recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626217673032,1088,11,32,1000
1773626217687522,3267,4,34,1000
1773626217704192,3268,4,38,1000
1773626217720852,3269,4,32,1000
1773626217723033,1089,11,33,1000
1773626217737520,3270,4,34,1000
1773626217754185,3271,4,33,1000
1773626217770852,3272,4,34,1000
1773626217773031,1090,11,31,1000
1773626217787515,3273,4,31,1000
1773626217804181,3274,4,31,1000
1773626217820851,3275,4,35,1000
1773626217823032,1091,11,32,1000
1773626217837516,3276,4,34,1000
1773626217854182,3277,4,34,1000
1773626217870848,3278,4,34,1000
1773626217873032,1092,11,32,1000
1773626217887511,3279,4,31,1000
1773626217904178,3280,4,32,1000
1773626217920843,3281,4,31,1000
1773626217923033,1093,11,33,1000
1773626217937512,3282,4,34,1000
1773626217954177,3283,4,33,1000
1773626217970841,3284,4,31,1000
1773626217973032,1094,11,32,1000
1773626217987508,3285,4,32,1000
1773626218004178,3286,4,36,1000
1773626218020843,3287,4,35,1000
1773626218023032,1095,11,32,1000
1773626218054173,3289,4,33,1000
1773626218073032,1096,11,32,1000
1773626218087504,3291,4,32,1000
1773626218104171,3292,4,33,1000
1773626218120837,3293,4,33,1000
1773626218123034,1097,11,34,1000
1773626218137501,3294,4,31,1000
1773626218154172,3295,4,36,1000
1773626218170834,3296,4,32,1000
1773626218173032,1098,11,32,1000
1773626218187502,3297,4,34,1000
1773626218204165,3298,4,31,1000
1773626218220834,3299,4,34,1000
1773626218223032,1099,11,32,1000
1773626218237499,3300,4,33,1000
1773626218254166,3301,4,34,1000
1773626218270832,3302,4,34,1000
1773626218273033,1100,11,33,1000
1773626218287497,3303,4,33,1000
1773626218304162,3304,4,32,1000
1773626218320828,3305,4,32,1000
1773626218323034,1101,11,34,1000
1773626218337491,3306,4,29,1000
1773626218354161,3307,4,33,1000
1773626218370828,3308,4,34,1000
1773626218387493,3309,4,33,1000
1773626218404160,3310,4,34,1000
1773626218420825,3311,4,33,1000
1773626218423034,1103,11,34,1000
1773626218437491,3312,4,33,1000
1773626218454155,3313,4,31,1000
1773626218470820,3314,4,30,1000
1773626218473033,1104,11,33,1000
1773626218487486,3315,4,30,1000
1773626218520825,3317,4,37,1000
1773626218523033,1105,11,33,1000
1773626218537487,3318,4,33,1000
1773626218554154,3319,4,34,1000
1773626218570819,3320,4,33,1000
1773626218573036,1106,11,36,1000
1773626218587487,3321,4,35,1000
1773626218604150,3322,4,32,1000
1773626218620818,3323,4,34,1000
1773626218623032,1107,11,32,1000
1773626218637482,3324,4,32,1000
1773626218654144,3325,4,28,1000
1773626218670815,3326,4,33,1000
1773626218673034,1108,11,34,1000
1773626218687479,3327,4,31,1000
1773626218704145,3328,4,31,1000
1773626218720813,3329,4,33,1000
1773626218723034,1109,11,34,1000
1773626218737478,3330,4,32,1000
1773626218754147,3331,4,35,1000
1773626218770811,3332,4,33,1000
1773626218773033,1110,11,33,1000
1773626218787478,3333,4,34,1000
1773626218804144,3334,4,34,1000
1773626218820808,3335,4,32,1000
1773626218823028,1111,11,28,1000
1773626218837473,3336,4,31,1000
1773626218854140,3337,4,32,1000
1773626218870807,3338,4,33,1000
1773626218873036,1112,11,36,1000
1773626218887472,3339,4,32,1000
1773626218920805,3341,4,33,1000
1773626218923033,1113,11,33,1000
1773626218937470,3342,4,32,1000
1773626218954136,3343,4,32,1000
1773626218970804,3344,4,34,1000
1773626218973034,1114,11,34,1000
1773626218987470,3345,4,34,1000
1773626219004134,3346,4,32,1000
1773626219020800,3347,4,32,1000
1773626219023034,1115,11,34,1000
1773626219037468,3348,4,34,1000
1773626219054134,3349,4,34,1000
1773626219073034,1116,11,34,1000
1773626219087463,3351,4,31,1000
1773626219104132,3352,4,34,1000
1773626219120802,3353,4,38,1000
1773626219123035,1117,11,35,1000
1773626219137463,3354,4,33,1000
1773626219154129,3355,4,33,1000
1773626219170795,3356,4,33,1000
1773626219173034,1118,11,34,1000
1773626219187461,3357,4,33,1000
1773626219204127,3358,4,33,1000
1773626219220793,3359,4,33,1000
1773626219223032,1119,11,32,1000
1773626219254124,3361,4,32,1000
1773626219270792,3362,4,34,1000
1773626219273033,1120,11,33,1000
1773626219287457,3363,4,33,1000
1773626219304123,3364,4,33,1000
1773626219320789,3365,4,33,1000
1773626219323034,1121,11,34,1000
1773626219337456,3366,4,34,1000
1773626219354122,3367,4,34,1000
1773626219370786,3368,4,32,1000
1773626219373033,1122,11,33,1000
1773626219387456,3369,4,36,1000
1773626219404121,3370,4,35,1000
1773626219420788,3371,4,36,1000
1773626219423032,1123,11,32,1000
1773626219437452,3372,4,34,1000
1773626219454120,3373,4,36,1000
1773626219470783,3374,4,33,1000
1773626219473028,1124,11,28,1000
1773626219487448,3375,4,32,1000
1773626219520781,3377,4,33,1000
1773626219523034,1125,11,34,1000
1773626219537445,3378,4,31,1000
1773626219554113,3379,4,33,1000
1773626219570782,3380,4,36,1000
1773626219573034,1126,11,34,1000
1773626219587444,3381,4,32,1000
1773626219604110,3382,4,32,1000
1773626219620780,3383,4,36,1000
1773626219623034,1127,11,34,1000
1773626219637442,3384,4,32,1000
1773626219654109,3385,4,33,1000
1773626219670776,3386,4,34,1000
1773626219673034,1128,11,34,1000
1773626219687441,3387,4,33,1000
1773626219704107,3388,4,33,1000
1773626219720772,3389,4,32,1000
1773626219723032,1129,11,32,1000
1773626219737438,3390,4,32,1000
1773626219754107,3391,4,35,1000
1773626219770772,3392,4,34,1000
1773626219773035,1130,11,35,1000
1773626219787437,3393,4,33,1000
1773626219804099,3394,4,29,1000
1773626219820767,3395,4,31,1000
1773626219823031,1131,11,31,1000
1773626219837435,3396,4,33,1000
1773626219854099,3397,4,31,1000
1773626219870769,3398,4,35,1000
1773626219873036,1132,11,36,1000
1773626219887434,3399,4,34,1000
1773626219904101,3400,4,35,1000
1773626219920764,3401,4,32,1000
1773626219923033,1133,11,33,1000
1773626219937430,3402,4,32,1000
1773626219954092,3403,4,28,1000
1773626219970765,3404,4,35,1000
1773626219973034,1134,11,34,1000
1773626219987428,3405,4,32,1000
1773626220004096,3406,4,34,1000
1773626220020762,3407,4,34,1000
1773626220023036,1135,11,36,1000
1773626220037425,3408,4,31,1000
1773626220054093,3409,4,33,1000
1773626220070758,3410,4,32,1000
1773626220073034,1136,11,34,1000
1773626220087421,3411,4,29,1000
1773626220104092,3412,4,34,1000
1773626220120757,3413,4,33,1000
1773626220123036,1137,11,36,1000
1773626220137422,3414,4,32,1000
1773626220154089,3415,4,33,1000
1773626220170756,3416,4,34,1000
1773626220173032,1138,11,32,1000
1773626220187423,3417,4,35,1000
1773626220204091,3418,4,37,1000
1773626220220752,3419,4,32,1000
1773626220223032,1139,11,32,1000
1773626220237419,3420,4,33,1000
1773626220254084,3421,4,32,1000
1773626220270750,3422,4,32,1000
1773626220273032,1140,11,32,1000
1773626220287417,3423,4,33,1000
1773626220304083,3424,4,33,1000
1773626220320749,3425,4,33,1000
1773626220323034,1141,11,34,1000
1773626220337415,3426,4,33,1000
1773626220354082,3427,4,34,1000
1773626220370747,3428,4,33,1000
1773626220373031,1142,11,31,1000
1773626220387416,3429,4,36,1000
1773626220404078,3430,4,32,1000
1773626220420743,3431,4,31,1000
1773626220423034,1143,11,34,1000
1773626220437412,3432,4,34,1000
1773626220454077,3433,4,33,1000
1773626220470744,3434,4,34,1000
1773626220473032,1144,11,32,1000
1773626220487409,3435,4,33,1000
1773626220504075,3436,4,33,1000
1773626220520742,3437,4,34,1000
1773626220523032,1145,11,32,1000
1773626220537402,3438,4,28,1000
1773626220554071,3439,4,31,1000
1773626220570740,3440,4,34,1000
1773626220573032,1146,11,32,1000
1773626220587405,3441,4,33,1000
1773626220604072,3442,4,34,1000
1773626220620740,3443,4,36,1000
1773626220623033,1147,11,33,1000
1773626220637406,3444,4,36,1000
1773626220654070,3445,4,34,1000
1773626220670736,3446,4,34,1000
1773626220687402,3447,4,34,1000
1773626220704068,3448,4,34,1000
1773626220723034,1149,11,34,1000
1773626220737398,3450,4,32,1000
1773626220754066,3451,4,34,1000
1773626220770732,3452,4,34,1000
1773626220773032,1150,11,32,1000
1773626220787397,3453,4,33,1000
1773626220804064,3454,4,34,1000
1773626220820729,3455,4,33,1000
1773626220823035,1151,11,35,1000
1773626220837396,3456,4,34,1000
1773626220854061,3457,4,33,1000
1773626220870731,3458,4,37,1000
1773626220873032,1152,11,32,1000
1773626220887395,3459,4,35,1000
1773626220904061,3460,4,35,1000
1773626220920725,3461,4,33,1000
1773626220923033,1153,11,33,1000
1773626220937392,3462,4,34,1000
1773626220954056,3463,4,32,1000
1773626220970723,3464,4,33,1000
1773626220973032,1154,11,32,1000
1773626220987389,3465,4,33,1000
1773626221020721,3467,4,33,1000
1773626221023036,1155,11,36,1000
1773626221037389,3468,4,35,1000
1773626221054052,3469,4,32,1000
1773626221070719,3470,4,33,1000
1773626221073034,1156,11,34,1000
1773626221087386,3471,4,34,1000
1773626221104052,3472,4,34,1000
1773626221120716,3473,4,32,1000
1773626221123032,1157,11,32,1000
1773626221137380,3474,4,30,1000
1773626221154049,3475,4,33,1000
1773626221170715,3476,4,33,1000
1773626221173033,1158,11,33,1000
1773626221187376,3477,4,28,1000
1773626221204047,3478,4,33,1000
1773626221220713,3479,4,33,1000
1773626221223032,1159,11,32,1000
1773626221237385,3480,4,39,1000
1773626221254047,3481,4,35,1000
1773626221270711,3482,4,33,1000
1773626221273032,1160,11,32,1000
1773626221287379,3483,4,35,1000
1773626221304043,3484,4,33,1000
1773626221320712,3485,4,36,1000
1773626221323033,1161,11,33,1000
1773626221337374,3486,4,32,1000
1773626221354041,3487,4,33,1000
1773626221370709,3488,4,35,1000
1773626221373036,1162,11,36,1000
1773626221387373,3489,4,33,1000
1773626221404039,3490,4,33,1000
1773626221420703,3491,4,31,1000
1773626221423031,1163,11,31,1000
1773626221437371,3492,4,33,1000
1773626221454036,3493,4,32,1000
1773626221470702,3494,4,32,1000
1773626221487369,3495,4,33,1000
1773626221504034,3496,4,32,1000
1773626221520702,3497,4,34,1000
1773626221523032,1165,11,32,1000
1773626221537366,3498,4,32,1000
1773626221554035,3499,4,35,1000
1773626221570700,3500,4,34,1000
1773626221573031,1166,11,31,1000
1773626221587366,3501,4,34,1000
1773626221604029,3502,4,31,1000
1773626221620698,3503,4,34,1000
1773626221623033,1167,11,33,1000
1773626221637364,3504,4,34,1000
1773626221654027,3505,4,31,1000
1773626221670696,3506,4,34,1000
1773626221673032,1168,11,32,1000
1773626221687359,3507,4,31,1000
1773626221704027,3508,4,33,1000
1773626221723033,1169,11,33,1000
1773626221737360,3510,4,34,1000
1773626221754024,3511,4,32,1000
1773626221770693,3512,4,35,1000
1773626221773032,1170,11,32,1000
1773626221787357,3513,4,33,1000
1773626221804025,3514,4,35,1000
1773626221820690,3515,4,34,1000
1773626221823034,1171,11,34,1000
1773626221837356,3516,4,34,1000
1773626221854022,3517,4,34,1000
1773626221870689,3518,4,35,1000
1773626221873031,1172,11,31,1000
1773626221887353,3519,4,33,1000
1773626221904017,3520,4,31,1000
1773626221920685,3521,4,33,1000
1773626221923035,1173,11,35,1000
1773626221937351,3522,4,33,1000
1773626221954017,3523,4,33,1000
1773626221970683,3524,4,33,1000
1773626221973031,1174,11,31,1000
1773626221987349,3525,4,33,1000
1773626222004016,3526,4,34,1000
1773626222020681,3527,4,33,1000
1773626222023032,1175,11,32,1000
1773626222037346,3528,4,32,1000
1773626222054012,3529,4,32,1000
1773626222070677,3530,4,31,1000
1773626222073028,1176,11,28,1000
1773626222087343,3531,4,31,1000
1773626222104011,3532,4,33,1000
1773626222120678,3533,4,34,1000
1773626222123037,1177,11,37,1000
1773626222154010,3535,4,34,1000
1773626222170677,3536,4,35,1000
1773626222173035,1178,11,35,1000
1773626222187344,3537,4,36,1000
1773626222204006,3538,4,32,1000
1773626222220673,3539,4,33,1000
1773626222223034,1179,11,34,1000
1773626222237339,3540,4,33,1000
1773626222254005,3541,4,33,1000
1773626222270670,3542,4,32,1000
1773626222273034,1180,11,34,1000
1773626222287334,3543,4,30,1000
1773626222304002,3544,4,32,1000
1773626222320670,3545,4,34,1000
1773626222323033,1181,11,33,1000
1773626222337334,3546,4,32,1000
1773626222354003,3547,4,35,1000
1773626222370668,3548,4,34,1000
1773626222373034,1182,11,34,1000
1773626222387335,3549,4,35,1000
1773626222404000,3550,4,34,1000
1773626222420663,3551,4,31,1000
1773626222423036,1183,11,36,1000
1773626222437328,3552,4,30,1000
1773626222470663,3554,4,33,1000
1773626222473032,1184,11,32,1000
1773626222487332,3555,4,36,1000
1773626222503994,3556,4,32,1000
1773626222520661,3557,4,33,1000
1773626222523032,1185,11,32,1000
1773626222537326,3558,4,32,1000
1773626222553993,3559,4,33,1000
1773626222570659,3560,4,33,1000
1773626222573032,1186,11,32,1000
1773626222587324,3561,4,32,1000
1773626222603990,3562,4,32,1000
1773626222620655,3563,4,31,1000
1773626222623033,1187,11,33,1000
1773626222637325,3564,4,35,1000
1773626222653989,3565,4,33,1000
1773626222670655,3566,4,33,1000
1773626222673031,1188,11,31,1000
1773626222687321,3567,4,33,1000
1773626222703986,3568,4,32,1000
1773626222720657,3569,4,37,1000
1773626222723035,1189,11,35,1000
1773626222737318,3570,4,32,1000
1773626222753986,3571,4,34,1000
1773626222770652,3572,4,34,1000
1773626222773032,1190,11,32,1000
1773626222787319,3573,4,35,1000
1773626222803982,3574,4,32,1000
1773626222820651,3575,4,35,1000
1773626222837316,3576,4,34,1000
1773626222853981,3577,4,33,1000
1773626222870646,3578,4,32,1000
1773626222873033,1192,11,33,1000
1773626222887312,3579,4,32,1000
1773626222903980,3580,4,34,1000
1773626222923033,1193,11,33,1000
1773626222937312,3582,4,34,1000
1773626222953980,3583,4,36,1000
1773626222970643,3584,4,33,1000
1773626222973035,1194,11,35,1000
1773626222987315,3585,4,39,1000
1773626223003973,3586,4,31,1000
1773626223020642,3587,4,34,1000
1773626223023033,1195,11,33,1000
1773626223037307,3588,4,33,1000
1773626223053974,3589,4,34,1000
1773626223070639,3590,4,33,1000
1773626223073033,1196,11,33,1000
1773626223087306,3591,4,34,1000
1773626223103970,3592,4,32,1000
1773626223120633,3593,4,29,1000
1773626223123034,1197,11,34,1000
1773626223153970,3595,4,34,1000
1773626223170634,3596,4,32,1000
1773626223173033,1198,11,33,1000
1773626223187301,3597,4,33,1000
1773626223203969,3598,4,35,1000
1773626223220634,3599,4,34,1000
1773626223223031,1199,11,31,1000
1773626223237301,3600,4,35,1000
1773626223253965,3601,4,33,1000
1773626223270631,3602,4,33,1000
1773626223273031,1200,11,31,1000
1773626223287298,3603,4,34,1000
1773626223303964,3604,4,34,1000
1773626223320628,3605,4,32,1000
1773626223323033,1201,11,33,1000
1773626223337294,3606,4,32,1000
1773626223353960,3607,4,32,1000
1773626223370622,3608,4,28,1000
1773626223373033,1202,11,33,1000
1773626223387292,3609,4,32,1000
1773626223420625,3611,4,33,1000
1773626223423034,1203,11,34,1000
1773626223437290,3612,4,32,1000
1773626223453956,3613,4,32,1000
1773626223470622,3614,4,32,1000
1773626223473038,1204,11,38,1000
1773626223487289,3615,4,33,1000
1773626223503956,3616,4,34,1000
1773626223520619,3617,4,31,1000
1773626223523032,1205,11,32,1000
1773626223537288,3618,4,34,1000
1773626223553956,3619,4,36,1000
1773626223570619,3620,4,33,1000
1773626223573032,1206,11,32,1000
1773626223587285,3621,4,33,1000
1773626223603951,3622,4,33,1000
1773626223620617,3623,4,33,1000
1773626223637278,3624,4,28,1000
1773626223653948,3625,4,32,1000
1773626223670611,3626,4,29,1000
1773626223673032,1208,11,32,1000
1773626223687282,3627,4,34,1000
1773626223703949,3628,4,35,1000
1773626223723033,1209,11,33,1000
1773626223737278,3630,4,32,1000
1773626223753943,3631,4,31,1000
1773626223770610,3632,4,32,1000
1773626223773032,1210,11,32,1000
1773626223787275,3633,4,31,1000
1773626223803942,3634,4,32,1000
1773626223820610,3635,4,34,1000
1773626223823034,1211,11,34,1000
1773626223837274,3636,4,32,1000
1773626223853941,3637,4,33,1000
1773626223870608,3638,4,34,1000
1773626223887269,3639,4,29,1000
1773626223903937,3640,4,31,1000
1773626223920604,3641,4,32,1000
1773626223923034,1213,11,34,1000
1773626223937271,3642,4,33,1000
1773626223953936,3643,4,32,1000
1773626223970603,3644,4,33,1000
1773626223973028,1214,11,28,1000
1773626223987269,3645,4,33,1000
1773626224003938,3646,4,36,1000
1773626224020600,3647,4,32,1000
1773626224023033,1215,11,33,1000
1773626224037267,3648,4,33,1000
1773626224053933,3649,4,33,1000
1773626224070600,3650,4,34,1000
1773626224073034,1216,11,34,1000
1773626224087264,3651,4,32,1000
1773626224103928,3652,4,30,1000
1773626224120598,3653,4,34,1000
1773626224123036,1217,11,36,1000
1773626224137264,3654,4,34,1000
1773626224153929,3655,4,33,1000
1773626224170596,3656,4,34,1000
1773626224173034,1218,11,34,1000
1773626224187261,3657,4,33,1000
1773626224220592,3659,4,32,1000
1773626224223032,1219,11,32,1000
1773626224237260,3660,4,34,1000
1773626224253926,3661,4,34,1000
1773626224270591,3662,4,33,1000
1773626224273033,1220,11,33,1000
1773626224287258,3663,4,34,1000
1773626224303921,3664,4,31,1000
1773626224320590,3665,4,34,1000
1773626224323035,1221,11,35,1000
1773626224337256,3666,4,34,1000
1773626224353923,3667,4,35,1000
1773626224370585,3668,4,31,1000
1773626224373032,1222,11,32,1000
1773626224387256,3669,4,36,1000
1773626224403922,3670,4,36,1000
1773626224420586,3671,4,34,1000
1773626224423031,1223,11,31,1000
1773626224437253,3672,4,35,1000
1773626224453916,3673,4,32,1000
1773626224470584,3674,4,34,1000
1773626224473031,1224,11,31,1000
1773626224503914,3676,4,32,1000
1773626224520581,3677,4,33,1000
1773626224523035,1225,11,35,1000
1773626224537247,3678,4,33,1000
1773626224553914,3679,4,34,1000
1773626224570578,3680,4,32,1000
1773626224573031,1226,11,31,1000
1773626224587244,3681,4,32,1000
1773626224603909,3682,4,31,1000
1773626224620575,3683,4,31,1000
1773626224623033,1227,11,33,1000
1773626224637243,3684,4,33,1000
1773626224653908,3685,4,32,1000
1773626224670579,3686,4,37,1000
1773626224673032,1228,11,32,1000
1773626224687240,3687,4,32,1000
1773626224703906,3688,4,32,1000
1773626224720572,3689,4,32,1000
1773626224723034,1229,11,34,1000
1773626224737238,3690,4,32,1000
1773626224753906,3691,4,34,1000
1773626224770571,3692,4,33,1000
1773626224787233,3693,4,29,1000
1773626224803903,3694,4,33,1000
1773626224820567,3695,4,31,1000
1773626224823035,1231,11,35,1000
1773626224837236,3696,4,34,1000
1773626224853899,3697,4,31,1000
1773626224870567,3698,4,33,1000
1773626224873029,1232,11,29,1000
1773626224903899,3700,4,33,1000
1773626224920563,3701,4,31,1000
1773626224923034,1233,11,34,1000
1773626224937230,3702,4,32,1000
1773626224953897,3703,4,33,1000
1773626224970563,3704,4,33,1000
1773626224973033,1234,11,33,1000
1773626224987228,3705,4,32,1000
1773626225003896,3706,4,34,1000
1773626225020563,3707,4,35,1000
1773626225023035,1235,11,35,1000
1773626225037228,3708,4,34,1000
1773626225053893,3709,4,33,1000
1773626225070558,3710,4,32,1000
1773626225087227,3711,4,35,1000
1773626225103888,3712,4,30,1000
1773626225120558,3713,4,34,1000
1773626225123034,1237,11,34,1000
1773626225137225,3714,4,35,1000
1773626225153893,3715,4,37,1000
1773626225170555,3716,4,33,1000
1773626225173034,1238,11,34,1000
1773626225187220,3717,4,32,1000
1773626225203885,3718,4,31,1000
1773626225220553,3719,4,33,1000
1773626225223031,1239,11,31,1000
1773626225237220,3720,4,34,1000
1773626225253884,3721,4,32,1000
1773626225270551,3722,4,33,1000
1773626225273033,1240,11,33,1000
1773626225287218,3723,4,34,1000
1773626225303882,3724,4,32,1000
1773626225320549,3725,4,33,1000
1773626225323031,1241,11,31,1000
1773626225337213,3726,4,31,1000
1773626225370547,3728,4,33,1000
1773626225373028,1242,11,28,1000
1773626225387211,3729,4,31,1000
1773626225403879,3730,4,33,1000
1773626225420544,3731,4,32,1000
1773626225423032,1243,11,32,1000
1773626225437212,3732,4,34,1000
1773626225453877,3733,4,33,1000
1773626225470544,3734,4,34,1000
1773626225473034,1244,11,34,1000
1773626225487210,3735,4,34,1000
1773626225503875,3736,4,33,1000
1773626225520540,3737,4,32,1000
1773626225523031,1245,11,31,1000
1773626225537207,3738,4,33,1000
1773626225553872,3739,4,32,1000
1773626225570541,3740,4,35,1000
1773626225573033,1246,11,33,1000
1773626225587209,3741,4,37,1000
1773626225603871,3742,4,33,1000
1773626225620538,3743,4,34,1000
1773626225623034,1247,11,34,1000
1773626225637204,3744,4,34,1000
1773626225653869,3745,4,33,1000
1773626225670534,3746,4,32,1000
1773626225673033,1248,11,33,1000
1773626225687201,3747,4,33,1000
1773626225703863,3748,4,29,1000
1773626225720533,3749,4,33,1000
1773626225723035,1249,11,35,1000
1773626225737200,3750,4,34,1000
1773626225753860,3751,4,28,1000
1773626225770532,3752,4,34,1000
1773626225773033,1250,11,33,1000
1773626225787196,3753,4,32,1000
1773626225803863,3754,4,33,1000
1773626225820531,3755,4,35,1000
1773626225823036,1251,11,36,1000
1773626225837194,3756,4,32,1000
1773626225853860,3757,4,32,1000
1773626225870527,3758,4,33,1000
1773626225873034,1252,11,34,1000
1773626225887194,3759,4,34,1000
1773626225903860,3760,4,34,1000
1773626225920521,3761,4,29,1000
1773626225923032,1253,11,32,1000
1773626225937191,3762,4,33,1000
1773626225970526,3764,4,36,1000
1773626225973034,1254,11,34,1000
1773626225987192,3765,4,36,1000
1773626226003856,3766,4,34,1000
1773626226020521,3767,4,33,1000
1773626226023032,1255,11,32,1000
1773626226037184,3768,4,30,1000
1773626226053855,3769,4,35,1000
1773626226070515,3770,4,29,1000
1773626226073033,1256,11,33,1000
1773626226087183,3771,4,31,1000
1773626226103850,3772,4,32,1000
1773626226120516,3773,4,32,1000
1773626226123032,1257,11,32,1000
1773626226137184,3774,4,34,1000
1773626226153849,3775,4,33,1000
1773626226170515,3776,4,33,1000
1773626226173035,1258,11,35,1000
1773626226187182,3777,4,34,1000
1773626226203845,3778,4,31,1000
1773626226220512,3779,4,32,1000
1773626226223031,1259,11,31,1000
1773626226237174,3780,4,28,1000
1773626226253846,3781,4,34,1000
1773626226270510,3782,4,32,1000
1773626226287177,3783,4,33,1000
1773626226303844,3784,4,34,1000
1773626226320507,3785,4,31,1000
1773626226323033,1261,11,33,1000
1773626226337174,3786,4,32,1000
1773626226353842,3787,4,34,1000
1773626226370506,3788,4,32,1000
1773626226373032,1262,11,32,1000
1773626226387173,3789,4,33,1000
1773626226403842,3790,4,36,1000
1773626226420504,3791,4,32,1000
1773626226423033,1263,11,33,1000
1773626226437170,3792,4,32,1000
1773626226453836,3793,4,32,1000
1773626226473033,1264,11,33,1000
1773626226487169,3795,4,33,1000
1773626226503835,3796,4,33,1000
1773626226520502,3797,4,34,1000
1773626226523033,1265,11,33,1000
1773626226537168,3798,4,34,1000
1773626226553832,3799,4,32,1000
1773626226570495,3800,4,29,1000
1773626226573034,1266,11,34,1000
1773626226587166,3801,4,34,1000
1773626226603832,3802,4,34,1000
1773626226620498,3803,4,34,1000
1773626226623032,1267,11,32,1000
1773626226637162,3804,4,32,1000
1773626226653829,3805,4,33,1000
1773626226670497,3806,4,35,1000
1773626226673033,1268,11,33,1000
1773626226687161,3807,4,33,1000
1773626226703828,3808,4,34,1000
1773626226720492,3809,4,32,1000
1773626226723033,1269,11,33,1000
1773626226737162,3810,4,36,1000
1773626226753824,3811,4,32,1000
1773626226770490,3812,4,32,1000
1773626226773034,1270,11,34,1000
1773626226787156,3813,4,32,1000
1773626226803823,3814,4,33,1000
1773626226820488,3815,4,32,1000
1773626226823031,1271,11,31,1000
1773626226837158,3816,4,36,1000
1773626226853818,3817,4,30,1000
1773626226870487,3818,4,33,1000
1773626226873028,1272,11,28,1000
1773626226887152,3819,4,32,1000
1773626226903817,3820,4,31,1000
1773626226920488,3821,4,36,1000
1773626226923034,1273,11,34,1000
1773626226937152,3822,4,34,1000
1773626226953818,3823,4,34,1000
1773626226970482,3824,4,32,1000
1773626226973031,1274,11,31,1000
1773626226987146,3825,4,30,1000
1773626227003818,3826,4,36,1000
1773626227020481,3827,4,33,1000
1773626227023036,1275,11,36,1000
1773626227037146,3828,4,32,1000
1773626227053816,3829,4,36,1000
1773626227070479,3830,4,33,1000
1773626227073032,1276,11,32,1000
1773626227087145,3831,4,33,1000
1773626227103811,3832,4,33,1000
1773626227120476,3833,4,32,1000
1773626227123031,1277,11,31,1000
1773626227137142,3834,4,32,1000
1773626227153807,3835,4,31,1000
1773626227170475,3836,4,33,1000
1773626227173033,1278,11,33,1000
1773626227187140,3837,4,32,1000
1773626227203806,3838,4,32,1000
1773626227220474,3839,4,34,1000
1773626227223034,1279,11,34,1000
1773626227237138,3840,4,32,1000
1773626227253804,3841,4,32,1000
1773626227270474,3842,4,36,1000
1773626227273034,1280,11,34,1000
1773626227287138,3843,4,34,1000
1773626227303804,3844,4,34,1000
1773626227320468,3845,4,32,1000
1773626227323033,1281,11,33,1000
1773626227337136,3846,4,34,1000
1773626227353801,3847,4,33,1000
1773626227370469,3848,4,35,1000
1773626227373032,1282,11,32,1000
1773626227403799,3850,4,33,1000
1773626227420465,3851,4,33,1000
1773626227423033,1283,11,33,1000
1773626227437132,3852,4,34,1000
1773626227453798,3853,4,34,1000
1773626227470465,3854,4,35,1000
1773626227473034,1284,11,34,1000
1773626227487129,3855,4,33,1000
1773626227503795,3856,4,33,1000
1773626227520463,3857,4,35,1000
1773626227523031,1285,11,31,1000
1773626227537128,3858,4,34,1000
1773626227553791,3859,4,31,1000
1773626227570459,3860,4,33,1000
1773626227573032,1286,11,32,1000
1773626227587126,3861,4,34,1000
1773626227603793,3862,4,35,1000
1773626227620460,3863,4,36,1000
1773626227623032,1287,11,32,1000
1773626227637123,3864,4,33,1000
1773626227653789,3865,4,33,1000
1773626227670456,3866,4,34,1000
1773626227673036,1288,11,36,1000
1773626227687122,3867,4,34,1000
1773626227703787,3868,4,33,1000
1773626227720451,3869,4,31,1000
1773626227723034,1289,11,34,1000
1773626227737119,3870,4,33,1000
1773626227753784,3871,4,32,1000
1773626227770449,3872,4,31,1000
1773626227773034,1290,11,34,1000
1773626227787117,3873,4,33,1000
1773626227803782,3874,4,32,1000
1773626227820450,3875,4,34,1000
1773626227823032,1291,11,32,1000
1773626227853779,3877,4,31,1000
1773626227870445,3878,4,31,1000
1773626227873033,1292,11,33,1000
1773626227887114,3879,4,34,1000
1773626227903782,3880,4,36,1000
1773626227920444,3881,4,32,1000
1773626227923033,1293,11,33,1000
1773626227937111,3882,4,33,1000
1773626227953775,3883,4,31,1000
1773626227970444,3884,4,34,1000
1773626227973033,1294,11,33,1000
1773626227987110,3885,4,34,1000
1773626228003775,3886,4,33,1000
1773626228020443,3887,4,35,1000
1773626228023036,1295,11,36,1000
1773626228037109,3888,4,35,1000
1773626228053774,3889,4,34,1000
1773626228070440,3890,4,34,1000
1773626228073033,1296,11,33,1000
1773626228087105,3891,4,33,1000
1773626228103771,3892,4,33,1000
1773626228120438,3893,4,34,1000
1773626228123033,1297,11,33,1000
1773626228137100,3894,4,30,1000
1773626228153768,3895,4,32,1000
1773626228170431,3896,4,29,1000
1773626228173036,1298,11,36,1000
1773626228187102,3897,4,34,1000
1773626228203766,3898,4,32,1000
1773626228220435,3899,4,35,1000
1773626228223033,1299,11,33,1000
1773626228237100,3900,4,34,1000
1773626228253765,3901,4,33,1000
1773626228270431,3902,4,33,1000
1773626228273034,1300,11,34,1000
1773626228287093,3903,4,29,1000
1773626228303765,3904,4,35,1000
1773626228320431,3905,4,35,1000
1773626228323034,1301,11,34,1000
1773626228337095,3906,4,33,1000
