recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628087110838,3100,4,2056,1000
1773628087127503,3101,4,2055,1000
1773628087129575,1033,11,2059,1000
1773628087144170,3102,4,2056,1000
1773628087160834,3103,4,2054,1000
1773628087177501,3104,4,2055,1000
1773628087179576,1034,11,2060,1000
1773628087194167,3105,4,2055,1000
1773628087211836,3106,4,3058,1000
1773628087229575,1035,11,2059,1000
1773628087244167,3108,4,2057,1000
1773628087260831,3109,4,2055,1000
1773628087277496,3110,4,2054,1000
1773628087279576,1036,11,2060,1000
1773628087294162,3111,4,2054,1000
1773628087310828,3112,4,2054,1000
1773628087327494,3113,4,2054,1000
1773628087329581,1037,11,2065,1000
1773628087344162,3114,4,2056,1000
1773628087360827,3115,4,2055,1000
1773628087377492,3116,4,2054,1000
1773628087379576,1038,11,2060,1000
1773628087394158,3117,4,2054,1000
1773628087410825,3118,4,2055,1000
1773628087427490,3119,4,2054,1000
1773628087429575,1039,11,2059,1000
1773628087444158,3120,4,2056,1000
1773628087460822,3121,4,2054,1000
1773628087477488,3122,4,2054,1000
1773628087479575,1040,11,2059,1000
1773628087494155,3123,4,2055,1000
1773628087510820,3124,4,2054,1000
1773628087527487,3125,4,2055,1000
1773628087529575,1041,11,2059,1000
1773628087544158,3126,4,2060,1000
1773628087560819,3127,4,2055,1000
1773628087579575,1042,11,2059,1000
1773628087594152,3129,4,2056,1000
1773628087610818,3130,4,2056,1000
1773628087627482,3131,4,2054,1000
1773628087644151,3132,4,2057,1000
1773628087660835,1043,11,33319,1000
1773628087660838,3133,4,2078,1000
1773628087677482,3134,4,2056,1000
1773628087679576,1044,11,2060,1000
1773628087694146,3135,4,2054,1000
1773628087710814,3136,4,2056,1000
1773628087727479,3137,4,2055,1000
1773628087729575,1045,11,2059,1000
1773628087744147,3138,4,2057,1000
1773628087760811,3139,4,2055,1000
1773628087778480,3140,4,3058,1000
1773628087780528,1046,11,3012,1000
1773628087810810,3142,4,2056,1000
1773628087828479,3143,4,3059,1000
1773628087830527,1047,11,3011,1000
1773628087844142,3144,4,2056,1000
1773628087861809,3145,4,3057,1000
1773628087877472,3146,4,2054,1000
1773628087879576,1048,11,2060,1000
1773628087894139,3147,4,2055,1000
1773628087910805,3148,4,2055,1000
1773628087927471,3149,4,2055,1000
1773628087929575,1049,11,2059,1000
1773628087944138,3150,4,2056,1000
1773628087960803,3151,4,2055,1000
1773628087977468,3152,4,2054,1000
1773628087979576,1050,11,2060,1000
1773628087994135,3153,4,2055,1000
1773628088010802,3154,4,2056,1000
1773628088028473,3155,4,3061,1000
1773628088030520,1051,11,3004,1000
1773628088044134,3156,4,2056,1000
1773628088060798,3157,4,2054,1000
1773628088077464,3158,4,2054,1000
1773628088079576,1052,11,2060,1000
1773628088094130,3159,4,2054,1000
1773628088110796,3160,4,2054,1000
1773628088127463,3161,4,2055,1000
1773628088129575,1053,11,2059,1000
1773628088144129,3162,4,2055,1000
1773628088160795,3163,4,2055,1000
1773628088177459,3164,4,2053,1000
1773628088179576,1054,11,2060,1000
1773628088194129,3165,4,2057,1000
1773628088210793,3166,4,2055,1000
1773628088227459,3167,4,2055,1000
1773628088229575,1055,11,2059,1000
1773628088244126,3168,4,2056,1000
1773628088260792,3169,4,2056,1000
1773628088277456,3170,4,2054,1000
1773628088279576,1056,11,2060,1000
1773628088295131,3171,4,3063,1000
1773628088310789,3172,4,2055,1000
1773628088328458,3173,4,3058,1000
1773628088330506,1057,11,2990,1000
1773628088344122,3174,4,2056,1000
1773628088360786,3175,4,2054,1000
1773628088377453,3176,4,2055,1000
1773628088379575,1058,11,2059,1000
1773628088394119,3177,4,2055,1000
1773628088410785,3178,4,2055,1000
1773628088427450,3179,4,2054,1000
1773628088429574,1059,11,2058,1000
1773628088444117,3180,4,2055,1000
1773628088460782,3181,4,2054,1000
1773628088477448,3182,4,2054,1000
1773628088479575,1060,11,2059,1000
1773628088494115,3183,4,2055,1000
1773628088510780,3184,4,2054,1000
1773628088527448,3185,4,2056,1000
1773628088529575,1061,11,2059,1000
1773628088544113,3186,4,2055,1000
1773628088560778,3187,4,2054,1000
1773628088577444,3188,4,2054,1000
1773628088579575,1062,11,2059,1000
1773628088594110,3189,4,2054,1000
1773628088610777,3190,4,2055,1000
1773628088627443,3191,4,2055,1000
1773628088629575,1063,11,2059,1000
1773628088644110,3192,4,2056,1000
1773628088661777,3193,4,3057,1000
1773628088679591,1064,11,2075,1000
1773628088679594,3194,4,4208,1000
1773628088694108,3195,4,2056,1000
1773628088710773,3196,4,2055,1000
1773628088727438,3197,4,2054,1000
1773628088729575,1065,11,2059,1000
1773628088744106,3198,4,2056,1000
1773628088760771,3199,4,2055,1000
1773628088777437,3200,4,2055,1000
1773628088779576,1066,11,2060,1000
1773628088794103,3201,4,2055,1000
1773628088810768,3202,4,2054,1000
1773628088827435,3203,4,2055,1000
1773628088829575,1067,11,2059,1000
1773628088844101,3204,4,2055,1000
1773628088861769,3205,4,3057,1000
1773628088877433,3206,4,2055,1000
1773628088879576,1068,11,2060,1000
1773628088894099,3207,4,2055,1000
1773628088910765,3208,4,2055,1000
1773628088927434,3209,4,2058,1000
1773628088944098,3210,4,2056,1000
1773628088961787,1069,11,34271,1000
1773628088961790,3211,4,3082,1000
1773628088977430,3212,4,2056,1000
1773628088979575,1070,11,2059,1000
1773628088994095,3213,4,2055,1000
1773628089010762,3214,4,2056,1000
1773628089027427,3215,4,2055,1000
1773628089029576,1071,11,2060,1000
1773628089044093,3216,4,2055,1000
1773628089060758,3217,4,2054,1000
1773628089077424,3218,4,2054,1000
1773628089079576,1072,11,2060,1000
1773628089095095,3219,4,3059,1000
1773628089110756,3220,4,2054,1000
1773628089127422,3221,4,2054,1000
1773628089129576,1073,11,2060,1000
1773628089144088,3222,4,2054,1000
1773628089161757,3223,4,3057,1000
1773628089177425,3224,4,2059,1000
1773628089179576,1074,11,2060,1000
1773628089194087,3225,4,2055,1000
1773628089210754,3226,4,2056,1000
1773628089227418,3227,4,2054,1000
1773628089229574,1075,11,2058,1000
1773628089244085,3228,4,2055,1000
1773628089261759,3229,4,3063,1000
1773628089277416,3230,4,2054,1000
1773628089279576,1076,11,2060,1000
1773628089294083,3231,4,2055,1000
1773628089310749,3232,4,2055,1000
1773628089327415,3233,4,2055,1000
1773628089329575,1077,11,2059,1000
1773628089344081,3234,4,2055,1000
1773628089360746,3235,4,2054,1000
1773628089377414,3236,4,2056,1000
1773628089379575,1078,11,2059,1000
1773628089394082,3237,4,2058,1000
1773628089410744,3238,4,2054,1000
1773628089427410,3239,4,2054,1000
1773628089429575,1079,11,2059,1000
1773628089444077,3240,4,2055,1000
1773628089477408,3242,4,2054,1000
1773628089479573,1080,11,2057,1000
1773628089494081,3243,4,2061,1000
1773628089510747,3244,4,2061,1000
1773628089527406,3245,4,2054,1000
1773628089529575,1081,11,2059,1000
1773628089544073,3246,4,2055,1000
1773628089560739,3247,4,2055,1000
1773628089579575,1082,11,2059,1000
1773628089594072,3249,4,2056,1000
1773628089611740,3250,4,3058,1000
1773628089627403,3251,4,2055,1000
1773628089629575,1083,11,2059,1000
1773628089660735,3253,4,2055,1000
1773628089677402,3254,4,2056,1000
1773628089679577,1084,11,2061,1000
1773628089694066,3255,4,2054,1000
1773628089710734,3256,4,2056,1000
1773628089727400,3257,4,2056,1000
1773628089729575,1085,11,2059,1000
1773628089744066,3258,4,2056,1000
1773628089760731,3259,4,2055,1000
1773628089777397,3260,4,2055,1000
1773628089779576,1086,11,2060,1000
1773628089794064,3261,4,2056,1000
1773628089811732,3262,4,3058,1000
1773628089827395,3263,4,2055,1000
1773628089829575,1087,11,2059,1000
1773628089844065,3264,4,2059,1000
1773628089860727,3265,4,2055,1000
1773628089878395,3266,4,3057,1000
1773628089880444,1088,11,2928,1000
1773628089894059,3267,4,2055,1000
1773628089911728,3268,4,3058,1000
1773628089927390,3269,4,2054,1000
1773628089929574,1089,11,2058,1000
1773628089944058,3270,4,2056,1000
1773628089960722,3271,4,2054,1000
1773628089978391,3272,4,3057,1000
1773628089980441,1090,11,2925,1000
1773628089994055,3273,4,2055,1000
1773628090010721,3274,4,2055,1000
1773628090028391,3275,4,3059,1000
1773628090030439,1091,11,2923,1000
1773628090044053,3276,4,2055,1000
1773628090060719,3277,4,2055,1000
1773628090077384,3278,4,2054,1000
1773628090079576,1092,11,2060,1000
1773628090094052,3279,4,2056,1000
1773628090110717,3280,4,2055,1000
1773628090127383,3281,4,2055,1000
1773628090129575,1093,11,2059,1000
1773628090144049,3282,4,2055,1000
1773628090160714,3283,4,2054,1000
1773628090177381,3284,4,2055,1000
1773628090179575,1094,11,2059,1000
1773628090194047,3285,4,2055,1000
1773628090210713,3286,4,2055,1000
1773628090227379,3287,4,2055,1000
1773628090229575,1095,11,2059,1000
1773628090244046,3288,4,2056,1000
1773628090260710,3289,4,2054,1000
1773628090277378,3290,4,2056,1000
1773628090279577,1096,11,2061,1000
1773628090294043,3291,4,2055,1000
1773628090310709,3292,4,2055,1000
1773628090327375,3293,4,2055,1000
1773628090330578,1097,11,3062,1000
1773628090344041,3294,4,2055,1000
1773628090361710,3295,4,3058,1000
1773628090377372,3296,4,2054,1000
1773628090379575,1098,11,2059,1000
1773628090394040,3297,4,2056,1000
1773628090410706,3298,4,2056,1000
1773628090427372,3299,4,2056,1000
1773628090429576,1099,11,2060,1000
1773628090444037,3300,4,2055,1000
1773628090460702,3301,4,2054,1000
1773628090477369,3302,4,2055,1000
1773628090479576,1100,11,2060,1000
1773628090494034,3303,4,2054,1000
1773628090510701,3304,4,2055,1000
1773628090527367,3305,4,2055,1000
1773628090529575,1101,11,2059,1000
1773628090544033,3306,4,2055,1000
1773628090560698,3307,4,2054,1000
1773628090577364,3308,4,2054,1000
1773628090579576,1102,11,2060,1000
1773628090594031,3309,4,2055,1000
1773628090610697,3310,4,2055,1000
1773628090627363,3311,4,2055,1000
1773628090629575,1103,11,2059,1000
1773628090644029,3312,4,2055,1000
1773628090660695,3313,4,2055,1000
1773628090677361,3314,4,2055,1000
1773628090679575,1104,11,2059,1000
1773628090694026,3315,4,2054,1000
1773628090710692,3316,4,2054,1000
1773628090727360,3317,4,2056,1000
1773628090729576,1105,11,2060,1000
1773628090744025,3318,4,2055,1000
1773628090760693,3319,4,2057,1000
1773628090777357,3320,4,2055,1000
1773628090779577,1106,11,2061,1000
1773628090794023,3321,4,2055,1000
1773628090810694,3322,4,2060,1000
1773628090827354,3323,4,2054,1000
1773628090831582,1107,11,4066,1000
1773628090844021,3324,4,2055,1000
1773628090862693,3325,4,4061,1000
1773628090877352,3326,4,2054,1000
1773628090879577,1108,11,2061,1000
1773628090894019,3327,4,2055,1000
1773628090910685,3328,4,2055,1000
1773628090927351,3329,4,2055,1000
1773628090932583,1109,11,5067,1000
1773628090944017,3330,4,2055,1000
1773628090960683,3331,4,2055,1000
1773628090978352,3332,4,3058,1000
1773628090980399,1110,11,2883,1000
1773628090994015,3333,4,2055,1000
1773628091010683,3334,4,2057,1000
1773628091027346,3335,4,2054,1000
1773628091029575,1111,11,2059,1000
1773628091044014,3336,4,2056,1000
1773628091060678,3337,4,2054,1000
1773628091077345,3338,4,2055,1000
1773628091079575,1112,11,2059,1000
1773628091094011,3339,4,2055,1000
1773628091110677,3340,4,2055,1000
1773628091127343,3341,4,2055,1000
1773628091129575,1113,11,2059,1000
1773628091144009,3342,4,2055,1000
1773628091160679,3343,4,2059,1000
1773628091177340,3344,4,2054,1000
1773628091179575,1114,11,2059,1000
1773628091194006,3345,4,2054,1000
1773628091210674,3346,4,2056,1000
1773628091227338,3347,4,2054,1000
1773628091229576,1115,11,2060,1000
1773628091244006,3348,4,2056,1000
1773628091260670,3349,4,2054,1000
1773628091277336,3350,4,2054,1000
1773628091279576,1116,11,2060,1000
1773628091294003,3351,4,2055,1000
1773628091327335,3353,4,2055,1000
1773628091329572,1117,11,2056,1000
1773628091344002,3354,4,2056,1000
1773628091360667,3355,4,2055,1000
1773628091378336,3356,4,3058,1000
1773628091380385,1118,11,2869,1000
1773628091393998,3357,4,2054,1000
1773628091410665,3358,4,2055,1000
1773628091427332,3359,4,2056,1000
1773628091429575,1119,11,2059,1000
1773628091443998,3360,4,2056,1000
1773628091460666,3361,4,2058,1000
1773628091477328,3362,4,2054,1000
1773628091479576,1120,11,2060,1000
1773628091496001,3363,4,4061,1000
1773628091527327,3365,4,2055,1000
1773628091529572,1121,11,2056,1000
1773628091543993,3366,4,2055,1000
1773628091560660,3367,4,2056,1000
1773628091577324,3368,4,2054,1000
1773628091579576,1122,11,2060,1000
1773628091593991,3369,4,2055,1000
1773628091610657,3370,4,2055,1000
1773628091627322,3371,4,2054,1000
1773628091629575,1123,11,2059,1000
1773628091643990,3372,4,2056,1000
1773628091660656,3373,4,2056,1000
1773628091678324,3374,4,3058,1000
1773628091680372,1124,11,2856,1000
1773628091693987,3375,4,2055,1000
1773628091710654,3376,4,2056,1000
1773628091727318,3377,4,2054,1000
1773628091729575,1125,11,2059,1000
1773628091743986,3378,4,2056,1000
1773628091760650,3379,4,2054,1000
1773628091777316,3380,4,2054,1000
1773628091779580,1126,11,2064,1000
1773628091793984,3381,4,2056,1000
1773628091810650,3382,4,2056,1000
1773628091827316,3383,4,2056,1000
1773628091829575,1127,11,2059,1000
1773628091843981,3384,4,2055,1000
1773628091860646,3385,4,2054,1000
1773628091877312,3386,4,2054,1000
1773628091879576,1128,11,2060,1000
1773628091893979,3387,4,2055,1000
1773628091911648,3388,4,3058,1000
1773628091927311,3389,4,2055,1000
1773628091929576,1129,11,2060,1000
1773628091943978,3390,4,2056,1000
1773628091960642,3391,4,2054,1000
1773628091977308,3392,4,2054,1000
1773628091979577,1130,11,2061,1000
1773628091993975,3393,4,2055,1000
1773628092010640,3394,4,2054,1000
1773628092027309,3395,4,2057,1000
1773628092029576,1131,11,2060,1000
1773628092043974,3396,4,2056,1000
1773628092060638,3397,4,2054,1000
1773628092077303,3398,4,2053,1000
1773628092079576,1132,11,2060,1000
1773628092093970,3399,4,2054,1000
1773628092110637,3400,4,2055,1000
1773628092127302,3401,4,2054,1000
1773628092129576,1133,11,2060,1000
1773628092143969,3402,4,2055,1000
1773628092160634,3403,4,2054,1000
1773628092177299,3404,4,2053,1000
1773628092179576,1134,11,2060,1000
1773628092194970,3405,4,3058,1000
1773628092211637,3406,4,3059,1000
1773628092229575,1135,11,2059,1000
1773628092243966,3408,4,2056,1000
1773628092260632,3409,4,2056,1000
1773628092277296,3410,4,2054,1000
1773628092279581,1136,11,2065,1000
1773628092293964,3411,4,2056,1000
1773628092310629,3412,4,2055,1000
1773628092327295,3413,4,2055,1000
1773628092329575,1137,11,2059,1000
1773628092343961,3414,4,2055,1000
1773628092360626,3415,4,2054,1000
1773628092377292,3416,4,2054,1000
1773628092379576,1138,11,2060,1000
1773628092393959,3417,4,2055,1000
1773628092410624,3418,4,2054,1000
1773628092427290,3419,4,2054,1000
1773628092429576,1139,11,2060,1000
1773628092443962,3420,4,2060,1000
1773628092461626,3421,4,3058,1000
1773628092477287,3422,4,2053,1000
1773628092479576,1140,11,2060,1000
1773628092493955,3423,4,2055,1000
1773628092511624,3424,4,3058,1000
1773628092527286,3425,4,2054,1000
1773628092529575,1141,11,2059,1000
1773628092543954,3426,4,2056,1000
1773628092560620,3427,4,2056,1000
1773628092577285,3428,4,2055,1000
1773628092579576,1142,11,2060,1000
1773628092593951,3429,4,2055,1000
1773628092610617,3430,4,2055,1000
1773628092629575,1143,11,2059,1000
1773628092643952,3432,4,2058,1000
1773628092661618,3433,4,3058,1000
1773628092677280,3434,4,2054,1000
1773628092679575,1144,11,2059,1000
1773628092693947,3435,4,2055,1000
1773628092710613,3436,4,2055,1000
1773628092727279,3437,4,2055,1000
1773628092729576,1145,11,2060,1000
1773628092743946,3438,4,2056,1000
1773628092760610,3439,4,2054,1000
1773628092777276,3440,4,2054,1000
1773628092779576,1146,11,2060,1000
1773628092793943,3441,4,2055,1000
1773628092810608,3442,4,2054,1000
1773628092827275,3443,4,2055,1000
1773628092843942,3444,4,2056,1000
1773628092860611,1147,11,33095,1000
1773628092860614,3445,4,2062,1000
1773628092877273,3446,4,2055,1000
1773628092879579,1148,11,2063,1000
1773628092893939,3447,4,2055,1000
1773628092911609,3448,4,3059,1000
1773628092927272,3449,4,2056,1000
1773628092929576,1149,11,2060,1000
1773628092943937,3450,4,2055,1000
1773628092960603,3451,4,2055,1000
1773628092977268,3452,4,2054,1000
1773628092979576,1150,11,2060,1000
1773628092993934,3453,4,2054,1000
1773628093010601,3454,4,2055,1000
1773628093027266,3455,4,2054,1000
1773628093029576,1151,11,2060,1000
1773628093043933,3456,4,2055,1000
1773628093060600,3457,4,2056,1000
1773628093078267,3458,4,3057,1000
1773628093080315,1152,11,2799,1000
1773628093093931,3459,4,2055,1000
1773628093110597,3460,4,2055,1000
1773628093127262,3461,4,2054,1000
1773628093129576,1153,11,2060,1000
1773628093143930,3462,4,2056,1000
1773628093160596,3463,4,2056,1000
1773628093177261,3464,4,2055,1000
1773628093179576,1154,11,2060,1000
1773628093193927,3465,4,2055,1000
1773628093210593,3466,4,2055,1000
1773628093227260,3467,4,2056,1000
1773628093229575,1155,11,2059,1000
1773628093243926,3468,4,2056,1000
1773628093260596,3469,4,2060,1000
1773628093277257,3470,4,2055,1000
1773628093279577,1156,11,2061,1000
1773628093293924,3471,4,2056,1000
1773628093311592,3472,4,3058,1000
1773628093327254,3473,4,2054,1000
1773628093329575,1157,11,2059,1000
1773628093343921,3474,4,2055,1000
1773628093360587,3475,4,2055,1000
1773628093377253,3476,4,2055,1000
1773628093379576,1158,11,2060,1000
1773628093393918,3477,4,2054,1000
1773628093410586,3478,4,2056,1000
1773628093427251,3479,4,2055,1000
1773628093429575,1159,11,2059,1000
1773628093443917,3480,4,2055,1000
1773628093460583,3481,4,2055,1000
1773628093477248,3482,4,2054,1000
1773628093479576,1160,11,2060,1000
1773628093494917,3483,4,3057,1000
1773628093510581,3484,4,2055,1000
1773628093527247,3485,4,2055,1000
1773628093529575,1161,11,2059,1000
1773628093543913,3486,4,2055,1000
1773628093560580,3487,4,2056,1000
1773628093577243,3488,4,2053,1000
1773628093579576,1162,11,2060,1000
1773628093593910,3489,4,2054,1000
1773628093610577,3490,4,2055,1000
1773628093627243,3491,4,2055,1000
1773628093629580,1163,11,2064,1000
1773628093643909,3492,4,2055,1000
1773628093661577,3493,4,3057,1000
1773628093677240,3494,4,2054,1000
1773628093679576,1164,11,2060,1000
1773628093693907,3495,4,2055,1000
1773628093710572,3496,4,2054,1000
1773628093727238,3497,4,2054,1000
1773628093729576,1165,11,2060,1000
1773628093743906,3498,4,2056,1000
1773628093760571,3499,4,2055,1000
1773628093777236,3500,4,2054,1000
1773628093779575,1166,11,2059,1000
1773628093793903,3501,4,2055,1000
1773628093810569,3502,4,2055,1000
1773628093827235,3503,4,2055,1000
1773628093830577,1167,11,3061,1000
1773628093843901,3504,4,2055,1000
1773628093860567,3505,4,2055,1000
1773628093878236,3506,4,3058,1000
1773628093880283,1168,11,2767,1000
1773628093893899,3507,4,2055,1000
1773628093910565,3508,4,2055,1000
1773628093927231,3509,4,2055,1000
1773628093929575,1169,11,2059,1000
1773628093943897,3510,4,2055,1000
1773628093961565,3511,4,3057,1000
1773628093977229,3512,4,2055,1000
1773628093979576,1170,11,2060,1000
1773628093994898,3513,4,3058,1000
1773628094010561,3514,4,2055,1000
1773628094027226,3515,4,2054,1000
1773628094029575,1171,11,2059,1000
1773628094043892,3516,4,2054,1000
1773628094077231,3518,4,2061,1000
1773628094079573,1172,11,2057,1000
1773628094093891,3519,4,2055,1000
1773628094129571,1173,11,2055,1000
1773628094143893,3522,4,2059,1000
1773628094160556,3523,4,2056,1000
1773628094177225,3524,4,2059,1000
1773628094179576,1174,11,2060,1000
1773628094193887,3525,4,2055,1000
1773628094210552,3526,4,2054,1000
1773628094227218,3527,4,2054,1000
1773628094229576,1175,11,2060,1000
1773628094243886,3528,4,2056,1000
1773628094260552,3529,4,2056,1000
1773628094277217,3530,4,2055,1000
1773628094279576,1176,11,2060,1000
1773628094293883,3531,4,2055,1000
1773628094310549,3532,4,2055,1000
1773628094329576,1177,11,2060,1000
1773628094345888,3534,4,4062,1000
1773628094378215,3536,4,3057,1000
1773628094380261,1178,11,2745,1000
1773628094393880,3537,4,2056,1000
1773628094410545,3538,4,2055,1000
1773628094427211,3539,4,2055,1000
1773628094430579,1179,11,3063,1000
1773628094443877,3540,4,2055,1000
1773628094460543,3541,4,2055,1000
1773628094477209,3542,4,2055,1000
1773628094479577,1180,11,2061,1000
1773628094493875,3543,4,2055,1000
1773628094510541,3544,4,2055,1000
1773628094527207,3545,4,2055,1000
1773628094529575,1181,11,2059,1000
1773628094543874,3546,4,2056,1000
1773628094560539,3547,4,2055,1000
1773628094577205,3548,4,2055,1000
1773628094579576,1182,11,2060,1000
1773628094594874,3549,4,3058,1000
1773628094610537,3550,4,2055,1000
1773628094627202,3551,4,2054,1000
1773628094643869,3552,4,2055,1000
1773628094660557,1183,11,33041,1000
1773628094660560,3553,4,2080,1000
1773628094677202,3554,4,2056,1000
1773628094679577,1184,11,2061,1000
1773628094694871,3555,4,3059,1000
1773628094710532,3556,4,2054,1000
1773628094728202,3557,4,3058,1000
1773628094730250,1185,11,2734,1000
1773628094743867,3558,4,2057,1000
1773628094760531,3559,4,2055,1000
1773628094777196,3560,4,2054,1000
1773628094779575,1186,11,2059,1000
1773628094793863,3561,4,2055,1000
1773628094810530,3562,4,2056,1000
1773628094828199,3563,4,3059,1000
1773628094830246,1187,11,2730,1000
1773628094843862,3564,4,2056,1000
1773628094860527,3565,4,2055,1000
1773628094879576,1188,11,2060,1000
1773628094893860,3567,4,2056,1000
1773628094910525,3568,4,2055,1000
1773628094927191,3569,4,2055,1000
1773628094929575,1189,11,2059,1000
1773628094943857,3570,4,2055,1000
1773628094960523,3571,4,2055,1000
1773628094977189,3572,4,2055,1000
1773628094979576,1190,11,2060,1000
1773628094993855,3573,4,2055,1000
1773628095010521,3574,4,2055,1000
1773628095027186,3575,4,2054,1000
1773628095029575,1191,11,2059,1000
1773628095043859,3576,4,2061,1000
1773628095060520,3577,4,2056,1000
1773628095077184,3578,4,2054,1000
1773628095079576,1192,11,2060,1000
1773628095093851,3579,4,2055,1000
1773628095127183,3581,4,2055,1000
1773628095129573,1193,11,2057,1000
1773628095143852,3582,4,2058,1000
1773628095160516,3583,4,2056,1000
1773628095177181,3584,4,2055,1000
1773628095179577,1194,11,2061,1000
1773628095193847,3585,4,2055,1000
1773628095210512,3586,4,2054,1000
1773628095227179,3587,4,2055,1000
1773628095230579,1195,11,3063,1000
1773628095260511,3589,4,2055,1000
1773628095277178,3590,4,2056,1000
1773628095279576,1196,11,2060,1000
1773628095293844,3591,4,2056,1000
1773628095310510,3592,4,2056,1000
1773628095327175,3593,4,2055,1000
1773628095329575,1197,11,2059,1000
1773628095343842,3594,4,2056,1000
1773628095360507,3595,4,2055,1000
1773628095377173,3596,4,2055,1000
1773628095379577,1198,11,2061,1000
1773628095393838,3597,4,2054,1000
1773628095410505,3598,4,2055,1000
1773628095427170,3599,4,2054,1000
1773628095429575,1199,11,2059,1000
1773628095443838,3600,4,2056,1000
1773628095460503,3601,4,2055,1000
1773628095477175,3602,4,2061,1000
1773628095479576,1200,11,2060,1000
1773628095493836,3603,4,2056,1000
1773628095510501,3604,4,2055,1000
1773628095527167,3605,4,2055,1000
1773628095529576,1201,11,2060,1000
1773628095543833,3606,4,2055,1000
1773628095560499,3607,4,2055,1000
1773628095577165,3608,4,2055,1000
1773628095579576,1202,11,2060,1000
1773628095593831,3609,4,2055,1000
1773628095610497,3610,4,2055,1000
1773628095627162,3611,4,2054,1000
1773628095629576,1203,11,2060,1000
1773628095643830,3612,4,2056,1000
1773628095660495,3613,4,2055,1000
1773628095677160,3614,4,2054,1000
1773628095679576,1204,11,2060,1000
1773628095693826,3615,4,2054,1000
1773628095710497,3616,4,2059,1000
1773628095727160,3617,4,2056,1000
1773628095730579,1205,11,3063,1000
1773628095743827,3618,4,2057,1000
1773628095760491,3619,4,2055,1000
1773628095777156,3620,4,2054,1000
1773628095779576,1206,11,2060,1000
1773628095793824,3621,4,2056,1000
1773628095810488,3622,4,2054,1000
1773628095827156,3623,4,2056,1000
1773628095830579,1207,11,3063,1000
1773628095843822,3624,4,2056,1000
1773628095860486,3625,4,2054,1000
1773628095877153,3626,4,2055,1000
1773628095879577,1208,11,2061,1000
1773628095893819,3627,4,2055,1000
1773628095910484,3628,4,2054,1000
1773628095927150,3629,4,2054,1000
1773628095929575,1209,11,2059,1000
1773628095943818,3630,4,2056,1000
1773628095960483,3631,4,2055,1000
1773628095977151,3632,4,2057,1000
1773628095979577,1210,11,2061,1000
1773628095995820,3633,4,4060,1000
1773628096010480,3634,4,2054,1000
1773628096027148,3635,4,2056,1000
1773628096029575,1211,11,2059,1000
1773628096043813,3636,4,2055,1000
1773628096060479,3637,4,2055,1000
1773628096077144,3638,4,2054,1000
1773628096079576,1212,11,2060,1000
1773628096093812,3639,4,2056,1000
1773628096110477,3640,4,2055,1000
1773628096127145,3641,4,2057,1000
1773628096129576,1213,11,2060,1000
1773628096144812,3642,4,3058,1000
1773628096160475,3643,4,2055,1000
1773628096177141,3644,4,2055,1000
1773628096179576,1214,11,2060,1000
1773628096193808,3645,4,2056,1000
1773628096210473,3646,4,2055,1000
1773628096227139,3647,4,2055,1000
1773628096229576,1215,11,2060,1000
1773628096243806,3648,4,2056,1000
1773628096260471,3649,4,2055,1000
1773628096277137,3650,4,2055,1000
1773628096279577,1216,11,2061,1000
1773628096293803,3651,4,2055,1000
1773628096310468,3652,4,2054,1000
1773628096327135,3653,4,2055,1000
1773628096329576,1217,11,2060,1000
1773628096343801,3654,4,2055,1000
1773628096360466,3655,4,2054,1000
1773628096377133,3656,4,2055,1000
1773628096379577,1218,11,2061,1000
1773628096393799,3657,4,2055,1000
1773628096410464,3658,4,2054,1000
1773628096427132,3659,4,2056,1000
1773628096429576,1219,11,2060,1000
1773628096443797,3660,4,2055,1000
1773628096460464,3661,4,2056,1000
1773628096477128,3662,4,2054,1000
1773628096479576,1220,11,2060,1000
1773628096493796,3663,4,2056,1000
1773628096510461,3664,4,2055,1000
1773628096527126,3665,4,2054,1000
1773628096530583,1221,11,3067,1000
1773628096543794,3666,4,2056,1000
1773628096560459,3667,4,2055,1000
1773628096577125,3668,4,2055,1000
1773628096579577,1222,11,2061,1000
1773628096593791,3669,4,2055,1000
1773628096610456,3670,4,2054,1000
1773628096627124,3671,4,2056,1000
1773628096629575,1223,11,2059,1000
1773628096643790,3672,4,2056,1000
1773628096660456,3673,4,2056,1000
1773628096677121,3674,4,2055,1000
1773628096679576,1224,11,2060,1000
1773628096693787,3675,4,2055,1000
1773628096727120,3677,4,2056,1000
1773628096729573,1225,11,2057,1000
1773628096743785,3678,4,2055,1000
1773628096760451,3679,4,2055,1000
1773628096777123,3680,4,2061,1000
1773628096779576,1226,11,2060,1000
1773628096793783,3681,4,2055,1000
1773628096810449,3682,4,2055,1000
1773628096827116,3683,4,2056,1000
1773628096829576,1227,11,2060,1000
1773628096843782,3684,4,2056,1000
1773628096860447,3685,4,2055,1000
1773628096877112,3686,4,2054,1000
1773628096879581,1228,11,2065,1000
1773628096893779,3687,4,2055,1000
1773628096910445,3688,4,2055,1000
1773628096927112,3689,4,2056,1000
1773628096930579,1229,11,3063,1000
1773628096943777,3690,4,2055,1000
1773628096960442,3691,4,2054,1000
1773628096977108,3692,4,2054,1000
1773628096979576,1230,11,2060,1000
1773628096993775,3693,4,2055,1000
1773628097010440,3694,4,2054,1000
1773628097027107,3695,4,2055,1000
1773628097029576,1231,11,2060,1000
