recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627441546015,3251,4,56,1000
1773627441548187,1083,11,60,1000
1773627441562681,3252,4,56,1000
1773627441579348,3253,4,57,1000
1773627441596014,3254,4,57,1000
1773627441598186,1084,11,59,1000
1773627441612680,3255,4,57,1000
1773627441629344,3256,4,55,1000
1773627441646012,3257,4,57,1000
1773627441648186,1085,11,59,1000
1773627441662677,3258,4,56,1000
1773627441696010,3260,4,58,1000
1773627441698186,1086,11,59,1000
1773627441712678,3261,4,59,1000
1773627441729342,3262,4,57,1000
1773627441746022,3263,4,71,1000
1773627441748194,1087,11,67,1000
1773627441762674,3264,4,57,1000
1773627441779341,3265,4,58,1000
1773627441796018,3266,4,69,1000
1773627441798190,1088,11,63,1000
1773627441812673,3267,4,58,1000
1773627441829338,3268,4,57,1000
1773627441846004,3269,4,57,1000
1773627441848186,1089,11,59,1000
1773627441862670,3270,4,57,1000
1773627441879335,3271,4,56,1000
1773627441896001,3272,4,56,1000
1773627441898187,1090,11,60,1000
1773627441912670,3273,4,59,1000
1773627441929332,3274,4,55,1000
1773627441945999,3275,4,56,1000
1773627441948186,1091,11,59,1000
1773627441962664,3276,4,55,1000
1773627441979331,3277,4,57,1000
1773627441995996,3278,4,55,1000
1773627441998186,1092,11,59,1000
1773627442012666,3279,4,59,1000
1773627442029330,3280,4,57,1000
1773627442045996,3281,4,57,1000
1773627442048186,1093,11,59,1000
1773627442062662,3282,4,58,1000
1773627442079326,3283,4,56,1000
1773627442095993,3284,4,56,1000
1773627442098186,1094,11,59,1000
1773627442112658,3285,4,55,1000
1773627442129325,3286,4,56,1000
1773627442145990,3287,4,56,1000
1773627442148186,1095,11,59,1000
1773627442162660,3288,4,59,1000
1773627442179322,3289,4,55,1000
1773627442195990,3290,4,57,1000
1773627442198185,1096,11,58,1000
1773627442212656,3291,4,57,1000
1773627442229321,3292,4,57,1000
1773627442245986,3293,4,55,1000
1773627442248186,1097,11,59,1000
1773627442262653,3294,4,56,1000
1773627442279319,3295,4,56,1000
1773627442295985,3296,4,56,1000
1773627442298185,1098,11,58,1000
1773627442312651,3297,4,56,1000
1773627442329317,3298,4,57,1000
1773627442345983,3299,4,57,1000
1773627442348187,1099,11,60,1000
1773627442362650,3300,4,57,1000
1773627442379314,3301,4,56,1000
1773627442395982,3302,4,57,1000
1773627442398185,1100,11,58,1000
1773627442412647,3303,4,56,1000
1773627442429313,3304,4,56,1000
1773627442445978,3305,4,55,1000
1773627442448186,1101,11,59,1000
1773627442462645,3306,4,56,1000
1773627442479311,3307,4,56,1000
1773627442495978,3308,4,57,1000
1773627442498186,1102,11,59,1000
1773627442529309,3310,4,56,1000
1773627442545979,3311,4,60,1000
1773627442548187,1103,11,60,1000
1773627442562640,3312,4,55,1000
1773627442579306,3313,4,56,1000
1773627442598186,1104,11,59,1000
1773627442612644,3315,4,61,1000
1773627442629305,3316,4,56,1000
1773627442645972,3317,4,57,1000
1773627442648187,1105,11,60,1000
1773627442662637,3318,4,56,1000
1773627442679304,3319,4,58,1000
1773627442695969,3320,4,56,1000
1773627442698185,1106,11,58,1000
1773627442712635,3321,4,57,1000
1773627442729300,3322,4,55,1000
1773627442745967,3323,4,56,1000
1773627442748186,1107,11,59,1000
1773627442779299,3325,4,56,1000
1773627442795966,3326,4,57,1000
1773627442798185,1108,11,58,1000
1773627442812631,3327,4,57,1000
1773627442829295,3328,4,54,1000
1773627442845963,3329,4,56,1000
1773627442848186,1109,11,59,1000
1773627442862630,3330,4,57,1000
1773627442879295,3331,4,57,1000
1773627442895961,3332,4,56,1000
1773627442898185,1110,11,58,1000
1773627442912627,3333,4,56,1000
1773627442929292,3334,4,55,1000
1773627442945960,3335,4,58,1000
1773627442948187,1111,11,60,1000
1773627442962625,3336,4,56,1000
1773627442979290,3337,4,55,1000
1773627442995958,3338,4,57,1000
1773627442998186,1112,11,59,1000
1773627443012624,3339,4,57,1000
1773627443029288,3340,4,55,1000
1773627443045954,3341,4,55,1000
1773627443048187,1113,11,60,1000
1773627443062621,3342,4,57,1000
1773627443079286,3343,4,56,1000
1773627443095953,3344,4,57,1000
1773627443098187,1114,11,60,1000
1773627443112619,3345,4,56,1000
1773627443129286,3346,4,57,1000
1773627443145950,3347,4,55,1000
1773627443148186,1115,11,59,1000
1773627443162617,3348,4,56,1000
1773627443179285,3349,4,58,1000
1773627443195949,3350,4,56,1000
1773627443198184,1116,11,57,1000
1773627443212614,3351,4,55,1000
1773627443229282,3352,4,57,1000
1773627443245947,3353,4,56,1000
1773627443248186,1117,11,59,1000
1773627443262612,3354,4,55,1000
1773627443279279,3355,4,56,1000
1773627443295945,3356,4,56,1000
1773627443298185,1118,11,58,1000
1773627443312611,3357,4,56,1000
1773627443329276,3358,4,55,1000
1773627443345943,3359,4,56,1000
1773627443348186,1119,11,59,1000
1773627443362608,3360,4,56,1000
1773627443379275,3361,4,56,1000
1773627443395941,3362,4,57,1000
1773627443398185,1120,11,58,1000
1773627443412606,3363,4,55,1000
1773627443429272,3364,4,55,1000
1773627443445940,3365,4,58,1000
1773627443448187,1121,11,60,1000
1773627443462605,3366,4,57,1000
1773627443479272,3367,4,58,1000
1773627443495936,3368,4,56,1000
1773627443498186,1122,11,59,1000
1773627443512604,3369,4,57,1000
1773627443529267,3370,4,54,1000
1773627443545935,3371,4,56,1000
1773627443548186,1123,11,59,1000
1773627443562602,3372,4,57,1000
1773627443579268,3373,4,57,1000
1773627443595932,3374,4,55,1000
1773627443598187,1124,11,60,1000
1773627443612599,3375,4,56,1000
1773627443629266,3376,4,57,1000
1773627443645930,3377,4,56,1000
1773627443648186,1125,11,59,1000
1773627443662597,3378,4,56,1000
1773627443679263,3379,4,56,1000
1773627443695929,3380,4,56,1000
1773627443698185,1126,11,58,1000
1773627443712594,3381,4,55,1000
1773627443729260,3382,4,55,1000
1773627443745927,3383,4,56,1000
1773627443748186,1127,11,59,1000
1773627443762593,3384,4,57,1000
1773627443779260,3385,4,57,1000
1773627443795923,3386,4,54,1000
1773627443798188,1128,11,61,1000
1773627443812592,3387,4,57,1000
1773627443829256,3388,4,55,1000
1773627443845922,3389,4,55,1000
1773627443848186,1129,11,59,1000
1773627443862588,3390,4,55,1000
1773627443879254,3391,4,55,1000
1773627443895920,3392,4,56,1000
1773627443898185,1130,11,58,1000
1773627443912590,3393,4,59,1000
1773627443929253,3394,4,56,1000
1773627443945919,3395,4,56,1000
1773627443948186,1131,11,59,1000
1773627443962585,3396,4,56,1000
1773627443979252,3397,4,57,1000
1773627443995916,3398,4,55,1000
1773627443998186,1132,11,59,1000
1773627444012583,3399,4,56,1000
1773627444029250,3400,4,58,1000
1773627444045915,3401,4,57,1000
1773627444048185,1133,11,58,1000
1773627444062582,3402,4,57,1000
1773627444079247,3403,4,56,1000
1773627444095913,3404,4,56,1000
1773627444098186,1134,11,59,1000
1773627444112580,3405,4,58,1000
1773627444129244,3406,4,55,1000
1773627444145910,3407,4,55,1000
1773627444148186,1135,11,59,1000
1773627444162577,3408,4,56,1000
1773627444179243,3409,4,56,1000
1773627444195908,3410,4,55,1000
1773627444198185,1136,11,58,1000
1773627444212578,3411,4,59,1000
1773627444229241,3412,4,56,1000
1773627444245912,3413,4,61,1000
1773627444248186,1137,11,59,1000
1773627444262574,3414,4,57,1000
1773627444279242,3415,4,59,1000
1773627444295904,3416,4,55,1000
1773627444312571,3417,4,57,1000
1773627444312601,1138,11,14474,1000
1773627444329237,3418,4,56,1000
1773627444345904,3419,4,58,1000
1773627444348187,1139,11,60,1000
1773627444362570,3420,4,57,1000
1773627444379235,3421,4,56,1000
1773627444395902,3422,4,57,1000
1773627444398187,1140,11,60,1000
1773627444412568,3423,4,57,1000
1773627444429232,3424,4,55,1000
1773627444445900,3425,4,57,1000
1773627444448186,1141,11,59,1000
1773627444479230,3427,4,55,1000
1773627444495897,3428,4,56,1000
1773627444498186,1142,11,59,1000
1773627444512563,3429,4,56,1000
1773627444529229,3430,4,56,1000
1773627444545895,3431,4,56,1000
1773627444548186,1143,11,59,1000
1773627444562562,3432,4,57,1000
1773627444579231,3433,4,60,1000
1773627444595893,3434,4,56,1000
1773627444598186,1144,11,59,1000
1773627444612558,3435,4,56,1000
1773627444629225,3436,4,56,1000
1773627444645891,3437,4,56,1000
1773627444648186,1145,11,59,1000
1773627444662559,3438,4,59,1000
1773627444679222,3439,4,55,1000
1773627444695890,3440,4,57,1000
1773627444698185,1146,11,58,1000
1773627444712557,3441,4,58,1000
1773627444729222,3442,4,57,1000
1773627444745888,3443,4,57,1000
1773627444748188,1147,11,61,1000
1773627444762553,3444,4,56,1000
1773627444779221,3445,4,58,1000
1773627444795886,3446,4,57,1000
1773627444798186,1148,11,59,1000
1773627444812551,3447,4,56,1000
1773627444829218,3448,4,57,1000
1773627444845883,3449,4,56,1000
1773627444848186,1149,11,59,1000
1773627444862551,3450,4,58,1000
1773627444879215,3451,4,56,1000
1773627444895882,3452,4,57,1000
1773627444898186,1150,11,59,1000
1773627444912548,3453,4,57,1000
1773627444929214,3454,4,57,1000
1773627444945879,3455,4,56,1000
1773627444948187,1151,11,60,1000
1773627444962545,3456,4,56,1000
1773627444979211,3457,4,56,1000
1773627444995877,3458,4,57,1000
1773627444998186,1152,11,59,1000
1773627445012541,3459,4,54,1000
1773627445029209,3460,4,56,1000
1773627445045876,3461,4,57,1000
1773627445048186,1153,11,59,1000
1773627445062541,3462,4,57,1000
1773627445079206,3463,4,56,1000
1773627445095872,3464,4,55,1000
1773627445112540,3465,4,57,1000
1773627445112570,1154,11,14443,1000
1773627445129205,3466,4,56,1000
1773627445145871,3467,4,56,1000
1773627445148185,1155,11,58,1000
1773627445162536,3468,4,55,1000
1773627445179203,3469,4,56,1000
1773627445195869,3470,4,56,1000
1773627445198185,1156,11,58,1000
1773627445212536,3471,4,58,1000
1773627445229200,3472,4,56,1000
1773627445245866,3473,4,55,1000
1773627445248186,1157,11,59,1000
1773627445262533,3474,4,56,1000
1773627445279203,3475,4,60,1000
1773627445295865,3476,4,57,1000
1773627445298185,1158,11,58,1000
1773627445312531,3477,4,56,1000
1773627445329196,3478,4,56,1000
1773627445345863,3479,4,57,1000
1773627445348187,1159,11,60,1000
1773627445362530,3480,4,58,1000
1773627445379195,3481,4,57,1000
1773627445395859,3482,4,54,1000
1773627445412523,3483,4,53,1000
1773627445412564,1160,11,14437,1000
1773627445429195,3484,4,58,1000
1773627445445859,3485,4,56,1000
1773627445448185,1161,11,58,1000
1773627445462524,3486,4,55,1000
1773627445479192,3487,4,57,1000
1773627445495857,3488,4,56,1000
1773627445498186,1162,11,59,1000
1773627445512523,3489,4,56,1000
1773627445529190,3490,4,57,1000
1773627445545854,3491,4,55,1000
1773627445548186,1163,11,59,1000
1773627445562523,3492,4,58,1000
1773627445579187,3493,4,57,1000
1773627445595853,3494,4,57,1000
1773627445598186,1164,11,59,1000
1773627445612518,3495,4,55,1000
1773627445645851,3497,4,56,1000
1773627445648186,1165,11,59,1000
1773627445662517,3498,4,56,1000
1773627445679184,3499,4,58,1000
1773627445695850,3500,4,57,1000
1773627445698186,1166,11,59,1000
1773627445712516,3501,4,57,1000
1773627445745849,3503,4,58,1000
1773627445748187,1167,11,60,1000
1773627445762513,3504,4,56,1000
1773627445779178,3505,4,55,1000
1773627445795844,3506,4,55,1000
1773627445798186,1168,11,59,1000
1773627445812513,3507,4,58,1000
1773627445829188,3508,4,67,1000
1773627445845846,3509,4,59,1000
1773627445848187,1169,11,60,1000
1773627445862510,3510,4,57,1000
1773627445879181,3511,4,62,1000
1773627445895841,3512,4,56,1000
1773627445898186,1170,11,59,1000
1773627445912507,3513,4,56,1000
1773627445929175,3514,4,58,1000
1773627445945839,3515,4,56,1000
1773627445948188,1171,11,61,1000
1773627445962507,3516,4,59,1000
1773627445979171,3517,4,56,1000
1773627445995837,3518,4,56,1000
1773627445998187,1172,11,60,1000
1773627446012504,3519,4,57,1000
1773627446029169,3520,4,56,1000
1773627446045837,3521,4,58,1000
1773627446048187,1173,11,60,1000
1773627446062501,3522,4,56,1000
1773627446079167,3523,4,56,1000
1773627446095833,3524,4,56,1000
1773627446098186,1174,11,59,1000
1773627446112500,3525,4,57,1000
1773627446129167,3526,4,58,1000
1773627446145831,3527,4,56,1000
1773627446148187,1175,11,60,1000
1773627446162498,3528,4,57,1000
1773627446179164,3529,4,57,1000
1773627446195831,3530,4,58,1000
1773627446198186,1176,11,59,1000
1773627446212495,3531,4,56,1000
1773627446229161,3532,4,56,1000
1773627446245827,3533,4,57,1000
1773627446248186,1177,11,59,1000
1773627446262495,3534,4,58,1000
1773627446279159,3535,4,56,1000
1773627446295825,3536,4,56,1000
1773627446298186,1178,11,59,1000
1773627446312491,3537,4,56,1000
1773627446329157,3538,4,56,1000
1773627446345824,3539,4,57,1000
1773627446348188,1179,11,61,1000
1773627446362488,3540,4,55,1000
1773627446379155,3541,4,56,1000
1773627446395821,3542,4,57,1000
1773627446398188,1180,11,61,1000
1773627446412487,3543,4,56,1000
1773627446429153,3544,4,56,1000
1773627446445820,3545,4,57,1000
1773627446448187,1181,11,60,1000
1773627446462486,3546,4,57,1000
1773627446479151,3547,4,56,1000
1773627446495818,3548,4,57,1000
1773627446498187,1182,11,60,1000
1773627446512482,3549,4,55,1000
1773627446529148,3550,4,55,1000
1773627446545814,3551,4,55,1000
1773627446548185,1183,11,58,1000
1773627446562481,3552,4,56,1000
1773627446579147,3553,4,56,1000
1773627446595814,3554,4,57,1000
1773627446598187,1184,11,60,1000
1773627446612479,3555,4,56,1000
1773627446629147,3556,4,58,1000
1773627446645812,3557,4,57,1000
1773627446648186,1185,11,59,1000
1773627446662476,3558,4,55,1000
1773627446695808,3560,4,55,1000
1773627446698187,1186,11,60,1000
1773627446712475,3561,4,56,1000
1773627446729142,3562,4,57,1000
1773627446745808,3563,4,57,1000
1773627446748186,1187,11,59,1000
1773627446762472,3564,4,56,1000
1773627446779141,3565,4,58,1000
1773627446795805,3566,4,57,1000
1773627446798186,1188,11,59,1000
1773627446812471,3567,4,56,1000
1773627446829140,3568,4,59,1000
1773627446845802,3569,4,55,1000
1773627446848187,1189,11,60,1000
1773627446862470,3570,4,57,1000
1773627446879135,3571,4,56,1000
1773627446895803,3572,4,58,1000
1773627446898188,1190,11,61,1000
1773627446912467,3573,4,56,1000
1773627446929133,3574,4,56,1000
1773627446945800,3575,4,57,1000
1773627446948186,1191,11,59,1000
1773627446962466,3576,4,57,1000
1773627446979133,3577,4,59,1000
1773627446998189,1192,11,62,1000
1773627447012464,3579,4,57,1000
1773627447029129,3580,4,56,1000
1773627447045795,3581,4,56,1000
1773627447048187,1193,11,60,1000
1773627447062461,3582,4,56,1000
1773627447079127,3583,4,56,1000
1773627447095793,3584,4,56,1000
1773627447098188,1194,11,61,1000
1773627447112460,3585,4,57,1000
1773627447129126,3586,4,57,1000
1773627447145790,3587,4,55,1000
1773627447179120,3589,4,53,1000
1773627447179162,1195,11,31035,1000
1773627447195789,3590,4,56,1000
1773627447198186,1196,11,59,1000
1773627447212455,3591,4,56,1000
1773627447229123,3592,4,59,1000
1773627447245787,3593,4,56,1000
1773627447248187,1197,11,60,1000
1773627447262455,3594,4,58,1000
1773627447279121,3595,4,58,1000
1773627447295786,3596,4,58,1000
1773627447298185,1198,11,58,1000
1773627447312450,3597,4,55,1000
1773627447329116,3598,4,55,1000
1773627447345784,3599,4,57,1000
1773627447348186,1199,11,59,1000
1773627447362449,3600,4,57,1000
1773627447379115,3601,4,56,1000
1773627447395781,3602,4,56,1000
1773627447398185,1200,11,58,1000
1773627447412449,3603,4,59,1000
1773627447429114,3604,4,57,1000
1773627447448186,1201,11,59,1000
1773627447462445,3606,4,57,1000
1773627447479110,3607,4,55,1000
1773627447495777,3608,4,56,1000
1773627447512445,3609,4,58,1000
1773627447512487,1202,11,14360,1000
1773627447529110,3610,4,58,1000
1773627447545776,3611,4,57,1000
1773627447548187,1203,11,60,1000
1773627447562441,3612,4,56,1000
1773627447579107,3613,4,56,1000
1773627447595773,3614,4,57,1000
1773627447598187,1204,11,60,1000
1773627447612438,3615,4,55,1000
1773627447629104,3616,4,55,1000
1773627447645771,3617,4,56,1000
1773627447648187,1205,11,60,1000
1773627447662437,3618,4,56,1000
1773627447679103,3619,4,57,1000
1773627447695769,3620,4,56,1000
1773627447698186,1206,11,59,1000
1773627447712435,3621,4,57,1000
1773627447729102,3622,4,57,1000
1773627447745767,3623,4,56,1000
1773627447748186,1207,11,59,1000
1773627447762433,3624,4,57,1000
1773627447779100,3625,4,57,1000
1773627447795766,3626,4,58,1000
1773627447798188,1208,11,61,1000
1773627447812430,3627,4,55,1000
1773627447829097,3628,4,56,1000
1773627447845763,3629,4,56,1000
1773627447848186,1209,11,59,1000
1773627447862429,3630,4,56,1000
1773627447879095,3631,4,56,1000
1773627447895761,3632,4,56,1000
1773627447898187,1210,11,60,1000
1773627447912427,3633,4,57,1000
1773627447929092,3634,4,56,1000
1773627447945759,3635,4,56,1000
1773627447948187,1211,11,60,1000
1773627447962425,3636,4,56,1000
1773627447979091,3637,4,56,1000
1773627447995757,3638,4,57,1000
1773627447998186,1212,11,59,1000
1773627448012424,3639,4,57,1000
1773627448029089,3640,4,56,1000
1773627448045755,3641,4,56,1000
1773627448048185,1213,11,58,1000
1773627448079087,3643,4,56,1000
1773627448095755,3644,4,58,1000
1773627448098186,1214,11,59,1000
1773627448112420,3645,4,57,1000
1773627448129085,3646,4,56,1000
1773627448145750,3647,4,55,1000
1773627448148186,1215,11,59,1000
1773627448162417,3648,4,56,1000
1773627448179084,3649,4,57,1000
1773627448195751,3650,4,59,1000
1773627448198187,1216,11,60,1000
1773627448212416,3651,4,58,1000
1773627448229082,3652,4,57,1000
1773627448245748,3653,4,57,1000
1773627448248188,1217,11,61,1000
1773627448262413,3654,4,56,1000
1773627448279078,3655,4,56,1000
1773627448295745,3656,4,56,1000
1773627448298188,1218,11,61,1000
1773627448312412,3657,4,58,1000
1773627448345743,3659,4,56,1000
1773627448348186,1219,11,59,1000
1773627448362410,3660,4,57,1000
1773627448379077,3661,4,59,1000
1773627448395741,3662,4,56,1000
1773627448398187,1220,11,60,1000
1773627448412408,3663,4,57,1000
1773627448429072,3664,4,55,1000
1773627448445739,3665,4,57,1000
1773627448448186,1221,11,59,1000
1773627448462407,3666,4,59,1000
1773627448479071,3667,4,56,1000
1773627448495737,3668,4,56,1000
1773627448498187,1222,11,60,1000
1773627448512403,3669,4,56,1000
1773627448529069,3670,4,56,1000
1773627448545736,3671,4,57,1000
1773627448548193,1223,11,66,1000
1773627448579067,3673,4,56,1000
1773627448595733,3674,4,56,1000
1773627448598188,1224,11,61,1000
1773627448612399,3675,4,56,1000
1773627448629067,3676,4,58,1000
1773627448645732,3677,4,57,1000
1773627448648188,1225,11,61,1000
1773627448662397,3678,4,56,1000
1773627448679063,3679,4,56,1000
1773627448695730,3680,4,58,1000
1773627448698186,1226,11,59,1000
1773627448712394,3681,4,55,1000
1773627448729060,3682,4,55,1000
1773627448745728,3683,4,57,1000
1773627448748188,1227,11,61,1000
1773627448762394,3684,4,57,1000
1773627448779060,3685,4,57,1000
1773627448795726,3686,4,57,1000
1773627448812392,3687,4,57,1000
1773627448812423,1228,11,14296,1000
1773627448829059,3688,4,59,1000
1773627448845724,3689,4,57,1000
1773627448848186,1229,11,59,1000
1773627448862390,3690,4,57,1000
1773627448879059,3691,4,60,1000
1773627448895720,3692,4,55,1000
1773627448898185,1230,11,58,1000
1773627448912387,3693,4,56,1000
1773627448929053,3694,4,56,1000
1773627448945720,3695,4,57,1000
1773627448948187,1231,11,60,1000
1773627448962387,3696,4,58,1000
1773627448979053,3697,4,58,1000
1773627448995717,3698,4,56,1000
1773627448998201,1232,11,74,1000
1773627449012388,3699,4,61,1000
1773627449029047,3700,4,54,1000
1773627449045711,3701,4,52,1000
1773627449048183,1233,11,56,1000
1773627449062378,3702,4,53,1000
1773627449079043,3703,4,52,1000
1773627449095709,3704,4,52,1000
1773627449098183,1234,11,56,1000
1773627449112376,3705,4,53,1000
1773627449129057,3706,4,68,1000
1773627449145731,3707,4,76,1000
1773627449148188,1235,11,61,1000
1773627449162378,3708,4,57,1000
1773627449179044,3709,4,57,1000
1773627449195708,3710,4,55,1000
1773627449198185,1236,11,58,1000
1773627449212374,3711,4,55,1000
1773627449229043,3712,4,59,1000
1773627449245706,3713,4,55,1000
1773627449248185,1237,11,58,1000
1773627449262373,3714,4,56,1000
1773627449279038,3715,4,55,1000
1773627449295704,3716,4,55,1000
1773627449298186,1238,11,59,1000
1773627449312372,3717,4,57,1000
1773627449329038,3718,4,58,1000
1773627449348196,1239,11,69,1000
1773627449362371,3720,4,58,1000
1773627449379036,3721,4,57,1000
1773627449395701,3722,4,56,1000
1773627449398186,1240,11,59,1000
1773627449412367,3723,4,56,1000
1773627449429034,3724,4,58,1000
1773627449448187,1241,11,60,1000
1773627449462365,3726,4,56,1000
1773627449479032,3727,4,57,1000
1773627449495697,3728,4,56,1000
1773627449498186,1242,11,59,1000
1773627449512363,3729,4,56,1000
1773627449529029,3730,4,56,1000
1773627449545695,3731,4,56,1000
1773627449548186,1243,11,59,1000
1773627449562360,3732,4,55,1000
1773627449579028,3733,4,57,1000
1773627449595693,3734,4,56,1000
1773627449598186,1244,11,59,1000
1773627449612357,3735,4,54,1000
1773627449629025,3736,4,56,1000
1773627449645690,3737,4,56,1000
1773627449648186,1245,11,59,1000
1773627449662356,3738,4,56,1000
1773627449679022,3739,4,55,1000
1773627449695688,3740,4,56,1000
1773627449698186,1246,11,59,1000
1773627449712354,3741,4,56,1000
1773627449729022,3742,4,57,1000
1773627449745687,3743,4,56,1000
1773627449748185,1247,11,58,1000
1773627449762353,3744,4,56,1000
1773627449779019,3745,4,56,1000
1773627449795685,3746,4,57,1000
1773627449798185,1248,11,58,1000
1773627449812350,3747,4,56,1000
1773627449845683,3749,4,56,1000
1773627449848186,1249,11,59,1000
1773627449879020,3751,4,61,1000
1773627449895682,3752,4,57,1000
1773627449898186,1250,11,59,1000
1773627449912347,3753,4,56,1000
1773627449929013,3754,4,56,1000
1773627449945679,3755,4,56,1000
1773627449948187,1251,11,60,1000
1773627449962345,3756,4,56,1000
1773627449979013,3757,4,58,1000
1773627449995678,3758,4,57,1000
1773627449998189,1252,11,62,1000
1773627450012342,3759,4,55,1000
1773627450029009,3760,4,56,1000
1773627450045674,3761,4,55,1000
1773627450048186,1253,11,59,1000
1773627450062341,3762,4,56,1000
1773627450079008,3763,4,57,1000
1773627450095675,3764,4,58,1000
1773627450098186,1254,11,59,1000
1773627450112338,3765,4,55,1000
1773627450129006,3766,4,57,1000
1773627450145673,3767,4,59,1000
1773627450148187,1255,11,60,1000
1773627450162337,3768,4,56,1000
1773627450179003,3769,4,56,1000
1773627450195668,3770,4,56,1000
1773627450212337,3771,4,58,1000
1773627450212367,1256,11,14240,1000
1773627450229002,3772,4,57,1000
1773627450245668,3773,4,57,1000
1773627450248187,1257,11,60,1000
1773627450262334,3774,4,57,1000
1773627450279000,3775,4,57,1000
1773627450295666,3776,4,57,1000
1773627450298185,1258,11,58,1000
1773627450312331,3777,4,56,1000
1773627450328997,3778,4,56,1000
1773627450345663,3779,4,56,1000
1773627450348187,1259,11,60,1000
1773627450362329,3780,4,56,1000
1773627450378995,3781,4,56,1000
1773627450395662,3782,4,57,1000
1773627450398188,1260,11,61,1000
1773627450412328,3783,4,57,1000
1773627450428995,3784,4,58,1000
1773627450445660,3785,4,57,1000
1773627450448187,1261,11,60,1000
1773627450462325,3786,4,56,1000
1773627450478991,3787,4,57,1000
1773627450495657,3788,4,56,1000
1773627450498186,1262,11,59,1000
1773627450512323,3789,4,56,1000
1773627450528990,3790,4,58,1000
1773627450545656,3791,4,57,1000
1773627450548186,1263,11,59,1000
1773627450562322,3792,4,57,1000
1773627450578988,3793,4,57,1000
1773627450595653,3794,4,56,1000
1773627450598187,1264,11,60,1000
1773627450612319,3795,4,56,1000
1773627450628985,3796,4,56,1000
1773627450645651,3797,4,56,1000
1773627450648187,1265,11,60,1000
1773627450662317,3798,4,56,1000
1773627450678984,3799,4,57,1000
1773627450695650,3800,4,57,1000
1773627450698186,1266,11,59,1000
1773627450712315,3801,4,56,1000
1773627450728982,3802,4,57,1000
1773627450745647,3803,4,57,1000
1773627450748187,1267,11,60,1000
1773627450762313,3804,4,56,1000
1773627450778984,3805,4,61,1000
1773627450795644,3806,4,56,1000
1773627450812311,3807,4,56,1000
1773627450812342,1268,11,14215,1000
1773627450828977,3808,4,56,1000
1773627450845643,3809,4,56,1000
1773627450848187,1269,11,60,1000
1773627450862309,3810,4,56,1000
1773627450878976,3811,4,58,1000
1773627450895642,3812,4,57,1000
1773627450898186,1270,11,59,1000
1773627450912307,3813,4,56,1000
1773627450928975,3814,4,58,1000
1773627450945639,3815,4,56,1000
1773627450948186,1271,11,59,1000
1773627450962305,3816,4,56,1000
1773627450978971,3817,4,56,1000
1773627450995637,3818,4,56,1000
1773627451012303,3819,4,56,1000
1773627451012332,1272,11,14205,1000
1773627451028970,3820,4,58,1000
1773627451045636,3821,4,57,1000
1773627451048186,1273,11,59,1000
1773627451062303,3822,4,59,1000
1773627451078968,3823,4,57,1000
1773627451095633,3824,4,56,1000
1773627451098186,1274,11,59,1000
1773627451112298,3825,4,55,1000
1773627451128965,3826,4,56,1000
1773627451145632,3827,4,57,1000
1773627451148186,1275,11,59,1000
1773627451162297,3828,4,56,1000
1773627451178966,3829,4,59,1000
1773627451195631,3830,4,58,1000
1773627451198186,1276,11,59,1000
1773627451212295,3831,4,56,1000
1773627451228963,3832,4,59,1000
1773627451245627,3833,4,56,1000
1773627451248187,1277,11,60,1000
1773627451262292,3834,4,55,1000
1773627451278959,3835,4,56,1000
1773627451295624,3836,4,55,1000
1773627451298185,1278,11,58,1000
1773627451312292,3837,4,57,1000
1773627451328958,3838,4,57,1000
1773627451345623,3839,4,56,1000
1773627451348186,1279,11,59,1000
1773627451362288,3840,4,56,1000
1773627451378956,3841,4,57,1000
1773627451395620,3842,4,55,1000
1773627451398186,1280,11,59,1000
1773627451412286,3843,4,55,1000
1773627451428952,3844,4,55,1000
1773627451445620,3845,4,57,1000
1773627451448186,1281,11,59,1000
1773627451462284,3846,4,56,1000
1773627451478951,3847,4,56,1000
1773627451495617,3848,4,56,1000
1773627451498186,1282,11,59,1000
1773627451512282,3849,4,55,1000
1773627451528950,3850,4,58,1000
1773627451545616,3851,4,57,1000
1773627451548186,1283,11,59,1000
1773627451562281,3852,4,57,1000
1773627451578947,3853,4,57,1000
1773627451595613,3854,4,56,1000
1773627451598185,1284,11,58,1000
1773627451628945,3856,4,56,1000
1773627451645611,3857,4,56,1000
1773627451648186,1285,11,59,1000
1773627451662277,3858,4,56,1000
1773627451678943,3859,4,56,1000
1773627451695609,3860,4,56,1000
1773627451698186,1286,11,59,1000
1773627451712274,3861,4,55,1000
1773627451728942,3862,4,57,1000
1773627451745609,3863,4,58,1000
1773627451748187,1287,11,60,1000
1773627451762273,3864,4,57,1000
1773627451778939,3865,4,56,1000
1773627451795605,3866,4,56,1000
1773627451798187,1288,11,60,1000
1773627451828938,3868,4,57,1000
1773627451845603,3869,4,56,1000
1773627451848187,1289,11,60,1000
1773627451862269,3870,4,56,1000
1773627451878934,3871,4,56,1000
1773627451895601,3872,4,56,1000
1773627451898185,1290,11,58,1000
1773627451912266,3873,4,55,1000
1773627451928932,3874,4,55,1000
1773627451945599,3875,4,56,1000
1773627451948186,1291,11,59,1000
1773627451962264,3876,4,56,1000
1773627451978931,3877,4,56,1000
1773627451995597,3878,4,56,1000
1773627451998186,1292,11,59,1000
1773627452012264,3879,4,57,1000
1773627452028929,3880,4,57,1000
1773627452045594,3881,4,55,1000
