recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628663286574,3106,4,2065,1000
1773628663303240,3107,4,2065,1000
1773628663305314,1035,11,2067,1000
1773628663319904,3108,4,2063,1000
1773628663336569,3109,4,2062,1000
1773628663353234,3110,4,2061,1000
1773628663355316,1036,11,2069,1000
1773628663369900,3111,4,2061,1000
1773628663386570,3112,4,2065,1000
1773628663403236,3113,4,2065,1000
1773628663405315,1037,11,2068,1000
1773628663419899,3114,4,2062,1000
1773628663436565,3115,4,2062,1000
1773628663453230,3116,4,2061,1000
1773628663455316,1038,11,2069,1000
1773628663469896,3117,4,2061,1000
1773628663487566,3118,4,3065,1000
1773628663503231,3119,4,2064,1000
1773628663505314,1039,11,2067,1000
1773628663519896,3120,4,2063,1000
1773628663536561,3121,4,2062,1000
1773628663553226,3122,4,2061,1000
1773628663555316,1040,11,2069,1000
1773628663586560,3124,4,2063,1000
1773628663604229,3125,4,3066,1000
1773628663606284,1041,11,3037,1000
1773628663619892,3126,4,2063,1000
1773628663653222,3128,4,2061,1000
1773628663655312,1042,11,2065,1000
1773628663669889,3129,4,2062,1000
1773628663687558,3130,4,3065,1000
1773628663703224,3131,4,2065,1000
1773628663705313,1043,11,2066,1000
1773628663719892,3132,4,2067,1000
1773628663736555,3133,4,2064,1000
1773628663753225,3134,4,2068,1000
1773628663755317,1044,11,2070,1000
1773628663769885,3135,4,2062,1000
1773628663786552,3136,4,2063,1000
1773628663803219,3137,4,2064,1000
1773628663805313,1045,11,2066,1000
1773628663819883,3138,4,2062,1000
1773628663836550,3139,4,2063,1000
1773628663853214,3140,4,2061,1000
1773628663855316,1046,11,2069,1000
1773628663869882,3141,4,2063,1000
1773628663886548,3142,4,2063,1000
1773628663903216,3143,4,2065,1000
1773628663905314,1047,11,2067,1000
1773628663919879,3144,4,2062,1000
1773628663953215,3146,4,2066,1000
1773628663957285,1048,11,4038,1000
1773628663986545,3148,4,2064,1000
1773628664003212,3149,4,2065,1000
1773628664005315,1049,11,2068,1000
1773628664019880,3150,4,2067,1000
1773628664036541,3151,4,2062,1000
1773628664053207,3152,4,2062,1000
1773628664055316,1050,11,2069,1000
1773628664069874,3153,4,2063,1000
1773628664086541,3154,4,2064,1000
1773628664103208,3155,4,2065,1000
1773628664105319,1051,11,2072,1000
1773628664119872,3156,4,2063,1000
1773628664136537,3157,4,2062,1000
1773628664153202,3158,4,2061,1000
1773628664155321,1052,11,2074,1000
1773628664169870,3159,4,2063,1000
1773628664186537,3160,4,2064,1000
1773628664203203,3161,4,2064,1000
1773628664205314,1053,11,2067,1000
1773628664219867,3162,4,2062,1000
1773628664236533,3163,4,2062,1000
1773628664253200,3164,4,2063,1000
1773628664255316,1054,11,2069,1000
1773628664269865,3165,4,2062,1000
1773628664286534,3166,4,2065,1000
1773628664303198,3167,4,2063,1000
1773628664305312,1055,11,2065,1000
1773628664319864,3168,4,2063,1000
1773628664336529,3169,4,2062,1000
1773628664353194,3170,4,2061,1000
1773628664355315,1056,11,2068,1000
1773628664369860,3171,4,2061,1000
1773628664387530,3172,4,3065,1000
1773628664403196,3173,4,2065,1000
1773628664405315,1057,11,2068,1000
1773628664436525,3175,4,2062,1000
1773628664453192,3176,4,2063,1000
1773628664455318,1058,11,2071,1000
1773628664469857,3177,4,2062,1000
1773628664486522,3178,4,2061,1000
1773628664503190,3179,4,2063,1000
1773628664505314,1059,11,2067,1000
1773628664519856,3180,4,2063,1000
1773628664536521,3181,4,2062,1000
1773628664553187,3182,4,2062,1000
1773628664555315,1060,11,2068,1000
1773628664569853,3183,4,2062,1000
1773628664586519,3184,4,2062,1000
1773628664603189,3185,4,2066,1000
1773628664606316,1061,11,3069,1000
1773628664619852,3186,4,2063,1000
1773628664636518,3187,4,2063,1000
1773628664653183,3188,4,2062,1000
1773628664655316,1062,11,2069,1000
1773628664669848,3189,4,2061,1000
1773628664686515,3190,4,2062,1000
1773628664703183,3191,4,2064,1000
1773628664719849,3192,4,2064,1000
1773628664753183,1063,11,49936,1000
1773628664753186,3194,4,2069,1000
1773628664755314,1064,11,2067,1000
1773628664769845,3195,4,2062,1000
1773628664786512,3196,4,2063,1000
1773628664803181,3197,4,2066,1000
1773628664805314,1065,11,2067,1000
1773628664819843,3198,4,2062,1000
1773628664836510,3199,4,2063,1000
1773628664853175,3200,4,2062,1000
1773628664855316,1066,11,2069,1000
1773628664869841,3201,4,2062,1000
1773628664886506,3202,4,2061,1000
1773628664904177,3203,4,3066,1000
1773628664906237,1067,11,2990,1000
1773628664919839,3204,4,2062,1000
1773628664936505,3205,4,2062,1000
1773628664954174,3206,4,3065,1000
1773628664956230,1068,11,2983,1000
1773628664969836,3207,4,2061,1000
1773628664986507,3208,4,2066,1000
1773628665003172,3209,4,2065,1000
1773628665005314,1069,11,2067,1000
1773628665019835,3210,4,2062,1000
1773628665036502,3211,4,2063,1000
1773628665053167,3212,4,2062,1000
1773628665055316,1070,11,2069,1000
1773628665069832,3213,4,2061,1000
1773628665086498,3214,4,2061,1000
1773628665103167,3215,4,2064,1000
1773628665105313,1071,11,2066,1000
1773628665119831,3216,4,2062,1000
1773628665136499,3217,4,2064,1000
1773628665154166,3218,4,3065,1000
1773628665156223,1072,11,2976,1000
1773628665169829,3219,4,2062,1000
1773628665186495,3220,4,2062,1000
1773628665203166,3221,4,2067,1000
1773628665205313,1073,11,2066,1000
1773628665219828,3222,4,2063,1000
1773628665236493,3223,4,2062,1000
1773628665253159,3224,4,2062,1000
1773628665256318,1074,11,3071,1000
1773628665269825,3225,4,2062,1000
1773628665286494,3226,4,2065,1000
1773628665304160,3227,4,3065,1000
1773628665306215,1075,11,2968,1000
1773628665319823,3228,4,2062,1000
1773628665336489,3229,4,2062,1000
1773628665353155,3230,4,2062,1000
1773628665355316,1076,11,2069,1000
1773628665371828,3231,4,4069,1000
1773628665386486,3232,4,2061,1000
1773628665403157,3233,4,2066,1000
1773628665406316,1077,11,3069,1000
1773628665419819,3234,4,2062,1000
1773628665436486,3235,4,2063,1000
1773628665453150,3236,4,2061,1000
1773628665455315,1078,11,2068,1000
1773628665469818,3237,4,2063,1000
1773628665486482,3238,4,2061,1000
1773628665504153,3239,4,3066,1000
1773628665506207,1079,11,2960,1000
1773628665519816,3240,4,2063,1000
1773628665536482,3241,4,2063,1000
1773628665553147,3242,4,2062,1000
1773628665555315,1080,11,2068,1000
1773628665569813,3243,4,2062,1000
1773628665587484,3244,4,3067,1000
1773628665603146,3245,4,2063,1000
1773628665605314,1081,11,2067,1000
1773628665619812,3246,4,2063,1000
1773628665636477,3247,4,2062,1000
1773628665653147,3248,4,2066,1000
1773628665655317,1082,11,2070,1000
1773628665669808,3249,4,2061,1000
1773628665686474,3250,4,2061,1000
1773628665704145,3251,4,3066,1000
1773628665706200,1083,11,2953,1000
1773628665719807,3252,4,2062,1000
1773628665736474,3253,4,2063,1000
1773628665753138,3254,4,2061,1000
1773628665755317,1084,11,2070,1000
1773628665769804,3255,4,2061,1000
1773628665786471,3256,4,2062,1000
1773628665805314,1085,11,2067,1000
1773628665819804,3258,4,2063,1000
1773628665836475,3259,4,2068,1000
1773628665853135,3260,4,2062,1000
1773628665856319,1086,11,3072,1000
1773628665870807,3261,4,3068,1000
1773628665886467,3262,4,2062,1000
1773628665903136,3263,4,2065,1000
1773628665906317,1087,11,3070,1000
1773628665919799,3264,4,2062,1000
1773628665936466,3265,4,2063,1000
1773628665953131,3266,4,2062,1000
1773628665955316,1088,11,2069,1000
1773628665969798,3267,4,2063,1000
1773628665986462,3268,4,2061,1000
1773628666003137,3269,4,2070,1000
1773628666005314,1089,11,2067,1000
1773628666019795,3270,4,2062,1000
1773628666036464,3271,4,2065,1000
1773628666053127,3272,4,2062,1000
1773628666056318,1090,11,3071,1000
1773628666069793,3273,4,2062,1000
1773628666086459,3274,4,2062,1000
1773628666103127,3275,4,2064,1000
1773628666105314,1091,11,2067,1000
1773628666119792,3276,4,2063,1000
1773628666136457,3277,4,2062,1000
1773628666153124,3278,4,2063,1000
1773628666155316,1092,11,2069,1000
1773628666169789,3279,4,2062,1000
1773628666186454,3280,4,2061,1000
1773628666203123,3281,4,2064,1000
1773628666205313,1093,11,2066,1000
1773628666219788,3282,4,2063,1000
1773628666236453,3283,4,2062,1000
1773628666253119,3284,4,2062,1000
1773628666255317,1094,11,2070,1000
1773628666270794,3285,4,3071,1000
1773628666287457,3286,4,3068,1000
1773628666303120,3287,4,2065,1000
1773628666305314,1095,11,2067,1000
1773628666319783,3288,4,2062,1000
1773628666336449,3289,4,2062,1000
1773628666353115,3290,4,2062,1000
1773628666355315,1096,11,2068,1000
1773628666370785,3291,4,3066,1000
1773628666386447,3292,4,2062,1000
1773628666403120,3293,4,2069,1000
1773628666405314,1097,11,2067,1000
1773628666419780,3294,4,2063,1000
1773628666436445,3295,4,2062,1000
1773628666453110,3296,4,2061,1000
1773628666456318,1098,11,3071,1000
1773628666470782,3297,4,3067,1000
1773628666486443,3298,4,2062,1000
1773628666503112,3299,4,2065,1000
1773628666505314,1099,11,2067,1000
1773628666519776,3300,4,2063,1000
1773628666536442,3301,4,2063,1000
1773628666554110,3302,4,3065,1000
1773628666556167,1100,11,2920,1000
1773628666569773,3303,4,2062,1000
1773628666586438,3304,4,2061,1000
1773628666603106,3305,4,2063,1000
1773628666605315,1101,11,2068,1000
1773628666619771,3306,4,2062,1000
1773628666636437,3307,4,2062,1000
1773628666653102,3308,4,2061,1000
1773628666655317,1102,11,2070,1000
1773628666670775,3309,4,3068,1000
1773628666686435,3310,4,2062,1000
1773628666703103,3311,4,2064,1000
1773628666719767,3312,4,2062,1000
1773628666736449,3313,4,2078,1000
1773628666753101,3314,4,2064,1000
1773628666769771,1103,11,66524,1000
1773628666769774,1104,11,16527,1000
1773628666769774,3315,4,2071,1000
1773628666787438,3316,4,3069,1000
1773628666803103,3317,4,2068,1000
1773628666806318,1105,11,3071,1000
1773628666819763,3318,4,2062,1000
1773628666836430,3319,4,2063,1000
1773628666853096,3320,4,2063,1000
1773628666856318,1106,11,3071,1000
1773628666870768,3321,4,3069,1000
1773628666886426,3322,4,2061,1000
1773628666904097,3323,4,3066,1000
1773628666906152,1107,11,2905,1000
1773628666919760,3324,4,2063,1000
1773628666936426,3325,4,2063,1000
1773628666953090,3326,4,2061,1000
1773628666956318,1108,11,3071,1000
1773628666970763,3327,4,3068,1000
1773628666986422,3328,4,2061,1000
1773628667003091,3329,4,2064,1000
1773628667006319,1109,11,3072,1000
1773628667019755,3330,4,2062,1000
1773628667036422,3331,4,2063,1000
1773628667056317,1110,11,3070,1000
1773628667069754,3333,4,2063,1000
1773628667086419,3334,4,2062,1000
1773628667103087,3335,4,2064,1000
1773628667105313,1111,11,2066,1000
1773628667119751,3336,4,2062,1000
1773628667136417,3337,4,2062,1000
1773628667153086,3338,4,2065,1000
1773628667155317,1112,11,2070,1000
1773628667169748,3339,4,2061,1000
1773628667186415,3340,4,2062,1000
1773628667203084,3341,4,2065,1000
1773628667205314,1113,11,2067,1000
1773628667219748,3342,4,2063,1000
1773628667236413,3343,4,2062,1000
1773628667253080,3344,4,2063,1000
1773628667255316,1114,11,2069,1000
1773628667270750,3345,4,3067,1000
1773628667287421,3346,4,3072,1000
1773628667303079,3347,4,2064,1000
1773628667305314,1115,11,2067,1000
1773628667319745,3348,4,2064,1000
1773628667336410,3349,4,2063,1000
1773628667353074,3350,4,2061,1000
1773628667355316,1116,11,2069,1000
1773628667386406,3352,4,2061,1000
1773628667403077,3353,4,2066,1000
1773628667406317,1117,11,3070,1000
1773628667419740,3354,4,2063,1000
1773628667436405,3355,4,2062,1000
1773628667453071,3356,4,2062,1000
1773628667455316,1118,11,2069,1000
1773628667469736,3357,4,2061,1000
1773628667486404,3358,4,2063,1000
1773628667503071,3359,4,2064,1000
1773628667505314,1119,11,2067,1000
1773628667519737,3360,4,2064,1000
1773628667536402,3361,4,2063,1000
1773628667553067,3362,4,2062,1000
1773628667555316,1120,11,2069,1000
1773628667586399,3364,4,2062,1000
1773628667603069,3365,4,2066,1000
1773628667605314,1121,11,2067,1000
1773628667619732,3366,4,2063,1000
1773628667636397,3367,4,2062,1000
1773628667653062,3368,4,2061,1000
1773628667655316,1122,11,2069,1000
1773628667669728,3369,4,2061,1000
1773628667686394,3370,4,2061,1000
1773628667705314,1123,11,2067,1000
1773628667719728,3372,4,2063,1000
1773628667736394,3373,4,2063,1000
1773628667753060,3374,4,2063,1000
1773628667755317,1124,11,2070,1000
1773628667769726,3375,4,2063,1000
1773628667786391,3376,4,2062,1000
1773628667804061,3377,4,3066,1000
1773628667806116,1125,11,2869,1000
1773628667819725,3378,4,2064,1000
1773628667836390,3379,4,2063,1000
1773628667853054,3380,4,2061,1000
1773628667856318,1126,11,3071,1000
1773628667869721,3381,4,2062,1000
1773628667886393,3382,4,2068,1000
1773628667903057,3383,4,2066,1000
1773628667905315,1127,11,2068,1000
1773628667919720,3384,4,2063,1000
1773628667936386,3385,4,2063,1000
1773628667953051,3386,4,2062,1000
1773628667956317,1128,11,3070,1000
1773628667969716,3387,4,2061,1000
1773628667987387,3388,4,3066,1000
1773628668003051,3389,4,2064,1000
1773628668006316,1129,11,3069,1000
1773628668019716,3390,4,2063,1000
1773628668036381,3391,4,2062,1000
1773628668053047,3392,4,2062,1000
1773628668055317,1130,11,2070,1000
1773628668069713,3393,4,2062,1000
1773628668086380,3394,4,2063,1000
1773628668103049,3395,4,2066,1000
1773628668105314,1131,11,2067,1000
1773628668119713,3396,4,2064,1000
1773628668136378,3397,4,2063,1000
1773628668153043,3398,4,2062,1000
1773628668155315,1132,11,2068,1000
1773628668170721,3399,4,3074,1000
1773628668186375,3400,4,2062,1000
1773628668203043,3401,4,2064,1000
1773628668205315,1133,11,2068,1000
1773628668219708,3402,4,2063,1000
1773628668236374,3403,4,2063,1000
1773628668253040,3404,4,2063,1000
1773628668255316,1134,11,2069,1000
1773628668269706,3405,4,2063,1000
1773628668286371,3406,4,2062,1000
1773628668303039,3407,4,2064,1000
1773628668305314,1135,11,2067,1000
1773628668319704,3408,4,2063,1000
1773628668336371,3409,4,2064,1000
1773628668353035,3410,4,2062,1000
1773628668355316,1136,11,2069,1000
1773628668369700,3411,4,2061,1000
1773628668386368,3412,4,2063,1000
1773628668403035,3413,4,2064,1000
1773628668406316,1137,11,3069,1000
1773628668419700,3414,4,2063,1000
1773628668436364,3415,4,2061,1000
1773628668453031,3416,4,2062,1000
1773628668455316,1138,11,2069,1000
1773628668469696,3417,4,2061,1000
1773628668503030,3419,4,2063,1000
1773628668505310,1139,11,2063,1000
1773628668519697,3420,4,2064,1000
1773628668536362,3421,4,2063,1000
1773628668553027,3422,4,2062,1000
1773628668555317,1140,11,2070,1000
1773628668569694,3423,4,2063,1000
1773628668586359,3424,4,2062,1000
1773628668603033,3425,4,2070,1000
1773628668605315,1141,11,2068,1000
1773628668619692,3426,4,2063,1000
1773628668636358,3427,4,2063,1000
1773628668653022,3428,4,2061,1000
1773628668656318,1142,11,3071,1000
1773628668669694,3429,4,2067,1000
1773628668686354,3430,4,2061,1000
1773628668703022,3431,4,2063,1000
1773628668705314,1143,11,2067,1000
1773628668719688,3432,4,2063,1000
1773628668736353,3433,4,2062,1000
1773628668753023,3434,4,2066,1000
1773628668755317,1144,11,2070,1000
1773628668769685,3435,4,2062,1000
1773628668786350,3436,4,2061,1000
1773628668803021,3437,4,2066,1000
1773628668805314,1145,11,2067,1000
1773628668819685,3438,4,2064,1000
1773628668836350,3439,4,2063,1000
1773628668853014,3440,4,2061,1000
1773628668855317,1146,11,2070,1000
1773628668869682,3441,4,2063,1000
1773628668886347,3442,4,2062,1000
1773628668903016,3443,4,2065,1000
1773628668906317,1147,11,3070,1000
1773628668919685,3444,4,2068,1000
1773628668936350,3445,4,2067,1000
1773628668953012,3446,4,2063,1000
1773628668955316,1148,11,2069,1000
1773628668969677,3447,4,2062,1000
1773628668986343,3448,4,2062,1000
1773628669004013,3449,4,3066,1000
1773628669006069,1149,11,2822,1000
1773628669019676,3450,4,2063,1000
1773628669036341,3451,4,2062,1000
1773628669055331,1150,11,2084,1000
1773628669055334,3452,4,4389,1000
1773628669103007,3455,4,2064,1000
1773628669105312,1151,11,2065,1000
1773628669119676,3456,4,2067,1000
1773628669136339,3457,4,2064,1000
1773628669153009,3458,4,2068,1000
1773628669155315,1152,11,2068,1000
1773628669169670,3459,4,2063,1000
1773628669186336,3460,4,2063,1000
1773628669203005,3461,4,2066,1000
1773628669206316,1153,11,3069,1000
1773628669219669,3462,4,2064,1000
1773628669236332,3463,4,2061,1000
1773628669254002,3464,4,3065,1000
1773628669256058,1154,11,2811,1000
1773628669269665,3465,4,2062,1000
1773628669286330,3466,4,2061,1000
1773628669303000,3467,4,2065,1000
1773628669305314,1155,11,2067,1000
1773628669319663,3468,4,2062,1000
1773628669336329,3469,4,2062,1000
1773628669352994,3470,4,2061,1000
1773628669355316,1156,11,2069,1000
1773628669369662,3471,4,2063,1000
1773628669386328,3472,4,2063,1000
1773628669402996,3473,4,2065,1000
1773628669405315,1157,11,2068,1000
1773628669419664,3474,4,2067,1000
1773628669436326,3475,4,2063,1000
1773628669452991,3476,4,2062,1000
1773628669456317,1158,11,3070,1000
1773628669469657,3477,4,2062,1000
1773628669486323,3478,4,2062,1000
1773628669502992,3479,4,2065,1000
1773628669505313,1159,11,2066,1000
1773628669519655,3480,4,2062,1000
1773628669536321,3481,4,2062,1000
1773628669552986,3482,4,2061,1000
1773628669555316,1160,11,2069,1000
1773628669569658,3483,4,2067,1000
1773628669586319,3484,4,2062,1000
1773628669602987,3485,4,2064,1000
1773628669605313,1161,11,2066,1000
1773628669619652,3486,4,2063,1000
1773628669636317,3487,4,2062,1000
1773628669653986,3488,4,3065,1000
1773628669656043,1162,11,2796,1000
1773628669669649,3489,4,2062,1000
1773628669686315,3490,4,2062,1000
1773628669702983,3491,4,2064,1000
1773628669705314,1163,11,2067,1000
1773628669719648,3492,4,2063,1000
1773628669736314,3493,4,2063,1000
1773628669752979,3494,4,2062,1000
1773628669755316,1164,11,2069,1000
1773628669769645,3495,4,2062,1000
1773628669786311,3496,4,2062,1000
1773628669802979,3497,4,2064,1000
1773628669805313,1165,11,2066,1000
1773628669819643,3498,4,2062,1000
1773628669852974,3500,4,2061,1000
1773628669855311,1166,11,2064,1000
1773628669869642,3501,4,2063,1000
1773628669886308,3502,4,2063,1000
1773628669902975,3503,4,2064,1000
1773628669905313,1167,11,2066,1000
1773628669919640,3504,4,2063,1000
1773628669936307,3505,4,2064,1000
1773628669952971,3506,4,2062,1000
1773628669955316,1168,11,2069,1000
1773628669969638,3507,4,2063,1000
1773628669986303,3508,4,2062,1000
1773628670002971,3509,4,2064,1000
1773628670005314,1169,11,2067,1000
1773628670019636,3510,4,2063,1000
1773628670036301,3511,4,2062,1000
1773628670052966,3512,4,2061,1000
1773628670055316,1170,11,2069,1000
1773628670069633,3513,4,2062,1000
1773628670086299,3514,4,2062,1000
1773628670102968,3515,4,2065,1000
1773628670105313,1171,11,2066,1000
1773628670119631,3516,4,2062,1000
1773628670136298,3517,4,2063,1000
1773628670152962,3518,4,2061,1000
1773628670155316,1172,11,2069,1000
1773628670169630,3519,4,2063,1000
1773628670186295,3520,4,2062,1000
1773628670202963,3521,4,2064,1000
1773628670206316,1173,11,3069,1000
1773628670219627,3522,4,2062,1000
1773628670236293,3523,4,2062,1000
1773628670252958,3524,4,2061,1000
1773628670255316,1174,11,2069,1000
1773628670269624,3525,4,2061,1000
1773628670286290,3526,4,2061,1000
1773628670302959,3527,4,2064,1000
1773628670305314,1175,11,2067,1000
1773628670319624,3528,4,2063,1000
1773628670336289,3529,4,2062,1000
1773628670352955,3530,4,2062,1000
1773628670369621,3531,4,2062,1000
1773628670386309,1176,11,33062,1000
1773628670386311,3532,4,2086,1000
1773628670402957,3533,4,2066,1000
1773628670405314,1177,11,2067,1000
1773628670419620,3534,4,2063,1000
1773628670436286,3535,4,2063,1000
1773628670452950,3536,4,2061,1000
1773628670456317,1178,11,3070,1000
1773628670469617,3537,4,2062,1000
1773628670486284,3538,4,2063,1000
1773628670502951,3539,4,2064,1000
1773628670506317,1179,11,3070,1000
1773628670519615,3540,4,2062,1000
1773628670536287,3541,4,2068,1000
1773628670552951,3542,4,2066,1000
1773628670555316,1180,11,2069,1000
1773628670569613,3543,4,2062,1000
1773628670586278,3544,4,2061,1000
1773628670602947,3545,4,2064,1000
1773628670605313,1181,11,2066,1000
1773628670619611,3546,4,2062,1000
1773628670636276,3547,4,2061,1000
1773628670652942,3548,4,2061,1000
1773628670655316,1182,11,2069,1000
1773628670669609,3549,4,2062,1000
1773628670686274,3550,4,2061,1000
1773628670702942,3551,4,2063,1000
1773628670705313,1183,11,2066,1000
1773628670719608,3552,4,2063,1000
1773628670752938,3554,4,2061,1000
1773628670755313,1184,11,2066,1000
1773628670769606,3555,4,2063,1000
1773628670786272,3556,4,2063,1000
1773628670802939,3557,4,2064,1000
1773628670805314,1185,11,2067,1000
1773628670819603,3558,4,2062,1000
1773628670836270,3559,4,2063,1000
1773628670852935,3560,4,2062,1000
1773628670855316,1186,11,2069,1000
1773628670871608,3561,4,4069,1000
1773628670886267,3562,4,2062,1000
1773628670902935,3563,4,2064,1000
1773628670905313,1187,11,2066,1000
1773628670919600,3564,4,2063,1000
1773628670936266,3565,4,2063,1000
1773628670952932,3566,4,2063,1000
1773628670955315,1188,11,2068,1000
1773628670969598,3567,4,2063,1000
1773628670986262,3568,4,2061,1000
1773628671002930,3569,4,2063,1000
1773628671005313,1189,11,2066,1000
1773628671019596,3570,4,2063,1000
1773628671036262,3571,4,2063,1000
1773628671055316,1190,11,2069,1000
1773628671070599,3573,4,3068,1000
1773628671103927,3575,4,3064,1000
1773628671119593,3576,4,2064,1000
1773628671136279,1191,11,33032,1000
1773628671136281,3577,4,2086,1000
1773628671152924,3578,4,2063,1000
1773628671156319,1192,11,3072,1000
1773628671169591,3579,4,2064,1000
1773628671186255,3580,4,2062,1000
1773628671202929,3581,4,2070,1000
1773628671205315,1193,11,2068,1000
1773628671219588,3582,4,2063,1000
1773628671236255,3583,4,2064,1000
1773628671253922,3584,4,3065,1000
1773628671255978,1194,11,2731,1000
1773628671269585,3585,4,2062,1000
1773628671286250,3586,4,2061,1000
1773628671302919,3587,4,2064,1000
1773628671305314,1195,11,2067,1000
1773628671319585,3588,4,2064,1000
1773628671336248,3589,4,2061,1000
1773628671352915,3590,4,2062,1000
1773628671355317,1196,11,2070,1000
1773628671369581,3591,4,2062,1000
1773628671386246,3592,4,2061,1000
1773628671402915,3593,4,2064,1000
1773628671405313,1197,11,2066,1000
1773628671419579,3594,4,2062,1000
1773628671436246,3595,4,2063,1000
1773628671452910,3596,4,2061,1000
1773628671455318,1198,11,2071,1000
1773628671471583,3597,4,4068,1000
1773628671486243,3598,4,2062,1000
1773628671506314,1199,11,3067,1000
1773628671536241,3601,4,2062,1000
1773628671552914,3602,4,2069,1000
1773628671555318,1200,11,2071,1000
1773628671569574,3603,4,2063,1000
1773628671586239,3604,4,2062,1000
1773628671603908,3605,4,3065,1000
1773628671605963,1201,11,2716,1000
1773628671619572,3606,4,2063,1000
1773628671636238,3607,4,2063,1000
1773628671652903,3608,4,2062,1000
1773628671655316,1202,11,2069,1000
1773628671669568,3609,4,2061,1000
1773628671686235,3610,4,2062,1000
1773628671702904,3611,4,2065,1000
1773628671706317,1203,11,3070,1000
1773628671719568,3612,4,2063,1000
1773628671736234,3613,4,2063,1000
1773628671752899,3614,4,2062,1000
1773628671755316,1204,11,2069,1000
1773628671770571,3615,4,3068,1000
1773628671786231,3616,4,2062,1000
1773628671802900,3617,4,2065,1000
1773628671805313,1205,11,2066,1000
1773628671819563,3618,4,2062,1000
1773628671836235,3619,4,2068,1000
1773628671852895,3620,4,2062,1000
1773628671855317,1206,11,2070,1000
1773628671869562,3621,4,2063,1000
1773628671886228,3622,4,2063,1000
1773628671902895,3623,4,2064,1000
1773628671905313,1207,11,2066,1000
1773628671919560,3624,4,2063,1000
1773628671936225,3625,4,2062,1000
1773628671952891,3626,4,2062,1000
1773628671955316,1208,11,2069,1000
1773628671970562,3627,4,3067,1000
1773628671986223,3628,4,2062,1000
1773628672002891,3629,4,2064,1000
1773628672005314,1209,11,2067,1000
1773628672019555,3630,4,2062,1000
1773628672036222,3631,4,2063,1000
1773628672052887,3632,4,2062,1000
1773628672055317,1210,11,2070,1000
1773628672069554,3633,4,2063,1000
1773628672086219,3634,4,2062,1000
1773628672102886,3635,4,2063,1000
1773628672105313,1211,11,2066,1000
1773628672120554,3636,4,3065,1000
1773628672136218,3637,4,2063,1000
1773628672152882,3638,4,2061,1000
1773628672155321,1212,11,2074,1000
1773628672169552,3639,4,2065,1000
1773628672187224,3640,4,3071,1000
1773628672202883,3641,4,2064,1000
1773628672206317,1213,11,3070,1000
1773628672219546,3642,4,2061,1000
1773628672236212,3643,4,2061,1000
1773628672252880,3644,4,2063,1000
1773628672255316,1214,11,2069,1000
1773628672270549,3645,4,3066,1000
1773628672286210,3646,4,2061,1000
1773628672302879,3647,4,2064,1000
1773628672305313,1215,11,2066,1000
1773628672319544,3648,4,2063,1000
1773628672352873,3650,4,2060,1000
1773628672356943,1216,11,3696,1000
1773628672369541,3651,4,2062,1000
1773628672386206,3652,4,2061,1000
1773628672402874,3653,4,2063,1000
1773628672406316,1217,11,3069,1000
1773628672419539,3654,4,2062,1000
1773628672436205,3655,4,2062,1000
1773628672452870,3656,4,2061,1000
1773628672455317,1218,11,2070,1000
1773628672470543,3657,4,3068,1000
1773628672486202,3658,4,2061,1000
1773628672502870,3659,4,2063,1000
1773628672505314,1219,11,2067,1000
1773628672519536,3660,4,2063,1000
1773628672536201,3661,4,2062,1000
1773628672552868,3662,4,2063,1000
1773628672555315,1220,11,2068,1000
1773628672569533,3663,4,2062,1000
1773628672586199,3664,4,2062,1000
1773628672602866,3665,4,2063,1000
1773628672605313,1221,11,2066,1000
1773628672636198,3667,4,2063,1000
1773628672652864,3668,4,2063,1000
1773628672655316,1222,11,2069,1000
1773628672669530,3669,4,2063,1000
1773628672686194,3670,4,2061,1000
1773628672705310,1223,11,2063,1000
1773628672719528,3672,4,2063,1000
1773628672736194,3673,4,2063,1000
1773628672752858,3674,4,2061,1000
1773628672755315,1224,11,2068,1000
1773628672769525,3675,4,2062,1000
1773628672786191,3676,4,2062,1000
1773628672802858,3677,4,2063,1000
1773628672805312,1225,11,2065,1000
1773628672819524,3678,4,2063,1000
1773628672836189,3679,4,2062,1000
1773628672852856,3680,4,2063,1000
1773628672855316,1226,11,2069,1000
1773628672869520,3681,4,2061,1000
1773628672902855,3683,4,2064,1000
1773628672905309,1227,11,2062,1000
1773628672952852,3686,4,2063,1000
1773628672956316,1228,11,3069,1000
1773628672969517,3687,4,2062,1000
1773628672987188,3688,4,3067,1000
1773628673002852,3689,4,2065,1000
1773628673005313,1229,11,2066,1000
1773628673019517,3690,4,2064,1000
1773628673036181,3691,4,2062,1000
1773628673052847,3692,4,2062,1000
1773628673055316,1230,11,2069,1000
1773628673069513,3693,4,2062,1000
1773628673086179,3694,4,2062,1000
1773628673102847,3695,4,2064,1000
1773628673105315,1231,11,2068,1000
1773628673119512,3696,4,2063,1000
1773628673136177,3697,4,2062,1000
1773628673152843,3698,4,2062,1000
1773628673155317,1232,11,2070,1000
1773628673169508,3699,4,2061,1000
1773628673186175,3700,4,2062,1000
1773628673202844,3701,4,2065,1000
1773628673205313,1233,11,2066,1000
1773628673219508,3702,4,2063,1000
1773628673236173,3703,4,2062,1000
1773628673252838,3704,4,2061,1000
1773628673255316,1234,11,2069,1000
1773628673269505,3705,4,2062,1000
1773628673286171,3706,4,2062,1000
1773628673302839,3707,4,2064,1000
