recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627873445483,3242,4,57,1000
1773627873447648,1080,11,60,1000
1773627873462150,3243,4,58,1000
1773627873478814,3244,4,56,1000
1773627873495481,3245,4,57,1000
1773627873497647,1081,11,59,1000
1773627873512146,3246,4,56,1000
1773627873528812,3247,4,56,1000
1773627873545480,3248,4,58,1000
1773627873547648,1082,11,60,1000
1773627873562144,3249,4,56,1000
1773627873578813,3250,4,59,1000
1773627873595476,3251,4,56,1000
1773627873597647,1083,11,59,1000
1773627873612157,3252,4,71,1000
1773627873628811,3253,4,59,1000
1773627873645476,3254,4,58,1000
1773627873647647,1084,11,59,1000
1773627873662140,3255,4,56,1000
1773627873678806,3256,4,56,1000
1773627873697650,1085,11,62,1000
1773627873712138,3258,4,56,1000
1773627873728804,3259,4,56,1000
1773627873745471,3260,4,57,1000
1773627873747648,1086,11,60,1000
1773627873762135,3261,4,55,1000
1773627873778803,3262,4,57,1000
1773627873795468,3263,4,56,1000
1773627873797648,1087,11,60,1000
1773627873812137,3264,4,59,1000
1773627873828800,3265,4,56,1000
1773627873845466,3266,4,56,1000
1773627873847649,1088,11,61,1000
1773627873862132,3267,4,56,1000
1773627873878801,3268,4,59,1000
1773627873895465,3269,4,57,1000
1773627873897648,1089,11,60,1000
1773627873912129,3270,4,55,1000
1773627873928797,3271,4,57,1000
1773627873945463,3272,4,57,1000
1773627873947647,1090,11,59,1000
1773627873962129,3273,4,57,1000
1773627873978794,3274,4,56,1000
1773627873995461,3275,4,57,1000
1773627873997648,1091,11,60,1000
1773627874012127,3276,4,57,1000
1773627874045459,3278,4,57,1000
1773627874047648,1092,11,60,1000
1773627874062126,3279,4,58,1000
1773627874078791,3280,4,57,1000
1773627874095458,3281,4,58,1000
1773627874097647,1093,11,59,1000
1773627874112123,3282,4,57,1000
1773627874128788,3283,4,56,1000
1773627874145455,3284,4,57,1000
1773627874147647,1094,11,59,1000
1773627874162120,3285,4,56,1000
1773627874178786,3286,4,56,1000
1773627874195451,3287,4,55,1000
1773627874197647,1095,11,59,1000
1773627874212117,3288,4,55,1000
1773627874228784,3289,4,56,1000
1773627874245449,3290,4,55,1000
1773627874247650,1096,11,62,1000
1773627874278782,3292,4,56,1000
1773627874295448,3293,4,56,1000
1773627874297648,1097,11,60,1000
1773627874312115,3294,4,57,1000
1773627874328780,3295,4,56,1000
1773627874345447,3296,4,57,1000
1773627874362113,3297,4,57,1000
1773627874362142,1098,11,14554,1000
1773627874378780,3298,4,58,1000
1773627874395445,3299,4,57,1000
1773627874397650,1099,11,62,1000
1773627874412111,3300,4,57,1000
1773627874428777,3301,4,57,1000
1773627874445443,3302,4,57,1000
1773627874447649,1100,11,61,1000
1773627874462108,3303,4,56,1000
1773627874478775,3304,4,57,1000
1773627874495440,3305,4,56,1000
1773627874497646,1101,11,58,1000
1773627874512107,3306,4,57,1000
1773627874528773,3307,4,57,1000
1773627874545438,3308,4,56,1000
1773627874547647,1102,11,59,1000
1773627874562105,3309,4,57,1000
1773627874578771,3310,4,57,1000
1773627874595437,3311,4,57,1000
1773627874597647,1103,11,59,1000
1773627874612101,3312,4,55,1000
1773627874628768,3313,4,56,1000
1773627874645435,3314,4,57,1000
1773627874647647,1104,11,59,1000
1773627874662100,3315,4,56,1000
1773627874678766,3316,4,56,1000
1773627874695434,3317,4,58,1000
1773627874697649,1105,11,61,1000
1773627874712099,3318,4,57,1000
1773627874728766,3319,4,58,1000
1773627874745430,3320,4,56,1000
1773627874747648,1106,11,60,1000
1773627874762096,3321,4,56,1000
1773627874778761,3322,4,55,1000
1773627874795429,3323,4,57,1000
1773627874797647,1107,11,59,1000
1773627874812094,3324,4,56,1000
1773627874828760,3325,4,56,1000
1773627874845427,3326,4,57,1000
1773627874847648,1108,11,60,1000
1773627874862092,3327,4,56,1000
1773627874878757,3328,4,55,1000
1773627874895425,3329,4,57,1000
1773627874897647,1109,11,59,1000
1773627874912090,3330,4,56,1000
1773627874928757,3331,4,57,1000
1773627874945422,3332,4,56,1000
1773627874947648,1110,11,60,1000
1773627874962088,3333,4,56,1000
1773627874978754,3334,4,56,1000
1773627874995421,3335,4,57,1000
1773627874997646,1111,11,58,1000
1773627875012086,3336,4,56,1000
1773627875028755,3337,4,59,1000
1773627875045420,3338,4,58,1000
1773627875062079,3339,4,51,1000
1773627875062124,1112,11,14536,1000
1773627875078752,3340,4,58,1000
1773627875095417,3341,4,57,1000
1773627875097649,1113,11,61,1000
1773627875112082,3342,4,56,1000
1773627875128748,3343,4,56,1000
1773627875145414,3344,4,56,1000
1773627875147648,1114,11,60,1000
1773627875162079,3345,4,55,1000
1773627875178747,3346,4,57,1000
1773627875195412,3347,4,56,1000
1773627875197648,1115,11,60,1000
1773627875212078,3348,4,56,1000
1773627875228745,3349,4,57,1000
1773627875245412,3350,4,58,1000
1773627875247649,1116,11,61,1000
1773627875262076,3351,4,56,1000
1773627875278742,3352,4,56,1000
1773627875295409,3353,4,57,1000
1773627875297647,1117,11,59,1000
1773627875312074,3354,4,56,1000
1773627875345409,3356,4,59,1000
1773627875347648,1118,11,60,1000
1773627875362072,3357,4,56,1000
1773627875378739,3358,4,57,1000
1773627875395405,3359,4,57,1000
1773627875397647,1119,11,59,1000
1773627875412070,3360,4,56,1000
1773627875428738,3361,4,58,1000
1773627875445403,3362,4,57,1000
1773627875447647,1120,11,59,1000
1773627875462068,3363,4,56,1000
1773627875478734,3364,4,56,1000
1773627875495401,3365,4,57,1000
1773627875497646,1121,11,58,1000
1773627875512066,3366,4,56,1000
1773627875547647,1122,11,59,1000
1773627875562065,3369,4,57,1000
1773627875578730,3370,4,56,1000
1773627875595397,3371,4,57,1000
1773627875597649,1123,11,61,1000
1773627875628729,3373,4,57,1000
1773627875645394,3374,4,56,1000
1773627875647647,1124,11,59,1000
1773627875662060,3375,4,56,1000
1773627875678727,3376,4,57,1000
1773627875695393,3377,4,57,1000
1773627875697648,1125,11,60,1000
1773627875712059,3378,4,57,1000
1773627875728725,3379,4,57,1000
1773627875745392,3380,4,58,1000
1773627875747647,1126,11,59,1000
1773627875762055,3381,4,55,1000
1773627875778722,3382,4,56,1000
1773627875795388,3383,4,56,1000
1773627875797648,1127,11,60,1000
1773627875812055,3384,4,57,1000
1773627875828721,3385,4,57,1000
1773627875845385,3386,4,55,1000
1773627875847648,1128,11,60,1000
1773627875862054,3387,4,58,1000
1773627875878719,3388,4,57,1000
1773627875895383,3389,4,55,1000
1773627875897647,1129,11,59,1000
1773627875912050,3390,4,56,1000
1773627875928717,3391,4,57,1000
1773627875945382,3392,4,56,1000
1773627875947648,1130,11,60,1000
1773627875962047,3393,4,55,1000
1773627875978715,3394,4,57,1000
1773627875995381,3395,4,57,1000
1773627875997648,1131,11,60,1000
1773627876012048,3396,4,58,1000
1773627876028712,3397,4,56,1000
1773627876045379,3398,4,57,1000
1773627876047648,1132,11,60,1000
1773627876062047,3399,4,59,1000
1773627876078710,3400,4,56,1000
1773627876095376,3401,4,56,1000
1773627876097649,1133,11,61,1000
1773627876112041,3402,4,55,1000
1773627876128708,3403,4,56,1000
1773627876145387,3404,4,69,1000
1773627876147648,1134,11,60,1000
1773627876162041,3405,4,57,1000
1773627876178707,3406,4,57,1000
1773627876195373,3407,4,57,1000
1773627876197648,1135,11,60,1000
1773627876212038,3408,4,56,1000
1773627876228705,3409,4,57,1000
1773627876245370,3410,4,56,1000
1773627876247648,1136,11,60,1000
1773627876262039,3411,4,59,1000
1773627876295368,3413,4,56,1000
1773627876297648,1137,11,60,1000
1773627876312035,3414,4,57,1000
1773627876328702,3415,4,58,1000
1773627876345367,3416,4,57,1000
1773627876347648,1138,11,60,1000
1773627876362031,3417,4,55,1000
1773627876378698,3418,4,56,1000
1773627876395365,3419,4,57,1000
1773627876397647,1139,11,59,1000
1773627876412030,3420,4,56,1000
1773627876428696,3421,4,56,1000
1773627876445364,3422,4,58,1000
1773627876447646,1140,11,58,1000
1773627876462028,3423,4,56,1000
1773627876478696,3424,4,58,1000
1773627876495362,3425,4,58,1000
1773627876497649,1141,11,61,1000
1773627876512026,3426,4,56,1000
1773627876528692,3427,4,56,1000
1773627876545358,3428,4,56,1000
1773627876547648,1142,11,60,1000
1773627876562025,3429,4,57,1000
1773627876578691,3430,4,57,1000
1773627876595357,3431,4,57,1000
1773627876597651,1143,11,63,1000
1773627876612022,3432,4,56,1000
1773627876628690,3433,4,58,1000
1773627876645355,3434,4,57,1000
1773627876647647,1144,11,59,1000
1773627876662021,3435,4,57,1000
1773627876678687,3436,4,57,1000
1773627876695355,3437,4,59,1000
1773627876697648,1145,11,60,1000
1773627876712019,3438,4,57,1000
1773627876728684,3439,4,56,1000
1773627876745351,3440,4,57,1000
1773627876747648,1146,11,60,1000
1773627876762017,3441,4,57,1000
1773627876795352,3443,4,60,1000
1773627876797649,1147,11,61,1000
1773627876812014,3444,4,56,1000
1773627876828680,3445,4,56,1000
1773627876845347,3446,4,57,1000
1773627876847649,1148,11,61,1000
1773627876862012,3447,4,56,1000
1773627876878678,3448,4,56,1000
1773627876895345,3449,4,57,1000
1773627876897647,1149,11,59,1000
1773627876912011,3450,4,57,1000
1773627876928678,3451,4,58,1000
1773627876945343,3452,4,57,1000
1773627876947648,1150,11,60,1000
1773627876962015,3453,4,63,1000
1773627876978675,3454,4,57,1000
1773627876995340,3455,4,56,1000
1773627876997649,1151,11,61,1000
1773627877012006,3456,4,56,1000
1773627877028673,3457,4,57,1000
1773627877045339,3458,4,57,1000
1773627877047648,1152,11,60,1000
1773627877062004,3459,4,56,1000
1773627877078670,3460,4,56,1000
1773627877095338,3461,4,58,1000
1773627877097648,1153,11,60,1000
1773627877112003,3462,4,57,1000
1773627877128670,3463,4,58,1000
1773627877145334,3464,4,56,1000
1773627877147647,1154,11,59,1000
1773627877162003,3465,4,59,1000
1773627877178667,3466,4,57,1000
1773627877195333,3467,4,57,1000
1773627877197648,1155,11,60,1000
1773627877211998,3468,4,56,1000
1773627877228666,3469,4,58,1000
1773627877245331,3470,4,57,1000
1773627877247649,1156,11,61,1000
1773627877261996,3471,4,56,1000
1773627877278665,3472,4,59,1000
1773627877295328,3473,4,56,1000
1773627877297648,1157,11,60,1000
1773627877311994,3474,4,56,1000
1773627877328660,3475,4,56,1000
1773627877347651,1158,11,63,1000
1773627877361993,3477,4,57,1000
1773627877378659,3478,4,57,1000
1773627877395325,3479,4,57,1000
1773627877397649,1159,11,61,1000
1773627877411995,3480,4,61,1000
1773627877428657,3481,4,57,1000
1773627877445323,3482,4,57,1000
1773627877447648,1160,11,60,1000
1773627877461988,3483,4,56,1000
1773627877478654,3484,4,56,1000
1773627877495320,3485,4,56,1000
1773627877497647,1161,11,59,1000
1773627877511987,3486,4,57,1000
1773627877528653,3487,4,57,1000
1773627877545318,3488,4,56,1000
1773627877561980,3489,4,52,1000
1773627877562022,1162,11,14434,1000
1773627877578652,3490,4,58,1000
1773627877595318,3491,4,58,1000
1773627877597648,1163,11,60,1000
1773627877611983,3492,4,57,1000
1773627877628648,3493,4,56,1000
1773627877645317,3494,4,59,1000
1773627877647648,1164,11,60,1000
1773627877661980,3495,4,56,1000
1773627877678645,3496,4,55,1000
1773627877695312,3497,4,56,1000
1773627877697647,1165,11,59,1000
1773627877711978,3498,4,56,1000
1773627877728645,3499,4,57,1000
1773627877745313,3500,4,59,1000
1773627877747648,1166,11,60,1000
1773627877761976,3501,4,56,1000
1773627877778642,3502,4,56,1000
1773627877795309,3503,4,57,1000
1773627877797648,1167,11,60,1000
1773627877811973,3504,4,55,1000
1773627877828640,3505,4,56,1000
1773627877845307,3506,4,57,1000
1773627877847648,1168,11,60,1000
1773627877861975,3507,4,59,1000
1773627877878639,3508,4,57,1000
1773627877895305,3509,4,57,1000
1773627877897647,1169,11,59,1000
1773627877911970,3510,4,56,1000
1773627877928638,3511,4,58,1000
1773627877945302,3512,4,56,1000
1773627877947648,1170,11,60,1000
1773627877961968,3513,4,56,1000
1773627877978635,3514,4,57,1000
1773627877995302,3515,4,58,1000
1773627877997649,1171,11,61,1000
1773627878011966,3516,4,56,1000
1773627878028634,3517,4,58,1000
1773627878045298,3518,4,56,1000
1773627878047648,1172,11,60,1000
1773627878061964,3519,4,56,1000
1773627878078634,3520,4,60,1000
1773627878095299,3521,4,59,1000
1773627878097648,1173,11,60,1000
1773627878111964,3522,4,58,1000
1773627878128628,3523,4,56,1000
1773627878145293,3524,4,55,1000
1773627878161961,3525,4,57,1000
1773627878161991,1174,11,14403,1000
1773627878178629,3526,4,59,1000
1773627878195294,3527,4,58,1000
1773627878197649,1175,11,61,1000
1773627878211959,3528,4,57,1000
1773627878228625,3529,4,57,1000
1773627878245291,3530,4,57,1000
1773627878247647,1176,11,59,1000
1773627878261955,3531,4,55,1000
1773627878278622,3532,4,56,1000
1773627878295288,3533,4,56,1000
1773627878297648,1177,11,60,1000
1773627878311954,3534,4,56,1000
1773627878328620,3535,4,56,1000
1773627878345287,3536,4,57,1000
1773627878347647,1178,11,59,1000
1773627878361952,3537,4,56,1000
1773627878378621,3538,4,59,1000
1773627878395285,3539,4,57,1000
1773627878397647,1179,11,59,1000
1773627878411949,3540,4,55,1000
1773627878428618,3541,4,58,1000
1773627878445283,3542,4,57,1000
1773627878447648,1180,11,60,1000
1773627878461949,3543,4,57,1000
1773627878478614,3544,4,56,1000
1773627878495281,3545,4,57,1000
1773627878497647,1181,11,59,1000
1773627878511947,3546,4,57,1000
1773627878528614,3547,4,58,1000
1773627878545279,3548,4,57,1000
1773627878547648,1182,11,60,1000
1773627878561946,3549,4,58,1000
1773627878578611,3550,4,57,1000
1773627878595282,3551,4,62,1000
1773627878597648,1183,11,60,1000
1773627878611943,3552,4,57,1000
1773627878628609,3553,4,57,1000
1773627878645274,3554,4,56,1000
1773627878647650,1184,11,62,1000
1773627878661940,3555,4,56,1000
1773627878678608,3556,4,58,1000
1773627878695273,3557,4,57,1000
1773627878697649,1185,11,61,1000
1773627878711939,3558,4,57,1000
1773627878728606,3559,4,58,1000
1773627878745270,3560,4,56,1000
1773627878747648,1186,11,60,1000
1773627878761939,3561,4,59,1000
1773627878778602,3562,4,56,1000
1773627878795269,3563,4,57,1000
1773627878797648,1187,11,60,1000
1773627878811934,3564,4,56,1000
1773627878828602,3565,4,58,1000
1773627878845270,3566,4,60,1000
1773627878847648,1188,11,60,1000
1773627878861934,3567,4,58,1000
1773627878878600,3568,4,58,1000
1773627878895267,3569,4,59,1000
1773627878897649,1189,11,61,1000
1773627878911931,3570,4,57,1000
1773627878928597,3571,4,57,1000
1773627878945264,3572,4,58,1000
1773627878947649,1190,11,61,1000
1773627878961928,3573,4,56,1000
1773627878978596,3574,4,58,1000
1773627878995261,3575,4,57,1000
1773627878997648,1191,11,60,1000
1773627879011928,3576,4,58,1000
1773627879028594,3577,4,58,1000
1773627879045258,3578,4,56,1000
1773627879047650,1192,11,62,1000
1773627879061925,3579,4,57,1000
1773627879078590,3580,4,56,1000
1773627879095257,3581,4,57,1000
1773627879097647,1193,11,59,1000
1773627879111923,3582,4,57,1000
1773627879128589,3583,4,57,1000
1773627879147648,1194,11,60,1000
1773627879161921,3585,4,57,1000
1773627879178587,3586,4,57,1000
1773627879195252,3587,4,56,1000
1773627879197649,1195,11,61,1000
1773627879211918,3588,4,56,1000
1773627879245253,3590,4,59,1000
1773627879247649,1196,11,61,1000
1773627879261917,3591,4,57,1000
1773627879278584,3592,4,58,1000
1773627879295249,3593,4,57,1000
1773627879297649,1197,11,61,1000
1773627879311914,3594,4,56,1000
1773627879328581,3595,4,57,1000
1773627879345246,3596,4,56,1000
1773627879347649,1198,11,61,1000
1773627879361912,3597,4,56,1000
1773627879378580,3598,4,58,1000
1773627879395245,3599,4,57,1000
1773627879397649,1199,11,61,1000
1773627879411910,3600,4,56,1000
1773627879428576,3601,4,56,1000
1773627879445243,3602,4,57,1000
1773627879447650,1200,11,62,1000
1773627879461910,3603,4,58,1000
1773627879478575,3604,4,57,1000
1773627879495241,3605,4,57,1000
1773627879497648,1201,11,60,1000
1773627879511907,3606,4,57,1000
1773627879528574,3607,4,58,1000
1773627879545238,3608,4,56,1000
1773627879547653,1202,11,65,1000
1773627879561905,3609,4,57,1000
1773627879578572,3610,4,58,1000
1773627879595238,3611,4,58,1000
1773627879597649,1203,11,61,1000
1773627879611903,3612,4,57,1000
1773627879628569,3613,4,57,1000
1773627879645236,3614,4,58,1000
1773627879647648,1204,11,60,1000
1773627879661900,3615,4,56,1000
1773627879678566,3616,4,56,1000
1773627879695233,3617,4,57,1000
1773627879697648,1205,11,60,1000
1773627879711901,3618,4,59,1000
1773627879728565,3619,4,57,1000
1773627879745231,3620,4,57,1000
1773627879761893,3621,4,53,1000
1773627879761936,1206,11,14348,1000
1773627879778564,3622,4,58,1000
1773627879795230,3623,4,58,1000
1773627879797646,1207,11,58,1000
1773627879811895,3624,4,57,1000
1773627879828563,3625,4,59,1000
1773627879845227,3626,4,57,1000
1773627879847650,1208,11,62,1000
1773627879861892,3627,4,56,1000
1773627879878559,3628,4,57,1000
1773627879895224,3629,4,56,1000
1773627879897647,1209,11,59,1000
1773627879928557,3631,4,57,1000
1773627879945225,3632,4,59,1000
1773627879947648,1210,11,60,1000
1773627879961889,3633,4,57,1000
1773627879978557,3634,4,59,1000
1773627879995221,3635,4,57,1000
1773627879997647,1211,11,59,1000
1773627880011886,3636,4,56,1000
1773627880028553,3637,4,57,1000
1773627880045220,3638,4,58,1000
1773627880047649,1212,11,61,1000
1773627880061885,3639,4,57,1000
1773627880078551,3640,4,57,1000
1773627880095220,3641,4,60,1000
1773627880097648,1213,11,60,1000
1773627880111883,3642,4,57,1000
1773627880128549,3643,4,57,1000
1773627880145215,3644,4,57,1000
1773627880147649,1214,11,61,1000
1773627880161881,3645,4,57,1000
1773627880178564,3646,4,74,1000
1773627880195229,3647,4,73,1000
1773627880197645,1215,11,57,1000
1773627880211877,3648,4,55,1000
1773627880228545,3649,4,57,1000
1773627880245206,3650,4,52,1000
1773627880261874,3651,4,54,1000
1773627880261901,1216,11,14313,1000
1773627880278542,3652,4,56,1000
1773627880295207,3653,4,55,1000
1773627880297643,1217,11,55,1000
1773627880311870,3654,4,52,1000
1773627880328538,3655,4,54,1000
1773627880345202,3656,4,52,1000
1773627880347643,1218,11,55,1000
1773627880361870,3657,4,54,1000
1773627880395199,3659,4,51,1000
1773627880397643,1219,11,55,1000
1773627880411865,3660,4,51,1000
1773627880428534,3661,4,54,1000
1773627880445199,3662,4,53,1000
1773627880447644,1220,11,56,1000
1773627880461865,3663,4,53,1000
1773627880478532,3664,4,54,1000
1773627880495195,3665,4,51,1000
1773627880497643,1221,11,55,1000
1773627880511863,3666,4,53,1000
1773627880528529,3667,4,53,1000
1773627880545195,3668,4,53,1000
1773627880547644,1222,11,56,1000
1773627880561859,3669,4,51,1000
1773627880578525,3670,4,51,1000
1773627880595192,3671,4,52,1000
1773627880597648,1223,11,60,1000
1773627880611860,3672,4,54,1000
1773627880628523,3673,4,51,1000
1773627880645192,3674,4,54,1000
1773627880647643,1224,11,55,1000
1773627880661857,3675,4,53,1000
1773627880678526,3676,4,56,1000
1773627880695187,3677,4,51,1000
1773627880697643,1225,11,55,1000
1773627880711855,3678,4,53,1000
1773627880728520,3679,4,52,1000
1773627880745187,3680,4,53,1000
1773627880747642,1226,11,54,1000
1773627880761852,3681,4,52,1000
1773627880778520,3682,4,54,1000
1773627880797642,1227,11,54,1000
1773627880811850,3684,4,52,1000
1773627880828516,3685,4,52,1000
1773627880845183,3686,4,53,1000
1773627880847643,1228,11,55,1000
1773627880861846,3687,4,50,1000
1773627880878515,3688,4,53,1000
1773627880895180,3689,4,52,1000
1773627880897643,1229,11,55,1000
1773627880911846,3690,4,52,1000
1773627880928514,3691,4,54,1000
1773627880945177,3692,4,51,1000
1773627880947642,1230,11,54,1000
1773627880961845,3693,4,53,1000
1773627880978508,3694,4,50,1000
1773627880995178,3695,4,54,1000
1773627880997642,1231,11,54,1000
1773627881011843,3696,4,53,1000
1773627881028508,3697,4,52,1000
1773627881045175,3698,4,53,1000
1773627881047643,1232,11,55,1000
1773627881061839,3699,4,51,1000
1773627881078507,3700,4,53,1000
1773627881095173,3701,4,53,1000
1773627881124686,1233,11,27098,1000
1773627881128504,3703,4,52,1000
1773627881145170,3704,4,52,1000
1773627881147645,1234,11,57,1000
1773627881161836,3705,4,52,1000
1773627881178502,3706,4,52,1000
1773627881195168,3707,4,52,1000
1773627881197642,1235,11,54,1000
1773627881211833,3708,4,51,1000
1773627881228501,3709,4,53,1000
1773627881245166,3710,4,52,1000
1773627881247645,1236,11,57,1000
1773627881261832,3711,4,52,1000
1773627881278498,3712,4,52,1000
1773627881295165,3713,4,53,1000
1773627881297643,1237,11,55,1000
1773627881311831,3714,4,53,1000
1773627881328495,3715,4,51,1000
1773627881345160,3716,4,50,1000
1773627881347642,1238,11,54,1000
1773627881361826,3717,4,50,1000
1773627881378496,3718,4,54,1000
1773627881395158,3719,4,50,1000
1773627881397642,1239,11,54,1000
1773627881411827,3720,4,53,1000
1773627881428493,3721,4,53,1000
1773627881445159,3722,4,53,1000
1773627881447643,1240,11,55,1000
1773627881461822,3723,4,50,1000
1773627881478489,3724,4,51,1000
1773627881495154,3725,4,50,1000
1773627881497643,1241,11,55,1000
1773627881511823,3726,4,53,1000
1773627881528487,3727,4,51,1000
1773627881545155,3728,4,53,1000
1773627881547642,1242,11,54,1000
1773627881561818,3729,4,50,1000
1773627881578485,3730,4,51,1000
1773627881595153,3731,4,53,1000
1773627881597644,1243,11,56,1000
1773627881611819,3732,4,53,1000
1773627881628484,3733,4,52,1000
1773627881645151,3734,4,53,1000
1773627881647644,1244,11,56,1000
1773627881678483,3736,4,53,1000
1773627881695150,3737,4,54,1000
1773627881697643,1245,11,55,1000
1773627881711814,3738,4,52,1000
1773627881728480,3739,4,52,1000
1773627881745146,3740,4,52,1000
1773627881747643,1246,11,55,1000
1773627881761813,3741,4,53,1000
1773627881778477,3742,4,51,1000
1773627881795143,3743,4,51,1000
1773627881797643,1247,11,55,1000
1773627881811809,3744,4,51,1000
1773627881828475,3745,4,51,1000
1773627881845142,3746,4,52,1000
1773627881847643,1248,11,55,1000
1773627881861812,3747,4,56,1000
1773627881878475,3748,4,53,1000
1773627881895142,3749,4,54,1000
1773627881897643,1249,11,55,1000
1773627881911806,3750,4,52,1000
1773627881928471,3751,4,51,1000
1773627881945138,3752,4,52,1000
1773627881947643,1250,11,55,1000
1773627881961806,3753,4,54,1000
1773627881995135,3755,4,51,1000
1773627881997644,1251,11,56,1000
1773627882011802,3756,4,52,1000
1773627882028468,3757,4,52,1000
1773627882045134,3758,4,52,1000
1773627882047643,1252,11,55,1000
1773627882061800,3759,4,52,1000
1773627882078466,3760,4,52,1000
1773627882095132,3761,4,52,1000
1773627882097643,1253,11,55,1000
1773627882111799,3762,4,53,1000
1773627882128465,3763,4,53,1000
1773627882145131,3764,4,53,1000
1773627882147643,1254,11,55,1000
1773627882161796,3765,4,52,1000
1773627882178463,3766,4,53,1000
1773627882195129,3767,4,53,1000
1773627882197643,1255,11,55,1000
1773627882211794,3768,4,52,1000
1773627882228461,3769,4,53,1000
1773627882245126,3770,4,52,1000
1773627882247642,1256,11,54,1000
1773627882261789,3771,4,49,1000
1773627882278459,3772,4,53,1000
1773627882295125,3773,4,53,1000
1773627882297643,1257,11,55,1000
1773627882311790,3774,4,52,1000
1773627882328454,3775,4,50,1000
1773627882345123,3776,4,53,1000
1773627882347643,1258,11,55,1000
1773627882395122,3779,4,54,1000
1773627882397645,1259,11,57,1000
1773627882411786,3780,4,52,1000
1773627882428453,3781,4,53,1000
1773627882445119,3782,4,53,1000
1773627882447643,1260,11,55,1000
1773627882461783,3783,4,51,1000
1773627882478451,3784,4,53,1000
1773627882495115,3785,4,51,1000
1773627882497642,1261,11,54,1000
1773627882511782,3786,4,52,1000
1773627882528449,3787,4,53,1000
1773627882545143,3788,4,81,1000
1773627882547652,1262,11,64,1000
1773627882561785,3789,4,57,1000
1773627882578451,3790,4,57,1000
1773627882595117,3791,4,57,1000
1773627882597647,1263,11,59,1000
1773627882611783,3792,4,57,1000
1773627882628451,3793,4,59,1000
1773627882645115,3794,4,57,1000
1773627882647648,1264,11,60,1000
1773627882661781,3795,4,57,1000
1773627882678448,3796,4,58,1000
1773627882695111,3797,4,55,1000
1773627882697650,1265,11,62,1000
1773627882711779,3798,4,57,1000
1773627882728444,3799,4,56,1000
1773627882745110,3800,4,56,1000
1773627882747648,1266,11,60,1000
1773627882778444,3802,4,58,1000
1773627882795108,3803,4,56,1000
1773627882797650,1267,11,62,1000
1773627882811774,3804,4,56,1000
1773627882828441,3805,4,57,1000
1773627882845106,3806,4,56,1000
1773627882847648,1268,11,60,1000
1773627882861776,3807,4,60,1000
1773627882878438,3808,4,56,1000
1773627882895108,3809,4,60,1000
1773627882897649,1269,11,61,1000
1773627882911771,3810,4,57,1000
1773627882945103,3812,4,57,1000
1773627882947648,1270,11,60,1000
1773627882961768,3813,4,56,1000
1773627882978439,3814,4,61,1000
1773627882995100,3815,4,56,1000
1773627882997650,1271,11,62,1000
1773627883011766,3816,4,56,1000
1773627883028433,3817,4,57,1000
1773627883045099,3818,4,57,1000
1773627883061766,3819,4,58,1000
1773627883061797,1272,11,14209,1000
1773627883078432,3820,4,58,1000
1773627883095097,3821,4,57,1000
1773627883097649,1273,11,61,1000
1773627883111763,3822,4,57,1000
1773627883128444,3823,4,72,1000
1773627883145098,3824,4,60,1000
1773627883147649,1274,11,61,1000
1773627883178427,3826,4,57,1000
1773627883195105,3827,4,69,1000
1773627883197655,1275,11,67,1000
1773627883211759,3828,4,57,1000
1773627883228426,3829,4,58,1000
1773627883245091,3830,4,57,1000
1773627883247648,1276,11,60,1000
1773627883261757,3831,4,57,1000
1773627883278423,3832,4,57,1000
1773627883297647,1277,11,59,1000
1773627883311753,3834,4,55,1000
1773627883328421,3835,4,57,1000
1773627883345088,3836,4,58,1000
1773627883347648,1278,11,60,1000
1773627883361753,3837,4,57,1000
1773627883397648,1279,11,60,1000
1773627883411752,3840,4,58,1000
1773627883428417,3841,4,57,1000
1773627883445083,3842,4,57,1000
1773627883447649,1280,11,61,1000
1773627883461749,3843,4,57,1000
1773627883478415,3844,4,57,1000
1773627883495085,3845,4,61,1000
1773627883497649,1281,11,61,1000
1773627883511746,3846,4,56,1000
1773627883528414,3847,4,58,1000
1773627883545080,3848,4,58,1000
1773627883547649,1282,11,61,1000
1773627883561749,3849,4,61,1000
1773627883578412,3850,4,58,1000
1773627883595079,3851,4,59,1000
1773627883597648,1283,11,60,1000
1773627883611742,3852,4,56,1000
1773627883628410,3853,4,58,1000
1773627883645075,3854,4,57,1000
1773627883647649,1284,11,61,1000
1773627883661740,3855,4,56,1000
1773627883678408,3856,4,58,1000
1773627883695074,3857,4,58,1000
1773627883697648,1285,11,60,1000
1773627883711740,3858,4,58,1000
1773627883728405,3859,4,57,1000
1773627883745071,3860,4,57,1000
1773627883747649,1286,11,61,1000
1773627883761736,3861,4,56,1000
1773627883778402,3862,4,56,1000
1773627883795068,3863,4,56,1000
1773627883797649,1287,11,61,1000
1773627883811734,3864,4,56,1000
1773627883828401,3865,4,57,1000
1773627883845066,3866,4,56,1000
1773627883861734,3867,4,58,1000
1773627883878402,3868,4,60,1000
1773627883878433,1288,11,30845,1000
1773627883895065,3869,4,57,1000
1773627883897650,1289,11,62,1000
1773627883911731,3870,4,57,1000
1773627883928399,3871,4,59,1000
1773627883945065,3872,4,59,1000
1773627883947648,1290,11,60,1000
1773627883961729,3873,4,57,1000
1773627883978395,3874,4,57,1000
1773627883995061,3875,4,57,1000
1773627883997649,1291,11,61,1000
1773627884011727,3876,4,57,1000
