recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627945553441,3248,4,55,1000
1773627945555612,1082,11,60,1000
1773627945570107,3249,4,55,1000
1773627945586774,3250,4,56,1000
1773627945603440,3251,4,56,1000
1773627945620102,3252,4,52,1000
1773627945620143,1083,11,14591,1000
1773627945636774,3253,4,58,1000
1773627945653439,3254,4,57,1000
1773627945655611,1084,11,59,1000
1773627945670103,3255,4,55,1000
1773627945686769,3256,4,55,1000
1773627945703436,3257,4,56,1000
1773627945705610,1085,11,58,1000
1773627945720102,3258,4,56,1000
1773627945736767,3259,4,55,1000
1773627945753434,3260,4,56,1000
1773627945770100,3261,4,56,1000
1773627945770129,1086,11,14577,1000
1773627945786766,3262,4,56,1000
1773627945803432,3263,4,56,1000
1773627945805611,1087,11,59,1000
1773627945820097,3264,4,55,1000
1773627945836765,3265,4,57,1000
1773627945853431,3266,4,57,1000
1773627945855611,1088,11,59,1000
1773627945870096,3267,4,56,1000
1773627945886761,3268,4,55,1000
1773627945903430,3269,4,58,1000
1773627945905610,1089,11,58,1000
1773627945920094,3270,4,56,1000
1773627945936760,3271,4,56,1000
1773627945953427,3272,4,57,1000
1773627945955612,1090,11,60,1000
1773627945970093,3273,4,57,1000
1773627945986758,3274,4,56,1000
1773627946003423,3275,4,55,1000
1773627946005612,1091,11,60,1000
1773627946020090,3276,4,56,1000
1773627946036756,3277,4,56,1000
1773627946053423,3278,4,57,1000
1773627946055613,1092,11,61,1000
1773627946070088,3279,4,56,1000
1773627946086754,3280,4,56,1000
1773627946103420,3281,4,56,1000
1773627946105611,1093,11,59,1000
1773627946120088,3282,4,58,1000
1773627946136754,3283,4,58,1000
1773627946153421,3284,4,59,1000
1773627946170084,3285,4,56,1000
1773627946197135,1094,11,41583,1000
1773627946203416,3287,4,56,1000
1773627946205612,1095,11,60,1000
1773627946220082,3288,4,56,1000
1773627946236748,3289,4,56,1000
1773627946253414,3290,4,56,1000
1773627946255611,1096,11,59,1000
1773627946270080,3291,4,56,1000
1773627946286747,3292,4,57,1000
1773627946303413,3293,4,57,1000
1773627946305612,1097,11,60,1000
1773627946320078,3294,4,56,1000
1773627946336744,3295,4,56,1000
1773627946353410,3296,4,56,1000
1773627946355612,1098,11,60,1000
1773627946370076,3297,4,56,1000
1773627946386743,3298,4,57,1000
1773627946403408,3299,4,56,1000
1773627946405613,1099,11,61,1000
1773627946436745,3301,4,61,1000
1773627946453407,3302,4,57,1000
1773627946455611,1100,11,59,1000
1773627946470071,3303,4,55,1000
1773627946486737,3304,4,55,1000
1773627946505611,1101,11,59,1000
1773627946520069,3306,4,55,1000
1773627946536737,3307,4,57,1000
1773627946553402,3308,4,56,1000
1773627946555612,1102,11,60,1000
1773627946570068,3309,4,56,1000
1773627946586735,3310,4,57,1000
1773627946603402,3311,4,58,1000
1773627946605611,1103,11,59,1000
1773627946620066,3312,4,56,1000
1773627946636731,3313,4,55,1000
1773627946653398,3314,4,56,1000
1773627946655612,1104,11,60,1000
1773627946670064,3315,4,56,1000
1773627946686731,3316,4,57,1000
1773627946703396,3317,4,56,1000
1773627946705611,1105,11,59,1000
1773627946720062,3318,4,56,1000
1773627946736728,3319,4,56,1000
1773627946753393,3320,4,55,1000
1773627946755612,1106,11,60,1000
1773627946770060,3321,4,56,1000
1773627946786725,3322,4,55,1000
1773627946803393,3323,4,57,1000
1773627946805612,1107,11,60,1000
1773627946820057,3324,4,55,1000
1773627946836724,3325,4,56,1000
1773627946853390,3326,4,56,1000
1773627946870051,3327,4,51,1000
1773627946870092,1108,11,14540,1000
1773627946886722,3328,4,56,1000
1773627946905609,1109,11,57,1000
1773627946920056,3330,4,58,1000
1773627946936720,3331,4,56,1000
1773627946953385,3332,4,55,1000
1773627946955612,1110,11,60,1000
1773627946970052,3333,4,56,1000
1773627946986718,3334,4,56,1000
1773627947003384,3335,4,56,1000
1773627947005619,1111,11,67,1000
1773627947020050,3336,4,56,1000
1773627947036716,3337,4,56,1000
1773627947053382,3338,4,56,1000
1773627947055611,1112,11,59,1000
1773627947070048,3339,4,56,1000
1773627947086714,3340,4,56,1000
1773627947103379,3341,4,55,1000
1773627947105611,1113,11,59,1000
1773627947120047,3342,4,57,1000
1773627947136712,3343,4,56,1000
1773627947153378,3344,4,56,1000
1773627947155611,1114,11,59,1000
1773627947170050,3345,4,62,1000
1773627947186710,3346,4,56,1000
1773627947203379,3347,4,59,1000
1773627947205611,1115,11,59,1000
1773627947220043,3348,4,57,1000
1773627947236710,3349,4,58,1000
1773627947253374,3350,4,56,1000
1773627947255612,1116,11,60,1000
1773627947270040,3351,4,56,1000
1773627947286706,3352,4,56,1000
1773627947303371,3353,4,55,1000
1773627947305615,1117,11,63,1000
1773627947320038,3354,4,56,1000
1773627947353371,3356,4,57,1000
1773627947355611,1118,11,59,1000
1773627947370037,3357,4,57,1000
1773627947386701,3358,4,55,1000
1773627947403369,3359,4,57,1000
1773627947405611,1119,11,59,1000
1773627947420034,3360,4,56,1000
1773627947436702,3361,4,58,1000
1773627947455611,1120,11,59,1000
1773627947470033,3363,4,57,1000
1773627947486701,3364,4,59,1000
1773627947503364,3365,4,56,1000
1773627947520025,3366,4,51,1000
1773627947520066,1121,11,14514,1000
1773627947536697,3367,4,57,1000
1773627947553363,3368,4,57,1000
1773627947555611,1122,11,59,1000
1773627947570031,3369,4,59,1000
1773627947586695,3370,4,57,1000
1773627947603359,3371,4,55,1000
1773627947605612,1123,11,60,1000
1773627947620028,3372,4,58,1000
1773627947636692,3373,4,56,1000
1773627947653359,3374,4,57,1000
1773627947655611,1124,11,59,1000
1773627947670024,3375,4,56,1000
1773627947686691,3376,4,57,1000
1773627947703356,3377,4,56,1000
1773627947705610,1125,11,58,1000
1773627947720020,3378,4,54,1000
1773627947736697,3379,4,65,1000
1773627947753355,3380,4,57,1000
1773627947755612,1126,11,60,1000
1773627947770019,3381,4,55,1000
1773627947786686,3382,4,56,1000
1773627947803352,3383,4,56,1000
1773627947805614,1127,11,62,1000
1773627947820019,3384,4,57,1000
1773627947836684,3385,4,56,1000
1773627947853350,3386,4,56,1000
1773627947855612,1128,11,60,1000
1773627947870015,3387,4,55,1000
1773627947886682,3388,4,56,1000
1773627947903348,3389,4,56,1000
1773627947905612,1129,11,60,1000
1773627947920014,3390,4,56,1000
1773627947936680,3391,4,56,1000
1773627947953347,3392,4,57,1000
1773627947955611,1130,11,59,1000
1773627947970012,3393,4,56,1000
1773627947986680,3394,4,58,1000
1773627948003345,3395,4,57,1000
1773627948005613,1131,11,61,1000
1773627948020011,3396,4,57,1000
1773627948036675,3397,4,55,1000
1773627948053342,3398,4,56,1000
1773627948055611,1132,11,59,1000
1773627948070008,3399,4,56,1000
1773627948086673,3400,4,55,1000
1773627948103341,3401,4,57,1000
1773627948105611,1133,11,59,1000
1773627948120006,3402,4,56,1000
1773627948136672,3403,4,56,1000
1773627948153336,3404,4,54,1000
1773627948155624,1134,11,72,1000
1773627948170009,3405,4,61,1000
1773627948186671,3406,4,57,1000
1773627948203338,3407,4,58,1000
1773627948205613,1135,11,61,1000
1773627948220001,3408,4,55,1000
1773627948236667,3409,4,55,1000
1773627948253335,3410,4,57,1000
1773627948255612,1136,11,60,1000
1773627948270000,3411,4,56,1000
1773627948286666,3412,4,56,1000
1773627948303332,3413,4,56,1000
1773627948305613,1137,11,61,1000
1773627948319998,3414,4,56,1000
1773627948336665,3415,4,57,1000
1773627948353331,3416,4,57,1000
1773627948355612,1138,11,60,1000
1773627948369995,3417,4,55,1000
1773627948386662,3418,4,56,1000
1773627948403331,3419,4,59,1000
1773627948405612,1139,11,60,1000
1773627948419994,3420,4,56,1000
1773627948436660,3421,4,56,1000
1773627948453326,3422,4,56,1000
1773627948455612,1140,11,60,1000
1773627948469993,3423,4,57,1000
1773627948486659,3424,4,57,1000
1773627948503325,3425,4,57,1000
1773627948505613,1141,11,61,1000
1773627948519991,3426,4,57,1000
1773627948536655,3427,4,55,1000
1773627948553321,3428,4,55,1000
1773627948555611,1142,11,59,1000
1773627948569988,3429,4,56,1000
1773627948586657,3430,4,59,1000
1773627948603320,3431,4,56,1000
1773627948605612,1143,11,60,1000
1773627948619986,3432,4,56,1000
1773627948636652,3433,4,56,1000
1773627948655613,1144,11,61,1000
1773627948669985,3435,4,57,1000
1773627948686649,3436,4,55,1000
1773627948703316,3437,4,56,1000
1773627948705612,1145,11,60,1000
1773627948719982,3438,4,56,1000
1773627948736648,3439,4,56,1000
1773627948753315,3440,4,57,1000
1773627948755612,1146,11,60,1000
1773627948769981,3441,4,57,1000
1773627948786646,3442,4,56,1000
1773627948803318,3443,4,62,1000
1773627948805611,1147,11,59,1000
1773627948819977,3444,4,55,1000
1773627948836645,3445,4,57,1000
1773627948853311,3446,4,57,1000
1773627948855611,1148,11,59,1000
1773627948869975,3447,4,55,1000
1773627948886642,3448,4,56,1000
1773627948903308,3449,4,56,1000
1773627948905612,1149,11,60,1000
1773627948919976,3450,4,58,1000
1773627948936640,3451,4,56,1000
1773627948953306,3452,4,56,1000
1773627948955611,1150,11,59,1000
1773627948969971,3453,4,55,1000
1773627948986639,3454,4,57,1000
1773627949003305,3455,4,57,1000
1773627949005612,1151,11,60,1000
1773627949019970,3456,4,56,1000
1773627949036637,3457,4,57,1000
1773627949053302,3458,4,56,1000
1773627949055611,1152,11,59,1000
1773627949069967,3459,4,55,1000
1773627949086634,3460,4,56,1000
1773627949103310,3461,4,66,1000
1773627949105613,1153,11,61,1000
1773627949119967,3462,4,57,1000
1773627949136633,3463,4,57,1000
1773627949153299,3464,4,57,1000
1773627949155611,1154,11,59,1000
1773627949169964,3465,4,56,1000
1773627949186630,3466,4,56,1000
1773627949203296,3467,4,56,1000
1773627949205612,1155,11,60,1000
1773627949219963,3468,4,57,1000
1773627949236628,3469,4,56,1000
1773627949253295,3470,4,57,1000
1773627949255616,1156,11,64,1000
1773627949269962,3471,4,58,1000
1773627949286628,3472,4,58,1000
1773627949303291,3473,4,55,1000
1773627949305613,1157,11,61,1000
1773627949319958,3474,4,56,1000
1773627949336626,3475,4,58,1000
1773627949353291,3476,4,57,1000
1773627949355612,1158,11,60,1000
1773627949369956,3477,4,56,1000
1773627949386622,3478,4,56,1000
1773627949403289,3479,4,57,1000
1773627949405612,1159,11,60,1000
1773627949419955,3480,4,57,1000
1773627949436624,3481,4,60,1000
1773627949453286,3482,4,56,1000
1773627949455613,1160,11,61,1000
1773627949469953,3483,4,57,1000
1773627949486618,3484,4,56,1000
1773627949503283,3485,4,55,1000
1773627949505613,1161,11,61,1000
1773627949519950,3486,4,56,1000
1773627949536615,3487,4,55,1000
1773627949553283,3488,4,57,1000
1773627949555609,1162,11,57,1000
1773627949569952,3489,4,60,1000
1773627949586613,3490,4,55,1000
1773627949603281,3491,4,57,1000
1773627949619949,3492,4,59,1000
1773627949619979,1163,11,14427,1000
1773627949636614,3493,4,58,1000
1773627949653278,3494,4,56,1000
1773627949655612,1164,11,60,1000
1773627949669944,3495,4,56,1000
1773627949686610,3496,4,56,1000
1773627949703277,3497,4,57,1000
1773627949705611,1165,11,59,1000
1773627949719942,3498,4,56,1000
1773627949736610,3499,4,58,1000
1773627949753274,3500,4,56,1000
1773627949755613,1166,11,61,1000
1773627949769940,3501,4,56,1000
1773627949786606,3502,4,56,1000
1773627949803272,3503,4,56,1000
1773627949805611,1167,11,59,1000
1773627949819938,3504,4,56,1000
1773627949836603,3505,4,55,1000
1773627949853270,3506,4,56,1000
1773627949855611,1168,11,59,1000
1773627949869936,3507,4,56,1000
1773627949886603,3508,4,57,1000
1773627949903269,3509,4,57,1000
1773627949936601,3511,4,57,1000
1773627949936632,1169,11,31080,1000
1773627949953270,3512,4,60,1000
1773627949955612,1170,11,60,1000
1773627949969933,3513,4,57,1000
1773627949986598,3514,4,56,1000
1773627950003266,3515,4,58,1000
1773627950005613,1171,11,61,1000
1773627950019930,3516,4,56,1000
1773627950036596,3517,4,56,1000
1773627950053263,3518,4,57,1000
1773627950055613,1172,11,61,1000
1773627950069929,3519,4,57,1000
1773627950086593,3520,4,55,1000
1773627950103260,3521,4,56,1000
1773627950105612,1173,11,60,1000
1773627950153262,3524,4,60,1000
1773627950155613,1174,11,61,1000
1773627950169925,3525,4,57,1000
1773627950186592,3526,4,58,1000
1773627950203256,3527,4,56,1000
1773627950205613,1175,11,61,1000
1773627950219922,3528,4,56,1000
1773627950236589,3529,4,57,1000
1773627950253255,3530,4,57,1000
1773627950255613,1176,11,61,1000
1773627950269919,3531,4,55,1000
1773627950286585,3532,4,55,1000
1773627950305613,1177,11,61,1000
1773627950319919,3534,4,57,1000
1773627950336587,3535,4,59,1000
1773627950353250,3536,4,56,1000
1773627950355611,1178,11,59,1000
1773627950369916,3537,4,56,1000
1773627950386583,3538,4,57,1000
1773627950403248,3539,4,56,1000
1773627950405612,1179,11,60,1000
1773627950419915,3540,4,57,1000
1773627950436586,3541,4,62,1000
1773627950453247,3542,4,57,1000
1773627950455611,1180,11,59,1000
1773627950469911,3543,4,55,1000
1773627950486578,3544,4,56,1000
1773627950503243,3545,4,55,1000
1773627950505613,1181,11,61,1000
1773627950519909,3546,4,55,1000
1773627950536576,3547,4,56,1000
1773627950553243,3548,4,57,1000
1773627950555612,1182,11,60,1000
1773627950569910,3549,4,58,1000
1773627950586574,3550,4,56,1000
1773627950603239,3551,4,55,1000
1773627950605612,1183,11,60,1000
1773627950619905,3552,4,55,1000
1773627950636572,3553,4,56,1000
1773627950653238,3554,4,56,1000
1773627950655612,1184,11,60,1000
1773627950669903,3555,4,55,1000
1773627950686570,3556,4,56,1000
1773627950703239,3557,4,59,1000
1773627950705611,1185,11,59,1000
1773627950719903,3558,4,57,1000
1773627950736568,3559,4,56,1000
1773627950753235,3560,4,57,1000
1773627950755611,1186,11,59,1000
1773627950769900,3561,4,56,1000
1773627950786566,3562,4,56,1000
1773627950803232,3563,4,56,1000
1773627950805612,1187,11,60,1000
1773627950819897,3564,4,55,1000
1773627950836564,3565,4,56,1000
1773627950853231,3566,4,57,1000
1773627950855612,1188,11,60,1000
1773627950869897,3567,4,57,1000
1773627950903228,3569,4,56,1000
1773627950905612,1189,11,60,1000
1773627950919893,3570,4,55,1000
1773627950936560,3571,4,56,1000
1773627950953225,3572,4,55,1000
1773627950955612,1190,11,60,1000
1773627950969892,3573,4,56,1000
1773627950986558,3574,4,56,1000
1773627951003224,3575,4,56,1000
1773627951005612,1191,11,60,1000
1773627951019890,3576,4,56,1000
1773627951036559,3577,4,59,1000
1773627951053224,3578,4,58,1000
1773627951055612,1192,11,60,1000
1773627951069888,3579,4,56,1000
1773627951086556,3580,4,58,1000
1773627951103220,3581,4,56,1000
1773627951105612,1193,11,60,1000
1773627951119886,3582,4,56,1000
1773627951153219,3584,4,57,1000
1773627951155613,1194,11,61,1000
1773627951169885,3585,4,57,1000
1773627951186551,3586,4,57,1000
1773627951203215,3587,4,55,1000
1773627951205612,1195,11,60,1000
1773627951219881,3588,4,55,1000
1773627951236548,3589,4,56,1000
1773627951253214,3590,4,56,1000
1773627951255613,1196,11,61,1000
1773627951269880,3591,4,56,1000
1773627951286546,3592,4,56,1000
1773627951303212,3593,4,56,1000
1773627951305611,1197,11,59,1000
1773627951319879,3594,4,57,1000
1773627951336545,3595,4,57,1000
1773627951355611,1198,11,59,1000
1773627951369875,3597,4,55,1000
1773627951386543,3598,4,57,1000
1773627951403208,3599,4,56,1000
1773627951405611,1199,11,59,1000
1773627951419875,3600,4,57,1000
1773627951436539,3601,4,55,1000
1773627951453207,3602,4,57,1000
1773627951455612,1200,11,60,1000
1773627951469873,3603,4,57,1000
1773627951486539,3604,4,57,1000
1773627951503203,3605,4,55,1000
1773627951505613,1201,11,61,1000
1773627951519869,3606,4,55,1000
1773627951536538,3607,4,58,1000
1773627951553202,3608,4,56,1000
1773627951555612,1202,11,60,1000
1773627951569868,3609,4,56,1000
1773627951586534,3610,4,56,1000
1773627951603201,3611,4,57,1000
1773627951605612,1203,11,60,1000
1773627951619867,3612,4,57,1000
1773627951636532,3613,4,56,1000
1773627951653200,3614,4,58,1000
1773627951655614,1204,11,62,1000
1773627951669864,3615,4,56,1000
1773627951686533,3616,4,59,1000
1773627951703196,3617,4,56,1000
1773627951705611,1205,11,59,1000
1773627951719862,3618,4,56,1000
1773627951736529,3619,4,57,1000
1773627951753205,3620,4,67,1000
1773627951755612,1206,11,60,1000
1773627951769860,3621,4,56,1000
1773627951786529,3622,4,59,1000
1773627951803193,3623,4,57,1000
1773627951805611,1207,11,59,1000
1773627951819857,3624,4,55,1000
1773627951836525,3625,4,57,1000
1773627951853193,3626,4,59,1000
1773627951855612,1208,11,60,1000
1773627951869856,3627,4,56,1000
1773627951886523,3628,4,57,1000
1773627951903189,3629,4,57,1000
1773627951905611,1209,11,59,1000
1773627951919854,3630,4,56,1000
1773627951936521,3631,4,57,1000
1773627951953187,3632,4,57,1000
1773627951955610,1210,11,58,1000
1773627951969853,3633,4,57,1000
1773627951986519,3634,4,57,1000
1773627952003185,3635,4,57,1000
1773627952005612,1211,11,60,1000
1773627952019850,3636,4,56,1000
1773627952036515,3637,4,55,1000
1773627952053183,3638,4,57,1000
1773627952055612,1212,11,60,1000
1773627952069853,3639,4,61,1000
1773627952086515,3640,4,57,1000
1773627952103181,3641,4,57,1000
1773627952105613,1213,11,61,1000
1773627952119847,3642,4,57,1000
1773627952136512,3643,4,56,1000
1773627952153178,3644,4,56,1000
1773627952155611,1214,11,59,1000
1773627952169846,3645,4,58,1000
1773627952186513,3646,4,59,1000
1773627952205611,1215,11,59,1000
1773627952219842,3648,4,56,1000
1773627952236510,3649,4,58,1000
1773627952253176,3650,4,58,1000
1773627952255612,1216,11,60,1000
1773627952269844,3651,4,60,1000
1773627952286506,3652,4,56,1000
1773627952303174,3653,4,58,1000
1773627952305611,1217,11,59,1000
1773627952319841,3654,4,59,1000
1773627952336505,3655,4,57,1000
1773627952353170,3656,4,56,1000
1773627952355612,1218,11,60,1000
1773627952369838,3657,4,58,1000
1773627952386503,3658,4,57,1000
1773627952403168,3659,4,56,1000
1773627952405611,1219,11,59,1000
1773627952419836,3660,4,58,1000
1773627952436502,3661,4,58,1000
1773627952453168,3662,4,58,1000
1773627952455613,1220,11,61,1000
1773627952469835,3663,4,59,1000
1773627952486500,3664,4,58,1000
1773627952503164,3665,4,56,1000
1773627952505612,1221,11,60,1000
1773627952519830,3666,4,56,1000
1773627952536496,3667,4,56,1000
1773627952553162,3668,4,56,1000
1773627952555611,1222,11,59,1000
1773627952569828,3669,4,56,1000
1773627952586495,3670,4,57,1000
1773627952603161,3671,4,57,1000
1773627952605616,1223,11,64,1000
1773627952619829,3672,4,59,1000
1773627952636492,3673,4,56,1000
1773627952653158,3674,4,56,1000
1773627952655612,1224,11,60,1000
1773627952669824,3675,4,56,1000
1773627952686493,3676,4,59,1000
1773627952703156,3677,4,56,1000
1773627952705610,1225,11,58,1000
1773627952719823,3678,4,57,1000
1773627952736488,3679,4,56,1000
1773627952753156,3680,4,58,1000
1773627952755612,1226,11,60,1000
1773627952769821,3681,4,57,1000
1773627952786487,3682,4,57,1000
1773627952803154,3683,4,58,1000
1773627952805613,1227,11,61,1000
1773627952819817,3684,4,55,1000
1773627952836483,3685,4,55,1000
1773627952853149,3686,4,55,1000
1773627952855612,1228,11,60,1000
1773627952869820,3687,4,60,1000
1773627952886482,3688,4,56,1000
1773627952903150,3689,4,58,1000
1773627952905611,1229,11,59,1000
1773627952919813,3690,4,55,1000
1773627952936480,3691,4,56,1000
1773627952953147,3692,4,57,1000
1773627952955612,1230,11,60,1000
1773627952969811,3693,4,55,1000
1773627952986483,3694,4,61,1000
1773627953003145,3695,4,57,1000
1773627953005611,1231,11,59,1000
1773627953019809,3696,4,55,1000
1773627953036476,3697,4,56,1000
1773627953053144,3698,4,58,1000
1773627953055612,1232,11,60,1000
1773627953069808,3699,4,56,1000
1773627953103141,3701,4,57,1000
1773627953105612,1233,11,60,1000
1773627953119806,3702,4,56,1000
1773627953136472,3703,4,56,1000
1773627953153139,3704,4,57,1000
1773627953155611,1234,11,59,1000
1773627953169805,3705,4,57,1000
1773627953186470,3706,4,56,1000
1773627953203139,3707,4,59,1000
1773627953205611,1235,11,59,1000
1773627953219802,3708,4,56,1000
1773627953236470,3709,4,58,1000
1773627953253134,3710,4,56,1000
1773627953255613,1236,11,61,1000
1773627953269799,3711,4,55,1000
1773627953286466,3712,4,56,1000
1773627953303133,3713,4,57,1000
1773627953305610,1237,11,58,1000
1773627953319798,3714,4,56,1000
1773627953336464,3715,4,56,1000
1773627953353131,3716,4,57,1000
1773627953355612,1238,11,60,1000
1773627953369796,3717,4,56,1000
1773627953386462,3718,4,56,1000
1773627953403130,3719,4,58,1000
1773627953405611,1239,11,59,1000
1773627953419793,3720,4,55,1000
1773627953436460,3721,4,56,1000
1773627953453126,3722,4,56,1000
1773627953455612,1240,11,60,1000
1773627953469792,3723,4,56,1000
1773627953486457,3724,4,55,1000
1773627953503125,3725,4,57,1000
1773627953505612,1241,11,60,1000
1773627953519790,3726,4,56,1000
1773627953536455,3727,4,55,1000
1773627953553123,3728,4,57,1000
1773627953555611,1242,11,59,1000
1773627953569789,3729,4,57,1000
1773627953586456,3730,4,58,1000
1773627953603120,3731,4,56,1000
1773627953605611,1243,11,59,1000
1773627953636452,3733,4,56,1000
1773627953653118,3734,4,56,1000
1773627953655610,1244,11,58,1000
1773627953669784,3735,4,56,1000
1773627953686449,3736,4,55,1000
1773627953703123,3737,4,63,1000
1773627953705612,1245,11,60,1000
1773627953719783,3738,4,57,1000
1773627953736448,3739,4,56,1000
1773627953753114,3740,4,56,1000
1773627953755611,1246,11,59,1000
1773627953769781,3741,4,57,1000
1773627953786446,3742,4,56,1000
1773627953803112,3743,4,56,1000
1773627953805611,1247,11,59,1000
1773627953819777,3744,4,55,1000
1773627953836444,3745,4,56,1000
1773627953853111,3746,4,57,1000
1773627953855611,1248,11,59,1000
1773627953869775,3747,4,55,1000
1773627953886443,3748,4,57,1000
1773627953903110,3749,4,58,1000
1773627953905610,1249,11,58,1000
1773627953919773,3750,4,55,1000
1773627953936441,3751,4,57,1000
1773627953953106,3752,4,56,1000
1773627953955611,1250,11,59,1000
1773627953969773,3753,4,57,1000
1773627953986438,3754,4,56,1000
1773627954003105,3755,4,57,1000
1773627954005612,1251,11,60,1000
1773627954019774,3756,4,60,1000
1773627954036437,3757,4,57,1000
1773627954053104,3758,4,58,1000
1773627954055611,1252,11,59,1000
1773627954069769,3759,4,57,1000
1773627954086434,3760,4,56,1000
1773627954103100,3761,4,56,1000
1773627954105611,1253,11,59,1000
1773627954119767,3762,4,57,1000
1773627954136431,3763,4,55,1000
1773627954153098,3764,4,56,1000
1773627954155612,1254,11,60,1000
1773627954169766,3765,4,58,1000
1773627954186431,3766,4,57,1000
1773627954203099,3767,4,59,1000
1773627954205613,1255,11,61,1000
1773627954219763,3768,4,57,1000
1773627954236428,3769,4,56,1000
1773627954253095,3770,4,57,1000
1773627954255614,1256,11,62,1000
1773627954269759,3771,4,55,1000
1773627954286427,3772,4,57,1000
1773627954303092,3773,4,56,1000
1773627954305611,1257,11,59,1000
1773627954319758,3774,4,56,1000
1773627954336425,3775,4,57,1000
1773627954353091,3776,4,57,1000
1773627954355611,1258,11,59,1000
1773627954369758,3777,4,58,1000
1773627954386421,3778,4,55,1000
1773627954403088,3779,4,56,1000
1773627954405611,1259,11,59,1000
1773627954419753,3780,4,55,1000
1773627954436419,3781,4,55,1000
1773627954453086,3782,4,56,1000
1773627954455612,1260,11,60,1000
1773627954469753,3783,4,57,1000
1773627954486419,3784,4,57,1000
1773627954505611,1261,11,59,1000
1773627954519751,3786,4,57,1000
1773627954536417,3787,4,57,1000
1773627954553082,3788,4,56,1000
1773627954555612,1262,11,60,1000
1773627954569747,3789,4,55,1000
1773627954586415,3790,4,57,1000
1773627954603081,3791,4,57,1000
1773627954605610,1263,11,58,1000
1773627954619745,3792,4,55,1000
1773627954636412,3793,4,56,1000
1773627954653080,3794,4,58,1000
1773627954655611,1264,11,59,1000
1773627954669744,3795,4,56,1000
1773627954686410,3796,4,56,1000
1773627954703082,3797,4,62,1000
1773627954705611,1265,11,59,1000
1773627954719743,3798,4,57,1000
1773627954736409,3799,4,57,1000
1773627954753074,3800,4,56,1000
1773627954755613,1266,11,61,1000
1773627954769740,3801,4,56,1000
1773627954786406,3802,4,56,1000
1773627954803075,3803,4,59,1000
1773627954805612,1267,11,60,1000
1773627954819739,3804,4,57,1000
1773627954836404,3805,4,56,1000
1773627954853072,3806,4,58,1000
1773627954855612,1268,11,60,1000
1773627954869735,3807,4,55,1000
1773627954886402,3808,4,56,1000
1773627954903069,3809,4,57,1000
1773627954905612,1269,11,60,1000
1773627954919734,3810,4,56,1000
1773627954936399,3811,4,55,1000
1773627954953069,3812,4,59,1000
1773627954955611,1270,11,59,1000
1773627954969733,3813,4,57,1000
1773627954986400,3814,4,58,1000
1773627955003064,3815,4,56,1000
1773627955005613,1271,11,61,1000
1773627955019729,3816,4,55,1000
1773627955036397,3817,4,57,1000
1773627955053062,3818,4,56,1000
1773627955055612,1272,11,60,1000
1773627955069731,3819,4,59,1000
1773627955086394,3820,4,56,1000
1773627955103060,3821,4,56,1000
1773627955105611,1273,11,59,1000
1773627955119727,3822,4,57,1000
1773627955136393,3823,4,57,1000
1773627955153058,3824,4,56,1000
1773627955155610,1274,11,58,1000
1773627955169724,3825,4,56,1000
1773627955186392,3826,4,58,1000
1773627955203055,3827,4,55,1000
1773627955205612,1275,11,60,1000
1773627955219724,3828,4,58,1000
1773627955236390,3829,4,58,1000
1773627955253056,3830,4,58,1000
1773627955255612,1276,11,60,1000
1773627955269721,3831,4,57,1000
1773627955286387,3832,4,57,1000
1773627955303054,3833,4,58,1000
1773627955305612,1277,11,60,1000
1773627955319717,3834,4,55,1000
1773627955336389,3835,4,61,1000
1773627955353049,3836,4,55,1000
1773627955355612,1278,11,60,1000
1773627955369716,3837,4,56,1000
1773627955386381,3838,4,55,1000
1773627955403048,3839,4,56,1000
1773627955405610,1279,11,58,1000
1773627955419714,3840,4,56,1000
1773627955436381,3841,4,57,1000
1773627955453045,3842,4,55,1000
1773627955455611,1280,11,59,1000
1773627955469711,3843,4,55,1000
1773627955486380,3844,4,58,1000
1773627955503044,3845,4,56,1000
1773627955505613,1281,11,61,1000
1773627955519709,3846,4,55,1000
1773627955536376,3847,4,56,1000
1773627955553043,3848,4,57,1000
1773627955555611,1282,11,59,1000
1773627955586374,3850,4,56,1000
1773627955603041,3851,4,57,1000
1773627955605614,1283,11,62,1000
1773627955619706,3852,4,56,1000
1773627955636371,3853,4,55,1000
1773627955653037,3854,4,55,1000
1773627955655611,1284,11,59,1000
1773627955669704,3855,4,56,1000
1773627955686371,3856,4,57,1000
1773627955703036,3857,4,56,1000
1773627955705611,1285,11,59,1000
1773627955719702,3858,4,56,1000
1773627955736368,3859,4,56,1000
1773627955753035,3860,4,57,1000
1773627955755612,1286,11,60,1000
1773627955769699,3861,4,55,1000
1773627955786368,3862,4,58,1000
1773627955803032,3863,4,56,1000
1773627955805611,1287,11,59,1000
1773627955819699,3864,4,57,1000
1773627955836363,3865,4,55,1000
1773627955853030,3866,4,56,1000
1773627955855612,1288,11,60,1000
1773627955869696,3867,4,56,1000
1773627955886365,3868,4,59,1000
1773627955903028,3869,4,56,1000
1773627955905611,1289,11,59,1000
1773627955919694,3870,4,56,1000
1773627955936361,3871,4,57,1000
1773627955953027,3872,4,57,1000
1773627955955612,1290,11,60,1000
1773627955969691,3873,4,55,1000
1773627955986358,3874,4,56,1000
1773627956003026,3875,4,58,1000
1773627956005612,1291,11,60,1000
1773627956019689,3876,4,55,1000
1773627956036356,3877,4,56,1000
