recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625857735829,3272,4,27,1000
1773625857738011,1090,11,27,1000
1773625857752496,3273,4,28,1000
1773625857769162,3274,4,28,1000
1773625857785827,3275,4,27,1000
1773625857788017,1091,11,33,1000
1773625857802499,3276,4,33,1000
1773625857819159,3277,4,27,1000
1773625857835826,3278,4,28,1000
1773625857838011,1092,11,27,1000
1773625857852491,3279,4,27,1000
1773625857869158,3280,4,28,1000
1773625857885824,3281,4,28,1000
1773625857888011,1093,11,27,1000
1773625857902489,3282,4,27,1000
1773625857919157,3283,4,29,1000
1773625857935822,3284,4,28,1000
1773625857938011,1094,11,27,1000
1773625857952488,3285,4,28,1000
1773625857969154,3286,4,28,1000
1773625857985819,3287,4,27,1000
1773625857988011,1095,11,27,1000
1773625858002486,3288,4,28,1000
1773625858019148,3289,4,24,1000
1773625858035817,3290,4,27,1000
1773625858038011,1096,11,27,1000
1773625858069149,3292,4,27,1000
1773625858085815,3293,4,27,1000
1773625858088011,1097,11,27,1000
1773625858102481,3294,4,27,1000
1773625858119147,3295,4,27,1000
1773625858135813,3296,4,27,1000
1773625858138011,1098,11,27,1000
1773625858152479,3297,4,27,1000
1773625858169142,3298,4,24,1000
1773625858185815,3299,4,31,1000
1773625858188011,1099,11,27,1000
1773625858202478,3300,4,28,1000
1773625858219143,3301,4,27,1000
1773625858235810,3302,4,28,1000
1773625858238011,1100,11,27,1000
1773625858252476,3303,4,28,1000
1773625858269141,3304,4,27,1000
1773625858285807,3305,4,27,1000
1773625858288011,1101,11,27,1000
1773625858302470,3306,4,24,1000
1773625858319143,3307,4,31,1000
1773625858335806,3308,4,28,1000
1773625858338011,1102,11,27,1000
1773625858352471,3309,4,27,1000
1773625858369137,3310,4,27,1000
1773625858385804,3311,4,28,1000
1773625858388011,1103,11,27,1000
1773625858419136,3313,4,28,1000
1773625858435801,3314,4,27,1000
1773625858438011,1104,11,27,1000
1773625858452467,3315,4,27,1000
1773625858469134,3316,4,28,1000
1773625858485800,3317,4,28,1000
1773625858488012,1105,11,28,1000
1773625858502466,3318,4,28,1000
1773625858519131,3319,4,27,1000
1773625858535798,3320,4,28,1000
1773625858538011,1106,11,27,1000
1773625858552463,3321,4,27,1000
1773625858569130,3322,4,28,1000
1773625858585796,3323,4,28,1000
1773625858588011,1107,11,27,1000
1773625858602461,3324,4,27,1000
1773625858619132,3325,4,32,1000
1773625858635794,3326,4,28,1000
1773625858638011,1108,11,27,1000
1773625858652458,3327,4,26,1000
1773625858669125,3328,4,27,1000
1773625858685792,3329,4,28,1000
1773625858702457,3330,4,27,1000
1773625858719123,3331,4,27,1000
1773625858735790,3332,4,28,1000
1773625858738012,1110,11,28,1000
1773625858752455,3333,4,27,1000
1773625858769122,3334,4,28,1000
1773625858785787,3335,4,27,1000
1773625858788011,1111,11,27,1000
1773625858802458,3336,4,32,1000
1773625858819120,3337,4,28,1000
1773625858835786,3338,4,28,1000
1773625858838011,1112,11,27,1000
1773625858852451,3339,4,27,1000
1773625858869118,3340,4,28,1000
1773625858885783,3341,4,27,1000
1773625858888012,1113,11,28,1000
1773625858902450,3342,4,28,1000
1773625858919115,3343,4,27,1000
1773625858935781,3344,4,27,1000
1773625858938011,1114,11,27,1000
1773625858969114,3346,4,28,1000
1773625858985779,3347,4,27,1000
1773625859002445,3348,4,27,1000
1773625859019111,3349,4,27,1000
1773625859035774,3350,4,24,1000
1773625859038011,1116,11,27,1000
1773625859052443,3351,4,27,1000
1773625859069109,3352,4,27,1000
1773625859085775,3353,4,27,1000
1773625859088011,1117,11,27,1000
1773625859102441,3354,4,27,1000
1773625859119107,3355,4,27,1000
1773625859135770,3356,4,24,1000
1773625859138012,1118,11,28,1000
1773625859152440,3357,4,28,1000
1773625859169105,3358,4,27,1000
1773625859185768,3359,4,24,1000
1773625859188011,1119,11,27,1000
1773625859202437,3360,4,27,1000
1773625859219103,3361,4,27,1000
1773625859235771,3362,4,29,1000
1773625859238011,1120,11,27,1000
1773625859252436,3363,4,28,1000
1773625859269102,3364,4,28,1000
1773625859285768,3365,4,28,1000
1773625859288012,1121,11,28,1000
1773625859302434,3366,4,28,1000
1773625859319099,3367,4,27,1000
1773625859335766,3368,4,28,1000
1773625859338011,1122,11,27,1000
1773625859352431,3369,4,27,1000
1773625859369098,3370,4,28,1000
1773625859385764,3371,4,28,1000
1773625859388012,1123,11,28,1000
1773625859419096,3373,4,28,1000
1773625859435759,3374,4,25,1000
1773625859438012,1124,11,28,1000
1773625859452428,3375,4,28,1000
1773625859469093,3376,4,27,1000
1773625859485760,3377,4,28,1000
1773625859488011,1125,11,27,1000
1773625859502425,3378,4,27,1000
1773625859535758,3380,4,28,1000
1773625859538008,1126,11,24,1000
1773625859552423,3381,4,27,1000
1773625859569089,3382,4,27,1000
1773625859585755,3383,4,27,1000
1773625859588012,1127,11,28,1000
1773625859602422,3384,4,28,1000
1773625859619088,3385,4,28,1000
1773625859635753,3386,4,27,1000
1773625859638011,1128,11,27,1000
1773625859652420,3387,4,28,1000
1773625859669086,3388,4,28,1000
1773625859685751,3389,4,27,1000
1773625859688011,1129,11,27,1000
1773625859702418,3390,4,28,1000
1773625859719084,3391,4,28,1000
1773625859735749,3392,4,27,1000
1773625859738011,1130,11,27,1000
1773625859752416,3393,4,28,1000
1773625859769081,3394,4,27,1000
1773625859785747,3395,4,27,1000
1773625859788011,1131,11,27,1000
1773625859802413,3396,4,27,1000
1773625859835746,3398,4,28,1000
1773625859838011,1132,11,27,1000
1773625859852411,3399,4,27,1000
1773625859869078,3400,4,28,1000
1773625859885743,3401,4,27,1000
1773625859888012,1133,11,28,1000
1773625859902409,3402,4,27,1000
1773625859919075,3403,4,27,1000
1773625859935742,3404,4,28,1000
1773625859938011,1134,11,27,1000
1773625859952407,3405,4,27,1000
1773625859969074,3406,4,28,1000
1773625859985739,3407,4,27,1000
1773625859988011,1135,11,27,1000
1773625860002405,3408,4,27,1000
1773625860019071,3409,4,27,1000
1773625860035737,3410,4,27,1000
1773625860038011,1136,11,27,1000
1773625860052404,3411,4,28,1000
1773625860069075,3412,4,33,1000
1773625860085736,3413,4,28,1000
1773625860088012,1137,11,28,1000
1773625860102401,3414,4,27,1000
1773625860119067,3415,4,27,1000
1773625860135734,3416,4,28,1000
1773625860138011,1138,11,27,1000
1773625860152400,3417,4,28,1000
1773625860169065,3418,4,27,1000
1773625860185731,3419,4,27,1000
1773625860188011,1139,11,27,1000
1773625860202397,3420,4,27,1000
1773625860219064,3421,4,28,1000
1773625860235729,3422,4,27,1000
1773625860252401,3423,4,33,1000
1773625860269062,3424,4,28,1000
1773625860285728,3425,4,28,1000
1773625860288011,1141,11,27,1000
1773625860302394,3426,4,28,1000
1773625860319059,3427,4,27,1000
1773625860335726,3428,4,28,1000
1773625860338011,1142,11,27,1000
1773625860352391,3429,4,27,1000
1773625860369057,3430,4,27,1000
1773625860385723,3431,4,27,1000
1773625860388011,1143,11,27,1000
1773625860402389,3432,4,27,1000
1773625860419055,3433,4,27,1000
1773625860435721,3434,4,27,1000
1773625860438011,1144,11,27,1000
1773625860452388,3435,4,28,1000
1773625860469054,3436,4,28,1000
1773625860485720,3437,4,28,1000
1773625860488011,1145,11,27,1000
1773625860502385,3438,4,27,1000
1773625860519051,3439,4,27,1000
1773625860535717,3440,4,27,1000
1773625860538012,1146,11,28,1000
1773625860552383,3441,4,27,1000
1773625860569049,3442,4,27,1000
1773625860585715,3443,4,27,1000
1773625860588011,1147,11,27,1000
1773625860602382,3444,4,28,1000
1773625860619047,3445,4,27,1000
1773625860635713,3446,4,27,1000
1773625860638010,1148,11,26,1000
1773625860652380,3447,4,28,1000
1773625860669045,3448,4,27,1000
1773625860685712,3449,4,28,1000
1773625860688011,1149,11,27,1000
1773625860702377,3450,4,27,1000
1773625860719044,3451,4,28,1000
1773625860735710,3452,4,28,1000
1773625860738012,1150,11,28,1000
1773625860752376,3453,4,28,1000
1773625860769041,3454,4,27,1000
1773625860785708,3455,4,28,1000
1773625860788011,1151,11,27,1000
1773625860802373,3456,4,27,1000
1773625860819039,3457,4,27,1000
1773625860835705,3458,4,27,1000
1773625860838012,1152,11,28,1000
1773625860852371,3459,4,27,1000
1773625860869038,3460,4,28,1000
1773625860885703,3461,4,27,1000
1773625860888011,1153,11,27,1000
1773625860902369,3462,4,27,1000
1773625860919036,3463,4,28,1000
1773625860935701,3464,4,27,1000
1773625860938012,1154,11,28,1000
1773625860969035,3466,4,29,1000
1773625860985700,3467,4,28,1000
1773625860988013,1155,11,29,1000
1773625861019032,3469,4,28,1000
1773625861035698,3470,4,28,1000
1773625861038011,1156,11,27,1000
1773625861052363,3471,4,27,1000
1773625861069030,3472,4,28,1000
1773625861085696,3473,4,28,1000
1773625861088012,1157,11,28,1000
1773625861102361,3474,4,27,1000
1773625861119027,3475,4,27,1000
1773625861135693,3476,4,27,1000
1773625861138011,1158,11,27,1000
1773625861152359,3477,4,27,1000
1773625861169024,3478,4,26,1000
1773625861185691,3479,4,27,1000
1773625861188011,1159,11,27,1000
1773625861202357,3480,4,27,1000
1773625861219023,3481,4,27,1000
1773625861235689,3482,4,27,1000
1773625861238011,1160,11,27,1000
1773625861252355,3483,4,27,1000
1773625861269021,3484,4,27,1000
1773625861285688,3485,4,28,1000
1773625861288018,1161,11,34,1000
1773625861302354,3486,4,28,1000
1773625861319020,3487,4,28,1000
1773625861335686,3488,4,28,1000
1773625861338011,1162,11,27,1000
1773625861352352,3489,4,28,1000
1773625861385684,3491,4,28,1000
1773625861388011,1163,11,27,1000
1773625861402349,3492,4,27,1000
1773625861419015,3493,4,27,1000
1773625861435681,3494,4,27,1000
1773625861438011,1164,11,27,1000
1773625861452347,3495,4,27,1000
1773625861469013,3496,4,27,1000
1773625861485679,3497,4,27,1000
1773625861488011,1165,11,27,1000
1773625861502345,3498,4,27,1000
1773625861519011,3499,4,27,1000
1773625861535677,3500,4,27,1000
1773625861538011,1166,11,27,1000
1773625861552343,3501,4,27,1000
1773625861569011,3502,4,29,1000
1773625861585676,3503,4,28,1000
1773625861588011,1167,11,27,1000
1773625861602341,3504,4,27,1000
1773625861619008,3505,4,28,1000
1773625861638011,1168,11,27,1000
1773625861652340,3507,4,28,1000
1773625861669006,3508,4,28,1000
1773625861685671,3509,4,27,1000
1773625861688011,1169,11,27,1000
1773625861702338,3510,4,28,1000
1773625861719004,3511,4,28,1000
1773625861735669,3512,4,27,1000
1773625861738011,1170,11,27,1000
1773625861752335,3513,4,27,1000
1773625861769003,3514,4,29,1000
1773625861785668,3515,4,28,1000
1773625861788011,1171,11,27,1000
1773625861802334,3516,4,28,1000
1773625861818999,3517,4,27,1000
1773625861835665,3518,4,27,1000
1773625861838012,1172,11,28,1000
1773625861852332,3519,4,28,1000
1773625861869002,3520,4,32,1000
1773625861885667,3521,4,31,1000
1773625861888013,1173,11,29,1000
1773625861902329,3522,4,27,1000
1773625861918995,3523,4,27,1000
1773625861935661,3524,4,27,1000
1773625861938011,1174,11,27,1000
1773625861952328,3525,4,28,1000
1773625861968990,3526,4,24,1000
1773625861985659,3527,4,27,1000
1773625861988008,1175,11,24,1000
1773625862002325,3528,4,27,1000
1773625862035658,3530,4,28,1000
1773625862038011,1176,11,27,1000
1773625862052323,3531,4,27,1000
1773625862068990,3532,4,28,1000
1773625862085655,3533,4,27,1000
1773625862088011,1177,11,27,1000
1773625862102321,3534,4,27,1000
1773625862118992,3535,4,32,1000
1773625862135653,3536,4,27,1000
1773625862138011,1178,11,27,1000
1773625862152319,3537,4,27,1000
1773625862168985,3538,4,27,1000
1773625862185651,3539,4,27,1000
1773625862188012,1179,11,28,1000
1773625862218984,3541,4,28,1000
1773625862235649,3542,4,27,1000
1773625862238011,1180,11,27,1000
1773625862252315,3543,4,27,1000
1773625862268981,3544,4,27,1000
1773625862285647,3545,4,27,1000
1773625862288011,1181,11,27,1000
1773625862302314,3546,4,28,1000
1773625862318980,3547,4,28,1000
1773625862335646,3548,4,28,1000
1773625862338012,1182,11,28,1000
1773625862352311,3549,4,27,1000
1773625862368977,3550,4,27,1000
1773625862385644,3551,4,28,1000
1773625862388011,1183,11,27,1000
1773625862418976,3553,4,28,1000
1773625862435642,3554,4,28,1000
1773625862438012,1184,11,28,1000
1773625862452307,3555,4,27,1000
1773625862468973,3556,4,27,1000
1773625862485640,3557,4,28,1000
1773625862488011,1185,11,27,1000
1773625862502306,3558,4,28,1000
1773625862518971,3559,4,27,1000
1773625862535638,3560,4,28,1000
1773625862538011,1186,11,27,1000
1773625862552303,3561,4,27,1000
1773625862568969,3562,4,27,1000
1773625862585636,3563,4,28,1000
1773625862588012,1187,11,28,1000
1773625862602301,3564,4,27,1000
1773625862618967,3565,4,27,1000
1773625862635631,3566,4,25,1000
1773625862638011,1188,11,27,1000
1773625862652296,3567,4,24,1000
1773625862668966,3568,4,28,1000
1773625862685632,3569,4,28,1000
1773625862688012,1189,11,28,1000
1773625862702297,3570,4,27,1000
1773625862718963,3571,4,27,1000
1773625862735629,3572,4,27,1000
1773625862738011,1190,11,27,1000
1773625862752296,3573,4,28,1000
1773625862768961,3574,4,27,1000
1773625862785629,3575,4,29,1000
1773625862788011,1191,11,27,1000
1773625862802294,3576,4,28,1000
1773625862818960,3577,4,28,1000
1773625862835630,3578,4,32,1000
1773625862838012,1192,11,28,1000
1773625862852291,3579,4,27,1000
1773625862868958,3580,4,28,1000
1773625862885624,3581,4,28,1000
1773625862888011,1193,11,27,1000
1773625862902289,3582,4,27,1000
1773625862918955,3583,4,27,1000
1773625862935621,3584,4,27,1000
1773625862938010,1194,11,26,1000
1773625862952287,3585,4,27,1000
1773625862968954,3586,4,28,1000
1773625862985619,3587,4,27,1000
1773625863002286,3588,4,28,1000
1773625863018952,3589,4,28,1000
1773625863035617,3590,4,27,1000
1773625863038011,1196,11,27,1000
1773625863052283,3591,4,27,1000
1773625863068949,3592,4,27,1000
1773625863085615,3593,4,27,1000
1773625863102281,3594,4,27,1000
1773625863118945,3595,4,25,1000
1773625863135613,3596,4,27,1000
1773625863152280,3597,4,28,1000
1773625863168945,3598,4,27,1000
1773625863185611,3599,4,27,1000
1773625863188011,1199,11,27,1000
1773625863202277,3600,4,27,1000
1773625863218944,3601,4,28,1000
1773625863235606,3602,4,24,1000
1773625863238012,1200,11,28,1000
1773625863252276,3603,4,28,1000
1773625863268941,3604,4,27,1000
1773625863285612,3605,4,32,1000
1773625863288012,1201,11,28,1000
1773625863302273,3606,4,27,1000
1773625863318939,3607,4,27,1000
1773625863335606,3608,4,28,1000
1773625863338011,1202,11,27,1000
1773625863352271,3609,4,27,1000
1773625863368938,3610,4,28,1000
1773625863385603,3611,4,27,1000
1773625863388011,1203,11,27,1000
1773625863402270,3612,4,28,1000
1773625863418936,3613,4,28,1000
1773625863435601,3614,4,27,1000
1773625863438011,1204,11,27,1000
1773625863452267,3615,4,27,1000
1773625863468934,3616,4,28,1000
1773625863485599,3617,4,27,1000
1773625863488012,1205,11,28,1000
1773625863502270,3618,4,32,1000
1773625863518936,3619,4,32,1000
1773625863535598,3620,4,28,1000
1773625863538012,1206,11,28,1000
1773625863552263,3621,4,27,1000
1773625863568930,3622,4,28,1000
1773625863585595,3623,4,27,1000
1773625863588012,1207,11,28,1000
1773625863602262,3624,4,28,1000
1773625863618927,3625,4,27,1000
1773625863635593,3626,4,27,1000
1773625863638011,1208,11,27,1000
1773625863652260,3627,4,28,1000
1773625863668926,3628,4,28,1000
1773625863685588,3629,4,24,1000
1773625863688011,1209,11,27,1000
1773625863702258,3630,4,28,1000
1773625863718923,3631,4,27,1000
1773625863735589,3632,4,27,1000
1773625863738016,1210,11,32,1000
1773625863752256,3633,4,28,1000
1773625863768922,3634,4,28,1000
1773625863785588,3635,4,28,1000
1773625863788011,1211,11,27,1000
1773625863802253,3636,4,27,1000
1773625863818920,3637,4,28,1000
1773625863835585,3638,4,27,1000
1773625863838011,1212,11,27,1000
1773625863852251,3639,4,27,1000
1773625863868922,3640,4,32,1000
1773625863885583,3641,4,27,1000
1773625863888011,1213,11,27,1000
1773625863902250,3642,4,28,1000
1773625863918916,3643,4,28,1000
1773625863935581,3644,4,27,1000
1773625863938011,1214,11,27,1000
1773625863952247,3645,4,27,1000
1773625863968914,3646,4,28,1000
1773625863985579,3647,4,27,1000
1773625863988012,1215,11,28,1000
1773625864002246,3648,4,28,1000
1773625864018911,3649,4,27,1000
1773625864035577,3650,4,27,1000
1773625864038011,1216,11,27,1000
1773625864052243,3651,4,27,1000
1773625864068910,3652,4,28,1000
1773625864085572,3653,4,24,1000
1773625864088011,1217,11,27,1000
1773625864118908,3655,4,28,1000
1773625864135574,3656,4,28,1000
1773625864138011,1218,11,27,1000
1773625864152239,3657,4,27,1000
1773625864168902,3658,4,24,1000
1773625864185571,3659,4,27,1000
1773625864188012,1219,11,28,1000
1773625864202238,3660,4,28,1000
1773625864218904,3661,4,28,1000
1773625864235570,3662,4,28,1000
1773625864238011,1220,11,27,1000
1773625864252237,3663,4,29,1000
1773625864268901,3664,4,27,1000
1773625864285568,3665,4,28,1000
1773625864288012,1221,11,28,1000
1773625864302233,3666,4,27,1000
1773625864318899,3667,4,27,1000
1773625864335566,3668,4,28,1000
1773625864338011,1222,11,27,1000
1773625864352231,3669,4,27,1000
1773625864368897,3670,4,27,1000
1773625864385564,3671,4,28,1000
1773625864388012,1223,11,28,1000
1773625864402230,3672,4,28,1000
1773625864418896,3673,4,28,1000
1773625864435560,3674,4,26,1000
1773625864438011,1224,11,27,1000
1773625864452227,3675,4,27,1000
1773625864468893,3676,4,27,1000
1773625864485560,3677,4,28,1000
1773625864488012,1225,11,28,1000
1773625864502225,3678,4,27,1000
1773625864518891,3679,4,27,1000
1773625864535557,3680,4,27,1000
1773625864538011,1226,11,27,1000
1773625864552224,3681,4,28,1000
1773625864568889,3682,4,27,1000
1773625864585555,3683,4,27,1000
1773625864588011,1227,11,27,1000
1773625864602221,3684,4,27,1000
1773625864618887,3685,4,27,1000
1773625864635554,3686,4,28,1000
1773625864638011,1228,11,27,1000
1773625864652220,3687,4,28,1000
1773625864668885,3688,4,27,1000
1773625864685556,3689,4,32,1000
1773625864688012,1229,11,28,1000
1773625864702217,3690,4,27,1000
1773625864718883,3691,4,27,1000
1773625864735550,3692,4,28,1000
1773625864738011,1230,11,27,1000
1773625864752215,3693,4,27,1000
1773625864768880,3694,4,26,1000
1773625864785548,3695,4,28,1000
1773625864788011,1231,11,27,1000
1773625864802213,3696,4,27,1000
1773625864818879,3697,4,27,1000
1773625864835542,3698,4,24,1000
1773625864852210,3699,4,26,1000
1773625864868878,3700,4,28,1000
1773625864885544,3701,4,28,1000
1773625864888012,1233,11,28,1000
1773625864902209,3702,4,27,1000
1773625864918875,3703,4,27,1000
1773625864935542,3704,4,28,1000
1773625864938011,1234,11,27,1000
1773625864952207,3705,4,27,1000
1773625864968874,3706,4,28,1000
1773625864985539,3707,4,27,1000
1773625864988011,1235,11,27,1000
1773625865002205,3708,4,27,1000
1773625865018872,3709,4,28,1000
1773625865035538,3710,4,28,1000
1773625865038012,1236,11,28,1000
1773625865068869,3712,4,27,1000
1773625865085537,3713,4,29,1000
1773625865088011,1237,11,27,1000
1773625865102202,3714,4,28,1000
1773625865118868,3715,4,28,1000
1773625865135533,3716,4,27,1000
1773625865138011,1238,11,27,1000
1773625865152203,3717,4,31,1000
1773625865168867,3718,4,29,1000
1773625865185532,3719,4,28,1000
1773625865188011,1239,11,27,1000
1773625865202197,3720,4,27,1000
1773625865218863,3721,4,27,1000
1773625865235529,3722,4,27,1000
1773625865238011,1240,11,27,1000
1773625865252196,3723,4,28,1000
1773625865268862,3724,4,28,1000
1773625865285533,3725,4,33,1000
1773625865288012,1241,11,28,1000
1773625865302194,3726,4,28,1000
1773625865318859,3727,4,27,1000
1773625865338012,1242,11,28,1000
1773625865352191,3729,4,27,1000
1773625865368857,3730,4,27,1000
1773625865385523,3731,4,27,1000
1773625865388011,1243,11,27,1000
1773625865402189,3732,4,27,1000
1773625865418855,3733,4,27,1000
1773625865435521,3734,4,27,1000
1773625865438011,1244,11,27,1000
1773625865452187,3735,4,27,1000
1773625865468853,3736,4,27,1000
1773625865485520,3737,4,28,1000
1773625865488012,1245,11,28,1000
1773625865502183,3738,4,25,1000
1773625865535518,3740,4,28,1000
1773625865538011,1246,11,27,1000
1773625865568850,3742,4,28,1000
1773625865585511,3743,4,23,1000
1773625865588011,1247,11,27,1000
1773625865602181,3744,4,27,1000
1773625865618847,3745,4,27,1000
1773625865635513,3746,4,27,1000
1773625865638011,1248,11,27,1000
1773625865652179,3747,4,27,1000
1773625865668850,3748,4,32,1000
1773625865688011,1249,11,27,1000
1773625865702177,3750,4,27,1000
1773625865718843,3751,4,27,1000
1773625865735509,3752,4,27,1000
1773625865738012,1250,11,28,1000
1773625865752176,3753,4,28,1000
1773625865768841,3754,4,27,1000
1773625865785507,3755,4,27,1000
1773625865788012,1251,11,28,1000
1773625865802174,3756,4,28,1000
1773625865818840,3757,4,28,1000
1773625865835505,3758,4,27,1000
1773625865838011,1252,11,27,1000
1773625865852173,3759,4,29,1000
1773625865868837,3760,4,27,1000
1773625865885503,3761,4,27,1000
1773625865888017,1253,11,33,1000
1773625865902170,3762,4,28,1000
1773625865918836,3763,4,28,1000
1773625865935501,3764,4,27,1000
1773625865938012,1254,11,28,1000
1773625865952165,3765,4,25,1000
1773625865968834,3766,4,28,1000
1773625865985499,3767,4,27,1000
1773625865988011,1255,11,27,1000
1773625866002166,3768,4,28,1000
1773625866018831,3769,4,27,1000
1773625866035497,3770,4,27,1000
1773625866038011,1256,11,27,1000
1773625866052164,3771,4,28,1000
1773625866068829,3772,4,27,1000
1773625866085495,3773,4,27,1000
1773625866088011,1257,11,27,1000
1773625866102162,3774,4,28,1000
1773625866118828,3775,4,28,1000
1773625866135494,3776,4,28,1000
1773625866138011,1258,11,27,1000
1773625866152160,3777,4,28,1000
1773625866168826,3778,4,28,1000
1773625866185491,3779,4,27,1000
1773625866188012,1259,11,28,1000
1773625866202158,3780,4,28,1000
1773625866218823,3781,4,27,1000
1773625866235489,3782,4,27,1000
1773625866238012,1260,11,28,1000
1773625866252155,3783,4,27,1000
1773625866268821,3784,4,27,1000
1773625866285488,3785,4,28,1000
1773625866288012,1261,11,28,1000
1773625866302154,3786,4,28,1000
1773625866318819,3787,4,27,1000
1773625866335486,3788,4,28,1000
1773625866338012,1262,11,28,1000
1773625866352152,3789,4,28,1000
1773625866368817,3790,4,27,1000
1773625866385483,3791,4,27,1000
1773625866388011,1263,11,27,1000
1773625866402146,3792,4,24,1000
1773625866418815,3793,4,27,1000
1773625866435482,3794,4,28,1000
1773625866438011,1264,11,27,1000
1773625866452148,3795,4,28,1000
1773625866468813,3796,4,27,1000
1773625866485479,3797,4,27,1000
1773625866488011,1265,11,27,1000
1773625866502145,3798,4,27,1000
1773625866518811,3799,4,27,1000
1773625866538012,1266,11,28,1000
1773625866552143,3801,4,27,1000
1773625866568810,3802,4,28,1000
1773625866585475,3803,4,27,1000
1773625866588011,1267,11,27,1000
1773625866602142,3804,4,28,1000
1773625866618808,3805,4,28,1000
1773625866635474,3806,4,28,1000
1773625866638012,1268,11,28,1000
1773625866685472,3809,4,28,1000
1773625866688012,1269,11,28,1000
1773625866702144,3810,4,34,1000
1773625866718804,3811,4,28,1000
1773625866735470,3812,4,28,1000
1773625866738012,1270,11,28,1000
1773625866752136,3813,4,28,1000
1773625866768801,3814,4,27,1000
1773625866785472,3815,4,32,1000
1773625866788012,1271,11,28,1000
1773625866802133,3816,4,27,1000
1773625866818800,3817,4,28,1000
1773625866835465,3818,4,27,1000
1773625866838011,1272,11,27,1000
1773625866852132,3819,4,28,1000
1773625866868797,3820,4,27,1000
1773625866885465,3821,4,29,1000
1773625866888011,1273,11,27,1000
1773625866902129,3822,4,27,1000
1773625866918796,3823,4,28,1000
1773625866935462,3824,4,28,1000
1773625866938012,1274,11,28,1000
1773625866952126,3825,4,26,1000
1773625866968793,3826,4,27,1000
1773625866985460,3827,4,28,1000
1773625866988011,1275,11,27,1000
1773625867002125,3828,4,27,1000
1773625867018791,3829,4,27,1000
1773625867035457,3830,4,27,1000
1773625867038011,1276,11,27,1000
1773625867052123,3831,4,27,1000
1773625867068789,3832,4,27,1000
1773625867085456,3833,4,28,1000
1773625867088011,1277,11,27,1000
1773625867102121,3834,4,27,1000
1773625867118788,3835,4,28,1000
1773625867135454,3836,4,28,1000
1773625867138011,1278,11,27,1000
1773625867152119,3837,4,27,1000
1773625867168786,3838,4,28,1000
1773625867185458,3839,4,34,1000
1773625867188012,1279,11,28,1000
1773625867202117,3840,4,27,1000
1773625867218783,3841,4,27,1000
1773625867235450,3842,4,28,1000
1773625867238011,1280,11,27,1000
1773625867252116,3843,4,28,1000
1773625867268782,3844,4,28,1000
1773625867285447,3845,4,27,1000
1773625867288011,1281,11,27,1000
1773625867302113,3846,4,27,1000
1773625867318780,3847,4,28,1000
1773625867335445,3848,4,27,1000
1773625867338011,1282,11,27,1000
1773625867352108,3849,4,24,1000
1773625867368777,3850,4,27,1000
1773625867385444,3851,4,28,1000
1773625867388011,1283,11,27,1000
1773625867402106,3852,4,24,1000
1773625867435439,3854,4,25,1000
1773625867438012,1284,11,28,1000
1773625867452107,3855,4,27,1000
1773625867485440,3857,4,28,1000
1773625867518771,3859,4,27,1000
1773625867535437,3860,4,27,1000
1773625867538012,1286,11,28,1000
1773625867552103,3861,4,27,1000
1773625867568769,3862,4,27,1000
1773625867585435,3863,4,27,1000
1773625867588011,1287,11,27,1000
1773625867602100,3864,4,26,1000
1773625867618767,3865,4,27,1000
1773625867635433,3866,4,27,1000
1773625867638011,1288,11,27,1000
1773625867652099,3867,4,27,1000
1773625867668765,3868,4,27,1000
1773625867685431,3869,4,27,1000
1773625867688011,1289,11,27,1000
1773625867702097,3870,4,27,1000
1773625867718763,3871,4,27,1000
1773625867735429,3872,4,27,1000
1773625867738011,1290,11,27,1000
1773625867752097,3873,4,29,1000
1773625867768761,3874,4,27,1000
1773625867785427,3875,4,27,1000
1773625867788011,1291,11,27,1000
1773625867802093,3876,4,27,1000
1773625867818760,3877,4,28,1000
1773625867835425,3878,4,27,1000
1773625867838011,1292,11,27,1000
1773625867852091,3879,4,27,1000
1773625867868757,3880,4,27,1000
1773625867885423,3881,4,27,1000
1773625867888011,1293,11,27,1000
1773625867902091,3882,4,29,1000
1773625867918755,3883,4,27,1000
1773625867935422,3884,4,28,1000
1773625867938011,1294,11,27,1000
1773625867952087,3885,4,27,1000
1773625867968753,3886,4,27,1000
1773625867985419,3887,4,27,1000
1773625867988011,1295,11,27,1000
1773625868018752,3889,4,28,1000
1773625868035418,3890,4,28,1000
1773625868038011,1296,11,27,1000
1773625868052084,3891,4,28,1000
1773625868068749,3892,4,27,1000
1773625868085415,3893,4,27,1000
1773625868088011,1297,11,27,1000
1773625868102081,3894,4,27,1000
1773625868118747,3895,4,27,1000
1773625868138011,1298,11,27,1000
1773625868152079,3897,4,27,1000
1773625868168746,3898,4,28,1000
1773625868185411,3899,4,27,1000
1773625868188012,1299,11,28,1000
1773625868202077,3900,4,27,1000
1773625868218743,3901,4,27,1000
1773625868235409,3902,4,27,1000
1773625868238011,1300,11,27,1000
1773625868252077,3903,4,29,1000
1773625868268746,3904,4,32,1000
1773625868285408,3905,4,28,1000
1773625868288011,1301,11,27,1000
1773625868302073,3906,4,27,1000
1773625868318739,3907,4,27,1000
1773625868335405,3908,4,27,1000
1773625868338016,1302,11,32,1000
1773625868352071,3909,4,27,1000
1773625868368738,3910,4,28,1000
1773625868385403,3911,4,27,1000
1773625868388011,1303,11,27,1000
1773625868402069,3912,4,27,1000
1773625868418740,3913,4,32,1000
