recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626145813913,3275,4,27,1000
1773626145816097,1091,11,27,1000
1773626145830580,3276,4,28,1000
1773626145847246,3277,4,28,1000
1773626145863911,3278,4,27,1000
1773626145866097,1092,11,27,1000
1773626145880577,3279,4,27,1000
1773626145897243,3280,4,27,1000
1773626145913910,3281,4,28,1000
1773626145916098,1093,11,28,1000
1773626145930575,3282,4,27,1000
1773626145963908,3284,4,28,1000
1773626145966097,1094,11,27,1000
1773626145980578,3285,4,32,1000
1773626145997240,3286,4,28,1000
1773626146013911,3287,4,33,1000
1773626146016098,1095,11,28,1000
1773626146030572,3288,4,28,1000
1773626146047238,3289,4,28,1000
1773626146063904,3290,4,28,1000
1773626146066097,1096,11,27,1000
1773626146080566,3291,4,24,1000
1773626146097235,3292,4,27,1000
1773626146113902,3293,4,28,1000
1773626146116098,1097,11,28,1000
1773626146130567,3294,4,27,1000
1773626146147233,3295,4,27,1000
1773626146163900,3296,4,28,1000
1773626146166098,1098,11,28,1000
1773626146180567,3297,4,29,1000
1773626146197232,3298,4,28,1000
1773626146213899,3299,4,29,1000
1773626146216098,1099,11,28,1000
1773626146230563,3300,4,27,1000
1773626146247229,3301,4,27,1000
1773626146263892,3302,4,24,1000
1773626146266097,1100,11,27,1000
1773626146280561,3303,4,27,1000
1773626146297227,3304,4,27,1000
1773626146313894,3305,4,28,1000
1773626146316098,1101,11,28,1000
1773626146330559,3306,4,27,1000
1773626146347226,3307,4,28,1000
1773626146363891,3308,4,27,1000
1773626146366097,1102,11,27,1000
1773626146380558,3309,4,28,1000
1773626146397223,3310,4,27,1000
1773626146413889,3311,4,27,1000
1773626146416097,1103,11,27,1000
1773626146430556,3312,4,28,1000
1773626146447222,3313,4,28,1000
1773626146463888,3314,4,28,1000
1773626146466098,1104,11,28,1000
1773626146480553,3315,4,27,1000
1773626146497220,3316,4,28,1000
1773626146513885,3317,4,27,1000
1773626146516098,1105,11,28,1000
1773626146530558,3318,4,34,1000
1773626146547218,3319,4,28,1000
1773626146563881,3320,4,25,1000
1773626146566097,1106,11,27,1000
1773626146597216,3322,4,28,1000
1773626146613881,3323,4,27,1000
1773626146616098,1107,11,28,1000
1773626146630548,3324,4,28,1000
1773626146647214,3325,4,28,1000
1773626146663879,3326,4,27,1000
1773626146666097,1108,11,27,1000
1773626146680546,3327,4,28,1000
1773626146697213,3328,4,29,1000
1773626146713877,3329,4,27,1000
1773626146716098,1109,11,28,1000
1773626146730543,3330,4,27,1000
1773626146747209,3331,4,27,1000
1773626146763875,3332,4,27,1000
1773626146766097,1110,11,27,1000
1773626146780542,3333,4,28,1000
1773626146797207,3334,4,27,1000
1773626146813874,3335,4,28,1000
1773626146816103,1111,11,33,1000
1773626146830540,3336,4,28,1000
1773626146847210,3337,4,32,1000
1773626146863872,3338,4,28,1000
1773626146866097,1112,11,27,1000
1773626146880543,3339,4,33,1000
1773626146897204,3340,4,28,1000
1773626146916098,1113,11,28,1000
1773626146930535,3342,4,27,1000
1773626146947198,3343,4,24,1000
1773626146966098,1114,11,28,1000
1773626146997200,3346,4,28,1000
1773626147013866,3347,4,28,1000
1773626147016098,1115,11,28,1000
1773626147030532,3348,4,28,1000
1773626147047198,3349,4,28,1000
1773626147063865,3350,4,29,1000
1773626147066098,1116,11,28,1000
1773626147080529,3351,4,27,1000
1773626147097201,3352,4,33,1000
1773626147113858,3353,4,24,1000
1773626147116098,1117,11,28,1000
1773626147130527,3354,4,27,1000
1773626147147193,3355,4,27,1000
1773626147163859,3356,4,27,1000
1773626147166097,1118,11,27,1000
1773626147180526,3357,4,28,1000
1773626147197191,3358,4,27,1000
1773626147213859,3359,4,29,1000
1773626147216097,1119,11,27,1000
1773626147230525,3360,4,29,1000
1773626147263857,3362,4,29,1000
1773626147266098,1120,11,28,1000
1773626147280522,3363,4,28,1000
1773626147297187,3364,4,27,1000
1773626147313853,3365,4,27,1000
1773626147316098,1121,11,28,1000
1773626147330520,3366,4,28,1000
1773626147347185,3367,4,27,1000
1773626147363852,3368,4,28,1000
1773626147366098,1122,11,28,1000
1773626147380518,3369,4,28,1000
1773626147397183,3370,4,27,1000
1773626147413850,3371,4,28,1000
1773626147416098,1123,11,28,1000
1773626147430516,3372,4,28,1000
1773626147447181,3373,4,27,1000
1773626147463848,3374,4,28,1000
1773626147466098,1124,11,28,1000
1773626147480517,3375,4,31,1000
1773626147497179,3376,4,27,1000
1773626147513846,3377,4,28,1000
1773626147516098,1125,11,28,1000
1773626147530511,3378,4,27,1000
1773626147547178,3379,4,28,1000
1773626147563843,3380,4,27,1000
1773626147566096,1126,11,26,1000
1773626147580514,3381,4,32,1000
1773626147597176,3382,4,28,1000
1773626147613846,3383,4,32,1000
1773626147616098,1127,11,28,1000
1773626147647174,3385,4,28,1000
1773626147663839,3386,4,27,1000
1773626147666097,1128,11,27,1000
1773626147680506,3387,4,28,1000
1773626147697172,3388,4,28,1000
1773626147713838,3389,4,28,1000
1773626147716097,1129,11,27,1000
1773626147730504,3390,4,28,1000
1773626147747170,3391,4,28,1000
1773626147763835,3392,4,27,1000
1773626147766097,1130,11,27,1000
1773626147780501,3393,4,27,1000
1773626147797167,3394,4,27,1000
1773626147813838,3395,4,32,1000
1773626147816098,1131,11,28,1000
1773626147830500,3396,4,28,1000
1773626147847166,3397,4,28,1000
1773626147863829,3398,4,25,1000
1773626147866098,1132,11,28,1000
1773626147880498,3399,4,28,1000
1773626147897164,3400,4,28,1000
1773626147913829,3401,4,27,1000
1773626147916097,1133,11,27,1000
1773626147930496,3402,4,28,1000
1773626147947162,3403,4,28,1000
1773626147963829,3404,4,29,1000
1773626147966097,1134,11,27,1000
1773626147980493,3405,4,27,1000
1773626147997159,3406,4,27,1000
1773626148013826,3407,4,28,1000
1773626148016098,1135,11,28,1000
1773626148030492,3408,4,28,1000
1773626148047158,3409,4,28,1000
1773626148063825,3410,4,29,1000
1773626148066097,1136,11,27,1000
1773626148080490,3411,4,28,1000
1773626148097156,3412,4,28,1000
1773626148116098,1137,11,28,1000
1773626148130487,3414,4,27,1000
1773626148147153,3415,4,27,1000
1773626148163820,3416,4,28,1000
1773626148166097,1138,11,27,1000
1773626148180490,3417,4,32,1000
1773626148197151,3418,4,27,1000
1773626148213818,3419,4,28,1000
1773626148216097,1139,11,27,1000
1773626148230484,3420,4,28,1000
1773626148247150,3421,4,28,1000
1773626148263817,3422,4,29,1000
1773626148266097,1140,11,27,1000
1773626148280482,3423,4,28,1000
1773626148297148,3424,4,28,1000
1773626148313814,3425,4,28,1000
1773626148316098,1141,11,28,1000
1773626148347146,3427,4,28,1000
1773626148363812,3428,4,28,1000
1773626148366097,1142,11,27,1000
1773626148380477,3429,4,27,1000
1773626148397143,3430,4,27,1000
1773626148413809,3431,4,27,1000
1773626148416097,1143,11,27,1000
1773626148430475,3432,4,27,1000
1773626148447146,3433,4,32,1000
1773626148463808,3434,4,28,1000
1773626148466097,1144,11,27,1000
1773626148480474,3435,4,28,1000
1773626148497139,3436,4,27,1000
1773626148513806,3437,4,28,1000
1773626148516098,1145,11,28,1000
1773626148530471,3438,4,27,1000
1773626148547138,3439,4,28,1000
1773626148563803,3440,4,27,1000
1773626148566097,1146,11,27,1000
1773626148580470,3441,4,28,1000
1773626148597137,3442,4,29,1000
1773626148613802,3443,4,28,1000
1773626148616097,1147,11,27,1000
1773626148630468,3444,4,28,1000
1773626148647131,3445,4,25,1000
1773626148663800,3446,4,28,1000
1773626148666097,1148,11,27,1000
1773626148680466,3447,4,28,1000
1773626148697129,3448,4,25,1000
1773626148713798,3449,4,28,1000
1773626148716098,1149,11,28,1000
1773626148730463,3450,4,27,1000
1773626148747127,3451,4,25,1000
1773626148763796,3452,4,28,1000
1773626148766094,1150,11,24,1000
1773626148780461,3453,4,27,1000
1773626148797128,3454,4,28,1000
1773626148813794,3455,4,28,1000
1773626148816098,1151,11,28,1000
1773626148830460,3456,4,28,1000
1773626148847121,3457,4,23,1000
1773626148863792,3458,4,28,1000
1773626148866098,1152,11,28,1000
1773626148880457,3459,4,27,1000
1773626148897124,3460,4,28,1000
1773626148913791,3461,4,29,1000
1773626148916098,1153,11,28,1000
1773626148930455,3462,4,27,1000
1773626148947122,3463,4,28,1000
1773626148963788,3464,4,28,1000
1773626148966097,1154,11,27,1000
1773626148980454,3465,4,28,1000
1773626148997125,3466,4,33,1000
1773626149013786,3467,4,28,1000
1773626149016098,1155,11,28,1000
1773626149030452,3468,4,28,1000
1773626149047117,3469,4,27,1000
1773626149063783,3470,4,27,1000
1773626149066097,1156,11,27,1000
1773626149080450,3471,4,28,1000
1773626149097116,3472,4,28,1000
1773626149113782,3473,4,28,1000
1773626149116097,1157,11,27,1000
1773626149130447,3474,4,27,1000
1773626149147113,3475,4,27,1000
1773626149163779,3476,4,27,1000
1773626149166097,1158,11,27,1000
1773626149180446,3477,4,28,1000
1773626149197112,3478,4,28,1000
1773626149216097,1159,11,27,1000
1773626149230444,3480,4,28,1000
1773626149247113,3481,4,31,1000
1773626149263776,3482,4,28,1000
1773626149266099,1160,11,29,1000
1773626149280442,3483,4,28,1000
1773626149297107,3484,4,27,1000
1773626149313774,3485,4,28,1000
1773626149316097,1161,11,27,1000
1773626149330439,3486,4,27,1000
1773626149347105,3487,4,27,1000
1773626149363772,3488,4,28,1000
1773626149366097,1162,11,27,1000
1773626149380438,3489,4,28,1000
1773626149397103,3490,4,27,1000
1773626149413770,3491,4,28,1000
1773626149416097,1163,11,27,1000
1773626149430436,3492,4,28,1000
1773626149447101,3493,4,27,1000
1773626149463768,3494,4,28,1000
1773626149466098,1164,11,28,1000
1773626149480434,3495,4,28,1000
1773626149497100,3496,4,28,1000
1773626149513766,3497,4,28,1000
1773626149516098,1165,11,28,1000
1773626149530432,3498,4,28,1000
1773626149547098,3499,4,28,1000
1773626149563763,3500,4,27,1000
1773626149580430,3501,4,28,1000
1773626149597095,3502,4,27,1000
1773626149613762,3503,4,28,1000
1773626149616098,1167,11,28,1000
1773626149630428,3504,4,28,1000
1773626149647093,3505,4,27,1000
1773626149666098,1168,11,28,1000
1773626149680425,3507,4,27,1000
1773626149697088,3508,4,24,1000
1773626149713758,3509,4,28,1000
1773626149716098,1169,11,28,1000
1773626149730422,3510,4,26,1000
1773626149747090,3511,4,28,1000
1773626149763755,3512,4,27,1000
1773626149766097,1170,11,27,1000
1773626149780421,3513,4,27,1000
1773626149813753,3515,4,27,1000
1773626149816097,1171,11,27,1000
1773626149830420,3516,4,28,1000
1773626149847085,3517,4,27,1000
1773626149863752,3518,4,28,1000
1773626149866097,1172,11,27,1000
1773626149880418,3519,4,28,1000
1773626149897084,3520,4,28,1000
1773626149913749,3521,4,27,1000
1773626149916097,1173,11,27,1000
1773626149930415,3522,4,27,1000
1773626149947081,3523,4,27,1000
1773626149963747,3524,4,27,1000
1773626149966097,1174,11,27,1000
1773626149980413,3525,4,27,1000
1773626149997080,3526,4,28,1000
1773626150013746,3527,4,28,1000
1773626150016098,1175,11,28,1000
1773626150030412,3528,4,28,1000
1773626150047077,3529,4,27,1000
1773626150063745,3530,4,29,1000
1773626150066097,1176,11,27,1000
1773626150080410,3531,4,28,1000
1773626150097076,3532,4,28,1000
1773626150113742,3533,4,28,1000
1773626150116098,1177,11,28,1000
1773626150130407,3534,4,27,1000
1773626150163739,3536,4,27,1000
1773626150166102,1178,11,32,1000
1773626150180403,3537,4,25,1000
1773626150197071,3538,4,27,1000
1773626150213737,3539,4,27,1000
1773626150216098,1179,11,28,1000
1773626150230403,3540,4,27,1000
1773626150247069,3541,4,27,1000
1773626150263736,3542,4,28,1000
1773626150266098,1180,11,28,1000
1773626150280402,3543,4,28,1000
1773626150297068,3544,4,28,1000
1773626150313730,3545,4,24,1000
1773626150316098,1181,11,28,1000
1773626150330401,3546,4,29,1000
1773626150347067,3547,4,29,1000
1773626150363732,3548,4,28,1000
1773626150366097,1182,11,27,1000
1773626150380397,3549,4,27,1000
1773626150397063,3550,4,27,1000
1773626150413735,3551,4,33,1000
1773626150416097,1183,11,27,1000
1773626150430396,3552,4,28,1000
1773626150447061,3553,4,27,1000
1773626150466098,1184,11,28,1000
1773626150480392,3555,4,26,1000
1773626150513726,3557,4,28,1000
1773626150516097,1185,11,27,1000
1773626150530392,3558,4,28,1000
1773626150547058,3559,4,28,1000
1773626150563723,3560,4,27,1000
1773626150566098,1186,11,28,1000
1773626150580390,3561,4,28,1000
1773626150597056,3562,4,28,1000
1773626150613721,3563,4,27,1000
1773626150616098,1187,11,28,1000
1773626150630394,3564,4,34,1000
1773626150647054,3565,4,28,1000
1773626150663719,3566,4,27,1000
1773626150666098,1188,11,28,1000
1773626150680387,3567,4,29,1000
1773626150697052,3568,4,28,1000
1773626150713717,3569,4,27,1000
1773626150716097,1189,11,27,1000
1773626150730383,3570,4,27,1000
1773626150747049,3571,4,27,1000
1773626150763715,3572,4,27,1000
1773626150766097,1190,11,27,1000
1773626150780382,3573,4,28,1000
1773626150797048,3574,4,28,1000
1773626150813713,3575,4,27,1000
1773626150816097,1191,11,27,1000
1773626150830380,3576,4,28,1000
1773626150847045,3577,4,27,1000
1773626150863711,3578,4,27,1000
1773626150866097,1192,11,27,1000
1773626150880382,3579,4,32,1000
1773626150897049,3580,4,33,1000
1773626150913710,3581,4,28,1000
1773626150916098,1193,11,28,1000
1773626150930376,3582,4,28,1000
1773626150947042,3583,4,28,1000
1773626150963708,3584,4,28,1000
1773626150966097,1194,11,27,1000
1773626150980373,3585,4,27,1000
1773626150997039,3586,4,27,1000
1773626151013705,3587,4,27,1000
1773626151016097,1195,11,27,1000
1773626151030371,3588,4,27,1000
1773626151047039,3589,4,29,1000
1773626151063704,3590,4,28,1000
1773626151066098,1196,11,28,1000
1773626151080369,3591,4,27,1000
1773626151097035,3592,4,27,1000
1773626151113701,3593,4,27,1000
1773626151116097,1197,11,27,1000
1773626151130368,3594,4,28,1000
1773626151147034,3595,4,28,1000
1773626151163699,3596,4,27,1000
1773626151166103,1198,11,33,1000
1773626151180366,3597,4,28,1000
1773626151197032,3598,4,28,1000
1773626151213698,3599,4,28,1000
1773626151216098,1199,11,28,1000
1773626151230365,3600,4,29,1000
1773626151247030,3601,4,28,1000
1773626151263693,3602,4,25,1000
1773626151266097,1200,11,27,1000
1773626151280362,3603,4,28,1000
1773626151297027,3604,4,27,1000
1773626151313693,3605,4,27,1000
1773626151316097,1201,11,27,1000
1773626151330359,3606,4,27,1000
1773626151347025,3607,4,27,1000
1773626151363691,3608,4,27,1000
1773626151366097,1202,11,27,1000
1773626151380359,3609,4,29,1000
1773626151397025,3610,4,29,1000
1773626151413689,3611,4,27,1000
1773626151416094,1203,11,24,1000
1773626151430355,3612,4,27,1000
1773626151447022,3613,4,28,1000
1773626151463687,3614,4,27,1000
1773626151466098,1204,11,28,1000
1773626151480354,3615,4,28,1000
1773626151497019,3616,4,27,1000
1773626151513686,3617,4,28,1000
1773626151516098,1205,11,28,1000
1773626151547017,3619,4,27,1000
1773626151563683,3620,4,27,1000
1773626151566096,1206,11,26,1000
1773626151580349,3621,4,27,1000
1773626151597017,3622,4,29,1000
1773626151613686,3623,4,32,1000
1773626151616097,1207,11,27,1000
1773626151630347,3624,4,27,1000
1773626151647014,3625,4,28,1000
1773626151663679,3626,4,27,1000
1773626151666097,1208,11,27,1000
1773626151680345,3627,4,27,1000
1773626151697011,3628,4,27,1000
1773626151713677,3629,4,27,1000
1773626151716098,1209,11,28,1000
1773626151730343,3630,4,27,1000
1773626151747011,3631,4,29,1000
1773626151763676,3632,4,28,1000
1773626151766097,1210,11,27,1000
1773626151780341,3633,4,27,1000
1773626151797008,3634,4,28,1000
1773626151813673,3635,4,27,1000
1773626151816097,1211,11,27,1000
1773626151830337,3636,4,25,1000
1773626151847005,3637,4,27,1000
1773626151863672,3638,4,28,1000
1773626151866097,1212,11,27,1000
1773626151880337,3639,4,27,1000
1773626151897004,3640,4,28,1000
1773626151913669,3641,4,27,1000
1773626151916103,1213,11,33,1000
1773626151930336,3642,4,28,1000
1773626151947002,3643,4,28,1000
1773626151963668,3644,4,28,1000
1773626151966098,1214,11,28,1000
1773626151980334,3645,4,28,1000
1773626151997000,3646,4,28,1000
1773626152013671,3647,4,33,1000
1773626152016098,1215,11,28,1000
1773626152030332,3648,4,28,1000
1773626152046997,3649,4,27,1000
1773626152063664,3650,4,28,1000
1773626152066097,1216,11,27,1000
1773626152080329,3651,4,27,1000
1773626152096996,3652,4,28,1000
1773626152113662,3653,4,28,1000
1773626152116097,1217,11,27,1000
1773626152130327,3654,4,27,1000
1773626152146993,3655,4,27,1000
1773626152163661,3656,4,29,1000
1773626152166097,1218,11,27,1000
1773626152180326,3657,4,28,1000
1773626152196992,3658,4,28,1000
1773626152213662,3659,4,32,1000
1773626152216098,1219,11,28,1000
1773626152230324,3660,4,28,1000
1773626152246990,3661,4,28,1000
1773626152263655,3662,4,27,1000
1773626152266098,1220,11,28,1000
1773626152280322,3663,4,28,1000
1773626152296987,3664,4,27,1000
1773626152313653,3665,4,27,1000
1773626152316097,1221,11,27,1000
1773626152330319,3666,4,27,1000
1773626152346986,3667,4,28,1000
1773626152363651,3668,4,27,1000
1773626152366097,1222,11,27,1000
1773626152380317,3669,4,27,1000
1773626152396983,3670,4,27,1000
1773626152413650,3671,4,28,1000
1773626152416102,1223,11,32,1000
1773626152430317,3672,4,29,1000
1773626152446981,3673,4,27,1000
1773626152463647,3674,4,27,1000
1773626152466097,1224,11,27,1000
1773626152480314,3675,4,28,1000
1773626152496979,3676,4,27,1000
1773626152513650,3677,4,32,1000
1773626152516098,1225,11,28,1000
1773626152530312,3678,4,28,1000
1773626152546977,3679,4,27,1000
1773626152563643,3680,4,27,1000
1773626152566097,1226,11,27,1000
1773626152596975,3682,4,27,1000
1773626152613641,3683,4,27,1000
1773626152616098,1227,11,28,1000
1773626152630308,3684,4,28,1000
1773626152646973,3685,4,27,1000
1773626152663639,3686,4,27,1000
1773626152666098,1228,11,28,1000
1773626152680307,3687,4,29,1000
1773626152696972,3688,4,28,1000
1773626152713638,3689,4,28,1000
1773626152716098,1229,11,28,1000
1773626152746970,3691,4,28,1000
1773626152763636,3692,4,28,1000
1773626152766097,1230,11,27,1000
1773626152780301,3693,4,27,1000
1773626152796974,3694,4,34,1000
1773626152813634,3695,4,28,1000
1773626152816098,1231,11,28,1000
1773626152830300,3696,4,28,1000
1773626152846965,3697,4,27,1000
1773626152863632,3698,4,28,1000
1773626152866097,1232,11,27,1000
1773626152880297,3699,4,27,1000
1773626152896963,3700,4,27,1000
1773626152916098,1233,11,28,1000
1773626152930296,3702,4,28,1000
1773626152946966,3703,4,32,1000
1773626152963628,3704,4,28,1000
1773626152966097,1234,11,27,1000
1773626152980293,3705,4,27,1000
1773626152996960,3706,4,28,1000
1773626153016098,1235,11,28,1000
1773626153030291,3708,4,27,1000
1773626153046957,3709,4,27,1000
1773626153063623,3710,4,27,1000
1773626153066097,1236,11,27,1000
1773626153080289,3711,4,27,1000
1773626153096961,3712,4,33,1000
1773626153113622,3713,4,28,1000
1773626153116098,1237,11,28,1000
1773626153130287,3714,4,27,1000
1773626153146953,3715,4,27,1000
1773626153163620,3716,4,28,1000
1773626153166097,1238,11,27,1000
1773626153180285,3717,4,27,1000
1773626153196952,3718,4,28,1000
1773626153213617,3719,4,27,1000
1773626153216095,1239,11,25,1000
1773626153230283,3720,4,27,1000
1773626153263616,3722,4,28,1000
1773626153266098,1240,11,28,1000
1773626153280281,3723,4,27,1000
1773626153296948,3724,4,28,1000
1773626153313614,3725,4,28,1000
1773626153316098,1241,11,28,1000
1773626153330280,3726,4,28,1000
1773626153346945,3727,4,27,1000
1773626153366098,1242,11,28,1000
1773626153380277,3729,4,27,1000
1773626153396944,3730,4,28,1000
1773626153413610,3731,4,28,1000
1773626153416098,1243,11,28,1000
1773626153430276,3732,4,28,1000
1773626153446938,3733,4,24,1000
1773626153463607,3734,4,27,1000
1773626153466098,1244,11,28,1000
1773626153480273,3735,4,27,1000
1773626153496939,3736,4,27,1000
1773626153513606,3737,4,28,1000
1773626153516098,1245,11,28,1000
1773626153530272,3738,4,28,1000
1773626153546937,3739,4,27,1000
1773626153563603,3740,4,27,1000
1773626153566097,1246,11,27,1000
1773626153580270,3741,4,28,1000
1773626153596935,3742,4,27,1000
1773626153613602,3743,4,28,1000
1773626153616098,1247,11,28,1000
1773626153630268,3744,4,28,1000
1773626153646934,3745,4,28,1000
1773626153663604,3746,4,32,1000
1773626153666098,1248,11,28,1000
1773626153680266,3747,4,28,1000
1773626153696932,3748,4,28,1000
1773626153713597,3749,4,27,1000
1773626153716098,1249,11,28,1000
1773626153730264,3750,4,28,1000
1773626153746930,3751,4,28,1000
1773626153763596,3752,4,28,1000
1773626153766097,1250,11,27,1000
1773626153780261,3753,4,27,1000
1773626153796928,3754,4,28,1000
1773626153813593,3755,4,27,1000
1773626153816097,1251,11,27,1000
1773626153830259,3756,4,27,1000
1773626153846927,3757,4,29,1000
1773626153863591,3758,4,27,1000
1773626153866097,1252,11,27,1000
1773626153880257,3759,4,27,1000
1773626153913590,3761,4,28,1000
1773626153916099,1253,11,29,1000
1773626153930256,3762,4,28,1000
1773626153946921,3763,4,27,1000
1773626153963588,3764,4,28,1000
1773626153966097,1254,11,27,1000
1773626153980253,3765,4,27,1000
1773626153996920,3766,4,28,1000
1773626154013586,3767,4,28,1000
1773626154016097,1255,11,27,1000
1773626154030251,3768,4,27,1000
1773626154046917,3769,4,27,1000
1773626154063583,3770,4,27,1000
1773626154066102,1256,11,32,1000
1773626154080249,3771,4,27,1000
1773626154096916,3772,4,28,1000
1773626154113582,3773,4,28,1000
1773626154116098,1257,11,28,1000
1773626154130249,3774,4,29,1000
1773626154146918,3775,4,32,1000
1773626154163579,3776,4,27,1000
1773626154166098,1258,11,28,1000
1773626154180246,3777,4,28,1000
1773626154196912,3778,4,28,1000
1773626154213579,3779,4,29,1000
1773626154216097,1259,11,27,1000
1773626154230243,3780,4,27,1000
1773626154246910,3781,4,28,1000
1773626154263575,3782,4,27,1000
1773626154266097,1260,11,27,1000
1773626154280242,3783,4,28,1000
1773626154296908,3784,4,28,1000
1773626154313573,3785,4,27,1000
1773626154316098,1261,11,28,1000
1773626154330240,3786,4,28,1000
1773626154346906,3787,4,28,1000
1773626154363571,3788,4,27,1000
1773626154366097,1262,11,27,1000
1773626154380238,3789,4,28,1000
1773626154396903,3790,4,27,1000
1773626154413569,3791,4,27,1000
1773626154416097,1263,11,27,1000
1773626154430236,3792,4,28,1000
1773626154446901,3793,4,27,1000
1773626154463569,3794,4,29,1000
1773626154466099,1264,11,29,1000
1773626154480234,3795,4,28,1000
1773626154496900,3796,4,28,1000
1773626154513565,3797,4,27,1000
1773626154516103,1265,11,33,1000
1773626154530232,3798,4,28,1000
1773626154546898,3799,4,28,1000
1773626154563563,3800,4,27,1000
1773626154566097,1266,11,27,1000
1773626154580229,3801,4,27,1000
1773626154613562,3803,4,28,1000
1773626154616098,1267,11,28,1000
1773626154630227,3804,4,27,1000
1773626154646894,3805,4,28,1000
1773626154663559,3806,4,27,1000
1773626154666098,1268,11,28,1000
1773626154680226,3807,4,28,1000
1773626154696892,3808,4,28,1000
1773626154713558,3809,4,28,1000
1773626154716099,1269,11,29,1000
1773626154746890,3811,4,28,1000
1773626154763556,3812,4,28,1000
1773626154766098,1270,11,28,1000
1773626154780221,3813,4,27,1000
1773626154796887,3814,4,27,1000
1773626154813554,3815,4,28,1000
1773626154816098,1271,11,28,1000
1773626154830216,3816,4,24,1000
1773626154846886,3817,4,28,1000
1773626154863552,3818,4,28,1000
1773626154866102,1272,11,32,1000
1773626154880218,3819,4,28,1000
1773626154896884,3820,4,28,1000
1773626154913550,3821,4,28,1000
1773626154916097,1273,11,27,1000
1773626154930216,3822,4,28,1000
1773626154946881,3823,4,27,1000
1773626154963547,3824,4,27,1000
1773626154966097,1274,11,27,1000
1773626154980214,3825,4,28,1000
1773626154996880,3826,4,28,1000
1773626155013545,3827,4,27,1000
1773626155016097,1275,11,27,1000
1773626155030211,3828,4,27,1000
1773626155046878,3829,4,28,1000
1773626155063543,3830,4,27,1000
1773626155066097,1276,11,27,1000
1773626155080210,3831,4,28,1000
1773626155096875,3832,4,27,1000
1773626155113542,3833,4,28,1000
1773626155116097,1277,11,27,1000
1773626155130207,3834,4,27,1000
1773626155163539,3836,4,27,1000
1773626155166097,1278,11,27,1000
1773626155180206,3837,4,28,1000
1773626155196871,3838,4,27,1000
1773626155213538,3839,4,28,1000
1773626155216098,1279,11,28,1000
1773626155230207,3840,4,31,1000
1773626155246871,3841,4,29,1000
1773626155263533,3842,4,25,1000
1773626155266097,1280,11,27,1000
1773626155280201,3843,4,27,1000
1773626155296868,3844,4,28,1000
1773626155313534,3845,4,28,1000
1773626155316097,1281,11,27,1000
1773626155330200,3846,4,28,1000
1773626155346865,3847,4,27,1000
1773626155363532,3848,4,28,1000
1773626155366097,1282,11,27,1000
1773626155380197,3849,4,27,1000
1773626155396864,3850,4,28,1000
1773626155413529,3851,4,27,1000
1773626155416097,1283,11,27,1000
1773626155446862,3853,4,28,1000
1773626155463527,3854,4,27,1000
1773626155466097,1284,11,27,1000
1773626155496860,3856,4,28,1000
1773626155513526,3857,4,28,1000
1773626155516103,1285,11,33,1000
1773626155530191,3858,4,27,1000
1773626155546857,3859,4,27,1000
1773626155563528,3860,4,32,1000
1773626155566097,1286,11,27,1000
1773626155580190,3861,4,28,1000
1773626155596856,3862,4,28,1000
1773626155613522,3863,4,28,1000
1773626155616098,1287,11,28,1000
1773626155630191,3864,4,31,1000
1773626155646850,3865,4,24,1000
1773626155663519,3866,4,27,1000
1773626155666098,1288,11,28,1000
1773626155680186,3867,4,28,1000
1773626155696851,3868,4,27,1000
1773626155713517,3869,4,27,1000
1773626155716097,1289,11,27,1000
1773626155730188,3870,4,32,1000
1773626155746851,3871,4,29,1000
1773626155763520,3872,4,32,1000
1773626155766097,1290,11,27,1000
1773626155780181,3873,4,27,1000
1773626155796847,3874,4,27,1000
1773626155816097,1291,11,27,1000
1773626155830180,3876,4,28,1000
1773626155846845,3877,4,27,1000
1773626155863511,3878,4,27,1000
1773626155866094,1292,11,24,1000
1773626155880177,3879,4,27,1000
1773626155913507,3881,4,25,1000
1773626155916097,1293,11,27,1000
1773626155930175,3882,4,27,1000
1773626155946842,3883,4,28,1000
1773626155963507,3884,4,27,1000
1773626155966097,1294,11,27,1000
1773626155980174,3885,4,28,1000
1773626155996839,3886,4,27,1000
1773626156013506,3887,4,28,1000
1773626156016103,1295,11,33,1000
1773626156030172,3888,4,28,1000
1773626156046838,3889,4,28,1000
1773626156063503,3890,4,27,1000
1773626156066097,1296,11,27,1000
1773626156080169,3891,4,27,1000
1773626156096836,3892,4,28,1000
1773626156113502,3893,4,28,1000
1773626156116098,1297,11,28,1000
1773626156130168,3894,4,28,1000
1773626156146834,3895,4,28,1000
1773626156163500,3896,4,28,1000
1773626156166097,1298,11,27,1000
1773626156180167,3897,4,29,1000
1773626156196831,3898,4,27,1000
1773626156213498,3899,4,28,1000
1773626156216099,1299,11,29,1000
1773626156230163,3900,4,27,1000
1773626156246830,3901,4,28,1000
1773626156266099,1300,11,29,1000
1773626156280162,3903,4,28,1000
1773626156296828,3904,4,28,1000
1773626156313493,3905,4,27,1000
1773626156316098,1301,11,28,1000
1773626156330165,3906,4,33,1000
1773626156346826,3907,4,28,1000
1773626156363492,3908,4,28,1000
1773626156366097,1302,11,27,1000
1773626156380157,3909,4,27,1000
1773626156396823,3910,4,27,1000
1773626156413489,3911,4,27,1000
1773626156416097,1303,11,27,1000
1773626156430156,3912,4,28,1000
1773626156446821,3913,4,27,1000
1773626156463487,3914,4,27,1000
