recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627513504123,3248,4,70,1000
1773627513506279,1082,11,60,1000
1773627513520775,3249,4,56,1000
1773627513537441,3250,4,56,1000
1773627513554107,3251,4,56,1000
1773627513556279,1083,11,60,1000
1773627513570773,3252,4,56,1000
1773627513587440,3253,4,57,1000
1773627513604108,3254,4,59,1000
1773627513606278,1084,11,59,1000
1773627513620771,3255,4,56,1000
1773627513637438,3256,4,57,1000
1773627513654104,3257,4,57,1000
1773627513656279,1085,11,60,1000
1773627513670769,3258,4,56,1000
1773627513687436,3259,4,57,1000
1773627513704102,3260,4,57,1000
1773627513706279,1086,11,60,1000
1773627513720769,3261,4,58,1000
1773627513737434,3262,4,57,1000
1773627513754100,3263,4,57,1000
1773627513756280,1087,11,61,1000
1773627513770765,3264,4,56,1000
1773627513787431,3265,4,56,1000
1773627513804098,3266,4,57,1000
1773627513806279,1088,11,60,1000
1773627513820765,3267,4,58,1000
1773627513837429,3268,4,56,1000
1773627513854095,3269,4,56,1000
1773627513856277,1089,11,58,1000
1773627513870761,3270,4,56,1000
1773627513887428,3271,4,57,1000
1773627513904094,3272,4,57,1000
1773627513906279,1090,11,60,1000
1773627513920759,3273,4,56,1000
1773627513937425,3274,4,56,1000
1773627513954091,3275,4,56,1000
1773627513956279,1091,11,60,1000
1773627513970758,3276,4,57,1000
1773627513987423,3277,4,56,1000
1773627514004089,3278,4,56,1000
1773627514006279,1092,11,60,1000
1773627514020755,3279,4,56,1000
1773627514037422,3280,4,57,1000
1773627514056277,1093,11,58,1000
1773627514070754,3282,4,57,1000
1773627514087420,3283,4,57,1000
1773627514104085,3284,4,56,1000
1773627514106278,1094,11,59,1000
1773627514120751,3285,4,56,1000
1773627514137418,3286,4,57,1000
1773627514154084,3287,4,57,1000
1773627514156280,1095,11,61,1000
1773627514170750,3288,4,57,1000
1773627514187416,3289,4,57,1000
1773627514204081,3290,4,56,1000
1773627514206278,1096,11,59,1000
1773627514220748,3291,4,57,1000
1773627514237417,3292,4,60,1000
1773627514254080,3293,4,57,1000
1773627514256280,1097,11,61,1000
1773627514270745,3294,4,56,1000
1773627514287411,3295,4,56,1000
1773627514304078,3296,4,57,1000
1773627514306280,1098,11,61,1000
1773627514320752,3297,4,65,1000
1773627514337411,3298,4,58,1000
1773627514354076,3299,4,57,1000
1773627514356279,1099,11,60,1000
1773627514370743,3300,4,58,1000
1773627514387407,3301,4,56,1000
1773627514404075,3302,4,58,1000
1773627514420740,3303,4,57,1000
1773627514420783,1100,11,14564,1000
1773627514437411,3304,4,62,1000
1773627514454072,3305,4,57,1000
1773627514456279,1101,11,60,1000
1773627514470738,3306,4,57,1000
1773627514487404,3307,4,57,1000
1773627514504069,3308,4,56,1000
1773627514506279,1102,11,60,1000
1773627514520737,3309,4,58,1000
1773627514537402,3310,4,57,1000
1773627514554069,3311,4,58,1000
1773627514556280,1103,11,61,1000
1773627514570733,3312,4,56,1000
1773627514587400,3313,4,57,1000
1773627514604065,3314,4,56,1000
1773627514606278,1104,11,59,1000
1773627514620732,3315,4,57,1000
1773627514637397,3316,4,56,1000
1773627514654063,3317,4,56,1000
1773627514656279,1105,11,60,1000
1773627514670730,3318,4,57,1000
1773627514687396,3319,4,57,1000
1773627514704062,3320,4,57,1000
1773627514706279,1106,11,60,1000
1773627514720726,3321,4,55,1000
1773627514737394,3322,4,57,1000
1773627514754060,3323,4,57,1000
1773627514756280,1107,11,61,1000
1773627514770725,3324,4,56,1000
1773627514787390,3325,4,55,1000
1773627514804058,3326,4,57,1000
1773627514806292,1108,11,73,1000
1773627514820727,3327,4,60,1000
1773627514837392,3328,4,59,1000
1773627514854055,3329,4,56,1000
1773627514856281,1109,11,62,1000
1773627514870722,3330,4,57,1000
1773627514887388,3331,4,57,1000
1773627514904054,3332,4,57,1000
1773627514906278,1110,11,59,1000
1773627514920719,3333,4,56,1000
1773627514937386,3334,4,57,1000
1773627514954051,3335,4,56,1000
1773627514956279,1111,11,60,1000
1773627514970717,3336,4,56,1000
1773627514987385,3337,4,58,1000
1773627515004051,3338,4,58,1000
1773627515006278,1112,11,59,1000
1773627515020717,3339,4,58,1000
1773627515037381,3340,4,56,1000
1773627515056281,1113,11,62,1000
1773627515070715,3342,4,58,1000
1773627515087380,3343,4,57,1000
1773627515104046,3344,4,57,1000
1773627515106282,1114,11,63,1000
1773627515120711,3345,4,56,1000
1773627515137379,3346,4,58,1000
1773627515154044,3347,4,57,1000
1773627515156278,1115,11,59,1000
1773627515170708,3348,4,55,1000
1773627515187375,3349,4,56,1000
1773627515204043,3350,4,58,1000
1773627515206278,1116,11,59,1000
1773627515220707,3351,4,56,1000
1773627515237374,3352,4,57,1000
1773627515254040,3353,4,57,1000
1773627515256278,1117,11,59,1000
1773627515270705,3354,4,56,1000
1773627515287371,3355,4,56,1000
1773627515304040,3356,4,59,1000
1773627515306280,1118,11,61,1000
1773627515320704,3357,4,57,1000
1773627515337370,3358,4,57,1000
1773627515356281,1119,11,62,1000
1773627515370702,3360,4,57,1000
1773627515387368,3361,4,57,1000
1773627515404036,3362,4,59,1000
1773627515406279,1120,11,60,1000
1773627515420699,3363,4,56,1000
1773627515437366,3364,4,57,1000
1773627515454032,3365,4,57,1000
1773627515456279,1121,11,60,1000
1773627515470696,3366,4,55,1000
1773627515487364,3367,4,57,1000
1773627515504029,3368,4,56,1000
1773627515506279,1122,11,60,1000
1773627515520706,3369,4,67,1000
1773627515537364,3370,4,59,1000
1773627515554027,3371,4,56,1000
1773627515556278,1123,11,59,1000
1773627515570693,3372,4,56,1000
1773627515587360,3373,4,57,1000
1773627515604025,3374,4,56,1000
1773627515606277,1124,11,58,1000
1773627515620692,3375,4,57,1000
1773627515637358,3376,4,57,1000
1773627515654024,3377,4,57,1000
1773627515656278,1125,11,59,1000
1773627515670690,3378,4,57,1000
1773627515687355,3379,4,56,1000
1773627515704023,3380,4,58,1000
1773627515706277,1126,11,58,1000
1773627515720687,3381,4,56,1000
1773627515737354,3382,4,57,1000
1773627515754020,3383,4,57,1000
1773627515756279,1127,11,60,1000
1773627515770688,3384,4,59,1000
1773627515787351,3385,4,56,1000
1773627515804017,3386,4,56,1000
1773627515806283,1128,11,64,1000
1773627515820682,3387,4,55,1000
1773627515837350,3388,4,57,1000
1773627515854015,3389,4,56,1000
1773627515856279,1129,11,60,1000
1773627515887348,3391,4,57,1000
1773627515904014,3392,4,57,1000
1773627515906278,1130,11,59,1000
1773627515920679,3393,4,56,1000
1773627515937346,3394,4,57,1000
1773627515954012,3395,4,57,1000
1773627515956278,1131,11,59,1000
1773627515970675,3396,4,54,1000
1773627515987343,3397,4,56,1000
1773627516004010,3398,4,57,1000
1773627516020676,3399,4,57,1000
1773627516020706,1132,11,14487,1000
1773627516037343,3400,4,58,1000
1773627516054008,3401,4,57,1000
1773627516056279,1133,11,60,1000
1773627516070678,3402,4,61,1000
1773627516087342,3403,4,59,1000
1773627516104004,3404,4,55,1000
1773627516106279,1134,11,60,1000
1773627516120683,3405,4,68,1000
1773627516137340,3406,4,59,1000
1773627516154004,3407,4,57,1000
1773627516156282,1135,11,63,1000
1773627516170670,3408,4,57,1000
1773627516187335,3409,4,56,1000
1773627516204001,3410,4,56,1000
1773627516206279,1136,11,60,1000
1773627516220669,3411,4,58,1000
1773627516237333,3412,4,56,1000
1773627516254001,3413,4,58,1000
1773627516256279,1137,11,60,1000
1773627516270667,3414,4,58,1000
1773627516287330,3415,4,55,1000
1773627516304009,3416,4,68,1000
1773627516306304,1138,11,85,1000
1773627516337326,3418,4,53,1000
1773627516353994,3419,4,55,1000
1773627516356276,1139,11,57,1000
1773627516370658,3420,4,53,1000
1773627516403987,3422,4,50,1000
1773627516406274,1140,11,55,1000
1773627516420654,3423,4,51,1000
1773627516437322,3424,4,53,1000
1773627516453987,3425,4,52,1000
1773627516456274,1141,11,55,1000
1773627516470655,3426,4,54,1000
1773627516487318,3427,4,51,1000
1773627516503986,3428,4,53,1000
1773627516506274,1142,11,55,1000
1773627516520651,3429,4,52,1000
1773627516537319,3430,4,54,1000
1773627516553985,3431,4,54,1000
1773627516556273,1143,11,54,1000
1773627516570648,3432,4,51,1000
1773627516587316,3433,4,53,1000
1773627516603982,3434,4,53,1000
1773627516606273,1144,11,54,1000
1773627516620644,3435,4,49,1000
1773627516637314,3436,4,53,1000
1773627516653979,3437,4,52,1000
1773627516656273,1145,11,54,1000
1773627516670645,3438,4,52,1000
1773627516687310,3439,4,51,1000
1773627516703976,3440,4,51,1000
1773627516706275,1146,11,56,1000
1773627516720643,3441,4,52,1000
1773627516737310,3442,4,53,1000
1773627516753975,3443,4,52,1000
1773627516756272,1147,11,53,1000
1773627516770641,3444,4,52,1000
1773627516787305,3445,4,50,1000
1773627516803975,3446,4,54,1000
1773627516806272,1148,11,53,1000
1773627516820654,3447,4,67,1000
1773627516837331,3448,4,78,1000
1773627516853977,3449,4,58,1000
1773627516856280,1149,11,61,1000
1773627516870641,3450,4,56,1000
1773627516887307,3451,4,56,1000
1773627516903974,3452,4,57,1000
1773627516906280,1150,11,61,1000
1773627516920644,3453,4,61,1000
1773627516937306,3454,4,57,1000
1773627516953972,3455,4,57,1000
1773627516956278,1151,11,59,1000
1773627516970638,3456,4,57,1000
1773627516987304,3457,4,57,1000
1773627517003972,3458,4,59,1000
1773627517006279,1152,11,60,1000
1773627517020636,3459,4,57,1000
1773627517037302,3460,4,57,1000
1773627517053967,3461,4,56,1000
1773627517056279,1153,11,60,1000
1773627517070633,3462,4,56,1000
1773627517103969,3464,4,60,1000
1773627517106279,1154,11,60,1000
1773627517137297,3466,4,56,1000
1773627517153965,3467,4,58,1000
1773627517156279,1155,11,60,1000
1773627517170629,3468,4,56,1000
1773627517187297,3469,4,58,1000
1773627517203961,3470,4,56,1000
1773627517206277,1156,11,58,1000
1773627517220628,3471,4,57,1000
1773627517237295,3472,4,58,1000
1773627517253959,3473,4,56,1000
1773627517256279,1157,11,60,1000
1773627517270625,3474,4,56,1000
1773627517287290,3475,4,55,1000
1773627517303958,3476,4,57,1000
1773627517306279,1158,11,60,1000
1773627517320623,3477,4,56,1000
1773627517337291,3478,4,58,1000
1773627517353956,3479,4,57,1000
1773627517356279,1159,11,60,1000
1773627517370621,3480,4,56,1000
1773627517387288,3481,4,57,1000
1773627517403952,3482,4,55,1000
1773627517406290,1160,11,71,1000
1773627517420624,3483,4,61,1000
1773627517437287,3484,4,58,1000
1773627517453952,3485,4,57,1000
1773627517456279,1161,11,60,1000
1773627517470618,3486,4,57,1000
1773627517487282,3487,4,55,1000
1773627517506278,1162,11,59,1000
1773627517520619,3489,4,60,1000
1773627517537282,3490,4,57,1000
1773627517553947,3491,4,56,1000
1773627517556278,1163,11,59,1000
1773627517587279,3493,4,56,1000
1773627517603946,3494,4,57,1000
1773627517606278,1164,11,59,1000
1773627517620611,3495,4,56,1000
1773627517637281,3496,4,60,1000
1773627517653944,3497,4,57,1000
1773627517656280,1165,11,61,1000
1773627517670612,3498,4,59,1000
1773627517687276,3499,4,57,1000
1773627517703946,3500,4,61,1000
1773627517706279,1166,11,60,1000
1773627517720609,3501,4,58,1000
1773627517737273,3502,4,56,1000
1773627517753942,3503,4,59,1000
1773627517756279,1167,11,60,1000
1773627517770606,3504,4,57,1000
1773627517787272,3505,4,57,1000
1773627517803938,3506,4,57,1000
1773627517806279,1168,11,60,1000
1773627517820603,3507,4,56,1000
1773627517837270,3508,4,57,1000
1773627517853934,3509,4,55,1000
1773627517856279,1169,11,60,1000
1773627517870603,3510,4,58,1000
1773627517887268,3511,4,57,1000
1773627517906278,1170,11,59,1000
1773627517920599,3513,4,56,1000
1773627517937266,3514,4,57,1000
1773627517953931,3515,4,56,1000
1773627517956278,1171,11,59,1000
1773627517970598,3516,4,57,1000
1773627517987264,3517,4,57,1000
1773627518003931,3518,4,58,1000
1773627518006279,1172,11,60,1000
1773627518020596,3519,4,57,1000
1773627518037261,3520,4,56,1000
1773627518053927,3521,4,56,1000
1773627518056278,1173,11,59,1000
1773627518070594,3522,4,57,1000
1773627518087258,3523,4,55,1000
1773627518103926,3524,4,57,1000
1773627518120591,3525,4,56,1000
1773627518120623,1174,11,14404,1000
1773627518137258,3526,4,57,1000
1773627518153924,3527,4,57,1000
1773627518156279,1175,11,60,1000
1773627518170591,3528,4,58,1000
1773627518187256,3529,4,57,1000
1773627518203921,3530,4,56,1000
1773627518206278,1176,11,59,1000
1773627518220587,3531,4,56,1000
1773627518237253,3532,4,56,1000
1773627518253918,3533,4,55,1000
1773627518270630,1177,11,14411,1000
1773627518287254,3535,4,59,1000
1773627518306279,1178,11,60,1000
1773627518320584,3537,4,57,1000
1773627518337249,3538,4,56,1000
1773627518353915,3539,4,56,1000
1773627518356279,1179,11,60,1000
1773627518370582,3540,4,57,1000
1773627518387247,3541,4,56,1000
1773627518403914,3542,4,57,1000
1773627518406279,1180,11,60,1000
1773627518420579,3543,4,56,1000
1773627518453913,3545,4,58,1000
1773627518456279,1181,11,60,1000
1773627518470578,3546,4,57,1000
1773627518487246,3547,4,59,1000
1773627518503910,3548,4,57,1000
1773627518506278,1182,11,59,1000
1773627518520576,3549,4,57,1000
1773627518537241,3550,4,56,1000
1773627518553907,3551,4,56,1000
1773627518556279,1183,11,60,1000
1773627518570573,3552,4,56,1000
1773627518587240,3553,4,57,1000
1773627518603906,3554,4,57,1000
1773627518606278,1184,11,59,1000
1773627518620572,3555,4,57,1000
1773627518637236,3556,4,55,1000
1773627518653903,3557,4,56,1000
1773627518656291,1185,11,72,1000
1773627518670570,3558,4,57,1000
1773627518687237,3559,4,58,1000
1773627518703903,3560,4,58,1000
1773627518706279,1186,11,60,1000
1773627518720569,3561,4,58,1000
1773627518737233,3562,4,56,1000
1773627518753901,3563,4,58,1000
1773627518756278,1187,11,59,1000
1773627518787230,3565,4,55,1000
1773627518803898,3566,4,57,1000
1773627518806279,1188,11,60,1000
1773627518820563,3567,4,56,1000
1773627518837230,3568,4,57,1000
1773627518853896,3569,4,57,1000
1773627518856278,1189,11,59,1000
1773627518887228,3571,4,57,1000
1773627518903895,3572,4,58,1000
1773627518906279,1190,11,60,1000
1773627518920560,3573,4,57,1000
1773627518937227,3574,4,58,1000
1773627518953892,3575,4,57,1000
1773627518956278,1191,11,59,1000
1773627518970557,3576,4,56,1000
1773627518987222,3577,4,55,1000
1773627519003889,3578,4,56,1000
1773627519006279,1192,11,60,1000
1773627519020554,3579,4,55,1000
1773627519037222,3580,4,57,1000
1773627519053888,3581,4,57,1000
1773627519056279,1193,11,60,1000
1773627519070553,3582,4,56,1000
1773627519087219,3583,4,56,1000
1773627519103886,3584,4,57,1000
1773627519106279,1194,11,60,1000
1773627519120552,3585,4,57,1000
1773627519137219,3586,4,58,1000
1773627519153883,3587,4,56,1000
1773627519170547,3588,4,54,1000
1773627519170590,1195,11,14371,1000
1773627519187216,3589,4,57,1000
1773627519203882,3590,4,57,1000
1773627519206278,1196,11,59,1000
1773627519220547,3591,4,56,1000
1773627519237215,3592,4,58,1000
1773627519253880,3593,4,57,1000
1773627519256280,1197,11,61,1000
1773627519287212,3595,4,57,1000
1773627519303877,3596,4,56,1000
1773627519306279,1198,11,60,1000
1773627519320543,3597,4,56,1000
1773627519337216,3598,4,63,1000
1773627519353876,3599,4,57,1000
1773627519356278,1199,11,59,1000
1773627519370542,3600,4,57,1000
1773627519387207,3601,4,56,1000
1773627519403873,3602,4,56,1000
1773627519406279,1200,11,60,1000
1773627519420540,3603,4,57,1000
1773627519437206,3604,4,57,1000
1773627519453871,3605,4,56,1000
1773627519456278,1201,11,59,1000
1773627519470537,3606,4,56,1000
1773627519487203,3607,4,56,1000
1773627519503869,3608,4,56,1000
1773627519506279,1202,11,60,1000
1773627519520535,3609,4,56,1000
1773627519537201,3610,4,56,1000
1773627519553868,3611,4,57,1000
1773627519556279,1203,11,60,1000
1773627519570533,3612,4,56,1000
1773627519587200,3613,4,57,1000
1773627519603864,3614,4,55,1000
1773627519606280,1204,11,61,1000
1773627519620532,3615,4,57,1000
1773627519637197,3616,4,56,1000
1773627519653864,3617,4,57,1000
1773627519656280,1205,11,61,1000
1773627519670530,3618,4,57,1000
1773627519687196,3619,4,57,1000
1773627519703861,3620,4,56,1000
1773627519706278,1206,11,59,1000
1773627519720527,3621,4,56,1000
1773627519737194,3622,4,57,1000
1773627519753860,3623,4,57,1000
1773627519756279,1207,11,60,1000
1773627519770528,3624,4,59,1000
1773627519787192,3625,4,57,1000
1773627519803859,3626,4,58,1000
1773627519806280,1208,11,61,1000
1773627519820523,3627,4,56,1000
1773627519837192,3628,4,59,1000
1773627519853855,3629,4,56,1000
1773627519856279,1209,11,60,1000
1773627519870524,3630,4,59,1000
1773627519903854,3632,4,57,1000
1773627519906278,1210,11,59,1000
1773627519920520,3633,4,57,1000
1773627519937186,3634,4,57,1000
1773627519953850,3635,4,55,1000
1773627519956280,1211,11,61,1000
1773627519970518,3636,4,57,1000
1773627519987185,3637,4,58,1000
1773627520003851,3638,4,58,1000
1773627520006279,1212,11,60,1000
1773627520020516,3639,4,57,1000
1773627520037182,3640,4,57,1000
1773627520053849,3641,4,58,1000
1773627520056278,1213,11,59,1000
1773627520070515,3642,4,58,1000
1773627520087179,3643,4,56,1000
1773627520103846,3644,4,57,1000
1773627520106279,1214,11,60,1000
1773627520120510,3645,4,55,1000
1773627520137180,3646,4,59,1000
1773627520153844,3647,4,57,1000
1773627520156279,1215,11,60,1000
1773627520170510,3648,4,57,1000
1773627520187176,3649,4,57,1000
1773627520203842,3650,4,57,1000
1773627520206279,1216,11,60,1000
1773627520220507,3651,4,56,1000
1773627520237172,3652,4,55,1000
1773627520253841,3653,4,58,1000
1773627520256280,1217,11,61,1000
1773627520270504,3654,4,55,1000
1773627520287171,3655,4,56,1000
1773627520303836,3656,4,55,1000
1773627520306280,1218,11,61,1000
1773627520320505,3657,4,58,1000
1773627520353836,3659,4,57,1000
1773627520356279,1219,11,60,1000
1773627520370502,3660,4,57,1000
1773627520387168,3661,4,57,1000
1773627520403835,3662,4,58,1000
1773627520406281,1220,11,62,1000
1773627520420499,3663,4,56,1000
1773627520437167,3664,4,58,1000
1773627520453831,3665,4,56,1000
1773627520456279,1221,11,60,1000
1773627520470498,3666,4,57,1000
1773627520487163,3667,4,56,1000
1773627520503832,3668,4,59,1000
1773627520506278,1222,11,59,1000
1773627520520495,3669,4,56,1000
1773627520537163,3670,4,58,1000
1773627520553829,3671,4,58,1000
1773627520570494,3672,4,57,1000
1773627520570524,1223,11,14305,1000
1773627520587163,3673,4,60,1000
1773627520603826,3674,4,57,1000
1773627520606280,1224,11,61,1000
1773627520620492,3675,4,57,1000
1773627520637159,3676,4,58,1000
1773627520653824,3677,4,57,1000
1773627520656278,1225,11,59,1000
1773627520670490,3678,4,57,1000
1773627520687155,3679,4,56,1000
1773627520703821,3680,4,56,1000
1773627520706279,1226,11,60,1000
1773627520720486,3681,4,55,1000
1773627520737155,3682,4,58,1000
1773627520753819,3683,4,56,1000
1773627520783321,1227,11,27102,1000
1773627520787152,3685,4,57,1000
1773627520803828,3686,4,67,1000
1773627520806281,1228,11,62,1000
1773627520820485,3687,4,58,1000
1773627520837150,3688,4,57,1000
1773627520853816,3689,4,57,1000
1773627520856279,1229,11,60,1000
1773627520870481,3690,4,56,1000
1773627520887148,3691,4,57,1000
1773627520903813,3692,4,56,1000
1773627520906278,1230,11,59,1000
1773627520920480,3693,4,57,1000
1773627520937146,3694,4,57,1000
1773627520953815,3695,4,60,1000
1773627520956279,1231,11,60,1000
1773627520970483,3696,4,62,1000
1773627520987144,3697,4,57,1000
1773627521003810,3698,4,57,1000
1773627521006279,1232,11,60,1000
1773627521020477,3699,4,58,1000
1773627521037141,3700,4,56,1000
1773627521053807,3701,4,56,1000
1773627521056279,1233,11,60,1000
1773627521070475,3702,4,58,1000
1773627521103806,3704,4,57,1000
1773627521106279,1234,11,60,1000
1773627521120471,3705,4,56,1000
1773627521137139,3706,4,58,1000
1773627521156280,1235,11,61,1000
1773627521170471,3708,4,58,1000
1773627521187138,3709,4,59,1000
1773627521203804,3710,4,59,1000
1773627521206278,1236,11,59,1000
1773627521220470,3711,4,59,1000
1773627521237133,3712,4,56,1000
1773627521253800,3713,4,57,1000
1773627521256280,1237,11,61,1000
1773627521270465,3714,4,56,1000
1773627521287133,3715,4,58,1000
1773627521303798,3716,4,57,1000
1773627521306278,1238,11,59,1000
1773627521320465,3717,4,58,1000
1773627521337130,3718,4,57,1000
1773627521353795,3719,4,56,1000
1773627521356279,1239,11,60,1000
1773627521370462,3720,4,57,1000
1773627521387128,3721,4,57,1000
1773627521403794,3722,4,57,1000
1773627521406279,1240,11,60,1000
1773627521420459,3723,4,56,1000
1773627521437125,3724,4,56,1000
1773627521453791,3725,4,56,1000
1773627521456279,1241,11,60,1000
1773627521470459,3726,4,58,1000
1773627521487124,3727,4,57,1000
1773627521503789,3728,4,56,1000
1773627521506279,1242,11,60,1000
1773627521520455,3729,4,56,1000
1773627521537121,3730,4,56,1000
1773627521553787,3731,4,56,1000
1773627521556278,1243,11,59,1000
1773627521570452,3732,4,55,1000
1773627521587122,3733,4,59,1000
1773627521603786,3734,4,57,1000
1773627521606279,1244,11,60,1000
1773627521620451,3735,4,56,1000
1773627521637118,3736,4,57,1000
1773627521653797,3737,4,70,1000
1773627521656285,1245,11,66,1000
1773627521670452,3738,4,59,1000
1773627521687117,3739,4,58,1000
1773627521703784,3740,4,59,1000
1773627521706280,1246,11,61,1000
1773627521720447,3741,4,56,1000
1773627521737114,3742,4,57,1000
1773627521753780,3743,4,57,1000
1773627521756279,1247,11,60,1000
1773627521770448,3744,4,59,1000
1773627521787115,3745,4,60,1000
1773627521803779,3746,4,58,1000
1773627521806279,1248,11,60,1000
1773627521820444,3747,4,57,1000
1773627521837111,3748,4,58,1000
1773627521853777,3749,4,58,1000
1773627521856279,1249,11,60,1000
1773627521870441,3750,4,56,1000
1773627521887121,3751,4,70,1000
1773627521903781,3752,4,64,1000
1773627521906279,1250,11,60,1000
1773627521920442,3753,4,59,1000
1773627521937106,3754,4,57,1000
1773627521953774,3755,4,59,1000
1773627521956279,1251,11,60,1000
1773627521970439,3756,4,58,1000
1773627521987105,3757,4,58,1000
1773627522003769,3758,4,56,1000
1773627522006279,1252,11,60,1000
1773627522020435,3759,4,56,1000
1773627522037102,3760,4,57,1000
1773627522053767,3761,4,56,1000
1773627522056278,1253,11,59,1000
1773627522070433,3762,4,56,1000
1773627522087100,3763,4,57,1000
1773627522103768,3764,4,59,1000
1773627522106278,1254,11,59,1000
1773627522120432,3765,4,57,1000
1773627522137097,3766,4,56,1000
1773627522153764,3767,4,57,1000
1773627522156278,1255,11,59,1000
1773627522170429,3768,4,56,1000
1773627522187096,3769,4,57,1000
1773627522203761,3770,4,56,1000
1773627522206279,1256,11,60,1000
1773627522220428,3771,4,57,1000
1773627522237094,3772,4,57,1000
1773627522253759,3773,4,56,1000
1773627522256279,1257,11,60,1000
1773627522270426,3774,4,57,1000
1773627522287093,3775,4,58,1000
1773627522303759,3776,4,58,1000
1773627522306278,1258,11,59,1000
1773627522337091,3778,4,58,1000
1773627522356280,1259,11,61,1000
1773627522370422,3780,4,57,1000
1773627522387089,3781,4,58,1000
1773627522403754,3782,4,57,1000
1773627522406279,1260,11,60,1000
1773627522420421,3783,4,58,1000
1773627522437086,3784,4,57,1000
1773627522453752,3785,4,57,1000
1773627522456278,1261,11,59,1000
1773627522470419,3786,4,58,1000
1773627522487084,3787,4,57,1000
1773627522503748,3788,4,55,1000
1773627522506280,1262,11,61,1000
1773627522520415,3789,4,56,1000
1773627522537081,3790,4,56,1000
1773627522556279,1263,11,60,1000
1773627522570415,3792,4,58,1000
1773627522587082,3793,4,59,1000
1773627522603752,3794,4,63,1000
1773627522620409,3795,4,54,1000
1773627522620452,1264,11,14233,1000
1773627522637079,3796,4,58,1000
1773627522653744,3797,4,57,1000
1773627522656279,1265,11,60,1000
1773627522670410,3798,4,57,1000
1773627522687076,3799,4,57,1000
1773627522703741,3800,4,56,1000
1773627522706278,1266,11,59,1000
1773627522720409,3801,4,58,1000
1773627522753741,3803,4,58,1000
1773627522756279,1267,11,60,1000
1773627522770405,3804,4,56,1000
1773627522787073,3805,4,58,1000
1773627522803738,3806,4,57,1000
1773627522806279,1268,11,60,1000
1773627522820404,3807,4,57,1000
1773627522837070,3808,4,57,1000
1773627522853736,3809,4,57,1000
1773627522856280,1269,11,61,1000
1773627522870402,3810,4,57,1000
1773627522887069,3811,4,58,1000
1773627522903733,3812,4,56,1000
1773627522906278,1270,11,59,1000
1773627522920399,3813,4,56,1000
1773627522937067,3814,4,58,1000
1773627522953733,3815,4,58,1000
1773627522956280,1271,11,61,1000
1773627522970398,3816,4,57,1000
1773627522987064,3817,4,57,1000
1773627523003732,3818,4,59,1000
1773627523006279,1272,11,60,1000
1773627523020395,3819,4,56,1000
1773627523037063,3820,4,58,1000
1773627523053728,3821,4,57,1000
1773627523056279,1273,11,60,1000
1773627523070394,3822,4,57,1000
1773627523087061,3823,4,58,1000
1773627523103726,3824,4,57,1000
1773627523106279,1274,11,60,1000
1773627523120394,3825,4,59,1000
1773627523137059,3826,4,58,1000
1773627523153724,3827,4,57,1000
1773627523156279,1275,11,60,1000
1773627523170391,3828,4,58,1000
1773627523187058,3829,4,59,1000
1773627523203722,3830,4,57,1000
1773627523206279,1276,11,60,1000
1773627523220387,3831,4,56,1000
1773627523237055,3832,4,58,1000
1773627523253719,3833,4,56,1000
1773627523256280,1277,11,61,1000
1773627523270387,3834,4,58,1000
1773627523287051,3835,4,56,1000
1773627523303719,3836,4,58,1000
1773627523306278,1278,11,59,1000
1773627523320383,3837,4,56,1000
1773627523337049,3838,4,56,1000
1773627523353716,3839,4,57,1000
1773627523356278,1279,11,59,1000
1773627523370381,3840,4,56,1000
1773627523387048,3841,4,57,1000
1773627523403714,3842,4,57,1000
1773627523406279,1280,11,60,1000
1773627523420379,3843,4,56,1000
1773627523437051,3844,4,62,1000
1773627523453713,3845,4,58,1000
1773627523456279,1281,11,60,1000
1773627523470377,3846,4,56,1000
1773627523487044,3847,4,57,1000
1773627523503709,3848,4,56,1000
1773627523506280,1282,11,61,1000
1773627523520377,3849,4,58,1000
1773627523537041,3850,4,56,1000
1773627523553708,3851,4,57,1000
1773627523556278,1283,11,59,1000
1773627523570372,3852,4,55,1000
1773627523587040,3853,4,57,1000
1773627523603707,3854,4,58,1000
1773627523606278,1284,11,59,1000
1773627523620371,3855,4,56,1000
1773627523637038,3856,4,57,1000
1773627523653704,3857,4,57,1000
1773627523656279,1285,11,60,1000
1773627523670372,3858,4,59,1000
1773627523687036,3859,4,57,1000
1773627523703702,3860,4,57,1000
1773627523706279,1286,11,60,1000
1773627523720368,3861,4,57,1000
1773627523737033,3862,4,56,1000
1773627523753701,3863,4,58,1000
1773627523756279,1287,11,60,1000
1773627523770366,3864,4,57,1000
1773627523787031,3865,4,56,1000
1773627523803697,3866,4,56,1000
1773627523806279,1288,11,60,1000
1773627523820365,3867,4,58,1000
1773627523837031,3868,4,58,1000
1773627523853697,3869,4,58,1000
1773627523856277,1289,11,58,1000
1773627523870362,3870,4,57,1000
1773627523887027,3871,4,56,1000
1773627523903693,3872,4,56,1000
1773627523906277,1290,11,58,1000
1773627523937026,3874,4,57,1000
1773627523953692,3875,4,57,1000
1773627523956278,1291,11,59,1000
1773627523970357,3876,4,56,1000
1773627523987024,3877,4,57,1000
1773627524003690,3878,4,57,1000
1773627524006278,1292,11,59,1000
1773627524020359,3879,4,60,1000
1773627524037021,3880,4,56,1000
1773627524053687,3881,4,56,1000
1773627524056278,1293,11,59,1000
1773627524070353,3882,4,56,1000
1773627524087020,3883,4,57,1000
