recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626001749849,3272,4,27,1000
1773626001752031,1090,11,27,1000
1773626001766515,3273,4,27,1000
1773626001783181,3274,4,27,1000
1773626001799847,3275,4,27,1000
1773626001802031,1091,11,27,1000
1773626001816513,3276,4,27,1000
1773626001833179,3277,4,27,1000
1773626001849845,3278,4,27,1000
1773626001852031,1092,11,27,1000
1773626001866511,3279,4,27,1000
1773626001883177,3280,4,27,1000
1773626001899844,3281,4,28,1000
1773626001902031,1093,11,27,1000
1773626001916509,3282,4,27,1000
1773626001933180,3283,4,32,1000
1773626001949842,3284,4,28,1000
1773626001952031,1094,11,27,1000
1773626001966513,3285,4,33,1000
1773626001983173,3286,4,27,1000
1773626001999840,3287,4,28,1000
1773626002002031,1095,11,27,1000
1773626002016506,3288,4,28,1000
1773626002033171,3289,4,27,1000
1773626002049839,3290,4,29,1000
1773626002066503,3291,4,27,1000
1773626002083170,3292,4,28,1000
1773626002099835,3293,4,27,1000
1773626002102031,1097,11,27,1000
1773626002116501,3294,4,27,1000
1773626002133167,3295,4,27,1000
1773626002149833,3296,4,27,1000
1773626002152031,1098,11,27,1000
1773626002166498,3297,4,26,1000
1773626002183165,3298,4,27,1000
1773626002199831,3299,4,27,1000
1773626002202031,1099,11,27,1000
1773626002216497,3300,4,27,1000
1773626002233163,3301,4,27,1000
1773626002249829,3302,4,27,1000
1773626002252032,1100,11,28,1000
1773626002266494,3303,4,26,1000
1773626002283167,3304,4,33,1000
1773626002299827,3305,4,27,1000
1773626002302031,1101,11,27,1000
1773626002316494,3306,4,28,1000
1773626002333159,3307,4,27,1000
1773626002349825,3308,4,27,1000
1773626002352030,1102,11,26,1000
1773626002366490,3309,4,26,1000
1773626002383157,3310,4,27,1000
1773626002399823,3311,4,27,1000
1773626002402031,1103,11,27,1000
1773626002416489,3312,4,27,1000
1773626002433155,3313,4,27,1000
1773626002449820,3314,4,26,1000
1773626002452031,1104,11,27,1000
1773626002466487,3315,4,27,1000
1773626002483153,3316,4,27,1000
1773626002499819,3317,4,27,1000
1773626002502031,1105,11,27,1000
1773626002516484,3318,4,26,1000
1773626002533151,3319,4,27,1000
1773626002549817,3320,4,27,1000
1773626002552030,1106,11,26,1000
1773626002566482,3321,4,26,1000
1773626002583148,3322,4,26,1000
1773626002599816,3323,4,28,1000
1773626002602031,1107,11,27,1000
1773626002616483,3324,4,29,1000
1773626002633147,3325,4,27,1000
1773626002649814,3326,4,28,1000
1773626002652036,1108,11,32,1000
1773626002666479,3327,4,27,1000
1773626002683148,3328,4,30,1000
1773626002699811,3329,4,27,1000
1773626002702032,1109,11,28,1000
1773626002716477,3330,4,27,1000
1773626002733143,3331,4,27,1000
1773626002749809,3332,4,27,1000
1773626002752031,1110,11,27,1000
1773626002766475,3333,4,27,1000
1773626002783146,3334,4,32,1000
1773626002799808,3335,4,28,1000
1773626002802031,1111,11,27,1000
1773626002816473,3336,4,27,1000
1773626002833140,3337,4,28,1000
1773626002849805,3338,4,27,1000
1773626002852032,1112,11,28,1000
1773626002866471,3339,4,27,1000
1773626002883138,3340,4,28,1000
1773626002899803,3341,4,27,1000
1773626002902031,1113,11,27,1000
1773626002916469,3342,4,27,1000
1773626002933135,3343,4,27,1000
1773626002949800,3344,4,26,1000
1773626002952031,1114,11,27,1000
1773626002966467,3345,4,27,1000
1773626002983132,3346,4,26,1000
1773626002999799,3347,4,27,1000
1773626003002031,1115,11,27,1000
1773626003016465,3348,4,27,1000
1773626003033131,3349,4,27,1000
1773626003049797,3350,4,27,1000
1773626003052031,1116,11,27,1000
1773626003066463,3351,4,27,1000
1773626003083131,3352,4,29,1000
1773626003099794,3353,4,26,1000
1773626003102031,1117,11,27,1000
1773626003133127,3355,4,27,1000
1773626003149793,3356,4,27,1000
1773626003152031,1118,11,27,1000
1773626003166459,3357,4,27,1000
1773626003183125,3358,4,27,1000
1773626003199790,3359,4,26,1000
1773626003202030,1119,11,26,1000
1773626003216457,3360,4,27,1000
1773626003233123,3361,4,27,1000
1773626003249788,3362,4,26,1000
1773626003252031,1120,11,27,1000
1773626003266455,3363,4,27,1000
1773626003283122,3364,4,28,1000
1773626003299787,3365,4,27,1000
1773626003316453,3366,4,27,1000
1773626003333119,3367,4,27,1000
1773626003349785,3368,4,27,1000
1773626003352031,1122,11,27,1000
1773626003366451,3369,4,27,1000
1773626003383117,3370,4,27,1000
1773626003399783,3371,4,27,1000
1773626003402031,1123,11,27,1000
1773626003416449,3372,4,27,1000
1773626003433115,3373,4,27,1000
1773626003449781,3374,4,27,1000
1773626003452031,1124,11,27,1000
1773626003466447,3375,4,27,1000
1773626003499779,3377,4,27,1000
1773626003502031,1125,11,27,1000
1773626003516444,3378,4,26,1000
1773626003533111,3379,4,27,1000
1773626003549777,3380,4,27,1000
1773626003552031,1126,11,27,1000
1773626003566443,3381,4,27,1000
1773626003583117,3382,4,35,1000
1773626003599776,3383,4,28,1000
1773626003602032,1127,11,28,1000
1773626003616441,3384,4,27,1000
1773626003633107,3385,4,27,1000
1773626003649772,3386,4,26,1000
1773626003652032,1128,11,28,1000
1773626003666439,3387,4,27,1000
1773626003683110,3388,4,32,1000
1773626003699771,3389,4,27,1000
1773626003702031,1129,11,27,1000
1773626003716437,3390,4,27,1000
1773626003733103,3391,4,27,1000
1773626003749769,3392,4,27,1000
1773626003752030,1130,11,26,1000
1773626003766434,3393,4,26,1000
1773626003783101,3394,4,27,1000
1773626003799767,3395,4,27,1000
1773626003802031,1131,11,27,1000
1773626003816433,3396,4,27,1000
1773626003833100,3397,4,28,1000
1773626003849764,3398,4,26,1000
1773626003852031,1132,11,27,1000
1773626003866430,3399,4,26,1000
1773626003883096,3400,4,26,1000
1773626003899767,3401,4,31,1000
1773626003902031,1133,11,27,1000
1773626003916429,3402,4,27,1000
1773626003933095,3403,4,27,1000
1773626003949765,3404,4,31,1000
1773626003952031,1134,11,27,1000
1773626003966428,3405,4,28,1000
1773626003983094,3406,4,28,1000
1773626003999759,3407,4,27,1000
1773626004002031,1135,11,27,1000
1773626004016425,3408,4,27,1000
1773626004033091,3409,4,27,1000
1773626004049757,3410,4,27,1000
1773626004052031,1136,11,27,1000
1773626004066424,3411,4,28,1000
1773626004083089,3412,4,27,1000
1773626004099756,3413,4,28,1000
1773626004102031,1137,11,27,1000
1773626004116421,3414,4,27,1000
1773626004133087,3415,4,27,1000
1773626004149753,3416,4,27,1000
1773626004152031,1138,11,27,1000
1773626004166425,3417,4,33,1000
1773626004183085,3418,4,27,1000
1773626004199751,3419,4,27,1000
1773626004202031,1139,11,27,1000
1773626004216417,3420,4,27,1000
1773626004233089,3421,4,33,1000
1773626004249750,3422,4,28,1000
1773626004252032,1140,11,28,1000
1773626004266415,3423,4,27,1000
1773626004283081,3424,4,27,1000
1773626004299748,3425,4,28,1000
1773626004302031,1141,11,27,1000
1773626004316413,3426,4,27,1000
1773626004333078,3427,4,26,1000
1773626004349745,3428,4,27,1000
1773626004352032,1142,11,28,1000
1773626004366411,3429,4,27,1000
1773626004383077,3430,4,27,1000
1773626004399749,3431,4,33,1000
1773626004402032,1143,11,28,1000
1773626004416409,3432,4,27,1000
1773626004433076,3433,4,28,1000
1773626004449741,3434,4,27,1000
1773626004452032,1144,11,28,1000
1773626004483072,3436,4,26,1000
1773626004499739,3437,4,27,1000
1773626004502031,1145,11,27,1000
1773626004516406,3438,4,28,1000
1773626004533071,3439,4,27,1000
1773626004549736,3440,4,26,1000
1773626004552031,1146,11,27,1000
1773626004566403,3441,4,27,1000
1773626004583069,3442,4,27,1000
1773626004599735,3443,4,27,1000
1773626004602031,1147,11,27,1000
1773626004616406,3444,4,32,1000
1773626004633067,3445,4,27,1000
1773626004649734,3446,4,28,1000
1773626004652031,1148,11,27,1000
1773626004666399,3447,4,27,1000
1773626004683066,3448,4,28,1000
1773626004699732,3449,4,28,1000
1773626004702032,1149,11,28,1000
1773626004716398,3450,4,28,1000
1773626004733065,3451,4,29,1000
1773626004749729,3452,4,27,1000
1773626004752031,1150,11,27,1000
1773626004766394,3453,4,26,1000
1773626004783061,3454,4,27,1000
1773626004799727,3455,4,27,1000
1773626004802027,1151,11,23,1000
1773626004816394,3456,4,28,1000
1773626004833059,3457,4,27,1000
1773626004849726,3458,4,28,1000
1773626004852031,1152,11,27,1000
1773626004866396,3459,4,32,1000
1773626004883057,3460,4,27,1000
1773626004899724,3461,4,28,1000
1773626004902032,1153,11,28,1000
1773626004916389,3462,4,27,1000
1773626004933055,3463,4,27,1000
1773626004949722,3464,4,28,1000
1773626004952031,1154,11,27,1000
1773626004983053,3466,4,27,1000
1773626004999719,3467,4,27,1000
1773626005002030,1155,11,26,1000
1773626005033053,3469,4,29,1000
1773626005049716,3470,4,26,1000
1773626005052031,1156,11,27,1000
1773626005066383,3471,4,27,1000
1773626005099714,3473,4,26,1000
1773626005102032,1157,11,28,1000
1773626005116382,3474,4,28,1000
1773626005133047,3475,4,27,1000
1773626005149712,3476,4,26,1000
1773626005152031,1158,11,27,1000
1773626005166380,3477,4,28,1000
1773626005183046,3478,4,28,1000
1773626005199711,3479,4,27,1000
1773626005202037,1159,11,33,1000
1773626005216378,3480,4,28,1000
1773626005233043,3481,4,27,1000
1773626005249709,3482,4,27,1000
1773626005252032,1160,11,28,1000
1773626005266375,3483,4,27,1000
1773626005283042,3484,4,28,1000
1773626005299707,3485,4,27,1000
1773626005302031,1161,11,27,1000
1773626005333040,3487,4,28,1000
1773626005349705,3488,4,27,1000
1773626005366372,3489,4,28,1000
1773626005383038,3490,4,28,1000
1773626005399703,3491,4,27,1000
1773626005402031,1163,11,27,1000
1773626005416369,3492,4,27,1000
1773626005433035,3493,4,27,1000
1773626005452031,1164,11,27,1000
1773626005483034,3496,4,28,1000
1773626005499700,3497,4,28,1000
1773626005533035,3499,4,31,1000
1773626005549697,3500,4,27,1000
1773626005552031,1166,11,27,1000
1773626005566363,3501,4,27,1000
1773626005583029,3502,4,27,1000
1773626005599695,3503,4,27,1000
1773626005602031,1167,11,27,1000
1773626005616360,3504,4,26,1000
1773626005633027,3505,4,27,1000
1773626005649693,3506,4,27,1000
1773626005652031,1168,11,27,1000
1773626005666359,3507,4,27,1000
1773626005683025,3508,4,27,1000
1773626005699691,3509,4,27,1000
1773626005716358,3510,4,28,1000
1773626005733023,3511,4,27,1000
1773626005749689,3512,4,27,1000
1773626005752032,1170,11,28,1000
1773626005766355,3513,4,27,1000
1773626005783021,3514,4,27,1000
1773626005799687,3515,4,27,1000
1773626005802031,1171,11,27,1000
1773626005816353,3516,4,27,1000
1773626005833019,3517,4,27,1000
1773626005849685,3518,4,27,1000
1773626005852032,1172,11,28,1000
1773626005866351,3519,4,27,1000
1773626005883016,3520,4,26,1000
1773626005916349,3522,4,27,1000
1773626005933015,3523,4,27,1000
1773626005949681,3524,4,27,1000
1773626005952030,1174,11,26,1000
1773626005966348,3525,4,28,1000
1773626005983013,3526,4,27,1000
1773626005999679,3527,4,27,1000
1773626006002031,1175,11,27,1000
1773626006016346,3528,4,28,1000
1773626006033011,3529,4,27,1000
1773626006052032,1176,11,28,1000
1773626006066343,3531,4,27,1000
1773626006083015,3532,4,33,1000
1773626006099676,3533,4,28,1000
1773626006102030,1177,11,26,1000
1773626006133008,3535,4,28,1000
1773626006149675,3536,4,29,1000
1773626006152031,1178,11,27,1000
1773626006166340,3537,4,28,1000
1773626006183005,3538,4,27,1000
1773626006199672,3539,4,28,1000
1773626006202031,1179,11,27,1000
1773626006216337,3540,4,27,1000
1773626006233004,3541,4,28,1000
1773626006249669,3542,4,27,1000
1773626006252031,1180,11,27,1000
1773626006266335,3543,4,27,1000
1773626006283001,3544,4,27,1000
1773626006302037,1181,11,33,1000
1773626006316333,3546,4,27,1000
1773626006332999,3547,4,27,1000
1773626006349666,3548,4,28,1000
1773626006352031,1182,11,27,1000
1773626006382996,3550,4,26,1000
1773626006402031,1183,11,27,1000
1773626006433000,3553,4,32,1000
1773626006449662,3554,4,28,1000
1773626006466327,3555,4,27,1000
1773626006482993,3556,4,27,1000
1773626006499659,3557,4,27,1000
1773626006502032,1185,11,28,1000
1773626006516324,3558,4,26,1000
1773626006532991,3559,4,27,1000
1773626006549657,3560,4,27,1000
1773626006552031,1186,11,27,1000
1773626006566322,3561,4,26,1000
1773626006582989,3562,4,27,1000
1773626006599656,3563,4,28,1000
1773626006602031,1187,11,27,1000
1773626006616321,3564,4,27,1000
1773626006632987,3565,4,27,1000
1773626006649653,3566,4,27,1000
1773626006652031,1188,11,27,1000
1773626006666318,3567,4,26,1000
1773626006699651,3569,4,27,1000
1773626006702031,1189,11,27,1000
1773626006716317,3570,4,27,1000
1773626006732983,3571,4,27,1000
1773626006749649,3572,4,27,1000
1773626006752031,1190,11,27,1000
1773626006766316,3573,4,28,1000
1773626006782981,3574,4,27,1000
1773626006799647,3575,4,27,1000
1773626006802031,1191,11,27,1000
1773626006816312,3576,4,26,1000
1773626006832979,3577,4,27,1000
1773626006849645,3578,4,27,1000
1773626006852031,1192,11,27,1000
1773626006866311,3579,4,27,1000
1773626006882977,3580,4,27,1000
1773626006899644,3581,4,28,1000
1773626006902032,1193,11,28,1000
1773626006916309,3582,4,27,1000
1773626006932974,3583,4,26,1000
1773626006949646,3584,4,32,1000
1773626006952031,1194,11,27,1000
1773626006966307,3585,4,27,1000
1773626006982974,3586,4,28,1000
1773626006999639,3587,4,27,1000
1773626007002031,1195,11,27,1000
1773626007016305,3588,4,27,1000
1773626007032971,3589,4,27,1000
1773626007049637,3590,4,27,1000
1773626007052031,1196,11,27,1000
1773626007066303,3591,4,27,1000
1773626007082969,3592,4,27,1000
1773626007099635,3593,4,27,1000
1773626007102031,1197,11,27,1000
1773626007116301,3594,4,27,1000
1773626007132967,3595,4,27,1000
1773626007149633,3596,4,27,1000
1773626007152031,1198,11,27,1000
1773626007166304,3597,4,32,1000
1773626007182965,3598,4,27,1000
1773626007199631,3599,4,27,1000
1773626007202031,1199,11,27,1000
1773626007216297,3600,4,27,1000
1773626007232964,3601,4,28,1000
1773626007249629,3602,4,27,1000
1773626007252031,1200,11,27,1000
1773626007266295,3603,4,27,1000
1773626007282961,3604,4,27,1000
1773626007299628,3605,4,28,1000
1773626007302032,1201,11,28,1000
1773626007332959,3607,4,27,1000
1773626007349625,3608,4,27,1000
1773626007352032,1202,11,28,1000
1773626007366291,3609,4,27,1000
1773626007382958,3610,4,28,1000
1773626007399624,3611,4,28,1000
1773626007402031,1203,11,27,1000
1773626007416290,3612,4,28,1000
1773626007432955,3613,4,27,1000
1773626007449621,3614,4,27,1000
1773626007452030,1204,11,26,1000
1773626007466288,3615,4,28,1000
1773626007482953,3616,4,27,1000
1773626007499619,3617,4,27,1000
1773626007502031,1205,11,27,1000
1773626007516285,3618,4,27,1000
1773626007532951,3619,4,27,1000
1773626007549617,3620,4,27,1000
1773626007552031,1206,11,27,1000
1773626007582949,3622,4,27,1000
1773626007599615,3623,4,27,1000
1773626007602031,1207,11,27,1000
1773626007616281,3624,4,27,1000
1773626007632947,3625,4,27,1000
1773626007649613,3626,4,27,1000
1773626007652031,1208,11,27,1000
1773626007666279,3627,4,27,1000
1773626007682945,3628,4,27,1000
1773626007699617,3629,4,33,1000
1773626007702032,1209,11,28,1000
1773626007716278,3630,4,28,1000
1773626007732943,3631,4,27,1000
1773626007749610,3632,4,28,1000
1773626007752037,1210,11,33,1000
1773626007766276,3633,4,28,1000
1773626007782940,3634,4,26,1000
1773626007799607,3635,4,27,1000
1773626007802031,1211,11,27,1000
1773626007816273,3636,4,27,1000
1773626007832939,3637,4,27,1000
1773626007849605,3638,4,27,1000
1773626007852031,1212,11,27,1000
1773626007866271,3639,4,27,1000
1773626007882937,3640,4,27,1000
1773626007899603,3641,4,27,1000
1773626007902031,1213,11,27,1000
1773626007916269,3642,4,27,1000
1773626007932936,3643,4,28,1000
1773626007949602,3644,4,28,1000
1773626007952031,1214,11,27,1000
1773626007966267,3645,4,27,1000
1773626007982933,3646,4,27,1000
1773626007999599,3647,4,27,1000
1773626008016265,3648,4,27,1000
1773626008032931,3649,4,27,1000
1773626008049597,3650,4,27,1000
1773626008052031,1216,11,27,1000
1773626008066263,3651,4,27,1000
1773626008082929,3652,4,27,1000
1773626008099596,3653,4,28,1000
1773626008102031,1217,11,27,1000
1773626008116262,3654,4,28,1000
1773626008132927,3655,4,27,1000
1773626008149593,3656,4,27,1000
1773626008152031,1218,11,27,1000
1773626008166259,3657,4,27,1000
1773626008182925,3658,4,27,1000
1773626008199592,3659,4,28,1000
1773626008202032,1219,11,28,1000
1773626008216257,3660,4,27,1000
1773626008232923,3661,4,27,1000
1773626008249589,3662,4,27,1000
1773626008252032,1220,11,28,1000
1773626008266255,3663,4,27,1000
1773626008282923,3664,4,29,1000
1773626008299587,3665,4,27,1000
1773626008302031,1221,11,27,1000
1773626008316253,3666,4,27,1000
1773626008332919,3667,4,27,1000
1773626008349585,3668,4,27,1000
1773626008352030,1222,11,26,1000
1773626008366251,3669,4,27,1000
1773626008382917,3670,4,27,1000
1773626008399584,3671,4,28,1000
1773626008402032,1223,11,28,1000
1773626008416248,3672,4,26,1000
1773626008432915,3673,4,27,1000
1773626008449581,3674,4,27,1000
1773626008452032,1224,11,28,1000
1773626008466247,3675,4,27,1000
1773626008482910,3676,4,24,1000
1773626008499580,3677,4,28,1000
1773626008502030,1225,11,26,1000
1773626008516245,3678,4,27,1000
1773626008532911,3679,4,27,1000
1773626008549577,3680,4,27,1000
1773626008552037,1226,11,33,1000
1773626008566248,3681,4,32,1000
1773626008582909,3682,4,27,1000
1773626008599576,3683,4,28,1000
1773626008602031,1227,11,27,1000
1773626008616241,3684,4,27,1000
1773626008632907,3685,4,27,1000
1773626008649573,3686,4,27,1000
1773626008652031,1228,11,27,1000
1773626008666239,3687,4,27,1000
1773626008682905,3688,4,27,1000
1773626008699571,3689,4,27,1000
1773626008702030,1229,11,26,1000
1773626008716237,3690,4,27,1000
1773626008732904,3691,4,28,1000
1773626008749569,3692,4,27,1000
1773626008752031,1230,11,27,1000
1773626008766235,3693,4,27,1000
1773626008782901,3694,4,27,1000
1773626008799573,3695,4,33,1000
1773626008802031,1231,11,27,1000
1773626008816230,3696,4,24,1000
1773626008832899,3697,4,27,1000
1773626008849565,3698,4,27,1000
1773626008866230,3699,4,26,1000
1773626008899564,3701,4,28,1000
1773626008902037,1233,11,33,1000
1773626008916229,3702,4,27,1000
1773626008932896,3703,4,28,1000
1773626008949561,3704,4,27,1000
1773626008952031,1234,11,27,1000
1773626008966228,3705,4,28,1000
1773626008982893,3706,4,27,1000
1773626008999560,3707,4,28,1000
1773626009002030,1235,11,26,1000
1773626009032891,3709,4,27,1000
1773626009049557,3710,4,27,1000
1773626009052032,1236,11,28,1000
1773626009066222,3711,4,26,1000
1773626009082889,3712,4,27,1000
1773626009099555,3713,4,27,1000
1773626009102031,1237,11,27,1000
1773626009116221,3714,4,27,1000
1773626009132887,3715,4,27,1000
1773626009149553,3716,4,27,1000
1773626009152031,1238,11,27,1000
1773626009166219,3717,4,27,1000
1773626009182885,3718,4,27,1000
1773626009199550,3719,4,26,1000
1773626009202031,1239,11,27,1000
1773626009216218,3720,4,28,1000
1773626009249550,3722,4,28,1000
1773626009252030,1240,11,26,1000
1773626009266216,3723,4,28,1000
1773626009282881,3724,4,27,1000
1773626009299547,3725,4,27,1000
1773626009302031,1241,11,27,1000
1773626009316213,3726,4,27,1000
1773626009332879,3727,4,27,1000
1773626009349546,3728,4,28,1000
1773626009352031,1242,11,27,1000
1773626009366211,3729,4,27,1000
1773626009382883,3730,4,33,1000
1773626009399544,3731,4,28,1000
1773626009402032,1243,11,28,1000
1773626009416210,3732,4,28,1000
1773626009432875,3733,4,27,1000
1773626009449542,3734,4,28,1000
1773626009452031,1244,11,27,1000
1773626009466207,3735,4,27,1000
1773626009482874,3736,4,28,1000
1773626009499540,3737,4,28,1000
1773626009502031,1245,11,27,1000
1773626009516205,3738,4,27,1000
1773626009532871,3739,4,27,1000
1773626009549537,3740,4,27,1000
1773626009552032,1246,11,28,1000
1773626009566203,3741,4,27,1000
1773626009582869,3742,4,27,1000
1773626009599535,3743,4,27,1000
1773626009602031,1247,11,27,1000
1773626009616201,3744,4,27,1000
1773626009632867,3745,4,27,1000
1773626009649533,3746,4,27,1000
1773626009652030,1248,11,26,1000
1773626009666200,3747,4,28,1000
1773626009682865,3748,4,27,1000
1773626009699531,3749,4,27,1000
1773626009702030,1249,11,26,1000
1773626009716197,3750,4,27,1000
1773626009732863,3751,4,27,1000
1773626009749529,3752,4,27,1000
1773626009752031,1250,11,27,1000
1773626009766195,3753,4,27,1000
1773626009782866,3754,4,32,1000
1773626009799527,3755,4,27,1000
1773626009802032,1251,11,28,1000
1773626009816193,3756,4,27,1000
1773626009832859,3757,4,27,1000
1773626009849526,3758,4,28,1000
1773626009852031,1252,11,27,1000
1773626009866191,3759,4,27,1000
1773626009882857,3760,4,27,1000
1773626009899523,3761,4,27,1000
1773626009902031,1253,11,27,1000
1773626009916188,3762,4,26,1000
1773626009932855,3763,4,27,1000
1773626009949521,3764,4,27,1000
1773626009952032,1254,11,28,1000
1773626009966187,3765,4,27,1000
1773626009982853,3766,4,27,1000
1773626009999519,3767,4,27,1000
1773626010002031,1255,11,27,1000
1773626010016186,3768,4,28,1000
1773626010049516,3770,4,26,1000
1773626010052031,1256,11,27,1000
1773626010082851,3772,4,29,1000
1773626010099516,3773,4,28,1000
1773626010102031,1257,11,27,1000
1773626010116182,3774,4,28,1000
1773626010132847,3775,4,27,1000
1773626010149514,3776,4,28,1000
1773626010152031,1258,11,27,1000
1773626010166184,3777,4,32,1000
1773626010182846,3778,4,28,1000
1773626010199510,3779,4,26,1000
1773626010202031,1259,11,27,1000
1773626010216177,3780,4,27,1000
1773626010232843,3781,4,27,1000
1773626010249510,3782,4,28,1000
1773626010252031,1260,11,27,1000
1773626010266176,3783,4,28,1000
1773626010282841,3784,4,27,1000
1773626010299508,3785,4,28,1000
1773626010302031,1261,11,27,1000
1773626010316173,3786,4,27,1000
1773626010332838,3787,4,26,1000
1773626010349505,3788,4,27,1000
1773626010352031,1262,11,27,1000
1773626010366171,3789,4,27,1000
1773626010382834,3790,4,24,1000
1773626010399502,3791,4,26,1000
1773626010402029,1263,11,25,1000
1773626010416169,3792,4,27,1000
1773626010432839,3793,4,31,1000
1773626010449501,3794,4,27,1000
1773626010452032,1264,11,28,1000
1773626010466167,3795,4,27,1000
1773626010482833,3796,4,27,1000
1773626010499499,3797,4,27,1000
1773626010502031,1265,11,27,1000
1773626010516166,3798,4,28,1000
1773626010532831,3799,4,27,1000
1773626010552032,1266,11,28,1000
1773626010566163,3801,4,27,1000
1773626010582829,3802,4,27,1000
1773626010599495,3803,4,27,1000
1773626010602031,1267,11,27,1000
1773626010616161,3804,4,27,1000
1773626010632827,3805,4,27,1000
1773626010649493,3806,4,27,1000
1773626010652031,1268,11,27,1000
1773626010666159,3807,4,27,1000
1773626010682825,3808,4,27,1000
1773626010699492,3809,4,28,1000
1773626010702031,1269,11,27,1000
1773626010716162,3810,4,32,1000
1773626010732823,3811,4,27,1000
1773626010749489,3812,4,27,1000
1773626010752031,1270,11,27,1000
1773626010766155,3813,4,27,1000
1773626010782821,3814,4,27,1000
1773626010799487,3815,4,27,1000
1773626010802031,1271,11,27,1000
1773626010816153,3816,4,27,1000
1773626010832819,3817,4,27,1000
1773626010849485,3818,4,27,1000
1773626010866151,3819,4,27,1000
1773626010882817,3820,4,27,1000
1773626010899483,3821,4,27,1000
1773626010902031,1273,11,27,1000
1773626010916149,3822,4,27,1000
1773626010932815,3823,4,27,1000
1773626010949480,3824,4,26,1000
1773626010952032,1274,11,28,1000
1773626010966152,3825,4,32,1000
1773626010982813,3826,4,27,1000
1773626010999479,3827,4,27,1000
1773626011002027,1275,11,23,1000
1773626011016145,3828,4,27,1000
1773626011032811,3829,4,27,1000
1773626011049478,3830,4,28,1000
1773626011066143,3831,4,27,1000
1773626011082809,3832,4,27,1000
1773626011099475,3833,4,27,1000
1773626011102032,1277,11,28,1000
1773626011116141,3834,4,27,1000
1773626011132808,3835,4,28,1000
1773626011149473,3836,4,27,1000
1773626011152032,1278,11,28,1000
1773626011166139,3837,4,27,1000
1773626011182804,3838,4,26,1000
1773626011202031,1279,11,27,1000
1773626011216137,3840,4,27,1000
1773626011232804,3841,4,28,1000
1773626011249469,3842,4,27,1000
1773626011252031,1280,11,27,1000
1773626011266136,3843,4,28,1000
1773626011282802,3844,4,28,1000
1773626011299467,3845,4,27,1000
1773626011302031,1281,11,27,1000
1773626011316133,3846,4,27,1000
1773626011332800,3847,4,28,1000
1773626011349465,3848,4,27,1000
1773626011352032,1282,11,28,1000
1773626011366131,3849,4,27,1000
1773626011382797,3850,4,27,1000
1773626011399463,3851,4,27,1000
1773626011402031,1283,11,27,1000
1773626011432796,3853,4,28,1000
1773626011449462,3854,4,28,1000
1773626011452031,1284,11,27,1000
1773626011466128,3855,4,28,1000
1773626011482794,3856,4,28,1000
1773626011499460,3857,4,28,1000
1773626011502031,1285,11,27,1000
1773626011516126,3858,4,28,1000
1773626011532792,3859,4,28,1000
1773626011549459,3860,4,29,1000
1773626011552031,1286,11,27,1000
1773626011566124,3861,4,28,1000
1773626011582789,3862,4,27,1000
1773626011599456,3863,4,28,1000
1773626011602031,1287,11,27,1000
1773626011616121,3864,4,27,1000
1773626011632787,3865,4,27,1000
1773626011649454,3866,4,28,1000
1773626011652031,1288,11,27,1000
1773626011666119,3867,4,27,1000
1773626011682786,3868,4,28,1000
1773626011699451,3869,4,27,1000
1773626011702031,1289,11,27,1000
1773626011716117,3870,4,27,1000
1773626011749449,3872,4,27,1000
1773626011752031,1290,11,27,1000
1773626011766116,3873,4,28,1000
1773626011782781,3874,4,27,1000
1773626011799447,3875,4,27,1000
1773626011802036,1291,11,32,1000
1773626011816113,3876,4,27,1000
1773626011832779,3877,4,27,1000
1773626011849445,3878,4,27,1000
1773626011852031,1292,11,27,1000
1773626011866111,3879,4,27,1000
1773626011882778,3880,4,28,1000
1773626011899443,3881,4,27,1000
1773626011902031,1293,11,27,1000
1773626011916109,3882,4,27,1000
1773626011932774,3883,4,26,1000
1773626011949441,3884,4,27,1000
1773626011952031,1294,11,27,1000
1773626011966108,3885,4,28,1000
1773626011982774,3886,4,28,1000
1773626011999440,3887,4,28,1000
1773626012002031,1295,11,27,1000
1773626012016105,3888,4,27,1000
1773626012032771,3889,4,27,1000
1773626012049438,3890,4,28,1000
1773626012052031,1296,11,27,1000
1773626012066106,3891,4,30,1000
1773626012099437,3893,4,29,1000
1773626012102031,1297,11,27,1000
1773626012116101,3894,4,27,1000
1773626012132766,3895,4,26,1000
1773626012149432,3896,4,26,1000
1773626012152031,1298,11,27,1000
1773626012166099,3897,4,27,1000
1773626012182765,3898,4,27,1000
1773626012199431,3899,4,27,1000
1773626012202030,1299,11,26,1000
1773626012216102,3900,4,32,1000
1773626012232763,3901,4,27,1000
1773626012249430,3902,4,28,1000
1773626012252031,1300,11,27,1000
1773626012266095,3903,4,27,1000
1773626012282762,3904,4,28,1000
1773626012299428,3905,4,28,1000
1773626012302031,1301,11,27,1000
1773626012332758,3907,4,26,1000
1773626012349426,3908,4,28,1000
1773626012352031,1302,11,27,1000
1773626012366091,3909,4,27,1000
1773626012382758,3910,4,28,1000
1773626012399423,3911,4,27,1000
1773626012402031,1303,11,27,1000
1773626012416089,3912,4,27,1000
1773626012432752,3913,4,24,1000
1773626012449420,3914,4,26,1000
1773626012452032,1304,11,28,1000
1773626012466087,3915,4,27,1000
1773626012499419,3917,4,27,1000
1773626012502030,1305,11,26,1000
1773626012516090,3918,4,32,1000
1773626012532751,3919,4,27,1000
