recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628447326802,1036,11,2063,1000
1773628447341387,3111,4,2056,1000
1773628447358053,3112,4,2056,1000
1773628447374720,3113,4,2057,1000
1773628447376799,1037,11,2060,1000
1773628447391387,3114,4,2058,1000
1773628447408052,3115,4,2057,1000
1773628447424715,3116,4,2054,1000
1773628447426801,1038,11,2062,1000
1773628447442385,3117,4,3058,1000
1773628447458048,3118,4,2055,1000
1773628447474716,3119,4,2057,1000
1773628447477800,1039,11,3061,1000
1773628447491384,3120,4,2059,1000
1773628447508048,3121,4,2057,1000
1773628447524711,3122,4,2054,1000
1773628447526801,1040,11,2062,1000
1773628447541378,3123,4,2055,1000
1773628447558044,3124,4,2055,1000
1773628447574711,3125,4,2056,1000
1773628447576798,1041,11,2059,1000
1773628447591379,3126,4,2058,1000
1773628447608044,3127,4,2057,1000
1773628447624708,3128,4,2055,1000
1773628447626801,1042,11,2062,1000
1773628447641374,3129,4,2055,1000
1773628447659045,3130,4,3060,1000
1773628447674708,3131,4,2057,1000
1773628447676799,1043,11,2060,1000
1773628447691375,3132,4,2058,1000
1773628447708040,3133,4,2057,1000
1773628447724703,3134,4,2054,1000
1773628447726805,1044,11,2066,1000
1773628447741370,3135,4,2055,1000
1773628447758035,3136,4,2054,1000
1773628447774704,3137,4,2057,1000
1773628447776798,1045,11,2059,1000
1773628447792374,3138,4,3061,1000
1773628447808037,3139,4,2058,1000
1773628447824699,3140,4,2054,1000
1773628447826801,1046,11,2062,1000
1773628447841366,3141,4,2055,1000
1773628447858031,3142,4,2054,1000
1773628447874700,3143,4,2057,1000
1773628447876798,1047,11,2059,1000
1773628447891366,3144,4,2057,1000
1773628447908033,3145,4,2058,1000
1773628447924695,3146,4,2054,1000
1773628447926801,1048,11,2062,1000
1773628447942364,3147,4,3057,1000
1773628447958027,3148,4,2054,1000
1773628447974697,3149,4,2058,1000
1773628447976798,1049,11,2059,1000
1773628447991363,3150,4,2058,1000
1773628448008028,3151,4,2057,1000
1773628448024691,3152,4,2054,1000
1773628448026800,1050,11,2061,1000
1773628448041358,3153,4,2055,1000
1773628448058024,3154,4,2055,1000
1773628448074692,3155,4,2057,1000
1773628448076798,1051,11,2059,1000
1773628448091362,3156,4,2061,1000
1773628448108024,3157,4,2057,1000
1773628448124687,3158,4,2054,1000
1773628448126800,1052,11,2061,1000
1773628448141353,3159,4,2054,1000
1773628448158019,3160,4,2054,1000
1773628448176801,1053,11,2062,1000
1773628448191355,3162,4,2058,1000
1773628448208020,3163,4,2057,1000
1773628448224685,3164,4,2056,1000
1773628448241350,3165,4,2055,1000
1773628448258037,1054,11,33298,1000
1773628448258040,3166,4,2079,1000
1773628448274685,3167,4,2058,1000
1773628448276798,1055,11,2059,1000
1773628448291351,3168,4,2058,1000
1773628448308016,3169,4,2057,1000
1773628448324679,3170,4,2054,1000
1773628448326801,1056,11,2062,1000
1773628448341346,3171,4,2055,1000
1773628448358011,3172,4,2054,1000
1773628448375683,3173,4,3060,1000
1773628448377730,1057,11,2991,1000
1773628448391347,3174,4,2058,1000
1773628448408011,3175,4,2056,1000
1773628448424675,3176,4,2054,1000
1773628448426800,1058,11,2061,1000
1773628448441342,3177,4,2055,1000
1773628448458012,3178,4,2059,1000
1773628448474675,3179,4,2056,1000
1773628448476797,1059,11,2058,1000
1773628448491343,3180,4,2058,1000
1773628448508008,3181,4,2057,1000
1773628448524671,3182,4,2054,1000
1773628448526799,1060,11,2060,1000
1773628448542341,3183,4,3058,1000
1773628448558003,3184,4,2054,1000
1773628448574673,3185,4,2058,1000
1773628448576798,1061,11,2059,1000
1773628448591339,3186,4,2058,1000
1773628448608003,3187,4,2056,1000
1773628448624668,3188,4,2055,1000
1773628448626800,1062,11,2061,1000
1773628448641334,3189,4,2055,1000
1773628448658000,3190,4,2055,1000
1773628448674667,3191,4,2056,1000
1773628448676797,1063,11,2058,1000
1773628448691336,3192,4,2059,1000
1773628448707999,3193,4,2056,1000
1773628448724669,3194,4,2060,1000
1773628448727804,1064,11,3065,1000
1773628448741331,3195,4,2056,1000
1773628448757997,3196,4,2056,1000
1773628448776799,1065,11,2060,1000
1773628448791333,3198,4,2060,1000
1773628448807997,3199,4,2058,1000
1773628448824659,3200,4,2054,1000
1773628448826801,1066,11,2062,1000
1773628448841326,3201,4,2055,1000
1773628448857992,3202,4,2055,1000
1773628448874660,3203,4,2057,1000
1773628448876798,1067,11,2059,1000
1773628448891328,3204,4,2059,1000
1773628448907993,3205,4,2058,1000
1773628448926799,1068,11,2060,1000
1773628448941324,3207,4,2057,1000
1773628448957992,3208,4,2059,1000
1773628448974656,3209,4,2057,1000
1773628448976798,1069,11,2059,1000
1773628448991323,3210,4,2058,1000
1773628449007987,3211,4,2056,1000
1773628449024652,3212,4,2055,1000
1773628449026801,1070,11,2062,1000
1773628449041319,3213,4,2056,1000
1773628449057983,3214,4,2054,1000
1773628449074652,3215,4,2057,1000
1773628449076797,1071,11,2058,1000
1773628449091318,3216,4,2057,1000
1773628449107984,3217,4,2057,1000
1773628449124647,3218,4,2054,1000
1773628449126800,1072,11,2061,1000
1773628449141314,3219,4,2055,1000
1773628449157980,3220,4,2055,1000
1773628449174648,3221,4,2057,1000
1773628449176798,1073,11,2059,1000
1773628449191314,3222,4,2057,1000
1773628449207980,3223,4,2057,1000
1773628449224643,3224,4,2054,1000
1773628449226801,1074,11,2062,1000
1773628449241309,3225,4,2054,1000
1773628449257976,3226,4,2055,1000
1773628449274644,3227,4,2057,1000
1773628449276798,1075,11,2059,1000
1773628449291311,3228,4,2058,1000
1773628449307976,3229,4,2057,1000
1773628449324639,3230,4,2054,1000
1773628449326805,1076,11,2066,1000
1773628449341307,3231,4,2056,1000
1773628449357976,3232,4,2059,1000
1773628449374640,3233,4,2057,1000
1773628449392311,3234,4,3062,1000
1773628449407976,1077,11,33237,1000
1773628449407978,3235,4,2063,1000
1773628449424638,3236,4,2057,1000
1773628449426800,1078,11,2061,1000
1773628449441302,3237,4,2055,1000
1773628449457967,3238,4,2054,1000
1773628449474636,3239,4,2057,1000
1773628449476798,1079,11,2059,1000
1773628449491303,3240,4,2058,1000
1773628449507968,3241,4,2057,1000
1773628449525635,3242,4,3058,1000
1773628449527685,1080,11,2946,1000
1773628449541298,3243,4,2055,1000
1773628449557963,3244,4,2054,1000
1773628449574633,3245,4,2058,1000
1773628449576799,1081,11,2060,1000
1773628449591300,3246,4,2059,1000
1773628449607964,3247,4,2057,1000
1773628449624628,3248,4,2055,1000
1773628449626801,1082,11,2062,1000
1773628449641295,3249,4,2056,1000
1773628449658966,3250,4,3061,1000
1773628449674627,3251,4,2056,1000
1773628449677801,1083,11,3062,1000
1773628449691299,3252,4,2062,1000
1773628449707959,3253,4,2056,1000
1773628449725626,3254,4,3057,1000
1773628449727676,1084,11,2937,1000
1773628449741290,3255,4,2055,1000
1773628449757956,3256,4,2055,1000
1773628449774624,3257,4,2057,1000
1773628449776797,1085,11,2058,1000
1773628449791291,3258,4,2058,1000
1773628449807956,3259,4,2057,1000
1773628449825625,3260,4,3060,1000
1773628449827674,1086,11,2935,1000
1773628449842288,3261,4,3057,1000
1773628449857951,3262,4,2054,1000
1773628449874619,3263,4,2056,1000
1773628449876798,1087,11,2059,1000
1773628449891288,3264,4,2059,1000
1773628449907952,3265,4,2057,1000
1773628449924616,3266,4,2055,1000
1773628449926805,1088,11,2066,1000
1773628449941282,3267,4,2055,1000
1773628449957949,3268,4,2056,1000
1773628449974616,3269,4,2057,1000
1773628449976798,1089,11,2059,1000
1773628449991282,3270,4,2057,1000
1773628450007948,3271,4,2057,1000
1773628450024611,3272,4,2054,1000
1773628450027803,1090,11,3064,1000
1773628450041282,3273,4,2059,1000
1773628450057943,3274,4,2054,1000
1773628450074613,3275,4,2058,1000
1773628450076798,1091,11,2059,1000
1773628450091283,3276,4,2062,1000
1773628450107944,3277,4,2057,1000
1773628450124607,3278,4,2054,1000
1773628450126801,1092,11,2062,1000
1773628450141278,3279,4,2059,1000
1773628450157940,3280,4,2055,1000
1773628450174608,3281,4,2057,1000
1773628450176798,1093,11,2059,1000
1773628450191275,3282,4,2058,1000
1773628450207939,3283,4,2056,1000
1773628450224603,3284,4,2054,1000
1773628450226800,1094,11,2061,1000
1773628450241270,3285,4,2055,1000
1773628450257935,3286,4,2054,1000
1773628450274604,3287,4,2057,1000
1773628450276798,1095,11,2059,1000
1773628450291276,3288,4,2063,1000
1773628450307937,3289,4,2058,1000
1773628450324599,3290,4,2054,1000
1773628450326800,1096,11,2061,1000
1773628450357932,3292,4,2055,1000
1773628450374601,3293,4,2058,1000
1773628450376798,1097,11,2059,1000
1773628450392269,3294,4,3060,1000
1773628450407933,3295,4,2058,1000
1773628450424596,3296,4,2055,1000
1773628450427804,1098,11,3065,1000
1773628450441262,3297,4,2055,1000
1773628450457927,3298,4,2054,1000
1773628450474597,3299,4,2058,1000
1773628450476798,1099,11,2059,1000
1773628450491262,3300,4,2057,1000
1773628450507929,3301,4,2058,1000
1773628450524597,3302,4,2060,1000
1773628450526800,1100,11,2061,1000
1773628450541257,3303,4,2054,1000
1773628450558930,3304,4,3061,1000
1773628450574592,3305,4,2057,1000
1773628450576798,1101,11,2059,1000
1773628450591259,3306,4,2058,1000
1773628450607923,3307,4,2056,1000
1773628450624587,3308,4,2054,1000
1773628450626801,1102,11,2062,1000
1773628450641254,3309,4,2055,1000
1773628450657919,3310,4,2054,1000
1773628450674587,3311,4,2056,1000
1773628450676797,1103,11,2058,1000
1773628450691255,3312,4,2058,1000
1773628450707921,3313,4,2058,1000
1773628450725587,3314,4,3058,1000
1773628450727637,1104,11,2898,1000
1773628450741252,3315,4,2057,1000
1773628450757915,3316,4,2054,1000
1773628450774584,3317,4,2057,1000
1773628450777801,1105,11,3062,1000
1773628450791252,3318,4,2059,1000
1773628450807916,3319,4,2057,1000
1773628450824579,3320,4,2054,1000
1773628450826800,1106,11,2061,1000
1773628450841245,3321,4,2054,1000
1773628450857911,3322,4,2054,1000
1773628450874579,3323,4,2056,1000
1773628450876798,1107,11,2059,1000
1773628450892249,3324,4,3060,1000
1773628450907912,3325,4,2057,1000
1773628450924576,3326,4,2055,1000
1773628450957909,3328,4,2056,1000
1773628450974580,1108,11,49841,1000
1773628450974583,3329,4,2064,1000
1773628450976799,1109,11,2060,1000
1773628450991249,3330,4,2064,1000
1773628451007908,3331,4,2057,1000
1773628451024573,3332,4,2056,1000
1773628451026800,1110,11,2061,1000
1773628451041238,3333,4,2055,1000
1773628451057904,3334,4,2055,1000
1773628451074572,3335,4,2057,1000
1773628451076799,1111,11,2060,1000
1773628451091239,3336,4,2058,1000
1773628451107904,3337,4,2057,1000
1773628451124567,3338,4,2054,1000
1773628451127804,1112,11,3065,1000
1773628451141235,3339,4,2056,1000
1773628451159908,3340,4,4063,1000
1773628451176796,1113,11,2057,1000
1773628451191236,3342,4,2059,1000
1773628451207909,3343,4,2066,1000
1773628451225567,3344,4,3058,1000
1773628451227619,1114,11,2880,1000
1773628451241231,3345,4,2056,1000
1773628451257895,3346,4,2054,1000
1773628451274564,3347,4,2057,1000
1773628451277800,1115,11,3061,1000
1773628451291236,3348,4,2063,1000
1773628451307896,3349,4,2057,1000
1773628451324562,3350,4,2057,1000
1773628451326801,1116,11,2062,1000
1773628451341225,3351,4,2054,1000
1773628451357893,3352,4,2056,1000
1773628451374562,3353,4,2059,1000
1773628451376798,1117,11,2059,1000
1773628451391226,3354,4,2057,1000
1773628451407892,3355,4,2057,1000
1773628451425558,3356,4,3057,1000
1773628451427609,1118,11,2870,1000
1773628451441223,3357,4,2056,1000
1773628451457888,3358,4,2055,1000
1773628451476800,1119,11,2061,1000
1773628451491224,3360,4,2059,1000
1773628451507889,3361,4,2058,1000
1773628451524552,3362,4,2055,1000
1773628451526800,1120,11,2061,1000
1773628451541218,3363,4,2055,1000
1773628451557883,3364,4,2054,1000
1773628451574553,3365,4,2058,1000
1773628451576798,1121,11,2059,1000
1773628451591219,3366,4,2058,1000
1773628451607889,3367,4,2062,1000
1773628451624550,3368,4,2057,1000
1773628451626801,1122,11,2062,1000
1773628451641214,3369,4,2055,1000
1773628451657880,3370,4,2055,1000
1773628451675550,3371,4,3059,1000
1773628451677602,1123,11,2863,1000
1773628451691216,3372,4,2059,1000
1773628451707881,3373,4,2058,1000
1773628451724551,3374,4,2062,1000
1773628451726801,1124,11,2062,1000
1773628451741210,3375,4,2055,1000
1773628451757876,3376,4,2055,1000
1773628451774545,3377,4,2058,1000
1773628451791212,3378,4,2059,1000
1773628451807879,1125,11,33140,1000
1773628451807883,3379,4,2064,1000
1773628451826799,1126,11,2060,1000
1773628451841208,3381,4,2057,1000
1773628451857872,3382,4,2055,1000
1773628451875547,3383,4,3064,1000
1773628451877595,1127,11,2856,1000
1773628451891207,3384,4,2058,1000
1773628451907872,3385,4,2057,1000
1773628451926801,1128,11,2062,1000
1773628451941203,3387,4,2056,1000
1773628451958873,3388,4,3060,1000
1773628451974536,3389,4,2057,1000
1773628451976797,1129,11,2058,1000
1773628451991202,3390,4,2057,1000
1773628452007868,3391,4,2057,1000
1773628452024535,3392,4,2058,1000
1773628452026800,1130,11,2061,1000
1773628452041199,3393,4,2056,1000
1773628452057863,3394,4,2054,1000
1773628452074534,3395,4,2059,1000
1773628452076798,1131,11,2059,1000
1773628452091199,3396,4,2058,1000
1773628452107865,3397,4,2058,1000
1773628452124530,3398,4,2057,1000
1773628452126800,1132,11,2061,1000
1773628452141194,3399,4,2055,1000
1773628452157860,3400,4,2055,1000
1773628452174527,3401,4,2056,1000
1773628452176798,1133,11,2059,1000
1773628452191195,3402,4,2058,1000
1773628452207859,3403,4,2056,1000
1773628452224526,3404,4,2057,1000
1773628452226800,1134,11,2061,1000
1773628452241190,3405,4,2055,1000
1773628452257861,3406,4,2060,1000
1773628452274522,3407,4,2055,1000
1773628452276798,1135,11,2059,1000
1773628452291191,3408,4,2058,1000
1773628452307856,3409,4,2057,1000
1773628452324521,3410,4,2056,1000
1773628452326800,1136,11,2061,1000
1773628452341186,3411,4,2055,1000
1773628452357852,3412,4,2055,1000
1773628452375524,3413,4,3061,1000
1773628452377574,1137,11,2835,1000
1773628452392190,3414,4,3061,1000
1773628452407852,3415,4,2057,1000
1773628452424517,3416,4,2056,1000
1773628452426800,1138,11,2061,1000
1773628452441182,3417,4,2055,1000
1773628452457847,3418,4,2054,1000
1773628452474513,3419,4,2054,1000
1773628452476798,1139,11,2059,1000
1773628452492185,3420,4,3060,1000
1773628452507848,3421,4,2057,1000
1773628452524514,3422,4,2057,1000
1773628452526800,1140,11,2061,1000
1773628452541179,3423,4,2056,1000
1773628452557845,3424,4,2056,1000
1773628452574515,3425,4,2060,1000
1773628452591180,3426,4,2059,1000
1773628452607848,1141,11,33109,1000
1773628452607851,3427,4,2064,1000
1773628452624512,3428,4,2059,1000
1773628452626802,1142,11,2063,1000
1773628452641174,3429,4,2055,1000
1773628452657839,3430,4,2054,1000
1773628452674512,3431,4,2061,1000
1773628452676798,1143,11,2059,1000
1773628452691175,3432,4,2058,1000
1773628452707841,3433,4,2058,1000
1773628452724507,3434,4,2058,1000
1773628452741172,3435,4,2057,1000
1773628452757857,1144,11,33118,1000
1773628452757860,3436,4,2079,1000
1773628452774505,3437,4,2058,1000
1773628452776799,1145,11,2060,1000
1773628452791171,3438,4,2058,1000
1773628452824502,3440,4,2057,1000
1773628452826798,1146,11,2059,1000
1773628452841167,3441,4,2056,1000
1773628452857833,3442,4,2056,1000
1773628452874498,3443,4,2055,1000
1773628452876799,1147,11,2060,1000
1773628452892170,3444,4,3061,1000
1773628452907832,3445,4,2057,1000
1773628452924498,3446,4,2057,1000
1773628452926801,1148,11,2062,1000
1773628452941162,3447,4,2055,1000
1773628452958834,3448,4,3061,1000
1773628452974494,3449,4,2055,1000
1773628452976800,1149,11,2061,1000
1773628452992165,3450,4,3060,1000
1773628453007828,3451,4,2057,1000
1773628453024494,3452,4,2057,1000
1773628453026801,1150,11,2062,1000
1773628453041158,3453,4,2055,1000
1773628453057829,3454,4,2060,1000
1773628453076799,1151,11,2060,1000
1773628453091159,3456,4,2058,1000
1773628453107825,3457,4,2058,1000
1773628453124490,3458,4,2057,1000
1773628453126804,1152,11,2065,1000
1773628453141154,3459,4,2055,1000
1773628453157825,3460,4,2060,1000
1773628453174485,3461,4,2054,1000
1773628453176799,1153,11,2060,1000
1773628453191155,3462,4,2058,1000
1773628453207820,3463,4,2057,1000
1773628453224487,3464,4,2058,1000
1773628453226801,1154,11,2062,1000
1773628453257817,3466,4,2056,1000
1773628453274482,3467,4,2055,1000
1773628453276800,1155,11,2061,1000
1773628453291150,3468,4,2057,1000
1773628453307816,3469,4,2057,1000
1773628453324482,3470,4,2057,1000
1773628453326801,1156,11,2062,1000
1773628453341151,3471,4,2060,1000
1773628453357816,3472,4,2059,1000
1773628453374478,3473,4,2055,1000
1773628453376798,1157,11,2059,1000
1773628453391147,3474,4,2058,1000
1773628453407813,3475,4,2058,1000
1773628453424480,3476,4,2059,1000
1773628453426801,1158,11,2062,1000
1773628453441142,3477,4,2055,1000
1773628453457807,3478,4,2054,1000
1773628453474473,3479,4,2054,1000
1773628453476800,1159,11,2061,1000
1773628453507809,3481,4,2058,1000
1773628453524476,3482,4,2059,1000
1773628453526800,1160,11,2061,1000
1773628453542141,3483,4,3058,1000
1773628453557803,3484,4,2054,1000
1773628453574474,3485,4,2059,1000
1773628453576799,1161,11,2060,1000
1773628453591140,3486,4,2059,1000
1773628453607804,3487,4,2057,1000
1773628453626802,1162,11,2063,1000
1773628453641135,3489,4,2056,1000
1773628453657800,3490,4,2055,1000
1773628453675471,3491,4,3060,1000
1773628453677521,1163,11,2782,1000
1773628453692138,3492,4,3061,1000
1773628453707800,3493,4,2057,1000
1773628453724467,3494,4,2058,1000
1773628453727803,1164,11,3064,1000
1773628453742138,3495,4,3063,1000
1773628453757796,3496,4,2055,1000
1773628453774462,3497,4,2055,1000
1773628453776799,1165,11,2060,1000
1773628453791132,3498,4,2059,1000
1773628453807795,3499,4,2056,1000
1773628453824462,3500,4,2057,1000
1773628453826800,1166,11,2061,1000
1773628453842134,3501,4,3063,1000
1773628453857792,3502,4,2055,1000
1773628453874457,3503,4,2054,1000
1773628453876798,1167,11,2059,1000
1773628453891127,3504,4,2058,1000
1773628453907793,3505,4,2058,1000
1773628453924459,3506,4,2058,1000
1773628453926802,1168,11,2063,1000
1773628453941122,3507,4,2055,1000
1773628453957788,3508,4,2055,1000
1773628453975460,3509,4,3061,1000
1773628453977509,1169,11,2770,1000
1773628453991122,3510,4,2057,1000
1773628454007788,3511,4,2057,1000
1773628454024459,3512,4,2062,1000
1773628454026800,1170,11,2061,1000
1773628454041118,3513,4,2055,1000
1773628454057783,3514,4,2054,1000
1773628454074450,3515,4,2055,1000
1773628454076799,1171,11,2060,1000
1773628454092121,3516,4,3060,1000
1773628454107784,3517,4,2057,1000
1773628454124450,3518,4,2057,1000
1773628454126800,1172,11,2061,1000
1773628454141113,3519,4,2054,1000
1773628454157781,3520,4,2056,1000
1773628454174445,3521,4,2054,1000
1773628454176799,1173,11,2060,1000
1773628454191115,3522,4,2058,1000
1773628454207781,3523,4,2058,1000
1773628454224445,3524,4,2056,1000
1773628454227803,1174,11,3064,1000
1773628454241110,3525,4,2055,1000
1773628454258781,3526,4,3060,1000
1773628454274441,3527,4,2054,1000
1773628454276799,1175,11,2060,1000
1773628454291111,3528,4,2058,1000
1773628454307776,3529,4,2057,1000
1773628454324442,3530,4,2057,1000
1773628454326801,1176,11,2062,1000
1773628454341106,3531,4,2055,1000
1773628454357772,3532,4,2055,1000
1773628454374436,3533,4,2053,1000
1773628454376799,1177,11,2060,1000
1773628454391108,3534,4,2059,1000
1773628454407771,3535,4,2056,1000
1773628454424437,3536,4,2056,1000
1773628454427803,1178,11,3064,1000
1773628454441102,3537,4,2055,1000
1773628454458774,3538,4,3061,1000
1773628454474433,3539,4,2054,1000
1773628454476799,1179,11,2060,1000
1773628454491103,3540,4,2058,1000
1773628454507769,3541,4,2058,1000
1773628454524436,3542,4,2059,1000
1773628454526801,1180,11,2062,1000
1773628454541098,3543,4,2055,1000
1773628454557764,3544,4,2055,1000
1773628454574430,3545,4,2055,1000
1773628454576799,1181,11,2060,1000
1773628454591099,3546,4,2058,1000
1773628454607765,3547,4,2058,1000
1773628454624429,3548,4,2056,1000
1773628454626801,1182,11,2062,1000
1773628454641094,3549,4,2055,1000
1773628454657759,3550,4,2054,1000
1773628454674426,3551,4,2055,1000
1773628454676798,1183,11,2059,1000
1773628454691094,3552,4,2057,1000
1773628454707766,3553,4,2063,1000
1773628454724426,3554,4,2057,1000
1773628454726801,1184,11,2062,1000
1773628454741090,3555,4,2055,1000
1773628454757755,3556,4,2054,1000
1773628454774422,3557,4,2055,1000
1773628454776800,1185,11,2061,1000
1773628454791091,3558,4,2058,1000
1773628454807757,3559,4,2058,1000
1773628454824423,3560,4,2058,1000
1773628454827804,1186,11,3065,1000
1773628454841086,3561,4,2055,1000
1773628454858757,3562,4,3060,1000
1773628454874418,3563,4,2055,1000
1773628454877801,1187,11,3062,1000
1773628454891087,3564,4,2058,1000
1773628454907751,3565,4,2056,1000
1773628454924418,3566,4,2057,1000
1773628454926801,1188,11,2062,1000
1773628454957748,3568,4,2055,1000
1773628454974416,3569,4,2057,1000
1773628454976799,1189,11,2060,1000
1773628454991086,3570,4,2061,1000
1773628455007750,3571,4,2059,1000
1773628455024415,3572,4,2058,1000
1773628455026801,1190,11,2062,1000
1773628455041078,3573,4,2055,1000
1773628455057743,3574,4,2054,1000
1773628455074409,3575,4,2054,1000
1773628455076798,1191,11,2059,1000
1773628455091085,3576,4,2064,1000
1773628455107745,3577,4,2058,1000
1773628455124411,3578,4,2058,1000
1773628455126800,1192,11,2061,1000
1773628455141074,3579,4,2055,1000
1773628455157743,3580,4,2058,1000
1773628455174406,3581,4,2055,1000
1773628455177804,1193,11,3065,1000
1773628455191074,3582,4,2057,1000
1773628455224406,3584,4,2057,1000
1773628455226798,1194,11,2059,1000
1773628455241071,3585,4,2056,1000
1773628455257736,3586,4,2055,1000
1773628455274403,3587,4,2056,1000
1773628455277802,1195,11,3063,1000
1773628455291071,3588,4,2058,1000
1773628455324402,3590,4,2057,1000
1773628455326798,1196,11,2059,1000
1773628455342069,3591,4,3058,1000
1773628455357732,3592,4,2055,1000
1773628455374398,3593,4,2055,1000
1773628455376800,1197,11,2061,1000
1773628455392070,3594,4,3061,1000
1773628455407733,3595,4,2058,1000
1773628455424399,3596,4,2058,1000
1773628455426801,1198,11,2062,1000
1773628455441062,3597,4,2055,1000
1773628455457731,3598,4,2058,1000
1773628455474395,3599,4,2056,1000
1773628455476799,1199,11,2060,1000
1773628455491062,3600,4,2057,1000
1773628455507727,3601,4,2056,1000
1773628455524401,3602,4,2064,1000
1773628455526801,1200,11,2062,1000
1773628455541059,3603,4,2056,1000
1773628455557725,3604,4,2056,1000
1773628455574396,3605,4,2061,1000
1773628455576799,1201,11,2060,1000
1773628455591059,3606,4,2058,1000
1773628455607724,3607,4,2057,1000
1773628455624390,3608,4,2057,1000
1773628455626801,1202,11,2062,1000
1773628455641053,3609,4,2054,1000
1773628455658727,3610,4,3062,1000
1773628455674385,3611,4,2054,1000
1773628455676799,1203,11,2060,1000
1773628455707721,3613,4,2058,1000
1773628455724388,3614,4,2059,1000
1773628455726801,1204,11,2062,1000
1773628455741050,3615,4,2055,1000
1773628455757716,3616,4,2055,1000
1773628455774381,3617,4,2054,1000
1773628455776799,1205,11,2060,1000
1773628455791050,3618,4,2057,1000
1773628455807716,3619,4,2057,1000
1773628455824382,3620,4,2057,1000
1773628455826801,1206,11,2062,1000
1773628455841047,3621,4,2056,1000
1773628455857712,3622,4,2055,1000
1773628455875386,3623,4,3063,1000
1773628455877436,1207,11,2697,1000
1773628455891047,3624,4,2058,1000
1773628455907712,3625,4,2057,1000
1773628455924379,3626,4,2058,1000
1773628455926805,1208,11,2066,1000
1773628455941042,3627,4,2055,1000
1773628455957708,3628,4,2055,1000
1773628455974374,3629,4,2055,1000
1773628455976799,1209,11,2060,1000
1773628455991043,3630,4,2058,1000
1773628456024374,3632,4,2057,1000
1773628456026798,1210,11,2059,1000
1773628456041038,3633,4,2055,1000
1773628456057703,3634,4,2054,1000
1773628456074370,3635,4,2055,1000
1773628456076799,1211,11,2060,1000
1773628456092042,3636,4,3061,1000
1773628456107704,3637,4,2057,1000
1773628456124370,3638,4,2057,1000
1773628456126800,1212,11,2061,1000
1773628456141034,3639,4,2055,1000
1773628456157700,3640,4,2055,1000
1773628456174366,3641,4,2055,1000
1773628456176798,1213,11,2059,1000
1773628456191034,3642,4,2057,1000
1773628456207700,3643,4,2057,1000
1773628456224370,3644,4,2061,1000
1773628456226800,1214,11,2061,1000
1773628456241030,3645,4,2055,1000
1773628456257697,3646,4,2056,1000
1773628456274362,3647,4,2055,1000
1773628456277801,1215,11,3062,1000
1773628456291031,3648,4,2058,1000
1773628456307695,3649,4,2056,1000
1773628456324362,3650,4,2057,1000
1773628456326801,1216,11,2062,1000
1773628456341026,3651,4,2055,1000
1773628456357692,3652,4,2055,1000
1773628456374357,3653,4,2054,1000
1773628456376799,1217,11,2060,1000
1773628456391027,3654,4,2058,1000
1773628456407691,3655,4,2056,1000
1773628456424357,3656,4,2056,1000
1773628456426800,1218,11,2061,1000
1773628456441022,3657,4,2055,1000
1773628456457687,3658,4,2054,1000
1773628456474355,3659,4,2056,1000
1773628456476798,1219,11,2059,1000
1773628456491023,3660,4,2058,1000
1773628456507688,3661,4,2057,1000
1773628456524354,3662,4,2057,1000
1773628456526805,1220,11,2066,1000
1773628456542020,3663,4,3057,1000
1773628456558688,3664,4,3059,1000
1773628456574350,3665,4,2055,1000
1773628456576798,1221,11,2059,1000
1773628456591018,3666,4,2057,1000
1773628456607685,3667,4,2058,1000
1773628456624349,3668,4,2056,1000
1773628456626804,1222,11,2065,1000
1773628456641016,3669,4,2057,1000
1773628456657680,3670,4,2055,1000
1773628456674346,3671,4,2055,1000
1773628456676804,1223,11,2065,1000
1773628456692019,3672,4,3062,1000
1773628456724347,3674,4,2058,1000
1773628456726800,1224,11,2061,1000
1773628456741011,3675,4,2056,1000
1773628456757676,3676,4,2055,1000
1773628456774341,3677,4,2054,1000
1773628456776799,1225,11,2060,1000
1773628456792014,3678,4,3061,1000
1773628456807677,3679,4,2058,1000
1773628456824344,3680,4,2059,1000
1773628456826802,1226,11,2063,1000
1773628456841007,3681,4,2056,1000
1773628456857672,3682,4,2055,1000
1773628456874338,3683,4,2055,1000
1773628456876798,1227,11,2059,1000
1773628456891006,3684,4,2057,1000
1773628456907678,3685,4,2063,1000
1773628456924339,3686,4,2058,1000
1773628456926806,1228,11,2067,1000
1773628456941003,3687,4,2056,1000
1773628456957668,3688,4,2055,1000
1773628456975340,3689,4,3061,1000
1773628456977389,1229,11,2650,1000
1773628456991002,3690,4,2057,1000
1773628457007669,3691,4,2058,1000
1773628457024338,3692,4,2061,1000
1773628457026801,1230,11,2062,1000
1773628457040997,3693,4,2054,1000
1773628457057662,3694,4,2053,1000
1773628457074329,3695,4,2054,1000
1773628457076800,1231,11,2061,1000
1773628457090999,3696,4,2058,1000
1773628457107665,3697,4,2058,1000
1773628457127802,1232,11,3063,1000
1773628457140995,3699,4,2056,1000
1773628457157660,3700,4,2055,1000
1773628457174325,3701,4,2054,1000
1773628457176798,1233,11,2059,1000
1773628457190994,3702,4,2057,1000
1773628457207659,3703,4,2056,1000
1773628457224325,3704,4,2056,1000
1773628457226800,1234,11,2061,1000
1773628457240991,3705,4,2056,1000
1773628457257656,3706,4,2055,1000
1773628457274322,3707,4,2055,1000
1773628457277801,1235,11,3062,1000
