recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627297562936,3253,4,57,1000
1773627297579603,3254,4,58,1000
1773627297581775,1084,11,60,1000
1773627297596269,3255,4,58,1000
1773627297612935,3256,4,58,1000
1773627297629601,3257,4,58,1000
1773627297631775,1085,11,60,1000
1773627297646266,3258,4,57,1000
1773627297662934,3259,4,59,1000
1773627297679598,3260,4,57,1000
1773627297681773,1086,11,58,1000
1773627297696265,3261,4,58,1000
1773627297712930,3262,4,57,1000
1773627297729595,3263,4,56,1000
1773627297731776,1087,11,61,1000
1773627297746263,3264,4,58,1000
1773627297762929,3265,4,58,1000
1773627297779594,3266,4,57,1000
1773627297781776,1088,11,61,1000
1773627297812926,3268,4,57,1000
1773627297829599,3269,4,64,1000
1773627297831776,1089,11,61,1000
1773627297862925,3271,4,58,1000
1773627297879592,3272,4,59,1000
1773627297881775,1090,11,60,1000
1773627297896257,3273,4,58,1000
1773627297912923,3274,4,58,1000
1773627297929589,3275,4,58,1000
1773627297931775,1091,11,60,1000
1773627297946255,3276,4,58,1000
1773627297962920,3277,4,57,1000
1773627297979586,3278,4,57,1000
1773627297981775,1092,11,60,1000
1773627297996253,3279,4,58,1000
1773627298012918,3280,4,57,1000
1773627298029584,3281,4,57,1000
1773627298031775,1093,11,60,1000
1773627298062916,3283,4,57,1000
1773627298081778,1094,11,63,1000
1773627298096247,3285,4,56,1000
1773627298112914,3286,4,57,1000
1773627298129580,3287,4,57,1000
1773627298131776,1095,11,61,1000
1773627298146246,3288,4,57,1000
1773627298162911,3289,4,56,1000
1773627298179578,3290,4,57,1000
1773627298181775,1096,11,60,1000
1773627298196244,3291,4,57,1000
1773627298212913,3292,4,60,1000
1773627298231774,1097,11,59,1000
1773627298246241,3294,4,56,1000
1773627298262908,3295,4,57,1000
1773627298279574,3296,4,57,1000
1773627298281777,1098,11,62,1000
1773627298296241,3297,4,58,1000
1773627298312906,3298,4,57,1000
1773627298329573,3299,4,58,1000
1773627298331776,1099,11,61,1000
1773627298346238,3300,4,57,1000
1773627298362904,3301,4,57,1000
1773627298379571,3302,4,58,1000
1773627298381775,1100,11,60,1000
1773627298396236,3303,4,57,1000
1773627298412901,3304,4,56,1000
1773627298429568,3305,4,57,1000
1773627298431776,1101,11,61,1000
1773627298446234,3306,4,57,1000
1773627298462900,3307,4,57,1000
1773627298479566,3308,4,57,1000
1773627298481778,1102,11,63,1000
1773627298512900,3310,4,59,1000
1773627298529566,3311,4,59,1000
1773627298531776,1103,11,61,1000
1773627298546230,3312,4,57,1000
1773627298562897,3313,4,58,1000
1773627298579561,3314,4,56,1000
1773627298581776,1104,11,61,1000
1773627298596230,3315,4,59,1000
1773627298612893,3316,4,56,1000
1773627298629561,3317,4,58,1000
1773627298631776,1105,11,61,1000
1773627298646226,3318,4,57,1000
1773627298662894,3319,4,59,1000
1773627298679558,3320,4,57,1000
1773627298681776,1106,11,61,1000
1773627298696224,3321,4,57,1000
1773627298712892,3322,4,59,1000
1773627298729557,3323,4,58,1000
1773627298731776,1107,11,61,1000
1773627298746222,3324,4,57,1000
1773627298762888,3325,4,57,1000
1773627298779555,3326,4,58,1000
1773627298781776,1108,11,61,1000
1773627298796219,3327,4,56,1000
1773627298812885,3328,4,56,1000
1773627298829552,3329,4,57,1000
1773627298831775,1109,11,60,1000
1773627298846218,3330,4,57,1000
1773627298862883,3331,4,56,1000
1773627298879550,3332,4,57,1000
1773627298881774,1110,11,59,1000
1773627298896215,3333,4,56,1000
1773627298912882,3334,4,57,1000
1773627298929554,3335,4,63,1000
1773627298931776,1111,11,61,1000
1773627298946214,3336,4,57,1000
1773627298962881,3337,4,58,1000
1773627298979546,3338,4,57,1000
1773627298981777,1112,11,62,1000
1773627298996214,3339,4,59,1000
1773627299012879,3340,4,58,1000
1773627299029545,3341,4,58,1000
1773627299031777,1113,11,62,1000
1773627299046209,3342,4,56,1000
1773627299062876,3343,4,57,1000
1773627299081774,1114,11,59,1000
1773627299096211,3345,4,60,1000
1773627299112876,3346,4,59,1000
1773627299129541,3347,4,58,1000
1773627299131776,1115,11,61,1000
1773627299146207,3348,4,58,1000
1773627299162873,3349,4,58,1000
1773627299179539,3350,4,58,1000
1773627299181775,1116,11,60,1000
1773627299196203,3351,4,56,1000
1773627299212869,3352,4,56,1000
1773627299229537,3353,4,58,1000
1773627299231774,1117,11,59,1000
1773627299246201,3354,4,56,1000
1773627299262867,3355,4,56,1000
1773627299279534,3356,4,57,1000
1773627299281775,1118,11,60,1000
1773627299296201,3357,4,58,1000
1773627299312866,3358,4,57,1000
1773627299329532,3359,4,57,1000
1773627299331775,1119,11,60,1000
1773627299346199,3360,4,58,1000
1773627299362865,3361,4,58,1000
1773627299379530,3362,4,57,1000
1773627299381776,1120,11,61,1000
1773627299396196,3363,4,57,1000
1773627299412876,3364,4,71,1000
1773627299429533,3365,4,62,1000
1773627299431775,1121,11,60,1000
1773627299446194,3366,4,57,1000
1773627299462861,3367,4,58,1000
1773627299481775,1122,11,60,1000
1773627299496193,3369,4,58,1000
1773627299512857,3370,4,56,1000
1773627299529523,3371,4,56,1000
1773627299531776,1123,11,61,1000
1773627299546191,3372,4,58,1000
1773627299562856,3373,4,57,1000
1773627299579522,3374,4,57,1000
1773627299581775,1124,11,60,1000
1773627299596188,3375,4,57,1000
1773627299612855,3376,4,58,1000
1773627299629520,3377,4,57,1000
1773627299631776,1125,11,61,1000
1773627299646187,3378,4,58,1000
1773627299662851,3379,4,56,1000
1773627299679517,3380,4,56,1000
1773627299681775,1126,11,60,1000
1773627299696183,3381,4,56,1000
1773627299712850,3382,4,57,1000
1773627299729516,3383,4,57,1000
1773627299731775,1127,11,60,1000
1773627299746183,3384,4,58,1000
1773627299762848,3385,4,57,1000
1773627299779514,3386,4,57,1000
1773627299781775,1128,11,60,1000
1773627299796180,3387,4,57,1000
1773627299812847,3388,4,58,1000
1773627299829511,3389,4,56,1000
1773627299831774,1129,11,59,1000
1773627299846177,3390,4,56,1000
1773627299879510,3392,4,57,1000
1773627299881776,1130,11,61,1000
1773627299896175,3393,4,56,1000
1773627299912842,3394,4,57,1000
1773627299929508,3395,4,57,1000
1773627299931775,1131,11,60,1000
1773627299946175,3396,4,58,1000
1773627299962841,3397,4,58,1000
1773627299979508,3398,4,59,1000
1773627299981776,1132,11,61,1000
1773627299996171,3399,4,56,1000
1773627300012838,3400,4,57,1000
1773627300029504,3401,4,57,1000
1773627300031775,1133,11,60,1000
1773627300046170,3402,4,57,1000
1773627300062837,3403,4,58,1000
1773627300079504,3404,4,59,1000
1773627300096168,3405,4,57,1000
1773627300096199,1134,11,14484,1000
1773627300112838,3406,4,61,1000
1773627300129501,3407,4,58,1000
1773627300131775,1135,11,60,1000
1773627300146165,3408,4,56,1000
1773627300179497,3410,4,56,1000
1773627300181775,1136,11,60,1000
1773627300196165,3411,4,58,1000
1773627300212829,3412,4,56,1000
1773627300229497,3413,4,58,1000
1773627300231777,1137,11,62,1000
1773627300246161,3414,4,56,1000
1773627300279496,3416,4,59,1000
1773627300281775,1138,11,60,1000
1773627300296161,3417,4,58,1000
1773627300312828,3418,4,59,1000
1773627300329492,3419,4,57,1000
1773627300331774,1139,11,59,1000
1773627300346158,3420,4,57,1000
1773627300362825,3421,4,58,1000
1773627300379492,3422,4,59,1000
1773627300381775,1140,11,60,1000
1773627300396156,3423,4,57,1000
1773627300412822,3424,4,57,1000
1773627300431773,1141,11,58,1000
1773627300446154,3426,4,57,1000
1773627300462821,3427,4,58,1000
1773627300479485,3428,4,56,1000
1773627300481775,1142,11,60,1000
1773627300496152,3429,4,57,1000
1773627300512820,3430,4,59,1000
1773627300531776,1143,11,61,1000
1773627300546151,3432,4,58,1000
1773627300562821,3433,4,62,1000
1773627300579482,3434,4,57,1000
1773627300581776,1144,11,61,1000
1773627300596149,3435,4,58,1000
1773627300612813,3436,4,56,1000
1773627300629480,3437,4,57,1000
1773627300631777,1145,11,62,1000
1773627300646149,3438,4,60,1000
1773627300662811,3439,4,56,1000
1773627300679479,3440,4,58,1000
1773627300681774,1146,11,59,1000
1773627300696144,3441,4,57,1000
1773627300712813,3442,4,60,1000
1773627300729475,3443,4,56,1000
1773627300731775,1147,11,60,1000
1773627300746144,3444,4,59,1000
1773627300762809,3445,4,58,1000
1773627300779474,3446,4,57,1000
1773627300781776,1148,11,61,1000
1773627300796139,3447,4,56,1000
1773627300812807,3448,4,58,1000
1773627300829472,3449,4,57,1000
1773627300831776,1149,11,61,1000
1773627300846137,3450,4,56,1000
1773627300862803,3451,4,56,1000
1773627300879471,3452,4,58,1000
1773627300881775,1150,11,60,1000
1773627300896136,3453,4,57,1000
1773627300912803,3454,4,58,1000
1773627300929467,3455,4,56,1000
1773627300931775,1151,11,60,1000
1773627300946134,3456,4,57,1000
1773627300962800,3457,4,57,1000
1773627300979466,3458,4,57,1000
1773627300981775,1152,11,60,1000
1773627300996132,3459,4,57,1000
1773627301012798,3460,4,57,1000
1773627301029465,3461,4,58,1000
1773627301031774,1153,11,59,1000
1773627301062797,3463,4,58,1000
1773627301079462,3464,4,57,1000
1773627301081775,1154,11,60,1000
1773627301096128,3465,4,57,1000
1773627301112794,3466,4,57,1000
1773627301129460,3467,4,57,1000
1773627301131775,1155,11,60,1000
1773627301146126,3468,4,57,1000
1773627301162796,3469,4,61,1000
1773627301179458,3470,4,57,1000
1773627301181774,1156,11,59,1000
1773627301196126,3471,4,59,1000
1773627301212791,3472,4,58,1000
1773627301229456,3473,4,57,1000
1773627301231775,1157,11,60,1000
1773627301246120,3474,4,55,1000
1773627301262787,3475,4,56,1000
1773627301279454,3476,4,57,1000
1773627301281775,1158,11,60,1000
1773627301296122,3477,4,59,1000
1773627301312786,3478,4,57,1000
1773627301329452,3479,4,57,1000
1773627301331775,1159,11,60,1000
1773627301346120,3480,4,59,1000
1773627301362784,3481,4,57,1000
1773627301379450,3482,4,57,1000
1773627301381777,1160,11,62,1000
1773627301396115,3483,4,56,1000
1773627301412781,3484,4,56,1000
1773627301429446,3485,4,55,1000
1773627301431774,1161,11,59,1000
1773627301446114,3486,4,57,1000
1773627301462781,3487,4,58,1000
1773627301479448,3488,4,59,1000
1773627301481776,1162,11,61,1000
1773627301496113,3489,4,58,1000
1773627301512778,3490,4,57,1000
1773627301529444,3491,4,57,1000
1773627301531775,1163,11,60,1000
1773627301546108,3492,4,55,1000
1773627301579442,3494,4,57,1000
1773627301581775,1164,11,60,1000
1773627301596108,3495,4,57,1000
1773627301612773,3496,4,56,1000
1773627301629439,3497,4,56,1000
1773627301631776,1165,11,61,1000
1773627301646107,3498,4,58,1000
1773627301662772,3499,4,57,1000
1773627301679437,3500,4,56,1000
1773627301681774,1166,11,59,1000
1773627301696103,3501,4,56,1000
1773627301712771,3502,4,58,1000
1773627301729438,3503,4,59,1000
1773627301731775,1167,11,60,1000
1773627301746101,3504,4,56,1000
1773627301762768,3505,4,57,1000
1773627301779434,3506,4,57,1000
1773627301781775,1168,11,60,1000
1773627301796100,3507,4,57,1000
1773627301812766,3508,4,57,1000
1773627301829432,3509,4,57,1000
1773627301831775,1169,11,60,1000
1773627301846099,3510,4,58,1000
1773627301862763,3511,4,56,1000
1773627301879431,3512,4,58,1000
1773627301881774,1170,11,59,1000
1773627301896095,3513,4,56,1000
1773627301912762,3514,4,57,1000
1773627301929429,3515,4,58,1000
1773627301931774,1171,11,59,1000
1773627301946094,3516,4,57,1000
1773627301962760,3517,4,57,1000
1773627301979425,3518,4,56,1000
1773627301981775,1172,11,60,1000
1773627301996091,3519,4,56,1000
1773627302012760,3520,4,59,1000
1773627302029424,3521,4,57,1000
1773627302031776,1173,11,61,1000
1773627302046090,3522,4,57,1000
1773627302062755,3523,4,56,1000
1773627302079421,3524,4,56,1000
1773627302081774,1174,11,59,1000
1773627302096089,3525,4,58,1000
1773627302112754,3526,4,57,1000
1773627302129421,3527,4,58,1000
1773627302131774,1175,11,59,1000
1773627302146086,3528,4,57,1000
1773627302162752,3529,4,57,1000
1773627302179418,3530,4,57,1000
1773627302181774,1176,11,59,1000
1773627302196090,3531,4,63,1000
1773627302212752,3532,4,59,1000
1773627302229415,3533,4,56,1000
1773627302246082,3534,4,57,1000
1773627302246125,1177,11,14410,1000
1773627302262749,3535,4,58,1000
1773627302279415,3536,4,58,1000
1773627302281773,1178,11,58,1000
1773627302296080,3537,4,57,1000
1773627302312748,3538,4,59,1000
1773627302329411,3539,4,56,1000
1773627302331776,1179,11,61,1000
1773627302346078,3540,4,57,1000
1773627302362743,3541,4,56,1000
1773627302379410,3542,4,57,1000
1773627302381775,1180,11,60,1000
1773627302396076,3543,4,57,1000
1773627302412742,3544,4,57,1000
1773627302429409,3545,4,58,1000
1773627302431775,1181,11,60,1000
1773627302446074,3546,4,57,1000
1773627302462739,3547,4,56,1000
1773627302479406,3548,4,57,1000
1773627302481774,1182,11,59,1000
1773627302496072,3549,4,57,1000
1773627302512740,3550,4,59,1000
1773627302529403,3551,4,56,1000
1773627302531775,1183,11,60,1000
1773627302546070,3552,4,57,1000
1773627302562735,3553,4,56,1000
1773627302579403,3554,4,58,1000
1773627302581776,1184,11,61,1000
1773627302596068,3555,4,57,1000
1773627302612733,3556,4,56,1000
1773627302629400,3557,4,57,1000
1773627302631776,1185,11,61,1000
1773627302646066,3558,4,57,1000
1773627302662732,3559,4,57,1000
1773627302679398,3560,4,57,1000
1773627302681775,1186,11,60,1000
1773627302696064,3561,4,57,1000
1773627302712729,3562,4,56,1000
1773627302729397,3563,4,58,1000
1773627302731775,1187,11,60,1000
1773627302746061,3564,4,56,1000
1773627302762730,3565,4,59,1000
1773627302779394,3566,4,57,1000
1773627302812728,3568,4,59,1000
1773627302812759,1188,11,31044,1000
1773627302829395,3569,4,60,1000
1773627302831776,1189,11,61,1000
1773627302846059,3570,4,58,1000
1773627302862741,3571,4,74,1000
1773627302879407,3572,4,73,1000
1773627302881773,1190,11,58,1000
1773627302896053,3573,4,54,1000
1773627302912720,3574,4,55,1000
1773627302929385,3575,4,54,1000
1773627302931772,1191,11,57,1000
1773627302946052,3576,4,55,1000
1773627302962715,3577,4,52,1000
1773627302979383,3578,4,54,1000
1773627302981772,1192,11,57,1000
1773627302996048,3579,4,53,1000
1773627303012715,3580,4,54,1000
1773627303029378,3581,4,51,1000
1773627303031771,1193,11,56,1000
1773627303046046,3582,4,53,1000
1773627303062711,3583,4,52,1000
1773627303079379,3584,4,54,1000
1773627303081771,1194,11,56,1000
1773627303096043,3585,4,52,1000
1773627303129375,3587,4,52,1000
1773627303131771,1195,11,56,1000
1773627303146042,3588,4,53,1000
1773627303162707,3589,4,52,1000
1773627303179376,3590,4,55,1000
1773627303181771,1196,11,56,1000
1773627303196039,3591,4,52,1000
1773627303212705,3592,4,52,1000
1773627303229372,3593,4,53,1000
1773627303231772,1197,11,57,1000
1773627303246038,3594,4,53,1000
1773627303262704,3595,4,53,1000
1773627303279369,3596,4,52,1000
1773627303281770,1198,11,55,1000
1773627303296034,3597,4,51,1000
1773627303312701,3598,4,52,1000
1773627303329368,3599,4,53,1000
1773627303331771,1199,11,56,1000
1773627303346033,3600,4,52,1000
1773627303362700,3601,4,53,1000
1773627303379365,3602,4,52,1000
1773627303381771,1200,11,56,1000
1773627303412695,3604,4,50,1000
1773627303431769,1201,11,54,1000
1773627303446030,3606,4,53,1000
1773627303462694,3607,4,51,1000
1773627303479361,3608,4,52,1000
1773627303481771,1202,11,56,1000
1773627303496027,3609,4,52,1000
1773627303512693,3610,4,52,1000
1773627303529360,3611,4,53,1000
1773627303531770,1203,11,55,1000
1773627303546023,3612,4,50,1000
1773627303562693,3613,4,54,1000
1773627303579357,3614,4,52,1000
1773627303581771,1204,11,56,1000
1773627303596023,3615,4,52,1000
1773627303612688,3616,4,51,1000
1773627303629355,3617,4,52,1000
1773627303631771,1205,11,56,1000
1773627303646022,3618,4,53,1000
1773627303662687,3619,4,52,1000
1773627303679354,3620,4,53,1000
1773627303681771,1206,11,56,1000
1773627303696020,3621,4,53,1000
1773627303712686,3622,4,53,1000
1773627303729350,3623,4,51,1000
1773627303731768,1207,11,53,1000
1773627303746018,3624,4,53,1000
1773627303762684,3625,4,53,1000
1773627303779348,3626,4,51,1000
1773627303781770,1208,11,55,1000
1773627303796015,3627,4,52,1000
1773627303812683,3628,4,54,1000
1773627303829350,3629,4,55,1000
1773627303831770,1209,11,55,1000
1773627303846015,3630,4,54,1000
1773627303862679,3631,4,52,1000
1773627303879345,3632,4,52,1000
1773627303881771,1210,11,56,1000
1773627303896011,3633,4,52,1000
1773627303912679,3634,4,54,1000
1773627303929343,3635,4,52,1000
1773627303931771,1211,11,56,1000
1773627303946009,3636,4,52,1000
1773627303962675,3637,4,52,1000
1773627303979342,3638,4,53,1000
1773627303981769,1212,11,54,1000
1773627303996007,3639,4,52,1000
1773627304012674,3640,4,53,1000
1773627304029339,3641,4,52,1000
1773627304031771,1213,11,56,1000
1773627304046005,3642,4,52,1000
1773627304062672,3643,4,53,1000
1773627304079337,3644,4,52,1000
1773627304081771,1214,11,56,1000
1773627304096004,3645,4,53,1000
1773627304112669,3646,4,52,1000
1773627304129335,3647,4,52,1000
1773627304131771,1215,11,56,1000
1773627304146002,3648,4,53,1000
1773627304162666,3649,4,51,1000
1773627304179332,3650,4,51,1000
1773627304181769,1216,11,54,1000
1773627304195999,3651,4,52,1000
1773627304212666,3652,4,53,1000
1773627304229332,3653,4,53,1000
1773627304231773,1217,11,58,1000
1773627304245996,3654,4,51,1000
1773627304262665,3655,4,54,1000
1773627304279329,3656,4,52,1000
1773627304281770,1218,11,55,1000
1773627304295994,3657,4,51,1000
1773627304312661,3658,4,52,1000
1773627304329328,3659,4,53,1000
1773627304331771,1219,11,56,1000
1773627304345991,3660,4,50,1000
1773627304362660,3661,4,53,1000
1773627304379324,3662,4,51,1000
1773627304381769,1220,11,54,1000
1773627304395992,3663,4,53,1000
1773627304412658,3664,4,53,1000
1773627304429321,3665,4,50,1000
1773627304431770,1221,11,55,1000
1773627304445989,3666,4,52,1000
1773627304462654,3667,4,51,1000
1773627304479322,3668,4,53,1000
1773627304481770,1222,11,55,1000
1773627304495987,3669,4,52,1000
1773627304512652,3670,4,51,1000
1773627304529320,3671,4,53,1000
1773627304531775,1223,11,60,1000
1773627304545985,3672,4,52,1000
1773627304562651,3673,4,52,1000
1773627304579317,3674,4,52,1000
1773627304581770,1224,11,55,1000
1773627304595984,3675,4,53,1000
1773627304612652,3676,4,55,1000
1773627304629313,3677,4,50,1000
1773627304631772,1225,11,57,1000
1773627304645982,3678,4,53,1000
1773627304662647,3679,4,52,1000
1773627304679314,3680,4,53,1000
1773627304681770,1226,11,55,1000
1773627304695977,3681,4,50,1000
1773627304712645,3682,4,52,1000
1773627304729311,3683,4,52,1000
1773627304731773,1227,11,58,1000
1773627304745977,3684,4,52,1000
1773627304762643,3685,4,52,1000
1773627304779311,3686,4,54,1000
1773627304781769,1228,11,54,1000
1773627304795976,3687,4,53,1000
1773627304812642,3688,4,53,1000
1773627304829305,3689,4,50,1000
1773627304831771,1229,11,56,1000
1773627304845973,3690,4,52,1000
1773627304862638,3691,4,51,1000
1773627304879304,3692,4,51,1000
1773627304881769,1230,11,54,1000
1773627304895971,3693,4,52,1000
1773627304912637,3694,4,52,1000
1773627304929303,3695,4,52,1000
1773627304931772,1231,11,57,1000
1773627304945966,3696,4,49,1000
1773627304962633,3697,4,50,1000
1773627304979301,3698,4,52,1000
1773627304981770,1232,11,55,1000
1773627304995966,3699,4,51,1000
1773627305012634,3700,4,53,1000
1773627305029300,3701,4,53,1000
1773627305031771,1233,11,56,1000
1773627305045966,3702,4,53,1000
1773627305062632,3703,4,53,1000
1773627305079297,3704,4,52,1000
1773627305081772,1234,11,57,1000
1773627305095963,3705,4,52,1000
1773627305112630,3706,4,53,1000
1773627305129296,3707,4,53,1000
1773627305131771,1235,11,56,1000
1773627305145961,3708,4,52,1000
1773627305162628,3709,4,53,1000
1773627305179292,3710,4,51,1000
1773627305181771,1236,11,56,1000
1773627305195960,3711,4,53,1000
1773627305212624,3712,4,51,1000
1773627305229292,3713,4,53,1000
1773627305231770,1237,11,55,1000
1773627305245959,3714,4,54,1000
1773627305262622,3715,4,51,1000
1773627305279288,3716,4,51,1000
1773627305281770,1238,11,55,1000
1773627305295956,3717,4,53,1000
1773627305312621,3718,4,52,1000
1773627305329287,3719,4,52,1000
1773627305331771,1239,11,56,1000
1773627305345952,3720,4,51,1000
1773627305362619,3721,4,52,1000
1773627305381769,1240,11,54,1000
1773627305395952,3723,4,53,1000
1773627305412618,3724,4,53,1000
1773627305429283,3725,4,52,1000
1773627305431771,1241,11,56,1000
1773627305445950,3726,4,53,1000
1773627305462620,3727,4,57,1000
1773627305479282,3728,4,53,1000
1773627305481770,1242,11,55,1000
1773627305495947,3729,4,52,1000
1773627305512615,3730,4,54,1000
1773627305529278,3731,4,51,1000
1773627305531771,1243,11,56,1000
1773627305545946,3732,4,53,1000
1773627305562610,3733,4,51,1000
1773627305579278,3734,4,53,1000
1773627305581769,1244,11,54,1000
1773627305595944,3735,4,53,1000
1773627305612610,3736,4,53,1000
1773627305629276,3737,4,53,1000
1773627305631771,1245,11,56,1000
1773627305662607,3739,4,52,1000
1773627305679274,3740,4,53,1000
1773627305681770,1246,11,55,1000
1773627305695940,3741,4,53,1000
1773627305712604,3742,4,51,1000
1773627305729268,3743,4,49,1000
1773627305731771,1247,11,56,1000
1773627305745937,3744,4,52,1000
1773627305762602,3745,4,51,1000
1773627305779270,3746,4,53,1000
1773627305781770,1248,11,55,1000
1773627305795932,3747,4,49,1000
1773627305812602,3748,4,53,1000
1773627305829268,3749,4,53,1000
1773627305831772,1249,11,57,1000
1773627305845933,3750,4,52,1000
1773627305862601,3751,4,54,1000
1773627305879265,3752,4,52,1000
1773627305881770,1250,11,55,1000
1773627305895931,3753,4,52,1000
1773627305912597,3754,4,52,1000
1773627305929265,3755,4,54,1000
1773627305931771,1251,11,56,1000
1773627305945929,3756,4,52,1000
1773627305962596,3757,4,53,1000
1773627305979262,3758,4,53,1000
1773627305981769,1252,11,54,1000
1773627305995927,3759,4,52,1000
1773627306012595,3760,4,54,1000
1773627306029260,3761,4,53,1000
1773627306031771,1253,11,56,1000
1773627306045924,3762,4,51,1000
1773627306062592,3763,4,53,1000
1773627306079259,3764,4,54,1000
1773627306081769,1254,11,54,1000
1773627306095924,3765,4,53,1000
1773627306112590,3766,4,53,1000
1773627306129255,3767,4,52,1000
1773627306131769,1255,11,54,1000
1773627306145919,3768,4,50,1000
1773627306179252,3770,4,51,1000
1773627306181770,1256,11,55,1000
1773627306195919,3771,4,52,1000
1773627306212587,3772,4,54,1000
1773627306229251,3773,4,52,1000
1773627306231771,1257,11,56,1000
1773627306245917,3774,4,52,1000
1773627306262581,3775,4,50,1000
1773627306279251,3776,4,54,1000
1773627306281771,1258,11,56,1000
1773627306295914,3777,4,51,1000
1773627306312582,3778,4,53,1000
1773627306329247,3779,4,52,1000
1773627306331772,1259,11,57,1000
1773627306345913,3780,4,52,1000
1773627306362578,3781,4,51,1000
1773627306379246,3782,4,53,1000
1773627306381769,1260,11,54,1000
1773627306395910,3783,4,51,1000
1773627306412578,3784,4,53,1000
1773627306429241,3785,4,50,1000
1773627306431771,1261,11,56,1000
1773627306445909,3786,4,52,1000
1773627306462577,3787,4,54,1000
1773627306479241,3788,4,52,1000
1773627306481769,1262,11,54,1000
1773627306495907,3789,4,52,1000
1773627306512573,3790,4,52,1000
1773627306529240,3791,4,53,1000
1773627306531770,1263,11,55,1000
1773627306545905,3792,4,52,1000
1773627306562570,3793,4,51,1000
1773627306579237,3794,4,52,1000
1773627306581769,1264,11,54,1000
1773627306595904,3795,4,53,1000
1773627306612567,3796,4,50,1000
1773627306629236,3797,4,53,1000
1773627306631771,1265,11,56,1000
1773627306645902,3798,4,53,1000
1773627306662596,3799,4,81,1000
1773627306679241,3800,4,60,1000
1773627306681778,1266,11,63,1000
1773627306695905,3801,4,58,1000
1773627306712571,3802,4,58,1000
1773627306729238,3803,4,59,1000
1773627306731775,1267,11,60,1000
1773627306745903,3804,4,58,1000
1773627306762568,3805,4,57,1000
1773627306779233,3806,4,56,1000
1773627306781776,1268,11,61,1000
1773627306795901,3807,4,58,1000
1773627306812565,3808,4,56,1000
1773627306829232,3809,4,57,1000
1773627306831777,1269,11,62,1000
1773627306845899,3810,4,58,1000
1773627306862564,3811,4,57,1000
1773627306879230,3812,4,57,1000
1773627306881776,1270,11,61,1000
1773627306895898,3813,4,59,1000
1773627306912563,3814,4,58,1000
1773627306929228,3815,4,57,1000
1773627306945891,3816,4,54,1000
1773627306945934,1271,11,14219,1000
1773627306962560,3817,4,57,1000
1773627306979228,3818,4,59,1000
1773627306981776,1272,11,61,1000
1773627306995891,3819,4,56,1000
1773627307012558,3820,4,57,1000
1773627307029225,3821,4,58,1000
1773627307031776,1273,11,61,1000
1773627307045890,3822,4,57,1000
1773627307062557,3823,4,58,1000
1773627307081775,1274,11,60,1000
1773627307095895,3825,4,64,1000
1773627307112554,3826,4,57,1000
1773627307129221,3827,4,58,1000
1773627307131779,1275,11,64,1000
1773627307145887,3828,4,58,1000
1773627307162552,3829,4,57,1000
1773627307179219,3830,4,58,1000
1773627307181775,1276,11,60,1000
1773627307195883,3831,4,56,1000
1773627307212550,3832,4,57,1000
1773627307229218,3833,4,59,1000
1773627307231776,1277,11,61,1000
1773627307245882,3834,4,57,1000
1773627307262548,3835,4,57,1000
1773627307279214,3836,4,57,1000
1773627307281774,1278,11,59,1000
1773627307295880,3837,4,57,1000
1773627307312548,3838,4,59,1000
1773627307329211,3839,4,56,1000
1773627307331776,1279,11,61,1000
1773627307362544,3841,4,57,1000
1773627307379211,3842,4,58,1000
1773627307381776,1280,11,61,1000
1773627307395877,3843,4,58,1000
1773627307412541,3844,4,56,1000
1773627307429209,3845,4,58,1000
1773627307431776,1281,11,61,1000
1773627307445874,3846,4,57,1000
1773627307462540,3847,4,57,1000
1773627307479205,3848,4,56,1000
1773627307481776,1282,11,61,1000
1773627307495875,3849,4,60,1000
1773627307512538,3850,4,57,1000
1773627307529206,3851,4,59,1000
1773627307531775,1283,11,60,1000
1773627307545869,3852,4,56,1000
1773627307562537,3853,4,58,1000
1773627307579201,3854,4,56,1000
1773627307581776,1284,11,61,1000
1773627307595868,3855,4,57,1000
1773627307612534,3856,4,57,1000
1773627307629199,3857,4,56,1000
1773627307631775,1285,11,60,1000
1773627307645867,3858,4,58,1000
1773627307662532,3859,4,57,1000
1773627307679199,3860,4,58,1000
1773627307681774,1286,11,59,1000
1773627307695864,3861,4,57,1000
1773627307712530,3862,4,57,1000
1773627307729195,3863,4,56,1000
1773627307731775,1287,11,60,1000
1773627307745861,3864,4,56,1000
1773627307762529,3865,4,58,1000
1773627307779193,3866,4,56,1000
1773627307781774,1288,11,59,1000
1773627307795860,3867,4,57,1000
1773627307812526,3868,4,57,1000
1773627307829194,3869,4,59,1000
1773627307831776,1289,11,61,1000
1773627307845859,3870,4,58,1000
1773627307862524,3871,4,57,1000
1773627307879191,3872,4,58,1000
1773627307881775,1290,11,60,1000
1773627307895856,3873,4,57,1000
1773627307912525,3874,4,60,1000
1773627307929189,3875,4,58,1000
1773627307931775,1291,11,60,1000
1773627307945854,3876,4,57,1000
1773627307979185,3878,4,56,1000
1773627307981779,1292,11,64,1000
1773627307995853,3879,4,58,1000
1773627308012519,3880,4,58,1000
1773627308029185,3881,4,58,1000
1773627308031776,1293,11,61,1000
1773627308045850,3882,4,57,1000
1773627308062516,3883,4,57,1000
1773627308079181,3884,4,56,1000
1773627308081774,1294,11,59,1000
1773627308095848,3885,4,57,1000
1773627308112513,3886,4,56,1000
1773627308129182,3887,4,59,1000
