recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627585614663,1084,11,59,1000
1773627585629156,3255,4,56,1000
1773627585645824,3256,4,58,1000
1773627585662490,3257,4,58,1000
1773627585664663,1085,11,59,1000
1773627585679154,3258,4,56,1000
1773627585695820,3259,4,56,1000
1773627585712490,3260,4,60,1000
1773627585714665,1086,11,61,1000
1773627585729154,3261,4,58,1000
1773627585745820,3262,4,58,1000
1773627585762485,3263,4,57,1000
1773627585764666,1087,11,62,1000
1773627585779149,3264,4,55,1000
1773627585795818,3265,4,58,1000
1773627585814666,1088,11,62,1000
1773627585829149,3267,4,57,1000
1773627585845814,3268,4,56,1000
1773627585862483,3269,4,59,1000
1773627585864663,1089,11,59,1000
1773627585879147,3270,4,57,1000
1773627585895814,3271,4,58,1000
1773627585912479,3272,4,57,1000
1773627585914663,1090,11,59,1000
1773627585929144,3273,4,56,1000
1773627585945810,3274,4,56,1000
1773627585962476,3275,4,56,1000
1773627585964664,1091,11,60,1000
1773627585979144,3276,4,58,1000
1773627585995811,3277,4,59,1000
1773627586012476,3278,4,58,1000
1773627586014664,1092,11,60,1000
1773627586029141,3279,4,57,1000
1773627586045807,3280,4,57,1000
1773627586062473,3281,4,57,1000
1773627586079134,3282,4,52,1000
1773627586079176,1093,11,14572,1000
1773627586095806,3283,4,58,1000
1773627586112474,3284,4,60,1000
1773627586114665,1094,11,61,1000
1773627586129136,3285,4,56,1000
1773627586145803,3286,4,57,1000
1773627586162469,3287,4,57,1000
1773627586164663,1095,11,59,1000
1773627586179135,3288,4,57,1000
1773627586195802,3289,4,58,1000
1773627586212466,3290,4,56,1000
1773627586214665,1096,11,61,1000
1773627586229135,3291,4,59,1000
1773627586245800,3292,4,58,1000
1773627586262470,3293,4,62,1000
1773627586264663,1097,11,59,1000
1773627586279130,3294,4,56,1000
1773627586295798,3295,4,58,1000
1773627586312463,3296,4,57,1000
1773627586314663,1098,11,59,1000
1773627586329130,3297,4,58,1000
1773627586345796,3298,4,58,1000
1773627586362461,3299,4,57,1000
1773627586364665,1099,11,61,1000
1773627586379127,3300,4,57,1000
1773627586395802,3301,4,66,1000
1773627586412460,3302,4,58,1000
1773627586414663,1100,11,59,1000
1773627586429126,3303,4,58,1000
1773627586445790,3304,4,56,1000
1773627586462457,3305,4,57,1000
1773627586464664,1101,11,60,1000
1773627586479122,3306,4,56,1000
1773627586495790,3307,4,58,1000
1773627586514665,1102,11,61,1000
1773627586529121,3309,4,57,1000
1773627586545787,3310,4,57,1000
1773627586562454,3311,4,58,1000
1773627586564665,1103,11,61,1000
1773627586579120,3312,4,58,1000
1773627586595785,3313,4,57,1000
1773627586612451,3314,4,57,1000
1773627586614665,1104,11,61,1000
1773627586629117,3315,4,57,1000
1773627586645784,3316,4,58,1000
1773627586662449,3317,4,57,1000
1773627586679118,3318,4,60,1000
1773627586679149,1105,11,14545,1000
1773627586695782,3319,4,58,1000
1773627586712448,3320,4,58,1000
1773627586714664,1106,11,60,1000
1773627586729115,3321,4,59,1000
1773627586745779,3322,4,57,1000
1773627586762445,3323,4,57,1000
1773627586764664,1107,11,60,1000
1773627586779111,3324,4,57,1000
1773627586795780,3325,4,60,1000
1773627586812443,3326,4,57,1000
1773627586814663,1108,11,59,1000
1773627586829111,3327,4,59,1000
1773627586845773,3328,4,55,1000
1773627586862440,3329,4,56,1000
1773627586864665,1109,11,61,1000
1773627586879107,3330,4,57,1000
1773627586895771,3331,4,55,1000
1773627586914663,1110,11,59,1000
1773627586929105,3333,4,57,1000
1773627586945773,3334,4,59,1000
1773627586962436,3335,4,56,1000
1773627586964664,1111,11,60,1000
1773627586979105,3336,4,59,1000
1773627586995769,3337,4,57,1000
1773627587012435,3338,4,57,1000
1773627587014665,1112,11,61,1000
1773627587029100,3339,4,56,1000
1773627587045766,3340,4,56,1000
1773627587062432,3341,4,56,1000
1773627587064663,1113,11,59,1000
1773627587079099,3342,4,57,1000
1773627587095765,3343,4,57,1000
1773627587112430,3344,4,56,1000
1773627587114664,1114,11,60,1000
1773627587129100,3345,4,60,1000
1773627587145763,3346,4,57,1000
1773627587162429,3347,4,57,1000
1773627587164663,1115,11,59,1000
1773627587179096,3348,4,58,1000
1773627587195760,3349,4,56,1000
1773627587212428,3350,4,58,1000
1773627587214663,1116,11,59,1000
1773627587229093,3351,4,57,1000
1773627587245759,3352,4,57,1000
1773627587262424,3353,4,56,1000
1773627587264664,1117,11,60,1000
1773627587279091,3354,4,57,1000
1773627587295757,3355,4,57,1000
1773627587312423,3356,4,57,1000
1773627587314663,1118,11,59,1000
1773627587329091,3357,4,59,1000
1773627587345753,3358,4,55,1000
1773627587364667,1119,11,63,1000
1773627587379086,3360,4,56,1000
1773627587395754,3361,4,58,1000
1773627587412418,3362,4,56,1000
1773627587414665,1120,11,61,1000
1773627587445753,3364,4,59,1000
1773627587462419,3365,4,59,1000
1773627587464665,1121,11,61,1000
1773627587479083,3366,4,57,1000
1773627587495749,3367,4,57,1000
1773627587512415,3368,4,57,1000
1773627587514665,1122,11,61,1000
1773627587529080,3369,4,56,1000
1773627587545745,3370,4,55,1000
1773627587562412,3371,4,56,1000
1773627587564663,1123,11,59,1000
1773627587579080,3372,4,58,1000
1773627587595745,3373,4,57,1000
1773627587612412,3374,4,58,1000
1773627587614665,1124,11,61,1000
1773627587629077,3375,4,57,1000
1773627587645742,3376,4,56,1000
1773627587664666,1125,11,62,1000
1773627587679074,3378,4,56,1000
1773627587695741,3379,4,57,1000
1773627587712407,3380,4,57,1000
1773627587714665,1126,11,61,1000
1773627587729073,3381,4,57,1000
1773627587745738,3382,4,56,1000
1773627587762405,3383,4,57,1000
1773627587764664,1127,11,60,1000
1773627587779072,3384,4,58,1000
1773627587795737,3385,4,57,1000
1773627587812402,3386,4,56,1000
1773627587814665,1128,11,61,1000
1773627587829067,3387,4,55,1000
1773627587845736,3388,4,58,1000
1773627587862400,3389,4,56,1000
1773627587879068,3390,4,58,1000
1773627587879111,1129,11,14507,1000
1773627587895738,3391,4,62,1000
1773627587912401,3392,4,59,1000
1773627587914664,1130,11,60,1000
1773627587929065,3393,4,57,1000
1773627587945733,3394,4,59,1000
1773627587962398,3395,4,58,1000
1773627587964665,1131,11,61,1000
1773627587979062,3396,4,56,1000
1773627587995728,3397,4,56,1000
1773627588012393,3398,4,55,1000
1773627588045727,3400,4,57,1000
1773627588045758,1132,11,31154,1000
1773627588062394,3401,4,58,1000
1773627588064663,1133,11,59,1000
1773627588079059,3402,4,57,1000
1773627588095726,3403,4,58,1000
1773627588112391,3404,4,57,1000
1773627588114681,1134,11,77,1000
1773627588129062,3405,4,62,1000
1773627588145721,3406,4,55,1000
1773627588162387,3407,4,55,1000
1773627588164662,1135,11,58,1000
1773627588195715,3409,4,51,1000
1773627588212382,3410,4,52,1000
1773627588214660,1136,11,56,1000
1773627588229050,3411,4,54,1000
1773627588245714,3412,4,52,1000
1773627588262381,3413,4,53,1000
1773627588264660,1137,11,56,1000
1773627588279046,3414,4,52,1000
1773627588295714,3415,4,54,1000
1773627588314660,1138,11,56,1000
1773627588329044,3417,4,52,1000
1773627588345709,3418,4,51,1000
1773627588362377,3419,4,53,1000
1773627588364660,1139,11,56,1000
1773627588395710,3421,4,54,1000
1773627588412375,3422,4,53,1000
1773627588414659,1140,11,55,1000
1773627588429039,3423,4,51,1000
1773627588445707,3424,4,53,1000
1773627588462371,3425,4,51,1000
1773627588464660,1141,11,56,1000
1773627588479039,3426,4,53,1000
1773627588495705,3427,4,53,1000
1773627588512370,3428,4,52,1000
1773627588514659,1142,11,55,1000
1773627588529037,3429,4,53,1000
1773627588545704,3430,4,54,1000
1773627588562369,3431,4,53,1000
1773627588564661,1143,11,57,1000
1773627588595702,3433,4,54,1000
1773627588614658,1144,11,54,1000
1773627588629033,3435,4,53,1000
1773627588645698,3436,4,52,1000
1773627588662363,3437,4,51,1000
1773627588679031,3438,4,53,1000
1773627588679070,1145,11,14466,1000
1773627588712361,3440,4,51,1000
1773627588714659,1146,11,55,1000
1773627588729029,3441,4,53,1000
1773627588745694,3442,4,52,1000
1773627588762360,3443,4,52,1000
1773627588764659,1147,11,55,1000
1773627588779027,3444,4,53,1000
1773627588812357,3446,4,51,1000
1773627588814659,1148,11,55,1000
1773627588829024,3447,4,52,1000
1773627588845689,3448,4,51,1000
1773627588862355,3449,4,51,1000
1773627588864659,1149,11,55,1000
1773627588879022,3450,4,52,1000
1773627588895688,3451,4,52,1000
1773627588912355,3452,4,53,1000
1773627588914677,1150,11,73,1000
1773627588929041,3453,4,73,1000
1773627588945690,3454,4,56,1000
1773627588962357,3455,4,57,1000
1773627588964666,1151,11,62,1000
1773627588979021,3456,4,55,1000
1773627588995689,3457,4,57,1000
1773627589012354,3458,4,56,1000
1773627589014663,1152,11,59,1000
1773627589029020,3459,4,56,1000
1773627589062354,3461,4,58,1000
1773627589064664,1153,11,60,1000
1773627589079018,3462,4,56,1000
1773627589095684,3463,4,56,1000
1773627589112351,3464,4,57,1000
1773627589114665,1154,11,61,1000
1773627589129015,3465,4,55,1000
1773627589145682,3466,4,56,1000
1773627589162348,3467,4,56,1000
1773627589164663,1155,11,59,1000
1773627589179016,3468,4,58,1000
1773627589195682,3469,4,58,1000
1773627589212347,3470,4,57,1000
1773627589214664,1156,11,60,1000
1773627589229012,3471,4,56,1000
1773627589245678,3472,4,56,1000
1773627589262344,3473,4,56,1000
1773627589264663,1157,11,59,1000
1773627589279010,3474,4,56,1000
1773627589295676,3475,4,56,1000
1773627589312343,3476,4,57,1000
1773627589314665,1158,11,61,1000
1773627589329008,3477,4,56,1000
1773627589345675,3478,4,57,1000
1773627589362341,3479,4,57,1000
1773627589364663,1159,11,59,1000
1773627589379007,3480,4,57,1000
1773627589395671,3481,4,55,1000
1773627589412338,3482,4,56,1000
1773627589414663,1160,11,59,1000
1773627589429007,3483,4,59,1000
1773627589445671,3484,4,57,1000
1773627589462336,3485,4,56,1000
1773627589464664,1161,11,60,1000
1773627589479002,3486,4,56,1000
1773627589495668,3487,4,56,1000
1773627589512338,3488,4,60,1000
1773627589514663,1162,11,59,1000
1773627589529005,3489,4,61,1000
1773627589545666,3490,4,56,1000
1773627589562332,3491,4,56,1000
1773627589564663,1163,11,59,1000
1773627589578997,3492,4,55,1000
1773627589595665,3493,4,57,1000
1773627589612333,3494,4,59,1000
1773627589614662,1164,11,58,1000
1773627589628997,3495,4,57,1000
1773627589645663,3496,4,57,1000
1773627589662331,3497,4,59,1000
1773627589664664,1165,11,60,1000
1773627589678995,3498,4,57,1000
1773627589695662,3499,4,58,1000
1773627589712327,3500,4,57,1000
1773627589714664,1166,11,60,1000
1773627589728992,3501,4,56,1000
1773627589745659,3502,4,57,1000
1773627589762325,3503,4,57,1000
1773627589764662,1167,11,58,1000
1773627589778991,3504,4,57,1000
1773627589795655,3505,4,55,1000
1773627589812323,3506,4,57,1000
1773627589814664,1168,11,60,1000
1773627589828988,3507,4,56,1000
1773627589845654,3508,4,56,1000
1773627589862321,3509,4,57,1000
1773627589864664,1169,11,60,1000
1773627589878985,3510,4,55,1000
1773627589895653,3511,4,57,1000
1773627589912318,3512,4,56,1000
1773627589914664,1170,11,60,1000
1773627589928984,3513,4,56,1000
1773627589945650,3514,4,56,1000
1773627589962317,3515,4,57,1000
1773627589964678,1171,11,74,1000
1773627589978990,3516,4,64,1000
1773627589995650,3517,4,58,1000
1773627590012316,3518,4,58,1000
1773627590014665,1172,11,61,1000
1773627590028979,3519,4,55,1000
1773627590045647,3520,4,57,1000
1773627590062313,3521,4,57,1000
1773627590064664,1173,11,60,1000
1773627590078978,3522,4,56,1000
1773627590095644,3523,4,56,1000
1773627590112313,3524,4,59,1000
1773627590114663,1174,11,59,1000
1773627590128977,3525,4,57,1000
1773627590145647,3526,4,61,1000
1773627590162309,3527,4,57,1000
1773627590164666,1175,11,62,1000
1773627590178973,3528,4,55,1000
1773627590195641,3529,4,57,1000
1773627590212306,3530,4,56,1000
1773627590214663,1176,11,59,1000
1773627590228972,3531,4,56,1000
1773627590245638,3532,4,56,1000
1773627590262305,3533,4,57,1000
1773627590264663,1177,11,59,1000
1773627590278971,3534,4,57,1000
1773627590295637,3535,4,57,1000
1773627590312303,3536,4,57,1000
1773627590314664,1178,11,60,1000
1773627590328968,3537,4,56,1000
1773627590345634,3538,4,56,1000
1773627590362300,3539,4,56,1000
1773627590364664,1179,11,60,1000
1773627590378966,3540,4,56,1000
1773627590395632,3541,4,56,1000
1773627590412299,3542,4,57,1000
1773627590414665,1180,11,61,1000
1773627590428964,3543,4,56,1000
1773627590462297,3545,4,57,1000
1773627590464664,1181,11,60,1000
1773627590478961,3546,4,55,1000
1773627590495627,3547,4,55,1000
1773627590512294,3548,4,56,1000
1773627590514663,1182,11,59,1000
1773627590528961,3549,4,57,1000
1773627590545629,3550,4,59,1000
1773627590562294,3551,4,58,1000
1773627590564666,1183,11,62,1000
1773627590578958,3552,4,56,1000
1773627590595624,3553,4,56,1000
1773627590612291,3554,4,57,1000
1773627590614663,1184,11,59,1000
1773627590628956,3555,4,56,1000
1773627590645623,3556,4,57,1000
1773627590662290,3557,4,58,1000
1773627590664663,1185,11,59,1000
1773627590678954,3558,4,56,1000
1773627590695621,3559,4,57,1000
1773627590712287,3560,4,57,1000
1773627590714665,1186,11,61,1000
1773627590728952,3561,4,56,1000
1773627590745618,3562,4,56,1000
1773627590764665,1187,11,61,1000
1773627590778953,3564,4,59,1000
1773627590795618,3565,4,58,1000
1773627590812281,3566,4,55,1000
1773627590814664,1188,11,60,1000
1773627590828948,3567,4,56,1000
1773627590845614,3568,4,56,1000
1773627590862288,3569,4,64,1000
1773627590864664,1189,11,60,1000
1773627590878946,3570,4,56,1000
1773627590895613,3571,4,57,1000
1773627590912279,3572,4,57,1000
1773627590914665,1190,11,61,1000
1773627590928944,3573,4,56,1000
1773627590945611,3574,4,57,1000
1773627590962278,3575,4,58,1000
1773627590964663,1191,11,59,1000
1773627590978942,3576,4,56,1000
1773627590995609,3577,4,57,1000
1773627591012274,3578,4,56,1000
1773627591014664,1192,11,60,1000
1773627591028942,3579,4,58,1000
1773627591045610,3580,4,60,1000
1773627591062272,3581,4,56,1000
1773627591064665,1193,11,61,1000
1773627591078939,3582,4,57,1000
1773627591095605,3583,4,57,1000
1773627591112273,3584,4,59,1000
1773627591114664,1194,11,60,1000
1773627591128938,3585,4,58,1000
1773627591145602,3586,4,56,1000
1773627591162273,3587,4,61,1000
1773627591164665,1195,11,61,1000
1773627591178933,3588,4,55,1000
1773627591195601,3589,4,57,1000
1773627591212267,3590,4,57,1000
1773627591214665,1196,11,61,1000
1773627591228935,3591,4,59,1000
1773627591245600,3592,4,58,1000
1773627591262265,3593,4,57,1000
1773627591264665,1197,11,61,1000
1773627591278931,3594,4,57,1000
1773627591295596,3595,4,56,1000
1773627591312262,3596,4,56,1000
1773627591314665,1198,11,61,1000
1773627591328928,3597,4,56,1000
1773627591345596,3598,4,58,1000
1773627591362262,3599,4,58,1000
1773627591364664,1199,11,60,1000
1773627591378927,3600,4,57,1000
1773627591395593,3601,4,57,1000
1773627591412261,3602,4,59,1000
1773627591414664,1200,11,60,1000
1773627591428926,3603,4,58,1000
1773627591445591,3604,4,57,1000
1773627591462258,3605,4,58,1000
1773627591464666,1201,11,62,1000
1773627591478923,3606,4,57,1000
1773627591495589,3607,4,57,1000
1773627591512256,3608,4,58,1000
1773627591514664,1202,11,60,1000
1773627591528921,3609,4,57,1000
1773627591545587,3610,4,57,1000
1773627591564664,1203,11,60,1000
1773627591578919,3612,4,57,1000
1773627591595589,3613,4,61,1000
1773627591612253,3614,4,59,1000
1773627591614664,1204,11,60,1000
1773627591628916,3615,4,56,1000
1773627591645582,3616,4,56,1000
1773627591662249,3617,4,57,1000
1773627591664664,1205,11,60,1000
1773627591678916,3618,4,58,1000
1773627591695580,3619,4,56,1000
1773627591712247,3620,4,57,1000
1773627591714664,1206,11,60,1000
1773627591728914,3621,4,58,1000
1773627591745578,3622,4,56,1000
1773627591762244,3623,4,56,1000
1773627591764663,1207,11,59,1000
1773627591778909,3624,4,55,1000
1773627591795578,3625,4,58,1000
1773627591812244,3626,4,58,1000
1773627591814664,1208,11,60,1000
1773627591828911,3627,4,59,1000
1773627591845574,3628,4,56,1000
1773627591862241,3629,4,57,1000
1773627591864664,1209,11,60,1000
1773627591878908,3630,4,58,1000
1773627591895575,3631,4,59,1000
1773627591912240,3632,4,58,1000
1773627591914664,1210,11,60,1000
1773627591928907,3633,4,59,1000
1773627591945571,3634,4,57,1000
1773627591962239,3635,4,59,1000
1773627591964664,1211,11,60,1000
1773627591978902,3636,4,56,1000
1773627591995569,3637,4,57,1000
1773627592012235,3638,4,57,1000
1773627592014664,1212,11,60,1000
1773627592028901,3639,4,57,1000
1773627592045569,3640,4,59,1000
1773627592062233,3641,4,57,1000
1773627592064665,1213,11,61,1000
1773627592078899,3642,4,57,1000
1773627592095563,3643,4,55,1000
1773627592112230,3644,4,56,1000
1773627592114664,1214,11,60,1000
1773627592128896,3645,4,56,1000
1773627592145564,3646,4,58,1000
1773627592162228,3647,4,56,1000
1773627592164664,1215,11,60,1000
1773627592178895,3648,4,57,1000
1773627592195562,3649,4,58,1000
1773627592212227,3650,4,57,1000
1773627592214665,1216,11,61,1000
1773627592228892,3651,4,56,1000
1773627592245559,3652,4,57,1000
1773627592262228,3653,4,60,1000
1773627592264664,1217,11,60,1000
1773627592278890,3654,4,56,1000
1773627592295556,3655,4,56,1000
1773627592312224,3656,4,58,1000
1773627592314663,1218,11,59,1000
1773627592328891,3657,4,59,1000
1773627592345555,3658,4,57,1000
1773627592362221,3659,4,57,1000
1773627592364664,1219,11,60,1000
1773627592378887,3660,4,57,1000
1773627592395554,3661,4,58,1000
1773627592412218,3662,4,56,1000
1773627592414664,1220,11,60,1000
1773627592428885,3663,4,57,1000
1773627592445552,3664,4,58,1000
1773627592462216,3665,4,56,1000
1773627592464665,1221,11,61,1000
1773627592478882,3666,4,56,1000
1773627592495550,3667,4,58,1000
1773627592512214,3668,4,56,1000
1773627592514663,1222,11,59,1000
1773627592528882,3669,4,58,1000
1773627592545548,3670,4,58,1000
1773627592562213,3671,4,57,1000
1773627592564671,1223,11,67,1000
1773627592578881,3672,4,59,1000
1773627592595544,3673,4,56,1000
1773627592612211,3674,4,57,1000
1773627592614665,1224,11,61,1000
1773627592628876,3675,4,56,1000
1773627592645546,3676,4,60,1000
1773627592662210,3677,4,58,1000
1773627592664664,1225,11,60,1000
1773627592678875,3678,4,57,1000
1773627592695541,3679,4,57,1000
1773627592712207,3680,4,57,1000
1773627592714665,1226,11,61,1000
1773627592728870,3681,4,54,1000
1773627592745540,3682,4,58,1000
1773627592762205,3683,4,57,1000
1773627592764665,1227,11,61,1000
1773627592778870,3684,4,56,1000
1773627592795543,3685,4,63,1000
1773627592812202,3686,4,56,1000
1773627592814664,1228,11,60,1000
1773627592828869,3687,4,57,1000
1773627592845535,3688,4,57,1000
1773627592862200,3689,4,56,1000
1773627592864664,1229,11,60,1000
1773627592895533,3691,4,57,1000
1773627592912199,3692,4,57,1000
1773627592914664,1230,11,60,1000
1773627592928865,3693,4,57,1000
1773627592945532,3694,4,58,1000
1773627592962198,3695,4,58,1000
1773627592964664,1231,11,60,1000
1773627592978863,3696,4,57,1000
1773627592995529,3697,4,57,1000
1773627593012193,3698,4,55,1000
1773627593014665,1232,11,61,1000
1773627593028871,3699,4,67,1000
1773627593045526,3700,4,56,1000
1773627593062194,3701,4,58,1000
1773627593064665,1233,11,61,1000
1773627593078859,3702,4,57,1000
1773627593095525,3703,4,57,1000
1773627593112190,3704,4,56,1000
1773627593114663,1234,11,59,1000
1773627593128858,3705,4,58,1000
1773627593145523,3706,4,57,1000
1773627593162189,3707,4,57,1000
1773627593164664,1235,11,60,1000
1773627593178853,3708,4,55,1000
1773627593195521,3709,4,57,1000
1773627593212186,3710,4,56,1000
1773627593214664,1236,11,60,1000
1773627593228852,3711,4,56,1000
1773627593245519,3712,4,57,1000
1773627593262184,3713,4,56,1000
1773627593264665,1237,11,61,1000
1773627593278853,3714,4,59,1000
1773627593295517,3715,4,57,1000
1773627593312182,3716,4,56,1000
1773627593314663,1238,11,59,1000
1773627593328848,3717,4,56,1000
1773627593345517,3718,4,59,1000
1773627593362182,3719,4,58,1000
1773627593364663,1239,11,59,1000
1773627593378845,3720,4,55,1000
1773627593395513,3721,4,57,1000
1773627593412179,3722,4,57,1000
1773627593414665,1240,11,61,1000
1773627593428846,3723,4,58,1000
1773627593445511,3724,4,57,1000
1773627593462176,3725,4,56,1000
1773627593464665,1241,11,61,1000
1773627593478843,3726,4,57,1000
1773627593495510,3727,4,58,1000
1773627593512174,3728,4,56,1000
1773627593514664,1242,11,60,1000
1773627593528841,3729,4,57,1000
1773627593545508,3730,4,58,1000
1773627593562173,3731,4,57,1000
1773627593564666,1243,11,62,1000
1773627593578841,3732,4,59,1000
1773627593595506,3733,4,58,1000
1773627593612172,3734,4,58,1000
1773627593614665,1244,11,61,1000
1773627593628836,3735,4,56,1000
1773627593645505,3736,4,59,1000
1773627593662170,3737,4,58,1000
1773627593664664,1245,11,60,1000
1773627593678833,3738,4,55,1000
1773627593695503,3739,4,59,1000
1773627593712167,3740,4,57,1000
1773627593714664,1246,11,60,1000
1773627593728834,3741,4,58,1000
1773627593745498,3742,4,56,1000
1773627593762164,3743,4,56,1000
1773627593778828,3744,4,54,1000
1773627593778871,1247,11,14267,1000
1773627593795497,3745,4,57,1000
1773627593812174,3746,4,68,1000
1773627593814671,1248,11,67,1000
1773627593828830,3747,4,58,1000
1773627593845496,3748,4,58,1000
1773627593862162,3749,4,58,1000
1773627593878829,3750,4,59,1000
1773627593878871,1249,11,14267,1000
1773627593895494,3751,4,58,1000
1773627593912158,3752,4,56,1000
1773627593914664,1250,11,60,1000
1773627593928825,3753,4,57,1000
1773627593945493,3754,4,59,1000
1773627593962158,3755,4,58,1000
1773627593964664,1251,11,60,1000
1773627593978823,3756,4,57,1000
1773627593995489,3757,4,57,1000
1773627594012154,3758,4,56,1000
1773627594014664,1252,11,60,1000
1773627594028821,3759,4,57,1000
1773627594045487,3760,4,57,1000
1773627594062153,3761,4,57,1000
1773627594064663,1253,11,59,1000
1773627594078819,3762,4,57,1000
1773627594095487,3763,4,59,1000
1773627594112151,3764,4,57,1000
1773627594114665,1254,11,61,1000
1773627594145483,3766,4,57,1000
1773627594162149,3767,4,57,1000
1773627594164664,1255,11,60,1000
1773627594195483,3769,4,59,1000
1773627594212147,3770,4,57,1000
1773627594214664,1256,11,60,1000
1773627594228812,3771,4,56,1000
1773627594245481,3772,4,59,1000
1773627594262145,3773,4,57,1000
1773627594264664,1257,11,60,1000
1773627594278811,3774,4,57,1000
1773627594295476,3775,4,56,1000
1773627594312142,3776,4,56,1000
1773627594314665,1258,11,61,1000
1773627594328808,3777,4,56,1000
1773627594345475,3778,4,57,1000
1773627594362143,3779,4,59,1000
1773627594364665,1259,11,61,1000
1773627594378806,3780,4,56,1000
1773627594395473,3781,4,57,1000
1773627594412140,3782,4,58,1000
1773627594414671,1260,11,67,1000
1773627594428806,3783,4,58,1000
1773627594445472,3784,4,58,1000
1773627594462138,3785,4,58,1000
1773627594464664,1261,11,60,1000
1773627594478802,3786,4,56,1000
1773627594495469,3787,4,57,1000
1773627594512135,3788,4,57,1000
1773627594514663,1262,11,59,1000
1773627594545466,3790,4,56,1000
1773627594562133,3791,4,57,1000
1773627594578801,3792,4,59,1000
1773627594578844,1263,11,14240,1000
1773627594595466,3793,4,58,1000
1773627594612131,3794,4,57,1000
1773627594614663,1264,11,59,1000
1773627594628799,3795,4,59,1000
1773627594645462,3796,4,56,1000
1773627594664665,1265,11,61,1000
1773627594678795,3798,4,57,1000
1773627594695462,3799,4,58,1000
1773627594712126,3800,4,56,1000
1773627594728795,3801,4,59,1000
1773627594728825,1266,11,14221,1000
1773627594745461,3802,4,59,1000
1773627594764665,1267,11,61,1000
1773627594778791,3804,4,57,1000
1773627594795458,3805,4,58,1000
1773627594812122,3806,4,56,1000
1773627594814666,1268,11,62,1000
1773627594828790,3807,4,58,1000
1773627594845456,3808,4,58,1000
1773627594862120,3809,4,56,1000
1773627594864665,1269,11,61,1000
1773627594878791,3810,4,61,1000
1773627594895452,3811,4,56,1000
1773627594912118,3812,4,56,1000
1773627594914665,1270,11,61,1000
1773627594928787,3813,4,59,1000
1773627594945451,3814,4,57,1000
1773627594962117,3815,4,57,1000
1773627594964663,1271,11,59,1000
1773627594978784,3816,4,58,1000
1773627594995449,3817,4,57,1000
1773627595012116,3818,4,58,1000
1773627595014664,1272,11,60,1000
1773627595028781,3819,4,57,1000
1773627595045447,3820,4,57,1000
1773627595062112,3821,4,56,1000
1773627595064663,1273,11,59,1000
1773627595078779,3822,4,57,1000
1773627595095444,3823,4,56,1000
1773627595112111,3824,4,57,1000
1773627595114665,1274,11,61,1000
1773627595128775,3825,4,55,1000
1773627595145443,3826,4,57,1000
1773627595162109,3827,4,57,1000
1773627595164664,1275,11,60,1000
1773627595178774,3828,4,56,1000
1773627595195442,3829,4,58,1000
1773627595212110,3830,4,60,1000
1773627595214665,1276,11,61,1000
1773627595228774,3831,4,58,1000
1773627595245440,3832,4,58,1000
1773627595262106,3833,4,58,1000
1773627595264664,1277,11,60,1000
1773627595278771,3834,4,57,1000
1773627595295437,3835,4,57,1000
1773627595312102,3836,4,56,1000
1773627595314664,1278,11,60,1000
1773627595328769,3837,4,57,1000
1773627595345435,3838,4,57,1000
1773627595362102,3839,4,58,1000
1773627595364665,1279,11,61,1000
1773627595378768,3840,4,58,1000
1773627595395433,3841,4,57,1000
1773627595412100,3842,4,58,1000
1773627595414664,1280,11,60,1000
1773627595428766,3843,4,58,1000
1773627595445430,3844,4,56,1000
1773627595462098,3845,4,58,1000
1773627595464666,1281,11,62,1000
1773627595478763,3846,4,57,1000
1773627595495430,3847,4,58,1000
1773627595512095,3848,4,57,1000
1773627595514662,1282,11,58,1000
1773627595528761,3849,4,57,1000
1773627595545428,3850,4,58,1000
1773627595562095,3851,4,59,1000
1773627595564666,1283,11,62,1000
1773627595578758,3852,4,56,1000
1773627595612092,3854,4,58,1000
1773627595614665,1284,11,61,1000
1773627595628758,3855,4,58,1000
1773627595645425,3856,4,59,1000
1773627595662089,3857,4,57,1000
1773627595664665,1285,11,61,1000
1773627595678754,3858,4,56,1000
1773627595695421,3859,4,57,1000
1773627595712087,3860,4,57,1000
1773627595714664,1286,11,60,1000
1773627595728752,3861,4,56,1000
1773627595745418,3862,4,56,1000
1773627595762087,3863,4,59,1000
1773627595764663,1287,11,59,1000
1773627595778751,3864,4,57,1000
1773627595795416,3865,4,56,1000
1773627595812083,3866,4,57,1000
1773627595814666,1288,11,62,1000
1773627595828749,3867,4,57,1000
1773627595845415,3868,4,57,1000
1773627595862082,3869,4,58,1000
1773627595864663,1289,11,59,1000
1773627595878747,3870,4,57,1000
1773627595912079,3872,4,57,1000
1773627595914675,1290,11,71,1000
1773627595928746,3873,4,58,1000
1773627595945410,3874,4,56,1000
1773627595962075,3875,4,55,1000
1773627595964665,1291,11,61,1000
1773627595978745,3876,4,59,1000
1773627595995411,3877,4,59,1000
1773627596012076,3878,4,58,1000
1773627596014664,1292,11,60,1000
1773627596028742,3879,4,58,1000
1773627596045406,3880,4,56,1000
1773627596062078,3881,4,62,1000
1773627596064664,1293,11,60,1000
1773627596078740,3882,4,58,1000
1773627596095405,3883,4,57,1000
1773627596112071,3884,4,57,1000
1773627596114664,1294,11,60,1000
1773627596128738,3885,4,58,1000
1773627596145404,3886,4,58,1000
1773627596162070,3887,4,58,1000
1773627596164663,1295,11,59,1000
1773627596178735,3888,4,57,1000
1773627596195399,3889,4,55,1000
