recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628015134676,3102,4,2057,1000
1773628015151342,3103,4,2057,1000
1773628015168007,3104,4,2056,1000
1773628015171085,1034,11,3064,1000
1773628015184672,3105,4,2055,1000
1773628015202339,3106,4,3056,1000
1773628015218003,3107,4,2054,1000
1773628015220081,1035,11,2060,1000
1773628015234674,3108,4,2059,1000
1773628015251337,3109,4,2056,1000
1773628015268004,3110,4,2057,1000
1773628015271085,1036,11,3064,1000
1773628015284667,3111,4,2054,1000
1773628015301332,3112,4,2053,1000
1773628015317998,3113,4,2053,1000
1773628015320083,1037,11,2062,1000
1773628015334669,3114,4,2058,1000
1773628015351333,3115,4,2056,1000
1773628015368000,3116,4,2057,1000
1773628015370079,1038,11,2058,1000
1773628015384663,3117,4,2054,1000
1773628015417997,3119,4,2056,1000
1773628015420080,1039,11,2059,1000
1773628015434665,3120,4,2058,1000
1773628015451331,3121,4,2058,1000
1773628015467995,3122,4,2056,1000
1773628015471086,1040,11,3065,1000
1773628015486668,3123,4,4063,1000
1773628015501326,3124,4,2055,1000
1773628015517991,3125,4,2054,1000
1773628015520082,1041,11,2061,1000
1773628015535663,3126,4,3060,1000
1773628015551327,3127,4,2058,1000
1773628015570081,1042,11,2060,1000
1773628015586665,3129,4,4064,1000
1773628015601321,3130,4,2054,1000
1773628015617987,3131,4,2054,1000
1773628015620083,1043,11,2062,1000
1773628015634656,3132,4,2057,1000
1773628015651322,3133,4,2057,1000
1773628015667988,3134,4,2057,1000
1773628015671086,1044,11,3065,1000
1773628015684653,3135,4,2056,1000
1773628015702320,3136,4,3057,1000
1773628015717987,3137,4,2058,1000
1773628015720083,1045,11,2062,1000
1773628015734652,3138,4,2057,1000
1773628015751318,3139,4,2057,1000
1773628015767984,3140,4,2057,1000
1773628015770080,1046,11,2059,1000
1773628015784647,3141,4,2054,1000
1773628015801314,3142,4,2055,1000
1773628015818985,3143,4,3060,1000
1773628015821035,1047,11,3014,1000
1773628015834648,3144,4,2057,1000
1773628015851315,3145,4,2058,1000
1773628015867980,3146,4,2057,1000
1773628015871086,1048,11,3065,1000
1773628015884643,3147,4,2054,1000
1773628015901310,3148,4,2055,1000
1773628015918981,3149,4,3060,1000
1773628015921031,1049,11,3010,1000
1773628015935647,3150,4,3060,1000
1773628015951310,3151,4,2057,1000
1773628015967975,3152,4,2056,1000
1773628015970084,1050,11,2063,1000
1773628015985642,3153,4,3057,1000
1773628016001306,3154,4,2055,1000
1773628016018978,3155,4,3061,1000
1773628016021028,1051,11,3007,1000
1773628016034640,3156,4,2057,1000
1773628016067971,3158,4,2056,1000
1773628016070076,1052,11,2055,1000
1773628016084636,3159,4,2055,1000
1773628016102304,3160,4,3057,1000
1773628016117967,3161,4,2054,1000
1773628016120083,1053,11,2062,1000
1773628016134636,3162,4,2057,1000
1773628016151301,3163,4,2056,1000
1773628016167967,3164,4,2056,1000
1773628016170080,1054,11,2059,1000
1773628016184633,3165,4,2056,1000
1773628016201297,3166,4,2054,1000
1773628016217963,3167,4,2054,1000
1773628016220083,1055,11,2062,1000
1773628016234632,3168,4,2057,1000
1773628016251297,3169,4,2056,1000
1773628016267964,3170,4,2057,1000
1773628016270080,1056,11,2059,1000
1773628016284628,3171,4,2055,1000
1773628016302295,3172,4,3056,1000
1773628016317960,3173,4,2055,1000
1773628016320083,1057,11,2062,1000
1773628016334629,3174,4,2058,1000
1773628016351294,3175,4,2057,1000
1773628016367960,3176,4,2057,1000
1773628016370080,1058,11,2059,1000
1773628016384622,3177,4,2053,1000
1773628016401288,3178,4,2053,1000
1773628016417955,3179,4,2054,1000
1773628016420082,1059,11,2061,1000
1773628016434625,3180,4,2058,1000
1773628016451290,3181,4,2057,1000
1773628016467955,3182,4,2056,1000
1773628016470080,1060,11,2059,1000
1773628016484620,3183,4,2055,1000
1773628016501287,3184,4,2056,1000
1773628016517952,3185,4,2055,1000
1773628016520082,1061,11,2061,1000
1773628016534619,3186,4,2056,1000
1773628016552289,3187,4,3060,1000
1773628016567951,3188,4,2056,1000
1773628016570080,1062,11,2059,1000
1773628016585618,3189,4,3057,1000
1773628016601281,3190,4,2054,1000
1773628016620084,1063,11,2063,1000
1773628016634618,3192,4,2059,1000
1773628016651283,3193,4,2058,1000
1773628016667949,3194,4,2058,1000
1773628016670080,1064,11,2059,1000
1773628016684612,3195,4,2055,1000
1773628016701277,3196,4,2054,1000
1773628016718949,3197,4,3060,1000
1773628016720999,1065,11,2978,1000
1773628016734613,3198,4,2058,1000
1773628016751278,3199,4,2057,1000
1773628016767945,3200,4,2058,1000
1773628016770079,1066,11,2058,1000
1773628016784612,3201,4,2059,1000
1773628016801274,3202,4,2055,1000
1773628016817939,3203,4,2054,1000
1773628016820083,1067,11,2062,1000
1773628016835611,3204,4,3060,1000
1773628016851274,3205,4,2057,1000
1773628016867939,3206,4,2056,1000
1773628016870080,1068,11,2059,1000
1773628016884604,3207,4,2055,1000
1773628016901270,3208,4,2055,1000
1773628016917935,3209,4,2054,1000
1773628016920081,1069,11,2060,1000
1773628016967938,3212,4,2059,1000
1773628016970080,1070,11,2059,1000
1773628016984601,3213,4,2056,1000
1773628017001266,3214,4,2055,1000
1773628017018938,3215,4,3061,1000
1773628017020988,1071,11,2967,1000
1773628017034601,3216,4,2058,1000
1773628017051266,3217,4,2057,1000
1773628017067933,3218,4,2058,1000
1773628017070080,1072,11,2059,1000
1773628017084596,3219,4,2055,1000
1773628017101261,3220,4,2054,1000
1773628017117926,3221,4,2053,1000
1773628017120082,1073,11,2061,1000
1773628017135599,3222,4,3060,1000
1773628017151261,3223,4,2056,1000
1773628017167927,3224,4,2056,1000
1773628017170079,1074,11,2058,1000
1773628017201257,3226,4,2054,1000
1773628017217923,3227,4,2054,1000
1773628017220082,1075,11,2061,1000
1773628017234592,3228,4,2057,1000
1773628017251258,3229,4,2057,1000
1773628017267925,3230,4,2058,1000
1773628017271085,1076,11,3064,1000
1773628017284588,3231,4,2055,1000
1773628017301252,3232,4,2053,1000
1773628017317919,3233,4,2054,1000
1773628017320083,1077,11,2062,1000
1773628017334588,3234,4,2057,1000
1773628017351262,3235,4,2065,1000
1773628017367921,3236,4,2058,1000
1773628017370080,1078,11,2059,1000
1773628017384584,3237,4,2055,1000
1773628017401249,3238,4,2054,1000
1773628017417915,3239,4,2054,1000
1773628017420082,1079,11,2061,1000
1773628017434585,3240,4,2058,1000
1773628017452253,3241,4,3060,1000
1773628017467916,3242,4,2057,1000
1773628017470079,1080,11,2058,1000
1773628017484580,3243,4,2055,1000
1773628017501246,3244,4,2055,1000
1773628017518916,3245,4,3059,1000
1773628017520966,1081,11,2945,1000
1773628017534580,3246,4,2057,1000
1773628017551245,3247,4,2056,1000
1773628017567912,3248,4,2057,1000
1773628017570080,1082,11,2059,1000
1773628017601241,3250,4,2054,1000
1773628017617908,3251,4,2055,1000
1773628017620083,1083,11,2062,1000
1773628017634577,3252,4,2058,1000
1773628017652246,3253,4,3061,1000
1773628017667907,3254,4,2056,1000
1773628017670080,1084,11,2059,1000
1773628017684573,3255,4,2056,1000
1773628017701237,3256,4,2054,1000
1773628017718910,3257,4,3061,1000
1773628017734572,3258,4,2057,1000
1773628017751259,1085,11,33238,1000
1773628017751262,3259,4,2081,1000
1773628017767910,3260,4,2063,1000
1773628017770081,1086,11,2060,1000
1773628017784569,3261,4,2056,1000
1773628017801233,3262,4,2054,1000
1773628017817900,3263,4,2055,1000
1773628017820082,1087,11,2061,1000
1773628017835572,3264,4,3061,1000
1773628017851235,3265,4,2058,1000
1773628017867900,3266,4,2057,1000
1773628017870080,1088,11,2059,1000
1773628017884563,3267,4,2054,1000
1773628017901232,3268,4,2057,1000
1773628017917896,3269,4,2055,1000
1773628017920082,1089,11,2061,1000
1773628017934565,3270,4,2058,1000
1773628017951230,3271,4,2057,1000
1773628017967895,3272,4,2056,1000
1773628017970080,1090,11,2059,1000
1773628017984559,3273,4,2054,1000
1773628018001225,3274,4,2054,1000
1773628018017892,3275,4,2055,1000
1773628018020083,1091,11,2062,1000
1773628018034562,3276,4,2059,1000
1773628018051226,3277,4,2057,1000
1773628018067891,3278,4,2056,1000
1773628018070080,1092,11,2059,1000
1773628018084557,3279,4,2056,1000
1773628018101221,3280,4,2054,1000
1773628018117890,3281,4,2057,1000
1773628018120083,1093,11,2062,1000
1773628018135559,3282,4,3060,1000
1773628018151221,3283,4,2056,1000
1773628018167887,3284,4,2056,1000
1773628018170079,1094,11,2058,1000
1773628018184554,3285,4,2057,1000
1773628018201217,3286,4,2054,1000
1773628018217883,3287,4,2054,1000
1773628018220083,1095,11,2062,1000
1773628018234553,3288,4,2058,1000
1773628018251218,3289,4,2057,1000
1773628018267884,3290,4,2057,1000
1773628018271086,1096,11,3065,1000
1773628018284550,3291,4,2057,1000
1773628018301213,3292,4,2054,1000
1773628018317879,3293,4,2054,1000
1773628018320082,1097,11,2061,1000
1773628018334549,3294,4,2058,1000
1773628018352216,3295,4,3059,1000
1773628018367880,3296,4,2057,1000
1773628018384546,3297,4,2057,1000
1773628018401231,1098,11,33210,1000
1773628018401233,3298,4,2078,1000
1773628018417878,3299,4,2057,1000
1773628018420083,1099,11,2062,1000
1773628018435544,3300,4,3057,1000
1773628018452213,3301,4,3060,1000
1773628018467877,3302,4,2058,1000
1773628018470079,1100,11,2058,1000
1773628018484543,3303,4,2058,1000
1773628018501206,3304,4,2055,1000
1773628018518877,3305,4,3060,1000
1773628018520927,1101,11,2906,1000
1773628018534541,3306,4,2058,1000
1773628018551206,3307,4,2057,1000
1773628018567871,3308,4,2056,1000
1773628018570079,1102,11,2058,1000
1773628018584539,3309,4,2058,1000
1773628018602204,3310,4,3057,1000
1773628018617868,3311,4,2055,1000
1773628018620083,1103,11,2062,1000
1773628018634536,3312,4,2057,1000
1773628018651201,3313,4,2056,1000
1773628018667868,3314,4,2057,1000
1773628018670079,1104,11,2058,1000
1773628018684534,3315,4,2057,1000
1773628018701198,3316,4,2055,1000
1773628018717864,3317,4,2055,1000
1773628018720083,1105,11,2062,1000
1773628018735534,3318,4,3059,1000
1773628018751200,3319,4,2059,1000
1773628018767864,3320,4,2057,1000
1773628018770079,1106,11,2058,1000
1773628018784530,3321,4,2057,1000
1773628018801193,3322,4,2054,1000
1773628018817859,3323,4,2054,1000
1773628018820081,1107,11,2060,1000
1773628018834531,3324,4,2060,1000
1773628018852197,3325,4,3060,1000
1773628018867865,3326,4,2062,1000
1773628018870080,1108,11,2059,1000
1773628018884527,3327,4,2058,1000
1773628018901189,3328,4,2054,1000
1773628018917855,3329,4,2054,1000
1773628018920082,1109,11,2061,1000
1773628018934522,3330,4,2055,1000
1773628018951189,3331,4,2056,1000
1773628018967856,3332,4,2057,1000
1773628018970080,1110,11,2059,1000
1773628018984527,3333,4,2062,1000
1773628019001185,3334,4,2054,1000
1773628019017851,3335,4,2054,1000
1773628019020083,1111,11,2062,1000
1773628019034518,3336,4,2055,1000
1773628019052190,3337,4,3061,1000
1773628019067853,3338,4,2058,1000
1773628019070080,1112,11,2059,1000
1773628019084519,3339,4,2058,1000
1773628019101183,3340,4,2056,1000
1773628019117848,3341,4,2055,1000
1773628019120082,1113,11,2061,1000
1773628019135519,3342,4,3060,1000
1773628019151182,3343,4,2057,1000
1773628019167846,3344,4,2055,1000
1773628019170079,1114,11,2058,1000
1773628019184514,3345,4,2057,1000
1773628019201177,3346,4,2054,1000
1773628019217847,3347,4,2058,1000
1773628019220083,1115,11,2062,1000
1773628019234512,3348,4,2057,1000
1773628019251179,3349,4,2058,1000
1773628019267843,3350,4,2056,1000
1773628019271085,1116,11,3064,1000
1773628019284510,3351,4,2057,1000
1773628019301173,3352,4,2054,1000
1773628019320081,1117,11,2060,1000
1773628019334508,3354,4,2057,1000
1773628019351175,3355,4,2058,1000
1773628019367839,3356,4,2056,1000
1773628019371085,1118,11,3064,1000
1773628019384506,3357,4,2057,1000
1773628019401169,3358,4,2054,1000
1773628019417834,3359,4,2053,1000
1773628019434502,3360,4,2055,1000
1773628019452177,1119,11,34156,1000
1773628019452180,3361,4,3067,1000
1773628019467838,3362,4,2059,1000
1773628019470080,1120,11,2059,1000
1773628019484502,3363,4,2057,1000
1773628019501165,3364,4,2054,1000
1773628019517832,3365,4,2055,1000
1773628019535504,3366,4,3061,1000
1773628019551187,1121,11,33166,1000
1773628019551190,3367,4,2081,1000
1773628019567833,3368,4,2058,1000
1773628019570080,1122,11,2059,1000
1773628019584497,3369,4,2056,1000
1773628019601161,3370,4,2054,1000
1773628019617828,3371,4,2055,1000
1773628019620082,1123,11,2061,1000
1773628019635499,3372,4,3060,1000
1773628019651162,3373,4,2057,1000
1773628019667827,3374,4,2056,1000
1773628019670080,1124,11,2059,1000
1773628019684494,3375,4,2057,1000
1773628019701157,3376,4,2054,1000
1773628019717822,3377,4,2053,1000
1773628019720082,1125,11,2061,1000
1773628019734490,3378,4,2055,1000
1773628019751159,3379,4,2058,1000
1773628019767825,3380,4,2058,1000
1773628019770080,1126,11,2059,1000
1773628019784492,3381,4,2059,1000
1773628019801153,3382,4,2054,1000
1773628019817819,3383,4,2054,1000
1773628019820082,1127,11,2061,1000
1773628019834485,3384,4,2054,1000
1773628019851159,3385,4,2062,1000
1773628019867819,3386,4,2056,1000
1773628019870080,1128,11,2059,1000
1773628019884486,3387,4,2057,1000
1773628019901150,3388,4,2055,1000
1773628019917814,3389,4,2053,1000
1773628019920082,1129,11,2061,1000
1773628019934482,3390,4,2055,1000
1773628019951150,3391,4,2057,1000
1773628019967816,3392,4,2057,1000
1773628019971085,1130,11,3064,1000
1773628019984482,3393,4,2057,1000
1773628020001146,3394,4,2055,1000
1773628020017811,3395,4,2054,1000
1773628020020083,1131,11,2062,1000
1773628020034479,3396,4,2056,1000
1773628020052150,3397,4,3061,1000
1773628020067811,3398,4,2056,1000
1773628020070079,1132,11,2058,1000
1773628020084478,3399,4,2057,1000
1773628020101142,3400,4,2055,1000
1773628020117807,3401,4,2054,1000
1773628020120082,1133,11,2061,1000
1773628020134474,3402,4,2055,1000
1773628020151142,3403,4,2057,1000
1773628020167808,3404,4,2057,1000
1773628020170079,1134,11,2058,1000
1773628020184474,3405,4,2057,1000
1773628020201137,3406,4,2054,1000
1773628020217803,3407,4,2054,1000
1773628020220083,1135,11,2062,1000
1773628020234469,3408,4,2054,1000
1773628020251139,3409,4,2058,1000
1773628020267804,3410,4,2057,1000
1773628020270084,1136,11,2063,1000
1773628020284471,3411,4,2058,1000
1773628020301134,3412,4,2055,1000
1773628020317799,3413,4,2054,1000
1773628020320083,1137,11,2062,1000
1773628020334466,3414,4,2055,1000
1773628020351134,3415,4,2057,1000
1773628020367798,3416,4,2055,1000
1773628020370079,1138,11,2058,1000
1773628020384465,3417,4,2056,1000
1773628020401129,3418,4,2054,1000
1773628020417795,3419,4,2054,1000
1773628020420082,1139,11,2061,1000
1773628020434462,3420,4,2055,1000
1773628020451130,3421,4,2057,1000
1773628020467795,3422,4,2056,1000
1773628020470080,1140,11,2059,1000
1773628020484462,3423,4,2057,1000
1773628020501131,3424,4,2060,1000
1773628020518797,3425,4,3060,1000
1773628020520847,1141,11,2826,1000
1773628020567793,3428,4,2058,1000
1773628020570076,1142,11,2055,1000
1773628020584458,3429,4,2057,1000
1773628020601122,3430,4,2055,1000
1773628020617792,3431,4,2059,1000
1773628020620082,1143,11,2061,1000
1773628020635459,3432,4,3060,1000
1773628020651123,3433,4,2058,1000
1773628020667787,3434,4,2056,1000
1773628020684454,3435,4,2057,1000
1773628020701121,1144,11,33100,1000
1773628020701124,3436,4,2061,1000
1773628020717785,3437,4,2056,1000
1773628020720082,1145,11,2061,1000
1773628020735456,3438,4,3061,1000
1773628020752121,3439,4,3060,1000
1773628020767784,3440,4,2057,1000
1773628020770080,1146,11,2059,1000
1773628020784451,3441,4,2058,1000
1773628020801115,3442,4,2056,1000
1773628020817779,3443,4,2054,1000
1773628020820082,1147,11,2061,1000
1773628020834445,3444,4,2054,1000
1773628020851114,3445,4,2057,1000
1773628020867779,3446,4,2056,1000
1773628020870079,1148,11,2058,1000
1773628020884446,3447,4,2057,1000
1773628020901109,3448,4,2054,1000
1773628020917775,3449,4,2054,1000
1773628020920086,1149,11,2065,1000
1773628020934442,3450,4,2055,1000
1773628020951111,3451,4,2058,1000
1773628020967775,3452,4,2056,1000
1773628020970080,1150,11,2059,1000
1773628020984441,3453,4,2056,1000
1773628021001105,3454,4,2054,1000
1773628021017771,3455,4,2054,1000
1773628021020082,1151,11,2061,1000
1773628021035443,3456,4,3060,1000
1773628021051106,3457,4,2057,1000
1773628021067771,3458,4,2056,1000
1773628021070081,1152,11,2060,1000
1773628021084438,3459,4,2057,1000
1773628021101102,3460,4,2055,1000
1773628021117768,3461,4,2055,1000
1773628021120084,1153,11,2063,1000
1773628021134434,3462,4,2055,1000
1773628021151102,3463,4,2057,1000
1773628021167767,3464,4,2056,1000
1773628021170080,1154,11,2059,1000
1773628021184434,3465,4,2057,1000
1773628021201098,3466,4,2055,1000
1773628021218769,3467,4,3060,1000
1773628021220820,1155,11,2799,1000
1773628021234430,3468,4,2055,1000
1773628021252102,3469,4,3061,1000
1773628021267763,3470,4,2056,1000
1773628021271085,1156,11,3064,1000
1773628021284430,3471,4,2057,1000
1773628021301093,3472,4,2054,1000
1773628021317759,3473,4,2054,1000
1773628021320083,1157,11,2062,1000
1773628021334430,3474,4,2059,1000
1773628021351095,3475,4,2058,1000
1773628021367760,3476,4,2057,1000
1773628021370080,1158,11,2059,1000
1773628021384428,3477,4,2059,1000
1773628021401089,3478,4,2054,1000
1773628021417756,3479,4,2055,1000
1773628021420083,1159,11,2062,1000
1773628021436430,3480,4,4063,1000
1773628021451091,3481,4,2058,1000
1773628021467756,3482,4,2057,1000
1773628021470081,1160,11,2060,1000
1773628021484423,3483,4,2058,1000
1773628021501085,3484,4,2054,1000
1773628021517752,3485,4,2055,1000
1773628021520083,1161,11,2062,1000
1773628021534418,3486,4,2055,1000
1773628021551086,3487,4,2057,1000
1773628021567752,3488,4,2057,1000
1773628021570081,1162,11,2060,1000
1773628021584420,3489,4,2059,1000
1773628021601081,3490,4,2054,1000
1773628021618753,3491,4,3060,1000
1773628021620804,1163,11,2783,1000
1773628021634414,3492,4,2055,1000
1773628021651081,3493,4,2056,1000
1773628021667747,3494,4,2056,1000
1773628021670081,1164,11,2060,1000
1773628021684414,3495,4,2057,1000
1773628021701078,3496,4,2055,1000
1773628021717743,3497,4,2054,1000
1773628021720083,1165,11,2062,1000
1773628021734411,3498,4,2056,1000
1773628021751078,3499,4,2057,1000
1773628021767744,3500,4,2057,1000
1773628021770080,1166,11,2059,1000
1773628021784410,3501,4,2057,1000
1773628021801074,3502,4,2055,1000
1773628021818746,3503,4,3061,1000
1773628021820797,1167,11,2776,1000
1773628021834406,3504,4,2055,1000
1773628021851075,3505,4,2058,1000
1773628021867740,3506,4,2057,1000
1773628021870080,1168,11,2059,1000
1773628021884412,3507,4,2063,1000
1773628021901070,3508,4,2055,1000
1773628021917735,3509,4,2054,1000
1773628021920083,1169,11,2062,1000
1773628021934402,3510,4,2055,1000
1773628021952073,3511,4,3060,1000
1773628021967735,3512,4,2056,1000
1773628021970081,1170,11,2060,1000
1773628021984402,3513,4,2057,1000
1773628022001066,3514,4,2055,1000
1773628022017732,3515,4,2055,1000
1773628022020083,1171,11,2062,1000
1773628022036406,3516,4,4063,1000
1773628022052069,3517,4,3060,1000
1773628022067732,3518,4,2057,1000
1773628022072089,1172,11,4068,1000
1773628022084398,3519,4,2057,1000
1773628022101062,3520,4,2055,1000
1773628022117728,3521,4,2055,1000
1773628022120083,1173,11,2062,1000
1773628022134394,3522,4,2055,1000
1773628022151062,3523,4,2057,1000
1773628022167727,3524,4,2056,1000
1773628022170080,1174,11,2059,1000
1773628022184395,3525,4,2058,1000
1773628022201058,3526,4,2055,1000
1773628022217724,3527,4,2055,1000
1773628022220083,1175,11,2062,1000
1773628022234389,3528,4,2054,1000
1773628022251063,3529,4,2062,1000
1773628022270078,1176,11,2057,1000
1773628022284392,3531,4,2059,1000
1773628022301053,3532,4,2054,1000
1773628022317719,3533,4,2054,1000
1773628022320082,1177,11,2061,1000
1773628022334387,3534,4,2056,1000
1773628022351054,3535,4,2057,1000
1773628022367721,3536,4,2058,1000
1773628022370080,1178,11,2059,1000
1773628022401052,3538,4,2057,1000
1773628022417718,3539,4,2057,1000
1773628022420082,1179,11,2061,1000
1773628022434382,3540,4,2055,1000
1773628022451050,3541,4,2057,1000
1773628022467716,3542,4,2057,1000
1773628022470080,1180,11,2059,1000
1773628022484383,3543,4,2058,1000
1773628022501046,3544,4,2055,1000
1773628022517713,3545,4,2056,1000
1773628022520084,1181,11,2063,1000
1773628022534378,3546,4,2055,1000
1773628022567713,3548,4,2058,1000
1773628022570077,1182,11,2056,1000
1773628022584377,3549,4,2056,1000
1773628022601042,3550,4,2055,1000
1773628022617708,3551,4,2055,1000
1773628022620082,1183,11,2061,1000
1773628022634374,3552,4,2055,1000
1773628022651043,3553,4,2058,1000
1773628022667708,3554,4,2057,1000
1773628022670081,1184,11,2060,1000
1773628022684375,3555,4,2058,1000
1773628022701043,3556,4,2060,1000
1773628022718709,3557,4,3060,1000
1773628022720759,1185,11,2738,1000
1773628022734370,3558,4,2055,1000
1773628022767704,3560,4,2057,1000
1773628022770078,1186,11,2057,1000
1773628022784371,3561,4,2058,1000
1773628022801034,3562,4,2055,1000
1773628022817700,3563,4,2055,1000
1773628022820084,1187,11,2063,1000
1773628022834365,3564,4,2054,1000
1773628022851035,3565,4,2058,1000
1773628022867700,3566,4,2057,1000
1773628022870080,1188,11,2059,1000
1773628022884367,3567,4,2058,1000
1773628022902033,3568,4,3058,1000
1773628022917696,3569,4,2055,1000
1773628022920083,1189,11,2062,1000
1773628022934362,3570,4,2055,1000
1773628022967695,3572,4,2056,1000
1773628022970077,1190,11,2056,1000
1773628022984362,3573,4,2057,1000
1773628023002029,3574,4,3058,1000
1773628023017697,3575,4,2060,1000
1773628023035364,3576,4,3061,1000
1773628023051052,1191,11,33031,1000
1773628023051055,3577,4,2086,1000
1773628023067694,3578,4,2059,1000
1773628023070081,1192,11,2060,1000
1773628023117687,3581,4,2054,1000
1773628023120080,1193,11,2059,1000
1773628023134353,3582,4,2054,1000
1773628023151024,3583,4,2059,1000
1773628023167688,3584,4,2057,1000
1773628023170080,1194,11,2059,1000
1773628023184354,3585,4,2057,1000
1773628023201017,3586,4,2054,1000
1773628023217683,3587,4,2054,1000
1773628023220083,1195,11,2062,1000
1773628023234351,3588,4,2056,1000
1773628023251018,3589,4,2057,1000
1773628023267683,3590,4,2056,1000
1773628023270080,1196,11,2059,1000
1773628023284349,3591,4,2056,1000
1773628023301014,3592,4,2055,1000
1773628023317679,3593,4,2054,1000
1773628023320083,1197,11,2062,1000
1773628023334345,3594,4,2054,1000
1773628023352018,3595,4,3061,1000
1773628023367680,3596,4,2057,1000
1773628023370080,1198,11,2059,1000
1773628023384346,3597,4,2057,1000
1773628023401009,3598,4,2054,1000
1773628023434345,1199,11,16324,1000
1773628023434348,3600,4,2061,1000
1773628023451011,3601,4,2058,1000
1773628023467683,3602,4,2064,1000
1773628023470080,1200,11,2059,1000
1773628023484344,3603,4,2059,1000
1773628023501005,3604,4,2054,1000
1773628023517673,3605,4,2056,1000
1773628023520082,1201,11,2061,1000
1773628023536346,3606,4,4063,1000
1773628023551006,3607,4,2057,1000
1773628023567672,3608,4,2057,1000
1773628023570080,1202,11,2059,1000
1773628023584338,3609,4,2057,1000
1773628023602004,3610,4,3057,1000
1773628023617668,3611,4,2055,1000
1773628023620082,1203,11,2061,1000
1773628023634335,3612,4,2056,1000
1773628023651008,3613,4,2063,1000
1773628023667668,3614,4,2057,1000
1773628023670080,1204,11,2059,1000
1773628023684335,3615,4,2058,1000
1773628023700998,3616,4,2055,1000
1773628023718670,3617,4,3061,1000
1773628023720719,1205,11,2698,1000
1773628023734330,3618,4,2055,1000
1773628023752001,3619,4,3060,1000
1773628023767663,3620,4,2056,1000
1773628023770079,1206,11,2058,1000
1773628023784330,3621,4,2057,1000
1773628023800995,3622,4,2056,1000
1773628023817660,3623,4,2055,1000
1773628023820083,1207,11,2062,1000
1773628023834325,3624,4,2054,1000
1773628023850995,3625,4,2058,1000
1773628023870080,1208,11,2059,1000
1773628023884327,3627,4,2058,1000
1773628023901996,3628,4,3061,1000
1773628023917656,3629,4,2055,1000
1773628023920082,1209,11,2061,1000
1773628023934322,3630,4,2055,1000
1773628023950992,3631,4,2059,1000
1773628023967656,3632,4,2057,1000
1773628023970079,1210,11,2058,1000
1773628024000986,3634,4,2055,1000
1773628024017652,3635,4,2055,1000
1773628024020083,1211,11,2062,1000
1773628024034320,3636,4,2057,1000
1773628024050986,3637,4,2057,1000
1773628024067651,3638,4,2056,1000
1773628024071085,1212,11,3064,1000
1773628024084319,3639,4,2058,1000
1773628024100982,3640,4,2055,1000
1773628024117647,3641,4,2054,1000
1773628024120083,1213,11,2062,1000
1773628024134314,3642,4,2055,1000
1773628024150984,3643,4,2059,1000
1773628024167648,3644,4,2057,1000
1773628024170085,1214,11,2064,1000
1773628024184315,3645,4,2058,1000
1773628024201981,3646,4,3058,1000
1773628024217643,3647,4,2054,1000
1773628024220084,1215,11,2063,1000
1773628024234309,3648,4,2054,1000
1773628024250979,3649,4,2058,1000
1773628024267645,3650,4,2058,1000
1773628024270080,1216,11,2059,1000
1773628024284311,3651,4,2058,1000
1773628024300974,3652,4,2055,1000
1773628024317639,3653,4,2054,1000
1773628024320082,1217,11,2061,1000
1773628024334305,3654,4,2054,1000
1773628024350973,3655,4,2056,1000
1773628024367639,3656,4,2056,1000
1773628024370080,1218,11,2059,1000
1773628024384307,3657,4,2058,1000
1773628024400970,3658,4,2055,1000
1773628024417635,3659,4,2054,1000
1773628024420082,1219,11,2061,1000
1773628024434301,3660,4,2054,1000
1773628024450971,3661,4,2058,1000
1773628024467635,3662,4,2056,1000
1773628024470079,1220,11,2058,1000
1773628024484302,3663,4,2057,1000
1773628024500965,3664,4,2054,1000
1773628024517631,3665,4,2054,1000
1773628024520082,1221,11,2061,1000
1773628024534297,3666,4,2054,1000
1773628024550967,3667,4,2058,1000
1773628024567632,3668,4,2057,1000
1773628024570080,1222,11,2059,1000
1773628024584298,3669,4,2057,1000
1773628024618635,3671,4,3062,1000
1773628024620685,1223,11,2664,1000
1773628024634300,3672,4,2061,1000
1773628024650963,3673,4,2058,1000
1773628024667628,3674,4,2057,1000
1773628024670080,1224,11,2059,1000
1773628024684294,3675,4,2057,1000
1773628024701960,3676,4,3057,1000
1773628024717624,3677,4,2055,1000
1773628024720082,1225,11,2061,1000
1773628024734291,3678,4,2056,1000
1773628024750959,3679,4,2058,1000
1773628024767624,3680,4,2057,1000
1773628024770080,1226,11,2059,1000
1773628024784290,3681,4,2057,1000
1773628024800953,3682,4,2054,1000
1773628024817620,3683,4,2055,1000
1773628024820082,1227,11,2061,1000
1773628024834286,3684,4,2055,1000
1773628024851957,3685,4,3060,1000
1773628024867620,3686,4,2057,1000
1773628024870079,1228,11,2058,1000
1773628024884287,3687,4,2058,1000
1773628024900949,3688,4,2054,1000
1773628024917614,3689,4,2053,1000
1773628024920082,1229,11,2061,1000
1773628024935287,3690,4,3060,1000
1773628024950950,3691,4,2057,1000
1773628024967616,3692,4,2057,1000
1773628024971085,1230,11,3064,1000
1773628024984282,3693,4,2057,1000
1773628025000946,3694,4,2055,1000
1773628025017611,3695,4,2054,1000
1773628025020082,1231,11,2061,1000
1773628025034282,3696,4,2059,1000
1773628025050946,3697,4,2057,1000
1773628025067612,3698,4,2057,1000
1773628025084278,3699,4,2057,1000
1773628025100946,1232,11,32925,1000
1773628025100948,3700,4,2061,1000
