recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627369590068,1084,11,60,1000
1773627369604562,3255,4,58,1000
1773627369621227,3256,4,57,1000
1773627369637895,3257,4,59,1000
1773627369640069,1085,11,61,1000
1773627369654557,3258,4,55,1000
1773627369671224,3259,4,56,1000
1773627369687890,3260,4,56,1000
1773627369690068,1086,11,60,1000
1773627369704556,3261,4,56,1000
1773627369721221,3262,4,55,1000
1773627369737888,3263,4,56,1000
1773627369740068,1087,11,60,1000
1773627369754555,3264,4,57,1000
1773627369771221,3265,4,57,1000
1773627369787886,3266,4,56,1000
1773627369790068,1088,11,60,1000
1773627369804552,3267,4,56,1000
1773627369821218,3268,4,56,1000
1773627369837887,3269,4,59,1000
1773627369840068,1089,11,60,1000
1773627369854550,3270,4,56,1000
1773627369871218,3271,4,58,1000
1773627369887882,3272,4,56,1000
1773627369890069,1090,11,61,1000
1773627369904551,3273,4,59,1000
1773627369921215,3274,4,57,1000
1773627369937880,3275,4,56,1000
1773627369940067,1091,11,59,1000
1773627369954551,3276,4,61,1000
1773627369971215,3277,4,59,1000
1773627369987878,3278,4,56,1000
1773627369990079,1092,11,71,1000
1773627370004545,3279,4,57,1000
1773627370021211,3280,4,57,1000
1773627370037878,3281,4,58,1000
1773627370040067,1093,11,59,1000
1773627370054544,3282,4,58,1000
1773627370071210,3283,4,58,1000
1773627370087877,3284,4,59,1000
1773627370090068,1094,11,60,1000
1773627370104542,3285,4,58,1000
1773627370121207,3286,4,57,1000
1773627370137872,3287,4,56,1000
1773627370154538,3288,4,56,1000
1773627370154568,1095,11,14560,1000
1773627370171206,3289,4,58,1000
1773627370187870,3290,4,56,1000
1773627370190068,1096,11,60,1000
1773627370204535,3291,4,55,1000
1773627370221203,3292,4,57,1000
1773627370237867,3293,4,55,1000
1773627370240068,1097,11,60,1000
1773627370254535,3294,4,57,1000
1773627370271201,3295,4,57,1000
1773627370290069,1098,11,61,1000
1773627370321198,3298,4,56,1000
1773627370337865,3299,4,57,1000
1773627370340069,1099,11,61,1000
1773627370354531,3300,4,57,1000
1773627370371198,3301,4,58,1000
1773627370387864,3302,4,58,1000
1773627370390067,1100,11,59,1000
1773627370404528,3303,4,56,1000
1773627370421194,3304,4,56,1000
1773627370437859,3305,4,55,1000
1773627370440068,1101,11,60,1000
1773627370454526,3306,4,56,1000
1773627370471194,3307,4,58,1000
1773627370487857,3308,4,55,1000
1773627370490067,1102,11,59,1000
1773627370504524,3309,4,56,1000
1773627370521192,3310,4,58,1000
1773627370537857,3311,4,57,1000
1773627370540067,1103,11,59,1000
1773627370554522,3312,4,56,1000
1773627370571187,3313,4,55,1000
1773627370587854,3314,4,56,1000
1773627370590067,1104,11,59,1000
1773627370604520,3315,4,56,1000
1773627370621186,3316,4,56,1000
1773627370637852,3317,4,56,1000
1773627370640067,1105,11,59,1000
1773627370654519,3318,4,57,1000
1773627370671185,3319,4,57,1000
1773627370687850,3320,4,56,1000
1773627370690067,1106,11,59,1000
1773627370704517,3321,4,57,1000
1773627370721182,3322,4,56,1000
1773627370737849,3323,4,57,1000
1773627370740068,1107,11,60,1000
1773627370754514,3324,4,56,1000
1773627370771187,3325,4,63,1000
1773627370787846,3326,4,56,1000
1773627370790067,1108,11,59,1000
1773627370804512,3327,4,56,1000
1773627370821178,3328,4,56,1000
1773627370837844,3329,4,56,1000
1773627370840067,1109,11,59,1000
1773627370854510,3330,4,56,1000
1773627370871176,3331,4,56,1000
1773627370890068,1110,11,60,1000
1773627370904507,3333,4,55,1000
1773627370921175,3334,4,57,1000
1773627370937839,3335,4,55,1000
1773627370940068,1111,11,60,1000
1773627370954506,3336,4,56,1000
1773627370971172,3337,4,56,1000
1773627370987839,3338,4,57,1000
1773627370990068,1112,11,60,1000
1773627371004504,3339,4,56,1000
1773627371021170,3340,4,56,1000
1773627371037836,3341,4,56,1000
1773627371040067,1113,11,59,1000
1773627371054501,3342,4,55,1000
1773627371071169,3343,4,57,1000
1773627371087833,3344,4,55,1000
1773627371090066,1114,11,58,1000
1773627371104500,3345,4,56,1000
1773627371121166,3346,4,56,1000
1773627371137833,3347,4,57,1000
1773627371140067,1115,11,59,1000
1773627371154499,3348,4,57,1000
1773627371171166,3349,4,58,1000
1773627371187831,3350,4,57,1000
1773627371190069,1116,11,61,1000
1773627371204497,3351,4,57,1000
1773627371221163,3352,4,57,1000
1773627371237827,3353,4,55,1000
1773627371240069,1117,11,61,1000
1773627371254497,3354,4,59,1000
1773627371271160,3355,4,56,1000
1773627371287826,3356,4,56,1000
1773627371290067,1118,11,59,1000
1773627371304493,3357,4,57,1000
1773627371321159,3358,4,57,1000
1773627371337824,3359,4,56,1000
1773627371340067,1119,11,59,1000
1773627371354490,3360,4,56,1000
1773627371371156,3361,4,56,1000
1773627371387821,3362,4,55,1000
1773627371390066,1120,11,58,1000
1773627371404488,3363,4,56,1000
1773627371421153,3364,4,55,1000
1773627371437820,3365,4,56,1000
1773627371440067,1121,11,59,1000
1773627371454487,3366,4,57,1000
1773627371471154,3367,4,58,1000
1773627371487818,3368,4,56,1000
1773627371490067,1122,11,59,1000
1773627371504488,3369,4,60,1000
1773627371521150,3370,4,56,1000
1773627371537815,3371,4,55,1000
1773627371540068,1123,11,60,1000
1773627371554483,3372,4,57,1000
1773627371571148,3373,4,56,1000
1773627371587815,3374,4,57,1000
1773627371590068,1124,11,60,1000
1773627371604482,3375,4,58,1000
1773627371621149,3376,4,59,1000
1773627371637813,3377,4,57,1000
1773627371640067,1125,11,59,1000
1773627371654478,3378,4,56,1000
1773627371671145,3379,4,57,1000
1773627371687811,3380,4,57,1000
1773627371690067,1126,11,59,1000
1773627371704475,3381,4,55,1000
1773627371721141,3382,4,55,1000
1773627371737808,3383,4,56,1000
1773627371740069,1127,11,61,1000
1773627371754475,3384,4,57,1000
1773627371771140,3385,4,56,1000
1773627371787806,3386,4,56,1000
1773627371790068,1128,11,60,1000
1773627371804474,3387,4,58,1000
1773627371821140,3388,4,58,1000
1773627371837803,3389,4,55,1000
1773627371840068,1129,11,60,1000
1773627371854471,3390,4,57,1000
1773627371871136,3391,4,56,1000
1773627371887803,3392,4,57,1000
1773627371890068,1130,11,60,1000
1773627371904468,3393,4,56,1000
1773627371921135,3394,4,57,1000
1773627371937800,3395,4,56,1000
1773627371940068,1131,11,60,1000
1773627371954469,3396,4,59,1000
1773627371987797,3398,4,55,1000
1773627371990067,1132,11,59,1000
1773627372004465,3399,4,57,1000
1773627372021129,3400,4,55,1000
1773627372037795,3401,4,55,1000
1773627372040068,1133,11,60,1000
1773627372054462,3402,4,56,1000
1773627372071128,3403,4,56,1000
1773627372087793,3404,4,55,1000
1773627372090067,1134,11,59,1000
1773627372104460,3405,4,56,1000
1773627372121126,3406,4,56,1000
1773627372137795,3407,4,59,1000
1773627372140067,1135,11,59,1000
1773627372154459,3408,4,57,1000
1773627372171124,3409,4,56,1000
1773627372187791,3410,4,57,1000
1773627372190067,1136,11,59,1000
1773627372204456,3411,4,56,1000
1773627372221121,3412,4,55,1000
1773627372237787,3413,4,55,1000
1773627372240068,1137,11,60,1000
1773627372254456,3414,4,58,1000
1773627372271120,3415,4,56,1000
1773627372287787,3416,4,57,1000
1773627372290067,1138,11,59,1000
1773627372304453,3417,4,57,1000
1773627372321119,3418,4,57,1000
1773627372337786,3419,4,58,1000
1773627372340066,1139,11,58,1000
1773627372354450,3420,4,56,1000
1773627372371117,3421,4,57,1000
1773627372390066,1140,11,58,1000
1773627372404453,3423,4,61,1000
1773627372421114,3424,4,56,1000
1773627372437780,3425,4,56,1000
1773627372440067,1141,11,59,1000
1773627372454448,3426,4,58,1000
1773627372471113,3427,4,57,1000
1773627372504448,3429,4,60,1000
1773627372504478,1142,11,14470,1000
1773627372521113,3430,4,59,1000
1773627372537777,3431,4,57,1000
1773627372540068,1143,11,60,1000
1773627372554442,3432,4,56,1000
1773627372571108,3433,4,56,1000
1773627372587776,3434,4,58,1000
1773627372590067,1144,11,59,1000
1773627372604441,3435,4,57,1000
1773627372621108,3436,4,58,1000
1773627372637773,3437,4,57,1000
1773627372640068,1145,11,60,1000
1773627372654440,3438,4,58,1000
1773627372671104,3439,4,56,1000
1773627372687771,3440,4,57,1000
1773627372690067,1146,11,59,1000
1773627372704437,3441,4,57,1000
1773627372721102,3442,4,56,1000
1773627372737769,3443,4,57,1000
1773627372740069,1147,11,61,1000
1773627372754434,3444,4,56,1000
1773627372771101,3445,4,57,1000
1773627372787767,3446,4,57,1000
1773627372790068,1148,11,60,1000
1773627372804431,3447,4,55,1000
1773627372821098,3448,4,56,1000
1773627372837765,3449,4,57,1000
1773627372854431,3450,4,57,1000
1773627372854460,1149,11,14452,1000
1773627372871097,3451,4,57,1000
1773627372887763,3452,4,57,1000
1773627372890067,1150,11,59,1000
1773627372904429,3453,4,57,1000
1773627372921095,3454,4,57,1000
1773627372937760,3455,4,56,1000
1773627372940068,1151,11,60,1000
1773627372954427,3456,4,57,1000
1773627372971091,3457,4,55,1000
1773627372987758,3458,4,56,1000
1773627372990068,1152,11,60,1000
1773627373004424,3459,4,56,1000
1773627373021090,3460,4,56,1000
1773627373037756,3461,4,56,1000
1773627373040068,1153,11,60,1000
1773627373054422,3462,4,56,1000
1773627373071090,3463,4,58,1000
1773627373090068,1154,11,60,1000
1773627373104422,3465,4,58,1000
1773627373121088,3466,4,58,1000
1773627373137752,3467,4,56,1000
1773627373140069,1155,11,61,1000
1773627373154418,3468,4,56,1000
1773627373171085,3469,4,57,1000
1773627373187752,3470,4,58,1000
1773627373190068,1156,11,60,1000
1773627373204416,3471,4,56,1000
1773627373221082,3472,4,56,1000
1773627373237749,3473,4,57,1000
1773627373240068,1157,11,60,1000
1773627373254413,3474,4,55,1000
1773627373271081,3475,4,57,1000
1773627373287746,3476,4,56,1000
1773627373290067,1158,11,59,1000
1773627373304413,3477,4,57,1000
1773627373321078,3478,4,56,1000
1773627373337746,3479,4,58,1000
1773627373340068,1159,11,60,1000
1773627373354410,3480,4,56,1000
1773627373371076,3481,4,56,1000
1773627373387742,3482,4,56,1000
1773627373390067,1160,11,59,1000
1773627373404409,3483,4,57,1000
1773627373437739,3485,4,55,1000
1773627373440068,1161,11,60,1000
1773627373454406,3486,4,56,1000
1773627373471072,3487,4,56,1000
1773627373487738,3488,4,56,1000
1773627373490067,1162,11,59,1000
1773627373504403,3489,4,55,1000
1773627373521072,3490,4,58,1000
1773627373537737,3491,4,57,1000
1773627373540067,1163,11,59,1000
1773627373554403,3492,4,57,1000
1773627373571068,3493,4,56,1000
1773627373587734,3494,4,56,1000
1773627373590067,1164,11,59,1000
1773627373604401,3495,4,57,1000
1773627373621066,3496,4,56,1000
1773627373637732,3497,4,56,1000
1773627373640067,1165,11,59,1000
1773627373654399,3498,4,57,1000
1773627373671065,3499,4,57,1000
1773627373687730,3500,4,56,1000
1773627373690068,1166,11,60,1000
1773627373704398,3501,4,58,1000
1773627373721063,3502,4,57,1000
1773627373737728,3503,4,56,1000
1773627373740067,1167,11,59,1000
1773627373754396,3504,4,58,1000
1773627373771060,3505,4,56,1000
1773627373787726,3506,4,56,1000
1773627373790067,1168,11,59,1000
1773627373804393,3507,4,57,1000
1773627373821059,3508,4,57,1000
1773627373837724,3509,4,56,1000
1773627373840068,1169,11,60,1000
1773627373854392,3510,4,58,1000
1773627373871058,3511,4,58,1000
1773627373887723,3512,4,57,1000
1773627373890067,1170,11,59,1000
1773627373904388,3513,4,56,1000
1773627373921054,3514,4,56,1000
1773627373937721,3515,4,57,1000
1773627373940068,1171,11,60,1000
1773627373954385,3516,4,55,1000
1773627373987718,3518,4,56,1000
1773627373990067,1172,11,59,1000
1773627374004385,3519,4,57,1000
1773627374021051,3520,4,57,1000
1773627374037721,3521,4,61,1000
1773627374040068,1173,11,60,1000
1773627374054384,3522,4,58,1000
1773627374071047,3523,4,55,1000
1773627374087713,3524,4,55,1000
1773627374090069,1174,11,61,1000
1773627374104382,3525,4,58,1000
1773627374121047,3526,4,57,1000
1773627374137713,3527,4,57,1000
1773627374140065,1175,11,57,1000
1773627374171046,3529,4,58,1000
1773627374187711,3530,4,57,1000
1773627374190068,1176,11,60,1000
1773627374204377,3531,4,57,1000
1773627374221041,3532,4,55,1000
1773627374237707,3533,4,55,1000
1773627374240067,1177,11,59,1000
1773627374254374,3534,4,56,1000
1773627374271040,3535,4,56,1000
1773627374287707,3536,4,57,1000
1773627374290067,1178,11,59,1000
1773627374304373,3537,4,57,1000
1773627374321038,3538,4,56,1000
1773627374337706,3539,4,58,1000
1773627374340068,1179,11,60,1000
1773627374354371,3540,4,57,1000
1773627374371035,3541,4,55,1000
1773627374387703,3542,4,57,1000
1773627374390067,1180,11,59,1000
1773627374404368,3543,4,56,1000
1773627374421034,3544,4,56,1000
1773627374437700,3545,4,56,1000
1773627374440067,1181,11,59,1000
1773627374454367,3546,4,57,1000
1773627374471032,3547,4,56,1000
1773627374487698,3548,4,56,1000
1773627374490067,1182,11,59,1000
1773627374504366,3549,4,58,1000
1773627374521031,3550,4,57,1000
1773627374537696,3551,4,56,1000
1773627374540066,1183,11,58,1000
1773627374554362,3552,4,56,1000
1773627374571030,3553,4,58,1000
1773627374587695,3554,4,57,1000
1773627374590068,1184,11,60,1000
1773627374604360,3555,4,56,1000
1773627374621026,3556,4,56,1000
1773627374637693,3557,4,57,1000
1773627374640067,1185,11,59,1000
1773627374671027,3559,4,59,1000
1773627374687692,3560,4,58,1000
1773627374690068,1186,11,60,1000
1773627374704357,3561,4,57,1000
1773627374721022,3562,4,56,1000
1773627374737687,3563,4,55,1000
1773627374740068,1187,11,60,1000
1773627374754355,3564,4,57,1000
1773627374771020,3565,4,56,1000
1773627374787686,3566,4,56,1000
1773627374790067,1188,11,59,1000
1773627374804352,3567,4,56,1000
1773627374821019,3568,4,57,1000
1773627374837684,3569,4,56,1000
1773627374840068,1189,11,60,1000
1773627374854350,3570,4,56,1000
1773627374871016,3571,4,56,1000
1773627374887681,3572,4,55,1000
1773627374890066,1190,11,58,1000
1773627374904348,3573,4,56,1000
1773627374921017,3574,4,59,1000
1773627374937681,3575,4,57,1000
1773627374940068,1191,11,60,1000
1773627374954347,3576,4,57,1000
1773627374971012,3577,4,56,1000
1773627374987679,3578,4,57,1000
1773627374990068,1192,11,60,1000
1773627375021009,3580,4,55,1000
1773627375037676,3581,4,56,1000
1773627375040069,1193,11,61,1000
1773627375054342,3582,4,56,1000
1773627375071008,3583,4,56,1000
1773627375087677,3584,4,59,1000
1773627375090068,1194,11,60,1000
1773627375104340,3585,4,56,1000
1773627375121006,3586,4,56,1000
1773627375137673,3587,4,57,1000
1773627375140067,1195,11,59,1000
1773627375154340,3588,4,58,1000
1773627375171003,3589,4,55,1000
1773627375187670,3590,4,56,1000
1773627375190067,1196,11,59,1000
1773627375204337,3591,4,57,1000
1773627375221002,3592,4,56,1000
1773627375237669,3593,4,57,1000
1773627375240068,1197,11,60,1000
1773627375254334,3594,4,56,1000
1773627375271003,3595,4,59,1000
1773627375287666,3596,4,56,1000
1773627375290067,1198,11,59,1000
1773627375304332,3597,4,56,1000
1773627375320999,3598,4,57,1000
1773627375337664,3599,4,56,1000
1773627375340068,1199,11,60,1000
1773627375354330,3600,4,56,1000
1773627375370997,3601,4,57,1000
1773627375387662,3602,4,56,1000
1773627375390067,1200,11,59,1000
1773627375404330,3603,4,58,1000
1773627375420994,3604,4,56,1000
1773627375437661,3605,4,57,1000
1773627375440068,1201,11,60,1000
1773627375454325,3606,4,55,1000
1773627375470993,3607,4,57,1000
1773627375487658,3608,4,56,1000
1773627375490068,1202,11,60,1000
1773627375504325,3609,4,57,1000
1773627375520989,3610,4,55,1000
1773627375537656,3611,4,56,1000
1773627375554322,3612,4,56,1000
1773627375554354,1203,11,14346,1000
1773627375570992,3613,4,60,1000
1773627375587656,3614,4,58,1000
1773627375590068,1204,11,60,1000
1773627375604322,3615,4,58,1000
1773627375620986,3616,4,56,1000
1773627375637656,3617,4,60,1000
1773627375640067,1205,11,59,1000
1773627375654319,3618,4,57,1000
1773627375670990,3619,4,62,1000
1773627375687650,3620,4,56,1000
1773627375690068,1206,11,60,1000
1773627375704316,3621,4,56,1000
1773627375720983,3622,4,57,1000
1773627375737648,3623,4,56,1000
1773627375740069,1207,11,61,1000
1773627375754316,3624,4,58,1000
1773627375770981,3625,4,57,1000
1773627375787647,3626,4,57,1000
1773627375790067,1208,11,59,1000
1773627375804313,3627,4,57,1000
1773627375820981,3628,4,59,1000
1773627375837644,3629,4,56,1000
1773627375840069,1209,11,61,1000
1773627375854310,3630,4,56,1000
1773627375870977,3631,4,57,1000
1773627375887642,3632,4,56,1000
1773627375890066,1210,11,58,1000
1773627375904309,3633,4,57,1000
1773627375920975,3634,4,57,1000
1773627375937640,3635,4,56,1000
1773627375940067,1211,11,59,1000
1773627375954308,3636,4,58,1000
1773627375987638,3638,4,56,1000
1773627375990067,1212,11,59,1000
1773627376004303,3639,4,55,1000
1773627376020970,3640,4,56,1000
1773627376037637,3641,4,57,1000
1773627376040068,1213,11,60,1000
1773627376054302,3642,4,56,1000
1773627376090066,1214,11,58,1000
1773627376104301,3645,4,57,1000
1773627376120967,3646,4,57,1000
1773627376137633,3647,4,57,1000
1773627376140067,1215,11,59,1000
1773627376154300,3648,4,58,1000
1773627376170967,3649,4,59,1000
1773627376187631,3650,4,57,1000
1773627376190067,1216,11,59,1000
1773627376204298,3651,4,58,1000
1773627376220961,3652,4,55,1000
1773627376237628,3653,4,56,1000
1773627376240066,1217,11,58,1000
1773627376254295,3654,4,57,1000
1773627376270959,3655,4,55,1000
1773627376287626,3656,4,56,1000
1773627376290067,1218,11,59,1000
1773627376304292,3657,4,56,1000
1773627376320957,3658,4,55,1000
1773627376340068,1219,11,60,1000
1773627376354290,3660,4,56,1000
1773627376370959,3661,4,59,1000
1773627376387624,3662,4,58,1000
1773627376390068,1220,11,60,1000
1773627376404289,3663,4,57,1000
1773627376420955,3664,4,57,1000
1773627376437620,3665,4,56,1000
1773627376440067,1221,11,59,1000
1773627376454286,3666,4,56,1000
1773627376470953,3667,4,57,1000
1773627376487618,3668,4,56,1000
1773627376490067,1222,11,59,1000
1773627376504284,3669,4,56,1000
1773627376520950,3670,4,56,1000
1773627376537616,3671,4,56,1000
1773627376540075,1223,11,67,1000
1773627376554285,3672,4,59,1000
1773627376570951,3673,4,59,1000
1773627376587617,3674,4,59,1000
1773627376590069,1224,11,61,1000
1773627376604280,3675,4,56,1000
1773627376620947,3676,4,57,1000
1773627376637612,3677,4,56,1000
1773627376640068,1225,11,60,1000
1773627376654279,3678,4,57,1000
1773627376670944,3679,4,56,1000
1773627376687611,3680,4,57,1000
1773627376690068,1226,11,60,1000
1773627376704277,3681,4,57,1000
1773627376720943,3682,4,57,1000
1773627376737608,3683,4,56,1000
1773627376740068,1227,11,60,1000
1773627376754274,3684,4,56,1000
1773627376770940,3685,4,56,1000
1773627376787606,3686,4,56,1000
1773627376790068,1228,11,60,1000
1773627376804273,3687,4,57,1000
1773627376820938,3688,4,56,1000
1773627376837604,3689,4,56,1000
1773627376840067,1229,11,59,1000
1773627376854270,3690,4,56,1000
1773627376870937,3691,4,57,1000
1773627376887603,3692,4,57,1000
1773627376890068,1230,11,60,1000
1773627376904268,3693,4,56,1000
1773627376920935,3694,4,57,1000
1773627376937600,3695,4,56,1000
1773627376940069,1231,11,61,1000
1773627376954267,3696,4,57,1000
1773627376970932,3697,4,56,1000
1773627376987599,3698,4,57,1000
1773627376990068,1232,11,60,1000
1773627377004264,3699,4,56,1000
1773627377020929,3700,4,55,1000
1773627377037598,3701,4,58,1000
1773627377054257,3702,4,51,1000
1773627377054299,1233,11,14291,1000
1773627377070931,3703,4,59,1000
1773627377090069,1234,11,61,1000
1773627377104262,3705,4,58,1000
1773627377120926,3706,4,56,1000
1773627377137593,3707,4,57,1000
1773627377140068,1235,11,60,1000
1773627377154258,3708,4,56,1000
1773627377170924,3709,4,56,1000
1773627377187591,3710,4,57,1000
1773627377190067,1236,11,59,1000
1773627377204256,3711,4,56,1000
1773627377220922,3712,4,56,1000
1773627377237587,3713,4,55,1000
1773627377240067,1237,11,59,1000
1773627377254254,3714,4,56,1000
1773627377270919,3715,4,55,1000
1773627377287586,3716,4,56,1000
1773627377290068,1238,11,60,1000
1773627377304257,3717,4,61,1000
1773627377320919,3718,4,57,1000
1773627377337584,3719,4,56,1000
1773627377340068,1239,11,60,1000
1773627377354252,3720,4,58,1000
1773627377370916,3721,4,56,1000
1773627377387582,3722,4,56,1000
1773627377390068,1240,11,60,1000
1773627377404247,3723,4,55,1000
1773627377420913,3724,4,55,1000
1773627377437581,3725,4,57,1000
1773627377440068,1241,11,60,1000
1773627377454248,3726,4,58,1000
1773627377470913,3727,4,57,1000
1773627377487578,3728,4,56,1000
1773627377490067,1242,11,59,1000
1773627377504246,3729,4,58,1000
1773627377520911,3730,4,57,1000
1773627377537577,3731,4,57,1000
1773627377540068,1243,11,60,1000
1773627377554242,3732,4,56,1000
1773627377570908,3733,4,56,1000
1773627377587574,3734,4,56,1000
1773627377590067,1244,11,59,1000
1773627377604240,3735,4,56,1000
1773627377620909,3736,4,59,1000
1773627377637574,3737,4,58,1000
1773627377640068,1245,11,60,1000
1773627377654239,3738,4,57,1000
1773627377670904,3739,4,56,1000
1773627377687569,3740,4,55,1000
1773627377690068,1246,11,60,1000
1773627377704236,3741,4,56,1000
1773627377720902,3742,4,56,1000
1773627377737568,3743,4,56,1000
1773627377740067,1247,11,59,1000
1773627377754234,3744,4,56,1000
1773627377770901,3745,4,57,1000
1773627377787566,3746,4,56,1000
1773627377790068,1248,11,60,1000
1773627377804234,3747,4,58,1000
1773627377820900,3748,4,58,1000
1773627377837569,3749,4,61,1000
1773627377840068,1249,11,60,1000
1773627377854232,3750,4,58,1000
1773627377870898,3751,4,58,1000
1773627377887563,3752,4,57,1000
1773627377890068,1250,11,60,1000
1773627377904230,3753,4,58,1000
1773627377920894,3754,4,56,1000
1773627377937560,3755,4,56,1000
1773627377940068,1251,11,60,1000
1773627377954226,3756,4,56,1000
1773627377970893,3757,4,57,1000
1773627377987558,3758,4,56,1000
1773627377990067,1252,11,59,1000
1773627378004225,3759,4,57,1000
1773627378020889,3760,4,55,1000
1773627378037556,3761,4,56,1000
1773627378040068,1253,11,60,1000
1773627378054221,3762,4,55,1000
1773627378070888,3763,4,56,1000
1773627378087555,3764,4,57,1000
1773627378090067,1254,11,59,1000
1773627378104219,3765,4,55,1000
1773627378120886,3766,4,56,1000
1773627378137554,3767,4,58,1000
1773627378140066,1255,11,58,1000
1773627378154220,3768,4,58,1000
1773627378170884,3769,4,56,1000
1773627378187548,3770,4,54,1000
1773627378190071,1256,11,63,1000
1773627378204218,3771,4,58,1000
1773627378220884,3772,4,58,1000
1773627378237548,3773,4,56,1000
1773627378240067,1257,11,59,1000
1773627378254214,3774,4,56,1000
1773627378270881,3775,4,57,1000
1773627378287547,3776,4,57,1000
1773627378304213,3777,4,57,1000
1773627378304244,1258,11,14236,1000
1773627378320880,3778,4,58,1000
1773627378337545,3779,4,57,1000
1773627378340067,1259,11,59,1000
1773627378354210,3780,4,56,1000
1773627378370876,3781,4,56,1000
1773627378390067,1260,11,59,1000
1773627378404209,3783,4,57,1000
1773627378420874,3784,4,56,1000
1773627378437539,3785,4,55,1000
1773627378440068,1261,11,60,1000
1773627378454207,3786,4,57,1000
1773627378470873,3787,4,57,1000
1773627378487539,3788,4,57,1000
1773627378490067,1262,11,59,1000
1773627378504204,3789,4,56,1000
1773627378520870,3790,4,56,1000
1773627378537537,3791,4,57,1000
1773627378540068,1263,11,60,1000
1773627378554203,3792,4,57,1000
1773627378570868,3793,4,56,1000
1773627378587534,3794,4,56,1000
1773627378590066,1264,11,58,1000
1773627378604201,3795,4,57,1000
1773627378620869,3796,4,59,1000
1773627378637532,3797,4,56,1000
1773627378640068,1265,11,60,1000
1773627378654198,3798,4,56,1000
1773627378670865,3799,4,57,1000
1773627378687530,3800,4,56,1000
1773627378690067,1266,11,59,1000
1773627378704199,3801,4,59,1000
1773627378720862,3802,4,56,1000
1773627378737530,3803,4,58,1000
1773627378740067,1267,11,59,1000
1773627378754194,3804,4,56,1000
1773627378770861,3805,4,57,1000
1773627378787527,3806,4,57,1000
1773627378790068,1268,11,60,1000
1773627378804192,3807,4,56,1000
1773627378820856,3808,4,54,1000
1773627378837524,3809,4,56,1000
1773627378840067,1269,11,59,1000
1773627378854191,3810,4,57,1000
1773627378870857,3811,4,57,1000
1773627378887524,3812,4,58,1000
1773627378890067,1270,11,59,1000
1773627378904189,3813,4,57,1000
1773627378920857,3814,4,59,1000
1773627378937527,3815,4,63,1000
1773627378940068,1271,11,60,1000
1773627378954187,3816,4,57,1000
1773627378970855,3817,4,59,1000
1773627378987518,3818,4,56,1000
1773627378990066,1272,11,58,1000
1773627379004184,3819,4,56,1000
1773627379020849,3820,4,55,1000
1773627379037516,3821,4,56,1000
1773627379040067,1273,11,59,1000
1773627379054184,3822,4,58,1000
1773627379070848,3823,4,56,1000
1773627379087514,3824,4,56,1000
1773627379090068,1274,11,60,1000
1773627379104180,3825,4,56,1000
1773627379120849,3826,4,59,1000
1773627379137512,3827,4,56,1000
1773627379140069,1275,11,61,1000
1773627379154178,3828,4,56,1000
1773627379170844,3829,4,56,1000
1773627379187512,3830,4,58,1000
1773627379190068,1276,11,60,1000
1773627379204176,3831,4,56,1000
1773627379220843,3832,4,57,1000
1773627379237509,3833,4,57,1000
1773627379240067,1277,11,59,1000
1773627379254173,3834,4,55,1000
1773627379270839,3835,4,55,1000
1773627379287505,3836,4,55,1000
1773627379290068,1278,11,60,1000
1773627379304173,3837,4,57,1000
1773627379320838,3838,4,56,1000
1773627379337505,3839,4,57,1000
1773627379340068,1279,11,60,1000
1773627379354171,3840,4,57,1000
1773627379370839,3841,4,59,1000
1773627379390068,1280,11,60,1000
1773627379404168,3843,4,56,1000
1773627379420834,3844,4,56,1000
1773627379437502,3845,4,58,1000
1773627379440067,1281,11,59,1000
1773627379454166,3846,4,56,1000
1773627379470832,3847,4,56,1000
1773627379487501,3848,4,59,1000
1773627379490067,1282,11,59,1000
1773627379504165,3849,4,57,1000
1773627379520830,3850,4,56,1000
1773627379537496,3851,4,56,1000
1773627379540068,1283,11,60,1000
1773627379554164,3852,4,58,1000
1773627379570830,3853,4,58,1000
1773627379587495,3854,4,57,1000
1773627379590068,1284,11,60,1000
1773627379604161,3855,4,57,1000
1773627379620827,3856,4,57,1000
1773627379637493,3857,4,57,1000
1773627379640068,1285,11,60,1000
1773627379654159,3858,4,57,1000
1773627379670825,3859,4,57,1000
1773627379687490,3860,4,56,1000
1773627379690067,1286,11,59,1000
1773627379704158,3861,4,58,1000
1773627379720824,3862,4,58,1000
1773627379737488,3863,4,56,1000
1773627379740067,1287,11,59,1000
1773627379754156,3864,4,58,1000
1773627379787486,3866,4,56,1000
1773627379790068,1288,11,60,1000
1773627379804152,3867,4,56,1000
1773627379820820,3868,4,58,1000
1773627379837484,3869,4,56,1000
1773627379840068,1289,11,60,1000
1773627379854150,3870,4,56,1000
1773627379870817,3871,4,57,1000
1773627379887486,3872,4,60,1000
1773627379890068,1290,11,60,1000
1773627379904150,3873,4,58,1000
1773627379920814,3874,4,56,1000
1773627379937482,3875,4,58,1000
1773627379940070,1291,11,62,1000
1773627379954146,3876,4,56,1000
1773627379970813,3877,4,57,1000
1773627379987478,3878,4,56,1000
1773627379990067,1292,11,59,1000
1773627380004147,3879,4,59,1000
1773627380020811,3880,4,57,1000
1773627380037477,3881,4,57,1000
1773627380040068,1293,11,60,1000
1773627380054143,3882,4,57,1000
1773627380070808,3883,4,56,1000
1773627380087474,3884,4,56,1000
1773627380090067,1294,11,59,1000
