recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628519184150,3101,4,2057,1000
1773628519186221,1033,11,2060,1000
1773628519200815,3102,4,2056,1000
1773628519217479,3103,4,2054,1000
1773628519234147,3104,4,2056,1000
1773628519236223,1034,11,2062,1000
1773628519250815,3105,4,2058,1000
1773628519267480,3106,4,2057,1000
1773628519284145,3107,4,2056,1000
1773628519286220,1035,11,2059,1000
1773628519300811,3108,4,2056,1000
1773628519317475,3109,4,2054,1000
1773628519335149,3110,4,3062,1000
1773628519337199,1036,11,3038,1000
1773628519350810,3111,4,2057,1000
1773628519367477,3112,4,2058,1000
1773628519384142,3113,4,2057,1000
1773628519386221,1037,11,2060,1000
1773628519400807,3114,4,2056,1000
1773628519417473,3115,4,2056,1000
1773628519434137,3116,4,2054,1000
1773628519436227,1038,11,2066,1000
1773628519450806,3117,4,2057,1000
1773628519467472,3118,4,2057,1000
1773628519484138,3119,4,2057,1000
1773628519486221,1039,11,2060,1000
1773628519500801,3120,4,2054,1000
1773628519517468,3121,4,2055,1000
1773628519534133,3122,4,2054,1000
1773628519536223,1040,11,2062,1000
1773628519550803,3123,4,2058,1000
1773628519567470,3124,4,2059,1000
1773628519584133,3125,4,2056,1000
1773628519586220,1041,11,2059,1000
1773628519600798,3126,4,2055,1000
1773628519618468,3127,4,3059,1000
1773628519634130,3128,4,2055,1000
1773628519636223,1042,11,2062,1000
1773628519650798,3129,4,2057,1000
1773628519667464,3130,4,2057,1000
1773628519684130,3131,4,2057,1000
1773628519686220,1043,11,2059,1000
1773628519700794,3132,4,2055,1000
1773628519717460,3133,4,2055,1000
1773628519734125,3134,4,2054,1000
1773628519736222,1044,11,2061,1000
1773628519750795,3135,4,2058,1000
1773628519767460,3136,4,2057,1000
1773628519784126,3137,4,2057,1000
1773628519786220,1045,11,2059,1000
1773628519800790,3138,4,2055,1000
1773628519817456,3139,4,2055,1000
1773628519834121,3140,4,2054,1000
1773628519836222,1046,11,2061,1000
1773628519851794,3141,4,3061,1000
1773628519867457,3142,4,2058,1000
1773628519884122,3143,4,2057,1000
1773628519887226,1047,11,3065,1000
1773628519900786,3144,4,2055,1000
1773628519917451,3145,4,2054,1000
1773628519934117,3146,4,2054,1000
1773628519936223,1048,11,2062,1000
1773628519967452,3148,4,2057,1000
1773628519984119,3149,4,2058,1000
1773628519986220,1049,11,2059,1000
1773628520000782,3150,4,2055,1000
1773628520018451,3151,4,3058,1000
1773628520034114,3152,4,2055,1000
1773628520036222,1050,11,2061,1000
1773628520051786,3153,4,3061,1000
1773628520067449,3154,4,2058,1000
1773628520084114,3155,4,2057,1000
1773628520086220,1051,11,2059,1000
1773628520100777,3156,4,2054,1000
1773628520117444,3157,4,2055,1000
1773628520134110,3158,4,2055,1000
1773628520136223,1052,11,2062,1000
1773628520150779,3159,4,2058,1000
1773628520167450,3160,4,2063,1000
1773628520184110,3161,4,2057,1000
1773628520186220,1053,11,2059,1000
1773628520200775,3162,4,2056,1000
1773628520217440,3163,4,2055,1000
1773628520234106,3164,4,2055,1000
1773628520236223,1054,11,2062,1000
1773628520250776,3165,4,2059,1000
1773628520267441,3166,4,2058,1000
1773628520284106,3167,4,2057,1000
1773628520286221,1055,11,2060,1000
1773628520300770,3168,4,2055,1000
1773628520317436,3169,4,2055,1000
1773628520334106,3170,4,2059,1000
1773628520336223,1056,11,2062,1000
1773628520350772,3171,4,2059,1000
1773628520367436,3172,4,2057,1000
1773628520386221,1057,11,2060,1000
1773628520400767,3174,4,2056,1000
1773628520417432,3175,4,2055,1000
1773628520436237,1058,11,2076,1000
1773628520436240,3176,4,4197,1000
1773628520450768,3177,4,2059,1000
1773628520467433,3178,4,2058,1000
1773628520484098,3179,4,2057,1000
1773628520486220,1059,11,2059,1000
1773628520500762,3180,4,2055,1000
1773628520535100,3182,4,3061,1000
1773628520537149,1060,11,2988,1000
1773628520550764,3183,4,2059,1000
1773628520567428,3184,4,2057,1000
1773628520584094,3185,4,2057,1000
1773628520586220,1061,11,2059,1000
1773628520600758,3186,4,2055,1000
1773628520617423,3187,4,2054,1000
1773628520634089,3188,4,2054,1000
1773628520636224,1062,11,2063,1000
1773628520650764,3189,4,2063,1000
1773628520667425,3190,4,2058,1000
1773628520684090,3191,4,2057,1000
1773628520686221,1063,11,2060,1000
1773628520700755,3192,4,2056,1000
1773628520717420,3193,4,2055,1000
1773628520734087,3194,4,2056,1000
1773628520736223,1064,11,2062,1000
1773628520751757,3195,4,3060,1000
1773628520767420,3196,4,2057,1000
1773628520784086,3197,4,2057,1000
1773628520787227,1065,11,3066,1000
1773628520800750,3198,4,2055,1000
1773628520817419,3199,4,2058,1000
1773628520834083,3200,4,2056,1000
1773628520836223,1066,11,2062,1000
1773628520850752,3201,4,2059,1000
1773628520867416,3202,4,2057,1000
1773628520884082,3203,4,2057,1000
1773628520886220,1067,11,2059,1000
1773628520900746,3204,4,2055,1000
1773628520918415,3205,4,3058,1000
1773628520934079,3206,4,2056,1000
1773628520936223,1068,11,2062,1000
1773628520950747,3207,4,2058,1000
1773628520967410,3208,4,2055,1000
1773628520984078,3209,4,2057,1000
1773628520986223,1069,11,2062,1000
1773628521017407,3211,4,2054,1000
1773628521034075,3212,4,2056,1000
1773628521036225,1070,11,2064,1000
1773628521050743,3213,4,2058,1000
1773628521067413,3214,4,2062,1000
1773628521084075,3215,4,2058,1000
1773628521086220,1071,11,2059,1000
1773628521100739,3216,4,2056,1000
1773628521117404,3217,4,2055,1000
1773628521134071,3218,4,2056,1000
1773628521136223,1072,11,2062,1000
1773628521150738,3219,4,2057,1000
1773628521167402,3220,4,2055,1000
1773628521184070,3221,4,2057,1000
1773628521187226,1073,11,3065,1000
1773628521200734,3222,4,2055,1000
1773628521217400,3223,4,2055,1000
1773628521235071,3224,4,3060,1000
1773628521237121,1074,11,2960,1000
1773628521250735,3225,4,2058,1000
1773628521267400,3226,4,2057,1000
1773628521284067,3227,4,2058,1000
1773628521287225,1075,11,3064,1000
1773628521300730,3228,4,2055,1000
1773628521317396,3229,4,2055,1000
1773628521334062,3230,4,2055,1000
1773628521336223,1076,11,2062,1000
1773628521350730,3231,4,2057,1000
1773628521368399,3232,4,3060,1000
1773628521384062,3233,4,2057,1000
1773628521386219,1077,11,2058,1000
1773628521400727,3234,4,2056,1000
1773628521418395,3235,4,3058,1000
1773628521434058,3236,4,2055,1000
1773628521436222,1078,11,2061,1000
1773628521450726,3237,4,2057,1000
1773628521467392,3238,4,2057,1000
1773628521484058,3239,4,2057,1000
1773628521488228,1079,11,4067,1000
1773628521500722,3240,4,2055,1000
1773628521517388,3241,4,2055,1000
1773628521534053,3242,4,2054,1000
1773628521536229,1080,11,2068,1000
1773628521550722,3243,4,2057,1000
1773628521567389,3244,4,2058,1000
1773628521584053,3245,4,2056,1000
1773628521587227,1081,11,3066,1000
1773628521600720,3246,4,2057,1000
1773628521617385,3247,4,2056,1000
1773628521634050,3248,4,2055,1000
1773628521636223,1082,11,2062,1000
1773628521650718,3249,4,2057,1000
1773628521667384,3250,4,2057,1000
1773628521684050,3251,4,2057,1000
1773628521686221,1083,11,2060,1000
1773628521700715,3252,4,2056,1000
1773628521717380,3253,4,2055,1000
1773628521734046,3254,4,2055,1000
1773628521736225,1084,11,2064,1000
1773628521750714,3255,4,2057,1000
1773628521784047,3257,4,2058,1000
1773628521788107,1085,11,3946,1000
1773628521800710,3258,4,2055,1000
1773628521817376,3259,4,2055,1000
1773628521834042,3260,4,2055,1000
1773628521836222,1086,11,2061,1000
1773628521850711,3261,4,2058,1000
1773628521867376,3262,4,2057,1000
1773628521884042,3263,4,2057,1000
1773628521886220,1087,11,2059,1000
1773628521917373,3265,4,2056,1000
1773628521935048,3266,4,3065,1000
1773628521937098,1088,11,2937,1000
1773628521950707,3267,4,2058,1000
1773628521967382,3268,4,2067,1000
1773628521984043,3269,4,2062,1000
1773628521987226,1089,11,3065,1000
1773628522000703,3270,4,2056,1000
1773628522017368,3271,4,2055,1000
1773628522034036,3272,4,2057,1000
1773628522036223,1090,11,2062,1000
1773628522050703,3273,4,2058,1000
1773628522068371,3274,4,3060,1000
1773628522084034,3275,4,2057,1000
1773628522100698,3276,4,2055,1000
1773628522117368,1091,11,33207,1000
1773628522117371,3277,4,2062,1000
1773628522134031,3278,4,2056,1000
1773628522136223,1092,11,2062,1000
1773628522150699,3279,4,2058,1000
1773628522167364,3280,4,2057,1000
1773628522184030,3281,4,2057,1000
1773628522186220,1093,11,2059,1000
1773628522201697,3282,4,3058,1000
1773628522217360,3283,4,2055,1000
1773628522234025,3284,4,2054,1000
1773628522236224,1094,11,2063,1000
1773628522250696,3285,4,2059,1000
1773628522267361,3286,4,2058,1000
1773628522284031,3287,4,2062,1000
1773628522287226,1095,11,3065,1000
1773628522300692,3288,4,2057,1000
1773628522318360,3289,4,3059,1000
1773628522334022,3290,4,2055,1000
1773628522336223,1096,11,2062,1000
1773628522351694,3291,4,3061,1000
1773628522368359,3292,4,3060,1000
1773628522384022,3293,4,2057,1000
1773628522387227,1097,11,3066,1000
1773628522400692,3294,4,2061,1000
1773628522417352,3295,4,2055,1000
1773628522435024,3296,4,3061,1000
1773628522437074,1098,11,2913,1000
1773628522450687,3297,4,2058,1000
1773628522467351,3298,4,2056,1000
1773628522484017,3299,4,2056,1000
1773628522486225,1099,11,2064,1000
1773628522500682,3300,4,2055,1000
1773628522517348,3301,4,2055,1000
1773628522534015,3302,4,2056,1000
1773628522536223,1100,11,2062,1000
1773628522550683,3303,4,2058,1000
1773628522567347,3304,4,2056,1000
1773628522584013,3305,4,2056,1000
1773628522586220,1101,11,2059,1000
1773628522600678,3306,4,2055,1000
1773628522617344,3307,4,2055,1000
1773628522635016,3308,4,3061,1000
1773628522637066,1102,11,2905,1000
1773628522650680,3309,4,2059,1000
1773628522667344,3310,4,2057,1000
1773628522684010,3311,4,2057,1000
1773628522687226,1103,11,3065,1000
1773628522700675,3312,4,2056,1000
1773628522717341,3313,4,2056,1000
1773628522734005,3314,4,2054,1000
1773628522736223,1104,11,2062,1000
1773628522750675,3315,4,2058,1000
1773628522767340,3316,4,2057,1000
1773628522784005,3317,4,2056,1000
1773628522786220,1105,11,2059,1000
1773628522800670,3318,4,2055,1000
1773628522817335,3319,4,2054,1000
1773628522834002,3320,4,2055,1000
1773628522836222,1106,11,2061,1000
1773628522850670,3321,4,2057,1000
1773628522867338,3322,4,2059,1000
1773628522884003,3323,4,2058,1000
1773628522886220,1107,11,2059,1000
1773628522917332,3325,4,2055,1000
1773628522933999,3326,4,2056,1000
1773628522936223,1108,11,2062,1000
1773628522950667,3327,4,2058,1000
1773628522967332,3328,4,2057,1000
1773628522983999,3329,4,2058,1000
1773628522986219,1109,11,2058,1000
1773628523000663,3330,4,2056,1000
1773628523017328,3331,4,2055,1000
1773628523033993,3332,4,2054,1000
1773628523036223,1110,11,2062,1000
1773628523050663,3333,4,2058,1000
1773628523067328,3334,4,2057,1000
1773628523087224,1111,11,3063,1000
1773628523100660,3336,4,2057,1000
1773628523117324,3337,4,2055,1000
1773628523133991,3338,4,2056,1000
1773628523136223,1112,11,2062,1000
1773628523150658,3339,4,2057,1000
1773628523167324,3340,4,2057,1000
1773628523183990,3341,4,2057,1000
1773628523186220,1113,11,2059,1000
1773628523200654,3342,4,2055,1000
1773628523217320,3343,4,2055,1000
1773628523233986,3344,4,2055,1000
1773628523236223,1114,11,2062,1000
1773628523250654,3345,4,2057,1000
1773628523267320,3346,4,2057,1000
1773628523283987,3347,4,2058,1000
1773628523286220,1115,11,2059,1000
1773628523300650,3348,4,2055,1000
1773628523317316,3349,4,2055,1000
1773628523333982,3350,4,2055,1000
1773628523336224,1116,11,2063,1000
1773628523350652,3351,4,2059,1000
1773628523367316,3352,4,2057,1000
1773628523383983,3353,4,2058,1000
1773628523386221,1117,11,2060,1000
1773628523400646,3354,4,2055,1000
1773628523417312,3355,4,2055,1000
1773628523434985,3356,4,3062,1000
1773628523450647,3357,4,2058,1000
1773628523467316,1118,11,33155,1000
1773628523467318,3358,4,2063,1000
1773628523483979,3359,4,2058,1000
1773628523486221,1119,11,2060,1000
1773628523500642,3360,4,2055,1000
1773628523517308,3361,4,2055,1000
1773628523533973,3362,4,2054,1000
1773628523536224,1120,11,2063,1000
1773628523550644,3363,4,2059,1000
1773628523567309,3364,4,2058,1000
1773628523583976,3365,4,2059,1000
1773628523587229,1121,11,3068,1000
1773628523600640,3366,4,2057,1000
1773628523617304,3367,4,2055,1000
1773628523633971,3368,4,2056,1000
1773628523636230,1122,11,2069,1000
1773628523650639,3369,4,2058,1000
1773628523667303,3370,4,2056,1000
1773628523683969,3371,4,2056,1000
1773628523686220,1123,11,2059,1000
1773628523700635,3372,4,2056,1000
1773628523717299,3373,4,2054,1000
1773628523733966,3374,4,2055,1000
1773628523736222,1124,11,2061,1000
1773628523750635,3375,4,2058,1000
1773628523767299,3376,4,2056,1000
1773628523783966,3377,4,2057,1000
1773628523786220,1125,11,2059,1000
1773628523800630,3378,4,2055,1000
1773628523817296,3379,4,2055,1000
1773628523833961,3380,4,2054,1000
1773628523836224,1126,11,2063,1000
1773628523851633,3381,4,3060,1000
1773628523867297,3382,4,2058,1000
1773628523883962,3383,4,2057,1000
1773628523886220,1127,11,2059,1000
1773628523900626,3384,4,2055,1000
1773628523917292,3385,4,2055,1000
1773628523933957,3386,4,2054,1000
1773628523936223,1128,11,2062,1000
1773628523951630,3387,4,3061,1000
1773628523968295,3388,4,3060,1000
1773628523983958,3389,4,2057,1000
1773628523986220,1129,11,2059,1000
1773628524000622,3390,4,2055,1000
1773628524017288,3391,4,2055,1000
1773628524033955,3392,4,2056,1000
1773628524036223,1130,11,2062,1000
1773628524050623,3393,4,2058,1000
1773628524068292,3394,4,3061,1000
1773628524083954,3395,4,2057,1000
1773628524086220,1131,11,2059,1000
1773628524100618,3396,4,2055,1000
1773628524133950,3398,4,2055,1000
1773628524136219,1132,11,2058,1000
1773628524150618,3399,4,2057,1000
1773628524168289,3400,4,3062,1000
1773628524183950,3401,4,2057,1000
1773628524186220,1133,11,2059,1000
1773628524200614,3402,4,2055,1000
1773628524218282,3403,4,3057,1000
1773628524234951,3404,4,3060,1000
1773628524237001,1134,11,2840,1000
1773628524250617,3405,4,2060,1000
1773628524267282,3406,4,2059,1000
1773628524283947,3407,4,2058,1000
1773628524288228,1135,11,4067,1000
1773628524300616,3408,4,2061,1000
1773628524317277,3409,4,2056,1000
1773628524333941,3410,4,2054,1000
1773628524336224,1136,11,2063,1000
1773628524351614,3411,4,3061,1000
1773628524367277,3412,4,2058,1000
1773628524383943,3413,4,2058,1000
1773628524387225,1137,11,3064,1000
1773628524400607,3414,4,2056,1000
1773628524417272,3415,4,2055,1000
1773628524433938,3416,4,2055,1000
1773628524436223,1138,11,2062,1000
1773628524450607,3417,4,2058,1000
1773628524467272,3418,4,2057,1000
1773628524483938,3419,4,2057,1000
1773628524486220,1139,11,2059,1000
1773628524500602,3420,4,2055,1000
1773628524517268,3421,4,2055,1000
1773628524533933,3422,4,2054,1000
1773628524536223,1140,11,2062,1000
1773628524567269,3424,4,2058,1000
1773628524583936,3425,4,2059,1000
1773628524586221,1141,11,2060,1000
1773628524601601,3426,4,3058,1000
1773628524617265,3427,4,2056,1000
1773628524633930,3428,4,2055,1000
1773628524636223,1142,11,2062,1000
1773628524650599,3429,4,2058,1000
1773628524667264,3430,4,2057,1000
1773628524683930,3431,4,2057,1000
1773628524686221,1143,11,2060,1000
1773628524700595,3432,4,2056,1000
1773628524719267,3433,4,4062,1000
1773628524733927,3434,4,2056,1000
1773628524736225,1144,11,2064,1000
1773628524750596,3435,4,2059,1000
1773628524767260,3436,4,2057,1000
1773628524783927,3437,4,2058,1000
1773628524786220,1145,11,2059,1000
1773628524800590,3438,4,2055,1000
1773628524817256,3439,4,2055,1000
1773628524833921,3440,4,2054,1000
1773628524836223,1146,11,2062,1000
1773628524850592,3441,4,2059,1000
1773628524867256,3442,4,2057,1000
1773628524900588,3444,4,2057,1000
1773628524917256,1147,11,33095,1000
1773628524917259,3445,4,2062,1000
1773628524933919,3446,4,2056,1000
1773628524936223,1148,11,2062,1000
1773628524950588,3447,4,2059,1000
1773628524967252,3448,4,2057,1000
1773628524983922,3449,4,2061,1000
1773628524986220,1149,11,2059,1000
1773628525000584,3450,4,2057,1000
1773628525017248,3451,4,2055,1000
1773628525033913,3452,4,2054,1000
1773628525036224,1150,11,2063,1000
1773628525050583,3453,4,2058,1000
1773628525067249,3454,4,2058,1000
1773628525083915,3455,4,2058,1000
1773628525086220,1151,11,2059,1000
1773628525100577,3456,4,2054,1000
1773628525118246,3457,4,3057,1000
1773628525133910,3458,4,2055,1000
1773628525136224,1152,11,2063,1000
1773628525151582,3459,4,3061,1000
1773628525167243,3460,4,2056,1000
1773628525183912,3461,4,2059,1000
1773628525186221,1153,11,2060,1000
1773628525200574,3462,4,2055,1000
1773628525217245,3463,4,2060,1000
1773628525233910,3464,4,2059,1000
1773628525236223,1154,11,2062,1000
1773628525250581,3465,4,2064,1000
1773628525267238,3466,4,2055,1000
1773628525283907,3467,4,2058,1000
1773628525286220,1155,11,2059,1000
1773628525300570,3468,4,2055,1000
1773628525317235,3469,4,2054,1000
1773628525334908,3470,4,3061,1000
1773628525336958,1156,11,2797,1000
1773628525350571,3471,4,2058,1000
1773628525367236,3472,4,2057,1000
1773628525383903,3473,4,2058,1000
1773628525386220,1157,11,2059,1000
1773628525400567,3474,4,2056,1000
1773628525417233,3475,4,2056,1000
1773628525433897,3476,4,2054,1000
1773628525436224,1158,11,2063,1000
1773628525450568,3477,4,2059,1000
1773628525467232,3478,4,2057,1000
1773628525483898,3479,4,2057,1000
1773628525486221,1159,11,2060,1000
1773628525500562,3480,4,2055,1000
1773628525518230,3481,4,3057,1000
1773628525533894,3482,4,2055,1000
1773628525536223,1160,11,2062,1000
1773628525550562,3483,4,2057,1000
1773628525567228,3484,4,2057,1000
1773628525583895,3485,4,2058,1000
1773628525586224,1161,11,2063,1000
1773628525600558,3486,4,2055,1000
1773628525617223,3487,4,2054,1000
1773628525633890,3488,4,2055,1000
1773628525636223,1162,11,2062,1000
1773628525650559,3489,4,2058,1000
1773628525668228,3490,4,3061,1000
1773628525683891,3491,4,2058,1000
1773628525686220,1163,11,2059,1000
1773628525700554,3492,4,2055,1000
1773628525717221,3493,4,2056,1000
1773628525733886,3494,4,2055,1000
1773628525736223,1164,11,2062,1000
1773628525750555,3495,4,2058,1000
1773628525767221,3496,4,2058,1000
1773628525783887,3497,4,2058,1000
1773628525786221,1165,11,2060,1000
1773628525800554,3498,4,2059,1000
1773628525817216,3499,4,2055,1000
1773628525833883,3500,4,2056,1000
1773628525836223,1166,11,2062,1000
1773628525850550,3501,4,2057,1000
1773628525867216,3502,4,2057,1000
1773628525883883,3503,4,2058,1000
1773628525886220,1167,11,2059,1000
1773628525900549,3504,4,2058,1000
1773628525917211,3505,4,2054,1000
1773628525934883,3506,4,3060,1000
1773628525936933,1168,11,2772,1000
1773628525950551,3507,4,2062,1000
1773628525967212,3508,4,2057,1000
1773628525983878,3509,4,2057,1000
1773628525986220,1169,11,2059,1000
1773628526000544,3510,4,2057,1000
1773628526017208,3511,4,2055,1000
1773628526033874,3512,4,2055,1000
1773628526036223,1170,11,2062,1000
1773628526050544,3513,4,2059,1000
1773628526067209,3514,4,2058,1000
1773628526083873,3515,4,2056,1000
1773628526086220,1171,11,2059,1000
1773628526100541,3516,4,2058,1000
1773628526118207,3517,4,3058,1000
1773628526133870,3518,4,2055,1000
1773628526136224,1172,11,2063,1000
1773628526151540,3519,4,3059,1000
1773628526167205,3520,4,2058,1000
1773628526183871,3521,4,2058,1000
1773628526186220,1173,11,2059,1000
1773628526200537,3522,4,2058,1000
1773628526217201,3523,4,2056,1000
1773628526236221,1174,11,2060,1000
1773628526250537,3525,4,2060,1000
1773628526267201,3526,4,2058,1000
1773628526283865,3527,4,2056,1000
1773628526300533,3528,4,2058,1000
1773628526317199,1175,11,33038,1000
1773628526317202,3529,4,2061,1000
1773628526333862,3530,4,2055,1000
1773628526336223,1176,11,2062,1000
1773628526350532,3531,4,2059,1000
1773628526367197,3532,4,2058,1000
1773628526383862,3533,4,2057,1000
1773628526386220,1177,11,2059,1000
1773628526400529,3534,4,2058,1000
1773628526418196,3535,4,3059,1000
1773628526433857,3536,4,2054,1000
1773628526436224,1178,11,2063,1000
1773628526451529,3537,4,3060,1000
1773628526467192,3538,4,2057,1000
1773628526483859,3539,4,2058,1000
1773628526486219,1179,11,2058,1000
1773628526500526,3540,4,2059,1000
1773628526517188,3541,4,2055,1000
1773628526533854,3542,4,2055,1000
1773628526536223,1180,11,2062,1000
1773628526550521,3543,4,2056,1000
1773628526567188,3544,4,2057,1000
1773628526583856,3545,4,2059,1000
1773628526588229,1181,11,4068,1000
1773628526600520,3546,4,2057,1000
1773628526617184,3547,4,2055,1000
1773628526636221,1182,11,2060,1000
1773628526650517,3549,4,2056,1000
1773628526667185,3550,4,2058,1000
1773628526683850,3551,4,2057,1000
1773628526686220,1183,11,2059,1000
1773628526717180,3553,4,2055,1000
1773628526733847,3554,4,2056,1000
1773628526736223,1184,11,2062,1000
1773628526767182,3556,4,2059,1000
1773628526786221,1185,11,2060,1000
1773628526800514,3558,4,2059,1000
1773628526818179,3559,4,3058,1000
1773628526834848,3560,4,3061,1000
1773628526836898,1186,11,2737,1000
1773628526850511,3561,4,2058,1000
1773628526867183,3562,4,2064,1000
1773628526883844,3563,4,2059,1000
1773628526886221,1187,11,2060,1000
1773628526900509,3564,4,2058,1000
1773628526917171,3565,4,2054,1000
1773628526933839,3566,4,2056,1000
1773628526936223,1188,11,2062,1000
1773628526968176,3568,4,3061,1000
1773628526983840,3569,4,2059,1000
1773628526987226,1189,11,3065,1000
1773628527000505,3570,4,2058,1000
1773628527017168,3571,4,2055,1000
1773628527033834,3572,4,2055,1000
1773628527036224,1190,11,2063,1000
1773628527050501,3573,4,2056,1000
1773628527067168,3574,4,2057,1000
1773628527083833,3575,4,2056,1000
1773628527086220,1191,11,2059,1000
1773628527100500,3576,4,2057,1000
1773628527117163,3577,4,2054,1000
1773628527133830,3578,4,2055,1000
1773628527136223,1192,11,2062,1000
1773628527150497,3579,4,2056,1000
1773628527167163,3580,4,2056,1000
1773628527183830,3581,4,2057,1000
1773628527186221,1193,11,2060,1000
1773628527200499,3582,4,2060,1000
1773628527217160,3583,4,2055,1000
1773628527233827,3584,4,2056,1000
1773628527236223,1194,11,2062,1000
1773628527267161,3586,4,2058,1000
1773628527283827,3587,4,2058,1000
1773628527286222,1195,11,2061,1000
1773628527300493,3588,4,2058,1000
1773628527318158,3589,4,3057,1000
1773628527334829,3590,4,3062,1000
1773628527336881,1196,11,2720,1000
1773628527350488,3591,4,2055,1000
1773628527367158,3592,4,2059,1000
1773628527383828,3593,4,2063,1000
1773628527387225,1197,11,3064,1000
1773628527400489,3594,4,2058,1000
1773628527417153,3595,4,2056,1000
1773628527433818,3596,4,2055,1000
1773628527436224,1198,11,2063,1000
1773628527451491,3597,4,3062,1000
1773628527467152,3598,4,2057,1000
1773628527483817,3599,4,2056,1000
1773628527486221,1199,11,2060,1000
1773628527500485,3600,4,2058,1000
1773628527517148,3601,4,2055,1000
1773628527533814,3602,4,2055,1000
1773628527536226,1200,11,2065,1000
1773628527551486,3603,4,3061,1000
1773628527567151,3604,4,2060,1000
1773628527583814,3605,4,2057,1000
1773628527586221,1201,11,2060,1000
1773628527600485,3606,4,2062,1000
1773628527617144,3607,4,2055,1000
1773628527633810,3608,4,2055,1000
1773628527636224,1202,11,2063,1000
1773628527650475,3609,4,2054,1000
1773628527667145,3610,4,2058,1000
1773628527683811,3611,4,2058,1000
1773628527686221,1203,11,2060,1000
1773628527700476,3612,4,2057,1000
1773628527717141,3613,4,2056,1000
1773628527736221,1204,11,2060,1000
1773628527750474,3615,4,2057,1000
1773628527767145,3616,4,2062,1000
1773628527783806,3617,4,2057,1000
1773628527786221,1205,11,2060,1000
1773628527800473,3618,4,2058,1000
1773628527817137,3619,4,2056,1000
1773628527833802,3620,4,2055,1000
1773628527836227,1206,11,2066,1000
1773628527850467,3621,4,2054,1000
1773628527867136,3622,4,2057,1000
1773628527883802,3623,4,2057,1000
1773628527886220,1207,11,2059,1000
1773628527900469,3624,4,2058,1000
1773628527917137,3625,4,2060,1000
1773628527933803,3626,4,2060,1000
1773628527936224,1208,11,2063,1000
1773628527950466,3627,4,2057,1000
1773628527967133,3628,4,2058,1000
1773628527983798,3629,4,2057,1000
1773628527986226,1209,11,2065,1000
1773628528000466,3630,4,2059,1000
1773628528017128,3631,4,2055,1000
1773628528033794,3632,4,2055,1000
1773628528036223,1210,11,2062,1000
1773628528050461,3633,4,2056,1000
1773628528067134,3634,4,2063,1000
1773628528083795,3635,4,2058,1000
1773628528086221,1211,11,2060,1000
1773628528100461,3636,4,2058,1000
1773628528117124,3637,4,2055,1000
1773628528134796,3638,4,3061,1000
1773628528136847,1212,11,2686,1000
1773628528150456,3639,4,2055,1000
1773628528167124,3640,4,2057,1000
1773628528183789,3641,4,2056,1000
1773628528186221,1213,11,2060,1000
1773628528200463,3642,4,2064,1000
1773628528217120,3643,4,2055,1000
1773628528233785,3644,4,2054,1000
1773628528236223,1214,11,2062,1000
1773628528251459,3645,4,3062,1000
1773628528268125,3646,4,3062,1000
1773628528283787,3647,4,2058,1000
1773628528286220,1215,11,2059,1000
1773628528300453,3648,4,2058,1000
1773628528318119,3649,4,3058,1000
1773628528333782,3650,4,2055,1000
1773628528336223,1216,11,2062,1000
1773628528350449,3651,4,2056,1000
1773628528367116,3652,4,2057,1000
1773628528383781,3653,4,2056,1000
1773628528386220,1217,11,2059,1000
1773628528400448,3654,4,2057,1000
1773628528417112,3655,4,2055,1000
1773628528433777,3656,4,2054,1000
1773628528436223,1218,11,2062,1000
1773628528450444,3657,4,2055,1000
1773628528467113,3658,4,2058,1000
1773628528483782,3659,4,2061,1000
1773628528486220,1219,11,2059,1000
1773628528500445,3660,4,2058,1000
1773628528517108,3661,4,2055,1000
1773628528533773,3662,4,2054,1000
1773628528550440,3663,4,2055,1000
1773628528567113,1220,11,32952,1000
1773628528567116,3664,4,2065,1000
1773628528583778,3665,4,2061,1000
1773628528586221,1221,11,2060,1000
1773628528600442,3666,4,2059,1000
1773628528618108,3667,4,3059,1000
1773628528633773,3668,4,2058,1000
1773628528636224,1222,11,2063,1000
1773628528650437,3669,4,2056,1000
1773628528667105,3670,4,2058,1000
1773628528683770,3671,4,2057,1000
1773628528686221,1223,11,2060,1000
1773628528700438,3672,4,2059,1000
1773628528718102,3673,4,3057,1000
1773628528733766,3674,4,2055,1000
1773628528736223,1224,11,2062,1000
1773628528750433,3675,4,2056,1000
1773628528767100,3676,4,2057,1000
1773628528783766,3677,4,2057,1000
1773628528786220,1225,11,2059,1000
1773628528800432,3678,4,2057,1000
1773628528817100,3679,4,2059,1000
1773628528833762,3680,4,2055,1000
1773628528836222,1226,11,2061,1000
1773628528850428,3681,4,2055,1000
1773628528867096,3682,4,2057,1000
1773628528883762,3683,4,2057,1000
1773628528886222,1227,11,2061,1000
1773628528900429,3684,4,2058,1000
1773628528918095,3685,4,3058,1000
1773628528933758,3686,4,2055,1000
1773628528936223,1228,11,2062,1000
1773628528950425,3687,4,2056,1000
1773628528967093,3688,4,2058,1000
1773628528983758,3689,4,2057,1000
1773628528986221,1229,11,2060,1000
1773628529000425,3690,4,2058,1000
1773628529017087,3691,4,2054,1000
1773628529033755,3692,4,2056,1000
1773628529036224,1230,11,2063,1000
1773628529050420,3693,4,2055,1000
1773628529067088,3694,4,2057,1000
1773628529083753,3695,4,2056,1000
1773628529086221,1231,11,2060,1000
1773628529100421,3696,4,2058,1000
