recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628375067322,1031,11,2063,1000
1773628375081918,3096,4,2057,1000
1773628375098586,3097,4,2059,1000
1773628375115251,3098,4,2058,1000
1773628375117320,1032,11,2061,1000
1773628375131918,3099,4,2059,1000
1773628375148580,3100,4,2055,1000
1773628375165246,3101,4,2055,1000
1773628375167321,1033,11,2062,1000
1773628375181913,3102,4,2056,1000
1773628375198581,3103,4,2058,1000
1773628375215246,3104,4,2057,1000
1773628375217318,1034,11,2059,1000
1773628375231913,3105,4,2058,1000
1773628375248578,3106,4,2057,1000
1773628375265242,3107,4,2055,1000
1773628375267321,1035,11,2062,1000
1773628375281909,3108,4,2056,1000
1773628375299580,3109,4,3061,1000
1773628375315244,3110,4,2059,1000
1773628375317319,1036,11,2060,1000
1773628375331909,3111,4,2058,1000
1773628375348572,3112,4,2055,1000
1773628375365238,3113,4,2055,1000
1773628375367321,1037,11,2062,1000
1773628375398573,3115,4,2058,1000
1773628375415239,3116,4,2058,1000
1773628375417319,1038,11,2060,1000
1773628375431905,3117,4,2058,1000
1773628375448569,3118,4,2056,1000
1773628375466237,3119,4,3058,1000
1773628375482906,3120,4,3061,1000
1773628375498591,1039,11,33332,1000
1773628375498594,3121,4,2083,1000
1773628375516242,3122,4,3065,1000
1773628375518289,1040,11,3030,1000
1773628375531902,3123,4,2059,1000
1773628375548564,3124,4,2055,1000
1773628375565230,3125,4,2055,1000
1773628375567323,1041,11,2064,1000
1773628375581897,3126,4,2056,1000
1773628375599569,3127,4,3062,1000
1773628375615231,3128,4,2058,1000
1773628375617318,1042,11,2059,1000
1773628375631898,3129,4,2059,1000
1773628375648560,3130,4,2055,1000
1773628375665226,3131,4,2055,1000
1773628375667327,1043,11,2068,1000
1773628375681895,3132,4,2058,1000
1773628375698562,3133,4,2059,1000
1773628375715228,3134,4,2059,1000
1773628375717319,1044,11,2060,1000
1773628375731893,3135,4,2058,1000
1773628375748556,3136,4,2055,1000
1773628375766225,3137,4,3058,1000
1773628375768276,1045,11,3017,1000
1773628375781888,3138,4,2055,1000
1773628375798556,3139,4,2057,1000
1773628375815222,3140,4,2057,1000
1773628375817319,1046,11,2060,1000
1773628375831890,3141,4,2059,1000
1773628375848552,3142,4,2055,1000
1773628375866221,3143,4,3058,1000
1773628375868273,1047,11,3014,1000
1773628375881885,3144,4,2056,1000
1773628375898552,3145,4,2057,1000
1773628375916223,3146,4,3062,1000
1773628375918270,1048,11,3011,1000
1773628375931887,3147,4,2060,1000
1773628375948550,3148,4,2057,1000
1773628375967324,1049,11,2065,1000
1773628375981881,3150,4,2056,1000
1773628375998550,3151,4,2059,1000
1773628376015215,3152,4,2058,1000
1773628376017319,1050,11,2060,1000
1773628376031882,3153,4,2059,1000
1773628376048548,3154,4,2059,1000
1773628376066213,3155,4,3058,1000
1773628376068265,1051,11,3006,1000
1773628376081875,3156,4,2054,1000
1773628376098545,3157,4,2058,1000
1773628376115211,3158,4,2058,1000
1773628376117318,1052,11,2059,1000
1773628376131876,3159,4,2057,1000
1773628376148543,3160,4,2058,1000
1773628376165206,3161,4,2055,1000
1773628376167323,1053,11,2064,1000
1773628376181872,3162,4,2055,1000
1773628376198541,3163,4,2058,1000
1773628376215207,3164,4,2058,1000
1773628376217319,1054,11,2060,1000
1773628376231873,3165,4,2058,1000
1773628376248540,3166,4,2059,1000
1773628376265203,3167,4,2056,1000
1773628376267321,1055,11,2062,1000
1773628376281869,3168,4,2056,1000
1773628376298537,3169,4,2058,1000
1773628376315201,3170,4,2056,1000
1773628376318321,1056,11,3062,1000
1773628376331869,3171,4,2058,1000
1773628376348535,3172,4,2058,1000
1773628376365198,3173,4,2055,1000
1773628376368325,1057,11,3066,1000
1773628376381864,3174,4,2055,1000
1773628376398532,3175,4,2057,1000
1773628376415198,3176,4,2057,1000
1773628376417318,1058,11,2059,1000
1773628376431865,3177,4,2058,1000
1773628376448530,3178,4,2057,1000
1773628376466197,3179,4,3058,1000
1773628376468249,1059,11,2990,1000
1773628376481861,3180,4,2056,1000
1773628376498530,3181,4,2059,1000
1773628376515197,3182,4,2060,1000
1773628376517319,1060,11,2060,1000
1773628376531862,3183,4,2059,1000
1773628376548527,3184,4,2058,1000
1773628376565191,3185,4,2056,1000
1773628376568325,1061,11,3066,1000
1773628376581857,3186,4,2056,1000
1773628376598532,3187,4,2065,1000
1773628376615191,3188,4,2058,1000
1773628376617318,1062,11,2059,1000
1773628376631857,3189,4,2058,1000
1773628376648524,3190,4,2059,1000
1773628376665185,3191,4,2054,1000
1773628376668325,1063,11,3066,1000
1773628376681853,3192,4,2056,1000
1773628376698519,3193,4,2056,1000
1773628376715188,3194,4,2059,1000
1773628376717318,1064,11,2059,1000
1773628376731854,3195,4,2059,1000
1773628376748518,3196,4,2057,1000
1773628376766185,3197,4,3058,1000
1773628376768238,1065,11,2979,1000
1773628376781849,3198,4,2056,1000
1773628376800523,3199,4,4064,1000
1773628376815182,3200,4,2057,1000
1773628376817319,1066,11,2060,1000
1773628376831851,3201,4,2060,1000
1773628376848515,3202,4,2058,1000
1773628376866182,3203,4,3059,1000
1773628376868233,1067,11,2974,1000
1773628376881845,3204,4,2056,1000
1773628376898512,3205,4,2057,1000
1773628376915180,3206,4,2059,1000
1773628376917318,1068,11,2059,1000
1773628376931845,3207,4,2058,1000
1773628376966178,3209,4,3059,1000
1773628376968227,1069,11,2968,1000
1773628376983850,3210,4,4065,1000
1773628376998506,3211,4,2055,1000
1773628377015174,3212,4,2057,1000
1773628377017319,1070,11,2060,1000
1773628377031841,3213,4,2058,1000
1773628377048507,3214,4,2058,1000
1773628377065171,3215,4,2056,1000
1773628377067322,1071,11,2063,1000
1773628377081837,3216,4,2056,1000
1773628377098503,3217,4,2056,1000
1773628377116179,3218,4,3066,1000
1773628377118227,1072,11,2968,1000
1773628377131838,3219,4,2059,1000
1773628377166170,3221,4,3059,1000
1773628377168220,1073,11,2961,1000
1773628377182838,3222,4,3061,1000
1773628377200507,3223,4,4064,1000
1773628377215167,3224,4,2058,1000
1773628377217319,1074,11,2060,1000
1773628377231833,3225,4,2058,1000
1773628377248499,3226,4,2058,1000
1773628377265162,3227,4,2055,1000
1773628377267322,1075,11,2063,1000
1773628377281828,3228,4,2055,1000
1773628377298496,3229,4,2057,1000
1773628377315163,3230,4,2058,1000
1773628377317318,1076,11,2059,1000
1773628377331829,3231,4,2058,1000
1773628377348493,3232,4,2056,1000
1773628377365158,3233,4,2055,1000
1773628377367322,1077,11,2063,1000
1773628377381824,3234,4,2055,1000
1773628377398491,3235,4,2056,1000
1773628377415159,3236,4,2058,1000
1773628377417319,1078,11,2060,1000
1773628377431825,3237,4,2058,1000
1773628377448490,3238,4,2057,1000
1773628377465154,3239,4,2055,1000
1773628377467321,1079,11,2062,1000
1773628377481823,3240,4,2058,1000
1773628377498487,3241,4,2056,1000
1773628377516158,3242,4,3061,1000
1773628377518206,1080,11,2947,1000
1773628377531820,3243,4,2057,1000
1773628377548488,3244,4,2059,1000
1773628377565150,3245,4,2055,1000
1773628377568325,1081,11,3066,1000
1773628377581817,3246,4,2056,1000
1773628377599488,3247,4,3061,1000
1773628377615151,3248,4,2058,1000
1773628377617319,1082,11,2060,1000
1773628377631817,3249,4,2058,1000
1773628377648483,3250,4,2058,1000
1773628377665146,3251,4,2055,1000
1773628377667321,1083,11,2062,1000
1773628377681813,3252,4,2056,1000
1773628377699483,3253,4,3060,1000
1773628377715146,3254,4,2057,1000
1773628377718321,1084,11,3062,1000
1773628377731816,3255,4,2061,1000
1773628377748479,3256,4,2058,1000
1773628377765143,3257,4,2056,1000
1773628377767322,1085,11,2063,1000
1773628377781808,3258,4,2055,1000
1773628377798477,3259,4,2058,1000
1773628377815143,3260,4,2058,1000
1773628377817318,1086,11,2059,1000
1773628377831809,3261,4,2058,1000
1773628377848475,3262,4,2058,1000
1773628377865139,3263,4,2056,1000
1773628377867321,1087,11,2062,1000
1773628377881805,3264,4,2056,1000
1773628377898470,3265,4,2055,1000
1773628377915139,3266,4,2058,1000
1773628377917319,1088,11,2060,1000
1773628377931804,3267,4,2057,1000
1773628377948470,3268,4,2057,1000
1773628377965134,3269,4,2055,1000
1773628377967321,1089,11,2062,1000
1773628377982806,3270,4,3061,1000
1773628377998467,3271,4,2056,1000
1773628378015135,3272,4,2058,1000
1773628378017323,1090,11,2064,1000
1773628378031802,3273,4,2059,1000
1773628378048467,3274,4,2058,1000
1773628378065129,3275,4,2054,1000
1773628378068324,1091,11,3065,1000
1773628378082803,3276,4,3062,1000
1773628378098463,3277,4,2056,1000
1773628378115131,3278,4,2058,1000
1773628378117318,1092,11,2059,1000
1773628378131796,3279,4,2057,1000
1773628378148463,3280,4,2058,1000
1773628378165126,3281,4,2055,1000
1773628378167328,1093,11,2069,1000
1773628378181792,3282,4,2055,1000
1773628378198458,3283,4,2055,1000
1773628378215128,3284,4,2059,1000
1773628378217322,1094,11,2063,1000
1773628378231798,3285,4,2063,1000
1773628378248459,3286,4,2058,1000
1773628378265122,3287,4,2055,1000
1773628378267321,1095,11,2062,1000
1773628378281789,3288,4,2056,1000
1773628378300462,3289,4,4063,1000
1773628378315122,3290,4,2057,1000
1773628378317318,1096,11,2059,1000
1773628378331788,3291,4,2057,1000
1773628378348454,3292,4,2057,1000
1773628378365117,3293,4,2054,1000
1773628378368324,1097,11,3065,1000
1773628378381784,3294,4,2055,1000
1773628378399456,3295,4,3061,1000
1773628378417320,1098,11,2061,1000
1773628378431785,3297,4,2058,1000
1773628378448451,3298,4,2058,1000
1773628378465115,3299,4,2056,1000
1773628378467321,1099,11,2062,1000
1773628378481781,3300,4,2056,1000
1773628378498446,3301,4,2055,1000
1773628378515115,3302,4,2058,1000
1773628378517318,1100,11,2059,1000
1773628378531781,3303,4,2058,1000
1773628378548447,3304,4,2058,1000
1773628378565110,3305,4,2055,1000
1773628378567321,1101,11,2062,1000
1773628378581776,3306,4,2055,1000
1773628378598442,3307,4,2055,1000
1773628378615111,3308,4,2058,1000
1773628378617324,1102,11,2065,1000
1773628378631778,3309,4,2059,1000
1773628378648444,3310,4,2059,1000
1773628378665109,3311,4,2058,1000
1773628378667321,1103,11,2062,1000
1773628378681772,3312,4,2055,1000
1773628378699444,3313,4,3061,1000
1773628378715107,3314,4,2058,1000
1773628378717318,1104,11,2059,1000
1773628378731773,3315,4,2058,1000
1773628378748438,3316,4,2057,1000
1773628378765103,3317,4,2056,1000
1773628378781770,3318,4,2057,1000
1773628378798440,1105,11,33181,1000
1773628378798442,3319,4,2063,1000
1773628378815105,3320,4,2060,1000
1773628378817319,1106,11,2060,1000
1773628378831769,3321,4,2058,1000
1773628378848438,3322,4,2061,1000
1773628378865099,3323,4,2056,1000
1773628378881764,3324,4,2055,1000
1773628378898452,1107,11,33193,1000
1773628378898454,3325,4,2079,1000
1773628378915100,3326,4,2059,1000
1773628378917319,1108,11,2060,1000
1773628378931765,3327,4,2058,1000
1773628378948429,3328,4,2056,1000
1773628378965093,3329,4,2054,1000
1773628378981760,3330,4,2055,1000
1773628378998448,1109,11,33189,1000
1773628378998451,3331,4,2080,1000
1773628379015096,3332,4,2059,1000
1773628379017318,1110,11,2059,1000
1773628379031760,3333,4,2057,1000
1773628379048427,3334,4,2058,1000
1773628379065090,3335,4,2055,1000
1773628379067321,1111,11,2062,1000
1773628379081756,3336,4,2055,1000
1773628379098422,3337,4,2055,1000
1773628379115093,3338,4,2060,1000
1773628379117318,1112,11,2059,1000
1773628379131757,3339,4,2058,1000
1773628379148424,3340,4,2059,1000
1773628379165086,3341,4,2055,1000
1773628379167322,1113,11,2063,1000
1773628379181753,3342,4,2056,1000
1773628379198418,3343,4,2055,1000
1773628379215086,3344,4,2057,1000
1773628379217318,1114,11,2059,1000
1773628379231754,3345,4,2059,1000
1773628379248418,3346,4,2057,1000
1773628379265082,3347,4,2055,1000
1773628379267321,1115,11,2062,1000
1773628379281756,3348,4,2063,1000
1773628379298414,3349,4,2055,1000
1773628379315081,3350,4,2056,1000
1773628379317318,1116,11,2059,1000
1773628379331750,3351,4,2059,1000
1773628379348414,3352,4,2057,1000
1773628379365078,3353,4,2055,1000
1773628379367321,1117,11,2062,1000
1773628379381744,3354,4,2055,1000
1773628379398410,3355,4,2055,1000
1773628379415079,3356,4,2058,1000
1773628379417318,1118,11,2059,1000
1773628379448411,3358,4,2058,1000
1773628379465075,3359,4,2056,1000
1773628379482747,3360,4,3062,1000
1773628379515078,1119,11,49819,1000
1773628379515080,3362,4,2063,1000
1773628379517317,1120,11,2058,1000
1773628379531742,3363,4,2059,1000
1773628379548406,3364,4,2057,1000
1773628379565070,3365,4,2055,1000
1773628379567321,1121,11,2062,1000
1773628379581737,3366,4,2056,1000
1773628379598402,3367,4,2055,1000
1773628379615071,3368,4,2058,1000
1773628379617318,1122,11,2059,1000
1773628379631738,3369,4,2059,1000
1773628379648403,3370,4,2058,1000
1773628379667321,1123,11,2062,1000
1773628379681733,3372,4,2056,1000
1773628379698399,3373,4,2056,1000
1773628379715066,3374,4,2057,1000
1773628379718321,1124,11,3062,1000
1773628379731738,3375,4,2063,1000
1773628379748405,3376,4,2064,1000
1773628379765063,3377,4,2056,1000
1773628379781729,3378,4,2056,1000
1773628379798417,1125,11,33158,1000
1773628379798420,3379,4,2081,1000
1773628379815065,3380,4,2060,1000
1773628379818321,1126,11,3062,1000
1773628379831730,3381,4,2059,1000
1773628379848395,3382,4,2058,1000
1773628379865063,3383,4,2060,1000
1773628379867321,1127,11,2062,1000
1773628379881724,3384,4,2055,1000
1773628379898390,3385,4,2055,1000
1773628379916067,3386,4,3066,1000
1773628379918115,1128,11,2856,1000
1773628379931726,3387,4,2059,1000
1773628379948392,3388,4,2059,1000
1773628379965055,3389,4,2056,1000
1773628379967322,1129,11,2063,1000
1773628379981721,3390,4,2056,1000
1773628379998387,3391,4,2056,1000
1773628380015055,3392,4,2058,1000
1773628380017319,1130,11,2060,1000
1773628380031723,3393,4,2060,1000
1773628380066053,3395,4,3058,1000
1773628380068100,1131,11,2841,1000
1773628380081716,3396,4,2055,1000
1773628380098382,3397,4,2055,1000
1773628380115051,3398,4,2058,1000
1773628380117319,1132,11,2060,1000
1773628380131717,3399,4,2058,1000
1773628380148382,3400,4,2057,1000
1773628380165047,3401,4,2056,1000
1773628380181713,3402,4,2056,1000
1773628380198399,1133,11,33140,1000
1773628380198402,3403,4,2079,1000
1773628380216058,3404,4,3069,1000
1773628380218102,1134,11,2843,1000
1773628380231713,3405,4,2058,1000
1773628380248378,3406,4,2057,1000
1773628380266047,3407,4,3060,1000
1773628380268099,1135,11,2840,1000
1773628380281708,3408,4,2055,1000
1773628380298374,3409,4,2055,1000
1773628380315043,3410,4,2058,1000
1773628380317318,1136,11,2059,1000
1773628380348375,3412,4,2058,1000
1773628380365039,3413,4,2056,1000
1773628380367324,1137,11,2065,1000
1773628380381705,3414,4,2056,1000
1773628380398370,3415,4,2055,1000
1773628380415039,3416,4,2058,1000
1773628380417318,1138,11,2059,1000
1773628380431704,3417,4,2057,1000
1773628380448375,3418,4,2062,1000
1773628380465034,3419,4,2055,1000
1773628380467321,1139,11,2062,1000
1773628380481701,3420,4,2056,1000
1773628380498366,3421,4,2055,1000
1773628380515034,3422,4,2057,1000
1773628380517318,1140,11,2059,1000
1773628380531700,3423,4,2057,1000
1773628380548367,3424,4,2058,1000
1773628380568324,1141,11,3065,1000
1773628380581697,3426,4,2056,1000
1773628380598362,3427,4,2055,1000
1773628380615035,3428,4,2062,1000
1773628380617319,1142,11,2060,1000
1773628380631698,3429,4,2059,1000
1773628380648364,3430,4,2059,1000
1773628380665027,3431,4,2056,1000
1773628380667322,1143,11,2063,1000
1773628380681693,3432,4,2056,1000
1773628380698358,3433,4,2055,1000
1773628380715032,3434,4,2063,1000
1773628380717319,1144,11,2060,1000
1773628380731694,3435,4,2059,1000
1773628380748359,3436,4,2058,1000
1773628380765022,3437,4,2055,1000
1773628380767321,1145,11,2062,1000
1773628380781689,3438,4,2056,1000
1773628380798354,3439,4,2055,1000
1773628380815023,3440,4,2058,1000
1773628380817318,1146,11,2059,1000
1773628380831689,3441,4,2058,1000
1773628380848354,3442,4,2057,1000
1773628380865018,3443,4,2055,1000
1773628380867324,1147,11,2065,1000
1773628380882690,3444,4,3061,1000
1773628380899355,3445,4,3060,1000
1773628380916022,3446,4,3061,1000
1773628380918071,1148,11,2812,1000
1773628380931685,3447,4,2058,1000
1773628380948349,3448,4,2056,1000
1773628380965014,3449,4,2055,1000
1773628380967321,1149,11,2062,1000
1773628380982687,3450,4,3062,1000
1773628380998346,3451,4,2055,1000
1773628381017319,1150,11,2060,1000
1773628381031681,3453,4,2058,1000
1773628381048346,3454,4,2057,1000
1773628381065010,3455,4,2055,1000
1773628381067322,1151,11,2063,1000
1773628381081675,3456,4,2054,1000
1773628381098342,3457,4,2055,1000
1773628381115011,3458,4,2058,1000
1773628381118321,1152,11,3062,1000
1773628381131676,3459,4,2057,1000
1773628381148342,3460,4,2057,1000
1773628381165007,3461,4,2056,1000
1773628381167321,1153,11,2062,1000
1773628381181672,3462,4,2055,1000
1773628381198338,3463,4,2055,1000
1773628381215008,3464,4,2059,1000
1773628381231674,3465,4,2059,1000
1773628381248341,1154,11,33082,1000
1773628381248344,3466,4,2063,1000
1773628381267321,1155,11,2062,1000
1773628381281669,3468,4,2056,1000
1773628381298334,3469,4,2055,1000
1773628381315003,3470,4,2058,1000
1773628381317319,1156,11,2060,1000
1773628381331670,3471,4,2059,1000
1773628381348335,3472,4,2058,1000
1773628381364999,3473,4,2056,1000
1773628381367322,1157,11,2063,1000
1773628381381664,3474,4,2055,1000
1773628381398330,3475,4,2055,1000
1773628381417319,1158,11,2060,1000
1773628381431665,3477,4,2058,1000
1773628381448336,3478,4,2063,1000
1773628381465997,3479,4,3058,1000
1773628381468048,1159,11,2789,1000
1773628381481662,3480,4,2057,1000
1773628381498331,3481,4,2060,1000
1773628381514997,3482,4,2060,1000
1773628381517319,1160,11,2060,1000
1773628381531661,3483,4,2058,1000
1773628381564991,3485,4,2056,1000
1773628381567319,1161,11,2060,1000
1773628381581657,3486,4,2056,1000
1773628381598322,3487,4,2055,1000
1773628381614992,3488,4,2059,1000
1773628381618321,1162,11,3062,1000
1773628381648324,3490,4,2059,1000
1773628381665992,3491,4,3061,1000
1773628381668042,1163,11,2783,1000
1773628381681654,3492,4,2057,1000
1773628381698318,3493,4,2055,1000
1773628381714987,3494,4,2058,1000
1773628381717318,1164,11,2059,1000
1773628381731652,3495,4,2057,1000
1773628381748318,3496,4,2057,1000
1773628381767318,1165,11,2059,1000
1773628381782654,3498,4,3061,1000
1773628381798314,3499,4,2055,1000
1773628381814981,3500,4,2056,1000
1773628381817319,1166,11,2060,1000
1773628381831650,3501,4,2059,1000
1773628381848315,3502,4,2058,1000
1773628381864977,3503,4,2054,1000
1773628381867321,1167,11,2062,1000
1773628381882650,3504,4,3061,1000
1773628381898309,3505,4,2054,1000
1773628381914978,3506,4,2057,1000
1773628381917318,1168,11,2059,1000
1773628381931645,3507,4,2058,1000
1773628381948312,3508,4,2059,1000
1773628381964974,3509,4,2055,1000
1773628381968324,1169,11,3065,1000
1773628381981640,3510,4,2055,1000
1773628381998306,3511,4,2055,1000
1773628382014974,3512,4,2057,1000
1773628382031643,3513,4,2060,1000
1773628382048315,1170,11,33056,1000
1773628382048318,3514,4,2069,1000
1773628382064972,3515,4,2057,1000
1773628382067321,1171,11,2062,1000
1773628382081637,3516,4,2056,1000
1773628382099307,3517,4,3060,1000
1773628382114970,3518,4,2057,1000
1773628382117317,1172,11,2058,1000
1773628382131637,3519,4,2058,1000
1773628382148304,3520,4,2059,1000
1773628382164966,3521,4,2055,1000
1773628382167321,1173,11,2062,1000
1773628382181632,3522,4,2055,1000
1773628382198299,3523,4,2056,1000
1773628382214967,3524,4,2058,1000
1773628382217318,1174,11,2059,1000
1773628382231633,3525,4,2058,1000
1773628382264961,3527,4,2054,1000
1773628382267318,1175,11,2059,1000
1773628382281628,3528,4,2055,1000
1773628382298293,3529,4,2054,1000
1773628382314963,3530,4,2058,1000
1773628382317319,1176,11,2060,1000
1773628382331628,3531,4,2057,1000
1773628382348293,3532,4,2056,1000
1773628382365960,3533,4,3057,1000
1773628382368011,1177,11,2752,1000
1773628382381625,3534,4,2056,1000
1773628382398290,3535,4,2055,1000
1773628382414959,3536,4,2058,1000
1773628382417318,1178,11,2059,1000
1773628382431626,3537,4,2059,1000
1773628382448291,3538,4,2058,1000
1773628382464954,3539,4,2055,1000
1773628382467321,1179,11,2062,1000
1773628382481627,3540,4,2062,1000
1773628382498286,3541,4,2055,1000
1773628382514955,3542,4,2058,1000
1773628382517319,1180,11,2060,1000
1773628382531621,3543,4,2058,1000
1773628382548286,3544,4,2057,1000
1773628382564950,3545,4,2055,1000
1773628382567321,1181,11,2062,1000
1773628382581616,3546,4,2055,1000
1773628382598282,3547,4,2055,1000
1773628382614950,3548,4,2057,1000
1773628382617318,1182,11,2059,1000
1773628382631617,3549,4,2058,1000
1773628382648282,3550,4,2057,1000
1773628382665950,3551,4,3059,1000
1773628382668001,1183,11,2742,1000
1773628382682619,3552,4,3062,1000
1773628382698277,3553,4,2054,1000
1773628382714947,3554,4,2058,1000
1773628382717318,1184,11,2059,1000
1773628382748279,3556,4,2058,1000
1773628382764943,3557,4,2056,1000
1773628382767322,1185,11,2063,1000
1773628382781608,3558,4,2055,1000
1773628382798274,3559,4,2055,1000
1773628382814942,3560,4,2057,1000
1773628382817319,1186,11,2060,1000
1773628382831608,3561,4,2057,1000
1773628382848275,3562,4,2058,1000
1773628382864939,3563,4,2056,1000
1773628382867321,1187,11,2062,1000
1773628382881604,3564,4,2055,1000
1773628382898269,3565,4,2054,1000
1773628382914938,3566,4,2057,1000
1773628382917318,1188,11,2059,1000
1773628382931604,3567,4,2057,1000
1773628382948270,3568,4,2057,1000
1773628382967319,1189,11,2060,1000
1773628382981602,3570,4,2057,1000
1773628382998268,3571,4,2057,1000
1773628383014935,3572,4,2058,1000
1773628383017319,1190,11,2060,1000
1773628383031601,3573,4,2058,1000
1773628383048267,3574,4,2058,1000
1773628383065933,3575,4,3058,1000
1773628383067984,1191,11,2725,1000
1773628383081596,3576,4,2055,1000
1773628383099268,3577,4,3061,1000
1773628383114934,3578,4,2061,1000
1773628383118323,1192,11,3064,1000
1773628383131598,3579,4,2059,1000
1773628383148261,3580,4,2056,1000
1773628383164925,3581,4,2054,1000
1773628383167321,1193,11,2062,1000
1773628383181592,3582,4,2055,1000
1773628383198258,3583,4,2055,1000
1773628383214927,3584,4,2058,1000
1773628383217318,1194,11,2059,1000
1773628383231593,3585,4,2058,1000
1773628383248259,3586,4,2058,1000
1773628383265925,3587,4,3058,1000
1773628383267975,1195,11,2716,1000
1773628383281587,3588,4,2054,1000
1773628383299260,3589,4,3061,1000
1773628383314922,3590,4,2057,1000
1773628383317318,1196,11,2059,1000
1773628383331589,3591,4,2058,1000
1773628383348254,3592,4,2057,1000
1773628383364919,3593,4,2056,1000
1773628383367321,1197,11,2062,1000
1773628383381584,3594,4,2055,1000
1773628383398250,3595,4,2055,1000
1773628383414918,3596,4,2057,1000
1773628383419331,1198,11,4072,1000
1773628383431584,3597,4,2057,1000
1773628383448249,3598,4,2056,1000
1773628383464914,3599,4,2055,1000
1773628383467321,1199,11,2062,1000
1773628383481580,3600,4,2055,1000
1773628383498247,3601,4,2056,1000
1773628383514922,3602,4,2065,1000
1773628383517318,1200,11,2059,1000
1773628383531580,3603,4,2057,1000
1773628383548246,3604,4,2057,1000
1773628383564910,3605,4,2055,1000
1773628383568324,1201,11,3065,1000
1773628383581576,3606,4,2055,1000
1773628383598241,3607,4,2054,1000
1773628383614910,3608,4,2057,1000
1773628383617319,1202,11,2060,1000
1773628383631576,3609,4,2057,1000
1773628383648242,3610,4,2057,1000
1773628383664911,3611,4,2060,1000
1773628383667322,1203,11,2063,1000
1773628383681572,3612,4,2055,1000
1773628383698237,3613,4,2054,1000
1773628383714906,3614,4,2057,1000
1773628383717318,1204,11,2059,1000
1773628383731574,3615,4,2059,1000
1773628383748238,3616,4,2057,1000
1773628383764902,3617,4,2055,1000
1773628383767322,1205,11,2063,1000
1773628383781568,3618,4,2055,1000
1773628383798235,3619,4,2056,1000
1773628383814905,3620,4,2060,1000
1773628383817320,1206,11,2061,1000
1773628383831568,3621,4,2057,1000
1773628383848235,3622,4,2058,1000
1773628383865900,3623,4,3057,1000
1773628383867953,1207,11,2694,1000
1773628383882569,3624,4,3060,1000
1773628383898230,3625,4,2055,1000
1773628383914898,3626,4,2057,1000
1773628383919326,1208,11,4067,1000
1773628383931566,3627,4,2059,1000
1773628383948231,3628,4,2058,1000
1773628383964893,3629,4,2054,1000
1773628383967324,1209,11,2065,1000
1773628383981561,3630,4,2056,1000
1773628383998226,3631,4,2055,1000
1773628384014895,3632,4,2058,1000
1773628384017318,1210,11,2059,1000
1773628384031562,3633,4,2059,1000
1773628384048227,3634,4,2058,1000
1773628384064890,3635,4,2055,1000
1773628384067321,1211,11,2062,1000
1773628384081557,3636,4,2056,1000
1773628384098222,3637,4,2055,1000
1773628384114891,3638,4,2058,1000
1773628384117318,1212,11,2059,1000
1773628384131559,3639,4,2060,1000
1773628384148223,3640,4,2058,1000
1773628384164885,3641,4,2054,1000
1773628384167322,1213,11,2063,1000
1773628384181552,3642,4,2055,1000
1773628384198219,3643,4,2056,1000
1773628384217319,1214,11,2060,1000
1773628384231551,3645,4,2056,1000
1773628384248219,3646,4,2058,1000
1773628384264883,3647,4,2056,1000
1773628384267322,1215,11,2063,1000
1773628384281547,3648,4,2054,1000
1773628384298214,3649,4,2055,1000
1773628384314882,3650,4,2057,1000
1773628384318321,1216,11,3062,1000
1773628384331552,3651,4,2061,1000
1773628384348215,3652,4,2058,1000
1773628384364878,3653,4,2055,1000
1773628384367321,1217,11,2062,1000
1773628384381544,3654,4,2055,1000
1773628384398210,3655,4,2055,1000
1773628384414880,3656,4,2059,1000
1773628384417319,1218,11,2060,1000
1773628384431543,3657,4,2056,1000
1773628384448210,3658,4,2057,1000
1773628384464874,3659,4,2055,1000
1773628384467321,1219,11,2062,1000
1773628384481541,3660,4,2056,1000
1773628384498205,3661,4,2054,1000
1773628384514873,3662,4,2056,1000
1773628384517318,1220,11,2059,1000
1773628384531540,3663,4,2057,1000
1773628384548206,3664,4,2057,1000
1773628384564870,3665,4,2055,1000
1773628384567320,1221,11,2061,1000
1773628384581536,3666,4,2055,1000
1773628384598202,3667,4,2055,1000
1773628384614870,3668,4,2057,1000
1773628384617319,1222,11,2060,1000
1773628384631534,3669,4,2055,1000
1773628384648202,3670,4,2057,1000
1773628384664865,3671,4,2054,1000
1773628384667321,1223,11,2062,1000
1773628384681535,3672,4,2058,1000
1773628384698198,3673,4,2055,1000
1773628384714866,3674,4,2057,1000
1773628384717318,1224,11,2059,1000
1773628384731531,3675,4,2056,1000
1773628384748204,3676,4,2063,1000
1773628384767320,1225,11,2061,1000
1773628384781531,3678,4,2058,1000
1773628384798195,3679,4,2056,1000
1773628384814863,3680,4,2058,1000
1773628384817318,1226,11,2059,1000
1773628384831528,3681,4,2057,1000
1773628384848195,3682,4,2058,1000
1773628384864858,3683,4,2055,1000
1773628384867321,1227,11,2062,1000
1773628384882531,3684,4,3062,1000
1773628384898191,3685,4,2056,1000
1773628384914858,3686,4,2057,1000
1773628384918321,1228,11,3062,1000
1773628384931524,3687,4,2057,1000
1773628384948190,3688,4,2057,1000
1773628384964853,3689,4,2054,1000
1773628384967322,1229,11,2063,1000
1773628384981520,3690,4,2055,1000
1773628384998186,3691,4,2055,1000
1773628385014853,3692,4,2056,1000
1773628385017318,1230,11,2059,1000
1773628385031520,3693,4,2057,1000
