recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623602365524,3233,4,27,1000
1773623602367681,1077,11,28,1000
1773623602382191,3234,4,28,1000
1773623602398859,3235,4,30,1000
1773623602415522,3236,4,27,1000
1773623602417681,1078,11,28,1000
1773623602432188,3237,4,27,1000
1773623602448855,3238,4,28,1000
1773623602465521,3239,4,28,1000
1773623602467681,1079,11,28,1000
1773623602482188,3240,4,29,1000
1773623602498853,3241,4,28,1000
1773623602515519,3242,4,28,1000
1773623602517682,1080,11,29,1000
1773623602532185,3243,4,28,1000
1773623602548856,3244,4,33,1000
1773623602565517,3245,4,28,1000
1773623602567681,1081,11,28,1000
1773623602582183,3246,4,28,1000
1773623602598849,3247,4,28,1000
1773623602615515,3248,4,28,1000
1773623602617681,1082,11,28,1000
1773623602632181,3249,4,28,1000
1773623602648847,3250,4,28,1000
1773623602665512,3251,4,27,1000
1773623602667681,1083,11,28,1000
1773623602682178,3252,4,27,1000
1773623602698845,3253,4,28,1000
1773623602715510,3254,4,27,1000
1773623602717680,1084,11,27,1000
1773623602732177,3255,4,28,1000
1773623602748843,3256,4,28,1000
1773623602765509,3257,4,28,1000
1773623602767680,1085,11,27,1000
1773623602782179,3258,4,32,1000
1773623602798840,3259,4,27,1000
1773623602815508,3260,4,29,1000
1773623602817680,1086,11,27,1000
1773623602832173,3261,4,28,1000
1773623602848838,3262,4,27,1000
1773623602865505,3263,4,28,1000
1773623602867680,1087,11,27,1000
1773623602882171,3264,4,28,1000
1773623602898836,3265,4,27,1000
1773623602915509,3266,4,34,1000
1773623602917680,1088,11,27,1000
1773623602932169,3267,4,28,1000
1773623602948835,3268,4,28,1000
1773623602965501,3269,4,28,1000
1773623602967680,1089,11,27,1000
1773623602982167,3270,4,28,1000
1773623602998833,3271,4,28,1000
1773623603015498,3272,4,27,1000
1773623603017680,1090,11,27,1000
1773623603032165,3273,4,28,1000
1773623603048831,3274,4,28,1000
1773623603065496,3275,4,27,1000
1773623603067681,1091,11,28,1000
1773623603082163,3276,4,28,1000
1773623603098829,3277,4,28,1000
1773623603115495,3278,4,28,1000
1773623603117681,1092,11,28,1000
1773623603132160,3279,4,27,1000
1773623603148826,3280,4,27,1000
1773623603165492,3281,4,27,1000
1773623603167680,1093,11,27,1000
1773623603182158,3282,4,27,1000
1773623603198824,3283,4,27,1000
1773623603215491,3284,4,28,1000
1773623603232158,3285,4,29,1000
1773623603248824,3286,4,29,1000
1773623603265489,3287,4,28,1000
1773623603267681,1095,11,28,1000
1773623603282160,3288,4,33,1000
1773623603315487,3290,4,28,1000
1773623603317681,1096,11,28,1000
1773623603332149,3291,4,24,1000
1773623603348819,3292,4,28,1000
1773623603365485,3293,4,28,1000
1773623603367681,1097,11,28,1000
1773623603382151,3294,4,28,1000
1773623603398817,3295,4,28,1000
1773623603415482,3296,4,27,1000
1773623603417680,1098,11,27,1000
1773623603432149,3297,4,28,1000
1773623603448815,3298,4,28,1000
1773623603465480,3299,4,27,1000
1773623603467680,1099,11,27,1000
1773623603482144,3300,4,25,1000
1773623603498813,3301,4,28,1000
1773623603515479,3302,4,28,1000
1773623603517681,1100,11,28,1000
1773623603532144,3303,4,27,1000
1773623603548811,3304,4,28,1000
1773623603565477,3305,4,28,1000
1773623603567680,1101,11,27,1000
1773623603582142,3306,4,27,1000
1773623603598808,3307,4,27,1000
1773623603615480,3308,4,33,1000
1773623603617680,1102,11,27,1000
1773623603632141,3309,4,28,1000
1773623603648807,3310,4,28,1000
1773623603665472,3311,4,27,1000
1773623603667680,1103,11,27,1000
1773623603682138,3312,4,27,1000
1773623603698805,3313,4,28,1000
1773623603715470,3314,4,27,1000
1773623603717680,1104,11,27,1000
1773623603732137,3315,4,28,1000
1773623603748802,3316,4,27,1000
1773623603765469,3317,4,28,1000
1773623603767680,1105,11,27,1000
1773623603782135,3318,4,28,1000
1773623603798801,3319,4,28,1000
1773623603815466,3320,4,27,1000
1773623603817681,1106,11,28,1000
1773623603832133,3321,4,28,1000
1773623603848796,3322,4,25,1000
1773623603865465,3323,4,28,1000
1773623603867681,1107,11,28,1000
1773623603882131,3324,4,28,1000
1773623603898796,3325,4,27,1000
1773623603915463,3326,4,28,1000
1773623603917681,1108,11,28,1000
1773623603932129,3327,4,28,1000
1773623603948795,3328,4,28,1000
1773623603965466,3329,4,33,1000
1773623603967681,1109,11,28,1000
1773623603982127,3330,4,28,1000
1773623604015459,3332,4,28,1000
1773623604017680,1110,11,27,1000
1773623604032124,3333,4,27,1000
1773623604048791,3334,4,28,1000
1773623604065456,3335,4,27,1000
1773623604067681,1111,11,28,1000
1773623604082123,3336,4,28,1000
1773623604098789,3337,4,28,1000
1773623604115455,3338,4,28,1000
1773623604117681,1112,11,28,1000
1773623604132121,3339,4,28,1000
1773623604148787,3340,4,28,1000
1773623604165453,3341,4,28,1000
1773623604167681,1113,11,28,1000
1773623604182119,3342,4,28,1000
1773623604198785,3343,4,28,1000
1773623604215451,3344,4,28,1000
1773623604217681,1114,11,28,1000
1773623604232116,3345,4,27,1000
1773623604248782,3346,4,27,1000
1773623604265454,3347,4,33,1000
1773623604267681,1115,11,28,1000
1773623604282115,3348,4,28,1000
1773623604298781,3349,4,28,1000
1773623604315448,3350,4,29,1000
1773623604317681,1116,11,28,1000
1773623604332113,3351,4,28,1000
1773623604348778,3352,4,27,1000
1773623604365445,3353,4,28,1000
1773623604367681,1117,11,28,1000
1773623604382110,3354,4,27,1000
1773623604398776,3355,4,27,1000
1773623604415442,3356,4,27,1000
1773623604417685,1118,11,32,1000
1773623604432109,3357,4,28,1000
1773623604448777,3358,4,30,1000
1773623604465440,3359,4,27,1000
1773623604467680,1119,11,27,1000
1773623604482106,3360,4,27,1000
1773623604498772,3361,4,27,1000
1773623604515439,3362,4,28,1000
1773623604517680,1120,11,27,1000
1773623604532106,3363,4,29,1000
1773623604548770,3364,4,27,1000
1773623604565437,3365,4,28,1000
1773623604567682,1121,11,29,1000
1773623604582103,3366,4,28,1000
1773623604615436,3368,4,29,1000
1773623604617680,1122,11,27,1000
1773623604632101,3369,4,28,1000
1773623604648767,3370,4,28,1000
1773623604665433,3371,4,28,1000
1773623604667682,1123,11,29,1000
1773623604682099,3372,4,28,1000
1773623604698764,3373,4,27,1000
1773623604715431,3374,4,28,1000
1773623604717680,1124,11,27,1000
1773623604732097,3375,4,28,1000
1773623604748763,3376,4,28,1000
1773623604765430,3377,4,29,1000
1773623604767680,1125,11,27,1000
1773623604782094,3378,4,27,1000
1773623604798761,3379,4,28,1000
1773623604832092,3381,4,27,1000
1773623604848758,3382,4,27,1000
1773623604865425,3383,4,28,1000
1773623604867682,1127,11,29,1000
1773623604882091,3384,4,28,1000
1773623604898757,3385,4,28,1000
1773623604915426,3386,4,31,1000
1773623604917681,1128,11,28,1000
1773623604932089,3387,4,28,1000
1773623604948755,3388,4,28,1000
1773623604965423,3389,4,30,1000
1773623604967681,1129,11,28,1000
1773623604982087,3390,4,28,1000
1773623604998753,3391,4,28,1000
1773623605015420,3392,4,29,1000
1773623605017680,1130,11,27,1000
1773623605048753,3394,4,30,1000
1773623605065417,3395,4,28,1000
1773623605067682,1131,11,29,1000
1773623605082083,3396,4,28,1000
1773623605098748,3397,4,27,1000
1773623605115415,3398,4,28,1000
1773623605117680,1132,11,27,1000
1773623605132080,3399,4,27,1000
1773623605148746,3400,4,27,1000
1773623605165413,3401,4,28,1000
1773623605167681,1133,11,28,1000
1773623605182079,3402,4,28,1000
1773623605198744,3403,4,27,1000
1773623605215411,3404,4,28,1000
1773623605217680,1134,11,27,1000
1773623605232082,3405,4,33,1000
1773623605248742,3406,4,27,1000
1773623605265409,3407,4,28,1000
1773623605267681,1135,11,28,1000
1773623605282074,3408,4,27,1000
1773623605298740,3409,4,27,1000
1773623605315406,3410,4,27,1000
1773623605317680,1136,11,27,1000
1773623605332073,3411,4,28,1000
1773623605348738,3412,4,27,1000
1773623605365405,3413,4,28,1000
1773623605367681,1137,11,28,1000
1773623605382070,3414,4,27,1000
1773623605398736,3415,4,27,1000
1773623605415402,3416,4,27,1000
1773623605417680,1138,11,27,1000
1773623605432068,3417,4,27,1000
1773623605448735,3418,4,28,1000
1773623605465401,3419,4,28,1000
1773623605482067,3420,4,28,1000
1773623605498733,3421,4,28,1000
1773623605515398,3422,4,27,1000
1773623605517680,1140,11,27,1000
1773623605532065,3423,4,28,1000
1773623605548730,3424,4,27,1000
1773623605565397,3425,4,28,1000
1773623605567681,1141,11,28,1000
1773623605582063,3426,4,28,1000
1773623605598728,3427,4,27,1000
1773623605615395,3428,4,28,1000
1773623605617681,1142,11,28,1000
1773623605632060,3429,4,27,1000
1773623605648727,3430,4,28,1000
1773623605665392,3431,4,27,1000
1773623605667680,1143,11,27,1000
1773623605682059,3432,4,28,1000
1773623605698725,3433,4,28,1000
1773623605715390,3434,4,27,1000
1773623605717681,1144,11,28,1000
1773623605732058,3435,4,29,1000
1773623605748723,3436,4,28,1000
1773623605765389,3437,4,28,1000
1773623605767681,1145,11,28,1000
1773623605782055,3438,4,28,1000
1773623605798726,3439,4,33,1000
1773623605815388,3440,4,29,1000
1773623605817681,1146,11,28,1000
1773623605832052,3441,4,27,1000
1773623605848718,3442,4,27,1000
1773623605865384,3443,4,27,1000
1773623605867680,1147,11,27,1000
1773623605882051,3444,4,28,1000
1773623605898719,3445,4,30,1000
1773623605915383,3446,4,28,1000
1773623605917681,1148,11,28,1000
1773623605932048,3447,4,27,1000
1773623605948714,3448,4,27,1000
1773623605965381,3449,4,28,1000
1773623605967678,1149,11,25,1000
1773623605982047,3450,4,28,1000
1773623605998712,3451,4,27,1000
1773623606015379,3452,4,28,1000
1773623606017681,1150,11,28,1000
1773623606032045,3453,4,28,1000
1773623606048711,3454,4,28,1000
1773623606065377,3455,4,28,1000
1773623606067692,1151,11,39,1000
1773623606082043,3456,4,28,1000
1773623606098708,3457,4,27,1000
1773623606115374,3458,4,27,1000
1773623606117680,1152,11,27,1000
1773623606132040,3459,4,27,1000
1773623606148706,3460,4,27,1000
1773623606165372,3461,4,27,1000
1773623606167680,1153,11,27,1000
1773623606182038,3462,4,27,1000
1773623606198705,3463,4,28,1000
1773623606215370,3464,4,27,1000
1773623606217680,1154,11,27,1000
1773623606232036,3465,4,27,1000
1773623606248703,3466,4,28,1000
1773623606265368,3467,4,27,1000
1773623606282035,3468,4,28,1000
1773623606298701,3469,4,28,1000
1773623606315367,3470,4,28,1000
1773623606317680,1156,11,27,1000
1773623606332033,3471,4,28,1000
1773623606348698,3472,4,27,1000
1773623606365365,3473,4,28,1000
1773623606367681,1157,11,28,1000
1773623606382030,3474,4,27,1000
1773623606398697,3475,4,28,1000
1773623606415362,3476,4,27,1000
1773623606417680,1158,11,27,1000
1773623606432034,3477,4,33,1000
1773623606448694,3478,4,27,1000
1773623606465360,3479,4,27,1000
1773623606467680,1159,11,27,1000
1773623606482026,3480,4,27,1000
1773623606498693,3481,4,28,1000
1773623606515359,3482,4,28,1000
1773623606517681,1160,11,28,1000
1773623606532025,3483,4,28,1000
1773623606548691,3484,4,28,1000
1773623606565361,3485,4,32,1000
1773623606567681,1161,11,28,1000
1773623606582024,3486,4,29,1000
1773623606598688,3487,4,27,1000
1773623606615355,3488,4,28,1000
1773623606617681,1162,11,28,1000
1773623606632021,3489,4,28,1000
1773623606648687,3490,4,28,1000
1773623606665353,3491,4,28,1000
1773623606667681,1163,11,28,1000
1773623606682018,3492,4,27,1000
1773623606698684,3493,4,27,1000
1773623606715353,3494,4,30,1000
1773623606717681,1164,11,28,1000
1773623606732017,3495,4,28,1000
1773623606748684,3496,4,29,1000
1773623606765348,3497,4,27,1000
1773623606767681,1165,11,28,1000
1773623606782015,3498,4,28,1000
1773623606798686,3499,4,33,1000
1773623606815347,3500,4,28,1000
1773623606817680,1166,11,27,1000
1773623606832012,3501,4,27,1000
1773623606848678,3502,4,27,1000
1773623606865349,3503,4,32,1000
1773623606867680,1167,11,27,1000
1773623606882016,3504,4,33,1000
1773623606898677,3505,4,28,1000
1773623606915344,3506,4,29,1000
1773623606917681,1168,11,28,1000
1773623606932009,3507,4,28,1000
1773623606948674,3508,4,27,1000
1773623606965340,3509,4,27,1000
1773623606967680,1169,11,27,1000
1773623606982006,3510,4,27,1000
1773623606998672,3511,4,27,1000
1773623607015339,3512,4,28,1000
1773623607017680,1170,11,27,1000
1773623607032005,3513,4,28,1000
1773623607048672,3514,4,29,1000
1773623607065338,3515,4,29,1000
1773623607067680,1171,11,27,1000
1773623607082002,3516,4,27,1000
1773623607098668,3517,4,27,1000
1773623607115335,3518,4,28,1000
1773623607117681,1172,11,28,1000
1773623607132001,3519,4,28,1000
1773623607148667,3520,4,28,1000
1773623607165333,3521,4,28,1000
1773623607167681,1173,11,28,1000
1773623607181999,3522,4,28,1000
1773623607198665,3523,4,28,1000
1773623607215332,3524,4,29,1000
1773623607217681,1174,11,28,1000
1773623607231999,3525,4,30,1000
1773623607248662,3526,4,27,1000
1773623607265329,3527,4,28,1000
1773623607267681,1175,11,28,1000
1773623607281995,3528,4,28,1000
1773623607298661,3529,4,28,1000
1773623607315327,3530,4,28,1000
1773623607317680,1176,11,27,1000
1773623607331994,3531,4,29,1000
1773623607348659,3532,4,28,1000
1773623607365325,3533,4,28,1000
1773623607367681,1177,11,28,1000
1773623607381991,3534,4,28,1000
1773623607398657,3535,4,28,1000
1773623607415323,3536,4,28,1000
1773623607417681,1178,11,28,1000
1773623607431989,3537,4,28,1000
1773623607448655,3538,4,28,1000
1773623607465321,3539,4,28,1000
1773623607467681,1179,11,28,1000
1773623607481987,3540,4,28,1000
1773623607498653,3541,4,28,1000
1773623607515318,3542,4,27,1000
1773623607517680,1180,11,27,1000
1773623607531985,3543,4,28,1000
1773623607548650,3544,4,27,1000
1773623607565317,3545,4,28,1000
1773623607567680,1181,11,27,1000
1773623607581983,3546,4,28,1000
1773623607598648,3547,4,27,1000
1773623607615315,3548,4,28,1000
1773623607617680,1182,11,27,1000
1773623607631981,3549,4,28,1000
1773623607648647,3550,4,28,1000
1773623607665317,3551,4,32,1000
1773623607667681,1183,11,28,1000
1773623607681979,3552,4,28,1000
1773623607698644,3553,4,27,1000
1773623607715311,3554,4,28,1000
1773623607717680,1184,11,27,1000
1773623607731977,3555,4,28,1000
1773623607748643,3556,4,28,1000
1773623607765308,3557,4,27,1000
1773623607767680,1185,11,27,1000
1773623607781974,3558,4,27,1000
1773623607798641,3559,4,28,1000
1773623607815307,3560,4,28,1000
1773623607817680,1186,11,27,1000
1773623607831972,3561,4,27,1000
1773623607848639,3562,4,28,1000
1773623607865305,3563,4,28,1000
1773623607867682,1187,11,29,1000
1773623607881970,3564,4,27,1000
1773623607898636,3565,4,27,1000
1773623607915308,3566,4,33,1000
1773623607917681,1188,11,28,1000
1773623607931969,3567,4,28,1000
1773623607948635,3568,4,28,1000
1773623607965301,3569,4,28,1000
1773623607967681,1189,11,28,1000
1773623607981967,3570,4,28,1000
1773623607998633,3571,4,28,1000
1773623608015299,3572,4,28,1000
1773623608017680,1190,11,27,1000
1773623608031965,3573,4,28,1000
1773623608048630,3574,4,27,1000
1773623608065297,3575,4,28,1000
1773623608067681,1191,11,28,1000
1773623608081964,3576,4,29,1000
1773623608098629,3577,4,28,1000
1773623608115295,3578,4,28,1000
1773623608117681,1192,11,28,1000
1773623608131961,3579,4,28,1000
1773623608148627,3580,4,28,1000
1773623608165292,3581,4,27,1000
1773623608167681,1193,11,28,1000
1773623608181956,3582,4,25,1000
1773623608198628,3583,4,31,1000
1773623608215291,3584,4,28,1000
1773623608217681,1194,11,28,1000
1773623608231957,3585,4,28,1000
1773623608248623,3586,4,28,1000
1773623608265289,3587,4,28,1000
1773623608267681,1195,11,28,1000
1773623608281955,3588,4,28,1000
1773623608298621,3589,4,28,1000
1773623608315286,3590,4,27,1000
1773623608317680,1196,11,27,1000
1773623608331953,3591,4,28,1000
1773623608348618,3592,4,27,1000
1773623608365284,3593,4,27,1000
1773623608367681,1197,11,28,1000
1773623608381951,3594,4,28,1000
1773623608398616,3595,4,27,1000
1773623608417681,1198,11,28,1000
1773623608431950,3597,4,29,1000
1773623608448615,3598,4,28,1000
1773623608467682,1199,11,29,1000
1773623608481947,3600,4,28,1000
1773623608498613,3601,4,28,1000
1773623608515279,3602,4,28,1000
1773623608517681,1200,11,28,1000
1773623608531944,3603,4,27,1000
1773623608548612,3604,4,29,1000
1773623608565276,3605,4,27,1000
1773623608567681,1201,11,28,1000
1773623608581942,3606,4,27,1000
1773623608598608,3607,4,27,1000
1773623608615275,3608,4,28,1000
1773623608617680,1202,11,27,1000
1773623608631940,3609,4,27,1000
1773623608648607,3610,4,28,1000
1773623608665272,3611,4,27,1000
1773623608667681,1203,11,28,1000
1773623608681939,3612,4,28,1000
1773623608698605,3613,4,28,1000
1773623608715271,3614,4,28,1000
1773623608717680,1204,11,27,1000
1773623608731936,3615,4,27,1000
1773623608748602,3616,4,27,1000
1773623608765269,3617,4,28,1000
1773623608767681,1205,11,28,1000
1773623608781934,3618,4,27,1000
1773623608798601,3619,4,28,1000
1773623608815266,3620,4,27,1000
1773623608817686,1206,11,33,1000
1773623608831933,3621,4,28,1000
1773623608848599,3622,4,28,1000
1773623608865265,3623,4,28,1000
1773623608867680,1207,11,27,1000
1773623608881930,3624,4,27,1000
1773623608898596,3625,4,27,1000
1773623608915263,3626,4,28,1000
1773623608917681,1208,11,28,1000
1773623608931929,3627,4,28,1000
1773623608948594,3628,4,27,1000
1773623608965261,3629,4,28,1000
1773623608967682,1209,11,29,1000
1773623608981927,3630,4,28,1000
1773623608998594,3631,4,29,1000
1773623609015259,3632,4,28,1000
1773623609017680,1210,11,27,1000
1773623609031925,3633,4,28,1000
1773623609048590,3634,4,27,1000
1773623609065258,3635,4,29,1000
1773623609067681,1211,11,28,1000
1773623609081922,3636,4,27,1000
1773623609098589,3637,4,28,1000
1773623609115254,3638,4,27,1000
1773623609117681,1212,11,28,1000
1773623609131920,3639,4,27,1000
1773623609148586,3640,4,27,1000
1773623609165252,3641,4,27,1000
1773623609181919,3642,4,28,1000
1773623609198585,3643,4,28,1000
1773623609215250,3644,4,27,1000
1773623609217681,1214,11,28,1000
1773623609231917,3645,4,28,1000
1773623609248583,3646,4,28,1000
1773623609265249,3647,4,28,1000
1773623609267681,1215,11,28,1000
1773623609298586,3649,4,33,1000
1773623609315247,3650,4,28,1000
1773623609317681,1216,11,28,1000
1773623609331912,3651,4,27,1000
1773623609348579,3652,4,28,1000
1773623609365245,3653,4,28,1000
1773623609367680,1217,11,27,1000
1773623609381910,3654,4,27,1000
1773623609398577,3655,4,28,1000
1773623609415242,3656,4,27,1000
1773623609417681,1218,11,28,1000
1773623609431908,3657,4,27,1000
1773623609448574,3658,4,27,1000
1773623609465241,3659,4,28,1000
1773623609467682,1219,11,29,1000
1773623609481912,3660,4,33,1000
1773623609498573,3661,4,28,1000
1773623609515238,3662,4,27,1000
1773623609517681,1220,11,28,1000
1773623609531905,3663,4,28,1000
1773623609548571,3664,4,28,1000
1773623609565237,3665,4,28,1000
1773623609567681,1221,11,28,1000
1773623609581903,3666,4,28,1000
1773623609598568,3667,4,27,1000
1773623609615234,3668,4,27,1000
1773623609617680,1222,11,27,1000
1773623609631900,3669,4,27,1000
1773623609648567,3670,4,28,1000
1773623609665233,3671,4,28,1000
1773623609667682,1223,11,29,1000
1773623609681898,3672,4,27,1000
1773623609698564,3673,4,27,1000
1773623609715231,3674,4,28,1000
1773623609717681,1224,11,28,1000
1773623609731897,3675,4,28,1000
1773623609748564,3676,4,29,1000
1773623609765229,3677,4,28,1000
1773623609767682,1225,11,29,1000
1773623609781895,3678,4,28,1000
1773623609798561,3679,4,28,1000
1773623609815226,3680,4,27,1000
1773623609817680,1226,11,27,1000
1773623609831897,3681,4,32,1000
1773623609848560,3682,4,29,1000
1773623609865225,3683,4,28,1000
1773623609867680,1227,11,27,1000
1773623609881892,3684,4,29,1000
1773623609917682,1228,11,29,1000
1773623609931888,3687,4,27,1000
1773623609948555,3688,4,28,1000
1773623609965226,3689,4,33,1000
1773623609967681,1229,11,28,1000
1773623609981888,3690,4,29,1000
1773623609998553,3691,4,28,1000
1773623610015220,3692,4,29,1000
1773623610017680,1230,11,27,1000
1773623610031885,3693,4,28,1000
1773623610048556,3694,4,33,1000
1773623610065216,3695,4,27,1000
1773623610067681,1231,11,28,1000
1773623610081884,3696,4,29,1000
1773623610098549,3697,4,28,1000
1773623610115214,3698,4,27,1000
1773623610117687,1232,11,34,1000
1773623610131881,3699,4,28,1000
1773623610148547,3700,4,28,1000
1773623610165213,3701,4,28,1000
1773623610167680,1233,11,27,1000
1773623610181878,3702,4,27,1000
1773623610198544,3703,4,27,1000
1773623610215210,3704,4,27,1000
1773623610217681,1234,11,28,1000
1773623610231877,3705,4,28,1000
1773623610248544,3706,4,29,1000
1773623610265209,3707,4,28,1000
1773623610267680,1235,11,27,1000
1773623610281874,3708,4,27,1000
1773623610298540,3709,4,27,1000
1773623610315207,3710,4,28,1000
1773623610317681,1236,11,28,1000
1773623610331873,3711,4,28,1000
1773623610348539,3712,4,28,1000
1773623610365205,3713,4,28,1000
1773623610367681,1237,11,28,1000
1773623610381871,3714,4,28,1000
1773623610398537,3715,4,28,1000
1773623610415202,3716,4,27,1000
1773623610417682,1238,11,29,1000
1773623610431869,3717,4,28,1000
1773623610448534,3718,4,27,1000
1773623610465201,3719,4,28,1000
1773623610467681,1239,11,28,1000
1773623610481866,3720,4,27,1000
1773623610498533,3721,4,28,1000
1773623610515198,3722,4,27,1000
1773623610517680,1240,11,27,1000
1773623610531865,3723,4,28,1000
1773623610548531,3724,4,28,1000
1773623610565197,3725,4,28,1000
1773623610567680,1241,11,27,1000
1773623610581863,3726,4,28,1000
1773623610598531,3727,4,30,1000
1773623610615195,3728,4,28,1000
1773623610631860,3729,4,27,1000
1773623610648526,3730,4,27,1000
1773623610665193,3731,4,28,1000
1773623610667680,1243,11,27,1000
1773623610681859,3732,4,28,1000
1773623610698525,3733,4,28,1000
1773623610715190,3734,4,27,1000
1773623610717680,1244,11,27,1000
1773623610731857,3735,4,28,1000
1773623610748522,3736,4,27,1000
1773623610765189,3737,4,28,1000
1773623610767680,1245,11,27,1000
1773623610781855,3738,4,28,1000
1773623610798521,3739,4,28,1000
1773623610815187,3740,4,28,1000
1773623610817681,1246,11,28,1000
1773623610831853,3741,4,28,1000
1773623610848518,3742,4,27,1000
1773623610865184,3743,4,27,1000
1773623610867681,1247,11,28,1000
1773623610881851,3744,4,28,1000
1773623610898517,3745,4,28,1000
1773623610915182,3746,4,27,1000
1773623610917687,1248,11,34,1000
1773623610931849,3747,4,28,1000
1773623610948515,3748,4,28,1000
1773623610965181,3749,4,28,1000
1773623610967680,1249,11,27,1000
1773623610981847,3750,4,28,1000
1773623610998513,3751,4,28,1000
1773623611015179,3752,4,28,1000
1773623611031845,3753,4,28,1000
1773623611048513,3754,4,30,1000
1773623611067681,1251,11,28,1000
1773623611081842,3756,4,27,1000
1773623611098509,3757,4,28,1000
1773623611115176,3758,4,29,1000
1773623611117680,1252,11,27,1000
1773623611131841,3759,4,28,1000
1773623611148506,3760,4,27,1000
1773623611165174,3761,4,29,1000
1773623611167680,1253,11,27,1000
1773623611181838,3762,4,27,1000
1773623611198505,3763,4,28,1000
1773623611215171,3764,4,28,1000
1773623611217680,1254,11,27,1000
1773623611231839,3765,4,30,1000
1773623611248503,3766,4,28,1000
1773623611265168,3767,4,27,1000
1773623611267680,1255,11,27,1000
1773623611281835,3768,4,28,1000
1773623611298502,3769,4,29,1000
1773623611315166,3770,4,27,1000
1773623611317680,1256,11,27,1000
1773623611331833,3771,4,28,1000
1773623611348498,3772,4,27,1000
1773623611365165,3773,4,28,1000
1773623611367681,1257,11,28,1000
1773623611381831,3774,4,28,1000
1773623611398496,3775,4,27,1000
1773623611415162,3776,4,27,1000
1773623611417680,1258,11,27,1000
1773623611431829,3777,4,28,1000
1773623611448495,3778,4,28,1000
1773623611465161,3779,4,28,1000
1773623611467680,1259,11,27,1000
1773623611481831,3780,4,32,1000
1773623611498492,3781,4,27,1000
1773623611515159,3782,4,28,1000
1773623611517681,1260,11,28,1000
1773623611531824,3783,4,27,1000
1773623611548491,3784,4,28,1000
1773623611565157,3785,4,28,1000
1773623611567681,1261,11,28,1000
1773623611581824,3786,4,29,1000
1773623611598489,3787,4,28,1000
1773623611615155,3788,4,28,1000
1773623611617681,1262,11,28,1000
1773623611631821,3789,4,28,1000
1773623611648488,3790,4,29,1000
1773623611665152,3791,4,27,1000
1773623611667680,1263,11,27,1000
1773623611681818,3792,4,27,1000
1773623611698485,3793,4,28,1000
1773623611715151,3794,4,28,1000
1773623611717680,1264,11,27,1000
1773623611731822,3795,4,33,1000
1773623611748483,3796,4,28,1000
1773623611765149,3797,4,28,1000
1773623611767681,1265,11,28,1000
1773623611781814,3798,4,27,1000
1773623611798481,3799,4,28,1000
1773623611815147,3800,4,28,1000
1773623611817681,1266,11,28,1000
1773623611848482,3802,4,31,1000
1773623611867682,1267,11,29,1000
1773623611881811,3804,4,28,1000
1773623611898477,3805,4,28,1000
1773623611915143,3806,4,28,1000
1773623611917680,1268,11,27,1000
1773623611931809,3807,4,28,1000
1773623611948474,3808,4,27,1000
1773623611965140,3809,4,27,1000
1773623611967681,1269,11,28,1000
1773623611981807,3810,4,28,1000
1773623611998473,3811,4,28,1000
1773623612015144,3812,4,33,1000
1773623612017680,1270,11,27,1000
1773623612031805,3813,4,28,1000
1773623612048471,3814,4,28,1000
1773623612065137,3815,4,28,1000
1773623612067681,1271,11,28,1000
1773623612081803,3816,4,28,1000
1773623612098469,3817,4,28,1000
1773623612115134,3818,4,27,1000
1773623612117680,1272,11,27,1000
1773623612131801,3819,4,28,1000
1773623612148466,3820,4,27,1000
1773623612165132,3821,4,27,1000
1773623612167681,1273,11,28,1000
1773623612181799,3822,4,28,1000
1773623612198464,3823,4,27,1000
1773623612215130,3824,4,27,1000
1773623612217680,1274,11,27,1000
1773623612231797,3825,4,28,1000
1773623612248463,3826,4,28,1000
1773623612265128,3827,4,27,1000
1773623612267681,1275,11,28,1000
1773623612281794,3828,4,27,1000
1773623612298462,3829,4,29,1000
1773623612315124,3830,4,25,1000
1773623612317681,1276,11,28,1000
1773623612331793,3831,4,28,1000
1773623612348459,3832,4,28,1000
1773623612365124,3833,4,27,1000
1773623612367681,1277,11,28,1000
1773623612381791,3834,4,28,1000
1773623612398458,3835,4,29,1000
1773623612415123,3836,4,28,1000
1773623612417681,1278,11,28,1000
1773623612431794,3837,4,33,1000
1773623612448454,3838,4,27,1000
1773623612465120,3839,4,27,1000
1773623612467680,1279,11,27,1000
1773623612481787,3840,4,28,1000
1773623612498453,3841,4,28,1000
1773623612515118,3842,4,27,1000
1773623612517687,1280,11,34,1000
1773623612531784,3843,4,27,1000
1773623612548451,3844,4,28,1000
1773623612565117,3845,4,28,1000
1773623612567681,1281,11,28,1000
1773623612581782,3846,4,27,1000
1773623612598449,3847,4,28,1000
1773623612615114,3848,4,27,1000
1773623612617681,1282,11,28,1000
1773623612648447,3850,4,28,1000
1773623612665112,3851,4,27,1000
1773623612667681,1283,11,28,1000
1773623612681778,3852,4,27,1000
1773623612698445,3853,4,28,1000
1773623612715111,3854,4,28,1000
1773623612717680,1284,11,27,1000
1773623612731776,3855,4,27,1000
1773623612748443,3856,4,28,1000
1773623612765109,3857,4,28,1000
1773623612767681,1285,11,28,1000
1773623612781775,3858,4,28,1000
1773623612798441,3859,4,28,1000
1773623612815107,3860,4,28,1000
1773623612817681,1286,11,28,1000
1773623612831770,3861,4,25,1000
1773623612848439,3862,4,28,1000
1773623612865105,3863,4,28,1000
1773623612867681,1287,11,28,1000
