recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773624682194767,3216,4,52,1000
1773624682211433,3217,4,52,1000
1773624682228101,3218,4,54,1000
1773624682230248,1072,11,55,1000
1773624682244766,3219,4,53,1000
1773624682261429,3220,4,50,1000
1773624682278097,3221,4,52,1000
1773624682280248,1073,11,55,1000
1773624682294762,3222,4,51,1000
1773624682311429,3223,4,52,1000
1773624682328095,3224,4,52,1000
1773624682330247,1074,11,54,1000
1773624682344760,3225,4,51,1000
1773624682361426,3226,4,51,1000
1773624682378093,3227,4,52,1000
1773624682380248,1075,11,55,1000
1773624682394759,3228,4,52,1000
1773624682411424,3229,4,51,1000
1773624682428090,3230,4,51,1000
1773624682430248,1076,11,55,1000
1773624682444757,3231,4,52,1000
1773624682461423,3232,4,52,1000
1773624682478090,3233,4,53,1000
1773624682480248,1077,11,55,1000
1773624682494754,3234,4,51,1000
1773624682511421,3235,4,52,1000
1773624682528087,3236,4,52,1000
1773624682530248,1078,11,55,1000
1773624682544753,3237,4,52,1000
1773624682561421,3238,4,54,1000
1773624682578085,3239,4,52,1000
1773624682580248,1079,11,55,1000
1773624682594751,3240,4,52,1000
1773624682611418,3241,4,53,1000
1773624682628084,3242,4,53,1000
1773624682630248,1080,11,55,1000
1773624682644748,3243,4,51,1000
1773624682661415,3244,4,52,1000
1773624682678081,3245,4,52,1000
1773624682680249,1081,11,56,1000
1773624682694747,3246,4,52,1000
1773624682711413,3247,4,52,1000
1773624682728080,3248,4,53,1000
1773624682730248,1082,11,55,1000
1773624682744744,3249,4,51,1000
1773624682761412,3250,4,53,1000
1773624682778077,3251,4,52,1000
1773624682780249,1083,11,56,1000
1773624682794742,3252,4,51,1000
1773624682811407,3253,4,50,1000
1773624682828076,3254,4,53,1000
1773624682830248,1084,11,55,1000
1773624682844739,3255,4,50,1000
1773624682861406,3256,4,51,1000
1773624682878073,3257,4,52,1000
1773624682880248,1085,11,55,1000
1773624682894737,3258,4,50,1000
1773624682911406,3259,4,53,1000
1773624682928070,3260,4,51,1000
1773624682930248,1086,11,55,1000
1773624682944738,3261,4,53,1000
1773624682961403,3262,4,52,1000
1773624682978070,3263,4,53,1000
1773624682980249,1087,11,56,1000
1773624682994740,3264,4,57,1000
1773624683011401,3265,4,52,1000
1773624683028065,3266,4,50,1000
1773624683030249,1088,11,56,1000
1773624683044731,3267,4,50,1000
1773624683061397,3268,4,50,1000
1773624683078066,3269,4,53,1000
1773624683080249,1089,11,56,1000
1773624683094731,3270,4,52,1000
1773624683111396,3271,4,51,1000
1773624683128063,3272,4,52,1000
1773624683130248,1090,11,55,1000
1773624683144730,3273,4,53,1000
1773624683161394,3274,4,51,1000
1773624683178061,3275,4,52,1000
1773624683180247,1091,11,54,1000
1773624683194729,3276,4,54,1000
1773624683211394,3277,4,53,1000
1773624683228060,3278,4,53,1000
1773624683230248,1092,11,55,1000
1773624683244725,3279,4,52,1000
1773624683261392,3280,4,53,1000
1773624683278057,3281,4,52,1000
1773624683280249,1093,11,56,1000
1773624683294722,3282,4,51,1000
1773624683311390,3283,4,53,1000
1773624683328055,3284,4,52,1000
1773624683330247,1094,11,54,1000
1773624683344719,3285,4,50,1000
1773624683361385,3286,4,50,1000
1773624683378053,3287,4,52,1000
1773624683380247,1095,11,54,1000
1773624683394720,3288,4,53,1000
1773624683411386,3289,4,53,1000
1773624683428052,3290,4,53,1000
1773624683430250,1096,11,57,1000
1773624683444716,3291,4,51,1000
1773624683461383,3292,4,52,1000
1773624683478049,3293,4,52,1000
1773624683494716,3294,4,53,1000
1773624683494751,1097,11,14558,1000
1773624683511381,3295,4,52,1000
1773624683528049,3296,4,54,1000
1773624683530249,1098,11,56,1000
1773624683544711,3297,4,50,1000
1773624683561380,3298,4,53,1000
1773624683578044,3299,4,51,1000
1773624683580250,1099,11,57,1000
1773624683594711,3300,4,52,1000
1773624683611377,3301,4,52,1000
1773624683628044,3302,4,53,1000
1773624683630248,1100,11,55,1000
1773624683644710,3303,4,53,1000
1773624683661375,3304,4,52,1000
1773624683678040,3305,4,51,1000
1773624683680247,1101,11,54,1000
1773624683694707,3306,4,52,1000
1773624683711373,3307,4,52,1000
1773624683728039,3308,4,52,1000
1773624683730248,1102,11,55,1000
1773624683744706,3309,4,53,1000
1773624683761372,3310,4,53,1000
1773624683778038,3311,4,53,1000
1773624683780249,1103,11,56,1000
1773624683794703,3312,4,52,1000
1773624683811368,3313,4,51,1000
1773624683828036,3314,4,53,1000
1773624683830249,1104,11,56,1000
1773624683844699,3315,4,50,1000
1773624683861367,3316,4,52,1000
1773624683878034,3317,4,53,1000
1773624683880248,1105,11,55,1000
1773624683894698,3318,4,51,1000
1773624683911366,3319,4,53,1000
1773624683928031,3320,4,52,1000
1773624683930247,1106,11,54,1000
1773624683944696,3321,4,51,1000
1773624683961363,3322,4,52,1000
1773624683978033,3323,4,56,1000
1773624683980248,1107,11,55,1000
1773624683994692,3324,4,49,1000
1773624684011361,3325,4,52,1000
1773624684028028,3326,4,53,1000
1773624684030248,1108,11,55,1000
1773624684044693,3327,4,52,1000
1773624684061359,3328,4,52,1000
1773624684078026,3329,4,53,1000
1773624684080250,1109,11,57,1000
1773624684094691,3330,4,52,1000
1773624684111357,3331,4,52,1000
1773624684128022,3332,4,51,1000
1773624684130247,1110,11,54,1000
1773624684144690,3333,4,53,1000
1773624684161355,3334,4,52,1000
1773624684178020,3335,4,51,1000
1773624684180249,1111,11,56,1000
1773624684194687,3336,4,52,1000
1773624684211355,3337,4,54,1000
1773624684228019,3338,4,52,1000
1773624684230248,1112,11,55,1000
1773624684244684,3339,4,51,1000
1773624684261352,3340,4,53,1000
1773624684278017,3341,4,52,1000
1773624684280248,1113,11,55,1000
1773624684294682,3342,4,51,1000
1773624684311347,3343,4,50,1000
1773624684328014,3344,4,51,1000
1773624684330248,1114,11,55,1000
1773624684344680,3345,4,51,1000
1773624684361348,3346,4,53,1000
1773624684378012,3347,4,51,1000
1773624684380249,1115,11,56,1000
1773624684394679,3348,4,52,1000
1773624684411345,3349,4,52,1000
1773624684428012,3350,4,53,1000
1773624684430248,1116,11,55,1000
1773624684444677,3351,4,52,1000
1773624684461343,3352,4,52,1000
1773624684478009,3353,4,52,1000
1773624684480248,1117,11,55,1000
1773624684494675,3354,4,52,1000
1773624684511340,3355,4,51,1000
1773624684528008,3356,4,53,1000
1773624684530248,1118,11,55,1000
1773624684544674,3357,4,53,1000
1773624684561339,3358,4,52,1000
1773624684578005,3359,4,52,1000
1773624684580249,1119,11,56,1000
1773624684594672,3360,4,53,1000
1773624684611337,3361,4,52,1000
1773624684628007,3362,4,56,1000
1773624684630248,1120,11,55,1000
1773624684644669,3363,4,52,1000
1773624684661336,3364,4,53,1000
1773624684678002,3365,4,53,1000
1773624684680247,1121,11,54,1000
1773624684694667,3366,4,52,1000
1773624684711333,3367,4,52,1000
1773624684727999,3368,4,52,1000
1773624684730248,1122,11,55,1000
1773624684744667,3369,4,54,1000
1773624684761331,3370,4,52,1000
1773624684777998,3371,4,53,1000
1773624684780249,1123,11,56,1000
1773624684794663,3372,4,52,1000
1773624684811330,3373,4,53,1000
1773624684827995,3374,4,52,1000
1773624684830247,1124,11,54,1000
1773624684844662,3375,4,53,1000
1773624684861327,3376,4,52,1000
1773624684877993,3377,4,52,1000
1773624684880249,1125,11,56,1000
1773624684894658,3378,4,51,1000
1773624684911326,3379,4,53,1000
1773624684927989,3380,4,50,1000
1773624684930247,1126,11,54,1000
1773624684944658,3381,4,53,1000
1773624684961323,3382,4,52,1000
1773624684977990,3383,4,53,1000
1773624684980249,1127,11,56,1000
1773624684994656,3384,4,53,1000
1773624685011320,3385,4,51,1000
1773624685027988,3386,4,53,1000
1773624685030249,1128,11,56,1000
1773624685044653,3387,4,52,1000
1773624685061320,3388,4,53,1000
1773624685077986,3389,4,53,1000
1773624685080250,1129,11,57,1000
1773624685094650,3390,4,51,1000
1773624685111318,3391,4,53,1000
1773624685127983,3392,4,52,1000
1773624685130248,1130,11,55,1000
1773624685144650,3393,4,53,1000
1773624685161316,3394,4,53,1000
1773624685177981,3395,4,52,1000
1773624685180249,1131,11,56,1000
1773624685194648,3396,4,53,1000
1773624685211314,3397,4,53,1000
1773624685230246,1132,11,53,1000
1773624685244646,3399,4,53,1000
1773624685261312,3400,4,53,1000
1773624685277975,3401,4,50,1000
1773624685280249,1133,11,56,1000
1773624685294644,3402,4,53,1000
1773624685311310,3403,4,53,1000
1773624685327975,3404,4,52,1000
1773624685330248,1134,11,55,1000
1773624685344642,3405,4,53,1000
1773624685361308,3406,4,53,1000
1773624685377974,3407,4,53,1000
1773624685380254,1135,11,61,1000
1773624685394640,3408,4,53,1000
1773624685411306,3409,4,53,1000
1773624685427971,3410,4,52,1000
1773624685444639,3411,4,54,1000
1773624685444676,1136,11,14483,1000
1773624685461303,3412,4,52,1000
1773624685477970,3413,4,53,1000
1773624685480249,1137,11,56,1000
1773624685494635,3414,4,52,1000
1773624685511300,3415,4,51,1000
1773624685527967,3416,4,52,1000
1773624685530249,1138,11,56,1000
1773624685561298,3418,4,51,1000
1773624685577968,3419,4,55,1000
1773624685580249,1139,11,56,1000
1773624685594631,3420,4,52,1000
1773624685611298,3421,4,53,1000
1773624685627963,3422,4,52,1000
1773624685630249,1140,11,56,1000
1773624685644629,3423,4,52,1000
1773624685661294,3424,4,51,1000
1773624685677960,3425,4,51,1000
1773624685680248,1141,11,55,1000
1773624685694625,3426,4,50,1000
1773624685711293,3427,4,52,1000
1773624685727958,3428,4,51,1000
1773624685730248,1142,11,55,1000
1773624685744625,3429,4,52,1000
1773624685761292,3430,4,53,1000
1773624685777957,3431,4,52,1000
1773624685780247,1143,11,54,1000
1773624685794622,3432,4,51,1000
1773624685811289,3433,4,52,1000
1773624685827955,3434,4,52,1000
1773624685830248,1144,11,55,1000
1773624685844622,3435,4,53,1000
1773624685861288,3436,4,53,1000
1773624685877953,3437,4,52,1000
1773624685880249,1145,11,56,1000
1773624685894618,3438,4,51,1000
1773624685911285,3439,4,52,1000
1773624685927952,3440,4,53,1000
1773624685930248,1146,11,55,1000
1773624685944618,3441,4,53,1000
1773624685961285,3442,4,54,1000
1773624685977948,3443,4,51,1000
1773624685980249,1147,11,56,1000
1773624685994616,3444,4,53,1000
1773624686011282,3445,4,53,1000
1773624686027949,3446,4,54,1000
1773624686030249,1148,11,56,1000
1773624686044614,3447,4,53,1000
1773624686061280,3448,4,53,1000
1773624686077946,3449,4,53,1000
1773624686080248,1149,11,55,1000
1773624686094612,3450,4,53,1000
1773624686111277,3451,4,52,1000
1773624686127943,3452,4,52,1000
1773624686130248,1150,11,55,1000
1773624686144610,3453,4,53,1000
1773624686161275,3454,4,52,1000
1773624686177941,3455,4,52,1000
1773624686180249,1151,11,56,1000
1773624686194608,3456,4,53,1000
1773624686211273,3457,4,52,1000
1773624686227939,3458,4,52,1000
1773624686230249,1152,11,56,1000
1773624686244606,3459,4,53,1000
1773624686261276,3460,4,57,1000
1773624686277938,3461,4,53,1000
1773624686280249,1153,11,56,1000
1773624686294602,3462,4,51,1000
1773624686311269,3463,4,52,1000
1773624686327935,3464,4,52,1000
1773624686330247,1154,11,54,1000
1773624686344602,3465,4,53,1000
1773624686377932,3467,4,51,1000
1773624686380248,1155,11,55,1000
1773624686394599,3468,4,52,1000
1773624686411264,3469,4,51,1000
1773624686427930,3470,4,51,1000
1773624686430248,1156,11,55,1000
1773624686444597,3471,4,52,1000
1773624686461264,3472,4,53,1000
1773624686477930,3473,4,53,1000
1773624686480248,1157,11,55,1000
1773624686494595,3474,4,52,1000
1773624686511262,3475,4,53,1000
1773624686527928,3476,4,53,1000
1773624686530248,1158,11,55,1000
1773624686544594,3477,4,53,1000
1773624686561261,3478,4,54,1000
1773624686577926,3479,4,53,1000
1773624686594592,3480,4,53,1000
1773624686594631,1159,11,14438,1000
1773624686611258,3481,4,53,1000
1773624686627924,3482,4,53,1000
1773624686630248,1160,11,55,1000
1773624686644590,3483,4,53,1000
1773624686661257,3484,4,54,1000
1773624686677922,3485,4,53,1000
1773624686680249,1161,11,56,1000
1773624686694589,3486,4,54,1000
1773624686711252,3487,4,51,1000
1773624686730247,1162,11,54,1000
1773624686744585,3489,4,52,1000
1773624686761253,3490,4,54,1000
1773624686777918,3491,4,53,1000
1773624686780250,1163,11,57,1000
1773624686794584,3492,4,53,1000
1773624686811251,3493,4,54,1000
1773624686827916,3494,4,53,1000
1773624686830249,1164,11,56,1000
1773624686844580,3495,4,51,1000
1773624686861248,3496,4,53,1000
1773624686877912,3497,4,51,1000
1773624686880248,1165,11,55,1000
1773624686894579,3498,4,52,1000
1773624686911246,3499,4,53,1000
1773624686927911,3500,4,52,1000
1773624686930249,1166,11,56,1000
1773624686944577,3501,4,52,1000
1773624686961243,3502,4,52,1000
1773624686977910,3503,4,53,1000
1773624686980249,1167,11,56,1000
1773624686994575,3504,4,52,1000
1773624687011242,3505,4,53,1000
1773624687027915,3506,4,60,1000
1773624687030248,1168,11,55,1000
1773624687044575,3507,4,54,1000
1773624687061240,3508,4,53,1000
1773624687077905,3509,4,52,1000
1773624687080248,1169,11,55,1000
1773624687094572,3510,4,53,1000
1773624687111238,3511,4,53,1000
1773624687127903,3512,4,52,1000
1773624687130248,1170,11,55,1000
1773624687144570,3513,4,53,1000
1773624687161235,3514,4,52,1000
1773624687177902,3515,4,53,1000
1773624687180248,1171,11,55,1000
1773624687194568,3516,4,53,1000
1773624687211233,3517,4,52,1000
1773624687227901,3518,4,54,1000
1773624687230249,1172,11,56,1000
1773624687244565,3519,4,52,1000
1773624687261231,3520,4,52,1000
1773624687277896,3521,4,51,1000
1773624687280248,1173,11,55,1000
1773624687294564,3522,4,53,1000
1773624687311229,3523,4,52,1000
1773624687327896,3524,4,53,1000
1773624687330248,1174,11,55,1000
1773624687344563,3525,4,54,1000
1773624687361228,3526,4,53,1000
1773624687377893,3527,4,52,1000
1773624687380248,1175,11,55,1000
1773624687394559,3528,4,52,1000
1773624687411225,3529,4,52,1000
1773624687427891,3530,4,52,1000
1773624687430248,1176,11,55,1000
1773624687444557,3531,4,52,1000
1773624687461224,3532,4,53,1000
1773624687477888,3533,4,51,1000
1773624687480249,1177,11,56,1000
1773624687494554,3534,4,51,1000
1773624687511222,3535,4,53,1000
1773624687527888,3536,4,53,1000
1773624687530249,1178,11,56,1000
1773624687544553,3537,4,52,1000
1773624687561220,3538,4,53,1000
1773624687577885,3539,4,52,1000
1773624687580248,1179,11,55,1000
1773624687594552,3540,4,53,1000
1773624687611245,3541,4,80,1000
1773624687627890,3542,4,59,1000
1773624687630255,1180,11,62,1000
1773624687644556,3543,4,59,1000
1773624687661220,3544,4,57,1000
1773624687677887,3545,4,58,1000
1773624687680254,1181,11,61,1000
1773624687694554,3546,4,59,1000
1773624687711217,3547,4,56,1000
1773624687727884,3548,4,57,1000
1773624687730253,1182,11,60,1000
1773624687744552,3549,4,59,1000
1773624687761216,3550,4,57,1000
1773624687777882,3551,4,57,1000
1773624687780255,1183,11,62,1000
1773624687794549,3552,4,58,1000
1773624687811215,3553,4,58,1000
1773624687827880,3554,4,57,1000
1773624687830256,1184,11,63,1000
1773624687844547,3555,4,58,1000
1773624687861213,3556,4,58,1000
1773624687877879,3557,4,58,1000
1773624687880254,1185,11,61,1000
1773624687894551,3558,4,64,1000
1773624687911210,3559,4,57,1000
1773624687927876,3560,4,57,1000
1773624687930254,1186,11,61,1000
1773624687944542,3561,4,57,1000
1773624687961209,3562,4,58,1000
1773624687977874,3563,4,57,1000
1773624687980253,1187,11,60,1000
1773624687994542,3564,4,59,1000
1773624688011207,3565,4,58,1000
1773624688027871,3566,4,56,1000
1773624688030254,1188,11,61,1000
1773624688044540,3567,4,59,1000
1773624688061206,3568,4,59,1000
1773624688077870,3569,4,57,1000
1773624688080253,1189,11,60,1000
1773624688094536,3570,4,57,1000
1773624688111201,3571,4,56,1000
1773624688127869,3572,4,58,1000
1773624688130253,1190,11,60,1000
1773624688144535,3573,4,58,1000
1773624688161200,3574,4,57,1000
1773624688177867,3575,4,58,1000
1773624688180254,1191,11,61,1000
1773624688194533,3576,4,58,1000
1773624688227864,3578,4,57,1000
1773624688230266,1192,11,73,1000
1773624688244538,3579,4,65,1000
1773624688261197,3580,4,58,1000
1773624688277862,3581,4,57,1000
1773624688280255,1193,11,62,1000
1773624688294528,3582,4,57,1000
1773624688311193,3583,4,56,1000
1773624688327862,3584,4,59,1000
1773624688330253,1194,11,60,1000
1773624688344526,3585,4,57,1000
1773624688361192,3586,4,57,1000
1773624688377859,3587,4,58,1000
1773624688380256,1195,11,63,1000
1773624688394525,3588,4,58,1000
1773624688411190,3589,4,57,1000
1773624688427856,3590,4,57,1000
1773624688430254,1196,11,61,1000
1773624688444523,3591,4,58,1000
1773624688461188,3592,4,57,1000
1773624688477854,3593,4,57,1000
1773624688494516,3594,4,53,1000
1773624688494559,1197,11,14366,1000
1773624688511187,3595,4,58,1000
1773624688527853,3596,4,58,1000
1773624688530253,1198,11,60,1000
1773624688544518,3597,4,57,1000
1773624688561184,3598,4,57,1000
1773624688577850,3599,4,57,1000
1773624688580253,1199,11,60,1000
1773624688594516,3600,4,57,1000
1773624688611182,3601,4,57,1000
1773624688627848,3602,4,57,1000
1773624688630254,1200,11,61,1000
1773624688644517,3603,4,60,1000
1773624688661179,3604,4,56,1000
1773624688677847,3605,4,58,1000
1773624688680254,1201,11,61,1000
1773624688694511,3606,4,56,1000
1773624688711178,3607,4,57,1000
1773624688727843,3608,4,56,1000
1773624688730253,1202,11,60,1000
1773624688744511,3609,4,58,1000
1773624688761176,3610,4,57,1000
1773624688777843,3611,4,58,1000
1773624688780254,1203,11,61,1000
1773624688794508,3612,4,57,1000
1773624688811173,3613,4,56,1000
1773624688827840,3614,4,57,1000
1773624688830253,1204,11,60,1000
1773624688844506,3615,4,57,1000
1773624688861173,3616,4,58,1000
1773624688877838,3617,4,57,1000
1773624688880255,1205,11,62,1000
1773624688894504,3618,4,57,1000
1773624688911170,3619,4,57,1000
1773624688927835,3620,4,56,1000
1773624688930254,1206,11,61,1000
1773624688944502,3621,4,57,1000
1773624688961170,3622,4,59,1000
1773624688977833,3623,4,56,1000
1773624688980253,1207,11,60,1000
1773624688994500,3624,4,57,1000
1773624689011169,3625,4,60,1000
1773624689027831,3626,4,56,1000
1773624689030253,1208,11,60,1000
1773624689044498,3627,4,57,1000
1773624689061163,3628,4,56,1000
1773624689077831,3629,4,58,1000
1773624689080255,1209,11,62,1000
1773624689094497,3630,4,58,1000
1773624689111162,3631,4,57,1000
1773624689127829,3632,4,58,1000
1773624689130253,1210,11,60,1000
1773624689144493,3633,4,56,1000
1773624689161160,3634,4,57,1000
1773624689177826,3635,4,57,1000
1773624689180253,1211,11,60,1000
1773624689194493,3636,4,58,1000
1773624689211157,3637,4,56,1000
1773624689227825,3638,4,58,1000
1773624689230254,1212,11,61,1000
1773624689244490,3639,4,57,1000
1773624689261156,3640,4,57,1000
1773624689277823,3641,4,58,1000
1773624689280253,1213,11,60,1000
1773624689294488,3642,4,57,1000
1773624689311155,3643,4,58,1000
1773624689327819,3644,4,56,1000
1773624689330252,1214,11,59,1000
1773624689344486,3645,4,57,1000
1773624689361151,3646,4,56,1000
1773624689377818,3647,4,57,1000
1773624689380254,1215,11,61,1000
1773624689394484,3648,4,57,1000
1773624689411150,3649,4,57,1000
1773624689427817,3650,4,58,1000
1773624689430254,1216,11,61,1000
1773624689444484,3651,4,59,1000
1773624689461147,3652,4,56,1000
1773624689477816,3653,4,59,1000
1773624689480256,1217,11,63,1000
1773624689494480,3654,4,57,1000
1773624689511146,3655,4,57,1000
1773624689527818,3656,4,63,1000
1773624689530253,1218,11,60,1000
1773624689544481,3657,4,60,1000
1773624689561144,3658,4,57,1000
1773624689577811,3659,4,58,1000
1773624689580254,1219,11,61,1000
1773624689594476,3660,4,57,1000
1773624689611144,3661,4,59,1000
1773624689627808,3662,4,57,1000
1773624689630254,1220,11,61,1000
1773624689644474,3663,4,57,1000
1773624689661140,3664,4,57,1000
1773624689677805,3665,4,56,1000
1773624689680255,1221,11,62,1000
1773624689694472,3666,4,57,1000
1773624689711140,3667,4,59,1000
1773624689727806,3668,4,59,1000
1773624689730252,1222,11,59,1000
1773624689744469,3669,4,56,1000
1773624689761137,3670,4,58,1000
1773624689777801,3671,4,56,1000
1773624689780261,1223,11,68,1000
1773624689794473,3672,4,62,1000
1773624689811135,3673,4,58,1000
1773624689827801,3674,4,58,1000
1773624689830260,1224,11,67,1000
1773624689844465,3675,4,56,1000
1773624689861133,3676,4,58,1000
1773624689877799,3677,4,58,1000
1773624689880255,1225,11,62,1000
1773624689894466,3678,4,59,1000
1773624689911131,3679,4,58,1000
1773624689927795,3680,4,56,1000
1773624689930252,1226,11,59,1000
1773624689944462,3681,4,57,1000
1773624689961128,3682,4,57,1000
1773624689977794,3683,4,57,1000
1773624689980253,1227,11,60,1000
1773624689994460,3684,4,57,1000
1773624690011126,3685,4,57,1000
1773624690027792,3686,4,57,1000
1773624690030253,1228,11,60,1000
1773624690044460,3687,4,59,1000
1773624690061125,3688,4,58,1000
1773624690077791,3689,4,58,1000
1773624690080254,1229,11,61,1000
1773624690094457,3690,4,58,1000
1773624690111121,3691,4,56,1000
1773624690127788,3692,4,57,1000
1773624690130254,1230,11,61,1000
1773624690144454,3693,4,57,1000
1773624690161120,3694,4,57,1000
1773624690177788,3695,4,59,1000
1773624690180253,1231,11,60,1000
1773624690194453,3696,4,58,1000
1773624690211118,3697,4,57,1000
1773624690227796,3698,4,69,1000
1773624690230258,1232,11,65,1000
1773624690244453,3699,4,60,1000
1773624690261118,3700,4,59,1000
1773624690277783,3701,4,58,1000
1773624690280253,1233,11,60,1000
1773624690294448,3702,4,57,1000
1773624690311116,3703,4,59,1000
1773624690327780,3704,4,57,1000
1773624690330252,1234,11,59,1000
1773624690344449,3705,4,60,1000
1773624690361113,3706,4,58,1000
1773624690377779,3707,4,58,1000
1773624690380255,1235,11,62,1000
1773624690394444,3708,4,57,1000
1773624690411110,3709,4,57,1000
1773624690427776,3710,4,57,1000
1773624690430252,1236,11,59,1000
1773624690444442,3711,4,57,1000
1773624690461107,3712,4,56,1000
1773624690477774,3713,4,57,1000
1773624690480254,1237,11,61,1000
1773624690494441,3714,4,58,1000
1773624690511106,3715,4,57,1000
1773624690527774,3716,4,59,1000
1773624690530253,1238,11,60,1000
1773624690544438,3717,4,57,1000
1773624690561105,3718,4,58,1000
1773624690577770,3719,4,57,1000
1773624690580253,1239,11,60,1000
1773624690594436,3720,4,57,1000
1773624690611102,3721,4,57,1000
1773624690627769,3722,4,58,1000
1773624690630254,1240,11,61,1000
1773624690644436,3723,4,59,1000
1773624690661100,3724,4,57,1000
1773624690677766,3725,4,57,1000
1773624690680258,1241,11,65,1000
1773624690694435,3726,4,60,1000
1773624690711097,3727,4,56,1000
1773624690727765,3728,4,58,1000
1773624690744431,3729,4,58,1000
1773624690744461,1242,11,14268,1000
1773624690761098,3730,4,59,1000
1773624690777761,3731,4,56,1000
1773624690780253,1243,11,60,1000
1773624690794429,3732,4,58,1000
1773624690811095,3733,4,58,1000
1773624690827761,3734,4,58,1000
1773624690830254,1244,11,61,1000
1773624690844426,3735,4,57,1000
1773624690861093,3736,4,58,1000
1773624690877759,3737,4,58,1000
1773624690880254,1245,11,61,1000
1773624690894426,3738,4,59,1000
1773624690911091,3739,4,58,1000
1773624690927757,3740,4,58,1000
1773624690930253,1246,11,60,1000
1773624690944422,3741,4,57,1000
1773624690961088,3742,4,57,1000
1773624690977755,3743,4,58,1000
1773624690980263,1247,11,70,1000
1773624690994421,3744,4,58,1000
1773624691011087,3745,4,58,1000
1773624691027752,3746,4,57,1000
1773624691030253,1248,11,60,1000
1773624691044417,3747,4,56,1000
1773624691061085,3748,4,58,1000
1773624691077753,3749,4,60,1000
1773624691080254,1249,11,61,1000
1773624691094417,3750,4,58,1000
1773624691111082,3751,4,57,1000
1773624691127749,3752,4,58,1000
1773624691130254,1250,11,61,1000
1773624691144415,3753,4,58,1000
1773624691161085,3754,4,62,1000
1773624691177747,3755,4,58,1000
1773624691180255,1251,11,62,1000
1773624691194411,3756,4,56,1000
1773624691211080,3757,4,59,1000
1773624691227746,3758,4,59,1000
1773624691230254,1252,11,61,1000
1773624691244411,3759,4,58,1000
1773624691261076,3760,4,57,1000
1773624691277741,3761,4,56,1000
1773624691280252,1253,11,59,1000
1773624691294409,3762,4,58,1000
1773624691311076,3763,4,59,1000
1773624691327741,3764,4,58,1000
1773624691330254,1254,11,61,1000
1773624691344405,3765,4,56,1000
1773624691361072,3766,4,57,1000
1773624691377738,3767,4,57,1000
1773624691380253,1255,11,60,1000
1773624691394404,3768,4,57,1000
1773624691411070,3769,4,57,1000
1773624691427736,3770,4,57,1000
1773624691430253,1256,11,60,1000
1773624691444403,3771,4,58,1000
1773624691461068,3772,4,57,1000
1773624691477734,3773,4,57,1000
1773624691480253,1257,11,60,1000
1773624691494399,3774,4,56,1000
1773624691511067,3775,4,58,1000
1773624691527732,3776,4,57,1000
1773624691530254,1258,11,61,1000
1773624691544398,3777,4,57,1000
1773624691561068,3778,4,61,1000
1773624691577729,3779,4,56,1000
1773624691580254,1259,11,61,1000
1773624691594396,3780,4,57,1000
1773624691611062,3781,4,57,1000
1773624691627729,3782,4,58,1000
1773624691630254,1260,11,61,1000
1773624691644395,3783,4,58,1000
1773624691661060,3784,4,57,1000
1773624691677726,3785,4,57,1000
1773624691680253,1261,11,60,1000
1773624691694391,3786,4,56,1000
1773624691711058,3787,4,57,1000
1773624691727725,3788,4,58,1000
1773624691730254,1262,11,61,1000
1773624691744390,3789,4,57,1000
1773624691761059,3790,4,60,1000
1773624691777723,3791,4,58,1000
1773624691780254,1263,11,61,1000
1773624691794390,3792,4,59,1000
1773624691811055,3793,4,58,1000
1773624691827720,3794,4,57,1000
1773624691830253,1264,11,60,1000
1773624691844387,3795,4,58,1000
1773624691861052,3796,4,57,1000
1773624691877719,3797,4,58,1000
1773624691880254,1265,11,61,1000
1773624691894383,3798,4,56,1000
1773624691911053,3799,4,60,1000
1773624691927716,3800,4,57,1000
1773624691930252,1266,11,59,1000
1773624691944382,3801,4,57,1000
1773624691961049,3802,4,58,1000
1773624691977715,3803,4,58,1000
1773624691980254,1267,11,61,1000
1773624691994380,3804,4,57,1000
1773624692011047,3805,4,58,1000
1773624692027712,3806,4,57,1000
1773624692030254,1268,11,61,1000
1773624692044378,3807,4,57,1000
1773624692061043,3808,4,56,1000
1773624692077710,3809,4,57,1000
1773624692080254,1269,11,61,1000
1773624692094378,3810,4,59,1000
1773624692111041,3811,4,56,1000
1773624692127707,3812,4,56,1000
1773624692130254,1270,11,61,1000
1773624692144376,3813,4,59,1000
1773624692161040,3814,4,57,1000
1773624692177706,3815,4,57,1000
1773624692180253,1271,11,60,1000
1773624692194371,3816,4,56,1000
1773624692211039,3817,4,58,1000
1773624692227704,3818,4,57,1000
1773624692230252,1272,11,59,1000
1773624692244372,3819,4,59,1000
1773624692261037,3820,4,58,1000
1773624692277701,3821,4,56,1000
1773624692280254,1273,11,61,1000
1773624692294370,3822,4,59,1000
1773624692311034,3823,4,57,1000
1773624692327700,3824,4,57,1000
1773624692330254,1274,11,61,1000
1773624692344366,3825,4,57,1000
1773624692361033,3826,4,58,1000
1773624692377698,3827,4,57,1000
1773624692380254,1275,11,61,1000
1773624692394365,3828,4,58,1000
1773624692411031,3829,4,58,1000
1773624692427699,3830,4,60,1000
1773624692430254,1276,11,61,1000
1773624692444362,3831,4,57,1000
1773624692461029,3832,4,58,1000
1773624692477693,3833,4,56,1000
1773624692480254,1277,11,61,1000
1773624692494360,3834,4,57,1000
1773624692511026,3835,4,57,1000
