recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623026175913,3225,4,27,1000
1773623026192578,3226,4,26,1000
1773623026209245,3227,4,27,1000
1773623026211398,1075,11,28,1000
1773623026225911,3228,4,27,1000
1773623026259243,3230,4,28,1000
1773623026261397,1076,11,27,1000
1773623026275908,3231,4,26,1000
1773623026292575,3232,4,27,1000
1773623026309243,3233,4,29,1000
1773623026311397,1077,11,27,1000
1773623026342572,3235,4,27,1000
1773623026359239,3236,4,27,1000
1773623026361396,1078,11,26,1000
1773623026375906,3237,4,28,1000
1773623026392570,3238,4,26,1000
1773623026409237,3239,4,27,1000
1773623026411397,1079,11,27,1000
1773623026425902,3240,4,26,1000
1773623026442569,3241,4,27,1000
1773623026459240,3242,4,32,1000
1773623026461396,1080,11,26,1000
1773623026475901,3243,4,27,1000
1773623026492567,3244,4,27,1000
1773623026509232,3245,4,26,1000
1773623026511397,1081,11,27,1000
1773623026525900,3246,4,28,1000
1773623026542565,3247,4,27,1000
1773623026561396,1082,11,26,1000
1773623026575903,3249,4,33,1000
1773623026592563,3250,4,27,1000
1773623026609229,3251,4,27,1000
1773623026611397,1083,11,27,1000
1773623026625894,3252,4,26,1000
1773623026642561,3253,4,27,1000
1773623026659230,3254,4,30,1000
1773623026661397,1084,11,27,1000
1773623026675892,3255,4,26,1000
1773623026692558,3256,4,26,1000
1773623026709225,3257,4,27,1000
1773623026711396,1085,11,26,1000
1773623026725891,3258,4,27,1000
1773623026742556,3259,4,26,1000
1773623026759223,3260,4,27,1000
1773623026761396,1086,11,26,1000
1773623026775888,3261,4,26,1000
1773623026792552,3262,4,24,1000
1773623026809220,3263,4,26,1000
1773623026811397,1087,11,27,1000
1773623026825891,3264,4,31,1000
1773623026842553,3265,4,27,1000
1773623026859220,3266,4,28,1000
1773623026861396,1088,11,26,1000
1773623026875885,3267,4,27,1000
1773623026892550,3268,4,26,1000
1773623026909217,3269,4,27,1000
1773623026911397,1089,11,27,1000
1773623026925882,3270,4,26,1000
1773623026942547,3271,4,25,1000
1773623026959214,3272,4,26,1000
1773623026961397,1090,11,27,1000
1773623026975881,3273,4,27,1000
1773623026992547,3274,4,27,1000
1773623027009213,3275,4,27,1000
1773623027011396,1091,11,26,1000
1773623027025879,3276,4,27,1000
1773623027042545,3277,4,27,1000
1773623027059210,3278,4,26,1000
1773623027061398,1092,11,28,1000
1773623027075877,3279,4,27,1000
1773623027092542,3280,4,26,1000
1773623027109209,3281,4,27,1000
1773623027111398,1093,11,28,1000
1773623027125875,3282,4,27,1000
1773623027142540,3283,4,26,1000
1773623027159207,3284,4,27,1000
1773623027161396,1094,11,26,1000
1773623027175873,3285,4,27,1000
1773623027192539,3286,4,27,1000
1773623027209204,3287,4,26,1000
1773623027211397,1095,11,27,1000
1773623027225870,3288,4,26,1000
1773623027242536,3289,4,26,1000
1773623027259203,3290,4,27,1000
1773623027261396,1096,11,26,1000
1773623027275868,3291,4,26,1000
1773623027292534,3292,4,26,1000
1773623027309201,3293,4,27,1000
1773623027311397,1097,11,27,1000
1773623027325870,3294,4,30,1000
1773623027342533,3295,4,27,1000
1773623027359199,3296,4,27,1000
1773623027361396,1098,11,26,1000
1773623027375865,3297,4,27,1000
1773623027392530,3298,4,26,1000
1773623027409197,3299,4,27,1000
1773623027411397,1099,11,27,1000
1773623027425863,3300,4,27,1000
1773623027442528,3301,4,26,1000
1773623027459195,3302,4,27,1000
1773623027461396,1100,11,26,1000
1773623027492526,3304,4,27,1000
1773623027509192,3305,4,26,1000
1773623027511397,1101,11,27,1000
1773623027525858,3306,4,26,1000
1773623027542524,3307,4,26,1000
1773623027559191,3308,4,27,1000
1773623027561397,1102,11,27,1000
1773623027575853,3309,4,23,1000
1773623027592524,3310,4,28,1000
1773623027609189,3311,4,27,1000
1773623027611396,1103,11,26,1000
1773623027625855,3312,4,27,1000
1773623027642525,3313,4,31,1000
1773623027659187,3314,4,27,1000
1773623027661402,1104,11,32,1000
1773623027675853,3315,4,27,1000
1773623027692519,3316,4,27,1000
1773623027709185,3317,4,27,1000
1773623027711397,1105,11,27,1000
1773623027725855,3318,4,31,1000
1773623027742517,3319,4,27,1000
1773623027759183,3320,4,27,1000
1773623027761397,1106,11,27,1000
1773623027775849,3321,4,27,1000
1773623027792515,3322,4,27,1000
1773623027809180,3323,4,26,1000
1773623027811397,1107,11,27,1000
1773623027825846,3324,4,26,1000
1773623027842513,3325,4,27,1000
1773623027859178,3326,4,26,1000
1773623027861396,1108,11,26,1000
1773623027875845,3327,4,27,1000
1773623027892511,3328,4,27,1000
1773623027925842,3330,4,27,1000
1773623027942510,3331,4,28,1000
1773623027959176,3332,4,28,1000
1773623027961397,1110,11,27,1000
1773623027975840,3333,4,26,1000
1773623027992507,3334,4,27,1000
1773623028009172,3335,4,26,1000
1773623028011397,1111,11,27,1000
1773623028025838,3336,4,26,1000
1773623028042505,3337,4,27,1000
1773623028059177,3338,4,33,1000
1773623028061397,1112,11,27,1000
1773623028075836,3339,4,26,1000
1773623028092504,3340,4,28,1000
1773623028109169,3341,4,27,1000
1773623028111397,1113,11,27,1000
1773623028125834,3342,4,26,1000
1773623028142500,3343,4,26,1000
1773623028159167,3344,4,27,1000
1773623028161397,1114,11,27,1000
1773623028175832,3345,4,26,1000
1773623028192503,3346,4,31,1000
1773623028209166,3347,4,28,1000
1773623028211397,1115,11,27,1000
1773623028225830,3348,4,26,1000
1773623028242496,3349,4,26,1000
1773623028259164,3350,4,28,1000
1773623028261397,1116,11,27,1000
1773623028275829,3351,4,27,1000
1773623028292495,3352,4,27,1000
1773623028309161,3353,4,27,1000
1773623028311396,1117,11,26,1000
1773623028325826,3354,4,26,1000
1773623028342492,3355,4,26,1000
1773623028359166,3356,4,34,1000
1773623028361397,1118,11,27,1000
1773623028375825,3357,4,27,1000
1773623028392491,3358,4,27,1000
1773623028409157,3359,4,27,1000
1773623028411396,1119,11,26,1000
1773623028425823,3360,4,27,1000
1773623028442488,3361,4,26,1000
1773623028459159,3362,4,31,1000
1773623028461397,1120,11,27,1000
1773623028475821,3363,4,27,1000
1773623028492487,3364,4,27,1000
1773623028511397,1121,11,27,1000
1773623028525817,3366,4,25,1000
1773623028542485,3367,4,27,1000
1773623028559154,3368,4,30,1000
1773623028561397,1122,11,27,1000
1773623028575817,3369,4,27,1000
1773623028592483,3370,4,27,1000
1773623028609149,3371,4,27,1000
1773623028611396,1123,11,26,1000
1773623028625815,3372,4,27,1000
1773623028642482,3373,4,28,1000
1773623028659146,3374,4,26,1000
1773623028661397,1124,11,27,1000
1773623028675813,3375,4,27,1000
1773623028692479,3376,4,27,1000
1773623028709145,3377,4,27,1000
1773623028711396,1125,11,26,1000
1773623028725811,3378,4,27,1000
1773623028742479,3379,4,29,1000
1773623028759142,3380,4,26,1000
1773623028761396,1126,11,26,1000
1773623028775809,3381,4,27,1000
1773623028792475,3382,4,27,1000
1773623028809140,3383,4,26,1000
1773623028811396,1127,11,26,1000
1773623028825807,3384,4,27,1000
1773623028842472,3385,4,26,1000
1773623028859138,3386,4,26,1000
1773623028861397,1128,11,27,1000
1773623028875804,3387,4,26,1000
1773623028892471,3388,4,27,1000
1773623028909137,3389,4,27,1000
1773623028911396,1129,11,26,1000
1773623028925802,3390,4,26,1000
1773623028942470,3391,4,28,1000
1773623028959134,3392,4,26,1000
1773623028961397,1130,11,27,1000
1773623028975801,3393,4,27,1000
1773623028992467,3394,4,27,1000
1773623029009138,3395,4,32,1000
1773623029011396,1131,11,26,1000
1773623029025798,3396,4,26,1000
1773623029042465,3397,4,27,1000
1773623029059130,3398,4,26,1000
1773623029061397,1132,11,27,1000
1773623029075797,3399,4,27,1000
1773623029092463,3400,4,27,1000
1773623029109128,3401,4,26,1000
1773623029111397,1133,11,27,1000
1773623029125794,3402,4,26,1000
1773623029142465,3403,4,31,1000
1773623029159126,3404,4,26,1000
1773623029161397,1134,11,27,1000
1773623029175793,3405,4,27,1000
1773623029192458,3406,4,26,1000
1773623029209124,3407,4,26,1000
1773623029225791,3408,4,28,1000
1773623029242456,3409,4,26,1000
1773623029259122,3410,4,26,1000
1773623029261397,1136,11,27,1000
1773623029275788,3411,4,26,1000
1773623029292454,3412,4,26,1000
1773623029309121,3413,4,27,1000
1773623029311396,1137,11,26,1000
1773623029325787,3414,4,27,1000
1773623029342452,3415,4,26,1000
1773623029359118,3416,4,26,1000
1773623029361397,1138,11,27,1000
1773623029392452,3418,4,29,1000
1773623029409116,3419,4,26,1000
1773623029411396,1139,11,26,1000
1773623029425783,3420,4,27,1000
1773623029442447,3421,4,25,1000
1773623029459115,3422,4,27,1000
1773623029461397,1140,11,27,1000
1773623029475780,3423,4,26,1000
1773623029492446,3424,4,26,1000
1773623029509113,3425,4,27,1000
1773623029511397,1141,11,27,1000
1773623029525778,3426,4,26,1000
1773623029542445,3427,4,27,1000
1773623029559110,3428,4,26,1000
1773623029561396,1142,11,26,1000
1773623029575777,3429,4,27,1000
1773623029592443,3430,4,27,1000
1773623029611401,1143,11,31,1000
1773623029625774,3432,4,26,1000
1773623029642441,3433,4,27,1000
1773623029659106,3434,4,26,1000
1773623029661397,1144,11,27,1000
1773623029675773,3435,4,27,1000
1773623029692438,3436,4,26,1000
1773623029709104,3437,4,26,1000
1773623029711397,1145,11,27,1000
1773623029725771,3438,4,27,1000
1773623029742436,3439,4,26,1000
1773623029759103,3440,4,27,1000
1773623029761396,1146,11,26,1000
1773623029775774,3441,4,32,1000
1773623029792434,3442,4,26,1000
1773623029809101,3443,4,27,1000
1773623029811401,1147,11,31,1000
1773623029842433,3445,4,27,1000
1773623029859099,3446,4,27,1000
1773623029861397,1148,11,27,1000
1773623029875764,3447,4,26,1000
1773623029892431,3448,4,27,1000
1773623029909096,3449,4,26,1000
1773623029911397,1149,11,27,1000
1773623029925762,3450,4,26,1000
1773623029942429,3451,4,27,1000
1773623029959094,3452,4,26,1000
1773623029961396,1150,11,26,1000
1773623029975760,3453,4,26,1000
1773623029992426,3454,4,26,1000
1773623030009092,3455,4,26,1000
1773623030011397,1151,11,27,1000
1773623030025759,3456,4,27,1000
1773623030042425,3457,4,27,1000
1773623030059090,3458,4,26,1000
1773623030061396,1152,11,26,1000
1773623030075757,3459,4,27,1000
1773623030092426,3460,4,30,1000
1773623030109089,3461,4,27,1000
1773623030111397,1153,11,27,1000
1773623030125754,3462,4,26,1000
1773623030142421,3463,4,27,1000
1773623030159087,3464,4,27,1000
1773623030161397,1154,11,27,1000
1773623030175753,3465,4,27,1000
1773623030192418,3466,4,26,1000
1773623030209083,3467,4,25,1000
1773623030211396,1155,11,26,1000
1773623030225750,3468,4,26,1000
1773623030242417,3469,4,27,1000
1773623030259082,3470,4,26,1000
1773623030261396,1156,11,26,1000
1773623030275748,3471,4,26,1000
1773623030292414,3472,4,26,1000
1773623030309081,3473,4,27,1000
1773623030311397,1157,11,27,1000
1773623030325747,3474,4,27,1000
1773623030342412,3475,4,26,1000
1773623030359079,3476,4,27,1000
1773623030361396,1158,11,26,1000
1773623030375744,3477,4,26,1000
1773623030392411,3478,4,27,1000
1773623030409078,3479,4,28,1000
1773623030411396,1159,11,26,1000
1773623030425742,3480,4,26,1000
1773623030442409,3481,4,27,1000
1773623030459074,3482,4,26,1000
1773623030461397,1160,11,27,1000
1773623030475741,3483,4,27,1000
1773623030492406,3484,4,26,1000
1773623030509072,3485,4,26,1000
1773623030511396,1161,11,26,1000
1773623030525738,3486,4,26,1000
1773623030542403,3487,4,25,1000
1773623030559071,3488,4,27,1000
1773623030561396,1162,11,26,1000
1773623030575738,3489,4,28,1000
1773623030592403,3490,4,27,1000
1773623030609068,3491,4,26,1000
1773623030611402,1163,11,32,1000
1773623030625735,3492,4,27,1000
1773623030642405,3493,4,31,1000
1773623030659066,3494,4,26,1000
1773623030661397,1164,11,27,1000
1773623030675733,3495,4,27,1000
1773623030692398,3496,4,26,1000
1773623030709065,3497,4,27,1000
1773623030711396,1165,11,26,1000
1773623030725731,3498,4,27,1000
1773623030742396,3499,4,26,1000
1773623030759062,3500,4,26,1000
1773623030761402,1166,11,32,1000
1773623030775728,3501,4,26,1000
1773623030792395,3502,4,27,1000
1773623030809060,3503,4,26,1000
1773623030811397,1167,11,27,1000
1773623030825727,3504,4,27,1000
1773623030842392,3505,4,26,1000
1773623030859058,3506,4,26,1000
1773623030861396,1168,11,26,1000
1773623030875725,3507,4,27,1000
1773623030892391,3508,4,27,1000
1773623030909056,3509,4,26,1000
1773623030911396,1169,11,26,1000
1773623030925723,3510,4,27,1000
1773623030942389,3511,4,27,1000
1773623030959055,3512,4,27,1000
1773623030961397,1170,11,27,1000
1773623030975721,3513,4,27,1000
1773623030992386,3514,4,26,1000
1773623031009052,3515,4,26,1000
1773623031011397,1171,11,27,1000
1773623031042388,3517,4,30,1000
1773623031059050,3518,4,26,1000
1773623031061397,1172,11,27,1000
1773623031075717,3519,4,27,1000
1773623031092382,3520,4,26,1000
1773623031109048,3521,4,26,1000
1773623031111396,1173,11,26,1000
1773623031125715,3522,4,27,1000
1773623031142380,3523,4,26,1000
1773623031161396,1174,11,26,1000
1773623031175713,3525,4,27,1000
1773623031192378,3526,4,26,1000
1773623031209044,3527,4,26,1000
1773623031211397,1175,11,27,1000
1773623031225711,3528,4,27,1000
1773623031242377,3529,4,27,1000
1773623031259043,3530,4,27,1000
1773623031261397,1176,11,27,1000
1773623031275708,3531,4,26,1000
1773623031292375,3532,4,27,1000
1773623031309041,3533,4,27,1000
1773623031311397,1177,11,27,1000
1773623031325706,3534,4,26,1000
1773623031342372,3535,4,26,1000
1773623031359039,3536,4,27,1000
1773623031361397,1178,11,27,1000
1773623031375704,3537,4,26,1000
1773623031392371,3538,4,27,1000
1773623031409037,3539,4,27,1000
1773623031411403,1179,11,33,1000
1773623031425704,3540,4,28,1000
1773623031442368,3541,4,26,1000
1773623031459034,3542,4,26,1000
1773623031461397,1180,11,27,1000
1773623031475700,3543,4,26,1000
1773623031492366,3544,4,26,1000
1773623031509033,3545,4,27,1000
1773623031511397,1181,11,27,1000
1773623031525699,3546,4,27,1000
1773623031542365,3547,4,27,1000
1773623031559030,3548,4,26,1000
1773623031561396,1182,11,26,1000
1773623031575697,3549,4,27,1000
1773623031592362,3550,4,26,1000
1773623031609028,3551,4,26,1000
1773623031611396,1183,11,26,1000
1773623031625694,3552,4,26,1000
1773623031642359,3553,4,25,1000
1773623031659027,3554,4,27,1000
1773623031661397,1184,11,27,1000
1773623031675694,3555,4,28,1000
1773623031692359,3556,4,27,1000
1773623031709024,3557,4,26,1000
1773623031711397,1185,11,27,1000
1773623031725695,3558,4,31,1000
1773623031742357,3559,4,27,1000
1773623031759022,3560,4,26,1000
1773623031761397,1186,11,27,1000
1773623031775688,3561,4,26,1000
1773623031792354,3562,4,26,1000
1773623031809020,3563,4,26,1000
1773623031811397,1187,11,27,1000
1773623031825686,3564,4,26,1000
1773623031842353,3565,4,27,1000
1773623031859018,3566,4,26,1000
1773623031861396,1188,11,26,1000
1773623031875689,3567,4,31,1000
1773623031892350,3568,4,26,1000
1773623031909017,3569,4,27,1000
1773623031911396,1189,11,26,1000
1773623031925682,3570,4,26,1000
1773623031942349,3571,4,27,1000
1773623031959015,3572,4,27,1000
1773623031961396,1190,11,26,1000
1773623031975681,3573,4,27,1000
1773623031992347,3574,4,27,1000
1773623032009013,3575,4,27,1000
1773623032011397,1191,11,27,1000
1773623032025678,3576,4,26,1000
1773623032042345,3577,4,27,1000
1773623032059012,3578,4,28,1000
1773623032075676,3579,4,27,1000
1773623032092342,3580,4,26,1000
1773623032109008,3581,4,26,1000
1773623032111397,1193,11,27,1000
1773623032125675,3582,4,27,1000
1773623032142340,3583,4,26,1000
1773623032159004,3584,4,24,1000
1773623032161396,1194,11,26,1000
1773623032175672,3585,4,26,1000
1773623032192339,3586,4,27,1000
1773623032209003,3587,4,25,1000
1773623032211396,1195,11,26,1000
1773623032225669,3588,4,25,1000
1773623032242336,3589,4,26,1000
1773623032259004,3590,4,28,1000
1773623032261397,1196,11,27,1000
1773623032275668,3591,4,26,1000
1773623032292335,3592,4,27,1000
1773623032309000,3593,4,26,1000
1773623032311397,1197,11,27,1000
1773623032325666,3594,4,26,1000
1773623032342333,3595,4,27,1000
1773623032358999,3596,4,27,1000
1773623032361396,1198,11,26,1000
1773623032375665,3597,4,27,1000
1773623032392330,3598,4,26,1000
1773623032408996,3599,4,26,1000
1773623032411396,1199,11,26,1000
1773623032425662,3600,4,26,1000
1773623032442329,3601,4,27,1000
1773623032458996,3602,4,28,1000
1773623032461396,1200,11,26,1000
1773623032475661,3603,4,27,1000
1773623032492327,3604,4,27,1000
1773623032508993,3605,4,27,1000
1773623032511397,1201,11,27,1000
1773623032542325,3607,4,28,1000
1773623032558991,3608,4,27,1000
1773623032561396,1202,11,26,1000
1773623032575657,3609,4,27,1000
1773623032592322,3610,4,26,1000
1773623032608988,3611,4,26,1000
1773623032611398,1203,11,28,1000
1773623032625654,3612,4,26,1000
1773623032642321,3613,4,27,1000
1773623032658987,3614,4,27,1000
1773623032661397,1204,11,27,1000
1773623032675652,3615,4,26,1000
1773623032692319,3616,4,27,1000
1773623032711396,1205,11,26,1000
1773623032725651,3618,4,27,1000
1773623032742318,3619,4,28,1000
1773623032758982,3620,4,26,1000
1773623032761397,1206,11,27,1000
1773623032775649,3621,4,27,1000
1773623032792321,3622,4,33,1000
1773623032808981,3623,4,27,1000
1773623032811396,1207,11,26,1000
1773623032825646,3624,4,26,1000
1773623032842313,3625,4,27,1000
1773623032858979,3626,4,27,1000
1773623032861397,1208,11,27,1000
1773623032875646,3627,4,28,1000
1773623032892308,3628,4,24,1000
1773623032908976,3629,4,26,1000
1773623032911396,1209,11,26,1000
1773623032925642,3630,4,26,1000
1773623032942309,3631,4,27,1000
1773623032958974,3632,4,26,1000
1773623032961396,1210,11,26,1000
1773623032975641,3633,4,27,1000
1773623032992307,3634,4,27,1000
1773623033008973,3635,4,27,1000
1773623033011402,1211,11,32,1000
1773623033025638,3636,4,26,1000
1773623033042304,3637,4,26,1000
1773623033058971,3638,4,27,1000
1773623033061396,1212,11,26,1000
1773623033075635,3639,4,25,1000
1773623033092307,3640,4,31,1000
1773623033108968,3641,4,26,1000
1773623033111396,1213,11,26,1000
1773623033125635,3642,4,27,1000
1773623033142300,3643,4,26,1000
1773623033158967,3644,4,27,1000
1773623033161396,1214,11,26,1000
1773623033175632,3645,4,26,1000
1773623033192299,3646,4,27,1000
1773623033208964,3647,4,26,1000
1773623033211397,1215,11,27,1000
1773623033225631,3648,4,27,1000
1773623033242297,3649,4,27,1000
1773623033258962,3650,4,26,1000
1773623033261397,1216,11,27,1000
1773623033275628,3651,4,26,1000
1773623033292295,3652,4,27,1000
1773623033308961,3653,4,27,1000
1773623033311397,1217,11,27,1000
1773623033325626,3654,4,26,1000
1773623033342293,3655,4,27,1000
1773623033358963,3656,4,31,1000
1773623033361396,1218,11,26,1000
1773623033375624,3657,4,26,1000
1773623033392290,3658,4,26,1000
1773623033408957,3659,4,27,1000
1773623033411397,1219,11,27,1000
1773623033425622,3660,4,26,1000
1773623033442289,3661,4,27,1000
1773623033458955,3662,4,27,1000
1773623033461397,1220,11,27,1000
1773623033475623,3663,4,29,1000
1773623033492288,3664,4,28,1000
1773623033511396,1221,11,27,1000
1773623033525619,3666,4,27,1000
1773623033542285,3667,4,27,1000
1773623033558951,3668,4,27,1000
1773623033561398,1222,11,28,1000
1773623033575616,3669,4,26,1000
1773623033592283,3670,4,27,1000
1773623033608949,3671,4,27,1000
1773623033611396,1223,11,26,1000
1773623033625614,3672,4,26,1000
1773623033642281,3673,4,27,1000
1773623033658946,3674,4,26,1000
1773623033661397,1224,11,27,1000
1773623033675613,3675,4,27,1000
1773623033692279,3676,4,27,1000
1773623033708945,3677,4,27,1000
1773623033711397,1225,11,27,1000
1773623033725611,3678,4,27,1000
1773623033742276,3679,4,26,1000
1773623033758942,3680,4,26,1000
1773623033761396,1226,11,26,1000
1773623033775607,3681,4,25,1000
1773623033792275,3682,4,27,1000
1773623033808938,3683,4,24,1000
1773623033811396,1227,11,26,1000
1773623033825606,3684,4,26,1000
1773623033842272,3685,4,26,1000
1773623033858938,3686,4,26,1000
1773623033861396,1228,11,26,1000
1773623033875604,3687,4,26,1000
1773623033892270,3688,4,26,1000
1773623033908936,3689,4,26,1000
1773623033911397,1229,11,27,1000
1773623033925602,3690,4,26,1000
1773623033942268,3691,4,26,1000
1773623033958934,3692,4,26,1000
1773623033961396,1230,11,26,1000
1773623033975601,3693,4,27,1000
1773623033992266,3694,4,26,1000
1773623034008932,3695,4,26,1000
1773623034011396,1231,11,26,1000
1773623034025599,3696,4,27,1000
1773623034042264,3697,4,26,1000
1773623034058931,3698,4,27,1000
1773623034061396,1232,11,26,1000
1773623034075596,3699,4,26,1000
1773623034092262,3700,4,26,1000
1773623034108928,3701,4,26,1000
1773623034111397,1233,11,27,1000
1773623034125595,3702,4,27,1000
1773623034142261,3703,4,27,1000
1773623034158926,3704,4,26,1000
1773623034161397,1234,11,27,1000
1773623034175593,3705,4,27,1000
1773623034192259,3706,4,27,1000
1773623034208924,3707,4,26,1000
1773623034211401,1235,11,31,1000
1773623034225590,3708,4,26,1000
1773623034242256,3709,4,26,1000
1773623034258923,3710,4,27,1000
1773623034261396,1236,11,26,1000
1773623034275588,3711,4,26,1000
1773623034292255,3712,4,27,1000
1773623034308921,3713,4,27,1000
1773623034311396,1237,11,26,1000
1773623034325586,3714,4,26,1000
1773623034342253,3715,4,27,1000
1773623034358918,3716,4,26,1000
1773623034361397,1238,11,27,1000
1773623034375586,3717,4,28,1000
1773623034392250,3718,4,26,1000
1773623034408916,3719,4,26,1000
1773623034411397,1239,11,27,1000
1773623034425582,3720,4,26,1000
1773623034442248,3721,4,26,1000
1773623034458914,3722,4,26,1000
1773623034461397,1240,11,27,1000
1773623034475581,3723,4,27,1000
1773623034492248,3724,4,28,1000
1773623034508913,3725,4,27,1000
1773623034511397,1241,11,27,1000
1773623034525578,3726,4,26,1000
1773623034542245,3727,4,27,1000
1773623034558911,3728,4,27,1000
1773623034561396,1242,11,26,1000
1773623034575577,3729,4,27,1000
1773623034592242,3730,4,26,1000
1773623034608909,3731,4,27,1000
1773623034611396,1243,11,26,1000
1773623034625575,3732,4,27,1000
1773623034642241,3733,4,27,1000
1773623034658906,3734,4,26,1000
1773623034661396,1244,11,26,1000
1773623034675572,3735,4,26,1000
1773623034692238,3736,4,26,1000
1773623034708904,3737,4,26,1000
1773623034711396,1245,11,26,1000
1773623034725571,3738,4,27,1000
1773623034742237,3739,4,27,1000
1773623034758903,3740,4,27,1000
1773623034761396,1246,11,26,1000
1773623034775569,3741,4,27,1000
1773623034792235,3742,4,27,1000
1773623034808900,3743,4,26,1000
1773623034811397,1247,11,27,1000
1773623034825567,3744,4,27,1000
1773623034842232,3745,4,26,1000
1773623034858899,3746,4,27,1000
1773623034861397,1248,11,27,1000
1773623034875565,3747,4,27,1000
1773623034892231,3748,4,27,1000
1773623034908896,3749,4,26,1000
1773623034911397,1249,11,27,1000
1773623034942229,3751,4,27,1000
1773623034958894,3752,4,26,1000
1773623034961396,1250,11,26,1000
1773623034975560,3753,4,26,1000
1773623034992231,3754,4,31,1000
1773623035008892,3755,4,26,1000
1773623035011396,1251,11,26,1000
1773623035025560,3756,4,28,1000
1773623035042228,3757,4,30,1000
1773623035058892,3758,4,28,1000
1773623035061397,1252,11,27,1000
1773623035075557,3759,4,27,1000
1773623035092223,3760,4,27,1000
1773623035108889,3761,4,27,1000
1773623035111397,1253,11,27,1000
1773623035125555,3762,4,27,1000
1773623035142220,3763,4,26,1000
1773623035158887,3764,4,27,1000
1773623035161397,1254,11,27,1000
1773623035175553,3765,4,27,1000
1773623035192220,3766,4,28,1000
1773623035208886,3767,4,28,1000
1773623035211397,1255,11,27,1000
1773623035225550,3768,4,26,1000
1773623035242218,3769,4,28,1000
1773623035258883,3770,4,27,1000
1773623035261397,1256,11,27,1000
1773623035275548,3771,4,26,1000
1773623035292214,3772,4,26,1000
1773623035308881,3773,4,27,1000
1773623035311397,1257,11,27,1000
1773623035325548,3774,4,28,1000
1773623035342217,3775,4,31,1000
1773623035358879,3776,4,27,1000
1773623035361397,1258,11,27,1000
1773623035375545,3777,4,27,1000
1773623035392212,3778,4,28,1000
1773623035408876,3779,4,26,1000
1773623035411396,1259,11,26,1000
1773623035425548,3780,4,32,1000
1773623035442209,3781,4,27,1000
1773623035458879,3782,4,31,1000
1773623035461397,1260,11,27,1000
1773623035475541,3783,4,27,1000
1773623035492207,3784,4,27,1000
1773623035508872,3785,4,26,1000
1773623035511396,1261,11,26,1000
1773623035525541,3786,4,29,1000
1773623035542205,3787,4,27,1000
1773623035558871,3788,4,27,1000
1773623035561397,1262,11,27,1000
1773623035575537,3789,4,27,1000
1773623035592202,3790,4,26,1000
1773623035608869,3791,4,27,1000
1773623035611397,1263,11,27,1000
1773623035625535,3792,4,27,1000
1773623035642200,3793,4,26,1000
1773623035658867,3794,4,27,1000
1773623035661396,1264,11,26,1000
1773623035675533,3795,4,27,1000
1773623035692198,3796,4,26,1000
1773623035708864,3797,4,26,1000
1773623035711397,1265,11,27,1000
1773623035725531,3798,4,27,1000
1773623035742199,3799,4,29,1000
1773623035758862,3800,4,26,1000
1773623035761396,1266,11,26,1000
1773623035775529,3801,4,27,1000
1773623035792194,3802,4,26,1000
1773623035808861,3803,4,27,1000
1773623035811397,1267,11,27,1000
1773623035825527,3804,4,27,1000
1773623035842193,3805,4,27,1000
1773623035858858,3806,4,26,1000
1773623035861397,1268,11,27,1000
1773623035875525,3807,4,27,1000
1773623035892190,3808,4,26,1000
1773623035908856,3809,4,26,1000
1773623035911396,1269,11,26,1000
1773623035925523,3810,4,27,1000
1773623035942188,3811,4,26,1000
1773623035958855,3812,4,27,1000
1773623035961396,1270,11,26,1000
1773623035975520,3813,4,26,1000
1773623035992187,3814,4,27,1000
1773623036008853,3815,4,27,1000
1773623036011396,1271,11,26,1000
1773623036025518,3816,4,26,1000
1773623036042184,3817,4,26,1000
1773623036058852,3818,4,28,1000
1773623036061397,1272,11,27,1000
1773623036075516,3819,4,26,1000
1773623036092183,3820,4,27,1000
1773623036108848,3821,4,26,1000
1773623036111397,1273,11,27,1000
1773623036125514,3822,4,26,1000
1773623036142181,3823,4,27,1000
1773623036158847,3824,4,27,1000
1773623036161396,1274,11,26,1000
1773623036175513,3825,4,27,1000
1773623036192180,3826,4,28,1000
1773623036208845,3827,4,27,1000
1773623036211397,1275,11,27,1000
1773623036225511,3828,4,27,1000
1773623036242177,3829,4,27,1000
1773623036258845,3830,4,29,1000
1773623036261397,1276,11,27,1000
1773623036275508,3831,4,26,1000
1773623036292174,3832,4,26,1000
1773623036308840,3833,4,26,1000
1773623036311396,1277,11,26,1000
1773623036325506,3834,4,26,1000
1773623036342172,3835,4,26,1000
1773623036361397,1278,11,28,1000
1773623036375505,3837,4,27,1000
1773623036392170,3838,4,26,1000
1773623036408837,3839,4,27,1000
1773623036411396,1279,11,26,1000
1773623036425503,3840,4,27,1000
1773623036442168,3841,4,26,1000
1773623036458834,3842,4,26,1000
1773623036461396,1280,11,26,1000
1773623036475501,3843,4,27,1000
1773623036492166,3844,4,26,1000
1773623036508832,3845,4,26,1000
1773623036511397,1281,11,27,1000
1773623036525499,3846,4,27,1000
1773623036542165,3847,4,27,1000
1773623036558830,3848,4,26,1000
1773623036561396,1282,11,26,1000
1773623036575496,3849,4,26,1000
1773623036592162,3850,4,26,1000
1773623036608828,3851,4,26,1000
1773623036611400,1283,11,30,1000
1773623036625494,3852,4,26,1000
1773623036642161,3853,4,27,1000
1773623036658826,3854,4,26,1000
1773623036661397,1284,11,27,1000
