recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617791659722,1009,11,63073,1000
1773617791660654,3030,4,49358,1000
1773617791696745,3031,4,68783,1000
1773617791698648,3032,4,54020,1000
1773617791712722,1010,11,66072,1000
1773617791713307,3033,4,52013,1000
1773617791752542,3034,4,74583,1000
1773617791769570,3035,4,74945,1000
1773617791775848,1011,11,79198,1000
1773617791781780,3036,4,70488,1000
1773617791786847,3037,4,58889,1000
1773617791800731,3038,4,56107,1000
1773617791814487,1012,11,67837,1000
1773617791830753,3040,4,52797,1000
1773617791831823,3039,4,70533,1000
1773617791850871,3041,4,56249,1000
1773617791860154,3042,4,48866,1000
1773617791867336,1013,11,70686,1000
1773617791892148,3044,4,47528,1000
1773617791896927,3043,4,68973,1000
1773617791900165,1014,11,53515,1000
1773617791933953,3045,4,72667,1000
1773617791943424,3046,4,65472,1000
1773617791958674,1015,11,62024,1000
1773617791959002,3047,4,64384,1000
1773617791959724,3048,4,48440,1000
1773617791980963,3049,4,53014,1000
1773617791993264,1016,11,46614,1000
1773617791996332,3050,4,51716,1000
1773617792034855,3051,4,73573,1000
1773617792035961,3052,4,58014,1000
1773617792054528,3053,4,59914,1000
1773617792054904,1017,11,58254,1000
1773617792073973,3055,4,46028,1000
1773617792076248,3054,4,64968,1000
1773617792100768,3056,4,56156,1000
1773617792113239,1018,11,66589,1000
1773617792130416,3057,4,69138,1000
1773617792139431,3059,4,44822,1000
1773617792141940,3058,4,63996,1000
1773617792149615,1019,11,52965,1000
1773617792165660,3060,4,54384,1000
1773617792176214,3061,4,48272,1000
1773617792207986,1020,11,61337,1000
1773617792211319,3063,4,50045,1000
1773617792217739,3062,4,73131,1000
1773617792240988,3064,4,63048,1000
1773617792256475,1021,11,59826,1000
1773617792261150,3065,4,66545,1000
1773617792272350,3066,4,61078,1000
1773617792293717,3067,4,65779,1000
1773617792301274,3068,4,56670,1000
1773617792301454,1022,11,54804,1000
1773617792327780,3069,4,66510,1000
1773617792346510,3070,4,68574,1000
1773617792356697,3071,4,62095,1000
1773617792363224,1023,11,66574,1000
1773617792370143,3072,4,58875,1000
1773617792386354,3073,4,58420,1000
1773617792407959,1024,11,61309,1000
1773617792410775,3074,4,66175,1000
1773617792420032,3075,4,58766,1000
1773617792443485,3076,4,65553,1000
1773617792458107,3077,4,63509,1000
1773617792459312,1025,11,62663,1000
1773617792479715,3078,4,68451,1000
1773617792480889,3079,4,52959,1000
1773617792495170,3080,4,50574,1000
1773617792499472,1026,11,52822,1000
1773617792519871,3081,4,58609,1000
1773617792546760,3082,4,68833,1000
1773617792547988,3083,4,53394,1000
1773617792548723,1027,11,52073,1000
1773617792567170,3084,4,55910,1000
1773617792588178,3085,4,60252,1000
1773617792591559,3086,4,46968,1000
1773617792617705,3087,4,56447,1000
1773617792618310,1028,11,71660,1000
1773617792629809,3088,4,51885,1000
1773617792650572,3089,4,55982,1000
1773617792656577,1029,11,59928,1000
1773617792674264,3090,4,63009,1000
1773617792686699,3091,4,58777,1000
1773617792705006,1030,11,58357,1000
1773617792715753,3092,4,71165,1000
1773617792719057,3093,4,57803,1000
1773617792735782,3094,4,57862,1000
1773617792756675,3095,4,62089,1000
1773617792758871,1031,11,62221,1000
1773617792778558,3096,4,67306,1000
1773617792802742,3097,4,74824,1000
1773617792810610,1032,11,63961,1000
1773617792814711,3098,4,70127,1000
1773617792818509,3099,4,57259,1000
1773617792827546,3100,4,49631,1000
1773617792840178,3101,4,45596,1000
1773617792857628,1033,11,60978,1000
1773617792874836,3102,4,63588,1000
1773617792886242,3103,4,58328,1000
1773617792914492,1034,11,67843,1000
1773617792916902,3104,4,72322,1000
1773617792927442,3105,4,66196,1000
1773617792938589,3106,4,60677,1000
1773617792956688,3107,4,62110,1000
1773617792963052,1035,11,66402,1000
1773617792970016,3108,4,58773,1000
1773617792996198,3109,4,68288,1000
1773617793008129,3110,4,63553,1000
1773617793013429,3111,4,52187,1000
1773617793016785,1036,11,70136,1000
1773617793039165,3112,4,61257,1000
1773617793054961,3113,4,60388,1000
1773617793056123,1037,11,59473,1000
1773617793062723,3114,4,51483,1000
1773617793090998,3115,4,63092,1000
1773617793102851,3116,4,58279,1000
1773617793105194,1038,11,58545,1000
1773617793129745,3117,4,68507,1000
1773617793130141,3118,4,52237,1000
1773617793143977,1039,11,47327,1000
1773617793149301,3119,4,54731,1000
1773617793161596,3120,4,50360,1000
1773617793189487,3121,4,61586,1000
1773617793200055,1040,11,53405,1000
1773617793200491,3122,4,55923,1000
1773617793224217,3123,4,62983,1000
1773617793239184,3124,4,61284,1000
1773617793252432,3125,4,57866,1000
1773617793253472,1041,11,56823,1000
1773617793267787,3126,4,56555,1000
1773617793299416,3128,4,54852,1000
1773617793307655,3127,4,79757,1000
1773617793308860,1042,11,62210,1000
1773617793322703,3129,4,61473,1000
1773617793340908,3130,4,63012,1000
1773617793352595,3131,4,58033,1000
1773617793372806,1043,11,76156,1000
1773617793373337,3132,4,62109,1000
1773617793392979,3133,4,65085,1000
1773617793396612,3134,4,52052,1000
1773617793410338,1044,11,63688,1000
1773617793427062,3135,4,65836,1000
1773617793434907,3136,4,57015,1000
1773617793456774,3137,4,62216,1000
1773617793460416,1045,11,63766,1000
1773617793469262,3138,4,58038,1000
1773617793489196,3139,4,61306,1000
1773617793506638,3140,4,62082,1000
1773617793512043,1046,11,65393,1000
1773617793526322,3142,4,48434,1000
1773617793528284,3141,4,67062,1000
1773617793559386,3143,4,64832,1000
1773617793563512,1047,11,66862,1000
1773617793565487,3144,4,54267,1000
1773617793585389,3145,4,57503,1000
1773617793612610,3147,4,51392,1000
1773617793616334,1048,11,69684,1000
1773617793616692,3146,4,72140,1000
1773617793634468,3148,4,56584,1000
1773617793656630,1049,11,59980,1000
1773617793657822,3150,4,46606,1000
1773617793663529,3149,4,68979,1000
1773617793695010,3151,4,67128,1000
1773617793701726,3152,4,57178,1000
1773617793704989,1050,11,58339,1000
1773617793717998,3153,4,56784,1000
1773617793739538,3154,4,61658,1000
1773617793751257,1051,11,54607,1000
1773617793751522,3155,4,56976,1000
1773617793767337,3156,4,56125,1000
1773617793785349,3157,4,57471,1000
1773617793805318,3158,4,60774,1000
1773617793805974,1052,11,59324,1000
1773617793814179,3159,4,52969,1000
1773617793831304,3160,4,53428,1000
1773617793852453,1053,11,55804,1000
1773617793854065,3161,4,59523,1000
1773617793867755,3162,4,56547,1000
1773617793883045,3163,4,55171,1000
1773617793904634,3164,4,60094,1000
1773617793914114,1054,11,67464,1000
1773617793925159,3165,4,63953,1000
1773617793938399,3166,4,60527,1000
1773617793955158,3167,4,60620,1000
1773617793960169,1055,11,63519,1000
1773617793980929,3168,4,69725,1000
1773617793996682,3169,4,68812,1000
1773617794000903,3170,4,56367,1000
1773617794002950,1056,11,56301,1000
1773617794013698,3171,4,52496,1000
1773617794050185,3174,4,38985,1000
1773617794051020,3172,4,73152,1000
1773617794059609,1057,11,62960,1000
1773617794060448,3173,4,65914,1000
1773617794079126,3175,4,51260,1000
1773617794090464,3176,4,45933,1000
1773617794105424,1058,11,58774,1000
1773617794126713,3177,4,65515,1000
1773617794130918,3178,4,53055,1000
1773617794151951,3179,4,57421,1000
1773617794168057,1059,11,71407,1000
1773617794177311,3180,4,66115,1000
1773617794187574,3181,4,59712,1000
1773617794203412,1060,11,56763,1000
1773617794205625,3182,4,61097,1000
1773617794230159,3183,4,68965,1000
1773617794230760,3184,4,52900,1000
1773617794257326,1061,11,60677,1000
1773617794261692,3185,4,67166,1000
1773617794272110,3186,4,60918,1000
1773617794288050,3187,4,60193,1000
1773617794312417,1062,11,65768,1000
1773617794320394,3188,4,75870,1000
1773617794327455,3189,4,66265,1000
1773617794342184,3190,4,64328,1000
1773617794353780,1063,11,57131,1000
1773617794361489,3191,4,66967,1000
1773617794371622,3192,4,60435,1000
1773617794398464,3193,4,70610,1000
1773617794403169,3194,4,58649,1000
1773617794409090,1064,11,62440,1000
1773617794420488,3195,4,59302,1000
1773617794438983,3196,4,61131,1000
1773617794445248,1065,11,48598,1000
1773617794452529,3197,4,58012,1000
1773617794471115,3198,4,59931,1000
1773617794482509,3199,4,54659,1000
1773617794499416,1066,11,52766,1000
1773617794508526,3200,4,64010,1000
1773617794518590,3201,4,57408,1000
1773617794533440,3202,4,55592,1000
1773617794564343,1067,11,67693,1000
1773617794567339,3203,4,72825,1000
1773617794580612,3204,4,69432,1000
1773617794588666,3205,4,60820,1000
1773617794600782,1068,11,54132,1000
1773617794603901,3206,4,59389,1000
1773617794620197,3207,4,59020,1000
1773617794646100,3208,4,68256,1000
1773617794651294,1069,11,54644,1000
1773617794662234,3209,4,67724,1000
1773617794669087,3210,4,57911,1000
1773617794673721,3211,4,45879,1000
1773617794700508,1070,11,53858,1000
1773617794708447,3212,4,63940,1000
1773617794721357,3213,4,60183,1000
1773617794731438,3214,4,53598,1000
1773617794742797,3215,4,48292,1000
1773617794743517,1071,11,46867,1000
1773617794758311,3216,4,47139,1000
1773617794792814,3217,4,64976,1000
1773617794796147,3218,4,51643,1000
1773617794799840,1072,11,53190,1000
1773617794815842,3219,4,54672,1000
1773617794829634,3220,4,51799,1000
1773617794849305,3222,4,38137,1000
1773617794850545,1073,11,53895,1000
1773617794850819,3221,4,56317,1000
1773617794893341,3223,4,65507,1000
1773617794903423,3224,4,58923,1000
1773617794908274,1074,11,61625,1000
1773617794921312,3225,4,60146,1000
1773617794939432,3226,4,61601,1000
1773617794943983,3227,4,49485,1000
1773617794954060,1075,11,57410,1000
1773617794980506,3228,4,69342,1000
1773617794985927,3229,4,58097,1000
1773617794998742,3230,4,54246,1000
1773617794999613,1076,11,52963,1000
1773617795025433,3231,4,64271,1000
1773617795035229,3232,4,57402,1000
1773617795049004,3233,4,54510,1000
1773617795052036,1077,11,55386,1000
1773617795069902,3234,4,58742,1000
1773617795071615,3235,4,43789,1000
1773617795100690,3236,4,56198,1000
1773617795108734,1078,11,62084,1000
1773617795124016,3237,4,62858,1000
1773617795133609,3238,4,55785,1000
1773617795142863,3239,4,48374,1000
1773617795154519,1079,11,57870,1000
1773617795169943,3240,4,58787,1000
1773617795186309,3241,4,58487,1000
1773617795197984,1080,11,51334,1000
1773617795204540,3242,4,60052,1000
1773617795222847,3243,4,61693,1000
1773617795232437,3244,4,54617,1000
1773617795249062,3245,4,54576,1000
1773617795255570,1081,11,58921,1000
1773617795279721,3246,4,68569,1000
1773617795294193,3247,4,66375,1000
1773617795307595,3248,4,63111,1000
1773617795310439,1082,11,63789,1000
1773617795321889,3249,4,60739,1000
1773617795332833,3250,4,55018,1000
1773617795348809,3251,4,54327,1000
1773617795356186,1083,11,59536,1000
1773617795376334,3252,4,65186,1000
1773617795388767,3253,4,60953,1000
1773617795400581,3255,4,39435,1000
1773617795404826,1084,11,58176,1000
1773617795409746,3254,4,65266,1000
1773617795448447,3256,4,70635,1000
1773617795450067,1085,11,53418,1000
1773617795452366,3257,4,57888,1000
1773617795473686,3258,4,62542,1000
1773617795493485,1086,11,46835,1000
1773617795498296,3259,4,70487,1000
1773617795509128,3260,4,64653,1000
1773617795534948,3261,4,73806,1000
1773617795541167,3262,4,63359,1000
1773617795549785,1087,11,53135,1000
1773617795554588,3263,4,60114,1000
1773617795586922,3265,4,59116,1000
1773617795587495,3264,4,76355,1000
1773617795605045,3266,4,60573,1000
1773617795607784,1088,11,61134,1000
1773617795627753,3267,4,66615,1000
1773617795630180,3268,4,52377,1000
1773617795653963,1089,11,57313,1000
1773617795659825,3269,4,65355,1000
1773617795672467,3270,4,61331,1000
1773617795684094,3271,4,56292,1000
1773617795712115,3272,4,67647,1000
1773617795718145,1090,11,71496,1000
1773617795729145,3273,4,68011,1000
1773617795740972,3274,4,63172,1000
1773617795754982,3275,4,60516,1000
1773617795761456,1091,11,64807,1000
1773617795788970,3276,4,77839,1000
1773617795794389,3278,4,49925,1000
1773617795798901,3277,4,71103,1000
1773617795804847,1092,11,58198,1000
1773617795816109,3279,4,54979,1000
1773617795842813,3280,4,65017,1000
1773617795854158,1093,11,57508,1000
1773617795865037,3281,4,70575,1000
1773617795877532,3282,4,66404,1000
1773617795885996,3283,4,58202,1000
1773617795905910,1094,11,59260,1000
1773617795906164,3284,4,61704,1000
1773617795928749,3285,4,67623,1000
1773617795935652,3286,4,57860,1000
1773617795941501,1095,11,44851,1000
1773617795953844,3287,4,59386,1000
1773617795973257,3288,4,62133,1000
1773617795999190,3289,4,71401,1000
1773617796002822,3290,4,58366,1000
1773617796007523,1096,11,60873,1000
1773617796031853,3291,4,70731,1000
1773617796048528,3292,4,70740,1000
1773617796048538,3293,4,54084,1000
1773617796051856,1097,11,55206,1000
1773617796074518,3295,4,46733,1000
1773617796078970,3294,4,67850,1000
1773617796103643,3296,4,59191,1000
1773617796110730,1098,11,64080,1000
1773617796126940,3297,4,65822,1000
1773617796141612,3298,4,63828,1000
1773617796160501,3300,4,49385,1000
1773617796161433,3299,4,66983,1000
1773617796161583,1099,11,64933,1000
1773617796190820,3301,4,63038,1000
1773617796194141,3302,4,49693,1000
1773617796202219,1100,11,55569,1000
1773617796218713,3303,4,57599,1000
1773617796232228,3304,4,54448,1000
1773617796255872,3305,4,61426,1000
1773617796265189,1101,11,68539,1000
1773617796269984,3306,4,58872,1000
1773617796280590,3307,4,52812,1000
1773617796309959,3308,4,65515,1000
1773617796310628,1102,11,63979,1000
1773617796311123,3309,4,50013,1000
1773617796341154,1103,11,44504,1000
1773617796347465,3310,4,69689,1000
1773617796357095,3311,4,62653,1000
1773617796363524,3312,4,52416,1000
1773617796382460,3313,4,54686,1000
1773617796401469,3314,4,57029,1000
1773617796414943,1104,11,68293,1000
1773617796432732,3315,4,71626,1000
1773617796442129,3316,4,64357,1000
1773617796452629,3317,4,58191,1000
1773617796456965,1105,11,60315,1000
1773617796458793,3318,4,47689,1000
1773617796477825,3319,4,50055,1000
1773617796498339,3320,4,53903,1000
1773617796507335,1106,11,60686,1000
1773617796512940,3321,4,51838,1000
1773617796539001,3322,4,61234,1000
1773617796548577,1107,11,51927,1000
1773617796550307,3323,4,55873,1000
1773617796564552,3324,4,53452,1000
1773617796602774,3326,4,58342,1000
1773617796604537,1108,11,57887,1000
1773617796605932,3325,4,78166,1000
1773617796620014,3327,4,58916,1000
1773617796633717,3328,4,55953,1000
1773617796654526,1109,11,57876,1000
1773617796658776,3329,4,64346,1000
1773617796672704,3330,4,61608,1000
1773617796696802,3331,4,69040,1000
1773617796708769,1110,11,62120,1000
1773617796716557,3332,4,72129,1000
1773617796723733,3333,4,62639,1000
1773617796733857,3334,4,56097,1000
1773617796739606,1111,11,42956,1000
1773617796759877,3335,4,65452,1000
1773617796771451,3336,4,60359,1000
1773617796778734,3337,4,50976,1000
1773617796798731,1112,11,52081,1000
1773617796805600,3338,4,61176,1000
1773617796812860,3339,4,51770,1000
1773617796829386,3340,4,51630,1000
1773617796850298,3341,4,55876,1000
1773617796856443,1113,11,59794,1000
1773617796865551,3342,4,54463,1000
1773617796884385,3343,4,56631,1000
1773617796908495,3344,4,64075,1000
1773617796909990,1114,11,63340,1000
1773617796911463,3345,4,50377,1000
1773617796941715,3346,4,63963,1000
1773617796953674,1115,11,57024,1000
1773617796955124,3347,4,60706,1000
1773617796962424,3348,4,51340,1000
1773617796986285,3349,4,58535,1000
1773617797002524,3350,4,58108,1000
1773617797012400,1116,11,65750,1000
1773617797015129,3351,4,54047,1000
1773617797034370,3352,4,56622,1000
1773617797058953,3353,4,64539,1000
1773617797060893,1117,11,64244,1000
1773617797074340,3354,4,63260,1000
1773617797083647,3355,4,55901,1000
1773617797117416,1118,11,70766,1000
1773617797120003,3356,4,75591,1000
1773617797122400,3357,4,61322,1000
1773617797149466,3358,4,71722,1000
1773617797155917,3359,4,61507,1000
1773617797155920,1119,11,59271,1000
1773617797176529,3360,4,65454,1000
1773617797188119,3361,4,60377,1000
1773617797195003,3362,4,50596,1000
1773617797203116,1120,11,56466,1000
1773617797221714,3363,4,60640,1000
1773617797248170,3364,4,70430,1000
1773617797254488,1121,11,57838,1000
1773617797257068,3365,4,62662,1000
1773617797267659,3366,4,56587,1000
1773617797289062,3367,4,61324,1000
1773617797296357,3368,4,51954,1000
1773617797300765,1122,11,54115,1000
1773617797316861,3369,4,55791,1000
1773617797341353,3370,4,63617,1000
1773617797348392,3371,4,53990,1000
1773617797362569,1123,11,65919,1000
1773617797374470,3372,4,63402,1000
1773617797382974,3374,4,38574,1000
1773617797386492,3373,4,58758,1000
1773617797401228,1124,11,54579,1000
1773617797409343,3375,4,48277,1000
1773617797434926,3376,4,57194,1000
1773617797446442,3377,4,52044,1000
1773617797451215,1125,11,54565,1000
1773617797466463,3378,4,55399,1000
1773617797488298,3379,4,60569,1000
1773617797505223,1126,11,58573,1000
1773617797509148,3380,4,64752,1000
1773617797520887,3381,4,59825,1000
1773617797534893,3382,4,57165,1000
1773617797548860,1127,11,52210,1000
1773617797555802,3383,4,61408,1000
1773617797574820,3384,4,63760,1000
1773617797585648,3385,4,57922,1000
1773617797601255,1128,11,54605,1000
1773617797617371,3386,4,72979,1000
1773617797618292,3388,4,40568,1000
1773617797623126,3387,4,62068,1000
1773617797655938,3389,4,61548,1000
1773617797659902,1129,11,63252,1000
1773617797676280,3390,4,65224,1000
1773617797693142,3391,4,65420,1000
1773617797700308,1130,11,53658,1000
1773617797702394,3392,4,58007,1000
1773617797711531,3393,4,50477,1000
1773617797724862,3394,4,47142,1000
1773617797744656,1131,11,48007,1000
1773617797764109,3395,4,69723,1000
1773617797764795,3396,4,53743,1000
1773617797788107,3397,4,60389,1000
1773617797800936,1132,11,54286,1000
1773617797803756,3398,4,59373,1000
1773617797816258,3399,4,55209,1000
1773617797833583,3400,4,55867,1000
1773617797845195,3401,4,50813,1000
1773617797859787,1133,11,63137,1000
1773617797869201,3402,4,58153,1000
1773617797882741,3403,4,55027,1000
1773617797901602,3404,4,57222,1000
1773617797910432,3405,4,49386,1000
1773617797920026,1134,11,73376,1000
1773617797936917,3406,4,59205,1000
1773617797959496,3407,4,65118,1000
1773617797964989,1135,11,68339,1000
1773617797966209,3408,4,55165,1000
1773617797974343,3409,4,46633,1000
1773617798002025,3410,4,57649,1000
1773617798004532,1136,11,57883,1000
1773617798025222,3411,4,64180,1000
1773617798039094,3412,4,61386,1000
1773617798050488,3413,4,56115,1000
1773617798064144,3414,4,53104,1000
1773617798069545,1137,11,72895,1000
1773617798085758,3415,4,58052,1000
1773617798111673,1138,11,65023,1000
1773617798117286,3416,4,72914,1000
1773617798125328,3417,4,64290,1000
1773617798143347,3418,4,65643,1000
1773617798147404,3419,4,53034,1000
1773617798162920,1139,11,66270,1000
1773617798176198,3420,4,65162,1000
1773617798185694,3421,4,57992,1000
1773617798201070,3422,4,56702,1000
1773617798206481,1140,11,59831,1000
1773617798218953,3423,4,57919,1000
1773617798226724,3424,4,49024,1000
1773617798245244,1141,11,48595,1000
1773617798257527,3425,4,63161,1000
1773617798271420,3426,4,60388,1000
1773617798291367,1142,11,44717,1000
1773617798296343,3427,4,68645,1000
1773617798305174,3428,4,60811,1000
1773617798324884,3429,4,63854,1000
1773617798333485,3430,4,55789,1000
1773617798355297,3431,4,60935,1000
1773617798362342,1143,11,65692,1000
1773617798363200,3432,4,52172,1000
1773617798384622,3433,4,56928,1000
1773617798398323,3434,4,53963,1000
1773617798401647,1144,11,54998,1000
1773617798416271,3435,4,55245,1000
1773617798443595,3436,4,65903,1000
1773617798454375,3437,4,60017,1000
1773617798456911,1145,11,60261,1000
1773617798466651,3438,4,55627,1000
1773617798489370,3439,4,61680,1000
1773617798505975,3440,4,61619,1000
1773617798508293,1146,11,61643,1000
1773617798525313,3441,4,64291,1000
1773617798543469,3442,4,65781,1000
1773617798550088,1147,11,53438,1000
1773617798562015,3443,4,67661,1000
1773617798569555,3444,4,58535,1000
1773617798589390,3445,4,61704,1000
1773617798602553,1148,11,55903,1000
1773617798609640,3446,4,65288,1000
1773617798626854,3447,4,65836,1000
1773617798630455,3448,4,52771,1000
1773617798654727,1149,11,58078,1000
1773617798657629,3450,4,46613,1000
1773617798658816,3449,4,64466,1000
1773617798679501,3451,4,51819,1000
1773617798698617,3452,4,54269,1000
1773617798708085,1150,11,61435,1000
1773617798722149,3453,4,61135,1000
1773617798730546,3454,4,52867,1000
1773617798762741,3456,4,51729,1000
1773617798763757,3455,4,69411,1000
1773617798766587,1151,11,69937,1000
1773617798789202,3457,4,61524,1000
1773617798801906,3458,4,57562,1000
1773617798812056,1152,11,65406,1000
1773617798832757,3459,4,71748,1000
1773617798834445,3460,4,56769,1000
1773617798847414,3461,4,53072,1000
1773617798850525,1153,11,53876,1000
1773617798864610,3462,4,53602,1000
1773617798885180,3463,4,57506,1000
1773617798888179,3464,4,43839,1000
1773617798910658,1154,11,64008,1000
1773617798927812,3466,4,50140,1000
1773617798939203,3465,4,78197,1000
1773617798951766,1155,11,55117,1000
1773617798957153,3467,4,62815,1000
1773617798969835,3468,4,58831,1000
1773617798990978,3469,4,63309,1000
1773617799001625,1156,11,54975,1000
1773617799003487,3470,4,59151,1000
1773617799019659,3471,4,58657,1000
1773617799025696,3472,4,48028,1000
1773617799053086,3473,4,58752,1000
1773617799061718,1157,11,65068,1000
1773617799076226,3474,4,65226,1000
1773617799079034,3475,4,51368,1000
1773617799089700,3476,4,45369,1000
1773617799103144,1158,11,56494,1000
1773617799133455,3477,4,72457,1000
1773617799141594,3478,4,63930,1000
1773617799146498,3479,4,52168,1000
1773617799159824,3480,4,48828,1000
1773617799162245,1159,11,65595,1000
1773617799191599,3482,4,47271,1000
1773617799193452,3481,4,65791,1000
1773617799202529,1160,11,55879,1000
1773617799219055,3483,4,58061,1000
1773617799234570,3484,4,56910,1000
1773617799251815,1161,11,55165,1000
1773617799251825,3485,4,57499,1000
1773617799274125,3486,4,63133,1000
1773617799277715,3487,4,50057,1000
1773617799302982,3488,4,58658,1000
1773617799311856,1162,11,65207,1000
1773617799335527,1163,11,38877,1000
1773617799336299,3489,4,75309,1000
1773617799343392,3490,4,65736,1000
1773617799343801,3491,4,49479,1000
1773617799372650,3492,4,61662,1000
1773617799385362,3493,4,57708,1000
1773617799402122,3494,4,57802,1000
1773617799405347,1164,11,58697,1000
1773617799416308,3495,4,55323,1000
1773617799444936,1165,11,48286,1000
1773617799448855,3496,4,71203,1000
1773617799451824,3497,4,57506,1000
1773617799466953,3498,4,55969,1000
1773617799495209,3499,4,67559,1000
1773617799506863,1166,11,60213,1000
1773617799508530,3500,4,64215,1000
1773617799529997,3502,4,52349,1000
1773617799530595,3501,4,69613,1000
1773617799540361,3503,4,46048,1000
1773617799550099,1167,11,53449,1000
1773617799560963,3504,4,49983,1000
1773617799583137,3505,4,55492,1000
1773617799599221,1168,11,52571,1000
1773617799599955,3506,4,55643,1000
1773617799626012,3507,4,65034,1000
1773617799634870,3508,4,57227,1000
1773617799657529,1169,11,60879,1000
1773617799662527,3509,4,68217,1000
1773617799680758,3510,4,69782,1000
1773617799685654,3511,4,58012,1000
1773617799692800,3512,4,48492,1000
1773617799705753,1170,11,59103,1000
1773617799727831,3513,4,66857,1000
1773617799734762,3514,4,57122,1000
1773617799754803,3515,4,60497,1000
1773617799756226,1171,11,59576,1000
1773617799777929,3516,4,66957,1000
1773617799788175,3517,4,60538,1000
1773617799801354,3518,4,57050,1000
1773617799803549,1172,11,56899,1000
1773617799826756,3519,4,65786,1000
1773617799842296,3520,4,64660,1000
1773617799851145,1173,11,54496,1000
1773617799865621,3521,4,71319,1000
1773617799875185,3522,4,64217,1000
1773617799901049,1174,11,54399,1000
1773617799904967,3523,4,77333,1000
1773617799908020,3524,4,63720,1000
1773617799924094,3525,4,63128,1000
1773617799932465,3526,4,54833,1000
1773617799956358,3527,4,62060,1000
1773617799959004,1175,11,62354,1000
1773617799975114,3528,4,64150,1000
1773617799987808,3529,4,60178,1000
1773617800002180,3530,4,57884,1000
1773617800002465,1176,11,55815,1000
1773617800023621,3531,4,62659,1000
1773617800053648,1177,11,56999,1000
1773617800053820,3532,4,76192,1000
1773617800061446,3533,4,67152,1000
1773617800071694,3534,4,60734,1000
1773617800086709,3535,4,59083,1000
1773617800106158,1178,11,59508,1000
1773617800110077,3536,4,65786,1000
1773617800116769,3537,4,55811,1000
1773617800144257,3538,4,66633,1000
1773617800161410,3539,4,67120,1000
1773617800164199,3540,4,53243,1000
1773617800168754,1179,11,72104,1000
1773617800192145,3541,4,64523,1000
1773617800193694,3542,4,49406,1000
1773617800205100,1180,11,58450,1000
1773617800215116,3543,4,54162,1000
1773617800234929,3544,4,57309,1000
1773617800251726,3545,4,57440,1000
1773617800255351,3546,4,44399,1000
1773617800258144,1181,11,61494,1000
1773617800292631,3547,4,65013,1000
1773617800303540,3548,4,59256,1000
1773617800315935,1182,11,69285,1000
1773617800322911,3549,4,61961,1000
1773617800335714,3550,4,58098,1000
1773617800351697,3551,4,57415,1000
1773617800360725,1183,11,64075,1000
1773617800361705,3552,4,50757,1000
1773617800388931,3553,4,61317,1000
1773617800406820,1184,11,60170,1000
1773617800410839,3554,4,66559,1000
1773617800416565,3555,4,55619,1000
1773617800447218,3556,4,69606,1000
1773617800460061,3557,4,65783,1000
1773617800469713,1185,11,73063,1000
1773617800471445,3558,4,60501,1000
1773617800490509,3559,4,62899,1000
1773617800495860,1186,11,49211,1000
1773617800499905,3560,4,55630,1000
1773617800525371,3561,4,64429,1000
1773617800525742,3562,4,48134,1000
1773617800556207,1187,11,59557,1000
1773617800560574,3563,4,66300,1000
1773617800570210,3564,4,59270,1000
1773617800579757,3565,4,52151,1000
1773617800582495,3566,4,38224,1000
1773617800599823,1188,11,53173,1000
1773617800616386,3567,4,55448,1000
1773617800638549,3568,4,60945,1000
1773617800661010,1189,11,64361,1000
1773617800670525,3570,4,59589,1000
1773617800678163,3569,4,83893,1000
1773617800679767,3571,4,52165,1000
1773617800701453,1190,11,54803,1000
1773617800701773,3572,4,57505,1000
1773617800710915,3573,4,49982,1000
1773617800740772,3574,4,63172,1000
1773617800755702,1191,11,59052,1000
1773617800758466,3575,4,64200,1000
1773617800775760,3577,4,48163,1000
1773617800775805,3576,4,64873,1000
1773617800806132,3579,4,45202,1000
1773617800814147,3578,4,69883,1000
1773617800817060,1192,11,70411,1000
1773617800830186,3580,4,52590,1000
1773617800846355,1193,11,49706,1000
1773617800847872,3581,4,53611,1000
1773617800875066,3582,4,64138,1000
1773617800896317,3583,4,68723,1000
1773617800899254,1194,11,52604,1000
1773617800907198,3584,4,62938,1000
1773617800914944,3585,4,54018,1000
1773617800935413,3586,4,57821,1000
1773617800947563,1195,11,50913,1000
1773617800959910,3587,4,65653,1000
1773617800976235,3589,4,48645,1000
1773617800985554,3588,4,74630,1000
1773617800993008,1196,11,46358,1000
1773617801000257,3590,4,56001,1000
1773617801011787,3591,4,50865,1000
1773617801034477,3592,4,56889,1000
1773617801051127,3593,4,56873,1000
1773617801053618,1197,11,56968,1000
1773617801066400,3594,4,55480,1000
1773617801093177,3595,4,65591,1000
1773617801110303,1198,11,63653,1000
1773617801113273,3596,4,69021,1000
1773617801127988,3598,4,50404,1000
1773617801129333,3597,4,68415,1000
1773617801151883,3599,4,57633,1000
1773617801154090,3600,4,43174,1000
1773617801160171,1199,11,63522,1000
1773617801183745,3601,4,56163,1000
1773617801206690,3602,4,62442,1000
1773617801208635,1200,11,61985,1000
1773617801222525,3603,4,61611,1000
1773617801229145,3604,4,51566,1000
1773617801248310,1201,11,51661,1000
1773617801255746,3605,4,61500,1000
1773617801267338,3606,4,56426,1000
1773617801290010,3607,4,62432,1000
1773617801304727,3608,4,60483,1000
1773617801307514,1202,11,60865,1000
1773617801315017,3609,4,54107,1000
1773617801341163,3611,4,46921,1000
1773617801344879,3610,4,67303,1000
