recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619881089493,1009,11,63359,1000
1773619881091119,3029,4,67005,1000
1773619881099763,3030,4,58983,1000
1773619881121754,3031,4,64308,1000
1773619881132874,3032,4,58762,1000
1773619881142577,1010,11,66443,1000
1773619881150141,3033,4,59363,1000
1773619881169511,3034,4,62067,1000
1773619881182711,1011,11,56577,1000
1773619881189593,3035,4,65483,1000
1773619881199573,3036,4,58797,1000
1773619881205038,3037,4,47596,1000
1773619881242708,1012,11,66574,1000
1773619881242871,3038,4,68763,1000
1773619881255488,3039,4,64714,1000
1773619881267457,3040,4,60017,1000
1773619881279815,3041,4,55709,1000
1773619881281646,1013,11,55512,1000
1773619881306719,3042,4,65947,1000
1773619881313351,3043,4,55913,1000
1773619881343104,1014,11,66970,1000
1773619881343804,3044,4,69700,1000
1773619881351791,3045,4,61021,1000
1773619881370302,3046,4,62866,1000
1773619881387093,3047,4,62991,1000
1773619881393980,1015,11,67846,1000
1773619881414568,3048,4,73800,1000
1773619881422734,3049,4,65300,1000
1773619881435806,3050,4,61706,1000
1773619881443956,1016,11,67822,1000
1773619881453903,3051,4,63137,1000
1773619881471930,3052,4,64498,1000
1773619881488048,1017,11,61914,1000
1773619881491144,3053,4,67046,1000
1773619881506051,3054,4,65287,1000
1773619881513248,3055,4,55818,1000
1773619881542195,1018,11,66061,1000
1773619881545114,3057,4,54352,1000
1773619881545116,3056,4,71020,1000
1773619881561477,3058,4,54049,1000
1773619881578876,3059,4,54782,1000
1773619881588221,1019,11,62087,1000
1773619881598729,3060,4,57969,1000
1773619881636641,3061,4,79215,1000
1773619881643579,3062,4,69487,1000
1773619881644483,1020,11,68349,1000
1773619881647356,3063,4,56598,1000
1773619881677892,3064,4,70468,1000
1773619881680208,3065,4,56118,1000
1773619881695240,1021,11,69106,1000
1773619881701776,3066,4,61020,1000
1773619881719768,3067,4,62346,1000
1773619881726968,3068,4,52880,1000
1773619881737742,1022,11,61608,1000
1773619881762723,3070,4,55303,1000
1773619881765402,3069,4,74648,1000
1773619881792827,3071,4,68741,1000
1773619881800377,1023,11,74243,1000
1773619881807244,3072,4,66492,1000
1773619881821066,3073,4,63648,1000
1773619881837416,1024,11,61282,1000
1773619881840618,3074,4,66534,1000
1773619881850267,3075,4,59517,1000
1773619881860697,3076,4,53281,1000
1773619881879295,3077,4,55213,1000
1773619881886180,1025,11,60046,1000
1773619881916922,3078,4,76174,1000
1773619881922797,3079,4,65383,1000
1773619881932503,1026,11,56369,1000
1773619881934807,3080,4,60727,1000
1773619881946336,3081,4,55590,1000
1773619881978229,3082,4,70817,1000
1773619881987062,3083,4,62984,1000
1773619881997502,1027,11,71368,1000
1773619882000966,3084,4,60222,1000
1773619882025515,3085,4,68105,1000
1773619882037608,3086,4,63532,1000
1773619882042096,1028,11,65962,1000
1773619882054594,3087,4,63852,1000
1773619882073410,3088,4,66002,1000
1773619882078558,1029,11,52424,1000
1773619882092919,3089,4,68845,1000
1773619882102499,3090,4,61759,1000
1773619882113718,3091,4,56312,1000
1773619882139659,3092,4,65587,1000
1773619882148595,3093,4,57857,1000
1773619882149813,1030,11,73679,1000
1773619882166934,3094,4,59530,1000
1773619882181654,1031,11,55520,1000
1773619882191505,3095,4,67435,1000
1773619882204392,3097,4,46990,1000
1773619882210049,3096,4,69313,1000
1773619882239055,3098,4,64987,1000
1773619882257960,1032,11,81826,1000
1773619882260136,3099,4,69402,1000
1773619882262117,3100,4,54717,1000
1773619882275670,3101,4,51604,1000
1773619882284758,1033,11,58624,1000
1773619882300672,3102,4,59940,1000
1773619882337053,1034,11,60919,1000
1773619882337266,3103,4,79868,1000
1773619882341049,3104,4,66985,1000
1773619882349524,3105,4,58794,1000
1773619882373294,3106,4,65898,1000
1773619882380189,3107,4,56127,1000
1773619882381217,1035,11,55083,1000
1773619882399823,3108,4,59095,1000
1773619882413054,3109,4,55660,1000
1773619882437493,3110,4,63433,1000
1773619882439671,1036,11,63537,1000
1773619882448678,3111,4,57952,1000
1773619882474721,3113,4,50663,1000
1773619882478001,3112,4,70609,1000
1773619882492339,1037,11,66205,1000
1773619882503339,3114,4,62615,1000
1773619882508350,3115,4,50960,1000
1773619882522592,3116,4,48536,1000
1773619882539439,1038,11,63305,1000
1773619882560958,3117,4,70236,1000
1773619882567318,3118,4,59930,1000
1773619882588953,1039,11,62819,1000
1773619882590839,3119,4,66785,1000
1773619882605374,3120,4,64654,1000
1773619882607882,3121,4,50496,1000
1773619882635730,3122,4,61678,1000
1773619882645104,1040,11,68970,1000
1773619882651042,3123,4,60324,1000
1773619882676715,3124,4,69331,1000
1773619882686187,1041,11,60053,1000
1773619882689343,3125,4,65293,1000
1773619882701692,3126,4,60976,1000
1773619882718591,3127,4,61209,1000
1773619882746824,3128,4,72776,1000
1773619882747143,1042,11,71009,1000
1773619882747146,3129,4,56432,1000
1773619882781493,3130,4,74113,1000
1773619882785376,1043,11,59242,1000
1773619882788886,3131,4,64840,1000
1773619882804614,3132,4,63902,1000
1773619882825809,3134,4,51765,1000
1773619882826202,3133,4,68824,1000
1773619882831819,1044,11,55685,1000
1773619882851058,3135,4,60348,1000
1773619882859091,3136,4,51715,1000
1773619882889171,1045,11,63037,1000
1773619882900889,3137,4,76847,1000
1773619882914022,3138,4,73314,1000
1773619882919736,3140,4,45696,1000
1773619882920933,3139,4,63559,1000
1773619882939503,1046,11,63369,1000
1773619882957588,3141,4,66882,1000
1773619882962578,3142,4,55206,1000
1773619882972196,3143,4,48158,1000
1773619882986805,1047,11,60671,1000
1773619883011216,3145,4,53846,1000
1773619883018971,3144,4,78267,1000
1773619883033276,1048,11,57142,1000
1773619883044267,3146,4,70231,1000
1773619883050542,3147,4,59840,1000
1773619883078111,3148,4,70743,1000
1773619883078629,1049,11,52495,1000
1773619883083891,3149,4,59857,1000
1773619883090637,3150,4,49937,1000
1773619883125722,3151,4,68356,1000
1773619883129397,1050,11,53263,1000
1773619883129548,3152,4,55516,1000
1773619883165214,3153,4,74516,1000
1773619883165744,3154,4,58380,1000
1773619883182069,1051,11,55935,1000
1773619883182071,3155,4,58041,1000
1773619883201486,3156,4,60790,1000
1773619883216945,3157,4,59583,1000
1773619883234147,1052,11,58013,1000
1773619883239250,3158,4,65222,1000
1773619883247928,3159,4,57234,1000
1773619883262812,3160,4,55452,1000
1773619883278508,3161,4,54482,1000
1773619883295405,1053,11,69271,1000
1773619883301580,3162,4,60888,1000
1773619883316942,3163,4,59584,1000
1773619883332701,1054,11,56567,1000
1773619883332704,3164,4,58680,1000
1773619883354820,3165,4,64130,1000
1773619883368972,3166,4,61616,1000
1773619883385743,3167,4,61721,1000
1773619883397738,1055,11,71604,1000
1773619883400013,3168,4,59325,1000
1773619883423027,3169,4,65673,1000
1773619883426380,1056,11,50246,1000
1773619883435943,3170,4,61923,1000
1773619883445505,3171,4,54819,1000
1773619883471637,3172,4,64285,1000
1773619883477577,3173,4,53559,1000
1773619883486574,1057,11,60440,1000
1773619883493553,3174,4,52869,1000
1773619883507713,3175,4,50363,1000
1773619883540988,3176,4,66972,1000
1773619883545649,1058,11,69515,1000
1773619883548350,3177,4,57668,1000
1773619883564849,3178,4,57501,1000
1773619883588370,3179,4,64356,1000
1773619883596596,1059,11,70462,1000
1773619883614279,3180,4,73599,1000
1773619883620646,3181,4,63300,1000
1773619883632619,3182,4,58607,1000
1773619883649417,1060,11,73283,1000
1773619883664378,3183,4,73700,1000
1773619883683381,3185,4,59371,1000
1773619883684590,3184,4,77246,1000
1773619883693946,3186,4,53270,1000
1773619883700972,1061,11,74838,1000
1773619883716999,3187,4,59657,1000
1773619883732270,1062,11,56136,1000
1773619883734579,3188,4,60571,1000
1773619883754910,3189,4,64236,1000
1773619883780904,3191,4,56898,1000
1773619883784698,3190,4,77358,1000
1773619883790337,1063,11,64203,1000
1773619883806456,3192,4,65784,1000
1773619883826999,3193,4,69661,1000
1773619883831492,1064,11,55358,1000
1773619883840264,3194,4,66260,1000
1773619883841253,3195,4,50583,1000
1773619883872707,3196,4,65371,1000
1773619883880273,1065,11,54139,1000
1773619883896513,3197,4,72511,1000
1773619883901096,3198,4,60428,1000
1773619883914749,3199,4,57415,1000
1773619883929645,3200,4,55645,1000
1773619883951348,1066,11,75214,1000
1773619883961416,3201,4,70750,1000
1773619883980222,3203,4,56224,1000
1773619883980644,3202,4,73312,1000
1773619883987247,1067,11,61113,1000
1773619884006651,3204,4,65987,1000
1773619884014211,3205,4,56881,1000
1773619884017547,3206,4,43551,1000
1773619884033504,1068,11,57370,1000
1773619884043211,3207,4,52549,1000
1773619884068053,3208,4,60725,1000
1773619884096570,1069,11,70436,1000
1773619884096573,3209,4,72579,1000
1773619884113540,3210,4,72880,1000
1773619884118042,3211,4,60716,1000
1773619884131227,1070,11,55093,1000
1773619884135977,3212,4,61985,1000
1773619884165270,3214,4,57946,1000
1773619884172708,3213,4,82050,1000
1773619884184559,3215,4,60569,1000
1773619884185555,1071,11,59421,1000
1773619884197409,3216,4,56753,1000
1773619884212855,3217,4,55533,1000
1773619884226934,1072,11,50800,1000
1773619884247668,3219,4,57014,1000
1773619884249226,3218,4,75238,1000
1773619884260379,3220,4,53059,1000
1773619884274589,3221,4,50603,1000
1773619884287933,1073,11,61799,1000
1773619884306871,3222,4,66219,1000
1773619884314083,3223,4,56765,1000
1773619884317229,3224,4,43245,1000
1773619884338031,1074,11,61897,1000
1773619884341165,3225,4,50515,1000
1773619884363559,3226,4,56243,1000
1773619884392082,3227,4,68100,1000
1773619884398501,1075,11,72367,1000
1773619884399685,3228,4,59037,1000
1773619884425549,3229,4,68235,1000
1773619884437468,3230,4,63488,1000
1773619884439714,1076,11,63580,1000
1773619884442801,3231,4,52155,1000
1773619884474308,3232,4,66996,1000
1773619884480842,1077,11,54708,1000
1773619884503909,3233,4,79931,1000
1773619884506620,3234,4,65976,1000
1773619884510186,3235,4,52876,1000
1773619884535986,1078,11,59852,1000
1773619884548808,3236,4,74832,1000
1773619884553065,3237,4,62423,1000
1773619884567752,3238,4,60444,1000
1773619884574553,1079,11,48419,1000
1773619884589179,3239,4,65205,1000
1773619884602646,3240,4,62006,1000
1773619884608856,3241,4,51550,1000
1773619884625811,3242,4,51839,1000
1773619884641270,1080,11,65136,1000
1773619884662214,3243,4,71576,1000
1773619884674108,3244,4,66804,1000
1773619884685365,3245,4,61395,1000
1773619884685585,1081,11,59451,1000
1773619884697230,3246,4,56594,1000
1773619884710058,3247,4,52756,1000
1773619884735236,3248,4,61268,1000
1773619884745615,1082,11,69481,1000
1773619884750798,3249,4,60164,1000
1773619884780491,1083,11,54357,1000
1773619884784915,3251,4,60949,1000
1773619884787225,3250,4,79925,1000
1773619884811454,3252,4,70822,1000
1773619884821107,3253,4,63809,1000
1773619884837776,3254,4,63812,1000
1773619884841609,1084,11,65475,1000
1773619884844906,3255,4,54276,1000
1773619884874103,3256,4,66807,1000
1773619884876810,3257,4,52848,1000
1773619884886563,1085,11,60429,1000
1773619884904923,3258,4,64295,1000
1773619884919972,3259,4,62678,1000
1773619884931909,3260,4,57949,1000
1773619884940739,1086,11,64605,1000
1773619884951423,3261,4,60797,1000
1773619884975586,3262,4,68294,1000
1773619884989801,3263,4,65843,1000
1773619884991385,1087,11,65251,1000
1773619885000593,3264,4,59969,1000
1773619885016915,3265,4,59625,1000
1773619885037051,3266,4,63095,1000
1773619885041226,1088,11,65092,1000
1773619885051419,3267,4,60797,1000
1773619885074293,3268,4,67005,1000
1773619885076750,1089,11,50616,1000
1773619885094341,3269,4,70387,1000
1773619885104877,3271,4,47591,1000
1773619885111724,3270,4,71104,1000
1773619885133350,1090,11,57216,1000
1773619885144077,3272,4,70125,1000
1773619885152503,3274,4,45219,1000
1773619885156963,3273,4,66345,1000
1773619885176791,3275,4,52841,1000
1773619885192037,1091,11,65903,1000
1773619885205338,3276,4,64722,1000
1773619885213493,3277,4,56211,1000
1773619885233449,3278,4,59501,1000
1773619885247964,1092,11,71830,1000
1773619885257829,3279,4,67215,1000
1773619885264607,3280,4,57327,1000
1773619885275287,3281,4,51341,1000
1773619885284892,1093,11,58758,1000
1773619885298521,3282,4,57909,1000
1773619885315803,3283,4,58525,1000
1773619885329073,3284,4,55129,1000
1773619885350294,1094,11,74160,1000
1773619885360669,3285,4,70059,1000
1773619885373850,3286,4,66574,1000
1773619885394178,1095,11,68044,1000
1773619885398554,3287,4,74612,1000
1773619885404513,3288,4,63905,1000
1773619885407096,3289,4,49822,1000
1773619885431123,1096,11,54989,1000
1773619885434904,3290,4,60964,1000
1773619885458349,3291,4,67743,1000
1773619885464142,3292,4,56870,1000
1773619885480553,3293,4,56615,1000
1773619885487831,1097,11,61697,1000
1773619885499810,3294,4,59206,1000
1773619885526942,3295,4,69672,1000
1773619885532474,3296,4,58538,1000
1773619885545739,1098,11,69605,1000
1773619885556449,3297,4,65847,1000
1773619885567979,3298,4,60711,1000
1773619885581721,3299,4,57787,1000
1773619885596285,1099,11,70151,1000
1773619885602041,3300,4,61441,1000
1773619885631633,3301,4,74367,1000
1773619885644865,3302,4,70933,1000
1773619885644973,1100,11,68839,1000
1773619885654248,3303,4,63650,1000
1773619885679727,3304,4,72463,1000
1773619885683477,1101,11,57343,1000
1773619885685761,3305,4,61831,1000
1773619885706675,3307,4,49413,1000
1773619885707717,3306,4,67121,1000
1773619885740745,1102,11,64611,1000
1773619885741231,3308,4,67303,1000
1773619885754389,3309,4,63795,1000
1773619885768460,3310,4,61200,1000
1773619885780856,3311,4,56930,1000
1773619885788702,1103,11,62568,1000
1773619885792045,3312,4,51453,1000
1773619885821060,3313,4,63802,1000
1773619885835162,1104,11,59028,1000
1773619885844434,3315,4,53844,1000
1773619885849394,3314,4,75470,1000
1773619885867107,3316,4,59851,1000
1773619885889613,1105,11,63479,1000
1773619885891881,3317,4,67959,1000
1773619885901656,3318,4,61068,1000
1773619885907956,3319,4,50702,1000
1773619885913341,3320,4,39421,1000
1773619885935421,1106,11,59287,1000
1773619885952591,3321,4,62005,1000
1773619885971390,3322,4,64138,1000
1773619885978180,3323,4,54262,1000
1773619885986364,1107,11,60230,1000
1773619886005158,3324,4,64574,1000
1773619886020152,3325,4,62902,1000
1773619886035255,3326,4,61339,1000
1773619886049348,1108,11,73214,1000
1773619886059412,3327,4,68830,1000
1773619886070356,3328,4,63108,1000
1773619886073772,3329,4,49858,1000
1773619886083108,1109,11,56974,1000
1773619886098578,3330,4,57998,1000
1773619886119298,3331,4,62052,1000
1773619886145777,3332,4,71865,1000
1773619886146784,1110,11,70650,1000
1773619886152690,3333,4,62112,1000
1773619886179846,1111,11,53712,1000
1773619886184278,3334,4,77034,1000
1773619886189875,3335,4,65965,1000
1773619886197806,3336,4,57230,1000
1773619886223164,3337,4,65922,1000
1773619886232791,1112,11,56657,1000
1773619886232794,3338,4,58886,1000
1773619886246175,3339,4,55601,1000
1773619886274691,3340,4,67451,1000
1773619886276873,3341,4,52967,1000
1773619886299331,1113,11,73197,1000
1773619886300116,3342,4,59544,1000
1773619886311253,3343,4,54015,1000
1773619886317425,3344,4,43521,1000
1773619886336157,1114,11,60023,1000
1773619886348709,3345,4,58139,1000
1773619886364892,3346,4,57656,1000
1773619886385594,1115,11,59460,1000
1773619886387749,3347,4,63847,1000
1773619886415150,3348,4,74582,1000
1773619886422425,3349,4,65191,1000
1773619886442363,3350,4,68463,1000
1773619886449503,1116,11,73369,1000
1773619886452305,3351,4,61739,1000
1773619886469817,3352,4,62585,1000
1773619886484038,3353,4,60140,1000
1773619886488817,1117,11,62683,1000
1773619886517162,3354,4,76598,1000
1773619886518437,3355,4,61207,1000
1773619886537790,3356,4,63894,1000
1773619886541451,1118,11,65317,1000
1773619886552362,3357,4,61800,1000
1773619886561412,3358,4,54184,1000
1773619886584084,3359,4,60190,1000
1773619886591835,1119,11,65701,1000
1773619886596397,3360,4,55837,1000
1773619886620435,3361,4,63209,1000
1773619886633263,1120,11,57129,1000
1773619886636233,3362,4,62341,1000
1773619886654489,3363,4,63931,1000
1773619886671703,3364,4,64479,1000
1773619886675603,3365,4,51713,1000
1773619886690148,1121,11,64014,1000
1773619886706942,3366,4,66386,1000
1773619886726316,3367,4,69094,1000
1773619886730034,3368,4,56146,1000
1773619886746470,1122,11,70336,1000
1773619886753156,3369,4,62602,1000
1773619886754299,3370,4,47079,1000
1773619886794011,3371,4,70125,1000
1773619886794069,3372,4,53517,1000
1773619886794401,1123,11,68267,1000
1773619886825867,3373,4,68649,1000
1773619886841963,3374,4,68079,1000
1773619886844585,3375,4,54035,1000
1773619886848164,1124,11,72030,1000
1773619886881630,3376,4,74414,1000
1773619886883352,1125,11,57218,1000
1773619886885799,3377,4,61917,1000
1773619886901292,3378,4,60744,1000
1773619886927113,3379,4,69899,1000
1773619886939950,1126,11,63816,1000
1773619886943285,3380,4,69405,1000
1773619886944084,3381,4,53538,1000
1773619886967691,3382,4,60479,1000
1773619886986096,1127,11,59962,1000
1773619886994727,3383,4,70849,1000
1773619887009403,3384,4,68859,1000
1773619887012661,3385,4,55451,1000
1773619887030063,3386,4,56187,1000
1773619887038941,1128,11,62807,1000
1773619887062469,3387,4,71927,1000
1773619887068775,3388,4,61567,1000
1773619887083722,1129,11,57588,1000
1773619887084097,3389,4,60223,1000
1773619887103337,3390,4,62797,1000
1773619887129172,3391,4,71966,1000
1773619887135001,3392,4,61129,1000
1773619887138424,1130,11,62290,1000
1773619887158221,3394,4,51017,1000
1773619887159594,3393,4,69056,1000
1773619887195010,1131,11,68876,1000
1773619887195013,3395,4,71143,1000
1773619887203697,3396,4,63161,1000
1773619887227090,3397,4,69888,1000
1773619887233803,3398,4,59935,1000
1773619887241028,1132,11,64894,1000
1773619887257389,3399,4,66855,1000
1773619887261802,3400,4,54602,1000
1773619887285081,1133,11,58947,1000
1773619887290445,3401,4,66579,1000
1773619887301162,3402,4,60630,1000
1773619887313582,3403,4,56384,1000
1773619887333994,1134,11,57860,1000
1773619887340657,3405,4,50127,1000
1773619887345910,3404,4,72046,1000
1773619887358928,3406,4,51732,1000
1773619887384967,3407,4,61105,1000
1773619887395097,1135,11,68963,1000
1773619887402172,3408,4,61644,1000
1773619887422477,3409,4,65283,1000
1773619887432023,1136,11,55889,1000
1773619887445718,3410,4,71858,1000
1773619887463096,3411,4,72570,1000
1773619887467199,3412,4,60007,1000
1773619887479526,3413,4,55668,1000
1773619887495432,1137,11,69298,1000
1773619887510978,3414,4,70454,1000
1773619887522821,3415,4,65631,1000
1773619887532443,3416,4,58587,1000
1773619887535358,1138,11,59224,1000
1773619887554240,3417,4,63718,1000
1773619887566468,3418,4,59280,1000
1773619887593323,3419,4,69469,1000
1773619887594650,1139,11,68516,1000
1773619887598286,3420,4,57766,1000
1773619887619224,3421,4,62038,1000
1773619887632369,1140,11,56235,1000
1773619887639242,3422,4,65390,1000
1773619887659159,3423,4,68641,1000
1773619887667926,3424,4,60742,1000
1773619887683715,3425,4,59865,1000
1773619887689537,1141,11,63403,1000
1773619887698067,3426,4,57551,1000
1773619887721395,3427,4,64213,1000
1773619887734748,3428,4,60900,1000
1773619887735683,1142,11,59549,1000
1773619887767220,3429,4,76706,1000
1773619887771719,3430,4,64539,1000
1773619887784569,3431,4,60723,1000
1773619887785134,1143,11,59000,1000
1773619887809346,3432,4,68834,1000
1773619887827602,3433,4,70424,1000
1773619887836733,1144,11,60599,1000
1773619887838129,3434,4,64285,1000
1773619887849647,3435,4,59137,1000
1773619887852334,3436,4,45158,1000
1773619887872987,1145,11,46853,1000
1773619887886506,3438,4,45998,1000
1773619887892055,3437,4,68213,1000
1773619887922519,3439,4,65345,1000
1773619887927538,3440,4,53698,1000
1773619887942524,1146,11,66390,1000
1773619887942528,3441,4,52022,1000
1773619887959850,3442,4,52678,1000
1773619887972770,1147,11,46636,1000
1773619887978705,3443,4,54867,1000
1773619887998378,3444,4,57874,1000
1773619888020694,1148,11,44560,1000
1773619888032813,3446,4,58977,1000
1773619888034164,3445,4,76994,1000
1773619888053738,3447,4,63236,1000
1773619888064358,3448,4,57190,1000
1773619888087306,3449,4,63472,1000
1773619888091121,1149,11,64987,1000
1773619888115951,3450,4,75451,1000
1773619888119121,3451,4,61955,1000
1773619888133145,1150,11,57011,1000
1773619888133147,3452,4,59315,1000
1773619888143484,3453,4,52986,1000
1773619888167102,3454,4,59938,1000
1773619888177212,3455,4,53382,1000
1773619888194947,1151,11,68813,1000
1773619888214797,3456,4,74301,1000
1773619888224536,3457,4,67374,1000
1773619888227922,3458,4,54094,1000
1773619888234107,1152,11,57973,1000
1773619888259670,3460,4,52510,1000
1773619888261172,3459,4,70678,1000
1773619888288005,3461,4,64179,1000
1773619888293748,1153,11,67614,1000
1773619888314123,3462,4,73631,1000
1773619888327838,3463,4,70680,1000
1773619888330217,3464,4,56393,1000
1773619888330324,1154,11,54190,1000
1773619888350950,3465,4,60460,1000
1773619888375070,3466,4,67914,1000
1773619888385631,3467,4,61809,1000
1773619888388944,1155,11,62810,1000
1773619888398673,3468,4,58185,1000
1773619888422461,3469,4,65307,1000
1773619888434065,3470,4,60245,1000
1773619888453591,3471,4,63105,1000
1773619888456113,1156,11,79979,1000
1773619888468627,3472,4,61475,1000
1773619888475197,3473,4,51379,1000
1773619888493265,1157,11,67131,1000
1773619888500410,3474,4,59926,1000
1773619888524473,3475,4,67323,1000
1773619888540055,1158,11,63921,1000
1773619888548047,3477,4,57565,1000
1773619888552317,3476,4,78501,1000
1773619888569517,3478,4,62369,1000
1773619888574409,3479,4,50595,1000
1773619888587009,1159,11,60875,1000
1773619888605291,3480,4,64811,1000
1773619888615934,3481,4,58788,1000
1773619888635946,1160,11,59812,1000
1773619888649746,3482,4,75934,1000
1773619888655753,3484,4,48609,1000
1773619888670731,3483,4,80253,1000
1773619888688491,3485,4,64681,1000
1773619888697570,1161,11,71436,1000
1773619888705757,3486,4,65281,1000
1773619888722431,3487,4,65289,1000
1773619888731077,3488,4,57269,1000
1773619888744799,1162,11,68665,1000
1773619888756677,3489,4,66203,1000
1773619888765365,3490,4,58225,1000
1773619888788151,1163,11,62017,1000
1773619888791514,3492,4,51042,1000
1773619888791980,3491,4,68174,1000
1773619888830430,3493,4,73292,1000
1773619888840343,3494,4,66539,1000
1773619888847598,3495,4,57128,1000
1773619888850149,1164,11,74015,1000
1773619888875858,1165,11,49724,1000
1773619888876469,3497,4,52667,1000
1773619888877088,3496,4,69952,1000
1773619888902841,3498,4,62373,1000
1773619888914024,3499,4,56890,1000
1773619888930420,3500,4,56620,1000
1773619888944651,1166,11,68517,1000
1773619888958739,3501,4,68273,1000
1773619888963462,3502,4,56330,1000
1773619888985552,3503,4,61754,1000
1773619888994398,1167,11,68264,1000
1773619889012183,3504,4,71719,1000
1773619889031352,3505,4,74222,1000
1773619889035758,3506,4,61962,1000
1773619889039004,1168,11,62870,1000
1773619889042819,3507,4,52357,1000
1773619889068371,3508,4,61243,1000
1773619889079561,1169,11,53427,1000
1773619889080428,3509,4,56634,1000
1773619889097804,3510,4,57344,1000
1773619889120798,3511,4,63672,1000
1773619889125943,3512,4,52151,1000
1773619889133471,1170,11,57337,1000
1773619889145351,3513,4,54893,1000
1773619889163774,3514,4,56650,1000
1773619889174058,1171,11,47924,1000
1773619889183434,3515,4,59644,1000
1773619889202885,3516,4,62429,1000
1773619889236626,3518,4,62838,1000
1773619889236628,3517,4,79506,1000
1773619889245918,1172,11,69784,1000
1773619889245921,3519,4,55467,1000
1773619889278286,3520,4,71166,1000
1773619889283302,3521,4,59516,1000
1773619889289053,1173,11,62919,1000
1773619889300841,3522,4,60389,1000
1773619889315470,3523,4,58352,1000
1773619889330838,3524,4,57054,1000
1773619889344318,1174,11,68184,1000
1773619889350133,3525,4,59683,1000
1773619889380665,1175,11,54531,1000
1773619889384573,3526,4,77457,1000
1773619889389197,3527,4,65415,1000
1773619889409372,3528,4,68924,1000
1773619889426635,3529,4,69521,1000
1773619889430153,1176,11,54019,1000
1773619889432370,3530,4,58590,1000
1773619889454833,3531,4,64387,1000
1773619889465129,3532,4,58017,1000
1773619889489989,3533,4,66211,1000
1773619889497341,1177,11,71207,1000
1773619889500665,3534,4,60221,1000
1773619889521288,3535,4,64178,1000
1773619889534379,3536,4,60603,1000
1773619889536176,1178,11,60042,1000
1773619889552881,3537,4,62439,1000
1773619889569142,3539,4,45368,1000
1773619889574532,1179,11,48398,1000
1773619889585360,3538,4,78252,1000
1773619889597020,3540,4,56580,1000
1773619889620354,3541,4,63248,1000
1773619889640247,3542,4,66475,1000
1773619889643544,1180,11,67410,1000
1773619889656397,3543,4,65959,1000
1773619889672802,3544,4,65698,1000
1773619889681392,1181,11,55258,1000
1773619889692037,3545,4,68267,1000
1773619889694511,3546,4,54075,1000
1773619889732685,3547,4,75583,1000
1773619889738940,1182,11,62806,1000
1773619889738943,3548,4,65175,1000
1773619889755752,3550,4,48652,1000
1773619889760500,3549,4,70066,1000
1773619889775906,1183,11,49772,1000
1773619889777508,3551,4,53742,1000
1773619889809883,3552,4,69451,1000
1773619889814812,3553,4,57714,1000
1773619889832070,1184,11,55936,1000
1773619889834109,3554,4,60345,1000
1773619889862927,3555,4,72497,1000
1773619889869431,3556,4,62335,1000
1773619889882621,1185,11,56487,1000
1773619889903930,3557,4,80168,1000
1773619889903933,3558,4,63505,1000
1773619889920943,3559,4,63849,1000
1773619889931911,3560,4,58151,1000
1773619889936338,1186,11,60204,1000
1773619889951473,3561,4,61047,1000
1773619889969639,3562,4,62547,1000
1773619889990135,3563,4,66377,1000
1773619889991639,1187,11,65505,1000
1773619890005846,3564,4,65422,1000
1773619890023621,3565,4,66531,1000
1773619890035403,1188,11,59269,1000
1773619890049701,3566,4,75945,1000
1773619890053696,3567,4,63274,1000
1773619890063319,3568,4,56231,1000
1773619890079144,1189,11,53010,1000
1773619890086037,3569,4,62283,1000
1773619890104388,3570,4,63968,1000
1773619890115269,3571,4,58183,1000
1773619890137702,3572,4,63950,1000
1773619890144050,1190,11,67916,1000
1773619890152956,3573,4,62538,1000
1773619890168853,3574,4,61769,1000
1773619890184945,1191,11,58811,1000
1773619890189689,3575,4,65939,1000
1773619890191156,3576,4,50740,1000
1773619890213939,3577,4,56857,1000
1773619890235530,1192,11,59396,1000
1773619890241194,3578,4,67446,1000
1773619890254424,3579,4,64010,1000
1773619890256498,3580,4,49418,1000
1773619890274839,3581,4,51093,1000
1773619890300204,1193,11,74070,1000
1773619890306055,3582,4,65643,1000
1773619890314732,3583,4,57654,1000
1773619890342011,3584,4,68267,1000
1773619890348373,1194,11,72239,1000
1773619890357677,3585,4,67267,1000
1773619890376151,3586,4,69075,1000
1773619890385375,3587,4,61633,1000
1773619890385897,1195,11,59763,1000
1773619890389724,3588,4,49316,1000
1773619890423298,3589,4,66224,1000
1773619890429066,1196,11,52932,1000
1773619890435171,3590,4,61431,1000
1773619890444795,3591,4,54389,1000
1773619890464231,3592,4,57159,1000
1773619890485176,3593,4,61438,1000
1773619890488298,1197,11,62164,1000
1773619890504554,3594,4,64150,1000
1773619890526029,3595,4,68959,1000
1773619890537776,3597,4,47374,1000
1773619890537779,3596,4,64043,1000
1773619890543820,1198,11,67686,1000
1773619890572211,3598,4,65143,1000
1773619890588673,3599,4,64939,1000
1773619890597565,1199,11,71431,1000
1773619890598765,3600,4,58365,1000
1773619890615464,3601,4,58398,1000
1773619890628935,3602,4,55203,1000
1773619890643642,1200,11,67508,1000
1773619890654248,3603,4,63850,1000
1773619890681459,3604,4,74395,1000
1773619890682737,1201,11,56603,1000
1773619890696033,3605,4,72303,1000
1773619890709208,3606,4,68812,1000
1773619890722659,3607,4,65597,1000
1773619890724110,3608,4,50382,1000
1773619890734612,1202,11,58478,1000
1773619890744801,3609,4,54407,1000
1773619890771035,3610,4,63975,1000
