recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617143594511,3029,4,63012,1000
1773617143603853,1009,11,70334,1000
1773617143608127,3030,4,59962,1000
1773617143617263,3031,4,52432,1000
1773617143627842,3032,4,46345,1000
1773617143643282,1010,11,59763,1000
1773617143669914,3033,4,71751,1000
1773617143683751,3034,4,68922,1000
1773617143687023,3035,4,55528,1000
1773617143694961,1011,11,61442,1000
1773617143710361,3036,4,62200,1000
1773617143740443,3038,4,58950,1000
1773617143740654,1012,11,57135,1000
1773617143741334,3037,4,76507,1000
1773617143751502,3039,4,53343,1000
1773617143756692,3040,4,41867,1000
1773617143776595,3041,4,45104,1000
1773617143797180,1013,11,63661,1000
1773617143800287,3042,4,52130,1000
1773617143837269,3043,4,72446,1000
1773617143839469,3044,4,57980,1000
1773617143846747,3045,4,48592,1000
1773617143853081,1014,11,69562,1000
1773617143881188,3046,4,66367,1000
1773617143889112,1015,11,55593,1000
1773617143897869,3047,4,66382,1000
1773617143904814,3048,4,56661,1000
1773617143929934,3049,4,65115,1000
1773617143937530,3050,4,56045,1000
1773617143944045,1016,11,60526,1000
1773617143959565,3051,4,61414,1000
1773617143963075,3052,4,48258,1000
1773617143990983,1017,11,57464,1000
1773617143993459,3053,4,61976,1000
1773617144017283,3054,4,69134,1000
1773617144024232,3055,4,59417,1000
1773617144053045,3056,4,71564,1000
1773617144054583,1018,11,71064,1000
1773617144061718,3057,4,63571,1000
1773617144066751,3058,4,51938,1000
1773617144096668,3059,4,65189,1000
1773617144114240,3060,4,66095,1000
1773617144114571,1019,11,81052,1000
1773617144116671,3061,4,51860,1000
1773617144137952,1020,11,54433,1000
1773617144138266,3062,4,56789,1000
1773617144170539,3063,4,72396,1000
1773617144172706,3064,4,57897,1000
1773617144192175,3065,4,60700,1000
1773617144202663,1021,11,69144,1000
1773617144217876,3066,4,69735,1000
1773617144235429,3067,4,70622,1000
1773617144236536,3068,4,55063,1000
1773617144254478,1022,11,70959,1000
1773617144269025,3069,4,70886,1000
1773617144278421,3070,4,63616,1000
1773617144296766,3071,4,65295,1000
1773617144299937,1023,11,66418,1000
1773617144313016,3073,4,48213,1000
1773617144315629,3072,4,67492,1000
1773617144346424,3074,4,64955,1000
1773617144351792,1024,11,68273,1000
1773617144359434,3075,4,61299,1000
1773617144380855,3076,4,66054,1000
1773617144389934,1025,11,56415,1000
1773617144395417,3077,4,63950,1000
1773617144407093,3078,4,58960,1000
1773617144418762,3079,4,53963,1000
1773617144440390,3080,4,58925,1000
1773617144445476,1026,11,61957,1000
1773617144458694,3081,4,60563,1000
1773617144466920,3082,4,52123,1000
1773617144491168,3083,4,59705,1000
1773617144502718,1027,11,69199,1000
1773617144524800,3084,4,76671,1000
1773617144527617,3085,4,62822,1000
1773617144538908,3086,4,57447,1000
1773617144551570,1028,11,68051,1000
1773617144558032,3087,4,59905,1000
1773617144577094,3088,4,62301,1000
1773617144586732,3089,4,55273,1000
1773617144597256,1029,11,63737,1000
1773617144602026,3090,4,53901,1000
1773617144614116,3091,4,49325,1000
1773617144629821,3092,4,48364,1000
1773617144638797,1030,11,55278,1000
1773617144660933,3093,4,62810,1000
1773617144675770,3094,4,60981,1000
1773617144696318,3095,4,64863,1000
1773617144701656,1031,11,68137,1000
1773617144716406,3096,4,68285,1000
1773617144722735,3097,4,57948,1000
1773617144735056,3098,4,53603,1000
1773617144740859,1032,11,57340,1000
1773617144763956,3099,4,65837,1000
1773617144774397,3100,4,59612,1000
1773617144790761,1033,11,57242,1000
1773617144793600,3101,4,62149,1000
1773617144806716,3102,4,58599,1000
1773617144826506,3103,4,61723,1000
1773617144840684,3104,4,59235,1000
1773617144843319,1034,11,59800,1000
1773617144851563,3105,4,53448,1000
1773617144877832,3106,4,63051,1000
1773617144880916,3107,4,49469,1000
1773617144893837,1035,11,60318,1000
1773617144905796,3108,4,57683,1000
1773617144915899,3109,4,51120,1000
1773617144935408,3110,4,53963,1000
1773617144954808,1036,11,71289,1000
1773617144960001,3111,4,61890,1000
1773617144977353,3112,4,62576,1000
1773617144991788,1037,11,58269,1000
1773617144995529,3113,4,64086,1000
1773617145005467,3114,4,57358,1000
1773617145010397,3115,4,45622,1000
1773617145047877,3116,4,66436,1000
1773617145051739,1038,11,68220,1000
1773617145067464,3117,4,69357,1000
1773617145071015,3118,4,56242,1000
1773617145096554,3119,4,65115,1000
1773617145104300,1039,11,70781,1000
1773617145109440,3120,4,61335,1000
1773617145127134,3121,4,62363,1000
1773617145141728,1040,11,58209,1000
1773617145149744,3122,4,68307,1000
1773617145156572,3123,4,58469,1000
1773617145173022,3124,4,58253,1000
1773617145190943,3125,4,59508,1000
1773617145193758,1041,11,60239,1000
1773617145210568,3126,4,62467,1000
1773617145222353,3127,4,57586,1000
1773617145251498,1042,11,67979,1000
1773617145260054,3129,4,61955,1000
1773617145268292,3128,4,86859,1000
1773617145271681,3130,4,56916,1000
1773617145293568,1043,11,60049,1000
1773617145296123,3131,4,64692,1000
1773617145313756,3132,4,65659,1000
1773617145322249,3133,4,57486,1000
1773617145328597,1044,11,45078,1000
1773617145342062,3134,4,60633,1000
1773617145367923,3135,4,69828,1000
1773617145372844,3136,4,58083,1000
1773617145387455,3137,4,56028,1000
1773617145394034,1045,11,60515,1000
1773617145416144,3138,4,68051,1000
1773617145425748,3139,4,60989,1000
1773617145437802,3140,4,56377,1000
1773617145445587,1046,11,62068,1000
1773617145459701,3141,4,61610,1000
1773617145483712,3142,4,68955,1000
1773617145483872,3143,4,52449,1000
1773617145510472,1047,11,76953,1000
1773617145511824,3144,4,63735,1000
1773617145515458,3145,4,50703,1000
1773617145550290,3146,4,68869,1000
1773617145552818,3147,4,54731,1000
1773617145553849,1048,11,70330,1000
1773617145561588,3148,4,46835,1000
1773617145589034,1049,11,55515,1000
1773617145593054,3149,4,61635,1000
1773617145615178,3150,4,67093,1000
1773617145621930,3151,4,57179,1000
1773617145646832,1050,11,63313,1000
1773617145647948,3152,4,66531,1000
1773617145655818,3153,4,57735,1000
1773617145661982,3154,4,47233,1000
1773617145683861,3155,4,52446,1000
1773617145697988,1051,11,64469,1000
1773617145707221,3156,4,59140,1000
1773617145721536,3157,4,56789,1000
1773617145748118,1052,11,64599,1000
1773617145755130,3159,4,57051,1000
1773617145758841,3158,4,77428,1000
1773617145764945,3160,4,50200,1000
1773617145794005,1053,11,60486,1000
1773617145800059,3161,4,68648,1000
1773617145817482,3162,4,69405,1000
1773617145831867,3163,4,67124,1000
1773617145839138,3164,4,57729,1000
1773617145841169,1054,11,57650,1000
1773617145846187,3165,4,48112,1000
1773617145885296,3166,4,70555,1000
1773617145890877,3167,4,59470,1000
1773617145903368,3168,4,55295,1000
1773617145904651,1055,11,71132,1000
1773617145916482,3169,4,51743,1000
1773617145943384,3170,4,61979,1000
1773617145949547,1056,11,66028,1000
1773617145966202,3171,4,68131,1000
1773617145981414,3172,4,66677,1000
1773617145981931,3173,4,50528,1000
1773617145990960,1057,11,57441,1000
1773617146015946,3174,4,67877,1000
1773617146026085,3175,4,61350,1000
1773617146041088,3176,4,59687,1000
1773617146042567,1058,11,59048,1000
1773617146057117,3177,4,59050,1000
1773617146071500,3178,4,56767,1000
1773617146091385,3179,4,59986,1000
1773617146097209,1059,11,63690,1000
1773617146116118,3180,4,68053,1000
1773617146135817,1060,11,52298,1000
1773617146137285,3181,4,72554,1000
1773617146139771,3182,4,58374,1000
1773617146155695,3183,4,57632,1000
1773617146160347,3184,4,45618,1000
1773617146182508,3185,4,51113,1000
1773617146204524,1061,11,71005,1000
1773617146210888,3186,4,62827,1000
1773617146221619,3187,4,56892,1000
1773617146244419,1062,11,60900,1000
1773617146247681,3188,4,66288,1000
1773617146253824,3189,4,55765,1000
1773617146277400,3190,4,62675,1000
1773617146283166,1063,11,49647,1000
1773617146292102,3191,4,60711,1000
1773617146309397,3192,4,61340,1000
1773617146330426,1064,11,46907,1000
1773617146331299,3193,4,66576,1000
1773617146351856,3194,4,70467,1000
1773617146353568,3195,4,55513,1000
1773617146380556,3196,4,65835,1000
1773617146391512,3197,4,60125,1000
1773617146394738,1065,11,61219,1000
1773617146414990,3198,4,66937,1000
1773617146426276,3199,4,61557,1000
1773617146433016,1066,11,49497,1000
1773617146440565,3200,4,59180,1000
1773617146454555,3201,4,56504,1000
1773617146472570,3202,4,57853,1000
1773617146494097,3203,4,62714,1000
1773617146496835,1067,11,63316,1000
1773617146507949,3204,4,59900,1000
1773617146523027,3205,4,58312,1000
1773617146538907,3206,4,57526,1000
1773617146546029,1068,11,62510,1000
1773617146554297,3207,4,56250,1000
1773617146578267,3208,4,63554,1000
1773617146579322,1069,11,45803,1000
1773617146603356,3209,4,71977,1000
1773617146611805,3210,4,63760,1000
1773617146615676,3211,4,50965,1000
1773617146640738,3212,4,59361,1000
1773617146645378,1070,11,61859,1000
1773617146674031,3213,4,75988,1000
1773617146684291,3214,4,69582,1000
1773617146691423,3215,4,60048,1000
1773617146695034,1071,11,61515,1000
1773617146704630,3216,4,56589,1000
1773617146727005,3217,4,62298,1000
1773617146737463,1072,11,53944,1000
1773617146745540,3218,4,64167,1000
1773617146760234,3219,4,62195,1000
1773617146765616,3220,4,50911,1000
1773617146790529,3221,4,59158,1000
1773617146796027,3222,4,47990,1000
1773617146806090,1073,11,72571,1000
1773617146822380,3223,4,57677,1000
1773617146836905,3224,4,55536,1000
1773617146846459,1074,11,62940,1000
1773617146857162,3225,4,59127,1000
1773617146876495,3226,4,61794,1000
1773617146879961,1075,11,46442,1000
1773617146893026,3227,4,61659,1000
1773617146899760,3228,4,51727,1000
1773617146923779,3229,4,59080,1000
1773617146938547,1076,11,55028,1000
1773617146941330,3230,4,59965,1000
1773617146964898,3231,4,66867,1000
1773617146978841,3232,4,64144,1000
1773617146979367,3233,4,48004,1000
1773617147001625,1077,11,68106,1000
1773617147003296,3234,4,55267,1000
1773617147020032,3235,4,55337,1000
1773617147042083,1078,11,58564,1000
1773617147054339,3236,4,72978,1000
1773617147056807,3237,4,58780,1000
1773617147073673,3238,4,58980,1000
1773617147096829,1079,11,63310,1000
1773617147105108,3239,4,73749,1000
1773617147106438,3240,4,58413,1000
1773617147121733,3241,4,57042,1000
1773617147134106,1080,11,50587,1000
1773617147151583,3242,4,70226,1000
1773617147159552,3243,4,61529,1000
1773617147170793,3244,4,56104,1000
1773617147183680,3245,4,52325,1000
1773617147199548,1081,11,66029,1000
1773617147209982,3246,4,61961,1000
1773617147218313,3247,4,53626,1000
1773617147237794,1082,11,54275,1000
1773617147256591,3249,4,58572,1000
1773617147256714,3248,4,75361,1000
1773617147272086,3250,4,57401,1000
1773617147289004,3251,4,57653,1000
1773617147302638,1083,11,69119,1000
1773617147314282,3252,4,66265,1000
1773617147327576,3253,4,62893,1000
1773617147337058,1084,11,53539,1000
1773617147353794,3254,4,72445,1000
1773617147359819,3255,4,61804,1000
1773617147381191,3256,4,66510,1000
1773617147394168,1085,11,60649,1000
1773617147397903,3257,4,66556,1000
1773617147409910,3258,4,61897,1000
1773617147417077,3259,4,52398,1000
1773617147436881,3260,4,55536,1000
1773617147444090,1086,11,60571,1000
1773617147455945,3261,4,57934,1000
1773617147479779,3262,4,65102,1000
1773617147480118,3263,4,48775,1000
1773617147486615,1087,11,53096,1000
1773617147508103,3264,4,60094,1000
1773617147533464,3265,4,68789,1000
1773617147535005,1088,11,51486,1000
1773617147538691,3266,4,57350,1000
1773617147551539,3267,4,53532,1000
1773617147579557,3268,4,64884,1000
1773617147598602,3269,4,67263,1000
1773617147599638,1089,11,66119,1000
1773617147606585,3270,4,58580,1000
1773617147628240,3271,4,63569,1000
1773617147644446,3272,4,63109,1000
1773617147645743,1090,11,62224,1000
1773617147651592,3273,4,53589,1000
1773617147671692,3274,4,57023,1000
1773617147692888,1091,11,59369,1000
1773617147698655,3275,4,67320,1000
1773617147712384,3276,4,64383,1000
1773617147721180,3277,4,56513,1000
1773617147737958,3278,4,56625,1000
1773617147741617,1092,11,58098,1000
1773617147757149,3279,4,59150,1000
1773617147777066,3280,4,62401,1000
1773617147788826,1093,11,55307,1000
1773617147804621,3281,4,73290,1000
1773617147814730,3282,4,66733,1000
1773617147831823,3283,4,67160,1000
1773617147842321,3284,4,60992,1000
1773617147842533,1094,11,59014,1000
1773617147855684,3285,4,57689,1000
1773617147864330,3286,4,49669,1000
1773617147884566,3287,4,53239,1000
1773617147896397,1095,11,62878,1000
1773617147915408,3288,4,67415,1000
1773617147919842,3289,4,55183,1000
1773617147947532,3290,4,66207,1000
1773617147953968,1096,11,70449,1000
1773617147961612,3291,4,63621,1000
1773617147967782,3292,4,53125,1000
1773617147995604,3293,4,64281,1000
1773617147996291,1097,11,62772,1000
1773617148011309,3294,4,63320,1000
1773617148019001,3295,4,54346,1000
1773617148036887,1098,11,53368,1000
1773617148037261,3296,4,55940,1000
1773617148041682,3297,4,43695,1000
1773617148069628,3298,4,54975,1000
1773617148081762,3299,4,50443,1000
1773617148099411,3300,4,51426,1000
1773617148111775,1099,11,78256,1000
1773617148117922,3301,4,53271,1000
1773617148139659,3302,4,58342,1000
1773617148140351,1100,11,56832,1000
1773617148147104,3303,4,49121,1000
1773617148162401,3304,4,47752,1000
1773617148184669,1101,11,51150,1000
1773617148188528,3305,4,57213,1000
1773617148198697,3306,4,50716,1000
1773617148223726,3307,4,59079,1000
1773617148235956,1102,11,52437,1000
1773617148240753,3308,4,59440,1000
1773617148252389,3309,4,54410,1000
1773617148279513,3310,4,64868,1000
1773617148288939,3311,4,57628,1000
1773617148291220,1103,11,57701,1000
1773617148303181,3312,4,55204,1000
1773617148327490,3313,4,62847,1000
1773617148330902,1104,11,47383,1000
1773617148334058,3314,4,52749,1000
1773617148356140,3315,4,58165,1000
1773617148381288,3316,4,66647,1000
1773617148385526,3317,4,54219,1000
1773617148389423,1105,11,55904,1000
1773617148392813,3318,4,44840,1000
1773617148433588,3319,4,68949,1000
1773617148439550,3320,4,58245,1000
1773617148442567,1106,11,59048,1000
1773617148461671,3322,4,47034,1000
1773617148463768,3321,4,65797,1000
1773617148489461,3323,4,58158,1000
1773617148499905,1107,11,66386,1000
1773617148509516,3324,4,61547,1000
1773617148536740,3325,4,72105,1000
1773617148540487,1108,11,56968,1000
1773617148551836,3326,4,70535,1000
1773617148556999,3327,4,59032,1000
1773617148572552,3328,4,57919,1000
1773617148582164,1109,11,48645,1000
1773617148586590,3329,4,55291,1000
1773617148602568,3330,4,54603,1000
1773617148622317,3331,4,57686,1000
1773617148643417,3332,4,62120,1000
1773617148648568,1110,11,65049,1000
1773617148677606,3333,4,79643,1000
1773617148683447,3334,4,68818,1000
1773617148687205,1111,11,53686,1000
1773617148693327,3335,4,62032,1000
1773617148702411,3336,4,54450,1000
1773617148728141,3337,4,63514,1000
1773617148732070,3338,4,50777,1000
1773617148732797,1112,11,49278,1000
1773617148755886,3339,4,57927,1000
1773617148770706,3340,4,56081,1000
1773617148795066,3341,4,63775,1000
1773617148795381,1113,11,61862,1000
1773617148810714,3342,4,62757,1000
1773617148811383,3343,4,46760,1000
1773617148847600,3344,4,66311,1000
1773617148847894,1114,11,64375,1000
1773617148859599,3345,4,61644,1000
1773617148875380,3346,4,60759,1000
1773617148888818,3347,4,57531,1000
1773617148892854,1115,11,59335,1000
1773617148898482,3348,4,50529,1000
1773617148921011,3349,4,56392,1000
1773617148936024,1116,11,52505,1000
1773617148939706,3350,4,58421,1000
1773617148969129,3351,4,71178,1000
1773617148969914,3352,4,55297,1000
1773617148990876,1117,11,57357,1000
1773617149002332,3353,4,71049,1000
1773617149011692,3354,4,63743,1000
1773617149027872,3355,4,63257,1000
1773617149039515,3356,4,58234,1000
1773617149049945,3357,4,51998,1000
1773617149053508,1118,11,69989,1000
1773617149075220,3358,4,60607,1000
1773617149096677,1119,11,63158,1000
1773617149113230,3360,4,65285,1000
1773617149114156,3359,4,82877,1000
1773617149117187,3361,4,52576,1000
1773617149144700,3362,4,63423,1000
1773617149159238,3363,4,61295,1000
1773617149159247,1120,11,75728,1000
1773617149170777,3364,4,56168,1000
1773617149198003,1121,11,64484,1000
1773617149203911,3365,4,72636,1000
1773617149219597,3366,4,71656,1000
1773617149222957,3367,4,58350,1000
1773617149243351,3368,4,62078,1000
1773617149250428,3369,4,52489,1000
1773617149251945,1122,11,68426,1000
1773617149271137,3370,4,56532,1000
1773617149283814,3371,4,52543,1000
1773617149294059,1123,11,60540,1000
1773617149310271,3372,4,62334,1000
1773617149312359,3373,4,47756,1000
1773617149337147,3374,4,55878,1000
1773617149342271,1124,11,58752,1000
1773617149362223,3375,4,64288,1000
1773617149388385,3377,4,57118,1000
1773617149389650,3376,4,75049,1000
1773617149403219,1125,11,69700,1000
1773617149405410,3378,4,57477,1000
1773617149427869,3379,4,63270,1000
1773617149438151,3380,4,56886,1000
1773617149439172,1126,11,55653,1000
1773617149455767,3381,4,57836,1000
1773617149475768,3382,4,61171,1000
1773617149490562,3383,4,59299,1000
1773617149511719,1127,11,78200,1000
1773617149515020,3384,4,67091,1000
1773617149527252,3385,4,62657,1000
1773617149548499,1128,11,64980,1000
1773617149553657,3387,4,55730,1000
1773617149556031,3386,4,74770,1000
1773617149562614,3388,4,48021,1000
1773617149589017,3389,4,57758,1000
1773617149598539,1129,11,65020,1000
1773617149610540,3390,4,62615,1000
1773617149622217,3391,4,57626,1000
1773617149632236,1130,11,48717,1000
1773617149642121,3392,4,60864,1000
1773617149661103,3393,4,63180,1000
1773617149673630,3394,4,59041,1000
1773617149696919,1131,11,63400,1000
1773617149701067,3395,4,69812,1000
1773617149712144,3396,4,64223,1000
1773617149737799,3397,4,73212,1000
1773617149739315,3398,4,58062,1000
1773617149740898,1132,11,57379,1000
1773617149749792,3399,4,51873,1000
1773617149773300,3400,4,58715,1000
1773617149791870,3401,4,60619,1000
1773617149793940,1133,11,60421,1000
1773617149814326,3402,4,66409,1000
1773617149828380,3403,4,63797,1000
1773617149834918,3404,4,53669,1000
1773617149838895,1134,11,55376,1000
1773617149859798,3405,4,61883,1000
1773617149870140,3406,4,55559,1000
1773617149901525,1135,11,68006,1000
1773617149904463,3407,4,73216,1000
1773617149918619,3408,4,70706,1000
1773617149930883,3409,4,66304,1000
1773617149936507,1136,11,52988,1000
1773617149945698,3410,4,64453,1000
1773617149965456,3411,4,67545,1000
1773617149972297,3412,4,57720,1000
1773617149988815,1137,11,55296,1000
1773617150000113,3413,4,68870,1000
1773617150004887,3414,4,56978,1000
1773617150008372,3415,4,43797,1000
1773617150039463,1138,11,55944,1000
1773617150041718,3416,4,60477,1000
1773617150053160,3417,4,55253,1000
1773617150080102,3418,4,65529,1000
1773617150086817,1139,11,53298,1000
1773617150095199,3419,4,63960,1000
1773617150106295,3420,4,58390,1000
1773617150111588,3421,4,47017,1000
1773617150138545,1140,11,55026,1000
1773617150140260,3422,4,59023,1000
1773617150156240,3423,4,58337,1000
1773617150184697,3424,4,70128,1000
1773617150189487,1141,11,55968,1000
1773617150198267,3425,4,67032,1000
1773617150210876,3426,4,62975,1000
1773617150225850,3427,4,61283,1000
1773617150244679,1142,11,61160,1000
1773617150252760,3428,4,71527,1000
1773617150258673,3429,4,60774,1000
1773617150279909,3430,4,65344,1000
1773617150288720,3431,4,57489,1000
1773617150295529,1143,11,62010,1000
1773617150301398,3432,4,53501,1000
1773617150324409,3433,4,59846,1000
1773617150341806,1144,11,58287,1000
1773617150350033,3434,4,68804,1000
1773617150366423,3435,4,68528,1000
1773617150377421,3436,4,62860,1000
1773617150397676,3437,4,66449,1000
1773617150403886,1145,11,70367,1000
1773617150421587,3438,4,73694,1000
1773617150423961,3439,4,59402,1000
1773617150430271,3440,4,49046,1000
1773617150447659,3441,4,49768,1000
1773617150459078,1146,11,75559,1000
1773617150482789,3442,4,68232,1000
1773617150485211,1147,11,51692,1000
1773617150490046,3443,4,58823,1000
1773617150504292,3444,4,56403,1000
1773617150523128,3445,4,58573,1000
1773617150547680,1148,11,64161,1000
1773617150550922,3446,4,69701,1000
1773617150573376,3448,4,58823,1000
1773617150573858,3447,4,75971,1000
1773617150584636,1149,11,51117,1000
1773617150586272,3449,4,55053,1000
1773617150617955,3450,4,70070,1000
1773617150618062,3451,4,53511,1000
1773617150642365,3452,4,61148,1000
1773617150648233,3453,4,50350,1000
1773617150651347,1150,11,67828,1000
1773617150673133,3454,4,58584,1000
1773617150678422,3455,4,47207,1000
1773617150690800,1151,11,57281,1000
1773617150712587,3456,4,64706,1000
1773617150718011,3457,4,53464,1000
1773617150742087,1152,11,58568,1000
1773617150742846,3458,4,61633,1000
1773617150758534,3459,4,60655,1000
1773617150762115,3460,4,47570,1000
1773617150790076,1153,11,56557,1000
1773617150792414,3461,4,61203,1000
1773617150804397,3462,4,56520,1000
1773617150831894,3463,4,67351,1000
1773617150837481,3464,4,56272,1000
1773617150843533,1154,11,60014,1000
1773617150874710,3465,4,76835,1000
1773617150876788,3466,4,62247,1000
1773617150876897,3467,4,45690,1000
1773617150886026,1155,11,52507,1000
1773617150908509,3468,4,60636,1000
1773617150920221,3469,4,55682,1000
1773617150944968,3470,4,63763,1000
1773617150946782,3471,4,48911,1000
1773617150949078,1156,11,65559,1000
1773617150965674,3472,4,51137,1000
1773617150985461,3473,4,54258,1000
1773617150997910,1157,11,64391,1000
1773617151019801,3474,4,71932,1000
1773617151030571,3475,4,66036,1000
1773617151040424,1158,11,56905,1000
1773617151047635,3476,4,66434,1000
1773617151062458,3477,4,64591,1000
1773617151082302,3478,4,67769,1000
1773617151087767,3479,4,56568,1000
1773617151091879,1159,11,58360,1000
1773617151101915,3480,4,54050,1000
1773617151119096,3481,4,54565,1000
1773617151143515,3482,4,62318,1000
1773617151159131,1160,11,75612,1000
1773617151160636,3483,4,62773,1000
1773617151178709,3484,4,64180,1000
1773617151181841,3485,4,50646,1000
1773617151197963,1161,11,64444,1000
1773617151207793,3486,4,59932,1000
1773617151224386,3487,4,59859,1000
1773617151240392,3488,4,59199,1000
1773617151240806,1162,11,57287,1000
1773617151253511,3489,4,55652,1000
1773617151264637,3490,4,50112,1000
1773617151283765,3491,4,52574,1000
1773617151296172,3492,4,48315,1000
1773617151305151,1163,11,71632,1000
1773617151326868,3493,4,62345,1000
1773617151329822,1164,11,46303,1000
1773617151334970,3494,4,53781,1000
1773617151350665,3495,4,52810,1000
1773617151369007,3496,4,54486,1000
1773617151389079,1165,11,55560,1000
1773617151390993,3497,4,59806,1000
1773617151411281,3498,4,63428,1000
1773617151429019,3499,4,64500,1000
1773617151436353,1166,11,52834,1000
1773617151452318,3501,4,54467,1000
1773617151462134,3500,4,80949,1000
1773617151478923,1167,11,45404,1000
1773617151479716,3502,4,65199,1000
1773617151491196,3503,4,60013,1000
1773617151510998,3505,4,46483,1000
1773617151511715,3504,4,63866,1000
1773617151537981,3506,4,56800,1000
1773617151543988,1168,11,60469,1000
1773617151562498,3507,4,64651,1000
1773617151571192,3508,4,56679,1000
1773617151587030,3509,4,55851,1000
1773617151608140,1169,11,74621,1000
1773617151610142,3510,4,62297,1000
1773617151631562,3511,4,67051,1000
1773617151638718,3512,4,57541,1000
1773617151649140,1170,11,65621,1000
1773617151668658,3513,4,70815,1000
1773617151675223,3514,4,60714,1000
1773617151688803,3516,4,40962,1000
1773617151689438,1171,11,55919,1000
1773617151698227,3515,4,67052,1000
1773617151726883,3517,4,62376,1000
1773617151736537,1172,11,53018,1000
1773617151741484,3518,4,60311,1000
1773617151755833,3519,4,57994,1000
1773617151782838,3520,4,68333,1000
1773617151796989,3521,4,65818,1000
1773617151800902,1173,11,67383,1000
1773617151802751,3522,4,54914,1000
1773617151821336,3523,4,56833,1000
1773617151830699,3524,4,49530,1000
1773617151838480,1174,11,54961,1000
1773617151862304,3525,4,64469,1000
1773617151874558,3526,4,60057,1000
1773617151888449,3527,4,57282,1000
1773617151893367,1175,11,59848,1000
1773617151906387,3528,4,58554,1000
1773617151924546,3529,4,60047,1000
1773617151941006,1176,11,57487,1000
1773617151948160,3530,4,66995,1000
1773617151960825,3531,4,62994,1000
1773617151975476,3532,4,60979,1000
1773617151983567,3533,4,52404,1000
1773617151990094,1177,11,56575,1000
1773617152012136,3534,4,64307,1000
1773617152024774,3535,4,60279,1000
1773617152037360,1178,11,53841,1000
1773617152041613,3536,4,60452,1000
1773617152062768,3537,4,64941,1000
1773617152070937,3538,4,56444,1000
1773617152090009,1179,11,56490,1000
1773617152097696,3539,4,66537,1000
1773617152107855,3540,4,60030,1000
1773617152136354,1180,11,52835,1000
1773617152138806,3541,4,74315,1000
1773617152144664,3542,4,63507,1000
1773617152146218,3543,4,48395,1000
1773617152178162,3544,4,63673,1000
1773617152191055,1181,11,57536,1000
1773617152200151,3545,4,68996,1000
1773617152211732,3546,4,63911,1000
1773617152229439,3547,4,64952,1000
1773617152229697,3548,4,48544,1000
1773617152248107,1182,11,64588,1000
1773617152266261,3549,4,68442,1000
1773617152277380,3550,4,62895,1000
1773617152287964,3551,4,56813,1000
1773617152301515,1183,11,67996,1000
1773617152301701,3552,4,53884,1000
1773617152324742,3553,4,60259,1000
1773617152345322,3554,4,64173,1000
1773617152357624,1184,11,74105,1000
1773617152358434,3555,4,60619,1000
1773617152364279,3556,4,49798,1000
1773617152388943,3557,4,57796,1000
1773617152394655,1185,11,61136,1000
1773617152405241,3558,4,57428,1000
1773617152420284,3559,4,55805,1000
1773617152448453,3560,4,67308,1000
1773617152454408,3561,4,56597,1000
1773617152456228,1186,11,72709,1000
1773617152470035,3562,4,55558,1000
1773617152498605,3563,4,67462,1000
1773617152511448,3564,4,63639,1000
1773617152516024,1187,11,82505,1000
1773617152528733,1188,11,45214,1000
1773617152533359,3565,4,68884,1000
1773617152549789,3566,4,68648,1000
1773617152576801,3567,4,78994,1000
1773617152577721,3568,4,63248,1000
1773617152591720,1189,11,58201,1000
1773617152594162,3569,4,63023,1000
1773617152612937,3570,4,65132,1000
1773617152619344,3571,4,54873,1000
1773617152643443,1190,11,59924,1000
1773617152644886,3572,4,63749,1000
1773617152671619,3573,4,73816,1000
1773617152677170,3574,4,62701,1000
1773617152689555,3575,4,58420,1000
1773617152695980,1191,11,62461,1000
1773617152715445,3576,4,67644,1000
1773617152730606,3577,4,66139,1000
1773617152738306,1192,11,54787,1000
1773617152742693,3578,4,61560,1000
1773617152761410,3579,4,63611,1000
1773617152769817,3580,4,55352,1000
1773617152790909,3581,4,59778,1000
1773617152798456,1193,11,64937,1000
1773617152803065,3582,4,55268,1000
1773617152820108,3583,4,55645,1000
1773617152841251,3584,4,60122,1000
1773617152847008,1194,11,63489,1000
1773617152852766,3585,4,54971,1000
1773617152875369,3586,4,60908,1000
1773617152892149,1195,11,58630,1000
1773617152898216,3587,4,67089,1000
1773617152904509,3588,4,56716,1000
1773617152919235,3589,4,54776,1000
1773617152949216,1196,11,65697,1000
1773617152949271,3590,4,68146,1000
1773617152955101,3591,4,57310,1000
1773617152972109,3592,4,57652,1000
1773617152994412,1197,11,60893,1000
1773617152994440,3593,4,63317,1000
1773617153014283,3594,4,66494,1000
1773617153018707,3595,4,54252,1000
1773617153040596,3596,4,59475,1000
1773617153045278,1198,11,61759,1000
1773617153063005,3597,4,65218,1000
1773617153078082,3598,4,63629,1000
1773617153089506,3599,4,58387,1000
1773617153093568,1199,11,60049,1000
1773617153111728,3600,4,63943,1000
1773617153131374,3601,4,66923,1000
1773617153139169,1200,11,55650,1000
1773617153150061,3602,4,68944,1000
1773617153163371,3604,4,48922,1000
1773617153167077,3603,4,69294,1000
1773617153195083,1201,11,61564,1000
1773617153210597,3606,4,62816,1000
1773617153218147,3605,4,87032,1000
1773617153228588,3607,4,64141,1000
1773617153242285,3608,4,61172,1000
1773617153246949,3609,4,49170,1000
1773617153249251,1202,11,65732,1000
1773617153280166,3610,4,65721,1000
