recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617359595448,3028,4,59472,1000
1773617359617906,3029,4,65265,1000
1773617359625504,1009,11,70842,1000
1773617359630890,3030,4,61583,1000
1773617359644298,3031,4,58325,1000
1773617359665093,3032,4,62454,1000
1773617359675221,1010,11,70560,1000
1773617359678296,3033,4,58990,1000
1773617359698600,3034,4,62629,1000
1773617359719514,3035,4,66877,1000
1773617359723394,1011,11,68733,1000
1773617359730797,3036,4,61493,1000
1773617359740940,3038,4,38305,1000
1773617359748130,3037,4,62161,1000
1773617359773065,1012,11,68404,1000
1773617359791086,3039,4,71785,1000
1773617359795545,3040,4,59578,1000
1773617359810208,3041,4,57575,1000
1773617359819497,1013,11,64836,1000
1773617359835356,3042,4,66057,1000
1773617359839012,3043,4,53047,1000
1773617359860621,1014,11,55960,1000
1773617359871172,3044,4,68541,1000
1773617359882380,3045,4,63083,1000
1773617359888835,3046,4,52871,1000
1773617359910084,3047,4,57454,1000
1773617359920545,1015,11,65884,1000
1773617359924572,3048,4,55277,1000
1773617359945522,3049,4,59560,1000
1773617359955203,1016,11,50542,1000
1773617359973403,3050,4,70776,1000
1773617359980103,3051,4,60809,1000
1773617359989750,3052,4,53791,1000
1773617360004922,1017,11,50261,1000
1773617360011178,3053,4,58552,1000
1773617360028670,3054,4,59379,1000
1773617360047317,3055,4,61360,1000
1773617360048442,3056,4,45818,1000
1773617360077055,3057,4,57765,1000
1773617360077832,1018,11,73171,1000
1773617360089461,3058,4,53506,1000
1773617360101262,3059,4,48641,1000
1773617360107585,1019,11,52924,1000
1773617360128919,3060,4,59632,1000
1773617360136742,3061,4,50789,1000
1773617360157561,1020,11,52900,1000
1773617360167264,3062,4,64645,1000
1773617360171728,3063,4,52443,1000
1773617360184154,3064,4,48202,1000
1773617360201859,3065,4,49241,1000
1773617360222916,1021,11,68255,1000
1773617360237282,3066,4,67999,1000
1773617360249541,3067,4,63592,1000
1773617360254546,1022,11,49885,1000
1773617360258485,3068,4,55869,1000
1773617360280953,3069,4,61672,1000
1773617360304815,3070,4,68867,1000
1773617360306534,1023,11,51872,1000
1773617360330037,3072,4,60757,1000
1773617360333981,3071,4,81368,1000
1773617360348921,3073,4,62975,1000
1773617360365098,3074,4,62487,1000
1773617360373102,1024,11,68441,1000
1773617360386620,3075,4,67342,1000
1773617360395518,3076,4,59575,1000
1773617360411234,1025,11,56573,1000
1773617360416841,3077,4,64231,1000
1773617360422156,3078,4,52880,1000
1773617360451337,3079,4,65395,1000
1773617360457260,1026,11,52599,1000
1773617360467982,3080,4,65374,1000
1773617360478163,3081,4,58889,1000
1773617360505948,3082,4,70008,1000
1773617360516346,3083,4,63741,1000
1773617360528396,1027,11,73735,1000
1773617360536396,3084,4,67125,1000
1773617360544657,3085,4,58719,1000
1773617360552484,3086,4,49881,1000
1773617360566418,1028,11,61757,1000
1773617360568853,3087,4,49584,1000
1773617360600168,3088,4,64233,1000
1773617360611883,1029,11,57222,1000
1773617360624315,3089,4,71714,1000
1773617360636416,3090,4,67149,1000
1773617360642663,3091,4,56730,1000
1773617360652818,3092,4,50219,1000
1773617360663451,1030,11,58790,1000
1773617360683682,3093,4,64417,1000
1773617360686507,3094,4,50575,1000
1773617360714909,1031,11,60247,1000
1773617360720798,3095,4,68201,1000
1773617360734879,3096,4,65616,1000
1773617360750799,3097,4,64870,1000
1773617360760437,3098,4,57842,1000
1773617360778907,1032,11,74246,1000
1773617360792929,3099,4,73668,1000
1773617360803162,1033,11,48501,1000
1773617360803444,3100,4,67517,1000
1773617360811365,3101,4,58771,1000
1773617360830010,3102,4,60751,1000
1773617360844221,3103,4,58295,1000
1773617360864132,1034,11,59470,1000
1773617360867107,3104,4,64516,1000
1773617360879142,3105,4,59885,1000
1773617360906071,1035,11,51410,1000
1773617360909691,3106,4,73767,1000
1773617360929076,3107,4,76487,1000
1773617360929724,3108,4,60469,1000
1773617360956303,3109,4,70381,1000
1773617360962721,3110,4,60134,1000
1773617360973735,1036,11,69074,1000
1773617360982331,3111,4,63077,1000
1773617361002015,3112,4,66096,1000
1773617361003151,1037,11,48490,1000
1773617361017009,3113,4,64424,1000
1773617361023068,3114,4,53817,1000
1773617361048187,3115,4,62270,1000
1773617361067453,1038,11,62791,1000
1773617361072585,3116,4,70002,1000
1773617361084275,3117,4,65025,1000
1773617361087880,3118,4,51965,1000
1773617361111126,3119,4,58545,1000
1773617361112970,1039,11,58309,1000
1773617361123397,3120,4,54150,1000
1773617361153732,3121,4,67818,1000
1773617361154889,3122,4,52310,1000
1773617361167088,3123,4,47843,1000
1773617361169121,1040,11,64460,1000
1773617361201481,3124,4,65570,1000
1773617361203636,3125,4,51059,1000
1773617361209355,1041,11,54693,1000
1773617361229107,3126,4,59864,1000
1773617361246815,3127,4,60906,1000
1773617361263074,1042,11,58412,1000
1773617361264054,3128,4,61479,1000
1773617361278776,3129,4,59535,1000
1773617361306534,3130,4,70627,1000
1773617361310185,1043,11,55524,1000
1773617361315754,3131,4,63180,1000
1773617361329766,3132,4,60526,1000
1773617361341630,3133,4,55724,1000
1773617361355342,1044,11,50681,1000
1773617361373159,3134,4,70588,1000
1773617361380123,3135,4,60886,1000
1773617361393621,3136,4,57718,1000
1773617361404336,1045,11,49675,1000
1773617361425284,3137,4,72715,1000
1773617361435548,3138,4,66312,1000
1773617361440425,3139,4,54524,1000
1773617361461438,1046,11,56776,1000
1773617361463094,3140,4,60527,1000
1773617361476645,3141,4,57412,1000
1773617361489512,3142,4,53613,1000
1773617361518388,1047,11,63727,1000
1773617361519158,3144,4,49927,1000
1773617361521790,3143,4,69224,1000
1773617361538781,3145,4,52883,1000
1773617361559229,3146,4,56665,1000
1773617361562786,1048,11,58125,1000
1773617361563915,3147,4,44686,1000
1773617361598394,3148,4,62499,1000
1773617361616142,1049,11,61481,1000
1773617361618473,3149,4,65912,1000
1773617361632554,3150,4,63327,1000
1773617361649831,3151,4,63938,1000
1773617361670722,3152,4,68163,1000
1773617361672633,1050,11,67972,1000
1773617361678592,3153,4,59367,1000
1773617361696417,3154,4,60525,1000
1773617361704571,1051,11,49910,1000
1773617361724914,3156,4,55691,1000
1773617361727842,3155,4,75285,1000
1773617361751115,3157,4,65226,1000
1773617361754870,1052,11,50208,1000
1773617361760260,3158,4,57704,1000
1773617361779678,3159,4,60457,1000
1773617361790516,3160,4,54628,1000
1773617361807531,3161,4,54978,1000
1773617361809720,1053,11,55059,1000
1773617361830943,3162,4,61723,1000
1773617361845655,3163,4,59769,1000
1773617361863906,3164,4,61355,1000
1773617361866914,1054,11,62253,1000
1773617361875814,3165,4,56597,1000
1773617361893867,3166,4,57984,1000
1773617361903990,1055,11,49329,1000
1773617361916742,3167,4,64193,1000
1773617361931689,3168,4,62474,1000
1773617361944300,3169,4,58418,1000
1773617361954759,1056,11,50097,1000
1773617361959543,3170,4,56996,1000
1773617361973513,3171,4,54299,1000
1773617361997986,3172,4,62107,1000
1773617362008018,1057,11,53357,1000
1773617362014104,3173,4,61558,1000
1773617362023574,3174,4,54363,1000
1773617362052338,3175,4,66461,1000
1773617362062805,3176,4,60262,1000
1773617362064006,1058,11,59345,1000
1773617362078261,3177,4,59052,1000
1773617362096114,3178,4,60238,1000
1773617362118797,3179,4,66255,1000
1773617362129442,1059,11,74781,1000
1773617362142770,3180,4,73562,1000
1773617362157262,3181,4,71388,1000
1773617362171097,1060,11,66436,1000
1773617362176530,3182,4,73991,1000
1773617362181059,3183,4,61854,1000
1773617362199440,3184,4,63569,1000
1773617362214506,3185,4,61969,1000
1773617362221187,1061,11,66526,1000
1773617362238190,3186,4,68987,1000
1773617362253622,3187,4,67753,1000
1773617362256765,1062,11,52104,1000
1773617362261574,3188,4,59039,1000
1773617362269888,3189,4,50687,1000
1773617362300419,3190,4,64552,1000
1773617362307612,1063,11,52950,1000
1773617362309044,3191,4,56511,1000
1773617362333713,3192,4,64514,1000
1773617362339361,3193,4,53495,1000
1773617362359059,3194,4,56528,1000
1773617362376407,3195,4,57209,1000
1773617362377676,1064,11,73015,1000
1773617362402276,3196,4,66413,1000
1773617362403515,1065,11,48854,1000
1773617362408762,3197,4,56233,1000
1773617362425559,3198,4,56363,1000
1773617362447043,3199,4,61182,1000
1773617362458802,1066,11,54140,1000
1773617362461773,3200,4,59246,1000
1773617362477838,3201,4,58645,1000
1773617362497076,3202,4,61216,1000
1773617362519117,3203,4,66592,1000
1773617362526157,1067,11,71496,1000
1773617362539284,3204,4,70093,1000
1773617362541299,3205,4,55442,1000
1773617362563995,3206,4,61472,1000
1773617362566742,1068,11,62081,1000
1773617362593428,3207,4,74238,1000
1773617362599712,3208,4,63857,1000
1773617362610338,1069,11,55677,1000
1773617362621538,3209,4,69017,1000
1773617362636896,3211,4,51043,1000
1773617362642019,3210,4,72832,1000
1773617362666045,3212,4,63526,1000
1773617362670575,1070,11,65914,1000
1773617362680074,3213,4,60888,1000
1773617362692718,3214,4,56867,1000
1773617362702364,1071,11,47703,1000
1773617362714001,3215,4,61484,1000
1773617362734469,3217,4,48620,1000
1773617362735604,3216,4,66421,1000
1773617362764074,3218,4,61559,1000
1773617362764445,1072,11,59784,1000
1773617362781153,3219,4,61972,1000
1773617362801181,3220,4,65333,1000
1773617362810027,1073,11,55366,1000
1773617362818997,3221,4,66484,1000
1773617362828489,3222,4,59310,1000
1773617362845969,3223,4,60123,1000
1773617362859727,3224,4,57216,1000
1773617362864300,1074,11,59639,1000
1773617362869921,3225,4,50744,1000
1773617362896756,3226,4,60913,1000
1773617362911330,3227,4,58821,1000
1773617362913346,1075,11,58685,1000
1773617362922779,3228,4,53604,1000
1773617362939534,3229,4,53693,1000
1773617362967872,1076,11,63211,1000
1773617362971502,3230,4,68995,1000
1773617362982472,3231,4,63298,1000
1773617362989269,3232,4,53429,1000
1773617363017834,1077,11,63173,1000
1773617363022910,3234,4,53739,1000
1773617363023145,3233,4,70640,1000
1773617363050790,3235,4,64953,1000
1773617363053793,1078,11,49132,1000
1773617363063261,3236,4,60758,1000
1773617363076903,3237,4,57734,1000
1773617363105845,3240,4,36677,1000
1773617363106222,3238,4,70386,1000
1773617363111044,1079,11,56382,1000
1773617363124994,3239,4,72493,1000
1773617363151314,3241,4,65480,1000
1773617363166520,1080,11,61859,1000
1773617363168915,3242,4,66416,1000
1773617363180909,3243,4,61744,1000
1773617363195863,3244,4,60032,1000
1773617363220313,1081,11,65652,1000
1773617363220840,3245,4,68343,1000
1773617363228397,3246,4,59234,1000
1773617363254157,3247,4,68327,1000
1773617363257640,1082,11,52979,1000
1773617363261721,3248,4,59226,1000
1773617363275657,3249,4,56496,1000
1773617363291496,3250,4,55669,1000
1773617363314919,3251,4,62426,1000
1773617363321052,1083,11,66390,1000
1773617363331360,3252,4,62201,1000
1773617363338068,3253,4,52242,1000
1773617363357687,3254,4,55195,1000
1773617363365261,1084,11,60600,1000
1773617363382519,3255,4,63361,1000
1773617363397341,3256,4,61517,1000
1773617363410945,3257,4,58456,1000
1773617363416065,1085,11,61404,1000
1773617363427727,3258,4,58572,1000
1773617363442673,3260,4,40186,1000
1773617363451620,3259,4,65798,1000
1773617363464914,1086,11,60253,1000
1773617363480021,3261,4,60868,1000
1773617363504174,3262,4,68355,1000
1773617363512150,3263,4,59664,1000
1773617363531858,1087,11,77197,1000
1773617363533622,3264,4,64471,1000
1773617363558527,3265,4,72710,1000
1773617363559687,3266,4,57204,1000
1773617363560571,1088,11,55909,1000
1773617363576999,3267,4,57849,1000
1773617363579556,3268,4,43741,1000
1773617363604237,1089,11,49576,1000
1773617363612853,3269,4,60372,1000
1773617363629187,3270,4,60040,1000
1773617363655020,3271,4,69207,1000
1773617363655933,3272,4,53454,1000
1773617363662502,1090,11,57841,1000
1773617363687866,3273,4,68721,1000
1773617363688686,3274,4,52875,1000
1773617363710823,3275,4,58346,1000
1773617363714454,1091,11,59793,1000
1773617363716692,3276,4,47548,1000
1773617363742707,3277,4,56898,1000
1773617363748941,3278,4,46466,1000
1773617363777831,1092,11,73170,1000
1773617363788489,3279,4,69348,1000
1773617363796946,3280,4,61139,1000
1773617363806455,1093,11,51794,1000
1773617363818258,3281,4,65785,1000
1773617363846196,3283,4,60391,1000
1773617363846411,3282,4,77272,1000
1773617363858127,3284,4,55656,1000
1773617363869744,1094,11,65083,1000
1773617363872938,3285,4,53801,1000
1773617363892527,3286,4,56724,1000
1773617363913205,3287,4,60736,1000
1773617363921294,3288,4,52159,1000
1773617363923125,1095,11,68464,1000
1773617363935117,3289,4,49316,1000
1773617363965695,1096,11,61034,1000
1773617363969063,3290,4,66596,1000
1773617363974599,3291,4,55466,1000
1773617363995103,3292,4,59304,1000
1773617364005475,1097,11,50814,1000
1773617364018892,3293,4,66427,1000
1773617364025458,3294,4,56327,1000
1773617364031560,3295,4,45763,1000
1773617364069547,1098,11,64886,1000
1773617364070278,3296,4,67814,1000
1773617364085610,3297,4,66480,1000
1773617364092078,3298,4,56283,1000
1773617364114979,3299,4,62518,1000
1773617364118421,1099,11,63760,1000
1773617364138438,3300,4,69311,1000
1773617364155424,3301,4,69631,1000
1773617364159229,1100,11,54568,1000
1773617364165633,3302,4,63174,1000
1773617364178914,3303,4,59789,1000
1773617364193026,3304,4,57235,1000
1773617364211221,1101,11,56560,1000
1773617364227543,3305,4,75085,1000
1773617364233429,3306,4,64305,1000
1773617364248464,3307,4,62675,1000
1773617364266718,3309,4,47597,1000
1773617364267381,3308,4,64926,1000
1773617364267580,1102,11,62919,1000
1773617364297816,3310,4,62029,1000
1773617364310202,1103,11,55541,1000
1773617364319271,3311,4,66818,1000
1773617364322677,3312,4,53558,1000
1773617364338761,3313,4,52976,1000
1773617364356277,1104,11,51616,1000
1773617364369784,3314,4,67332,1000
1773617364385125,3315,4,66008,1000
1773617364402108,3316,4,66325,1000
1773617364413245,1105,11,58584,1000
1773617364413660,3317,4,61210,1000
1773617364438400,3318,4,69285,1000
1773617364453013,3319,4,67232,1000
1773617364459924,3320,4,57477,1000
1773617364467199,1106,11,62538,1000
1773617364480211,3321,4,61097,1000
1773617364488428,3322,4,52649,1000
1773617364511150,1107,11,56488,1000
1773617364519733,3323,4,67287,1000
1773617364523180,3324,4,54069,1000
1773617364540526,3325,4,54748,1000
1773617364563312,1108,11,58651,1000
1773617364573892,3327,4,54783,1000
1773617364575661,3326,4,73218,1000
1773617364589796,3328,4,54021,1000
1773617364605789,1109,11,51128,1000
1773617364618389,3329,4,65947,1000
1773617364627149,3330,4,58042,1000
1773617364643936,3331,4,58163,1000
1773617364654281,1110,11,49620,1000
1773617364657175,3332,4,54735,1000
1773617364679911,3333,4,60806,1000
1773617364697241,3334,4,61470,1000
1773617364710970,1111,11,56308,1000
1773617364727176,3336,4,58073,1000
1773617364729026,3335,4,76589,1000
1773617364757485,1112,11,52824,1000
1773617364759340,3337,4,73571,1000
1773617364768500,3338,4,66065,1000
1773617364771848,3339,4,52746,1000
1773617364797345,3341,4,44912,1000
1773617364797443,3340,4,61676,1000
1773617364819261,3342,4,50161,1000
1773617364827952,1113,11,73291,1000
1773617364846277,3343,4,60512,1000
1773617364871117,3344,4,68686,1000
1773617364876751,1114,11,72090,1000
1773617364886587,3345,4,67490,1000
1773617364901115,3346,4,65352,1000
1773617364911204,3347,4,58775,1000
1773617364924479,1115,11,69818,1000
1773617364935185,3349,4,49424,1000
1773617364936387,3348,4,67292,1000
1773617364955600,1116,11,50939,1000
1773617364962106,3350,4,59679,1000
1773617364979211,3351,4,60118,1000
1773617364990831,3352,4,55071,1000
1773617364995067,1117,11,40406,1000
1773617365003770,3353,4,51344,1000
1773617365026484,3354,4,57393,1000
1773617365051613,3355,4,65856,1000
1773617365056402,3356,4,53979,1000
1773617365067773,1118,11,63111,1000
1773617365086591,3357,4,67502,1000
1773617365096332,3358,4,60577,1000
1773617365109705,3359,4,57284,1000
1773617365116520,1119,11,61859,1000
1773617365139240,3360,4,70153,1000
1773617365149805,3361,4,64052,1000
1773617365156816,3362,4,54396,1000
1773617365162675,1120,11,58014,1000
1773617365176506,3363,4,57421,1000
1773617365183229,3364,4,47478,1000
1773617365214840,3365,4,62423,1000
1773617365216963,1121,11,62302,1000
1773617365231928,3366,4,62844,1000
1773617365241618,3368,4,39203,1000
1773617365250288,3367,4,64538,1000
1773617365257783,1122,11,53122,1000
1773617365280086,3369,4,61005,1000
1773617365282299,3370,4,46552,1000
1773617365316110,3371,4,63697,1000
1773617365318084,1123,11,63423,1000
1773617365321115,3372,4,52035,1000
1773617365348666,3373,4,62921,1000
1773617365351947,3374,4,49536,1000
1773617365373335,1124,11,68674,1000
1773617365382775,3375,4,63698,1000
1773617365387115,3376,4,51372,1000
1773617365399941,1125,11,45280,1000
1773617365414504,3377,4,62094,1000
1773617365426720,3378,4,57645,1000
1773617365448809,3380,4,46401,1000
1773617365451276,3379,4,65535,1000
1773617365462978,1126,11,58317,1000
1773617365471847,3381,4,52774,1000
1773617365493201,3382,4,57462,1000
1773617365504885,1127,11,50224,1000
1773617365506405,3383,4,54000,1000
1773617365529100,3384,4,60029,1000
1773617365533305,3385,4,47567,1000
1773617365561101,3386,4,58698,1000
1773617365573092,1128,11,68431,1000
1773617365580799,3387,4,61730,1000
1773617365582663,3388,4,46928,1000
1773617365606094,1129,11,51433,1000
1773617365606421,3389,4,54020,1000
1773617365625194,3390,4,56127,1000
1773617365648163,3391,4,62429,1000
1773617365652124,1130,11,47463,1000
1773617365667940,3392,4,65541,1000
1773617365676699,3393,4,57634,1000
1773617365689628,3394,4,53896,1000
1773617365712937,3395,4,60540,1000
1773617365714595,1131,11,59934,1000
1773617365716205,3396,4,47142,1000
1773617365747715,3397,4,61986,1000
1773617365756401,1132,11,51740,1000
1773617365765986,3398,4,63590,1000
1773617365778856,3399,4,59795,1000
1773617365797476,3400,4,61749,1000
1773617365801778,1133,11,47117,1000
1773617365816001,3401,4,63607,1000
1773617365837224,3402,4,68164,1000
1773617365839188,3403,4,53462,1000
1773617365864024,3404,4,61633,1000
1773617365864421,1134,11,59760,1000
1773617365877906,3405,4,58849,1000
1773617365887331,3406,4,51608,1000
1773617365917940,1135,11,63279,1000
1773617365922164,3407,4,69775,1000
1773617365932455,3408,4,63400,1000
1773617365947046,3409,4,61324,1000
1773617365965425,1136,11,60764,1000
1773617365966846,3410,4,64459,1000
1773617365968283,3411,4,49230,1000
1773617365990688,3412,4,54969,1000
1773617366003049,1137,11,48388,1000
1773617366022728,3413,4,70343,1000
1773617366040683,3414,4,71632,1000
1773617366050257,3415,4,64540,1000
1773617366063664,1138,11,59002,1000
1773617366072545,3417,4,53496,1000
1773617366077894,3416,4,75511,1000
1773617366094333,3418,4,58617,1000
1773617366116790,3419,4,64408,1000
1773617366118564,3420,4,49517,1000
1773617366118768,1139,11,64107,1000
1773617366137635,3421,4,51922,1000
1773617366162687,3422,4,60308,1000
1773617366167320,1140,11,62659,1000
1773617366175916,3423,4,56871,1000
1773617366202810,3424,4,67099,1000
1773617366208799,1141,11,54138,1000
1773617366213681,3425,4,61303,1000
1773617366232360,3426,4,63317,1000
1773617366243161,3427,4,57452,1000
1773617366262190,3428,4,59815,1000
1773617366271348,1142,11,66686,1000
1773617366273270,3429,4,54228,1000
1773617366302981,3430,4,67274,1000
1773617366308708,1143,11,54047,1000
1773617366316244,3432,4,47205,1000
1773617366319536,3431,4,67163,1000
1773617366341745,3433,4,56040,1000
1773617366342327,1144,11,37666,1000
1773617366368365,3434,4,65994,1000
1773617366382702,3435,4,63665,1000
1773617366385327,3436,4,49624,1000
1773617366414124,3437,4,61755,1000
1773617366414790,1145,11,60129,1000
1773617366428450,3438,4,59415,1000
1773617366457311,3439,4,71610,1000
1773617366463725,3440,4,61358,1000
1773617366470757,1146,11,66096,1000
1773617366484340,3441,4,65306,1000
1773617366498576,3442,4,62877,1000
1773617366504455,1147,11,49794,1000
1773617366518029,3443,4,65664,1000
1773617366532675,3444,4,63643,1000
1773617366550776,3445,4,65079,1000
1773617366563051,3446,4,60688,1000
1773617366576888,3447,4,57859,1000
1773617366577892,1148,11,73230,1000
1773617366600303,3448,4,64607,1000
1773617366606079,1149,11,51418,1000
1773617366624357,3449,4,71996,1000
1773617366645195,3450,4,76167,1000
1773617366646077,3451,4,60384,1000
1773617366662519,1150,11,57858,1000
1773617366674154,3452,4,71795,1000
1773617366675650,3453,4,56625,1000
1773617366698006,3454,4,62314,1000
1773617366708424,3455,4,56067,1000
1773617366717156,1151,11,62495,1000
1773617366722863,3456,4,53840,1000
1773617366733321,3457,4,47632,1000
1773617366755024,1152,11,50363,1000
1773617366762100,3458,4,59745,1000
1773617366775715,3459,4,56694,1000
1773617366796123,3460,4,60436,1000
1773617366815161,1153,11,60500,1000
1773617366820881,3461,4,68528,1000
1773617366823009,3462,4,53990,1000
1773617366845862,3463,4,60177,1000
1773617366852637,3464,4,50286,1000
1773617366860218,3465,4,41200,1000
1773617366863331,1154,11,58670,1000
1773617366898990,3466,4,63306,1000
1773617366914185,3467,4,61836,1000
1773617366924299,1155,11,69637,1000
1773617366934336,3468,4,65321,1000
1773617366955297,3469,4,69616,1000
1773617366959623,3470,4,57276,1000
1773617366963118,1156,11,58457,1000
1773617366983777,3471,4,64764,1000
1773617366996265,3472,4,60586,1000
1773617367013238,3473,4,60893,1000
1773617367023835,1157,11,69174,1000
1773617367032951,3474,4,63940,1000
1773617367049277,3475,4,63600,1000
1773617367065551,1158,11,60890,1000
1773617367069474,3476,4,67131,1000
1773617367074988,3477,4,55979,1000
1773617367098171,3478,4,62496,1000
1773617367101183,1159,11,46522,1000
1773617367115886,3479,4,63544,1000
1773617367118991,3480,4,49983,1000
1773617367148843,3482,4,46504,1000
1773617367150847,3481,4,65173,1000
1773617367167888,1160,11,63227,1000
1773617367168016,3483,4,49011,1000
1773617367178480,3484,4,42809,1000
1773617367211370,1161,11,56709,1000
1773617367225982,3485,4,73644,1000
1773617367231847,3486,4,62843,1000
1773617367252127,3487,4,66458,1000
1773617367254688,3488,4,52353,1000
1773617367263656,1162,11,58995,1000
1773617367276813,3489,4,57812,1000
1773617367295846,3490,4,60179,1000
1773617367307814,3491,4,55480,1000
1773617367315623,1163,11,60962,1000
1773617367317782,3492,4,48782,1000
1773617367346950,3493,4,61284,1000
1773617367366986,1164,11,62325,1000
1773617367369509,3494,4,67178,1000
1773617367384754,3495,4,65757,1000
1773617367397949,3496,4,62286,1000
1773617367413310,3497,4,60980,1000
1773617367420621,1165,11,65960,1000
1773617367427930,3498,4,58935,1000
1773617367448422,3499,4,62761,1000
1773617367450444,3500,4,48116,1000
1773617367468781,1166,11,64120,1000
1773617367476452,3501,4,57458,1000
1773617367497641,3502,4,61982,1000
1773617367504291,3503,4,51966,1000
1773617367509327,1167,11,54666,1000
1773617367536832,3504,4,67841,1000
1773617367548216,3505,4,62559,1000
1773617367549432,1168,11,44770,1000
1773617367560854,3506,4,58530,1000
1773617367590182,3507,4,71193,1000
1773617367602218,3508,4,66563,1000
1773617367617322,1169,11,62661,1000
1773617367620460,3510,4,51473,1000
1773617367627595,3509,4,75274,1000
1773617367646866,3511,4,61213,1000
1773617367656569,1170,11,51908,1000
1773617367668432,3512,4,66113,1000
1773617367669494,3513,4,50508,1000
1773617367708643,1171,11,53982,1000
1773617367710084,3514,4,74432,1000
1773617367710718,3515,4,58401,1000
1773617367725220,3516,4,56237,1000
1773617367756000,3517,4,70350,1000
1773617367760412,3518,4,58097,1000
1773617367767059,1172,11,62398,1000
1773617367782494,3519,4,63513,1000
1773617367792008,3520,4,56360,1000
1773617367805994,3521,4,53681,1000
1773617367814470,1173,11,59809,1000
1773617367818440,3522,4,49461,1000
1773617367848514,3523,4,62869,1000
1773617367866734,1174,11,62073,1000
1773617367866793,3524,4,64482,1000
1773617367874326,3525,4,55349,1000
1773617367902713,3526,4,67070,1000
1773617367903529,3527,4,51219,1000
1773617367926844,1175,11,72183,1000
1773617367943156,3528,4,74181,1000
1773617367944887,3529,4,59246,1000
1773617367962173,3530,4,59866,1000
1773617367965069,1176,11,60407,1000
1773617367973131,3531,4,54158,1000
1773617367996371,3532,4,60732,1000
1773617368010029,1177,11,55368,1000
1773617368027137,3533,4,74831,1000
1773617368028372,3534,4,59400,1000
1773617368050373,3535,4,64736,1000
1773617368052002,3536,4,49699,1000
1773617368065251,1178,11,60590,1000
1773617368085360,3537,4,66391,1000
1773617368092680,3538,4,57045,1000
1773617368108574,1179,11,53913,1000
1773617368123516,3539,4,71215,1000
1773617368123701,3540,4,54733,1000
1773617368137060,3541,4,51427,1000
1773617368149876,3542,4,47577,1000
1773617368169193,1180,11,64532,1000
1773617368172836,3543,4,53871,1000
1773617368190162,3544,4,54531,1000
1773617368217230,1181,11,62569,1000
1773617368224213,3545,4,71915,1000
1773617368244585,3547,4,58956,1000
1773617368246016,3546,4,77053,1000
1773617368249088,3548,4,46792,1000
1773617368264703,1182,11,60042,1000
1773617368283699,3549,4,64738,1000
1773617368313158,3550,4,77531,1000
1773617368319344,3551,4,67050,1000
1773617368320031,1183,11,65370,1000
1773617368337950,3553,4,52325,1000
1773617368339705,3552,4,70745,1000
1773617368359300,3554,4,57009,1000
1773617368370319,1184,11,65658,1000
1773617368379488,3555,4,60530,1000
1773617368381503,3556,4,45879,1000
1773617368411191,3557,4,58902,1000
1773617368413904,1185,11,59243,1000
1773617368427099,3558,4,58143,1000
1773617368448163,3559,4,62542,1000
1773617368466295,1186,11,61634,1000
1773617368468287,3560,4,66000,1000
1773617368493913,3561,4,74959,1000
1773617368495147,3562,4,59528,1000
1773617368512912,1187,11,58251,1000
1773617368515277,3563,4,62991,1000
1773617368521288,3564,4,52337,1000
1773617368542821,3565,4,57204,1000
1773617368561312,1188,11,56651,1000
1773617368566267,3567,4,47318,1000
1773617368571980,3566,4,69696,1000
1773617368587282,3568,4,51667,1000
1773617368598903,3569,4,46622,1000
1773617368614133,1189,11,59472,1000
1773617368638487,3570,4,69539,1000
1773617368639185,3571,4,53571,1000
1773617368660913,1190,11,56252,1000
1773617368669768,3572,4,67489,1000
1773617368682501,3573,4,63556,1000
1773617368712296,3575,4,60018,1000
1773617368715150,3574,4,79539,1000
1773617368717448,1191,11,62787,1000
1773617368731915,3576,4,62972,1000
1773617368748600,3578,4,46325,1000
1773617368753870,3577,4,68261,1000
1773617368766869,1192,11,62208,1000
1773617368784334,3579,4,65393,1000
1773617368796335,3580,4,60728,1000
1773617368800945,3581,4,48671,1000
1773617368819041,1193,11,64380,1000
1773617368820814,3582,4,51874,1000
1773617368850643,3583,4,65038,1000
1773617368858431,3584,4,56160,1000
1773617368865695,1194,11,61034,1000
1773617368870942,3585,4,52005,1000
1773617368899103,3586,4,63499,1000
1773617368904426,1195,11,49765,1000
1773617368908822,3587,4,56552,1000
1773617368929723,3588,4,60788,1000
1773617368946114,3589,4,60513,1000
1773617368960120,1196,11,55458,1000
1773617368962102,3590,4,59835,1000
1773617368970750,3591,4,51817,1000
1773617368994453,3592,4,58854,1000
1773617369011171,3593,4,58906,1000
1773617369013945,1197,11,59284,1000
1773617369031860,3594,4,62929,1000
1773617369045891,3595,4,60294,1000
1773617369051205,3596,4,48942,1000
1773617369062973,1198,11,58312,1000
1773617369078847,3597,4,59917,1000
1773617369107822,3599,4,55561,1000
1773617369108943,3598,4,73348,1000
1773617369127078,1199,11,72417,1000
1773617369135272,3600,4,66345,1000
1773617369154791,3601,4,69198,1000
1773617369161193,3602,4,58934,1000
1773617369171045,1200,11,66384,1000
1773617369186745,3603,4,67820,1000
1773617369190746,3604,4,55155,1000
1773617369211035,1201,11,56374,1000
1773617369221549,3605,4,69292,1000
1773617369239179,3606,4,70256,1000
1773617369243412,3607,4,57822,1000
1773617369261005,1202,11,56344,1000
1773617369269000,3608,4,66744,1000
1773617369275706,3609,4,56785,1000
