recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617215595755,3029,4,57272,1000
1773617215598181,1009,11,57678,1000
1773617215626297,3030,4,71148,1000
1773617215640878,3032,4,52397,1000
1773617215649383,3031,4,77568,1000
1773617215654395,1010,11,63892,1000
1773617215665843,3033,4,60696,1000
1773617215683955,3034,4,62142,1000
1773617215698694,3035,4,60215,1000
1773617215710006,3036,4,54861,1000
1773617215710488,1011,11,69985,1000
1773617215724613,3037,4,52802,1000
1773617215746554,3038,4,58077,1000
1773617215751151,3039,4,46008,1000
1773617215753382,1012,11,62879,1000
1773617215792525,3040,4,70716,1000
1773617215801259,1013,11,60756,1000
1773617215808085,3041,4,69610,1000
1773617215812253,3042,4,57112,1000
1773617215817841,3043,4,46034,1000
1773617215853246,3044,4,64773,1000
1773617215856626,1014,11,66123,1000
1773617215865101,3045,4,59962,1000
1773617215878436,3046,4,56631,1000
1773617215894340,3047,4,55869,1000
1773617215901190,1015,11,60687,1000
1773617215915786,3048,4,60649,1000
1773617215937263,3049,4,65460,1000
1773617215943514,3050,4,55045,1000
1773617215958326,1016,11,67823,1000
1773617215966678,3051,4,61543,1000
1773617215985245,3052,4,63444,1000
1773617216006268,1017,11,65765,1000
1773617216010171,3053,4,71704,1000
1773617216016947,3054,4,61814,1000
1773617216028300,3055,4,56501,1000
1773617216047600,1018,11,57097,1000
1773617216050079,3056,4,61614,1000
1773617216065123,3057,4,59992,1000
1773617216086890,3058,4,65093,1000
1773617216102929,3059,4,64466,1000
1773617216103726,1019,11,63223,1000
1773617216110893,3060,4,55764,1000
1773617216125134,3061,4,53339,1000
1773617216147253,1020,11,56750,1000
1773617216147389,3062,4,58928,1000
1773617216157825,3063,4,52698,1000
1773617216181662,3064,4,59869,1000
1773617216192566,1021,11,52063,1000
1773617216207483,3065,4,69024,1000
1773617216214113,3066,4,58988,1000
1773617216238353,3067,4,66562,1000
1773617216241027,3068,4,52570,1000
1773617216252879,1022,11,62376,1000
1773617216267525,3069,4,62402,1000
1773617216279798,3070,4,58009,1000
1773617216294290,3071,4,55835,1000
1773617216304079,1023,11,63576,1000
1773617216311093,3072,4,55972,1000
1773617216334418,1024,11,43915,1000
1773617216334624,3073,4,62837,1000
1773617216360403,3075,4,55284,1000
1773617216360458,3074,4,72005,1000
1773617216371963,3076,4,50178,1000
1773617216395039,3077,4,56588,1000
1773617216402302,1025,11,61799,1000
1773617216419728,3078,4,64611,1000
1773617216429894,3079,4,58111,1000
1773617216453149,3080,4,64700,1000
1773617216456536,1026,11,66033,1000
1773617216466019,3081,4,60904,1000
1773617216468789,3082,4,47008,1000
1773617216501258,3083,4,62811,1000
1773617216504029,1027,11,63526,1000
1773617216507792,3084,4,52679,1000
1773617216533946,3085,4,62167,1000
1773617216555768,1028,11,65265,1000
1773617216558821,3086,4,70376,1000
1773617216576192,3088,4,54415,1000
1773617216576733,3087,4,71622,1000
1773617216598188,1029,11,57685,1000
1773617216601630,3089,4,63187,1000
1773617216617897,3091,4,46122,1000
1773617216631003,3090,4,75894,1000
1773617216635854,3092,4,47413,1000
1773617216651195,1030,11,60692,1000
1773617216671275,3093,4,66168,1000
1773617216676248,3094,4,54475,1000
1773617216691560,3095,4,53121,1000
1773617216706591,1031,11,66088,1000
1773617216719991,3096,4,64886,1000
1773617216727839,3097,4,56068,1000
1773617216735408,3098,4,46971,1000
1773617216744948,1032,11,54445,1000
1773617216763592,3099,4,58489,1000
1773617216775726,3100,4,53957,1000
1773617216785790,1033,11,45287,1000
1773617216794965,3101,4,56530,1000
1773617216818560,3102,4,63459,1000
1773617216831082,3103,4,59315,1000
1773617216840376,1034,11,49873,1000
1773617216845432,3104,4,56999,1000
1773617216877481,3105,4,72382,1000
1773617216883578,3106,4,61813,1000
1773617216888146,3107,4,49715,1000
1773617216908996,3108,4,53899,1000
1773617216909563,1035,11,69060,1000
1773617216937279,3109,4,65516,1000
1773617216940248,3110,4,51819,1000
1773617216952658,1036,11,62155,1000
1773617216969239,3111,4,64144,1000
1773617216976979,3112,4,55218,1000
1773617216993481,3113,4,55054,1000
1773617217000680,1037,11,60177,1000
1773617217020886,3114,4,65793,1000
1773617217032798,3115,4,61039,1000
1773617217043745,3116,4,55320,1000
1773617217050441,1038,11,59938,1000
1773617217063589,3117,4,58498,1000
1773617217089347,3118,4,67590,1000
1773617217101112,1039,11,60609,1000
1773617217106955,3119,4,68532,1000
1773617217127086,3120,4,71997,1000
1773617217141692,3121,4,69937,1000
1773617217151633,3122,4,63212,1000
1773617217158102,1040,11,67599,1000
1773617217160280,3123,4,55193,1000
1773617217181387,3124,4,59634,1000
1773617217187784,3125,4,49365,1000
1773617217197483,1041,11,56980,1000
1773617217210815,3126,4,55730,1000
1773617217245838,3128,4,57421,1000
1773617217246964,3127,4,75213,1000
1773617217251494,1042,11,60991,1000
1773617217273357,3129,4,68274,1000
1773617217286534,3130,4,64785,1000
1773617217293941,1043,11,53438,1000
1773617217321123,3132,4,66042,1000
1773617217322320,3131,4,83905,1000
1773617217336178,3133,4,64431,1000
1773617217341515,3134,4,53102,1000
1773617217351620,1044,11,61117,1000
1773617217361170,3135,4,56091,1000
1773617217379422,3136,4,57677,1000
1773617217399328,3137,4,60917,1000
1773617217399941,1045,11,59438,1000
1773617217402103,3138,4,47026,1000
1773617217422031,3139,4,50288,1000
1773617217440234,3140,4,51825,1000
1773617217450231,1046,11,59728,1000
1773617217473448,3141,4,68373,1000
1773617217492198,3142,4,70457,1000
1773617217501465,3143,4,63058,1000
1773617217507787,1047,11,67284,1000
1773617217521346,3144,4,66273,1000
1773617217530931,3145,4,59192,1000
1773617217546472,3146,4,58067,1000
1773617217559006,1048,11,68503,1000
1773617217567869,3147,4,62798,1000
1773617217597671,3148,4,75934,1000
1773617217601322,3149,4,62919,1000
1773617217602481,1049,11,61978,1000
1773617217615621,3150,4,60552,1000
1773617217635762,3151,4,64027,1000
1773617217642809,3152,4,54408,1000
1773617217658059,1050,11,67556,1000
1773617217659025,3153,4,53958,1000
1773617217681818,3154,4,60085,1000
1773617217689410,3155,4,51011,1000
1773617217700242,1051,11,59739,1000
1773617217713747,3156,4,58682,1000
1773617217717255,3157,4,45524,1000
1773617217740919,3158,4,52522,1000
1773617217745831,1052,11,55328,1000
1773617217770056,3159,4,64993,1000
1773617217796340,3160,4,74611,1000
1773617217796770,1053,11,56267,1000
1773617217802426,3161,4,64031,1000
1773617217823054,3162,4,67993,1000
1773617217826478,3163,4,54751,1000
1773617217848981,3164,4,60588,1000
1773617217855057,1054,11,64554,1000
1773617217866617,3165,4,61558,1000
1773617217890237,3166,4,68512,1000
1773617217903093,3167,4,64702,1000
1773617217909684,3168,4,54626,1000
1773617217909817,1055,11,69314,1000
1773617217933478,3169,4,61755,1000
1773617217950329,3170,4,61940,1000
1773617217960215,1056,11,69712,1000
1773617217971614,3171,4,66559,1000
1773617217988623,3172,4,66902,1000
1773617218000927,3173,4,62540,1000
1773617218010423,3174,4,55370,1000
1773617218010576,1057,11,70073,1000
1773617218026217,3175,4,54498,1000
1773617218034074,1058,11,43571,1000
1773617218045143,3176,4,56758,1000
1773617218071922,3177,4,66871,1000
1773617218076573,3178,4,54856,1000
1773617218100380,1059,11,59877,1000
1773617218101537,3179,4,63154,1000
1773617218121335,3180,4,66286,1000
1773617218126983,3181,4,55268,1000
1773617218147072,3182,4,58691,1000
1773617218150237,1060,11,59734,1000
1773617218173373,3183,4,68326,1000
1773617218185979,3185,4,47600,1000
1773617218188024,3184,4,66311,1000
1773617218202225,1061,11,61722,1000
1773617218210313,3186,4,55268,1000
1773617218238845,3187,4,67134,1000
1773617218247127,3188,4,58750,1000
1773617218258664,1062,11,68161,1000
1773617218273520,3189,4,68477,1000
1773617218295372,1063,11,54869,1000
1773617218296427,3190,4,74718,1000
1773617218298226,3191,4,59851,1000
1773617218320920,3192,4,65879,1000
1773617218341588,1064,11,51085,1000
1773617218344717,3193,4,73010,1000
1773617218353419,3194,4,65046,1000
1773617218367597,3195,4,62558,1000
1773617218380386,3196,4,58681,1000
1773617218402717,3197,4,64346,1000
1773617218408526,1065,11,68023,1000
1773617218419337,3198,4,64300,1000
1773617218429343,3199,4,57640,1000
1773617218442529,3200,4,54160,1000
1773617218455289,3201,4,50254,1000
1773617218458969,1066,11,68466,1000
1773617218477237,3202,4,55536,1000
1773617218491395,3203,4,53028,1000
1773617218494479,1067,11,53976,1000
1773617218503741,3204,4,48708,1000
1773617218535453,3205,4,63754,1000
1773617218548703,1068,11,58200,1000
1773617218553410,3206,4,65045,1000
1773617218560449,3207,4,55418,1000
1773617218574340,3208,4,52643,1000
1773617218590737,3209,4,52374,1000
1773617218597067,1069,11,56564,1000
1773617218612703,3210,4,57674,1000
1773617218642078,3211,4,70383,1000
1773617218645723,1070,11,55220,1000
1773617218654392,3212,4,66031,1000
1773617218676339,3213,4,71312,1000
1773617218677028,3214,4,55335,1000
1773617218689663,1071,11,49160,1000
1773617218705693,3215,4,67334,1000
1773617218711902,3216,4,56877,1000
1773617218727995,3217,4,56304,1000
1773617218735501,3218,4,47144,1000
1773617218752846,1072,11,62343,1000
1773617218758032,3219,4,53009,1000
1773617218772639,3220,4,50950,1000
1773617218801775,3221,4,63420,1000
1773617218806728,1073,11,66225,1000
1773617218810398,3222,4,55377,1000
1773617218825008,3223,4,53321,1000
1773617218847619,3224,4,59266,1000
1773617218848069,1074,11,57566,1000
1773617218868650,3225,4,63631,1000
1773617218891631,3226,4,69946,1000
1773617218903390,3227,4,65039,1000
1773617218911776,1075,11,71273,1000
1773617218930603,3228,4,75586,1000
1773617218941329,3229,4,69646,1000
1773617218945402,3230,4,57053,1000
1773617218951455,1076,11,60952,1000
1773617218965616,3231,4,60601,1000
1773617218988587,3232,4,66906,1000
1773617218996684,3233,4,58337,1000
1773617219001423,1077,11,60920,1000
1773617219008977,3234,4,53964,1000
1773617219028700,3235,4,57021,1000
1773617219052584,3236,4,64239,1000
1773617219060840,1078,11,70337,1000
1773617219061741,3237,4,56730,1000
1773617219087102,3238,4,65425,1000
1773617219088934,1079,11,48431,1000
1773617219103387,3239,4,65044,1000
1773617219117016,3240,4,62007,1000
1773617219134833,1080,11,44330,1000
1773617219136415,3241,4,64740,1000
1773617219152274,3242,4,63933,1000
1773617219174981,3243,4,69974,1000
1773617219183793,3244,4,62120,1000
1773617219198029,3245,4,59690,1000
1773617219200307,1081,11,59804,1000
1773617219202170,3246,4,47165,1000
1773617219229899,3247,4,58228,1000
1773617219235397,1082,11,44894,1000
1773617219258979,3248,4,70642,1000
1773617219266609,3249,4,61606,1000
1773617219280107,3250,4,58438,1000
1773617219287634,3251,4,49299,1000
1773617219301282,1083,11,60779,1000
1773617219311417,3252,4,56416,1000
1773617219337706,3253,4,66039,1000
1773617219350582,3254,4,62249,1000
1773617219354315,1084,11,63812,1000
1773617219373561,3255,4,68562,1000
1773617219382539,3256,4,60874,1000
1773617219392759,1085,11,52256,1000
1773617219397234,3257,4,58903,1000
1773617219413886,3258,4,58889,1000
1773617219431088,3259,4,59425,1000
1773617219441778,3260,4,53449,1000
1773617219447934,3261,4,42939,1000
1773617219452427,1086,11,61924,1000
1773617219473367,3262,4,51706,1000
1773617219497026,1087,11,56523,1000
1773617219497563,3263,4,59236,1000
1773617219525404,3264,4,70411,1000
1773617219534517,3265,4,62858,1000
1773617219539963,3266,4,51638,1000
1773617219563514,3267,4,58523,1000
1773617219565807,1088,11,75304,1000
1773617219576938,3268,4,55281,1000
1773617219600802,1089,11,60299,1000
1773617219602110,3269,4,63787,1000
1773617219618485,3270,4,63496,1000
1773617219642456,3272,4,54135,1000
1773617219645029,3271,4,73374,1000
1773617219654727,1090,11,64224,1000
1773617219674303,3273,4,69316,1000
1773617219676429,3274,4,54776,1000
1773617219697102,1091,11,56599,1000
1773617219697300,3275,4,58981,1000
1773617219717919,3276,4,62934,1000
1773617219724002,3277,4,52351,1000
1773617219749500,1092,11,58997,1000
1773617219760571,3278,4,72254,1000
1773617219766391,3279,4,61408,1000
1773617219793022,3280,4,71373,1000
1773617219803727,3281,4,65412,1000
1773617219811206,1093,11,70703,1000
1773617219822951,3283,4,51304,1000
1773617219826432,3282,4,71451,1000
1773617219830845,3284,4,42532,1000
1773617219852887,1094,11,62384,1000
1773617219860336,3285,4,55357,1000
1773617219876059,3286,4,54414,1000
1773617219895476,3287,4,57165,1000
1773617219905005,1095,11,64502,1000
1773617219919334,3288,4,64357,1000
1773617219924120,3289,4,52477,1000
1773617219947763,1096,11,57260,1000
1773617219953919,3290,4,65610,1000
1773617219962838,3291,4,57863,1000
1773617219984837,3292,4,63196,1000
1773617220002097,3293,4,63790,1000
1773617220007208,1097,11,66705,1000
1773617220012136,3294,4,57163,1000
1773617220033184,3295,4,61545,1000
1773617220046968,3296,4,58663,1000
1773617220051814,3297,4,46843,1000
1773617220054516,1098,11,64013,1000
1773617220077347,3298,4,55710,1000
1773617220094004,3299,4,55701,1000
1773617220104155,1099,11,63652,1000
1773617220109519,3300,4,54550,1000
1773617220137127,3301,4,65492,1000
1773617220142233,3302,4,53932,1000
1773617220147683,3303,4,42716,1000
1773617220158690,1100,11,68187,1000
1773617220192230,3305,4,53931,1000
1773617220195080,3304,4,73447,1000
1773617220205265,1101,11,64762,1000
1773617220213157,3306,4,58192,1000
1773617220227535,3307,4,55904,1000
1773617220249355,3308,4,61058,1000
1773617220262944,1102,11,72441,1000
1773617220270699,3309,4,65736,1000
1773617220284516,3310,4,62887,1000
1773617220299738,1103,11,59235,1000
1773617220301363,3311,4,63068,1000
1773617220315607,3312,4,60646,1000
1773617220337120,3313,4,65493,1000
1773617220344773,3314,4,56480,1000
1773617220352949,1104,11,62446,1000
1773617220370328,3315,4,65369,1000
1773617220376015,3316,4,54390,1000
1773617220397478,3317,4,59187,1000
1773617220401854,1105,11,61351,1000
1773617220413277,3318,4,58320,1000
1773617220433244,3319,4,61621,1000
1773617220445769,3320,4,57480,1000
1773617220458191,1106,11,67688,1000
1773617220464122,3321,4,59167,1000
1773617220473329,3322,4,51708,1000
1773617220497253,1107,11,56750,1000
1773617220508709,3324,4,53756,1000
1773617220510012,3323,4,71725,1000
1773617220530418,3325,4,58799,1000
1773617220536841,3326,4,48556,1000
1773617220551363,1108,11,60860,1000
1773617220571963,3327,4,67012,1000
1773617220585367,3328,4,63750,1000
1773617220601987,3329,4,63704,1000
1773617220603666,1109,11,63163,1000
1773617220621435,3331,4,49820,1000
1773617220627427,3330,4,72478,1000
1773617220646116,3332,4,57835,1000
1773617220655839,1110,11,65336,1000
1773617220675365,3333,4,70418,1000
1773617220683952,3334,4,62339,1000
1773617220692742,1111,11,52239,1000
1773617220701682,3335,4,63403,1000
1773617220709325,3336,4,54380,1000
1773617220734015,3337,4,62404,1000
1773617220735190,3338,4,46913,1000
1773617220750733,1112,11,60230,1000
1773617220761277,3339,4,56334,1000
1773617220790333,3340,4,68724,1000
1773617220792259,3341,4,53984,1000
1773617220812814,1113,11,72311,1000
1773617220825216,3343,4,53609,1000
1773617220831099,3342,4,76158,1000
1773617220843256,1114,11,52753,1000
1773617220846462,3344,4,58189,1000
1773617220859054,3345,4,54115,1000
1773617220881650,3346,4,60045,1000
1773617220898610,3347,4,60339,1000
1773617220899347,1115,11,58844,1000
1773617220920462,3348,4,65525,1000
1773617220922351,3349,4,50748,1000
1773617220952054,3350,4,63785,1000
1773617220964165,3351,4,59230,1000
1773617220965041,1116,11,74538,1000
1773617220973738,3352,4,52137,1000
1773617220995114,1117,11,54611,1000
1773617221000811,3353,4,62544,1000
1773617221021055,3354,4,66122,1000
1773617221036335,3355,4,64736,1000
1773617221041103,3356,4,52838,1000
1773617221048680,1118,11,58177,1000
1773617221068006,3357,4,63075,1000
1773617221075384,3358,4,53787,1000
1773617221094020,3359,4,55757,1000
1773617221110225,1119,11,69722,1000
1773617221110708,3360,4,55779,1000
1773617221129187,3361,4,57592,1000
1773617221137325,3362,4,49064,1000
1773617221150648,1120,11,60145,1000
1773617221151655,3363,4,46728,1000
1773617221174808,3364,4,53215,1000
1773617221194486,3365,4,56227,1000
1773617221209143,3366,4,54218,1000
1773617221211917,1121,11,71414,1000
1773617221235964,3367,4,64373,1000
1773617221236267,3368,4,48010,1000
1773617221250575,1122,11,60072,1000
1773617221264274,3369,4,59351,1000
1773617221279688,3370,4,58099,1000
1773617221295542,3371,4,57287,1000
1773617221309594,1123,11,69091,1000
1773617221313865,3372,4,58944,1000
1773617221332418,3373,4,60831,1000
1773617221342026,3374,4,53773,1000
1773617221351386,1124,11,60883,1000
1773617221363177,3375,4,58258,1000
1773617221385189,3376,4,63604,1000
1773617221405238,1125,11,64735,1000
1773617221410130,3377,4,71879,1000
1773617221424044,3378,4,69127,1000
1773617221435578,3379,4,63995,1000
1773617221437436,3380,4,49187,1000
1773617221455268,1126,11,64765,1000
1773617221473032,3381,4,68117,1000
1773617221491634,3382,4,70053,1000
1773617221495846,1127,11,55343,1000
1773617221497212,3383,4,58965,1000
1773617221513967,3384,4,59054,1000
1773617221528472,3385,4,56893,1000
1773617221553170,1128,11,62667,1000
1773617221557123,3386,4,68878,1000
1773617221570335,3387,4,65424,1000
1773617221582237,3388,4,60660,1000
1773617221591635,3389,4,53392,1000
1773617221594027,1129,11,53524,1000
1773617221613697,3390,4,58788,1000
1773617221632795,3391,4,61220,1000
1773617221642245,3392,4,54004,1000
1773617221648512,1130,11,58009,1000
1773617221662010,3393,4,57103,1000
1773617221683794,3394,4,62221,1000
1773617221694747,1131,11,54244,1000
1773617221697128,3395,4,58889,1000
1773617221718494,3396,4,63589,1000
1773617221740239,3397,4,68668,1000
1773617221754872,1132,11,64369,1000
1773617221758966,3398,4,70729,1000
1773617221759527,3399,4,54624,1000
1773617221780530,3400,4,58961,1000
1773617221793410,1133,11,52907,1000
1773617221806025,3402,4,51124,1000
1773617221808206,3401,4,69971,1000
1773617221837943,3403,4,66376,1000
1773617221838597,3404,4,50364,1000
1773617221845099,1134,11,54596,1000
1773617221863882,3405,4,58983,1000
1773617221878218,3406,4,56653,1000
1773617221885576,1135,11,45073,1000
1773617221896979,3407,4,58748,1000
1773617221903261,3408,4,48364,1000
1773617221928970,3409,4,57407,1000
1773617221950672,1136,11,60169,1000
1773617221954387,3410,4,66158,1000
1773617221975535,3411,4,70640,1000
1773617221983878,3412,4,62317,1000
1773617221992159,1137,11,51656,1000
1773617222006814,3413,4,68587,1000
1773617222007051,3414,4,52158,1000
1773617222030095,3415,4,58536,1000
1773617222044670,3416,4,56445,1000
1773617222048258,1138,11,57755,1000
1773617222054803,3417,4,49912,1000
1773617222080485,3418,4,58928,1000
1773617222080869,3419,4,42646,1000
1773617222108593,1139,11,68090,1000
1773617222114827,3420,4,59938,1000
1773617222130191,3421,4,58636,1000
1773617222151182,1140,11,60679,1000
1773617222152353,3422,4,64132,1000
1773617222165057,3423,4,60170,1000
1773617222187357,3425,4,49138,1000
1773617222193669,3424,4,72116,1000
1773617222200992,1141,11,60489,1000
1773617222226262,3426,4,71377,1000
1773617222238595,3427,4,67044,1000
1773617222251827,1142,11,61324,1000
1773617222262662,3428,4,74445,1000
1773617222265413,3429,4,60530,1000
1773617222281750,3430,4,60201,1000
1773617222292203,1143,11,51700,1000
1773617222298581,3431,4,60366,1000
1773617222319848,3432,4,64967,1000
1773617222344420,3433,4,72873,1000
1773617222349662,3434,4,61449,1000
1773617222358046,1144,11,67543,1000
1773617222367214,3436,4,45669,1000
1773617222375051,3435,4,70172,1000
1773617222391433,3437,4,53222,1000
1773617222408555,1145,11,68052,1000
1773617222416057,3438,4,61180,1000
1773617222435210,3439,4,63667,1000
1773617222445339,3440,4,57130,1000
1773617222448331,1146,11,57828,1000
1773617222467271,3441,4,62396,1000
1773617222472060,3442,4,50519,1000
1773617222501426,1147,11,60923,1000
1773617222504452,3443,4,66245,1000
1773617222507062,3444,4,52189,1000
1773617222533719,3445,4,62180,1000
1773617222540771,3446,4,52566,1000
1773617222546132,1148,11,55629,1000
1773617222552265,3447,4,47394,1000
1773617222574734,3448,4,53197,1000
1773617222589275,1149,11,48772,1000
1773617222598597,3449,4,60394,1000
1773617222613241,3450,4,58372,1000
1773617222627046,3451,4,55511,1000
1773617222642610,3452,4,54409,1000
1773617222650656,1150,11,60153,1000
1773617222663809,3453,4,58942,1000
1773617222689223,3455,4,51024,1000
1773617222693704,3454,4,72171,1000
1773617222697879,1151,11,57376,1000
1773617222722682,3456,4,67817,1000
1773617222736551,3457,4,65020,1000
1773617222748404,3458,4,60207,1000
1773617222758919,3459,4,54056,1000
1773617222765003,1152,11,74500,1000
1773617222773460,3460,4,51931,1000
1773617222794635,3461,4,56440,1000
1773617222805267,1153,11,64764,1000
1773617222832764,3462,4,77903,1000
1773617222834681,3463,4,63154,1000
1773617222850943,3464,4,62750,1000
1773617222851414,1154,11,60911,1000
1773617222864308,3465,4,59449,1000
1773617222879128,3466,4,57603,1000
1773617222889622,3467,4,51431,1000
1773617222905534,3468,4,50677,1000
1773617222908672,1155,11,68169,1000
1773617222930808,3469,4,59285,1000
1773617222950173,1156,11,59670,1000
1773617222950809,3470,4,62620,1000
1773617222961155,3471,4,56300,1000
1773617222978241,3472,4,56720,1000
1773617222994300,3473,4,56113,1000
1773617222999133,1157,11,58630,1000
1773617223009019,3474,4,54166,1000
1773617223039704,3475,4,68185,1000
1773617223046497,1158,11,55994,1000
1773617223049537,3476,4,61352,1000
1773617223065977,3477,4,61126,1000
1773617223091071,3478,4,69554,1000
1773617223095090,1159,11,54587,1000
1773617223097717,3479,4,59534,1000
1773617223119403,3480,4,64554,1000
1773617223120172,3481,4,48657,1000
1773617223141965,3482,4,53784,1000
1773617223151523,1160,11,61020,1000
1773617223158755,3483,4,53908,1000
1773617223176867,3484,4,55354,1000
1773617223189963,1161,11,49460,1000
1773617223191316,3485,4,53137,1000
1773617223222192,3486,4,67347,1000
1773617223222907,3487,4,51396,1000
1773617223235327,1162,11,44824,1000
1773617223248117,3488,4,59940,1000
1773617223270308,3489,4,65465,1000
1773617223285130,3490,4,63621,1000
1773617223291643,1163,11,51140,1000
1773617223292736,3491,4,54561,1000
1773617223307589,3492,4,52748,1000
1773617223335105,3493,4,63598,1000
1773617223335836,3494,4,47663,1000
1773617223342223,1164,11,51720,1000
1773617223365509,3495,4,60670,1000
1773617223378029,3496,4,56524,1000
1773617223392950,3497,4,54779,1000
1773617223405169,1165,11,64666,1000
1773617223415146,3498,4,60309,1000
1773617223437445,3499,4,65942,1000
1773617223440568,3500,4,52399,1000
1773617223449525,1166,11,59022,1000
1773617223458173,3501,4,53338,1000
1773617223476920,3502,4,55419,1000
1773617223493730,3503,4,55563,1000
1773617223502821,1167,11,62318,1000
1773617223511885,3504,4,57052,1000
1773617223540278,3505,4,68779,1000
1773617223544552,3506,4,56387,1000
1773617223549364,1168,11,58861,1000
1773617223554210,3507,4,49379,1000
1773617223580383,3508,4,58886,1000
1773617223599030,3509,4,60867,1000
1773617223604165,1169,11,63662,1000
1773617223621444,3510,4,66615,1000
1773617223645490,3511,4,73995,1000
1773617223648688,1170,11,58185,1000
1773617223649789,3512,4,61628,1000
1773617223666455,3513,4,61628,1000
1773617223688235,1171,11,47732,1000
1773617223688619,3514,4,67126,1000
1773617223696069,3515,4,57910,1000
1773617223718591,3517,4,47100,1000
1773617223719105,3516,4,64280,1000
1773617223749591,3518,4,61434,1000
1773617223751556,1172,11,61053,1000
1773617223753388,3519,4,48565,1000
1773617223786614,3520,4,65125,1000
1773617223802970,3521,4,64815,1000
1773617223808234,3522,4,53413,1000
1773617223809133,1173,11,68630,1000
1773617223836068,3523,4,64581,1000
1773617223844044,1174,11,53541,1000
1773617223844111,3524,4,55958,1000
1773617223859325,3525,4,54506,1000
1773617223874215,3526,4,52730,1000
1773617223894910,3527,4,56759,1000
1773617223903017,1175,11,62514,1000
1773617223913019,3528,4,58202,1000
1773617223940767,3529,4,69284,1000
1773617223947116,1176,11,56613,1000
1773617223952539,3530,4,64390,1000
1773617223957523,3531,4,52708,1000
1773617223972966,3532,4,51485,1000
1773617223988108,3533,4,49961,1000
1773617224001750,1177,11,61247,1000
1773617224019132,3534,4,64319,1000
1773617224027293,3535,4,55814,1000
1773617224045462,1178,11,54959,1000
1773617224051677,3536,4,63532,1000
1773617224067231,3537,4,62420,1000
1773617224084431,3538,4,62954,1000
1773617224092517,3539,4,54374,1000
1773617224103538,1179,11,63035,1000
1773617224113771,3540,4,58962,1000
1773617224131075,3541,4,59600,1000
1773617224149149,3542,4,61008,1000
1773617224155135,1180,11,64632,1000
1773617224169371,3543,4,64564,1000
1773617224175758,3544,4,54285,1000
1773617224199369,3545,4,61230,1000
1773617224205550,3546,4,50745,1000
1773617224213598,1181,11,73095,1000
1773617224230120,3547,4,58649,1000
1773617224243665,1182,11,53162,1000
1773617224245446,3548,4,57309,1000
1773617224264488,3549,4,59685,1000
1773617224279495,3550,4,58026,1000
1773617224292888,3551,4,54753,1000
1773617224304706,1183,11,64203,1000
1773617224316956,3552,4,62155,1000
1773617224327788,3553,4,56321,1000
1773617224341699,1184,11,51196,1000
1773617224343089,3554,4,54956,1000
1773617224369525,3555,4,64726,1000
1773617224372584,3556,4,51119,1000
1773617224389304,3557,4,51173,1000
1773617224398423,1185,11,57920,1000
1773617224414264,3558,4,59467,1000
1773617224432942,3559,4,61479,1000
1773617224446833,1186,11,56330,1000
1773617224449662,3560,4,61533,1000
1773617224461211,3561,4,56416,1000
1773617224481594,3562,4,60133,1000
1773617224492606,3563,4,54479,1000
1773617224506385,3564,4,51592,1000
1773617224506818,1187,11,66315,1000
1773617224525879,3565,4,54420,1000
1773617224552186,3566,4,64061,1000
1773617224554205,1188,11,63702,1000
1773617224566422,3567,4,61631,1000
1773617224583781,3568,4,62324,1000
1773617224594706,3569,4,56583,1000
1773617224607195,1189,11,66692,1000
1773617224614402,3570,4,59613,1000
1773617224636602,3571,4,65147,1000
1773617224642440,3572,4,54319,1000
1773617224657066,1190,11,66563,1000
1773617224658340,3573,4,53553,1000
1773617224679958,3574,4,58505,1000
1773617224698164,3575,4,60045,1000
1773617224702920,1191,11,62417,1000
1773617224721499,3576,4,66714,1000
1773617224722094,3577,4,50643,1000
1773617224746244,3578,4,58127,1000
1773617224751986,1192,11,61483,1000
1773617224769779,3579,4,64996,1000
1773617224778568,3580,4,57119,1000
1773617224794047,3581,4,55932,1000
1773617224804756,1193,11,64253,1000
1773617224811025,3582,4,56244,1000
1773617224830809,3583,4,59362,1000
1773617224845535,3584,4,57422,1000
1773617224848466,1194,11,57963,1000
1773617224866277,3585,4,61498,1000
1773617224884578,3586,4,63133,1000
1773617224895251,1195,11,54748,1000
1773617224901516,3587,4,63405,1000
1773617224915696,3588,4,60919,1000
1773617224935716,3589,4,64273,1000
1773617224948623,3590,4,60514,1000
1773617224949600,1196,11,59097,1000
1773617224966625,3591,4,61850,1000
1773617224985265,3592,4,63824,1000
1773617225002206,3593,4,64099,1000
1773617225003777,1197,11,63274,1000
1773617225014278,3594,4,59505,1000
1773617225040956,3595,4,69517,1000
1773617225055995,3596,4,67890,1000
1773617225056817,1198,11,66314,1000
1773617225063046,3597,4,58275,1000
1773617225083130,3598,4,61693,1000
1773617225092646,3599,4,54543,1000
1773617225102348,3600,4,47579,1000
1773617225112382,1199,11,71879,1000
1773617225133302,3601,4,61867,1000
1773617225145545,3602,4,57444,1000
1773617225151026,1200,11,60523,1000
1773617225157093,3603,4,52326,1000
1773617225176582,3604,4,55149,1000
1773617225194109,1201,11,53606,1000
1773617225207711,3605,4,69612,1000
1773617225217826,3606,4,63061,1000
1773617225228142,3607,4,56711,1000
1773617225250354,3608,4,62257,1000
1773617225254825,1202,11,64322,1000
1773617225259672,3609,4,54909,1000
1773617225271408,3610,4,49979,1000
