recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617647635222,3028,4,71163,1000
1773617647646761,3030,4,49370,1000
1773617647651122,1009,11,68377,1000
1773617647678115,3031,4,64058,1000
1773617647684466,3032,4,53743,1000
1773617647696932,3033,4,49543,1000
1773617647699102,1010,11,66357,1000
1773617647709739,3034,4,45684,1000
1773617647732566,1011,11,49821,1000
1773617647742811,3035,4,62090,1000
1773617647752440,3036,4,55053,1000
1773617647763291,3037,4,49238,1000
1773617647789194,3038,4,58475,1000
1773617647790030,1012,11,57285,1000
1773617647809874,3039,4,62489,1000
1773617647812973,3040,4,48922,1000
1773617647843982,3041,4,63265,1000
1773617647849851,1013,11,67106,1000
1773617647862096,3042,4,64713,1000
1773617647872560,3043,4,58511,1000
1773617647889184,3044,4,58469,1000
1773617647899091,1014,11,66346,1000
1773617647918940,3045,4,71559,1000
1773617647934076,3046,4,70029,1000
1773617647943027,3047,4,62314,1000
1773617647950389,1015,11,67644,1000
1773617647955718,3048,4,58339,1000
1773617647960377,3049,4,46332,1000
1773617647993189,3050,4,62478,1000
1773617648001798,1016,11,69053,1000
1773617648003595,3051,4,56218,1000
1773617648028577,3052,4,64534,1000
1773617648042109,1017,11,59364,1000
1773617648042849,3053,4,62140,1000
1773617648060486,3054,4,63111,1000
1773617648078808,3055,4,64767,1000
1773617648083375,1018,11,50630,1000
1773617648086792,3056,4,56085,1000
1773617648105416,3057,4,58043,1000
1773617648128019,3058,4,63980,1000
1773617648130474,1019,11,47729,1000
1773617648143674,3059,4,62969,1000
1773617648165219,3060,4,67848,1000
1773617648186929,3061,4,72892,1000
1773617648187506,3062,4,56803,1000
1773617648190081,1020,11,57336,1000
1773617648213041,3063,4,65672,1000
1773617648227527,3064,4,63492,1000
1773617648229194,3065,4,48493,1000
1773617648246847,1021,11,64102,1000
1773617648257063,3066,4,59696,1000
1773617648278315,3067,4,64282,1000
1773617648288559,3068,4,57860,1000
1773617648298852,1022,11,66107,1000
1773617648304562,3069,4,57197,1000
1773617648317628,3070,4,53597,1000
1773617648333860,1023,11,51115,1000
1773617648346953,3071,4,66256,1000
1773617648353881,3072,4,56518,1000
1773617648368661,3073,4,54632,1000
1773617648385208,1024,11,52463,1000
1773617648401237,3074,4,70542,1000
1773617648406771,3075,4,59410,1000
1773617648429371,3076,4,65344,1000
1773617648437476,3077,4,56783,1000
1773617648454854,1025,11,72109,1000
1773617648459923,3078,4,62564,1000
1773617648474263,3079,4,60238,1000
1773617648483776,3080,4,53085,1000
1773617648489644,1026,11,56899,1000
1773617648510757,3081,4,63400,1000
1773617648525604,3082,4,61581,1000
1773617648540233,3083,4,59544,1000
1773617648552484,3084,4,55129,1000
1773617648552700,1027,11,69955,1000
1773617648578076,3085,4,64055,1000
1773617648584916,1028,11,52171,1000
1773617648594805,3086,4,64118,1000
1773617648611939,3087,4,64586,1000
1773617648629568,3088,4,65549,1000
1773617648636881,1029,11,54136,1000
1773617648642196,3089,4,61511,1000
1773617648661292,3091,4,47275,1000
1773617648667689,3090,4,70338,1000
1773617648678595,3092,4,47912,1000
1773617648701767,1030,11,69022,1000
1773617648712805,3093,4,65456,1000
1773617648734502,3094,4,70487,1000
1773617648747129,3095,4,66448,1000
1773617648755181,1031,11,72436,1000
1773617648755772,3096,4,58425,1000
1773617648774931,3097,4,60918,1000
1773617648784474,3098,4,53795,1000
1773617648788437,1032,11,55692,1000
1773617648811814,3099,4,64469,1000
1773617648828688,3100,4,64677,1000
1773617648841274,1033,11,58529,1000
1773617648842721,3101,4,62044,1000
1773617648853982,3102,4,56639,1000
1773617648874179,3103,4,60170,1000
1773617648893697,1034,11,60952,1000
1773617648894396,3104,4,63721,1000
1773617648901164,3105,4,53823,1000
1773617648924828,3106,4,60821,1000
1773617648932113,1035,11,49368,1000
1773617648941081,3107,4,60408,1000
1773617648948460,3108,4,51121,1000
1773617648978066,3109,4,64061,1000
1773617648993164,3110,4,62493,1000
1773617648994579,1036,11,61834,1000
1773617649006630,3111,4,59293,1000
1773617649017817,3112,4,53814,1000
1773617649038979,1037,11,56234,1000
1773617649052718,3113,4,72049,1000
1773617649061340,3114,4,64005,1000
1773617649086855,1038,11,54110,1000
1773617649091988,3115,4,77987,1000
1773617649102405,3117,4,55072,1000
1773617649102998,3116,4,72331,1000
1773617649121265,3118,4,57266,1000
1773617649143765,3119,4,63100,1000
1773617649149758,1039,11,67013,1000
1773617649167278,3120,4,69947,1000
1773617649178524,3121,4,64527,1000
1773617649194139,1040,11,61394,1000
1773617649194330,3122,4,63667,1000
1773617649202548,3123,4,55219,1000
1773617649227710,3124,4,63715,1000
1773617649247031,3125,4,66370,1000
1773617649253267,1041,11,70522,1000
1773617649260553,3126,4,63226,1000
1773617649271511,3127,4,57518,1000
1773617649284113,3128,4,53454,1000
1773617649294480,1042,11,61735,1000
1773617649302367,3129,4,55042,1000
1773617649323639,1043,11,40894,1000
1773617649326681,3130,4,62690,1000
1773617649337170,3131,4,56513,1000
1773617649345021,3132,4,47698,1000
1773617649370670,3133,4,56681,1000
1773617649382581,3134,4,51926,1000
1773617649397582,3135,4,50261,1000
1773617649401675,1044,11,68930,1000
1773617649424556,3136,4,60569,1000
1773617649434687,3137,4,54034,1000
1773617649439607,1045,11,56862,1000
1773617649455960,3138,4,58641,1000
1773617649465234,3139,4,51249,1000
1773617649484174,3140,4,53523,1000
1773617649488091,1046,11,55346,1000
1773617649498933,3141,4,51616,1000
1773617649511680,3142,4,47697,1000
1773617649542710,3143,4,62061,1000
1773617649544628,1047,11,61883,1000
1773617649557765,3145,4,43784,1000
1773617649559096,3144,4,61781,1000
1773617649594395,3146,4,63748,1000
1773617649597323,1048,11,64578,1000
1773617649602089,3147,4,54776,1000
1773617649634661,3149,4,54016,1000
1773617649636327,3148,4,72348,1000
1773617649650455,1049,11,67710,1000
1773617649655830,3150,4,58519,1000
1773617649682776,3151,4,68799,1000
1773617649692506,3152,4,61863,1000
1773617649707482,1050,11,74737,1000
1773617649711104,3154,4,47129,1000
1773617649713088,3153,4,65779,1000
1773617649737052,1051,11,54307,1000
1773617649740120,3155,4,59479,1000
1773617649767886,3156,4,70579,1000
1773617649769247,3157,4,55274,1000
1773617649775807,1052,11,43062,1000
1773617649784657,3158,4,54018,1000
1773617649813368,3159,4,66063,1000
1773617649820281,3160,4,56310,1000
1773617649829151,1053,11,46406,1000
1773617649847896,3161,4,67259,1000
1773617649861957,3162,4,64654,1000
1773617649888782,3163,4,74813,1000
1773617649890827,3164,4,60192,1000
1773617649903134,1054,11,70389,1000
1773617649907261,3165,4,59960,1000
1773617649922336,3166,4,58369,1000
1773617649941475,1055,11,58730,1000
1773617649944434,3167,4,63801,1000
1773617649962371,3168,4,65072,1000
1773617649979135,3169,4,65170,1000
1773617649984911,3170,4,54280,1000
1773617649997092,1056,11,64347,1000
1773617650002313,3171,4,55016,1000
1773617650024661,3172,4,60698,1000
1773617650039821,3173,4,59192,1000
1773617650049428,1057,11,66683,1000
1773617650061110,3174,4,63815,1000
1773617650077205,3175,4,63244,1000
1773617650082425,1058,11,49680,1000
1773617650100089,3176,4,69462,1000
1773617650102234,3177,4,54941,1000
1773617650121100,3178,4,57141,1000
1773617650144097,3179,4,63472,1000
1773617650144434,1059,11,61689,1000
1773617650167351,3180,4,70060,1000
1773617650174830,3182,4,44207,1000
1773617650185065,3181,4,71108,1000
1773617650195642,1060,11,62897,1000
1773617650208080,3183,4,60791,1000
1773617650222934,3184,4,58979,1000
1773617650233906,3185,4,53285,1000
1773617650236085,1061,11,53340,1000
1773617650266220,3186,4,68933,1000
1773617650269997,3187,4,56044,1000
1773617650293451,3189,4,46166,1000
1773617650295095,3188,4,64476,1000
1773617650301823,1062,11,69078,1000
1773617650328141,3190,4,64190,1000
1773617650336275,1063,11,53530,1000
1773617650344602,3191,4,63985,1000
1773617650359036,3192,4,61753,1000
1773617650378499,3193,4,64550,1000
1773617650396360,1064,11,63615,1000
1773617650403675,3194,4,73060,1000
1773617650412479,3195,4,65198,1000
1773617650420498,3196,4,56551,1000
1773617650444697,3197,4,64084,1000
1773617650452335,1065,11,69590,1000
1773617650456993,3198,4,59714,1000
1773617650469696,3199,4,55751,1000
1773617650484343,1066,11,51598,1000
1773617650494163,3200,4,63552,1000
1773617650509290,3201,4,62013,1000
1773617650525060,3202,4,61117,1000
1773617650540530,3203,4,59921,1000
1773617650544547,1067,11,61802,1000
1773617650558633,3205,4,44692,1000
1773617650567393,3204,4,70118,1000
1773617650582981,1068,11,50236,1000
1773617650599355,3207,4,52082,1000
1773617650601068,3206,4,70461,1000
1773617650612654,3208,4,48715,1000
1773617650639763,1069,11,57018,1000
1773617650647316,3209,4,66711,1000
1773617650650216,3210,4,52945,1000
1773617650671738,3211,4,57801,1000
1773617650685176,1070,11,52431,1000
1773617650689435,3212,4,58832,1000
1773617650703791,3213,4,56522,1000
1773617650728469,3214,4,64534,1000
1773617650738309,3215,4,57708,1000
1773617650744320,1071,11,61575,1000
1773617650760279,3217,4,46346,1000
1773617650760539,3216,4,63272,1000
1773617650784424,3218,4,53825,1000
1773617650793531,1072,11,60786,1000
1773617650804813,3219,4,57548,1000
1773617650819207,3220,4,55276,1000
1773617650836426,3221,4,55829,1000
1773617650845963,1073,11,63218,1000
1773617650854695,3222,4,57432,1000
1773617650863483,3223,4,49554,1000
1773617650890691,3224,4,60096,1000
1773617650900659,3225,4,53398,1000
1773617650902103,1074,11,69358,1000
1773617650929120,3226,4,65193,1000
1773617650933625,3227,4,53032,1000
1773617650945084,1075,11,62339,1000
1773617650954344,3228,4,57085,1000
1773617650979285,3229,4,65360,1000
1773617650987825,3230,4,57234,1000
1773617651001127,3231,4,53870,1000
1773617651003598,1076,11,70853,1000
1773617651024124,3232,4,60201,1000
1773617651039430,3233,4,58841,1000
1773617651046709,1077,11,63964,1000
1773617651064251,3234,4,66996,1000
1773617651075178,3235,4,61257,1000
1773617651082802,1078,11,50057,1000
1773617651097130,3236,4,66543,1000
1773617651105122,3237,4,57869,1000
1773617651122678,3238,4,58759,1000
1773617651139006,3239,4,58421,1000
1773617651144550,1079,11,61805,1000
1773617651157926,3240,4,60675,1000
1773617651181600,3241,4,67683,1000
1773617651193210,1080,11,60465,1000
1773617651200948,3242,4,70365,1000
1773617651207249,3243,4,60000,1000
1773617651222287,3244,4,58372,1000
1773617651232743,1081,11,49998,1000
1773617651245859,3245,4,65278,1000
1773617651256478,3246,4,59231,1000
1773617651268762,3247,4,54849,1000
1773617651289631,3248,4,59052,1000
1773617651298879,1082,11,66134,1000
1773617651310626,3249,4,63381,1000
1773617651329287,3250,4,65376,1000
1773617651338825,3251,4,58248,1000
1773617651351250,1083,11,68505,1000
1773617651353091,3252,4,55848,1000
1773617651380065,1084,11,47320,1000
1773617651380704,3254,4,50129,1000
1773617651388803,3253,4,74894,1000
1773617651407410,3255,4,60169,1000
1773617651433126,3256,4,69219,1000
1773617651440273,1085,11,57528,1000
1773617651443714,3257,4,63141,1000
1773617651465100,3258,4,67861,1000
1773617651473754,3259,4,59849,1000
1773617651485253,1086,11,52508,1000
1773617651487766,3260,4,57195,1000
1773617651507604,3261,4,60367,1000
1773617651532349,3263,4,51780,1000
1773617651533460,3262,4,69557,1000
1773617651555426,1087,11,72681,1000
1773617651557123,3264,4,59888,1000
1773617651579234,3265,4,65333,1000
1773617651584854,1088,11,52109,1000
1773617651592048,3266,4,61481,1000
1773617651607879,3267,4,60646,1000
1773617651618669,3268,4,54770,1000
1773617651630912,3269,4,50347,1000
1773617651642015,1089,11,59270,1000
1773617651662995,3270,4,65764,1000
1773617651673878,3271,4,59981,1000
1773617651683938,1090,11,51193,1000
1773617651690658,3272,4,60095,1000
1773617651711475,3273,4,64246,1000
1773617651731068,1091,11,48323,1000
1773617651734815,3274,4,70920,1000
1773617651746306,3275,4,65745,1000
1773617651750353,3276,4,53126,1000
1773617651778809,3277,4,64916,1000
1773617651782138,3278,4,51579,1000
1773617651808426,1092,11,75681,1000
1773617651816032,3279,4,68807,1000
1773617651827646,3280,4,63755,1000
1773617651836713,3281,4,56156,1000
1773617651841049,1093,11,58304,1000
1773617651853015,3282,4,55792,1000
1773617651879933,3283,4,66044,1000
1773617651887368,1094,11,54623,1000
1773617651890454,3284,4,59899,1000
1773617651895059,3285,4,47838,1000
1773617651921406,3286,4,57519,1000
1773617651930959,3287,4,50406,1000
1773617651952197,1095,11,69452,1000
1773617651954477,3288,4,57258,1000
1773617651966492,3289,4,52607,1000
1773617651987891,3290,4,57340,1000
1773617651988951,1096,11,56206,1000
1773617652008287,3291,4,61070,1000
1773617652031032,3292,4,67149,1000
1773617652038412,1097,11,55667,1000
1773617652040382,3293,4,59833,1000
1773617652057930,3294,4,60715,1000
1773617652069395,3295,4,55514,1000
1773617652088741,3296,4,58194,1000
1773617652101223,1098,11,68478,1000
1773617652107659,3297,4,60446,1000
1773617652125343,3298,4,61464,1000
1773617652149593,3299,4,69048,1000
1773617652150148,1099,11,67403,1000
1773617652159538,3300,4,62327,1000
1773617652169346,3301,4,55469,1000
1773617652192242,3302,4,61699,1000
1773617652196341,1100,11,63596,1000
1773617652214548,3303,4,67339,1000
1773617652238499,3305,4,57958,1000
1773617652240104,3304,4,76229,1000
1773617652242351,1101,11,59606,1000
1773617652260231,3306,4,63024,1000
1773617652277692,3307,4,63819,1000
1773617652289574,1102,11,56829,1000
1773617652295537,3308,4,64998,1000
1773617652307141,3309,4,59936,1000
1773617652321184,3310,4,57313,1000
1773617652333425,3311,4,52888,1000
1773617652339659,1103,11,56914,1000
1773617652366074,3312,4,68871,1000
1773617652376004,3313,4,62135,1000
1773617652378235,1104,11,45490,1000
1773617652399097,3314,4,68562,1000
1773617652410464,3315,4,63263,1000
1773617652420775,3317,4,40242,1000
1773617652431017,3316,4,67150,1000
1773617652434461,1105,11,51716,1000
1773617652469517,3318,4,72318,1000
1773617652470248,3319,4,56383,1000
1773617652483715,3320,4,53184,1000
1773617652488180,1106,11,55435,1000
1773617652515121,3321,4,67924,1000
1773617652517619,3322,4,53756,1000
1773617652539828,1107,11,57083,1000
1773617652541174,3323,4,60645,1000
1773617652562072,3324,4,64877,1000
1773617652577951,3325,4,64090,1000
1773617652587875,3326,4,57348,1000
1773617652600039,1108,11,67294,1000
1773617652611680,3327,4,64487,1000
1773617652622717,3328,4,58858,1000
1773617652631509,1109,11,48764,1000
1773617652638159,3329,4,57634,1000
1773617652655186,3330,4,57995,1000
1773617652686200,3331,4,72343,1000
1773617652686915,1110,11,54170,1000
1773617652694822,3332,4,64299,1000
1773617652704948,3333,4,57759,1000
1773617652730364,3334,4,66509,1000
1773617652743770,3335,4,63249,1000
1773617652760109,1111,11,77364,1000
1773617652765851,3336,4,68664,1000
1773617652779142,3337,4,65289,1000
1773617652789485,3338,4,58966,1000
1773617652798594,1112,11,65849,1000
1773617652805154,3339,4,57969,1000
1773617652826147,3340,4,62296,1000
1773617652838801,1113,11,56056,1000
1773617652842527,3341,4,62010,1000
1773617652854400,3342,4,57217,1000
1773617652884616,3343,4,70767,1000
1773617652889338,1114,11,56593,1000
1773617652890901,3344,4,60386,1000
1773617652915908,3346,4,52061,1000
1773617652919332,3345,4,72151,1000
1773617652938989,1115,11,56244,1000
1773617652944308,3347,4,63795,1000
1773617652958815,3348,4,61636,1000
1773617652969225,3349,4,55380,1000
1773617652978231,3350,4,47720,1000
1773617652994560,1116,11,61815,1000
1773617653014381,3351,4,67204,1000
1773617653033767,3352,4,69924,1000
1773617653036714,1117,11,53969,1000
1773617653042438,3353,4,61929,1000
1773617653051103,3354,4,53928,1000
1773617653076004,3355,4,62163,1000
1773617653087734,3356,4,57227,1000
1773617653089917,1118,11,57172,1000
1773617653110483,3357,4,63310,1000
1773617653128601,3358,4,64762,1000
1773617653138971,1119,11,56226,1000
1773617653144259,3359,4,63754,1000
1773617653151526,3360,4,54355,1000
1773617653177730,1120,11,44985,1000
1773617653180570,3361,4,66733,1000
1773617653188583,3362,4,58080,1000
1773617653212788,3363,4,65619,1000
1773617653233204,1121,11,50459,1000
1773617653236367,3364,4,72532,1000
1773617653248130,3365,4,67629,1000
1773617653271643,3368,4,41144,1000
1773617653271781,3366,4,74614,1000
1773617653272140,3367,4,58307,1000
1773617653295767,1122,11,63022,1000
1773617653312296,3369,4,65131,1000
1773617653326523,3370,4,62692,1000
1773617653339364,3371,4,58867,1000
1773617653350276,1123,11,67531,1000
1773617653358180,3372,4,61017,1000
1773617653373319,3373,4,59490,1000
1773617653384424,3374,4,53929,1000
1773617653403093,1124,11,70348,1000
1773617653403161,3375,4,56000,1000
1773617653434929,3376,4,71102,1000
1773617653448560,1125,11,65815,1000
1773617653449297,3377,4,68804,1000
1773617653461975,3378,4,64816,1000
1773617653465520,3379,4,51695,1000
1773617653488764,3380,4,58273,1000
1773617653501172,1126,11,68427,1000
1773617653517673,3381,4,70516,1000
1773617653527455,3382,4,63632,1000
1773617653544104,3384,4,46949,1000
1773617653549910,1127,11,67165,1000
1773617653550102,3383,4,69613,1000
1773617653560905,3385,4,47084,1000
1773617653587834,3386,4,57347,1000
1773617653594617,1128,11,61872,1000
1773617653602294,3387,4,55141,1000
1773617653616669,3388,4,52850,1000
1773617653629488,1129,11,46743,1000
1773617653640586,3389,4,60101,1000
1773617653657129,3390,4,59978,1000
1773617653666519,3391,4,52702,1000
1773617653685397,1130,11,52652,1000
1773617653692483,3392,4,62000,1000
1773617653711181,3393,4,64032,1000
1773617653726774,3394,4,62959,1000
1773617653749875,3395,4,69394,1000
1773617653750132,1131,11,67387,1000
1773617653756573,3396,4,59426,1000
1773617653769341,3397,4,55528,1000
1773617653774896,3398,4,44417,1000
1773617653790125,1132,11,57380,1000
1773617653802505,3399,4,55360,1000
1773617653834646,3400,4,70835,1000
1773617653838875,3401,4,58398,1000
1773617653843285,1133,11,60540,1000
1773617653850595,3402,4,53452,1000
1773617653875200,3403,4,61391,1000
1773617653882594,3404,4,52119,1000
1773617653898761,1134,11,66016,1000
1773617653911976,3405,4,64835,1000
1773617653924309,3406,4,60502,1000
1773617653939030,3407,4,58557,1000
1773617653949886,1135,11,67141,1000
1773617653964164,3408,4,67025,1000
1773617653973547,3409,4,59742,1000
1773617653987063,1136,11,54318,1000
1773617653997209,3410,4,66738,1000
1773617654014318,3411,4,67181,1000
1773617654015786,3412,4,51983,1000
1773617654045570,1137,11,62825,1000
1773617654054650,3413,4,74181,1000
1773617654061271,3414,4,64136,1000
1773617654071513,3415,4,57712,1000
1773617654096253,3416,4,65786,1000
1773617654105234,1138,11,72489,1000
1773617654106151,3417,4,59018,1000
1773617654120071,3418,4,56272,1000
1773617654144561,3419,4,64096,1000
1773617654148534,1139,11,65789,1000
1773617654148785,3420,4,51654,1000
1773617654168339,3421,4,54542,1000
1773617654195895,3422,4,65432,1000
1773617654198241,1140,11,65496,1000
1773617654207124,3423,4,59995,1000
1773617654226852,3424,4,63057,1000
1773617654238484,1141,11,55739,1000
1773617654242202,3425,4,61741,1000
1773617654265625,3426,4,68498,1000
1773617654284278,3427,4,70485,1000
1773617654286046,3428,4,55587,1000
1773617654296199,1142,11,63454,1000
1773617654298472,3429,4,51347,1000
1773617654307769,3430,4,43978,1000
1773617654330158,3431,4,49701,1000
1773617654356475,1143,11,73730,1000
1773617654364092,3432,4,66969,1000
1773617654378799,3433,4,65010,1000
1773617654390729,1144,11,57984,1000
1773617654404338,3434,4,73883,1000
1773617654413922,3435,4,66801,1000
1773617654426046,3436,4,62259,1000
1773617654427167,3437,4,46714,1000
1773617654445091,1145,11,62346,1000
1773617654461003,3438,4,63884,1000
1773617654471662,3439,4,57877,1000
1773617654480448,3440,4,49997,1000
1773617654491487,1146,11,58742,1000
1773617654509183,3441,4,62066,1000
1773617654528415,3442,4,64632,1000
1773617654534938,3443,4,54488,1000
1773617654550135,1147,11,67390,1000
1773617654553947,3444,4,56832,1000
1773617654576975,3445,4,63194,1000
1773617654579383,3446,4,48936,1000
1773617654586003,1148,11,53258,1000
1773617654603335,3447,4,56222,1000
1773617654619815,3448,4,56036,1000
1773617654634737,1149,11,51992,1000
1773617654647788,3449,4,67343,1000
1773617654650273,3450,4,53162,1000
1773617654671514,3451,4,57737,1000
1773617654681920,3452,4,51477,1000
1773617654694742,1150,11,61997,1000
1773617654704612,3453,4,57503,1000
1773617654724122,3454,4,60347,1000
1773617654736347,3455,4,55906,1000
1773617654751445,1151,11,68700,1000
1773617654764648,3456,4,67541,1000
1773617654781273,3458,4,50834,1000
1773617654784644,1152,11,51899,1000
1773617654785497,3457,4,71724,1000
1773617654802027,3459,4,54922,1000
1773617654817417,3460,4,53646,1000
1773617654846158,3461,4,65721,1000
1773617654846199,1153,11,63454,1000
1773617654860243,3463,4,46474,1000
1773617654861976,3462,4,64873,1000
1773617654884935,1154,11,52190,1000
1773617654888036,3464,4,57601,1000
1773617654904635,3465,4,57534,1000
1773617654924514,3466,4,60747,1000
1773617654938087,1155,11,55342,1000
1773617654939092,3467,4,58659,1000
1773617654957222,3468,4,60123,1000
1773617654957650,3469,4,43885,1000
1773617654991121,1156,11,58376,1000
1773617654993389,3470,4,62958,1000
1773617655002832,3471,4,55735,1000
1773617655026335,3473,4,45906,1000
1773617655026858,3472,4,63095,1000
1773617655056367,1157,11,73622,1000
1773617655071192,3474,4,74097,1000
1773617655075093,3475,4,61332,1000
1773617655087140,3476,4,56713,1000
1773617655094510,1158,11,61765,1000
1773617655098099,3477,4,51006,1000
1773617655128224,3478,4,64465,1000
1773617655144343,3479,4,63918,1000
1773617655151903,1159,11,69158,1000
1773617655162051,3480,4,64960,1000
1773617655171964,3481,4,58207,1000
1773617655201923,3482,4,71500,1000
1773617655203369,1160,11,70624,1000
1773617655211198,3483,4,64109,1000
1773617655225333,3484,4,61578,1000
1773617655232918,1161,11,50173,1000
1773617655234177,3485,4,53756,1000
1773617655264103,3486,4,67016,1000
1773617655282120,3487,4,68367,1000
1773617655290811,1162,11,58066,1000
1773617655298348,3488,4,67929,1000
1773617655314748,3489,4,67663,1000
1773617655326195,3490,4,62444,1000
1773617655333803,3491,4,53386,1000
1773617655349485,1163,11,66740,1000
1773617655357745,3492,4,60662,1000
1773617655381804,3493,4,68055,1000
1773617655390912,3494,4,60497,1000
1773617655397170,1164,11,64425,1000
1773617655402920,3495,4,55839,1000
1773617655410506,3496,4,46759,1000
1773617655441857,1165,11,59112,1000
1773617655446520,3497,4,66107,1000
1773617655467598,3498,4,70519,1000
1773617655478893,3499,4,65148,1000
1773617655482547,3500,4,52136,1000
1773617655488173,1166,11,55428,1000
1773617655518277,3501,4,71200,1000
1773617655525971,1167,11,43226,1000
1773617655532077,3502,4,68334,1000
1773617655533221,3503,4,52812,1000
1773617655553492,3504,4,56417,1000
1773617655584588,3505,4,70847,1000
1773617655591124,1168,11,58379,1000
1773617655597816,3506,4,67409,1000
1773617655612644,3507,4,65571,1000
1773617655612864,3508,4,49125,1000
1773617655642511,3509,4,62106,1000
1773617655644509,1169,11,61764,1000
1773617655648064,3510,4,50993,1000
1773617655669771,3511,4,56034,1000
1773617655697890,3512,4,67487,1000
1773617655697900,1170,11,65155,1000
1773617655702510,3513,4,55441,1000
1773617655721088,3514,4,57353,1000
1773617655737030,1171,11,54285,1000
1773617655744108,3515,4,63707,1000
1773617655757764,3516,4,60697,1000
1773617655785912,3518,4,55513,1000
1773617655787083,3517,4,73350,1000
1773617655788306,1172,11,55561,1000
1773617655801128,3519,4,54063,1000
1773617655824049,3520,4,60318,1000
1773617655839655,3521,4,59258,1000
1773617655841783,1173,11,59038,1000
1773617655855537,3522,4,58474,1000
1773617655880331,3523,4,66602,1000
1773617655886436,3524,4,56041,1000
1773617655891068,1174,11,58323,1000
1773617655916243,3525,4,69182,1000
1773617655927352,3527,4,46959,1000
1773617655933577,3526,4,69850,1000
1773617655940855,3528,4,43796,1000
1773617655942518,1175,11,59773,1000
1773617655972490,3529,4,58765,1000
1773617655978661,3530,4,48270,1000
1773617655988314,1176,11,55569,1000
1773617656019309,3531,4,72252,1000
1773617656024299,3532,4,60576,1000
1773617656026758,1177,11,44013,1000
1773617656047588,3533,4,67199,1000
1773617656068294,3535,4,54573,1000
1773617656075665,3534,4,78610,1000
1773617656091334,1178,11,58589,1000
1773617656092723,3536,4,62336,1000
1773617656108643,3537,4,61590,1000
1773617656118412,3538,4,54693,1000
1773617656141191,3539,4,60806,1000
1773617656161132,1179,11,78387,1000
1773617656163445,3540,4,66394,1000
1773617656178311,3541,4,64594,1000
1773617656186935,3542,4,56552,1000
1773617656199206,1180,11,66461,1000
1773617656210180,3543,4,63131,1000
1773617656229724,3544,4,66009,1000
1773617656242656,3546,4,45609,1000
1773617656245504,1181,11,62759,1000
1773617656246164,3545,4,65783,1000
1773617656284139,3547,4,70426,1000
1773617656292978,1182,11,60233,1000
1773617656296370,3548,4,65991,1000
1773617656307321,3549,4,60276,1000
1773617656319465,3550,4,55754,1000
1773617656339914,1183,11,57169,1000
1773617656341039,3551,4,60662,1000
1773617656351558,3552,4,54515,1000
1773617656359481,3553,4,45772,1000
1773617656381918,1184,11,49173,1000
1773617656396103,3554,4,65728,1000
1773617656408458,3555,4,61417,1000
1773617656426614,3556,4,62907,1000
1773617656435677,1185,11,52932,1000
1773617656446420,3557,4,66047,1000
1773617656461644,3558,4,64605,1000
1773617656476756,3559,4,63051,1000
1773617656497432,1186,11,64687,1000
1773617656503355,3561,4,56318,1000
1773617656503617,3560,4,73246,1000
1773617656526844,3562,4,63141,1000
1773617656543758,1187,11,61013,1000
1773617656545727,3563,4,65358,1000
1773617656549124,3564,4,52089,1000
1773617656571506,3565,4,57805,1000
1773617656591450,1188,11,58705,1000
1773617656607749,3566,4,77382,1000
1773617656610471,3567,4,63438,1000
1773617656630219,1189,11,47474,1000
1773617656634431,3568,4,70732,1000
1773617656637218,3569,4,56853,1000
1773617656650142,3570,4,53111,1000
1773617656680518,1190,11,47773,1000
1773617656689480,3572,4,59117,1000
1773617656694982,3571,4,81285,1000
1773617656708603,3573,4,61574,1000
1773617656721970,3574,4,58275,1000
1773617656741623,1191,11,58878,1000
1773617656749965,3575,4,69604,1000
1773617656753425,3576,4,56398,1000
1773617656769046,3577,4,55353,1000
1773617656785366,1192,11,52621,1000
1773617656792311,3578,4,61952,1000
1773617656800324,3579,4,53299,1000
1773617656816588,3580,4,52897,1000
1773617656831774,1193,11,49029,1000
1773617656851034,3581,4,70677,1000
1773617656851854,3582,4,54831,1000
1773617656877618,1194,11,44873,1000
1773617656881991,3584,4,51636,1000
1773617656883122,3583,4,69433,1000
1773617656896178,3585,4,49157,1000
1773617656932284,3586,4,68597,1000
1773617656938186,3587,4,57833,1000
1773617656941543,1195,11,58798,1000
1773617656957720,3588,4,60701,1000
1773617656966888,3589,4,53203,1000
1773617656997420,3590,4,67069,1000
1773617657004458,1196,11,71713,1000
1773617657011794,3591,4,64777,1000
1773617657021160,3592,4,57477,1000
1773617657040482,3593,4,60133,1000
1773617657045275,1197,11,62530,1000
1773617657058210,3594,4,61195,1000
1773617657069023,3595,4,55342,1000
1773617657084489,3596,4,54142,1000
1773617657096557,1198,11,63812,1000
1773617657108928,3597,4,61915,1000
1773617657131584,3598,4,67905,1000
1773617657133786,3599,4,53441,1000
1773617657141671,1199,11,58926,1000
1773617657157031,3600,4,60020,1000
1773617657177427,3601,4,63750,1000
1773617657179060,1200,11,46315,1000
1773617657193078,3602,4,62735,1000
1773617657195718,3603,4,48709,1000
1773617657217985,3604,4,54310,1000
1773617657238924,1201,11,56179,1000
1773617657240729,3605,4,60388,1000
1773617657262043,3606,4,65036,1000
1773617657282440,3608,4,52101,1000
1773617657284528,3607,4,70855,1000
1773617657299001,1202,11,66256,1000
1773617657311531,3609,4,64526,1000
1773617657333886,3610,4,70215,1000
