recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619593041461,3029,4,55791,1000
1773619593057384,1009,11,69694,1000
1773619593079284,3030,4,76948,1000
1773619593084111,3032,4,48443,1000
1773619593096402,3031,4,77400,1000
1773619593097205,1010,11,59515,1000
1773619593118204,3033,4,65870,1000
1773619593120442,3034,4,51442,1000
1773619593146535,3035,4,60869,1000
1773619593154469,1011,11,66779,1000
1773619593157389,3036,4,55057,1000
1773619593172165,3037,4,53167,1000
1773619593188661,3038,4,52997,1000
1773619593197894,1012,11,60204,1000
1773619593220039,3039,4,67709,1000
1773619593225419,3040,4,56423,1000
1773619593252971,3041,4,67309,1000
1773619593262212,3042,4,59884,1000
1773619593263212,1013,11,75522,1000
1773619593271501,3043,4,52507,1000
1773619593301931,1014,11,64241,1000
1773619593301934,3044,4,66274,1000
1773619593325005,3045,4,72679,1000
1773619593328429,3046,4,59437,1000
1773619593346849,3047,4,61191,1000
1773619593355608,1015,11,67918,1000
1773619593370035,3048,4,67711,1000
1773619593382326,3049,4,63336,1000
1773619593399255,3050,4,63599,1000
1773619593404885,1016,11,67195,1000
1773619593407263,3051,4,54941,1000
1773619593422229,3052,4,53241,1000
1773619593442186,3053,4,56532,1000
1773619593449239,1017,11,61549,1000
1773619593464024,3054,4,61704,1000
1773619593488560,3056,4,52908,1000
1773619593501262,3055,4,82276,1000
1773619593502706,1018,11,65016,1000
1773619593514931,3057,4,62613,1000
1773619593529129,3058,4,60145,1000
1773619593542615,3059,4,56965,1000
1773619593565797,3060,4,63481,1000
1773619593575734,1019,11,88044,1000
1773619593579569,3061,4,60587,1000
1773619593604621,3062,4,68973,1000
1773619593613286,1020,11,75596,1000
1773619593616562,3063,4,64248,1000
1773619593635130,3064,4,66150,1000
1773619593649990,1021,11,62300,1000
1773619593650984,3065,4,65338,1000
1773619593663492,3066,4,61180,1000
1773619593691823,3067,4,72845,1000
1773619593695534,3068,4,59890,1000
1773619593696350,1022,11,58660,1000
1773619593716603,3069,4,64293,1000
1773619593725129,3070,4,56153,1000
1773619593742416,3071,4,56774,1000
1773619593747646,1023,11,59956,1000
1773619593756429,3072,4,54121,1000
1773619593772264,3073,4,53290,1000
1773619593791147,1024,11,53457,1000
1773619593798165,3074,4,62525,1000
1773619593817139,3075,4,64833,1000
1773619593843031,3076,4,74059,1000
1773619593848447,3077,4,62809,1000
1773619593852920,1025,11,65230,1000
1773619593864454,3078,4,62150,1000
1773619593876261,3079,4,57291,1000
1773619593889680,1026,11,51990,1000
1773619593892179,3080,4,56543,1000
1773619593910239,3081,4,57937,1000
1773619593921680,3082,4,52712,1000
1773619593941281,3083,4,55647,1000
1773619593945857,1027,11,58167,1000
1773619593970504,3084,4,68204,1000
1773619593987259,3086,4,51627,1000
1773619593989456,3085,4,70490,1000
1773619593994580,1028,11,56890,1000
1773619594010098,3087,4,57800,1000
1773619594035352,3088,4,66388,1000
1773619594049046,1029,11,61356,1000
1773619594049049,3089,4,63419,1000
1773619594078706,3090,4,76410,1000
1773619594079953,3091,4,60991,1000
1773619594093352,1030,11,55662,1000
1773619594112738,3092,4,77110,1000
1773619594115399,3093,4,63105,1000
1773619594125396,3094,4,56436,1000
1773619594135429,1031,11,47739,1000
1773619594157737,3095,4,72111,1000
1773619594167221,3096,4,64929,1000
1773619594170829,3097,4,51871,1000
1773619594195523,3098,4,59899,1000
1773619594205388,1032,11,67698,1000
1773619594212872,3099,4,60582,1000
1773619594231189,3100,4,62233,1000
1773619594241485,3101,4,55863,1000
1773619594245214,1033,11,57524,1000
1773619594264701,3102,4,62413,1000
1773619594282722,3103,4,63768,1000
1773619594290299,3104,4,54679,1000
1773619594296566,1034,11,58876,1000
1773619594311201,3105,4,58915,1000
1773619594332651,3106,4,63699,1000
1773619594338892,3107,4,53274,1000
1773619594357542,1035,11,69852,1000
1773619594358741,3108,4,56457,1000
1773619594371909,3109,4,52959,1000
1773619594399597,3110,4,63981,1000
1773619594400201,1036,11,62511,1000
1773619594415373,3111,4,63091,1000
1773619594430628,3112,4,61680,1000
1773619594440028,1037,11,52338,1000
1773619594450907,3113,4,65293,1000
1773619594465182,3114,4,62902,1000
1773619594475166,3115,4,56220,1000
1773619594497422,1038,11,59732,1000
1773619594499767,3116,4,64155,1000
1773619594512245,3117,4,59967,1000
1773619594533741,3118,4,64797,1000
1773619594547335,3119,4,61725,1000
1773619594548754,1039,11,61064,1000
1773619594560430,3120,4,58154,1000
1773619594576581,3121,4,57639,1000
1773619594596766,1040,11,59076,1000
1773619594609847,3122,4,74239,1000
1773619594626014,3124,4,57074,1000
1773619594633765,3123,4,81491,1000
1773619594644621,1041,11,56931,1000
1773619594652164,3125,4,66558,1000
1773619594664214,3126,4,61942,1000
1773619594682598,3127,4,63660,1000
1773619594686772,3128,4,51168,1000
1773619594702653,1042,11,64963,1000
1773619594723354,3129,4,71084,1000
1773619594726257,3130,4,57321,1000
1773619594745332,3131,4,59730,1000
1773619594745653,1043,11,57963,1000
1773619594762632,3132,4,60364,1000
1773619594776744,3133,4,57810,1000
1773619594789760,3134,4,54160,1000
1773619594803343,1044,11,65653,1000
1773619594824037,3135,4,71771,1000
1773619594829286,3136,4,60354,1000
1773619594854563,3137,4,68965,1000
1773619594861735,3138,4,59471,1000
1773619594866286,1045,11,78596,1000
1773619594870620,3139,4,51690,1000
1773619594896145,3140,4,60549,1000
1773619594897700,1046,11,60010,1000
1773619594913078,3141,4,60816,1000
1773619594939675,3142,4,70747,1000
1773619594950454,1047,11,62764,1000
1773619594950781,3143,4,65187,1000
1773619594954592,3144,4,52332,1000
1773619594984278,3146,4,48686,1000
1773619594985436,3145,4,66510,1000
1773619594986912,1048,11,49222,1000
1773619595015374,3147,4,63116,1000
1773619595033649,3148,4,64725,1000
1773619595037523,1049,11,49833,1000
1773619595044659,3149,4,59069,1000
1773619595061122,3150,4,58866,1000
1773619595077969,3151,4,59047,1000
1773619595088139,1050,11,50449,1000
1773619595088803,3152,4,53215,1000
1773619595103479,3153,4,51225,1000
1773619595128939,3154,4,60019,1000
1773619595144874,3155,4,59288,1000
1773619595145215,1051,11,57525,1000
1773619595171124,3156,4,68872,1000
1773619595179259,3157,4,60341,1000
1773619595191695,3158,4,56111,1000
1773619595204298,1052,11,66608,1000
1773619595213685,3159,4,61435,1000
1773619595236158,3160,4,67242,1000
1773619595242352,3161,4,56770,1000
1773619595246732,1053,11,59042,1000
1773619595264225,3162,4,61977,1000
1773619595277362,3163,4,58448,1000
1773619595292381,3164,4,56801,1000
1773619595309393,1054,11,71703,1000
1773619595327144,3165,4,74898,1000
1773619595334021,3166,4,65109,1000
1773619595350259,3167,4,64681,1000
1773619595351223,1055,11,63533,1000
1773619595375206,3168,4,72962,1000
1773619595379717,3169,4,60807,1000
1773619595385735,3170,4,50159,1000
1773619595387797,1056,11,50107,1000
1773619595413646,3171,4,61404,1000
1773619595433496,3172,4,64588,1000
1773619595446542,1057,11,58852,1000
1773619595454825,3173,4,69251,1000
1773619595462887,3174,4,60647,1000
1773619595490785,3175,4,71879,1000
1773619595493084,1058,11,55394,1000
1773619595498087,3176,4,62515,1000
1773619595505121,3177,4,52883,1000
1773619595530254,3178,4,61350,1000
1773619595532995,3179,4,47425,1000
1773619595540362,1059,11,52672,1000
1773619595560927,3180,4,58691,1000
1773619595580164,3181,4,61262,1000
1773619595594364,3182,4,58796,1000
1773619595597014,1060,11,59324,1000
1773619595601618,3183,4,49384,1000
1773619595628766,3184,4,59866,1000
1773619595646298,3185,4,60732,1000
1773619595646517,1061,11,58827,1000
1773619595674998,3186,4,72766,1000
1773619595688434,3187,4,69536,1000
1773619595691946,3188,4,56382,1000
1773619595713419,1062,11,75729,1000
1773619595714879,3189,4,62649,1000
1773619595737675,3190,4,68779,1000
1773619595740352,3191,4,54790,1000
1773619595754097,1063,11,66407,1000
1773619595763271,3192,4,61043,1000
1773619595774989,3193,4,56095,1000
1773619595786598,1064,11,48908,1000
1773619595804722,3194,4,69162,1000
1773619595808622,3195,4,56396,1000
1773619595814773,3196,4,45881,1000
1773619595846322,3197,4,60764,1000
1773619595857969,1065,11,70279,1000
1773619595859287,3198,4,57063,1000
1773619595887645,3199,4,68755,1000
1773619595889210,3200,4,53654,1000
1773619595909259,1066,11,71569,1000
1773619595909541,3201,4,57319,1000
1773619595930589,3202,4,61701,1000
1773619595942879,1067,11,55189,1000
1773619595952420,3203,4,66866,1000
1773619595956907,3204,4,54687,1000
1773619595983907,3205,4,65021,1000
1773619595994707,3206,4,59155,1000
1773619596001340,1068,11,63650,1000
1773619596008246,3207,4,56028,1000
1773619596020639,3208,4,51755,1000
1773619596042065,1069,11,54375,1000
1773619596049262,3209,4,63712,1000
1773619596061370,3210,4,59154,1000
1773619596091044,3211,4,72162,1000
1773619596094968,1070,11,57278,1000
1773619596105098,3212,4,69550,1000
1773619596114231,3213,4,62017,1000
1773619596115895,3214,4,47015,1000
1773619596150375,3215,4,64829,1000
1773619596152563,3216,4,50351,1000
1773619596153193,1071,11,65503,1000
1773619596179882,3217,4,61004,1000
1773619596198476,1072,11,60786,1000
1773619596198478,3218,4,62934,1000
1773619596215013,3219,4,62803,1000
1773619596239539,3220,4,70663,1000
1773619596244053,3221,4,58511,1000
1773619596249438,1073,11,61748,1000
1773619596263682,3222,4,61474,1000
1773619596270632,3223,4,51758,1000
1773619596301339,1074,11,63649,1000
1773619596301342,3224,4,65802,1000
1773619596322059,3225,4,69853,1000
1773619596348155,1075,11,60465,1000
1773619596349753,3226,4,80881,1000
1773619596353711,3227,4,68173,1000
1773619596364049,3228,4,61845,1000
1773619596385870,3229,4,67000,1000
1773619596389779,3230,4,54243,1000
1773619596402536,1076,11,64846,1000
1773619596418782,3231,4,66580,1000
1773619596421852,3232,4,52984,1000
1773619596436097,3233,4,50563,1000
1773619596444895,1077,11,57205,1000
1773619596472240,3235,4,53374,1000
1773619596477223,3234,4,75023,1000
1773619596495787,1078,11,58097,1000
1773619596503691,3236,4,68159,1000
1773619596513447,3237,4,61249,1000
1773619596535564,3238,4,66700,1000
1773619596546961,1079,11,59271,1000
1773619596547088,3239,4,61558,1000
1773619596569929,3240,4,67733,1000
1773619596583363,3241,4,64501,1000
1773619596589503,1080,11,51813,1000
1773619596595978,3242,4,60450,1000
1773619596625924,3243,4,73730,1000
1773619596632723,3244,4,63863,1000
1773619596646316,1081,11,58626,1000
1773619596651616,3245,4,66090,1000
1773619596658358,3246,4,56166,1000
1773619596686175,3247,4,67317,1000
1773619596696878,3248,4,61354,1000
1773619596704426,1082,11,66736,1000
1773619596712900,3249,4,60710,1000
1773619596720035,3250,4,51179,1000
1773619596739681,3251,4,54159,1000
1773619596752209,1083,11,64519,1000
1773619596763073,3252,4,60885,1000
1773619596772315,3253,4,53461,1000
1773619596805592,3254,4,70072,1000
1773619596806381,1084,11,68691,1000
1773619596812705,3255,4,60519,1000
1773619596828904,3256,4,60052,1000
1773619596846738,3257,4,61220,1000
1773619596852055,1085,11,64365,1000
1773619596852544,3258,4,50360,1000
1773619596884389,3259,4,65539,1000
1773619596895476,1086,11,57786,1000
1773619596897309,3260,4,61793,1000
1773619596917230,3261,4,65048,1000
1773619596925341,3262,4,56493,1000
1773619596944653,3263,4,59139,1000
1773619596951888,1087,11,64198,1000
1773619596966942,3264,4,64762,1000
1773619596988097,3265,4,69251,1000
1773619596994445,3266,4,58933,1000
1773619596997114,1088,11,59424,1000
1773619597017610,3267,4,65432,1000
1773619597034393,3269,4,48883,1000
1773619597037278,3268,4,68434,1000
1773619597048393,1089,11,60703,1000
1773619597072094,3270,4,69918,1000
1773619597076275,3271,4,57433,1000
1773619597097782,3272,4,62274,1000
1773619597103173,1090,11,65483,1000
1773619597107124,3273,4,54950,1000
1773619597129864,3274,4,61024,1000
1773619597150878,3275,4,65372,1000
1773619597151300,1091,11,63610,1000
1773619597168501,3276,4,66329,1000
1773619597186497,3277,4,67659,1000
1773619597195702,1092,11,58012,1000
1773619597201523,3279,4,49353,1000
1773619597206227,3278,4,70723,1000
1773619597240283,3280,4,71447,1000
1773619597242553,3281,4,57051,1000
1773619597262799,3282,4,60631,1000
1773619597269213,1093,11,81523,1000
1773619597283705,3283,4,64871,1000
1773619597291730,3284,4,56230,1000
1773619597293279,1094,11,55589,1000
1773619597310868,3285,4,58702,1000
1773619597322201,3286,4,53369,1000
1773619597349984,1095,11,62294,1000
1773619597349987,3287,4,64489,1000
1773619597353427,3288,4,51263,1000
1773619597385001,3289,4,66171,1000
1773619597395366,3290,4,59870,1000
1773619597398925,1096,11,61235,1000
1773619597409048,3291,4,56886,1000
1773619597418276,3292,4,49448,1000
1773619597438456,1097,11,50766,1000
1773619597457458,3293,4,71964,1000
1773619597462556,3294,4,60396,1000
1773619597488984,3295,4,70158,1000
1773619597496171,1098,11,58481,1000
1773619597496174,3296,4,60682,1000
1773619597525515,3297,4,73357,1000
1773619597530025,3298,4,61201,1000
1773619597551230,3300,4,49074,1000
1773619597551880,3299,4,66390,1000
1773619597553523,1099,11,65833,1000
1773619597587976,1100,11,50286,1000
1773619597596279,3301,4,77457,1000
1773619597603927,3303,4,51773,1000
1773619597604491,3302,4,69003,1000
1773619597632850,3304,4,64030,1000
1773619597642848,1101,11,55158,1000
1773619597648612,3305,4,63126,1000
1773619597661650,3306,4,59498,1000
1773619597681834,3307,4,63016,1000
1773619597683757,3308,4,48273,1000
1773619597707519,1102,11,69829,1000
1773619597715507,3309,4,63357,1000
1773619597731629,3311,4,46147,1000
1773619597738666,3310,4,69850,1000
1773619597748003,1103,11,60313,1000
1773619597758639,3312,4,56491,1000
1773619597786656,3313,4,67842,1000
1773619597798513,3314,4,63033,1000
1773619597799751,1104,11,62061,1000
1773619597804125,3315,4,51979,1000
1773619597824875,3316,4,56063,1000
1773619597859010,1105,11,71320,1000
1773619597860761,3318,4,58617,1000
1773619597863261,3317,4,77783,1000
1773619597882594,3319,4,63784,1000
1773619597895349,1106,11,57659,1000
1773619597906231,3320,4,70755,1000
1773619597910806,3321,4,58664,1000
1773619597921286,3322,4,52478,1000
1773619597949086,3324,4,46946,1000
1773619597951300,3323,4,65826,1000
1773619597960319,1107,11,72629,1000
1773619597980018,3325,4,61212,1000
1773619597991765,1108,11,54075,1000
1773619597996766,3326,4,61294,1000
1773619598014759,3327,4,62621,1000
1773619598034743,3328,4,65939,1000
1773619598046474,3329,4,61004,1000
1773619598052968,1109,11,65278,1000
1773619598072533,3330,4,70397,1000
1773619598081342,3331,4,62540,1000
1773619598090202,1110,11,52512,1000
1773619598101440,3332,4,65972,1000
1773619598118661,3333,4,66527,1000
1773619598136898,3334,4,68098,1000
1773619598141948,3335,4,56482,1000
1773619598150944,1111,11,63254,1000
1773619598171358,3336,4,69226,1000
1773619598179657,3337,4,60859,1000
1773619598195051,1112,11,57361,1000
1773619598199725,3338,4,64261,1000
1773619598209634,3339,4,57504,1000
1773619598237225,3340,4,68429,1000
1773619598248977,3341,4,63515,1000
1773619598251370,3342,4,49242,1000
1773619598255476,1113,11,67786,1000
1773619598284046,3343,4,65252,1000
1773619598298525,3344,4,63065,1000
1773619598303428,1114,11,65738,1000
1773619598327733,3345,4,75607,1000
1773619598332600,3346,4,63808,1000
1773619598348187,1115,11,60497,1000
1773619598348190,3347,4,62732,1000
1773619598375170,3348,4,73046,1000
1773619598389372,3349,4,70582,1000
1773619598397055,3350,4,61599,1000
1773619598404587,1116,11,66897,1000
1773619598410161,3351,4,58039,1000
1773619598423822,3352,4,55034,1000
1773619598448715,3354,4,46595,1000
1773619598451653,1117,11,63963,1000
1773619598455094,3353,4,69640,1000
1773619598476365,3355,4,57579,1000
1773619598488486,1118,11,50796,1000
1773619598499702,3356,4,64250,1000
1773619598509982,3357,4,57864,1000
1773619598520852,3358,4,52068,1000
1773619598540464,3359,4,55014,1000
1773619598547700,3360,4,45584,1000
1773619598550101,1119,11,62411,1000
1773619598589671,3361,4,70889,1000
1773619598590863,1120,11,53173,1000
1773619598594666,3362,4,59218,1000
1773619598604540,3363,4,52426,1000
1773619598627505,3364,4,58725,1000
1773619598634052,1121,11,46362,1000
1773619598646033,3365,4,60587,1000
1773619598660347,3366,4,58235,1000
1773619598689233,3367,4,70455,1000
1773619598701732,1122,11,64042,1000
1773619598705481,3368,4,70037,1000
1773619598707712,3369,4,55602,1000
1773619598742939,3371,4,57497,1000
1773619598746934,1123,11,59244,1000
1773619598749684,3370,4,80908,1000
1773619598761455,3372,4,59347,1000
1773619598778426,3373,4,59652,1000
1773619598796061,3374,4,60621,1000
1773619598800145,1124,11,62455,1000
1773619598805268,3375,4,53162,1000
1773619598839548,3376,4,70776,1000
1773619598842394,1125,11,54704,1000
1773619598856851,3377,4,71413,1000
1773619598871536,3378,4,69432,1000
1773619598874815,3379,4,56045,1000
1773619598901403,3380,4,65967,1000
1773619598911423,1126,11,73733,1000
1773619598917053,3381,4,64951,1000
1773619598923122,3382,4,54354,1000
1773619598931003,3383,4,45569,1000
1773619598948726,1127,11,61036,1000
1773619598960350,3384,4,58250,1000
1773619599000679,3386,4,65247,1000
1773619599000682,3385,4,81916,1000
1773619599007047,1128,11,69357,1000
1773619599013724,3387,4,61626,1000
1773619599021934,3388,4,53170,1000
1773619599042683,3389,4,57253,1000
1773619599052905,1129,11,65215,1000
1773619599069018,3390,4,66922,1000
1773619599087672,3391,4,68910,1000
1773619599088715,3392,4,53287,1000
1773619599093524,1130,11,55834,1000
1773619599119449,3393,4,67355,1000
1773619599128767,3394,4,60007,1000
1773619599139917,3395,4,54491,1000
1773619599151050,1131,11,63360,1000
1773619599160349,3396,4,58257,1000
1773619599192178,3397,4,73420,1000
1773619599192498,3398,4,57074,1000
1773619599201203,1132,11,63513,1000
1773619599212196,3399,4,60106,1000
1773619599231031,3400,4,62275,1000
1773619599242857,1133,11,55167,1000
1773619599258604,3402,4,56516,1000
1773619599258866,3401,4,73444,1000
1773619599273501,3403,4,54747,1000
1773619599303293,3404,4,67873,1000
1773619599304619,1134,11,66929,1000
1773619599309935,3405,4,57849,1000
1773619599330955,3406,4,62203,1000
1773619599344261,1135,11,56571,1000
1773619599349567,3407,4,64149,1000
1773619599363703,3408,4,61619,1000
1773619599366278,3409,4,47528,1000
1773619599399424,3410,4,64008,1000
1773619599418037,1136,11,80347,1000
1773619599418435,3411,4,66353,1000
1773619599430939,3412,4,62191,1000
1773619599447395,3413,4,61981,1000
1773619599457223,1137,11,69533,1000
1773619599465937,3414,4,63857,1000
1773619599478754,3415,4,60008,1000
1773619599498264,3416,4,62852,1000
1773619599516697,1138,11,79007,1000
1773619599516700,3417,4,64622,1000
1773619599528869,3418,4,60125,1000
1773619599542942,3419,4,57532,1000
1773619599561269,3420,4,59193,1000
1773619599561871,1139,11,74181,1000
1773619599572416,3421,4,53674,1000
1773619599596844,1140,11,59154,1000
1773619599611129,3422,4,75721,1000
1773619599622334,3423,4,70260,1000
1773619599632118,3424,4,63378,1000
1773619599635820,3425,4,50414,1000
1773619599645303,1141,11,57613,1000
1773619599658129,3426,4,56057,1000
1773619599687609,3427,4,68871,1000
1773619599689842,1142,11,52152,1000
1773619599689845,3428,4,54441,1000
1773619599724043,3429,4,71973,1000
1773619599728196,3430,4,59460,1000
1773619599752822,1143,11,65132,1000
1773619599753748,3431,4,68346,1000
1773619599768570,3432,4,66502,1000
1773619599781949,3433,4,63215,1000
1773619599792304,1144,11,54614,1000
1773619599797304,3434,4,61904,1000
1773619599816208,3435,4,64142,1000
1773619599829269,3436,4,60537,1000
1773619599840243,1145,11,52553,1000
1773619599852323,3437,4,66925,1000
1773619599866315,3438,4,64251,1000
1773619599878443,3439,4,59713,1000
1773619599901793,1146,11,64103,1000
1773619599904709,3440,4,69313,1000
1773619599909532,3441,4,57470,1000
1773619599936599,3442,4,67871,1000
1773619599962588,1147,11,74898,1000
1773619599962591,3443,4,77197,1000
1773619599967884,3444,4,65824,1000
1773619599983965,3445,4,65239,1000
1773619600001986,3446,4,66594,1000
1773619600006861,1148,11,69171,1000
1773619600018752,3447,4,66694,1000
1773619600020772,3448,4,52048,1000
1773619600048506,3449,4,63116,1000
1773619600061184,1149,11,73494,1000
1773619600065501,3450,4,63445,1000
1773619600070485,3451,4,51763,1000
1773619600102114,3452,4,66726,1000
1773619600103840,1150,11,66150,1000
1773619600122800,3454,4,54080,1000
1773619600124555,3453,4,72501,1000
1773619600156168,1151,11,68478,1000
1773619600158613,3455,4,73227,1000
1773619600165463,3456,4,63411,1000
1773619600184121,3457,4,65403,1000
1773619600202783,3458,4,67399,1000
1773619600205048,1152,11,67358,1000
1773619600220614,3459,4,68564,1000
1773619600228932,3460,4,60216,1000
1773619600251551,1153,11,63861,1000
1773619600255929,3461,4,70547,1000
1773619600266802,3462,4,64754,1000
1773619600272057,3463,4,53343,1000
1773619600297163,1154,11,59473,1000
1773619600298874,3464,4,63494,1000
1773619600312878,3465,4,60832,1000
1773619600335150,3466,4,66438,1000
1773619600336674,3467,4,51296,1000
1773619600337450,1155,11,49760,1000
1773619600366783,3468,4,64739,1000
1773619600386956,3469,4,68246,1000
1773619600401553,3470,4,66177,1000
1773619600401684,1156,11,63994,1000
1773619600413436,3471,4,61394,1000
1773619600433819,3472,4,65111,1000
1773619600447961,3473,4,62587,1000
1773619600451282,1157,11,63592,1000
1773619600461671,3474,4,59631,1000
1773619600485319,3475,4,66613,1000
1773619600503823,3476,4,68451,1000
1773619600506248,1158,11,68558,1000
1773619600514429,3477,4,62391,1000
1773619600533031,3478,4,64327,1000
1773619600538857,1159,11,51167,1000
1773619600538860,3479,4,53490,1000
1773619600569074,3480,4,67038,1000
1773619600579717,3481,4,61015,1000
1773619600588442,3482,4,53074,1000
1773619600592695,1160,11,55005,1000
1773619600620402,3483,4,68368,1000
1773619600627501,3484,4,58801,1000
1773619600652638,1161,11,64948,1000
1773619600663046,3485,4,77680,1000
1773619600673668,3486,4,71636,1000
1773619600685194,1162,11,47504,1000
1773619600694644,3488,4,59280,1000
1773619600696335,3487,4,77637,1000
1773619600726652,3489,4,74622,1000
1773619600739357,3490,4,70661,1000
1773619600742213,1163,11,54523,1000
1773619600745834,3491,4,60472,1000
1773619600769652,3493,4,50958,1000
1773619600772488,3492,4,70460,1000
1773619600794009,3494,4,58649,1000
1773619600796724,1164,11,59034,1000
1773619600821493,3495,4,69467,1000
1773619600824200,3496,4,55508,1000
1773619600844816,1165,11,57126,1000
1773619600852109,3497,4,66751,1000
1773619600858115,3498,4,56091,1000
1773619600881134,3499,4,62444,1000
1773619600903205,3500,4,67849,1000
1773619600910423,1166,11,72733,1000
1773619600921844,3501,4,69822,1000
1773619600933588,3502,4,64900,1000
1773619600941741,3503,4,56387,1000
1773619600955332,1167,11,67642,1000
1773619600965990,3504,4,63970,1000
1773619600984720,3506,4,49368,1000
1773619600987229,3505,4,68543,1000
1773619601003234,1168,11,65544,1000
1773619601022212,3507,4,70194,1000
1773619601026373,3508,4,57689,1000
1773619601053593,1169,11,65903,1000
1773619601053596,3509,4,68246,1000
1773619601074431,3511,4,55749,1000
1773619601075779,3510,4,73763,1000
1773619601097046,1170,11,59356,1000
1773619601100970,3512,4,65622,1000
1773619601107793,3513,4,55779,1000
1773619601130944,3514,4,62264,1000
1773619601142702,3515,4,57356,1000
1773619601152125,1171,11,64435,1000
1773619601169414,3516,4,67402,1000
1773619601183156,3517,4,64478,1000
1773619601192131,3518,4,56787,1000
1773619601195545,1172,11,57855,1000
1773619601207245,3519,4,55235,1000
1773619601227576,3520,4,58900,1000
1773619601245138,3521,4,59796,1000
1773619601263539,1173,11,75849,1000
1773619601273710,3522,4,71702,1000
1773619601294776,1174,11,57086,1000
1773619601298321,3523,4,79647,1000
1773619601303530,3524,4,68190,1000
1773619601322413,3525,4,70407,1000
1773619601335690,3526,4,67018,1000
1773619601344547,1175,11,56857,1000
1773619601352542,3527,4,67204,1000
1773619601357606,3528,4,55602,1000
1773619601382320,3529,4,63650,1000
1773619601400655,3530,4,65319,1000
1773619601403357,1176,11,65667,1000
1773619601425888,3531,4,73886,1000
1773619601441764,1177,11,54074,1000
1773619601444775,3532,4,76107,1000
1773619601453312,3533,4,67978,1000
1773619601477125,3534,4,75125,1000
1773619601481798,3535,4,63132,1000
1773619601500660,3536,4,65328,1000
1773619601507482,1178,11,69792,1000
1773619601511249,3537,4,59251,1000
1773619601531474,3538,4,62810,1000
1773619601549936,1179,11,62246,1000
1773619601557679,3539,4,72349,1000
1773619601573461,3540,4,71465,1000
1773619601586411,3541,4,67749,1000
1773619601597197,3542,4,61869,1000
1773619601605935,1180,11,68245,1000
1773619601624132,3543,4,72138,1000
1773619601634155,3544,4,65495,1000
1773619601640305,1181,11,52615,1000
1773619601650563,3545,4,65237,1000
1773619601659704,3546,4,57712,1000
1773619601677986,3547,4,59328,1000
1773619601694713,3549,4,42723,1000
1773619601705244,3548,4,69920,1000
1773619601707297,1182,11,69607,1000
1773619601722800,3550,4,54144,1000
1773619601750042,1183,11,62352,1000
1773619601750045,3551,4,64723,1000
1773619601756279,3552,4,54291,1000
1773619601770433,3553,4,51779,1000
1773619601797570,3554,4,62250,1000
1773619601803876,3555,4,51890,1000
1773619601810423,1184,11,72733,1000
1773619601815873,3556,4,47221,1000
1773619601840351,3557,4,55033,1000
1773619601864073,1185,11,76383,1000
1773619601864076,3558,4,62092,1000
1773619601880170,3559,4,61520,1000
1773619601901438,3560,4,66122,1000
1773619601908655,1186,11,70965,1000
1773619601914958,3561,4,62976,1000
1773619601928454,3562,4,59806,1000
1773619601947259,3563,4,61945,1000
1773619601949991,1187,11,62301,1000
1773619601964921,3564,4,62941,1000
1773619601983844,3565,4,65198,1000
1773619601986228,3566,4,50916,1000
1773619601996082,1188,11,58392,1000
1773619602017940,3567,4,65962,1000
1773619602029278,3568,4,60634,1000
1773619602042428,1189,11,54738,1000
1773619602042431,3569,4,57121,1000
1773619602068914,3570,4,66938,1000
1773619602082103,3571,4,63461,1000
1773619602106833,3572,4,71525,1000
1773619602112862,1190,11,75172,1000
1773619602115588,3573,4,63614,1000
1773619602129841,3574,4,61201,1000
1773619602154015,3575,4,68709,1000
1773619602158950,1191,11,71260,1000
1773619602167980,3576,4,66008,1000
1773619602183629,3577,4,64991,1000
1773619602196358,3578,4,61054,1000
1773619602201416,1192,11,63726,1000
1773619602219168,3579,4,67198,1000
1773619602234632,3580,4,65996,1000
1773619602249061,1193,11,61371,1000
1773619602255548,3581,4,70246,1000
1773619602258032,3582,4,56064,1000
1773619602276109,3583,4,57475,1000
1773619602295312,3584,4,60012,1000
1773619602298689,1194,11,60999,1000
1773619602324546,3585,4,72580,1000
1773619602335999,3586,4,67367,1000
1773619602352278,3587,4,66980,1000
1773619602365961,3588,4,63997,1000
1773619602372040,1195,11,84350,1000
1773619602387612,3589,4,68982,1000
1773619602388996,3590,4,53700,1000
1773619602402948,1196,11,65258,1000
1773619602403956,3591,4,51994,1000
1773619602439228,3592,4,70600,1000
1773619602455835,1197,11,68145,1000
1773619602457662,3593,4,72368,1000
1773619602472998,3594,4,71038,1000
1773619602488346,3595,4,69720,1000
1773619602498088,3596,4,62796,1000
1773619602505283,1198,11,67593,1000
1773619602510312,3597,4,58354,1000
1773619602540783,3598,4,72159,1000
1773619602541423,3599,4,56133,1000
1773619602548751,1199,11,61061,1000
1773619602568156,3601,4,49534,1000
1773619602582536,3600,4,80580,1000
1773619602593650,3602,4,58362,1000
1773619602594805,1200,11,57115,1000
1773619602615420,3603,4,63466,1000
1773619602634345,3604,4,65725,1000
1773619602654533,3605,4,69247,1000
1773619602657524,1201,11,69834,1000
1773619602657740,3606,4,55788,1000
1773619602687573,3607,4,68955,1000
1773619602691532,1202,11,53842,1000
1773619602693534,3608,4,58250,1000
1773619602714552,3609,4,62602,1000
1773619602740199,1203,11,52509,1000
