recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617431616148,3029,4,56508,1000
1773617431627985,1009,11,66326,1000
1773617431644346,3030,4,68041,1000
1773617431648877,3031,4,55906,1000
1773617431666757,1010,11,55098,1000
1773617431674342,3032,4,64704,1000
1773617431682132,3033,4,55828,1000
1773617431707165,3034,4,64196,1000
1773617431712327,3035,4,52692,1000
1773617431726170,1011,11,64511,1000
1773617431744543,3036,4,68242,1000
1773617431752256,3037,4,59289,1000
1773617431768584,3038,4,58951,1000
1773617431778050,1012,11,66391,1000
1773617431783875,3039,4,57575,1000
1773617431796305,3040,4,53340,1000
1773617431826485,1013,11,64826,1000
1773617431826737,3041,4,67106,1000
1773617431843299,3042,4,67001,1000
1773617431851066,3043,4,58102,1000
1773617431862874,3044,4,53244,1000
1773617431879891,1014,11,68232,1000
1773617431882591,3045,4,56296,1000
1773617431905010,3046,4,62048,1000
1773617431908406,3047,4,48779,1000
1773617431928027,1015,11,66368,1000
1773617431937099,3048,4,60806,1000
1773617431964238,3049,4,71279,1000
1773617431969991,3050,4,60366,1000
1773617431970842,1016,11,59183,1000
1773617431992348,3051,4,66057,1000
1773617431994682,3052,4,51724,1000
1773617432014224,3053,4,54601,1000
1773617432037380,1017,11,75721,1000
1773617432049345,3054,4,73055,1000
1773617432049763,3055,4,56808,1000
1773617432067363,1018,11,55704,1000
1773617432072171,3056,4,62550,1000
1773617432094584,3057,4,68297,1000
1773617432106407,3058,4,63454,1000
1773617432112236,3059,4,52617,1000
1773617432136300,1019,11,74641,1000
1773617432138921,3060,4,62636,1000
1773617432150181,3061,4,57230,1000
1773617432166634,3062,4,57016,1000
1773617432179517,1020,11,67858,1000
1773617432192048,3063,4,65764,1000
1773617432211338,3064,4,68389,1000
1773617432214686,3065,4,55071,1000
1773617432220364,1021,11,58705,1000
1773617432235172,3066,4,58891,1000
1773617432246522,3067,4,53575,1000
1773617432272502,1022,11,60843,1000
1773617432274690,3069,4,48411,1000
1773617432275046,3068,4,65433,1000
1773617432297814,3070,4,54868,1000
1773617432319604,1023,11,57945,1000
1773617432325775,3071,4,66164,1000
1773617432343551,3072,4,67274,1000
1773617432345547,3073,4,52604,1000
1773617432368371,1024,11,56712,1000
1773617432372246,3074,4,62637,1000
1773617432387250,3075,4,60975,1000
1773617432409185,3076,4,66244,1000
1773617432417770,3077,4,58163,1000
1773617432428947,1025,11,67288,1000
1773617432434214,3078,4,57941,1000
1773617432456231,3079,4,63292,1000
1773617432461536,3080,4,51931,1000
1773617432482693,1026,11,71034,1000
1773617432485364,3081,4,59093,1000
1773617432513970,3083,4,54366,1000
1773617432515393,3082,4,72456,1000
1773617432519980,1027,11,58320,1000
1773617432536660,3084,4,60391,1000
1773617432542644,3085,4,49709,1000
1773617432573804,3086,4,64203,1000
1773617432585063,1028,11,73404,1000
1773617432586882,3087,4,60615,1000
1773617432608589,3088,4,65655,1000
1773617432622141,1029,11,60482,1000
1773617432625442,3089,4,65843,1000
1773617432640486,3090,4,64221,1000
1773617432645537,3091,4,52606,1000
1773617432658680,3092,4,49083,1000
1773617432673460,3093,4,47197,1000
1773617432675142,1030,11,63483,1000
1773617432693267,3094,4,50338,1000
1773617432717934,1031,11,56275,1000
1773617432723863,3095,4,64268,1000
1773617432737297,3096,4,61036,1000
1773617432757172,3097,4,64245,1000
1773617432763359,3098,4,53766,1000
1773617432770575,3099,4,44315,1000
1773617432778849,1032,11,67190,1000
1773617432800746,3100,4,57821,1000
1773617432827869,1033,11,66210,1000
1773617432829216,3101,4,69625,1000
1773617432841774,3102,4,65516,1000
1773617432848205,3103,4,55281,1000
1773617432870433,1034,11,58774,1000
1773617432875623,3104,4,66033,1000
1773617432901605,3105,4,75350,1000
1773617432904444,3106,4,61522,1000
1773617432915891,1035,11,54232,1000
1773617432929970,3108,4,53717,1000
1773617432930199,3107,4,70612,1000
1773617432945119,3109,4,52200,1000
1773617432975422,3110,4,65837,1000
1773617432981614,1036,11,69955,1000
1773617432985074,3111,4,58823,1000
1773617433001604,3112,4,58686,1000
1773617433016801,3113,4,57218,1000
1773617433025905,1037,11,64246,1000
1773617433047324,3114,4,71075,1000
1773617433051342,3115,4,58427,1000
1773617433066921,3116,4,57340,1000
1773617433070204,1038,11,58545,1000
1773617433086939,3117,4,60691,1000
1773617433109253,3118,4,66340,1000
1773617433113037,1039,11,51378,1000
1773617433133763,3120,4,57518,1000
1773617433134950,3119,4,75371,1000
1773617433146966,3121,4,54054,1000
1773617433164285,1040,11,52626,1000
1773617433169381,3122,4,59804,1000
1773617433175233,3123,4,48990,1000
1773617433195331,3124,4,52422,1000
1773617433215346,3125,4,55771,1000
1773617433217438,1041,11,55779,1000
1773617433237972,3126,4,61730,1000
1773617433252478,3127,4,59571,1000
1773617433268618,3128,4,59045,1000
1773617433275912,1042,11,64253,1000
1773617433281030,3129,4,54791,1000
1773617433300067,3130,4,57162,1000
1773617433324619,1043,11,62960,1000
1773617433329148,3131,4,69576,1000
1773617433342871,3132,4,66634,1000
1773617433350361,3133,4,57458,1000
1773617433370022,3134,4,60453,1000
1773617433381544,1044,11,69885,1000
1773617433382486,3135,4,56250,1000
1773617433406082,3136,4,63181,1000
1773617433411715,1045,11,50056,1000
1773617433415383,3137,4,55816,1000
1773617433431488,3138,4,55254,1000
1773617433445665,3139,4,52765,1000
1773617433466833,1046,11,55174,1000
1773617433473297,3140,4,63732,1000
1773617433492964,3142,4,50067,1000
1773617433497714,3141,4,71482,1000
1773617433515170,3143,4,55607,1000
1773617433517839,1047,11,56180,1000
1773617433529334,3144,4,53105,1000
1773617433556102,3145,4,63207,1000
1773617433566069,3146,4,56507,1000
1773617433569044,1048,11,57385,1000
1773617433583249,3147,4,57021,1000
1773617433607280,3148,4,64387,1000
1773617433610713,1049,11,49054,1000
1773617433622060,3149,4,62501,1000
1773617433641884,3150,4,65658,1000
1773617433648923,3151,4,56032,1000
1773617433665535,3152,4,55978,1000
1773617433671791,1050,11,60132,1000
1773617433687862,3153,4,61639,1000
1773617433700285,3154,4,57395,1000
1773617433714217,1051,11,52558,1000
1773617433716890,3155,4,57335,1000
1773617433743265,3156,4,67044,1000
1773617433749912,3157,4,57024,1000
1773617433756002,1052,11,44343,1000
1773617433774553,3158,4,65000,1000
1773617433787259,3159,4,61040,1000
1773617433802501,3160,4,59616,1000
1773617433813515,3161,4,53963,1000
1773617433822411,1053,11,60752,1000
1773617433846368,3162,4,70151,1000
1773617433858200,3163,4,65317,1000
1773617433871344,1054,11,59685,1000
1773617433873549,3164,4,63999,1000
1773617433904810,3166,4,61929,1000
1773617433907408,3165,4,81192,1000
1773617433916549,1055,11,54890,1000
1773617433929134,3167,4,69587,1000
1773617433934859,3168,4,58646,1000
1773617433958051,3169,4,65172,1000
1773617433963794,3170,4,54249,1000
1773617433977609,1056,11,65950,1000
1773617433979150,3171,4,52938,1000
1773617433997440,3172,4,54562,1000
1773617434013285,3173,4,53742,1000
1773617434023860,1057,11,62201,1000
1773617434038581,3174,4,62372,1000
1773617434050237,3175,4,57361,1000
1773617434057377,3176,4,47836,1000
1773617434069480,1058,11,57821,1000
1773617434089011,3177,4,62803,1000
1773617434109604,3178,4,66731,1000
1773617434116256,3179,4,56716,1000
1773617434124280,1059,11,62621,1000
1773617434147946,3180,4,71741,1000
1773617434154666,3181,4,61795,1000
1773617434164362,3182,4,54825,1000
1773617434174710,1060,11,63050,1000
1773617434178929,3183,4,52726,1000
1773617434207959,3184,4,65090,1000
1773617434212739,3185,4,53204,1000
1773617434214933,1061,11,53274,1000
1773617434242966,3186,4,66765,1000
1773617434252748,3187,4,59881,1000
1773617434258306,3188,4,48773,1000
1773617434273691,1062,11,62032,1000
1773617434289687,3189,4,63488,1000
1773617434299268,3190,4,56403,1000
1773617434319057,3191,4,59526,1000
1773617434329521,1063,11,67862,1000
1773617434332654,3192,4,56457,1000
1773617434355553,3193,4,62689,1000
1773617434355718,1064,11,44059,1000
1773617434370491,3194,4,60962,1000
1773617434388014,3195,4,61818,1000
1773617434391826,3196,4,48965,1000
1773617434409922,1065,11,48263,1000
1773617434421409,3197,4,61882,1000
1773617434443593,3198,4,67400,1000
1773617434446150,3199,4,53291,1000
1773617434475254,1066,11,63594,1000
1773617434477568,3200,4,68043,1000
1773617434492992,3202,4,50135,1000
1773617434495990,3201,4,69798,1000
1773617434511257,1067,11,49598,1000
1773617434527196,3203,4,67672,1000
1773617434531683,3204,4,55494,1000
1773617434556340,3205,4,63485,1000
1773617434561644,3206,4,52122,1000
1773617434571768,1068,11,60108,1000
1773617434600923,3208,4,58070,1000
1773617434603805,3207,4,77618,1000
1773617434611994,3209,4,52475,1000
1773617434616215,1069,11,54555,1000
1773617434648776,3211,4,55925,1000
1773617434653139,3210,4,76953,1000
1773617434664089,3212,4,54571,1000
1773617434668064,1070,11,56405,1000
1773617434679617,3213,4,53434,1000
1773617434713811,3214,4,70962,1000
1773617434719433,1071,11,57774,1000
1773617434721561,3215,4,62045,1000
1773617434741703,3216,4,65522,1000
1773617434749997,3217,4,57149,1000
1773617434774126,3219,4,47947,1000
1773617434774523,1072,11,62864,1000
1773617434779990,3218,4,70477,1000
1773617434812111,3220,4,69265,1000
1773617434828539,1073,11,66880,1000
1773617434832768,3221,4,73257,1000
1773617434835578,3222,4,59401,1000
1773617434856932,3223,4,64088,1000
1773617434867657,3224,4,58148,1000
1773617434880015,1074,11,68356,1000
1773617434900794,3225,4,74619,1000
1773617434906585,3226,4,63744,1000
1773617434920220,3227,4,60712,1000
1773617434934193,3229,4,41354,1000
1773617434935140,1075,11,73481,1000
1773617434937725,3228,4,61551,1000
1773617434960798,3230,4,51293,1000
1773617434980350,3231,4,54178,1000
1773617434981917,1076,11,70258,1000
1773617435003110,3232,4,60272,1000
1773617435015975,1077,11,54315,1000
1773617435024129,3233,4,64626,1000
1773617435035881,3234,4,59712,1000
1773617435057603,3235,4,64768,1000
1773617435067287,3236,4,57785,1000
1773617435079774,1078,11,68115,1000
1773617435086346,3237,4,60179,1000
1773617435101370,3238,4,58537,1000
1773617435116903,3239,4,57404,1000
1773617435134542,1079,11,72883,1000
1773617435134680,3241,4,41849,1000
1773617435136309,3240,4,60144,1000
1773617435157879,3242,4,48381,1000
1773617435177033,1080,11,65374,1000
1773617435187058,3243,4,60895,1000
1773617435199221,3244,4,56392,1000
1773617435222702,1081,11,61043,1000
1773617435231766,3246,4,55605,1000
1773617435232927,3245,4,73432,1000
1773617435250392,3247,4,57564,1000
1773617435264689,3248,4,55195,1000
1773617435282555,3249,4,56395,1000
1773617435283839,1082,11,72180,1000
1773617435288243,3250,4,45417,1000
1773617435328245,3251,4,68754,1000
1773617435328912,3252,4,52755,1000
1773617435329303,1083,11,67644,1000
1773617435359501,3253,4,66677,1000
1773617435373947,1084,11,62288,1000
1773617435380048,3254,4,70559,1000
1773617435393227,3255,4,67072,1000
1773617435401879,3256,4,59058,1000
1773617435421528,3257,4,62041,1000
1773617435421928,3258,4,45774,1000
1773617435427685,1085,11,66025,1000
1773617435452961,3259,4,60141,1000
1773617435471261,1086,11,59602,1000
1773617435477169,3260,4,67684,1000
1773617435484270,3261,4,58118,1000
1773617435499569,3262,4,56751,1000
1773617435514123,3263,4,54640,1000
1773617435517607,1087,11,55948,1000
1773617435537227,3264,4,61077,1000
1773617435541994,3265,4,49179,1000
1773617435567421,3266,4,57940,1000
1773617435575748,1088,11,64089,1000
1773617435589123,3267,4,62976,1000
1773617435612179,3269,4,52700,1000
1773617435612801,3268,4,69988,1000
1773617435626575,1089,11,64916,1000
1773617435629564,3270,4,53419,1000
1773617435645484,3271,4,52673,1000
1773617435672869,1090,11,61210,1000
1773617435677006,3272,4,67529,1000
1773617435685364,3273,4,59220,1000
1773617435703693,1091,11,42034,1000
1773617435710591,3274,4,67782,1000
1773617435718393,3275,4,58918,1000
1773617435733110,3276,4,56969,1000
1773617435751775,3277,4,58967,1000
1773617435766851,3279,4,40712,1000
1773617435774864,1092,11,63205,1000
1773617435776143,3278,4,66669,1000
1773617435797364,3280,4,54558,1000
1773617435812062,1093,11,50403,1000
1773617435830537,3281,4,71065,1000
1773617435839915,3282,4,63778,1000
1773617435852179,3283,4,59375,1000
1773617435875306,1094,11,63647,1000
1773617435877406,3285,4,51271,1000
1773617435877655,3284,4,68186,1000
1773617435901070,3286,4,58269,1000
1773617435916963,3287,4,57496,1000
1773617435924459,1095,11,62800,1000
1773617435947259,3288,4,71126,1000
1773617435962756,3290,4,53291,1000
1773617435967265,3289,4,74466,1000
1773617435970378,1096,11,58719,1000
1773617435978914,3291,4,52782,1000
1773617436004566,3292,4,61769,1000
1773617436018572,3293,4,59109,1000
1773617436019292,1097,11,57633,1000
1773617436042825,3294,4,66696,1000
1773617436050169,3295,4,57373,1000
1773617436066305,1098,11,54646,1000
1773617436076321,3296,4,66860,1000
1773617436094170,3297,4,68043,1000
1773617436110129,3298,4,67336,1000
1773617436116034,3299,4,56575,1000
1773617436125080,1099,11,63421,1000
1773617436136824,3300,4,60698,1000
1773617436154212,3301,4,61421,1000
1773617436172648,3303,4,46525,1000
1773617436174642,3302,4,65185,1000
1773617436181145,1100,11,69485,1000
1773617436208953,3304,4,66164,1000
1773617436210571,1101,11,48912,1000
1773617436219415,3305,4,59960,1000
1773617436239770,3307,4,46983,1000
1773617436243432,3306,4,67311,1000
1773617436271871,3308,4,62418,1000
1773617436275550,1102,11,63890,1000
1773617436287157,3309,4,61038,1000
1773617436304253,3310,4,61468,1000
1773617436311730,1103,11,50071,1000
1773617436315651,3311,4,56199,1000
1773617436342382,3312,4,66265,1000
1773617436351622,3313,4,58839,1000
1773617436377173,1104,11,65514,1000
1773617436378487,3314,4,69038,1000
1773617436396437,3315,4,70322,1000
1773617436408895,3317,4,49447,1000
1773617436413202,3316,4,70421,1000
1773617436422302,1105,11,60643,1000
1773617436438697,3318,4,62584,1000
1773617436462238,3319,4,69459,1000
1773617436463444,3320,4,53999,1000
1773617436480817,1106,11,69158,1000
1773617436489216,3321,4,63105,1000
1773617436496954,3322,4,54176,1000
1773617436511938,1107,11,50279,1000
1773617436518149,3323,4,58706,1000
1773617436543497,3324,4,67388,1000
1773617436552058,3325,4,59282,1000
1773617436564329,3326,4,54888,1000
1773617436573522,1108,11,61863,1000
1773617436592823,3327,4,66715,1000
1773617436604853,3328,4,62080,1000
1773617436624238,3329,4,64799,1000
1773617436628808,1109,11,67149,1000
1773617436635535,3330,4,59430,1000
1773617436645031,3331,4,52260,1000
1773617436661218,3332,4,51780,1000
1773617436671811,1110,11,60152,1000
1773617436687606,3333,4,61503,1000
1773617436702052,3334,4,59282,1000
1773617436702264,1111,11,40604,1000
1773617436733515,3335,4,74080,1000
1773617436736061,3336,4,59960,1000
1773617436753269,3337,4,60502,1000
1773617436774252,3338,4,64819,1000
1773617436776728,1112,11,65069,1000
1773617436790862,3340,4,48096,1000
1773617436790889,3339,4,64790,1000
1773617436821992,3341,4,62561,1000
1773617436822793,1113,11,61133,1000
1773617436829748,3342,4,53651,1000
1773617436853758,3344,4,44329,1000
1773617436862447,3343,4,69683,1000
1773617436862658,1114,11,50999,1000
1773617436877179,3345,4,51084,1000
1773617436899191,3346,4,56429,1000
1773617436917663,3347,4,58236,1000
1773617436939158,3348,4,63064,1000
1773617436940702,1115,11,79043,1000
1773617436950827,3349,4,58068,1000
1773617436971965,1116,11,60306,1000
1773617436976370,3350,4,66944,1000
1773617436980763,3351,4,54671,1000
1773617437005243,3352,4,62486,1000
1773617437013180,3353,4,53757,1000
1773617437020648,1117,11,58988,1000
1773617437046552,3354,4,70463,1000
1773617437050198,3355,4,57443,1000
1773617437062169,3356,4,52748,1000
1773617437070827,1118,11,59167,1000
1773617437094498,3357,4,68411,1000
1773617437107353,3358,4,64600,1000
1773617437114240,3359,4,54821,1000
1773617437118673,1119,11,57014,1000
1773617437140413,3360,4,64328,1000
1773617437146977,3361,4,54226,1000
1773617437165815,3362,4,56397,1000
1773617437180885,1120,11,69226,1000
1773617437184759,3363,4,58676,1000
1773617437198766,3364,4,56017,1000
1773617437223092,3365,4,63676,1000
1773617437228085,1121,11,66426,1000
1773617437233201,3366,4,57120,1000
1773617437245564,3367,4,52817,1000
1773617437263122,1122,11,51463,1000
1773617437264507,3368,4,55094,1000
1773617437285249,3369,4,59170,1000
1773617437296952,3370,4,54206,1000
1773617437312533,1123,11,50874,1000
1773617437322820,3371,4,63408,1000
1773617437346480,3372,4,70403,1000
1773617437356152,3373,4,63409,1000
1773617437363697,1124,11,52038,1000
1773617437366130,3374,4,56721,1000
1773617437394940,3375,4,68865,1000
1773617437410414,3377,4,51007,1000
1773617437418635,3376,4,75894,1000
1773617437428264,1125,11,66605,1000
1773617437439171,3378,4,63097,1000
1773617437459224,3379,4,66484,1000
1773617437470298,3380,4,60893,1000
1773617437476569,3381,4,50498,1000
1773617437478880,1126,11,67220,1000
1773617437496519,3382,4,53782,1000
1773617437516185,3383,4,56782,1000
1773617437523396,1127,11,61737,1000
1773617437533435,3384,4,57366,1000
1773617437551360,3385,4,58625,1000
1773617437569588,1128,11,57929,1000
1773617437577659,3387,4,51592,1000
1773617437578654,3386,4,69252,1000
1773617437599606,3388,4,56872,1000
1773617437627140,3389,4,67740,1000
1773617437634842,1129,11,73183,1000
1773617437636460,3390,4,60395,1000
1773617437648717,3391,4,55986,1000
1773617437659659,1130,11,48000,1000
1773617437674664,3392,4,65267,1000
1773617437690070,3393,4,64007,1000
1773617437697112,3394,4,54383,1000
1773617437713669,3395,4,54274,1000
1773617437720581,1131,11,58921,1000
1773617437729970,3396,4,53908,1000
1773617437746808,3397,4,54081,1000
1773617437762327,3398,4,52934,1000
1773617437766719,1132,11,55060,1000
1773617437781457,3399,4,55398,1000
1773617437804617,3400,4,61892,1000
1773617437813623,1133,11,51964,1000
1773617437819631,3401,4,60240,1000
1773617437833144,3402,4,57086,1000
1773617437850204,3403,4,57481,1000
1773617437863232,1134,11,51573,1000
1773617437877473,3404,4,68084,1000
1773617437891654,3405,4,65598,1000
1773617437898414,3406,4,55692,1000
1773617437910968,3407,4,51581,1000
1773617437918806,1135,11,57147,1000
1773617437930137,3408,4,54084,1000
1773617437954181,3409,4,61462,1000
1773617437961549,3410,4,52164,1000
1773617437965646,1136,11,53986,1000
1773617437988929,3411,4,62877,1000
1773617438008756,3412,4,66039,1000
1773617438020053,3413,4,60670,1000
1773617438023724,1137,11,62065,1000
1773617438045600,3415,4,52884,1000
1773617438048791,3414,4,72742,1000
1773617438066337,1138,11,54678,1000
1773617438074230,3416,4,64849,1000
1773617438080341,3417,4,54293,1000
1773617438101171,3418,4,58458,1000
1773617438116954,3419,4,57575,1000
1773617438126534,1139,11,64875,1000
1773617438134374,3420,4,58329,1000
1773617438144790,3421,4,52079,1000
1773617438157352,1140,11,45693,1000
1773617438172337,3422,4,62959,1000
1773617438198706,3423,4,72662,1000
1773617438205703,3424,4,62993,1000
1773617438221164,1141,11,59505,1000
1773617438224567,3425,4,65192,1000
1773617438228251,3426,4,52210,1000
1773617438249927,3427,4,57220,1000
1773617438259159,3428,4,49786,1000
1773617438275111,1142,11,63452,1000
1773617438291228,3429,4,65188,1000
1773617438296914,3430,4,54209,1000
1773617438313546,3431,4,54175,1000
1773617438316176,1143,11,54517,1000
1773617438345781,3433,4,53078,1000
1773617438347987,3432,4,71950,1000
1773617438365321,3434,4,55952,1000
1773617438372424,1144,11,60765,1000
1773617438383408,3436,4,40707,1000
1773617438390871,3435,4,64836,1000
1773617438410921,1145,11,49262,1000
1773617438422497,3437,4,63130,1000
1773617438443091,3438,4,67058,1000
1773617438455884,3439,4,63185,1000
1773617438470282,3440,4,60917,1000
1773617438473561,1146,11,61901,1000
1773617438487163,3441,4,61132,1000
1773617438499094,3442,4,56397,1000
1773617438518631,3443,4,59268,1000
1773617438524285,1147,11,62626,1000
1773617438540609,3444,4,64580,1000
1773617438544226,3445,4,51531,1000
1773617438558220,1148,11,46561,1000
1773617438574579,3446,4,65217,1000
1773617438593086,3447,4,67059,1000
1773617438601228,3448,4,58534,1000
1773617438611240,3449,4,51881,1000
1773617438621443,1149,11,59784,1000
1773617438641493,3450,4,65467,1000
1773617438647825,3451,4,55134,1000
1773617438671047,1150,11,59388,1000
1773617438676041,3452,4,66684,1000
1773617438683456,3453,4,57433,1000
1773617438689552,3454,4,46863,1000
1773617438722342,3455,4,62986,1000
1773617438728333,1151,11,66674,1000
1773617438742581,3456,4,66560,1000
1773617438743550,3457,4,50863,1000
1773617438769218,3458,4,59865,1000
1773617438779595,1152,11,67936,1000
1773617438793813,3459,4,67793,1000
1773617438817225,3460,4,74540,1000
1773617438823794,3461,4,64443,1000
1773617438830580,1153,11,68921,1000
1773617438846701,3462,4,70684,1000
1773617438859217,3463,4,66533,1000
1773617438861912,3464,4,52563,1000
1773617438864648,1154,11,52989,1000
1773617438892083,3465,4,66068,1000
1773617438896467,3466,4,53785,1000
1773617438910426,3467,4,51079,1000
1773617438924461,1155,11,62802,1000
1773617438939868,3469,4,47189,1000
1773617438942564,3468,4,66551,1000
1773617438971200,1156,11,59541,1000
1773617438978060,3470,4,68715,1000
1773617438980006,3471,4,53995,1000
1773617439011879,3473,4,52536,1000
1773617439012376,3472,4,69699,1000
1773617439017293,1157,11,55634,1000
1773617439040642,3474,4,64632,1000
1773617439054878,3475,4,62203,1000
1773617439076050,3476,4,66709,1000
1773617439082990,1158,11,71331,1000
1773617439098960,3477,4,72952,1000
1773617439116935,3478,4,74262,1000
1773617439119264,3480,4,43259,1000
1773617439121916,1159,11,60257,1000
1773617439122670,3479,4,63330,1000
1773617439151965,3481,4,59294,1000
1773617439166163,3482,4,56826,1000
1773617439169326,1160,11,57667,1000
1773617439172571,3483,4,46567,1000
1773617439217323,3484,4,74654,1000
1773617439222718,3485,4,63383,1000
1773617439226513,1161,11,64854,1000
1773617439237878,3486,4,61877,1000
1773617439256475,1162,11,44816,1000
1773617439265274,3487,4,72607,1000
1773617439269982,3488,4,60649,1000
1773617439289528,3489,4,63529,1000
1773617439305424,3490,4,62759,1000
1773617439317881,3491,4,58550,1000
1773617439323511,1163,11,61852,1000
1773617439338390,3492,4,62392,1000
1773617439358800,3493,4,66137,1000
1773617439360765,3494,4,51435,1000
1773617439384424,3495,4,58429,1000
1773617439390226,1164,11,78567,1000
1773617439397164,3496,4,54502,1000
1773617439419966,1165,11,58306,1000
1773617439427978,3497,4,68651,1000
1773617439436099,3498,4,60106,1000
1773617439453411,3499,4,60752,1000
1773617439464116,3500,4,54791,1000
1773617439470651,1166,11,58992,1000
1773617439492330,3501,4,66338,1000
1773617439502118,3502,4,59461,1000
1773617439522239,1167,11,60580,1000
1773617439522570,3503,4,63247,1000
1773617439536287,3504,4,60298,1000
1773617439554709,3505,4,62054,1000
1773617439566285,1168,11,54626,1000
1773617439574758,3506,4,65437,1000
1773617439576905,3507,4,50917,1000
1773617439604409,3508,4,61756,1000
1773617439606183,3509,4,46864,1000
1773617439630140,1169,11,68481,1000
1773617439643792,3510,4,67807,1000
1773617439658134,3511,4,65482,1000
1773617439672608,1170,11,60949,1000
1773617439678080,3513,4,52097,1000
1773617439682002,3512,4,72685,1000
1773617439705103,3514,4,62453,1000
1773617439707266,3515,4,47951,1000
1773617439719583,1171,11,57924,1000
1773617439737153,3516,4,61172,1000
1773617439751347,3517,4,58700,1000
1773617439776708,3518,4,67395,1000
1773617439784011,3519,4,58032,1000
1773617439785468,1172,11,73809,1000
1773617439802270,3520,4,59625,1000
1773617439813479,3521,4,54167,1000
1773617439839141,1173,11,77482,1000
1773617439841887,3522,4,65910,1000
1773617439844204,3523,4,51561,1000
1773617439867434,3524,4,58125,1000
1773617439868640,1174,11,56981,1000
1773617439879716,3525,4,53741,1000
1773617439885916,3526,4,43274,1000
1773617439920004,1175,11,58345,1000
1773617439920989,3527,4,61682,1000
1773617439943873,3528,4,67900,1000
1773617439952571,3529,4,59932,1000
1773617439969671,1176,11,58012,1000
1773617439973121,3530,4,63816,1000
1773617439988525,3531,4,62554,1000
1773617440006323,3532,4,63686,1000
1773617440010231,3533,4,50927,1000
1773617440018883,1177,11,57224,1000
1773617440021538,3534,4,45569,1000
1773617440060315,3535,4,67680,1000
1773617440070741,3536,4,61440,1000
1773617440074111,1178,11,62451,1000
1773617440084473,3537,4,58506,1000
1773617440113680,3539,4,54381,1000
1773617440117748,3538,4,75115,1000
1773617440130672,3540,4,54706,1000
1773617440131597,1179,11,69937,1000
1773617440145573,3541,4,52942,1000
1773617440164245,1180,11,52586,1000
1773617440165012,3542,4,55715,1000
1773617440195672,3543,4,69708,1000
1773617440210134,3545,4,50838,1000
1773617440214938,1181,11,53279,1000
1773617440215709,3544,4,73079,1000
1773617440232185,3546,4,56223,1000
1773617440256016,1182,11,44356,1000
1773617440261243,3547,4,68616,1000
1773617440264127,3548,4,54834,1000
1773617440289925,3549,4,63966,1000
1773617440303081,3550,4,60455,1000
1773617440317335,1183,11,55676,1000
1773617440318609,3551,4,59318,1000
1773617440332751,3552,4,56794,1000
1773617440353336,3553,4,60713,1000
1773617440366180,1184,11,54521,1000
1773617440373794,3555,4,47839,1000
1773617440376748,3554,4,67459,1000
1773617440390290,3556,4,47669,1000
1773617440421690,3557,4,62403,1000
1773617440427979,1185,11,66320,1000
1773617440441011,3559,4,48392,1000
1773617440441637,3558,4,65684,1000
1773617440470267,3560,4,60982,1000
1773617440472377,1186,11,60718,1000
1773617440498190,3561,4,72238,1000
1773617440506760,3562,4,64142,1000
1773617440518305,1187,11,56646,1000
1773617440518538,3563,4,59255,1000
1773617440522750,3564,4,46801,1000
1773617440545123,3565,4,52508,1000
1773617440566536,3566,4,57254,1000
1773617440580472,1188,11,68813,1000
1773617440584589,3567,4,58642,1000
1773617440606837,3568,4,64224,1000
1773617440610150,1189,11,48491,1000
1773617440620422,3569,4,61142,1000
1773617440620587,3570,4,44642,1000
1773617440653087,3571,4,60476,1000
1773617440676990,3572,4,67712,1000
1773617440681689,1190,11,70030,1000
1773617440691795,3574,4,49186,1000
1773617440697709,3573,4,71766,1000
1773617440725747,3576,4,49806,1000
1773617440726894,1191,11,65235,1000
1773617440730540,3575,4,71265,1000
1773617440754200,3578,4,44926,1000
1773617440760814,3577,4,68207,1000
1773617440773327,1192,11,61668,1000
1773617440797206,3579,4,71267,1000
1773617440799800,3580,4,57195,1000
1773617440824645,1193,11,62985,1000
1773617440829400,3581,4,70129,1000
1773617440838575,3582,4,62637,1000
1773617440847081,3583,4,54478,1000
1773617440863330,3584,4,54061,1000
1773617440874131,1194,11,62471,1000
1773617440885623,3585,4,59687,1000
1773617440909410,3586,4,66809,1000
1773617440922485,3587,4,63218,1000
1773617440935276,3588,4,59343,1000
1773617440936114,1195,11,74455,1000
1773617440956219,3589,4,63620,1000
1773617440973734,1196,11,62074,1000
1773617440978600,3590,4,69335,1000
1773617440996589,3591,4,70658,1000
1773617441008501,3592,4,65903,1000
1773617441014651,1197,11,52992,1000
1773617441021237,3593,4,61974,1000
1773617441031767,3594,4,55838,1000
1773617441053118,3595,4,60523,1000
1773617441058449,3596,4,49188,1000
1773617441070811,1198,11,59152,1000
1773617441092272,3597,4,66344,1000
1773617441108433,3598,4,65840,1000
1773617441112619,1199,11,50960,1000
1773617441120476,3599,4,61217,1000
1773617441132399,3600,4,56473,1000
1773617441164621,3601,4,72030,1000
1773617441167806,3602,4,58548,1000
1773617441169353,1200,11,57694,1000
1773617441189578,3603,4,63655,1000
1773617441200271,3604,4,57681,1000
1773617441214911,3605,4,55656,1000
1773617441216391,1201,11,54732,1000
1773617441235672,3606,4,59751,1000
1773617441251456,1202,11,39797,1000
1773617441251525,3607,4,58937,1000
1773617441271229,3608,4,61976,1000
1773617441285300,3609,4,59380,1000
1773617441304482,3610,4,61896,1000
