recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619449035268,1009,11,66289,1000
1773619449035271,3029,4,68312,1000
1773619449054687,3031,4,54396,1000
1773619449055084,3030,4,71459,1000
1773619449075707,1010,11,56728,1000
1773619449076140,3032,4,59183,1000
1773619449094242,3033,4,60619,1000
1773619449099953,3034,4,49664,1000
1773619449112527,1011,11,43549,1000
1773619449129811,3035,4,62856,1000
1773619449152099,3036,4,68478,1000
1773619449156871,3037,4,56584,1000
1773619449171758,3038,4,54805,1000
1773619449181829,1012,11,62850,1000
1773619449189788,3039,4,56169,1000
1773619449203941,3040,4,53656,1000
1773619449231699,1013,11,62720,1000
1773619449231841,3041,4,64890,1000
1773619449248750,3042,4,65133,1000
1773619449256966,3043,4,56683,1000
1773619449269524,1014,11,50545,1000
1773619449285041,3044,4,68092,1000
1773619449298165,3045,4,64550,1000
1773619449309813,3046,4,59532,1000
1773619449322295,3047,4,55348,1000
1773619449335519,1015,11,66540,1000
1773619449355602,3048,4,71989,1000
1773619449371134,3049,4,70855,1000
1773619449381639,3051,4,48028,1000
1773619449386368,3050,4,69423,1000
1773619449389206,1016,11,70227,1000
1773619449410962,3052,4,60685,1000
1773619449430907,1017,11,61928,1000
1773619449432945,3053,4,66002,1000
1773619449441518,3054,4,57909,1000
1773619449448884,3055,4,48609,1000
1773619449468796,3056,4,51855,1000
1773619449484136,1018,11,65157,1000
1773619449498036,3057,4,64429,1000
1773619449520271,3058,4,69998,1000
1773619449528632,3059,4,61694,1000
1773619449537948,1019,11,68969,1000
1773619449547966,3060,4,64362,1000
1773619449549409,3061,4,49138,1000
1773619449581657,3062,4,64721,1000
1773619449582490,1020,11,63511,1000
1773619449585125,3063,4,51522,1000
1773619449611834,3064,4,61565,1000
1773619449629298,1021,11,60319,1000
1773619449640719,3065,4,73785,1000
1773619449655328,3066,4,71727,1000
1773619449667270,3067,4,67003,1000
1773619449677008,3068,4,60075,1000
1773619449677409,1022,11,58430,1000
1773619449687678,3069,4,54079,1000
1773619449715366,3070,4,65101,1000
1773619449732937,1023,11,63958,1000
1773619449734779,3071,4,67848,1000
1773619449744799,3072,4,61202,1000
1773619449768579,3073,4,68316,1000
1773619449778988,1024,11,60009,1000
1773619449781353,3074,4,64424,1000
1773619449783092,3075,4,49497,1000
1773619449795469,3076,4,45208,1000
1773619449823690,1025,11,54711,1000
1773619449828614,3077,4,61688,1000
1773619449841192,3078,4,57599,1000
1773619449850529,3079,4,50270,1000
1773619449880916,1026,11,61937,1000
1773619449888681,3080,4,71757,1000
1773619449897649,3081,4,64058,1000
1773619449905975,3082,4,55718,1000
1773619449921292,3083,4,54369,1000
1773619449933987,1027,11,65008,1000
1773619449947154,3084,4,63565,1000
1773619449957423,3085,4,57168,1000
1773619449978577,1028,11,59598,1000
1773619449986641,3086,4,69720,1000
1773619449997531,3087,4,63944,1000
1773619450009545,3088,4,59292,1000
1773619450030026,1029,11,61047,1000
1773619450030970,3089,4,64051,1000
1773619450040494,3090,4,56909,1000
1773619450057765,3091,4,57514,1000
1773619450078948,1030,11,59969,1000
1773619450081118,3092,4,64201,1000
1773619450099882,3093,4,66299,1000
1773619450109766,3094,4,59517,1000
1773619450124603,3095,4,57688,1000
1773619450125437,1031,11,56458,1000
1773619450138235,3096,4,54654,1000
1773619450168648,3097,4,68401,1000
1773619450172092,3098,4,55179,1000
1773619450186886,1032,11,67907,1000
1773619450209655,3099,4,76076,1000
1773619450220116,3100,4,69871,1000
1773619450227864,3101,4,60954,1000
1773619450228595,1033,11,59616,1000
1773619450248414,3102,4,64837,1000
1773619450257724,3103,4,57481,1000
1773619450269068,1034,11,50089,1000
1773619450275262,3104,4,58353,1000
1773619450300630,3105,4,67055,1000
1773619450308084,3106,4,57843,1000
1773619450323423,3107,4,56516,1000
1773619450327635,1035,11,58656,1000
1773619450336993,3108,4,53420,1000
1773619450378199,1036,11,59221,1000
1773619450378671,3109,4,78433,1000
1773619450393180,3111,4,59609,1000
1773619450396736,3110,4,79831,1000
1773619450398314,3112,4,48077,1000
1773619450420905,3113,4,54003,1000
1773619450423911,1037,11,54933,1000
1773619450442527,3114,4,58958,1000
1773619450456889,3115,4,56654,1000
1773619450475817,3116,4,58917,1000
1773619450489352,1038,11,70374,1000
1773619450503762,3117,4,70195,1000
1773619450522767,3118,4,72534,1000
1773619450523921,1039,11,54943,1000
1773619450533170,3119,4,66271,1000
1773619450535029,3120,4,51464,1000
1773619450561200,3121,4,60969,1000
1773619450582789,1040,11,63810,1000
1773619450586162,3122,4,69265,1000
1773619450599305,3123,4,65742,1000
1773619450613719,3124,4,63490,1000
1773619450622675,3125,4,55780,1000
1773619450623976,1041,11,54998,1000
1773619450649258,3126,4,65697,1000
1773619450653052,3127,4,52825,1000
1773619450668996,3128,4,52103,1000
1773619450679665,1042,11,60687,1000
1773619450683499,3129,4,49940,1000
1773619450703486,3130,4,53261,1000
1773619450709510,1043,11,40532,1000
1773619450726421,3131,4,59530,1000
1773619450739209,3132,4,55652,1000
1773619450762868,3133,4,62645,1000
1773619450779564,3134,4,62675,1000
1773619450779581,1044,11,60602,1000
1773619450790753,3135,4,57198,1000
1773619450817775,3136,4,67554,1000
1773619450838661,3137,4,71774,1000
1773619450838864,1045,11,69885,1000
1773619450849287,3138,4,65734,1000
1773619450859383,1046,11,40404,1000
1773619450860088,3139,4,59869,1000
1773619450886188,3141,4,52638,1000
1773619450887686,3140,4,70802,1000
1773619450915467,3142,4,65250,1000
1773619450917660,1047,11,48681,1000
1773619450920598,3143,4,53715,1000
1773619450944506,3144,4,60958,1000
1773619450969108,3145,4,68893,1000
1773619450981166,3146,4,64285,1000
1773619450984874,1048,11,65895,1000
1773619451002944,3147,4,69397,1000
1773619451008877,3148,4,58664,1000
1773619451019833,3149,4,52955,1000
1773619451035332,1049,11,66353,1000
1773619451052131,3150,4,68586,1000
1773619451064291,3151,4,64080,1000
1773619451075327,1050,11,56349,1000
1773619451086487,3152,4,69610,1000
1773619451092388,3153,4,58845,1000
1773619451125226,3155,4,58351,1000
1773619451127991,3154,4,77782,1000
1773619451129500,1051,11,60522,1000
1773619451141658,3156,4,58117,1000
1773619451148747,3157,4,48540,1000
1773619451168342,3158,4,51470,1000
1773619451180296,1052,11,61317,1000
1773619451191474,3159,4,57935,1000
1773619451209090,3160,4,58885,1000
1773619451222900,3161,4,56030,1000
1773619451239434,1053,11,70455,1000
1773619451242206,3162,4,58669,1000
1773619451260086,3163,4,59883,1000
1773619451279564,3164,4,62695,1000
1773619451289620,3165,4,56085,1000
1773619451290135,1054,11,71156,1000
1773619451298274,3166,4,48073,1000
1773619451326438,3167,4,59571,1000
1773619451331580,1055,11,62601,1000
1773619451353908,3169,4,53709,1000
1773619451355645,3168,4,72112,1000
1773619451372485,3170,4,55620,1000
1773619451384901,1056,11,65922,1000
1773619451395759,3171,4,62228,1000
1773619451410983,3172,4,60787,1000
1773619451426773,1057,11,57795,1000
1773619451437485,3173,4,70622,1000
1773619451457954,3174,4,74425,1000
1773619451460291,3175,4,60096,1000
1773619451479460,3176,4,62599,1000
1773619451481736,1058,11,62757,1000
1773619451494978,3177,4,61451,1000
1773619451505684,3178,4,55491,1000
1773619451530916,1059,11,61937,1000
1773619451533603,3179,4,66744,1000
1773619451541524,3180,4,57999,1000
1773619451571518,3181,4,71327,1000
1773619451583234,3182,4,66377,1000
1773619451583330,1060,11,64351,1000
1773619451590221,3183,4,56698,1000
1773619451601815,3184,4,51626,1000
1773619451625990,3185,4,59136,1000
1773619451631373,1061,11,62394,1000
1773619451645504,3186,4,61983,1000
1773619451666135,3187,4,65948,1000
1773619451681898,1062,11,62919,1000
1773619451682100,3188,4,65247,1000
1773619451695619,3189,4,62100,1000
1773619451715837,3190,4,65652,1000
1773619451726217,3191,4,59366,1000
1773619451736001,1063,11,67022,1000
1773619451754778,3192,4,71261,1000
1773619451760224,3193,4,60041,1000
1773619451776054,3194,4,59205,1000
1773619451782189,1064,11,63211,1000
1773619451793103,3195,4,59588,1000
1773619451821301,3196,4,71120,1000
1773619451828271,1065,11,59293,1000
1773619451839600,3197,4,72753,1000
1773619451844928,3198,4,61415,1000
1773619451869276,3199,4,69097,1000
1773619451880724,1066,11,61745,1000
1773619451880727,3200,4,63883,1000
1773619451891256,3201,4,57745,1000
1773619451915603,3202,4,65426,1000
1773619451930587,3203,4,63745,1000
1773619451933315,1067,11,64336,1000
1773619451947896,3204,4,64387,1000
1773619451968505,3206,4,51664,1000
1773619451970596,3205,4,70421,1000
1773619451989125,1068,11,70146,1000
1773619452003382,3207,4,69875,1000
1773619452018063,3208,4,67890,1000
1773619452028832,1069,11,59853,1000
1773619452032764,3209,4,65926,1000
1773619452049664,3210,4,66159,1000
1773619452072913,1070,11,53934,1000
1773619452073680,3211,4,73509,1000
1773619452075878,3212,4,59041,1000
1773619452085594,3213,4,52091,1000
1773619452115143,3214,4,64974,1000
1773619452125061,1071,11,56082,1000
1773619452127617,3215,4,60783,1000
1773619452144828,3216,4,61327,1000
1773619452156129,3217,4,55962,1000
1773619452178104,3218,4,61271,1000
1773619452180435,1072,11,61456,1000
1773619452203945,3220,4,53780,1000
1773619452211909,3219,4,78410,1000
1773619452234614,3221,4,67783,1000
1773619452237748,1073,11,68769,1000
1773619452246433,3222,4,62936,1000
1773619452266770,3223,4,66607,1000
1773619452269731,3224,4,52902,1000
1773619452285834,1074,11,66856,1000
1773619452314937,3225,4,81442,1000
1773619452315965,3226,4,65804,1000
1773619452327426,3227,4,60599,1000
1773619452336619,1075,11,67640,1000
1773619452336690,3228,4,53197,1000
1773619452366163,3229,4,66004,1000
1773619452371161,3230,4,54336,1000
1773619452379085,1076,11,60106,1000
1773619452401229,3231,4,67738,1000
1773619452413600,3232,4,63443,1000
1773619452429410,3233,4,62587,1000
1773619452436761,1077,11,67782,1000
1773619452436764,3234,4,53275,1000
1773619452462209,3235,4,62055,1000
1773619452481637,3236,4,64816,1000
1773619452492906,1078,11,73927,1000
1773619452495568,3237,4,62081,1000
1773619452518121,1079,11,49142,1000
1773619452520230,3238,4,70077,1000
1773619452529414,3239,4,62595,1000
1773619452554406,3240,4,70921,1000
1773619452567263,3241,4,67112,1000
1773619452582875,3242,4,66059,1000
1773619452589113,3243,4,55630,1000
1773619452594201,1080,11,75222,1000
1773619452624815,3244,4,74667,1000
1773619452627606,3245,4,60791,1000
1773619452630333,1081,11,61354,1000
1773619452631933,3246,4,48452,1000
1773619452669468,3247,4,69321,1000
1773619452681371,3248,4,64559,1000
1773619452689920,1082,11,70941,1000
1773619452697394,3249,4,63915,1000
1773619452712066,3251,4,45256,1000
1773619452712593,3250,4,62449,1000
1773619452738766,3252,4,55289,1000
1773619452741286,1083,11,72307,1000
1773619452764496,3253,4,64353,1000
1773619452782477,3254,4,65668,1000
1773619452782745,1084,11,63766,1000
1773619452798052,3255,4,64578,1000
1773619452825599,3256,4,75458,1000
1773619452827011,3257,4,60204,1000
1773619452828283,1085,11,59304,1000
1773619452835819,3258,4,52346,1000
1773619452869486,3259,4,69347,1000
1773619452877497,1086,11,58518,1000
1773619452878943,3260,4,62139,1000
1773619452895970,3261,4,62499,1000
1773619452922411,3262,4,72274,1000
1773619452924706,1087,11,55728,1000
1773619452934788,3263,4,67986,1000
1773619452945349,3264,4,61880,1000
1773619452964819,3265,4,64684,1000
1773619452975277,1088,11,56298,1000
1773619452979111,3266,4,62311,1000
1773619452986482,3267,4,53015,1000
1773619453006149,3268,4,56016,1000
1773619453031015,1089,11,62036,1000
1773619453037559,3269,4,70760,1000
1773619453051609,3270,4,68144,1000
1773619453058600,3271,4,58469,1000
1773619453077460,1090,11,58482,1000
1773619453080342,3272,4,63545,1000
1773619453105710,3273,4,72247,1000
1773619453107866,3274,4,57737,1000
1773619453121402,1091,11,52424,1000
1773619453127637,3275,4,60842,1000
1773619453147062,3276,4,63601,1000
1773619453168704,3277,4,68578,1000
1773619453185791,1092,11,66813,1000
1773619453187926,3278,4,71133,1000
1773619453193740,3279,4,60281,1000
1773619453201420,3280,4,51295,1000
1773619453217861,1093,11,48882,1000
1773619453229038,3281,4,62248,1000
1773619453240680,3282,4,57224,1000
1773619453262218,3283,4,62095,1000
1773619453275993,3285,4,42538,1000
1773619453278928,3284,4,62139,1000
1773619453280140,1094,11,61161,1000
1773619453313926,3286,4,63805,1000
1773619453319792,3287,4,53005,1000
1773619453327186,1095,11,58207,1000
1773619453344885,3288,4,61432,1000
1773619453356987,3289,4,56869,1000
1773619453380058,1096,11,61080,1000
1773619453386888,3290,4,70103,1000
1773619453397341,3291,4,63890,1000
1773619453411942,1097,11,42964,1000
1773619453417898,3292,4,67781,1000
1773619453426466,3293,4,59683,1000
1773619453439496,3294,4,56047,1000
1773619453446642,3295,4,46527,1000
1773619453480531,1098,11,61552,1000
1773619453484371,3296,4,67590,1000
1773619453499036,3297,4,65589,1000
1773619453520719,3298,4,70606,1000
1773619453538724,3300,4,55279,1000
1773619453542607,1099,11,73628,1000
1773619453542610,3299,4,75832,1000
1773619453567812,3301,4,67701,1000
1773619453573061,3302,4,56285,1000
1773619453584089,1100,11,65110,1000
1773619453601640,3303,4,68197,1000
1773619453611317,3304,4,61208,1000
1773619453627862,1101,11,58883,1000
1773619453643601,3305,4,76827,1000
1773619453643675,3306,4,60234,1000
1773619453665053,3307,4,64946,1000
1773619453672076,3308,4,55303,1000
1773619453679513,1102,11,60534,1000
1773619453703685,3310,4,53580,1000
1773619453704809,3309,4,71370,1000
1773619453738943,1103,11,69964,1000
1773619453743723,3312,4,60286,1000
1773619453743726,3311,4,76955,1000
1773619453768627,3314,4,51858,1000
1773619453775996,3313,4,75894,1000
1773619453782405,1104,11,63426,1000
1773619453795478,3315,4,62044,1000
1773619453803280,3316,4,53179,1000
1773619453831009,3317,4,64242,1000
1773619453833969,1105,11,64990,1000
1773619453841692,3318,4,58259,1000
1773619453863984,3320,4,47219,1000
1773619453870898,3319,4,70799,1000
1773619453889029,1106,11,70051,1000
1773619453896407,3321,4,62976,1000
1773619453910412,3322,4,60315,1000
1773619453929791,3323,4,63028,1000
1773619453930456,1107,11,61477,1000
1773619453950601,3324,4,67172,1000
1773619453964000,3325,4,63905,1000
1773619453978528,1108,11,59549,1000
1773619453986041,3326,4,69280,1000
1773619453999768,3327,4,66341,1000
1773619454010526,3328,4,60433,1000
1773619454027963,3329,4,61204,1000
1773619454033810,1109,11,64832,1000
1773619454050680,3330,4,67255,1000
1773619454064296,3331,4,64205,1000
1773619454077289,1110,11,58310,1000
1773619454084195,3332,4,67438,1000
1773619454094979,3333,4,61556,1000
1773619454110841,3334,4,60752,1000
1773619454131036,1111,11,62057,1000
1773619454135202,3335,4,68447,1000
1773619454152950,3336,4,69529,1000
1773619454160928,3337,4,60841,1000
1773619454179272,1112,11,60293,1000
1773619454197557,3338,4,80804,1000
1773619454207494,3340,4,57409,1000
1773619454209786,3339,4,76367,1000
1773619454235501,1113,11,66523,1000
1773619454235503,3341,4,68752,1000
1773619454249243,3342,4,65826,1000
1773619454273608,3343,4,73525,1000
1773619454277593,1114,11,58614,1000
1773619454278928,3344,4,62179,1000
1773619454290891,3345,4,57476,1000
1773619454308319,3346,4,58238,1000
1773619454324787,1115,11,55808,1000
1773619454326806,3347,4,60060,1000
1773619454357090,3348,4,73677,1000
1773619454357703,3349,4,57624,1000
1773619454383867,3350,4,67122,1000
1773619454386030,3351,4,52619,1000
1773619454387771,1116,11,68792,1000
1773619454397549,3352,4,47473,1000
1773619454433008,3353,4,66265,1000
1773619454437330,1117,11,68351,1000
1773619454450279,3354,4,66871,1000
1773619454472493,3355,4,72418,1000
1773619454486727,3356,4,69987,1000
1773619454489496,1118,11,70517,1000
1773619454511775,3359,4,45036,1000
1773619454514275,3357,4,80868,1000
1773619454514277,3358,4,64204,1000
1773619454538966,1119,11,69988,1000
1773619454544248,3360,4,60843,1000
1773619454553575,3361,4,53504,1000
1773619454584498,1120,11,65519,1000
1773619454584501,3362,4,67764,1000
1773619454597983,3363,4,64581,1000
1773619454618708,3364,4,68639,1000
1773619454627082,3365,4,60347,1000
1773619454627978,1121,11,58999,1000
1773619454656109,3367,4,56042,1000
1773619454660008,3366,4,76608,1000
1773619454679003,3368,4,62271,1000
1773619454686720,1122,11,67741,1000
1773619454694500,3369,4,61101,1000
1773619454706434,3370,4,56369,1000
1773619454732695,3371,4,65964,1000
1773619454732860,1123,11,63882,1000
1773619454748689,3372,4,65292,1000
1773619454752686,3373,4,52623,1000
1773619454773209,3374,4,56480,1000
1773619454785838,1124,11,66859,1000
1773619454797005,3375,4,63610,1000
1773619454798393,3376,4,48332,1000
1773619454825946,3377,4,59219,1000
1773619454827555,3378,4,44162,1000
1773619454838144,1125,11,69165,1000
1773619454867747,3379,4,67688,1000
1773619454872198,1126,11,53220,1000
1773619454886495,3380,4,69770,1000
1773619454898619,3381,4,65228,1000
1773619454904319,3382,4,54262,1000
1773619454915690,3383,4,48968,1000
1773619454936511,1127,11,67532,1000
1773619454943679,3384,4,60290,1000
1773619454959856,3385,4,59801,1000
1773619454987209,1128,11,68231,1000
1773619454990770,3387,4,57384,1000
1773619454993878,3386,4,77157,1000
1773619455014605,3388,4,64552,1000
1773619455035216,1129,11,66237,1000
1773619455035218,3389,4,68499,1000
1773619455039992,3390,4,56608,1000
1773619455064435,3391,4,64384,1000
1773619455088239,1130,11,69260,1000
1773619455088371,3393,4,54989,1000
1773619455097581,3392,4,80864,1000
1773619455114859,3394,4,64810,1000
1773619455132183,3395,4,65468,1000
1773619455140331,3396,4,56951,1000
1773619455141592,1131,11,72613,1000
1773619455171570,3397,4,71523,1000
1773619455187406,3398,4,70693,1000
1773619455190598,1132,11,71619,1000
1773619455199830,3399,4,66451,1000
1773619455215948,3400,4,65903,1000
1773619455227664,3401,4,60954,1000
1773619455230895,1133,11,61917,1000
1773619455240368,3402,4,56991,1000
1773619455258549,3403,4,58506,1000
1773619455279883,1134,11,60904,1000
1773619455280583,3404,4,63874,1000
1773619455297361,3405,4,63986,1000
1773619455314751,3406,4,64710,1000
1773619455326193,3407,4,59486,1000
1773619455336319,1135,11,67340,1000
1773619455346938,3408,4,63565,1000
1773619455363161,3409,4,63122,1000
1773619455373838,3410,4,57133,1000
1773619455374636,1136,11,55658,1000
1773619455390995,3411,4,57624,1000
1773619455408026,3412,4,57989,1000
1773619455432189,3413,4,65486,1000
1773619455441541,1137,11,72562,1000
1773619455454929,3414,4,71560,1000
1773619455468786,3415,4,68751,1000
1773619455474675,3416,4,57974,1000
1773619455478335,1138,11,59356,1000
1773619455484784,3417,4,51417,1000
1773619455515084,3418,4,65051,1000
1773619455519715,3419,4,53016,1000
1773619455546389,1139,11,77410,1000
1773619455557450,3420,4,74085,1000
1773619455569941,3421,4,69910,1000
1773619455578425,3422,4,61728,1000
1773619455587968,1140,11,68989,1000
1773619455593117,3423,4,59754,1000
1773619455599192,3424,4,49163,1000
1773619455628999,1141,11,60020,1000
1773619455631680,3425,4,64985,1000
1773619455635985,3426,4,52624,1000
1773619455666435,3427,4,66408,1000
1773619455683086,3428,4,66394,1000
1773619455698381,1142,11,79402,1000
1773619455701599,3429,4,68240,1000
1773619455716544,3430,4,66519,1000
1773619455724661,3431,4,57970,1000
1773619455744137,1143,11,75158,1000
1773619455750605,3432,4,67248,1000
1773619455752968,3433,4,52945,1000
1773619455772883,3434,4,56194,1000
1773619455777706,1144,11,58727,1000
1773619455795226,3435,4,61871,1000
1773619455820873,3436,4,70852,1000
1773619455830245,1145,11,61266,1000
1773619455830248,3437,4,63561,1000
1773619455855602,3439,4,55583,1000
1773619455860129,3438,4,76776,1000
1773619455869811,1146,11,50832,1000
1773619455889628,3440,4,72944,1000
1773619455904078,3441,4,70727,1000
1773619455917362,3442,4,67346,1000
1773619455920899,3443,4,54216,1000
1773619455931685,1147,11,62706,1000
1773619455947427,3444,4,64078,1000
1773619455955816,3445,4,55801,1000
1773619455983326,3446,4,66645,1000
1773619455989881,1148,11,70902,1000
1773619456002792,3447,4,69445,1000
1773619456012178,3448,4,62165,1000
1773619456016800,3449,4,50121,1000
1773619456033728,1149,11,64749,1000
1773619456053056,3450,4,69711,1000
1773619456063004,3451,4,62993,1000
1773619456077338,1150,11,58359,1000
1773619456081650,3452,4,64973,1000
1773619456091407,3453,4,58065,1000
1773619456110272,3454,4,60263,1000
1773619456129835,3455,4,63160,1000
1773619456130799,1151,11,61821,1000
1773619456151432,3456,4,68091,1000
1773619456166942,3458,4,50269,1000
1773619456172669,3457,4,72662,1000
1773619456187735,1152,11,68757,1000
1773619456195402,3459,4,62063,1000
1773619456224565,3460,4,74561,1000
1773619456225103,1153,11,56124,1000
1773619456231649,3461,4,64978,1000
1773619456251592,3462,4,68255,1000
1773619456262324,3463,4,62321,1000
1773619456285625,3464,4,68957,1000
1773619456290664,1154,11,71685,1000
1773619456294964,3465,4,61629,1000
1773619456311392,3466,4,61392,1000
1773619456332847,3467,4,66180,1000
1773619456338375,3468,4,55043,1000
1773619456338489,1155,11,69510,1000
1773619456358044,3469,4,58045,1000
1773619456375050,3470,4,58385,1000
1773619456384623,1156,11,65645,1000
1773619456388407,3471,4,55076,1000
1773619456410758,3472,4,60761,1000
1773619456428781,1157,11,59802,1000
1773619456437226,3473,4,70563,1000
1773619456437899,3474,4,54570,1000
1773619456463379,3475,4,63384,1000
1773619456481542,3476,4,64881,1000
1773619456489068,1158,11,70089,1000
1773619456499681,3477,4,66354,1000
1773619456515891,3478,4,65898,1000
1773619456525126,3479,4,58467,1000
1773619456539982,1159,11,71004,1000
1773619456547754,3480,4,64429,1000
1773619456565609,3481,4,65618,1000
1773619456592546,1160,11,73568,1000
1773619456594125,3482,4,77468,1000
1773619456596318,3483,4,62995,1000
1773619456615414,3484,4,65425,1000
1773619456626492,1161,11,57514,1000
1773619456626495,3485,4,59840,1000
1773619456645355,3486,4,62035,1000
1773619456652058,3487,4,52071,1000
1773619456662743,1162,11,43765,1000
1773619456674380,3488,4,57727,1000
1773619456691807,3489,4,58488,1000
1773619456705861,3490,4,55876,1000
1773619456735089,3491,4,68438,1000
1773619456739552,1163,11,70573,1000
1773619456739729,3492,4,56412,1000
1773619456749136,3493,4,49153,1000
1773619456774515,3494,4,57866,1000
1773619456777967,1164,11,58988,1000
1773619456805359,3495,4,72044,1000
1773619456824749,3497,4,58102,1000
1773619456826395,3496,4,76414,1000
1773619456831473,1165,11,62494,1000
1773619456844657,3498,4,61344,1000
1773619456871733,3499,4,71755,1000
1773619456874927,3500,4,58282,1000
1773619456887817,1166,11,68838,1000
1773619456893292,3501,4,59981,1000
1773619456919256,3502,4,69279,1000
1773619456927012,1167,11,58034,1000
1773619456927265,3503,4,60623,1000
1773619456948137,3505,4,48162,1000
1773619456952041,3504,4,68732,1000
1773619456969658,3506,4,53018,1000
1773619456980108,1168,11,61129,1000
1773619456989699,3507,4,56392,1000
1773619457021139,3508,4,71166,1000
1773619457023345,3509,4,56706,1000
1773619457035044,1169,11,66066,1000
1773619457041070,3510,4,57765,1000
1773619457052481,3511,4,52510,1000
1773619457081850,3512,4,65214,1000
1773619457089211,3513,4,55908,1000
1773619457093242,1170,11,74263,1000
1773619457116246,3514,4,66277,1000
1773619457125415,3515,4,58780,1000
1773619457126765,1171,11,57786,1000
1773619457153999,3516,4,70698,1000
1773619457172006,3517,4,72039,1000
1773619457178073,3518,4,61440,1000
1773619457184599,1172,11,65620,1000
1773619457196835,3520,4,46871,1000
1773619457201127,3519,4,67828,1000
1773619457224911,3521,4,58280,1000
1773619457231993,1173,11,63014,1000
1773619457241830,3522,4,58533,1000
1773619457274335,3524,4,57706,1000
1773619457278398,3523,4,78435,1000
1773619457295918,1174,11,76939,1000
1773619457305617,3525,4,72322,1000
1773619457312224,3526,4,62263,1000
1773619457338030,3527,4,71404,1000
1773619457340660,1175,11,71682,1000
1773619457342656,3528,4,59363,1000
1773619457368652,3529,4,68693,1000
1773619457373381,1176,11,54402,1000
1773619457375705,3530,4,59080,1000
1773619457393673,3531,4,60383,1000
1773619457420130,3532,4,70173,1000
1773619457421214,1177,11,52235,1000
1773619457436224,3533,4,69602,1000
1773619457454234,3534,4,70945,1000
1773619457464412,3535,4,64457,1000
1773619457469338,3536,4,52718,1000
1773619457476201,1178,11,57222,1000
1773619457503871,3537,4,70584,1000
1773619457514138,3538,4,64185,1000
1773619457520254,3539,4,53635,1000
1773619457529381,1179,11,60402,1000
1773619457550184,3540,4,66899,1000
1773619457572640,3541,4,72690,1000
1773619457575054,1180,11,56076,1000
1773619457579408,3542,4,62791,1000
1773619457593450,3543,4,60167,1000
1773619457612316,3544,4,62368,1000
1773619457618127,3546,4,34846,1000
1773619457619414,1181,11,50435,1000
1773619457629676,3545,4,63061,1000
1773619457668214,3547,4,68267,1000
1773619457682365,3548,4,65752,1000
1773619457685221,1182,11,66242,1000
1773619457695147,3549,4,61868,1000
1773619457713368,3550,4,63424,1000
1773619457724567,1183,11,55588,1000
1773619457739455,3551,4,72845,1000
1773619457753498,3552,4,70221,1000
1773619457757610,3553,4,57667,1000
1773619457786556,1184,11,67577,1000
1773619457791541,3554,4,74932,1000
1773619457793683,3555,4,60408,1000
1773619457810002,3556,4,60061,1000
1773619457816246,3557,4,49639,1000
1773619457833564,1185,11,64585,1000
1773619457852180,3558,4,68908,1000
1773619457867064,3559,4,67125,1000
1773619457887269,3560,4,70664,1000
1773619457887749,1186,11,68770,1000
1773619457901885,3561,4,68615,1000
1773619457908469,3562,4,58532,1000
1773619457941761,3564,4,58492,1000
1773619457950136,1187,11,81157,1000
1773619457950139,3563,4,83536,1000
1773619457957878,3565,4,57943,1000
1773619457978602,3566,4,62001,1000
1773619457983779,3567,4,50513,1000
1773619457985945,1188,11,66967,1000
1773619458003756,3568,4,53823,1000
1773619458026830,1189,11,57851,1000
1773619458033739,3569,4,67140,1000
1773619458051301,3570,4,68036,1000
1773619458062312,3572,4,45715,1000
1773619458062857,3571,4,62926,1000
1773619458074098,1190,11,55119,1000
1773619458087319,3573,4,54056,1000
1773619458111731,3574,4,61802,1000
1773619458121379,1191,11,52400,1000
1773619458134458,3575,4,67863,1000
1773619458154648,3576,4,71387,1000
1773619458159203,3577,4,59276,1000
1773619458168125,1192,11,49147,1000
1773619458180679,3578,4,64086,1000
1773619458201042,3579,4,67783,1000
1773619458210060,3580,4,60135,1000
1773619458220219,1193,11,51240,1000
1773619458220584,3581,4,53993,1000
1773619458232716,3582,4,49459,1000
1773619458269670,3583,4,69748,1000
1773619458278052,1194,11,59073,1000
1773619458282102,3584,4,65513,1000
1773619458286331,3585,4,53076,1000
1773619458294753,3586,4,44833,1000
1773619458323782,3587,4,57195,1000
1773619458330218,1195,11,61239,1000
1773619458332086,3588,4,48833,1000
1773619458357343,3589,4,57424,1000
1773619458374803,3590,4,58219,1000
1773619458376316,1196,11,57337,1000
1773619458398157,3591,4,64906,1000
1773619458417093,3592,4,67177,1000
1773619458423803,3593,4,57220,1000
1773619458442329,3594,4,59080,1000
1773619458454192,1197,11,85213,1000
1773619458467186,3595,4,67271,1000
1773619458474564,3596,4,57984,1000
1773619458477696,1198,11,58717,1000
1773619458487476,3597,4,54229,1000
1773619458511816,3598,4,61903,1000
1773619458521889,3599,4,55310,1000
1773619458538468,3600,4,55223,1000
1773619458539625,1199,11,70646,1000
1773619458561938,3601,4,62027,1000
1773619458571551,3602,4,54974,1000
1773619458580719,1200,11,61740,1000
1773619458596028,3603,4,62785,1000
1773619458616977,3604,4,67068,1000
1773619458629025,3606,4,45784,1000
1773619458632002,1201,11,63023,1000
1773619458641835,3605,4,75260,1000
1773619458653065,3607,4,53158,1000
1773619458662290,3608,4,45718,1000
1773619458671435,1202,11,52456,1000
1773619458698971,3609,4,65732,1000
1773619458714126,3610,4,64221,1000
