recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617719637800,1009,11,48083,1000
1773617719641321,3028,4,70290,1000
1773617719641349,3029,4,53652,1000
1773617719666422,3030,4,62059,1000
1773617719686909,3032,4,49214,1000
1773617719690395,3031,4,69366,1000
1773617719700898,1010,11,61181,1000
1773617719706261,3033,4,51900,1000
1773617719726490,3034,4,55463,1000
1773617719756513,1011,11,66796,1000
1773617719758846,3035,4,71153,1000
1773617719762745,3036,4,58386,1000
1773617719786743,3037,4,65718,1000
1773617719798603,3038,4,60912,1000
1773617719804133,1012,11,64416,1000
1773617719821566,3039,4,67209,1000
1773617719839077,3040,4,68054,1000
1773617719843915,3041,4,56226,1000
1773617719855919,3042,4,51564,1000
1773617719857395,1013,11,67678,1000
1773617719872985,3043,4,51964,1000
1773617719898144,3044,4,60457,1000
1773617719900159,1014,11,60442,1000
1773617719908386,3045,4,54033,1000
1773617719917923,3046,4,46904,1000
1773617719953428,3047,4,65743,1000
1773617719954741,1015,11,65024,1000
1773617719961422,3048,4,57071,1000
1773617719974261,3049,4,53244,1000
1773617719990703,3050,4,53020,1000
1773617719997770,1016,11,58053,1000
1773617720015208,3051,4,60859,1000
1773617720038465,3052,4,67450,1000
1773617720044864,3053,4,57183,1000
1773617720046705,1017,11,56988,1000
1773617720070021,3054,4,65674,1000
1773617720086657,3055,4,65644,1000
1773617720094118,1018,11,54401,1000
1773617720106445,3056,4,68766,1000
1773617720123314,3057,4,68969,1000
1773617720138367,1019,11,48650,1000
1773617720141479,3058,4,70468,1000
1773617720144747,3059,4,57070,1000
1773617720170301,3060,4,65958,1000
1773617720185391,3061,4,64382,1000
1773617720197752,1020,11,58035,1000
1773617720201817,3062,4,64142,1000
1773617720209598,3063,4,55257,1000
1773617720226531,3064,4,55524,1000
1773617720228294,1021,11,38577,1000
1773617720252249,3065,4,64576,1000
1773617720277563,3066,4,73224,1000
1773617720286721,3067,4,65716,1000
1773617720297391,1022,11,57674,1000
1773617720307827,3068,4,70156,1000
1773617720319370,3069,4,65033,1000
1773617720321043,3070,4,50040,1000
1773617720339357,1023,11,49640,1000
1773617720348580,3071,4,60911,1000
1773617720367340,3072,4,63005,1000
1773617720385703,3073,4,64702,1000
1773617720394233,3074,4,56566,1000
1773617720397069,1024,11,57352,1000
1773617720424517,3075,4,70184,1000
1773617720429407,3076,4,58408,1000
1773617720443639,3077,4,55974,1000
1773617720455545,1025,11,65828,1000
1773617720471521,3078,4,67190,1000
1773617720480837,3079,4,59840,1000
1773617720508228,1026,11,68511,1000
1773617720509601,3080,4,71938,1000
1773617720524201,3081,4,69872,1000
1773617720538960,3082,4,67965,1000
1773617720541385,3083,4,53724,1000
1773617720552279,1027,11,62562,1000
1773617720559971,3084,4,55644,1000
1773617720587529,3086,4,49870,1000
1773617720590773,3085,4,69780,1000
1773617720615302,1028,11,75585,1000
1773617720620056,3087,4,65731,1000
1773617720634266,3088,4,63275,1000
1773617720640212,3089,4,52555,1000
1773617720653480,1029,11,63763,1000
1773617720665631,3090,4,61308,1000
1773617720685556,3091,4,64567,1000
1773617720692102,1030,11,52385,1000
1773617720696357,3092,4,58702,1000
1773617720706836,3093,4,52515,1000
1773617720724063,3094,4,53076,1000
1773617720753692,3096,4,49373,1000
1773617720756855,3095,4,69202,1000
1773617720757533,1031,11,67816,1000
1773617720776233,3097,4,55248,1000
1773617720799297,3098,4,61646,1000
1773617720805221,1032,11,65504,1000
1773617720805484,3099,4,51167,1000
1773617720831344,3100,4,60361,1000
1773617720851362,3101,4,63713,1000
1773617720854585,3102,4,50270,1000
1773617720865103,1033,11,75386,1000
1773617720888180,3103,4,67199,1000
1773617720901149,3104,4,63502,1000
1773617720905210,3105,4,50897,1000
1773617720910016,1034,11,70299,1000
1773617720938120,3106,4,67141,1000
1773617720945392,1035,11,55675,1000
1773617720946589,3107,4,58944,1000
1773617720950455,3108,4,46144,1000
1773617720987134,3110,4,49491,1000
1773617720987245,3109,4,66268,1000
1773617721003490,1036,11,63773,1000
1773617721014068,3111,4,59759,1000
1773617721034735,3112,4,63760,1000
1773617721046802,3113,4,59161,1000
1773617721052997,1037,11,63280,1000
1773617721072080,3114,4,67773,1000
1773617721079004,3115,4,58031,1000
1773617721092593,3116,4,54954,1000
1773617721101545,1038,11,61828,1000
1773617721120892,3117,4,66587,1000
1773617721136256,3118,4,65285,1000
1773617721145949,3119,4,58312,1000
1773617721148993,1039,11,59276,1000
1773617721167257,3120,4,62954,1000
1773617721196387,3121,4,75418,1000
1773617721198456,3122,4,60821,1000
1773617721200743,3123,4,46442,1000
1773617721202941,1040,11,63224,1000
1773617721226175,3124,4,55208,1000
1773617721234538,1041,11,44821,1000
1773617721244960,3125,4,57327,1000
1773617721265268,3126,4,60969,1000
1773617721291937,3127,4,70972,1000
1773617721301415,3128,4,63784,1000
1773617721307109,1042,11,67392,1000
1773617721308350,3129,4,54053,1000
1773617721325844,3130,4,54881,1000
1773617721349458,3131,4,61829,1000
1773617721354893,1043,11,65176,1000
1773617721368482,3132,4,64187,1000
1773617721385802,3133,4,64841,1000
1773617721403320,3134,4,65693,1000
1773617721407068,1044,11,67351,1000
1773617721408377,3135,4,54084,1000
1773617721432434,3137,4,44809,1000
1773617721439300,3136,4,68341,1000
1773617721454290,1045,11,64573,1000
1773617721465143,3138,4,60852,1000
1773617721487097,3139,4,66140,1000
1773617721493853,1046,11,54136,1000
1773617721494409,3140,4,56786,1000
1773617721512856,3141,4,58567,1000
1773617721543165,3143,4,55544,1000
1773617721544103,1047,11,54386,1000
1773617721544963,3142,4,74008,1000
1773617721554895,3144,4,50608,1000
1773617721578827,3145,4,57874,1000
1773617721583197,1048,11,43480,1000
1773617721604458,3146,4,66839,1000
1773617721607510,3147,4,53225,1000
1773617721628873,3148,4,57922,1000
1773617721644591,3149,4,56974,1000
1773617721668255,1049,11,78538,1000
1773617721670792,3150,4,66509,1000
1773617721684506,3151,4,63557,1000
1773617721692141,3152,4,54526,1000
1773617721709545,1050,11,69828,1000
1773617721720159,3153,4,65878,1000
1773617721734738,3154,4,63791,1000
1773617721748148,3155,4,60535,1000
1773617721762133,3156,4,57854,1000
1773617721765138,1051,11,75421,1000
1773617721774241,3157,4,53296,1000
1773617721794647,1052,11,54930,1000
1773617721815042,3158,4,77431,1000
1773617721816261,3159,4,61984,1000
1773617721824530,3160,4,53587,1000
1773617721845657,3161,4,58048,1000
1773617721848424,1053,11,58707,1000
1773617721855712,3162,4,51437,1000
1773617721870740,3163,4,49799,1000
1773617721890282,1054,11,50565,1000
1773617721905862,3164,4,68255,1000
1773617721906902,3165,4,52629,1000
1773617721925239,3166,4,54300,1000
1773617721943324,3167,4,55719,1000
1773617721943913,1055,11,54196,1000
1773617721973973,3169,4,53036,1000
1773617721974893,3168,4,70622,1000
1773617721987353,3170,4,49750,1000
1773617722000218,1056,11,60501,1000
1773617722011743,3171,4,57474,1000
1773617722035413,3172,4,64478,1000
1773617722044832,3173,4,57231,1000
1773617722052608,1057,11,62891,1000
1773617722063078,3174,4,58811,1000
1773617722083174,3176,4,45575,1000
1773617722089080,3175,4,68147,1000
1773617722095992,1058,11,56275,1000
1773617722128143,3177,4,73878,1000
1773617722132202,3178,4,61271,1000
1773617722138806,1059,11,49089,1000
1773617722153325,3179,4,65728,1000
1773617722164452,3180,4,60189,1000
1773617722173233,3181,4,52304,1000
1773617722198605,3182,4,61010,1000
1773617722201236,1060,11,61519,1000
1773617722216801,3183,4,62540,1000
1773617722234150,3184,4,63223,1000
1773617722246177,3185,4,58584,1000
1773617722249617,1061,11,59900,1000
1773617722266878,3186,4,62619,1000
1773617722271660,3187,4,50735,1000
1773617722291657,1062,11,51940,1000
1773617722296741,3188,4,59150,1000
1773617722310111,3189,4,55854,1000
1773617722331269,3190,4,60346,1000
1773617722335633,3191,4,48044,1000
1773617722345386,1063,11,55669,1000
1773617722354791,3192,4,50536,1000
1773617722378662,3193,4,57741,1000
1773617722405480,3195,4,51227,1000
1773617722406755,3194,4,69168,1000
1773617722408366,1064,11,68649,1000
1773617722431948,3196,4,61029,1000
1773617722433975,3197,4,46390,1000
1773617722463419,1065,11,73702,1000
1773617722467662,3198,4,63411,1000
1773617722478548,3199,4,57631,1000
1773617722497882,1066,11,58165,1000
1773617722507031,3201,4,52782,1000
1773617722510337,3200,4,72754,1000
1773617722533257,3202,4,62342,1000
1773617722541200,3203,4,53619,1000
1773617722547700,1067,11,57983,1000
1773617722571818,3204,4,67571,1000
1773617722589194,3205,4,68281,1000
1773617722594998,3207,4,40753,1000
1773617722597451,1068,11,57734,1000
1773617722602265,3206,4,64686,1000
1773617722625545,3208,4,54634,1000
1773617722649531,1069,11,59814,1000
1773617722649992,3209,4,62415,1000
1773617722661186,3210,4,56943,1000
1773617722675582,3211,4,54673,1000
1773617722700873,3212,4,63298,1000
1773617722714026,1070,11,74309,1000
1773617722716529,3213,4,62288,1000
1773617722728025,3214,4,57118,1000
1773617722751072,1071,11,61355,1000
1773617722754035,3215,4,66462,1000
1773617722755326,3216,4,51087,1000
1773617722786958,3217,4,66053,1000
1773617722792127,1072,11,52410,1000
1773617722794938,3218,4,57367,1000
1773617722814885,3219,4,60648,1000
1773617722824153,3220,4,53250,1000
1773617722852297,3221,4,64728,1000
1773617722855724,1073,11,66007,1000
1773617722860151,3222,4,55916,1000
1773617722887673,3223,4,66772,1000
1773617722898586,1074,11,58869,1000
1773617722898676,3224,4,61109,1000
1773617722915451,3225,4,61218,1000
1773617722935301,3227,4,47736,1000
1773617722936225,3226,4,65326,1000
1773617722942237,1075,11,52520,1000
1773617722970420,3228,4,66189,1000
1773617722981479,3229,4,60582,1000
1773617722993761,1076,11,54044,1000
1773617723003228,3231,4,48999,1000
1773617723007177,3230,4,69614,1000
1773617723031749,3232,4,60854,1000
1773617723040780,1077,11,51063,1000
1773617723045317,3233,4,57756,1000
1773617723056056,3234,4,51829,1000
1773617723077094,3235,4,56201,1000
1773617723088111,1078,11,48394,1000
1773617723103251,3236,4,65692,1000
1773617723116919,3237,4,62694,1000
1773617723129310,3238,4,58419,1000
1773617723147425,3239,4,59868,1000
1773617723147846,1079,11,58129,1000
1773617723162333,3240,4,58110,1000
1773617723170160,3241,4,49271,1000
1773617723187086,3242,4,49531,1000
1773617723211217,1080,11,71500,1000
1773617723222028,3243,4,67807,1000
1773617723223866,3244,4,52979,1000
1773617723241297,3245,4,53744,1000
1773617723251814,1081,11,62097,1000
1773617723269096,3247,4,48211,1000
1773617723273464,3246,4,69245,1000
1773617723295697,3248,4,58146,1000
1773617723307272,3249,4,53055,1000
1773617723307585,1082,11,67868,1000
1773617723319365,3250,4,48482,1000
1773617723351460,1083,11,61743,1000
1773617723362062,3252,4,57847,1000
1773617723366446,3251,4,78897,1000
1773617723375512,3253,4,54631,1000
1773617723385456,3254,4,47909,1000
1773617723396712,1084,11,56995,1000
1773617723409872,3255,4,55659,1000
1773617723426938,3256,4,56059,1000
1773617723449268,1085,11,59551,1000
1773617723461737,3257,4,74192,1000
1773617723467288,3258,4,63077,1000
1773617723473757,3259,4,52880,1000
1773617723492733,1086,11,53016,1000
1773617723496416,3260,4,58873,1000
1773617723503512,3261,4,49303,1000
1773617723539772,3262,4,68897,1000
1773617723540455,3263,4,52914,1000
1773617723556380,3264,4,52173,1000
1773617723559562,1087,11,69845,1000
1773617723572636,3265,4,51763,1000
1773617723589599,3266,4,52060,1000
1773617723595356,1088,11,55639,1000
1773617723620792,3267,4,66587,1000
1773617723625511,3268,4,54640,1000
1773617723654792,1089,11,65075,1000
1773617723656381,3269,4,68844,1000
1773617723668732,3271,4,47863,1000
1773617723669863,3270,4,65660,1000
1773617723697463,3272,4,59928,1000
1773617723704642,1090,11,64925,1000
1773617723710929,3273,4,56728,1000
1773617723729783,3274,4,58916,1000
1773617723736503,3275,4,48970,1000
1773617723743147,1091,11,53430,1000
1773617723768827,3276,4,64628,1000
1773617723771709,3277,4,50844,1000
1773617723794878,3278,4,57347,1000
1773617723804671,1092,11,64954,1000
1773617723813141,3279,4,58944,1000
1773617723817935,3280,4,47072,1000
1773617723841110,3281,4,53581,1000
1773617723845548,1093,11,55831,1000
1773617723874762,3282,4,70567,1000
1773617723885489,3283,4,64628,1000
1773617723893162,3284,4,55635,1000
1773617723904291,1094,11,64574,1000
1773617723924545,3285,4,70352,1000
1773617723933482,3286,4,62623,1000
1773617723950645,1095,11,60928,1000
1773617723957560,3287,4,70035,1000
1773617723963592,3288,4,59401,1000
1773617723985216,3289,4,64359,1000
1773617724002045,1096,11,62328,1000
1773617724006995,3291,4,52806,1000
1773617724009964,3290,4,72441,1000
1773617724029040,3292,4,58185,1000
1773617724043652,3293,4,56131,1000
1773617724047843,1097,11,58126,1000
1773617724073474,3294,4,69287,1000
1773617724086972,3295,4,66119,1000
1773617724097689,3296,4,60170,1000
1773617724100015,1098,11,60298,1000
1773617724103668,3297,4,49483,1000
1773617724144551,3298,4,73700,1000
1773617724144585,1099,11,54868,1000
1773617724144755,3299,4,57238,1000
1773617724162300,3300,4,58117,1000
1773617724170336,3301,4,49487,1000
1773617724181523,3302,4,44008,1000
1773617724198416,1100,11,58699,1000
1773617724207069,3303,4,52888,1000
1773617724224398,3304,4,53551,1000
1773617724244957,3305,4,57444,1000
1773617724248983,1101,11,59266,1000
1773617724259129,3306,4,54950,1000
1773617724281697,3307,4,60852,1000
1773617724297078,1102,11,57361,1000
1773617724313687,3308,4,76176,1000
1773617724315824,3309,4,61647,1000
1773617724331370,3310,4,60527,1000
1773617724339468,1103,11,49751,1000
1773617724354866,3311,4,67357,1000
1773617724374401,3312,4,70226,1000
1773617724378088,3313,4,57247,1000
1773617724385571,3314,4,48064,1000
1773617724405247,1104,11,65530,1000
1773617724407613,3315,4,53440,1000
1773617724438102,3316,4,67263,1000
1773617724440282,3317,4,52777,1000
1773617724453950,1105,11,64233,1000
1773617724475510,3318,4,71339,1000
1773617724480474,3319,4,59637,1000
1773617724498180,1106,11,58463,1000
1773617724502577,3320,4,65074,1000
1773617724518548,3321,4,64379,1000
1773617724529283,3322,4,58448,1000
1773617724551290,1107,11,61573,1000
1773617724552332,3323,4,64831,1000
1773617724574225,3324,4,70058,1000
1773617724581213,3325,4,60380,1000
1773617724600022,3326,4,62523,1000
1773617724610457,1108,11,70740,1000
1773617724618005,3327,4,63840,1000
1773617724641650,3328,4,70819,1000
1773617724641821,1109,11,52104,1000
1773617724647851,3330,4,43688,1000
1773617724648136,3329,4,60639,1000
1773617724672234,3331,4,51405,1000
1773617724691110,1110,11,51393,1000
1773617724700831,3332,4,63336,1000
1773617724717383,3333,4,63222,1000
1773617724739525,1111,11,49808,1000
1773617724740517,3334,4,69690,1000
1773617724742340,3335,4,54847,1000
1773617724771948,3336,4,67789,1000
1773617724787819,3337,4,66994,1000
1773617724795719,1112,11,56002,1000
1773617724804101,3338,4,66610,1000
1773617724822852,3339,4,68695,1000
1773617724824148,3340,4,53325,1000
1773617724850818,1113,11,61101,1000
1773617724854622,3341,4,67133,1000
1773617724857002,3342,4,52847,1000
1773617724880079,3343,4,59258,1000
1773617724895977,3344,4,58490,1000
1773617724904248,1114,11,64531,1000
1773617724910138,3345,4,55985,1000
1773617724932328,3346,4,61509,1000
1773617724941199,3347,4,53714,1000
1773617724959244,1115,11,69527,1000
1773617724970520,3348,4,66369,1000
1773617724980416,3349,4,59599,1000
1773617724996520,3350,4,59037,1000
1773617725002261,1116,11,62544,1000
1773617725021232,3351,4,67083,1000
1773617725023754,3352,4,52939,1000
1773617725049694,3354,4,45547,1000
1773617725049978,1117,11,60261,1000
1773617725059484,3353,4,72003,1000
1773617725075045,3355,4,54232,1000
1773617725089404,3356,4,51925,1000
1773617725095493,1118,11,55776,1000
1773617725121296,3357,4,67151,1000
1773617725138782,3358,4,67971,1000
1773617725142654,3359,4,55177,1000
1773617725143442,1119,11,53725,1000
1773617725151462,3360,4,47319,1000
1773617725176837,3361,4,56028,1000
1773617725192617,3362,4,55142,1000
1773617725213980,3363,4,59839,1000
1773617725217110,1120,11,77393,1000
1773617725241543,3364,4,70736,1000
1773617725241924,1121,11,52207,1000
1773617725253850,3366,4,49711,1000
1773617725257025,3365,4,69552,1000
1773617725277632,3367,4,56827,1000
1773617725291164,3368,4,53693,1000
1773617725305673,1122,11,65956,1000
1773617725320364,3369,4,66227,1000
1773617725332751,3370,4,61948,1000
1773617725356036,3371,4,68567,1000
1773617725361599,1123,11,71882,1000
1773617725367139,3372,4,63004,1000
1773617725381053,3373,4,60252,1000
1773617725395131,3374,4,57664,1000
1773617725398845,1124,11,59128,1000
1773617725402236,3375,4,48103,1000
1773617725435534,1125,11,45817,1000
1773617725440063,3376,4,69264,1000
1773617725464526,3377,4,77061,1000
1773617725469780,3379,4,48983,1000
1773617725476359,3378,4,72228,1000
1773617725487574,3380,4,50111,1000
1773617725502780,1126,11,63063,1000
1773617725507215,3381,4,53086,1000
1773617725525836,3382,4,55041,1000
1773617725536757,1127,11,47040,1000
1773617725551326,3384,4,47199,1000
1773617725553398,3383,4,65937,1000
1773617725570464,3385,4,49671,1000
1773617725586589,1128,11,46872,1000
1773617725604663,3386,4,67204,1000
1773617725625063,3387,4,70938,1000
1773617725631500,3388,4,60709,1000
1773617725642703,3389,4,55246,1000
1773617725649507,1129,11,59790,1000
1773617725666860,3390,4,62737,1000
1773617725679923,3391,4,59134,1000
1773617725688175,1130,11,48458,1000
1773617725709636,3392,4,72181,1000
1773617725713545,3394,4,42758,1000
1773617725720467,3393,4,66346,1000
1773617725742052,3395,4,54599,1000
1773617725757258,1131,11,67541,1000
1773617725763799,3396,4,59680,1000
1773617725788697,3397,4,67912,1000
1773617725798295,3398,4,60844,1000
1773617725799301,1132,11,59584,1000
1773617725812372,3399,4,58255,1000
1773617725825614,3400,4,54831,1000
1773617725844043,3401,4,56594,1000
1773617725849837,1133,11,60120,1000
1773617725862408,3402,4,58293,1000
1773617725889693,1134,11,49976,1000
1773617725897801,3403,4,77020,1000
1773617725912202,3405,4,58089,1000
1773617725914490,3404,4,77043,1000
1773617725934598,3406,4,63819,1000
1773617725941342,1135,11,51625,1000
1773617725950270,3407,4,62825,1000
1773617725967996,3408,4,63885,1000
1773617725993317,3410,4,55874,1000
1773617725999371,3409,4,78594,1000
1773617726004555,3411,4,50446,1000
1773617726005366,1136,11,65649,1000
1773617726036609,3412,4,65834,1000
1773617726041610,3413,4,54169,1000
1773617726054823,1137,11,65106,1000
1773617726071310,3415,4,50537,1000
1773617726078223,3414,4,74116,1000
1773617726094448,1138,11,54731,1000
1773617726095252,3416,4,57813,1000
1773617726122779,3417,4,68674,1000
1773617726130953,3418,4,60182,1000
1773617726151482,3419,4,64045,1000
1773617726154416,3420,4,50313,1000
1773617726157308,1139,11,67591,1000
1773617726179658,3421,4,58889,1000
1773617726195270,3422,4,57835,1000
1773617726200258,1140,11,60541,1000
1773617726222456,3423,4,68355,1000
1773617726224097,3424,4,53330,1000
1773617726238403,3425,4,50970,1000
1773617726248560,1141,11,58843,1000
1773617726272166,3427,4,51401,1000
1773617726273108,3426,4,69009,1000
1773617726290436,1142,11,50719,1000
1773617726300698,3429,4,46601,1000
1773617726305735,3428,4,68304,1000
1773617726317610,3430,4,46847,1000
1773617726349904,1143,11,60187,1000
1773617726353151,3431,4,65722,1000
1773617726361243,3432,4,57148,1000
1773617726373408,3433,4,52647,1000
1773617726403988,3434,4,66561,1000
1773617726404301,3435,4,50208,1000
1773617726406562,1144,11,66845,1000
1773617726431862,3436,4,61103,1000
1773617726444378,1145,11,54661,1000
1773617726449100,3437,4,61675,1000
1773617726456125,3438,4,52034,1000
1773617726463456,3439,4,42699,1000
1773617726497665,1146,11,57948,1000
1773617726503000,3440,4,65577,1000
1773617726508746,3441,4,54657,1000
1773617726538801,3442,4,68046,1000
1773617726540996,3443,4,53575,1000
1773617726544227,1147,11,54510,1000
1773617726569890,3445,4,49137,1000
1773617726575450,3444,4,71363,1000
1773617726598646,1148,11,58929,1000
1773617726600700,3446,4,63281,1000
1773617726611912,3447,4,57827,1000
1773617726636784,3448,4,66033,1000
1773617726641648,3449,4,54231,1000
1773617726665164,3450,4,61081,1000
1773617726669747,1149,11,80030,1000
1773617726688403,3452,4,50988,1000
1773617726689401,1150,11,49684,1000
1773617726690464,3451,4,69715,1000
1773617726713311,3453,4,59230,1000
1773617726719422,3454,4,48675,1000
1773617726743436,3455,4,56023,1000
1773617726750120,1151,11,60403,1000
1773617726758182,3456,4,54103,1000
1773617726776863,3457,4,56118,1000
1773617726792769,3458,4,55358,1000
1773617726805877,1152,11,66160,1000
1773617726815270,3460,4,44527,1000
1773617726819981,3459,4,65904,1000
1773617726848473,3461,4,61064,1000
1773617726854610,1153,11,64893,1000
1773617726876381,3462,4,72306,1000
1773617726885353,3463,4,64612,1000
1773617726897427,1154,11,57710,1000
1773617726905430,3465,4,51357,1000
1773617726906611,3464,4,69204,1000
1773617726914693,3466,4,43954,1000
1773617726940232,3467,4,52827,1000
1773617726948056,1155,11,58339,1000
1773617726962700,3468,4,58629,1000
1773617726984660,3469,4,63923,1000
1773617726997022,3470,4,59619,1000
1773617727007472,1156,11,67755,1000
1773617727015511,3471,4,61442,1000
1773617727025546,3472,4,54811,1000
1773617727051353,1157,11,61636,1000
1773617727054236,3473,4,66835,1000
1773617727068162,3474,4,64095,1000
1773617727078494,3475,4,57761,1000
1773617727097560,1158,11,57843,1000
1773617727105394,3476,4,67995,1000
1773617727117004,3477,4,62939,1000
1773617727133152,3478,4,62421,1000
1773617727144379,1159,11,54662,1000
1773617727156191,3479,4,68794,1000
1773617727169099,3480,4,65036,1000
1773617727176819,3481,4,56090,1000
1773617727192618,1160,11,52901,1000
1773617727196717,3482,4,59322,1000
1773617727210344,3483,4,56283,1000
1773617727230540,3484,4,59813,1000
1773617727249413,3485,4,62020,1000
1773617727250113,1161,11,60396,1000
1773617727269478,3486,4,65419,1000
1773617727285590,3487,4,64865,1000
1773617727301236,1162,11,61519,1000
1773617727303143,3488,4,65752,1000
1773617727320103,3489,4,66046,1000
1773617727333955,3490,4,63232,1000
1773617727343723,3491,4,56334,1000
1773617727359787,1163,11,70070,1000
1773617727366950,3492,4,62895,1000
1773617727380101,3493,4,59380,1000
1773617727382227,1164,11,42510,1000
1773617727403642,3494,4,66255,1000
1773617727406999,3495,4,52946,1000
1773617727435116,3496,4,64397,1000
1773617727446846,3497,4,59461,1000
1773617727451454,1165,11,61737,1000
1773617727453282,3498,4,49231,1000
1773617727478115,3499,4,57398,1000
1773617727502557,3500,4,65174,1000
1773617727507966,1166,11,68249,1000
1773617727518759,3502,4,48044,1000
1773617727524414,3501,4,70365,1000
1773617727540854,3503,4,53473,1000
1773617727558625,1167,11,68908,1000
1773617727561498,3504,4,57451,1000
1773617727583807,3505,4,63094,1000
1773617727597388,3506,4,60009,1000
1773617727605406,1168,11,65689,1000
1773617727610353,3507,4,56308,1000
1773617727630121,3508,4,59410,1000
1773617727634346,3509,4,46969,1000
1773617727647362,1169,11,57645,1000
1773617727671453,3511,4,50744,1000
1773617727680323,3510,4,76280,1000
1773617727686972,3512,4,49597,1000
1773617727703376,3513,4,49335,1000
1773617727706476,1170,11,66759,1000
1773617727738232,3514,4,67525,1000
1773617727739674,3515,4,52301,1000
1773617727748061,1171,11,58344,1000
1773617727753757,3516,4,49718,1000
1773617727774597,3517,4,53892,1000
1773617727795488,1172,11,55771,1000
1773617727796655,3518,4,59284,1000
1773617727807563,3519,4,53526,1000
1773617727826853,3520,4,56150,1000
1773617727833374,3521,4,46005,1000
1773617727844902,1173,11,55185,1000
1773617727858284,3522,4,54249,1000
1773617727878934,3523,4,58233,1000
1773617727900164,3524,4,62797,1000
1773617727900885,1174,11,61168,1000
1773617727920847,3525,4,66814,1000
1773617727931579,3526,4,60880,1000
1773617727943940,3527,4,56575,1000
1773617727944400,1175,11,54683,1000
1773617727950017,3528,4,45986,1000
1773617727976603,3529,4,55906,1000
1773617727997159,1176,11,57442,1000
1773617728010843,3530,4,73480,1000
1773617728015805,3531,4,61776,1000
1773617728017852,3532,4,47157,1000
1773617728036984,3533,4,49623,1000
1773617728051042,1177,11,61325,1000
1773617728069392,3534,4,65365,1000
1773617728078835,3535,4,58142,1000
1773617728101668,3536,4,64309,1000
1773617728107857,1178,11,68140,1000
1773617728110922,3537,4,56897,1000
1773617728129328,3538,4,58637,1000
1773617728147572,1179,11,57855,1000
1773617728147819,3539,4,60462,1000
1773617728174835,3541,4,54146,1000
1773617728179565,3540,4,75542,1000
1773617728183071,3542,4,45716,1000
1773617728192327,1180,11,52610,1000
1773617728200348,3543,4,46327,1000
1773617728233746,3544,4,63059,1000
1773617728246166,1181,11,56449,1000
1773617728249894,3545,4,62541,1000
1773617728262270,3546,4,58251,1000
1773617728281309,3547,4,60624,1000
1773617728292514,1182,11,52797,1000
1773617728295296,3548,4,57945,1000
1773617728308224,3549,4,54207,1000
1773617728334658,3550,4,63975,1000
1773617728340280,3551,4,52931,1000
1773617728355244,1183,11,65527,1000
1773617728362613,3552,4,58598,1000
1773617728373707,3553,4,53026,1000
1773617728390603,3554,4,53256,1000
1773617728401309,1184,11,61592,1000
1773617728413188,3555,4,59175,1000
1773617728427566,3556,4,56887,1000
1773617728440168,1185,11,50451,1000
1773617728452575,3557,4,65230,1000
1773617728462285,3558,4,58274,1000
1773617728490243,1186,11,50526,1000
1773617728494231,3560,4,56888,1000
1773617728494373,3559,4,73696,1000
1773617728512793,3561,4,58784,1000
1773617728547733,3562,4,77058,1000
1773617728552229,3563,4,64888,1000
1773617728554166,1187,11,64449,1000
1773617728570577,3564,4,66570,1000
1773617728582187,3565,4,61514,1000
1773617728592708,3566,4,55369,1000
1773617728595336,1188,11,55619,1000
1773617728611141,3567,4,57136,1000
1773617728618513,3568,4,47842,1000
1773617728640109,1189,11,50392,1000
1773617728648534,3569,4,61197,1000
1773617728664239,3570,4,60236,1000
1773617728678300,3571,4,57631,1000
1773617728695711,3572,4,58376,1000
1773617728706367,1190,11,66650,1000
1773617728726426,3573,4,72425,1000
1773617728742492,3574,4,71825,1000
1773617728746846,3575,4,59513,1000
1773617728749153,1191,11,59436,1000
1773617728764042,3576,4,60043,1000
1773617728778445,3577,4,57780,1000
1773617728782783,3578,4,45452,1000
1773617728808566,1192,11,68849,1000
1773617728810808,3579,4,56811,1000
1773617728847805,3580,4,77142,1000
1773617728850937,3581,4,63608,1000
1773617728855657,1193,11,65940,1000
1773617728868204,3582,4,64209,1000
1773617728871412,3583,4,50751,1000
1773617728897919,1194,11,58202,1000
1773617728904988,3584,4,67661,1000
1773617728916814,3585,4,62821,1000
1773617728934096,3586,4,63437,1000
1773617728957230,3587,4,69905,1000
1773617728959238,1195,11,69521,1000
1773617728965269,3588,4,61278,1000
1773617728983613,3589,4,62956,1000
1773617728984016,1196,11,44299,1000
1773617728998233,3590,4,60910,1000
1773617729008102,3591,4,54113,1000
1773617729034067,3592,4,63412,1000
1773617729054902,1197,11,65185,1000
1773617729055495,3593,4,68174,1000
1773617729060483,3594,4,56496,1000
1773617729080852,3595,4,60199,1000
1773617729097143,1198,11,57426,1000
1773617729103824,3596,4,66505,1000
1773617729118387,3597,4,64402,1000
1773617729129118,3598,4,58467,1000
1773617729145638,3599,4,58321,1000
1773617729150307,1199,11,60590,1000
1773617729158330,3600,4,54347,1000
1773617729190984,3602,4,53669,1000
1773617729195583,3601,4,74934,1000
1773617729195727,1200,11,56010,1000
1773617729216043,3603,4,62062,1000
1773617729234925,3604,4,64278,1000
1773617729248611,3605,4,61298,1000
1773617729253240,3606,4,49261,1000
1773617729253342,1201,11,63625,1000
1773617729288361,1202,11,48644,1000
1773617729293954,3607,4,73309,1000
1773617729295257,3608,4,57946,1000
1773617729309720,3609,4,55743,1000
