recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617575641664,3030,4,51274,1000
1773617575642005,3029,4,68281,1000
1773617575655003,1009,11,79259,1000
1773617575664666,3031,4,57610,1000
1773617575684905,3032,4,61183,1000
1773617575697446,3033,4,57058,1000
1773617575697596,1010,11,71852,1000
1773617575712782,3034,4,55728,1000
1773617575732687,3035,4,58967,1000
1773617575736012,1011,11,60268,1000
1773617575753463,3036,4,63077,1000
1773617575763329,3037,4,56277,1000
1773617575774466,3038,4,50748,1000
1773617575779823,1012,11,54079,1000
1773617575802329,3039,4,61945,1000
1773617575810619,3040,4,53569,1000
1773617575829131,1013,11,53387,1000
1773617575838002,3041,4,64286,1000
1773617575855139,3042,4,64757,1000
1773617575868612,3043,4,61564,1000
1773617575886760,1014,11,61016,1000
1773617575896940,3044,4,73226,1000
1773617575911044,3045,4,70664,1000
1773617575925211,1015,11,49467,1000
1773617575935886,3047,4,62174,1000
1773617575936198,3046,4,79152,1000
1773617575955491,3048,4,65113,1000
1773617575973796,3049,4,66752,1000
1773617575982653,1016,11,56909,1000
1773617575992427,3050,4,68717,1000
1773617575999556,3051,4,59180,1000
1773617576017597,3052,4,60555,1000
1773617576035393,1017,11,59649,1000
1773617576044684,3053,4,70976,1000
1773617576051411,3054,4,61037,1000
1773617576074371,3055,4,67331,1000
1773617576076598,3056,4,52892,1000
1773617576084352,1018,11,58608,1000
1773617576102652,3057,4,62280,1000
1773617576111949,3058,4,54911,1000
1773617576128809,3059,4,55105,1000
1773617576135148,1019,11,59404,1000
1773617576144566,3060,4,54196,1000
1773617576168282,3061,4,61246,1000
1773617576181175,3062,4,57473,1000
1773617576190762,1020,11,65018,1000
1773617576206574,3063,4,66206,1000
1773617576206603,3064,4,49569,1000
1773617576232857,1021,11,57113,1000
1773617576241175,3065,4,67475,1000
1773617576249368,3066,4,59002,1000
1773617576268310,3067,4,61278,1000
1773617576273350,1022,11,47606,1000
1773617576277713,3068,4,54015,1000
1773617576309854,3069,4,69490,1000
1773617576321775,3070,4,64745,1000
1773617576335655,1023,11,59911,1000
1773617576336143,3071,4,62447,1000
1773617576349713,3072,4,59351,1000
1773617576359936,3073,4,52908,1000
1773617576387301,1024,11,61557,1000
1773617576391095,3074,4,67401,1000
1773617576392677,3075,4,52317,1000
1773617576417430,3076,4,60404,1000
1773617576441316,3077,4,67624,1000
1773617576442045,1025,11,66301,1000
1773617576458307,3078,4,67949,1000
1773617576476214,3080,4,52524,1000
1773617576478645,1026,11,52901,1000
1773617576480835,3079,4,73811,1000
1773617576487786,3081,4,47430,1000
1773617576508223,3082,4,51201,1000
1773617576540291,3083,4,66603,1000
1773617576547704,1027,11,71960,1000
1773617576548829,3084,4,58475,1000
1773617576572623,1028,11,46879,1000
1773617576573943,3085,4,66923,1000
1773617576578498,3086,4,54812,1000
1773617576614082,3087,4,73730,1000
1773617576624236,3088,4,67218,1000
1773617576625632,1029,11,49888,1000
1773617576631772,3089,4,58088,1000
1773617576655793,3090,4,65443,1000
1773617576674878,3091,4,67862,1000
1773617576689860,3092,4,66178,1000
1773617576698763,1030,11,73019,1000
1773617576699086,3093,4,58738,1000
1773617576715617,3094,4,58603,1000
1773617576730193,1031,11,54449,1000
1773617576730615,3095,4,56935,1000
1773617576743103,3096,4,52757,1000
1773617576755569,3097,4,48557,1000
1773617576782656,3098,4,58978,1000
1773617576792866,1032,11,67122,1000
1773617576792869,3099,4,52525,1000
1773617576821442,3100,4,64432,1000
1773617576823140,1033,11,47396,1000
1773617576831957,3101,4,58281,1000
1773617576859691,3102,4,69349,1000
1773617576871876,3103,4,64868,1000
1773617576879290,1034,11,53546,1000
1773617576894389,3104,4,70715,1000
1773617576913117,3105,4,72777,1000
1773617576920769,3106,4,63763,1000
1773617576930399,3107,4,56727,1000
1773617576938850,1035,11,63106,1000
1773617576949745,3108,4,59407,1000
1773617576973335,3109,4,66331,1000
1773617576979331,3110,4,55661,1000
1773617576980183,1036,11,54439,1000
1773617577001983,3111,4,61647,1000
1773617577010335,3112,4,53333,1000
1773617577036207,1037,11,60463,1000
1773617577041462,3113,4,67794,1000
1773617577045284,3114,4,54950,1000
1773617577073022,3115,4,66022,1000
1773617577079968,3116,4,56302,1000
1773617577080596,1038,11,54852,1000
1773617577094645,3117,4,54313,1000
1773617577114938,3118,4,57940,1000
1773617577120073,1039,11,44329,1000
1773617577139413,3119,4,65749,1000
1773617577150846,3120,4,60516,1000
1773617577161856,3121,4,54860,1000
1773617577185564,1040,11,59820,1000
1773617577192191,3122,4,68529,1000
1773617577200971,3123,4,60643,1000
1773617577214810,3124,4,57816,1000
1773617577233414,3125,4,59754,1000
1773617577241534,1041,11,65790,1000
1773617577249282,3126,4,58956,1000
1773617577253010,3127,4,46018,1000
1773617577287206,1042,11,61462,1000
1773617577287589,3128,4,63931,1000
1773617577295998,3129,4,55674,1000
1773617577319445,3130,4,62455,1000
1773617577326145,1043,11,50401,1000
1773617577335209,3131,4,61553,1000
1773617577359156,3132,4,68834,1000
1773617577361862,3133,4,54874,1000
1773617577380085,3134,4,56431,1000
1773617577393548,1044,11,67804,1000
1773617577415929,3135,4,75609,1000
1773617577417058,3136,4,60072,1000
1773617577432984,3137,4,59332,1000
1773617577441399,1045,11,65655,1000
1773617577445259,3138,4,54941,1000
1773617577459678,3139,4,52694,1000
1773617577479098,3140,4,55448,1000
1773617577484490,1046,11,58746,1000
1773617577499467,3141,4,59151,1000
1773617577512398,3142,4,55416,1000
1773617577528723,3143,4,55075,1000
1773617577537745,1047,11,62001,1000
1773617577543203,3144,4,52889,1000
1773617577565170,3145,4,58190,1000
1773617577581221,1048,11,55477,1000
1773617577581272,3146,4,57626,1000
1773617577596608,3147,4,56296,1000
1773617577623359,3148,4,66381,1000
1773617577631938,1049,11,56194,1000
1773617577635353,3149,4,61709,1000
1773617577639818,3150,4,49508,1000
1773617577653558,3151,4,46582,1000
1773617577678829,1050,11,53085,1000
1773617577690198,3152,4,66556,1000
1773617577700321,3153,4,60013,1000
1773617577718134,3154,4,61160,1000
1773617577724643,3155,4,51003,1000
1773617577741655,1051,11,65911,1000
1773617577752740,3156,4,62434,1000
1773617577759649,3157,4,52677,1000
1773617577774837,1052,11,49093,1000
1773617577787995,3158,4,64357,1000
1773617577798327,3159,4,58023,1000
1773617577823564,3160,4,66594,1000
1773617577838910,3161,4,65274,1000
1773617577847207,1053,11,71463,1000
1773617577849434,3162,4,59132,1000
1773617577864035,3163,4,57067,1000
1773617577887018,1054,11,61274,1000
1773617577887241,3164,4,63607,1000
1773617577889476,3165,4,49176,1000
1773617577927099,3166,4,70133,1000
1773617577931130,1055,11,55386,1000
1773617577933783,3167,4,60151,1000
1773617577954161,3169,4,47197,1000
1773617577956844,3168,4,66546,1000
1773617577980888,1056,11,55144,1000
1773617577988545,3170,4,64915,1000
1773617578001402,3171,4,61106,1000
1773617578012533,3172,4,55571,1000
1773617578022626,3173,4,48998,1000
1773617578050370,3174,4,60076,1000
1773617578055305,1057,11,79561,1000
1773617578064424,3175,4,57464,1000
1773617578075613,1058,11,49869,1000
1773617578093626,3176,4,70000,1000
1773617578095574,3177,4,55282,1000
1773617578112998,3178,4,56040,1000
1773617578126034,1059,11,50290,1000
1773617578137678,3179,4,64054,1000
1773617578160407,3180,4,70117,1000
1773617578171881,1060,11,46137,1000
1773617578172471,3181,4,65515,1000
1773617578181135,3182,4,57513,1000
1773617578199271,3183,4,58983,1000
1773617578226065,3184,4,69111,1000
1773617578230243,1061,11,54499,1000
1773617578231509,3185,4,57889,1000
1773617578247021,3186,4,56735,1000
1773617578270726,1062,11,44982,1000
1773617578271433,3187,4,64481,1000
1773617578277488,3188,4,53870,1000
1773617578313456,3189,4,73172,1000
1773617578313596,3190,4,56646,1000
1773617578331993,3191,4,58377,1000
1773617578339758,1063,11,64014,1000
1773617578345665,3192,4,55383,1000
1773617578373553,3193,4,66605,1000
1773617578381633,3194,4,58019,1000
1773617578395778,1064,11,70034,1000
1773617578398560,3195,4,58280,1000
1773617578408117,3196,4,51171,1000
1773617578426040,1065,11,50296,1000
1773617578435339,3197,4,61727,1000
1773617578456102,3198,4,65824,1000
1773617578465317,3199,4,58373,1000
1773617578487240,1066,11,61496,1000
1773617578498758,3200,4,75148,1000
1773617578509302,3201,4,69026,1000
1773617578522812,3202,4,65870,1000
1773617578535994,3203,4,62386,1000
1773617578551416,3204,4,61142,1000
1773617578552637,1067,11,76893,1000
1773617578565639,3205,4,58699,1000
1773617578580867,3206,4,57261,1000
1773617578589280,1068,11,63536,1000
1773617578602928,3207,4,62656,1000
1773617578610425,3208,4,53487,1000
1773617578636761,3209,4,63157,1000
1773617578646624,1069,11,70880,1000
1773617578661781,3210,4,71511,1000
1773617578670886,3211,4,63950,1000
1773617578686291,3212,4,62689,1000
1773617578697877,1070,11,72133,1000
1773617578700477,3213,4,60209,1000
1773617578713502,3214,4,56568,1000
1773617578718532,1071,11,42788,1000
1773617578737391,3215,4,63791,1000
1773617578745902,3216,4,55636,1000
1773617578774380,3217,4,67448,1000
1773617578777758,3218,4,54160,1000
1773617578782187,3219,4,41923,1000
1773617578791889,1072,11,66145,1000
1773617578821716,3220,4,64786,1000
1773617578828421,1073,11,52677,1000
1773617578832716,3221,4,59120,1000
1773617578840174,3222,4,49912,1000
1773617578870817,3223,4,63889,1000
1773617578874290,3224,4,50696,1000
1773617578886899,1074,11,61155,1000
1773617578917757,3225,4,77497,1000
1773617578921723,3226,4,64797,1000
1773617578926670,3227,4,53078,1000
1773617578943977,1075,11,68233,1000
1773617578953518,3228,4,63260,1000
1773617578972989,3229,4,66065,1000
1773617578986436,1076,11,60692,1000
1773617578988446,3230,4,64856,1000
1773617578994596,3231,4,54340,1000
1773617579014403,3232,4,57481,1000
1773617579027691,3233,4,54103,1000
1773617579032790,1077,11,57046,1000
1773617579047465,3234,4,57211,1000
1773617579065149,3235,4,58229,1000
1773617579072283,3236,4,48697,1000
1773617579082929,1078,11,57185,1000
1773617579103847,3237,4,63595,1000
1773617579112041,3238,4,55123,1000
1773617579131501,1079,11,55757,1000
1773617579140176,3239,4,66592,1000
1773617579143668,3240,4,53418,1000
1773617579159228,3241,4,52312,1000
1773617579184343,1080,11,58599,1000
1773617579193510,3242,4,69928,1000
1773617579203132,3243,4,62884,1000
1773617579222625,3245,4,49045,1000
1773617579226627,3244,4,69713,1000
1773617579242111,1081,11,66367,1000
1773617579251701,3246,4,61455,1000
1773617579262111,3247,4,55199,1000
1773617579277855,1082,11,52111,1000
1773617579280843,3248,4,57265,1000
1773617579294616,3249,4,54372,1000
1773617579322525,3250,4,65615,1000
1773617579329253,1083,11,53509,1000
1773617579332481,3251,4,58905,1000
1773617579347643,3252,4,57401,1000
1773617579362379,3253,4,55471,1000
1773617579379003,1084,11,53259,1000
1773617579389583,3254,4,66009,1000
1773617579397981,3255,4,57741,1000
1773617579420387,3256,4,63481,1000
1773617579434283,1085,11,58539,1000
1773617579436587,3257,4,63015,1000
1773617579450517,3258,4,60279,1000
1773617579477528,3259,4,70624,1000
1773617579486262,1086,11,60518,1000
1773617579489590,3260,4,66020,1000
1773617579507483,3261,4,67247,1000
1773617579515649,3262,4,58747,1000
1773617579526962,1087,11,51218,1000
1773617579535556,3263,4,61988,1000
1773617579569779,3265,4,62879,1000
1773617579570063,3264,4,79829,1000
1773617579577282,3266,4,53716,1000
1773617579578157,1088,11,52413,1000
1773617579591128,3267,4,50896,1000
1773617579612037,3268,4,55139,1000
1773617579633271,1089,11,57527,1000
1773617579639639,3269,4,66075,1000
1773617579639796,3270,4,49566,1000
1773617579667712,3271,4,60816,1000
1773617579677836,3272,4,54274,1000
1773617579689816,1090,11,64072,1000
1773617579704806,3273,4,64578,1000
1773617579724139,3275,4,50579,1000
1773617579731107,3274,4,74213,1000
1773617579740858,1091,11,65114,1000
1773617579755516,3276,4,65290,1000
1773617579760418,3277,4,53526,1000
1773617579771072,1092,11,45328,1000
1773617579785130,3278,4,61572,1000
1773617579802150,3279,4,61926,1000
1773617579811484,3280,4,54594,1000
1773617579817744,1093,11,42000,1000
1773617579844329,3282,4,54107,1000
1773617579854438,3281,4,80882,1000
1773617579872099,3283,4,65211,1000
1773617579887929,3284,4,64375,1000
1773617579888679,1094,11,62935,1000
1773617579889625,3285,4,49405,1000
1773617579917006,3286,4,60120,1000
1773617579938819,3287,4,65267,1000
1773617579939391,1095,11,63647,1000
1773617579949559,3288,4,59341,1000
1773617579976557,3289,4,69673,1000
1773617579985952,3290,4,62402,1000
1773617579990513,1096,11,64769,1000
1773617579992073,3291,4,51857,1000
1773617580012912,3292,4,56030,1000
1773617580028730,1097,11,52986,1000
1773617580032045,3293,4,58497,1000
1773617580058731,3294,4,68517,1000
1773617580066181,3295,4,59301,1000
1773617580088637,3296,4,65091,1000
1773617580094296,3297,4,54084,1000
1773617580099386,1098,11,73642,1000
1773617580116993,3298,4,60115,1000
1773617580122281,3299,4,48737,1000
1773617580146053,1099,11,70309,1000
1773617580150539,3300,4,60329,1000
1773617580164114,3301,4,57238,1000
1773617580176508,1100,11,50764,1000
1773617580184080,3302,4,60538,1000
1773617580192985,3303,4,52777,1000
1773617580215203,3304,4,58329,1000
1773617580236939,3305,4,63399,1000
1773617580242184,1101,11,66440,1000
1773617580244583,3306,4,54377,1000
1773617580262057,3307,4,55185,1000
1773617580275506,3308,4,51968,1000
1773617580286415,1102,11,60671,1000
1773617580290561,3309,4,50357,1000
1773617580322250,3310,4,65380,1000
1773617580330667,1103,11,54923,1000
1773617580337150,3311,4,63614,1000
1773617580349239,3312,4,59037,1000
1773617580363700,3313,4,56832,1000
1773617580392439,1104,11,66695,1000
1773617580395417,3314,4,71883,1000
1773617580400994,3315,4,60794,1000
1773617580416010,3316,4,59144,1000
1773617580431203,1105,11,55459,1000
1773617580448034,3318,4,57836,1000
1773617580448586,3317,4,75054,1000
1773617580468712,3320,4,45182,1000
1773617580474093,3319,4,67229,1000
1773617580497307,1106,11,71563,1000
1773617580497839,3321,4,57643,1000
1773617580522164,3323,4,48636,1000
1773617580525912,3322,4,69050,1000
1773617580536799,1107,11,61055,1000
1773617580544774,3324,4,54580,1000
1773617580567459,3325,4,60599,1000
1773617580589362,3326,4,65836,1000
1773617580589373,1108,11,63629,1000
1773617580606406,3327,4,66214,1000
1773617580624616,3328,4,67758,1000
1773617580628403,3329,4,54879,1000
1773617580638705,1109,11,62961,1000
1773617580646035,3330,4,55845,1000
1773617580671176,3331,4,64320,1000
1773617580680816,3332,4,57294,1000
1773617580683635,1110,11,57891,1000
1773617580700018,3333,4,59830,1000
1773617580716595,3334,4,59741,1000
1773617580746265,3336,4,56079,1000
1773617580747446,3335,4,73926,1000
1773617580748130,1111,11,72386,1000
1773617580765677,3337,4,58825,1000
1773617580783534,1112,11,57790,1000
1773617580796898,3338,4,73380,1000
1773617580814024,3339,4,73840,1000
1773617580824946,3340,4,68096,1000
1773617580826344,3341,4,52828,1000
1773617580835713,1113,11,59969,1000
1773617580845121,3342,4,54939,1000
1773617580866147,3343,4,59299,1000
1773617580877183,1114,11,51439,1000
1773617580878076,3344,4,54562,1000
1773617580887203,3345,4,47023,1000
1773617580921856,3346,4,65010,1000
1773617580932262,3347,4,58750,1000
1773617580943373,1115,11,67629,1000
1773617580945916,3348,4,55738,1000
1773617580969730,3349,4,62886,1000
1773617580970636,3350,4,47126,1000
1773617580977893,1116,11,52149,1000
1773617581006621,3351,4,66445,1000
1773617581017665,3352,4,60823,1000
1773617581032654,3353,4,59146,1000
1773617581035550,1117,11,59806,1000
1773617581050403,3354,4,60229,1000
1773617581068477,3355,4,61637,1000
1773617581090229,3356,4,66723,1000
1773617581096115,1118,11,70371,1000
1773617581104173,3357,4,64001,1000
1773617581118580,3358,4,61742,1000
1773617581135013,3359,4,61509,1000
1773617581154112,1119,11,78368,1000
1773617581154380,3360,4,64210,1000
1773617581169601,3361,4,62765,1000
1773617581176874,1120,11,51130,1000
1773617581185986,3362,4,62484,1000
1773617581197588,3363,4,57420,1000
1773617581214752,3364,4,57918,1000
1773617581223962,3365,4,50462,1000
1773617581233235,1121,11,57491,1000
1773617581246264,3366,4,56098,1000
1773617581265285,3367,4,58453,1000
1773617581281897,3368,4,58399,1000
1773617581288639,1122,11,62895,1000
1773617581296684,3369,4,56520,1000
1773617581313361,3370,4,56531,1000
1773617581326054,3371,4,52558,1000
1773617581341305,1123,11,65561,1000
1773617581341449,3372,4,51287,1000
1773617581367078,3373,4,60250,1000
1773617581375169,1124,11,49425,1000
1773617581379145,3374,4,55651,1000
1773617581402414,3375,4,62254,1000
1773617581419211,3376,4,62385,1000
1773617581437109,3377,4,63617,1000
1773617581440713,1125,11,64969,1000
1773617581457326,3378,4,67168,1000
1773617581467982,3379,4,61158,1000
1773617581483862,3380,4,60372,1000
1773617581505684,1126,11,79940,1000
1773617581511288,3382,4,54466,1000
1773617581511374,3381,4,71218,1000
1773617581524257,1127,11,48513,1000
1773617581527061,3383,4,53573,1000
1773617581562002,3384,4,71848,1000
1773617581578148,1128,11,52404,1000
1773617581580539,3385,4,73719,1000
1773617581590742,3386,4,67256,1000
1773617581594120,3387,4,53968,1000
1773617581616425,3388,4,59607,1000
1773617581630728,3389,4,57244,1000
1773617581635097,1129,11,59353,1000
1773617581653921,3390,4,63771,1000
1773617581667017,3391,4,60201,1000
1773617581678948,3392,4,55466,1000
1773617581704476,1130,11,78732,1000
1773617581706694,3393,4,66546,1000
1773617581710552,3394,4,53738,1000
1773617581732272,3395,4,58792,1000
1773617581737474,1131,11,61730,1000
1773617581757857,3396,4,67711,1000
1773617581763203,3397,4,56391,1000
1773617581797032,1132,11,71288,1000
1773617581797200,3398,4,73722,1000
1773617581810632,3400,4,53822,1000
1773617581812485,3399,4,72341,1000
1773617581840620,1133,11,64876,1000
1773617581841415,3401,4,67939,1000
1773617581853374,3402,4,63232,1000
1773617581854644,3403,4,47836,1000
1773617581881953,3404,4,58479,1000
1773617581896465,1134,11,70721,1000
1773617581904019,3405,4,63879,1000
1773617581910889,3406,4,54083,1000
1773617581937649,3407,4,64177,1000
1773617581940295,1135,11,64551,1000
1773617581957005,3408,4,66867,1000
1773617581973399,3410,4,49929,1000
1773617581974189,3409,4,67385,1000
1773617581992475,3411,4,52339,1000
1773617581995232,1136,11,69488,1000
1773617582002387,3412,4,45585,1000
1773617582037166,1137,11,61422,1000
1773617582039714,3414,4,49580,1000
1773617582040484,3413,4,67016,1000
1773617582062227,3415,4,55427,1000
1773617582069353,3416,4,45887,1000
1773617582084386,1138,11,58642,1000
1773617582098429,3417,4,58297,1000
1773617582119985,3418,4,63187,1000
1773617582138241,1139,11,62497,1000
1773617582141253,3419,4,67789,1000
1773617582147797,3420,4,57667,1000
1773617582177608,3421,4,70812,1000
1773617582183341,1140,11,57597,1000
1773617582187569,3422,4,64107,1000
1773617582202169,3423,4,62041,1000
1773617582205223,3424,4,48429,1000
1773617582226581,1141,11,50837,1000
1773617582232653,3425,4,59193,1000
1773617582245064,3426,4,54938,1000
1773617582267044,3427,4,60252,1000
1773617582277046,3428,4,53588,1000
1773617582287716,1142,11,61972,1000
1773617582295620,3429,4,55496,1000
1773617582309682,3431,4,36226,1000
1773617582315291,3430,4,58501,1000
1773617582337813,1143,11,62069,1000
1773617582350575,3432,4,60453,1000
1773617582373025,3433,4,66237,1000
1773617582386682,1144,11,60938,1000
1773617582393332,3434,4,69878,1000
1773617582406780,3435,4,66660,1000
1773617582414663,3436,4,57877,1000
1773617582424298,1145,11,48554,1000
1773617582432708,3437,4,59256,1000
1773617582437360,3438,4,47242,1000
1773617582462427,3439,4,55643,1000
1773617582476668,1146,11,50924,1000
1773617582479733,3440,4,56283,1000
1773617582501900,3441,4,61784,1000
1773617582516833,3442,4,60051,1000
1773617582525132,3443,4,51684,1000
1773617582534729,1147,11,58985,1000
1773617582550701,3445,4,43921,1000
1773617582559100,3444,4,68986,1000
1773617582569952,3446,4,46506,1000
1773617582581619,1148,11,55875,1000
1773617582606435,3448,4,49657,1000
1773617582608536,3447,4,68424,1000
1773617582628808,1149,11,53064,1000
1773617582631682,3449,4,58238,1000
1773617582641817,3450,4,51707,1000
1773617582675982,3451,4,69206,1000
1773617582684717,1150,11,58973,1000
1773617582685656,3452,4,62214,1000
1773617582692242,3453,4,52134,1000
1773617582705412,3454,4,48638,1000
1773617582733391,3455,4,59951,1000
1773617582734975,1151,11,59231,1000
1773617582752848,3457,4,46076,1000
1773617582765044,3458,4,41606,1000
1773617582769069,3456,4,78963,1000
1773617582792605,3459,4,52501,1000
1773617582797923,1152,11,72179,1000
1773617582820530,3460,4,63760,1000
1773617582831866,3461,4,58430,1000
1773617582842471,1153,11,66727,1000
1773617582857350,3462,4,67248,1000
1773617582859640,3463,4,52872,1000
1773617582868632,1154,11,42888,1000
1773617582884549,3464,4,61115,1000
1773617582895942,3465,4,55842,1000
1773617582921672,3466,4,64906,1000
1773617582933729,3467,4,60297,1000
1773617582939951,1155,11,64207,1000
1773617582945766,3468,4,55668,1000
1773617582957026,3469,4,50262,1000
1773617582987889,1156,11,62145,1000
1773617583001869,3470,4,78439,1000
1773617583002426,3471,4,62330,1000
1773617583008295,3472,4,51533,1000
1773617583037026,3473,4,63598,1000
1773617583039780,1157,11,64036,1000
1773617583050647,3474,4,60553,1000
1773617583081360,3475,4,74600,1000
1773617583084185,3476,4,60759,1000
1773617583095843,1158,11,70099,1000
1773617583106990,3477,4,66898,1000
1773617583121993,3478,4,65235,1000
1773617583128863,1159,11,53119,1000
1773617583128979,3479,4,55555,1000
1773617583163170,3480,4,73080,1000
1773617583163579,3481,4,56823,1000
1773617583177375,3483,4,37287,1000
1773617583178941,3482,4,55519,1000
1773617583197019,1160,11,71275,1000
1773617583213912,3484,4,57158,1000
1773617583231839,3485,4,58419,1000
1773617583237399,1161,11,61655,1000
1773617583243865,3486,4,53779,1000
1773617583262816,3487,4,56064,1000
1773617583273520,3488,4,50102,1000
1773617583281346,1162,11,55602,1000
1773617583297215,3489,4,57131,1000
1773617583315368,3490,4,58618,1000
1773617583325629,3491,4,52213,1000
1773617583341391,1163,11,65647,1000
1773617583343877,3492,4,53795,1000
1773617583352977,3493,4,46229,1000
1773617583388050,3494,4,64636,1000
1773617583392054,3495,4,51974,1000
1773617583394288,1164,11,68544,1000
1773617583412542,3496,4,55796,1000
1773617583433187,3497,4,59775,1000
1773617583450220,1165,11,74476,1000
1773617583451380,3498,4,61302,1000
1773617583463518,3499,4,56774,1000
1773617583482148,1166,11,56404,1000
1773617583489013,3500,4,65603,1000
1773617583498650,3501,4,58574,1000
1773617583511657,3502,4,54915,1000
1773617583535780,3503,4,62372,1000
1773617583550301,1167,11,74557,1000
1773617583554299,3505,4,47559,1000
1773617583561644,3504,4,71570,1000
1773617583576333,3506,4,52927,1000
1773617583594328,1168,11,68584,1000
1773617583603845,3507,4,63773,1000
1773617583609968,3508,4,53230,1000
1773617583622488,3509,4,49084,1000
1773617583641644,3510,4,51574,1000
1773617583641941,1169,11,66197,1000
1773617583671746,3511,4,65010,1000
1773617583682412,3512,4,59010,1000
1773617583687143,1170,11,61399,1000
1773617583688587,3513,4,48519,1000
1773617583704909,3514,4,48175,1000
1773617583731972,3515,4,58572,1000
1773617583740239,3516,4,50173,1000
1773617583749355,1171,11,73611,1000
1773617583774563,3518,4,51165,1000
1773617583776690,3517,4,69958,1000
1773617583790995,1172,11,65251,1000
1773617583794423,3519,4,54359,1000
1773617583817099,3520,4,60369,1000
1773617583819589,1173,11,43845,1000
1773617583840079,3521,4,66683,1000
1773617583840405,3522,4,50343,1000
1773617583869917,3523,4,63189,1000
1773617583877726,1174,11,51982,1000
1773617583894128,3525,4,54068,1000
1773617583894820,3524,4,71426,1000
1773617583917262,3526,4,60536,1000
1773617583936611,1175,11,60867,1000
1773617583938289,3527,4,64897,1000
1773617583949102,3528,4,59044,1000
1773617583970636,3529,4,63912,1000
1773617583983205,3530,4,59815,1000
1773617584001282,1176,11,75538,1000
1773617584004446,3531,4,64390,1000
1773617584009858,3532,4,53136,1000
1773617584033251,3533,4,59863,1000
1773617584043703,1177,11,67959,1000
1773617584047558,3534,4,57504,1000
1773617584065839,3535,4,59119,1000
1773617584083794,3536,4,60408,1000
1773617584085342,1178,11,59598,1000
1773617584100359,3537,4,60307,1000
1773617584115925,3538,4,59207,1000
1773617584122614,1179,11,46870,1000
1773617584133107,3539,4,59723,1000
1773617584156641,3540,4,66591,1000
1773617584160016,3541,4,53300,1000
1773617584181364,1180,11,55620,1000
1773617584184038,3542,4,60656,1000
1773617584209189,3543,4,69141,1000
1773617584223125,3544,4,66411,1000
1773617584223592,1181,11,47848,1000
1773617584239793,3545,4,66413,1000
1773617584245239,3546,4,55193,1000
1773617584261162,3547,4,54450,1000
1773617584289408,3548,4,66030,1000
1773617584294145,1182,11,68401,1000
1773617584311507,3549,4,71463,1000
1773617584313739,3550,4,57029,1000
1773617584334386,1183,11,58642,1000
1773617584342425,3551,4,69049,1000
1773617584342739,3552,4,52697,1000
1773617584366770,3553,4,60062,1000
1773617584384766,3554,4,61392,1000
1773617584386069,1184,11,60325,1000
1773617584400639,3555,4,60599,1000
1773617584424222,3556,4,67516,1000
1773617584428042,1185,11,52298,1000
1773617584434044,3557,4,60672,1000
1773617584449517,3558,4,59479,1000
1773617584477637,3559,4,70933,1000
1773617584478155,3560,4,54785,1000
1773617584494468,1186,11,68724,1000
1773617584498033,3561,4,57997,1000
1773617584522044,3562,4,65342,1000
1773617584528760,3563,4,55392,1000
1773617584539744,1187,11,64000,1000
1773617584552217,3564,4,62183,1000
1773617584564552,3565,4,57852,1000
1773617584578535,3566,4,55169,1000
1773617584589851,1188,11,64107,1000
1773617584597812,3567,4,57780,1000
1773617584611886,3568,4,55188,1000
1773617584630134,1189,11,54390,1000
1773617584635069,3569,4,61705,1000
1773617584654649,3570,4,64619,1000
1773617584663319,3571,4,56623,1000
1773617584683629,1190,11,57885,1000
1773617584695431,3572,4,72069,1000
1773617584702948,3573,4,62920,1000
1773617584721393,3574,4,64699,1000
1773617584733435,1191,11,57691,1000
1773617584739309,3575,4,65949,1000
1773617584752993,3576,4,62967,1000
1773617584761285,3577,4,54593,1000
1773617584787737,1192,11,61993,1000
1773617584789884,3579,4,49860,1000
1773617584791018,3578,4,67660,1000
1773617584813220,3580,4,56530,1000
1773617584833580,1193,11,57836,1000
1773617584833689,3581,4,60333,1000
1773617584848381,3582,4,58359,1000
1773617584863806,3583,4,57118,1000
1773617584879329,1194,11,53585,1000
1773617584884519,3584,4,61165,1000
1773617584910376,3585,4,70356,1000
1773617584921950,3586,4,65264,1000
1773617584934501,3587,4,61149,1000
1773617584940528,1195,11,64784,1000
1773617584964308,3588,4,74290,1000
1773617584969200,3589,4,62516,1000
1773617584989755,3590,4,66405,1000
1773617584990917,1196,11,65173,1000
1773617585001646,3591,4,61630,1000
1773617585023196,3592,4,66514,1000
1773617585024895,3593,4,51547,1000
1773617585049865,1197,11,74121,1000
1773617585050862,3594,4,60848,1000
1773617585066916,3595,4,60236,1000
1773617585083178,3596,4,59832,1000
1773617585083460,1198,11,57716,1000
1773617585097442,3597,4,57430,1000
1773617585120250,3598,4,63572,1000
1773617585132430,3599,4,59086,1000
1773617585132658,1199,11,56914,1000
1773617585146284,3600,4,56274,1000
1773617585166394,3601,4,59718,1000
1773617585183097,1200,11,57353,1000
1773617585183329,3602,4,59987,1000
1773617585207313,3603,4,67305,1000
1773617585218817,3604,4,62143,1000
1773617585233061,1201,11,57317,1000
1773617585234969,3605,4,61629,1000
1773617585263570,3606,4,73564,1000
1773617585271038,3607,4,64366,1000
1773617585281325,1202,11,55581,1000
1773617585282826,3608,4,59488,1000
1773617585304152,3609,4,64148,1000
1773617585314112,3610,4,57442,1000
