recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619521023870,3028,4,64235,1000
1773619521031485,1009,11,53164,1000
1773619521037922,3029,4,61621,1000
1773619521049628,3030,4,56661,1000
1773619521064429,3031,4,54796,1000
1773619521087006,3032,4,60707,1000
1773619521091382,1010,11,63061,1000
1773619521099925,3033,4,56960,1000
1773619521113344,3034,4,53713,1000
1773619521144757,3035,4,68460,1000
1773619521144861,1011,11,66540,1000
1773619521154609,3036,4,61646,1000
1773619521160805,3037,4,51176,1000
1773619521179062,3038,4,52767,1000
1773619521194733,1012,11,66412,1000
1773619521212676,3039,4,69715,1000
1773619521232739,3040,4,73112,1000
1773619521242047,3041,4,65754,1000
1773619521251265,1013,11,72944,1000
1773619521259368,3042,4,66409,1000
1773619521280462,3043,4,70837,1000
1773619521283682,1014,11,55361,1000
1773619521285285,3044,4,58994,1000
1773619521308317,3045,4,65360,1000
1773619521328878,3047,4,52589,1000
1773619521333394,3046,4,73771,1000
1773619521341251,1015,11,62930,1000
1773619521352962,3048,4,60007,1000
1773619521368758,3049,4,59137,1000
1773619521380788,3050,4,54501,1000
1773619521388811,1016,11,60490,1000
1773619521411790,3051,4,68837,1000
1773619521426020,3052,4,66401,1000
1773619521432771,3053,4,56486,1000
1773619521444582,1017,11,66261,1000
1773619521455795,3054,4,62844,1000
1773619521473487,3056,4,47204,1000
1773619521478183,3055,4,68566,1000
1773619521491904,1018,11,63583,1000
1773619521499050,3057,4,56101,1000
1773619521512603,3058,4,52988,1000
1773619521538082,1019,11,59761,1000
1773619521538359,3060,4,45412,1000
1773619521541323,3059,4,65042,1000
1773619521554314,3061,4,44701,1000
1773619521595305,1020,11,66984,1000
1773619521602069,3062,4,75790,1000
1773619521614885,3063,4,71940,1000
1773619521618295,3064,4,58684,1000
1773619521637017,1021,11,58696,1000
1773619521640827,3065,4,64550,1000
1773619521654221,3066,4,61278,1000
1773619521671236,3067,4,61627,1000
1773619521681852,3068,4,55577,1000
1773619521689453,1022,11,61132,1000
1773619521713878,3069,4,70937,1000
1773619521722311,3070,4,62704,1000
1773619521737232,3071,4,60959,1000
1773619521738698,1023,11,60377,1000
1773619521743171,3072,4,50232,1000
1773619521784600,3074,4,58329,1000
1773619521785740,3073,4,76135,1000
1773619521799572,1024,11,71251,1000
1773619521813013,3075,4,70076,1000
1773619521813408,3076,4,53805,1000
1773619521829193,1025,11,50872,1000
1773619521841043,3078,4,48108,1000
1773619521842495,3077,4,66226,1000
1773619521877889,3079,4,68288,1000
1773619521888562,3080,4,62295,1000
1773619521889579,1026,11,61258,1000
1773619521908711,3081,4,65778,1000
1773619521911117,3082,4,51518,1000
1773619521935482,3083,4,59217,1000
1773619521944255,1027,11,65934,1000
1773619521952640,3084,4,59709,1000
1773619521976936,3085,4,67339,1000
1773619521994469,3086,4,68206,1000
1773619521997530,1028,11,69209,1000
1773619522006831,3088,4,47236,1000
1773619522009733,3087,4,66804,1000
1773619522036221,1029,11,57900,1000
1773619522038433,3089,4,62172,1000
1773619522059481,3090,4,66554,1000
1773619522074898,3091,4,65305,1000
1773619522100746,1030,11,72425,1000
1773619522103136,3092,4,76877,1000
1773619522118761,3093,4,75836,1000
1773619522120758,3094,4,61167,1000
1773619522131193,1031,11,52872,1000
1773619522142201,3095,4,65944,1000
1773619522155444,3096,4,62521,1000
1773619522176943,3098,4,50688,1000
1773619522177890,3097,4,68301,1000
1773619522190047,1032,11,61726,1000
1773619522199269,3099,4,56348,1000
1773619522225954,3100,4,66367,1000
1773619522239124,1033,11,60803,1000
1773619522239645,3101,4,63392,1000
1773619522254559,3102,4,61640,1000
1773619522275874,3103,4,66289,1000
1773619522285801,3104,4,59550,1000
1773619522301872,1034,11,73551,1000
1773619522302054,3105,4,59137,1000
1773619522313475,3106,4,53892,1000
1773619522338948,1035,11,60627,1000
1773619522342006,3108,4,49091,1000
1773619522347869,3107,4,71620,1000
1773619522365918,3109,4,56337,1000
1773619522388130,3110,4,61883,1000
1773619522400456,1036,11,72135,1000
1773619522413219,3111,4,70306,1000
1773619522417208,3112,4,57629,1000
1773619522440850,1037,11,62529,1000
1773619522444407,3113,4,68162,1000
1773619522454689,3114,4,61778,1000
1773619522469099,3115,4,59522,1000
1773619522486119,3116,4,59876,1000
1773619522488269,1038,11,59948,1000
1773619522499740,3117,4,56831,1000
1773619522512992,3118,4,53417,1000
1773619522534541,1039,11,56220,1000
1773619522540998,3120,4,48091,1000
1773619522544696,3119,4,68455,1000
1773619522579150,3121,4,69577,1000
1773619522590795,3122,4,64556,1000
1773619522592283,1040,11,63962,1000
1773619522610776,3124,4,51205,1000
1773619522612663,3123,4,69758,1000
1773619522631398,1041,11,53077,1000
1773619522638248,3125,4,62011,1000
1773619522652680,3126,4,59777,1000
1773619522674365,3127,4,64796,1000
1773619522675293,3128,4,49058,1000
1773619522693615,1042,11,65294,1000
1773619522696214,3129,4,53313,1000
1773619522718730,3130,4,59163,1000
1773619522735625,1043,11,57304,1000
1773619522741397,3131,4,65164,1000
1773619522756265,3132,4,63366,1000
1773619522775891,3133,4,66326,1000
1773619522783106,3134,4,56875,1000
1773619522798379,3135,4,55482,1000
1773619522800169,1044,11,71848,1000
1773619522826485,3137,4,50256,1000
1773619522827053,3136,4,67490,1000
1773619522833536,1045,11,55215,1000
1773619522847285,3138,4,54390,1000
1773619522871420,3139,4,61859,1000
1773619522891482,1046,11,63161,1000
1773619522897345,3141,4,54452,1000
1773619522898555,3140,4,72328,1000
1773619522919034,3142,4,59475,1000
1773619522940985,3143,4,64760,1000
1773619522942585,1047,11,64264,1000
1773619522955065,3144,4,62174,1000
1773619522978703,1048,11,50382,1000
1773619522986565,3145,4,77008,1000
1773619522997900,3147,4,55011,1000
1773619523002650,3146,4,76427,1000
1773619523021992,3148,4,62437,1000
1773619523034487,3149,4,58266,1000
1773619523035095,1049,11,56774,1000
1773619523056346,3150,4,63459,1000
1773619523061245,3151,4,51692,1000
1773619523093349,3152,4,67130,1000
1773619523105787,1050,11,77466,1000
1773619523123486,3154,4,63935,1000
1773619523125662,3153,4,82777,1000
1773619523145070,1051,11,66749,1000
1773619523145072,3155,4,68855,1000
1773619523156109,3156,4,63226,1000
1773619523159828,3157,4,50279,1000
1773619523184512,3158,4,58297,1000
1773619523185234,1052,11,56913,1000
1773619523197511,3159,4,54630,1000
1773619523225223,3160,4,65676,1000
1773619523244855,1053,11,66534,1000
1773619523249061,3161,4,72848,1000
1773619523250444,3162,4,57565,1000
1773619523270125,3163,4,60580,1000
1773619523291441,3164,4,65230,1000
1773619523301903,3165,4,59026,1000
1773619523307485,1054,11,79164,1000
1773619523321321,3166,4,61778,1000
1773619523342793,1055,11,64472,1000
1773619523344261,3167,4,68052,1000
1773619523354679,3168,4,61804,1000
1773619523366196,3169,4,56655,1000
1773619523385239,1056,11,56918,1000
1773619523393075,3170,4,66868,1000
1773619523402944,3171,4,60071,1000
1773619523427866,3172,4,68327,1000
1773619523430942,3173,4,54737,1000
1773619523458633,1057,11,80312,1000
1773619523459135,3174,4,66264,1000
1773619523465608,3175,4,56071,1000
1773619523486355,1058,11,58034,1000
1773619523500194,3176,4,73991,1000
1773619523509181,3177,4,66312,1000
1773619523521130,3178,4,61595,1000
1773619523541227,3179,4,65026,1000
1773619523548727,1059,11,70406,1000
1773619523557530,3180,4,64663,1000
1773619523563244,3181,4,53711,1000
1773619523571736,3182,4,45537,1000
1773619523586666,1060,11,58345,1000
1773619523605678,3183,4,62813,1000
1773619523631274,3184,4,71743,1000
1773619523633147,1061,11,54826,1000
1773619523645443,3185,4,69246,1000
1773619523656699,3186,4,63836,1000
1773619523668342,3187,4,58813,1000
1773619523687957,3188,4,61762,1000
1773619523695876,3189,4,53015,1000
1773619523707194,1062,11,78873,1000
1773619523720060,3190,4,60533,1000
1773619523739634,1063,11,61313,1000
1773619523750348,3191,4,74155,1000
1773619523758505,3192,4,65646,1000
1773619523780521,3193,4,70996,1000
1773619523785907,1064,11,57586,1000
1773619523789622,3195,4,46765,1000
1773619523794483,3194,4,68292,1000
1773619523823051,3196,4,63528,1000
1773619523830282,1065,11,51961,1000
1773619523832743,3197,4,56554,1000
1773619523850179,3198,4,57324,1000
1773619523861555,3199,4,52034,1000
1773619523887792,1066,11,59471,1000
1773619523888011,3200,4,61824,1000
1773619523913865,3202,4,54346,1000
1773619523915069,3201,4,72216,1000
1773619523934827,1067,11,56506,1000
1773619523943219,3203,4,67034,1000
1773619523952493,3204,4,59642,1000
1773619523969267,3205,4,59750,1000
1773619523989308,3206,4,63125,1000
1773619524001833,1068,11,73512,1000
1773619524002894,3207,4,60045,1000
1773619524013742,3208,4,54227,1000
1773619524036052,3209,4,59871,1000
1773619524047607,1069,11,69286,1000
1773619524052774,3210,4,59927,1000
1773619524070959,3211,4,61446,1000
1773619524086503,1070,11,58182,1000
1773619524093271,3212,4,67092,1000
1773619524116595,3213,4,73750,1000
1773619524124365,3214,4,64854,1000
1773619524127137,3215,4,50960,1000
1773619524147746,1071,11,69425,1000
1773619524150235,3216,4,57392,1000
1773619524180650,3217,4,71141,1000
1773619524188760,3218,4,62585,1000
1773619524191334,1072,11,63013,1000
1773619524199307,3219,4,56466,1000
1773619524224591,3220,4,65084,1000
1773619524231048,3221,4,54875,1000
1773619524246632,1073,11,68311,1000
1773619524256458,3222,4,63619,1000
1773619524264522,3223,4,55017,1000
1773619524281304,3224,4,55133,1000
1773619524292422,1074,11,64101,1000
1773619524301135,3225,4,58298,1000
1773619524314294,3226,4,54791,1000
1773619524339690,1075,11,61369,1000
1773619524346479,3227,4,70310,1000
1773619524346482,3228,4,53647,1000
1773619524378505,3229,4,69004,1000
1773619524379195,3230,4,53028,1000
1773619524409897,3231,4,67064,1000
1773619524412682,1076,11,84361,1000
1773619524421305,3232,4,61806,1000
1773619524432717,1077,11,54396,1000
1773619524463203,3234,4,70372,1000
1773619524463205,3233,4,87040,1000
1773619524468954,3235,4,59457,1000
1773619524490996,1078,11,62675,1000
1773619524490998,3236,4,64835,1000
1773619524502144,3237,4,59315,1000
1773619524521630,3238,4,62135,1000
1773619524535602,1079,11,57281,1000
1773619524539059,3239,4,62898,1000
1773619524549315,3240,4,56488,1000
1773619524576867,3241,4,67374,1000
1773619524588936,1080,11,60615,1000
1773619524596370,3242,4,70211,1000
1773619524606915,3243,4,64090,1000
1773619524618099,3244,4,58608,1000
1773619524632028,1081,11,53707,1000
1773619524633216,3245,4,57059,1000
1773619524653620,3246,4,60797,1000
1773619524671730,3247,4,62241,1000
1773619524686764,3248,4,60609,1000
1773619524699832,1082,11,71511,1000
1773619524712427,3249,4,69606,1000
1773619524718095,3250,4,58608,1000
1773619524740727,1083,11,62406,1000
1773619524743665,3251,4,67512,1000
1773619524757157,3252,4,64338,1000
1773619524776747,3253,4,67262,1000
1773619524783173,1084,11,54852,1000
1773619524790674,3254,4,64523,1000
1773619524808436,3256,4,48953,1000
1773619524814245,3255,4,71428,1000
1773619524839834,1085,11,61513,1000
1773619524841201,3257,4,65052,1000
1773619524859037,3258,4,66222,1000
1773619524870485,3259,4,61004,1000
1773619524871311,3260,4,45164,1000
1773619524883175,1086,11,54854,1000
1773619524910825,3261,4,68012,1000
1773619524918869,3262,4,59390,1000
1773619524944909,1087,11,66588,1000
1773619524946264,3263,4,70119,1000
1773619524955487,3264,4,62676,1000
1773619524962406,3265,4,52929,1000
1773619524984719,1088,11,56398,1000
1773619524984722,3266,4,58579,1000
1773619525010641,3267,4,67832,1000
1773619525019991,3268,4,60516,1000
1773619525038309,1089,11,59988,1000
1773619525041358,3269,4,65217,1000
1773619525057262,3270,4,64455,1000
1773619525071701,3271,4,62228,1000
1773619525084939,1090,11,56618,1000
1773619525091515,3273,4,48710,1000
1773619525095037,3272,4,68898,1000
1773619525113170,3274,4,53699,1000
1773619525142296,1091,11,63975,1000
1773619525156257,3275,4,80120,1000
1773619525160992,3277,4,51523,1000
1773619525161264,3276,4,68461,1000
1773619525197914,3278,4,71779,1000
1773619525198138,1092,11,69817,1000
1773619525206274,3279,4,63473,1000
1773619525217283,3280,4,57816,1000
1773619525247013,1093,11,68692,1000
1773619525251595,3282,4,58796,1000
1773619525253529,3281,4,77396,1000
1773619525276027,3284,4,49896,1000
1773619525285707,3283,4,76242,1000
1773619525293022,1094,11,64701,1000
1773619525305587,3286,4,46124,1000
1773619525308646,3285,4,65849,1000
1773619525342511,1095,11,64190,1000
1773619525349436,3288,4,56641,1000
1773619525355904,3287,4,79775,1000
1773619525366804,3289,4,57343,1000
1773619525385020,3290,4,58893,1000
1773619525390068,1096,11,61747,1000
1773619525411751,3291,4,68958,1000
1773619525422227,3292,4,62768,1000
1773619525422624,3293,4,46499,1000
1773619525434220,1097,11,55899,1000
1773619525451579,3294,4,58788,1000
1773619525474024,3295,4,64567,1000
1773619525476558,3296,4,50435,1000
1773619525494390,1098,11,66069,1000
1773619525496945,3297,4,54156,1000
1773619525515246,3298,4,55791,1000
1773619525539742,3299,4,63621,1000
1773619525551161,1099,11,72840,1000
1773619525554523,3300,4,61736,1000
1773619525576855,3301,4,67402,1000
1773619525587357,3302,4,61238,1000
1773619525590294,1100,11,61973,1000
1773619525607830,3303,4,65045,1000
1773619525636092,3304,4,76641,1000
1773619525655139,3305,4,79022,1000
1773619525655304,1101,11,76983,1000
1773619525656469,3306,4,63686,1000
1773619525675051,3307,4,65602,1000
1773619525683252,3308,4,57137,1000
1773619525688974,1102,11,60653,1000
1773619525716317,3310,4,56870,1000
1773619525716320,3309,4,73539,1000
1773619525741497,1103,11,63176,1000
1773619525744120,3311,4,68007,1000
1773619525754086,3312,4,61307,1000
1773619525784377,3314,4,58266,1000
1773619525788422,3313,4,78977,1000
1773619525791093,1104,11,62772,1000
1773619525805282,3315,4,62505,1000
1773619525824425,3316,4,64982,1000
1773619525828364,1105,11,50043,1000
1773619525842334,3317,4,66225,1000
1773619525861675,3318,4,68900,1000
1773619525868398,3319,4,58957,1000
1773619525894017,3320,4,67910,1000
1773619525894074,1106,11,65753,1000
1773619525914563,3321,4,71790,1000
1773619525917781,3322,4,58342,1000
1773619525947900,1107,11,69579,1000
1773619525947902,3323,4,71797,1000
1773619525949467,3324,4,56696,1000
1773619525964504,3325,4,55067,1000
1773619525988524,3326,4,62421,1000
1773619525998264,1108,11,69943,1000
1773619526010565,3327,4,67796,1000
1773619526028281,3328,4,68846,1000
1773619526031863,1109,11,53542,1000
1773619526034617,3329,4,58516,1000
1773619526042332,3330,4,49565,1000
1773619526066094,3331,4,56661,1000
1773619526085916,3332,4,59817,1000
1773619526093332,1110,11,65011,1000
1773619526104801,3333,4,62036,1000
1773619526125239,3334,4,65808,1000
1773619526136198,1111,11,57877,1000
1773619526138575,3335,4,62478,1000
1773619526145384,3336,4,52621,1000
1773619526168967,3337,4,59538,1000
1773619526182806,3338,4,56711,1000
1773619526192688,1112,11,64367,1000
1773619526204898,3339,4,62137,1000
1773619526221882,3340,4,62455,1000
1773619526231461,3341,4,55368,1000
1773619526245688,1113,11,67367,1000
1773619526261038,3342,4,68279,1000
1773619526270544,3343,4,61119,1000
1773619526275448,3344,4,49357,1000
1773619526283507,1114,11,55186,1000
1773619526297290,3345,4,54533,1000
1773619526319432,3346,4,60009,1000
1773619526344176,3347,4,68087,1000
1773619526353698,1115,11,75377,1000
1773619526357852,3348,4,65097,1000
1773619526385448,1116,11,57127,1000
1773619526385450,3349,4,76029,1000
1773619526385451,3350,4,59364,1000
1773619526405225,3351,4,62472,1000
1773619526418914,3352,4,59495,1000
1773619526429592,3353,4,53507,1000
1773619526437564,1117,11,59243,1000
1773619526452789,3354,4,60038,1000
1773619526474057,3355,4,64640,1000
1773619526491683,3357,4,48934,1000
1773619526494930,1118,11,66609,1000
1773619526498518,3356,4,72435,1000
1773619526518337,3358,4,58922,1000
1773619526539619,3359,4,63538,1000
1773619526546286,1119,11,67965,1000
1773619526552011,3360,4,59264,1000
1773619526557442,3361,4,48029,1000
1773619526581928,3362,4,55849,1000
1773619526587220,1120,11,58899,1000
1773619526613910,3363,4,71165,1000
1773619526631039,3364,4,71628,1000
1773619526644175,3365,4,68098,1000
1773619526650494,1121,11,72173,1000
1773619526650607,3366,4,57864,1000
1773619526673032,3367,4,63623,1000
1773619526701883,1122,11,73562,1000
1773619526703041,3368,4,76966,1000
1773619526707059,3369,4,64318,1000
1773619526712191,3370,4,52784,1000
1773619526726358,3371,4,50285,1000
1773619526739203,1123,11,60882,1000
1773619526745131,3372,4,52392,1000
1773619526778480,3373,4,69075,1000
1773619526780251,3374,4,54180,1000
1773619526797824,1124,11,69503,1000
1773619526810114,3375,4,67377,1000
1773619526818517,3376,4,59114,1000
1773619526831712,1125,11,53391,1000
1773619526831715,3377,4,55646,1000
1773619526860935,3378,4,68200,1000
1773619526871804,3379,4,62403,1000
1773619526886371,3380,4,60304,1000
1773619526888330,1126,11,60009,1000
1773619526890455,3381,4,47722,1000
1773619526924560,3382,4,65161,1000
1773619526932745,3383,4,56680,1000
1773619526950508,3384,4,57777,1000
1773619526956084,1127,11,77763,1000
1773619526964906,3385,4,55509,1000
1773619526983839,3386,4,57776,1000
1773619526989887,1128,11,61566,1000
1773619527017426,3388,4,58031,1000
1773619527019880,3387,4,77151,1000
1773619527022640,1129,11,44319,1000
1773619527027664,3389,4,51603,1000
1773619527065428,3390,4,72701,1000
1773619527066231,3391,4,56838,1000
1773619527079779,1130,11,51458,1000
1773619527097798,3392,4,71739,1000
1773619527107174,3393,4,64449,1000
1773619527124178,3394,4,64787,1000
1773619527131558,3395,4,55501,1000
1773619527135440,1131,11,57119,1000
1773619527151413,3396,4,58690,1000
1773619527174932,3397,4,65543,1000
1773619527187632,1132,11,59311,1000
1773619527195851,3399,4,53130,1000
1773619527198605,3398,4,72550,1000
1773619527218299,3400,4,58912,1000
1773619527233270,1133,11,54949,1000
1773619527247927,3401,4,71874,1000
1773619527265101,3402,4,72382,1000
1773619527265271,3403,4,55886,1000
1773619527280833,3404,4,54782,1000
1773619527288363,1134,11,60042,1000
1773619527307694,3405,4,64977,1000
1773619527324950,3406,4,65567,1000
1773619527330101,3407,4,54052,1000
1773619527339672,1135,11,61351,1000
1773619527362817,3408,4,70102,1000
1773619527374014,3409,4,64633,1000
1773619527388855,1136,11,60534,1000
1773619527390231,3410,4,64184,1000
1773619527405106,3411,4,62393,1000
1773619527429570,3412,4,70191,1000
1773619527439547,1137,11,61226,1000
1773619527440294,3413,4,64249,1000
1773619527447538,3414,4,54827,1000
1773619527473567,3415,4,64190,1000
1773619527485960,3416,4,59917,1000
1773619527499111,1138,11,70790,1000
1773619527499932,3417,4,57223,1000
1773619527509206,3418,4,49831,1000
1773619527532468,1139,11,54147,1000
1773619527534551,3419,4,58510,1000
1773619527561133,3420,4,68426,1000
1773619527567284,3421,4,57911,1000
1773619527572874,3422,4,46835,1000
1773619527591986,1140,11,63665,1000
1773619527610268,3423,4,67563,1000
1773619527636859,3425,4,60822,1000
1773619527638773,3424,4,79402,1000
1773619527642622,1141,11,64301,1000
1773619527649212,3426,4,56509,1000
1773619527679758,3427,4,70389,1000
1773619527682160,3428,4,56125,1000
1773619527698336,1142,11,70015,1000
1773619527705965,3429,4,63264,1000
1773619527711349,3430,4,51982,1000
1773619527740823,3431,4,64790,1000
1773619527745854,1143,11,67533,1000
1773619527752010,3432,4,59311,1000
1773619527767113,3433,4,57748,1000
1773619527789045,3434,4,63014,1000
1773619527794469,1144,11,66148,1000
1773619527810974,3435,4,68277,1000
1773619527824771,3436,4,65408,1000
1773619527829001,1145,11,50680,1000
1773619527836236,3437,4,60207,1000
1773619527857858,3438,4,65163,1000
1773619527867222,3439,4,57861,1000
1773619527897415,3440,4,71388,1000
1773619527898702,1146,11,70381,1000
1773619527918866,3442,4,59507,1000
1773619527918869,3441,4,76176,1000
1773619527928999,1147,11,50678,1000
1773619527938697,3443,4,62672,1000
1773619527952330,3444,4,59639,1000
1773619527962156,3445,4,52799,1000
1773619527982445,3446,4,56422,1000
1773619527994243,1148,11,65922,1000
1773619528006458,3447,4,63769,1000
1773619528028003,3448,4,68648,1000
1773619528037024,1149,11,58703,1000
1773619528043018,3449,4,66997,1000
1773619528043792,3450,4,51105,1000
1773619528079103,3452,4,53084,1000
1773619528088006,3451,4,78653,1000
1773619528095180,1150,11,66859,1000
1773619528100950,3453,4,58265,1000
1773619528119073,3454,4,59722,1000
1773619528128589,3455,4,52572,1000
1773619528133026,1151,11,54705,1000
1773619528164787,3457,4,55438,1000
1773619528169234,3456,4,76551,1000
1773619528183070,3458,4,57055,1000
1773619528202631,1152,11,74310,1000
1773619528210229,3459,4,67548,1000
1773619528229126,3460,4,69779,1000
1773619528230614,1153,11,52293,1000
1773619528250964,3461,4,74951,1000
1773619528256116,3462,4,63437,1000
1773619528271621,3463,4,62276,1000
1773619528289754,1154,11,61433,1000
1773619528297159,3465,4,54482,1000
1773619528300169,3464,4,74158,1000
1773619528320526,3466,4,61183,1000
1773619528337213,3467,4,61204,1000
1773619528339318,1155,11,60997,1000
1773619528357906,3468,4,65231,1000
1773619528373312,3469,4,63971,1000
1773619528384263,1156,11,55942,1000
1773619528385984,3470,4,59977,1000
1773619528401109,3471,4,58436,1000
1773619528416536,3472,4,57197,1000
1773619528445187,3474,4,52516,1000
1773619528445333,1157,11,67012,1000
1773619528451021,3473,4,75016,1000
1773619528479377,3475,4,70040,1000
1773619528487314,3476,4,61311,1000
1773619528493916,1158,11,65595,1000
1773619528503915,3477,4,61246,1000
1773619528513023,3478,4,53688,1000
1773619528542291,1159,11,63970,1000
1773619528544284,3479,4,68283,1000
1773619528566838,3480,4,74171,1000
1773619528575040,3481,4,65707,1000
1773619528581668,3482,4,55669,1000
1773619528599839,3483,4,57174,1000
1773619528612353,1160,11,84032,1000
1773619528625451,3484,4,66120,1000
1773619528625473,1161,11,47152,1000
1773619528633750,3485,4,57753,1000
1773619528655503,3486,4,62840,1000
1773619528663362,3487,4,54033,1000
1773619528681108,1162,11,52787,1000
1773619528685282,3488,4,59287,1000
1773619528702632,3489,4,59971,1000
1773619528711124,3490,4,51797,1000
1773619528736756,3491,4,60763,1000
1773619528741060,1163,11,62739,1000
1773619528764780,3493,4,55455,1000
1773619528764869,3492,4,72210,1000
1773619528770885,1164,11,42564,1000
1773619528786666,3494,4,60675,1000
1773619528813144,3495,4,70487,1000
1773619528829076,3496,4,69753,1000
1773619528839801,1165,11,61480,1000
1773619528842594,3497,4,66605,1000
1773619528858564,3498,4,65909,1000
1773619528871328,3499,4,62007,1000
1773619528886016,1166,11,57695,1000
1773619528886019,3500,4,60032,1000
1773619528892874,3501,4,50221,1000
1773619528908930,3502,4,49611,1000
1773619528943046,1167,11,64725,1000
1773619528944293,3503,4,68308,1000
1773619528962971,3504,4,70320,1000
1773619528966753,3505,4,57436,1000
1773619528985139,1168,11,56818,1000
1773619528985879,3506,4,59896,1000
1773619529013823,3508,4,54508,1000
1773619529015508,3507,4,72859,1000
1773619529039888,1169,11,61567,1000
1773619529040388,3509,4,64407,1000
1773619529052894,3510,4,60247,1000
1773619529075065,3511,4,65752,1000
1773619529089186,1170,11,60865,1000
1773619529091521,3512,4,65542,1000
1773619529095918,3513,4,53273,1000
1773619529119940,3514,4,60629,1000
1773619529141134,3515,4,65157,1000
1773619529148335,1171,11,70014,1000
1773619529152112,3516,4,59469,1000
1773619529174583,3517,4,65274,1000
1773619529180330,3518,4,54355,1000
1773619529196494,1172,11,68173,1000
1773619529213270,3520,4,53963,1000
1773619529214442,3519,4,71801,1000
1773619529234523,1173,11,56202,1000
1773619529243668,3521,4,67695,1000
1773619529253605,3522,4,60966,1000
1773619529276807,3523,4,67502,1000
1773619529283885,1174,11,55564,1000
1773619529300240,3524,4,74269,1000
1773619529300242,3525,4,57605,1000
1773619529330514,3526,4,71211,1000
1773619529347128,3527,4,71159,1000
1773619529349020,3528,4,56385,1000
1773619529349078,1175,11,70757,1000
1773619529365357,3529,4,56056,1000
1773619529386714,3530,4,60747,1000
1773619529391868,1176,11,63547,1000
1773619529397230,3531,4,54597,1000
1773619529421487,3532,4,62188,1000
1773619529436853,1177,11,58532,1000
1773619529439613,3533,4,63648,1000
1773619529457507,3534,4,64876,1000
1773619529472318,3535,4,63021,1000
1773619529489916,1178,11,61595,1000
1773619529495635,3536,4,69672,1000
1773619529502041,3537,4,59412,1000
1773619529522547,3538,4,63252,1000
1773619529525589,3539,4,49628,1000
1773619529541760,1179,11,63439,1000
1773619529561621,3540,4,68994,1000
1773619529564509,3541,4,55216,1000
1773619529569853,3542,4,43894,1000
1773619529580337,1180,11,52016,1000
1773619529614075,3543,4,71450,1000
1773619529623205,3544,4,63914,1000
1773619529628561,1181,11,50240,1000
1773619529629234,3545,4,53277,1000
1773619529648055,3546,4,55432,1000
1773619529675663,3547,4,66374,1000
1773619529679126,3548,4,53171,1000
1773619529701977,3549,4,59356,1000
1773619529704273,1182,11,75952,1000
1773619529722777,3550,4,63490,1000
1773619529737540,3551,4,61587,1000
1773619529741601,1183,11,63280,1000
1773619529755298,3552,4,62679,1000
1773619529765697,3553,4,56412,1000
1773619529778173,1184,11,49852,1000
1773619529795692,3554,4,69741,1000
1773619529803917,3555,4,61300,1000
1773619529823200,3556,4,63917,1000
1773619529835017,3557,4,59068,1000
1773619529836223,1185,11,57902,1000
1773619529854819,3558,4,62204,1000
1773619529873925,3559,4,64644,1000
1773619529888210,3560,4,62263,1000
1773619529896608,1186,11,68287,1000
1773619529906185,3561,4,63572,1000
1773619529915272,3562,4,55993,1000
1773619529938118,3563,4,62173,1000
1773619529938800,1187,11,60479,1000
1773619529954631,3564,4,62020,1000
1773619529974007,3565,4,64730,1000
1773619529984765,1188,11,56444,1000
1773619529985019,3566,4,59076,1000
1773619530008802,3567,4,66193,1000
1773619530029784,3569,4,53843,1000
1773619530035336,3568,4,76061,1000
1773619530041550,1189,11,63229,1000
1773619530055371,3570,4,62764,1000
1773619530066905,3571,4,57632,1000
1773619530089655,3572,4,63716,1000
1773619530092390,1190,11,64069,1000
1773619530115103,3573,4,72498,1000
1773619530116573,3574,4,57302,1000
1773619530137171,1191,11,58850,1000
1773619530141134,3575,4,65197,1000
1773619530160661,3576,4,68058,1000
1773619530173581,3577,4,64312,1000
1773619530189909,3578,4,63974,1000
1773619530190889,1192,11,62568,1000
1773619530203074,3579,4,60473,1000
1773619530218985,3580,4,59718,1000
1773619530236044,1193,11,57723,1000
1773619530239942,3582,4,47343,1000
1773619530244812,3581,4,68879,1000
1773619530281652,3583,4,72387,1000
1773619530288541,1194,11,60220,1000
1773619530292324,3584,4,66393,1000
1773619530304818,3585,4,62221,1000
1773619530327409,3586,4,68146,1000
1773619530336519,3587,4,60590,1000
1773619530344955,1195,11,66634,1000
1773619530348102,3588,4,55507,1000
1773619530374823,3589,4,65562,1000
1773619530379466,3590,4,53539,1000
1773619530384269,1196,11,55948,1000
1773619530399501,3591,4,56908,1000
1773619530423814,3592,4,64555,1000
1773619530426442,3593,4,50517,1000
1773619530433256,1197,11,54935,1000
1773619530456815,3594,4,64224,1000
1773619530474401,3595,4,65144,1000
1773619530479571,3596,4,53648,1000
1773619530481651,1198,11,53330,1000
1773619530508843,3597,4,66254,1000
1773619530516171,3598,4,56916,1000
1773619530539015,3599,4,63094,1000
1773619530543110,1199,11,64789,1000
1773619530560925,3600,4,68338,1000
1773619530576949,3601,4,67696,1000
1773619530584586,3602,4,58667,1000
1773619530589947,1200,11,61626,1000
1773619530609181,3603,4,66596,1000
1773619530625872,3604,4,66621,1000
1773619530632032,1201,11,53711,1000
1773619530642728,3605,4,66811,1000
1773619530659706,3606,4,67123,1000
1773619530674944,3607,4,65695,1000
1773619530688789,3608,4,62874,1000
1773619530692800,1202,11,64479,1000
1773619530708063,3609,4,65482,1000
