recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617287582546,3028,4,53623,1000
1773617287600299,1009,11,52689,1000
1773617287605960,3029,4,60371,1000
1773617287624352,3030,4,62097,1000
1773617287641017,3031,4,62096,1000
1773617287652742,1010,11,55133,1000
1773617287664328,3032,4,68741,1000
1773617287668149,3033,4,55895,1000
1773617287686013,3034,4,57093,1000
1773617287706851,3035,4,61265,1000
1773617287718227,3036,4,55975,1000
1773617287718369,1011,11,70760,1000
1773617287741783,3037,4,62866,1000
1773617287753871,1012,11,56262,1000
1773617287754796,3039,4,42547,1000
1773617287755329,3038,4,59746,1000
1773617287789360,3040,4,60444,1000
1773617287799942,3041,4,54360,1000
1773617287816175,1013,11,68566,1000
1773617287826820,3042,4,64573,1000
1773617287833392,3043,4,54479,1000
1773617287855196,3044,4,59617,1000
1773617287860358,1014,11,62749,1000
1773617287882166,3045,4,69921,1000
1773617287898672,1015,11,51063,1000
1773617287900948,3046,4,72037,1000
1773617287905987,3047,4,60409,1000
1773617287930996,3048,4,68753,1000
1773617287944129,1016,11,46520,1000
1773617287946162,3049,4,67253,1000
1773617287953780,3050,4,58204,1000
1773617287971091,3051,4,58850,1000
1773617287989809,3052,4,60902,1000
1773617288001145,1017,11,53535,1000
1773617288013667,3053,4,68094,1000
1773617288025232,3054,4,62993,1000
1773617288042977,3055,4,64072,1000
1773617288062800,1018,11,65191,1000
1773617288068436,3056,4,72865,1000
1773617288078070,3057,4,65832,1000
1773617288084157,3058,4,55254,1000
1773617288099205,1019,11,51596,1000
1773617288108520,3059,4,62951,1000
1773617288114893,3060,4,52658,1000
1773617288136225,3061,4,57324,1000
1773617288149575,1020,11,51966,1000
1773617288161834,3062,4,66267,1000
1773617288174513,3063,4,62279,1000
1773617288202069,3065,4,56503,1000
1773617288203169,3064,4,74269,1000
1773617288221077,1021,11,73468,1000
1773617288222545,3066,4,60314,1000
1773617288234002,3067,4,55104,1000
1773617288252760,3068,4,57197,1000
1773617288256647,1022,11,59038,1000
1773617288271619,3069,4,59389,1000
1773617288290267,3070,4,61371,1000
1773617288310497,3071,4,64935,1000
1773617288312859,1023,11,65250,1000
1773617288318338,3072,4,56111,1000
1773617288340076,3073,4,61183,1000
1773617288363671,1024,11,66062,1000
1773617288366953,3074,4,71394,1000
1773617288368290,3075,4,56065,1000
1773617288396831,3076,4,67940,1000
1773617288406656,1025,11,59047,1000
1773617288411061,3078,4,48838,1000
1773617288422424,3077,4,76866,1000
1773617288436854,3079,4,57964,1000
1773617288443014,3080,4,47459,1000
1773617288453985,1026,11,56375,1000
1773617288475122,3081,4,62901,1000
1773617288493668,1027,11,46059,1000
1773617288497681,3082,4,68793,1000
1773617288503347,3083,4,57794,1000
1773617288513697,3084,4,51478,1000
1773617288538236,3085,4,59351,1000
1773617288562108,1028,11,64499,1000
1773617288564308,3086,4,68757,1000
1773617288571500,3087,4,59282,1000
1773617288590909,3088,4,62025,1000
1773617288603460,1029,11,55851,1000
1773617288609011,3089,4,63461,1000
1773617288630329,3090,4,68113,1000
1773617288637424,3091,4,58543,1000
1773617288654953,1030,11,57344,1000
1773617288669466,3093,4,57252,1000
1773617288670745,3092,4,75197,1000
1773617288696869,3094,4,67990,1000
1773617288707842,3095,4,62297,1000
1773617288714051,1031,11,66442,1000
1773617288715347,3096,4,53136,1000
1773617288739595,3097,4,60717,1000
1773617288749560,1032,11,51950,1000
1773617288763134,3098,4,67591,1000
1773617288770424,3099,4,58214,1000
1773617288790410,3100,4,61535,1000
1773617288803678,3101,4,58136,1000
1773617288807188,1033,11,59579,1000
1773617288826084,3102,4,63876,1000
1773617288837041,3103,4,58167,1000
1773617288847903,3104,4,52363,1000
1773617288848996,1034,11,51387,1000
1773617288880645,3106,4,51774,1000
1773617288880829,3105,4,68624,1000
1773617288904355,1035,11,56746,1000
1773617288907292,3107,4,61755,1000
1773617288930595,3108,4,68392,1000
1773617288941435,3109,4,62566,1000
1773617288961667,3110,4,66131,1000
1773617288966190,3111,4,53988,1000
1773617288974842,1036,11,77233,1000
1773617288998085,3112,4,69218,1000
1773617289004815,3114,4,42616,1000
1773617289011644,3113,4,66111,1000
1773617289014525,1037,11,66916,1000
1773617289030535,3115,4,51670,1000
1773617289058749,3116,4,63218,1000
1773617289060655,1038,11,63046,1000
1773617289076676,3117,4,64479,1000
1773617289102775,3118,4,73911,1000
1773617289104089,1039,11,56480,1000
1773617289118314,3119,4,72785,1000
1773617289126377,3120,4,64182,1000
1773617289142470,3121,4,63608,1000
1773617289164150,3122,4,68623,1000
1773617289166726,1040,11,69117,1000
1773617289169523,3123,4,57329,1000
1773617289184272,3124,4,55413,1000
1773617289204896,1041,11,57287,1000
1773617289207386,3125,4,61860,1000
1773617289220307,3126,4,58116,1000
1773617289237200,3127,4,58343,1000
1773617289245781,1042,11,48172,1000
1773617289251828,3128,4,56304,1000
1773617289264309,3129,4,52120,1000
1773617289295690,3130,4,66834,1000
1773617289308970,1043,11,61360,1000
1773617289312991,3131,4,67470,1000
1773617289315330,3132,4,53143,1000
1773617289345293,3133,4,66440,1000
1773617289353990,3134,4,58471,1000
1773617289359630,1044,11,62020,1000
1773617289374726,3136,4,45875,1000
1773617289378757,3135,4,66572,1000
1773617289411290,3137,4,65773,1000
1773617289415858,1045,11,68249,1000
1773617289429330,3138,4,67146,1000
1773617289434896,3139,4,56046,1000
1773617289450377,1046,11,52768,1000
1773617289460182,3141,4,48001,1000
1773617289464331,3140,4,68816,1000
1773617289491521,3142,4,62674,1000
1773617289493521,3143,4,48008,1000
1773617289505621,1047,11,58012,1000
1773617289525002,3145,4,46156,1000
1773617289534318,3144,4,72139,1000
1773617289552776,3146,4,57264,1000
1773617289567283,1048,11,69674,1000
1773617289571232,3147,4,59054,1000
1773617289586030,3148,4,57187,1000
1773617289612843,1049,11,65234,1000
1773617289617522,3149,4,72013,1000
1773617289617639,3150,4,55463,1000
1773617289645518,3151,4,66677,1000
1773617289658057,1050,11,60448,1000
1773617289659650,3152,4,64142,1000
1773617289679409,3153,4,67236,1000
1773617289691446,1051,11,43836,1000
1773617289691566,3154,4,62727,1000
1773617289705132,3155,4,59627,1000
1773617289717477,3156,4,55306,1000
1773617289734642,3157,4,55805,1000
1773617289754259,3158,4,58756,1000
1773617289766197,3159,4,54027,1000
1773617289767956,1052,11,70347,1000
1773617289792406,3160,4,63571,1000
1773617289808015,1053,11,60406,1000
1773617289814198,3161,4,68696,1000
1773617289826081,3162,4,63914,1000
1773617289838431,3163,4,59597,1000
1773617289865424,1054,11,67815,1000
1773617289865515,3165,4,53350,1000
1773617289873433,3164,4,77934,1000
1773617289889085,3166,4,60254,1000
1773617289904361,3167,4,58864,1000
1773617289919000,1055,11,71391,1000
1773617289922247,3168,4,60084,1000
1773617289936879,3169,4,58050,1000
1773617289956210,1056,11,58601,1000
1773617289956813,3170,4,61317,1000
1773617289956915,3171,4,44753,1000
1773617289997388,1057,11,49779,1000
1773617290000514,3172,4,71686,1000
1773617290016117,3173,4,70623,1000
1773617290019632,3174,4,57472,1000
1773617290036192,3175,4,57367,1000
1773617290048179,3176,4,52688,1000
1773617290061523,1058,11,63913,1000
1773617290077397,3177,4,65240,1000
1773617290083938,3178,4,55115,1000
1773617290094616,1059,11,47007,1000
1773617290100735,3179,4,55245,1000
1773617290126143,3180,4,63988,1000
1773617290140009,3181,4,61188,1000
1773617290149642,1060,11,52033,1000
1773617290152115,3182,4,56628,1000
1773617290173965,3183,4,61811,1000
1773617290197942,3184,4,69123,1000
1773617290209320,3185,4,63835,1000
1773617290225064,1061,11,77455,1000
1773617290226484,3186,4,64332,1000
1773617290241583,3187,4,62765,1000
1773617290244666,3188,4,49183,1000
1773617290253504,3189,4,41354,1000
1773617290263729,1062,11,66120,1000
1773617290286612,3190,4,57796,1000
1773617290310613,1063,11,63004,1000
1773617290314170,3191,4,68689,1000
1773617290319380,3192,4,57232,1000
1773617290337617,3193,4,58803,1000
1773617290352156,1064,11,54547,1000
1773617290365423,3194,4,69944,1000
1773617290367650,3195,4,55505,1000
1773617290383253,3196,4,54442,1000
1773617290401606,1065,11,53997,1000
1773617290405938,3197,4,60461,1000
1773617290419403,3198,4,57260,1000
1773617290440672,3199,4,61863,1000
1773617290447172,3200,4,51696,1000
1773617290459255,1066,11,61646,1000
1773617290469848,3201,4,57706,1000
1773617290472620,3202,4,43813,1000
1773617290497592,3203,4,52119,1000
1773617290501405,1067,11,53795,1000
1773617290516022,3204,4,53883,1000
1773617290534897,3205,4,56091,1000
1773617290550409,3206,4,54938,1000
1773617290560944,1068,11,63334,1000
1773617290569145,3207,4,57007,1000
1773617290581123,3208,4,52319,1000
1773617290604830,1069,11,57221,1000
1773617290606265,3209,4,60796,1000
1773617290619398,3210,4,57262,1000
1773617290646410,3211,4,67609,1000
1773617290653569,3212,4,58102,1000
1773617290664005,1070,11,66396,1000
1773617290676850,3213,4,64717,1000
1773617290682462,3214,4,53663,1000
1773617290708092,1071,11,60482,1000
1773617290717629,3216,4,55497,1000
1773617290722109,3215,4,76644,1000
1773617290735647,3217,4,56850,1000
1773617290754493,3218,4,59030,1000
1773617290763320,1072,11,65711,1000
1773617290774583,3219,4,62453,1000
1773617290796067,1073,11,48458,1000
1773617290797194,3220,4,68399,1000
1773617290804510,3221,4,59048,1000
1773617290827400,3222,4,65273,1000
1773617290838604,3223,4,59811,1000
1773617290848553,1074,11,50943,1000
1773617290857215,3224,4,61756,1000
1773617290887374,3226,4,58583,1000
1773617290888619,3225,4,76493,1000
1773617290901354,3227,4,55897,1000
1773617290909718,1075,11,62109,1000
1773617290915189,3228,4,53065,1000
1773617290935520,3229,4,56731,1000
1773617290950935,3230,4,55480,1000
1773617290953164,1076,11,55555,1000
1773617290975772,3231,4,63650,1000
1773617290977783,3232,4,48996,1000
1773617291004501,1077,11,56892,1000
1773617291008702,3234,4,46582,1000
1773617291009683,3233,4,64230,1000
1773617291036140,3235,4,57354,1000
1773617291043646,3236,4,48195,1000
1773617291063454,1078,11,65845,1000
1773617291076440,3238,4,47657,1000
1773617291080365,3237,4,68248,1000
1773617291096202,3239,4,50752,1000
1773617291101749,1079,11,54140,1000
1773617291129558,3240,4,67443,1000
1773617291134209,3241,4,55428,1000
1773617291154379,3242,4,58932,1000
1773617291158119,1080,11,60509,1000
1773617291173341,3244,4,44562,1000
1773617291179736,3243,4,67622,1000
1773617291205166,3245,4,59721,1000
1773617291213267,3246,4,51155,1000
1773617291215299,1081,11,67690,1000
1773617291230440,3247,4,51663,1000
1773617291243595,1082,11,45986,1000
1773617291256667,3248,4,61224,1000
1773617291274519,3249,4,62409,1000
1773617291299408,3250,4,70632,1000
1773617291309509,1083,11,61900,1000
1773617291313461,3252,4,51353,1000
1773617291318470,3251,4,73028,1000
1773617291347970,1084,11,50361,1000
1773617291352527,3253,4,73754,1000
1773617291357843,3254,4,62404,1000
1773617291365126,3255,4,53021,1000
1773617291395364,3256,4,66593,1000
1773617291406464,1085,11,58855,1000
1773617291410779,3257,4,65342,1000
1773617291413406,3258,4,51303,1000
1773617291443417,3259,4,64648,1000
1773617291448055,1086,11,50446,1000
1773617291450501,3260,4,55066,1000
1773617291471907,3261,4,59805,1000
1773617291495499,3262,4,66732,1000
1773617291501846,3263,4,56413,1000
1773617291514257,1087,11,66648,1000
1773617291518581,3264,4,56481,1000
1773617291534283,3265,4,55517,1000
1773617291551495,3266,4,56064,1000
1773617291566697,1088,11,69087,1000
1773617291568082,3267,4,55984,1000
1773617291593145,1089,11,45536,1000
1773617291598147,3268,4,69383,1000
1773617291609580,3269,4,64151,1000
1773617291629573,3271,4,50812,1000
1773617291632211,3270,4,70115,1000
1773617291647923,3272,4,52496,1000
1773617291650802,1090,11,53193,1000
1773617291671708,3273,4,59615,1000
1773617291687182,3274,4,58423,1000
1773617291699043,3275,4,53618,1000
1773617291702575,1091,11,54966,1000
1773617291713513,3276,4,51421,1000
1773617291740932,3277,4,62175,1000
1773617291748991,1092,11,51382,1000
1773617291764060,3278,4,68636,1000
1773617291771172,3279,4,59082,1000
1773617291788830,3280,4,60075,1000
1773617291808909,3281,4,63488,1000
1773617291812613,3282,4,50526,1000
1773617291820975,1093,11,73366,1000
1773617291833291,3283,4,54537,1000
1773617291850617,3284,4,55198,1000
1773617291860645,3285,4,48559,1000
1773617291869949,1094,11,72340,1000
1773617291891293,3286,4,62541,1000
1773617291900336,3287,4,54919,1000
1773617291911703,3288,4,49620,1000
1773617291923057,1095,11,75448,1000
1773617291941470,3289,4,62721,1000
1773617291953212,1096,11,55603,1000
1773617291956557,3290,4,61141,1000
1773617291963005,3291,4,50923,1000
1773617291987494,3292,4,58746,1000
1773617292004856,3293,4,59442,1000
1773617292005083,1097,11,57474,1000
1773617292020666,3294,4,58586,1000
1773617292032449,3295,4,53704,1000
1773617292051123,3296,4,55712,1000
1773617292060532,1098,11,62923,1000
1773617292062075,3297,4,49998,1000
1773617292083725,3298,4,54981,1000
1773617292107629,3299,4,62219,1000
1773617292108647,1099,11,61038,1000
1773617292116872,3300,4,54796,1000
1773617292129746,3301,4,51005,1000
1773617292158021,1100,11,60412,1000
1773617292162207,3302,4,66799,1000
1773617292182461,3303,4,70387,1000
1773617292193805,1101,11,46196,1000
1773617292195591,3304,4,66851,1000
1773617292212193,3305,4,66788,1000
1773617292221650,3306,4,59579,1000
1773617292228430,3307,4,49692,1000
1773617292251159,1102,11,53549,1000
1773617292255763,3308,4,60360,1000
1773617292272549,3309,4,60480,1000
1773617292296371,3310,4,67636,1000
1773617292302614,1103,11,55005,1000
1773617292312158,3311,4,66757,1000
1773617292314176,3312,4,52108,1000
1773617292328572,3313,4,49839,1000
1773617292348705,3314,4,53306,1000
1773617292365226,1104,11,67616,1000
1773617292369037,3315,4,56972,1000
1773617292389054,3316,4,60323,1000
1773617292407335,3317,4,61938,1000
1773617292417914,1105,11,70305,1000
1773617292431034,3319,4,52304,1000
1773617292432487,3318,4,70423,1000
1773617292455471,1106,11,57862,1000
1773617292458562,3320,4,63166,1000
1773617292470645,3322,4,41918,1000
1773617292473024,3321,4,60962,1000
1773617292487376,3323,4,41982,1000
1773617292502041,1107,11,54432,1000
1773617292516097,3324,4,54038,1000
1773617292545291,3325,4,66565,1000
1773617292553213,1108,11,55604,1000
1773617292558433,3326,4,63042,1000
1773617292562546,3327,4,50489,1000
1773617292584001,3328,4,55278,1000
1773617292606802,1109,11,59193,1000
1773617292609294,3329,4,63905,1000
1773617292628979,3330,4,66923,1000
1773617292633410,3331,4,54689,1000
1773617292654434,3332,4,59047,1000
1773617292662972,1110,11,65363,1000
1773617292679196,3333,4,67142,1000
1773617292690862,3334,4,62143,1000
1773617292708145,1111,11,60536,1000
1773617292708822,3335,4,63436,1000
1773617292720626,3336,4,58574,1000
1773617292737244,3337,4,58527,1000
1773617292761501,1112,11,63892,1000
1773617292762724,3338,4,67341,1000
1773617292774318,3339,4,62269,1000
1773617292786380,3340,4,57664,1000
1773617292804300,1113,11,56691,1000
1773617292805437,3341,4,60056,1000
1773617292827653,3343,4,48939,1000
1773617292829697,3342,4,67650,1000
1773617292848428,3344,4,53048,1000
1773617292856963,1114,11,59354,1000
1773617292860515,3345,4,48470,1000
1773617292884764,3346,4,56053,1000
1773617292901898,3347,4,56521,1000
1773617292911577,1115,11,63968,1000
1773617292914131,3348,4,52088,1000
1773617292938012,3349,4,59303,1000
1773617292963935,1116,11,66326,1000
1773617292974708,3351,4,62667,1000
1773617292974860,3350,4,79485,1000
1773617292985950,3352,4,57242,1000
1773617292996119,3353,4,50746,1000
1773617293020894,3354,4,58855,1000
1773617293027295,1117,11,79686,1000
1773617293045211,3355,4,66505,1000
1773617293065919,3356,4,70548,1000
1773617293067706,1118,11,70096,1000
1773617293068201,3357,4,56164,1000
1773617293081068,3358,4,52365,1000
1773617293111149,1119,11,63540,1000
1773617293111312,3359,4,65942,1000
1773617293112786,3360,4,50751,1000
1773617293140075,3361,4,61374,1000
1773617293149833,3362,4,54466,1000
1773617293156610,1120,11,59001,1000
1773617293166042,3363,4,54009,1000
1773617293190555,3364,4,61855,1000
1773617293213452,3365,4,68087,1000
1773617293220072,1121,11,72463,1000
1773617293227442,3366,4,65410,1000
1773617293243179,3367,4,64481,1000
1773617293253816,3368,4,58452,1000
1773617293264419,1122,11,66810,1000
1773617293280414,3369,4,68385,1000
1773617293295250,3370,4,66555,1000
1773617293313312,3372,4,51285,1000
1773617293313954,1123,11,66345,1000
1773617293325768,3371,4,80407,1000
1773617293342294,3373,4,63601,1000
1773617293345735,3374,4,50375,1000
1773617293362305,1124,11,64696,1000
1773617293372530,3375,4,60505,1000
1773617293383222,3376,4,54530,1000
1773617293401912,3377,4,56555,1000
1773617293415037,1125,11,67427,1000
1773617293427989,3379,4,49300,1000
1773617293431358,3378,4,69335,1000
1773617293455359,1126,11,57750,1000
1773617293459411,3380,4,64056,1000
1773617293465091,3381,4,53069,1000
1773617293492603,3382,4,63915,1000
1773617293497255,3383,4,51902,1000
1773617293511612,1127,11,64003,1000
1773617293517706,3385,4,39020,1000
1773617293523788,3384,4,61768,1000
1773617293553328,3386,4,57976,1000
1773617293558111,1128,11,60501,1000
1773617293567366,3387,4,55349,1000
1773617293584265,3388,4,55582,1000
1773617293610618,3389,4,65269,1000
1773617293611139,1129,11,63530,1000
1773617293618570,3390,4,56555,1000
1773617293638516,3391,4,59834,1000
1773617293654252,1130,11,56643,1000
1773617293661827,3392,4,66480,1000
1773617293665521,3393,4,53508,1000
1773617293681834,3394,4,53154,1000
1773617293703146,1131,11,55537,1000
1773617293709780,3395,4,64434,1000
1773617293726732,3396,4,64721,1000
1773617293750385,3397,4,71707,1000
1773617293753779,3398,4,58436,1000
1773617293773540,1132,11,75931,1000
1773617293778240,3400,4,49565,1000
1773617293779464,3399,4,67454,1000
1773617293808093,3401,4,62752,1000
1773617293814872,1133,11,67263,1000
1773617293821061,3402,4,59053,1000
1773617293840954,3403,4,62280,1000
1773617293858301,3404,4,62961,1000
1773617293863187,1134,11,65578,1000
1773617293873573,3405,4,61568,1000
1773617293896204,3406,4,67533,1000
1773617293909960,3407,4,64623,1000
1773617293914592,1135,11,66983,1000
1773617293924511,3408,4,62507,1000
1773617293938564,3410,4,43229,1000
1773617293940576,3409,4,61907,1000
1773617293969919,1136,11,72309,1000
1773617293976116,3411,4,64115,1000
1773617293990339,3413,4,45006,1000
1773617293993414,3412,4,64747,1000
1773617294011840,1137,11,64231,1000
1773617294013863,3414,4,51864,1000
1773617294038373,3415,4,59708,1000
1773617294051665,1138,11,54056,1000
1773617294052430,3416,4,57099,1000
1773617294072469,3417,4,60471,1000
1773617294085600,3418,4,56937,1000
1773617294097544,1139,11,49935,1000
1773617294109970,3420,4,47974,1000
1773617294110273,3419,4,64943,1000
1773617294123854,3421,4,45193,1000
1773617294163674,3422,4,68346,1000
1773617294164580,3423,4,52587,1000
1773617294166346,1140,11,68736,1000
1773617294186387,3424,4,57728,1000
1773617294200862,3425,4,55537,1000
1773617294203128,1141,11,55519,1000
1773617294207873,3426,4,45882,1000
1773617294248587,3427,4,69930,1000
1773617294252114,1142,11,54505,1000
1773617294262480,3429,4,50490,1000
1773617294263008,3428,4,67684,1000
1773617294287635,3430,4,58980,1000
1773617294299080,1143,11,51471,1000
1773617294302569,3431,4,57248,1000
1773617294319820,3432,4,57832,1000
1773617294341229,3433,4,62575,1000
1773617294349958,3434,4,54638,1000
1773617294356318,1144,11,58709,1000
1773617294357787,3435,4,45802,1000
1773617294382991,3436,4,54340,1000
1773617294405057,1145,11,57448,1000
1773617294406479,3437,4,61162,1000
1773617294424189,3438,4,62205,1000
1773617294448998,3439,4,70349,1000
1773617294463092,3440,4,67777,1000
1773617294464049,3441,4,52067,1000
1773617294467445,1146,11,69836,1000
1773617294485456,3442,4,56809,1000
1773617294498069,3443,4,52756,1000
1773617294509968,1147,11,62359,1000
1773617294534725,3444,4,72745,1000
1773617294538797,3445,4,60151,1000
1773617294547712,3446,4,52401,1000
1773617294557237,1148,11,59628,1000
1773617294561914,3447,4,49936,1000
1773617294588397,3448,4,59754,1000
1773617294599839,1149,11,52230,1000
1773617294615380,3449,4,70071,1000
1773617294622919,3450,4,60944,1000
1773617294643405,3451,4,64764,1000
1773617294651578,3452,4,56271,1000
1773617294654247,1150,11,56638,1000
1773617294682088,3454,4,53448,1000
1773617294688520,3453,4,76547,1000
1773617294705729,3455,4,60424,1000
1773617294716214,1151,11,68605,1000
1773617294725191,3456,4,63219,1000
1773617294743932,3457,4,65295,1000
1773617294748832,1152,11,51223,1000
1773617294748956,3458,4,53653,1000
1773617294777587,3459,4,65618,1000
1773617294781559,3460,4,52924,1000
1773617294798577,3461,4,53276,1000
1773617294813816,3462,4,51849,1000
1773617294822509,1153,11,74900,1000
1773617294835197,3463,4,56564,1000
1773617294847976,1154,11,50367,1000
1773617294850029,3464,4,54730,1000
1773617294873044,3465,4,61078,1000
1773617294875873,3466,4,47241,1000
1773617294897787,3467,4,52490,1000
1773617294910637,1155,11,63028,1000
1773617294920161,3468,4,58197,1000
1773617294947188,3469,4,68559,1000
1773617294952418,3470,4,57123,1000
1773617294970475,1156,11,72866,1000
1773617294982131,3471,4,70169,1000
1773617294985559,3472,4,56932,1000
1773617295008021,3473,4,62728,1000
1773617295019145,1157,11,71535,1000
1773617295021022,3474,4,59062,1000
1773617295042530,3475,4,63904,1000
1773617295045862,1158,11,48253,1000
1773617295064791,3476,4,69500,1000
1773617295078097,3477,4,66140,1000
1773617295094732,3478,4,66108,1000
1773617295109905,1159,11,62295,1000
1773617295113219,3480,4,51264,1000
1773617295114560,3479,4,69271,1000
1773617295124010,3481,4,45389,1000
1773617295150486,1160,11,52877,1000
1773617295156657,3482,4,61370,1000
1773617295172885,3483,4,60931,1000
1773617295179779,3484,4,51160,1000
1773617295201319,3485,4,56034,1000
1773617295203003,1161,11,55394,1000
1773617295218916,3486,4,56964,1000
1773617295243989,3487,4,65371,1000
1773617295250946,3488,4,55663,1000
1773617295258835,1162,11,61226,1000
1773617295274912,3489,4,62962,1000
1773617295290622,3490,4,62006,1000
1773617295303771,3491,4,58490,1000
1773617295308840,1163,11,61231,1000
1773617295326979,3492,4,65031,1000
1773617295334569,3493,4,55956,1000
1773617295351125,3494,4,55846,1000
1773617295358779,1164,11,61170,1000
1773617295367069,3495,4,55123,1000
1773617295392159,3496,4,63547,1000
1773617295405385,1165,11,57776,1000
1773617295409363,3497,4,64085,1000
1773617295415489,3498,4,53546,1000
1773617295431670,3499,4,53060,1000
1773617295451803,1166,11,54194,1000
1773617295463381,3500,4,68106,1000
1773617295483140,3501,4,71198,1000
1773617295486285,3502,4,57677,1000
1773617295506671,1167,11,59062,1000
1773617295513969,3503,4,68695,1000
1773617295523503,3504,4,61563,1000
1773617295535241,3505,4,56636,1000
1773617295542090,3506,4,46819,1000
1773617295567381,1168,11,69772,1000
1773617295580274,3507,4,68336,1000
1773617295582836,3508,4,54232,1000
1773617295608048,1169,11,60439,1000
1773617295610676,3509,4,65407,1000
1773617295624019,3510,4,62084,1000
1773617295642432,3511,4,63831,1000
1773617295650993,1170,11,53384,1000
1773617295655859,3512,4,60591,1000
1773617295666645,3513,4,54712,1000
1773617295695587,3514,4,66988,1000
1773617295701003,3515,4,55737,1000
1773617295703110,1171,11,55501,1000
1773617295734433,3516,4,72501,1000
1773617295744797,1172,11,47187,1000
1773617295754276,3517,4,75679,1000
1773617295758057,3518,4,62794,1000
1773617295759841,3519,4,47912,1000
1773617295788208,3520,4,59613,1000
1773617295796534,1173,11,48925,1000
1773617295809928,3521,4,64667,1000
1773617295817823,3522,4,55895,1000
1773617295836210,3523,4,57617,1000
1773617295858720,3524,4,63461,1000
1773617295859914,1174,11,62304,1000
1773617295873628,3525,4,61703,1000
1773617295898048,3526,4,69456,1000
1773617295908876,3527,4,63618,1000
1773617295911959,1175,11,64350,1000
1773617295915135,3528,4,53211,1000
1773617295944097,3529,4,65508,1000
1773617295954345,1176,11,56736,1000
1773617295954446,3530,4,59191,1000
1773617295968762,3531,4,56840,1000
1773617295990671,3532,4,62084,1000
1773617296003148,1177,11,55539,1000
1773617296010875,3533,4,65622,1000
1773617296021147,3534,4,59227,1000
1773617296043659,3535,4,65073,1000
1773617296056327,3536,4,61076,1000
1773617296058234,1178,11,60625,1000
1773617296080191,3538,4,51607,1000
1773617296082842,3537,4,70924,1000
1773617296099340,3539,4,54091,1000
1773617296114399,1179,11,66790,1000
1773617296125011,3540,4,63095,1000
1773617296140660,3541,4,62079,1000
1773617296153313,3542,4,58066,1000
1773617296161959,1180,11,64350,1000
1773617296169161,3543,4,57247,1000
1773617296193815,3544,4,65236,1000
1773617296203265,3545,4,58019,1000
1773617296207143,1181,11,59534,1000
1773617296217196,3546,4,55284,1000
1773617296232497,3547,4,53919,1000
1773617296253172,3548,4,57929,1000
1773617296253261,1182,11,55652,1000
1773617296278338,3550,4,49763,1000
1773617296279218,3549,4,67308,1000
1773617296311476,3551,4,66235,1000
1773617296324221,1183,11,76612,1000
1773617296332961,3552,4,71053,1000
1773617296348666,3553,4,70092,1000
1773617296349197,1184,11,51588,1000
1773617296357696,3554,4,62456,1000
1773617296369867,3555,4,57962,1000
1773617296400727,3556,4,72156,1000
1773617296406161,1185,11,58552,1000
1773617296408275,3557,4,63038,1000
1773617296418166,3558,4,56262,1000
1773617296444699,3559,4,66129,1000
1773617296449902,3560,4,54667,1000
1773617296465934,3561,4,54033,1000
1773617296467318,1186,11,69709,1000
1773617296478583,3562,4,50016,1000
1773617296513137,3564,4,51238,1000
1773617296514252,3563,4,69019,1000
1773617296516006,1187,11,68397,1000
1773617296553833,3565,4,75268,1000
1773617296558026,1188,11,60417,1000
1773617296563739,3567,4,51842,1000
1773617296566418,3566,4,71187,1000
1773617296577943,3568,4,49379,1000
1773617296606460,3569,4,61231,1000
1773617296616658,3570,4,54763,1000
1773617296623293,1189,11,75684,1000
1773617296638667,3571,4,60105,1000
1773617296654180,1190,11,56571,1000
1773617296666841,3573,4,54948,1000
1773617296667522,3572,4,72295,1000
1773617296692533,3574,4,63973,1000
1773617296705582,3575,4,60357,1000
1773617296722673,3576,4,60782,1000
1773617296723459,1191,11,75850,1000
1773617296725932,3577,4,47375,1000
1773617296760207,1192,11,62598,1000
1773617296764600,3578,4,69376,1000
1773617296772215,3579,4,60325,1000
1773617296780384,3580,4,51829,1000
1773617296796355,3581,4,51134,1000
1773617296803862,1193,11,56253,1000
1773617296814954,3582,4,53067,1000
1773617296843579,3583,4,65025,1000
1773617296845021,3584,4,49801,1000
1773617296868270,1194,11,70660,1000
1773617296870954,3585,4,59069,1000
1773617296896747,3586,4,68196,1000
1773617296901208,3587,4,55991,1000
1773617296916028,1195,11,68419,1000
1773617296921342,3589,4,42793,1000
1773617296925768,3588,4,63885,1000
1773617296957577,1196,11,59967,1000
1773617296964997,3590,4,69782,1000
1773617296979143,3591,4,67261,1000
1773617296980237,3592,4,51689,1000
1773617296997942,3593,4,52729,1000
1773617297006908,1197,11,59299,1000
1773617297009210,3594,4,47331,1000
1773617297038682,1198,11,41073,1000
1773617297038819,3595,4,60273,1000
1773617297050684,3596,4,55473,1000
1773617297054255,3597,4,42378,1000
1773617297089542,3598,4,60999,1000
1773617297102770,3599,4,57561,1000
1773617297107926,1199,11,60317,1000
1773617297123211,3600,4,61336,1000
1773617297128473,3601,4,49932,1000
1773617297147514,3602,4,52306,1000
1773617297152830,1200,11,55221,1000
1773617297153129,3603,4,41256,1000
1773617297186885,3604,4,58346,1000
1773617297200212,1201,11,52602,1000
1773617297210961,3605,4,65756,1000
1773617297228951,3606,4,67080,1000
1773617297232669,3607,4,54132,1000
1773617297246919,3608,4,51716,1000
1773617297254310,1202,11,56701,1000
1773617297265450,3609,4,53581,1000
