recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619953098761,1009,11,62707,1000
1773619953098764,3029,4,64730,1000
1773619953114458,3030,4,63758,1000
1773619953133374,3031,4,66008,1000
1773619953143776,1010,11,57722,1000
1773619953152970,3032,4,68938,1000
1773619953163277,3033,4,62579,1000
1773619953179329,3034,4,61965,1000
1773619953199297,3035,4,65267,1000
1773619953207486,1011,11,71432,1000
1773619953219917,3036,4,69221,1000
1773619953229315,3037,4,61953,1000
1773619953248054,3038,4,64026,1000
1773619953251872,1012,11,65818,1000
1773619953259114,3039,4,58420,1000
1773619953276990,3040,4,59630,1000
1773619953290537,3041,4,56511,1000
1773619953301579,1013,11,65525,1000
1773619953321588,3042,4,70896,1000
1773619953328066,3043,4,60708,1000
1773619953336491,1014,11,50437,1000
1773619953344672,3044,4,60648,1000
1773619953361741,3045,4,61051,1000
1773619953385525,3046,4,68169,1000
1773619953389037,3047,4,55015,1000
1773619953393988,1015,11,57934,1000
1773619953414608,3048,4,63920,1000
1773619953421681,3049,4,54327,1000
1773619953451786,1016,11,65732,1000
1773619953453716,3050,4,69696,1000
1773619953457994,3051,4,57308,1000
1773619953470113,3052,4,52761,1000
1773619953498416,1017,11,62362,1000
1773619953500519,3053,4,66501,1000
1773619953512286,3054,4,61602,1000
1773619953537869,3055,4,70519,1000
1773619953541507,1018,11,55453,1000
1773619953545809,3056,4,61793,1000
1773619953561744,3057,4,61062,1000
1773619953582823,3058,4,65475,1000
1773619953589920,3059,4,55906,1000
1773619953593026,1019,11,56972,1000
1773619953619453,3060,4,68773,1000
1773619953645130,1020,11,59076,1000
1773619953645954,3061,4,78608,1000
1773619953650123,3062,4,66111,1000
1773619953663723,3063,4,63045,1000
1773619953687491,3065,4,53481,1000
1773619953689610,3064,4,72266,1000
1773619953701824,3066,4,51148,1000
1773619953714156,1021,11,78102,1000
1773619953737003,3067,4,69661,1000
1773619953740692,3068,4,56684,1000
1773619953748793,1022,11,62739,1000
1773619953751671,3069,4,50997,1000
1773619953766616,3071,4,32610,1000
1773619953786111,3070,4,68771,1000
1773619953797956,1023,11,61902,1000
1773619953810084,3072,4,59412,1000
1773619953817202,3073,4,49864,1000
1773619953856707,1024,11,70653,1000
1773619953856710,3074,4,72706,1000
1773619953870146,3075,4,69476,1000
1773619953872717,3076,4,55381,1000
1773619953890350,1025,11,54296,1000
1773619953897962,3077,4,63960,1000
1773619953911012,3078,4,60344,1000
1773619953933540,3079,4,66206,1000
1773619953952556,1026,11,66502,1000
1773619953952559,3080,4,68559,1000
1773619953958124,3081,4,57458,1000
1773619953968485,3082,4,51153,1000
1773619953993911,1027,11,57857,1000
1773619953995735,3083,4,61737,1000
1773619954011338,3084,4,60674,1000
1773619954042221,1028,11,56167,1000
1773619954042224,3085,4,74894,1000
1773619954058144,3087,4,57482,1000
1773619954066266,3086,4,82270,1000
1773619954073244,3088,4,55916,1000
1773619954091373,1029,11,55319,1000
1773619954098566,3089,4,64572,1000
1773619954106666,3090,4,56006,1000
1773619954134887,3091,4,67561,1000
1773619954147559,3092,4,63567,1000
1773619954148996,1030,11,62942,1000
1773619954161472,3093,4,60814,1000
1773619954181452,3094,4,64128,1000
1773619954191808,1031,11,55754,1000
1773619954198264,3095,4,64274,1000
1773619954202483,3096,4,51827,1000
1773619954227701,3097,4,60379,1000
1773619954249061,3098,4,65073,1000
1773619954250615,1032,11,64561,1000
1773619954259877,3099,4,59223,1000
1773619954276682,3100,4,59362,1000
1773619954295685,3101,4,61699,1000
1773619954305785,3102,4,55133,1000
1773619954305817,1033,11,69763,1000
1773619954333480,3103,4,66162,1000
1773619954352674,1034,11,66620,1000
1773619954354081,3104,4,70097,1000
1773619954364674,3105,4,64024,1000
1773619954379307,3106,4,61991,1000
1773619954388876,3107,4,54894,1000
1773619954400072,1035,11,64018,1000
1773619954414706,3108,4,64058,1000
1773619954429843,3109,4,62529,1000
1773619954447790,1036,11,61736,1000
1773619954448270,3110,4,64290,1000
1773619954466062,3111,4,65416,1000
1773619954475398,3112,4,58086,1000
1773619954492547,1037,11,56493,1000
1773619954506008,3113,4,72030,1000
1773619954513669,3114,4,63025,1000
1773619954526308,3115,4,58998,1000
1773619954549665,1038,11,63611,1000
1773619954552182,3116,4,68206,1000
1773619954565339,3117,4,64697,1000
1773619954574638,3118,4,57330,1000
1773619954591547,3119,4,57573,1000
1773619954609632,1039,11,73578,1000
1773619954613140,3120,4,62500,1000
1773619954633221,3121,4,65915,1000
1773619954643304,3122,4,59332,1000
1773619954651142,1040,11,65088,1000
1773619954660219,3123,4,59581,1000
1773619954685831,3124,4,68527,1000
1773619954692453,1041,11,56399,1000
1773619954693074,3125,4,59104,1000
1773619954710154,3126,4,59518,1000
1773619954731275,3127,4,63973,1000
1773619954742889,3128,4,58921,1000
1773619954744668,1042,11,58614,1000
1773619954754442,3129,4,53808,1000
1773619954774626,3130,4,57326,1000
1773619954789352,3131,4,55386,1000
1773619954802210,1043,11,66156,1000
1773619954823046,3132,4,72414,1000
1773619954836495,3133,4,69197,1000
1773619954841792,3134,4,57828,1000
1773619954848082,1044,11,62028,1000
1773619954872609,3135,4,71979,1000
1773619954874712,3136,4,57416,1000
1773619954895124,3137,4,61162,1000
1773619954899374,1045,11,63320,1000
1773619954907220,3138,4,56592,1000
1773619954943033,1046,11,56979,1000
1773619954948089,3139,4,80795,1000
1773619954955341,3140,4,71381,1000
1773619954966262,3141,4,65636,1000
1773619954978883,3142,4,61591,1000
1773619954980175,3143,4,46217,1000
1773619955006156,1047,11,70102,1000
1773619955025464,3144,4,74840,1000
1773619955039220,3145,4,71930,1000
1773619955042550,3146,4,58594,1000
1773619955044760,1048,11,58706,1000
1773619955069671,3147,4,69049,1000
1773619955086315,3148,4,69027,1000
1773619955091210,1049,11,55156,1000
1773619955092788,3149,4,58834,1000
1773619955108114,3150,4,57494,1000
1773619955134980,3151,4,67694,1000
1773619955152021,3153,4,51403,1000
1773619955153413,1050,11,67359,1000
1773619955160952,3152,4,77000,1000
1773619955189459,3154,4,72175,1000
1773619955199777,1051,11,63723,1000
1773619955199779,3155,4,65829,1000
1773619955210873,3156,4,60257,1000
1773619955220015,3157,4,52733,1000
1773619955243363,1052,11,57309,1000
1773619955253973,3158,4,70025,1000
1773619955269604,3159,4,68990,1000
1773619955282595,3161,4,48649,1000
1773619955286105,3160,4,68825,1000
1773619955297074,1053,11,61020,1000
1773619955313667,3163,4,46389,1000
1773619955324039,3162,4,73427,1000
1773619955347167,3164,4,63223,1000
1773619955350673,1054,11,64619,1000
1773619955356176,3165,4,55566,1000
1773619955378044,3166,4,60768,1000
1773619955396404,3167,4,62462,1000
1773619955400451,1055,11,64397,1000
1773619955428085,3168,4,77477,1000
1773619955436003,3169,4,68729,1000
1773619955438776,1056,11,52722,1000
1773619955452513,3170,4,68573,1000
1773619955458104,3171,4,57498,1000
1773619955484391,3172,4,67119,1000
1773619955486580,3173,4,52642,1000
1773619955494659,1057,11,58605,1000
1773619955520715,3174,4,70111,1000
1773619955534058,3175,4,66788,1000
1773619955535564,3176,4,51628,1000
1773619955540748,1058,11,54694,1000
1773619955578467,3177,4,77865,1000
1773619955581984,3178,4,64716,1000
1773619955600354,1059,11,64300,1000
1773619955601762,3179,4,67828,1000
1773619955606978,3180,4,56378,1000
1773619955622589,3181,4,55323,1000
1773619955642308,1060,11,56254,1000
1773619955649833,3182,4,65901,1000
1773619955669752,3183,4,69154,1000
1773619955681992,3184,4,64728,1000
1773619955694835,1061,11,58781,1000
1773619955694838,3185,4,60908,1000
1773619955713299,3186,4,62703,1000
1773619955734578,3187,4,67316,1000
1773619955745414,1062,11,59360,1000
1773619955755368,3188,4,71440,1000
1773619955760882,3189,4,60288,1000
1773619955772317,3190,4,55057,1000
1773619955783630,3191,4,49704,1000
1773619955790023,1063,11,53969,1000
1773619955802852,3192,4,52260,1000
1773619955827542,3193,4,60284,1000
1773619955840240,3194,4,56316,1000
1773619955847110,1064,11,61056,1000
1773619955865840,3195,4,65250,1000
1773619955876955,3196,4,59699,1000
1773619955895391,3197,4,61469,1000
1773619955904702,1065,11,68648,1000
1773619955906461,3198,4,55873,1000
1773619955924467,3199,4,57213,1000
1773619955934056,3200,4,50136,1000
1773619955950654,1066,11,64600,1000
1773619955961294,3201,4,60708,1000
1773619955990274,3202,4,73022,1000
1773619955997421,3203,4,63503,1000
1773619955997572,1067,11,61518,1000
1773619956012697,3204,4,62113,1000
1773619956018181,3205,4,50931,1000
1773619956043255,1068,11,57201,1000
1773619956044250,3206,4,60334,1000
1773619956045638,3207,4,45056,1000
1773619956083726,3208,4,66478,1000
1773619956087805,1069,11,51751,1000
1773619956088792,3209,4,54878,1000
1773619956111428,3210,4,60848,1000
1773619956132813,3211,4,65567,1000
1773619956148550,3212,4,64638,1000
1773619956149434,1070,11,63380,1000
1773619956160217,3213,4,59639,1000
1773619956187129,3214,4,69885,1000
1773619956193297,3215,4,59387,1000
1773619956198784,1071,11,62730,1000
1773619956211476,3216,4,60900,1000
1773619956229432,3217,4,62190,1000
1773619956248681,1072,11,62627,1000
1773619956248708,3218,4,64800,1000
1773619956264072,3219,4,63498,1000
1773619956276055,3220,4,58815,1000
1773619956290659,3221,4,56753,1000
1773619956299242,1073,11,63188,1000
1773619956306464,3222,4,55892,1000
1773619956323481,3223,4,56243,1000
1773619956349942,1074,11,63888,1000
1773619956355123,3224,4,71219,1000
1773619956365080,3225,4,64510,1000
1773619956375407,3226,4,58171,1000
1773619956391702,3227,4,57800,1000
1773619956401947,1075,11,65893,1000
1773619956401950,3228,4,51382,1000
1773619956422408,3229,4,55174,1000
1773619956442799,3230,4,58899,1000
1773619956449110,1076,11,63056,1000
1773619956469101,3231,4,68535,1000
1773619956477104,3233,4,43206,1000
1773619956485693,3232,4,68461,1000
1773619956501285,1077,11,65231,1000
1773619956515034,3235,4,47804,1000
1773619956515484,3234,4,64920,1000
1773619956541491,1078,11,55437,1000
1773619956541494,3236,4,57598,1000
1773619956563211,3237,4,62649,1000
1773619956598915,3238,4,81687,1000
1773619956599150,1079,11,63096,1000
1773619956603925,3239,4,70031,1000
1773619956608254,3240,4,57694,1000
1773619956632207,3241,4,64981,1000
1773619956645012,3242,4,61120,1000
1773619956646299,1080,11,60245,1000
1773619956661435,3243,4,60877,1000
1773619956680065,3244,4,62841,1000
1773619956705863,1081,11,69809,1000
1773619956705866,3245,4,71976,1000
1773619956710445,3246,4,59889,1000
1773619956731180,3247,4,63958,1000
1773619956749015,3248,4,65127,1000
1773619956753763,1082,11,67709,1000
1773619956762456,3249,4,61902,1000
1773619956779505,3250,4,62285,1000
1773619956800697,1083,11,64643,1000
1773619956800700,3251,4,66814,1000
1773619956817816,3252,4,67264,1000
1773619956826282,3253,4,59064,1000
1773619956841919,1084,11,55865,1000
1773619956846182,3254,4,62298,1000
1773619956864138,3255,4,63588,1000
1773619956867496,3256,4,50280,1000
1773619956897970,1085,11,61916,1000
1773619956903148,3257,4,69266,1000
1773619956917515,3258,4,66967,1000
1773619956924406,3259,4,57192,1000
1773619956952480,1086,11,66426,1000
1773619956954549,3260,4,70669,1000
1773619956956002,3261,4,55456,1000
1773619956984840,3262,4,67628,1000
1773619956991505,1087,11,55451,1000
1773619956996139,3263,4,62261,1000
1773619957017335,3264,4,66791,1000
1773619957024998,3265,4,57788,1000
1773619957033510,1088,11,47456,1000
1773619957047385,3266,4,63509,1000
1773619957053723,3267,4,53181,1000
1773619957080201,3268,4,62993,1000
1773619957093062,1089,11,57008,1000
1773619957093064,3269,4,59190,1000
1773619957115138,3270,4,64598,1000
1773619957133538,3271,4,66332,1000
1773619957139444,3272,4,55572,1000
1773619957146948,1090,11,60894,1000
1773619957159428,3273,4,58890,1000
1773619957173733,3274,4,56529,1000
1773619957193612,1091,11,57558,1000
1773619957193615,3275,4,59745,1000
1773619957202506,3276,4,51970,1000
1773619957235284,3277,4,68082,1000
1773619957242386,3278,4,58518,1000
1773619957249056,1092,11,63002,1000
1773619957261291,3279,4,60757,1000
1773619957270574,3280,4,53374,1000
1773619957283223,1093,11,47169,1000
1773619957295391,3281,4,61525,1000
1773619957318136,3282,4,67604,1000
1773619957335059,3283,4,67861,1000
1773619957343889,3284,4,60025,1000
1773619957360188,1094,11,74134,1000
1773619957362092,3285,4,61562,1000
1773619957373045,3286,4,55849,1000
1773619957390088,3287,4,56226,1000
1773619957392377,1095,11,56323,1000
1773619957428245,3288,4,77717,1000
1773619957436082,3289,4,68888,1000
1773619957443834,1096,11,57780,1000
1773619957443836,3290,4,59976,1000
1773619957458347,3291,4,57821,1000
1773619957478319,3292,4,61127,1000
1773619957494834,3293,4,60976,1000
1773619957506200,1097,11,70146,1000
1773619957515331,3294,4,64807,1000
1773619957529637,3295,4,62447,1000
1773619957541703,3296,4,57847,1000
1773619957558133,3297,4,57611,1000
1773619957567414,1098,11,81360,1000
1773619957578711,3298,4,61523,1000
1773619957592889,3299,4,59035,1000
1773619957606786,1099,11,70732,1000
1773619957625710,3300,4,75190,1000
1773619957636008,3301,4,68822,1000
1773619957647016,3302,4,63164,1000
1773619957654706,1100,11,68652,1000
1773619957666513,3303,4,65995,1000
1773619957685298,3304,4,68114,1000
1773619957697750,3305,4,63900,1000
1773619957704870,3306,4,54354,1000
1773619957709495,1101,11,73441,1000
1773619957720128,3307,4,52946,1000
1773619957742521,1102,11,56467,1000
1773619957761624,3308,4,77776,1000
1773619957764814,3309,4,64300,1000
1773619957780819,3310,4,63639,1000
1773619957795385,1103,11,59331,1000
1773619957803990,3312,4,53478,1000
1773619957803992,3311,4,70146,1000
1773619957838076,3313,4,70898,1000
1773619957841332,3314,4,57488,1000
1773619957850594,1104,11,64540,1000
1773619957861976,3315,4,61466,1000
1773619957882451,3316,4,65275,1000
1773619957893851,3317,4,60009,1000
1773619957896895,1105,11,60841,1000
1773619957919751,3318,4,69243,1000
1773619957930543,3319,4,63369,1000
1773619957952826,3321,4,52320,1000
1773619957953588,3320,4,69748,1000
1773619957959596,1106,11,73542,1000
1773619957969580,3322,4,52408,1000
1773619957997719,1107,11,61665,1000
1773619958001023,3323,4,67185,1000
1773619958015323,3324,4,64819,1000
1773619958031932,3325,4,64762,1000
1773619958048591,3326,4,64755,1000
1773619958061041,1108,11,74987,1000
1773619958063969,3327,4,63467,1000
1773619958071693,3328,4,54525,1000
1773619958082885,3329,4,49051,1000
1773619958098745,1109,11,62691,1000
1773619958123716,3331,4,56550,1000
1773619958126143,3330,4,75643,1000
1773619958143348,3332,4,59516,1000
1773619958143715,1110,11,57661,1000
1773619958153031,3333,4,52533,1000
1773619958167897,3334,4,50733,1000
1773619958187081,3335,4,53251,1000
1773619958196182,1111,11,60128,1000
1773619958203798,3336,4,53302,1000
1773619958227522,3337,4,60360,1000
1773619958244962,3338,4,61134,1000
1773619958247682,1112,11,61628,1000
1773619958273122,3339,4,72628,1000
1773619958291021,3340,4,73861,1000
1773619958292025,1113,11,55971,1000
1773619958297261,3341,4,63435,1000
1773619958314331,3342,4,63839,1000
1773619958321487,3343,4,54329,1000
1773619958348342,1114,11,62288,1000
1773619958348345,3344,4,64521,1000
1773619958355490,3345,4,55000,1000
1773619958377819,3346,4,60663,1000
1773619958396288,1115,11,60234,1000
1773619958398631,3347,4,64809,1000
1773619958423281,3348,4,72793,1000
1773619958428309,3349,4,61155,1000
1773619958451464,3351,4,50978,1000
1773619958451580,1116,11,65526,1000
1773619958452236,3350,4,68416,1000
1773619958470326,3352,4,53174,1000
1773619958494322,3353,4,60504,1000
1773619958502503,1117,11,66449,1000
1773619958518142,3354,4,67658,1000
1773619958522185,3355,4,55035,1000
1773619958533562,3356,4,49746,1000
1773619958536599,1118,11,50545,1000
1773619958555045,3357,4,54563,1000
1773619958582088,3358,4,64940,1000
1773619958599887,3359,4,66073,1000
1773619958599925,1119,11,63871,1000
1773619958610138,3360,4,59658,1000
1773619958624842,3361,4,57696,1000
1773619958654618,3363,4,54140,1000
1773619958658178,3362,4,74366,1000
1773619958663800,1120,11,77746,1000
1773619958670975,3364,4,53831,1000
1773619958687974,3365,4,54164,1000
1773619958702275,1121,11,66221,1000
1773619958705902,3366,4,55426,1000
1773619958738524,3367,4,71382,1000
1773619958745961,3368,4,62153,1000
1773619958748206,1122,11,62152,1000
1773619958765518,3369,4,65044,1000
1773619958780898,3370,4,63758,1000
1773619958797462,3371,4,63656,1000
1773619958800731,3372,4,50259,1000
1773619958814865,1123,11,78811,1000
1773619958837502,3373,4,70364,1000
1773619958849664,3374,4,65860,1000
1773619958854625,1124,11,68571,1000
1773619958857171,3375,4,56701,1000
1773619958878669,3376,4,61533,1000
1773619958902898,3377,4,69096,1000
1773619958904418,1125,11,68364,1000
1773619958923945,3378,4,73477,1000
1773619958936617,3379,4,69483,1000
1773619958937603,1126,11,51549,1000
1773619958945433,3380,4,61633,1000
1773619958966326,3381,4,65860,1000
1773619958977190,3382,4,60058,1000
1773619958993864,3383,4,60066,1000
1773619959002401,3384,4,51937,1000
1773619959003038,1127,11,66984,1000
1773619959012985,3385,4,45855,1000
1773619959048912,3386,4,65116,1000
1773619959057316,1128,11,71262,1000
1773619959060181,3387,4,59719,1000
1773619959074946,3388,4,57818,1000
1773619959106945,3389,4,73151,1000
1773619959108429,1129,11,72375,1000
1773619959111215,3390,4,60755,1000
1773619959133257,3391,4,66131,1000
1773619959150639,3392,4,66847,1000
1773619959153529,1130,11,67475,1000
1773619959154409,3393,4,53951,1000
1773619959173383,3394,4,56259,1000
1773619959190131,3395,4,56341,1000
1773619959198044,1131,11,61990,1000
1773619959211322,3396,4,60866,1000
1773619959247425,3397,4,80303,1000
1773619959259782,1132,11,73728,1000
1773619959259785,3398,4,75997,1000
1773619959261832,3399,4,61378,1000
1773619959270987,3400,4,53867,1000
1773619959293800,3401,4,60014,1000
1773619959295422,1133,11,59368,1000
1773619959312425,3402,4,61973,1000
1773619959330087,3404,4,46303,1000
1773619959332284,3403,4,65166,1000
1773619959355380,1134,11,69326,1000
1773619959366761,3405,4,66311,1000
1773619959380474,3406,4,63358,1000
1773619959385202,3407,4,51420,1000
1773619959392405,1135,11,56351,1000
1773619959412444,3408,4,61996,1000
1773619959430766,3409,4,63652,1000
1773619959446572,3410,4,62792,1000
1773619959454274,1136,11,68220,1000
1773619959459048,3411,4,58602,1000
1773619959464881,3412,4,47769,1000
1773619959486138,3413,4,52360,1000
1773619959502163,1137,11,66109,1000
1773619959515028,3414,4,64584,1000
1773619959541535,3415,4,74425,1000
1773619959541721,1138,11,55667,1000
1773619959549059,3416,4,65283,1000
1773619959561209,3417,4,60767,1000
1773619959572229,3418,4,55121,1000
1773619959591521,3419,4,57747,1000
1773619959603812,1139,11,67758,1000
1773619959617379,3420,4,66939,1000
1773619959625467,3421,4,58361,1000
1773619959644114,1140,11,58060,1000
1773619959649790,3422,4,66018,1000
1773619959655713,3423,4,55275,1000
1773619959681733,3424,4,64629,1000
1773619959690935,3425,4,57165,1000
1773619959696103,1141,11,60049,1000
1773619959697314,3426,4,46878,1000
1773619959721051,3427,4,53949,1000
1773619959756732,1142,11,70678,1000
1773619959760405,3428,4,76637,1000
1773619959762441,3429,4,62007,1000
1773619959779305,3430,4,62205,1000
1773619959786276,3431,4,52510,1000
1773619959794388,1143,11,58334,1000
1773619959818123,3432,4,67691,1000
1773619959831135,3433,4,64037,1000
1773619959840011,1144,11,53957,1000
1773619959851723,3434,4,67959,1000
1773619959867146,3435,4,66716,1000
1773619959876699,3436,4,59603,1000
1773619959892128,1145,11,56074,1000
1773619959894567,3437,4,60805,1000
1773619959919582,3438,4,69154,1000
1773619959934797,3439,4,67703,1000
1773619959940049,3440,4,56289,1000
1773619959950714,1146,11,64660,1000
1773619959962163,3441,4,61737,1000
1773619959971591,3442,4,54499,1000
1773619959997631,3443,4,63873,1000
1773619960008705,1147,11,72651,1000
1773619960017615,3444,4,67191,1000
1773619960017750,3445,4,50660,1000
1773619960041303,3446,4,57547,1000
1773619960046817,1148,11,60763,1000
1773619960052068,3447,4,51646,1000
1773619960074488,3448,4,57400,1000
1773619960096963,1149,11,60909,1000
1773619960100226,3449,4,66472,1000
1773619960105501,3450,4,55081,1000
1773619960135977,3451,4,68891,1000
1773619960149059,3452,4,65307,1000
1773619960150114,1150,11,64060,1000
1773619960159981,3453,4,59563,1000
1773619960181323,3454,4,64239,1000
1773619960193233,3455,4,59483,1000
1773619960197371,3456,4,46955,1000
1773619960206054,1151,11,70000,1000
1773619960225624,3457,4,58542,1000
1773619960253668,3458,4,69920,1000
1773619960253968,1152,11,67914,1000
1773619960266515,3459,4,66101,1000
1773619960272764,3460,4,55684,1000
1773619960293505,1153,11,57451,1000
1773619960301352,3461,4,67606,1000
1773619960318847,3462,4,68435,1000
1773619960326837,3463,4,59759,1000
1773619960339777,3464,4,56033,1000
1773619960350994,1154,11,64940,1000
1773619960357820,3465,4,57410,1000
1773619960374505,3466,4,57429,1000
1773619960385093,1155,11,49039,1000
1773619960394406,3467,4,60664,1000
1773619960411444,3468,4,61036,1000
1773619960434249,3469,4,67175,1000
1773619960438363,3470,4,54623,1000
1773619960451503,1156,11,65449,1000
1773619960467564,3471,4,67158,1000
1773619960476528,3472,4,59456,1000
1773619960492564,3473,4,58826,1000
1773619960499845,1157,11,63791,1000
1773619960506462,3474,4,56058,1000
1773619960528662,3475,4,61592,1000
1773619960545953,3476,4,62217,1000
1773619960548760,1158,11,62706,1000
1773619960563159,3477,4,62757,1000
1773619960579674,3478,4,62606,1000
1773619960594654,3479,4,60920,1000
1773619960596886,1159,11,60832,1000
1773619960606829,3480,4,56429,1000
1773619960622405,3481,4,55339,1000
1773619960645108,3482,4,61376,1000
1773619960647671,1160,11,61617,1000
1773619960669796,3483,4,69398,1000
1773619960674930,3484,4,57866,1000
1773619960692398,1161,11,56344,1000
1773619960692400,3485,4,58670,1000
1773619960716190,3486,4,65794,1000
1773619960727208,3487,4,60146,1000
1773619960734527,3488,4,50799,1000
1773619960749019,1162,11,62965,1000
1773619960752066,3489,4,51672,1000
1773619960771350,3490,4,54290,1000
1773619960799453,3491,4,65727,1000
1773619960803219,1163,11,67165,1000
1773619960820903,3492,4,70511,1000
1773619960832676,3493,4,65618,1000
1773619960845679,1164,11,59625,1000
1773619960846017,3495,4,45627,1000
1773619960856532,3494,4,72808,1000
1773619960881859,3496,4,64803,1000
1773619960900557,3497,4,66835,1000
1773619960907298,1165,11,71244,1000
1773619960908181,3498,4,57793,1000
1773619960929608,3499,4,62554,1000
1773619960948205,1166,11,62151,1000
1773619960949645,3500,4,65925,1000
1773619960967842,3501,4,67456,1000
1773619960973144,3502,4,56092,1000
1773619960999461,3503,4,65743,1000
1773619961004472,1167,11,68418,1000
1773619961008039,3504,4,57655,1000
1773619961026438,3505,4,59388,1000
1773619961048587,3506,4,64871,1000
1773619961056859,1168,11,70805,1000
1773619961061945,3507,4,61563,1000
1773619961084126,3508,4,67078,1000
1773619961096382,3509,4,62668,1000
1773619961101068,1169,11,65014,1000
1773619961101961,3510,4,51581,1000
1773619961118800,3511,4,51754,1000
1773619961146918,1170,11,60864,1000
1773619961149384,3512,4,65672,1000
1773619961158188,3513,4,57810,1000
1773619961185005,3514,4,67961,1000
1773619961202436,3515,4,68726,1000
1773619961204045,1171,11,67991,1000
1773619961204048,3516,4,53672,1000
1773619961227055,3517,4,60013,1000
1773619961249406,3518,4,65698,1000
1773619961253231,1172,11,67177,1000
1773619961266543,3519,4,66169,1000
1773619961277536,3520,4,60496,1000
1773619961295103,3521,4,61397,1000
1773619961302096,1173,11,66042,1000
1773619961306507,3522,4,56135,1000
1773619961330163,3523,4,63125,1000
1773619961354918,3524,4,71214,1000
1773619961356617,1174,11,70563,1000
1773619961361643,3525,4,61273,1000
1773619961365986,3526,4,48950,1000
1773619961398788,3528,4,48420,1000
1773619961400363,3527,4,66661,1000
1773619961402597,1175,11,66543,1000
1773619961434997,3529,4,67963,1000
1773619961444358,3530,4,60658,1000
1773619961449819,1176,11,63765,1000
1773619961458271,3531,4,57905,1000
1773619961482266,3532,4,65234,1000
1773619961497818,3533,4,64120,1000
1773619961506277,3534,4,55913,1000
1773619961511560,1177,11,75506,1000
1773619961532519,3535,4,65489,1000
1773619961533897,3536,4,50201,1000
1773619961554935,1178,11,68881,1000
1773619961560783,3537,4,60421,1000
1773619961577210,3538,4,60182,1000
1773619961592044,1179,11,55990,1000
1773619961598230,3539,4,64536,1000
1773619961628549,3541,4,61523,1000
1773619961630068,3540,4,79708,1000
1773619961649288,1180,11,63234,1000
1773619961649290,3542,4,65598,1000
1773619961665418,3543,4,65060,1000
1773619961680994,3544,4,63970,1000
1773619961690203,3545,4,56513,1000
1773619961695948,1181,11,59894,1000
1773619961716386,3546,4,66030,1000
1773619961731870,3547,4,64848,1000
1773619961748704,1182,11,62650,1000
1773619961755982,3548,4,72294,1000
1773619961759902,3549,4,59548,1000
1773619961782400,3550,4,65380,1000
1773619961790377,3551,4,56691,1000
1773619961801338,1183,11,65284,1000
1773619961803847,3552,4,53495,1000
1773619961821365,3553,4,54347,1000
1773619961843354,1184,11,57300,1000
1773619961843357,3554,4,59673,1000
1773619961854823,3555,4,54473,1000
1773619961886188,3556,4,69172,1000
1773619961889828,3557,4,56146,1000
1773619961902484,1185,11,66430,1000
1773619961911049,3558,4,60701,1000
1773619961924784,3559,4,57770,1000
1773619961937540,1186,11,51486,1000
1773619961954454,3560,4,70774,1000
1773619961968901,3561,4,68555,1000
1773619961971827,3562,4,54815,1000
1773619961998952,1187,11,62898,1000
1773619962000431,3563,4,66753,1000
1773619962004988,3564,4,54644,1000
1773619962031129,3565,4,64119,1000
1773619962041719,1188,11,55665,1000
1773619962053774,3567,4,53432,1000
1773619962056155,3566,4,72479,1000
1773619962076284,3568,4,59276,1000
1773619962085114,3569,4,51440,1000
1773619962113102,3570,4,62762,1000
1773619962117671,1189,11,81617,1000
1773619962125967,3571,4,58961,1000
1773619962142025,1190,11,55971,1000
1773619962142385,3572,4,58713,1000
1773619962162455,3573,4,62117,1000
1773619962185766,3574,4,68762,1000
1773619962193944,3575,4,60274,1000
1773619962212785,3576,4,62449,1000
1773619962218969,1191,11,82915,1000
1773619962225443,3577,4,58441,1000
1773619962238213,3578,4,54545,1000
1773619962248505,1192,11,62451,1000
1773619962275279,3579,4,74945,1000
1773619962284483,3580,4,67483,1000
1773619962300175,1193,11,64121,1000
1773619962300701,3581,4,67035,1000
1773619962307850,3582,4,57518,1000
1773619962332532,3583,4,65534,1000
1773619962338289,3584,4,54625,1000
1773619962350860,1194,11,64806,1000
1773619962367620,3585,4,67290,1000
1773619962378200,3586,4,61204,1000
1773619962392654,3587,4,58992,1000
1773619962394468,1195,11,58414,1000
1773619962408548,3588,4,58220,1000
1773619962437345,3589,4,70351,1000
1773619962440729,3590,4,57069,1000
1773619962449790,1196,11,63736,1000
1773619962469748,3591,4,69422,1000
1773619962477628,3592,4,60636,1000
1773619962489259,1197,11,53205,1000
1773619962491638,3593,4,57980,1000
1773619962519640,3594,4,69316,1000
1773619962530207,3595,4,63217,1000
1773619962548575,3596,4,64919,1000
1773619962552361,1198,11,66307,1000
1773619962567445,3597,4,67123,1000
1773619962572474,3598,4,55486,1000
1773619962594282,1199,11,58228,1000
1773619962594419,3599,4,60765,1000
1773619962603702,3600,4,53382,1000
1773619962626637,3601,4,59651,1000
1773619962645876,3602,4,62224,1000
1773619962657285,1200,11,71231,1000
1773619962660367,3603,4,60049,1000
1773619962684528,3604,4,67544,1000
1773619962692074,1201,11,56020,1000
1773619962703427,3605,4,69777,1000
1773619962706744,3606,4,56428,1000
1773619962722683,3607,4,55701,1000
1773619962739341,3608,4,55693,1000
1773619962749266,1202,11,63212,1000
1773619962752702,3609,4,52388,1000
1773619962773855,3610,4,56875,1000
