recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619809072538,3029,4,58628,1000
1773619809072794,1009,11,56864,1000
1773619809085646,3030,4,55070,1000
1773619809115535,3031,4,68293,1000
1773619809128381,3032,4,64473,1000
1773619809132347,1010,11,66417,1000
1773619809135723,3033,4,55149,1000
1773619809156876,3034,4,59636,1000
1773619809172478,3035,4,58572,1000
1773619809173044,1011,11,57114,1000
1773619809192949,3036,4,62377,1000
1773619809198696,3037,4,51458,1000
1773619809223622,3038,4,59718,1000
1773619809230131,1012,11,64201,1000
1773619809237042,3039,4,56472,1000
1773619809248219,3040,4,50983,1000
1773619809266014,1013,11,50084,1000
1773619809266017,3041,4,52115,1000
1773619809291234,3042,4,60666,1000
1773619809320964,3043,4,73730,1000
1773619809321703,1014,11,55773,1000
1773619809325364,3044,4,61464,1000
1773619809344504,3045,4,63938,1000
1773619809358966,3046,4,61734,1000
1773619809373793,3047,4,59895,1000
1773619809382795,1015,11,66865,1000
1773619809403675,3048,4,73111,1000
1773619809412868,3049,4,65638,1000
1773619809427022,3050,4,63126,1000
1773619809433998,1016,11,68068,1000
1773619809439997,3052,4,42769,1000
1773619809455223,3051,4,74661,1000
1773619809471251,3053,4,57357,1000
1773619809479861,1017,11,63931,1000
1773619809489786,3054,4,59226,1000
1773619809513242,3055,4,66016,1000
1773619809525055,3056,4,61163,1000
1773619809538347,3057,4,57789,1000
1773619809542893,1018,11,76963,1000
1773619809562679,3058,4,65455,1000
1773619809563287,3059,4,49397,1000
1773619809573660,1019,11,57730,1000
1773619809599054,3060,4,68498,1000
1773619809602022,3061,4,54800,1000
1773619809624986,1020,11,59056,1000
1773619809629309,3063,4,48755,1000
1773619809632268,3062,4,68380,1000
1773619809651698,3064,4,54478,1000
1773619809673926,3065,4,60040,1000
1773619809674082,1021,11,58152,1000
1773619809697599,3066,4,67047,1000
1773619809708841,3067,4,61623,1000
1773619809730719,1022,11,64789,1000
1773619809730721,3068,4,66837,1000
1773619809746617,3070,4,49401,1000
1773619809750038,3069,4,69488,1000
1773619809776016,3071,4,62134,1000
1773619809787818,1023,11,71888,1000
1773619809790663,3072,4,60115,1000
1773619809812050,3073,4,64836,1000
1773619809826465,3074,4,62585,1000
1773619809828216,1024,11,62286,1000
1773619809852104,3075,4,71558,1000
1773619809856374,3076,4,59162,1000
1773619809871456,3077,4,57578,1000
1773619809872393,1025,11,56463,1000
1773619809899140,3078,4,68596,1000
1773619809905602,3079,4,58392,1000
1773619809921040,1026,11,55110,1000
1773619809933814,3080,4,69938,1000
1773619809942816,3081,4,62274,1000
1773619809966791,3082,4,69583,1000
1773619809971781,3083,4,57907,1000
1773619809988997,1027,11,73067,1000
1773619809989393,3084,4,58853,1000
1773619810015654,3085,4,68448,1000
1773619810016064,1028,11,50134,1000
1773619810022392,3086,4,58520,1000
1773619810040519,3087,4,59981,1000
1773619810052630,3088,4,55426,1000
1773619810082118,3089,4,68248,1000
1773619810090948,1029,11,75018,1000
1773619810095192,3090,4,64656,1000
1773619810103577,3091,4,56375,1000
1773619810129637,1030,11,63707,1000
1773619810131721,3093,4,51187,1000
1773619810136751,3092,4,72883,1000
1773619810171986,3094,4,74786,1000
1773619810175970,3095,4,62104,1000
1773619810176258,1031,11,60328,1000
1773619810179478,3096,4,48946,1000
1773619810213261,3097,4,66063,1000
1773619810227006,3098,4,63142,1000
1773619810234735,3099,4,54205,1000
1773619810240105,1032,11,74175,1000
1773619810260132,3100,4,62936,1000
1773619810285396,1033,11,69466,1000
1773619810285399,3101,4,71537,1000
1773619810288855,3102,4,58327,1000
1773619810313167,3104,4,49307,1000
1773619810324885,3103,4,77691,1000
1773619810324902,1034,11,58972,1000
1773619810327432,3105,4,46906,1000
1773619810355186,3106,4,57994,1000
1773619810377986,3107,4,64128,1000
1773619810383287,1035,11,67357,1000
1773619810391789,3108,4,61265,1000
1773619810399975,3109,4,52785,1000
1773619810422298,3110,4,58442,1000
1773619810427684,3111,4,47162,1000
1773619810430091,1036,11,64161,1000
1773619810456263,3112,4,59075,1000
1773619810485863,1037,11,69933,1000
1773619810485866,3113,4,72012,1000
1773619810500029,3114,4,69509,1000
1773619810503939,3115,4,56753,1000
1773619810516432,3116,4,52580,1000
1773619810534753,1038,11,68823,1000
1773619810542910,3117,4,62392,1000
1773619810568780,3118,4,71596,1000
1773619810571349,3119,4,57499,1000
1773619810572030,1039,11,56100,1000
1773619810594260,3120,4,63744,1000
1773619810619455,3121,4,72273,1000
1773619810624884,3122,4,61036,1000
1773619810625782,1040,11,59852,1000
1773619810646630,3123,4,66116,1000
1773619810654675,3124,4,57495,1000
1773619810680632,3125,4,66786,1000
1773619810681467,1041,11,65537,1000
1773619810691575,3126,4,61063,1000
1773619810713701,3128,4,49857,1000
1773619810724444,3127,4,77266,1000
1773619810730400,1042,11,64470,1000
1773619810750431,3129,4,69921,1000
1773619810751975,3130,4,54799,1000
1773619810768235,3131,4,54393,1000
1773619810783766,1043,11,67836,1000
1773619810786570,3132,4,56062,1000
1773619810815299,3134,4,51459,1000
1773619810817792,3133,4,70618,1000
1773619810831216,1044,11,65286,1000
1773619810839010,3135,4,58504,1000
1773619810866634,3136,4,69462,1000
1773619810878367,3137,4,64529,1000
1773619810880154,1045,11,64224,1000
1773619810902439,3138,4,71935,1000
1773619810912812,3139,4,65642,1000
1773619810926034,3140,4,62198,1000
1773619810938026,1046,11,72096,1000
1773619810938219,3141,4,57717,1000
1773619810962695,3142,4,65527,1000
1773619810969129,1047,11,53199,1000
1773619810980010,3143,4,66176,1000
1773619811002822,3144,4,72322,1000
1773619811010284,3145,4,63118,1000
1773619811027954,1048,11,62024,1000
1773619811034972,3147,4,54474,1000
1773619811035542,3146,4,71710,1000
1773619811046008,3148,4,48844,1000
1773619811072077,3149,4,58247,1000
1773619811081578,1049,11,65648,1000
1773619811084009,3150,4,53513,1000
1773619811108399,3151,4,61237,1000
1773619811121623,1050,11,55693,1000
1773619811123640,3152,4,59812,1000
1773619811143264,3153,4,62770,1000
1773619811158867,3154,4,61707,1000
1773619811168512,1051,11,52582,1000
1773619811170263,3155,4,56437,1000
1773619811198520,3157,4,51362,1000
1773619811199300,3156,4,68808,1000
1773619811220747,1052,11,54817,1000
1773619811232732,3158,4,68908,1000
1773619811249953,3159,4,69463,1000
1773619811261936,3160,4,64780,1000
1773619811270605,1053,11,54675,1000
1773619811286061,3161,4,72239,1000
1773619811296925,3162,4,66437,1000
1773619811310394,3163,4,63240,1000
1773619811323453,3164,4,59633,1000
1773619811340724,3165,4,60238,1000
1773619811341074,1054,11,75144,1000
1773619811370802,3167,4,56984,1000
1773619811374764,3166,4,77612,1000
1773619811375713,1055,11,59783,1000
1773619811400747,3168,4,70263,1000
1773619811404655,3169,4,57505,1000
1773619811426602,1056,11,60672,1000
1773619811428076,3170,4,64260,1000
1773619811452613,3172,4,55465,1000
1773619811453926,3171,4,73444,1000
1773619811474658,1057,11,58728,1000
1773619811480296,3173,4,66482,1000
1773619811502365,3174,4,71885,1000
1773619811505585,3175,4,58439,1000
1773619811530905,3176,4,67093,1000
1773619811531553,1058,11,65623,1000
1773619811548873,3177,4,68395,1000
1773619811566843,3178,4,69699,1000
1773619811575030,3179,4,61220,1000
1773619811580249,1059,11,64319,1000
1773619811594446,3180,4,63970,1000
1773619811614588,3181,4,67446,1000
1773619811624382,1060,11,58452,1000
1773619811629637,3182,4,65829,1000
1773619811632522,3183,4,52048,1000
1773619811666907,3184,4,69767,1000
1773619811670557,1061,11,54627,1000
1773619811679265,3185,4,65459,1000
1773619811695321,3186,4,64849,1000
1773619811710119,3187,4,62981,1000
1773619811719375,3188,4,55571,1000
1773619811736752,1062,11,70822,1000
1773619811742666,3189,4,62196,1000
1773619811758429,3190,4,61293,1000
1773619811759643,3191,4,45841,1000
1773619811774242,1063,11,58312,1000
1773619811792482,3192,4,62014,1000
1773619811813361,3194,4,49561,1000
1773619811826281,1064,11,60351,1000
1773619811826284,3193,4,79150,1000
1773619811831802,3195,4,51336,1000
1773619811865597,3196,4,68465,1000
1773619811871985,3197,4,58187,1000
1773619811880861,1065,11,64931,1000
1773619811887274,3198,4,56810,1000
1773619811919032,3199,4,71902,1000
1773619811920111,3200,4,56315,1000
1773619811937659,1066,11,71729,1000
1773619811948371,3201,4,67909,1000
1773619811959846,3203,4,46052,1000
1773619811959955,3202,4,62827,1000
1773619811992034,1067,11,76104,1000
1773619812004796,3204,4,74336,1000
1773619812013353,3205,4,66227,1000
1773619812026088,3207,4,45630,1000
1773619812034025,1068,11,68095,1000
1773619812043980,3206,4,80188,1000
1773619812068337,3209,4,54547,1000
1773619812068897,3208,4,71773,1000
1773619812080125,1069,11,64195,1000
1773619812090215,3210,4,59759,1000
1773619812114505,3211,4,67383,1000
1773619812128107,3212,4,64319,1000
1773619812129391,1070,11,63461,1000
1773619812140491,3213,4,60037,1000
1773619812162406,3214,4,65286,1000
1773619812174795,3215,4,61009,1000
1773619812183479,1071,11,67549,1000
1773619812185705,3216,4,55253,1000
1773619812213750,3217,4,66632,1000
1773619812221613,3218,4,57829,1000
1773619812243331,1072,11,77401,1000
1773619812252891,3219,4,72441,1000
1773619812273835,3221,4,60053,1000
1773619812275484,3220,4,78368,1000
1773619812280371,1073,11,64441,1000
1773619812298105,3222,4,67657,1000
1773619812306318,3223,4,59204,1000
1773619812313519,3224,4,49739,1000
1773619812331229,1074,11,65299,1000
1773619812338959,3225,4,58513,1000
1773619812360810,3226,4,63698,1000
1773619812377638,1075,11,61708,1000
1773619812377641,3227,4,63863,1000
1773619812391738,3228,4,61294,1000
1773619812406269,3229,4,59159,1000
1773619812431742,3230,4,67966,1000
1773619812442654,3231,4,62212,1000
1773619812443948,1076,11,78018,1000
1773619812457818,3232,4,60710,1000
1773619812473290,1077,11,57360,1000
1773619812479727,3233,4,65953,1000
1773619812505006,3235,4,57900,1000
1773619812505008,3234,4,74568,1000
1773619812516939,3236,4,53167,1000
1773619812528957,1078,11,63027,1000
1773619812542060,3237,4,61622,1000
1773619812564077,3239,4,50307,1000
1773619812565500,3238,4,68396,1000
1773619812582947,1079,11,67017,1000
1773619812599695,3240,4,69259,1000
1773619812608197,3241,4,61095,1000
1773619812615349,1080,11,49419,1000
1773619812626667,3242,4,62899,1000
1773619812646913,3243,4,66479,1000
1773619812655764,3244,4,58664,1000
1773619812671473,3245,4,57707,1000
1773619812673646,1081,11,57716,1000
1773619812688771,3246,4,58339,1000
1773619812699799,3247,4,52701,1000
1773619812731608,3248,4,67844,1000
1773619812735105,1082,11,69175,1000
1773619812736046,3249,4,55616,1000
1773619812754255,3250,4,57159,1000
1773619812774646,3251,4,60884,1000
1773619812787196,1083,11,71266,1000
1773619812801365,3252,4,70937,1000
1773619812822657,3253,4,75563,1000
1773619812829370,1084,11,63440,1000
1773619812832522,3254,4,68762,1000
1773619812847233,3255,4,66807,1000
1773619812870911,3256,4,73819,1000
1773619812882823,1085,11,66893,1000
1773619812886545,3258,4,56121,1000
1773619812887390,3257,4,73632,1000
1773619812928290,3259,4,81200,1000
1773619812929250,3260,4,65494,1000
1773619812931801,1086,11,65871,1000
1773619812945859,3261,4,65437,1000
1773619812959206,3262,4,62118,1000
1773619812978628,1087,11,62698,1000
1773619812978631,3263,4,64877,1000
1773619812994502,3264,4,64082,1000
1773619813006608,3265,4,59522,1000
1773619813026493,1088,11,60563,1000
1773619813026496,3266,4,62744,1000
1773619813052153,3267,4,71735,1000
1773619813066393,3268,4,69309,1000
1773619813077428,1089,11,61498,1000
1773619813083255,3269,4,69505,1000
1773619813103446,3270,4,73030,1000
1773619813111952,3271,4,64870,1000
1773619813123857,3272,4,60109,1000
1773619813131502,1090,11,65572,1000
1773619813144869,3273,4,64455,1000
1773619813154830,3274,4,57750,1000
1773619813182864,3276,4,52452,1000
1773619813184956,1091,11,69026,1000
1773619813188544,3275,4,74798,1000
1773619813214825,3277,4,67747,1000
1773619813226063,1092,11,60133,1000
1773619813234096,3278,4,70352,1000
1773619813243360,3280,4,46284,1000
1773619813256263,3279,4,75853,1000
1773619813269121,3281,4,55379,1000
1773619813280540,1093,11,64610,1000
1773619813300279,3283,4,53205,1000
1773619813305730,3282,4,75322,1000
1773619813322382,3284,4,58642,1000
1773619813329264,1094,11,63334,1000
1773619813339769,3285,4,59363,1000
1773619813367561,3286,4,70489,1000
1773619813378443,1095,11,62513,1000
1773619813379438,3287,4,65700,1000
1773619813404935,3289,4,57865,1000
1773619813411693,3288,4,81289,1000
1773619813423493,1096,11,57563,1000
1773619813430636,3290,4,66900,1000
1773619813438407,3291,4,58005,1000
1773619813459796,3292,4,62728,1000
1773619813464214,1097,11,48284,1000
1773619813469829,3293,4,56095,1000
1773619813490849,3294,4,60449,1000
1773619813510372,3295,4,63306,1000
1773619813526301,1098,11,60371,1000
1773619813532359,3296,4,68627,1000
1773619813539282,3297,4,58884,1000
1773619813554865,3298,4,57801,1000
1773619813576922,1099,11,60992,1000
1773619813581790,3299,4,68060,1000
1773619813597930,3300,4,67534,1000
1773619813612980,3301,4,65918,1000
1773619813626701,1100,11,60771,1000
1773619813634313,3302,4,70585,1000
1773619813640422,3303,4,60028,1000
1773619813656720,3304,4,59660,1000
1773619813669170,3305,4,55444,1000
1773619813676710,1101,11,60780,1000
1773619813695963,3306,4,65571,1000
1773619813706979,3307,4,59921,1000
1773619813708641,1102,11,42711,1000
1773619813724898,3308,4,61174,1000
1773619813739414,3309,4,59024,1000
1773619813743609,3310,4,46553,1000
1773619813777886,3312,4,47498,1000
1773619813778476,3311,4,64754,1000
1773619813782224,1103,11,66294,1000
1773619813807775,3313,4,60721,1000
1773619813827625,3314,4,63905,1000
1773619813832812,1104,11,66882,1000
1773619813839182,3315,4,58796,1000
1773619813861071,3316,4,64019,1000
1773619813863871,3317,4,50153,1000
1773619813870003,1105,11,54073,1000
1773619813891675,3318,4,61291,1000
1773619813905466,3319,4,58416,1000
1773619813924052,3320,4,60336,1000
1773619813934321,1106,11,68391,1000
1773619813951619,3321,4,71237,1000
1773619813962174,3322,4,65126,1000
1773619813969358,3323,4,55644,1000
1773619813979620,3324,4,49240,1000
1773619813988394,1107,11,72464,1000
1773619814013367,3325,4,66321,1000
1773619814021711,3326,4,57999,1000
1773619814028166,1108,11,62236,1000
1773619814051315,3327,4,70937,1000
1773619814068665,3328,4,71621,1000
1773619814076717,3329,4,63007,1000
1773619814084011,1109,11,68081,1000
1773619814089942,3330,4,59566,1000
1773619814107866,3331,4,60824,1000
1773619814132741,1110,11,66811,1000
1773619814138209,3332,4,74501,1000
1773619814146047,3333,4,65673,1000
1773619814156775,3334,4,59735,1000
1773619814166520,3335,4,52814,1000
1773619814177911,1111,11,61981,1000
1773619814192968,3336,4,62596,1000
1773619814200492,3337,4,53454,1000
1773619814211535,3338,4,47831,1000
1773619814220334,1112,11,54404,1000
1773619814243241,3339,4,62871,1000
1773619814265524,3340,4,68488,1000
1773619814271232,1113,11,55302,1000
1773619814287517,3341,4,73815,1000
1773619814295433,3342,4,65065,1000
1773619814310810,3344,4,47110,1000
1773619814315664,3343,4,68630,1000
1773619814324942,1114,11,59012,1000
1773619814359242,3345,4,78876,1000
1773619814370410,3346,4,73378,1000
1773619814373357,1115,11,57427,1000
1773619814374249,3347,4,60551,1000
1773619814391681,3348,4,61317,1000
1773619814413064,3349,4,66034,1000
1773619814422923,1116,11,56993,1000
1773619814426045,3350,4,62349,1000
1773619814442467,3351,4,62105,1000
1773619814455055,3352,4,58027,1000
1773619814468648,1117,11,52718,1000
1773619814483424,3353,4,69730,1000
1773619814496998,3354,4,66638,1000
1773619814511027,3355,4,64001,1000
1773619814533466,3357,4,53108,1000
1773619814534500,3356,4,70808,1000
1773619814536112,1118,11,70182,1000
1773619814559070,3358,4,62046,1000
1773619814569319,1119,11,53389,1000
1773619814592239,3359,4,78549,1000
1773619814600839,3360,4,70483,1000
1773619814613316,3362,4,49628,1000
1773619814616993,3361,4,69971,1000
1773619814625601,1120,11,59671,1000
1773619814633498,3363,4,53144,1000
1773619814664353,3364,4,67333,1000
1773619814676962,1121,11,61032,1000
1773619814688133,3365,4,74447,1000
1773619814696844,3366,4,66492,1000
1773619814703040,3367,4,56022,1000
1773619814713617,3368,4,49933,1000
1773619814726223,1122,11,60293,1000
1773619814747948,3369,4,67598,1000
1773619814766792,3370,4,69776,1000
1773619814776002,3371,4,62320,1000
1773619814783167,1123,11,67237,1000
1773619814790661,3372,4,60313,1000
1773619814809544,3373,4,62530,1000
1773619814822426,3374,4,58746,1000
1773619814833945,1124,11,68015,1000
1773619814840380,3375,4,60034,1000
1773619814867281,3376,4,70269,1000
1773619814873758,1125,11,57828,1000
1773619814879506,3377,4,65828,1000
1773619814894665,3378,4,64321,1000
1773619814915569,3379,4,68559,1000
1773619814928980,3380,4,65304,1000
1773619814929083,1126,11,63153,1000
1773619814942079,3381,4,61737,1000
1773619814952265,3382,4,55257,1000
1773619814972350,1127,11,56420,1000
1773619814980449,3384,4,50109,1000
1773619814984749,3383,4,71075,1000
1773619815016774,3385,4,69768,1000
1773619815026231,1128,11,60301,1000
1773619815032707,3386,4,69035,1000
1773619815051864,3387,4,71526,1000
1773619815051867,3388,4,54863,1000
1773619815080898,1129,11,64968,1000
1773619815085980,3389,4,72310,1000
1773619815097335,3390,4,66999,1000
1773619815103588,3391,4,56586,1000
1773619815132786,3393,4,52452,1000
1773619815134023,1130,11,68093,1000
1773619815134026,3392,4,70358,1000
1773619815158630,3394,4,61630,1000
1773619815174416,3395,4,60750,1000
1773619815181762,1131,11,65832,1000
1773619815185892,3396,4,55560,1000
1773619815208013,3397,4,61015,1000
1773619815224853,3398,4,61189,1000
1773619815241089,3399,4,60759,1000
1773619815249374,1132,11,83444,1000
1773619815261942,3400,4,64946,1000
1773619815284193,3401,4,70531,1000
1773619815289966,3402,4,59638,1000
1773619815295873,1133,11,79943,1000
1773619815303470,3403,4,56476,1000
1773619815324401,3404,4,60741,1000
1773619815327438,3405,4,47112,1000
1773619815344547,1134,11,78617,1000
1773619815359742,3407,4,46084,1000
1773619815360910,3406,4,63918,1000
1773619815380234,1135,11,64304,1000
1773619815396248,3409,4,49258,1000
1773619815397444,3408,4,67120,1000
1773619815424541,1136,11,58611,1000
1773619815428379,3410,4,64723,1000
1773619815442837,3411,4,62515,1000
1773619815465150,3412,4,68162,1000
1773619815469619,3413,4,55965,1000
1773619815478524,1137,11,62594,1000
1773619815484631,3414,4,54311,1000
1773619815500630,3415,4,53644,1000
1773619815520964,1138,11,55034,1000
1773619815524509,3416,4,60857,1000
1773619815539829,3417,4,59511,1000
1773619815568946,3418,4,71962,1000
1773619815571032,3419,4,57382,1000
1773619815582709,1139,11,66779,1000
1773619815600189,3420,4,69873,1000
1773619815605992,3421,4,59010,1000
1773619815622881,1140,11,56951,1000
1773619815631801,3422,4,68153,1000
1773619815639250,3423,4,58936,1000
1773619815677433,3424,4,80453,1000
1773619815678343,3425,4,64697,1000
1773619815692204,1141,11,76274,1000
1773619815697425,3427,4,50447,1000
1773619815700155,3426,4,69843,1000
1773619815722776,1142,11,56846,1000
1773619815732409,3428,4,68765,1000
1773619815749805,3429,4,69495,1000
1773619815764030,3430,4,67054,1000
1773619815769433,3431,4,55791,1000
1773619815786852,1143,11,70922,1000
1773619815791806,3432,4,61498,1000
1773619815802046,3433,4,55072,1000
1773619815817598,3434,4,53958,1000
1773619815827698,1144,11,61768,1000
1773619815851025,3435,4,70719,1000
1773619815864084,3436,4,67112,1000
1773619815872733,3437,4,59095,1000
1773619815880880,1145,11,64950,1000
1773619815891056,3438,4,60752,1000
1773619815914981,3439,4,68011,1000
1773619815925230,3440,4,61594,1000
1773619815930942,1146,11,65012,1000
1773619815945636,3441,4,65334,1000
1773619815964067,3442,4,67099,1000
1773619815964867,3443,4,51233,1000
1773619815988096,1147,11,72166,1000
1773619815993083,3444,4,62783,1000
1773619816013539,3445,4,66573,1000
1773619816031636,1148,11,65706,1000
1773619816031639,3446,4,68007,1000
1773619816048283,3448,4,51319,1000
1773619816050616,3447,4,70318,1000
1773619816084017,1149,11,68087,1000
1773619816085767,3449,4,72137,1000
1773619816097193,3451,4,50231,1000
1773619816101873,3450,4,71577,1000
1773619816128547,1150,11,62617,1000
1773619816132527,3452,4,68899,1000
1773619816153325,3453,4,73031,1000
1773619816160802,3454,4,63842,1000
1773619816178042,1151,11,62112,1000
1773619816178045,3455,4,64419,1000
1773619816198270,3457,4,51312,1000
1773619816200630,3456,4,70338,1000
1773619816224280,3458,4,60656,1000
1773619816235875,1152,11,69945,1000
1773619816244421,3460,4,47465,1000
1773619816249836,3459,4,69546,1000
1773619816267819,1153,11,51889,1000
1773619816270025,3461,4,56403,1000
1773619816311988,3463,4,65034,1000
1773619816318474,3462,4,88186,1000
1773619816323639,3464,4,60019,1000
1773619816331829,1154,11,65899,1000
1773619816350378,3465,4,70092,1000
1773619816356793,3466,4,59841,1000
1773619816375581,3467,4,61963,1000
1773619816380226,1155,11,64296,1000
1773619816390100,3468,4,59816,1000
1773619816403958,3469,4,57008,1000
1773619816412334,3470,4,48718,1000
1773619816441567,1156,11,75637,1000
1773619816452355,3472,4,55407,1000
1773619816453079,3471,4,72797,1000
1773619816476049,1157,11,60119,1000
1773619816480525,3473,4,66911,1000
1773619816493588,3474,4,63308,1000
1773619816514088,3475,4,67142,1000
1773619816526415,1158,11,60485,1000
1773619816530693,3476,4,67081,1000
1773619816547632,3477,4,67354,1000
1773619816552652,3478,4,55708,1000
1773619816569089,1159,11,53159,1000
1773619816583703,3479,4,70093,1000
1773619816594421,3480,4,64145,1000
1773619816600743,3481,4,53801,1000
1773619816620558,1160,11,54628,1000
1773619816626255,3482,4,62647,1000
1773619816647493,3483,4,67219,1000
1773619816655262,3484,4,58322,1000
1773619816672912,1161,11,56982,1000
1773619816679577,3485,4,65971,1000
1773619816697534,3486,4,67262,1000
1773619816703355,3487,4,56417,1000
1773619816727550,3488,4,63946,1000
1773619816736258,1162,11,70328,1000
1773619816745696,3489,4,65426,1000
1773619816763366,3490,4,66430,1000
1773619816773225,3491,4,59623,1000
1773619816774784,1163,11,58854,1000
1773619816792291,3492,4,62023,1000
1773619816820837,1164,11,54907,1000
1773619816822529,3494,4,58929,1000
1773619816822820,3493,4,75886,1000
1773619816835892,3495,4,55626,1000
1773619816866039,3496,4,69107,1000
1773619816869609,3497,4,56011,1000
1773619816870809,1165,11,54879,1000
1773619816890041,3498,4,59777,1000
1773619816917133,3499,4,70203,1000
1773619816926019,3500,4,62423,1000
1773619816932865,1166,11,66935,1000
1773619816938131,3501,4,57869,1000
1773619816967871,3502,4,70943,1000
1773619816975002,1167,11,59072,1000
1773619816982112,3503,4,68518,1000
1773619817000277,3504,4,70017,1000
1773619817005947,3505,4,59021,1000
1773619817010211,1168,11,44281,1000
1773619817034466,3506,4,70874,1000
1773619817051163,3507,4,70905,1000
1773619817074414,3508,4,77490,1000
1773619817077130,1169,11,61200,1000
1773619817077132,3509,4,63542,1000
1773619817098294,3510,4,68038,1000
1773619817115474,3511,4,68552,1000
1773619817122765,3512,4,59177,1000
1773619817124732,3513,4,44478,1000
1773619817130494,1170,11,64564,1000
1773619817156238,3514,4,59318,1000
1773619817173606,1171,11,57676,1000
1773619817181164,3515,4,67578,1000
1773619817197409,3516,4,67157,1000
1773619817207987,3517,4,61069,1000
1773619817219652,1172,11,53722,1000
1773619817221504,3518,4,57920,1000
1773619817231800,3519,4,51550,1000
1773619817262188,3520,4,65272,1000
1773619817275087,3522,4,44839,1000
1773619817276086,3521,4,62504,1000
1773619817277989,1173,11,62059,1000
1773619817314436,3523,4,67522,1000
1773619817321763,3524,4,58183,1000
1773619817323040,1174,11,57110,1000
1773619817340439,3525,4,60193,1000
1773619817366275,3526,4,69363,1000
1773619817379293,1175,11,63363,1000
1773619817382193,3527,4,68615,1000
1773619817388967,3528,4,58723,1000
1773619817411600,3529,4,64690,1000
1773619817434870,3530,4,71294,1000
1773619817438917,1176,11,72987,1000
1773619817443304,3531,4,63062,1000
1773619817454610,3532,4,57702,1000
1773619817468012,1177,11,52082,1000
1773619817472241,3533,4,58667,1000
1773619817485379,3534,4,55139,1000
1773619817512078,3535,4,65172,1000
1773619817527143,1178,11,61213,1000
1773619817529813,3536,4,66241,1000
1773619817543012,3537,4,62774,1000
1773619817563515,3538,4,66611,1000
1773619817575798,1179,11,59868,1000
1773619817578117,3539,4,64547,1000
1773619817597770,3541,4,50868,1000
1773619817601580,3540,4,71344,1000
1773619817616052,3542,4,52484,1000
1773619817633191,1180,11,67261,1000
1773619817634502,3543,4,54268,1000
1773619817654384,3544,4,57484,1000
1773619817674003,3545,4,60437,1000
1773619817675785,1181,11,59855,1000
1773619817682145,3546,4,51913,1000
1773619817704847,3547,4,57949,1000
1773619817720125,1182,11,54195,1000
1773619817725497,3548,4,61933,1000
1773619817748415,3549,4,68185,1000
1773619817766397,3550,4,69501,1000
1773619817771803,3551,4,58241,1000
1773619817780936,1183,11,65006,1000
1773619817795089,3552,4,64861,1000
1773619817806643,3553,4,59749,1000
1773619817812833,3554,4,49273,1000
1773619817818880,1184,11,52950,1000
1773619817835754,3555,4,55528,1000
1773619817860229,3556,4,63337,1000
1773619817884209,1185,11,68279,1000
1773619817887451,3557,4,73893,1000
1773619817888887,3558,4,58663,1000
1773619817907774,3559,4,60884,1000
1773619817920431,3560,4,56875,1000
1773619817930475,1186,11,64545,1000
1773619817941695,3561,4,61473,1000
1773619817964224,3562,4,67336,1000
1773619817968904,3563,4,55350,1000
1773619817981208,1187,11,65278,1000
1773619817989510,3564,4,59290,1000
1773619818003090,3565,4,56204,1000
1773619818041018,1188,11,75088,1000
1773619818041021,3566,4,77469,1000
1773619818044096,3567,4,63878,1000
1773619818053459,3568,4,56575,1000
1773619818074589,1189,11,58659,1000
1773619818076393,3569,4,62843,1000
1773619818086404,3570,4,56188,1000
1773619818100274,3571,4,53392,1000
1773619818111378,1190,11,45448,1000
1773619818132929,3572,4,69381,1000
1773619818143681,3573,4,63467,1000
1773619818156594,3574,4,59714,1000
1773619818175272,1191,11,59342,1000
1773619818177296,3575,4,63750,1000
1773619818187852,3576,4,57640,1000
1773619818213561,3577,4,66683,1000
1773619818227935,3578,4,64391,1000
1773619818230486,1192,11,64556,1000
1773619818252720,3580,4,55844,1000
1773619818255287,3579,4,75077,1000
1773619818272693,3581,4,59151,1000
1773619818274987,1193,11,59057,1000
1773619818292395,3582,4,62187,1000
1773619818313168,3583,4,66294,1000
1773619818322625,3584,4,59085,1000
1773619818339470,1194,11,73540,1000
1773619818348469,3586,4,51597,1000
1773619818359404,3585,4,79198,1000
1773619818382001,3587,4,68463,1000
1773619818382594,1195,11,66664,1000
1773619818387831,3588,4,57627,1000
1773619818410157,3589,4,63287,1000
1773619818428057,3591,4,47855,1000
1773619818431066,1196,11,65136,1000
1773619818436935,3590,4,73399,1000
1773619818448234,3592,4,51366,1000
1773619818467334,1197,11,51404,1000
1773619818479534,3594,4,49334,1000
1773619818480671,3593,4,67137,1000
1773619818515073,3595,4,68207,1000
1773619818526420,3596,4,62888,1000
1773619818537815,1198,11,71885,1000
1773619818541024,3597,4,60826,1000
1773619818550508,3598,4,53644,1000
1773619818571302,1199,11,55372,1000
1773619818571655,3599,4,58125,1000
1773619818600702,3600,4,70506,1000
1773619818601274,3601,4,54412,1000
1773619818612185,3602,4,48657,1000
1773619818623377,1200,11,57447,1000
1773619818647822,3603,4,67628,1000
1773619818653677,3604,4,56817,1000
1773619818660472,1201,11,44542,1000
1773619818670967,3605,4,57441,1000
1773619818691698,3606,4,61506,1000
1773619818708974,3607,4,62116,1000
1773619818721960,3608,4,58436,1000
1773619818725548,1202,11,59618,1000
1773619818744403,3609,4,64213,1000
1773619818760065,3610,4,63209,1000
