recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619377006761,3029,4,49357,1000
1773619377018786,1009,11,59362,1000
1773619377029165,3030,4,55095,1000
1773619377049132,3031,4,58396,1000
1773619377070010,3032,4,62608,1000
1773619377079624,1010,11,70200,1000
1773619377088296,3033,4,64228,1000
1773619377097204,3034,4,56470,1000
1773619377117242,3035,4,59842,1000
1773619377127162,1011,11,67738,1000
1773619377145076,3036,4,71010,1000
1773619377164148,3038,4,56750,1000
1773619377166092,3037,4,75360,1000
1773619377173343,1012,11,63919,1000
1773619377188544,3040,4,47814,1000
1773619377190313,3039,4,66249,1000
1773619377214414,3041,4,57018,1000
1773619377229116,1013,11,69692,1000
1773619377232463,3042,4,58401,1000
1773619377252732,3043,4,62004,1000
1773619377265736,3044,4,58342,1000
1773619377278380,1014,11,68956,1000
1773619377297255,3045,4,73195,1000
1773619377306964,3046,4,66238,1000
1773619377312965,3047,4,55573,1000
1773619377332944,1015,11,73520,1000
1773619377335065,3048,4,61007,1000
1773619377359990,3049,4,69266,1000
1773619377360172,3050,4,52782,1000
1773619377372998,1016,11,63574,1000
1773619377395000,3051,4,70944,1000
1773619377399656,3052,4,58934,1000
1773619377420307,3053,4,62919,1000
1773619377421089,1017,11,61665,1000
1773619377434562,3054,4,60508,1000
1773619377446052,3055,4,55332,1000
1773619377465134,1018,11,55710,1000
1773619377467276,3056,4,59890,1000
1773619377486016,3057,4,61964,1000
1773619377515524,3059,4,58140,1000
1773619377518659,3058,4,77941,1000
1773619377530937,1019,11,71513,1000
1773619377530940,3060,4,56890,1000
1773619377543463,3061,4,52747,1000
1773619377573974,1020,11,64550,1000
1773619377582057,3063,4,58009,1000
1773619377586131,3062,4,78749,1000
1773619377596729,3064,4,56015,1000
1773619377613894,3065,4,56514,1000
1773619377619716,1021,11,60292,1000
1773619377646148,3066,4,72102,1000
1773619377656648,3068,4,49270,1000
1773619377656954,3067,4,66242,1000
1773619377667796,1022,11,58372,1000
1773619377690301,3069,4,66257,1000
1773619377708729,3070,4,68019,1000
1773619377718602,1023,11,59178,1000
1773619377726986,3071,4,69610,1000
1773619377742478,3072,4,68436,1000
1773619377759846,3073,4,69138,1000
1773619377767827,1024,11,58403,1000
1773619377768656,3074,4,61282,1000
1773619377800694,3076,4,59988,1000
1773619377802008,3075,4,77968,1000
1773619377819881,1025,11,60457,1000
1773619377827477,3077,4,70105,1000
1773619377831249,3078,4,57211,1000
1773619377854773,3079,4,64069,1000
1773619377866132,3080,4,58762,1000
1773619377878716,1026,11,69292,1000
1773619377890569,3081,4,66533,1000
1773619377895138,3082,4,54436,1000
1773619377915287,3083,4,57919,1000
1773619377931328,1027,11,71904,1000
1773619377947393,3084,4,73359,1000
1773619377950818,3085,4,60118,1000
1773619377980167,1028,11,70743,1000
1773619377980169,3086,4,72803,1000
1773619377990389,3088,4,49691,1000
1773619377992516,3087,4,68484,1000
1773619378005005,3089,4,47641,1000
1773619378021177,1029,11,61753,1000
1773619378032573,3090,4,58543,1000
1773619378060400,3091,4,69704,1000
1773619378063702,3092,4,56340,1000
1773619378064414,1030,11,54990,1000
1773619378070701,3093,4,46673,1000
1773619378086334,3094,4,45640,1000
1773619378134128,1031,11,74704,1000
1773619378134130,3095,4,76770,1000
1773619378134131,3096,4,60105,1000
1773619378155572,3097,4,64880,1000
1773619378172446,3098,4,65088,1000
1773619378174076,1032,11,64652,1000
1773619378181867,3099,4,57843,1000
1773619378182314,3100,4,41624,1000
1773619378218897,1033,11,59473,1000
1773619378221662,3101,4,64306,1000
1773619378240049,3102,4,66027,1000
1773619378245564,3103,4,54876,1000
1773619378263889,3104,4,56535,1000
1773619378266375,1034,11,56951,1000
1773619378287316,3105,4,63296,1000
1773619378297817,3106,4,57131,1000
1773619378312603,3107,4,55251,1000
1773619378321412,1035,11,61988,1000
1773619378336259,3108,4,62241,1000
1773619378354729,3109,4,64045,1000
1773619378360242,3110,4,52892,1000
1773619378370590,1036,11,61166,1000
1773619378381202,3111,4,57186,1000
1773619378398055,3112,4,57373,1000
1773619378425388,1037,11,65964,1000
1773619378437406,3113,4,80058,1000
1773619378445916,3115,4,55236,1000
1773619378450375,3114,4,76361,1000
1773619378468143,1038,11,58719,1000
1773619378470070,3116,4,62724,1000
1773619378491855,3117,4,67843,1000
1773619378502548,3118,4,61870,1000
1773619378520720,1039,11,61296,1000
1773619378527706,3119,4,70362,1000
1773619378535386,3120,4,61376,1000
1773619378544589,3121,4,53913,1000
1773619378558429,3122,4,51087,1000
1773619378564184,1040,11,54760,1000
1773619378581037,3123,4,57029,1000
1773619378596630,3124,4,55956,1000
1773619378623085,1041,11,63661,1000
1773619378623088,3125,4,65748,1000
1773619378633126,3126,4,59120,1000
1773619378662491,3127,4,71819,1000
1773619378671136,1042,11,61712,1000
1773619378674699,3129,4,50695,1000
1773619378677394,3128,4,70056,1000
1773619378707378,3130,4,66708,1000
1773619378714026,1043,11,54602,1000
1773619378719758,3131,4,62422,1000
1773619378741293,3132,4,67291,1000
1773619378755873,3133,4,65205,1000
1773619378772493,3134,4,65159,1000
1773619378777483,1044,11,68059,1000
1773619378797844,3136,4,57178,1000
1773619378798307,3135,4,74307,1000
1773619378809353,1045,11,49929,1000
1773619378824290,3137,4,66958,1000
1773619378837823,3138,4,63825,1000
1773619378851479,3139,4,60815,1000
1773619378864757,3140,4,57427,1000
1773619378876359,1046,11,66935,1000
1773619378881505,3142,4,40843,1000
1773619378882130,3141,4,58134,1000
1773619378920927,3143,4,63599,1000
1773619378928866,1047,11,69442,1000
1773619378934115,3144,4,60121,1000
1773619378955058,3145,4,64398,1000
1773619378970652,3146,4,63326,1000
1773619378975489,1048,11,66065,1000
1773619379001795,3147,4,77803,1000
1773619379008260,1049,11,48836,1000
1773619379010775,3148,4,70117,1000
1773619379019878,3149,4,62554,1000
1773619379038675,3150,4,64685,1000
1773619379057593,3151,4,66937,1000
1773619379063297,3152,4,55975,1000
1773619379077142,1050,11,67718,1000
1773619379083386,3153,4,59398,1000
1773619379110464,3154,4,69810,1000
1773619379127019,1051,11,67595,1000
1773619379129890,3155,4,72570,1000
1773619379142598,3157,4,51946,1000
1773619379146045,3156,4,72059,1000
1773619379165996,3158,4,58678,1000
1773619379177068,1052,11,67644,1000
1773619379191011,3159,4,67027,1000
1773619379206255,3160,4,65605,1000
1773619379212226,1053,11,52802,1000
1773619379213584,3161,4,56268,1000
1773619379231668,3162,4,57686,1000
1773619379249964,3163,4,59316,1000
1773619379258573,3164,4,51259,1000
1773619379269925,1054,11,60501,1000
1773619379272464,3165,4,48484,1000
1773619379291518,3166,4,50872,1000
1773619379321598,1055,11,62174,1000
1773619379322387,3167,4,65075,1000
1773619379342178,3168,4,68200,1000
1773619379349853,3169,4,59209,1000
1773619379360345,1056,11,50921,1000
1773619379368918,3170,4,61608,1000
1773619379387850,3171,4,63874,1000
1773619379392302,3172,4,51660,1000
1773619379416372,3173,4,59064,1000
1773619379422672,1057,11,63248,1000
1773619379440766,3174,4,66792,1000
1773619379448274,3175,4,57634,1000
1773619379470146,1058,11,60722,1000
1773619379470149,3176,4,62843,1000
1773619379486606,3177,4,62634,1000
1773619379502079,3178,4,61441,1000
1773619379520186,3179,4,62882,1000
1773619379527278,3180,4,53308,1000
1773619379529812,1059,11,70388,1000
1773619379550982,3181,4,60346,1000
1773619379561838,1060,11,52414,1000
1773619379573945,3182,4,66643,1000
1773619379588778,3183,4,64810,1000
1773619379612875,3184,4,72241,1000
1773619379622142,3185,4,64842,1000
1773619379626553,1061,11,67129,1000
1773619379633987,3186,4,60021,1000
1773619379666992,3187,4,76360,1000
1773619379667245,1062,11,57821,1000
1773619379669031,3188,4,61733,1000
1773619379692477,3189,4,68513,1000
1773619379711278,3191,4,53982,1000
1773619379714515,3190,4,73885,1000
1773619379720019,1063,11,60595,1000
1773619379729343,3192,4,55381,1000
1773619379761383,3193,4,70755,1000
1773619379765779,1064,11,56355,1000
1773619379777964,3194,4,70670,1000
1773619379799185,3195,4,75225,1000
1773619379807795,3196,4,67169,1000
1773619379823632,1065,11,64208,1000
1773619379834794,3198,4,60836,1000
1773619379836423,3197,4,79131,1000
1773619379862968,3199,4,72344,1000
1773619379867754,3200,4,60464,1000
1773619379873147,1066,11,63723,1000
1773619379882913,3201,4,58957,1000
1773619379906273,3202,4,65651,1000
1773619379918869,1067,11,59445,1000
1773619379920556,3203,4,63268,1000
1773619379933196,3204,4,59242,1000
1773619379958346,3205,4,67726,1000
1773619379964838,3206,4,57552,1000
1773619379971275,1068,11,61851,1000
1773619380000313,3207,4,76361,1000
1773619380010844,3208,4,70226,1000
1773619380012852,3209,4,55568,1000
1773619380017516,1069,11,58092,1000
1773619380043883,3210,4,69933,1000
1773619380057395,3211,4,66779,1000
1773619380075519,3212,4,68237,1000
1773619380080767,1070,11,71343,1000
1773619380088422,3213,4,64474,1000
1773619380103280,3214,4,62666,1000
1773619380111909,3215,4,54629,1000
1773619380121188,1071,11,61764,1000
1773619380137250,3216,4,63304,1000
1773619380147725,3217,4,57113,1000
1773619380168396,1072,11,58972,1000
1773619380176396,3218,4,69118,1000
1773619380176418,3219,4,52474,1000
1773619380207682,3220,4,67072,1000
1773619380222206,3221,4,64930,1000
1773619380224200,3222,4,50258,1000
1773619380226205,1073,11,66781,1000
1773619380251710,3223,4,61102,1000
1773619380274327,3224,4,67053,1000
1773619380281245,1074,11,71821,1000
1773619380285267,3225,4,61327,1000
1773619380295234,3226,4,54628,1000
1773619380310325,3227,4,53053,1000
1773619380329496,1075,11,70072,1000
1773619380339689,3228,4,65751,1000
1773619380355501,3229,4,64897,1000
1773619380366733,1076,11,57309,1000
1773619380370882,3230,4,63612,1000
1773619380377752,3231,4,53816,1000
1773619380415032,3232,4,74430,1000
1773619380421924,3233,4,64656,1000
1773619380422862,1077,11,63438,1000
1773619380429624,3234,4,55690,1000
1773619380439163,3235,4,48563,1000
1773619380463225,3236,4,55959,1000
1773619380483575,3237,4,59643,1000
1773619380484909,1078,11,75485,1000
1773619380510032,3238,4,69434,1000
1773619380514431,3239,4,57167,1000
1773619380521827,1079,11,62403,1000
1773619380534736,3240,4,60806,1000
1773619380550600,3241,4,60004,1000
1773619380573980,1080,11,64556,1000
1773619380575367,3242,4,68105,1000
1773619380580554,3243,4,56626,1000
1773619380606882,3244,4,66288,1000
1773619380608313,1081,11,48889,1000
1773619380627818,3245,4,70558,1000
1773619380637981,3246,4,64055,1000
1773619380654074,3247,4,63482,1000
1773619380670599,3248,4,63341,1000
1773619380671158,1082,11,61734,1000
1773619380681515,3249,4,57591,1000
1773619380706029,3250,4,65439,1000
1773619380711211,1083,11,51787,1000
1773619380716515,3251,4,59259,1000
1773619380736189,3252,4,62267,1000
1773619380752100,3253,4,61512,1000
1773619380771765,3254,4,64511,1000
1773619380785193,1084,11,75769,1000
1773619380785196,3255,4,61276,1000
1773619380795289,3256,4,54703,1000
1773619380829741,3257,4,72489,1000
1773619380834878,1085,11,75454,1000
1773619380837581,3258,4,63663,1000
1773619380849478,3259,4,58894,1000
1773619380876742,3260,4,69492,1000
1773619380884629,1086,11,75205,1000
1773619380898568,3261,4,74652,1000
1773619380904098,3262,4,63516,1000
1773619380918700,3263,4,61452,1000
1773619380918744,1087,11,59320,1000
1773619380946732,3265,4,56152,1000
1773619380952233,3264,4,78319,1000
1773619380970220,3266,4,62974,1000
1773619380971430,1088,11,62006,1000
1773619380997759,3267,4,73847,1000
1773619381003644,3268,4,63066,1000
1773619381016957,3269,4,59713,1000
1773619381022989,3270,4,49079,1000
1773619381029860,1089,11,70436,1000
1773619381053731,3271,4,63155,1000
1773619381072845,1090,11,63421,1000
1773619381076438,3272,4,69196,1000
1773619381099306,3274,4,58732,1000
1773619381100581,3273,4,76673,1000
1773619381114368,1091,11,54944,1000
1773619381125307,3275,4,68067,1000
1773619381133863,3276,4,59957,1000
1773619381143672,3277,4,53100,1000
1773619381164323,3278,4,57085,1000
1773619381179219,1092,11,69795,1000
1773619381192296,3279,4,68392,1000
1773619381208349,3280,4,67779,1000
1773619381215584,1093,11,56160,1000
1773619381226797,3281,4,69561,1000
1773619381251152,3282,4,77250,1000
1773619381259230,3283,4,68662,1000
1773619381264190,3284,4,56956,1000
1773619381276679,3285,4,52779,1000
1773619381281084,1094,11,71660,1000
1773619381310448,3286,4,69882,1000
1773619381320024,3287,4,62792,1000
1773619381323892,1095,11,64468,1000
1773619381337357,3288,4,63459,1000
1773619381349421,3289,4,58857,1000
1773619381363708,1096,11,54284,1000
1773619381368433,3290,4,61203,1000
1773619381382858,3291,4,58962,1000
1773619381401081,3292,4,60519,1000
1773619381421563,3293,4,64335,1000
1773619381430015,1097,11,70591,1000
1773619381430018,3294,4,56124,1000
1773619381450760,3295,4,60200,1000
1773619381466269,1098,11,56845,1000
1773619381471190,3296,4,63964,1000
1773619381489758,3297,4,65866,1000
1773619381509038,3299,4,51814,1000
1773619381518117,1099,11,58693,1000
1773619381521649,3298,4,81091,1000
1773619381532781,3300,4,58891,1000
1773619381540736,3301,4,50180,1000
1773619381562726,1100,11,53302,1000
1773619381576428,3302,4,69206,1000
1773619381578341,3303,4,54453,1000
1773619381613539,3304,4,72985,1000
1773619381615410,1101,11,55986,1000
1773619381615654,3305,4,58434,1000
1773619381639107,3306,4,65221,1000
1773619381659478,3307,4,68926,1000
1773619381668017,1102,11,58593,1000
1773619381676152,3308,4,68934,1000
1773619381683861,3309,4,59977,1000
1773619381707969,3310,4,67419,1000
1773619381719588,3311,4,62372,1000
1773619381733630,3312,4,59748,1000
1773619381733950,1103,11,74526,1000
1773619381753880,3313,4,63332,1000
1773619381770261,1104,11,60837,1000
1773619381777401,3314,4,70187,1000
1773619381782643,3315,4,58763,1000
1773619381794904,3316,4,54358,1000
1773619381810744,3317,4,53532,1000
1773619381813576,1105,11,54152,1000
1773619381820299,3318,4,46421,1000
1773619381843370,3319,4,52826,1000
1773619381873842,3320,4,66632,1000
1773619381877263,1106,11,67839,1000
1773619381885867,3322,4,45325,1000
1773619381886033,3321,4,62157,1000
1773619381917150,3323,4,59942,1000
1773619381922132,1107,11,62708,1000
1773619381946133,3325,4,55593,1000
1773619381949274,3324,4,75400,1000
1773619381968382,1108,11,58958,1000
1773619381973646,3326,4,66440,1000
1773619381987609,3327,4,63737,1000
1773619382003918,3328,4,63380,1000
1773619382017651,1109,11,58227,1000
1773619382030470,3329,4,73266,1000
1773619382042837,3330,4,68967,1000
1773619382045945,3331,4,55409,1000
1773619382063099,1110,11,53675,1000
1773619382077116,3332,4,69914,1000
1773619382082837,3333,4,58969,1000
1773619382103822,3334,4,63288,1000
1773619382116408,1111,11,56984,1000
1773619382121012,3335,4,63812,1000
1773619382138513,3336,4,64647,1000
1773619382147111,3337,4,56579,1000
1773619382174438,3339,4,50574,1000
1773619382176680,3338,4,69482,1000
1773619382177452,1112,11,68028,1000
1773619382206681,3340,4,66151,1000
1773619382215572,1113,11,56148,1000
1773619382234493,3342,4,60631,1000
1773619382234611,3341,4,77415,1000
1773619382250860,3344,4,43666,1000
1773619382258342,3343,4,67814,1000
1773619382275282,1114,11,65858,1000
1773619382293080,3345,4,69220,1000
1773619382300524,3346,4,59998,1000
1773619382316183,1115,11,56759,1000
1773619382328913,3347,4,71721,1000
1773619382334971,3348,4,61113,1000
1773619382348414,3349,4,57890,1000
1773619382356927,3350,4,49737,1000
1773619382374907,1116,11,65483,1000
1773619382383571,3351,4,59715,1000
1773619382416164,3352,4,75642,1000
1773619382418133,3353,4,60945,1000
1773619382427330,1117,11,67906,1000
1773619382434287,3354,4,60433,1000
1773619382445120,3355,4,54600,1000
1773619382465639,1118,11,56215,1000
1773619382472992,3356,4,65806,1000
1773619382478000,3357,4,54148,1000
1773619382485155,3358,4,44637,1000
1773619382513645,3359,4,56461,1000
1773619382527277,3360,4,53427,1000
1773619382530360,1119,11,70936,1000
1773619382538287,3361,4,47771,1000
1773619382566971,1120,11,57547,1000
1773619382568628,3362,4,61446,1000
1773619382591083,3363,4,67235,1000
1773619382598440,3364,4,57926,1000
1773619382601496,1121,11,42072,1000
1773619382629149,3365,4,71969,1000
1773619382637654,3366,4,63808,1000
1773619382656673,3368,4,49495,1000
1773619382660809,1122,11,51385,1000
1773619382664521,3367,4,74009,1000
1773619382687601,3369,4,63757,1000
1773619382697539,3370,4,57029,1000
1773619382722896,3371,4,65720,1000
1773619382730237,3372,4,56395,1000
1773619382730592,1123,11,71168,1000
1773619382758747,3373,4,68239,1000
1773619382769063,1124,11,59639,1000
1773619382775175,3375,4,51335,1000
1773619382777155,3374,4,69981,1000
1773619382810449,3376,4,69943,1000
1773619382812399,3377,4,55227,1000
1773619382833057,3378,4,59219,1000
1773619382835262,1125,11,75838,1000
1773619382841937,3379,4,51433,1000
1773619382870796,1126,11,61372,1000
1773619382875325,3380,4,68155,1000
1773619382888213,3381,4,64377,1000
1773619382888770,3382,4,48268,1000
1773619382907660,3383,4,50492,1000
1773619382913003,1127,11,53579,1000
1773619382938351,3384,4,64517,1000
1773619382955483,3385,4,64983,1000
1773619382962804,1128,11,53380,1000
1773619382970384,3386,4,63218,1000
1773619382985666,3387,4,61834,1000
1773619383009882,3388,4,69384,1000
1773619383017089,1129,11,57665,1000
1773619383021316,3389,4,64152,1000
1773619383041946,3390,4,68116,1000
1773619383046555,3391,4,56059,1000
1773619383054924,3392,4,47762,1000
1773619383065636,1130,11,56212,1000
1773619383088731,3393,4,64903,1000
1773619383102089,3394,4,61595,1000
1773619383122491,3395,4,65331,1000
1773619383129816,1131,11,70392,1000
1773619383131599,3396,4,57773,1000
1773619383157720,3398,4,50562,1000
1773619383164808,3397,4,74316,1000
1773619383171416,1132,11,61992,1000
1773619383193387,3399,4,69563,1000
1773619383193451,3400,4,52961,1000
1773619383215659,1133,11,56235,1000
1773619383226606,3401,4,69450,1000
1773619383231144,3402,4,57322,1000
1773619383237650,3403,4,47162,1000
1773619383262228,3404,4,55074,1000
1773619383271145,1134,11,61721,1000
1773619383290166,3405,4,66346,1000
1773619383296108,3406,4,55622,1000
1773619383333059,1135,11,73635,1000
1773619383333062,3407,4,75910,1000
1773619383337257,3408,4,63439,1000
1773619383359912,3409,4,69428,1000
1773619383365162,1136,11,55738,1000
1773619383371173,3410,4,64023,1000
1773619383379124,3411,4,55308,1000
1773619383401141,3412,4,60659,1000
1773619383419163,1137,11,59739,1000
1773619383429236,3413,4,72088,1000
1773619383436107,3414,4,62293,1000
1773619383458966,1138,11,49542,1000
1773619383460627,3415,4,70147,1000
1773619383468696,3416,4,61550,1000
1773619383482403,3417,4,58591,1000
1773619383499617,3418,4,59139,1000
1773619383516204,1139,11,56780,1000
1773619383527359,3419,4,70215,1000
1773619383530608,3420,4,56798,1000
1773619383549940,3421,4,59464,1000
1773619383566550,3422,4,59408,1000
1773619383579178,1140,11,69754,1000
1773619383586595,3423,4,62787,1000
1773619383593898,3424,4,53424,1000
1773619383623895,3425,4,66755,1000
1773619383629599,3426,4,55793,1000
1773619383630562,1141,11,71138,1000
1773619383659214,1142,11,49790,1000
1773619383665400,3427,4,74928,1000
1773619383667698,3428,4,60560,1000
1773619383693686,3429,4,69882,1000
1773619383699067,3430,4,58597,1000
1773619383722644,1143,11,63220,1000
1773619383724887,3431,4,67751,1000
1773619383733604,3432,4,59802,1000
1773619383746502,3433,4,56034,1000
1773619383782853,1144,11,73429,1000
1773619383782855,3434,4,75721,1000
1773619383793859,3435,4,70059,1000
1773619383808711,3436,4,68245,1000
1773619383813659,3437,4,56527,1000
1773619383827197,1145,11,67773,1000
1773619383827429,3438,4,53631,1000
1773619383846369,3439,4,55905,1000
1773619383874080,3440,4,66950,1000
1773619383880081,1146,11,70657,1000
1773619383890652,3441,4,66856,1000
1773619383893488,3442,4,53026,1000
1773619383922817,3443,4,65689,1000
1773619383925641,3444,4,51847,1000
1773619383928997,1147,11,69573,1000
1773619383947427,3445,4,56967,1000
1773619383976011,1148,11,66587,1000
1773619383976519,3446,4,69393,1000
1773619383999747,3447,4,75955,1000
1773619384000768,3448,4,60310,1000
1773619384013559,3449,4,56435,1000
1773619384016296,1149,11,56872,1000
1773619384032801,3450,4,59011,1000
1773619384053514,3451,4,63058,1000
1773619384061375,3452,4,54253,1000
1773619384071205,1150,11,61781,1000
1773619384081016,3453,4,57228,1000
1773619384102173,3454,4,61719,1000
1773619384114505,3455,4,57385,1000
1773619384128777,3456,4,54991,1000
1773619384134205,1151,11,74781,1000
1773619384157272,3458,4,50154,1000
1773619384157704,3457,4,67252,1000
1773619384170789,1152,11,61365,1000
1773619384177270,3459,4,53486,1000
1773619384203099,3460,4,62649,1000
1773619384223274,3461,4,66158,1000
1773619384229219,1153,11,69795,1000
1773619384236224,3462,4,62442,1000
1773619384253995,3463,4,63547,1000
1773619384275866,1154,11,66442,1000
1773619384275869,3464,4,68755,1000
1773619384291766,3465,4,67986,1000
1773619384302681,3466,4,62235,1000
1773619384318999,1155,11,59575,1000
1773619384325070,3467,4,67958,1000
1773619384337048,3468,4,63270,1000
1773619384345554,3469,4,55110,1000
1773619384366057,3470,4,58947,1000
1773619384370749,1156,11,61325,1000
1773619384390519,3471,4,66743,1000
1773619384403334,3472,4,62892,1000
1773619384414739,1157,11,55315,1000
1773619384420417,3473,4,63309,1000
1773619384434473,3474,4,60699,1000
1773619384450632,3476,4,43526,1000
1773619384459673,3475,4,69233,1000
1773619384467095,1158,11,57671,1000
1773619384494664,3477,4,70892,1000
1773619384506925,1159,11,47501,1000
1773619384510702,3478,4,70264,1000
1773619384514992,3479,4,57888,1000
1773619384535507,3480,4,61737,1000
1773619384547868,3481,4,57432,1000
1773619384571543,3482,4,64441,1000
1773619384571729,1160,11,62305,1000
1773619384572504,3483,4,48736,1000
1773619384603365,3484,4,62931,1000
1773619384617022,3485,4,59922,1000
1773619384626451,3486,4,52685,1000
1773619384634315,1161,11,74891,1000
1773619384654522,3487,4,64090,1000
1773619384664300,3488,4,57202,1000
1773619384666542,1162,11,57118,1000
1773619384681439,3489,4,57675,1000
1773619384708311,3490,4,67881,1000
1773619384711839,3491,4,54743,1000
1773619384727790,1163,11,68366,1000
1773619384739381,3492,4,65619,1000
1773619384758041,3493,4,67613,1000
1773619384771595,3494,4,64501,1000
1773619384772707,1164,11,63283,1000
1773619384794397,3495,4,70637,1000
1773619384810062,3496,4,69636,1000
1773619384826889,3497,4,69797,1000
1773619384828695,1165,11,69271,1000
1773619384849906,3498,4,76148,1000
1773619384851965,3499,4,61541,1000
1773619384858185,1166,11,48761,1000
1773619384883137,3500,4,76047,1000
1773619384886842,3501,4,63086,1000
1773619384892284,3502,4,51862,1000
1773619384907441,3503,4,50353,1000
1773619384920888,1167,11,61464,1000
1773619384929829,3504,4,56075,1000
1773619384949810,3505,4,59390,1000
1773619384968143,3506,4,61057,1000
1773619384981044,1168,11,71620,1000
1773619384988283,3507,4,64531,1000
1773619385002374,3508,4,61956,1000
1773619385005484,1169,11,46060,1000
1773619385021166,3509,4,64082,1000
1773619385040783,3510,4,67033,1000
1773619385046224,3511,4,55808,1000
1773619385061373,1170,11,51949,1000
1773619385067710,3512,4,60628,1000
1773619385086299,3513,4,62551,1000
1773619385092848,3514,4,52434,1000
1773619385121646,1171,11,62222,1000
1773619385129507,3515,4,72427,1000
1773619385140663,3516,4,66917,1000
1773619385152345,3517,4,61933,1000
1773619385168643,1172,11,59219,1000
1773619385172776,3518,4,65698,1000
1773619385176411,3519,4,52667,1000
1773619385206413,3520,4,66003,1000
1773619385211152,1173,11,51728,1000
1773619385223624,3521,4,66548,1000
1773619385240164,3522,4,66422,1000
1773619385248751,3523,4,58343,1000
1773619385268214,3524,4,61140,1000
1773619385280367,1174,11,70943,1000
1773619385294150,3525,4,70410,1000
1773619385295163,3526,4,54757,1000
1773619385316044,1175,11,56620,1000
1773619385321536,3527,4,64464,1000
1773619385336574,3529,4,46170,1000
1773619385339399,3528,4,65661,1000
1773619385371772,3530,4,64702,1000
1773619385380745,1176,11,71321,1000
1773619385397879,3531,4,74143,1000
1773619385410863,3533,4,53795,1000
1773619385415103,3532,4,74701,1000
1773619385421544,1177,11,62120,1000
1773619385434184,3534,4,60450,1000
1773619385458294,3535,4,67894,1000
1773619385471697,1178,11,62273,1000
1773619385473403,3536,4,66337,1000
1773619385478953,3537,4,55221,1000
1773619385500705,3538,4,60307,1000
1773619385526298,1179,11,66874,1000
1773619385526301,3539,4,69237,1000
1773619385531169,3540,4,57439,1000
1773619385552029,3541,4,61633,1000
1773619385567151,1180,11,57727,1000
1773619385572789,3542,4,65727,1000
1773619385591418,3543,4,67690,1000
1773619385597404,3544,4,57010,1000
1773619385611017,3545,4,53957,1000
1773619385624123,1181,11,64699,1000
1773619385630402,3546,4,56676,1000
1773619385649138,3547,4,58746,1000
1773619385671786,1182,11,62362,1000
1773619385674810,3548,4,67752,1000
1773619385677354,3549,4,53630,1000
1773619385710444,3550,4,70054,1000
1773619385719713,1183,11,60289,1000
1773619385732524,3551,4,75468,1000
1773619385738875,3552,4,65153,1000
1773619385757669,3553,4,67281,1000
1773619385769831,3554,4,62777,1000
1773619385777823,1184,11,68399,1000
1773619385785414,3555,4,61694,1000
1773619385802003,3556,4,61617,1000
1773619385816099,1185,11,56675,1000
1773619385831111,3557,4,74059,1000
1773619385834987,3558,4,61269,1000
1773619385840321,3559,4,49937,1000
1773619385863396,3560,4,56346,1000
1773619385869513,1186,11,60089,1000
1773619385888519,3561,4,64803,1000
1773619385907993,3562,4,67611,1000
1773619385911437,3563,4,54389,1000
1773619385922398,1187,11,62974,1000
1773619385932809,3564,4,59095,1000
1773619385966870,3565,4,76490,1000
1773619385974505,3566,4,67459,1000
1773619385979065,1188,11,69641,1000
1773619385990116,3567,4,66404,1000
1773619386006700,3568,4,66322,1000
1773619386016134,3569,4,59090,1000
1773619386016252,1189,11,56828,1000
1773619386037199,3570,4,63489,1000
1773619386051256,3571,4,60880,1000
1773619386065802,1190,11,56378,1000
1773619386066770,3572,4,59728,1000
1773619386090306,3573,4,66598,1000
1773619386109729,3574,4,69355,1000
1773619386125304,3575,4,68264,1000
1773619386130165,3576,4,56459,1000
1773619386137006,1191,11,77582,1000
1773619386152477,3577,4,62105,1000
1773619386171404,1192,11,61980,1000
1773619386175151,3578,4,68113,1000
1773619386195676,3579,4,71972,1000
1773619386196866,3580,4,56496,1000
1773619386212971,1193,11,53547,1000
1773619386222771,3581,4,65735,1000
1773619386237709,3582,4,64007,1000
1773619386250355,3583,4,59987,1000
1773619386268586,3584,4,61552,1000
1773619386273454,1194,11,64030,1000
1773619386278340,3585,4,54640,1000
1773619386307289,3586,4,66923,1000
1773619386314370,1195,11,54946,1000
1773619386330917,3587,4,73885,1000
1773619386341443,3588,4,67745,1000
1773619386354864,3589,4,64500,1000
1773619386367908,1196,11,58484,1000
1773619386375134,3590,4,68104,1000
1773619386379428,3591,4,55732,1000
1773619386407530,3592,4,67168,1000
1773619386408196,3593,4,51168,1000
1773619386415901,1197,11,56477,1000
1773619386441193,3594,4,67499,1000
1773619386450431,3595,4,60071,1000
1773619386470370,1198,11,60946,1000
1773619386473574,3596,4,66548,1000
1773619386482275,3597,4,58583,1000
1773619386505522,3598,4,65164,1000
1773619386517228,1199,11,57804,1000
1773619386517231,3599,4,60207,1000
1773619386544112,3600,4,70422,1000
1773619386551389,3601,4,61033,1000
1773619386578307,1200,11,68883,1000
1773619386578309,3602,4,71287,1000
1773619386605771,3603,4,82083,1000
1773619386610432,3604,4,70078,1000
1773619386612396,1201,11,52972,1000
1773619386617746,3605,4,60726,1000
1773619386637813,3606,4,64127,1000
1773619386650735,1202,11,41311,1000
1773619386665019,3607,4,74667,1000
1773619386667553,3608,4,60535,1000
1773619386687698,3609,4,64014,1000
1773619386701012,3610,4,60662,1000
