recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619737054787,3028,4,66930,1000
1773619737063919,1009,11,57375,1000
1773619737078792,3030,4,57603,1000
1773619737103677,3031,4,65821,1000
1773619737116310,3032,4,61788,1000
1773619737124885,1010,11,68341,1000
1773619737128922,3033,4,57735,1000
1773619737154424,3034,4,66571,1000
1773619737164327,3035,4,59808,1000
1773619737176218,1011,11,69675,1000
1773619737178635,3036,4,57450,1000
1773619737199390,3037,4,61539,1000
1773619737223326,1012,11,66782,1000
1773619737223353,3038,4,68836,1000
1773619737234331,3039,4,63148,1000
1773619737255441,3040,4,67592,1000
1773619737266231,1013,11,59688,1000
1773619737272630,3041,4,68115,1000
1773619737291590,3042,4,70409,1000
1773619737291877,3043,4,54030,1000
1773619737317196,3044,4,62683,1000
1773619737320256,1014,11,63712,1000
1773619737330867,3045,4,59688,1000
1773619737349592,3047,4,45081,1000
1773619737354480,3046,4,66635,1000
1773619737360311,1015,11,53767,1000
1773619737379118,3048,4,57941,1000
1773619737397140,3049,4,59297,1000
1773619737408493,3050,4,53984,1000
1773619737425090,1016,11,68547,1000
1773619737426082,3051,4,54907,1000
1773619737455157,3052,4,67316,1000
1773619737463567,1017,11,57023,1000
1773619737479349,3053,4,74842,1000
1773619737487393,3054,4,66219,1000
1773619737501064,3055,4,63225,1000
1773619737517563,3056,4,63058,1000
1773619737520905,1018,11,64361,1000
1773619737538805,3057,4,67634,1000
1773619737553638,3058,4,65801,1000
1773619737569623,3059,4,65120,1000
1773619737580217,1019,11,73673,1000
1773619737587322,3060,4,66153,1000
1773619737596970,3061,4,59135,1000
1773619737608939,3062,4,54438,1000
1773619737620445,1020,11,63901,1000
1773619737642864,3063,4,71697,1000
1773619737643137,3064,4,55304,1000
1773619737667064,3065,4,62565,1000
1773619737669592,1021,11,63048,1000
1773619737681704,3066,4,60539,1000
1773619737697930,3067,4,60099,1000
1773619737715766,3068,4,61269,1000
1773619737726374,1022,11,69830,1000
1773619737739816,3069,4,68653,1000
1773619737753232,3070,4,65403,1000
1773619737768854,1023,11,62310,1000
1773619737774167,3071,4,69671,1000
1773619737777836,3072,4,56674,1000
1773619737799367,3073,4,61540,1000
1773619737827692,1024,11,71148,1000
1773619737830315,3074,4,75822,1000
1773619737836002,3075,4,64843,1000
1773619737850876,3076,4,63051,1000
1773619737864609,1025,11,58065,1000
1773619737866301,3077,4,61810,1000
1773619737890253,3078,4,69096,1000
1773619737906223,3079,4,68399,1000
1773619737911883,3080,4,57394,1000
1773619737917697,1026,11,61153,1000
1773619737931894,3081,4,60739,1000
1773619737952049,3083,4,47562,1000
1773619737954502,3082,4,66681,1000
1773619737976479,1027,11,69935,1000
1773619737989027,3084,4,67874,1000
1773619738001313,3085,4,63494,1000
1773619738005454,1028,11,48910,1000
1773619738012746,3086,4,58261,1000
1773619738040973,3087,4,69822,1000
1773619738053994,3088,4,66177,1000
1773619738066803,3089,4,62319,1000
1773619738076252,1029,11,69708,1000
1773619738086946,3090,4,65797,1000
1773619738097969,3092,4,43487,1000
1773619738103531,3091,4,65716,1000
1773619738123598,1030,11,67054,1000
1773619738140985,1031,11,34442,1000
1773619738144477,3093,4,73330,1000
1773619738150917,3095,4,46438,1000
1773619738152364,3094,4,64551,1000
1773619738189255,3096,4,68110,1000
1773619738195898,3097,4,58087,1000
1773619738216702,1032,11,60158,1000
1773619738220520,3098,4,66042,1000
1773619738236592,3099,4,65449,1000
1773619738239748,3100,4,51939,1000
1773619738278111,1033,11,71567,1000
1773619738278113,3101,4,73637,1000
1773619738282244,3102,4,61103,1000
1773619738293860,3103,4,56053,1000
1773619738320055,3104,4,65582,1000
1773619738321550,1034,11,65007,1000
1773619738336725,3105,4,65586,1000
1773619738348224,3106,4,60419,1000
1773619738360053,3107,4,55582,1000
1773619738371995,1035,11,65451,1000
1773619738390729,3108,4,69592,1000
1773619738395340,3109,4,57537,1000
1773619738421177,3110,4,66707,1000
1773619738424262,1036,11,67719,1000
1773619738431271,3112,4,43470,1000
1773619738437612,3111,4,66477,1000
1773619738451259,3113,4,46792,1000
1773619738460158,1037,11,53614,1000
1773619738471733,3114,4,50599,1000
1773619738517652,3115,4,79853,1000
1773619738518052,3116,4,63587,1000
1773619738523904,1038,11,67360,1000
1773619738531984,3117,4,60853,1000
1773619738552006,3118,4,64209,1000
1773619738572184,3119,4,67721,1000
1773619738584582,1039,11,78039,1000
1773619738587228,3120,4,66098,1000
1773619738605547,3121,4,67752,1000
1773619738609644,1040,11,53100,1000
1773619738624804,3122,4,70342,1000
1773619738624806,3123,4,53679,1000
1773619738636684,3124,4,48891,1000
1773619738657047,1041,11,50503,1000
1773619738672318,3125,4,67859,1000
1773619738680085,3126,4,58960,1000
1773619738704305,3127,4,66514,1000
1773619738718401,1042,11,61857,1000
1773619738721322,3128,4,66865,1000
1773619738730409,3129,4,59286,1000
1773619738747601,3130,4,59812,1000
1773619738756827,3131,4,52372,1000
1773619738762716,1043,11,56173,1000
1773619738780941,3132,4,59820,1000
1773619738801466,3133,4,63679,1000
1773619738811376,1044,11,54832,1000
1773619738820037,3134,4,65583,1000
1773619738839821,3135,4,68702,1000
1773619738853670,3136,4,65885,1000
1773619738869704,1045,11,63160,1000
1773619738878671,3137,4,74220,1000
1773619738887402,3138,4,66285,1000
1773619738897946,3139,4,60162,1000
1773619738918833,3140,4,64384,1000
1773619738923300,1046,11,66756,1000
1773619738937138,3141,4,66023,1000
1773619738951095,3142,4,63314,1000
1773619738966642,1047,11,60099,1000
1773619738966646,3143,4,62199,1000
1773619738979875,3144,4,58762,1000
1773619738995956,3145,4,58177,1000
1773619739019280,3146,4,64835,1000
1773619739025728,1048,11,69185,1000
1773619739032199,3147,4,61087,1000
1773619739055340,3148,4,67563,1000
1773619739070270,3149,4,65827,1000
1773619739071878,1049,11,65335,1000
1773619739093924,3150,4,72815,1000
1773619739111968,3151,4,74193,1000
1773619739114256,1050,11,57712,1000
1773619739128721,3153,4,57613,1000
1773619739135972,3152,4,81531,1000
1773619739152031,3154,4,64258,1000
1773619739171339,3155,4,66900,1000
1773619739176059,1051,11,69515,1000
1773619739183922,3156,4,62816,1000
1773619739210383,3158,4,55946,1000
1773619739210847,3157,4,73076,1000
1773619739216544,1052,11,60000,1000
1773619739226177,3159,4,55074,1000
1773619739256062,3160,4,68293,1000
1773619739269766,1053,11,63222,1000
1773619739273870,3161,4,69435,1000
1773619739291580,3162,4,70479,1000
1773619739310962,3163,4,73195,1000
1773619739318114,3164,4,63681,1000
1773619739329906,1054,11,73363,1000
1773619739342208,3165,4,71109,1000
1773619739348129,3166,4,60364,1000
1773619739371215,1055,11,64671,1000
1773619739374825,3167,4,70393,1000
1773619739386679,3168,4,65582,1000
1773619739394187,3169,4,56424,1000
1773619739419274,3170,4,64845,1000
1773619739422813,1056,11,66269,1000
1773619739437613,3171,4,66517,1000
1773619739447924,3172,4,60163,1000
1773619739472559,3173,4,68132,1000
1773619739480126,1057,11,73583,1000
1773619739491595,3174,4,70502,1000
1773619739502075,3175,4,64316,1000
1773619739513910,3176,4,59484,1000
1773619739530250,3177,4,59159,1000
1773619739530347,1058,11,73804,1000
1773619739534070,3178,4,46313,1000
1773619739568502,3179,4,64079,1000
1773619739573550,1059,11,67007,1000
1773619739587649,3180,4,66560,1000
1773619739595836,3181,4,58081,1000
1773619739614043,3182,4,59622,1000
1773619739622467,1060,11,65924,1000
1773619739626377,3183,4,55290,1000
1773619739658653,3184,4,70900,1000
1773619739668789,3185,4,64370,1000
1773619739673024,1061,11,66480,1000
1773619739676185,3186,4,55100,1000
1773619739714376,3187,4,76625,1000
1773619739719625,1062,11,63081,1000
1773619739724876,3188,4,70459,1000
1773619739734330,3189,4,63246,1000
1773619739754239,3190,4,66490,1000
1773619739763724,1063,11,57180,1000
1773619739774988,3191,4,70573,1000
1773619739782395,3192,4,61314,1000
1773619739798966,3193,4,61218,1000
1773619739812433,3194,4,58020,1000
1773619739814855,1064,11,58312,1000
1773619739823895,3195,4,52816,1000
1773619739845108,3196,4,57363,1000
1773619739871942,3197,4,67531,1000
1773619739873636,1065,11,67092,1000
1773619739873639,3198,4,52562,1000
1773619739904752,3199,4,67009,1000
1773619739918328,1066,11,61785,1000
1773619739926965,3200,4,72556,1000
1773619739929628,3201,4,58553,1000
1773619739952967,3202,4,65226,1000
1773619739969146,3203,4,64739,1000
1773619739972209,1067,11,65665,1000
1773619739991862,3204,4,70789,1000
1773619740009930,3205,4,72191,1000
1773619740019583,3206,4,65178,1000
1773619740026947,1068,11,70403,1000
1773619740039650,3207,4,68579,1000
1773619740051219,3208,4,63482,1000
1773619740067046,1069,11,60503,1000
1773619740075107,3209,4,70704,1000
1773619740078861,3210,4,57792,1000
1773619740103641,3211,4,65905,1000
1773619740113113,3212,4,58712,1000
1773619740113916,1070,11,57373,1000
1773619740122327,3213,4,51260,1000
1773619740153632,3214,4,65899,1000
1773619740161531,3215,4,57132,1000
1773619740176801,3216,4,55736,1000
1773619740183352,1071,11,76809,1000
1773619740194350,3217,4,56619,1000
1773619740213566,3218,4,59169,1000
1773619740222708,1072,11,66165,1000
1773619740223999,3219,4,52936,1000
1773619740252597,3220,4,64867,1000
1773619740262953,1073,11,56409,1000
1773619740266598,3222,4,45537,1000
1773619740271003,3221,4,66608,1000
1773619740302750,3223,4,65023,1000
1773619740310326,1074,11,53782,1000
1773619740319519,3224,4,65126,1000
1773619740324189,3225,4,53130,1000
1773619740341145,3226,4,53420,1000
1773619740364668,3227,4,60277,1000
1773619740367301,1075,11,60758,1000
1773619740377569,3228,4,56512,1000
1773619740392109,3230,4,37720,1000
1773619740393973,3229,4,56250,1000
1773619740413175,1076,11,56631,1000
1773619740437712,3231,4,66657,1000
1773619740455715,3232,4,67994,1000
1773619740459513,3233,4,55126,1000
1773619740468133,1077,11,61590,1000
1773619740480131,3234,4,59078,1000
1773619740494503,3235,4,56784,1000
1773619740511532,1078,11,54988,1000
1773619740513594,3236,4,59209,1000
1773619740535483,3237,4,64432,1000
1773619740555115,3238,4,67398,1000
1773619740564558,1079,11,58014,1000
1773619740569869,3239,4,65485,1000
1773619740582377,3240,4,61328,1000
1773619740594086,3241,4,56371,1000
1773619740609165,3242,4,54784,1000
1773619740621262,1080,11,64718,1000
1773619740642557,3243,4,71510,1000
1773619740649825,3244,4,62112,1000
1773619740660182,3245,4,55802,1000
1773619740665667,1081,11,59123,1000
1773619740677857,3246,4,56812,1000
1773619740690075,3247,4,52364,1000
1773619740720748,3248,4,66371,1000
1773619740721351,1082,11,64807,1000
1773619740736518,3249,4,65475,1000
1773619740739521,3250,4,51812,1000
1773619740760603,3251,4,56228,1000
1773619740768495,1083,11,61951,1000
1773619740789663,3252,4,68622,1000
1773619740798971,3254,4,44597,1000
1773619740812202,3253,4,74495,1000
1773619740826042,3255,4,55003,1000
1773619740834013,1084,11,77469,1000
1773619740849181,3256,4,61476,1000
1773619740870142,3257,4,65771,1000
1773619740875180,1085,11,68636,1000
1773619740889368,3258,4,68331,1000
1773619740909086,3259,4,71383,1000
1773619740915477,1086,11,58933,1000
1773619740916642,3260,4,62273,1000
1773619740926064,3261,4,55029,1000
1773619740956693,3262,4,68992,1000
1773619740959374,3263,4,55007,1000
1773619740969969,1087,11,63425,1000
1773619740986410,3264,4,65377,1000
1773619740989599,3265,4,51900,1000
1773619741013470,1088,11,56926,1000
1773619741023759,3266,4,69394,1000
1773619741027469,3267,4,56438,1000
1773619741044478,3268,4,56781,1000
1773619741065639,3269,4,61276,1000
1773619741069785,1089,11,63242,1000
1773619741072416,3270,4,51387,1000
1773619741099869,3271,4,62173,1000
1773619741110372,3272,4,56011,1000
1773619741112471,1090,11,55927,1000
1773619741135747,3273,4,64720,1000
1773619741150406,3274,4,62712,1000
1773619741159942,1091,11,53398,1000
1773619741186256,3275,4,81897,1000
1773619741186880,3276,4,65855,1000
1773619741200643,3277,4,62952,1000
1773619741221852,3278,4,67495,1000
1773619741231511,1092,11,74967,1000
1773619741231514,3279,4,60490,1000
1773619741250518,3280,4,62829,1000
1773619741271696,1093,11,65153,1000
1773619741271699,3281,4,67344,1000
1773619741280450,3282,4,59429,1000
1773619741293294,3283,4,55607,1000
1773619741317239,3284,4,62886,1000
1773619741318847,1094,11,62303,1000
1773619741331069,3285,4,60050,1000
1773619741346387,3286,4,58701,1000
1773619741369938,3287,4,65587,1000
1773619741371131,1095,11,64587,1000
1773619741384996,3288,4,63979,1000
1773619741414153,3290,4,59803,1000
1773619741418560,3289,4,80877,1000
1773619741429238,1096,11,72694,1000
1773619741434520,3291,4,63505,1000
1773619741439825,3292,4,52144,1000
1773619741463148,3293,4,58801,1000
1773619741468038,1097,11,61494,1000
1773619741484965,3294,4,63951,1000
1773619741496920,3295,4,59241,1000
1773619741510205,3296,4,55859,1000
1773619741524255,1098,11,67711,1000
1773619741541179,3297,4,70168,1000
1773619741551698,3298,4,64021,1000
1773619741560230,1099,11,53686,1000
1773619741572161,3299,4,67818,1000
1773619741579642,3300,4,58632,1000
1773619741599950,3301,4,62275,1000
1773619741621919,1100,11,65375,1000
1773619741628892,3302,4,74551,1000
1773619741648440,3303,4,77432,1000
1773619741648619,3304,4,60946,1000
1773619741651475,1101,11,44931,1000
1773619741669851,3305,4,65512,1000
1773619741685706,3306,4,64701,1000
1773619741702578,3307,4,64907,1000
1773619741722663,3308,4,68326,1000
1773619741725011,3309,4,54008,1000
1773619741731135,1102,11,74592,1000
1773619741751323,3310,4,63654,1000
1773619741754563,1103,11,48019,1000
1773619741764423,3311,4,60088,1000
1773619741780951,3312,4,59950,1000
1773619741799114,3313,4,61447,1000
1773619741810992,1104,11,54449,1000
1773619741813999,3314,4,59666,1000
1773619741840472,3315,4,69473,1000
1773619741846606,3316,4,58941,1000
1773619741859190,1105,11,52646,1000
1773619741866799,3317,4,62467,1000
1773619741886086,3318,4,65089,1000
1773619741902503,3319,4,64840,1000
1773619741909969,1106,11,53425,1000
1773619741928215,3321,4,57219,1000
1773619741930089,3320,4,75760,1000
1773619741953885,3322,4,66223,1000
1773619741954056,3323,4,49729,1000
1773619741971307,1107,11,64764,1000
1773619741982241,3324,4,61248,1000
1773619741984338,3325,4,46679,1000
1773619742014975,3326,4,60650,1000
1773619742017014,1108,11,60471,1000
1773619742032281,3327,4,61290,1000
1773619742062150,3328,4,74492,1000
1773619742067392,3329,4,63069,1000
1773619742080708,1109,11,74164,1000
1773619742093449,3330,4,72460,1000
1773619742110370,3331,4,72715,1000
1773619742123568,1110,11,67024,1000
1773619742129614,3332,4,75293,1000
1773619742136092,3333,4,65105,1000
1773619742157615,3334,4,69962,1000
1773619742168452,3335,4,64133,1000
1773619742170663,1111,11,64120,1000
1773619742178827,3336,4,57842,1000
1773619742204553,3337,4,66901,1000
1773619742221969,3338,4,67652,1000
1773619742222875,1112,11,66332,1000
1773619742224184,3339,4,53201,1000
1773619742250301,3340,4,62652,1000
1773619742267591,1113,11,61047,1000
1773619742267594,3341,4,63279,1000
1773619742271253,3342,4,50272,1000
1773619742299536,3343,4,61888,1000
1773619742323590,1114,11,67047,1000
1773619742323592,3344,4,69279,1000
1773619742338190,3345,4,67211,1000
1773619742343790,3346,4,56145,1000
1773619742362190,3347,4,57879,1000
1773619742375644,3348,4,54667,1000
1773619742376767,1115,11,70224,1000
1773619742390115,3349,4,52472,1000
1773619742417778,3350,4,63469,1000
1773619742428536,1116,11,71992,1000
1773619742430953,3351,4,59978,1000
1773619742438617,3352,4,50976,1000
1773619742456234,3353,4,51926,1000
1773619742461656,1117,11,55112,1000
1773619742485084,3354,4,64111,1000
1773619742509069,3355,4,71430,1000
1773619742514227,1118,11,57683,1000
1773619742514230,3356,4,59925,1000
1773619742542168,3357,4,71197,1000
1773619742546146,3358,4,58509,1000
1773619742561922,1119,11,55378,1000
1773619742571505,3359,4,67202,1000
1773619742578800,3360,4,57831,1000
1773619742604111,3361,4,66476,1000
1773619742616491,1120,11,59948,1000
1773619742620778,3362,4,66477,1000
1773619742648883,3363,4,77916,1000
1773619742649192,3364,4,61559,1000
1773619742661148,3365,4,56848,1000
1773619742670464,1121,11,63920,1000
1773619742683256,3366,4,62291,1000
1773619742696153,3367,4,58522,1000
1773619742725903,1122,11,69359,1000
1773619742725905,3368,4,71608,1000
1773619742726727,3369,4,55763,1000
1773619742764738,3371,4,60443,1000
1773619742766385,1123,11,59841,1000
1773619742766387,3370,4,78758,1000
1773619742789526,3372,4,68565,1000
1773619742795323,3373,4,57695,1000
1773619742808080,1124,11,51536,1000
1773619742824863,3374,4,70570,1000
1773619742829174,3375,4,58215,1000
1773619742847516,3376,4,59891,1000
1773619742860184,3377,4,55892,1000
1773619742869345,1125,11,62801,1000
1773619742879136,3378,4,58178,1000
1773619742895542,3379,4,57919,1000
1773619742916845,3380,4,62556,1000
1773619742923880,1126,11,67336,1000
1773619742936490,3381,4,65535,1000
1773619742942733,3382,4,55112,1000
1773619742961372,3383,4,57084,1000
1773619742975425,3384,4,54472,1000
1773619742980965,1127,11,74422,1000
1773619742993301,3385,4,55682,1000
1773619743025378,3386,4,71092,1000
1773619743027607,3387,4,56655,1000
1773619743027927,1128,11,71384,1000
1773619743053220,3388,4,65603,1000
1773619743059599,3389,4,55316,1000
1773619743070052,1129,11,63509,1000
1773619743093941,3390,4,72992,1000
1773619743106355,3391,4,68740,1000
1773619743107972,1130,11,51429,1000
1773619743112713,3392,4,58432,1000
1773619743124644,3393,4,53697,1000
1773619743148825,3394,4,61211,1000
1773619743158093,3395,4,53813,1000
1773619743159322,1131,11,52778,1000
1773619743189282,3396,4,68337,1000
1773619743193062,3397,4,55451,1000
1773619743213112,3398,4,58835,1000
1773619743232831,1132,11,76287,1000
1773619743237333,3399,4,66390,1000
1773619743250956,1133,11,44412,1000
1773619743251182,3400,4,63573,1000
1773619743269154,3401,4,64879,1000
1773619743272182,3402,4,51241,1000
1773619743301463,3403,4,63856,1000
1773619743315052,3404,4,60779,1000
1773619743319364,1134,11,62820,1000
1773619743329310,3405,4,58371,1000
1773619743353737,3407,4,49466,1000
1773619743354887,3406,4,67281,1000
1773619743366148,1135,11,59604,1000
1773619743383219,3408,4,62282,1000
1773619743408267,3409,4,70664,1000
1773619743420965,3410,4,66696,1000
1773619743422569,1136,11,66025,1000
1773619743430599,3411,4,59663,1000
1773619743441271,3412,4,53670,1000
1773619743461934,1137,11,55391,1000
1773619743472482,3413,4,68215,1000
1773619743488842,3414,4,67909,1000
1773619743501803,3415,4,64204,1000
1773619743515717,1138,11,59173,1000
1773619743520813,3416,4,66548,1000
1773619743533026,3417,4,62095,1000
1773619743560573,3418,4,72976,1000
1773619743564182,3419,4,59919,1000
1773619743571480,1139,11,64936,1000
1773619743589845,3420,4,68916,1000
1773619743595469,3421,4,57874,1000
1773619743610596,3422,4,56335,1000
1773619743624992,3423,4,54065,1000
1773619743631504,1140,11,74961,1000
1773619743650362,3424,4,62769,1000
1773619743666908,1141,11,60364,1000
1773619743672201,3425,4,67942,1000
1773619743688892,3426,4,67967,1000
1773619743701157,3427,4,63566,1000
1773619743712996,1142,11,56452,1000
1773619743722829,3428,4,68572,1000
1773619743741171,3430,4,53582,1000
1773619743742824,3429,4,71901,1000
1773619743762165,3431,4,57909,1000
1773619743777468,1143,11,70924,1000
1773619743790835,3432,4,69914,1000
1773619743800399,3433,4,62812,1000
1773619743816719,3434,4,62466,1000
1773619743817134,1144,11,60590,1000
1773619743824898,3435,4,53979,1000
1773619743849505,3436,4,61919,1000
1773619743867874,1145,11,61330,1000
1773619743876121,3438,4,55204,1000
1773619743878532,3437,4,74281,1000
1773619743899979,3439,4,62396,1000
1773619743912173,1146,11,55629,1000
1773619743925287,3440,4,71038,1000
1773619743935011,3441,4,64096,1000
1773619743946266,3442,4,58685,1000
1773619743965978,3443,4,61731,1000
1773619743968801,1147,11,62258,1000
1773619743990788,3445,4,53208,1000
1773619743995402,3444,4,74489,1000
1773619744018612,1148,11,62068,1000
1773619744023029,3447,4,52118,1000
1773619744027320,3446,4,73075,1000
1773619744058674,3448,4,71097,1000
1773619744064025,3449,4,59782,1000
1773619744077336,3450,4,56427,1000
1773619744079443,1149,11,72899,1000
1773619744099248,3451,4,61673,1000
1773619744112762,3452,4,58521,1000
1773619744117177,1150,11,60633,1000
1773619744128760,3453,4,57853,1000
1773619744149629,3454,4,62056,1000
1773619744160106,1151,11,53562,1000
1773619744163187,3455,4,58948,1000
1773619744195410,3457,4,57839,1000
1773619744196140,3456,4,75235,1000
1773619744216403,1152,11,59859,1000
1773619744216406,3458,4,62169,1000
1773619744223522,3459,4,52619,1000
1773619744243834,3460,4,56265,1000
1773619744265200,3461,4,60965,1000
1773619744270312,1153,11,63768,1000
1773619744289651,3463,4,52084,1000
1773619744290511,3462,4,69610,1000
1773619744315585,1154,11,59041,1000
1773619744319695,3465,4,48796,1000
1773619744331554,3464,4,77321,1000
1773619744345467,3466,4,57902,1000
1773619744361777,1155,11,55234,1000
1773619744372720,3467,4,68488,1000
1773619744394476,3468,4,73579,1000
1773619744397035,3469,4,59472,1000
1773619744406818,3470,4,52589,1000
1773619744424441,1156,11,67897,1000
1773619744439996,3471,4,69101,1000
1773619744447810,3472,4,60249,1000
1773619744474966,1157,11,68422,1000
1773619744477516,3473,4,73289,1000
1773619744487518,3474,4,66624,1000
1773619744506372,3475,4,68813,1000
1773619744517744,1158,11,61200,1000
1773619744519567,3476,4,65342,1000
1773619744526243,3477,4,55352,1000
1773619744546013,3478,4,58456,1000
1773619744564536,1159,11,57992,1000
1773619744575565,3479,4,71342,1000
1773619744582064,3480,4,61175,1000
1773619744605434,3481,4,67879,1000
1773619744616300,3482,4,62079,1000
1773619744621634,1160,11,65091,1000
1773619744629070,3483,4,58183,1000
1773619744638877,3484,4,51324,1000
1773619744651727,3485,4,47508,1000
1773619744668245,1161,11,61702,1000
1773619744689952,3486,4,69067,1000
1773619744691959,3487,4,54408,1000
1773619744711073,3488,4,56856,1000
1773619744719427,1162,11,62883,1000
1773619744731365,3489,4,60482,1000
1773619744745123,3490,4,57574,1000
1773619744761062,3491,4,56847,1000
1773619744777977,1163,11,71433,1000
1773619744789633,3492,4,68752,1000
1773619744799370,3493,4,61823,1000
1773619744807942,3494,4,53729,1000
1773619744828167,1164,11,71623,1000
1773619744842420,3495,4,71541,1000
1773619744846964,3496,4,59419,1000
1773619744867157,1165,11,60613,1000
1773619744869627,3498,4,48750,1000
1773619744874123,3497,4,69912,1000
1773619744895983,3499,4,58440,1000
1773619744913009,3500,4,58800,1000
1773619744913059,1166,11,56515,1000
1773619744944352,3502,4,56811,1000
1773619744946033,3501,4,75158,1000
1773619744947441,3503,4,43234,1000
1773619744968706,1167,11,62162,1000
1773619744976562,3504,4,55689,1000
1773619744991709,3505,4,54170,1000
1773619744997695,3506,4,43490,1000
1773619745021814,3507,4,50943,1000
1773619745023088,1168,11,66544,1000
1773619745045931,3508,4,58394,1000
1773619745063845,3509,4,59642,1000
1773619745070996,1169,11,64453,1000
1773619745082884,3510,4,62015,1000
1773619745110048,3511,4,72513,1000
1773619745120119,1170,11,63575,1000
1773619745136349,3512,4,82148,1000
1773619745138152,3513,4,67285,1000
1773619745164076,3514,4,76543,1000
1773619745164183,1171,11,57639,1000
1773619745177427,3516,4,56562,1000
1773619745183134,3515,4,78935,1000
1773619745206749,3517,4,69217,1000
1773619745217606,1172,11,61062,1000
1773619745224100,3518,4,69903,1000
1773619745246485,3519,4,75622,1000
1773619745255159,3520,4,67630,1000
1773619745265221,3521,4,61026,1000
1773619745282421,1173,11,75877,1000
1773619745287053,3522,4,66192,1000
1773619745312119,3523,4,74592,1000
1773619745315484,3524,4,61291,1000
1773619745333388,1174,11,76844,1000
1773619745344035,3526,4,56510,1000
1773619745345313,3525,4,74454,1000
1773619745361589,3527,4,57397,1000
1773619745366051,1175,11,59507,1000
1773619745384546,3528,4,63689,1000
1773619745392311,3529,4,54788,1000
1773619745418499,1176,11,61955,1000
1773619745422659,3530,4,68469,1000
1773619745441260,3531,4,70405,1000
1773619745443899,3532,4,56378,1000
1773619745461019,3533,4,56832,1000
1773619745465963,1177,11,59420,1000
1773619745479951,3534,4,59098,1000
1773619745499507,3535,4,61987,1000
1773619745507936,1178,11,51393,1000
1773619745514142,3537,4,43291,1000
1773619745523021,3536,4,68836,1000
1773619745558991,3538,4,71474,1000
1773619745563944,1179,11,57401,1000
1773619745575212,3539,4,71029,1000
1773619745576245,3540,4,55396,1000
1773619745603987,3541,4,66472,1000
1773619745622732,3542,4,68551,1000
1773619745629527,3543,4,58680,1000
1773619745629755,1180,11,73211,1000
1773619745645823,3544,4,58309,1000
1773619745662374,3545,4,58195,1000
1773619745675604,1181,11,69060,1000
1773619745688392,3546,4,67547,1000
1773619745697439,3547,4,59928,1000
1773619745710701,3548,4,56524,1000
1773619745726106,1182,11,69562,1000
1773619745735228,3549,4,64385,1000
1773619745744315,3550,4,56806,1000
1773619745757343,3551,4,53167,1000
1773619745774871,1183,11,68327,1000
1773619745775567,3552,4,54726,1000
1773619745799768,3553,4,62261,1000
1773619745812125,1184,11,55581,1000
1773619745815167,3554,4,60993,1000
1773619745827939,3556,4,40434,1000
1773619745834100,3555,4,63261,1000
1773619745873431,1185,11,66887,1000
1773619745875103,3558,4,54266,1000
1773619745881864,3557,4,77693,1000
1773619745891800,3559,4,54297,1000
1773619745912589,3560,4,58420,1000
1773619745913442,1186,11,56899,1000
1773619745925244,3561,4,54409,1000
1773619745963022,3562,4,75521,1000
1773619745964835,1187,11,58291,1000
1773619745967088,3563,4,62921,1000
1773619745985517,3564,4,64684,1000
1773619745998424,3566,4,44259,1000
1773619746001893,3565,4,64394,1000
1773619746021237,3567,4,50406,1000
1773619746022836,1188,11,66292,1000
1773619746051401,3569,4,47237,1000
1773619746054445,3568,4,66947,1000
1773619746069080,1189,11,62536,1000
1773619746090766,3570,4,69936,1000
1773619746100695,3571,4,63200,1000
1773619746114771,3572,4,60610,1000
1773619746114799,1190,11,58255,1000
1773619746121945,3573,4,51118,1000
1773619746166007,3574,4,78514,1000
1773619746166744,3575,4,62585,1000
1773619746170116,1191,11,63572,1000
1773619746182503,3576,4,61678,1000
1773619746200226,3577,4,62735,1000
1773619746213372,3578,4,59215,1000
1773619746233197,3579,4,62373,1000
1773619746236169,1192,11,79625,1000
1773619746247354,3580,4,59865,1000
1773619746263499,3581,4,59344,1000
1773619746278566,1193,11,72022,1000
1773619746281774,3582,4,60952,1000
1773619746287993,3583,4,50506,1000
1773619746321991,3585,4,51172,1000
1773619746322651,1194,11,66107,1000
1773619746329284,3584,4,75130,1000
1773619746356009,3587,4,51858,1000
1773619746356483,3586,4,68997,1000
1773619746366879,1195,11,60336,1000
1773619746382545,3588,4,61728,1000
1773619746386298,3589,4,48815,1000
1773619746420525,3590,4,66376,1000
1773619746420828,1196,11,64284,1000
1773619746431026,3591,4,60211,1000
1773619746457832,3592,4,70351,1000
1773619746470825,3594,4,50012,1000
1773619746473991,3593,4,69844,1000
1773619746485670,1197,11,79127,1000
1773619746491459,3595,4,53980,1000
1773619746520716,1198,11,64173,1000
1773619746520795,3596,4,66650,1000
1773619746535048,3597,4,64237,1000
1773619746552888,3598,4,65411,1000
1773619746558829,3599,4,54686,1000
1773619746568714,1199,11,62171,1000
1773619746588352,3600,4,67543,1000
1773619746598670,3601,4,61195,1000
1773619746610367,1200,11,53823,1000
1773619746612925,3602,4,58783,1000
1773619746629131,3603,4,58323,1000
1773619746648295,3604,4,60822,1000
1773619746669599,1201,11,63055,1000
1773619746674461,3605,4,70322,1000
1773619746687027,3606,4,66222,1000
1773619746701326,3607,4,63855,1000
1773619746710436,3608,4,56298,1000
1773619746717382,1202,11,60838,1000
1773619746736813,3609,4,66010,1000
1773619746741923,3610,4,54454,1000
