recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634849682464,1010,11,53532,1000
1773634849696459,3033,4,52883,1000
1773634849713163,3034,4,52921,1000
1773634849730609,3035,4,53701,1000
1773634849746559,3036,4,52985,1000
1773634849747437,1011,11,68505,1000
1773634849765765,3037,4,55525,1000
1773634849774827,3038,4,47921,1000
1773634849797770,1012,11,68838,1000
1773634849806158,3039,4,62586,1000
1773634849819250,3040,4,59012,1000
1773634849835798,1013,11,56866,1000
1773634849844159,3041,4,67255,1000
1773634849852953,3042,4,59383,1000
1773634849857935,3043,4,47699,1000
1773634849885430,1014,11,56498,1000
1773634849894578,3044,4,67676,1000
1773634849904261,3045,4,60693,1000
1773634849926010,3046,4,65776,1000
1773634849939120,3047,4,62220,1000
1773634849940313,1015,11,61381,1000
1773634849951670,3048,4,58104,1000
1773634849967509,3049,4,57277,1000
1773634849979003,3050,4,52105,1000
1773634850000247,1016,11,71315,1000
1773634850010222,3051,4,66658,1000
1773634850012190,3052,4,51960,1000
1773634850038267,3053,4,61371,1000
1773634850041959,1017,11,63027,1000
1773634850058480,3054,4,64918,1000
1773634850081794,3055,4,71566,1000
1773634850082852,1018,11,53920,1000
1773634850088210,3056,4,61316,1000
1773634850103853,3057,4,60293,1000
1773634850112148,3058,4,51922,1000
1773634850144858,1019,11,65926,1000
1773634850145049,3059,4,68157,1000
1773634850154064,3060,4,60506,1000
1773634850155392,3061,4,45168,1000
1773634850187829,1020,11,58897,1000
1773634850191752,3062,4,64862,1000
1773634850197701,3063,4,54145,1000
1773634850215207,3064,4,54985,1000
1773634850233517,3065,4,56629,1000
1773634850240002,1021,11,61070,1000
1773634850253266,3066,4,59712,1000
1773634850272604,3067,4,62384,1000
1773634850290300,3068,4,63414,1000
1773634850298293,1022,11,69361,1000
1773634850315857,3069,4,72305,1000
1773634850323223,3070,4,63005,1000
1773634850334865,1023,11,55933,1000
1773634850341743,3071,4,64859,1000
1773634850351234,3072,4,57684,1000
1773634850361125,3073,4,50909,1000
1773634850387846,1024,11,58914,1000
1773634850397036,3074,4,70154,1000
1773634850405130,3075,4,61582,1000
1773634850426934,3077,4,50054,1000
1773634850427552,3076,4,67338,1000
1773634850428662,1025,11,49730,1000
1773634850450693,3078,4,57147,1000
1773634850469025,3079,4,58813,1000
1773634850470412,3080,4,43534,1000
1773634850484313,1026,11,55381,1000
1773634850514425,3081,4,70881,1000
1773634850520172,3082,4,59962,1000
1773634850537307,3083,4,60431,1000
1773634850550146,1027,11,71214,1000
1773634850551058,3084,4,57516,1000
1773634850566579,3085,4,56371,1000
1773634850591304,1028,11,62372,1000
1773634850592845,3086,4,65971,1000
1773634850609403,3087,4,65863,1000
1773634850623546,3088,4,63340,1000
1773634850632582,1029,11,53650,1000
1773634850635373,3089,4,58501,1000
1773634850654430,3090,4,60892,1000
1773634850666527,3091,4,56323,1000
1773634850672381,3092,4,45511,1000
1773634850698350,1030,11,69418,1000
1773634850701059,3093,4,57523,1000
1773634850725772,3094,4,65570,1000
1773634850741133,3095,4,64265,1000
1773634850742580,1031,11,63648,1000
1773634850751337,3096,4,57803,1000
1773634850770685,3097,4,60485,1000
1773634850787398,3098,4,60532,1000
1773634850799014,1032,11,70082,1000
1773634850801953,3099,4,58421,1000
1773634850815496,3100,4,55298,1000
1773634850838994,1033,11,60062,1000
1773634850847478,3101,4,70614,1000
1773634850856890,3102,4,63360,1000
1773634850875022,1034,11,46090,1000
1773634850878641,3103,4,68445,1000
1773634850888595,3104,4,61733,1000
1773634850904522,3105,4,60994,1000
1773634850924079,3106,4,63885,1000
1773634850943178,3107,4,66318,1000
1773634850944405,1035,11,65473,1000
1773634850950906,3108,4,57380,1000
1773634850976618,3109,4,66426,1000
1773634850988227,1036,11,59295,1000
1773634850995804,3110,4,68946,1000
1773634851010056,3111,4,66532,1000
1773634851015312,3112,4,55122,1000
1773634851030374,1037,11,51442,1000
1773634851042582,3113,4,65726,1000
1773634851053898,3114,4,60376,1000
1773634851071915,3115,4,61727,1000
1773634851078903,1038,11,49971,1000
1773634851083314,3116,4,56460,1000
1773634851093833,3117,4,50313,1000
1773634851118701,3118,4,58515,1000
1773634851127269,3119,4,50417,1000
1773634851155542,3120,4,62024,1000
1773634851179752,3121,4,69568,1000
1773634851187957,1040,11,59025,1000
1773634851196462,3122,4,69612,1000
1773634851206895,3123,4,63379,1000
1773634851227074,3124,4,66892,1000
1773634851239135,3126,4,45621,1000
1773634851241995,1041,11,63063,1000
1773634851244547,3125,4,67699,1000
1773634851260598,3127,4,50418,1000
1773634851284161,3128,4,57315,1000
1773634851307334,1042,11,78402,1000
1773634851312889,3129,4,69377,1000
1773634851322817,3130,4,62639,1000
1773634851333955,1043,11,55023,1000
1773634851342995,3131,4,66151,1000
1773634851361113,3132,4,67603,1000
1773634851375814,3133,4,65638,1000
1773634851388383,3134,4,61541,1000
1773634851394577,3135,4,51069,1000
1773634851396143,1044,11,67211,1000
1773634851423218,3136,4,63044,1000
1773634851426245,3137,4,49405,1000
1773634851431499,1045,11,52567,1000
1773634851450426,3138,4,56920,1000
1773634851470003,3139,4,59831,1000
1773634851485289,1046,11,56357,1000
1773634851485609,3140,4,58771,1000
1773634851504405,3141,4,60901,1000
1773634851521027,3142,4,60857,1000
1773634851533012,3143,4,56176,1000
1773634851542102,1047,11,63170,1000
1773634851548489,3144,4,54987,1000
1773634851572897,3146,4,46063,1000
1773634851578379,3145,4,68211,1000
1773634851605837,1048,11,76905,1000
1773634851613385,3147,4,69885,1000
1773634851615605,3148,4,55439,1000
1773634851628906,3149,4,52074,1000
1773634851638848,1049,11,59916,1000
1773634851646174,3150,4,52676,1000
1773634851674689,3151,4,64525,1000
1773634851678091,3152,4,51261,1000
1773634851690218,1050,11,61286,1000
1773634851701558,3153,4,58062,1000
1773634851734745,3154,4,74583,1000
1773634851741359,3155,4,64531,1000
1773634851744492,1051,11,65560,1000
1773634851749159,3156,4,55665,1000
1773634851759281,3157,4,49121,1000
1773634851786092,3158,4,59266,1000
1773634851788269,1052,11,59337,1000
1773634851796101,3159,4,52609,1000
1773634851817086,3160,4,56928,1000
1773634851829131,3161,4,52307,1000
1773634851854184,1053,11,75252,1000
1773634851859618,3162,4,66128,1000
1773634851871901,3163,4,61745,1000
1773634851887830,1054,11,58898,1000
1773634851892036,3164,4,65214,1000
1773634851910249,3165,4,66761,1000
1773634851917877,3166,4,57723,1000
1773634851923784,3167,4,46964,1000
1773634851945158,1055,11,66226,1000
1773634851950411,3168,4,56925,1000
1773634851968799,3169,4,58647,1000
1773634851983902,3170,4,57084,1000
1773634851993089,1056,11,64157,1000
1773634852008776,3172,4,48626,1000
1773634852014253,3171,4,70769,1000
1773634852036259,1057,11,57327,1000
1773634852041521,3173,4,64705,1000
1773634852057822,3174,4,64340,1000
1773634852072609,3175,4,62461,1000
1773634852080113,3176,4,53299,1000
1773634852096785,1058,11,67853,1000
1773634852098347,3177,4,54867,1000
1773634852115778,3178,4,55632,1000
1773634852127352,1059,11,48420,1000
1773634852129856,3179,4,53044,1000
1773634852140954,3180,4,47476,1000
1773634852174974,3181,4,64830,1000
1773634852187389,1060,11,58457,1000
1773634852196125,3182,4,69315,1000
1773634852216172,3183,4,72696,1000
1773634852219728,3184,4,59586,1000
1773634852233124,3185,4,56316,1000
1773634852244614,1061,11,65682,1000
1773634852255989,3186,4,62515,1000
1773634852268410,3187,4,58270,1000
1773634852290730,3189,4,47258,1000
1773634852292576,1062,11,63644,1000
1773634852298194,3188,4,71388,1000
1773634852312505,3190,4,52367,1000
1773634852334058,3191,4,57254,1000
1773634852341711,3192,4,48241,1000
1773634852356880,1063,11,77948,1000
1773634852359442,3193,4,49306,1000
1773634852378564,1064,11,49632,1000
1773634852389151,3194,4,62349,1000
1773634852396315,3195,4,52847,1000
1773634852429033,3196,4,68899,1000
1773634852436986,3197,4,60186,1000
1773634852442609,1065,11,63677,1000
1773634852454305,3198,4,60839,1000
1773634852467945,3199,4,57813,1000
1773634852479047,1066,11,50115,1000
1773634852492043,3200,4,65245,1000
1773634852495816,3201,4,52352,1000
1773634852526775,3202,4,66645,1000
1773634852541638,1067,11,62706,1000
1773634852542391,3203,4,65595,1000
1773634852549931,3204,4,56469,1000
1773634852572813,3205,4,62685,1000
1773634852572872,3206,4,46078,1000
1773634852581572,1068,11,52640,1000
1773634852605408,3207,4,61948,1000
1773634852615452,3208,4,55326,1000
1773634852638429,1069,11,59497,1000
1773634852646905,3209,4,70113,1000
1773634852650285,3210,4,56827,1000
1773634852670921,3211,4,60797,1000
1773634852676000,3212,4,49210,1000
1773634852690300,1070,11,61368,1000
1773634852707300,3213,4,63844,1000
1773634852714704,3214,4,54582,1000
1773634852731110,1071,11,52178,1000
1773634852736548,3215,4,59760,1000
1773634852747466,3216,4,54012,1000
1773634852768275,3217,4,58155,1000
1773634852779423,3218,4,52637,1000
1773634852796531,1072,11,67599,1000
1773634852807637,3219,4,64185,1000
1773634852830289,3220,4,70171,1000
1773634852843181,3221,4,66397,1000
1773634852854237,1073,11,75305,1000
1773634852855275,3222,4,61825,1000
1773634852860751,3223,4,50635,1000
1773634852874404,3224,4,47622,1000
1773634852888441,1074,11,59509,1000
1773634852900657,3225,4,57209,1000
1773634852918832,3226,4,58718,1000
1773634852935928,1075,11,56996,1000
1773634852936375,3227,4,59595,1000
1773634852954720,3228,4,61274,1000
1773634852977304,3229,4,67192,1000
1773634852979979,1076,11,51047,1000
1773634852991159,3230,4,64381,1000
1773634853011892,3231,4,68448,1000
1773634853020333,3232,4,60223,1000
1773634853032406,3233,4,55630,1000
1773634853039367,1077,11,60435,1000
1773634853057663,3234,4,64221,1000
1773634853076578,3235,4,66470,1000
1773634853077674,3236,4,50900,1000
1773634853086922,1078,11,57990,1000
1773634853103859,3237,4,60419,1000
1773634853125631,3238,4,65525,1000
1773634853134073,3239,4,57301,1000
1773634853135605,1079,11,56673,1000
1773634853154844,3240,4,61406,1000
1773634853163119,3241,4,53015,1000
1773634853172561,1080,11,43629,1000
1773634853193719,3242,4,66949,1000
1773634853213658,3243,4,70222,1000
1773634853224674,3244,4,64572,1000
1773634853233095,1081,11,54163,1000
1773634853238793,3245,4,62025,1000
1773634853244076,3246,4,50642,1000
1773634853277354,1082,11,48422,1000
1773634853282270,3248,4,55504,1000
1773634853286774,3247,4,76674,1000
1773634853311489,3249,4,68057,1000
1773634853314086,3250,4,53988,1000
1773634853336365,3251,4,59601,1000
1773634853339357,1083,11,60425,1000
1773634853362904,3252,4,69474,1000
1773634853382168,3254,4,55406,1000
1773634853383232,3253,4,73136,1000
1773634853393617,1084,11,64685,1000
1773634853405269,3255,4,61841,1000
1773634853416259,3256,4,56165,1000
1773634853431055,3257,4,54295,1000
1773634853445003,1085,11,66071,1000
1773634853452935,3258,4,59509,1000
1773634853467550,3259,4,57458,1000
1773634853492412,1086,11,63480,1000
1773634853494382,3260,4,67624,1000
1773634853497008,3261,4,53584,1000
1773634853501825,3262,4,41735,1000
1773634853531885,3263,4,55129,1000
1773634853541128,1087,11,62196,1000
1773634853548467,3264,4,55045,1000
1773634853567781,3265,4,57693,1000
1773634853582835,1088,11,53903,1000
1773634853589865,3266,4,63111,1000
1773634853596528,3267,4,53108,1000
1773634853621059,3268,4,60973,1000
1773634853637801,1089,11,58869,1000
1773634853641427,3269,4,64675,1000
1773634853650394,3270,4,56976,1000
1773634853672029,3271,4,61945,1000
1773634853686678,3272,4,59928,1000
1773634853691695,1090,11,62763,1000
1773634853702913,3273,4,59497,1000
1773634853721532,3274,4,61450,1000
1773634853731365,1091,11,52433,1000
1773634853746868,3275,4,70120,1000
1773634853765006,3276,4,71592,1000
1773634853771326,3277,4,61246,1000
1773634853782759,3278,4,56013,1000
1773634853792105,1092,11,63173,1000
1773634853794090,3279,4,50678,1000
1773634853817607,3280,4,57529,1000
1773634853826495,3281,4,49751,1000
1773634853843794,1093,11,64862,1000
1773634853855642,3282,4,62232,1000
1773634853878724,3283,4,68648,1000
1773634853891362,1094,11,62430,1000
1773634853891484,3284,4,64742,1000
1773634853895107,3285,4,51699,1000
1773634853917891,3286,4,57817,1000
1773634853936663,3287,4,59923,1000
1773634853939103,1095,11,60171,1000
1773634853951000,3288,4,57594,1000
1773634853980634,3289,4,70562,1000
1773634853991273,3290,4,64535,1000
1773634853993635,1096,11,64703,1000
1773634854022640,3291,4,79236,1000
1773634854023580,3292,4,63510,1000
1773634854028109,3293,4,51373,1000
1773634854035149,1097,11,56217,1000
1773634854055295,3294,4,61893,1000
1773634854072535,3295,4,62467,1000
1773634854084211,3296,4,57477,1000
1773634854089889,3297,4,46489,1000
1773634854107011,1098,11,78079,1000
1773634854118939,3298,4,58873,1000
1773634854131604,3299,4,54872,1000
1773634854148519,1099,11,69587,1000
1773634854151862,3300,4,58464,1000
1773634854162861,3301,4,52797,1000
1773634854188111,3303,4,44715,1000
1773634854189638,1100,11,60706,1000
1773634854193326,3302,4,66596,1000
1773634854216670,3304,4,56608,1000
1773634854228256,3305,4,51528,1000
1773634854233565,1101,11,54633,1000
1773634854247323,3306,4,53929,1000
1773634854277756,3307,4,67696,1000
1773634854292583,1102,11,63651,1000
1773634854302502,3308,4,75776,1000
1773634854305319,3310,4,45261,1000
1773634854314321,3309,4,70929,1000
1773634854335496,3311,4,58772,1000
1773634854342288,1103,11,63356,1000
1773634854345618,3312,4,52228,1000
1773634854359718,3313,4,49662,1000
1773634854378367,3314,4,51645,1000
1773634854391245,1104,11,62313,1000
1773634854413486,3316,4,53432,1000
1773634854416285,3315,4,72897,1000
1773634854437815,3317,4,61095,1000
1773634854442491,1105,11,63559,1000
1773634854458966,3318,4,65580,1000
1773634854471816,3319,4,61764,1000
1773634854485350,1106,11,56418,1000
1773634854491188,3320,4,64470,1000
1773634854505272,3321,4,61888,1000
1773634854528854,3322,4,68804,1000
1773634854529489,3323,4,52773,1000
1773634854537545,1107,11,58613,1000
1773634854558143,3324,4,64761,1000
1773634854584430,3326,4,57716,1000
1773634854586178,3325,4,76130,1000
1773634854597804,1108,11,68872,1000
1773634854603363,3327,4,59983,1000
1773634854617000,3329,4,40288,1000
1773634854625350,3328,4,65304,1000
1773634854646334,1109,11,67402,1000
1773634854663773,3330,4,70395,1000
1773634854676737,3331,4,66693,1000
1773634854687929,3332,4,61219,1000
1773634854699337,1110,11,70405,1000
1773634854707114,3333,4,63738,1000
1773634854722299,3335,4,45591,1000
1773634854724431,3334,4,64389,1000
1773634854750042,1111,11,71110,1000
1773634854756728,3336,4,63354,1000
1773634854768689,3337,4,58649,1000
1773634854782661,3338,4,55955,1000
1773634854789280,1112,11,60348,1000
1773634854799976,3339,4,56604,1000
1773634854819195,3340,4,59157,1000
1773634854826043,3341,4,49339,1000
1773634854826111,1113,11,47179,1000
1773634854852277,3342,4,58907,1000
1773634854873477,3343,4,63441,1000
1773634854879280,3344,4,52578,1000
1773634854884586,1114,11,55654,1000
1773634854903234,3345,4,59866,1000
1773634854910637,3346,4,50603,1000
1773634854941896,1115,11,62964,1000
1773634854946659,3347,4,69959,1000
1773634854962064,3348,4,68698,1000
1773634854962172,3349,4,52140,1000
1773634854988168,1116,11,59236,1000
1773634854999556,3351,4,56192,1000
1773634855012970,3352,4,52940,1000
1773634855029261,1117,11,50329,1000
1773634855041101,3353,4,64405,1000
1773634855042114,3354,4,48752,1000
1773634855079804,3355,4,69776,1000
1773634855085892,1118,11,56960,1000
1773634855086837,3356,4,60143,1000
1773634855096622,3357,4,53262,1000
1773634855128719,3358,4,68693,1000
1773634855134636,3359,4,57944,1000
1773634855144494,1119,11,65562,1000
1773634855147828,3360,4,54470,1000
1773634855166720,3361,4,56696,1000
1773634855191363,1120,11,62431,1000
1773634855193627,3362,4,66937,1000
1773634855212629,3363,4,69273,1000
1773634855230102,3365,4,53414,1000
1773634855231759,3364,4,71737,1000
1773634855235033,3366,4,41679,1000
1773634855236528,1121,11,57596,1000
1773634855269371,3367,4,59351,1000
1773634855286980,1122,11,58048,1000
1773634855297759,3368,4,71073,1000
1773634855315078,3369,4,71726,1000
1773634855333425,3370,4,73407,1000
1773634855335162,3371,4,58478,1000
1773634855342069,1123,11,63137,1000
1773634855344534,3372,4,51184,1000
1773634855361093,3373,4,51077,1000
1773634855387626,1124,11,58694,1000
1773634855399377,3374,4,72695,1000
1773634855412680,3375,4,69332,1000
1773634855415501,3376,4,55487,1000
1773634855431568,1125,11,52636,1000
1773634855439498,3377,4,62818,1000
1773634855442635,3378,4,49289,1000
1773634855468500,3379,4,58488,1000
1773634855477288,3380,4,50610,1000
1773634855496470,1126,11,67538,1000
1773634855512058,3381,4,68714,1000
1773634855515232,3382,4,55222,1000
1773634855531109,1127,11,52177,1000
1773634855531781,3383,4,55105,1000
1773634855547946,3384,4,54604,1000
1773634855575922,3385,4,65914,1000
1773634855582819,3386,4,56145,1000
1773634855594375,1128,11,65443,1000
1773634855599028,3387,4,55688,1000
1773634855614579,3388,4,54573,1000
1773634855631139,3389,4,54467,1000
1773634855633054,1129,11,54122,1000
1773634855648879,3390,4,55541,1000
1773634855676335,3391,4,66331,1000
1773634855680142,1130,11,51210,1000
1773634855691282,3393,4,47946,1000
1773634855693556,3392,4,66886,1000
1773634855727216,3395,4,50548,1000
1773634855727503,3394,4,67501,1000
1773634855736291,1131,11,57359,1000
1773634855755641,3396,4,62307,1000
1773634855777331,3397,4,67331,1000
1773634855787091,1132,11,58159,1000
1773634855788378,3398,4,61712,1000
1773634855807789,3399,4,64457,1000
1773634855830042,1133,11,51110,1000
1773634855830459,3400,4,70461,1000
1773634855839971,3401,4,63307,1000
1773634855850700,3402,4,57370,1000
1773634855868816,3403,4,58820,1000
1773634855873655,1134,11,44723,1000
1773634855881752,3404,4,55090,1000
1773634855907386,3405,4,64058,1000
1773634855918814,3406,4,58820,1000
1773634855937994,3407,4,61334,1000
1773634855943666,1135,11,64734,1000
1773634855950979,3408,4,57653,1000
1773634855960459,3409,4,50467,1000
1773634855982909,3410,4,56251,1000
1773634855984162,1136,11,55230,1000
1773634856005241,3412,4,45251,1000
1773634856005463,3411,4,62139,1000
1773634856030184,3413,4,53528,1000
1773634856036645,1137,11,57713,1000
1773634856061792,3414,4,68470,1000
1773634856062410,3415,4,52422,1000
1773634856083631,1138,11,54699,1000
1773634856091215,3416,4,64561,1000
1773634856103451,3417,4,60131,1000
1773634856114654,3418,4,54668,1000
1773634856133966,1139,11,55034,1000
1773634856135656,3419,4,59004,1000
1773634856145030,3420,4,51712,1000
1773634856169741,3421,4,59757,1000
1773634856187867,1140,11,58935,1000
1773634856193773,3422,4,67123,1000
1773634856197039,3423,4,53723,1000
1773634856215609,3424,4,55627,1000
1773634856232762,3425,4,56114,1000
1773634856248804,1141,11,69872,1000
1773634856251565,3426,4,58251,1000
1773634856263807,3427,4,53827,1000
1773634856278127,3428,4,51481,1000
1773634856292758,1142,11,63826,1000
1773634856307246,3429,4,63934,1000
1773634856321618,3430,4,61640,1000
1773634856330973,3431,4,54329,1000
1773634856336339,1143,11,57407,1000
1773634856362862,3432,4,69552,1000
1773634856372006,3433,4,62030,1000
1773634856393884,3434,4,67242,1000
1773634856397312,1144,11,68380,1000
1773634856402531,3435,4,59223,1000
1773634856406043,3436,4,46069,1000
1773634856430863,3437,4,54223,1000
1773634856437840,1145,11,58908,1000
1773634856445799,3438,4,52493,1000
1773634856473129,3439,4,63157,1000
1773634856488646,3440,4,62008,1000
1773634856489691,1146,11,60759,1000
1773634856506895,3441,4,63591,1000
1773634856519605,3442,4,59635,1000
1773634856541468,1147,11,62536,1000
1773634856546525,3443,4,69889,1000
1773634856565572,3444,4,72270,1000
1773634856569412,3445,4,59444,1000
1773634856586464,1148,11,57532,1000
1773634856590702,3446,4,64068,1000
1773634856594283,3447,4,50983,1000
1773634856619310,3448,4,59344,1000
1773634856646031,1149,11,67099,1000
1773634856649379,3449,4,72747,1000
1773634856656789,3450,4,63491,1000
1773634856669980,3451,4,60016,1000
1773634856685516,3452,4,58886,1000
1773634856690336,1150,11,61404,1000
1773634856712616,3453,4,69320,1000
1773634856720004,3454,4,60042,1000
1773634856738643,3455,4,62015,1000
1773634856740845,1151,11,61913,1000
1773634856744728,3456,4,51434,1000
1773634856763647,3457,4,53687,1000
1773634856769501,3458,4,42875,1000
1773634856784425,1152,11,55493,1000
1773634856800375,3459,4,57083,1000
1773634856813355,3460,4,53397,1000
1773634856831927,1153,11,52995,1000
1773634856843965,3461,4,67341,1000
1773634856846788,3462,4,53498,1000
1773634856874250,3463,4,64294,1000
1773634856883863,1154,11,54931,1000
1773634856890317,3464,4,63695,1000
1773634856898998,3465,4,55710,1000
1773634856933723,3466,4,73769,1000
1773634856938134,1155,11,59202,1000
1773634856938877,3467,4,62257,1000
1773634856951227,3468,4,57941,1000
1773634856959414,3469,4,49462,1000
1773634856979084,1156,11,50152,1000
1773634856982002,3470,4,55384,1000
1773634857008339,3471,4,65055,1000
1773634857015314,3472,4,55364,1000
1773634857038123,1157,11,59191,1000
1773634857044089,3473,4,67473,1000
1773634857045489,3474,4,52207,1000
1773634857071072,3475,4,61124,1000
1773634857091112,1158,11,62180,1000
1773634857098423,3476,4,71809,1000
1773634857106310,3477,4,63030,1000
1773634857121466,1159,11,42534,1000
1773634857135601,3478,4,75655,1000
1773634857137777,3479,4,61165,1000
1773634857154223,3480,4,60945,1000
1773634857183955,3481,4,74011,1000
1773634857201696,1160,11,72764,1000
1773634857202280,3482,4,75670,1000
1773634857210819,3483,4,67543,1000
1773634857216836,3484,4,56894,1000
1773634857225706,3485,4,49098,1000
1773634857240482,1161,11,61550,1000
1773634857253742,3486,4,60468,1000
1773634857268778,3487,4,58838,1000
1773634857286050,3488,4,59444,1000
1773634857290562,1162,11,61630,1000
1773634857308334,3489,4,65062,1000
1773634857331770,3490,4,71832,1000
1773634857333541,3491,4,56937,1000
1773634857351394,3492,4,58124,1000
1773634857351397,1163,11,72465,1000
1773634857363270,3493,4,53334,1000
1773634857376343,1164,11,47411,1000
1773634857392672,3494,4,66070,1000
1773634857399711,3495,4,56443,1000
1773634857410549,3496,4,50615,1000
1773634857431268,3497,4,54668,1000
1773634857438359,1165,11,59427,1000
1773634857454676,3498,4,61410,1000
1773634857477459,1166,11,48527,1000
1773634857480957,3499,4,71025,1000
1773634857492384,3501,4,49120,1000
1773634857492858,3500,4,66260,1000
1773634857514557,3502,4,54627,1000
1773634857530838,3503,4,54242,1000
1773634857549317,1167,11,70385,1000
1773634857557673,3504,4,64411,1000
1773634857566431,3505,4,56503,1000
1773634857592132,1168,11,63200,1000
1773634857599417,3506,4,72823,1000
1773634857605495,3507,4,62235,1000
1773634857614496,3508,4,54570,1000
1773634857633737,3509,4,57145,1000
1773634857637863,1169,11,58931,1000
1773634857646943,3510,4,53685,1000
1773634857665541,3511,4,55617,1000
1773634857687588,3512,4,60998,1000
1773634857688011,1170,11,59079,1000
1773634857698671,3513,4,55415,1000
1773634857732381,3514,4,72459,1000
1773634857733649,1171,11,54717,1000
1773634857749643,3515,4,73055,1000
1773634857761321,3517,4,51401,1000
1773634857763901,3516,4,70647,1000
1773634857783750,3518,4,57164,1000
1773634857796074,1172,11,67142,1000
1773634857805842,3519,4,62590,1000
1773634857815131,3520,4,55213,1000
1773634857827306,3521,4,50722,1000
1773634857833744,1173,11,54812,1000
1773634857843952,3522,4,50702,1000
1773634857863822,3523,4,53906,1000
1773634857879640,3524,4,53058,1000
1773634857887040,1174,11,58108,1000
1773634857902591,3525,4,59343,1000
1773634857916726,3526,4,56812,1000
1773634857935205,3527,4,58625,1000
1773634857936616,1175,11,57684,1000
1773634857955808,3528,4,62562,1000
1773634857965100,3529,4,55188,1000
1773634857978306,3530,4,51728,1000
1773634857990744,1176,11,61812,1000
1773634857997096,3531,4,53852,1000
1773634858003417,3532,4,43507,1000
1773634858044700,1177,11,65768,1000
1773634858048596,3533,4,72020,1000
1773634858060578,3535,4,50670,1000
1773634858061121,3534,4,67879,1000
1773634858078694,3536,4,52120,1000
1773634858097082,1178,11,68150,1000
1773634858098843,3537,4,55603,1000
1773634858117610,3538,4,57704,1000
1773634858129003,3539,4,52431,1000
1773634858142220,1179,11,63288,1000
1773634858156869,3540,4,63631,1000
1773634858178411,1180,11,49479,1000
1773634858181656,3542,4,55086,1000
1773634858185651,3541,4,75747,1000
1773634858204684,3543,4,61448,1000
1773634858214962,3544,4,55060,1000
1773634858232179,1181,11,53247,1000
1773634858238737,3546,4,45503,1000
1773634858241660,3545,4,65092,1000
1773634858272103,3547,4,62203,1000
1773634858282647,1182,11,53715,1000
1773634858301287,3548,4,74721,1000
1773634858311270,3549,4,68038,1000
1773634858316909,3550,4,57011,1000
1773634858319421,3551,4,42857,1000
1773634858329605,1183,11,50673,1000
1773634858369133,3553,4,59237,1000
1773634858379978,3552,4,86748,1000
1773634858380291,3554,4,53729,1000
1773634858386711,1184,11,57779,1000
1773634858407701,3555,4,64473,1000
1773634858421285,3556,4,61391,1000
1773634858431655,3557,4,55095,1000
1773634858441181,3558,4,47955,1000
1773634858450228,1185,11,71296,1000
1773634858481620,3559,4,71728,1000
1773634858487358,1186,11,58426,1000
1773634858489348,3560,4,62790,1000
1773634858510404,3561,4,67180,1000
1773634858525331,3562,4,65441,1000
1773634858540414,3563,4,63858,1000
1773634858544982,1187,11,66050,1000
1773634858557011,3564,4,63789,1000
1773634858568344,3565,4,58456,1000
1773634858589808,3566,4,63254,1000
1773634858594472,1188,11,65540,1000
1773634858609434,3567,4,66214,1000
1773634858619917,3568,4,60031,1000
1773634858635275,3569,4,58723,1000
1773634858644732,1189,11,65800,1000
1773634858647500,3570,4,54282,1000
1773634858671887,3571,4,62003,1000
1773634858684185,3572,4,57635,1000
1773634858698941,1190,11,70009,1000
1773634858703426,3573,4,60210,1000
1773634858723067,3574,4,63185,1000
1773634858732981,1191,11,54049,1000
1773634858741826,3575,4,65278,1000
1773634858759867,3576,4,66653,1000
1773634858771925,3577,4,62045,1000
1773634858787516,3578,4,60970,1000
1773634858788168,1192,11,59236,1000
1773634858800084,3579,4,56872,1000
1773634858810319,3580,4,50441,1000
1773634858821698,1193,11,42766,1000
1773634858841197,3582,4,47987,1000
1773634858841967,3581,4,65423,1000
1773634858863758,3583,4,53882,1000
1773634858885614,1194,11,56682,1000
1773634858898450,3584,4,71908,1000
1773634858898965,3585,4,55757,1000
1773634858920023,3586,4,60149,1000
1773634858921388,1195,11,42456,1000
1773634858941045,3587,4,64505,1000
1773634858954415,3588,4,61209,1000
1773634858969778,3589,4,59906,1000
1773634858987487,3590,4,60949,1000
1773634858990688,1196,11,61756,1000
1773634858997996,3591,4,54792,1000
1773634859025481,3592,4,65611,1000
1773634859034317,3593,4,57781,1000
1773634859035970,1197,11,57038,1000
1773634859058598,3594,4,65396,1000
1773634859074785,3595,4,64917,1000
1773634859089316,3596,4,62782,1000
1773634859102669,1198,11,73737,1000
1773634859102763,3597,4,59563,1000
1773634859119305,3598,4,59439,1000
1773634859137687,3599,4,61155,1000
1773634859147177,1199,11,68245,1000
1773634859159098,3600,4,65900,1000
1773634859166131,3601,4,56267,1000
1773634859180766,1200,11,51834,1000
1773634859186413,3602,4,59883,1000
1773634859194465,3603,4,51269,1000
1773634859220697,3604,4,60835,1000
1773634859237414,3605,4,60886,1000
1773634859247318,3606,4,54124,1000
1773634859254396,1201,11,75464,1000
1773634859278713,3607,4,68853,1000
1773634859286381,1202,11,57449,1000
1773634859292173,3608,4,65647,1000
1773634859308276,3609,4,65084,1000
1773634859321661,3610,4,61803,1000
1773634859333750,1203,11,54818,1000
1773634859345672,3611,4,69148,1000
1773634859358452,3612,4,65262,1000
1773634859364057,3613,4,54201,1000
1773634859370517,3614,4,43995,1000
1773634859390934,1204,11,62002,1000
1773634859402746,3615,4,59558,1000
