recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636939096991,3031,4,54247,1000
1773636939119614,3032,4,60204,1000
1773636939124059,1010,11,62627,1000
1773636939130697,3033,4,54621,1000
1773636939160152,3034,4,67410,1000
1773636939175007,1011,11,63575,1000
1773636939176940,3035,4,67532,1000
1773636939190627,3036,4,64553,1000
1773636939206538,3037,4,63798,1000
1773636939213042,1012,11,51610,1000
1773636939229308,3038,4,69902,1000
1773636939236226,3040,4,43488,1000
1773636939245733,3039,4,69661,1000
1773636939259876,3041,4,50472,1000
1773636939273643,1013,11,62211,1000
1773636939295582,3042,4,69512,1000
1773636939310718,3043,4,67982,1000
1773636939321147,3044,4,61745,1000
1773636939329645,1014,11,68213,1000
1773636939344822,3045,4,68754,1000
1773636939355102,3046,4,62368,1000
1773636939374548,3047,4,65148,1000
1773636939379709,1015,11,68277,1000
1773636939390325,3048,4,64259,1000
1773636939412355,3049,4,69623,1000
1773636939418379,3050,4,58981,1000
1773636939425600,1016,11,64168,1000
1773636939433003,3051,4,56939,1000
1773636939445680,3052,4,52950,1000
1773636939468689,3053,4,59293,1000
1773636939471251,3054,4,45189,1000
1773636939471743,1017,11,60311,1000
1773636939510004,3055,4,67276,1000
1773636939526533,3056,4,67139,1000
1773636939528178,1018,11,66746,1000
1773636939536954,3057,4,60894,1000
1773636939544825,3058,4,52099,1000
1773636939580322,1019,11,68890,1000
1773636939582646,3059,4,73254,1000
1773636939583191,3060,4,57133,1000
1773636939605338,3061,4,62614,1000
1773636939616813,3062,4,57423,1000
1773636939630885,1020,11,69453,1000
1773636939635459,3063,4,59403,1000
1773636939652371,3064,4,59649,1000
1773636939668412,3065,4,59024,1000
1773636939678023,1021,11,66591,1000
1773636939685901,3066,4,59847,1000
1773636939711705,3067,4,68985,1000
1773636939719748,3068,4,60362,1000
1773636939732389,1022,11,70957,1000
1773636939737117,3069,4,61065,1000
1773636939762296,3070,4,69578,1000
1773636939771128,3071,4,61744,1000
1773636939780325,1023,11,68893,1000
1773636939785775,3072,4,59725,1000
1773636939804250,3074,4,44868,1000
1773636939807841,3073,4,65125,1000
1773636939826567,1024,11,65135,1000
1773636939847396,3075,4,71348,1000
1773636939863778,3076,4,71064,1000
1773636939869347,3077,4,59967,1000
1773636939878524,1025,11,67092,1000
1773636939896549,3078,4,70503,1000
1773636939901158,3079,4,58446,1000
1773636939912511,1026,11,51079,1000
1773636939915167,3080,4,55789,1000
1773636939934911,3081,4,58867,1000
1773636939957541,3082,4,64831,1000
1773636939971487,3083,4,62111,1000
1773636939974200,1027,11,62768,1000
1773636939989555,3084,4,63513,1000
1773636940019651,3085,4,76943,1000
1773636940020613,1028,11,59181,1000
1773636940022851,3086,4,63477,1000
1773636940036683,3087,4,60643,1000
1773636940050197,3088,4,57491,1000
1773636940072431,1029,11,60999,1000
1773636940072434,3089,4,63062,1000
1773636940095924,3090,4,69886,1000
1773636940102415,3091,4,59711,1000
1773636940119247,3092,4,59877,1000
1773636940132688,1030,11,71256,1000
1773636940138260,3093,4,62224,1000
1773636940163015,3094,4,70313,1000
1773636940174959,1031,11,63527,1000
1773636940176597,3095,4,67229,1000
1773636940178459,3096,4,52425,1000
1773636940209534,3097,4,66834,1000
1773636940220739,3098,4,61373,1000
1773636940228251,1032,11,66819,1000
1773636940244419,3099,4,68387,1000
1773636940262211,3100,4,69513,1000
1773636940272717,1033,11,61285,1000
1773636940279892,3101,4,70528,1000
1773636940288868,3102,4,62838,1000
1773636940302091,3103,4,59395,1000
1773636940318046,1034,11,56614,1000
1773636940335215,3104,4,75853,1000
1773636940345207,3106,4,52513,1000
1773636940347448,3105,4,71420,1000
1773636940377815,3107,4,68455,1000
1773636940378800,1035,11,67368,1000
1773636940384868,3108,4,58842,1000
1773636940398883,3109,4,56191,1000
1773636940420297,3110,4,60939,1000
1773636940440735,1036,11,79303,1000
1773636940449536,3111,4,73512,1000
1773636940465293,3112,4,72603,1000
1773636940471344,1037,11,59912,1000
1773636940471347,3113,4,61991,1000
1773636940491115,3114,4,65093,1000
1773636940499353,3115,4,56665,1000
1773636940509818,1038,11,48386,1000
1773636940533188,3116,4,73834,1000
1773636940551212,3117,4,75192,1000
1773636940556245,3118,4,63559,1000
1773636940568944,1039,11,57512,1000
1773636940579917,3119,4,70565,1000
1773636940590961,3120,4,64943,1000
1773636940607690,3121,4,65006,1000
1773636940616506,3122,4,57156,1000
1773636940632675,1040,11,71243,1000
1773636940646266,3123,4,70250,1000
1773636940658659,3124,4,65977,1000
1773636940668883,1041,11,57451,1000
1773636940671446,3125,4,62098,1000
1773636940700668,3126,4,74654,1000
1773636940711181,3127,4,68501,1000
1773636940721451,1042,11,60019,1000
1773636940721453,3128,4,62107,1000
1773636940734342,3129,4,58330,1000
1773636940758421,3130,4,65743,1000
1773636940777086,3131,4,67742,1000
1773636940781030,3132,4,55020,1000
1773636940784873,1043,11,73441,1000
1773636940801775,3133,4,59099,1000
1773636940812382,1044,11,50950,1000
1773636940824062,3134,4,64720,1000
1773636940838433,3135,4,62425,1000
1773636940855260,1045,11,43828,1000
1773636940863358,3136,4,70684,1000
1773636940871115,3137,4,61775,1000
1773636940886328,3138,4,60322,1000
1773636940905175,3139,4,62503,1000
1773636940924526,3141,4,48522,1000
1773636940933261,1046,11,71829,1000
1773636940933264,3140,4,73926,1000
1773636940947393,3142,4,54723,1000
1773636940973361,3143,4,64025,1000
1773636940985715,1047,11,74283,1000
1773636940997473,3144,4,71471,1000
1773636941014358,3145,4,71690,1000
1773636941030006,1048,11,68574,1000
1773636941031655,3147,4,55655,1000
1773636941038458,3146,4,79124,1000
1773636941059541,3148,4,66875,1000
1773636941065569,3149,4,56237,1000
1773636941071685,1049,11,60253,1000
1773636941080388,3150,4,54390,1000
1773636941110609,3151,4,67945,1000
1773636941119352,3152,4,60022,1000
1773636941120456,1050,11,59024,1000
1773636941133266,3153,4,57270,1000
1773636941160525,3154,4,67863,1000
1773636941169883,3155,4,60555,1000
1773636941186107,1051,11,74675,1000
1773636941193397,3157,4,50737,1000
1773636941200901,3156,4,74907,1000
1773636941215207,1052,11,53775,1000
1773636941215210,3158,4,55884,1000
1773636941233641,3159,4,57649,1000
1773636941253800,3160,4,61142,1000
1773636941273617,3161,4,64293,1000
1773636941277096,1053,11,65664,1000
1773636941286024,3162,4,60034,1000
1773636941304429,3163,4,61773,1000
1773636941320466,3164,4,61144,1000
1773636941332076,1054,11,70644,1000
1773636941357917,3165,4,81929,1000
1773636941358414,3166,4,65760,1000
1773636941362270,3167,4,52950,1000
1773636941374803,1055,11,63371,1000
1773636941385771,3168,4,59785,1000
1773636941397062,3169,4,54410,1000
1773636941415832,3170,4,56514,1000
1773636941423447,1056,11,62015,1000
1773636941444612,3171,4,68628,1000
1773636941447045,3172,4,54395,1000
1773636941480482,3173,4,71166,1000
1773636941487587,1057,11,76155,1000
1773636941489149,3174,4,63167,1000
1773636941497525,3175,4,54877,1000
1773636941517008,3176,4,57694,1000
1773636941522895,1058,11,61463,1000
1773636941546832,3177,4,70852,1000
1773636941559200,3178,4,66554,1000
1773636941571132,1059,11,59700,1000
1773636941574239,3179,4,64927,1000
1773636941598055,3180,4,72077,1000
1773636941599048,3181,4,56404,1000
1773636941613167,1060,11,51735,1000
1773636941624222,3182,4,64912,1000
1773636941646423,3183,4,70447,1000
1773636941657785,3184,4,65143,1000
1773636941669893,3185,4,60585,1000
1773636941685778,1061,11,74346,1000
1773636941691313,3186,4,65339,1000
1773636941711536,3187,4,68896,1000
1773636941717870,3188,4,58564,1000
1773636941719870,1062,11,58438,1000
1773636941734516,3189,4,58544,1000
1773636941760865,3190,4,68227,1000
1773636941764170,1063,11,52738,1000
1773636941768886,3191,4,59582,1000
1773636941790997,3192,4,65027,1000
1773636941801823,3193,4,59187,1000
1773636941814844,1064,11,53412,1000
1773636941822142,3194,4,62840,1000
1773636941838198,3195,4,62230,1000
1773636941858820,3196,4,66186,1000
1773636941871059,3197,4,61759,1000
1773636941878708,1065,11,67276,1000
1773636941894300,3198,4,68334,1000
1773636941915648,3199,4,73016,1000
1773636941920268,3200,4,60970,1000
1773636941924991,1066,11,63559,1000
1773636941931885,3201,4,55921,1000
1773636941967711,3202,4,75081,1000
1773636941972621,3203,4,63325,1000
1773636941974825,1067,11,63393,1000
1773636941984877,3204,4,58915,1000
1773636942004386,3205,4,61758,1000
1773636942016918,3206,4,57624,1000
1773636942024738,1068,11,63306,1000
1773636942049880,3208,4,57254,1000
1773636942052927,3207,4,76967,1000
1773636942075573,1069,11,64141,1000
1773636942078455,3209,4,69163,1000
1773636942092089,3210,4,66131,1000
1773636942103898,3211,4,61274,1000
1773636942123294,1070,11,61862,1000
1773636942125710,3212,4,66420,1000
1773636942134408,3213,4,58452,1000
1773636942148256,3215,4,38968,1000
1773636942156559,3214,4,63937,1000
1773636942163126,1071,11,51694,1000
1773636942202350,3216,4,76396,1000
1773636942213846,3217,4,71226,1000
1773636942230637,3218,4,71351,1000
1773636942231596,1072,11,70164,1000
1773636942238212,3219,4,62260,1000
1773636942261953,3220,4,69335,1000
1773636942281300,1073,11,69868,1000
1773636942282531,3221,4,73247,1000
1773636942300936,3222,4,74986,1000
1773636942309698,3223,4,67082,1000
1773636942328305,3224,4,69023,1000
1773636942331082,1074,11,69650,1000
1773636942343376,3225,4,67428,1000
1773636942358304,1075,11,46872,1000
1773636942361910,3226,4,69296,1000
1773636942368371,3227,4,59091,1000
1773636942385515,3228,4,59569,1000
1773636942400601,3229,4,57989,1000
1773636942412280,3230,4,53002,1000
1773636942424391,1076,11,62959,1000
1773636942445469,3231,4,69525,1000
1773636942459940,3232,4,67330,1000
1773636942476147,3233,4,66871,1000
1773636942476706,1077,11,65274,1000
1773636942481411,3234,4,55469,1000
1773636942505424,3235,4,62816,1000
1773636942519457,1078,11,58025,1000
1773636942523426,3236,4,64152,1000
1773636942542007,3237,4,66067,1000
1773636942553884,3238,4,61278,1000
1773636942568214,3239,4,58942,1000
1773636942570389,1079,11,58957,1000
1773636942590102,3240,4,64164,1000
1773636942604240,3241,4,61636,1000
1773636942619113,1080,11,57681,1000
1773636942620694,3242,4,61424,1000
1773636942634854,3243,4,58918,1000
1773636942649422,3244,4,56820,1000
1773636942671923,3245,4,62655,1000
1773636942673225,1081,11,61793,1000
1773636942689172,3246,4,63238,1000
1773636942714295,3247,4,71695,1000
1773636942718088,3248,4,58822,1000
1773636942722387,1082,11,60955,1000
1773636942733204,3249,4,57272,1000
1773636942756927,3250,4,64329,1000
1773636942761258,3251,4,51994,1000
1773636942771065,1083,11,59633,1000
1773636942784528,3252,4,58598,1000
1773636942792953,3253,4,50357,1000
1773636942824340,1084,11,62908,1000
1773636942830638,3254,4,71376,1000
1773636942839933,3255,4,64005,1000
1773636942854068,3256,4,61474,1000
1773636942872571,3257,4,63311,1000
1773636942874502,1085,11,63070,1000
1773636942889420,3258,4,63494,1000
1773636942911542,3259,4,68950,1000
1773636942920367,1086,11,58935,1000
1773636942930182,3260,4,70924,1000
1773636942941640,3261,4,65716,1000
1773636942958079,3262,4,65489,1000
1773636942964469,3263,4,55213,1000
1773636942971394,1087,11,59962,1000
1773636942987486,3264,4,61564,1000
1773636943008165,3265,4,65577,1000
1773636943016675,3266,4,57421,1000
1773636943020706,1088,11,59274,1000
1773636943037166,3267,4,61246,1000
1773636943057994,3268,4,65408,1000
1773636943080412,1089,11,68980,1000
1773636943080415,3269,4,71163,1000
1773636943087932,3270,4,62014,1000
1773636943108613,3271,4,66029,1000
1773636943121519,3272,4,62269,1000
1773636943126260,1090,11,64828,1000
1773636943132891,3273,4,56975,1000
1773636943143263,3274,4,50681,1000
1773636943160572,3275,4,51324,1000
1773636943171055,1091,11,59623,1000
1773636943195696,3277,4,53116,1000
1773636943197787,3276,4,71873,1000
1773636943216434,3278,4,57188,1000
1773636943218586,3279,4,42674,1000
1773636943222116,1092,11,60684,1000
1773636943234432,3280,4,41854,1000
1773636943268231,1093,11,56799,1000
1773636943275623,3281,4,66379,1000
1773636943297327,3282,4,71417,1000
1773636943306081,3284,4,46839,1000
1773636943309131,3283,4,66555,1000
1773636943319706,1094,11,58274,1000
1773636943350434,3286,4,57860,1000
1773636943352995,3285,4,77087,1000
1773636943382947,3288,4,57041,1000
1773636943384946,1095,11,73514,1000
1773636943386772,3287,4,77532,1000
1773636943404750,3289,4,62178,1000
1773636943420581,1096,11,59149,1000
1773636943425899,3290,4,66661,1000
1773636943443249,3291,4,67345,1000
1773636943448923,3292,4,56353,1000
1773636943463432,1097,11,52000,1000
1773636943464929,3293,4,55693,1000
1773636943486561,3294,4,60659,1000
1773636943510520,3295,4,67952,1000
1773636943510603,1098,11,49171,1000
1773636943532874,3296,4,73640,1000
1773636943538305,3298,4,45739,1000
1773636943544505,3297,4,68605,1000
1773636943557594,3299,4,48362,1000
1773636943573483,1099,11,62051,1000
1773636943581224,3300,4,55326,1000
1773636943600764,3301,4,58200,1000
1773636943615766,1100,11,54334,1000
1773636943624300,3302,4,65070,1000
1773636943639236,3303,4,63340,1000
1773636943675077,1101,11,63645,1000
1773636943678420,3305,4,69192,1000
1773636943691952,3306,4,66058,1000
1773636943704306,3307,4,61746,1000
1773636943717027,1102,11,55595,1000
1773636943719660,3308,4,60434,1000
1773636943740455,3309,4,64563,1000
1773636943760687,3310,4,68129,1000
1773636943767780,3311,4,58556,1000
1773636943772936,1103,11,61504,1000
1773636943800033,3312,4,74143,1000
1773636943800815,3313,4,58259,1000
1773636943817721,3314,4,58499,1000
1773636943823735,1104,11,62303,1000
1773636943833717,3315,4,57829,1000
1773636943836604,3316,4,44050,1000
1773636943853335,3317,4,44115,1000
1773636943867386,1105,11,55954,1000
1773636943890717,3318,4,64831,1000
1773636943916185,1106,11,54753,1000
1773636943917501,3319,4,74949,1000
1773636943918068,3320,4,58850,1000
1773636943938278,3321,4,62394,1000
1773636943959247,3322,4,66697,1000
1773636943966647,3323,4,57431,1000
1773636943979848,1107,11,68416,1000
1773636943995330,3324,4,69448,1000
1773636943996978,3325,4,54430,1000
1773636944021426,1108,11,59994,1000
1773636944023885,3326,4,64671,1000
1773636944039017,3327,4,63137,1000
1773636944049502,3328,4,56956,1000
1773636944071008,3329,4,61796,1000
1773636944073363,1109,11,61931,1000
1773636944079835,3330,4,53957,1000
1773636944105335,3331,4,62791,1000
1773636944114118,3332,4,54908,1000
1773636944131249,3333,4,55373,1000
1773636944135694,1110,11,74262,1000
1773636944151881,3334,4,59339,1000
1773636944168019,3335,4,58811,1000
1773636944169983,1111,11,58551,1000
1773636944191352,3336,4,65478,1000
1773636944213263,3337,4,70723,1000
1773636944221405,1112,11,59973,1000
1773636944224829,3338,4,65623,1000
1773636944227695,3339,4,51823,1000
1773636944255327,3340,4,62789,1000
1773636944266090,3341,4,56886,1000
1773636944284049,1113,11,72617,1000
1773636944289615,3342,4,63745,1000
1773636944313993,3343,4,71457,1000
1773636944316981,1114,11,55549,1000
1773636944319837,3344,4,60635,1000
1773636944329540,3345,4,53672,1000
1773636944356725,1115,11,45293,1000
1773636944359073,3346,4,66539,1000
1773636944361980,3347,4,52780,1000
1773636944391124,3348,4,65258,1000
1773636944397805,3349,4,55273,1000
1773636944423974,3350,4,64776,1000
1773636944424747,1116,11,63315,1000
1773636944427264,3351,4,51400,1000
1773636944452261,3352,4,59731,1000
1773636944465733,3353,4,56537,1000
1773636944469007,1117,11,57575,1000
1773636944496061,3354,4,70199,1000
1773636944509779,3355,4,67251,1000
1773636944514668,3356,4,55474,1000
1773636944523907,3357,4,48047,1000
1773636944525675,1118,11,64243,1000
1773636944554853,3358,4,62327,1000
1773636944569668,3359,4,60476,1000
1773636944573149,1119,11,61717,1000
1773636944590585,3360,4,64727,1000
1773636944610014,3361,4,67490,1000
1773636944616507,3362,4,57317,1000
1773636944626023,1120,11,64591,1000
1773636944640504,3363,4,64648,1000
1773636944655014,3364,4,62492,1000
1773636944682338,3366,4,56484,1000
1773636944683062,1121,11,71630,1000
1773636944683064,3365,4,73876,1000
1773636944692677,3367,4,50157,1000
1773636944726916,1122,11,65484,1000
1773636944729757,3368,4,70571,1000
1773636944729760,3369,4,53908,1000
1773636944757116,3370,4,64598,1000
1773636944760031,1123,11,48599,1000
1773636944767244,3371,4,58060,1000
1773636944784417,3372,4,58567,1000
1773636944806881,1124,11,45449,1000
1773636944809425,3373,4,66909,1000
1773636944819478,3374,4,60296,1000
1773636944844677,3375,4,68829,1000
1773636944856891,3376,4,64377,1000
1773636944875567,3377,4,66387,1000
1773636944877756,1125,11,66324,1000
1773636944883124,3378,4,57278,1000
1773636944902010,3379,4,59498,1000
1773636944923361,1126,11,61929,1000
1773636944932361,3380,4,73183,1000
1773636944935117,3381,4,59273,1000
1773636944951356,3382,4,58846,1000
1773636944969027,3383,4,59851,1000
1773636944978013,1127,11,66581,1000
1773636944983560,3384,4,57718,1000
1773636945012700,1128,11,51268,1000
1773636945014268,3386,4,55094,1000
1773636945015865,3385,4,73357,1000
1773636945043529,3387,4,67689,1000
1773636945051976,3388,4,59470,1000
1773636945066030,3389,4,56858,1000
1773636945076102,1129,11,64670,1000
1773636945086205,3390,4,60367,1000
1773636945112363,3392,4,53193,1000
1773636945114069,3391,4,71565,1000
1773636945124185,1130,11,62753,1000
1773636945131141,3393,4,55305,1000
1773636945158507,3394,4,66005,1000
1773636945168015,1131,11,56583,1000
1773636945168219,3395,4,59051,1000
1773636945178153,3396,4,52319,1000
1773636945218301,3397,4,75801,1000
1773636945225332,3398,4,66166,1000
1773636945227274,3399,4,51442,1000
1773636945241662,1132,11,80230,1000
1773636945254449,3400,4,61951,1000
1773636945268140,1133,11,56708,1000
1773636945276437,3401,4,67273,1000
1773636945297687,3402,4,71857,1000
1773636945307769,3403,4,65273,1000
1773636945318867,3404,4,59705,1000
1773636945328451,1134,11,67019,1000
1773636945353680,3405,4,77852,1000
1773636945355822,3406,4,63328,1000
1773636945365789,3407,4,56629,1000
1773636945370258,1135,11,58826,1000
1773636945389535,3408,4,63709,1000
1773636945401187,3409,4,58695,1000
1773636945425528,3410,4,66370,1000
1773636945427884,1136,11,66452,1000
1773636945431874,3411,4,56050,1000
1773636945451541,3412,4,59051,1000
1773636945467855,1137,11,56423,1000
1773636945482427,3413,4,73271,1000
1773636945504873,3414,4,79051,1000
1773636945512859,3415,4,70371,1000
1773636945534443,1138,11,73011,1000
1773636945534445,3416,4,75291,1000
1773636945551226,3418,4,58740,1000
1773636945551424,3417,4,75604,1000
1773636945575441,1139,11,64009,1000
1773636945584599,3419,4,75447,1000
1773636945586228,3420,4,60410,1000
1773636945615518,3421,4,73034,1000
1773636945616418,1140,11,54986,1000
1773636945621260,3422,4,62110,1000
1773636945635359,3423,4,59543,1000
1773636945656053,3424,4,63571,1000
1773636945669872,1141,11,58440,1000
1773636945677102,3425,4,67954,1000
1773636945680818,3426,4,55004,1000
1773636945705613,3427,4,63133,1000
1773636945723221,3428,4,64075,1000
1773636945730802,1142,11,69370,1000
1773636945739972,3429,4,64160,1000
1773636945759969,3430,4,67491,1000
1773636945767112,3431,4,57968,1000
1773636945771871,1143,11,60439,1000
1773636945798600,3432,4,72790,1000
1773636945809688,3433,4,67212,1000
1773636945821747,1144,11,60315,1000
1773636945823427,3434,4,64285,1000
1773636945845087,3435,4,69279,1000
1773636945848330,3436,4,55856,1000
1773636945867746,3437,4,58606,1000
1773636945875601,1145,11,64169,1000
1773636945889446,3438,4,63640,1000
1773636945906141,3439,4,63669,1000
1773636945917928,1146,11,56496,1000
1773636945922357,3440,4,63219,1000
1773636945926911,3441,4,51107,1000
1773636945956492,3442,4,64022,1000
1773636945963231,1147,11,51799,1000
1773636945975576,3443,4,66440,1000
1773636945987545,3444,4,61743,1000
1773636946002911,3445,4,60443,1000
1773636946021460,3446,4,62326,1000
1773636946025384,1148,11,63952,1000
1773636946039954,3447,4,64154,1000
1773636946065870,3449,4,56738,1000
1773636946067214,3448,4,74748,1000
1773636946088116,1149,11,76684,1000
1773636946090331,3450,4,64533,1000
1773636946102632,3451,4,60168,1000
1773636946124124,3452,4,64994,1000
1773636946126822,1150,11,65390,1000
1773636946144837,3453,4,69041,1000
1773636946153796,3454,4,61334,1000
1773636946178303,3455,4,69175,1000
1773636946187686,1151,11,76254,1000
1773636946187688,3456,4,61894,1000
1773636946205518,3457,4,63058,1000
1773636946230125,3458,4,70999,1000
1773636946235559,1152,11,74127,1000
1773636946238883,3459,4,63091,1000
1773636946259275,3461,4,50151,1000
1773636946269736,1153,11,58304,1000
1773636946270107,3460,4,77649,1000
1773636946297699,3462,4,71909,1000
1773636946303832,3463,4,61376,1000
1773636946306123,3464,4,47001,1000
1773636946314891,1154,11,53459,1000
1773636946337943,3465,4,62155,1000
1773636946341164,3466,4,48710,1000
1773636946358331,3467,4,49211,1000
1773636946370365,1155,11,58933,1000
1773636946370664,3468,4,44878,1000
1773636946405871,3469,4,63419,1000
1773636946408990,3470,4,49872,1000
1773636946415644,1156,11,54212,1000
1773636946441109,3471,4,65325,1000
1773636946470380,3472,4,77930,1000
1773636946477209,1157,11,65777,1000
1773636946477212,3473,4,68096,1000
1773636946485803,3474,4,60021,1000
1773636946499639,3475,4,57191,1000
1773636946513491,1158,11,52059,1000
1773636946522703,3476,4,63589,1000
1773636946526107,3477,4,50327,1000
1773636946564969,3478,4,72523,1000
1773636946570962,1159,11,59530,1000
1773636946572464,3479,4,63352,1000
1773636946589204,3481,4,46760,1000
1773636946593983,3480,4,68205,1000
1773636946622392,3482,4,63282,1000
1773636946630883,1160,11,69451,1000
1773636946641438,3483,4,65662,1000
1773636946653882,3484,4,61440,1000
1773636946671992,3485,4,62884,1000
1773636946684749,3486,4,58975,1000
1773636946686472,1161,11,75040,1000
1773636946708338,3487,4,65898,1000
1773636946724413,1162,11,62981,1000
1773636946730725,3488,4,71619,1000
1773636946735184,3489,4,59412,1000
1773636946744611,3490,4,52173,1000
1773636946769726,1163,11,58294,1000
1773636946777210,3491,4,68106,1000
1773636946786651,3492,4,60881,1000
1773636946814511,3493,4,72075,1000
1773636946818840,1164,11,57408,1000
1773636946820197,3494,4,61095,1000
1773636946846151,3495,4,70383,1000
1773636946855313,3497,4,46213,1000
1773636946855383,3496,4,62949,1000
1773636946867785,1165,11,56353,1000
1773636946880871,3498,4,55105,1000
1773636946884953,3499,4,42521,1000
1773636946917749,1166,11,56317,1000
1773636946922017,3500,4,62919,1000
1773636946941963,3501,4,66199,1000
1773636946955589,3502,4,63159,1000
1773636946963852,3503,4,54756,1000
1773636946977430,1167,11,65998,1000
1773636946992823,3504,4,67061,1000
1773636947005427,3505,4,62999,1000
1773636947014318,1168,11,52886,1000
1773636947019159,3506,4,60065,1000
1773636947038321,3507,4,62561,1000
1773636947061725,1169,11,50293,1000
1773636947064603,3509,4,55511,1000
1773636947067099,3508,4,74673,1000
1773636947083854,3510,4,58096,1000
1773636947121243,3511,4,78819,1000
1773636947123571,3512,4,64481,1000
1773636947126636,1170,11,65204,1000
1773636947136966,3513,4,61210,1000
1773636947162557,3514,4,70135,1000
1773636947166870,1171,11,55438,1000
1773636947172692,3515,4,63604,1000
1773636947188434,3516,4,62680,1000
1773636947204959,3517,4,62539,1000
1773636947227945,3518,4,68859,1000
1773636947228074,1172,11,66642,1000
1773636947241308,3519,4,65556,1000
1773636947250100,3520,4,57682,1000
1773636947270037,1173,11,58605,1000
1773636947271992,3521,4,62908,1000
1773636947292303,3522,4,66553,1000
1773636947295971,3523,4,53555,1000
1773636947317125,3524,4,58043,1000
1773636947328054,1174,11,66622,1000
1773636947344821,3525,4,69073,1000
1773636947355939,3526,4,63525,1000
1773636947360965,3527,4,51885,1000
1773636947363087,1175,11,51655,1000
1773636947388230,3528,4,62484,1000
1773636947407240,3529,4,64828,1000
1773636947416506,3530,4,57428,1000
1773636947423137,1176,11,61705,1000
1773636947439846,3531,4,64102,1000
1773636947460630,3532,4,68220,1000
1773636947475213,3533,4,66137,1000
1773636947476683,3534,4,50941,1000
1773636947479609,1177,11,68177,1000
1773636947497749,3535,4,55341,1000
1773636947517797,1178,11,56365,1000
1773636947524930,3536,4,65856,1000
1773636947526404,3537,4,50664,1000
1773636947565852,3538,4,73446,1000
1773636947574973,3539,4,65901,1000
1773636947579818,1179,11,68386,1000
1773636947588581,3540,4,62843,1000
1773636947602619,3541,4,60215,1000
1773636947608222,3542,4,49152,1000
1773636947623648,1180,11,62216,1000
1773636947640789,3543,4,65053,1000
1773636947657975,3545,4,48907,1000
1773636947658599,3544,4,66197,1000
1773636947666236,1181,11,54804,1000
1773636947701082,3546,4,75348,1000
1773636947708199,3547,4,65799,1000
1773636947727189,3548,4,68123,1000
1773636947730108,1182,11,68676,1000
1773636947746688,3549,4,70956,1000
1773636947756123,3550,4,63725,1000
1773636947772187,3551,4,63123,1000
1773636947782757,3552,4,57027,1000
1773636947800207,3553,4,57811,1000
1773636947825140,3554,4,66078,1000
1773636947833369,1183,11,121937,1000
1773636947833372,1184,11,71940,1000
1773636947838571,3555,4,62843,1000
1773636947858024,3556,4,65630,1000
1773636947861731,3557,4,52671,1000
1773636947882101,1185,11,70669,1000
1773636947895080,3558,4,69354,1000
1773636947897346,3559,4,54954,1000
1773636947914347,3560,4,55289,1000
1773636947914884,1186,11,53452,1000
1773636947951757,3561,4,76033,1000
1773636947968121,1187,11,56689,1000
1773636947973305,3562,4,80915,1000
1773636947974184,3563,4,65128,1000
1773636947982114,3564,4,56392,1000
1773636947988954,3565,4,46566,1000
1773636948017001,3566,4,57947,1000
1773636948022508,1188,11,61076,1000
1773636948038966,3567,4,63246,1000
1773636948056632,3568,4,64246,1000
1773636948061761,3569,4,52709,1000
1773636948083586,3570,4,57868,1000
1773636948084258,1189,11,72826,1000
1773636948114255,3571,4,71871,1000
1773636948116294,3572,4,57244,1000
1773636948116369,1190,11,54937,1000
1773636948137409,3573,4,61693,1000
1773636948160036,3574,4,67654,1000
1773636948172913,1191,11,61481,1000
1773636948172915,3575,4,63867,1000
1773636948186148,3576,4,60434,1000
1773636948202951,3577,4,60571,1000
1773636948213511,3578,4,54465,1000
1773636948223222,3579,4,47510,1000
1773636948233323,1192,11,71891,1000
1773636948245616,3580,4,53238,1000
1773636948270677,3581,4,61633,1000
1773636948270715,1193,11,59283,1000
1773636948288414,3582,4,62704,1000
1773636948312458,3583,4,70082,1000
1773636948316656,3584,4,57614,1000
1773636948320007,1194,11,58575,1000
1773636948337351,3585,4,61643,1000
1773636948348073,3586,4,55699,1000
1773636948362649,1195,11,51217,1000
1773636948362651,3587,4,53611,1000
1773636948382925,3588,4,57219,1000
1773636948415403,3589,4,73031,1000
1773636948422449,1196,11,61017,1000
1773636948429324,3590,4,70286,1000
1773636948441030,3591,4,65326,1000
1773636948455738,3592,4,63368,1000
1773636948473518,1197,11,62086,1000
1773636948474302,3593,4,65266,1000
1773636948485677,3594,4,59975,1000
1773636948501895,3595,4,59527,1000
1773636948524786,3596,4,65752,1000
1773636948530694,1198,11,69262,1000
1773636948543424,3597,4,67724,1000
1773636948554955,3598,4,62589,1000
1773636948575167,3599,4,66135,1000
1773636948575171,3600,4,49473,1000
1773636948580342,1199,11,68910,1000
1773636948610971,3601,4,68607,1000
1773636948616643,3602,4,57613,1000
1773636948617916,3603,4,42220,1000
1773636948631484,1200,11,70052,1000
1773636948657298,3604,4,64936,1000
1773636948669971,3605,4,60943,1000
1773636948673641,1201,11,62209,1000
1773636948691817,3606,4,66123,1000
1773636948701624,3607,4,59264,1000
1773636948724690,3608,4,65664,1000
1773636948728660,1202,11,67228,1000
1773636948743083,3609,4,67391,1000
1773636948762010,3610,4,69652,1000
1773636948772269,3611,4,63245,1000
1773636948777252,1203,11,65820,1000
1773636948780971,3612,4,55281,1000
1773636948802621,3613,4,60265,1000
