recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637011123551,3032,4,54726,1000
1773637011123553,3031,4,71394,1000
1773637011130322,1010,11,59475,1000
1773637011139998,3033,4,54507,1000
1773637011150604,3034,4,48447,1000
1773637011170231,3035,4,51408,1000
1773637011183740,1011,11,62893,1000
1773637011198184,3036,4,62695,1000
1773637011215222,3037,4,63067,1000
1773637011231257,1012,11,60410,1000
1773637011231260,3038,4,62439,1000
1773637011247821,3039,4,62334,1000
1773637011261848,3040,4,59695,1000
1773637011279927,1013,11,59080,1000
1773637011281991,3041,4,63172,1000
1773637011299305,3042,4,63820,1000
1773637011311329,3043,4,59178,1000
1773637011331163,3044,4,62346,1000
1773637011333048,1014,11,62201,1000
1773637011345009,3045,4,59526,1000
1773637011363463,3046,4,61314,1000
1773637011380496,3047,4,61681,1000
1773637011380591,1015,11,59744,1000
1773637011393697,3048,4,58216,1000
1773637011408533,3049,4,56386,1000
1773637011419446,3050,4,50633,1000
1773637011434619,1016,11,63772,1000
1773637011448158,3051,4,62679,1000
1773637011460586,3052,4,58441,1000
1773637011482515,3053,4,63704,1000
1773637011486058,1017,11,65211,1000
1773637011497530,3054,4,62053,1000
1773637011516525,3055,4,64382,1000
1773637011535515,3057,4,50040,1000
1773637011537156,1018,11,66309,1000
1773637011537158,3056,4,68349,1000
1773637011565179,3058,4,63038,1000
1773637011574335,1019,11,53488,1000
1773637011587244,3059,4,68437,1000
1773637011600497,3060,4,65024,1000
1773637011618744,3061,4,66605,1000
1773637011625937,3062,4,57132,1000
1773637011631738,1020,11,60891,1000
1773637011641342,3063,4,55871,1000
1773637011665171,3065,4,46368,1000
1773637011665787,3064,4,63650,1000
1773637011685289,1021,11,64442,1000
1773637011703801,3066,4,68332,1000
1773637011704836,3067,4,52701,1000
1773637011727774,3068,4,58973,1000
1773637011735146,1022,11,64299,1000
1773637011748298,3069,4,62831,1000
1773637011762238,3070,4,60105,1000
1773637011796091,1023,11,75244,1000
1773637011796093,3071,4,77294,1000
1773637011800378,3072,4,64913,1000
1773637011821875,3073,4,69744,1000
1773637011834872,3074,4,66075,1000
1773637011836017,1024,11,65170,1000
1773637011848662,3075,4,63199,1000
1773637011859956,3076,4,57827,1000
1773637011871971,1025,11,51124,1000
1773637011883417,3077,4,64622,1000
1773637011900788,3078,4,65327,1000
1773637011909570,3079,4,57443,1000
1773637011929775,1026,11,58928,1000
1773637011936348,3080,4,67555,1000
1773637011945541,3081,4,60082,1000
1773637011959507,3082,4,57382,1000
1773637011978949,1027,11,58102,1000
1773637011983221,3083,4,64430,1000
1773637012004815,3084,4,69358,1000
1773637012008657,3085,4,56534,1000
1773637012031722,3086,4,62933,1000
1773637012036273,3087,4,50818,1000
1773637012038723,1028,11,67876,1000
1773637012076196,3088,4,74075,1000
1773637012088413,1029,11,67566,1000
1773637012090939,3089,4,72152,1000
1773637012110952,3090,4,75499,1000
1773637012118206,3091,4,66087,1000
1773637012132587,3092,4,63802,1000
1773637012137824,1030,11,66977,1000
1773637012147285,3093,4,61834,1000
1773637012169997,3094,4,67880,1000
1773637012181939,3095,4,63156,1000
1773637012186442,1031,11,65595,1000
1773637012195966,3096,4,60517,1000
1773637012217362,3097,4,65247,1000
1773637012218695,3098,4,49914,1000
1773637012229327,1032,11,58480,1000
1773637012246882,3099,4,61435,1000
1773637012257105,3100,4,54992,1000
1773637012268484,3101,4,49705,1000
1773637012275738,3102,4,40293,1000
1773637012280369,1033,11,59522,1000
1773637012311351,3103,4,59240,1000
1773637012327807,1034,11,56960,1000
1773637012338719,3104,4,69942,1000
1773637012344541,3105,4,59098,1000
1773637012361275,3106,4,59166,1000
1773637012374893,1035,11,54046,1000
1773637012386239,3107,4,67464,1000
1773637012391616,3108,4,56175,1000
1773637012418546,3109,4,66439,1000
1773637012419173,3110,4,50400,1000
1773637012429260,1036,11,58413,1000
1773637012448073,3112,4,45968,1000
1773637012449065,3111,4,63626,1000
1773637012473350,3113,4,54579,1000
1773637012473384,1037,11,52537,1000
1773637012496104,3114,4,60667,1000
1773637012505418,3115,4,53315,1000
1773637012520144,1038,11,49297,1000
1773637012538603,3116,4,69834,1000
1773637012555102,3117,4,69667,1000
1773637012574652,3118,4,72551,1000
1773637012577267,1039,11,56420,1000
1773637012581513,3119,4,62746,1000
1773637012587944,3120,4,52511,1000
1773637012607993,3121,4,55894,1000
1773637012624281,3122,4,55516,1000
1773637012631162,1040,11,60315,1000
1773637012647743,3123,4,62312,1000
1773637012660364,3124,4,58267,1000
1773637012679561,1041,11,58714,1000
1773637012696223,3125,4,77460,1000
1773637012702955,3126,4,67526,1000
1773637012708766,3127,4,56671,1000
1773637012734869,3128,4,66108,1000
1773637012738102,1042,11,67255,1000
1773637012762612,1043,11,41765,1000
1773637012765916,3129,4,80489,1000
1773637012766097,3130,4,64004,1000
1773637012784554,3131,4,65795,1000
1773637012801429,3132,4,66004,1000
1773637012819317,3133,4,67226,1000
1773637012825405,3134,4,56648,1000
1773637012836869,1044,11,66022,1000
1773637012841280,3135,4,55857,1000
1773637012874081,3136,4,71992,1000
1773637012892885,1045,11,72038,1000
1773637012892888,3137,4,74133,1000
1773637012902664,3138,4,67243,1000
1773637012918943,3139,4,66856,1000
1773637012927809,1046,11,56962,1000
1773637012931695,3140,4,62942,1000
1773637012946675,3141,4,61256,1000
1773637012977737,3142,4,75652,1000
1773637012980693,3143,4,61942,1000
1773637012986855,1047,11,66008,1000
1773637012992919,3144,4,57502,1000
1773637013004949,3145,4,52866,1000
1773637013026544,3146,4,57795,1000
1773637013032684,1048,11,61837,1000
1773637013043640,3147,4,58225,1000
1773637013059766,3148,4,57685,1000
1773637013077095,3149,4,58348,1000
1773637013078221,1049,11,57374,1000
1773637013098325,3150,4,62912,1000
1773637013116242,3151,4,64163,1000
1773637013120646,1050,11,49799,1000
1773637013130966,3152,4,62221,1000
1773637013141477,3153,4,56066,1000
1773637013167929,3154,4,65852,1000
1773637013176416,3155,4,57673,1000
1773637013183037,1051,11,62190,1000
1773637013192635,3156,4,57226,1000
1773637013224735,3157,4,72660,1000
1773637013227960,1052,11,57113,1000
1773637013234806,3158,4,66065,1000
1773637013241661,3159,4,56254,1000
1773637013266347,3160,4,64274,1000
1773637013280040,3161,4,61301,1000
1773637013281774,1053,11,60927,1000
1773637013292824,3162,4,57419,1000
1773637013320571,3163,4,68500,1000
1773637013338559,3164,4,69822,1000
1773637013342358,1054,11,71511,1000
1773637013344405,3165,4,59002,1000
1773637013366929,3166,4,64860,1000
1773637013375886,3167,4,57151,1000
1773637013384915,1055,11,64068,1000
1773637013405923,3169,4,53856,1000
1773637013409126,3168,4,73725,1000
1773637013419832,1056,11,48985,1000
1773637013430537,3170,4,61804,1000
1773637013435577,3171,4,50178,1000
1773637013469085,3172,4,67020,1000
1773637013473898,3173,4,55167,1000
1773637013497027,1057,11,76180,1000
1773637013511030,3174,4,75633,1000
1773637013525028,1058,11,54181,1000
1773637013531248,3175,4,79185,1000
1773637013534912,3176,4,66183,1000
1773637013552566,3177,4,67171,1000
1773637013574363,3178,4,72302,1000
1773637013587703,1059,11,66856,1000
1773637013589982,3179,4,71255,1000
1773637013601934,3180,4,66541,1000
1773637013611821,3181,4,59762,1000
1773637013631680,3182,4,62955,1000
1773637013637001,3183,4,51610,1000
1773637013641645,1060,11,70798,1000
1773637013666452,3184,4,64395,1000
1773637013672766,1061,11,51919,1000
1773637013685296,3185,4,66573,1000
1773637013701512,3186,4,66123,1000
1773637013706357,3187,4,54302,1000
1773637013737574,3188,4,68853,1000
1773637013741792,1062,11,70945,1000
1773637013746987,3189,4,61600,1000
1773637013759288,3190,4,57235,1000
1773637013780161,1063,11,59314,1000
1773637013784468,3191,4,65749,1000
1773637013786228,3192,4,50843,1000
1773637013810078,3193,4,58027,1000
1773637013829153,1064,11,58306,1000
1773637013838709,3194,4,69992,1000
1773637013847713,3195,4,62330,1000
1773637013870677,3196,4,68628,1000
1773637013879978,1065,11,59131,1000
1773637013884734,3197,4,66019,1000
1773637013892026,3198,4,56645,1000
1773637013911576,3199,4,59529,1000
1773637013939435,3200,4,70722,1000
1773637013939901,1066,11,69054,1000
1773637013942782,3201,4,57403,1000
1773637013953263,3202,4,51218,1000
1773637013985184,1067,11,64337,1000
1773637013986594,3204,4,51217,1000
1773637013991148,3203,4,72437,1000
1773637014012746,3205,4,60703,1000
1773637014023782,3206,4,55073,1000
1773637014030458,1068,11,59611,1000
1773637014052226,3207,4,66851,1000
1773637014064695,3208,4,62654,1000
1773637014090488,1069,11,69641,1000
1773637014090491,3209,4,71784,1000
1773637014094043,3210,4,58670,1000
1773637014119515,3211,4,67476,1000
1773637014125272,3212,4,56567,1000
1773637014131660,1070,11,60813,1000
1773637014154494,3213,4,69123,1000
1773637014164200,3214,4,62163,1000
1773637014175568,3215,4,56865,1000
1773637014177328,1071,11,56481,1000
1773637014186153,3216,4,50784,1000
1773637014214992,3217,4,62957,1000
1773637014233688,3218,4,64987,1000
1773637014238759,1072,11,67912,1000
1773637014244176,3219,4,58809,1000
1773637014262681,3220,4,60648,1000
1773637014277064,3221,4,58365,1000
1773637014282685,1073,11,61838,1000
1773637014301337,3222,4,65972,1000
1773637014322132,3223,4,70101,1000
1773637014333233,3224,4,64536,1000
1773637014341193,1074,11,70346,1000
1773637014345553,3225,4,60190,1000
1773637014369488,3226,4,67459,1000
1773637014376824,3227,4,58129,1000
1773637014387050,1075,11,66203,1000
1773637014400227,3228,4,64866,1000
1773637014419813,1076,11,48966,1000
1773637014423790,3229,4,71763,1000
1773637014424713,3230,4,56020,1000
1773637014454847,3232,4,52822,1000
1773637014462056,3231,4,76697,1000
1773637014482911,1077,11,62064,1000
1773637014489655,3233,4,70964,1000
1773637014496304,3234,4,60947,1000
1773637014499659,3235,4,47636,1000
1773637014533059,1078,11,62212,1000
1773637014535845,3237,4,50490,1000
1773637014540679,3236,4,71990,1000
1773637014565654,3238,4,63633,1000
1773637014577647,3239,4,58960,1000
1773637014587901,1079,11,67054,1000
1773637014597600,3240,4,62247,1000
1773637014617802,3241,4,65783,1000
1773637014623442,1080,11,52595,1000
1773637014625528,3242,4,56843,1000
1773637014645823,3243,4,60472,1000
1773637014672588,3245,4,53905,1000
1773637014676071,3244,4,74054,1000
1773637014685108,1081,11,64261,1000
1773637014698375,3246,4,63026,1000
1773637014703694,3247,4,51679,1000
1773637014720872,3248,4,52191,1000
1773637014730739,1082,11,59892,1000
1773637014747592,3249,4,62245,1000
1773637014761762,3250,4,59749,1000
1773637014765766,1083,11,44919,1000
1773637014788084,3251,4,69405,1000
1773637014788087,3252,4,52742,1000
1773637014806450,3253,4,54439,1000
1773637014830764,3254,4,62087,1000
1773637014834999,3255,4,49656,1000
1773637014836480,1084,11,65633,1000
1773637014846074,3256,4,44065,1000
1773637014882180,1085,11,61333,1000
1773637014882183,3257,4,63508,1000
1773637014897264,3258,4,61923,1000
1773637014909881,3259,4,57874,1000
1773637014930835,3260,4,62162,1000
1773637014938999,3261,4,53660,1000
1773637014942069,1086,11,71222,1000
1773637014958612,3262,4,56607,1000
1773637014977863,3263,4,59192,1000
1773637014992225,1087,11,71378,1000
1773637015006260,3264,4,70923,1000
1773637015026321,3265,4,74318,1000
1773637015028501,1088,11,57654,1000
1773637015033024,3266,4,64355,1000
1773637015053025,3267,4,67690,1000
1773637015066875,3268,4,64874,1000
1773637015080573,3269,4,61906,1000
1773637015087334,1089,11,66487,1000
1773637015090868,3270,4,55535,1000
1773637015120190,3271,4,68191,1000
1773637015124392,1090,11,53545,1000
1773637015129484,3272,4,60819,1000
1773637015154675,3273,4,69344,1000
1773637015157039,3274,4,55042,1000
1773637015177998,3275,4,59335,1000
1773637015190077,1091,11,69230,1000
1773637015191914,3276,4,56585,1000
1773637015204957,3277,4,52962,1000
1773637015225067,3278,4,56406,1000
1773637015226242,1092,11,55395,1000
1773637015246150,3279,4,60823,1000
1773637015262723,3280,4,60730,1000
1773637015270288,3281,4,51629,1000
1773637015283183,1093,11,62336,1000
1773637015296856,3282,4,61531,1000
1773637015303909,3283,4,51918,1000
1773637015329968,3284,4,61311,1000
1773637015333612,1094,11,62765,1000
1773637015347441,3285,4,62118,1000
1773637015357144,3286,4,55155,1000
1773637015383872,3287,4,65217,1000
1773637015389222,1095,11,68375,1000
1773637015392743,3288,4,57422,1000
1773637015417290,3289,4,65303,1000
1773637015426022,3290,4,57369,1000
1773637015433039,1096,11,62192,1000
1773637015451882,3291,4,66563,1000
1773637015462153,3292,4,60168,1000
1773637015483281,1097,11,62434,1000
1773637015483324,3293,4,64673,1000
1773637015490050,3294,4,54733,1000
1773637015514293,3295,4,62310,1000
1773637015527000,3296,4,58351,1000
1773637015534073,1098,11,63226,1000
1773637015553393,3297,4,68078,1000
1773637015566463,3298,4,64482,1000
1773637015573297,3299,4,54650,1000
1773637015580820,1099,11,59973,1000
1773637015595482,3300,4,60169,1000
1773637015601368,3301,4,49389,1000
1773637015620460,3302,4,51815,1000
1773637015627794,1100,11,56947,1000
1773637015644512,3303,4,59201,1000
1773637015667238,3305,4,48595,1000
1773637015668844,3304,4,66867,1000
1773637015685624,1101,11,64777,1000
1773637015710745,3306,4,75436,1000
1773637015720465,3307,4,68490,1000
1773637015732901,1102,11,62054,1000
1773637015739222,3308,4,70581,1000
1773637015746552,3309,4,61245,1000
1773637015772116,3310,4,70143,1000
1773637015777059,3311,4,58420,1000
1773637015784859,1103,11,64012,1000
1773637015802049,3312,4,66744,1000
1773637015821844,3313,4,69873,1000
1773637015844355,1104,11,73508,1000
1773637015846400,3314,4,77763,1000
1773637015856591,3316,4,54622,1000
1773637015857320,3315,4,72017,1000
1773637015879196,3317,4,60561,1000
1773637015888355,1105,11,67508,1000
1773637015905113,3318,4,69812,1000
1773637015922034,3319,4,70067,1000
1773637015935697,1106,11,64850,1000
1773637015941079,3320,4,72446,1000
1773637015956047,3321,4,70748,1000
1773637015962791,3322,4,60826,1000
1773637015971872,3323,4,53241,1000
1773637015991852,1107,11,71005,1000
1773637016004936,3324,4,69639,1000
1773637016022628,3325,4,70665,1000
1773637016029592,1108,11,58745,1000
1773637016037632,3326,4,69003,1000
1773637016045246,3327,4,59951,1000
1773637016074057,3328,4,72096,1000
1773637016078574,3329,4,59947,1000
1773637016092480,1109,11,71633,1000
1773637016100623,3330,4,65330,1000
1773637016110194,3331,4,58235,1000
1773637016129787,1110,11,58940,1000
1773637016137042,3333,4,51751,1000
1773637016138993,3332,4,70368,1000
1773637016170106,3334,4,68149,1000
1773637016172808,3336,4,37519,1000
1773637016176684,1111,11,55837,1000
1773637016182017,3335,4,63394,1000
1773637016224206,3338,4,55585,1000
1773637016225124,3337,4,73169,1000
1773637016236001,1112,11,65154,1000
1773637016250108,3339,4,64821,1000
1773637016256737,3340,4,54784,1000
1773637016285869,1113,11,65022,1000
1773637016285872,3341,4,67253,1000
1773637016303580,3342,4,68295,1000
1773637016317465,3343,4,65514,1000
1773637016332895,1114,11,62048,1000
1773637016338564,3344,4,69947,1000
1773637016347403,3345,4,62120,1000
1773637016371003,3347,4,52388,1000
1773637016374075,3346,4,72126,1000
1773637016379280,1115,11,58433,1000
1773637016400626,3348,4,65345,1000
1773637016411138,3349,4,59191,1000
1773637016427738,1116,11,56891,1000
1773637016438725,3350,4,70112,1000
1773637016453034,3351,4,67755,1000
1773637016465779,3352,4,63834,1000
1773637016467031,3353,4,48420,1000
1773637016486157,1117,11,65310,1000
1773637016493508,3354,4,58231,1000
1773637016512804,3355,4,60861,1000
1773637016531470,3356,4,62861,1000
1773637016542547,1118,11,71700,1000
1773637016546753,3357,4,61478,1000
1773637016571438,3358,4,69497,1000
1773637016579608,3359,4,61001,1000
1773637016586592,1119,11,65745,1000
1773637016609268,3360,4,73995,1000
1773637016615233,3361,4,63294,1000
1773637016626338,3362,4,57733,1000
1773637016630208,1120,11,59361,1000
1773637016651556,3363,4,66285,1000
1773637016660504,3364,4,58567,1000
1773637016679966,3365,4,61363,1000
1773637016690377,1121,11,69530,1000
1773637016708710,3366,4,73441,1000
1773637016714527,3367,4,62592,1000
1773637016727593,1122,11,56746,1000
1773637016730259,3368,4,61658,1000
1773637016759592,3369,4,74325,1000
1773637016765359,3370,4,63426,1000
1773637016775568,3371,4,56969,1000
1773637016783649,1123,11,62802,1000
1773637016810565,3372,4,75300,1000
1773637016812377,3373,4,60446,1000
1773637016829115,3374,4,60518,1000
1773637016838679,1124,11,67832,1000
1773637016842132,3375,4,56869,1000
1773637016855034,3376,4,53105,1000
1773637016874026,1125,11,53179,1000
1773637016887959,3377,4,69364,1000
1773637016906651,3378,4,71390,1000
1773637016914908,3379,4,62981,1000
1773637016925580,3380,4,56987,1000
1773637016929467,1126,11,58620,1000
1773637016931981,3381,4,46722,1000
1773637016971889,3382,4,69964,1000
1773637016978968,1127,11,58121,1000
1773637016989468,3383,4,70877,1000
1773637017013394,3385,4,61471,1000
1773637017013760,3384,4,78503,1000
1773637017028269,1128,11,57422,1000
1773637017042460,3387,4,57205,1000
1773637017042653,3386,4,74064,1000
1773637017062999,3388,4,61078,1000
1773637017089205,3389,4,70618,1000
1773637017089578,1129,11,68731,1000
1773637017102498,3390,4,67245,1000
1773637017121721,3391,4,69802,1000
1773637017129006,3392,4,60421,1000
1773637017130525,1130,11,59678,1000
1773637017144770,3393,4,59519,1000
1773637017161147,3394,4,59230,1000
1773637017170291,1131,11,49444,1000
1773637017191621,3396,4,56372,1000
1773637017193990,3395,4,75407,1000
1773637017211106,3397,4,59191,1000
1773637017226841,1132,11,55994,1000
1773637017227445,3398,4,58864,1000
1773637017248545,3399,4,63298,1000
1773637017251122,3400,4,49209,1000
1773637017272222,3401,4,53643,1000
1773637017279032,1133,11,58185,1000
1773637017293154,3402,4,57909,1000
1773637017306349,3403,4,54438,1000
1773637017328928,3404,4,60351,1000
1773637017334054,1134,11,63207,1000
1773637017344516,3405,4,59273,1000
1773637017374383,3407,4,55808,1000
1773637017377110,3406,4,75201,1000
1773637017383147,1135,11,62300,1000
1773637017404405,3408,4,69164,1000
1773637017417949,3409,4,66042,1000
1773637017426698,3410,4,58125,1000
1773637017434330,1136,11,63483,1000
1773637017456331,3411,4,71092,1000
1773637017468404,3412,4,66499,1000
1773637017482759,1137,11,61912,1000
1773637017485875,3413,4,67304,1000
1773637017489146,3414,4,53909,1000
1773637017511437,3415,4,59534,1000
1773637017523377,3416,4,54808,1000
1773637017540451,3417,4,55216,1000
1773637017542122,1138,11,71275,1000
1773637017553767,3418,4,51866,1000
1773637017583386,1139,11,62539,1000
1773637017584954,3419,4,66387,1000
1773637017594794,3420,4,59561,1000
1773637017617366,3421,4,65467,1000
1773637017628357,3422,4,59792,1000
1773637017630323,1140,11,59476,1000
1773637017657473,3423,4,72242,1000
1773637017663061,3424,4,61164,1000
1773637017680023,3425,4,61460,1000
1773637017686310,1141,11,65463,1000
1773637017706622,3427,4,54727,1000
1773637017707143,3426,4,71914,1000
1773637017724716,3428,4,56155,1000
1773637017729742,1142,11,58895,1000
1773637017736882,3429,4,51655,1000
1773637017759581,3430,4,57688,1000
1773637017771561,1143,11,50714,1000
1773637017775685,3431,4,57126,1000
1773637017799754,3432,4,64529,1000
1773637017815686,3433,4,63795,1000
1773637017837502,1144,11,66655,1000
1773637017837505,3434,4,68948,1000
1773637017845812,3435,4,60589,1000
1773637017870769,3436,4,68880,1000
1773637017874198,3437,4,55643,1000
1773637017884997,1145,11,64150,1000
1773637017892119,3438,4,56898,1000
1773637017913171,3439,4,61284,1000
1773637017935983,1146,11,65136,1000
1773637017935986,3440,4,67433,1000
1773637017947411,3441,4,62192,1000
1773637017952211,3442,4,50326,1000
1773637017975887,3443,4,57336,1000
1773637017987494,1147,11,66647,1000
1773637017993479,3444,4,58262,1000
1773637018007322,3445,4,55439,1000
1773637018028968,3446,4,60419,1000
1773637018039115,1148,11,68268,1000
1773637018047561,3447,4,62346,1000
1773637018058405,3448,4,56524,1000
1773637018072410,3449,4,53863,1000
1773637018089138,3450,4,53925,1000
1773637018089547,1149,11,68700,1000
1773637018112789,3451,4,60910,1000
1773637018126549,1150,11,55702,1000
1773637018134419,3452,4,65874,1000
1773637018148546,3453,4,63335,1000
1773637018171298,3454,4,69421,1000
1773637018176686,3455,4,58143,1000
1773637018180101,1151,11,59254,1000
1773637018199193,3456,4,63984,1000
1773637018208267,3457,4,56392,1000
1773637018234592,3458,4,66051,1000
1773637018244295,1152,11,73448,1000
1773637018247551,3459,4,62344,1000
1773637018264584,3460,4,62711,1000
1773637018279006,3461,4,60467,1000
1773637018293578,1153,11,72731,1000
1773637018298688,3462,4,63483,1000
1773637018316433,3463,4,64562,1000
1773637018327511,3464,4,58974,1000
1773637018338598,1154,11,67751,1000
1773637018352082,3465,4,66879,1000
1773637018358068,3466,4,56199,1000
1773637018385617,1155,11,64770,1000
1773637018386843,3467,4,68308,1000
1773637018408402,3468,4,73201,1000
1773637018415713,3469,4,63846,1000
1773637018418680,1156,11,47833,1000
1773637018429392,3470,4,60859,1000
1773637018461574,3471,4,76375,1000
1773637018465811,3472,4,63946,1000
1773637018473086,3473,4,54555,1000
1773637018485218,1157,11,64371,1000
1773637018495665,3474,4,60468,1000
1773637018502104,3475,4,50241,1000
1773637018535259,1158,11,64412,1000
1773637018546448,3476,4,77919,1000
1773637018553658,3477,4,68463,1000
1773637018571205,1159,11,50358,1000
1773637018571344,3478,4,69483,1000
1773637018588126,3479,4,69599,1000
1773637018591393,3480,4,56200,1000
1773637018611365,3481,4,59506,1000
1773637018624795,3482,4,56270,1000
1773637018630813,1160,11,59966,1000
1773637018643870,3483,4,58679,1000
1773637018673998,3484,4,72141,1000
1773637018674940,1161,11,54093,1000
1773637018693203,3485,4,74680,1000
1773637018697633,3486,4,62444,1000
1773637018708175,3487,4,56320,1000
1773637018732951,3488,4,64430,1000
1773637018738523,1162,11,67676,1000
1773637018754086,3489,4,68899,1000
1773637018780486,1163,11,59639,1000
1773637018780488,3490,4,78635,1000
1773637018784924,3491,4,66405,1000
1773637018792140,3492,4,56955,1000
1773637018797032,3493,4,45181,1000
1773637018833640,3494,4,65123,1000
1773637018841092,1164,11,70245,1000
1773637018857702,3495,4,72519,1000
1773637018874224,3496,4,72375,1000
1773637018880056,3498,4,44875,1000
1773637018887021,3497,4,68506,1000
1773637018887254,1165,11,66407,1000
1773637018912973,3499,4,61126,1000
1773637018921245,3500,4,52732,1000
1773637018931879,1166,11,61032,1000
1773637018947910,3501,4,62731,1000
1773637018960691,3502,4,58846,1000
1773637018984700,1167,11,63853,1000
1773637018986679,3503,4,68168,1000
1773637019000879,3504,4,65702,1000
1773637019013492,3505,4,61649,1000
1773637019024206,3506,4,55697,1000
1773637019035663,3507,4,50488,1000
1773637019037084,1168,11,66237,1000
1773637019052988,3508,4,51147,1000
1773637019076453,3509,4,57946,1000
1773637019094318,1169,11,73471,1000
1773637019094321,3510,4,59148,1000
1773637019113784,3511,4,61945,1000
1773637019131468,1170,11,60621,1000
1773637019140635,3512,4,72130,1000
1773637019145843,3513,4,60672,1000
1773637019151652,3514,4,49815,1000
1773637019176034,3515,4,57531,1000
1773637019183814,1171,11,62967,1000
1773637019192682,3516,4,57513,1000
1773637019218613,3517,4,66778,1000
1773637019230697,1172,11,59850,1000
1773637019237496,3518,4,68995,1000
1773637019258556,3519,4,73389,1000
1773637019277679,3520,4,75846,1000
1773637019279048,3521,4,60549,1000
1773637019279159,1173,11,58312,1000
1773637019296131,3522,4,60966,1000
1773637019323409,3523,4,71578,1000
1773637019325303,1174,11,54456,1000
1773637019339200,3524,4,70703,1000
1773637019345251,3525,4,60088,1000
1773637019351522,3526,4,49693,1000
1773637019373453,1175,11,52606,1000
1773637019386770,3527,4,68275,1000
1773637019401518,3528,4,66357,1000
1773637019421477,3529,4,69650,1000
1773637019429065,3530,4,60572,1000
1773637019440027,1176,11,69180,1000
1773637019445906,3531,4,60747,1000
1773637019456984,3532,4,55159,1000
1773637019484913,3533,4,66422,1000
1773637019495609,1177,11,74762,1000
1773637019506614,3534,4,71457,1000
1773637019515688,3535,4,63865,1000
1773637019527664,3536,4,59175,1000
1773637019532424,1178,11,61577,1000
1773637019552881,3537,4,67726,1000
1773637019574931,3538,4,73110,1000
1773637019575167,1179,11,54320,1000
1773637019587197,3539,4,68710,1000
1773637019597216,3540,4,62063,1000
1773637019619900,3541,4,68081,1000
1773637019626536,3542,4,58051,1000
1773637019632069,1180,11,61222,1000
1773637019652108,3543,4,66957,1000
1773637019666751,3544,4,64934,1000
1773637019687120,3545,4,68637,1000
1773637019693349,1181,11,72502,1000
1773637019698906,3546,4,63757,1000
1773637019713400,3547,4,61585,1000
1773637019734228,3548,4,65747,1000
1773637019738573,1182,11,67726,1000
1773637019743344,3549,4,58197,1000
1773637019763284,3550,4,61471,1000
1773637019776330,3551,4,57851,1000
1773637019782308,1183,11,61461,1000
1773637019803727,3552,4,68582,1000
1773637019807707,3553,4,55896,1000
1773637019830194,3554,4,61717,1000
1773637019836446,1184,11,65599,1000
1773637019854216,3555,4,69073,1000
1773637019870688,3556,4,68879,1000
1773637019879702,3557,4,61227,1000
1773637019891257,1185,11,70410,1000
1773637019901918,3558,4,66777,1000
1773637019917664,3559,4,65857,1000
1773637019932981,1186,11,62134,1000
1773637019939120,3560,4,70647,1000
1773637019939122,3561,4,53983,1000
1773637019965180,3562,4,63375,1000
1773637019977538,1187,11,56691,1000
1773637019984349,3563,4,65878,1000
1773637019990875,3564,4,55738,1000
1773637020004799,3565,4,52996,1000
1773637020025104,3566,4,56635,1000
1773637020026943,1188,11,56096,1000
1773637020051173,3567,4,66038,1000
1773637020057860,3568,4,56059,1000
1773637020073585,3569,4,55118,1000
1773637020082265,1189,11,61418,1000
1773637020102572,3570,4,67439,1000
1773637020119827,3571,4,68028,1000
1773637020121313,1190,11,50466,1000
1773637020128931,3572,4,60466,1000
1773637020148177,3573,4,63046,1000
1773637020169998,3574,4,68201,1000
1773637020175347,3575,4,56884,1000
1773637020196003,1191,11,75156,1000
1773637020196006,3576,4,60877,1000
1773637020214438,3577,4,62643,1000
1773637020236241,1192,11,65394,1000
1773637020239447,3578,4,70986,1000
1773637020242383,3579,4,57256,1000
1773637020273317,3580,4,71524,1000
1773637020279816,1193,11,58969,1000
1773637020282260,3581,4,63801,1000
1773637020306376,3582,4,71251,1000
1773637020310172,3583,4,58381,1000
1773637020336113,3584,4,67656,1000
1773637020345262,3585,4,60139,1000
1773637020346126,1194,11,75279,1000
1773637020373496,1195,11,52649,1000
1773637020373499,3586,4,71710,1000
1773637020378587,3587,4,60132,1000
1773637020401777,3588,4,66656,1000
1773637020422450,3589,4,70663,1000
1773637020426390,3590,4,57937,1000
1773637020431830,1196,11,60983,1000
1773637020447094,3591,4,61975,1000
1773637020476950,3592,4,75165,1000
1773637020480621,3593,4,62170,1000
1773637020483315,1197,11,62468,1000
1773637020507141,3594,4,72024,1000
1773637020509960,3595,4,58177,1000
1773637020525302,1198,11,54455,1000
1773637020529671,3596,4,61222,1000
1773637020541616,3597,4,56501,1000
1773637020561253,3598,4,59472,1000
1773637020579566,3599,4,61119,1000
1773637020587291,1199,11,66444,1000
1773637020607173,3600,4,72060,1000
1773637020621822,3601,4,70043,1000
1773637020634387,3602,4,65942,1000
1773637020638368,1200,11,67521,1000
1773637020645146,3603,4,60035,1000
1773637020679106,3604,4,77329,1000
1773637020680119,1201,11,59272,1000
1773637020683686,3605,4,65243,1000
1773637020696937,3606,4,61828,1000
1773637020711448,3607,4,59673,1000
1773637020728514,1202,11,57667,1000
1773637020735764,3608,4,67323,1000
1773637020746725,3609,4,61618,1000
1773637020767126,3610,4,65353,1000
1773637020782260,3611,4,63821,1000
1773637020782963,1203,11,62116,1000
1773637020794612,3612,4,59507,1000
