recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637155167217,3033,4,62835,1000
1773637155189304,3034,4,68256,1000
1773637155195736,1011,11,55998,1000
1773637155199002,3035,4,61288,1000
1773637155216030,3036,4,61650,1000
1773637155230205,3037,4,59159,1000
1773637155263595,3039,4,59217,1000
1773637155263681,1012,11,73943,1000
1773637155263684,3038,4,75972,1000
1773637155285783,3041,4,48073,1000
1773637155287042,3040,4,65998,1000
1773637155292320,1013,11,52582,1000
1773637155315612,3042,4,61236,1000
1773637155338469,3044,4,50761,1000
1773637155349838,1014,11,60100,1000
1773637155349841,3043,4,78799,1000
1773637155362921,3045,4,58547,1000
1773637155384115,3046,4,63075,1000
1773637155398054,3047,4,60348,1000
1773637155407775,1015,11,68037,1000
1773637155415738,3048,4,61366,1000
1773637155434373,3049,4,63335,1000
1773637155446594,1016,11,56856,1000
1773637155459046,3050,4,71342,1000
1773637155468315,3052,4,47279,1000
1773637155468317,3051,4,63947,1000
1773637155488048,3053,4,50346,1000
1773637155500570,1017,11,60832,1000
1773637155513828,3054,4,59460,1000
1773637155541404,3055,4,70370,1000
1773637155550669,1018,11,60931,1000
1773637155556097,3056,4,68397,1000
1773637155567292,3057,4,62926,1000
1773637155580114,3058,4,59082,1000
1773637155602861,1019,11,63123,1000
1773637155608541,3060,4,54177,1000
1773637155609123,3059,4,71425,1000
1773637155624361,3061,4,53331,1000
1773637155647188,1020,11,57450,1000
1773637155651293,3062,4,63597,1000
1773637155663956,3063,4,59594,1000
1773637155682967,3064,4,61939,1000
1773637155693939,3065,4,56245,1000
1773637155701278,1021,11,61540,1000
1773637155711089,3066,4,56729,1000
1773637155742056,1022,11,52318,1000
1773637155742232,3067,4,71206,1000
1773637155761247,3068,4,73555,1000
1773637155783072,3069,4,78714,1000
1773637155792914,3070,4,71890,1000
1773637155798084,3071,4,60394,1000
1773637155809267,1023,11,69529,1000
1773637155817928,3072,4,63572,1000
1773637155827084,3073,4,56062,1000
1773637155844909,3074,4,57221,1000
1773637155853802,1024,11,64064,1000
1773637155867782,3075,4,63428,1000
1773637155891180,3076,4,70160,1000
1773637155899943,1025,11,60205,1000
1773637155907224,3077,4,69538,1000
1773637155920970,3078,4,66618,1000
1773637155944702,3079,4,73684,1000
1773637155955616,3080,4,67932,1000
1773637155958651,1026,11,68913,1000
1773637155964818,3081,4,60468,1000
1773637155978982,3082,4,57966,1000
1773637156004837,3083,4,67155,1000
1773637156005245,1027,11,65507,1000
1773637156018339,3084,4,63991,1000
1773637156040543,3085,4,69529,1000
1773637156043967,1028,11,54229,1000
1773637156048354,3086,4,60674,1000
1773637156065638,3087,4,61292,1000
1773637156088517,3088,4,67505,1000
1773637156103632,1029,11,63894,1000
1773637156104380,3089,4,66702,1000
1773637156124045,3090,4,69701,1000
1773637156135104,3091,4,64094,1000
1773637156149125,1030,11,59387,1000
1773637156154713,3092,4,67037,1000
1773637156163085,3093,4,58743,1000
1773637156179822,3094,4,58814,1000
1773637156194010,1031,11,54272,1000
1773637156194013,3095,4,56339,1000
1773637156216079,3096,4,61739,1000
1773637156231037,3097,4,60031,1000
1773637156247728,1032,11,57990,1000
1773637156251447,3098,4,63775,1000
1773637156281737,3099,4,77399,1000
1773637156288890,3100,4,67886,1000
1773637156303029,3101,4,65359,1000
1773637156303186,1033,11,63448,1000
1773637156310283,3102,4,55947,1000
1773637156329074,3103,4,58072,1000
1773637156348800,1034,11,59062,1000
1773637156349249,3104,4,61581,1000
1773637156376831,3105,4,72497,1000
1773637156382595,3106,4,61595,1000
1773637156390000,3107,4,52334,1000
1773637156399067,1035,11,59329,1000
1773637156406626,3108,4,52294,1000
1773637156437842,1036,11,48104,1000
1773637156440928,3109,4,69930,1000
1773637156446592,3110,4,58928,1000
1773637156466314,3111,4,61984,1000
1773637156479029,3112,4,58033,1000
1773637156506614,1037,11,66876,1000
1773637156506617,3113,4,68955,1000
1773637156516541,3114,4,62213,1000
1773637156536654,3116,4,48994,1000
1773637156537734,3115,4,66740,1000
1773637156546106,1038,11,56368,1000
1773637156559752,3117,4,55426,1000
1773637156574402,3118,4,53410,1000
1773637156605513,3119,4,67855,1000
1773637156606860,1039,11,67122,1000
1773637156608064,3120,4,53740,1000
1773637156633983,3121,4,62993,1000
1773637156659298,1040,11,69560,1000
1773637156659301,3122,4,71645,1000
1773637156672722,3123,4,68400,1000
1773637156683358,3124,4,62370,1000
1773637156689636,3125,4,51982,1000
1773637156704037,1041,11,64299,1000
1773637156713470,3126,4,59150,1000
1773637156736657,3127,4,65671,1000
1773637156751100,3128,4,63448,1000
1773637156751206,1042,11,61468,1000
1773637156758273,3129,4,53955,1000
1773637156789140,3130,4,68156,1000
1773637156797552,1043,11,57814,1000
1773637156806327,3131,4,68677,1000
1773637156819608,3132,4,65292,1000
1773637156833168,3133,4,62186,1000
1773637156852431,1044,11,62693,1000
1773637156856867,3134,4,69219,1000
1773637156858432,3135,4,54118,1000
1773637156893068,1045,11,53330,1000
1773637156905409,3136,4,84429,1000
1773637156909575,3137,4,71929,1000
1773637156914464,3138,4,60152,1000
1773637156927177,3139,4,56199,1000
1773637156946951,3140,4,59307,1000
1773637156954719,1046,11,64981,1000
1773637156971381,3141,4,67071,1000
1773637156989758,3142,4,68782,1000
1773637156992593,1047,11,52855,1000
1773637157004188,3143,4,66546,1000
1773637157021969,3144,4,67661,1000
1773637157036429,3145,4,65455,1000
1773637157041660,1048,11,51922,1000
1773637157056889,3146,4,69249,1000
1773637157075998,3147,4,71692,1000
1773637157083323,3148,4,62351,1000
1773637157103577,1049,11,63839,1000
1773637157111558,3149,4,73920,1000
1773637157116303,3150,4,61999,1000
1773637157133472,3151,4,62502,1000
1773637157147749,1050,11,58011,1000
1773637157166192,3153,4,61890,1000
1773637157171301,3152,4,83665,1000
1773637157190843,3154,4,69875,1000
1773637157195178,3155,4,57544,1000
1773637157196889,1051,11,57151,1000
1773637157204615,3156,4,50315,1000
1773637157230749,3157,4,59783,1000
1773637157239183,1052,11,49445,1000
1773637157246195,3158,4,58563,1000
1773637157264424,3159,4,60126,1000
1773637157273709,3160,4,52745,1000
1773637157303326,3161,4,65696,1000
1773637157308041,1053,11,68303,1000
1773637157313545,3162,4,59249,1000
1773637157339491,1054,11,49753,1000
1773637157345695,3163,4,74733,1000
1773637157348580,3164,4,60952,1000
1773637157362220,3165,4,57926,1000
1773637157372321,3166,4,51361,1000
1773637157399223,1055,11,59485,1000
1773637157399226,3167,4,61600,1000
1773637157414285,3168,4,59993,1000
1773637157431841,3169,4,60883,1000
1773637157448689,3170,4,61065,1000
1773637157458313,1056,11,68575,1000
1773637157458316,3171,4,54026,1000
1773637157497237,3172,4,76281,1000
1773637157500120,1057,11,60382,1000
1773637157501150,3173,4,63528,1000
1773637157515104,3174,4,60816,1000
1773637157529361,3175,4,58407,1000
1773637157545291,1058,11,55553,1000
1773637157548876,3176,4,61256,1000
1773637157568390,3177,4,64104,1000
1773637157580572,3178,4,59620,1000
1773637157587126,1059,11,47388,1000
1773637157601866,3179,4,64248,1000
1773637157615833,3180,4,61549,1000
1773637157634956,3181,4,64006,1000
1773637157647347,1060,11,57609,1000
1773637157658659,3182,4,71043,1000
1773637157667652,3183,4,63370,1000
1773637157684872,3184,4,63924,1000
1773637157699921,1061,11,60183,1000
1773637157701228,3185,4,63614,1000
1773637157716890,3186,4,62610,1000
1773637157726590,3187,4,55644,1000
1773637157755229,3188,4,67617,1000
1773637157755265,3189,4,50987,1000
1773637157755659,1062,11,65921,1000
1773637157782800,3190,4,61856,1000
1773637157799242,3191,4,61632,1000
1773637157801206,1063,11,61468,1000
1773637157817518,3192,4,63242,1000
1773637157841095,3194,4,53487,1000
1773637157842054,3193,4,71112,1000
1773637157856534,3195,4,52260,1000
1773637157860746,1064,11,71008,1000
1773637157886462,3197,4,48856,1000
1773637157892623,3196,4,71683,1000
1773637157898554,1065,11,58816,1000
1773637157925443,3198,4,71171,1000
1773637157933688,3199,4,62750,1000
1773637157956064,1066,11,66326,1000
1773637157956155,3200,4,68551,1000
1773637157978256,3201,4,73986,1000
1773637157984424,3202,4,63488,1000
1773637158001785,3203,4,64183,1000
1773637158017383,1067,11,77645,1000
1773637158022208,3204,4,67940,1000
1773637158037890,3206,4,50290,1000
1773637158039513,3205,4,68579,1000
1773637158046455,1068,11,56717,1000
1773637158061462,3207,4,57196,1000
1773637158071442,3208,4,50510,1000
1773637158107733,1069,11,67995,1000
1773637158107736,3209,4,70138,1000
1773637158114118,3210,4,59854,1000
1773637158125989,3211,4,55059,1000
1773637158155145,1070,11,65407,1000
1773637158165082,3212,4,77486,1000
1773637158169683,3213,4,65421,1000
1773637158192832,3214,4,71904,1000
1773637158200986,1071,11,61248,1000
1773637158203679,3215,4,66085,1000
1773637158222944,3217,4,52018,1000
1773637158234744,3216,4,80484,1000
1773637158249424,3218,4,61832,1000
1773637158260902,1072,11,71164,1000
1773637158275231,3219,4,70973,1000
1773637158280247,3220,4,59323,1000
1773637158290053,3221,4,52463,1000
1773637158301825,1073,11,62087,1000
1773637158321033,3222,4,66777,1000
1773637158331489,3223,4,60567,1000
1773637158343032,1074,11,53294,1000
1773637158351287,3224,4,63699,1000
1773637158365208,3225,4,60954,1000
1773637158387525,3226,4,66605,1000
1773637158389842,3227,4,52256,1000
1773637158401230,1075,11,61492,1000
1773637158416051,3228,4,61799,1000
1773637158422663,3229,4,51745,1000
1773637158447774,1076,11,58036,1000
1773637158448862,3231,4,44612,1000
1773637158457028,3230,4,69444,1000
1773637158489522,3232,4,68606,1000
1773637158500401,3233,4,62819,1000
1773637158515775,3234,4,61527,1000
1773637158516926,1077,11,77188,1000
1773637158545265,3235,4,74351,1000
1773637158554479,1078,11,64741,1000
1773637158554482,3236,4,66902,1000
1773637158560229,3237,4,55983,1000
1773637158585097,3238,4,64185,1000
1773637158591246,3239,4,53668,1000
1773637158597522,1079,11,57784,1000
1773637158615562,3240,4,61318,1000
1773637158643416,3241,4,72506,1000
1773637158658288,3242,4,70712,1000
1773637158662079,1080,11,72341,1000
1773637158675430,3243,4,71188,1000
1773637158683069,3244,4,62161,1000
1773637158694647,3245,4,57073,1000
1773637158701922,1081,11,62184,1000
1773637158717925,3247,4,47019,1000
1773637158718502,3246,4,64262,1000
1773637158744167,3248,4,56595,1000
1773637158761494,1082,11,71756,1000
1773637158771520,3249,4,67282,1000
1773637158773119,3250,4,52215,1000
1773637158792911,3251,4,55341,1000
1773637158804284,1083,11,64546,1000
1773637158820345,3252,4,66109,1000
1773637158830722,3253,4,59820,1000
1773637158850705,3254,4,63137,1000
1773637158854759,1084,11,65021,1000
1773637158869733,3256,4,48833,1000
1773637158872238,3255,4,68004,1000
1773637158906953,1085,11,67215,1000
1773637158911657,3258,4,57425,1000
1773637158938213,3259,4,67315,1000
1773637158942306,3260,4,54742,1000
1773637158947014,1086,11,57276,1000
1773637158953264,3261,4,49034,1000
1773637158980771,3262,4,59875,1000
1773637158992077,1087,11,52339,1000
1773637159004150,3263,4,66588,1000
1773637159023064,3264,4,68836,1000
1773637159033053,3265,4,62159,1000
1773637159056085,3266,4,68525,1000
1773637159058910,1088,11,69172,1000
1773637159069691,3267,4,65465,1000
1773637159075426,3268,4,54534,1000
1773637159097323,3269,4,59765,1000
1773637159101099,1089,11,61361,1000
1773637159121106,3270,4,66882,1000
1773637159125745,3271,4,54855,1000
1773637159149122,1090,11,59384,1000
1773637159158070,3272,4,70514,1000
1773637159166773,3273,4,62551,1000
1773637159179586,3274,4,58698,1000
1773637159204387,1091,11,64649,1000
1773637159205078,3275,4,67524,1000
1773637159225987,3276,4,71767,1000
1773637159245732,3277,4,74846,1000
1773637159254061,1092,11,64323,1000
1773637159255360,3278,4,67808,1000
1773637159271506,3279,4,67288,1000
1773637159288449,3280,4,67565,1000
1773637159301479,1093,11,61741,1000
1773637159319403,3281,4,81853,1000
1773637159320030,3282,4,65814,1000
1773637159320033,3283,4,49151,1000
1773637159348154,1094,11,58416,1000
1773637159355397,3284,4,67849,1000
1773637159366619,3285,4,62405,1000
1773637159390734,3286,4,69854,1000
1773637159395357,3287,4,57811,1000
1773637159407773,1095,11,68035,1000
1773637159414839,3288,4,60627,1000
1773637159431752,3289,4,60874,1000
1773637159449855,3290,4,62311,1000
1773637159458293,1096,11,68555,1000
1773637159475943,3291,4,71733,1000
1773637159476712,3292,4,55836,1000
1773637159498672,1097,11,58934,1000
1773637159502954,3293,4,65412,1000
1773637159514490,3294,4,60282,1000
1773637159529312,3295,4,58438,1000
1773637159551585,1098,11,61847,1000
1773637159555528,3296,4,67988,1000
1773637159559513,3297,4,55307,1000
1773637159587289,3298,4,66417,1000
1773637159598819,1099,11,59081,1000
1773637159602819,3299,4,65281,1000
1773637159619145,3300,4,64941,1000
1773637159630676,3301,4,59806,1000
1773637159645830,3302,4,58294,1000
1773637159654892,1100,11,65154,1000
1773637159671230,3303,4,67028,1000
1773637159688038,3304,4,67170,1000
1773637159697937,3305,4,60403,1000
1773637159700556,1101,11,60818,1000
1773637159722326,3306,4,68126,1000
1773637159730893,3308,4,43361,1000
1773637159734611,3307,4,63745,1000
1773637159752763,1102,11,63025,1000
1773637159768267,3309,4,64069,1000
1773637159780165,3311,4,42635,1000
1773637159787665,3310,4,66801,1000
1773637159801624,1103,11,61886,1000
1773637159828245,3313,4,57383,1000
1773637159830376,3312,4,76180,1000
1773637159849244,1104,11,59506,1000
1773637159853463,3314,4,65935,1000
1773637159867763,3315,4,63569,1000
1773637159884004,3316,4,63144,1000
1773637159902217,1105,11,62479,1000
1773637159906973,3317,4,69447,1000
1773637159925153,3318,4,70961,1000
1773637159934758,3319,4,63900,1000
1773637159956449,3320,4,68925,1000
1773637159958208,3321,4,54018,1000
1773637159960682,1106,11,70944,1000
1773637159972114,3322,4,51258,1000
1773637160003932,1107,11,64194,1000
1773637160005863,3323,4,68341,1000
1773637160013647,3324,4,59459,1000
1773637160032798,3325,4,61944,1000
1773637160035190,3326,4,47670,1000
1773637160056864,1108,11,67126,1000
1773637160077960,3328,4,57108,1000
1773637160093611,3329,4,56093,1000
1773637160099030,1109,11,59292,1000
1773637160115328,3330,4,61144,1000
1773637160142481,3332,4,54965,1000
1773637160147090,3331,4,76240,1000
1773637160153827,1110,11,64089,1000
1773637160177017,3333,4,72835,1000
1773637160185951,3334,4,65103,1000
1773637160195735,1111,11,55997,1000
1773637160207134,3336,4,52954,1000
1773637160208443,3335,4,70929,1000
1773637160237264,3337,4,66418,1000
1773637160246301,1112,11,56563,1000
1773637160254280,3338,4,66768,1000
1773637160263897,3339,4,59719,1000
1773637160289447,3340,4,68603,1000
1773637160295390,3341,4,57880,1000
1773637160307937,1113,11,68199,1000
1773637160318977,3342,4,64801,1000
1773637160330757,3343,4,59915,1000
1773637160336620,3344,4,49112,1000
1773637160359811,1114,11,70073,1000
1773637160367842,3345,4,63668,1000
1773637160376942,3346,4,56102,1000
1773637160391470,1115,11,51732,1000
1773637160393764,3347,4,56258,1000
1773637160416014,3348,4,61842,1000
1773637160443345,1116,11,53607,1000
1773637160443348,3349,4,72510,1000
1773637160458133,3350,4,70629,1000
1773637160468117,3351,4,63947,1000
1773637160485539,3352,4,64703,1000
1773637160500901,3353,4,63399,1000
1773637160508883,1117,11,69145,1000
1773637160524378,3355,4,53544,1000
1773637160529893,3354,4,75725,1000
1773637160542780,3356,4,55280,1000
1773637160555570,1118,11,65832,1000
1773637160559634,3357,4,55468,1000
1773637160576218,3358,4,55386,1000
1773637160597137,3359,4,59639,1000
1773637160601161,1119,11,61423,1000
1773637160624359,3360,4,70195,1000
1773637160639039,3361,4,68209,1000
1773637160650248,3362,4,62752,1000
1773637160655022,1120,11,65284,1000
1773637160663899,3363,4,59737,1000
1773637160687306,3364,4,66478,1000
1773637160695683,1121,11,55945,1000
1773637160702714,3365,4,65220,1000
1773637160710469,3366,4,56309,1000
1773637160736860,3368,4,49368,1000
1773637160742944,3367,4,72118,1000
1773637160746212,1122,11,56474,1000
1773637160764419,3369,4,60261,1000
1773637160779061,3370,4,58237,1000
1773637160793341,1123,11,53603,1000
1773637160812644,3371,4,75154,1000
1773637160821418,3372,4,67262,1000
1773637160827121,3373,4,56299,1000
1773637160842355,3374,4,54867,1000
1773637160852404,1124,11,62666,1000
1773637160863500,3375,4,59346,1000
1773637160878378,3376,4,57558,1000
1773637160904202,3377,4,66716,1000
1773637160906005,1125,11,66267,1000
1773637160922884,3378,4,68732,1000
1773637160939658,3379,4,68840,1000
1773637160948004,1126,11,58266,1000
1773637160948007,3380,4,60523,1000
1773637160970481,3381,4,66331,1000
1773637160984920,3382,4,64104,1000
1773637160997600,3383,4,60118,1000
1773637161004869,1127,11,65131,1000
1773637161023393,3384,4,69245,1000
1773637161037156,3385,4,66342,1000
1773637161048312,3386,4,60832,1000
1773637161051161,1128,11,61423,1000
1773637161085347,3387,4,81201,1000
1773637161086655,3389,4,49177,1000
1773637161092386,3388,4,71574,1000
1773637161100573,1129,11,60835,1000
1773637161120431,3390,4,66287,1000
1773637161139118,3391,4,68308,1000
1773637161143894,3392,4,56418,1000
1773637161149342,1130,11,59604,1000
1773637161161927,3393,4,57785,1000
1773637161177712,3394,4,56904,1000
1773637161195742,3395,4,58268,1000
1773637161202031,3396,4,47891,1000
1773637161214397,1131,11,74659,1000
1773637161236059,3397,4,65253,1000
1773637161250382,3398,4,62910,1000
1773637161264442,1132,11,74704,1000
1773637161268618,3399,4,64480,1000
1773637161278752,3400,4,57948,1000
1773637161298512,1133,11,58774,1000
1773637161303567,3401,4,66097,1000
1773637161317950,3402,4,63814,1000
1773637161334219,3403,4,63417,1000
1773637161352030,1134,11,62292,1000
1773637161359869,3404,4,72401,1000
1773637161373473,3405,4,69339,1000
1773637161385099,3406,4,64299,1000
1773637161395714,1135,11,55976,1000
1773637161398265,3407,4,60799,1000
1773637161417204,3408,4,63072,1000
1773637161443933,3409,4,73135,1000
1773637161443936,3410,4,56472,1000
1773637161458148,1136,11,68410,1000
1773637161469944,3411,4,65814,1000
1773637161485851,3412,4,65055,1000
1773637161501422,3413,4,63960,1000
1773637161515006,1137,11,75268,1000
1773637161516391,3414,4,62263,1000
1773637161529083,3415,4,58289,1000
1773637161556530,1138,11,66792,1000
1773637161556532,3416,4,69072,1000
1773637161561645,3417,4,57519,1000
1773637161589517,3418,4,68725,1000
1773637161598267,1139,11,58529,1000
1773637161604915,3419,4,67457,1000
1773637161613715,3420,4,59591,1000
1773637161625444,3421,4,54654,1000
1773637161651971,1140,11,62233,1000
1773637161653448,3422,4,65992,1000
1773637161671062,3423,4,66940,1000
1773637161687992,3424,4,67204,1000
1773637161698748,1141,11,59010,1000
1773637161699530,3425,4,62076,1000
1773637161726528,3427,4,55742,1000
1773637161735180,3426,4,81060,1000
1773637161747737,1142,11,57999,1000
1773637161752664,3428,4,65212,1000
1773637161763261,3429,4,59143,1000
1773637161775630,3430,4,54846,1000
1773637161795074,3431,4,57624,1000
1773637161815545,3432,4,61429,1000
1773637161818520,1143,11,78782,1000
1773637161826667,3433,4,55885,1000
1773637161853923,1144,11,64185,1000
1773637161853926,3434,4,66478,1000
1773637161861338,3435,4,57224,1000
1773637161882516,3436,4,61736,1000
1773637161897433,1145,11,57695,1000
1773637161906871,3437,4,69425,1000
1773637161912022,3438,4,57910,1000
1773637161934852,3439,4,64074,1000
1773637161946515,3440,4,59071,1000
1773637161946627,1146,11,56889,1000
1773637161949481,3441,4,45371,1000
1773637161983441,3442,4,62665,1000
1773637162002839,1147,11,63101,1000
1773637162009618,3443,4,72176,1000
1773637162020330,3444,4,66222,1000
1773637162040724,3447,4,36618,1000
1773637162042474,3446,4,55034,1000
1773637162048626,1148,11,58888,1000
1773637162053285,3445,4,82511,1000
1773637162072713,3448,4,51941,1000
1773637162095313,3449,4,57875,1000
1773637162110585,3450,4,56481,1000
1773637162113440,1149,11,73702,1000
1773637162125980,3451,4,55210,1000
1773637162143728,3452,4,56292,1000
1773637162154927,1150,11,65189,1000
1773637162169453,3453,4,65351,1000
1773637162175219,3454,4,54451,1000
1773637162195682,3455,4,58248,1000
1773637162197935,1151,11,58197,1000
1773637162212435,3456,4,58335,1000
1773637162230645,3457,4,59879,1000
1773637162233240,3458,4,45808,1000
1773637162254288,1152,11,64550,1000
1773637162258724,3459,4,54626,1000
1773637162283294,3460,4,62530,1000
1773637162295758,3461,4,58328,1000
1773637162304017,1153,11,64279,1000
1773637162322630,3462,4,68534,1000
1773637162337013,3463,4,66251,1000
1773637162349839,3464,4,62411,1000
1773637162358096,1154,11,68358,1000
1773637162358311,3465,4,54217,1000
1773637162375828,3466,4,55068,1000
1773637162379552,3467,4,42126,1000
1773637162410674,1155,11,70936,1000
1773637162430977,3468,4,76885,1000
1773637162433869,3469,4,63111,1000
1773637162441690,3470,4,54266,1000
1773637162466718,1156,11,76980,1000
1773637162468844,3471,4,64754,1000
1773637162480254,3472,4,59498,1000
1773637162494516,1157,11,54778,1000
1773637162511240,3474,4,57152,1000
1773637162513300,3473,4,75878,1000
1773637162538732,3475,4,67978,1000
1773637162545545,3476,4,58125,1000
1773637162553779,3477,4,49693,1000
1773637162553877,1158,11,64139,1000
1773637162580926,3478,4,60174,1000
1773637162605014,1159,11,65276,1000
1773637162605017,3479,4,67599,1000
1773637162626239,3480,4,72155,1000
1773637162628075,3481,4,57325,1000
1773637162651974,3482,4,64558,1000
1773637162655473,1160,11,65735,1000
1773637162663786,3484,4,43038,1000
1773637162665716,3483,4,61634,1000
1773637162688170,1161,11,48432,1000
1773637162692975,3485,4,55561,1000
1773637162710332,3486,4,56252,1000
1773637162735889,3487,4,65143,1000
1773637162746449,1162,11,56711,1000
1773637162758378,3488,4,70966,1000
1773637162765462,3489,4,61384,1000
1773637162783814,3490,4,63070,1000
1773637162799552,1163,11,59814,1000
1773637162800056,3491,4,62646,1000
1773637162812529,3492,4,58453,1000
1773637162830143,3493,4,59401,1000
1773637162846088,1164,11,56350,1000
1773637162852929,3494,4,65521,1000
1773637162865195,3495,4,61121,1000
1773637162885901,3496,4,65161,1000
1773637162895962,3497,4,58556,1000
1773637162903247,1165,11,63509,1000
1773637162913033,3498,4,58961,1000
1773637162923007,3499,4,52269,1000
1773637162948951,1166,11,59213,1000
1773637162950319,3500,4,62915,1000
1773637162968339,3501,4,64269,1000
1773637162987582,3502,4,66846,1000
1773637162996372,3503,4,58970,1000
1773637162998780,1167,11,59042,1000
1773637163022601,3505,4,51867,1000
1773637163022980,3504,4,68912,1000
1773637163044599,3506,4,57199,1000
1773637163048969,1168,11,59231,1000
1773637163054035,3507,4,49969,1000
1773637163080862,3508,4,60130,1000
1773637163095374,3509,4,57976,1000
1773637163116202,3510,4,62138,1000
1773637163142252,3511,4,71522,1000
1773637163145116,3512,4,57720,1000
1773637163161599,3513,4,57537,1000
1773637163189574,3514,4,68846,1000
1773637163190144,1169,11,150406,1000
1773637163190147,1170,11,100409,1000
1773637163190938,1171,11,51200,1000
1773637163194122,3515,4,56728,1000
1773637163220568,3517,4,49842,1000
1773637163223330,3516,4,69270,1000
1773637163244750,1172,11,55012,1000
1773637163252477,3518,4,65085,1000
1773637163266733,3519,4,62675,1000
1773637163283678,3520,4,62954,1000
1773637163302110,3521,4,64720,1000
1773637163303436,1173,11,63698,1000
1773637163314155,3522,4,60099,1000
1773637163333599,3523,4,62877,1000
1773637163342008,1174,11,52270,1000
1773637163358245,3525,4,54191,1000
1773637163358410,3524,4,71022,1000
1773637163395149,3526,4,74429,1000
1773637163404780,3527,4,67394,1000
1773637163405977,1175,11,66239,1000
1773637163413800,3528,4,59748,1000
1773637163432865,3529,4,62147,1000
1773637163440030,1176,11,50292,1000
1773637163457294,3530,4,69910,1000
1773637163461761,3531,4,57711,1000
1773637163482671,3532,4,61955,1000
1773637163503343,3533,4,65961,1000
1773637163513074,3534,4,59026,1000
1773637163518151,1177,11,78413,1000
1773637163542515,1178,11,52777,1000
1773637163544876,3535,4,74162,1000
1773637163554694,3536,4,67314,1000
1773637163564375,3537,4,60329,1000
1773637163576957,3538,4,56245,1000
1773637163588071,3539,4,50693,1000
1773637163607586,1179,11,67848,1000
1773637163626265,3541,4,55555,1000
1773637163630396,3540,4,76352,1000
1773637163639416,1180,11,49678,1000
1773637163654055,3542,4,66679,1000
1773637163667795,3543,4,63753,1000
1773637163691127,1181,11,51389,1000
1773637163695097,3544,4,74389,1000
1773637163702346,3545,4,64972,1000
1773637163714828,3546,4,60788,1000
1773637163723807,3547,4,53101,1000
1773637163739243,1182,11,49505,1000
1773637163744101,3548,4,56729,1000
1773637163768602,3550,4,47898,1000
1773637163780608,3549,4,76570,1000
1773637163807917,1183,11,68179,1000
1773637163807920,3551,4,70550,1000
1773637163812125,3552,4,58089,1000
1773637163827578,3553,4,56876,1000
1773637163858079,3554,4,70711,1000
1773637163858420,1184,11,68682,1000
1773637163871630,3555,4,67596,1000
1773637163887668,3556,4,66968,1000
1773637163900696,3557,4,63330,1000
1773637163905836,3558,4,51804,1000
1773637163907241,1185,11,67503,1000
1773637163929071,3559,4,58373,1000
1773637163951515,3560,4,64151,1000
1773637163955859,1186,11,66121,1000
1773637163968982,3561,4,64952,1000
1773637163977992,3562,4,57296,1000
1773637163992957,3563,4,55595,1000
1773637164022743,1187,11,83005,1000
1773637164022746,3564,4,68718,1000
1773637164038991,3565,4,68297,1000
1773637164043917,3566,4,56557,1000
1773637164057710,1188,11,67972,1000
1773637164062372,3567,4,58346,1000
1773637164093349,3568,4,72657,1000
1773637164093408,1189,11,53670,1000
1773637164100103,3569,4,62745,1000
1773637164112767,3570,4,58743,1000
1773637164126363,3571,4,55673,1000
1773637164149906,3572,4,62550,1000
1773637164156906,1190,11,67168,1000
1773637164160327,3573,4,56305,1000
1773637164174466,3574,4,53778,1000
1773637164199650,3575,4,62296,1000
1773637164203529,3576,4,49509,1000
1773637164216601,1191,11,76863,1000
1773637164232977,3577,4,62291,1000
1773637164245519,3578,4,58167,1000
1773637164246807,3579,4,42789,1000
1773637164251125,1192,11,61387,1000
1773637164293745,3580,4,73061,1000
1773637164294961,3581,4,57611,1000
1773637164304174,1193,11,64436,1000
1773637164321976,3582,4,67960,1000
1773637164325907,3583,4,55225,1000
1773637164341169,3584,4,53821,1000
1773637164342594,1194,11,52856,1000
1773637164364062,3585,4,60048,1000
1773637164386656,3586,4,65976,1000
1773637164399200,1195,11,59462,1000
1773637164403421,3587,4,66075,1000
1773637164416708,3588,4,62696,1000
1773637164440165,3589,4,69487,1000
1773637164441281,3590,4,53937,1000
1773637164441850,1196,11,52112,1000
1773637164455000,3591,4,50990,1000
1773637164480085,3592,4,59409,1000
1773637164495425,3593,4,58083,1000
1773637164507989,1197,11,68251,1000
1773637164517500,3594,4,63492,1000
1773637164526893,3595,4,56219,1000
1773637164542942,3596,4,55602,1000
1773637164551386,1198,11,61648,1000
1773637164569269,3597,4,65263,1000
1773637164579983,3598,4,59311,1000
1773637164597304,1199,11,57566,1000
1773637164604703,3599,4,67365,1000
1773637164611657,3600,4,57653,1000
1773637164628260,3601,4,57590,1000
1773637164645519,3602,4,58183,1000
1773637164650386,1200,11,60648,1000
1773637164662115,3603,4,58113,1000
1773637164671804,3604,4,51136,1000
1773637164697808,3605,4,60474,1000
1773637164705731,1201,11,65993,1000
1773637164714951,3606,4,60951,1000
1773637164727366,3607,4,56700,1000
1773637164745828,1202,11,56090,1000
1773637164748364,3608,4,61032,1000
1773637164776153,3609,4,72155,1000
1773637164787963,3610,4,67299,1000
1773637164797594,3611,4,60264,1000
1773637164806759,1203,11,67021,1000
1773637164822042,3612,4,68046,1000
1773637164830858,3613,4,60196,1000
1773637164842029,3614,4,54701,1000
1773637164849826,1204,11,60088,1000
1773637164864046,3615,4,60052,1000
1773637164877112,3616,4,56452,1000
