recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634705650448,3031,4,54224,1000
1773634705658567,3030,4,79009,1000
1773634705668468,1010,11,53556,1000
1773634705673989,3032,4,61099,1000
1773634705689443,3033,4,59887,1000
1773634705706266,3034,4,60044,1000
1773634705722126,3035,4,59238,1000
1773634705723135,1011,11,58223,1000
1773634705744209,3036,4,64655,1000
1773634705759292,3037,4,63072,1000
1773634705773838,1012,11,58926,1000
1773634705781005,3038,4,68119,1000
1773634705782618,3039,4,53066,1000
1773634705807331,3040,4,61113,1000
1773634705827086,3041,4,64202,1000
1773634705837043,3042,4,57493,1000
1773634705837569,1013,11,72657,1000
1773634705860279,3044,4,47397,1000
1773634705860728,3043,4,64512,1000
1773634705860893,1014,11,45981,1000
1773634705892049,3045,4,62501,1000
1773634705913978,3046,4,67764,1000
1773634705921838,3047,4,58958,1000
1773634705926935,1015,11,62023,1000
1773634705935546,3048,4,56000,1000
1773634705948182,3049,4,51970,1000
1773634705951785,1016,11,36873,1000
1773634705981715,3050,4,68837,1000
1773634705987257,3051,4,57713,1000
1773634706010366,1017,11,45454,1000
1773634706014837,3052,4,68627,1000
1773634706022948,3053,4,60072,1000
1773634706040811,3054,4,61269,1000
1773634706051251,3055,4,55043,1000
1773634706062057,3056,4,49183,1000
1773634706070542,1018,11,55630,1000
1773634706095775,3057,4,66235,1000
1773634706109696,3058,4,63490,1000
1773634706118223,3059,4,55351,1000
1773634706118977,1019,11,54065,1000
1773634706145870,3060,4,66332,1000
1773634706157384,3061,4,61180,1000
1773634706163265,3062,4,50395,1000
1773634706180783,1020,11,65871,1000
1773634706194625,3063,4,65089,1000
1773634706215341,3064,4,69139,1000
1773634706220598,3065,4,57730,1000
1773634706226688,1021,11,61776,1000
1773634706238989,3066,4,59455,1000
1773634706253196,3067,4,56996,1000
1773634706262947,1022,11,48035,1000
1773634706272763,3068,4,59897,1000
1773634706282118,3069,4,52586,1000
1773634706300071,3070,4,53873,1000
1773634706310249,3071,4,47385,1000
1773634706330637,1023,11,65725,1000
1773634706343865,3072,4,64335,1000
1773634706350679,3073,4,54483,1000
1773634706376859,1024,11,61947,1000
1773634706383786,3074,4,70924,1000
1773634706395176,3075,4,65648,1000
1773634706402487,3076,4,56293,1000
1773634706426251,1025,11,61339,1000
1773634706427602,3077,4,64742,1000
1773634706432819,3078,4,53293,1000
1773634706455100,3079,4,58908,1000
1773634706479683,3080,4,66825,1000
1773634706492210,1026,11,77298,1000
1773634706497788,3081,4,68264,1000
1773634706507711,3082,4,61521,1000
1773634706523451,3083,4,60595,1000
1773634706525385,1027,11,60473,1000
1773634706540424,3084,4,60902,1000
1773634706542699,3085,4,46511,1000
1773634706574043,3086,4,61189,1000
1773634706576758,1028,11,61846,1000
1773634706578709,3087,4,49189,1000
1773634706600285,3088,4,54099,1000
1773634706617900,1029,11,52988,1000
1773634706638220,3089,4,75368,1000
1773634706639162,3090,4,59644,1000
1773634706657350,1030,11,42438,1000
1773634706659581,3091,4,63397,1000
1773634706672565,3093,4,43049,1000
1773634706672683,3092,4,59833,1000
1773634706710351,3094,4,64169,1000
1773634706718445,1031,11,53533,1000
1773634706718942,3095,4,56094,1000
1773634706736630,3096,4,57116,1000
1773634706742859,3097,4,46679,1000
1773634706774888,1032,11,59976,1000
1773634706779507,3098,4,66661,1000
1773634706796791,3099,4,67279,1000
1773634706797240,3100,4,51062,1000
1773634706827680,1033,11,62768,1000
1773634706834115,3102,4,54605,1000
1773634706836714,3101,4,73870,1000
1773634706863960,1034,11,49048,1000
1773634706867316,3103,4,71140,1000
1773634706877126,3104,4,64284,1000
1773634706878758,3105,4,49250,1000
1773634706901253,3106,4,55079,1000
1773634706927116,3107,4,64276,1000
1773634706933647,1035,11,68735,1000
1773634706941831,3108,4,62325,1000
1773634706959327,3109,4,63155,1000
1773634706965060,1036,11,50148,1000
1773634706981322,3110,4,68484,1000
1773634706992750,3111,4,63246,1000
1773634707015615,3112,4,69445,1000
1773634707023867,3113,4,61031,1000
1773634707024287,1037,11,59375,1000
1773634707035011,3114,4,55509,1000
1773634707059139,1038,11,44227,1000
1773634707059489,3115,4,63321,1000
1773634707077786,3116,4,64952,1000
1773634707087233,3117,4,57733,1000
1773634707106548,3118,4,60382,1000
1773634707124634,3119,4,61802,1000
1773634707129176,1039,11,64264,1000
1773634707131822,3120,4,52324,1000
1773634707160301,3121,4,64137,1000
1773634707163162,3122,4,50332,1000
1773634707164872,1040,11,49960,1000
1773634707200804,3123,4,71308,1000
1773634707211469,3124,4,65307,1000
1773634707221557,3125,4,58729,1000
1773634707227521,1041,11,62609,1000
1773634707242477,3127,4,46317,1000
1773634707247235,3126,4,67741,1000
1773634707274823,3128,4,61997,1000
1773634707276585,1042,11,61673,1000
1773634707290194,3129,4,60702,1000
1773634707306396,3130,4,60238,1000
1773634707321147,1043,11,56235,1000
1773634707322839,3131,4,60015,1000
1773634707332297,3132,4,52807,1000
1773634707350044,3133,4,53888,1000
1773634707374459,1044,11,59547,1000
1773634707377069,3134,4,64247,1000
1773634707389660,3135,4,60172,1000
1773634707400032,3136,4,53878,1000
1773634707425076,1045,11,60164,1000
1773634707427601,3137,4,64781,1000
1773634707443047,3138,4,63561,1000
1773634707455198,3140,4,42380,1000
1773634707458548,3139,4,62396,1000
1773634707482812,3141,4,53328,1000
1773634707483504,1046,11,68592,1000
1773634707496793,3142,4,50643,1000
1773634707528483,3143,4,65667,1000
1773634707532677,1047,11,67765,1000
1773634707540828,3144,4,61346,1000
1773634707558268,3145,4,62120,1000
1773634707570602,3146,4,57788,1000
1773634707586321,1048,11,71409,1000
1773634707594271,3147,4,64791,1000
1773634707614408,1049,11,49496,1000
1773634707615619,3148,4,69473,1000
1773634707625810,3149,4,62998,1000
1773634707637031,3150,4,57553,1000
1773634707645232,3151,4,49088,1000
1773634707663502,1050,11,48590,1000
1773634707683204,3152,4,70394,1000
1773634707687204,3153,4,57728,1000
1773634707708514,3154,4,62372,1000
1773634707717206,3155,4,54398,1000
1773634707723326,1051,11,58414,1000
1773634707742516,3156,4,63042,1000
1773634707748690,3157,4,52550,1000
1773634707768929,3158,4,56123,1000
1773634707775275,1052,11,60363,1000
1773634707792699,3159,4,63227,1000
1773634707809240,3160,4,63102,1000
1773634707814906,1053,11,49994,1000
1773634707821229,3161,4,58425,1000
1773634707840643,3162,4,61173,1000
1773634707859556,3163,4,63420,1000
1773634707860796,1054,11,45884,1000
1773634707870444,3164,4,57642,1000
1773634707871905,3165,4,42437,1000
1773634707901622,3167,4,38822,1000
1773634707903593,3166,4,57459,1000
1773634707923801,1055,11,58889,1000
1773634707933756,3168,4,54290,1000
1773634707947386,3169,4,51254,1000
1773634707973088,3170,4,60290,1000
1773634707979485,1056,11,64573,1000
1773634707990749,3171,4,61285,1000
1773634708007593,3172,4,61463,1000
1773634708020831,3173,4,58035,1000
1773634708032785,1057,11,67873,1000
1773634708040000,3174,4,60538,1000
1773634708062655,3175,4,66527,1000
1773634708074964,1058,11,60052,1000
1773634708078940,3176,4,66146,1000
1773634708083417,3177,4,53957,1000
1773634708095061,3178,4,48935,1000
1773634708122475,3179,4,59683,1000
1773634708125918,1059,11,61006,1000
1773634708152493,3181,4,56369,1000
1773634708160338,3180,4,80880,1000
1773634708173165,1060,11,58253,1000
1773634708184929,3182,4,72139,1000
1773634708187909,3184,4,41787,1000
1773634708193788,3183,4,64332,1000
1773634708219898,3185,4,57110,1000
1773634708234207,1061,11,69295,1000
1773634708240114,3186,4,60660,1000
1773634708261870,3188,4,49084,1000
1773634708262522,3187,4,66402,1000
1773634708284072,1062,11,69160,1000
1773634708284392,3189,4,54940,1000
1773634708313630,3190,4,67512,1000
1773634708330549,3191,4,67765,1000
1773634708335299,3192,4,55849,1000
1773634708339819,1063,11,74907,1000
1773634708354145,3193,4,58029,1000
1773634708367819,3195,4,38371,1000
1773634708372149,3194,4,59367,1000
1773634708376191,1064,11,61279,1000
1773634708419908,3196,4,73794,1000
1773634708422017,3197,4,59237,1000
1773634708423154,1065,11,58242,1000
1773634708437527,3198,4,58081,1000
1773634708448751,3199,4,52639,1000
1773634708461554,1066,11,46642,1000
1773634708468058,3200,4,55280,1000
1773634708487005,3201,4,57561,1000
1773634708519844,3202,4,73734,1000
1773634708520438,3203,4,57662,1000
1773634708522099,1067,11,57187,1000
1773634708552662,3204,4,73220,1000
1773634708553532,3205,4,57424,1000
1773634708572533,3206,4,59759,1000
1773634708577105,1068,11,62193,1000
1773634708581053,3207,4,51613,1000
1773634708602479,3208,4,56373,1000
1773634708626460,3209,4,63688,1000
1773634708632675,1069,11,67763,1000
1773634708632713,3210,4,53275,1000
1773634708656702,3211,4,60598,1000
1773634708673692,1070,11,58780,1000
1773634708687150,3212,4,74380,1000
1773634708698213,3213,4,68777,1000
1773634708704720,3215,4,41952,1000
1773634708714634,3214,4,68532,1000
1773634708724698,1071,11,59786,1000
1773634708732930,3216,4,53496,1000
1773634708768453,3217,4,72353,1000
1773634708774728,3218,4,61962,1000
1773634708781097,1072,11,66185,1000
1773634708789834,3219,4,60402,1000
1773634708810362,3220,4,64264,1000
1773634708825051,3221,4,62287,1000
1773634708830768,1073,11,65856,1000
1773634708834032,3222,4,54602,1000
1773634708852448,3223,4,56352,1000
1773634708878434,3224,4,65672,1000
1773634708878785,1074,11,63873,1000
1773634708896604,3225,4,67176,1000
1773634708914408,1075,11,49496,1000
1773634708916972,3226,4,70878,1000
1773634708926396,3227,4,63636,1000
1773634708933724,3228,4,54298,1000
1773634708965746,3229,4,69654,1000
1773634708969684,3230,4,56926,1000
1773634708977791,1076,11,62879,1000
1773634708995594,3231,4,66170,1000
1773634709000986,3232,4,54896,1000
1773634709004039,3233,4,41283,1000
1773634709027798,1077,11,62886,1000
1773634709040911,3234,4,61489,1000
1773634709063091,3235,4,67003,1000
1773634709067229,1078,11,52317,1000
1773634709071781,3237,4,42361,1000
1773634709081086,3236,4,68332,1000
1773634709114876,3238,4,68790,1000
1773634709131283,1079,11,66371,1000
1773634709137113,3239,4,74361,1000
1773634709137582,3240,4,58164,1000
1773634709159918,3241,4,63834,1000
1773634709171126,1080,11,56214,1000
1773634709173482,3242,4,60732,1000
1773634709196746,3243,4,67330,1000
1773634709215129,3245,4,52381,1000
1773634709220360,3244,4,74278,1000
1773634709230112,1081,11,65200,1000
1773634709233825,3246,4,54411,1000
1773634709252808,3247,4,56728,1000
1773634709261836,3248,4,49090,1000
1773634709276867,1082,11,61955,1000
1773634709293993,3249,4,64581,1000
1773634709302006,3250,4,55928,1000
1773634709315585,1083,11,50673,1000
1773634709330683,3251,4,67939,1000
1773634709346217,3252,4,66807,1000
1773634709365601,1084,11,50689,1000
1773634709370060,3253,4,73984,1000
1773634709373558,3254,4,60816,1000
1773634709389157,3255,4,59749,1000
1773634709396030,3256,4,49956,1000
1773634709411136,3257,4,48396,1000
1773634709422967,1085,11,58055,1000
1773634709442289,3258,4,62883,1000
1773634709461661,3259,4,65589,1000
1773634709471617,1086,11,56705,1000
1773634709479613,3261,4,50209,1000
1773634709482071,3260,4,69333,1000
1773634709499915,3262,4,53845,1000
1773634709514761,1087,11,49849,1000
1773634709529872,3263,4,67136,1000
1773634709533838,3264,4,54436,1000
1773634709544471,3265,4,48403,1000
1773634709572022,3266,4,59288,1000
1773634709583419,1088,11,68507,1000
1773634709596662,3267,4,67262,1000
1773634709613082,3268,4,67016,1000
1773634709615575,3269,4,52843,1000
1773634709619156,1089,11,54244,1000
1773634709637946,3270,4,58548,1000
1773634709668373,3272,4,55643,1000
1773634709668465,3271,4,72401,1000
1773634709670236,1090,11,55324,1000
1773634709683244,3273,4,53848,1000
1773634709706912,3274,4,60850,1000
1773634709710653,1091,11,45741,1000
1773634709728919,3275,4,66191,1000
1773634709736569,3276,4,57175,1000
1773634709752749,3277,4,56689,1000
1773634709774291,3278,4,61565,1000
1773634709775349,1092,11,60437,1000
1773634709796847,3279,4,67455,1000
1773634709807759,3280,4,61701,1000
1773634709819062,1093,11,54150,1000
1773634709823423,3281,4,60699,1000
1773634709831387,3282,4,51997,1000
1773634709867534,3283,4,71478,1000
1773634709868663,3284,4,55941,1000
1773634709870984,1094,11,56072,1000
1773634709879384,3285,4,49996,1000
1773634709899957,3286,4,53903,1000
1773634709920542,3287,4,57822,1000
1773634709922778,1095,11,57866,1000
1773634709935745,3288,4,56359,1000
1773634709963627,3289,4,67575,1000
1773634709968211,1096,11,53299,1000
1773634709980477,3290,4,67759,1000
1773634709990472,3291,4,61088,1000
1773634709998983,3292,4,52933,1000
1773634710008314,3293,4,45598,1000
1773634710024551,1097,11,59639,1000
1773634710043799,3294,4,64417,1000
1773634710060656,3295,4,64608,1000
1773634710067408,1098,11,52496,1000
1773634710081007,3296,4,68293,1000
1773634710091610,3297,4,62230,1000
1773634710106938,3298,4,60892,1000
1773634710120215,1099,11,55303,1000
1773634710124550,3299,4,61838,1000
1773634710135798,3300,4,56420,1000
1773634710157107,3301,4,61063,1000
1773634710171494,3302,4,58784,1000
1773634710172639,1100,11,57727,1000
1773634710174930,3303,4,45554,1000
1773634710206177,3304,4,60135,1000
1773634710226151,3305,4,63443,1000
1773634710230077,3306,4,50703,1000
1773634710231272,1101,11,66360,1000
1773634710264329,3307,4,68289,1000
1773634710275176,3308,4,62470,1000
1773634710282941,1102,11,68029,1000
1773634710296837,3309,4,67465,1000
1773634710307346,3310,4,61308,1000
1773634710331628,1103,11,66716,1000
1773634710333334,3311,4,70630,1000
1773634710341312,3312,4,61942,1000
1773634710368213,3313,4,72177,1000
1773634710371722,1104,11,56810,1000
1773634710379308,3314,4,66606,1000
1773634710388081,3315,4,58713,1000
1773634710414529,3316,4,68495,1000
1773634710423767,1105,11,58855,1000
1773634710426847,3317,4,64147,1000
1773634710435366,3318,4,56000,1000
1773634710463080,3319,4,67048,1000
1773634710466488,3320,4,53790,1000
1773634710469450,1106,11,54538,1000
1773634710471359,3321,4,41995,1000
1773634710499648,3322,4,53618,1000
1773634710515590,1107,11,50678,1000
1773634710517891,3323,4,55195,1000
1773634710542471,3324,4,63109,1000
1773634710555082,3325,4,59054,1000
1773634710566947,3326,4,54253,1000
1773634710586338,1108,11,71426,1000
1773634710591196,3327,4,61836,1000
1773634710605126,3328,4,59100,1000
1773634710618161,1109,11,53249,1000
1773634710620534,3329,4,57842,1000
1773634710647889,3331,4,51865,1000
1773634710648100,3330,4,68742,1000
1773634710666390,1110,11,51478,1000
1773634710671003,3332,4,58313,1000
1773634710681304,3333,4,51948,1000
1773634710711298,3334,4,65276,1000
1773634710726571,3335,4,63883,1000
1773634710726716,1111,11,61804,1000
1773634710742145,3336,4,62791,1000
1773634710759339,3337,4,63319,1000
1773634710764505,3338,4,51819,1000
1773634710780364,1112,11,65452,1000
1773634710794249,3339,4,64897,1000
1773634710814744,3340,4,68726,1000
1773634710822260,3341,4,59576,1000
1773634710827263,1113,11,62351,1000
1773634710845738,3342,4,66388,1000
1773634710855112,3343,4,59096,1000
1773634710873318,1114,11,58406,1000
1773634710876888,3344,4,64206,1000
1773634710882052,3345,4,52704,1000
1773634710908714,3346,4,62700,1000
1773634710915629,3347,4,52949,1000
1773634710927560,1115,11,62648,1000
1773634710943968,3348,4,64622,1000
1773634710965877,3350,4,53199,1000
1773634710972321,3349,4,76309,1000
1773634710981548,1116,11,66636,1000
1773634710982123,3351,4,52779,1000
1773634711010295,3352,4,64285,1000
1773634711022642,3353,4,59966,1000
1773634711026906,1117,11,61994,1000
1773634711036474,3354,4,57132,1000
1773634711057369,3355,4,61361,1000
1773634711073458,3356,4,60784,1000
1773634711077040,1118,11,62128,1000
1773634711088024,3357,4,58684,1000
1773634711098679,3358,4,52673,1000
1773634711126346,1119,11,61434,1000
1773634711127862,3359,4,65190,1000
1773634711155005,3360,4,75667,1000
1773634711161585,3361,4,65581,1000
1773634711172787,1120,11,57875,1000
1773634711174173,3362,4,61503,1000
1773634711181208,3363,4,51872,1000
1773634711202911,3364,4,56909,1000
1773634711225940,3365,4,63272,1000
1773634711226988,1121,11,62076,1000
1773634711241481,3367,4,45481,1000
1773634711243582,3366,4,64248,1000
1773634711275768,3368,4,63102,1000
1773634711278438,3369,4,49106,1000
1773634711282129,1122,11,67217,1000
1773634711299509,3370,4,53511,1000
1773634711319920,3371,4,57256,1000
1773634711328922,1123,11,64010,1000
1773634711345407,3373,4,49411,1000
1773634711347498,3372,4,68168,1000
1773634711367148,3374,4,54486,1000
1773634711374368,1124,11,59456,1000
1773634711384687,3375,4,55359,1000
1773634711409451,3376,4,63457,1000
1773634711429492,1125,11,64580,1000
1773634711432446,3377,4,69786,1000
1773634711435101,3378,4,55775,1000
1773634711461227,3379,4,65235,1000
1773634711465140,3380,4,52482,1000
1773634711476306,1126,11,61394,1000
1773634711493221,3381,4,63897,1000
1773634711503740,3382,4,57750,1000
1773634711517941,3383,4,55285,1000
1773634711518745,1127,11,53833,1000
1773634711533944,3384,4,54622,1000
1773634711546008,3385,4,50020,1000
1773634711568514,3386,4,55860,1000
1773634711573235,1128,11,58323,1000
1773634711593646,3387,4,64326,1000
1773634711607836,3388,4,61850,1000
1773634711610155,1129,11,45243,1000
1773634711634592,3389,4,71940,1000
1773634711635303,3390,4,55985,1000
1773634711661496,3391,4,65512,1000
1773634711667324,3392,4,54674,1000
1773634711682740,1130,11,67828,1000
1773634711690036,3393,4,60720,1000
1773634711711207,3394,4,65225,1000
1773634711720553,1131,11,55641,1000
1773634711721018,3395,4,58370,1000
1773634711741241,3396,4,61927,1000
1773634711768720,1132,11,53808,1000
1773634711780765,3398,4,68119,1000
1773634711786366,3399,4,57054,1000
1773634711814678,3400,4,68700,1000
1773634711826828,1133,11,61916,1000
1773634711831042,3401,4,68398,1000
1773634711850469,3402,4,71159,1000
1773634711857103,3403,4,61127,1000
1773634711874296,3404,4,61654,1000
1773634711877199,1134,11,62287,1000
1773634711893897,3405,4,64589,1000
1773634711913553,3406,4,67579,1000
1773634711917886,3407,4,55246,1000
1773634711928701,1135,11,63789,1000
1773634711931342,3408,4,52036,1000
1773634711968415,3409,4,72443,1000
1773634711972302,3410,4,59664,1000
1773634711984403,1136,11,69491,1000
1773634711989188,3411,4,59884,1000
1773634712012732,3412,4,66762,1000
1773634712016054,3413,4,53418,1000
1773634712027260,1137,11,62348,1000
1773634712040743,3414,4,61441,1000
1773634712058576,3415,4,62608,1000
1773634712079533,1138,11,64621,1000
1773634712082593,3416,4,69959,1000
1773634712087402,3417,4,58102,1000
1773634712099099,3418,4,53133,1000
1773634712124775,3419,4,62143,1000
1773634712143278,3420,4,63980,1000
1773634712147620,1139,11,82708,1000
1773634712148076,3421,4,52112,1000
1773634712171892,3422,4,59262,1000
1773634712178373,1140,11,63461,1000
1773634712200953,3423,4,71657,1000
1773634712209651,3424,4,63689,1000
1773634712228170,3425,4,65542,1000
1773634712229591,1141,11,64679,1000
1773634712242951,3426,4,63657,1000
1773634712258724,3427,4,62764,1000
1773634712270071,1142,11,55159,1000
1773634712275477,3428,4,62851,1000
1773634712285062,3429,4,55770,1000
1773634712311010,3430,4,65052,1000
1773634712323245,1143,11,58333,1000
1773634712327890,3431,4,65266,1000
1773634712340525,3432,4,61235,1000
1773634712350122,3433,4,54166,1000
1773634712372993,1144,11,58081,1000
1773634712385754,3434,4,73132,1000
1773634712396302,3435,4,67014,1000
1773634712411194,3436,4,65240,1000
1773634712426641,1145,11,61729,1000
1773634712433436,3437,4,70816,1000
1773634712444447,3438,4,65161,1000
1773634712450282,3439,4,54330,1000
1773634712464051,3440,4,51433,1000
1773634712476836,3441,4,47552,1000
1773634712478210,1146,11,63298,1000
1773634712492968,3442,4,47018,1000
1773634712514990,3443,4,52374,1000
1773634712533743,1147,11,68831,1000
1773634712539114,3444,4,59832,1000
1773634712549782,3445,4,53834,1000
1773634712570345,1148,11,55433,1000
1773634712582529,3446,4,69915,1000
1773634712588159,3447,4,58879,1000
1773634712612374,1149,11,47462,1000
1773634712615033,3449,4,52421,1000
1773634712621605,3448,4,75659,1000
1773634712639657,3450,4,60379,1000
1773634712659904,3451,4,63960,1000
1773634712664527,1150,11,49615,1000
1773634712677207,3452,4,64597,1000
1773634712685557,3453,4,56281,1000
1773634712703065,3454,4,57123,1000
1773634712717674,3455,4,55066,1000
1773634712721537,1151,11,56625,1000
1773634712753962,3456,4,74688,1000
1773634712755664,3457,4,59724,1000
1773634712771363,1152,11,56451,1000
1773634712772550,3458,4,59944,1000
1773634712790640,3459,4,61368,1000
1773634712804590,3460,4,58652,1000
1773634712817043,3461,4,54439,1000
1773634712823229,1153,11,58317,1000
1773634712831194,3462,4,51924,1000
1773634712864713,1154,11,49801,1000
1773634712866506,3463,4,70570,1000
1773634712872833,3464,4,60231,1000
1773634712894143,3465,4,64875,1000
1773634712902126,3466,4,56192,1000
1773634712913230,3467,4,50630,1000
1773634712932248,1155,11,67336,1000
1773634712939451,3468,4,60185,1000
1773634712962683,3469,4,66751,1000
1773634712976338,3470,4,63740,1000
1773634712982663,1156,11,67751,1000
1773634712985338,3471,4,56074,1000
1773634712998079,3472,4,52149,1000
1773634713021320,1157,11,56408,1000
1773634713021821,3473,4,59225,1000
1773634713047847,3474,4,68585,1000
1773634713050526,3475,4,54598,1000
1773634713066752,3476,4,54158,1000
1773634713075108,1158,11,60196,1000
1773634713102126,3478,4,56200,1000
1773634713104822,3477,4,75562,1000
1773634713114770,3479,4,52178,1000
1773634713128896,1159,11,63984,1000
1773634713146903,3480,4,67645,1000
1773634713159374,3482,4,46784,1000
1773634713161739,3481,4,65815,1000
1773634713173876,1160,11,58964,1000
1773634713185473,3483,4,56217,1000
1773634713195169,3484,4,49247,1000
1773634713208130,3485,4,45542,1000
1773634713217506,1161,11,52594,1000
1773634713246070,3486,4,66816,1000
1773634713249148,3487,4,53228,1000
1773634713266008,3488,4,53422,1000
1773634713276628,1162,11,61716,1000
1773634713287368,3489,4,58116,1000
1773634713294585,3490,4,48667,1000
1773634713322836,1163,11,57924,1000
1773634713325796,3491,4,63212,1000
1773634713338845,3492,4,59595,1000
1773634713349341,3493,4,53425,1000
1773634713384283,3494,4,71701,1000
1773634713385032,1164,11,70120,1000
1773634713396373,3495,4,67125,1000
1773634713402210,3496,4,56296,1000
1773634713424860,3497,4,62280,1000
1773634713427014,1165,11,62102,1000
1773634713448541,3498,4,69295,1000
1773634713456127,3499,4,60215,1000
1773634713471506,1166,11,56594,1000
1773634713474719,3500,4,62141,1000
1773634713491379,3501,4,62135,1000
1773634713498856,3502,4,52946,1000
1773634713518258,3503,4,55682,1000
1773634713526676,1167,11,61764,1000
1773634713549109,3504,4,69867,1000
1773634713554658,3505,4,58750,1000
1773634713568036,1168,11,53124,1000
1773634713583284,3506,4,70710,1000
1773634713590057,3507,4,60817,1000
1773634713605784,3508,4,59878,1000
1773634713624859,1169,11,59947,1000
1773634713626991,3509,4,64419,1000
1773634713641563,3510,4,62325,1000
1773634713656666,3511,4,60762,1000
1773634713665309,3512,4,52739,1000
1773634713681385,1170,11,66473,1000
1773634713683826,3513,4,54590,1000
1773634713705086,3514,4,59184,1000
1773634713716470,3515,4,53902,1000
1773634713730185,1171,11,65273,1000
1773634713742585,3517,4,46685,1000
1773634713745434,3516,4,66200,1000
1773634713776121,3518,4,63555,1000
1773634713778477,1172,11,63565,1000
1773634713782795,3519,4,53563,1000
1773634713800462,3520,4,54564,1000
1773634713820053,3521,4,57489,1000
1773634713839005,1173,11,74093,1000
1773634713849730,3522,4,70500,1000
1773634713860003,1174,11,45091,1000
1773634713860993,3523,4,65097,1000
1773634713868186,3524,4,55624,1000
1773634713889337,3525,4,60109,1000
1773634713911188,3526,4,65294,1000
1773634713915620,3527,4,53060,1000
1773634713922748,1175,11,57836,1000
1773634713930429,3528,4,51203,1000
1773634713962059,3529,4,66167,1000
1773634713967494,3530,4,54936,1000
1773634713982001,1176,11,67089,1000
1773634713983977,3531,4,54753,1000
1773634713996009,3532,4,50119,1000
1773634714022951,3533,4,60395,1000
1773634714029144,1177,11,64232,1000
1773634714040035,3534,4,60813,1000
1773634714059271,3535,4,63383,1000
1773634714070702,3536,4,58148,1000
1773634714075977,1178,11,61065,1000
1773634714084010,3537,4,54790,1000
1773634714090101,3538,4,44215,1000
1773634714122912,3539,4,60360,1000
1773634714124923,1179,11,60011,1000
1773634714137232,3540,4,58014,1000
1773634714153485,3541,4,57601,1000
1773634714175201,1180,11,60289,1000
1773634714184151,3542,4,71601,1000
1773634714190861,3543,4,61645,1000
1773634714209255,3544,4,63373,1000
1773634714218194,3545,4,55646,1000
1773634714223635,1181,11,58723,1000
1773634714258905,3546,4,79691,1000
1773634714264188,3547,4,68308,1000
1773634714276227,1182,11,61315,1000
1773634714277285,3548,4,64739,1000
1773634714294839,3549,4,65627,1000
1773634714299684,3550,4,53806,1000
1773634714310204,3552,4,30994,1000
1773634714320752,1183,11,55840,1000
1773634714326542,3551,4,63998,1000
1773634714365002,3553,4,69126,1000
1773634714379526,3554,4,66984,1000
1773634714380424,1184,11,65512,1000
1773634714381692,3555,4,52484,1000
1773634714405451,3556,4,59577,1000
1773634714410833,3557,4,48293,1000
1773634714419076,1185,11,54164,1000
1773634714425541,3558,4,46335,1000
1773634714466515,3560,4,53977,1000
1773634714470748,3559,4,74876,1000
1773634714474541,1186,11,59629,1000
1773634714494733,3561,4,65529,1000
1773634714496867,3562,4,50997,1000
1773634714520058,1187,11,55146,1000
1773634714527496,3563,4,64960,1000
1773634714536680,3564,4,57478,1000
1773634714554103,3565,4,58235,1000
1773634714564591,1188,11,49679,1000
1773634714570684,3566,4,58150,1000
1773634714598128,3567,4,68928,1000
1773634714609124,3568,4,63258,1000
1773634714626492,3569,4,63960,1000
1773634714629750,1189,11,64838,1000
1773634714643129,3570,4,63931,1000
1773634714645054,3571,4,49190,1000
1773634714672105,1190,11,57193,1000
1773634714672436,3572,4,59906,1000
1773634714686239,3573,4,57043,1000
1773634714722350,1191,11,57438,1000
1773634714723815,3575,4,61287,1000
1773634714730436,3574,4,84574,1000
1773634714744894,3576,4,65700,1000
1773634714766580,3577,4,70720,1000
1773634714769796,3578,4,57270,1000
1773634714782057,1192,11,67145,1000
1773634714796452,3579,4,67260,1000
1773634714801317,3580,4,55459,1000
1773634714818396,1193,11,53484,1000
1773634714830754,3581,4,68230,1000
1773634714847521,3582,4,68331,1000
1773634714854818,3583,4,58962,1000
1773634714873118,3584,4,60596,1000
1773634714882467,3585,4,53279,1000
1773634714883351,1194,11,68439,1000
1773634714903977,3586,4,58123,1000
1773634714922847,3587,4,60327,1000
1773634714931888,1195,11,66976,1000
1773634714939196,3588,4,60010,1000
1773634714946178,3589,4,50326,1000
1773634714973197,1196,11,58285,1000
1773634714982505,3590,4,69987,1000
1773634714988699,3591,4,59515,1000
1773634714998224,3592,4,52374,1000
1773634715010761,3593,4,48245,1000
1773634715028552,1197,11,63640,1000
1773634715043265,3594,4,64083,1000
1773634715045539,3595,4,49691,1000
1773634715074396,1198,11,59484,1000
1773634715074816,3596,4,62302,1000
1773634715089319,3597,4,60139,1000
1773634715103763,3598,4,57917,1000
1773634715121770,1199,11,56858,1000
1773634715138996,3599,4,76484,1000
1773634715147381,3600,4,68203,1000
1773634715152644,3601,4,56800,1000
1773634715164904,3602,4,52394,1000
1773634715171667,3603,4,42491,1000
1773634715183989,1200,11,69077,1000
1773634715197991,3604,4,52149,1000
1773634715230720,1201,11,65808,1000
1773634715236594,3605,4,74086,1000
1773634715241711,3606,4,62537,1000
1773634715260144,3607,4,64304,1000
1773634715271965,3608,4,59459,1000
1773634715281300,1202,11,66388,1000
1773634715293398,3609,4,64226,1000
1773634715306738,3610,4,60900,1000
1773634715317155,1203,11,52243,1000
1773634715318486,3611,4,55982,1000
1773634715333379,3612,4,54209,1000
