recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636723086871,3031,4,72305,1000
1773636723102874,1010,11,69620,1000
1773636723110776,3033,4,62878,1000
1773636723138858,3034,4,74294,1000
1773636723148492,1011,11,65238,1000
1773636723151473,3035,4,70243,1000
1773636723163593,3036,4,65697,1000
1773636723167540,3037,4,52978,1000
1773636723185613,3038,4,54385,1000
1773636723191301,1012,11,58047,1000
1773636723226227,3039,4,78333,1000
1773636723230695,3040,4,66135,1000
1773636723243857,3041,4,62631,1000
1773636723249162,1013,11,65908,1000
1773636723260135,3042,4,62243,1000
1773636723280670,3043,4,66112,1000
1773636723291540,3044,4,60316,1000
1773636723294025,1014,11,60771,1000
1773636723305015,3045,4,57125,1000
1773636723328615,3046,4,64059,1000
1773636723347320,3047,4,66098,1000
1773636723355577,1015,11,72323,1000
1773636723369254,3048,4,71366,1000
1773636723386192,3049,4,71638,1000
1773636723391588,1016,11,58334,1000
1773636723406417,3050,4,75197,1000
1773636723415075,3051,4,67189,1000
1773636723431700,3052,4,67148,1000
1773636723444044,3053,4,62826,1000
1773636723451686,1017,11,68432,1000
1773636723459950,3054,4,62066,1000
1773636723468415,3055,4,53865,1000
1773636723488926,3056,4,57710,1000
1773636723491070,3057,4,43188,1000
1773636723500989,1018,11,67735,1000
1773636723518187,3058,4,53639,1000
1773636723554670,1019,11,71416,1000
1773636723554672,3059,4,73458,1000
1773636723561037,3060,4,63157,1000
1773636723572677,3061,4,58131,1000
1773636723592874,3062,4,61662,1000
1773636723601371,1020,11,68117,1000
1773636723615323,3063,4,67445,1000
1773636723629216,3064,4,64672,1000
1773636723635967,3065,4,54757,1000
1773636723637157,1021,11,53903,1000
1773636723663837,3067,4,49295,1000
1773636723665281,3066,4,67405,1000
1773636723687566,3068,4,56358,1000
1773636723699855,1022,11,66601,1000
1773636723718446,3069,4,70572,1000
1773636723724776,3070,4,60236,1000
1773636723745776,1023,11,62522,1000
1773636723753425,3071,4,72219,1000
1773636723757423,3072,4,59551,1000
1773636723782440,3074,4,51236,1000
1773636723789204,3073,4,74666,1000
1773636723796458,1024,11,63204,1000
1773636723806304,3075,4,58434,1000
1773636723827131,3076,4,62595,1000
1773636723846402,1025,11,63148,1000
1773636723846455,3077,4,65253,1000
1773636723868461,3078,4,70593,1000
1773636723881935,1026,11,48681,1000
1773636723881938,3079,4,67404,1000
1773636723884382,3080,4,53182,1000
1773636723900993,3081,4,53127,1000
1773636723933127,3082,4,68595,1000
1773636723938683,3083,4,57485,1000
1773636723955193,3084,4,57329,1000
1773636723959090,1027,11,75836,1000
1773636723975866,3085,4,61336,1000
1773636723990302,3086,4,59106,1000
1773636723992576,1028,11,59322,1000
1773636724011582,3087,4,63720,1000
1773636724026223,3088,4,61695,1000
1773636724052766,3089,4,71572,1000
1773636724056452,1029,11,73198,1000
1773636724057304,3090,4,59444,1000
1773636724067080,3091,4,52554,1000
1773636724084985,1030,11,51731,1000
1773636724097241,3092,4,66049,1000
1773636724105169,3093,4,57311,1000
1773636724135168,3094,4,70644,1000
1773636724138171,3095,4,56981,1000
1773636724152701,1031,11,69447,1000
1773636724159173,3097,4,44651,1000
1773636724172240,3096,4,74384,1000
1773636724201554,3098,4,70366,1000
1773636724208885,1032,11,75631,1000
1773636724208888,3099,4,61034,1000
1773636724219745,3100,4,55225,1000
1773636724240775,3101,4,59589,1000
1773636724246087,1033,11,62833,1000
1773636724255499,3102,4,57647,1000
1773636724282862,3104,4,51678,1000
1773636724288782,3103,4,74264,1000
1773636724289201,1034,11,55947,1000
1773636724315717,3105,4,67867,1000
1773636724324983,3106,4,60467,1000
1773636724341635,1035,11,58381,1000
1773636724345789,3107,4,64607,1000
1773636724373503,3108,4,75655,1000
1773636724374545,3109,4,60031,1000
1773636724393893,3110,4,62713,1000
1773636724398746,1036,11,65492,1000
1773636724410933,3111,4,63087,1000
1773636724424271,3112,4,59759,1000
1773636724450716,3113,4,69538,1000
1773636724459193,1037,11,75939,1000
1773636724471983,3114,4,74139,1000
1773636724479737,3115,4,65227,1000
1773636724488127,3116,4,56951,1000
1773636724488442,1038,11,55188,1000
1773636724490242,3117,4,42400,1000
1773636724525103,3118,4,60595,1000
1773636724543241,1039,11,59987,1000
1773636724544557,3119,4,63383,1000
1773636724557937,3120,4,60097,1000
1773636724579692,3121,4,65186,1000
1773636724584429,1040,11,51175,1000
1773636724589962,3122,4,58790,1000
1773636724604767,3123,4,56929,1000
1773636724630714,3124,4,66210,1000
1773636724634772,3125,4,53602,1000
1773636724651327,1041,11,68073,1000
1773636724655992,3126,4,58156,1000
1773636724678430,3127,4,63928,1000
1773636724686171,3128,4,55003,1000
1773636724698766,1042,11,65512,1000
1773636724703698,3129,4,55864,1000
1773636724718034,3130,4,53534,1000
1773636724740953,1043,11,57699,1000
1773636724755661,3131,4,74495,1000
1773636724768906,3132,4,71074,1000
1773636724771322,3133,4,56824,1000
1773636724796060,1044,11,62806,1000
1773636724802344,3134,4,71180,1000
1773636724811585,3135,4,63755,1000
1773636724829529,3136,4,65033,1000
1773636724836209,3137,4,55047,1000
1773636724837893,1045,11,54639,1000
1773636724860982,3138,4,63154,1000
1773636724869562,3139,4,55068,1000
1773636724883740,3140,4,52580,1000
1773636724891928,1046,11,58674,1000
1773636724912850,3141,4,65024,1000
1773636724927267,3142,4,62775,1000
1773636724931268,3143,4,50110,1000
1773636724940229,1047,11,56975,1000
1773636724967229,3144,4,69405,1000
1773636724975374,3145,4,60884,1000
1773636725001148,1048,11,67894,1000
1773636725001151,3146,4,69995,1000
1773636725016561,3147,4,68739,1000
1773636725027739,3148,4,63251,1000
1773636725046733,1049,11,63479,1000
1773636725048981,3149,4,67827,1000
1773636725055907,3150,4,58087,1000
1773636725077202,3151,4,62716,1000
1773636725090261,3152,4,59109,1000
1773636725091860,1050,11,58606,1000
1773636725122644,3153,4,74826,1000
1773636725134575,3154,4,70091,1000
1773636725140391,3155,4,59241,1000
1773636725161237,3156,4,63421,1000
1773636725162322,1051,11,79068,1000
1773636725179805,3157,4,65323,1000
1773636725194521,1052,11,61267,1000
1773636725194524,3158,4,63376,1000
1773636725212218,3159,4,64404,1000
1773636725221770,3160,4,57290,1000
1773636725236935,1053,11,53681,1000
1773636725246790,3161,4,65644,1000
1773636725253806,3162,4,55994,1000
1773636725280901,3164,4,49757,1000
1773636725282001,3163,4,67523,1000
1773636725292993,1054,11,59739,1000
1773636725313441,3165,4,65631,1000
1773636725334606,3166,4,70130,1000
1773636725342596,3167,4,61454,1000
1773636725351678,1055,11,68424,1000
1773636725351680,3168,4,53872,1000
1773636725375777,3169,4,61303,1000
1773636725391172,3170,4,60032,1000
1773636725398654,1056,11,65400,1000
1773636725413988,3171,4,66182,1000
1773636725422305,3172,4,57833,1000
1773636725436032,1057,11,52778,1000
1773636725451504,3173,4,70366,1000
1773636725452823,3174,4,55019,1000
1773636725459440,3175,4,44970,1000
1773636725493519,1058,11,60265,1000
1773636725494125,3176,4,62989,1000
1773636725516237,3178,4,51769,1000
1773636725517963,3177,4,70161,1000
1773636725545219,3179,4,64085,1000
1773636725550020,1059,11,66766,1000
1773636725550983,3180,4,53183,1000
1773636725561224,3181,4,46758,1000
1773636725589260,3182,4,58128,1000
1773636725595828,1060,11,62574,1000
1773636725618826,3183,4,71028,1000
1773636725633287,3184,4,68823,1000
1773636725644396,3186,4,46600,1000
1773636725646692,1061,11,63438,1000
1773636725646695,3185,4,65565,1000
1773636725676842,3187,4,62380,1000
1773636725699595,3188,4,68467,1000
1773636725700777,1062,11,67523,1000
1773636725707663,3189,4,59869,1000
1773636725729124,3190,4,64664,1000
1773636725740691,3191,4,59565,1000
1773636725741495,1063,11,58241,1000
1773636725753287,3192,4,55495,1000
1773636725787004,3193,4,72546,1000
1773636725812912,1064,11,79658,1000
1773636725812915,3194,4,81791,1000
1773636725816542,3195,4,68752,1000
1773636725826708,3196,4,62252,1000
1773636725843367,1065,11,60113,1000
1773636725843370,3197,4,62248,1000
1773636725858462,3198,4,60674,1000
1773636725881101,3199,4,66647,1000
1773636725891937,3200,4,60817,1000
1773636725902293,1066,11,69039,1000
1773636725919577,3201,4,71791,1000
1773636725932497,1067,11,49243,1000
1773636725937748,3202,4,73296,1000
1773636725953386,3203,4,72268,1000
1773636725966330,3204,4,68546,1000
1773636725972412,3205,4,57962,1000
1773636725991441,3206,4,60325,1000
1773636725993039,1068,11,59785,1000
1773636726012375,3207,4,64593,1000
1773636726027865,3208,4,63417,1000
1773636726036949,3209,4,55835,1000
1773636726044020,1069,11,60766,1000
1773636726076490,3210,4,78710,1000
1773636726084305,3211,4,69859,1000
1773636726095552,3212,4,64440,1000
1773636726095985,1070,11,62731,1000
1773636726106661,3213,4,58883,1000
1773636726131002,3214,4,66558,1000
1773636726139702,1071,11,56448,1000
1773636726159156,3215,4,78046,1000
1773636726159872,3216,4,62096,1000
1773636726165374,3217,4,50932,1000
1773636726190248,1072,11,56994,1000
1773636726190827,3218,4,59719,1000
1773636726221424,1073,11,38170,1000
1773636726224530,3219,4,76756,1000
1773636726230416,3220,4,65976,1000
1773636726243160,3221,4,62054,1000
1773636726255371,3222,4,57599,1000
1773636726276317,3223,4,61879,1000
1773636726293554,1074,11,60300,1000
1773636726297426,3224,4,66322,1000
1773636726314066,3225,4,66296,1000
1773636726328817,3226,4,64381,1000
1773636726341038,1075,11,57784,1000
1773636726343909,3227,4,62807,1000
1773636726368312,3228,4,70544,1000
1773636726374948,3229,4,60514,1000
1773636726389130,3230,4,58030,1000
1773636726397623,1076,11,64369,1000
1773636726411419,3231,4,63653,1000
1773636726423022,3232,4,58590,1000
1773636726450656,1077,11,67402,1000
1773636726450659,3233,4,69561,1000
1773636726452447,3234,4,54683,1000
1773636726467128,3235,4,52698,1000
1773636726487523,3236,4,56427,1000
1773636726494503,1078,11,61249,1000
1773636726521396,3237,4,73634,1000
1773636726522346,3238,4,57918,1000
1773636726539210,3239,4,58116,1000
1773636726556169,3240,4,58409,1000
1773636726558471,1079,11,75217,1000
1773636726570988,3241,4,56562,1000
1773636726590341,3242,4,59249,1000
1773636726596826,1080,11,63572,1000
1773636726610891,3243,4,63133,1000
1773636726613339,3244,4,48915,1000
1773636726644370,3245,4,63280,1000
1773636726653589,1081,11,70335,1000
1773636726663266,3246,4,65510,1000
1773636726677004,3247,4,62582,1000
1773636726685104,1082,11,51850,1000
1773636726691280,3248,4,60192,1000
1773636726712532,3249,4,64778,1000
1773636726735341,3250,4,70921,1000
1773636726744095,3252,4,46343,1000
1773636726745409,3251,4,64323,1000
1773636726752432,1083,11,69178,1000
1773636726778848,3253,4,64430,1000
1773636726791255,3254,4,60171,1000
1773636726803135,1084,11,69881,1000
1773636726805768,3255,4,58018,1000
1773636726817288,3256,4,52872,1000
1773636726833227,1085,11,49973,1000
1773636726849039,3257,4,67957,1000
1773636726865627,3258,4,67879,1000
1773636726874130,3259,4,59716,1000
1773636726889578,3260,4,58498,1000
1773636726903125,1086,11,69871,1000
1773636726914464,3261,4,66718,1000
1773636726928884,3262,4,64472,1000
1773636726940471,3263,4,59393,1000
1773636726946266,1087,11,63012,1000
1773636726950666,3264,4,52922,1000
1773636726976185,3266,4,45109,1000
1773636726987576,3265,4,73166,1000
1773636726988569,1088,11,55315,1000
1773636727001347,3267,4,53605,1000
1773636727025819,3268,4,61411,1000
1773636727046859,1089,11,63605,1000
1773636727046862,3269,4,65788,1000
1773636727063906,3270,4,66166,1000
1773636727076615,3271,4,62209,1000
1773636727090007,3272,4,58935,1000
1773636727100464,1090,11,67210,1000
1773636727111812,3273,4,64074,1000
1773636727113214,3274,4,48810,1000
1773636727142142,1091,11,58888,1000
1773636727142864,3275,4,61794,1000
1773636727161017,3276,4,63281,1000
1773636727162209,3277,4,47807,1000
1773636727186328,1092,11,53074,1000
1773636727193161,3278,4,62093,1000
1773636727206896,3279,4,59162,1000
1773636727222739,3280,4,58339,1000
1773636727246405,1093,11,63151,1000
1773636727249997,3281,4,68931,1000
1773636727256270,3282,4,58538,1000
1773636727274399,3283,4,60001,1000
1773636727295924,3284,4,64860,1000
1773636727301930,1094,11,68676,1000
1773636727312894,3285,4,65164,1000
1773636727335706,3286,4,71310,1000
1773636727341163,1095,11,57909,1000
1773636727348042,3287,4,66980,1000
1773636727363343,3288,4,65615,1000
1773636727371804,3289,4,57410,1000
1773636727386586,3290,4,55526,1000
1773636727398081,1096,11,64827,1000
1773636727409145,3291,4,61419,1000
1773636727419472,3292,4,55080,1000
1773636727442299,3293,4,61241,1000
1773636727443942,1097,11,60688,1000
1773636727464790,3294,4,67066,1000
1773636727479589,3295,4,65199,1000
1773636727487855,1098,11,54601,1000
1773636727495722,3296,4,64666,1000
1773636727499394,3297,4,51672,1000
1773636727513919,3298,4,49531,1000
1773636727541818,3299,4,60764,1000
1773636727545952,1099,11,62698,1000
1773636727558667,3300,4,60947,1000
1773636727572494,3301,4,58108,1000
1773636727600816,3302,4,69764,1000
1773636727601356,1100,11,68102,1000
1773636727611503,3303,4,63785,1000
1773636727624554,3304,4,60170,1000
1773636727638073,3305,4,57023,1000
1773636727640610,1101,11,57356,1000
1773636727663650,3306,4,65934,1000
1773636727680771,3307,4,66389,1000
1773636727700108,3308,4,69060,1000
1773636727701682,3309,4,53968,1000
1773636727705858,1102,11,72604,1000
1773636727732017,3310,4,67637,1000
1773636727743074,1103,11,59820,1000
1773636727743076,3311,4,62030,1000
1773636727768098,3312,4,70386,1000
1773636727791990,3313,4,77612,1000
1773636727791992,3314,4,60948,1000
1773636727805031,1104,11,71777,1000
1773636727812729,3315,4,65019,1000
1773636727828139,3316,4,63763,1000
1773636727840737,3317,4,59695,1000
1773636727848621,1105,11,65367,1000
1773636727865744,3319,4,51370,1000
1773636727880360,3318,4,82652,1000
1773636727892672,1106,11,59418,1000
1773636727897348,3320,4,66308,1000
1773636727904073,3321,4,56367,1000
1773636727935133,1107,11,51879,1000
1773636727935236,3322,4,70864,1000
1773636727944230,3323,4,63192,1000
1773636727952124,3324,4,54420,1000
1773636727967262,3325,4,52892,1000
1773636727984205,1108,11,50951,1000
1773636727985172,3326,4,54136,1000
1773636728010083,3327,4,62381,1000
1773636728015516,3328,4,51148,1000
1773636728042906,1109,11,59652,1000
1773636728044302,3329,4,63268,1000
1773636728066771,3330,4,69071,1000
1773636728077478,3331,4,63112,1000
1773636728094007,3332,4,62975,1000
1773636728103225,3333,4,55527,1000
1773636728107220,1110,11,73966,1000
1773636728118835,3334,4,54471,1000
1773636728151933,3336,4,54237,1000
1773636728152753,1111,11,69499,1000
1773636728158386,3335,4,77356,1000
1773636728171999,3337,4,57637,1000
1773636728192458,3338,4,61430,1000
1773636728198328,1112,11,65074,1000
1773636728217827,3339,4,70133,1000
1773636728229627,3340,4,65267,1000
1773636728245852,1113,11,62598,1000
1773636728246395,3341,4,65369,1000
1773636728257776,3342,4,60084,1000
1773636728274988,3343,4,60630,1000
1773636728295344,1114,11,62090,1000
1773636728303269,3344,4,72245,1000
1773636728315901,3346,4,51545,1000
1773636728318797,3345,4,71107,1000
1773636728353455,3347,4,72433,1000
1773636728354991,1115,11,71737,1000
1773636728371316,3348,4,73628,1000
1773636728379546,3349,4,65192,1000
1773636728394394,3350,4,63374,1000
1773636728400276,1116,11,67022,1000
1773636728405529,3351,4,57843,1000
1773636728431837,3352,4,67485,1000
1773636728434336,1117,11,51082,1000
1773636728442378,3353,4,61360,1000
1773636728461751,3354,4,64067,1000
1773636728473920,3355,4,59570,1000
1773636728493910,3356,4,62894,1000
1773636728496198,1118,11,62944,1000
1773636728524111,3358,4,59763,1000
1773636728524402,3357,4,76720,1000
1773636728550836,1119,11,67582,1000
1773636728550839,3359,4,69825,1000
1773636728563448,3361,4,49102,1000
1773636728574060,3360,4,76380,1000
1773636728591800,3362,4,60788,1000
1773636728594834,1120,11,61580,1000
1773636728614767,3363,4,67089,1000
1773636728616536,3364,4,52192,1000
1773636728637769,3365,4,56759,1000
1773636728648450,1121,11,65196,1000
1773636728652861,3366,4,55185,1000
1773636728671453,3367,4,57111,1000
1773636728688842,1122,11,55588,1000
1773636728690927,3368,4,59919,1000
1773636728708395,3369,4,60721,1000
1773636728730481,3371,4,49475,1000
1773636728735014,3370,4,70674,1000
1773636728743685,1123,11,60431,1000
1773636728764094,3372,4,66422,1000
1773636728781913,3373,4,67575,1000
1773636728788473,1124,11,55219,1000
1773636728796753,3374,4,65749,1000
1773636728811755,3375,4,64085,1000
1773636728838843,3376,4,74507,1000
1773636728845474,3377,4,64472,1000
1773636728846105,1125,11,62851,1000
1773636728888564,3380,4,57564,1000
1773636728892304,3379,4,77970,1000
1773636728894222,1126,11,60968,1000
1773636728909027,3381,4,61361,1000
1773636728923103,3382,4,58771,1000
1773636728946894,1127,11,63640,1000
1773636728952898,3383,4,71900,1000
1773636728953084,3384,4,55420,1000
1773636728972613,3385,4,58283,1000
1773636728987270,3386,4,56274,1000
1773636729004142,1128,11,70888,1000
1773636729010950,3387,4,63288,1000
1773636729021233,3388,4,56905,1000
1773636729041252,3389,4,60258,1000
1773636729049068,1129,11,65814,1000
1773636729062605,3390,4,64945,1000
1773636729074903,3391,4,60577,1000
1773636729095149,1130,11,61895,1000
1773636729096105,3392,4,65113,1000
1773636729106269,3393,4,58611,1000
1773636729128908,3394,4,64584,1000
1773636729144027,3395,4,63037,1000
1773636729144637,1131,11,61383,1000
1773636729157734,3396,4,60078,1000
1773636729181692,3397,4,67370,1000
1773636729187681,1132,11,54427,1000
1773636729191505,3398,4,60517,1000
1773636729208627,3399,4,60973,1000
1773636729236994,3400,4,72674,1000
1773636729253609,3401,4,72623,1000
1773636729254766,1133,11,71512,1000
1773636729261589,3402,4,63937,1000
1773636729280078,3404,4,49094,1000
1773636729283038,3403,4,68720,1000
1773636729289228,1134,11,55974,1000
1773636729301337,3405,4,53687,1000
1773636729323484,3406,4,59168,1000
1773636729341014,3407,4,60032,1000
1773636729349693,1135,11,66439,1000
1773636729358268,3408,4,60620,1000
1773636729370936,3409,4,56622,1000
1773636729398817,3410,4,67837,1000
1773636729402560,1136,11,69306,1000
1773636729408082,3411,4,60436,1000
1773636729435896,3412,4,71584,1000
1773636729441784,3413,4,60806,1000
1773636729449064,1137,11,65810,1000
1773636729464897,3415,4,50587,1000
1773636729465767,3414,4,68123,1000
1773636729492573,3416,4,61597,1000
1773636729496545,1138,11,63291,1000
1773636729507192,3417,4,59550,1000
1773636729528191,3418,4,63883,1000
1773636729535360,3419,4,54386,1000
1773636729549111,1139,11,65857,1000
1773636729549418,3420,4,51778,1000
1773636729554093,3421,4,39787,1000
1773636729591170,3422,4,60198,1000
1773636729597000,1140,11,63746,1000
1773636729604312,3423,4,56674,1000
1773636729621986,3424,4,57682,1000
1773636729648781,1141,11,65527,1000
1773636729655335,3426,4,57699,1000
1773636729656174,3425,4,75204,1000
1773636729691623,3427,4,77321,1000
1773636729692115,3429,4,44481,1000
1773636729692218,1142,11,58964,1000
1773636729697915,3428,4,66947,1000
1773636729710219,3430,4,45919,1000
1773636729747039,1143,11,63785,1000
1773636729747543,3431,4,66577,1000
1773636729762376,3432,4,64744,1000
1773636729772728,3433,4,58430,1000
1773636729787704,3434,4,56740,1000
1773636729792790,1144,11,59536,1000
1773636729813147,3435,4,65517,1000
1773636729817607,3436,4,53311,1000
1773636729838726,1145,11,55472,1000
1773636729846414,3437,4,65452,1000
1773636729859822,3438,4,62194,1000
1773636729868569,3439,4,54275,1000
1773636729894088,3440,4,63128,1000
1773636729901141,1146,11,67887,1000
1773636729908904,3441,4,61278,1000
1773636729929780,3442,4,65488,1000
1773636729939323,3443,4,58365,1000
1773636729949860,3444,4,52236,1000
1773636729951300,1147,11,68046,1000
1773636729968088,3445,4,53798,1000
1773636729979696,1148,11,46442,1000
1773636729997840,3446,4,66884,1000
1773636730000171,3447,4,52549,1000
1773636730020617,3448,4,56329,1000
1773636730024652,3449,4,43698,1000
1773636730043472,1149,11,60218,1000
1773636730052747,3450,4,55127,1000
1773636730075861,3451,4,61575,1000
1773636730089208,3452,4,58256,1000
1773636730092036,1150,11,58782,1000
1773636730109746,3453,4,62128,1000
1773636730137868,3454,4,73584,1000
1773636730140250,1151,11,56996,1000
1773636730150306,3455,4,69356,1000
1773636730152598,3456,4,54982,1000
1773636730173088,3457,4,58806,1000
1773636730182777,3458,4,51829,1000
1773636730198103,1152,11,64849,1000
1773636730203158,3459,4,55544,1000
1773636730225504,3460,4,61224,1000
1773636730255967,3462,4,58355,1000
1773636730256750,1153,11,73496,1000
1773636730256753,3461,4,75807,1000
1773636730272769,3463,4,58491,1000
1773636730291588,1154,11,58334,1000
1773636730291591,3464,4,60647,1000
1773636730305483,3465,4,57873,1000
1773636730319553,3466,4,55277,1000
1773636730343256,3467,4,62314,1000
1773636730349818,1155,11,66564,1000
1773636730361234,3468,4,63626,1000
1773636730376501,3469,4,62227,1000
1773636730391668,1156,11,58414,1000
1773636730395522,3470,4,64582,1000
1773636730415993,3471,4,68387,1000
1773636730424529,3472,4,60257,1000
1773636730447704,3473,4,66766,1000
1773636730456225,3474,4,58621,1000
1773636730458337,1157,11,75083,1000
1773636730486597,3475,4,72327,1000
1773636730489083,3476,4,58147,1000
1773636730501239,1158,11,67985,1000
1773636730504237,3477,4,56635,1000
1773636730521317,3478,4,57049,1000
1773636730540316,1159,11,57062,1000
1773636730555697,3479,4,74763,1000
1773636730556606,3480,4,59006,1000
1773636730579918,3481,4,65652,1000
1773636730593044,1160,11,59790,1000
1773636730594055,3482,4,63123,1000
1773636730599863,3483,4,52265,1000
1773636730623141,3484,4,58877,1000
1773636730643356,1161,11,60102,1000
1773636730648202,3485,4,67272,1000
1773636730656679,3486,4,59083,1000
1773636730670586,3487,4,56324,1000
1773636730686247,1162,11,52993,1000
1773636730692354,3488,4,61426,1000
1773636730720613,3489,4,73019,1000
1773636730726951,3490,4,62691,1000
1773636730731193,3491,4,50267,1000
1773636730741832,1163,11,58578,1000
1773636730756771,3492,4,59179,1000
1773636730782872,3493,4,68614,1000
1773636730794891,1164,11,61637,1000
1773636730801850,3494,4,70926,1000
1773636730804028,3495,4,56438,1000
1773636730820870,3496,4,56614,1000
1773636730851461,1165,11,68207,1000
1773636730851464,3497,4,70542,1000
1773636730855617,3498,4,58029,1000
1773636730880674,3499,4,66420,1000
1773636730893592,3500,4,62672,1000
1773636730900064,1166,11,66810,1000
1773636730913423,3501,4,65837,1000
1773636730925894,3502,4,61642,1000
1773636730939454,1167,11,56200,1000
1773636730953358,3503,4,72440,1000
1773636730965334,3504,4,67750,1000
1773636730976780,3505,4,62530,1000
1773636730992207,3506,4,61291,1000
1773636730994299,1168,11,61045,1000
1773636731019514,3508,4,55266,1000
1773636731021776,3507,4,74194,1000
1773636731034502,3509,4,53588,1000
1773636731043845,1169,11,60591,1000
1773636731057490,3510,4,59910,1000
1773636731068622,3511,4,54376,1000
1773636731092156,3512,4,61244,1000
1773636731107765,3513,4,60187,1000
1773636731109330,1170,11,76076,1000
1773636731133589,3514,4,69345,1000
1773636731139343,3515,4,58433,1000
1773636731147950,1171,11,64696,1000
1773636731168424,3516,4,70848,1000
1773636731180892,3517,4,66650,1000
1773636731200192,1172,11,66938,1000
1773636731207519,3518,4,76611,1000
1773636731216108,3519,4,68534,1000
1773636731235139,3520,4,70899,1000
1773636731255080,1173,11,71826,1000
1773636731255083,3521,4,74177,1000
1773636731265355,3522,4,67783,1000
1773636731287593,3524,4,56689,1000
1773636731287658,3523,4,73420,1000
1773636731292759,1174,11,59505,1000
1773636731314113,3525,4,66543,1000
1773636731335355,3527,4,54453,1000
1773636731336247,1175,11,52993,1000
1773636731339371,3526,4,75135,1000
1773636731364910,3528,4,67342,1000
1773636731364913,3529,4,50679,1000
1773636731384574,3530,4,53674,1000
1773636731403255,1176,11,70001,1000
1773636731409749,3531,4,62183,1000
1773636731429891,3532,4,65659,1000
1773636731437918,3533,4,57020,1000
1773636731438544,1177,11,55290,1000
1773636731456802,3534,4,59238,1000
1773636731473480,3535,4,59250,1000
1773636731486242,3536,4,55346,1000
1773636731505860,1178,11,72606,1000
1773636731515995,3537,4,68433,1000
1773636731516363,3538,4,52135,1000
1773636731549477,3539,4,68583,1000
1773636731564180,1179,11,80926,1000
1773636731566593,3541,4,52367,1000
1773636731566663,3540,4,69103,1000
1773636731592100,1180,11,58846,1000
1773636731609242,3542,4,78350,1000
1773636731619361,3543,4,71803,1000
1773636731630468,3544,4,66244,1000
1773636731638662,1181,11,55408,1000
1773636731649547,3545,4,68657,1000
1773636731652345,3546,4,54789,1000
1773636731674599,3547,4,60377,1000
1773636731685415,3548,4,54527,1000
1773636731686657,1182,11,53403,1000
1773636731710533,3549,4,62979,1000
1773636731730322,3550,4,66102,1000
1773636731735788,1183,11,52534,1000
1773636731747743,3551,4,66857,1000
1773636731753587,3552,4,56035,1000
1773636731787058,3553,4,72840,1000
1773636731797748,3554,4,66864,1000
1773636731798946,1184,11,65692,1000
1773636731824047,3555,4,76497,1000
1773636731825468,3556,4,61252,1000
1773636731844956,3557,4,64074,1000
1773636731856336,1185,11,73082,1000
1773636731857112,3558,4,59564,1000
1773636731880418,3559,4,66204,1000
1773636731891392,3560,4,60512,1000
1773636731895853,1186,11,62599,1000
1773636731904354,3561,4,56808,1000
1773636731933334,1187,11,50080,1000
1773636731940003,3562,4,75791,1000
1773636731946401,3563,4,65523,1000
1773636731957981,3564,4,60437,1000
1773636731974626,3565,4,60416,1000
1773636731980071,3566,4,49195,1000
1773636731994615,1188,11,61361,1000
1773636732011175,3567,4,63633,1000
1773636732021310,3568,4,57102,1000
1773636732030665,3569,4,49791,1000
1773636732046592,1189,11,63338,1000
1773636732067131,3570,4,69591,1000
1773636732078322,3572,4,47450,1000
1773636732084046,3571,4,69840,1000
1773636732089186,1190,11,55932,1000
1773636732100552,3573,4,53014,1000
1773636732127070,3574,4,62866,1000
1773636732135904,1191,11,52650,1000
1773636732142044,3575,4,61174,1000
1773636732152300,3576,4,54764,1000
1773636732165266,3577,4,51064,1000
1773636732191308,1192,11,58054,1000
1773636732204604,3579,4,57070,1000
1773636732211212,3578,4,80344,1000
1773636732221237,3580,4,57037,1000
1773636732251297,3581,4,70431,1000
1773636732254630,1193,11,71376,1000
1773636732254633,3582,4,57101,1000
1773636732270311,3583,4,56113,1000
1773636732286125,3584,4,55261,1000
1773636732302754,1194,11,69500,1000
1773636732308719,3585,4,61189,1000
1773636732312956,3586,4,48760,1000
1773636732346761,1195,11,63507,1000
1773636732346764,3587,4,65902,1000
1773636732351875,3588,4,54347,1000
1773636732369177,3589,4,54983,1000
1773636732384867,3590,4,54007,1000
1773636732397995,1196,11,64741,1000
1773636732416497,3591,4,68971,1000
1773636732432314,3592,4,68122,1000
1773636732448564,1197,11,65310,1000
1773636732448567,3593,4,67709,1000
1773636732457271,3594,4,59747,1000
1773636732473936,3595,4,59746,1000
1773636732494195,3596,4,63339,1000
1773636732500924,1198,11,67670,1000
1773636732515804,3598,4,51616,1000
1773636732516711,3597,4,69189,1000
1773636732543342,3599,4,62488,1000
1773636732555297,1199,11,72043,1000
1773636732567590,3600,4,70070,1000
1773636732574394,3601,4,60208,1000
1773636732580156,3602,4,49304,1000
1773636732597469,1200,11,64215,1000
1773636732612349,3603,4,64831,1000
1773636732630641,3604,4,66457,1000
1773636732643945,1201,11,60691,1000
1773636732645089,3605,4,64239,1000
1773636732665590,3606,4,68074,1000
1773636732680616,3607,4,66434,1000
1773636732689933,3608,4,59085,1000
1773636732698019,1202,11,64765,1000
1773636732712587,3609,4,65073,1000
1773636732737009,3610,4,72829,1000
1773636732737182,1203,11,53928,1000
1773636732742716,3611,4,61870,1000
1773636732756555,3612,4,59043,1000
1773636732773173,3613,4,58995,1000
1773636732778559,1204,11,45305,1000
