recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636867110419,3032,4,60403,1000
1773636867119365,1010,11,67327,1000
1773636867120688,3033,4,54006,1000
1773636867155681,3034,4,72333,1000
1773636867161896,1011,11,59858,1000
1773636867169799,3035,4,69785,1000
1773636867183750,3036,4,67070,1000
1773636867194769,3037,4,61423,1000
1773636867204833,1012,11,52795,1000
1773636867222979,3039,4,56301,1000
1773636867229338,3038,4,79326,1000
1773636867237088,3040,4,53744,1000
1773636867252939,1013,11,50901,1000
1773636867264987,3041,4,64977,1000
1773636867291971,3042,4,75295,1000
1773636867292153,3043,4,58811,1000
1773636867298978,3044,4,48970,1000
1773636867311422,1014,11,59384,1000
1773636867340120,3045,4,73446,1000
1773636867345646,3046,4,62306,1000
1773636867349375,3047,4,49369,1000
1773636867368960,1015,11,66922,1000
1773636867385134,3048,4,68462,1000
1773636867408221,3049,4,74883,1000
1773636867412319,1016,11,60281,1000
1773636867413643,3050,4,63639,1000
1773636867430131,3051,4,63461,1000
1773636867441208,3052,4,57872,1000
1773636867466338,1017,11,64300,1000
1773636867466341,3053,4,66339,1000
1773636867487024,3054,4,70356,1000
1773636867502811,3056,4,52811,1000
1773636867505985,3055,4,72651,1000
1773636867519046,1018,11,67008,1000
1773636867529398,3057,4,62732,1000
1773636867555146,1019,11,53108,1000
1773636867563225,3058,4,79893,1000
1773636867566144,3059,4,66146,1000
1773636867578457,3060,4,61793,1000
1773636867594752,3061,4,61422,1000
1773636867621233,3062,4,71237,1000
1773636867626277,1020,11,74239,1000
1773636867626825,3063,4,60163,1000
1773636867643659,3064,4,60331,1000
1773636867665445,3065,4,65451,1000
1773636867674811,1021,11,72773,1000
1773636867681184,3066,4,64524,1000
1773636867686148,3067,4,52822,1000
1773636867707953,1022,11,55915,1000
1773636867708241,3068,4,58249,1000
1773636867735874,3069,4,69216,1000
1773636867738028,3070,4,54704,1000
1773636867751370,3071,4,51380,1000
1773636867766495,1023,11,64457,1000
1773636867784084,3072,4,67428,1000
1773636867799744,3073,4,66422,1000
1773636867813189,3074,4,63201,1000
1773636867823892,1024,11,71854,1000
1773636867829324,3075,4,62670,1000
1773636867846564,3076,4,63244,1000
1773636867864751,3077,4,64765,1000
1773636867865972,1025,11,63934,1000
1773636867885664,3079,4,52346,1000
1773636867890597,3078,4,73945,1000
1773636867911036,1026,11,58998,1000
1773636867917562,3080,4,67578,1000
1773636867930928,3081,4,64278,1000
1773636867946801,3082,4,63485,1000
1773636867963578,1027,11,61540,1000
1773636867963581,3083,4,63599,1000
1773636867993200,3084,4,76552,1000
1773636868008728,3085,4,75414,1000
1773636868018232,3086,4,68252,1000
1773636868019586,1028,11,67548,1000
1773636868019589,3087,4,52943,1000
1773636868047350,3088,4,64038,1000
1773636868063778,3089,4,63800,1000
1773636868066179,1029,11,64141,1000
1773636868068857,3090,4,52213,1000
1773636868089805,3091,4,56495,1000
1773636868103940,3092,4,53964,1000
1773636868113989,1030,11,61951,1000
1773636868124466,3093,4,57824,1000
1773636868136253,3094,4,52945,1000
1773636868154330,3095,4,54356,1000
1773636868162162,1031,11,60124,1000
1773636868178209,3096,4,61569,1000
1773636868193659,3097,4,60353,1000
1773636868208050,1032,11,56012,1000
1773636868215745,3098,4,65773,1000
1773636868226725,3099,4,60087,1000
1773636868247702,3100,4,64398,1000
1773636868253755,3101,4,53785,1000
1773636868261661,1033,11,59623,1000
1773636868279730,3102,4,63094,1000
1773636868289450,3103,4,56148,1000
1773636868313023,3104,4,63055,1000
1773636868316296,1034,11,64258,1000
1773636868328244,3105,4,61610,1000
1773636868353161,3106,4,69861,1000
1773636868354504,3107,4,54538,1000
1773636868364544,1035,11,62506,1000
1773636868368003,3108,4,51371,1000
1773636868390596,3109,4,57298,1000
1773636868407583,3110,4,57619,1000
1773636868418870,1036,11,66832,1000
1773636868418873,3111,4,52243,1000
1773636868444950,3112,4,61654,1000
1773636868460180,1037,11,58142,1000
1773636868461188,3113,4,61226,1000
1773636868482890,3114,4,66262,1000
1773636868485588,3115,4,52294,1000
1773636868516074,3116,4,66114,1000
1773636868516984,1038,11,64946,1000
1773636868529787,3117,4,63161,1000
1773636868546046,3118,4,62754,1000
1773636868562535,3119,4,62577,1000
1773636868566960,1039,11,64922,1000
1773636868585587,3120,4,68963,1000
1773636868585757,3121,4,52467,1000
1773636868621303,1040,11,69265,1000
1773636868621306,3122,4,71350,1000
1773636868631832,3123,4,65210,1000
1773636868641505,3124,4,58217,1000
1773636868659032,1041,11,56994,1000
1773636868669280,3125,4,69326,1000
1773636868677725,3126,4,61105,1000
1773636868698631,3127,4,65345,1000
1773636868720366,3128,4,70414,1000
1773636868722298,3129,4,55680,1000
1773636868724311,1042,11,72273,1000
1773636868730516,3130,4,47232,1000
1773636868752691,1043,11,50653,1000
1773636868774824,3131,4,74874,1000
1773636868780275,3132,4,63659,1000
1773636868794805,3133,4,61523,1000
1773636868801198,3134,4,51250,1000
1773636868820587,3135,4,53973,1000
1773636868820978,1044,11,68940,1000
1773636868845454,3136,4,62174,1000
1773636868857598,1045,11,55560,1000
1773636868858906,3137,4,58960,1000
1773636868896534,3138,4,79922,1000
1773636868901923,3139,4,68645,1000
1773636868902025,3140,4,52081,1000
1773636868912043,3141,4,45433,1000
1773636868920374,1046,11,68336,1000
1773636868947822,3142,4,64546,1000
1773636868962704,1047,11,60666,1000
1773636868962706,3143,4,62764,1000
1773636868999678,3144,4,83070,1000
1773636869000314,3146,4,50374,1000
1773636869001685,3145,4,68411,1000
1773636869019443,1048,11,67405,1000
1773636869026986,3147,4,60380,1000
1773636869045171,3148,4,61899,1000
1773636869054025,3149,4,54087,1000
1773636869071863,1049,11,69825,1000
1773636869085948,3150,4,69344,1000
1773636869089608,3151,4,56338,1000
1773636869106706,1050,11,54668,1000
1773636869110843,3152,4,60907,1000
1773636869123949,3153,4,57347,1000
1773636869153754,3155,4,53820,1000
1773636869155156,3154,4,71888,1000
1773636869178928,1051,11,76890,1000
1773636869179912,3156,4,63312,1000
1773636869181775,3157,4,48509,1000
1773636869212066,3158,4,62134,1000
1773636869215215,3159,4,48617,1000
1773636869220132,1052,11,68094,1000
1773636869243509,3160,4,60245,1000
1773636869259950,3161,4,60020,1000
1773636869269292,1053,11,67254,1000
1773636869291420,3162,4,74824,1000
1773636869294505,3163,4,61243,1000
1773636869305953,1054,11,53915,1000
1773636869319271,3165,4,52677,1000
1773636869325707,3164,4,75779,1000
1773636869354855,3167,4,54929,1000
1773636869356845,3166,4,73585,1000
1773636869366932,1055,11,64894,1000
1773636869388734,3168,4,72142,1000
1773636869395071,3169,4,61813,1000
1773636869412733,3170,4,62809,1000
1773636869428611,1056,11,76573,1000
1773636869428614,3171,4,62024,1000
1773636869442924,3172,4,59668,1000
1773636869463154,3173,4,63232,1000
1773636869473513,1057,11,71475,1000
1773636869483703,3174,4,67115,1000
1773636869506211,3175,4,72957,1000
1773636869516131,3176,4,66211,1000
1773636869518450,1058,11,66412,1000
1773636869521586,3177,4,55000,1000
1773636869542889,3178,4,59637,1000
1773636869564409,3179,4,64491,1000
1773636869572259,1059,11,70221,1000
1773636869579585,3180,4,63001,1000
1773636869585190,3181,4,51940,1000
1773636869607341,3182,4,57425,1000
1773636869624936,1060,11,72898,1000
1773636869633720,3183,4,67138,1000
1773636869638006,3184,4,54758,1000
1773636869663297,1061,11,61259,1000
1773636869668656,3185,4,68742,1000
1773636869679686,3186,4,63106,1000
1773636869702639,3187,4,69393,1000
1773636869706447,1062,11,54409,1000
1773636869722557,3188,4,72645,1000
1773636869727732,3189,4,61154,1000
1773636869738894,3190,4,55650,1000
1773636869761757,3191,4,61847,1000
1773636869764530,1063,11,62492,1000
1773636869765766,3192,4,49190,1000
1773636869794503,3193,4,61261,1000
1773636869809627,3194,4,59719,1000
1773636869812832,1064,11,60794,1000
1773636869822733,3195,4,56159,1000
1773636869853210,3196,4,69970,1000
1773636869867574,1065,11,65536,1000
1773636869867577,3197,4,67671,1000
1773636869881231,3198,4,64659,1000
1773636869892480,3199,4,59242,1000
1773636869903356,1066,11,51318,1000
1773636869914281,3200,4,64377,1000
1773636869933547,3201,4,66977,1000
1773636869946652,3202,4,63416,1000
1773636869965078,3203,4,65176,1000
1773636869965548,1067,11,63510,1000
1773636869981039,3204,4,64471,1000
1773636869993361,3205,4,60127,1000
1773636870009506,1068,11,57468,1000
1773636870020456,3206,4,70556,1000
1773636870031099,3207,4,64533,1000
1773636870037526,3208,4,54294,1000
1773636870056616,3209,4,56718,1000
1773636870061141,1069,11,59103,1000
1773636870076359,3210,4,59795,1000
1773636870096389,3211,4,63159,1000
1773636870108118,1070,11,56080,1000
1773636870116748,3212,4,66852,1000
1773636870133365,3214,4,50137,1000
1773636870134717,3213,4,68155,1000
1773636870164846,1071,11,62808,1000
1773636870173898,3215,4,74004,1000
1773636870181210,3216,4,64650,1000
1773636870195083,3217,4,61857,1000
1773636870217948,3218,4,68056,1000
1773636870219980,1072,11,67942,1000
1773636870227026,3219,4,60468,1000
1773636870239899,3220,4,56675,1000
1773636870244285,3221,4,44395,1000
1773636870271860,1073,11,69822,1000
1773636870287102,3222,4,70546,1000
1773636870299969,3223,4,66747,1000
1773636870303944,3224,4,54056,1000
1773636870308870,1074,11,56832,1000
1773636870326836,3225,4,60282,1000
1773636870343639,3226,4,60419,1000
1773636870361726,1075,11,59688,1000
1773636870367272,3227,4,67386,1000
1773636870381686,3228,4,65134,1000
1773636870390671,3229,4,57453,1000
1773636870403526,1076,11,51488,1000
1773636870414103,3230,4,64219,1000
1773636870425865,3231,4,59315,1000
1773636870455173,3232,4,71957,1000
1773636870464748,1077,11,62710,1000
1773636870472269,3233,4,72387,1000
1773636870475875,3234,4,59327,1000
1773636870487760,3235,4,54546,1000
1773636870503970,3236,4,54090,1000
1773636870506087,1078,11,54049,1000
1773636870527967,3237,4,61421,1000
1773636870534212,3238,4,51000,1000
1773636870548445,3239,4,48567,1000
1773636870558663,1079,11,56625,1000
1773636870588053,3240,4,71509,1000
1773636870598955,3242,4,49079,1000
1773636870600388,3241,4,67178,1000
1773636870604668,1080,11,52630,1000
1773636870630527,3243,4,63985,1000
1773636870648372,3244,4,65164,1000
1773636870663398,3245,4,63524,1000
1773636870667078,1081,11,65040,1000
1773636870702734,3246,4,86194,1000
1773636870702737,3247,4,69531,1000
1773636870714810,3248,4,64938,1000
1773636870722188,1082,11,70150,1000
1773636870733371,3249,4,66833,1000
1773636870749453,3250,4,66249,1000
1773636870761794,3251,4,61924,1000
1773636870765613,1083,11,63575,1000
1773636870774214,3252,4,57678,1000
1773636870786646,3253,4,53444,1000
1773636870808224,1084,11,56186,1000
1773636870808227,3254,4,58359,1000
1773636870823782,3255,4,57248,1000
1773636870827104,3256,4,43904,1000
1773636870863221,1085,11,61183,1000
1773636870867581,3259,4,34383,1000
1773636870870795,3257,4,70929,1000
1773636870887093,3258,4,70561,1000
1773636870913879,3261,4,47349,1000
1773636870915685,1086,11,63647,1000
1773636870915687,3260,4,65823,1000
1773636870926089,3262,4,42893,1000
1773636870958298,3263,4,58436,1000
1773636870970751,1087,11,68713,1000
1773636870984565,3264,4,68037,1000
1773636870990843,3265,4,57649,1000
1773636871004620,3266,4,54760,1000
1773636871008618,1088,11,56580,1000
1773636871017961,3267,4,51435,1000
1773636871042261,3268,4,59069,1000
1773636871059021,3269,4,59163,1000
1773636871059350,1089,11,57312,1000
1773636871078107,3270,4,61583,1000
1773636871105108,3271,4,71918,1000
1773636871106605,1090,11,54567,1000
1773636871113669,3272,4,63813,1000
1773636871132095,3273,4,65573,1000
1773636871140387,3274,4,57199,1000
1773636871170754,1091,11,68716,1000
1773636871170757,3275,4,70903,1000
1773636871178806,3276,4,62286,1000
1773636871195400,3277,4,62214,1000
1773636871210426,3278,4,60574,1000
1773636871218573,1092,11,66535,1000
1773636871229759,3279,4,63241,1000
1773636871260811,3281,4,60961,1000
1773636871264518,1093,11,62480,1000
1773636871269615,3282,4,53099,1000
1773636871294100,3283,4,60918,1000
1773636871303023,3284,4,53175,1000
1773636871320539,1094,11,68501,1000
1773636871327860,3285,4,61346,1000
1773636871359505,3286,4,76325,1000
1773636871365980,3288,4,49468,1000
1773636871377775,1095,11,75737,1000
1773636871377778,3287,4,77932,1000
1773636871389294,3289,4,56116,1000
1773636871413090,3290,4,63246,1000
1773636871415377,1096,11,63339,1000
1773636871426962,3291,4,60452,1000
1773636871438952,3292,4,55776,1000
1773636871450162,1097,11,48124,1000
1773636871461507,3293,4,61665,1000
1773636871484300,3294,4,67792,1000
1773636871493196,3295,4,60022,1000
1773636871502362,3296,4,52522,1000
1773636871517127,1098,11,65089,1000
1773636871537838,3297,4,71332,1000
1773636871544443,3298,4,61271,1000
1773636871555888,1099,11,53850,1000
1773636871559587,3299,4,59749,1000
1773636871576174,3300,4,59670,1000
1773636871601797,3301,4,68627,1000
1773636871603876,1100,11,51838,1000
1773636871610444,3302,4,60608,1000
1773636871628165,3303,4,61663,1000
1773636871656205,3305,4,56371,1000
1773636871658359,3304,4,75191,1000
1773636871671628,1101,11,69590,1000
1773636871684371,3306,4,67871,1000
1773636871696302,3307,4,63136,1000
1773636871705112,1102,11,53074,1000
1773636871716035,3308,4,66203,1000
1773636871728574,3309,4,62076,1000
1773636871739636,3310,4,56472,1000
1773636871755408,1103,11,53370,1000
1773636871767707,3311,4,67877,1000
1773636871778251,3312,4,61755,1000
1773636871796831,3313,4,63669,1000
1773636871804556,3314,4,54728,1000
1773636871816832,1104,11,64794,1000
1773636871835139,3315,4,68645,1000
1773636871839916,3316,4,56756,1000
1773636871852080,3317,4,52254,1000
1773636871862077,1105,11,60039,1000
1773636871870844,3318,4,54352,1000
1773636871896001,3319,4,62843,1000
1773636871898019,3320,4,48195,1000
1773636871921600,1106,11,69562,1000
1773636871926703,3321,4,60213,1000
1773636871948130,3322,4,64974,1000
1773636871969371,3323,4,69549,1000
1773636871970348,1107,11,68310,1000
1773636871985441,3324,4,68953,1000
1773636871991532,3325,4,58378,1000
1773636872011804,3326,4,61984,1000
1773636872014222,1108,11,62184,1000
1773636872027094,3327,4,60608,1000
1773636872039456,3328,4,56304,1000
1773636872058838,3329,4,59020,1000
1773636872069641,1109,11,67603,1000
1773636872083036,3330,4,66552,1000
1773636872104748,3331,4,71598,1000
1773636872111640,3332,4,61824,1000
1773636872115424,1110,11,63386,1000
1773636872131296,3333,4,64814,1000
1773636872136513,3334,4,53365,1000
1773636872156649,3335,4,56835,1000
1773636872170889,1111,11,68851,1000
1773636872181278,3336,4,64798,1000
1773636872197167,3337,4,64021,1000
1773636872198376,3338,4,48564,1000
1773636872207412,1112,11,55374,1000
1773636872232552,3339,4,66074,1000
1773636872251331,3340,4,68187,1000
1773636872268131,3341,4,68321,1000
1773636872277287,3342,4,60811,1000
1773636872277638,1113,11,75600,1000
1773636872292390,3343,4,59248,1000
1773636872307579,3344,4,57771,1000
1773636872316375,1114,11,64337,1000
1773636872342269,3345,4,75795,1000
1773636872343008,3346,4,59868,1000
1773636872353713,3347,4,53907,1000
1773636872372586,1115,11,70548,1000
1773636872382649,3348,4,66177,1000
1773636872399642,3349,4,66504,1000
1773636872417107,3350,4,67303,1000
1773636872424527,1116,11,72489,1000
1773636872427957,3351,4,61487,1000
1773636872437260,3352,4,54124,1000
1773636872467649,3354,4,51181,1000
1773636872469983,3353,4,70181,1000
1773636872483398,1117,11,81360,1000
1773636872497773,3355,4,64639,1000
1773636872516185,1118,11,64147,1000
1773636872516188,3356,4,66388,1000
1773636872528815,3357,4,62349,1000
1773636872537430,3358,4,54298,1000
1773636872542561,3359,4,42763,1000
1773636872570480,1119,11,68442,1000
1773636872587776,3360,4,71312,1000
1773636872596168,3361,4,63038,1000
1773636872613179,3362,4,63383,1000
1773636872614898,3363,4,48436,1000
1773636872617208,1120,11,65170,1000
1773636872647172,3364,4,64044,1000
1773636872656687,1121,11,54649,1000
1773636872663713,3365,4,63919,1000
1773636872672651,3366,4,56191,1000
1773636872709729,3367,4,76603,1000
1773636872709944,3368,4,60152,1000
1773636872717672,1122,11,65634,1000
1773636872730687,3369,4,64229,1000
1773636872753157,3370,4,70033,1000
1773636872765137,1123,11,63099,1000
1773636872766035,3371,4,66245,1000
1773636872779527,3372,4,63071,1000
1773636872785491,3373,4,52369,1000
1773636872807093,3374,4,57305,1000
1773636872814221,1124,11,62183,1000
1773636872824747,3375,4,58293,1000
1773636872839418,3376,4,56298,1000
1773636872854415,3377,4,54629,1000
1773636872859128,1125,11,57090,1000
1773636872885774,3378,4,69322,1000
1773636872898480,3379,4,65362,1000
1773636872916183,1126,11,64145,1000
1773636872926058,3381,4,59608,1000
1773636872927854,3380,4,78070,1000
1773636872950518,3382,4,67402,1000
1773636872957535,3383,4,57753,1000
1773636872975444,3384,4,58996,1000
1773636872979619,1127,11,77581,1000
1773636872995542,3385,4,62428,1000
1773636873003065,1128,11,51027,1000
1773636873003068,3386,4,53288,1000
1773636873022546,3387,4,56100,1000
1773636873049873,3388,4,66761,1000
1773636873056067,3389,4,56289,1000
1773636873066506,1129,11,64468,1000
1773636873085383,3390,4,68939,1000
1773636873103865,3391,4,70755,1000
1773636873116162,3392,4,66386,1000
1773636873125731,1130,11,73693,1000
1773636873136231,3393,4,69789,1000
1773636873146433,3394,4,63325,1000
1773636873163538,1131,11,61500,1000
1773636873165665,3395,4,65891,1000
1773636873178096,3396,4,61656,1000
1773636873193077,3397,4,59971,1000
1773636873214114,3398,4,64342,1000
1773636873216341,3399,4,49903,1000
1773636873225150,1132,11,73112,1000
1773636873235686,3400,4,52582,1000
1773636873253101,3401,4,53331,1000
1773636873265348,1133,11,63310,1000
1773636873280112,3402,4,63676,1000
1773636873292640,3403,4,59538,1000
1773636873307211,1134,11,55173,1000
1773636873308028,3404,4,58260,1000
1773636873326751,3405,4,60317,1000
1773636873344704,3406,4,61604,1000
1773636873356150,1135,11,54112,1000
1773636873363112,3407,4,63346,1000
1773636873370383,3408,4,53951,1000
1773636873397955,3409,4,64857,1000
1773636873410177,1136,11,58139,1000
1773636873422218,3411,4,55788,1000
1773636873424873,3410,4,75109,1000
1773636873444385,3412,4,61289,1000
1773636873460171,1137,11,58133,1000
1773636873467030,3413,4,67268,1000
1773636873484394,3414,4,67966,1000
1773636873508595,1138,11,56557,1000
1773636873508597,3415,4,75503,1000
1773636873515956,3416,4,66196,1000
1773636873518457,3417,4,52031,1000
1773636873541351,3418,4,58259,1000
1773636873552449,1139,11,50411,1000
1773636873571994,3420,4,55570,1000
1773636873574963,3419,4,75205,1000
1773636873599203,3421,4,66113,1000
1773636873609510,3422,4,59754,1000
1773636873615639,3423,4,49217,1000
1773636873628255,1140,11,76217,1000
1773636873654268,1141,11,52230,1000
1773636873657161,3424,4,74073,1000
1773636873660515,3425,4,60761,1000
1773636873697595,3427,4,64509,1000
1773636873710322,3428,4,60570,1000
1773636873714404,1142,11,62366,1000
1773636873737086,3429,4,70668,1000
1773636873760718,3431,4,60968,1000
1773636873763637,3430,4,80553,1000
1773636873769798,1143,11,67760,1000
1773636873775933,3432,4,59517,1000
1773636873794238,3433,4,61156,1000
1773636873796380,3434,4,46632,1000
1773636873809257,1144,11,57219,1000
1773636873826556,3435,4,60142,1000
1773636873834676,3436,4,51596,1000
1773636873866607,1145,11,64569,1000
1773636873870422,3437,4,70676,1000
1773636873877301,3438,4,60889,1000
1773636873890182,3439,4,57104,1000
1773636873907946,3440,4,58202,1000
1773636873911665,1146,11,59627,1000
1773636873933968,3441,4,67558,1000
1773636873935091,3442,4,52015,1000
1773636873961062,3443,4,61320,1000
1773636873962598,1147,11,60560,1000
1773636873989576,3445,4,56502,1000
1773636873994745,3444,4,78337,1000
1773636874003973,1148,11,51935,1000
1773636874013772,3446,4,64032,1000
1773636874043533,3448,4,60461,1000
1773636874044386,3447,4,77980,1000
1773636874062851,3449,4,63113,1000
1773636874069969,1149,11,67931,1000
1773636874079435,3450,4,63031,1000
1773636874102771,3451,4,69701,1000
1773636874111310,3452,4,61574,1000
1773636874118996,1150,11,66958,1000
1773636874125369,3453,4,58967,1000
1773636874144591,3454,4,61523,1000
1773636874172154,3455,4,72420,1000
1773636874172286,3456,4,55886,1000
1773636874175697,1151,11,73659,1000
1773636874191039,3457,4,57973,1000
1773636874207883,3458,4,58151,1000
1773636874208508,1152,11,56470,1000
1773636874214508,3459,4,48110,1000
1773636874240335,3460,4,57271,1000
1773636874265246,3461,4,65516,1000
1773636874268698,1153,11,66660,1000
1773636874274941,3462,4,58545,1000
1773636874306636,3463,4,73574,1000
1773636874308460,1154,11,56422,1000
1773636874316223,3465,4,49829,1000
1773636874319515,3464,4,69787,1000
1773636874335050,3466,4,51990,1000
1773636874356118,3467,4,56392,1000
1773636874362869,3468,4,46477,1000
1773636874368034,1155,11,65996,1000
1773636874392360,3469,4,59302,1000
1773636874414754,3470,4,65030,1000
1773636874423264,1156,11,71226,1000
1773636874433933,3471,4,67543,1000
1773636874454390,1157,11,52352,1000
1773636874458160,3472,4,75104,1000
1773636874472213,3473,4,72491,1000
1773636874472576,3474,4,56188,1000
1773636874500025,3475,4,66971,1000
1773636874506691,3476,4,56971,1000
1773636874517555,1158,11,65517,1000
1773636874532534,3477,4,66148,1000
1773636874538006,3478,4,54954,1000
1773636874554505,3479,4,54787,1000
1773636874569701,1159,11,67663,1000
1773636874581811,3480,4,65427,1000
1773636874593534,3482,4,43818,1000
1773636874603785,3481,4,70735,1000
1773636874621273,1160,11,69235,1000
1773636874631852,3483,4,65470,1000
1773636874657225,3485,4,57511,1000
1773636874659165,3484,4,76117,1000
1773636874660706,1161,11,58668,1000
1773636874679738,3486,4,63358,1000
1773636874688242,3487,4,55196,1000
1773636874708175,1162,11,56137,1000
1773636874708761,3488,4,59049,1000
1773636874731324,3489,4,64946,1000
1773636874745910,3490,4,62866,1000
1773636874761232,3491,4,61522,1000
1773636874762210,1163,11,60172,1000
1773636874780661,3492,4,64285,1000
1773636874795658,3493,4,62616,1000
1773636874814417,3494,4,64709,1000
1773636874819817,1164,11,67779,1000
1773636874831881,3495,4,65507,1000
1773636874832808,3496,4,49768,1000
1773636874859682,1165,11,57644,1000
1773636874865702,3497,4,65996,1000
1773636874876878,3498,4,60506,1000
1773636874903593,3499,4,70555,1000
1773636874918978,1166,11,66940,1000
1773636874921712,3501,4,55342,1000
1773636874921715,3500,4,72011,1000
1773636874946484,3502,4,63448,1000
1773636874956902,3503,4,57200,1000
1773636874963714,1167,11,61676,1000
1773636874981334,3504,4,64966,1000
1773636874999723,3505,4,66689,1000
1773636875002362,3506,4,52662,1000
1773636875005734,1168,11,53696,1000
1773636875034875,3507,4,68509,1000
1773636875057372,1169,11,55334,1000
1773636875057374,3509,4,57676,1000
1773636875058501,3508,4,75469,1000
1773636875078685,3510,4,62321,1000
1773636875089704,3511,4,56674,1000
1773636875111389,3512,4,61693,1000
1773636875115200,1170,11,63162,1000
1773636875134676,3514,4,51648,1000
1773636875134916,3513,4,68554,1000
1773636875156736,1171,11,54698,1000
1773636875163967,3515,4,64273,1000
1773636875185135,3516,4,68775,1000
1773636875191463,3517,4,58437,1000
1773636875202146,3518,4,52454,1000
1773636875210147,1172,11,58109,1000
1773636875224840,3519,4,58482,1000
1773636875256588,3520,4,73564,1000
1773636875266661,1173,11,64623,1000
1773636875267433,3521,4,67743,1000
1773636875284229,3522,4,67873,1000
1773636875296261,3523,4,63239,1000
1773636875311169,1174,11,59131,1000
1773636875317434,3524,4,67746,1000
1773636875321640,3525,4,55286,1000
1773636875346452,3526,4,63432,1000
1773636875357145,1175,11,55107,1000
1773636875361493,3527,4,61807,1000
1773636875378648,3528,4,62296,1000
1773636875394587,3529,4,61569,1000
1773636875407535,1176,11,55497,1000
1773636875410444,3530,4,60760,1000
1773636875433039,3531,4,66689,1000
1773636875452550,3532,4,69534,1000
1773636875459217,3533,4,59535,1000
1773636875461199,1177,11,59161,1000
1773636875476290,3534,4,59942,1000
1773636875501354,3535,4,68340,1000
1773636875506177,1178,11,54139,1000
1773636875520460,3536,4,70780,1000
1773636875528220,3537,4,61874,1000
1773636875541499,3538,4,58487,1000
1773636875561727,3539,4,62049,1000
1773636875571956,1179,11,69918,1000
1773636875578321,3540,4,61977,1000
1773636875594073,3541,4,61063,1000
1773636875608484,1180,11,56446,1000
1773636875619875,3542,4,70199,1000
1773636875628117,3543,4,61775,1000
1773636875643678,3544,4,60670,1000
1773636875656290,3545,4,56616,1000
1773636875657168,1181,11,55130,1000
1773636875678274,3546,4,61934,1000
1773636875698841,3547,4,65835,1000
1773636875715578,3548,4,65906,1000
1773636875724542,1182,11,72504,1000
1773636875730246,3549,4,63908,1000
1773636875732836,3550,4,49832,1000
1773636875763311,3551,4,63641,1000
1773636875769266,1183,11,67228,1000
1773636875769873,3552,4,53537,1000
1773636875796535,3553,4,63533,1000
1773636875804984,3554,4,55316,1000
1773636875824439,1184,11,72401,1000
1773636875827862,3555,4,61528,1000
1773636875840573,3556,4,57573,1000
1773636875848333,3557,4,48667,1000
1773636875867857,1185,11,65819,1000
1773636875871750,3558,4,55418,1000
1773636875893588,3559,4,60590,1000
1773636875910826,3560,4,61162,1000
1773636875916317,1186,11,64279,1000
1773636875936199,3562,4,53203,1000
1773636875938233,3561,4,71903,1000
1773636875961710,1187,11,59672,1000
1773636875974039,3564,4,57711,1000
1773636876000816,3565,4,67822,1000
1773636876020505,1188,11,68467,1000
1773636876020508,3566,4,70848,1000
1773636876033541,3567,4,67215,1000
1773636876049563,3569,4,49905,1000
1773636876060073,3568,4,77081,1000
1773636876062115,1189,11,60077,1000
1773636876093476,3570,4,77152,1000
1773636876101562,3571,4,68572,1000
1773636876108512,1190,11,56474,1000
1773636876117810,3572,4,68154,1000
1773636876122260,3573,4,55938,1000
1773636876143801,3574,4,60813,1000
1773636876165431,3575,4,65777,1000
1773636876167711,1191,11,65673,1000
1773636876182437,3576,4,66117,1000
1773636876198578,3577,4,65592,1000
1773636876216504,3578,4,66852,1000
1773636876222699,1192,11,70661,1000
1773636876239471,3579,4,73153,1000
1773636876245034,3580,4,62050,1000
1773636876260007,1193,11,57969,1000
1773636876264834,3581,4,65184,1000
1773636876278968,3582,4,62652,1000
1773636876295912,3583,4,62930,1000
1773636876307806,3584,4,58158,1000
1773636876318763,1194,11,66725,1000
1773636876335822,3585,4,69508,1000
1773636876348560,3586,4,65580,1000
1773636876367626,3587,4,67980,1000
1773636876371766,1195,11,69728,1000
1773636876380827,3588,4,64515,1000
1773636876398758,3589,4,65780,1000
1773636876399837,1196,11,47799,1000
1773636876420329,3590,4,70685,1000
1773636876428793,3591,4,62483,1000
1773636876437980,3592,4,55004,1000
1773636876465592,1197,11,63554,1000
1773636876472516,3593,4,72874,1000
1773636876502350,3595,4,69376,1000
1773636876516341,3596,4,66701,1000
1773636876518035,1198,11,65997,1000
1773636876522330,3597,4,56024,1000
1773636876546463,3598,4,63491,1000
1773636876557049,3599,4,57411,1000
1773636876567031,1199,11,64993,1000
1773636876582779,3600,4,66475,1000
1773636876596981,3601,4,64011,1000
1773636876608783,3602,4,59147,1000
1773636876610039,1200,11,58001,1000
1773636876634116,3603,4,67814,1000
1773636876645589,3604,4,62621,1000
1773636876656039,3605,4,56405,1000
1773636876661900,1201,11,59862,1000
1773636876682980,3606,4,66680,1000
1773636876698756,3607,4,65790,1000
1773636876700434,3608,4,50802,1000
1773636876701743,1202,11,49705,1000
1773636876724789,3609,4,58491,1000
1773636876749193,3610,4,66229,1000
1773636876760719,3611,4,61089,1000
1773636876776592,1203,11,74554,1000
1773636876783025,3612,4,66729,1000
1773636876794268,3613,4,61306,1000
1773636876804197,3614,4,54569,1000
1773636876813963,1204,11,61925,1000
1773636876821911,3615,4,55617,1000
1773636876839205,3616,4,56245,1000
