recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638908344096,1034,11,136066,1000
1773638908376902,3102,4,204274,1000
1773638908379968,3105,4,157342,1000
1773638908391482,3106,4,152190,1000
1773638908394538,3104,4,188578,1000
1773638908425395,3108,4,152771,1000
1773638908434784,1035,11,176754,1000
1773638908442945,3107,4,186987,1000
1773638908450680,3110,4,144724,1000
1773638908460709,3109,4,171419,1000
1773638908470006,1036,11,161976,1000
1773638908473577,3114,4,100957,1000
1773638908497922,3112,4,158634,1000
1773638908508093,3113,4,152139,1000
1773638908508829,3111,4,186207,1000
1773638908510984,1037,11,152954,1000
1773638908513484,3115,4,124198,1000
1773638908553073,3116,4,147121,1000
1773638908612729,3119,4,156779,1000
1773638908618361,3121,4,129079,1000
1773638908631111,1038,11,223081,1000
1773638908631113,1039,11,173083,1000
1773638908635359,3122,4,129411,1000
1773638908641184,3117,4,218566,1000
1773638908650739,3120,4,178123,1000
1773638908670398,1040,11,162368,1000
1773638908704402,3123,4,181788,1000
1773638908715024,1041,11,156994,1000
1773638908720602,3125,4,164656,1000
1773638908724334,3126,4,151722,1000
1773638908746573,3127,4,157295,1000
1773638908752860,3124,4,213580,1000
1773638908760831,3129,4,138221,1000
1773638908789067,3130,4,149791,1000
1773638908790903,3128,4,184959,1000
1773638908792019,1042,11,183989,1000
1773638908818623,3131,4,162681,1000
1773638908844134,3132,4,171526,1000
1773638908860451,3135,4,137845,1000
1773638908870244,1043,11,212214,1000
1773638908870246,1044,11,162216,1000
1773638908883107,3133,4,193833,1000
1773638908886033,3137,4,130095,1000
1773638908891140,3134,4,185201,1000
1773638908911082,3136,4,171810,1000
1773638908936627,3139,4,147357,1000
1773638908940485,3138,4,167881,1000
1773638908948574,1045,11,190544,1000
1773638908949249,1046,11,141219,1000
1773638908974279,3140,4,168343,1000
1773638908986928,3142,4,147660,1000
1773638909004333,3141,4,181731,1000
1773638909006773,3144,4,134173,1000
1773638909016558,1047,11,158528,1000
1773638909016560,1048,11,108530,1000
1773638909021382,3143,4,165448,1000
1773638909039415,3146,4,133483,1000
1773638909054521,3145,4,165255,1000
1773638909112311,3148,4,173047,1000
1773638909115716,3147,4,193118,1000
1773638909135517,3149,4,179587,1000
1773638909139044,1049,11,181014,1000
1773638909149837,3156,4,77245,1000
1773638909155079,3150,4,182483,1000
1773638909165371,3154,4,126111,1000
1773638909178355,1050,11,170325,1000
1773638909186099,3153,4,163505,1000
1773638909187887,3152,4,181959,1000
1773638909220953,3155,4,165027,1000
1773638909260335,1051,11,202305,1000
1773638909264835,3157,4,175577,1000
1773638909281830,3158,4,175906,1000
1773638909282499,3159,4,159909,1000
1773638909285363,3161,4,129441,1000
1773638909315028,3160,4,175772,1000
1773638909324651,3162,4,152063,1000
1773638909341022,3164,4,135102,1000
1773638909341163,1052,11,233133,1000
1773638909341165,1053,11,183135,1000
1773638909358293,3163,4,169039,1000
1773638909359855,1054,11,151825,1000
1773638909370997,3166,4,131745,1000
1773638909375733,3165,4,153147,1000
1773638909425794,1055,11,167764,1000
1773638909430039,3169,4,140789,1000
1773638909434217,3167,4,178299,1000
1773638909444436,1056,11,136406,1000
1773638909449666,3170,4,143750,1000
1773638909477123,3171,4,154541,1000
1773638909497102,3172,4,157854,1000
1773638909507525,3173,4,151611,1000
1773638909530749,1057,11,172719,1000
1773638909539869,1058,11,131839,1000
1773638909545079,3174,4,172499,1000
1773638909560757,3176,4,154845,1000
1773638909567066,3175,4,177820,1000
1773638909576856,1059,11,118826,1000
1773638909589494,3181,4,100252,1000
1773638909597385,3178,4,158141,1000
1773638909615307,3177,4,192729,1000
1773638909616613,1060,11,108583,1000
1773638909620854,3179,4,164944,1000
1773638909629544,3180,4,156968,1000
1773638909656050,3183,4,133476,1000
1773638909669315,3182,4,163407,1000
1773638909702089,3186,4,129517,1000
1773638909723859,3187,4,134621,1000
1773638909736120,3184,4,196880,1000
1773638909744577,3185,4,188671,1000
1773638909770870,3191,4,114968,1000
1773638909773289,3189,4,150719,1000
1773638909798093,3188,4,192189,1000
1773638909798121,3190,4,158885,1000
1773638909827135,3192,4,154567,1000
1773638909848934,3195,4,126368,1000
1773638909853937,3194,4,148037,1000
1773638909866094,1061,11,308064,1000
1773638909866096,1062,11,258066,1000
1773638909866097,1063,11,208067,1000
1773638909866097,1064,11,158067,1000
1773638909875115,3196,4,135883,1000
1773638909901969,1065,11,143939,1000
1773638909911067,3193,4,221833,1000
1773638909934710,3200,4,128814,1000
1773638909937763,3197,4,181865,1000
1773638909941020,3198,4,168456,1000
1773638909966807,3203,4,110913,1000
1773638909981053,3201,4,158491,1000
1773638909990987,3204,4,118427,1000
1773638909995019,3199,4,205789,1000
1773638910022275,1066,11,214245,1000
1773638910022278,1067,11,164248,1000
1773638910049017,3206,4,143125,1000
1773638910077468,1068,11,169438,1000
1773638910083658,3208,4,144434,1000
1773638910087932,1069,11,129902,1000
1773638910088797,3207,4,166239,1000
1773638910101879,3205,4,212653,1000
1773638910124518,3209,4,168628,1000
1773638910142115,3211,4,152893,1000
1773638910157087,3210,4,184531,1000
1773638910172021,3212,4,166133,1000
1773638910176203,3214,4,136983,1000
1773638910181235,3213,4,158681,1000
1773638910183488,1070,11,175458,1000
1773638910226899,3215,4,171013,1000
1773638910241615,3217,4,152397,1000
1773638910250992,1071,11,192962,1000
1773638910259170,3218,4,153286,1000
1773638910270636,3220,4,131420,1000
1773638910278035,3219,4,155485,1000
1773638910280372,3216,4,207820,1000
1773638910288861,1072,11,180831,1000
1773638910289021,3221,4,133139,1000
1773638910306570,1073,11,148540,1000
1773638910306573,1074,11,98543,1000
1773638910359336,3224,4,153456,1000
1773638910365894,3222,4,193346,1000
1773638910376903,3225,4,154357,1000
1773638910383968,3223,4,194754,1000
1773638910392612,1075,11,134582,1000
1773638910418154,3227,4,162276,1000
1773638910427958,3228,4,155414,1000
1773638910444604,3230,4,138728,1000
1773638910450403,1076,11,142373,1000
1773638910454583,3229,4,165373,1000
1773638910481145,3231,4,158603,1000
1773638910502199,3232,4,162991,1000
1773638910503041,3234,4,130501,1000
1773638910543088,1077,11,185058,1000
1773638910544622,1078,11,136592,1000
1773638910553088,3236,4,147216,1000
1773638910580196,3233,4,224322,1000
1773638910584200,3235,4,194994,1000
1773638910603496,3237,4,180958,1000
1773638910616081,1079,11,158051,1000
1773638910617482,3238,4,178278,1000
1773638910636250,3240,4,163714,1000
1773638910637112,3241,4,147910,1000
1773638910638239,3239,4,182369,1000
1773638910662662,3244,4,123462,1000
1773638910663877,1080,11,155847,1000
1773638910670971,3242,4,165104,1000
1773638910701722,3248,4,95858,1000
1773638910703465,3245,4,147599,1000
1773638910703573,3247,4,114375,1000
1773638910721978,3249,4,99448,1000
1773638910724172,1081,11,166142,1000
1773638910735705,3243,4,213171,1000
1773638910743043,1082,11,135013,1000
1773638910757830,3246,4,185298,1000
1773638910770599,1083,11,112569,1000
1773638910800332,3251,4,144470,1000
1773638910807039,3250,4,167843,1000
1773638910864120,3256,4,124928,1000
1773638910865564,3253,4,176370,1000
1773638910874424,1084,11,166394,1000
1773638910882869,3257,4,127011,1000
1773638910900120,3255,4,177594,1000
1773638910902062,3254,4,196202,1000
1773638910912907,3258,4,140383,1000
1773638910927718,1085,11,169688,1000
1773638910947613,3259,4,158423,1000
1773638910957143,1086,11,149113,1000
1773638910959076,3261,4,136554,1000
1773638910977040,3263,4,121186,1000
1773638910980583,3260,4,174727,1000
1773638911028967,3264,4,156447,1000
1773638911045124,1087,11,187094,1000
1773638911050584,3262,4,211396,1000
1773638911065753,3265,4,176567,1000
1773638911081019,3266,4,175167,1000
1773638911092406,1088,11,184376,1000
1773638911108499,3267,4,185981,1000
1773638911114161,1089,11,156131,1000
1773638911121777,3268,4,182594,1000
1773638911136085,3270,4,163569,1000
1773638911137200,3273,4,114686,1000
1773638911157455,3271,4,168273,1000
1773638911176774,3269,4,220924,1000
1773638911186183,3272,4,180335,1000
1773638911187493,3274,4,148313,1000
1773638911236464,3276,4,163952,1000
1773638911244260,1090,11,236230,1000
1773638911244262,1091,11,186232,1000
1773638911266948,3278,4,161104,1000
1773638911274853,3277,4,185675,1000
1773638911300829,1092,11,192799,1000
1773638911300832,1093,11,142802,1000
1773638911317690,3280,4,178514,1000
1773638911323787,3279,4,201277,1000
1773638911338165,3282,4,165657,1000
1773638911354716,3287,4,98878,1000
1773638911359650,3283,4,170476,1000
1773638911373566,3281,4,217724,1000
1773638911393745,1094,11,185715,1000
1773638911393748,1095,11,135718,1000
1773638911396310,3286,4,157138,1000
1773638911406450,3289,4,117280,1000
1773638911409285,1096,11,101255,1000
1773638911409452,3284,4,203612,1000
1773638911412450,3285,4,189944,1000
1773638911455428,3288,4,182924,1000
1773638911476686,3294,4,104186,1000
1773638911478771,3291,4,156270,1000
1773638911487444,1097,11,129414,1000
1773638911511042,3292,4,171874,1000
1773638911520918,3290,4,215082,1000
1773638911522054,3293,4,166220,1000
1773638911538077,3295,4,148911,1000
1773638911542281,3296,4,136449,1000
1773638911571958,3297,4,149460,1000
1773638911584611,1098,11,176581,1000
1773638911584613,1099,11,126583,1000
1773638911591210,3298,4,152046,1000
1773638911627376,3299,4,171546,1000
1773638911649972,1100,11,141942,1000
1773638911654492,3302,4,148664,1000
1773638911666338,3305,4,110512,1000
1773638911679932,3300,4,207436,1000
1773638911682527,3306,4,110035,1000
1773638911697963,3301,4,208801,1000
1773638911710760,1101,11,152730,1000
1773638911717223,3304,4,178063,1000
1773638911739375,3307,4,150217,1000
1773638911754621,3308,4,148797,1000
1773638911762670,1102,11,154640,1000
1773638911772490,3309,4,150000,1000
1773638911779953,1103,11,121923,1000
1773638911790166,3311,4,134344,1000
1773638911800953,3312,4,128465,1000
1773638911816345,3310,4,177189,1000
1773638911864677,1104,11,156647,1000
1773638911864679,1105,11,106649,1000
1773638911874689,3315,4,152203,1000
1773638911880789,3314,4,174969,1000
1773638911882387,3313,4,193233,1000
1773638911895827,3317,4,140009,1000
1773638911908349,3316,4,169197,1000
1773638911941182,3319,4,152032,1000
1773638911952693,3320,4,146877,1000
1773638911980940,1106,11,172910,1000
1773638912015702,3321,4,193220,1000
1773638912019316,3322,4,180168,1000
1773638912040182,1107,11,182152,1000
1773638912049883,3325,4,160737,1000
1773638912058362,3330,4,85886,1000
1773638912059121,1108,11,151091,1000
1773638912067993,3326,4,162181,1000
1773638912071573,3323,4,215759,1000
1773638912073230,3324,4,200750,1000
1773638912074764,3327,4,152286,1000
1773638912113894,3328,4,174750,1000
1773638912121031,3329,4,165221,1000
1773638912129720,3331,4,140578,1000
1773638912153385,1109,11,195355,1000
1773638912160574,1110,11,152544,1000
1773638912168216,3332,4,162408,1000
1773638912189421,3336,4,116949,1000
1773638912200755,3333,4,178281,1000
1773638912232844,3334,4,193704,1000
1773638912254549,3338,4,148745,1000
1773638912272605,1111,11,214575,1000
1773638912272607,1112,11,164577,1000
1773638912282125,3342,4,109657,1000
1773638912293966,3339,4,171496,1000
1773638912307500,3340,4,168364,1000
1773638912333460,3344,4,127660,1000
1773638912336256,1113,11,178226,1000
1773638912343564,3341,4,187762,1000
1773638912348587,3343,4,159453,1000
1773638912352675,3346,4,113543,1000
1773638912356168,1114,11,148138,1000
1773638912384189,3349,4,95059,1000
1773638912385846,3345,4,163380,1000
1773638912410679,1115,11,152649,1000
1773638912410681,1116,11,102651,1000
1773638912411018,3347,4,155220,1000
1773638912434954,3348,4,162490,1000
1773638912472420,3351,4,149958,1000
1773638912479999,3352,4,140871,1000
1773638912494575,3350,4,188779,1000
1773638912494813,3353,4,139019,1000
1773638912532020,1117,11,173990,1000
1773638912537642,3354,4,165182,1000
1773638912559517,1118,11,151487,1000
1773638912560769,3358,4,121645,1000
1773638912580185,3357,4,157727,1000
1773638912603770,3359,4,147980,1000
1773638912607274,3355,4,218148,1000
1773638912615574,3356,4,209782,1000
1773638912631908,3360,4,159452,1000
1773638912635634,1119,11,177604,1000
1773638912635636,1120,11,127606,1000
1773638912664465,3361,4,175343,1000
1773638912680533,3362,4,174745,1000
1773638912693596,3364,4,154476,1000
1773638912707886,1121,11,149856,1000
1773638912709335,3363,4,186881,1000
1773638912710238,3366,4,137786,1000
1773638912718812,3367,4,129694,1000
1773638912742703,3365,4,186917,1000
1773638912743334,1122,11,135304,1000
1773638912745496,3368,4,139712,1000
1773638912751151,3369,4,128701,1000
1773638912751204,3372,4,78756,1000
1773638912805236,1123,11,147206,1000
1773638912808583,3373,4,119469,1000
1773638912826441,3371,4,170659,1000
1773638912845952,3370,4,206836,1000
1773638912870089,3375,4,147643,1000
1773638912870114,3374,4,164334,1000
1773638912874650,3377,4,118872,1000
1773638912893149,1124,11,185119,1000
1773638912913022,1125,11,154992,1000
1773638912919279,3379,4,130169,1000
1773638912919304,3376,4,180192,1000
1773638912943018,3378,4,170574,1000
1773638912978012,3380,4,172236,1000
1773638912980863,3381,4,158421,1000
1773638912988061,3382,4,148953,1000
1773638913003363,3383,4,147589,1000
1773638913008378,3385,4,119272,1000
1773638913020101,3386,4,114329,1000
1773638913032111,3384,4,159671,1000
1773638913085767,1126,11,277737,1000
1773638913085770,1127,11,227740,1000
1773638913085770,1128,11,177740,1000
1773638913098847,3387,4,176409,1000
1773638913109886,1129,11,151856,1000
1773638913118842,3388,4,179738,1000
1773638913138889,3393,4,116455,1000
1773638913139174,3389,4,183404,1000
1773638913149964,3390,4,177528,1000
1773638913153521,3395,4,97755,1000
1773638913184725,1130,11,176695,1000
1773638913200018,3392,4,194250,1000
1773638913203187,3397,4,114089,1000
1773638913205030,1131,11,147000,1000
1773638913206604,3391,4,217502,1000
1773638913229888,1132,11,121858,1000
1773638913238376,3394,4,199276,1000
1773638913287360,3398,4,181596,1000
1773638913293753,3399,4,171323,1000
1773638913300703,3396,4,228271,1000
1773638913315710,3401,4,159948,1000
1773638913329762,3400,4,190666,1000
1773638913341005,1133,11,182975,1000
1773638913349233,3404,4,143473,1000
1773638913352889,3403,4,163795,1000
1773638913381831,1134,11,173801,1000
1773638913381834,1135,11,123804,1000
1773638913385614,3402,4,213186,1000
1773638913397087,3405,4,174661,1000
1773638913404828,3406,4,165736,1000
1773638913409784,1136,11,101754,1000
1773638913419422,3407,4,163664,1000
1773638913420203,3409,4,131113,1000
1773638913436893,3410,4,131137,1000
1773638913447224,3408,4,174800,1000
1773638913482136,3411,4,159714,1000
1773638913498467,3412,4,159379,1000
1773638913517576,3415,4,128490,1000
1773638913540450,3413,4,184696,1000
1773638913565342,3414,4,192922,1000
1773638913573762,3418,4,134678,1000
1773638913577491,3417,4,155073,1000
1773638913583475,3416,4,177723,1000
1773638913604140,3419,4,148390,1000
1773638913604586,3421,4,115504,1000
1773638913663607,3420,4,191191,1000
1773638913686789,1137,11,328759,1000
1773638913686792,1138,11,278762,1000
1773638913686792,1139,11,228762,1000
1773638913686793,1140,11,178763,1000
1773638913688452,3425,4,132707,1000
1773638913701514,3422,4,195766,1000
1773638913708025,1141,11,149995,1000
1773638913713900,3423,4,191486,1000
1773638913718793,3424,4,179713,1000
1773638913741025,1142,11,132995,1000
1773638913757660,3428,4,151916,1000
1773638913780407,3426,4,207995,1000
1773638913798290,3430,4,159214,1000
1773638913800217,3427,4,211139,1000
1773638913812877,3429,4,190467,1000
1773638913825834,3434,4,120094,1000
1773638913833257,3431,4,177515,1000
1773638913849472,1143,11,191442,1000
1773638913859782,3432,4,187374,1000
1773638913867746,3436,4,128674,1000
1773638913872825,3433,4,183751,1000
1773638913887764,3435,4,165358,1000
1773638913895100,1144,11,187070,1000
1773638913895103,1145,11,137073,1000
1773638913904236,3437,4,148498,1000
1773638913928945,3439,4,139875,1000
1773638913953235,1146,11,145205,1000
1773638913953771,3441,4,131369,1000
1773638913963413,3438,4,191009,1000
1773638913971113,3443,4,115379,1000
1773638913981376,1147,11,123346,1000
1773638914012260,3442,4,173192,1000
1773638914020020,3445,4,130954,1000
1773638914021431,3444,4,149031,1000
1773638914058561,3446,4,152829,1000
1773638914086463,3447,4,164065,1000
1773638914095926,3449,4,140196,1000
1773638914101289,1148,11,193259,1000
1773638914127472,3448,4,188408,1000
1773638914132803,3450,4,160407,1000
1773638914141772,3451,4,152710,1000
1773638914142782,3452,4,137054,1000
1773638914164223,1149,11,206193,1000
1773638914164225,1150,11,156195,1000
1773638914190823,3455,4,135097,1000
1773638914221285,1151,11,163255,1000
1773638914231478,3456,4,159086,1000
1773638914237275,3453,4,214881,1000
1773638914239821,3458,4,134097,1000
1773638914241833,3454,4,202773,1000
1773638914242873,3459,4,120483,1000
1773638914275187,3460,4,136131,1000
1773638914276564,1152,11,168534,1000
1773638914284989,3457,4,195931,1000
1773638914287819,3461,4,132097,1000
1773638914330713,1153,11,172683,1000
1773638914334019,3463,4,144965,1000
1773638914336176,3462,4,163788,1000
1773638914377791,3466,4,138739,1000
1773638914382126,1154,11,174096,1000
1773638914394899,3467,4,139181,1000
1773638914407002,3465,4,184616,1000
1773638914423140,1155,11,165110,1000
1773638914429950,1156,11,121920,1000
1773638914468956,3474,4,96576,1000
1773638914474315,3470,4,168599,1000
1773638914486584,3469,4,197534,1000
1773638914496200,3472,4,157152,1000
1773638914500685,3468,4,228301,1000
1773638914505399,3471,4,183017,1000
1773638914515283,1157,11,157253,1000
1773638914530941,3473,4,175227,1000
1773638914558168,3475,4,169122,1000
1773638914563105,1158,11,155075,1000
1773638914580480,3478,4,141436,1000
1773638914606150,3479,4,150440,1000
1773638914611601,3477,4,189223,1000
1773638914618637,3480,4,146261,1000
1773638914637281,3481,4,148239,1000
1773638914680934,3484,4,141894,1000
1773638914689321,3482,4,183613,1000
1773638914694018,3483,4,171644,1000
1773638914704835,3485,4,149129,1000
1773638914726739,3487,4,137701,1000
1773638914745901,3486,4,173529,1000
1773638914761005,3488,4,155301,1000
1773638914769950,1159,11,311920,1000
1773638914769953,1160,11,261923,1000
1773638914769953,1161,11,211923,1000
1773638914774854,1162,11,166824,1000
1773638914774857,1163,11,116827,1000
1773638914803088,3489,4,180718,1000
1773638914816433,3491,4,160731,1000
1773638914836430,3493,4,147396,1000
1773638914839031,3490,4,199995,1000
1773638914850191,3496,4,111159,1000
1773638914867070,3495,4,144704,1000
1773638914871365,3492,4,198997,1000
1773638914889984,1164,11,181954,1000
1773638914902380,3494,4,196680,1000
1773638914957176,3499,4,168146,1000
1773638914963046,1165,11,205016,1000
1773638914972092,1166,11,164062,1000
1773638914978026,3498,4,205662,1000
1773638914980117,3503,4,124423,1000
1773638914984637,3497,4,228939,1000
1773638915000052,1167,11,142022,1000
1773638915016796,3500,4,211100,1000
1773638915034192,3501,4,211830,1000
1773638915035977,3504,4,163617,1000
1773638915055378,3505,4,166352,1000
1773638915055661,1168,11,147631,1000
1773638915068724,3506,4,163032,1000
1773638915107587,3508,4,168563,1000
1773638915110992,3507,4,188634,1000
1773638915111336,1169,11,153306,1000
1773638915125955,3509,4,170265,1000
1773638915128255,3510,4,155899,1000
1773638915137110,3511,4,148088,1000
1773638915167759,3515,4,112073,1000
1773638915179903,3513,4,157549,1000
1773638915183231,1170,11,175201,1000
1773638915188464,1171,11,130434,1000
1773638915201293,3514,4,162273,1000
1773638915204866,3512,4,199178,1000
1773638915216213,3519,4,93863,1000
1773638915218233,3516,4,145881,1000
1773638915227050,3517,4,138032,1000
1773638915278438,3520,4,139422,1000
1773638915282865,1172,11,174835,1000
1773638915291683,3518,4,185999,1000
1773638915291947,3521,4,136265,1000
1773638915306269,1173,11,148239,1000
1773638915342020,1174,11,133990,1000
1773638915353499,3525,4,131153,1000
1773638915377369,1175,11,119339,1000
1773638915378273,3526,4,139261,1000
1773638915382736,3522,4,210388,1000
1773638915394641,3527,4,138963,1000
1773638915398557,3523,4,209543,1000
1773638915407847,3524,4,202167,1000
1773638915425642,3528,4,153298,1000
1773638915428971,3529,4,139961,1000
1773638915482997,3531,4,160655,1000
1773638915485268,3530,4,179592,1000
1773638915487902,3535,4,98896,1000
1773638915494989,3533,4,139315,1000
1773638915496438,1176,11,188408,1000
1773638915499700,3532,4,160692,1000
1773638915509063,1177,11,151033,1000
1773638915509995,3534,4,137655,1000
1773638915558864,3538,4,119860,1000
1773638915585583,3537,4,163245,1000
1773638915596537,1178,11,188507,1000
1773638915596540,1179,11,138510,1000
1773638915606370,3536,4,200698,1000
1773638915633850,3541,4,144848,1000
1773638915636743,3539,4,181073,1000
1773638915649510,3543,4,127176,1000
1773638915650406,1180,11,142376,1000
1773638915657816,3542,4,152148,1000
1773638915686615,3544,4,147615,1000
1773638915712314,3546,4,139982,1000
1773638915731167,3545,4,175501,1000
1773638915734725,1181,11,176695,1000
1773638915745041,3548,4,139377,1000
1773638915763672,3547,4,174674,1000
1773638915815425,3553,4,126431,1000
1773638915819940,3549,4,197610,1000
1773638915835210,3552,4,162882,1000
1773638915837544,3550,4,198548,1000
1773638915840859,3554,4,135199,1000
1773638915841939,1182,11,233909,1000
1773638915841942,1183,11,183912,1000
1773638915863267,3551,4,207605,1000
1773638915875948,3556,4,136956,1000
1773638915897718,3557,4,142060,1000
1773638915901276,1184,11,193246,1000
1773638915911920,3555,4,189594,1000
1773638915974593,3561,4,152271,1000
1773638915979704,3558,4,207380,1000
1773638915981559,1185,11,223529,1000
1773638915981562,1186,11,173532,1000
1773638915990707,3563,4,135053,1000
1773638916005183,3560,4,199527,1000
1773638916025743,3565,4,136757,1000
1773638916030029,3564,4,157709,1000
1773638916036467,3562,4,197479,1000
1773638916055505,3566,4,149853,1000
1773638916060253,1187,11,202223,1000
1773638916086929,1188,11,178899,1000
1773638916086932,1189,11,128902,1000
1773638916093228,3569,4,137578,1000
1773638916094268,3567,4,171950,1000
1773638916098331,3570,4,126015,1000
1773638916102932,3568,4,163948,1000
1773638916138363,3571,4,149381,1000
1773638916162858,3574,4,123878,1000
1773638916209157,1190,11,201127,1000
1773638916210646,1191,11,152616,1000
1773638916212135,3575,4,156489,1000
1773638916214337,3573,4,192023,1000
1773638916223656,3577,4,134678,1000
1773638916259584,3578,4,153940,1000
1773638916275645,3576,4,203333,1000
1773638916278559,3579,4,156249,1000
1773638916295728,3580,4,156752,1000
1773638916312428,3584,4,106788,1000
1773638916320484,1192,11,212454,1000
1773638916320487,1193,11,162457,1000
1773638916326287,3581,4,170645,1000
1773638916358845,3583,4,169871,1000
1773638916365230,3582,4,192922,1000
1773638916376529,3585,4,154223,1000
1773638916408488,3587,4,152850,1000
1773638916414631,1194,11,206601,1000
1773638916422323,1195,11,164293,1000
1773638916431111,3586,4,192139,1000
1773638916435284,3588,4,162980,1000
1773638916451221,3591,4,128919,1000
1773638916458265,3593,4,102631,1000
1773638916462925,3590,4,157289,1000
1773638916470380,3589,4,181411,1000
1773638916473139,1196,11,165109,1000
1773638916487038,3592,4,148070,1000
1773638916517985,3597,4,95687,1000
1773638916530255,3594,4,157955,1000
1773638916539775,1197,11,181745,1000
1773638916575580,1198,11,167550,1000
1773638916575583,1199,11,117553,1000
1773638916577094,3595,4,188128,1000
1773638916579920,3596,4,174288,1000
1773638916601703,3598,4,162739,1000
1773638916621360,3599,4,165730,1000
1773638916631158,3600,4,158862,1000
1773638916653810,3604,4,114850,1000
1773638916657728,3602,4,152100,1000
1773638916684108,3603,4,161814,1000
1773638916686945,3605,4,131319,1000
1773638916704328,3601,4,215366,1000
1773638916728484,1200,11,220454,1000
1773638916728486,1201,11,170456,1000
1773638916741024,3606,4,168732,1000
1773638916743909,1202,11,135879,1000
1773638916766995,3607,4,178037,1000
1773638916780727,3608,4,175103,1000
1773638916780770,3609,4,158480,1000
1773638916799436,3612,4,127148,1000
1773638916803049,3610,4,164093,1000
1773638916814396,3613,4,125442,1000
1773638916827826,3611,4,172204,1000
1773638916857057,1203,11,199027,1000
1773638916857060,1204,11,149030,1000
1773638916888759,3617,4,133141,1000
1773638916904353,1205,11,146323,1000
1773638916905944,3615,4,183658,1000
1773638916922703,3619,4,133753,1000
1773638916923635,3620,4,118019,1000
1773638916929374,3616,4,190422,1000
1773638916933721,1206,11,125691,1000
1773638916937856,3621,4,115574,1000
1773638916965215,3622,4,126267,1000
1773638917005635,3623,4,150021,1000
1773638917033061,3626,4,127449,1000
1773638917045932,3624,4,173652,1000
1773638917048443,1207,11,190413,1000
1773638917076406,3625,4,187460,1000
1773638917079963,3628,4,141019,1000
1773638917108948,3629,4,153338,1000
1773638917133244,3631,4,144302,1000
1773638917136608,3630,4,164332,1000
1773638917144904,3627,4,222626,1000
1773638917168510,1208,11,260480,1000
1773638917168513,1209,11,210483,1000
1773638917168513,1210,11,160483,1000
1773638917193502,3632,4,187894,1000
1773638917197679,3633,4,175405,1000
1773638917198712,3634,4,159772,1000
1773638917218019,3636,4,145747,1000
1773638917218146,3635,4,162540,1000
1773638917249446,1211,11,191416,1000
1773638917249449,1212,11,141419,1000
1773638917275559,3637,4,186621,1000
1773638917277855,3639,4,155585,1000
1773638917286046,3640,4,147110,1000
1773638917295215,3641,4,139613,1000
1773638917295607,3638,4,190003,1000
1773638917304797,3642,4,132529,1000
1773638917307026,1213,11,148996,1000
1773638917312394,3643,4,123460,1000
1773638917365034,3645,4,142768,1000
1773638917369197,3646,4,130265,1000
1773638917385362,3647,4,129764,1000
1773638917399676,3644,4,194076,1000
1773638917404492,1214,11,196462,1000
1773638917404494,1215,11,146464,1000
1773638917419631,3650,4,114035,1000
1773638917437307,3649,4,148377,1000
1773638917443997,3651,4,121735,1000
1773638917458145,3648,4,185881,1000
1773638917487988,3652,4,149060,1000
1773638917495004,1216,11,186974,1000
1773638917499017,3653,4,143423,1000
1773638917499858,3654,4,127598,1000
1773638917520381,1217,11,162351,1000
1773638917531030,3656,4,125438,1000
1773638917568635,1218,11,160605,1000
1773638917574804,3655,4,185878,1000
1773638917584761,3657,4,162503,1000
1773638917597430,3658,4,158506,1000
1773638917603673,1219,11,145643,1000
1773638917614690,3659,4,159100,1000
1773638917629269,3660,4,157013,1000
1773638917634057,1220,11,126027,1000
1773638917676885,3661,4,187963,1000
1773638917681766,3664,4,142846,1000
1773638917688656,3665,4,133070,1000
1773638917705928,3663,4,183674,1000
1773638917727314,3667,4,138396,1000
1773638917741982,1221,11,183952,1000
1773638917749483,3662,4,243895,1000
1773638917761859,3666,4,189607,1000
1773638917769496,3669,4,147246,1000
1773638917787540,3668,4,181956,1000
1773638917792669,3672,4,120421,1000
1773638917794331,1222,11,186301,1000
1773638917794334,1223,11,136304,1000
1773638917818571,3673,4,129657,1000
1773638917828258,1224,11,120228,1000
1773638917830730,3670,4,191814,1000
1773638917855669,3671,4,200087,1000
1773638917872936,3674,4,167356,1000
1773638917879463,3675,4,157217,1000
1773638917888239,3676,4,149327,1000
1773638917925849,1225,11,167819,1000
1773638917936567,3679,4,147657,1000
1773638917943630,3677,4,188052,1000
1773638917946059,3678,4,173815,1000
1773638917989198,1226,11,181168,1000
1773638917990444,3682,4,151536,1000
1773638918011206,3681,4,188964,1000
1773638918017871,1227,11,159841,1000
1773638918020633,3686,4,115061,1000
1773638918022329,3680,4,216753,1000
1773638918023793,3683,4,168219,1000
1773638918033001,3684,4,160761,1000
1773638918061047,3685,4,172141,1000
1773638918081523,1228,11,173493,1000
1773638918083015,3687,4,160777,1000
1773638918096637,3690,4,124401,1000
1773638918140478,3691,4,151576,1000
1773638918144234,1229,11,186204,1000
1773638918147557,1230,11,139527,1000
1773638918171045,3692,4,165477,1000
1773638918173509,3688,4,234605,1000
1773638918174144,3693,4,151910,1000
1773638918187623,3695,4,132057,1000
1773638918191690,3696,4,119458,1000
1773638918203489,3694,4,164589,1000
1773638918271101,1231,11,213071,1000
1773638918271104,1232,11,163074,1000
1773638918276857,3698,4,171293,1000
1773638918276910,3699,4,154680,1000
1773638918280300,3700,4,141404,1000
1773638918292982,3702,4,120754,1000
