recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637611011282,3129,4,190360,1000
1773637611067969,3134,4,163717,1000
1773637611078215,3135,4,157297,1000
1773637611092146,3133,4,204560,1000
1773637611100567,1045,11,144225,1000
1773637611108402,3136,4,170818,1000
1773637611117989,3139,4,130407,1000
1773637611122082,3138,4,151166,1000
1773637611130770,1046,11,124428,1000
1773637611140153,3137,4,185903,1000
1773637611169239,3141,4,148325,1000
1773637611173170,3140,4,168922,1000
1773637611224537,3144,4,153625,1000
1773637611225751,3143,4,171505,1000
1773637611229866,3142,4,192286,1000
1773637611240851,3145,4,153273,1000
1773637611246256,1048,11,139914,1000
1773637611251178,3147,4,130268,1000
1773637611268944,3146,4,164700,1000
1773637611274517,3149,4,120275,1000
1773637611289356,3148,4,151780,1000
1773637611319972,1049,11,163630,1000
1773637611358455,3152,4,154215,1000
1773637611382518,1051,11,126176,1000
1773637611382935,3155,4,128697,1000
1773637611385366,3150,4,214458,1000
1773637611387084,3153,4,166178,1000
1773637611397531,3151,4,209957,1000
1773637611410894,1050,11,204552,1000
1773637611442357,3154,4,204785,1000
1773637611461797,3158,4,157561,1000
1773637611462160,1052,11,155818,1000
1773637611464362,3159,4,143460,1000
1773637611515675,3162,4,144775,1000
1773637611527058,3160,4,189490,1000
1773637611556256,3163,4,168690,1000
1773637611557758,3161,4,203524,1000
1773637611562296,1054,11,155954,1000
1773637611568434,1053,11,212092,1000
1773637611569218,3164,4,164986,1000
1773637611579173,3165,4,158275,1000
1773637611585467,3166,4,147904,1000
1773637611592551,1055,11,136209,1000
1773637611595128,3168,4,124232,1000
1773637611643989,1056,11,137647,1000
1773637611653483,3167,4,199253,1000
1773637611660016,3171,4,139122,1000
1773637611665205,3169,4,177643,1000
1773637611678471,3172,4,140911,1000
1773637611687782,3173,4,133556,1000
1773637611697250,3170,4,193022,1000
1773637611702744,3174,4,131852,1000
1773637611712551,3175,4,124993,1000
1773637611752177,1057,11,195835,1000
1773637611758029,3176,4,153805,1000
1773637611790766,3177,4,169876,1000
1773637611803783,3178,4,166227,1000
1773637611827230,3181,4,139676,1000
1773637611833655,1060,11,127313,1000
1773637611855475,3180,4,184587,1000
1773637611860617,3179,4,206395,1000
1773637611871167,3183,4,150281,1000
1773637611874446,3184,4,136894,1000
1773637611912702,3185,4,158484,1000
1773637611921789,3182,4,217569,1000
1773637611926405,3186,4,155521,1000
1773637611932903,3188,4,128687,1000
1773637611933155,3187,4,145605,1000
1773637611953651,1061,11,197309,1000
1773637611976478,1062,11,170136,1000
1773637611979998,3191,4,125784,1000
1773637612017262,3193,4,129716,1000
1773637612021045,3192,4,150165,1000
1773637612023326,1063,11,166984,1000
1773637612033926,3190,4,196378,1000
1773637612062838,1064,11,156496,1000
1773637612068630,3194,4,164418,1000
1773637612103817,3195,4,182939,1000
1773637612104265,3196,4,166721,1000
1773637612109387,1065,11,153045,1000
1773637612115479,3198,4,144603,1000
1773637612131024,3201,4,110150,1000
1773637612131360,3197,4,177150,1000
1773637612154850,3203,4,100645,1000
1773637612169462,3200,4,165254,1000
1773637612195490,1066,11,189148,1000
1773637612212340,1067,11,155998,1000
1773637612212915,3202,4,175375,1000
1773637612269136,1068,11,162794,1000
1773637612272994,3204,4,202122,1000
1773637612286900,3205,4,199362,1000
1773637612292199,3209,4,137997,1000
1773637612295483,3208,4,157947,1000
1773637612299752,3207,4,178882,1000
1773637612324571,3210,4,153703,1000
1773637612329250,3211,4,141716,1000
1773637612332221,3212,4,128021,1000
1773637612359539,1069,11,203197,1000
1773637612393169,3213,4,172303,1000
1773637612394466,1070,11,188124,1000
1773637612418935,1071,11,162593,1000
1773637612436555,3215,4,182357,1000
1773637612444263,1072,11,137921,1000
1773637612446400,3217,4,158870,1000
1773637612464729,3216,4,193865,1000
1773637612469303,3218,4,165107,1000
1773637612483360,3220,4,145832,1000
1773637612494764,3221,4,140570,1000
1773637612508478,1073,11,152136,1000
1773637612533652,3222,4,162792,1000
1773637612546240,1074,11,139898,1000
1773637612589982,3225,4,169124,1000
1773637612595099,3227,4,140909,1000
1773637612599509,3226,4,161985,1000
1773637612602840,3224,4,198648,1000
1773637612612628,1075,11,156286,1000
1773637612624701,3223,4,237175,1000
1773637612635190,3228,4,164334,1000
1773637612675308,3229,4,187786,1000
1773637612675717,3231,4,154863,1000
1773637612676933,1076,11,170591,1000
1773637612680901,3230,4,176713,1000
1773637612698617,1077,11,142275,1000
1773637612711526,3234,4,140674,1000
1773637612729787,3232,4,192267,1000
1773637612770864,3233,4,216678,1000
1773637612787978,3236,4,183794,1000
1773637612794445,3238,4,156929,1000
1773637612796915,3237,4,176065,1000
1773637612807904,1078,11,201562,1000
1773637612808789,3239,4,154607,1000
1773637612823571,1079,11,167229,1000
1773637612849465,3241,4,161951,1000
1773637612853144,3240,4,182296,1000
1773637612861794,1080,11,155452,1000
1773637612874877,3242,4,170697,1000
1773637612889473,3243,4,168627,1000
1773637612900002,3246,4,129158,1000
1773637612901903,3245,4,147725,1000
1773637612920585,3244,4,183073,1000
1773637612936430,1082,11,130088,1000
1773637612938389,1081,11,182047,1000
1773637612952006,3247,4,164496,1000
1773637612956719,3248,4,152543,1000
1773637613002485,1083,11,146143,1000
1773637613006914,3252,4,136074,1000
1773637613009773,3249,4,188931,1000
1773637613035216,3253,4,147710,1000
1773637613047387,3251,4,193213,1000
1773637613049593,3257,4,95423,1000
1773637613053019,1084,11,146677,1000
1773637613067669,3250,4,230161,1000
1773637613074161,3255,4,153323,1000
1773637613076514,3254,4,172342,1000
1773637613084238,1085,11,127896,1000
1773637613108114,3258,4,137278,1000
1773637613115137,3256,4,177633,1000
1773637613154069,3259,4,166567,1000
1773637613154251,3261,4,133417,1000
1773637613191487,3260,4,187319,1000
1773637613199806,3264,4,128974,1000
1773637613209191,1087,11,152849,1000
1773637613212216,1086,11,205874,1000
1773637613216179,3263,4,162013,1000
1773637613219331,3262,4,181831,1000
1773637613221508,3266,4,117344,1000
1773637613233935,3265,4,146437,1000
1773637613263529,3268,4,126033,1000
1773637613291312,1088,11,184970,1000
1773637613293796,3269,4,139634,1000
1773637613328458,1089,11,172116,1000
1773637613346893,3270,4,176065,1000
1773637613350913,3271,4,163419,1000
1773637613358630,3273,4,137804,1000
1773637613388240,3272,4,184080,1000
1773637613396468,1090,11,190126,1000
1773637613413232,3275,4,159074,1000
1773637613414699,3274,4,177207,1000
1773637613426868,1091,11,170526,1000
1773637613428370,3278,4,124214,1000
1773637613445385,3277,4,157895,1000
1773637613446047,3276,4,175223,1000
1773637613459337,3280,4,121849,1000
1773637613490248,1092,11,183906,1000
1773637613491998,3281,4,137844,1000
1773637613492608,3279,4,171786,1000
1773637613511348,1093,11,155006,1000
1773637613512659,3283,4,125173,1000
1773637613532711,3284,4,128559,1000
1773637613553317,1094,11,146975,1000
1773637613553549,3282,4,182729,1000
1773637613561392,3286,4,123908,1000
1773637613607331,3285,4,186513,1000
1773637613608599,1095,11,152257,1000
1773637613618254,1096,11,111912,1000
1773637613629964,3290,4,125816,1000
1773637613635885,3289,4,148403,1000
1773637613661396,3287,4,207246,1000
1773637613664222,3288,4,193406,1000
1773637613690016,1097,11,133674,1000
1773637613690632,3291,4,169818,1000
1773637613700568,3292,4,163088,1000
1773637613709936,3293,4,155790,1000
1773637613734561,3294,4,163749,1000
1773637613735751,3297,4,114941,1000
1773637613759634,1098,11,153292,1000
1773637613773734,3296,4,169590,1000
1773637613778108,3300,4,107300,1000
1773637613800123,3295,4,212645,1000
1773637613810919,3299,4,156777,1000
1773637613822565,3298,4,185089,1000
1773637613823509,3301,4,136035,1000
1773637613867064,1099,11,210722,1000
1773637613882487,3302,4,178347,1000
1773637613885391,3303,4,164585,1000
1773637613892659,3305,4,138521,1000
1773637613899932,1100,11,193590,1000
1773637613914104,3304,4,176632,1000
1773637613924181,3306,4,153377,1000
1773637613953066,3308,4,148930,1000
1773637613965490,3309,4,144688,1000
1773637613967333,1102,11,160991,1000
1773637613976621,3307,4,189151,1000
1773637613998888,3310,4,161420,1000
1773637614016665,1103,11,160323,1000
1773637614051276,3311,4,197143,1000
1773637614059112,3314,4,154980,1000
1773637614060510,3313,4,173044,1000
1773637614072029,3312,4,201229,1000
1773637614077980,1104,11,171638,1000
1773637614078302,3315,4,157504,1000
1773637614114111,1106,11,107769,1000
1773637614115870,3316,4,178406,1000
1773637614128648,3317,4,174518,1000
1773637614132101,3318,4,161305,1000
1773637614150185,1105,11,193843,1000
1773637614150957,3320,4,146829,1000
1773637614173399,3319,4,185937,1000
1773637614206443,3323,4,152317,1000
1773637614208130,3322,4,170670,1000
1773637614212986,3324,4,142194,1000
1773637614215308,3325,4,127850,1000
1773637614217284,3321,4,196490,1000
1773637614229922,1107,11,173580,1000
1773637614242733,3326,4,138609,1000
1773637614251612,3327,4,130822,1000
1773637614258645,1108,11,152303,1000
1773637614325938,1109,11,169596,1000
1773637614338192,3328,4,200736,1000
1773637614351674,3333,4,130888,1000
1773637614351835,3331,4,164381,1000
1773637614359604,3329,4,205482,1000
1773637614361094,1110,11,154752,1000
1773637614363544,3332,4,159424,1000
1773637614371874,3330,4,201086,1000
1773637614379690,3334,4,142238,1000
1773637614404816,1111,11,148474,1000
1773637614438200,3337,4,150750,1000
1773637614442600,3335,4,188482,1000
1773637614445444,1112,11,139102,1000
1773637614466540,3339,4,145758,1000
1773637614472301,3336,4,201517,1000
1773637614483926,3338,4,179811,1000
1773637614488165,3340,4,150717,1000
1773637614502900,1113,11,146558,1000
1773637614513244,3344,4,109132,1000
1773637614513728,3342,4,142948,1000
1773637614536502,3343,4,149056,1000
1773637614541457,3341,4,187343,1000
1773637614563286,3345,4,142508,1000
1773637614566913,3346,4,129469,1000
1773637614586665,1115,11,130323,1000
1773637614616036,3347,4,161926,1000
1773637614624754,3349,4,137312,1000
1773637614668434,3351,4,147660,1000
1773637614673606,3350,4,169498,1000
1773637614699219,1116,11,192877,1000
1773637614702186,3354,4,131414,1000
1773637614714577,3352,4,177137,1000
1773637614718344,1117,11,162002,1000
1773637614724881,3355,4,137443,1000
1773637614732326,1118,11,125984,1000
1773637614742544,3353,4,188438,1000
1773637614761249,3356,4,157145,1000
1773637614792303,3358,4,154867,1000
1773637614816781,3359,4,162679,1000
1773637614818226,3357,4,197456,1000
1773637614818698,3360,4,147930,1000
1773637614845137,1119,11,188795,1000
1773637614854111,3361,4,166677,1000
1773637614878990,3364,4,141558,1000
1773637614885236,3362,4,181136,1000
1773637614895094,3365,4,140996,1000
1773637614897125,3369,4,76363,1000
1773637614911267,3367,4,123837,1000
1773637614924278,3363,4,203512,1000
1773637614936573,3366,4,165809,1000
1773637614943918,3368,4,139822,1000
1773637614952136,1121,11,195794,1000
1773637615029085,3370,4,191657,1000
1773637615038492,3371,4,184398,1000
1773637615043620,1123,11,187278,1000
1773637615052977,1122,11,246635,1000
1773637615060837,3374,4,156745,1000
1773637615084012,3373,4,196586,1000
1773637615084407,1124,11,178065,1000
1773637615093189,3375,4,172431,1000
1773637615115641,3378,4,144885,1000
1773637615121649,3372,4,250889,1000
1773637615137674,3376,4,200250,1000
1773637615144487,1125,11,188145,1000
1773637615165509,1126,11,159167,1000
1773637615167835,3379,4,180414,1000
1773637615170654,3377,4,216564,1000
1773637615176454,3384,4,105702,1000
1773637615181420,3381,4,160666,1000
1773637615181636,3380,4,177548,1000
1773637615214108,3382,4,176688,1000
1773637615223099,1127,11,166757,1000
1773637615254195,3387,4,133445,1000
1773637615258976,3383,4,204890,1000
1773637615294514,1128,11,188172,1000
1773637615307455,3388,4,170039,1000
1773637615307545,3389,4,153463,1000
1773637615310069,3385,4,222651,1000
1773637615333358,3386,4,229274,1000
1773637615336654,3390,4,165906,1000
1773637615340033,3391,4,152619,1000
1773637615345433,1130,11,139091,1000
1773637615356777,1129,11,200435,1000
1773637615359041,3393,4,138295,1000
1773637615364833,3394,4,127421,1000
1773637615372617,3396,4,101873,1000
1773637615411337,3392,4,207257,1000
1773637615418810,3397,4,131400,1000
1773637615433244,3395,4,179166,1000
1773637615441433,1131,11,185091,1000
1773637615460279,3398,4,156203,1000
1773637615483047,1132,11,176705,1000
1773637615496237,3399,4,175495,1000
1773637615514268,3402,4,143528,1000
1773637615517323,3400,4,179915,1000
1773637615519554,3403,4,132148,1000
1773637615533353,3401,4,179279,1000
1773637615556773,1133,11,200431,1000
1773637615558947,3404,4,154875,1000
1773637615581948,3405,4,161210,1000
1773637615591982,1135,11,135640,1000
1773637615599658,3406,4,162254,1000
1773637615608465,3408,4,137729,1000
1773637615608769,1134,11,202427,1000
1773637615616287,3409,4,128885,1000
1773637615644626,3407,4,190556,1000
1773637615646939,3411,4,126205,1000
1773637615655641,3410,4,151573,1000
1773637615681500,3414,4,110768,1000
1773637615684871,1136,11,178529,1000
1773637615714035,3415,4,126637,1000
1773637615723593,3412,4,186193,1000
1773637615734059,1137,11,177717,1000
1773637615738918,3413,4,184852,1000
1773637615747616,3416,4,143552,1000
1773637615751375,3417,4,130645,1000
1773637615784551,3419,4,130489,1000
1773637615792688,1138,11,186346,1000
1773637615802594,1139,11,146252,1000
1773637615804976,3421,4,117582,1000
1773637615813410,3420,4,142682,1000
1773637615835659,1140,11,129317,1000
1773637615837910,3418,4,200514,1000
1773637615859435,3423,4,138709,1000
1773637615900184,3425,4,146126,1000
1773637615903243,3422,4,199183,1000
1773637615917583,3424,4,180191,1000
1773637615922484,1141,11,166142,1000
1773637615955542,3429,4,134820,1000
1773637615962885,3427,4,175495,1000
1773637615965598,3430,4,128210,1000
1773637615966586,1142,11,160244,1000
1773637616006375,3428,4,202319,1000
1773637616014919,3432,4,144199,1000
1773637616016518,1143,11,160176,1000
1773637616020202,3431,4,166148,1000
1773637616024893,3426,4,254169,1000
1773637616036887,3434,4,132835,1000
1773637616055774,3433,4,168388,1000
1773637616074064,1144,11,167722,1000
1773637616098804,3435,4,178086,1000
1773637616124287,1145,11,167945,1000
1773637616134923,3437,4,180873,1000
1773637616135227,3438,4,164511,1000
1773637616136240,3436,4,198856,1000
1773637616145225,3439,4,157843,1000
1773637616171773,1146,11,165431,1000
1773637616174724,3441,4,154010,1000
1773637616181518,3442,4,144138,1000
1773637616196140,3440,4,192093,1000
1773637616203191,1147,11,146849,1000
1773637616207854,3444,4,137142,1000
1773637616229593,3445,4,142215,1000
1773637616231689,3443,4,177643,1000
1773637616236714,1148,11,130372,1000
1773637616263880,3446,4,159836,1000
1773637616275803,3450,4,105095,1000
1773637616289038,1149,11,132696,1000
1773637616289312,3447,4,168602,1000
1773637616292277,3448,4,154901,1000
1773637616312201,3449,4,158159,1000
1773637616321676,3452,4,117636,1000
1773637616351984,3451,4,164610,1000
1773637616357193,1150,11,150851,1000
1773637616387895,3453,4,167189,1000
1773637616420417,3455,4,166379,1000
1773637616421560,3456,4,150856,1000
1773637616424575,1151,11,168233,1000
1773637616427075,3454,4,189703,1000
1773637616463285,1152,11,156943,1000
1773637616475060,3459,4,154358,1000
1773637616501073,1153,11,144731,1000
1773637616502880,3458,4,198844,1000
1773637616504966,3461,4,150932,1000
1773637616523065,3463,4,135700,1000
1773637616536865,3464,4,132833,1000
1773637616555004,3462,4,184304,1000
1773637616558638,1154,11,152296,1000
1773637616563562,3460,4,226194,1000
1773637616584023,3468,4,113327,1000
1773637616598209,3465,4,177511,1000
1773637616624618,3466,4,187254,1000
1773637616632179,3467,4,178149,1000
1773637616639369,1155,11,183027,1000
1773637616642691,3469,4,155329,1000
1773637616649576,3470,4,145548,1000
1773637616673307,1156,11,166965,1000
1773637616679394,3472,4,142034,1000
1773637616696032,3471,4,175338,1000
1773637616710560,3474,4,139868,1000
1773637616734028,3477,4,113338,1000
1773637616754027,3475,4,166669,1000
1773637616754965,1157,11,198623,1000
1773637616757285,1158,11,150943,1000
1773637616774597,1159,11,118255,1000
1773637616777096,3476,4,173072,1000
1773637616791680,3473,4,237654,1000
1773637616820645,3478,4,183289,1000
1773637616845040,3484,4,107688,1000
1773637616845284,3479,4,191262,1000
1773637616854637,3480,4,183949,1000
1773637616862337,3481,4,174983,1000
1773637616873856,1160,11,167514,1000
1773637616878698,3482,4,174678,1000
1773637616879164,3483,4,158478,1000
1773637616885064,1161,11,128722,1000
1773637616888787,3490,4,51439,1000
1773637616893812,3485,4,139795,1000
1773637616933823,3486,4,163139,1000
1773637616934837,3488,4,130821,1000
1773637616944220,1163,11,87878,1000
1773637616956893,3487,4,169543,1000
1773637616983656,3493,4,96310,1000
1773637616989104,1162,11,182762,1000
1773637617005854,1164,11,99512,1000
1773637617017041,3489,4,196359,1000
1773637617018056,3491,4,164042,1000
1773637617044969,3492,4,174289,1000
1773637617076395,3496,4,139051,1000
1773637617092891,1165,11,136549,1000
1773637617095988,3495,4,175310,1000
1773637617096182,3494,4,192170,1000
1773637617110437,3498,4,139761,1000
1773637617115160,3497,4,161150,1000
1773637617141718,3499,4,154376,1000
1773637617174213,3500,4,170205,1000
1773637617178778,3502,4,141438,1000
1773637617181607,1167,11,125265,1000
1773637617193512,1166,11,187170,1000
1773637617202854,3501,4,182180,1000
1773637617207473,3504,4,136801,1000
1773637617226906,1168,11,120564,1000
1773637617251132,3503,4,197126,1000
1773637617251775,3506,4,147771,1000
1773637617263235,3505,4,175897,1000
1773637617274328,3507,4,153658,1000
1773637617281255,3508,4,143919,1000
1773637617306906,3510,4,136239,1000
1773637617307069,3511,4,119735,1000
1773637617324507,3509,4,170505,1000
1773637617338422,1170,11,132080,1000
1773637617347368,1169,11,191026,1000
1773637617365732,3513,4,145066,1000
1773637617377004,3516,4,106340,1000
1773637617390388,3514,4,153056,1000
1773637617402628,1171,11,146286,1000
1773637617429091,3515,4,175093,1000
1773637617439017,3512,4,235017,1000
1773637617458667,1172,11,152325,1000
1773637617467531,3519,4,146869,1000
1773637617474233,3517,4,186903,1000
1773637617501872,3518,4,197876,1000
1773637617504843,3520,4,167515,1000
1773637617521544,3521,4,167550,1000
1773637617528159,1173,11,171817,1000
1773637617539751,3523,4,152425,1000
1773637617559686,3522,4,189026,1000
1773637617573622,3525,4,152964,1000
1773637617580778,3524,4,176786,1000
1773637617582018,1174,11,175676,1000
1773637617594605,3527,4,140615,1000
1773637617597665,3526,4,160341,1000
1773637617612121,3530,4,108133,1000
1773637617618361,1176,11,112019,1000
1773637617620858,1175,11,164516,1000
1773637617620972,3528,4,150316,1000
1773637617652330,3531,4,131676,1000
1773637617664743,3532,4,127423,1000
1773637617682483,3529,4,195161,1000
1773637617685246,1177,11,128904,1000
1773637617693244,3533,4,139258,1000
1773637617734776,3534,4,164124,1000
1773637617742236,1178,11,135894,1000
1773637617765905,3539,4,111923,1000
1773637617767278,3535,4,179960,1000
1773637617791172,3537,4,170522,1000
1773637617813422,3540,4,142774,1000
1773637617815104,3536,4,211120,1000
1773637617824838,3538,4,187522,1000
1773637617835351,1180,11,129009,1000
1773637617853723,1179,11,197381,1000
1773637617857433,3542,4,153453,1000
1773637617868794,3544,4,131482,1000
1773637617877349,3541,4,190035,1000
1773637617880590,3543,4,159944,1000
1773637617898282,1181,11,141940,1000
1773637617909876,3545,4,155898,1000
1773637617935459,3547,4,148149,1000
1773637617950712,1182,11,144370,1000
1773637617959765,3546,4,189121,1000
1773637617974525,3551,4,120551,1000
1773637617977686,3548,4,173710,1000
1773637617982031,3549,4,161389,1000
1773637618002647,3550,4,165339,1000
1773637618023495,3552,4,152855,1000
1773637618033938,1184,11,127596,1000
1773637618042537,1183,11,186195,1000
1773637618048598,3555,4,127960,1000
1773637618070954,3553,4,183648,1000
1773637618073348,3554,4,169376,1000
1773637618093413,3556,4,156109,1000
1773637618144387,1185,11,188045,1000
1773637618150313,3558,4,179677,1000
1773637618177500,1186,11,171158,1000
1773637618179696,3560,4,175728,1000
1773637618179935,3561,4,159302,1000
1773637618211170,3559,4,223868,1000
1773637618216000,3562,4,178700,1000
1773637618217696,3566,4,113732,1000
1773637618223044,3563,4,169078,1000
1773637618232238,3564,4,161606,1000
1773637618242363,1187,11,186021,1000
1773637618263988,1188,11,157646,1000
1773637618300151,3567,4,179522,1000
1773637618300355,1189,11,144013,1000
1773637618311332,3568,4,174036,1000
1773637618323885,3570,4,153257,1000
1773637618341895,3569,4,187933,1000
1773637618367525,3571,4,180231,1000
1773637618377976,1190,11,171634,1000
1773637618378711,3573,4,158085,1000
1773637618383641,3572,4,179681,1000
1773637618417037,1191,11,160695,1000
1773637618453399,3577,4,166109,1000
1773637618454088,3574,4,216796,1000
1773637618464444,3576,4,193820,1000
1773637618466336,3578,4,162380,1000
1773637618478143,1192,11,171801,1000
1773637618482656,3575,4,228698,1000
1773637618489084,3579,4,168462,1000
1773637618518043,3580,4,180755,1000
1773637618542325,3584,4,138373,1000
1773637618546210,3583,4,158924,1000
1773637618552274,1193,11,195932,1000
1773637618558825,3582,4,188205,1000
1773637618561418,3581,4,207464,1000
1773637618563376,1194,11,157034,1000
1773637618564358,3585,4,143740,1000
1773637618571538,3587,4,117588,1000
1773637618584893,3586,4,147609,1000
1773637618605899,3588,4,135283,1000
1773637618615708,1195,11,159366,1000
1773637618639347,3590,4,135399,1000
1773637618656895,3589,4,169613,1000
1773637618695358,1196,11,189016,1000
1773637618707441,3593,4,153495,1000
1773637618721655,3594,4,151043,1000
1773637618726118,3591,4,205504,1000
1773637618735914,3598,4,98638,1000
1773637618737480,3592,4,200200,1000
1773637618740435,1197,11,184093,1000
1773637618743102,3597,4,122492,1000
1773637618764231,1198,11,157889,1000
1773637618802597,1199,11,146255,1000
1773637618810972,3596,4,207028,1000
1773637618811989,3595,4,224711,1000
1773637618814203,3599,4,160261,1000
1773637618821714,3600,4,151106,1000
1773637618846203,3602,4,142263,1000
1773637618869246,1200,11,162904,1000
1773637618875185,3603,4,154579,1000
1773637618882624,3605,4,128686,1000
1773637618903723,1201,11,147381,1000
1773637618910215,3604,4,172943,1000
1773637618913752,3608,4,109816,1000
1773637618957843,3607,4,170573,1000
1773637618970094,1202,11,163752,1000
1773637618974209,3609,4,153607,1000
1773637618981413,3611,4,127479,1000
1773637618988146,3606,4,217542,1000
1773637618995875,3610,4,158607,1000
1773637619006835,1203,11,150493,1000
1773637619032850,3614,4,128918,1000
1773637619040029,3612,4,169429,1000
1773637619050060,3613,4,162794,1000
1773637619059987,1204,11,153645,1000
1773637619067969,3616,4,130705,1000
1773637619068823,3617,4,114893,1000
1773637619086570,3615,4,165972,1000
1773637619120953,1205,11,164611,1000
1773637619139050,3618,4,168454,1000
1773637619151142,3620,4,147214,1000
1773637619165448,3619,4,178186,1000
1773637619174738,1206,11,168396,1000
1773637619175548,3621,4,154954,1000
1773637619200432,3623,4,146506,1000
1773637619208258,3624,4,137666,1000
1773637619212236,3622,4,174976,1000
1773637619228306,1208,11,121964,1000
1773637619243009,3625,4,155751,1000
1773637619273083,3629,4,119161,1000
1773637619282516,3630,4,111928,1000
1773637619283047,3628,4,145791,1000
1773637619293267,1209,11,136925,1000
1773637619304948,3626,4,201024,1000
1773637619318932,3631,4,131678,1000
1773637619374491,3632,4,170571,1000
1773637619387707,1210,11,181365,1000
1773637619392325,3636,4,121741,1000
1773637619408146,3633,4,187560,1000
1773637619410625,3634,4,173373,1000
1773637619413017,1211,11,156675,1000
1773637619416919,3638,4,113003,1000
1773637619418743,3635,4,164825,1000
1773637619449946,1212,11,143604,1000
1773637619467377,3637,4,180127,1000
1773637619496553,3640,4,159305,1000
1773637619499672,3639,4,179090,1000
1773637619548891,3642,4,178311,1000
1773637619552276,3646,4,115032,1000
1773637619555015,1214,11,148673,1000
1773637619568893,3648,4,98317,1000
1773637619570457,3641,4,216543,1000
1773637619572917,3644,4,169005,1000
1773637619587039,1213,11,230697,1000
1773637619591362,3643,4,204116,1000
1773637619595891,3647,4,141981,1000
1773637619603530,1215,11,147188,1000
1773637619618370,3645,4,197792,1000
1773637619642608,3649,4,155366,1000
1773637619645852,1216,11,139510,1000
1773637619659202,3650,4,155294,1000
1773637619685650,3651,4,165077,1000
1773637619706504,1217,11,150162,1000
1773637619727226,3653,4,173320,1000
1773637619754613,3654,4,184041,1000
1773637619768210,1218,11,161868,1000
1773637619768325,3657,4,147755,1000
1773637619791039,3658,4,153803,1000
1773637619809911,3655,4,222673,1000
1773637619815946,3659,4,162044,1000
1773637619820638,3660,4,150070,1000
1773637619829426,3656,4,225522,1000
1773637619834361,3662,4,130461,1000
1773637619835947,1220,11,129605,1000
1773637619841751,1219,11,185409,1000
1773637619867983,3663,4,147417,1000
1773637619881361,3666,4,110797,1000
1773637619889407,1221,11,133065,1000
1773637619890650,3661,4,203416,1000
1773637619905536,3665,4,151638,1000
1773637619923030,3667,4,135800,1000
1773637619929709,3664,4,192477,1000
1773637619942106,3668,4,138210,1000
1773637619971331,3670,4,134103,1000
1773637619984796,3671,4,130902,1000
1773637619991407,3669,4,170845,1000
1773637619993811,1222,11,187469,1000
1773637619993835,3672,4,123275,1000
1773637620046460,1224,11,140118,1000
1773637620054190,3676,4,116966,1000
1773637620073729,3673,4,186503,1000
1773637620076673,1223,11,220331,1000
1773637620086212,3678,4,115656,1000
1773637620103046,3674,4,199154,1000
1773637620106431,3675,4,185873,1000
1773637620107730,3677,4,153840,1000
1773637620114105,1225,11,157763,1000
1773637620152012,3682,4,114792,1000
1773637620154748,1226,11,148406,1000
1773637620182170,3679,4,194948,1000
1773637620191322,3680,4,187434,1000
1773637620209648,1227,11,153306,1000
1773637620225355,3683,4,171469,1000
1773637620237858,3684,4,167306,1000
1773637620241042,3681,4,220488,1000
1773637620251679,3685,4,164461,1000
1773637620280966,3686,4,177082,1000
1773637620293471,3688,4,156255,1000
1773637620294034,3687,4,173484,1000
1773637620305396,1229,11,149054,1000
1773637620312013,3691,4,124799,1000
1773637620312767,1228,11,206425,1000
1773637620359150,3690,4,188602,1000
1773637620395157,3692,4,191277,1000
1773637620399654,3694,4,162442,1000
1773637620403139,3696,4,132595,1000
1773637620408112,3695,4,154234,1000
1773637620410274,1230,11,203932,1000
1773637620413225,1231,11,156883,1000
1773637620423332,3693,4,202786,1000
1773637620478224,3700,4,141016,1000
1773637620484277,1232,11,177935,1000
1773637620488167,3697,4,200957,1000
1773637620498077,3698,4,194201,1000
1773637620500260,1233,11,143918,1000
1773637620524714,3699,4,204172,1000
1773637620535282,3702,4,164742,1000
1773637620535802,3701,4,181928,1000
1773637620546774,3703,4,159569,1000
1773637620588997,3707,4,135127,1000
1773637620589431,3705,4,168893,1000
1773637620603095,3704,4,199223,1000
1773637620612389,3706,4,175185,1000
1773637620618246,3708,4,147710,1000
1773637620627030,1235,11,170688,1000
1773637620652294,3709,4,165092,1000
1773637620681892,3711,4,161358,1000
1773637620699862,3713,4,145996,1000
1773637620705143,3710,4,201275,1000
1773637620719422,3714,4,148890,1000
1773637620731005,3712,4,193805,1000
1773637620734054,1237,11,177712,1000
1773637620738210,3716,4,134346,1000
1773637620781300,3717,4,160770,1000
1773637620785830,1238,11,179488,1000
1773637620799722,3718,4,162526,1000
1773637620810575,1239,11,154233,1000
1773637620816494,3720,4,145966,1000
1773637620819164,3715,4,231966,1000
1773637620825961,3723,4,105435,1000
1773637620839157,3719,4,185295,1000
1773637620843465,3724,4,106273,1000
1773637620856210,3721,4,169016,1000
1773637620864052,1240,11,157710,1000
1773637620872969,3722,4,169109,1000
1773637620889327,3725,4,135469,1000
1773637620918317,3727,4,131127,1000
1773637620959841,1241,11,203499,1000
1773637620968346,3728,4,164490,1000
1773637620995137,1243,11,138795,1000
1773637621008939,3732,4,138419,1000
1773637621023687,3729,4,203165,1000
1773637621029971,3733,4,142785,1000
1773637621049298,3731,4,195444,1000
1773637621051393,1244,11,145051,1000
1773637621052825,3735,4,132307,1000
1773637621097682,3737,4,143832,1000
1773637621099377,1245,11,143035,1000
