recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639341393371,3107,4,170728,1000
1773639341399193,3110,4,126552,1000
1773639341409279,1036,11,134564,1000
1773639341411883,3109,4,155908,1000
1773639341424859,3108,4,185550,1000
1773639341456702,1037,11,131987,1000
1773639341468294,3112,4,162321,1000
1773639341477297,3111,4,187990,1000
1773639341492046,3115,4,136075,1000
1773639341494666,3114,4,155361,1000
1773639341496399,3113,4,173760,1000
1773639341529489,1038,11,154774,1000
1773639341530419,3116,4,157782,1000
1773639341562491,3117,4,173188,1000
1773639341572173,3119,4,149538,1000
1773639341581293,3118,4,175324,1000
1773639341626647,1039,11,201932,1000
1773639341626648,1040,11,151933,1000
1773639341639951,3121,4,183984,1000
1773639341654999,3120,4,215698,1000
1773639341655162,3123,4,165863,1000
1773639341667543,3122,4,194910,1000
1773639341678535,3124,4,172570,1000
1773639341702363,3126,4,163066,1000
1773639341713597,3127,4,157634,1000
1773639341725868,3128,4,153239,1000
1773639341729517,3125,4,206886,1000
1773639341733859,1041,11,209144,1000
1773639341733861,1042,11,159146,1000
1773639341735322,3131,4,112695,1000
1773639341743148,3130,4,137187,1000
1773639341747449,1043,11,122734,1000
1773639341792536,3129,4,203241,1000
1773639341807750,3132,4,168457,1000
1773639341812015,3134,4,139390,1000
1773639341825608,3133,4,169649,1000
1773639341830465,3136,4,124508,1000
1773639341846042,3135,4,156751,1000
1773639341896483,3138,4,157194,1000
1773639341904977,3137,4,182354,1000
1773639341941559,3139,4,185604,1000
1773639341946507,3142,4,140554,1000
1773639341953218,1044,11,278503,1000
1773639341953221,1045,11,228506,1000
1773639341953221,1046,11,178506,1000
1773639341953222,1047,11,128507,1000
1773639341957866,3144,4,118581,1000
1773639341986868,3140,4,214247,1000
1773639342000644,3145,4,144693,1000
1773639342009345,3143,4,186726,1000
1773639342034123,1048,11,159408,1000
1773639342070834,3146,4,198217,1000
1773639342077148,3148,4,171199,1000
1773639342085034,3149,4,162419,1000
1773639342090709,3150,4,151428,1000
1773639342103731,3147,4,214448,1000
1773639342129482,3153,4,140203,1000
1773639342135854,3151,4,179907,1000
1773639342151120,3154,4,145175,1000
1773639342206709,3155,4,184098,1000
1773639342207943,3157,4,152000,1000
1773639342232077,3156,4,192800,1000
1773639342242824,1049,11,318109,1000
1773639342242826,1050,11,268111,1000
1773639342242827,1051,11,218112,1000
1773639342253396,1052,11,178681,1000
1773639342257806,3158,4,185197,1000
1773639342267434,3161,4,144827,1000
1773639342303076,1053,11,178361,1000
1773639342310362,3160,4,204421,1000
1773639342331199,3163,4,175260,1000
1773639342340808,3165,4,151537,1000
1773639342359334,1054,11,184619,1000
1773639342368723,3164,4,196118,1000
1773639342381236,3167,4,158633,1000
1773639342384337,3166,4,178400,1000
1773639342406065,1055,11,181350,1000
1773639342420167,1056,11,145452,1000
1773639342440853,3170,4,168252,1000
1773639342450684,3173,4,128085,1000
1773639342462746,3168,4,223477,1000
1773639342484090,3172,4,178157,1000
1773639342489853,1057,11,165138,1000
1773639342489856,1058,11,115141,1000
1773639342509178,3175,4,153247,1000
1773639342509268,3171,4,220001,1000
1773639342516227,3174,4,176962,1000
1773639342552915,3179,4,130320,1000
1773639342558974,3177,4,169711,1000
1773639342571184,3176,4,198587,1000
1773639342605900,3180,4,166639,1000
1773639342615921,3181,4,159994,1000
1773639342627052,3182,4,154459,1000
1773639342654134,1059,11,229419,1000
1773639342654137,1060,11,179422,1000
1773639342671498,3184,4,165573,1000
1773639342677465,3185,4,154874,1000
1773639342682006,3186,4,142749,1000
1773639342684285,1061,11,159570,1000
1773639342689617,3183,4,200358,1000
1773639342712788,3189,4,123533,1000
1773639342715592,3187,4,159669,1000
1773639342730052,3191,4,107465,1000
1773639342734903,3188,4,162314,1000
1773639342744327,1062,11,169612,1000
1773639342752780,3190,4,146859,1000
1773639342756309,1063,11,131594,1000
1773639342804143,3193,4,148224,1000
1773639342812115,1064,11,137400,1000
1773639342822430,3192,4,183177,1000
1773639342846896,3194,4,174311,1000
1773639342881744,3199,4,125829,1000
1773639342883495,3196,4,177578,1000
1773639342885925,3195,4,196674,1000
1773639342922937,3200,4,150356,1000
1773639342923660,1065,11,198945,1000
1773639342930988,1066,11,156273,1000
1773639342933323,3197,4,210740,1000
1773639342935575,3202,4,129662,1000
1773639342950297,3203,4,127718,1000
1773639342951987,3198,4,212738,1000
1773639342954647,3205,4,98736,1000
1773639342969710,3204,4,130465,1000
1773639342972577,3201,4,183330,1000
1773639342997436,1067,11,172721,1000
1773639343039194,1068,11,164479,1000
1773639343040649,3207,4,151406,1000
1773639343047156,3209,4,124581,1000
1773639343052651,3206,4,180074,1000
1773639343065653,3208,4,159744,1000
1773639343084129,1069,11,159414,1000
1773639343118512,3211,4,162605,1000
1773639343126308,1070,11,151593,1000
1773639343147100,3213,4,157861,1000
1773639343158515,3214,4,152610,1000
1773639343167586,3210,4,228345,1000
1773639343169116,1071,11,144401,1000
1773639343183653,3216,4,144416,1000
1773639343228931,3218,4,156362,1000
1773639343236375,1072,11,161660,1000
1773639343255014,3217,4,199111,1000
1773639343265378,3220,4,159477,1000
1773639343285814,3221,4,163247,1000
1773639343296716,3225,4,107485,1000
1773639343306755,3223,4,150856,1000
1773639343316893,1073,11,192178,1000
1773639343318438,3222,4,179205,1000
1773639343331260,3224,4,158695,1000
1773639343349624,3226,4,143727,1000
1773639343361452,1074,11,186737,1000
1773639343365524,3230,4,92963,1000
1773639343378327,1075,11,153612,1000
1773639343378329,1076,11,103614,1000
1773639343421207,3234,4,81982,1000
1773639343423005,3229,4,167110,1000
1773639343423711,3228,4,184482,1000
1773639343434756,3227,4,212193,1000
1773639343455791,3235,4,99900,1000
1773639343462031,3231,4,172804,1000
1773639343462050,3233,4,139491,1000
1773639343494179,3232,4,188286,1000
1773639343497863,1077,11,173148,1000
1773639343519981,3238,4,114092,1000
1773639343542988,3236,4,170431,1000
1773639343551810,1078,11,177095,1000
1773639343580135,3237,4,190912,1000
1773639343586362,1079,11,161647,1000
1773639343601447,3239,4,178892,1000
1773639343605438,3240,4,166217,1000
1773639343617709,3244,4,111824,1000
1773639343623255,3242,4,150702,1000
1773639343636502,3241,4,180615,1000
1773639343639382,3245,4,116831,1000
1773639343673359,1080,11,198644,1000
1773639343676244,3246,4,137027,1000
1773639343716690,1081,11,191975,1000
1773639343734378,3247,4,178495,1000
1773639343735702,3248,4,163153,1000
1773639343743099,1082,11,168384,1000
1773639343751750,3250,4,145869,1000
1773639343781683,3251,4,159136,1000
1773639343787697,3249,4,198482,1000
1773639343805660,3254,4,133115,1000
1773639343808779,3252,4,169566,1000
1773639343835948,3253,4,180069,1000
1773639343837818,3256,4,131941,1000
1773639343846584,3255,4,157373,1000
1773639343879065,3257,4,156522,1000
1773639343883691,3259,4,127816,1000
1773639343907495,3263,4,84956,1000
1773639343910024,3261,4,120817,1000
1773639343910306,3258,4,171097,1000
1773639343927548,1083,11,302833,1000
1773639343927550,1084,11,252835,1000
1773639343927551,1085,11,202836,1000
1773639343927551,1086,11,152836,1000
1773639343955948,3260,4,183407,1000
1773639343962392,3262,4,156519,1000
1773639343968776,1087,11,144061,1000
1773639343987520,3269,4,64985,1000
1773639344023519,3265,4,167648,1000
1773639344025523,3264,4,186318,1000
1773639344039212,3267,4,150009,1000
1773639344051078,3268,4,145209,1000
1773639344066654,1088,11,191939,1000
1773639344066657,1089,11,141942,1000
1773639344079258,3266,4,206721,1000
1773639344080295,3270,4,141094,1000
1773639344113621,3274,4,107756,1000
1773639344126920,1090,11,152205,1000
1773639344127686,3271,4,171819,1000
1773639344145392,3273,4,156193,1000
1773639344173958,3275,4,151427,1000
1773639344199080,3276,4,159883,1000
1773639344213716,3279,4,124521,1000
1773639344237086,1091,11,212371,1000
1773639344237089,1092,11,162374,1000
1773639344243517,3278,4,170988,1000
1773639344246488,3280,4,140627,1000
1773639344279241,3277,4,223378,1000
1773639344280508,3283,4,124649,1000
1773639344287080,3282,4,147887,1000
1773639344302386,3285,4,113195,1000
1773639344305462,1093,11,180747,1000
1773639344305465,1094,11,130750,1000
1773639344350503,3284,4,177978,1000
1773639344391411,3286,4,185554,1000
1773639344402790,3288,4,163601,1000
1773639344421695,3291,4,132508,1000
1773639344425349,3290,4,152828,1000
1773639344441236,1095,11,216521,1000
1773639344441239,1096,11,166524,1000
1773639344443559,3293,4,121040,1000
1773639344443884,3287,4,221361,1000
1773639344444575,3289,4,188720,1000
1773639344497359,3292,4,191506,1000
1773639344519066,1097,11,194351,1000
1773639344519069,1098,11,144354,1000
1773639344519770,3294,4,180585,1000
1773639344533410,3296,4,160893,1000
1773639344540011,3295,4,184160,1000
1773639344593575,3299,4,171060,1000
1773639344602111,3297,4,212928,1000
1773639344602313,3298,4,196464,1000
1773639344621201,3301,4,165354,1000
1773639344623794,3300,4,184613,1000
1773639344631290,3303,4,142111,1000
1773639344637051,3305,4,114540,1000
1773639344637642,1099,11,212927,1000
1773639344641490,1100,11,166775,1000
1773639344641540,3302,4,169027,1000
1773639344669581,3307,4,113738,1000
1773639344708217,3306,4,169040,1000
1773639344709729,3304,4,203884,1000
1773639344716822,1101,11,192107,1000
1773639344716825,1102,11,142110,1000
1773639344751767,3308,4,179258,1000
1773639344775711,3313,4,119872,1000
1773639344792114,3311,4,169607,1000
1773639344798661,3314,4,126156,1000
1773639344802747,1103,11,178032,1000
1773639344810961,3310,4,205120,1000
1773639344824009,3309,4,234834,1000
1773639344848113,3315,4,158942,1000
1773639344849621,3312,4,210448,1000
1773639344851035,1104,11,176320,1000
1773639344863986,1105,11,139271,1000
1773639344869983,3317,4,147480,1000
1773639344871975,3316,4,166138,1000
1773639344913093,3318,4,173924,1000
1773639344921359,3320,4,148858,1000
1773639344937524,1106,11,162809,1000
1773639344938800,3319,4,182965,1000
1773639344953706,3322,4,147873,1000
1773639344961767,3321,4,172600,1000
1773639344986267,3324,4,147102,1000
1773639344986815,3323,4,164316,1000
1773639345009171,1107,11,184456,1000
1773639345037787,3326,4,165290,1000
1773639345051744,3325,4,195913,1000
1773639345053084,1108,11,178369,1000
1773639345059580,3327,4,170417,1000
1773639345067337,3330,4,128176,1000
1773639345069043,3329,4,146548,1000
1773639345097951,3328,4,192122,1000
1773639345145082,3331,4,189255,1000
1773639345160831,3334,4,155006,1000
1773639345162928,3335,4,140437,1000
1773639345169906,3332,4,197413,1000
1773639345176348,3333,4,187189,1000
1773639345210330,3336,4,171173,1000
1773639345227325,3339,4,138170,1000
1773639345229903,3340,4,124082,1000
1773639345234343,1109,11,309628,1000
1773639345234345,1110,11,259630,1000
1773639345234346,1111,11,209631,1000
1773639345234346,1112,11,159631,1000
1773639345249473,3337,4,193650,1000
1773639345261966,1113,11,137251,1000
1773639345285314,3338,4,212825,1000
1773639345294740,3341,4,172253,1000
1773639345301584,3343,4,145765,1000
1773639345318112,3342,4,178959,1000
1773639345347880,3344,4,175395,1000
1773639345358935,3346,4,153118,1000
1773639345385119,3349,4,129304,1000
1773639345389297,3348,4,150148,1000
1773639345390695,3345,4,201544,1000
1773639345394529,1114,11,219814,1000
1773639345403167,3347,4,180684,1000
1773639345408059,1115,11,183344,1000
1773639345421926,3350,4,149445,1000
1773639345436462,3351,4,147315,1000
1773639345442034,1116,11,167319,1000
1773639345451843,3354,4,112698,1000
1773639345455277,1117,11,130562,1000
1773639345497089,3357,4,107946,1000
1773639345498314,1118,11,123599,1000
1773639345524358,3355,4,168547,1000
1773639345528184,3353,4,205705,1000
1773639345552963,3356,4,180486,1000
1773639345560716,1119,11,136001,1000
1773639345569193,3361,4,113386,1000
1773639345571547,3359,4,149072,1000
1773639345575724,3358,4,169915,1000
1773639345587470,3362,4,114997,1000
1773639345596464,3360,4,157323,1000
1773639345633636,3363,4,144497,1000
1773639345648849,3366,4,109712,1000
1773639345673279,1120,11,198564,1000
1773639345682693,3367,4,126890,1000
1773639345703728,3364,4,197923,1000
1773639345704102,3365,4,181631,1000
1773639345724996,1121,11,200281,1000
1773639345747739,3368,4,175270,1000
1773639345750971,1122,11,176256,1000
1773639345779604,3372,4,140471,1000
1773639345784232,3369,4,195097,1000
1773639345788464,3370,4,182663,1000
1773639345802848,1123,11,178133,1000
1773639345814972,1124,11,140257,1000
1773639345815779,3373,4,159980,1000
1773639345823336,3374,4,150871,1000
1773639345835614,3376,4,129817,1000
1773639345838208,3371,4,215741,1000
1773639345872786,3380,4,100325,1000
1773639345876174,1125,11,151459,1000
1773639345878810,3378,4,139681,1000
1773639345885808,3375,4,196677,1000
1773639345887520,3379,4,131725,1000
1773639345895272,1126,11,120557,1000
1773639345920164,3377,4,197701,1000
1773639345935291,3381,4,146164,1000
1773639345962807,3385,4,107016,1000
1773639345964287,3384,4,125162,1000
1773639345964389,3383,4,141930,1000
1773639345967418,1127,11,142703,1000
1773639345999973,3382,4,194180,1000
1773639346032623,1128,11,157908,1000
1773639346056500,3386,4,184043,1000
1773639346065227,3387,4,176104,1000
1773639346084401,3388,4,178612,1000
1773639346096494,3390,4,157373,1000
1773639346107001,3394,4,101216,1000
1773639346116135,1129,11,191420,1000
1773639346119518,3391,4,163731,1000
1773639346138271,1130,11,163556,1000
1773639346162863,3395,4,140412,1000
1773639346183951,3393,4,194832,1000
1773639346190483,1131,11,165768,1000
1773639346222691,3398,4,150242,1000
1773639346223380,1132,11,148665,1000
1773639346232531,3399,4,143416,1000
1773639346238601,3396,4,199484,1000
1773639346257862,3397,4,202079,1000
1773639346271176,3400,4,165395,1000
1773639346286335,1133,11,161620,1000
1773639346307620,3404,4,135175,1000
1773639346308668,3401,4,186221,1000
1773639346310874,1134,11,136159,1000
1773639346343180,3403,4,187401,1000
1773639346372356,3406,4,166579,1000
1773639346387974,3410,4,115533,1000
1773639346389250,1135,11,164535,1000
1773639346391419,3408,4,152310,1000
1773639346405612,3409,4,149837,1000
1773639346431831,1136,11,157116,1000
1773639346436770,3412,4,130997,1000
1773639346470393,3411,4,181286,1000
1773639346471794,3413,4,149355,1000
1773639346495753,3414,4,156648,1000
1773639346496501,3415,4,140730,1000
1773639346509126,1137,11,184411,1000
1773639346535864,3417,4,146761,1000
1773639346536722,3416,4,164285,1000
1773639346565016,3418,4,159247,1000
1773639346573993,1138,11,199278,1000
1773639346577916,3420,4,138815,1000
1773639346592972,1139,11,168257,1000
1773639346601821,3419,4,179386,1000
1773639346622095,3422,4,149662,1000
1773639346631140,1140,11,156425,1000
1773639346631497,3423,4,142398,1000
1773639346632780,3421,4,177013,1000
1773639346666387,3424,4,160622,1000
1773639346681991,1141,11,157276,1000
1773639346699536,3425,4,177105,1000
1773639346702012,3428,4,129583,1000
1773639346708140,3427,4,152377,1000
1773639346725050,3426,4,185953,1000
1773639346754365,3432,4,115272,1000
1773639346758800,1142,11,184085,1000
1773639346760092,3431,4,137665,1000
1773639346777212,3430,4,171451,1000
1773639346780106,1143,11,155391,1000
1773639346835782,3433,4,180023,1000
1773639346841976,1144,11,167261,1000
1773639346852499,3434,4,180074,1000
1773639346854603,3435,4,165512,1000
1773639346872049,3437,4,149626,1000
1773639346876595,3436,4,170838,1000
1773639346900294,3438,4,161205,1000
1773639346919547,3441,4,130460,1000
1773639346930220,1145,11,205505,1000
1773639346936436,3439,4,180681,1000
1773639346941159,1146,11,166444,1000
1773639346950001,3440,4,177580,1000
1773639346979644,1147,11,154929,1000
1773639346979944,3444,4,140859,1000
1773639347001256,3445,4,145505,1000
1773639347003008,3442,4,197255,1000
1773639347025845,3443,4,203426,1000
1773639347039832,1148,11,165117,1000
1773639347063398,3448,4,157649,1000
1773639347074432,3447,4,185349,1000
1773639347076600,3446,4,204183,1000
1773639347078989,1149,11,154274,1000
1773639347093652,1150,11,118937,1000
1773639347095961,3449,4,173546,1000
1773639347117592,3450,4,178511,1000
1773639347118471,3452,4,146058,1000
1773639347128867,1151,11,104152,1000
1773639347135858,3451,4,180111,1000
1773639347137036,3454,4,131291,1000
1773639347148078,3453,4,158999,1000
1773639347162212,3456,4,123135,1000
1773639347178390,3458,4,105981,1000
1773639347181890,3455,4,159479,1000
1773639347205766,3461,4,83359,1000
1773639347207161,1152,11,132446,1000
1773639347211582,3457,4,155839,1000
1773639347289064,3460,4,183323,1000
1773639347295485,3459,4,206410,1000
1773639347296507,3465,4,107436,1000
1773639347312375,1153,11,187660,1000
1773639347328548,3463,4,172809,1000
1773639347353074,3462,4,214001,1000
1773639347355490,1154,11,180775,1000
1773639347355492,1155,11,130777,1000
1773639347357034,3466,4,151297,1000
1773639347362111,3469,4,106376,1000
1773639347370365,3467,4,147962,1000
1773639347416736,3472,4,111003,1000
1773639347427781,3468,4,188712,1000
1773639347428750,3470,4,156349,1000
1773639347436860,3471,4,147793,1000
1773639347442411,1156,11,167696,1000
1773639347480784,3474,4,141719,1000
1773639347481597,3473,4,159198,1000
1773639347493376,1157,11,168661,1000
1773639347510558,3478,4,104829,1000
1773639347546046,3475,4,190315,1000
1773639347561750,1158,11,187035,1000
1773639347561753,1159,11,137038,1000
1773639347577008,3481,4,121281,1000
1773639347581762,3476,4,209365,1000
1773639347583636,3480,4,144575,1000
1773639347601437,3482,4,129044,1000
1773639347619930,1160,11,145215,1000
1773639347634414,3479,4,212019,1000
1773639347656499,3485,4,134108,1000
1773639347688182,3483,4,199123,1000
1773639347716053,3486,4,176996,1000
1773639347723016,3489,4,133961,1000
1773639347723372,1161,11,198657,1000
1773639347735195,3488,4,162806,1000
1773639347752186,3487,4,196463,1000
1773639347755492,1162,11,180777,1000
1773639347755495,1163,11,130780,1000
1773639347758522,3493,4,102803,1000
1773639347762193,3490,4,156472,1000
1773639347797564,3491,4,175177,1000
1773639347803239,3492,4,164186,1000
1773639347810649,3494,4,138264,1000
1773639347819182,1164,11,144467,1000
1773639347826885,3496,4,121168,1000
1773639347847355,3495,4,158304,1000
1773639347876478,1165,11,151763,1000
1773639347884482,3497,4,162099,1000
1773639347931886,3500,4,159505,1000
1773639347934925,3503,4,112546,1000
1773639347950778,3502,4,145065,1000
1773639347980035,1166,11,205320,1000
1773639347982129,3501,4,193082,1000
1773639348002945,3506,4,130568,1000
1773639348015687,1167,11,190972,1000
1773639348028256,3505,4,172545,1000
1773639348029260,3504,4,190215,1000
1773639348031778,3507,4,142735,1000
1773639348038099,1168,11,163384,1000
1773639348077802,3508,4,172093,1000
1773639348101227,3509,4,178852,1000
1773639348108693,1169,11,183978,1000
1773639348109320,3510,4,170279,1000
1773639348114806,3512,4,142433,1000
1773639348117115,3511,4,161408,1000
1773639348155090,1170,11,180375,1000
1773639348164072,3514,4,158367,1000
1773639348177347,3515,4,154976,1000
1773639348193465,3516,4,154428,1000
1773639348196834,3517,4,141131,1000
1773639348213811,1171,11,189096,1000
1773639348219769,3513,4,230730,1000
1773639348248327,3518,4,175958,1000
1773639348254922,1172,11,180207,1000
1773639348269291,3519,4,180256,1000
1773639348291704,1173,11,166989,1000
1773639348305321,3525,4,116290,1000
1773639348306228,1174,11,131513,1000
1773639348306792,3521,4,184425,1000
1773639348307482,3522,4,168449,1000
1773639348309372,3523,4,153673,1000
1773639348351088,3524,4,178723,1000
1773639348372410,3527,4,150047,1000
1773639348381394,3526,4,175697,1000
1773639348402842,1175,11,178127,1000
1773639348410737,3528,4,171708,1000
1773639348419408,3529,4,163713,1000
1773639348443103,1176,11,168388,1000
1773639348452768,3533,4,130409,1000
1773639348457538,3530,4,185177,1000
1773639348460011,1177,11,135296,1000
1773639348473677,3532,4,167984,1000
1773639348484736,3537,4,95713,1000
1773639348485520,3531,4,196493,1000
1773639348487609,3534,4,148584,1000
1773639348489310,1178,11,114595,1000
1773639348533919,3535,4,178228,1000
1773639348547296,3543,4,58277,1000
1773639348550644,3536,4,178287,1000
1773639348569553,3539,4,147195,1000
1773639348620975,1179,11,196260,1000
1773639348631857,3538,4,226168,1000
1773639348640169,3541,4,184482,1000
1773639348641626,1180,11,166911,1000
1773639348646361,3542,4,174008,1000
1773639348648785,3546,4,109768,1000
1773639348652595,1181,11,127880,1000
1773639348679973,3540,4,240952,1000
1773639348680926,3544,4,175241,1000
1773639348697329,3545,4,174978,1000
1773639348720357,1182,11,145642,1000
1773639348721803,3547,4,166120,1000
1773639348723155,3549,4,134140,1000
1773639348727910,3548,4,155561,1000
1773639348771465,3550,4,165784,1000
1773639348786250,3551,4,163903,1000
1773639348807598,1183,11,182883,1000
1773639348820250,3552,4,181237,1000
1773639348827774,3555,4,138763,1000
1773639348836123,3554,4,163778,1000
1773639348836291,3556,4,130614,1000
1773639348854204,3553,4,198525,1000
1773639348858691,1184,11,183976,1000
1773639348899458,3559,4,143783,1000
1773639348918112,1185,11,193397,1000
1773639348928940,1186,11,154225,1000
1773639348936565,3557,4,214222,1000
1773639348956748,3558,4,217739,1000
1773639348972914,3560,4,200573,1000
1773639348973525,3561,4,184518,1000
1773639348989583,3564,4,150578,1000
1773639348989936,3562,4,184263,1000
1773639348996049,1187,11,171334,1000
1773639348997012,1188,11,122297,1000
1773639349008966,3563,4,186627,1000
1773639349020486,3567,4,131483,1000
1773639349030307,3566,4,157970,1000
1773639349046517,3565,4,190846,1000
1773639349070493,3568,4,164824,1000
1773639349075851,3569,4,153516,1000
1773639349080881,3570,4,141880,1000
1773639349114695,1189,11,189980,1000
1773639349114697,1190,11,139982,1000
1773639349124822,3572,4,152489,1000
1773639349142730,1191,11,118015,1000
1773639349147340,3571,4,191673,1000
1773639349163132,3574,4,157467,1000
1773639349178561,3573,4,189562,1000
1773639349199453,1192,11,124738,1000
1773639349239103,3578,4,166774,1000
1773639349239635,3582,4,100642,1000
1773639349244085,3577,4,188422,1000
1773639349248518,3576,4,209521,1000
1773639349253225,3580,4,147564,1000
1773639349257908,3575,4,235577,1000
1773639349262455,1193,11,137740,1000
1773639349275489,3579,4,186494,1000
1773639349293456,3581,4,171129,1000
1773639349325773,3584,4,153448,1000
1773639349335014,3583,4,179355,1000
1773639349355922,1194,11,181207,1000
1773639349382003,3585,4,193012,1000
1773639349382978,3587,4,160655,1000
1773639349400438,3589,4,144783,1000
1773639349407306,3588,4,168317,1000
1773639349409845,1195,11,185130,1000
1773639349420011,3590,4,147690,1000
1773639349431841,1196,11,157126,1000
1773639349433781,3591,4,144794,1000
1773639349455818,3592,4,150165,1000
1773639349467810,3596,4,95493,1000
1773639349481808,1197,11,157093,1000
1773639349499477,3594,4,160492,1000
1773639349506283,3595,4,150632,1000
1773639349519071,3593,4,196752,1000
1773639349536653,3597,4,147670,1000
1773639349537772,1198,11,163057,1000
1773639349563184,3601,4,107537,1000
1773639349563561,3600,4,124580,1000
1773639349600039,1199,11,175324,1000
1773639349601476,3599,4,179161,1000
1773639349622395,3605,4,100084,1000
1773639349622674,3598,4,217025,1000
1773639349639586,1200,11,164871,1000
1773639349639588,1201,11,114873,1000
1773639349644828,3602,4,172515,1000
1773639349645715,3603,4,156736,1000
1773639349690956,3609,4,101981,1000
1773639349692234,3608,4,119925,1000
1773639349699100,3606,4,160123,1000
1773639349710575,3604,4,204930,1000
1773639349713806,3607,4,158163,1000
1773639349724738,3610,4,119097,1000
1773639349771759,3612,4,132786,1000
1773639349785192,1202,11,210477,1000
1773639349791179,3611,4,168872,1000
1773639349793309,1203,11,168594,1000
1773639349793312,1204,11,118597,1000
1773639349847089,3616,4,141452,1000
1773639349850178,3615,4,161207,1000
1773639349850672,3613,4,195033,1000
1773639349855643,3614,4,183338,1000
1773639349872968,1205,11,148253,1000
1773639349892551,3617,4,170248,1000
1773639349894080,3618,4,155111,1000
1773639349915819,3619,4,160184,1000
1773639349940369,1206,11,165654,1000
1773639349966961,3620,4,194660,1000
1773639349975056,3621,4,186089,1000
1773639349982274,1207,11,157559,1000
1773639349993605,3626,4,121308,1000
1773639349994879,3623,4,172580,1000
1773639350012643,3622,4,207010,1000
1773639350023227,1208,11,148512,1000
1773639350040332,3624,4,201367,1000
1773639350043089,3627,4,154126,1000
1773639350049476,3629,4,127181,1000
1773639350050618,3625,4,194987,1000
1773639350086306,3628,4,180677,1000
1773639350092350,3630,4,153389,1000
1773639350126864,1209,11,202149,1000
1773639350128504,1210,11,153789,1000
1773639350130362,3631,4,174735,1000
1773639350136981,3633,4,148022,1000
1773639350142950,3635,4,120659,1000
1773639350154380,3634,4,148755,1000
1773639350193040,3636,4,154083,1000
1773639350194445,3637,4,138822,1000
1773639350204551,1211,11,179836,1000
1773639350204553,1212,11,129838,1000
1773639350211737,3640,4,106116,1000
1773639350232072,3638,4,159783,1000
1773639350235420,3639,4,146465,1000
1773639350276219,1213,11,151504,1000
1773639350284709,3644,4,112424,1000
1773639350286182,3641,4,163895,1000
1773639350295806,3642,4,156853,1000
1773639350329378,3643,4,173759,1000
1773639350340245,3647,4,117962,1000
1773639350375138,3645,4,186187,1000
1773639350376051,3646,4,170434,1000
1773639350387412,1214,11,212697,1000
1773639350390643,3648,4,151694,1000
1773639350400531,3650,4,128250,1000
1773639350409976,3649,4,154361,1000
1773639350433853,1215,11,209138,1000
1773639350447089,3651,4,158142,1000
1773639350456120,1216,11,181405,1000
1773639350473727,1217,11,149012,1000
1773639350482425,3655,4,126814,1000
1773639350489323,3652,4,183710,1000
1773639350501360,3653,4,179081,1000
1773639350510388,3656,4,138111,1000
1773639350537792,3654,4,198847,1000
1773639350540668,3657,4,151725,1000
1773639350558670,3661,4,103063,1000
1773639350564506,3658,4,158897,1000
1773639350582905,1218,11,208190,1000
1773639350582907,1219,11,158192,1000
1773639350583701,3660,4,144760,1000
1773639350602303,3659,4,180028,1000
1773639350629619,3665,4,107348,1000
1773639350637129,3663,4,148190,1000
1773639350643123,3662,4,170850,1000
1773639350647714,1220,11,172999,1000
1773639350680883,3666,4,141946,1000
1773639350686259,3667,4,130656,1000
1773639350703095,3664,4,197490,1000
1773639350703162,1221,11,178447,1000
1773639350724916,3668,4,152647,1000
1773639350733126,1222,11,158411,1000
1773639350735463,3670,4,129862,1000
1773639350745663,3671,4,123396,1000
1773639350769656,3669,4,180721,1000
1773639350785045,1223,11,160330,1000
1773639350794164,3674,4,121899,1000
1773639350805626,3672,4,166693,1000
1773639350820116,1224,11,145401,1000
1773639350843445,3673,4,187846,1000
1773639350861324,3675,4,172393,1000
1773639350869756,1225,11,145041,1000
1773639350881282,3679,4,125687,1000
1773639350890706,3678,4,151777,1000
1773639350893071,3677,4,170808,1000
1773639350906877,3680,4,134616,1000
1773639350910223,3676,4,204626,1000
1773639350960485,1226,11,185770,1000
1773639350963504,1227,11,138789,1000
1773639350965494,3681,4,176567,1000
1773639350977390,3683,4,155131,1000
1773639350994601,3682,4,189008,1000
1773639351000659,3688,4,95070,1000
1773639351005444,3684,4,166519,1000
1773639351033207,3685,4,177616,1000
1773639351053649,3691,4,98062,1000
1773639351062394,3686,4,190137,1000
1773639351076281,3689,4,154026,1000
1773639351093637,3690,4,154716,1000
1773639351101203,1228,11,226488,1000
1773639351101206,1229,11,176491,1000
1773639351106251,3687,4,217328,1000
1773639351157568,3692,4,185315,1000
1773639351165494,3695,4,143243,1000
1773639351167194,1230,11,192479,1000
1773639351168987,3694,4,163402,1000
1773639351181601,3693,4,192682,1000
1773639351195356,3696,4,156439,1000
1773639351197951,3699,4,109036,1000
1773639351215833,3697,4,160250,1000
1773639351230622,3698,4,158373,1000
1773639351270029,1231,11,245314,1000
1773639351270032,1232,11,195317,1000
1773639351270032,1233,11,145317,1000
1773639351271093,3702,4,132180,1000
1773639351272223,3700,4,166642,1000
1773639351278948,3705,4,90037,1000
1773639351314943,3701,4,192696,1000
1773639351316222,1234,11,141507,1000
1773639351330126,3703,4,174547,1000
1773639351353391,3704,4,181146,1000
1773639351377346,1235,11,152631,1000
1773639351383832,3706,4,178255,1000
1773639351385681,3708,4,146772,1000
1773639351393311,3707,4,171068,1000
1773639351415107,3711,4,126200,1000
