recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637899007042,1042,11,172688,1000
1773637899011674,3130,4,146074,1000
1773637899061636,1044,11,127282,1000
1773637899082200,3131,4,199934,1000
1773637899084074,3132,4,185142,1000
1773637899088053,3133,4,172454,1000
1773637899088073,3137,4,105811,1000
1773637899126230,3135,4,177300,1000
1773637899127273,3138,4,128345,1000
1773637899140363,1045,11,156009,1000
1773637899144740,3136,4,179144,1000
1773637899154556,3140,4,122296,1000
1773637899179312,3139,4,163718,1000
1773637899193751,3141,4,144825,1000
1773637899199634,3144,4,100710,1000
1773637899205153,1046,11,170799,1000
1773637899247013,3143,4,164755,1000
1773637899265438,3145,4,149848,1000
1773637899269173,3142,4,203581,1000
1773637899270225,1047,11,185870,1000
1773637899272405,3146,4,140149,1000
1773637899283204,3150,4,84284,1000
1773637899283351,1048,11,148997,1000
1773637899342074,3147,4,193151,1000
1773637899351525,3148,4,185937,1000
1773637899353502,3151,4,137916,1000
1773637899356730,1049,11,172376,1000
1773637899366915,3149,4,184661,1000
1773637899380375,3153,4,131457,1000
1773637899394006,3152,4,161754,1000
1773637899408944,1051,11,124590,1000
1773637899409732,1050,11,175378,1000
1773637899410191,3154,4,144607,1000
1773637899438326,3158,4,106078,1000
1773637899449548,3157,4,133966,1000
1773637899449657,3155,4,167407,1000
1773637899471044,3159,4,122130,1000
1773637899472815,1052,11,138461,1000
1773637899504641,3160,4,139061,1000
1773637899530888,1053,11,146534,1000
1773637899542213,3156,4,243297,1000
1773637899554781,3163,4,139203,1000
1773637899566724,1054,11,132370,1000
1773637899587401,3161,4,205155,1000
1773637899605587,3162,4,206675,1000
1773637899613202,1055,11,128848,1000
1773637899613542,3166,4,147965,1000
1773637899614761,3164,4,182517,1000
1773637899624624,3168,4,125716,1000
1773637899632440,3165,4,183530,1000
1773637899638874,3167,4,156632,1000
1773637899672206,3169,4,156632,1000
1773637899699440,3172,4,133868,1000
1773637899709812,1056,11,175458,1000
1773637899713141,3170,4,180901,1000
1773637899726216,3174,4,127312,1000
1773637899741820,3173,4,159582,1000
1773637899747592,3175,4,132022,1000
1773637899752319,3171,4,203413,1000
1773637899797802,1059,11,113448,1000
1773637899808029,1057,11,223675,1000
1773637899823962,3176,4,191726,1000
1773637899824607,3179,4,142373,1000
1773637899835351,3178,4,169783,1000
1773637899842318,3180,4,143418,1000
1773637899855601,1058,11,221246,1000
1773637899856214,3182,4,123982,1000
1773637899862767,3177,4,213865,1000
1773637899877606,3184,4,112042,1000
1773637899888180,3181,4,172614,1000
1773637899897276,1060,11,162922,1000
1773637899913639,3183,4,164741,1000
1773637899923042,3185,4,140812,1000
1773637899924080,1061,11,139726,1000
1773637899955232,3187,4,139670,1000
1773637899963323,3189,4,114429,1000
1773637899985344,3186,4,186448,1000
1773637899993640,1062,11,159286,1000
1773637900007683,3188,4,175455,1000
1773637900039415,1064,11,105061,1000
1773637900052927,3190,4,187367,1000
1773637900075908,3191,4,193682,1000
1773637900076214,1063,11,191860,1000
1773637900084220,3195,4,135330,1000
1773637900095638,3192,4,196746,1000
1773637900097848,3197,4,115626,1000
1773637900107191,3194,4,174967,1000
1773637900108451,3193,4,192893,1000
1773637900112997,1065,11,128643,1000
1773637900116139,3196,4,150583,1000
1773637900146897,3198,4,148009,1000
1773637900188653,3201,4,139767,1000
1773637900192691,3200,4,160471,1000
1773637900212073,3202,4,146521,1000
1773637900221364,3199,4,205810,1000
1773637900232469,1067,11,148115,1000
1773637900248657,1066,11,214303,1000
1773637900269500,1068,11,135146,1000
1773637900278017,3204,4,179133,1000
1773637900290013,3203,4,207795,1000
1773637900312732,3206,4,180516,1000
1773637900315275,3207,4,166393,1000
1773637900327951,3208,4,162403,1000
1773637900330780,1069,11,146426,1000
1773637900339163,3209,4,156949,1000
1773637900342978,3210,4,144098,1000
1773637900363035,3211,4,147489,1000
1773637900366062,3212,4,133850,1000
1773637900371981,1070,11,137627,1000
1773637900407468,3215,4,125258,1000
1773637900427809,3213,4,178931,1000
1773637900440543,3216,4,141667,1000
1773637900443002,1071,11,158648,1000
1773637900445103,3214,4,179559,1000
1773637900460087,3217,4,144545,1000
1773637900487481,3218,4,155273,1000
1773637900511862,3220,4,146322,1000
1773637900512287,3221,4,130081,1000
1773637900533879,3219,4,185005,1000
1773637900541470,1073,11,157116,1000
1773637900545261,1072,11,210907,1000
1773637900562603,3225,4,113733,1000
1773637900578750,3222,4,179878,1000
1773637900581880,1074,11,147526,1000
1773637900604440,3223,4,188902,1000
1773637900606670,3224,4,174466,1000
1773637900613673,1075,11,129319,1000
1773637900632370,3226,4,166834,1000
1773637900651872,3228,4,153004,1000
1773637900652908,3229,4,137374,1000
1773637900669275,3230,4,137075,1000
1773637900689225,3227,4,207023,1000
1773637900694635,1076,11,160280,1000
1773637900717802,3232,4,152270,1000
1773637900746435,3233,4,164237,1000
1773637900746914,1077,11,162560,1000
1773637900753289,3231,4,204423,1000
1773637900756121,3238,4,90593,1000
1773637900758829,3235,4,143299,1000
1773637900776965,3234,4,178101,1000
1773637900809015,3236,4,176819,1000
1773637900827253,1078,11,192899,1000
1773637900849096,3240,4,150236,1000
1773637900858268,1079,11,173914,1000
1773637900872556,3243,4,123698,1000
1773637900892055,3241,4,176529,1000
1773637900892203,3246,4,93347,1000
1773637900895664,3239,4,213470,1000
1773637900900386,1080,11,166032,1000
1773637900917146,3244,4,151622,1000
1773637900940475,1081,11,156121,1000
1773637900960762,3247,4,145240,1000
1773637900987328,3250,4,121808,1000
1773637900991704,3252,4,92852,1000
1773637900994109,3245,4,211919,1000
1773637900995349,3248,4,163161,1000
1773637901039448,3249,4,190594,1000
1773637901043122,1083,11,158768,1000
1773637901060956,3251,4,178770,1000
1773637901079740,1084,11,145386,1000
1773637901111902,3253,4,196384,1000
1773637901127079,3255,4,178229,1000
1773637901135045,3256,4,169529,1000
1773637901147688,3258,4,148840,1000
1773637901165496,3261,4,116650,1000
1773637901181898,3260,4,149718,1000
1773637901190843,3259,4,175329,1000
1773637901192335,3257,4,210153,1000
1773637901194907,1086,11,160553,1000
1773637901222470,3263,4,140292,1000
1773637901230786,3262,4,165274,1000
1773637901234917,3264,4,136073,1000
1773637901237891,3265,4,122380,1000
1773637901240460,1085,11,256106,1000
1773637901272275,1087,11,187921,1000
1773637901286950,3269,4,104776,1000
1773637901307536,3268,4,142028,1000
1773637901321016,3266,4,188840,1000
1773637901326420,1088,11,192066,1000
1773637901340615,3267,4,191773,1000
1773637901358462,3272,4,126290,1000
1773637901367601,1089,11,183247,1000
1773637901368856,3271,4,153350,1000
1773637901392940,3270,4,194100,1000
1773637901416431,3275,4,134261,1000
1773637901427404,1090,11,193050,1000
1773637901448221,3273,4,199382,1000
1773637901469475,1091,11,185121,1000
1773637901483095,3274,4,217591,1000
1773637901483840,3278,4,151672,1000
1773637901494650,3277,4,179148,1000
1773637901518660,3279,4,169826,1000
1773637901524868,1092,11,190514,1000
1773637901526879,1093,11,142525,1000
1773637901530253,3281,4,148087,1000
1773637901532682,3282,4,133849,1000
1773637901562246,3284,4,130082,1000
1773637901577111,3283,4,161613,1000
1773637901578852,3285,4,130022,1000
1773637901592453,3287,4,110291,1000
1773637901605656,1094,11,171302,1000
1773637901609347,1095,11,124993,1000
1773637901622381,3288,4,123553,1000
1773637901655288,3286,4,189792,1000
1773637901673746,1096,11,139391,1000
1773637901683357,3290,4,151197,1000
1773637901691253,3289,4,175759,1000
1773637901710500,3291,4,161674,1000
1773637901742336,3295,4,126846,1000
1773637901754226,3292,4,188734,1000
1773637901754512,1098,11,120158,1000
1773637901756310,3296,4,124154,1000
1773637901762894,3293,4,180736,1000
1773637901782130,1097,11,197776,1000
1773637901785303,3294,4,186479,1000
1773637901804583,3297,4,155761,1000
1773637901829964,3300,4,131144,1000
1773637901833023,3298,4,167535,1000
1773637901847887,3301,4,132401,1000
1773637901854261,3299,4,172107,1000
1773637901855862,1099,11,171508,1000
1773637901871197,3304,4,105713,1000
1773637901883175,1100,11,148821,1000
1773637901912562,3302,4,180410,1000
1773637901933492,3303,4,184674,1000
1773637901960963,1101,11,176609,1000
1773637901964073,3305,4,181923,1000
1773637901965834,3307,4,150352,1000
1773637901968493,1102,11,134138,1000
1773637901972734,3306,4,173918,1000
1773637901976926,3309,4,128112,1000
1773637901991151,1103,11,106796,1000
1773637902024773,3310,4,159293,1000
1773637902024792,3308,4,192644,1000
1773637902062581,3314,4,130437,1000
1773637902066828,1104,11,132474,1000
1773637902075470,3311,4,193324,1000
1773637902077279,3313,4,161801,1000
1773637902091560,3312,4,192748,1000
1773637902099227,3315,4,150417,1000
1773637902120253,3316,4,154777,1000
1773637902134331,1105,11,149977,1000
1773637902151162,3319,4,135688,1000
1773637902166358,3320,4,134218,1000
1773637902177245,3322,4,111773,1000
1773637902183125,3317,4,200983,1000
1773637902184258,3323,4,102120,1000
1773637902191272,3318,4,192464,1000
1773637902200602,3321,4,151796,1000
1773637902216409,1106,11,182055,1000
1773637902242238,1107,11,157884,1000
1773637902248033,3325,4,132563,1000
1773637902267788,3326,4,135652,1000
1773637902289547,3327,4,140745,1000
1773637902293817,3328,4,128348,1000
1773637902295453,3324,4,196649,1000
1773637902322811,3329,4,140677,1000
1773637902351283,3330,4,152483,1000
1773637902369347,1109,11,184993,1000
1773637902393830,3331,4,178363,1000
1773637902394410,1110,11,160056,1000
1773637902415089,3333,4,166291,1000
1773637902430393,3332,4,198261,1000
1773637902446259,3336,4,147463,1000
1773637902454749,1111,11,170395,1000
1773637902457337,3334,4,191873,1000
1773637902458183,3335,4,176053,1000
1773637902469866,3337,4,154404,1000
1773637902490154,1112,11,155800,1000
1773637902495970,3340,4,130510,1000
1773637902500815,1113,11,116461,1000
1773637902519517,3338,4,187389,1000
1773637902538224,3341,4,156098,1000
1773637902548013,1114,11,113659,1000
1773637902550301,3339,4,201507,1000
1773637902573077,3343,4,157619,1000
1773637902577975,3342,4,179183,1000
1773637902614131,3344,4,182007,1000
1773637902638171,3345,4,189381,1000
1773637902647597,3347,4,165475,1000
1773637902658060,3346,4,192604,1000
1773637902672088,3348,4,173300,1000
1773637902675558,1115,11,191204,1000
1773637902677891,3350,4,145771,1000
1773637902698331,3351,4,149545,1000
1773637902705395,3349,4,189941,1000
1773637902721721,1116,11,187367,1000
1773637902738136,3352,4,172684,1000
1773637902743140,3353,4,161022,1000
1773637902746258,3355,4,130807,1000
1773637902776631,1117,11,192277,1000
1773637902778978,3358,4,113530,1000
1773637902788398,3354,4,189614,1000
1773637902799274,1118,11,164920,1000
1773637902799690,3356,4,167574,1000
1773637902812832,1119,11,128478,1000
1773637902829775,3359,4,147661,1000
1773637902832702,3361,4,117256,1000
1773637902837520,3357,4,188738,1000
1773637902861929,3360,4,163149,1000
1773637902864621,1120,11,130267,1000
1773637902896027,3363,4,147249,1000
1773637902905024,3364,4,139580,1000
1773637902907853,3362,4,175741,1000
1773637902963590,3365,4,181480,1000
1773637902968288,3366,4,169512,1000
1773637902974256,3368,4,142148,1000
1773637902975988,3370,4,110548,1000
1773637902996304,1121,11,211950,1000
1773637903006123,3371,4,124017,1000
1773637903009522,3367,4,194080,1000
1773637903015378,3373,4,99940,1000
1773637903021780,1122,11,187425,1000
1773637903029847,3369,4,181073,1000
1773637903045146,3372,4,146374,1000
1773637903055574,1123,11,171220,1000
1773637903062008,3374,4,129904,1000
1773637903062219,1124,11,127865,1000
1773637903077109,3375,4,128339,1000
1773637903104084,3377,4,121982,1000
1773637903151696,1125,11,167342,1000
1773637903182352,1126,11,147998,1000
1773637903187012,1127,11,102658,1000
1773637903200018,3381,4,151252,1000
1773637903209265,3376,4,243829,1000
1773637903249826,3382,4,184394,1000
1773637903249921,3385,4,134491,1000
1773637903272251,3383,4,190153,1000
1773637903278017,3384,4,179253,1000
1773637903285665,3387,4,136903,1000
1773637903305368,1128,11,171014,1000
1773637903307733,3386,4,175637,1000
1773637903311811,1129,11,127456,1000
1773637903344444,3390,4,145684,1000
1773637903349041,3388,4,183613,1000
1773637903370260,3391,4,154834,1000
1773637903371803,1130,11,137449,1000
1773637903386123,3392,4,154031,1000
1773637903392776,3389,4,210682,1000
1773637903446019,3394,4,180595,1000
1773637903448273,1131,11,163919,1000
1773637903452578,3393,4,203820,1000
1773637903456535,3400,4,91115,1000
1773637903460922,3395,4,178832,1000
1773637903480265,3396,4,181509,1000
1773637903482993,1132,11,148639,1000
1773637903502660,3398,4,170572,1000
1773637903512080,3397,4,196658,1000
1773637903527669,3399,4,178915,1000
1773637903530421,3402,4,131669,1000
1773637903563656,1133,11,179302,1000
1773637903568277,3403,4,152859,1000
1773637903589177,1135,11,104822,1000
1773637903590576,3401,4,208490,1000
1773637903625040,3404,4,192956,1000
1773637903631319,1134,11,196965,1000
1773637903643421,3405,4,194671,1000
1773637903649762,3406,4,184346,1000
1773637903658677,1136,11,124323,1000
1773637903673749,3409,4,158335,1000
1773637903682398,3408,4,183650,1000
1773637903685187,3407,4,203104,1000
1773637903689588,3411,4,140842,1000
1773637903718230,3413,4,136152,1000
1773637903720382,3412,4,154970,1000
1773637903747315,3414,4,148571,1000
1773637903748814,1138,11,114460,1000
1773637903758746,1137,11,174392,1000
1773637903764238,3410,4,232158,1000
1773637903796340,3418,4,130932,1000
1773637903799902,3417,4,151160,1000
1773637903837724,3416,4,205648,1000
1773637903841683,3415,4,226273,1000
1773637903857657,1140,11,123303,1000
1773637903858880,3421,4,143474,1000
1773637903859023,3419,4,176949,1000
1773637903873389,3420,4,174649,1000
1773637903890268,3424,4,124864,1000
1773637903905859,3423,4,157121,1000
1773637903906905,3422,4,174833,1000
1773637903921596,3425,4,139526,1000
1773637903953703,1141,11,169349,1000
1773637903988796,3426,4,190060,1000
1773637903999848,3428,4,167780,1000
1773637904002276,3429,4,153542,1000
1773637904007695,3427,4,192293,1000
1773637904011150,1142,11,176796,1000
1773637904011512,3430,4,146112,1000
1773637904047622,3431,4,165556,1000
1773637904075116,3434,4,143052,1000
1773637904081746,1143,11,197392,1000
1773637904085587,3432,4,186855,1000
1773637904088004,1144,11,153650,1000
1773637904107129,3435,4,158399,1000
1773637904109907,3438,4,111179,1000
1773637904110526,3436,4,145130,1000
1773637904125963,3437,4,143901,1000
1773637904138020,3433,4,222622,1000
1773637904142364,3440,4,110304,1000
1773637904158285,1145,11,173931,1000
1773637904178867,3442,4,113475,1000
1773637904179476,3441,4,130750,1000
1773637904194741,1146,11,160387,1000
1773637904203041,3439,4,187647,1000
1773637904224166,3445,4,108776,1000
1773637904267691,3444,4,168967,1000
1773637904271622,3447,4,122900,1000
1773637904274096,1147,11,189742,1000
1773637904299403,3446,4,167347,1000
1773637904305382,3448,4,139994,1000
1773637904309834,3449,4,127780,1000
1773637904310226,1148,11,175872,1000
1773637904343401,1149,11,159047,1000
1773637904361044,3451,4,145657,1000
1773637904363057,3450,4,164337,1000
1773637904396964,3452,4,164912,1000
1773637904409631,3456,4,110915,1000
1773637904422331,3454,4,156947,1000
1773637904453377,1151,11,169023,1000
1773637904455206,3453,4,206488,1000
1773637904463991,3455,4,181941,1000
1773637904480277,3457,4,164895,1000
1773637904486241,3458,4,154193,1000
1773637904499949,1152,11,165595,1000
1773637904512996,1153,11,128642,1000
1773637904524109,3459,4,175395,1000
1773637904552070,3461,4,170024,1000
1773637904554690,1154,11,120336,1000
1773637904556811,3465,4,108101,1000
1773637904558915,3460,4,193535,1000
1773637904563667,3464,4,131623,1000
1773637904573645,3462,4,174933,1000
1773637904590637,3463,4,175258,1000
1773637904627647,1155,11,143293,1000
1773637904651569,3468,4,152861,1000
1773637904670658,3467,4,188616,1000
1773637904698109,3470,4,166069,1000
1773637904698797,3469,4,183422,1000
1773637904705166,3472,4,139794,1000
1773637904706693,1156,11,172339,1000
1773637904719495,3474,4,120791,1000
1773637904725764,3473,4,143726,1000
1773637904735038,3471,4,186332,1000
1773637904786186,1157,11,201832,1000
1773637904792425,3476,4,160389,1000
1773637904805700,3479,4,123666,1000
1773637904806331,3477,4,157629,1000
1773637904810634,3478,4,145266,1000
1773637904835931,1159,11,151577,1000
1773637904846229,3480,4,147529,1000
1773637904847193,3482,4,115161,1000
1773637904881844,1160,11,147490,1000
1773637904888400,3483,4,139702,1000
1773637904889188,3481,4,173821,1000
1773637904919255,3484,4,153891,1000
1773637904936967,3486,4,138271,1000
1773637904947281,3485,4,165251,1000
1773637904947928,1161,11,163574,1000
1773637904972905,3488,4,140877,1000
1773637904986454,3487,4,171092,1000
1773637905011892,1162,11,177538,1000
1773637905012294,3490,4,146934,1000
1773637905045240,3489,4,196546,1000
1773637905052651,3493,4,137293,1000
1773637905055096,3491,4,173070,1000
1773637905069878,1164,11,135524,1000
1773637905073577,3492,4,174885,1000
1773637905087338,3495,4,138648,1000
1773637905100610,3497,4,118588,1000
1773637905115412,3494,4,183388,1000
1773637905122831,1163,11,238477,1000
1773637905143590,1166,11,109236,1000
1773637905146556,3498,4,147868,1000
1773637905164778,3499,4,149424,1000
1773637905167085,3496,4,201729,1000
1773637905175864,1165,11,191510,1000
1773637905190302,3500,4,158282,1000
1773637905207342,3504,4,108658,1000
1773637905219005,3503,4,136986,1000
1773637905254200,1167,11,169846,1000
1773637905261366,3506,4,129350,1000
1773637905307712,3507,4,159030,1000
1773637905308069,3505,4,192719,1000
1773637905320012,1169,11,135658,1000
1773637905321150,1168,11,186796,1000
1773637905330197,3509,4,148183,1000
1773637905342334,3510,4,143654,1000
1773637905361849,3512,4,129837,1000
1773637905364713,3508,4,199365,1000
1773637905382430,3511,4,167084,1000
1773637905413283,1170,11,178929,1000
1773637905414255,3515,4,132245,1000
1773637905415856,3517,4,100514,1000
1773637905423021,1171,11,138667,1000
1773637905444376,1172,11,110022,1000
1773637905446664,3514,4,181320,1000
1773637905455839,3516,4,157163,1000
1773637905455853,3513,4,207175,1000
1773637905511570,3518,4,179561,1000
1773637905523437,1173,11,139083,1000
1773637905529946,3521,4,147940,1000
1773637905530622,3520,4,165282,1000
1773637905567939,3522,4,169267,1000
1773637905577645,1174,11,143291,1000
1773637905582270,3523,4,166932,1000
1773637905613075,3525,4,164405,1000
1773637905618588,3524,4,186584,1000
1773637905649227,3527,4,167225,1000
1773637905651094,3526,4,185758,1000
1773637905670407,1175,11,186053,1000
1773637905681630,3530,4,149630,1000
1773637905683331,3528,4,184663,1000
1773637905717606,3532,4,152274,1000
1773637905720548,3531,4,171882,1000
1773637905720551,3533,4,138553,1000
1773637905721464,3529,4,206130,1000
1773637905735361,3534,4,136697,1000
1773637905739278,1176,11,204924,1000
1773637905745602,1177,11,161247,1000
1773637905746746,3535,4,131416,1000
1773637905810388,3536,4,178392,1000
1773637905812578,1179,11,128223,1000
1773637905825813,1178,11,191459,1000
1773637905830535,3538,4,165207,1000
1773637905832718,3540,4,134058,1000
1773637905862838,3539,4,180844,1000
1773637905867969,3544,4,102645,1000
1773637905877801,3542,4,145809,1000
1773637905887145,3543,4,138487,1000
1773637905899822,3541,4,184496,1000
1773637905916124,1180,11,181770,1000
1773637905925884,3545,4,143894,1000
1773637905935743,3546,4,137087,1000
1773637905936173,1181,11,151819,1000
1773637905978372,1182,11,144017,1000
1773637905988678,3548,4,156690,1000
1773637906015814,3549,4,167160,1000
1773637906020713,3550,4,155393,1000
1773637906026552,1184,11,92198,1000
1773637906057582,3554,4,125598,1000
1773637906071097,1183,11,186743,1000
1773637906097521,3553,4,182203,1000
1773637906105718,3556,4,140402,1000
1773637906105993,1185,11,121639,1000
1773637906109847,3552,4,211195,1000
1773637906147425,3555,4,198775,1000
1773637906154829,3561,4,106183,1000
1773637906164262,3557,4,182280,1000
1773637906166826,3559,4,151512,1000
1773637906172570,3558,4,173922,1000
1773637906211563,3560,4,179583,1000
1773637906213068,1186,11,178714,1000
1773637906221925,3563,4,139947,1000
1773637906222091,3562,4,156779,1000
1773637906237639,3565,4,122329,1000
1773637906267659,1187,11,183305,1000
1773637906272848,1188,11,138494,1000
1773637906284473,3564,4,185829,1000
1773637906306031,3566,4,174055,1000
1773637906322449,3570,4,123809,1000
1773637906326492,3567,4,177850,1000
1773637906341155,1189,11,156801,1000
1773637906346396,3568,4,181088,1000
1773637906367752,3572,4,135780,1000
1773637906374738,3571,4,159432,1000
1773637906378799,3569,4,196825,1000
1773637906392661,3573,4,144023,1000
1773637906406421,1190,11,172067,1000
1773637906437903,3575,4,155933,1000
1773637906450704,3574,4,185400,1000
1773637906464466,1192,11,130112,1000
1773637906498107,3576,4,199471,1000
1773637906498127,1191,11,213773,1000
1773637906499689,3578,4,167721,1000
1773637906507172,3579,4,158538,1000
1773637906537857,3580,4,172557,1000
1773637906538902,3581,4,156936,1000
1773637906573192,1194,11,138838,1000
1773637906579781,1193,11,195427,1000
1773637906585383,3583,4,170085,1000
1773637906597526,3586,4,132230,1000
1773637906600910,3588,4,102282,1000
1773637906619553,3585,4,170923,1000
1773637906619966,3587,4,138004,1000
1773637906631213,3584,4,199249,1000
1773637906632275,1195,11,147921,1000
1773637906669345,3592,4,104053,1000
1773637906688687,3589,4,173392,1000
1773637906700755,3590,4,168795,1000
1773637906709641,1196,11,175287,1000
1773637906739331,3593,4,157373,1000
1773637906755674,3595,4,140384,1000
1773637906782395,1198,11,148040,1000
1773637906791540,3594,4,192916,1000
1773637906792354,3596,4,160397,1000
1773637906801140,3598,4,135852,1000
1773637906806608,1197,11,222254,1000
1773637906823190,3597,4,174568,1000
1773637906869962,3601,4,154676,1000
1773637906873266,3600,4,174646,1000
1773637906876227,1199,11,191873,1000
1773637906883020,3603,4,134402,1000
1773637906892115,3602,4,160163,1000
1773637906911718,3604,4,146434,1000
1773637906922303,3605,4,140353,1000
1773637906925309,1200,11,190955,1000
1773637906942676,3607,4,127394,1000
1773637906946727,3606,4,148111,1000
1773637906991981,3609,4,143367,1000
1773637907001137,1201,11,216782,1000
1773637907006508,3608,4,174560,1000
1773637907009951,1202,11,175597,1000
1773637907031565,3610,4,166285,1000
1773637907033696,3611,4,151750,1000
1773637907045625,3612,4,147013,1000
1773637907051474,1203,11,167119,1000
1773637907086559,3613,4,171281,1000
1773637907093791,3615,4,145181,1000
1773637907099937,1205,11,115583,1000
1773637907114866,3614,4,182921,1000
1773637907120570,1204,11,186216,1000
1773637907156577,3623,4,74639,1000
1773637907157180,3616,4,191904,1000
1773637907164767,3621,4,116161,1000
1773637907179044,3618,4,180435,1000
1773637907180196,3620,4,148256,1000
1773637907209173,3619,4,193899,1000
1773637907216191,3622,4,150919,1000
1773637907218076,1206,11,183721,1000
1773637907223821,3624,4,125217,1000
1773637907248786,3625,4,133516,1000
1773637907251103,3626,4,119167,1000
1773637907285095,3629,4,103160,1000
1773637907292170,3628,4,126901,1000
1773637907297645,3627,4,149043,1000
1773637907297918,1207,11,213564,1000
1773637907299477,1208,11,165123,1000
1773637907356618,3631,4,141352,1000
1773637907368760,3630,4,170160,1000
1773637907369464,1210,11,135110,1000
1773637907383828,3633,4,135230,1000
1773637907410075,1209,11,225721,1000
1773637907416222,3632,4,184290,1000
1773637907426945,3635,4,145015,1000
1773637907434715,1211,11,150361,1000
1773637907468798,3636,4,170202,1000
1773637907488502,3637,4,173240,1000
1773637907492132,3642,4,93540,1000
1773637907501795,3641,4,119869,1000
1773637907511975,3638,4,180047,1000
1773637907518268,1212,11,183914,1000
1773637907520270,1213,11,135915,1000
1773637907524856,3639,4,176262,1000
1773637907565337,3640,4,200077,1000
1773637907566131,3646,4,100875,1000
1773637907583494,3644,4,151570,1000
1773637907587899,3643,4,172641,1000
1773637907594377,3648,4,95789,1000
1773637907595138,1214,11,160784,1000
1773637907629806,3645,4,181215,1000
1773637907631959,1215,11,147605,1000
1773637907635993,3647,4,154071,1000
1773637907685684,3651,4,137098,1000
1773637907687425,1216,11,153071,1000
1773637907689865,3652,4,124613,1000
1773637907712906,3649,4,197652,1000
1773637907722389,3650,4,190469,1000
1773637907749219,1217,11,164865,1000
1773637907752683,3656,4,120767,1000
1773637907758960,3653,4,177042,1000
1773637907774228,3654,4,175644,1000
1773637907780718,1218,11,146364,1000
1773637907782381,3657,4,133799,1000
1773637907797089,3655,4,181839,1000
1773637907821094,3659,4,139180,1000
1773637907822214,3660,4,123634,1000
1773637907850175,3661,4,134929,1000
1773637907850460,3658,4,185212,1000
1773637907850507,1219,11,166153,1000
1773637907861195,3662,4,129283,1000
1773637907886966,1220,11,152612,1000
1773637907903856,3663,4,155278,1000
1773637907915594,3665,4,133684,1000
1773637907923597,3664,4,158353,1000
1773637907943056,3668,4,111148,1000
1773637907958315,3666,4,159739,1000
1773637907963741,3667,4,148499,1000
1773637907964330,1221,11,179976,1000
1773637907991624,3670,4,126384,1000
1773637907992084,1222,11,157730,1000
1773637908016413,3669,4,167839,1000
1773637908028873,3673,4,113635,1000
1773637908070097,1224,11,135743,1000
1773637908071460,3672,4,172888,1000
1773637908082857,3671,4,200951,1000
1773637908101483,1223,11,217129,1000
1773637908105238,3676,4,140002,1000
1773637908111033,3674,4,179129,1000
1773637908118862,3679,4,103628,1000
1773637908136164,3677,4,154262,1000
1773637908150898,3675,4,202327,1000
1773637908158985,1225,11,174631,1000
1773637908182079,1226,11,147725,1000
1773637908200511,3681,4,151945,1000
1773637908200620,3680,4,168720,1000
1773637908202105,3678,4,203537,1000
1773637908203802,3682,4,138570,1000
1773637908231453,1227,11,147098,1000
1773637908255597,3685,4,140367,1000
1773637908270223,3683,4,188325,1000
1773637908271527,3684,4,172963,1000
1773637908277301,3686,4,145405,1000
1773637908278476,1228,11,144122,1000
1773637908279877,3687,4,131315,1000
1773637908318242,3690,4,119682,1000
1773637908329338,3688,4,164110,1000
1773637908339649,3689,4,157755,1000
1773637908381862,3691,4,166636,1000
1773637908384536,3692,4,152644,1000
1773637908387055,3695,4,105165,1000
1773637908409496,1230,11,175142,1000
1773637908422923,3697,4,107701,1000
1773637908433761,3693,4,185203,1000
1773637908444973,3694,4,179749,1000
1773637908465460,3696,4,166904,1000
1773637908508212,3700,4,142992,1000
1773637908510309,3701,4,128423,1000
1773637908525863,3702,4,127311,1000
1773637908529623,1232,11,195269,1000
1773637908534518,3699,4,185964,1000
1773637908534833,1233,11,150479,1000
1773637908561502,3705,4,112951,1000
1773637908580560,1235,11,96206,1000
1773637908586190,3706,4,120974,1000
1773637908590802,3703,4,175584,1000
1773637908611040,3707,4,129158,1000
1773637908614573,1234,11,180219,1000
1773637908624185,3704,4,192301,1000
1773637908669636,3708,4,171088,1000
1773637908678155,3709,4,162941,1000
1773637908679363,1236,11,145009,1000
1773637908682203,3712,4,116991,1000
1773637908693440,3710,4,161560,1000
1773637908700932,3713,4,119054,1000
1773637908724021,3711,4,175475,1000
1773637908740463,1237,11,156109,1000
1773637908776877,3714,4,178333,1000
1773637908776893,1238,11,142539,1000
1773637908779509,3715,4,164299,1000
1773637908804099,3716,4,172223,1000
1773637908822176,3717,4,173634,1000
1773637908835904,3719,4,154030,1000
1773637908841884,3725,4,60014,1000
1773637908854046,1240,11,119692,1000
1773637908859294,3718,4,194086,1000
1773637908868617,3721,4,153410,1000
1773637908883431,3720,4,184891,1000
1773637908895019,1239,11,210664,1000
1773637908906803,3724,4,141599,1000
1773637908921065,3723,4,172527,1000
1773637908921407,3722,4,189535,1000
1773637908946326,3726,4,147790,1000
1773637908963261,3728,4,131393,1000
1773637908985589,3730,4,120389,1000
1773637909000143,1242,11,165789,1000
1773637909001888,3731,4,120022,1000
1773637909005573,1243,11,121219,1000
1773637909019468,3727,4,204266,1000
1773637909026258,3732,4,127726,1000
1773637909093751,3729,4,245217,1000
1773637909110546,1244,11,176192,1000
1773637909118515,3736,4,153319,1000
1773637909123008,3735,4,174478,1000
1773637909125606,3734,4,193742,1000
1773637909132852,3738,4,134324,1000
1773637909159969,1245,11,175615,1000
