recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639846091546,3105,4,147531,1000
1773639846108736,3106,4,148055,1000
1773639846130582,1034,11,201163,1000
1773639846139775,3108,4,145762,1000
1773639846168737,3112,4,108060,1000
1773639846174644,3107,4,197297,1000
1773639846191197,3110,4,163852,1000
1773639846197847,3109,4,187168,1000
1773639846245156,3111,4,201145,1000
1773639846274421,3116,4,147080,1000
1773639846280717,3114,4,186708,1000
1773639846283594,1035,11,304175,1000
1773639846283597,1036,11,254178,1000
1773639846283597,1037,11,204178,1000
1773639846283598,1038,11,154179,1000
1773639846289528,3113,4,212185,1000
1773639846321443,1039,11,142024,1000
1773639846321939,3115,4,211264,1000
1773639846331818,3118,4,171145,1000
1773639846332975,3117,4,188968,1000
1773639846343479,3121,4,132808,1000
1773639846353639,3122,4,126302,1000
1773639846375230,3119,4,197891,1000
1773639846385463,3120,4,191458,1000
1773639846412185,3123,4,168182,1000
1773639846419452,3125,4,142117,1000
1773639846424651,3124,4,163982,1000
1773639846427347,1040,11,197928,1000
1773639846466176,1041,11,186757,1000
1773639846466179,1042,11,136760,1000
1773639846476091,3126,4,182090,1000
1773639846481117,3127,4,170450,1000
1773639846486466,3129,4,142467,1000
1773639846491882,3128,4,164549,1000
1773639846502382,3130,4,141717,1000
1773639846532452,1043,11,153033,1000
1773639846544686,3131,4,167355,1000
1773639846569736,1044,11,140317,1000
1773639846573533,3132,4,179536,1000
1773639846579125,3134,4,151796,1000
1773639846587201,3135,4,143206,1000
1773639846588384,3133,4,177721,1000
1773639846642990,3136,4,182329,1000
1773639846649160,1045,11,169741,1000
1773639846659225,1046,11,129806,1000
1773639846666775,3138,4,172782,1000
1773639846666778,3137,4,189451,1000
1773639846691166,3140,4,163841,1000
1773639846717649,3143,4,140326,1000
1773639846717814,3144,4,123825,1000
1773639846728339,3139,4,217680,1000
1773639846750571,3141,4,206580,1000
1773639846750785,3142,4,190128,1000
1773639846759882,1047,11,180463,1000
1773639846759885,1048,11,130466,1000
1773639846786899,3146,4,159578,1000
1773639846792699,3145,4,182044,1000
1773639846802120,3150,4,108135,1000
1773639846825780,3147,4,181793,1000
1773639846831067,1049,11,151648,1000
1773639846831697,3148,4,171044,1000
1773639846833626,3149,4,156307,1000
1773639846887890,1050,11,158471,1000
1773639846887892,3153,4,143909,1000
1773639846898400,3151,4,187749,1000
1773639846904876,3152,4,177559,1000
1773639846914434,3154,4,153785,1000
1773639846934713,3156,4,140732,1000
1773639846944577,3155,4,167262,1000
1773639846981051,3160,4,120406,1000
1773639846990532,1051,11,211113,1000
1773639846991257,1052,11,161838,1000
1773639847011683,1053,11,132264,1000
1773639847011890,3158,4,184577,1000
1773639847013258,3159,4,169279,1000
1773639847035440,3157,4,224793,1000
1773639847068876,3163,4,158233,1000
1773639847088885,3162,4,194908,1000
1773639847089752,1054,11,160333,1000
1773639847091319,3164,4,164010,1000
1773639847100361,3166,4,139720,1000
1773639847117631,3165,4,173656,1000
1773639847151122,3169,4,140483,1000
1773639847153636,3168,4,159663,1000
1773639847165038,3167,4,187731,1000
1773639847171613,3170,4,144308,1000
1773639847183197,1055,11,203778,1000
1773639847183199,1056,11,153780,1000
1773639847201407,3172,4,140770,1000
1773639847203158,3173,4,125855,1000
1773639847214046,1057,11,134627,1000
1773639847214575,3171,4,170604,1000
1773639847223777,3174,4,129808,1000
1773639847240630,3176,4,113329,1000
1773639847288228,3180,4,94263,1000
1773639847291165,3177,4,147198,1000
1773639847293122,1058,11,163703,1000
1773639847294916,1059,11,115497,1000
1773639847334207,3175,4,223572,1000
1773639847338017,3179,4,160718,1000
1773639847339748,3178,4,179115,1000
1773639847372464,3183,4,128501,1000
1773639847379821,3181,4,169190,1000
1773639847383873,3182,4,156576,1000
1773639847420284,3186,4,126323,1000
1773639847423916,1060,11,194497,1000
1773639847424542,3185,4,147247,1000
1773639847433229,3184,4,172600,1000
1773639847439937,1061,11,160518,1000
1773639847468795,1062,11,139376,1000
1773639847489881,3188,4,162588,1000
1773639847495324,3189,4,151365,1000
1773639847547895,3191,4,170604,1000
1773639847547962,1063,11,168543,1000
1773639847554823,3190,4,194198,1000
1773639847570813,3192,4,176856,1000
1773639847583542,1064,11,154123,1000
1773639847590222,3197,4,112935,1000
1773639847612827,3193,4,202204,1000
1773639847626354,3196,4,165733,1000
1773639847626357,3194,4,199068,1000
1773639847635896,1065,11,156477,1000
1773639847639132,3198,4,145179,1000
1773639847647053,3195,4,203098,1000
1773639847657542,3201,4,113591,1000
1773639847691230,1066,11,161811,1000
1773639847694210,3200,4,166925,1000
1773639847703369,3203,4,126086,1000
1773639847711986,3202,4,151369,1000
1773639847759629,1067,11,180210,1000
1773639847762431,3205,4,151816,1000
1773639847776182,3204,4,182233,1000
1773639847801222,1068,11,171803,1000
1773639847835513,3209,4,158234,1000
1773639847838337,3208,4,177724,1000
1773639847846779,3207,4,202832,1000
1773639847853456,3206,4,226175,1000
1773639847877982,3211,4,167371,1000
1773639847885288,3210,4,191343,1000
1773639847910974,1069,11,231555,1000
1773639847910977,1070,11,181558,1000
1773639847919998,3212,4,192721,1000
1773639847937000,3214,4,176391,1000
1773639847957690,1071,11,178271,1000
1773639847966416,3216,4,172475,1000
1773639847980455,3217,4,169848,1000
1773639847984683,1072,11,155264,1000
1773639847992615,3218,4,165342,1000
1773639848003457,3219,4,159518,1000
1773639848006061,3222,4,112124,1000
1773639848024627,3220,4,164022,1000
1773639848033399,1073,11,153980,1000
1773639848064594,3224,4,137325,1000
1773639848074484,1074,11,145065,1000
1773639848093641,3221,4,216370,1000
1773639848097461,3223,4,186858,1000
1773639848107630,3225,4,163695,1000
1773639848134092,3226,4,173491,1000
1773639848144740,3227,4,167473,1000
1773639848147996,3229,4,137397,1000
1773639848149645,3230,4,122380,1000
1773639848153769,1075,11,174350,1000
1773639848153771,1076,11,124352,1000
1773639848158312,3228,4,164379,1000
1773639848220907,3231,4,176976,1000
1773639848242907,3234,4,148978,1000
1773639848253187,1077,11,173768,1000
1773639848253190,1078,11,123771,1000
1773639848269623,3238,4,109030,1000
1773639848288891,3233,4,211628,1000
1773639848288894,3232,4,228297,1000
1773639848311631,3236,4,184370,1000
1773639848318201,3239,4,140942,1000
1773639848348803,3241,4,138212,1000
1773639848361230,3242,4,133973,1000
1773639848363004,3237,4,219077,1000
1773639848364420,1079,11,185001,1000
1773639848374496,1080,11,145077,1000
1773639848419928,3240,4,226003,1000
1773639848425224,3243,4,181301,1000
1773639848431674,3244,4,171085,1000
1773639848431776,1081,11,152357,1000
1773639848467559,1082,11,138140,1000
1773639848480183,3245,4,202928,1000
1773639848482500,3248,4,155247,1000
1773639848499779,3247,4,189192,1000
1773639848505773,3253,4,95190,1000
1773639848538680,3251,4,161429,1000
1773639848538733,1083,11,159314,1000
1773639848576022,3250,4,215437,1000
1773639848578316,3249,4,234397,1000
1773639848581761,3254,4,154512,1000
1773639848592303,3252,4,198386,1000
1773639848606313,1084,11,176894,1000
1773639848607011,1085,11,127592,1000
1773639848627676,3255,4,183761,1000
1773639848648079,3256,4,187498,1000
1773639848655347,1086,11,125928,1000
1773639848662612,3257,4,185365,1000
1773639848664438,3259,4,153859,1000
1773639848667395,3260,4,140150,1000
1773639848691249,3258,4,197336,1000
1773639848709184,3261,4,165273,1000
1773639848715376,3262,4,154799,1000
1773639848745296,1087,11,165877,1000
1773639848751378,3266,4,124137,1000
1773639848772407,3265,4,161832,1000
1773639848780353,3264,4,186444,1000
1773639848789061,3263,4,211818,1000
1773639848794130,3268,4,133557,1000
1773639848820064,3269,4,142825,1000
1773639848820714,3267,4,176807,1000
1773639848825951,1088,11,196532,1000
1773639848859693,3271,4,149122,1000
1773639848904764,3270,4,210859,1000
1773639848910241,3274,4,149672,1000
1773639848946732,3272,4,219495,1000
1773639848962142,3276,4,168241,1000
1773639848966014,3273,4,222111,1000
1773639848985420,3278,4,158187,1000
1773639848988604,3279,4,144705,1000
1773639848990510,3280,4,129945,1000
1773639848996788,3277,4,186221,1000
1773639849012843,3275,4,235608,1000
1773639849026642,3281,4,149411,1000
1773639849038606,3282,4,144709,1000
1773639849044515,1089,11,365096,1000
1773639849044517,1090,11,315098,1000
1773639849047355,1091,11,267936,1000
1773639849047358,1092,11,217939,1000
1773639849047358,1093,11,167939,1000
1773639849057048,3283,4,146485,1000
1773639849062661,3284,4,135432,1000
1773639849103526,3285,4,159631,1000
1773639849118330,1094,11,188911,1000
1773639849118333,1095,11,138914,1000
1773639849118333,3286,4,157772,1000
1773639849131663,3289,4,121104,1000
1773639849157464,3287,4,180237,1000
1773639849182936,3288,4,189043,1000
1773639849186816,3290,4,159591,1000
1773639849207748,3291,4,163857,1000
1773639849214728,1096,11,185309,1000
1773639849214731,1097,11,135312,1000
1773639849227344,3293,4,150121,1000
1773639849242963,3292,4,182406,1000
1773639849276759,3297,4,132872,1000
1773639849282229,3299,4,105010,1000
1773639849290382,1098,11,160963,1000
1773639849291874,3294,4,197985,1000
1773639849293045,3295,4,182490,1000
1773639849302601,3296,4,175380,1000
1773639849336621,1099,11,157202,1000
1773639849373687,1100,11,144268,1000
1773639849387911,3300,4,194026,1000
1773639849388524,3301,4,177973,1000
1773639849395040,3302,4,167823,1000
1773639849395250,3298,4,234697,1000
1773639849403282,3303,4,159399,1000
1773639849408987,1101,11,129568,1000
1773639849442522,3306,4,148641,1000
1773639849450793,3304,4,190244,1000
1773639849452716,3305,4,175501,1000
1773639849472076,1102,11,142657,1000
1773639849494459,3307,4,183912,1000
1773639849516665,3309,4,172786,1000
1773639849526816,1103,11,147397,1000
1773639849542687,3311,4,165476,1000
1773639849545751,3310,4,185206,1000
1773639849552304,3313,4,141761,1000
1773639849556482,1104,11,127063,1000
1773639849575491,3315,4,131616,1000
1773639849586182,3312,4,192305,1000
1773639849619089,3317,4,141882,1000
1773639849620794,3314,4,193585,1000
1773639849672495,3318,4,178622,1000
1773639849678066,1105,11,198647,1000
1773639849684753,3319,4,174214,1000
1773639849686650,1106,11,157231,1000
1773639849723321,3320,4,196116,1000
1773639849725140,3321,4,181269,1000
1773639849728675,3323,4,151472,1000
1773639849732261,3322,4,171724,1000
1773639849740993,1107,11,161574,1000
1773639849770907,3326,4,143706,1000
1773639849794288,1108,11,164869,1000
1773639849816257,1109,11,136838,1000
1773639849837724,3327,4,193857,1000
1773639849850711,3332,4,123514,1000
1773639849862176,3330,4,168311,1000
1773639849870627,3329,4,193428,1000
1773639849908737,3335,4,131542,1000
1773639849934363,3334,4,173834,1000
1773639849936707,3333,4,192844,1000
1773639849938956,3331,4,228425,1000
1773639849972466,3337,4,161939,1000
1773639849978765,3336,4,184904,1000
1773639849995817,3338,4,168624,1000
1773639850008260,3343,4,97737,1000
1773639850043926,1110,11,314507,1000
1773639850043928,1111,11,264509,1000
1773639850043928,1112,11,214509,1000
1773639850043929,3339,4,200070,1000
1773639850052296,3341,4,175105,1000
1773639850055345,3342,4,161488,1000
1773639850058635,3344,4,131446,1000
1773639850069447,3340,4,208922,1000
1773639850083565,3345,4,139710,1000
1773639850091825,1113,11,212406,1000
1773639850094216,3346,4,133695,1000
1773639850113786,1114,11,184367,1000
1773639850113788,1115,11,134369,1000
1773639850140548,3347,4,163361,1000
1773639850188771,1116,11,159352,1000
1773639850190255,3349,4,179736,1000
1773639850212241,1117,11,132822,1000
1773639850215298,3351,4,171447,1000
1773639850229676,3352,4,169159,1000
1773639850292667,3353,4,215484,1000
1773639850294306,1118,11,164887,1000
1773639850294309,1119,11,114890,1000
1773639850294309,3354,4,200460,1000
1773639850299269,3355,4,188754,1000
1773639850310725,3358,4,150212,1000
1773639850327869,3356,4,200688,1000
1773639850327872,3357,4,184025,1000
1773639850348299,3361,4,137788,1000
1773639850369255,3360,4,175410,1000
1773639850370179,3359,4,193000,1000
1773639850375870,3362,4,148693,1000
1773639850380056,3365,4,102881,1000
1773639850411406,3364,4,150897,1000
1773639850429891,1120,11,200472,1000
1773639850431666,3368,4,104493,1000
1773639850438583,3363,4,194740,1000
1773639850449080,1121,11,169661,1000
1773639850463183,3366,4,169342,1000
1773639850513456,1122,11,184037,1000
1773639850513459,3369,4,169620,1000
1773639850527997,1123,11,148578,1000
1773639850532591,3367,4,222084,1000
1773639850548012,3370,4,187507,1000
1773639850560561,3372,4,166724,1000
1773639850563688,3374,4,136519,1000
1773639850567725,3371,4,190554,1000
1773639850570708,3373,4,160205,1000
1773639850593030,3376,4,132529,1000
1773639850596671,3375,4,152836,1000
1773639850603749,1124,11,174330,1000
1773639850609604,1125,11,130185,1000
1773639850631664,3377,4,154497,1000
1773639850637819,1126,11,108400,1000
1773639850657962,3381,4,114131,1000
1773639850666278,3379,4,155779,1000
1773639850675815,3378,4,181982,1000
1773639850713246,3383,4,136083,1000
1773639850715432,3382,4,154935,1000
1773639850726726,3380,4,199561,1000
1773639850747580,3386,4,120419,1000
1773639850749483,1127,11,170064,1000
1773639850773178,3385,4,162683,1000
1773639850777806,3384,4,183977,1000
1773639850798600,3390,4,104775,1000
1773639850802399,3387,4,158572,1000
1773639850815379,3389,4,138220,1000
1773639850836497,3388,4,176004,1000
1773639850842903,3391,4,132412,1000
1773639850853381,1128,11,223962,1000
1773639850867197,1129,11,187778,1000
1773639850884041,3393,4,140218,1000
1773639850886903,1130,11,157484,1000
1773639850905980,3392,4,178823,1000
1773639850937118,3397,4,126631,1000
1773639850939081,3394,4,178592,1000
1773639850941424,3396,4,147603,1000
1773639850946672,3398,4,119519,1000
1773639850953409,3395,4,176254,1000
1773639850955220,1131,11,175801,1000
1773639850972405,3399,4,128586,1000
1773639850989474,1132,11,160055,1000
1773639851007979,3400,4,147494,1000
1773639851009888,1133,11,130469,1000
1773639851051896,3404,4,124747,1000
1773639851069782,3401,4,192631,1000
1773639851099733,3405,4,155918,1000
1773639851106495,1134,11,177076,1000
1773639851106498,3402,4,212681,1000
1773639851114101,3406,4,153620,1000
1773639851114104,3403,4,203621,1000
1773639851151915,3407,4,174768,1000
1773639851155143,3411,4,111332,1000
1773639851156221,1135,11,176802,1000
1773639851161056,3409,4,150577,1000
1773639851187127,1136,11,157708,1000
1773639851198252,3410,4,171107,1000
1773639851211777,3414,4,117968,1000
1773639851214942,3413,4,137799,1000
1773639851218463,3412,4,157986,1000
1773639851228487,3415,4,118012,1000
1773639851236828,1137,11,157409,1000
1773639851280617,3416,4,153476,1000
1773639851314797,3420,4,120992,1000
1773639851332538,3417,4,188731,1000
1773639851348714,3419,4,171575,1000
1773639851355178,1138,11,225759,1000
1773639851355181,1139,11,175762,1000
1773639851361045,3418,4,200572,1000
1773639851388703,3421,4,178232,1000
1773639851389124,3423,4,145321,1000
1773639851392597,1140,11,163178,1000
1773639851407741,3422,4,180604,1000
1773639851415540,3424,4,155071,1000
1773639851424496,3427,4,114029,1000
1773639851449336,3428,4,122203,1000
1773639851452624,1141,11,173205,1000
1773639851464009,3426,4,170208,1000
1773639851465587,3429,4,121788,1000
1773639851470372,3425,4,193237,1000
1773639851483236,3430,4,122771,1000
1773639851559633,3431,4,182502,1000
1773639851560305,3434,4,133176,1000
1773639851570601,3432,4,176804,1000
1773639851630253,3433,4,219790,1000
1773639851644580,3438,4,150787,1000
1773639851649517,3435,4,205722,1000
1773639851649520,3436,4,189059,1000
1773639851653915,3437,4,176788,1000
1773639851666629,3439,4,156170,1000
1773639851688772,1142,11,359353,1000
1773639851688774,1143,11,309355,1000
1773639851688775,1144,11,259356,1000
1773639851688775,1145,11,209356,1000
1773639851697455,1146,11,168036,1000
1773639851713579,3441,4,169788,1000
1773639851716301,3442,4,155844,1000
1773639851733472,1147,11,154053,1000
1773639851734353,3440,4,207228,1000
1773639851751461,3446,4,124340,1000
1773639851752799,3447,4,109012,1000
1773639851756739,3443,4,179616,1000
1773639851761657,3445,4,151202,1000
1773639851770433,3444,4,176644,1000
1773639851801273,1148,11,171854,1000
1773639851813712,3448,4,153259,1000
1773639851865371,1149,11,185952,1000
1773639851870187,3450,4,176402,1000
1773639851875364,3449,4,198245,1000
1773639851890928,3451,4,180477,1000
1773639851921213,1150,11,191794,1000
1773639851925395,3452,4,198278,1000
1773639851928452,3453,4,184669,1000
1773639851938301,1151,11,158882,1000
1773639851943845,3456,4,150064,1000
1773639851947140,3457,4,136693,1000
1773639851963731,3454,4,203282,1000
1773639851963734,3455,4,186619,1000
1773639851980675,3460,4,120230,1000
1773639851987559,3458,4,160446,1000
1773639852031092,1152,11,201673,1000
1773639852034854,3459,4,191075,1000
1773639852072378,3463,4,161935,1000
1773639852079326,3461,4,202215,1000
1773639852080446,1153,11,201027,1000
1773639852080613,3464,4,153504,1000
1773639852085727,3462,4,191950,1000
1773639852130291,3465,4,186516,1000
1773639852132155,1154,11,202736,1000
1773639852132157,1155,11,152738,1000
1773639852134574,1156,11,105155,1000
1773639852166169,3466,4,205728,1000
1773639852167542,3468,4,173769,1000
1773639852174300,1157,11,94881,1000
1773639852175655,3467,4,198548,1000
1773639852176562,3469,4,166123,1000
1773639852201023,3470,4,173918,1000
1773639852208673,3471,4,164902,1000
1773639852225581,3473,4,148478,1000
1773639852225717,3474,4,131948,1000
1773639852239263,3472,4,178826,1000
1773639852265892,3475,4,155457,1000
1773639852282611,1158,11,153192,1000
1773639852306281,3476,4,179180,1000
1773639852328062,3477,4,184295,1000
1773639852344699,3480,4,150934,1000
1773639852358147,3478,4,197714,1000
1773639852374162,3479,4,197063,1000
1773639852382221,1159,11,202802,1000
1773639852394583,3481,4,184152,1000
1773639852396303,3482,4,169206,1000
1773639852404371,3483,4,160608,1000
1773639852409576,1160,11,180157,1000
1773639852422175,3484,4,161746,1000
1773639852422642,1161,11,143223,1000
1773639852439909,3487,4,129482,1000
1773639852453479,1162,11,124060,1000
1773639852459985,3485,4,182890,1000
1773639852498605,3488,4,171512,1000
1773639852520287,3489,4,176528,1000
1773639852567707,3492,4,173950,1000
1773639852568149,1163,11,188730,1000
1773639852568152,3490,4,207727,1000
1773639852587213,1164,11,157794,1000
1773639852593700,3493,4,183277,1000
1773639852618793,3497,4,141706,1000
1773639852622392,3491,4,245301,1000
1773639852634299,3496,4,173878,1000
1773639852636934,3495,4,193179,1000
1773639852657014,3499,4,146595,1000
1773639852676207,3503,4,99124,1000
1773639852685408,3498,4,191655,1000
1773639852742061,3500,4,214976,1000
1773639852746589,3502,4,186172,1000
1773639852751458,3501,4,207707,1000
1773639852751461,3506,4,124380,1000
1773639852763426,3507,4,119679,1000
1773639852764039,3504,4,170290,1000
1773639852769677,3505,4,159262,1000
1773639852777222,1165,11,297803,1000
1773639852811798,1166,11,282379,1000
1773639852811801,1167,11,232382,1000
1773639852832842,3510,4,139097,1000
1773639852837213,3512,4,110136,1000
1773639852845320,1168,11,215901,1000
1773639852845323,1169,11,165904,1000
1773639852858007,3511,4,147596,1000
1773639852863752,3509,4,186673,1000
1773639852874626,1170,11,145207,1000
1773639852875158,3508,4,214745,1000
1773639852905680,3518,4,78607,1000
1773639852909449,3513,4,165706,1000
1773639852924376,3515,4,147301,1000
1773639852928840,3514,4,168431,1000
1773639852930651,3517,4,120244,1000
1773639852939279,1171,11,159860,1000
1773639852991772,3516,4,198031,1000
1773639853000678,1172,11,171259,1000
1773639853014787,3519,4,171048,1000
1773639853020270,3520,4,159865,1000
1773639853029437,1173,11,150018,1000
1773639853031979,3522,4,138242,1000
1773639853039800,3521,4,162729,1000
1773639853043682,3525,4,99947,1000
1773639853066265,3523,4,155862,1000
1773639853067251,3524,4,140182,1000
1773639853111384,3526,4,150983,1000
1773639853113415,3528,4,119682,1000
1773639853142030,3529,4,131631,1000
1773639853155947,3527,4,178880,1000
1773639853192517,3531,4,148786,1000
1773639853198402,3530,4,171337,1000
1773639853203066,1174,11,273647,1000
1773639853203069,1175,11,223650,1000
1773639853203069,1176,11,173650,1000
1773639853212583,3534,4,118854,1000
1773639853233583,3535,4,123188,1000
1773639853262575,3533,4,185512,1000
1773639853275984,1177,11,196565,1000
1773639853275987,1178,11,146568,1000
1773639853337076,3537,4,193349,1000
1773639853337079,3536,4,210018,1000
1773639853340017,3540,4,146292,1000
1773639853350538,3538,4,190145,1000
1773639853352884,1179,11,173465,1000
1773639853352886,1180,11,123467,1000
1773639853353979,3542,4,126922,1000
1773639853353982,3539,4,176923,1000
1773639853396252,3543,4,152529,1000
1773639853408474,3541,4,198083,1000
1773639853454882,1181,11,175463,1000
1773639853458409,3544,4,198020,1000
1773639853460376,3546,4,166655,1000
1773639853477893,1182,11,148474,1000
1773639853488783,3548,4,161730,1000
1773639853498565,3547,4,188178,1000
1773639853509522,3551,4,132471,1000
1773639853511350,3550,4,150965,1000
1773639853516908,3549,4,173189,1000
1773639853542744,3553,4,132361,1000
1773639853544763,3552,4,151046,1000
1773639853574134,3556,4,113753,1000
1773639853604681,3554,4,177632,1000
1773639853653421,3555,4,209706,1000
1773639853658042,3558,4,164329,1000
1773639853663234,3557,4,186187,1000
1773639853679181,3559,4,168802,1000
1773639853684655,3560,4,157610,1000
1773639853703443,3561,4,159732,1000
1773639853709048,1183,11,329629,1000
1773639853709051,1184,11,279632,1000
1773639853709051,1185,11,229632,1000
1773639853709052,1186,11,179633,1000
1773639853712183,3564,4,118474,1000
1773639853713337,1187,11,133918,1000
1773639853725817,3563,4,148774,1000
1773639853768697,3562,4,208320,1000
1773639853786304,3565,4,175929,1000
1773639853797181,3567,4,153474,1000
1773639853801185,3568,4,140812,1000
1773639853816188,1188,11,186769,1000
1773639853816191,1189,11,136772,1000
1773639853832590,3569,4,155551,1000
1773639853857227,3570,4,163522,1000
1773639853876497,3572,4,149460,1000
1773639853887184,3571,4,176813,1000
1773639853894872,3573,4,151169,1000
1773639853914077,1190,11,184658,1000
1773639853916153,1191,11,136734,1000
1773639853923724,3575,4,146689,1000
1773639853925174,3574,4,164805,1000
1773639853975466,3578,4,148433,1000
1773639853984343,3576,4,190642,1000
1773639854019890,3579,4,176191,1000
1773639854021048,3582,4,127351,1000
1773639854046142,3580,4,185777,1000
1773639854103079,3583,4,192716,1000
1773639854112388,3588,4,118695,1000
1773639854135581,3586,4,175220,1000
1773639854135584,3585,4,191889,1000
1773639854136074,1192,11,306655,1000
1773639854136077,1193,11,256658,1000
1773639854136078,1194,11,206659,1000
1773639854136078,1195,11,156659,1000
1773639854146449,3584,4,219420,1000
1773639854167200,3589,4,156841,1000
1773639854170983,3591,4,127292,1000
1773639854178645,1196,11,149226,1000
1773639854180945,3590,4,153920,1000
1773639854190693,3587,4,213666,1000
1773639854195409,3593,4,118386,1000
1773639854199080,3592,4,138723,1000
1773639854235182,3594,4,141493,1000
1773639854236338,1197,11,156919,1000
1773639854264356,3597,4,120669,1000
1773639854272393,3595,4,162038,1000
1773639854287763,1198,11,158344,1000
1773639854314459,3596,4,187438,1000
1773639854316340,3601,4,105989,1000
1773639854322192,3598,4,161839,1000
1773639854330116,3599,4,153097,1000
1773639854338917,1199,11,159498,1000
1773639854388098,3602,4,161081,1000
1773639854405399,3600,4,211714,1000
1773639854428205,3604,4,167856,1000
1773639854433519,3605,4,156504,1000
1773639854440453,3603,4,196770,1000
1773639854446682,1200,11,217263,1000
1773639854446778,3606,4,153097,1000
1773639854454995,3608,4,127982,1000
1773639854478751,3609,4,135072,1000
1773639854495880,1201,11,216461,1000
1773639854495883,1202,11,166464,1000
1773639854519411,3607,4,209064,1000
1773639854530341,3610,4,169996,1000
1773639854541449,3612,4,147772,1000
1773639854556726,3614,4,129717,1000
1773639854557266,3611,4,180255,1000
1773639854571471,1203,11,192052,1000
1773639854577820,3613,4,167477,1000
1773639854601584,3615,4,157909,1000
1773639854613356,3616,4,153015,1000
1773639854636353,1204,11,206934,1000
1773639854642933,3619,4,132594,1000
1773639854651383,3618,4,157710,1000
1773639854661501,1205,11,182082,1000
1773639854661504,3617,4,184497,1000
1773639854721930,1206,11,192511,1000
1773639854725986,3620,4,198981,1000
1773639854747042,3622,4,186705,1000
1773639854747797,3623,4,170794,1000
1773639854760364,3628,4,100031,1000
1773639854771136,1207,11,191717,1000
1773639854771139,1208,11,141720,1000
1773639854774905,3625,4,164570,1000
1773639854790042,3627,4,146375,1000
1773639854818471,3626,4,191470,1000
1773639854819617,3630,4,125952,1000
1773639854842033,3629,4,165034,1000
1773639854854855,3631,4,144524,1000
1773639854899975,3632,4,172978,1000
1773639854914857,1209,11,235438,1000
1773639854914861,1210,11,185442,1000
1773639854918431,3635,4,141436,1000
1773639854927142,3634,4,166813,1000
1773639854948789,3633,4,205126,1000
1773639854959863,3636,4,166202,1000
1773639854971442,1211,11,192023,1000
1773639854989895,3637,4,179568,1000
1773639854996112,3639,4,152453,1000
1773639855002841,3640,4,142516,1000
1773639855024217,1212,11,194798,1000
1773639855033006,1213,11,153587,1000
1773639855047177,3638,4,220184,1000
1773639855047810,3641,4,170819,1000
1773639855048208,3643,4,137885,1000
1773639855087445,1214,11,158026,1000
1773639855098224,3642,4,204567,1000
1773639855103316,3644,4,176327,1000
1773639855103664,3645,4,160009,1000
1773639855153881,1215,11,174462,1000
1773639855159851,3648,4,166198,1000
1773639855160175,3647,4,183188,1000
1773639855177848,3649,4,167529,1000
1773639855179184,1216,11,149765,1000
1773639855179802,3646,4,219481,1000
1773639855210029,3650,4,183044,1000
1773639855223211,3652,4,162894,1000
1773639855238711,3651,4,195060,1000
1773639855259181,3653,4,182198,1000
1773639855261855,1217,11,182436,1000
1773639855261858,1218,11,132439,1000
1773639855265148,3655,4,154833,1000
1773639855271924,3656,4,144943,1000
1773639855299588,3657,4,155941,1000
1773639855327029,3659,4,150050,1000
1773639855332535,3658,4,172222,1000
1773639855364001,1219,11,184582,1000
1773639855364003,3662,4,137026,1000
1773639855382594,3661,4,172283,1000
1773639855382597,3660,4,188952,1000
1773639855404660,3664,4,144351,1000
1773639855422396,3663,4,178753,1000
1773639855425557,3665,4,148582,1000
1773639855430332,1220,11,200913,1000
1773639855430335,1221,11,150916,1000
1773639855438427,3666,4,144786,1000
1773639855448441,3668,4,121468,1000
1773639855473888,3667,4,163581,1000
1773639855486519,3669,4,142880,1000
1773639855503410,1222,11,173991,1000
1773639855520193,3670,4,159888,1000
1773639855565319,3673,4,155016,1000
1773639855567021,3671,4,190050,1000
1773639855581113,3674,4,154144,1000
1773639855605481,3678,4,111848,1000
1773639855614781,3677,4,137814,1000
1773639855617160,3676,4,156859,1000
1773639855653556,3679,4,143257,1000
1773639855660656,3681,4,117025,1000
1773639855673660,3680,4,146695,1000
1773639855673944,3682,4,113647,1000
1773639855744140,3686,4,117179,1000
1773639855752126,3684,4,158497,1000
1773639855756045,1223,11,376626,1000
1773639855760085,1224,11,330666,1000
1773639855760087,1225,11,280668,1000
1773639855763444,3683,4,186481,1000
1773639855771552,1226,11,242133,1000
1773639855771555,1227,11,192136,1000
1773639855779856,3685,4,169561,1000
1773639855798311,3687,4,154684,1000
1773639855808745,1228,11,179326,1000
1773639855810028,3689,4,133069,1000
1773639855829024,3688,4,168731,1000
1773639855861431,3690,4,167806,1000
1773639855865541,1229,11,186122,1000
1773639855890105,1230,11,160686,1000
1773639855908297,3693,4,164674,1000
1773639855915630,3691,4,205339,1000
1773639855931631,3696,4,138010,1000
1773639855932252,1231,11,152833,1000
1773639855937004,3692,4,210047,1000
1773639855968861,3694,4,208572,1000
1773639855978888,3695,4,201933,1000
1773639855982708,1232,11,153289,1000
1773639856000455,3697,4,190168,1000
1773639856004102,3699,4,160483,1000
1773639856011781,3698,4,184828,1000
1773639856023524,3701,4,146573,1000
1773639856053419,3700,4,193134,1000
1773639856055015,1233,11,175596,1000
1773639856067718,1234,11,138299,1000
1773639856072933,3702,4,179316,1000
1773639856079538,3704,4,152589,1000
1773639856100112,3703,4,189829,1000
1773639856121917,3705,4,178302,1000
1773639856121919,3706,4,161638,1000
