recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640277943871,3091,4,176497,1000
1773640277954852,3092,4,170812,1000
1773640277969991,3093,4,169285,1000
1773640277974001,1030,11,187899,1000
1773640277977264,3094,4,159892,1000
1773640278019767,1031,11,183665,1000
1773640278036557,3098,4,152521,1000
1773640278041130,3101,4,107096,1000
1773640278053421,3097,4,186051,1000
1773640278054477,3096,4,203773,1000
1773640278080937,1032,11,194835,1000
1773640278081920,3099,4,181218,1000
1773640278103521,3100,4,186153,1000
1773640278108719,1033,11,172617,1000
1773640278131345,3102,4,180645,1000
1773640278135200,3106,4,117836,1000
1773640278136772,3103,4,169406,1000
1773640278149803,3104,4,165771,1000
1773640278154667,1034,11,168565,1000
1773640278158072,3107,4,124042,1000
1773640278161965,3105,4,161267,1000
1773640278195495,3108,4,144799,1000
1773640278224122,3109,4,156760,1000
1773640278230503,1035,11,194401,1000
1773640278252421,3110,4,168393,1000
1773640278261108,1036,11,175006,1000
1773640278261110,1037,11,125008,1000
1773640278283567,3111,4,182873,1000
1773640278292816,3114,4,142124,1000
1773640278293859,3116,4,109835,1000
1773640278304182,3115,4,136824,1000
1773640278304263,3112,4,186903,1000
1773640278313431,3113,4,179405,1000
1773640278316217,1038,11,130115,1000
1773640278372744,3117,4,172054,1000
1773640278400863,3119,4,166841,1000
1773640278406824,3120,4,156136,1000
1773640278428982,1039,11,192880,1000
1773640278467682,3123,4,166996,1000
1773640278476852,3125,4,142834,1000
1773640278493369,3122,4,209349,1000
1773640278498397,1040,11,212295,1000
1773640278498399,1041,11,162297,1000
1773640278503747,3127,4,136397,1000
1773640278504279,3126,4,153595,1000
1773640278520088,3128,4,136072,1000
1773640278538515,1042,11,152413,1000
1773640278564675,3129,4,163993,1000
1773640278592069,3130,4,174721,1000
1773640278618255,3132,4,167575,1000
1773640278620172,3131,4,186158,1000
1773640278635597,1043,11,199495,1000
1773640278635600,1044,11,149498,1000
1773640278673079,1045,11,136977,1000
1773640278687394,3135,4,186716,1000
1773640278689064,3134,4,205052,1000
1773640278693176,3136,4,175832,1000
1773640278693533,3138,4,142857,1000
1773640278723150,3137,4,189140,1000
1773640278726010,3139,4,158668,1000
1773640278733305,3141,4,132631,1000
1773640278735305,1046,11,149203,1000
1773640278783569,3142,4,166229,1000
1773640278803847,3145,4,136509,1000
1773640278817047,1047,11,180945,1000
1773640278818770,3147,4,118100,1000
1773640278819725,3146,4,135721,1000
1773640278849366,3143,4,215360,1000
1773640278854982,1048,11,168880,1000
1773640278857054,3149,4,123052,1000
1773640278857954,3144,4,207282,1000
1773640278874230,1049,11,138128,1000
1773640278922801,3154,4,105469,1000
1773640278949193,3151,4,181859,1000
1773640278972537,3156,4,121873,1000
1773640278986432,3155,4,152434,1000
1773640278986708,1050,11,200606,1000
1773640278986711,1051,11,150609,1000
1773640279029729,3159,4,129067,1000
1773640279039936,3157,4,172606,1000
1773640279065230,3158,4,181234,1000
1773640279115052,3161,4,181058,1000
1773640279115813,3164,4,131821,1000
1773640279120796,3162,4,170136,1000
1773640279121296,3160,4,203968,1000
1773640279151031,1052,11,264929,1000
1773640279151033,1053,11,214931,1000
1773640279152263,3165,4,151605,1000
1773640279163499,1054,11,177397,1000
1773640279179083,3163,4,211757,1000
1773640279205573,3169,4,138251,1000
1773640279216190,1055,11,180088,1000
1773640279216310,3168,4,165654,1000
1773640279217446,3166,4,200122,1000
1773640279228743,3171,4,128089,1000
1773640279237527,3167,4,203537,1000
1773640279261708,1056,11,175606,1000
1773640279261971,3170,4,177983,1000
1773640279266592,3173,4,132606,1000
1773640279266693,3172,4,149373,1000
1773640279304154,1057,11,168052,1000
1773640279320371,3174,4,169719,1000
1773640279339378,3176,4,155394,1000
1773640279344318,3175,4,177000,1000
1773640279364593,3177,4,163943,1000
1773640279386734,1058,11,200632,1000
1773640279393936,3179,4,159954,1000
1773640279415187,3178,4,197871,1000
1773640279417502,3183,4,116856,1000
1773640279434100,3181,4,166786,1000
1773640279439352,3182,4,155372,1000
1773640279461924,3185,4,127946,1000
1773640279463679,1059,11,227577,1000
1773640279465617,1060,11,179515,1000
1773640279465620,1061,11,129518,1000
1773640279470675,3184,4,153363,1000
1773640279518303,3186,4,167659,1000
1773640279550116,3187,4,182806,1000
1773640279550896,3188,4,166920,1000
1773640279573760,3191,4,139786,1000
1773640279576185,3189,4,175543,1000
1773640279604687,3190,4,187379,1000
1773640279627073,1062,11,240971,1000
1773640279628955,3192,4,178315,1000
1773640279636996,3193,4,169690,1000
1773640279637294,3194,4,153322,1000
1773640279652103,3195,4,151465,1000
1773640279680292,3199,4,112990,1000
1773640279686407,3196,4,169103,1000
1773640279692743,3197,4,158773,1000
1773640279730911,3198,4,180275,1000
1773640279756685,3200,4,172717,1000
1773640279791143,3203,4,157177,1000
1773640279804111,1063,11,368009,1000
1773640279809168,1064,11,323066,1000
1773640279809170,3201,4,208536,1000
1773640279816348,3202,4,199048,1000
1773640279817893,3205,4,150595,1000
1773640279818450,1065,11,282348,1000
1773640279837379,3207,4,136749,1000
1773640279840354,1066,11,254252,1000
1773640279840356,1067,11,204254,1000
1773640279840357,3204,4,189725,1000
1773640279848500,1068,11,162398,1000
1773640279875014,3206,4,191050,1000
1773640279888048,3208,4,170752,1000
1773640279923445,3209,4,189483,1000
1773640279925992,3210,4,175364,1000
1773640279932629,1069,11,196527,1000
1773640279932632,1070,11,146530,1000
1773640279968645,3212,4,184685,1000
1773640279973961,3211,4,206667,1000
1773640279977071,3213,4,176445,1000
1773640279990535,1071,11,154433,1000
1773640280002297,3217,4,135007,1000
1773640280005597,3214,4,188305,1000
1773640280025264,3218,4,141308,1000
1773640280048396,3216,4,197772,1000
1773640280059876,3219,4,159254,1000
1773640280062653,3220,4,145365,1000
1773640280084022,1072,11,197920,1000
1773640280084655,3221,4,150701,1000
1773640280096806,3225,4,96188,1000
1773640280118930,3224,4,134978,1000
1773640280146820,3222,4,196200,1000
1773640280187106,1073,11,251004,1000
1773640280190476,3228,4,139860,1000
1773640280197921,1074,11,211819,1000
1773640280209394,3226,4,192110,1000
1773640280215027,3223,4,247741,1000
1773640280216419,1075,11,180317,1000
1773640280232110,3230,4,148162,1000
1773640280243020,3229,4,175738,1000
1773640280244384,1076,11,158282,1000
1773640280248564,3231,4,147950,1000
1773640280248619,3227,4,214669,1000
1773640280261413,3232,4,144133,1000
1773640280299542,3235,4,132264,1000
1773640280303504,3234,4,152892,1000
1773640280321856,3238,4,104580,1000
1773640280343234,3233,4,209288,1000
1773640280359983,1077,11,223881,1000
1773640280359986,1078,11,173884,1000
1773640280367180,3239,4,133238,1000
1773640280369207,3237,4,168597,1000
1773640280372305,3236,4,188361,1000
1773640280396924,1079,11,160822,1000
1773640280430748,3240,4,180140,1000
1773640280445419,3241,4,178145,1000
1773640280456627,3242,4,172687,1000
1773640280494208,1080,11,208106,1000
1773640280494210,1081,11,158108,1000
1773640280494211,3244,4,176939,1000
1773640280517345,3243,4,216739,1000
1773640280522922,3248,4,138986,1000
1773640280555747,3250,4,138479,1000
1773640280555750,3251,4,121816,1000
1773640280556440,3249,4,155838,1000
1773640280574928,3245,4,240990,1000
1773640280589273,3246,4,238669,1000
1773640280599689,1082,11,213587,1000
1773640280603453,3247,4,236183,1000
1773640280628097,1083,11,191995,1000
1773640280633511,3252,4,182911,1000
1773640280648699,3255,4,148101,1000
1773640280650475,3254,4,166543,1000
1773640280668309,3253,4,201043,1000
1773640280669856,1084,11,183754,1000
1773640280700043,3256,4,182779,1000
1773640280700884,1085,11,164782,1000
1773640280711521,3257,4,177591,1000
1773640280731761,3260,4,147833,1000
1773640280731764,3258,4,181168,1000
1773640280756601,3262,4,139341,1000
1773640280767913,3261,4,167319,1000
1773640280773368,1086,11,187266,1000
1773640280788055,3263,4,154129,1000
1773640280802925,3264,4,152333,1000
1773640280805108,3266,4,121184,1000
1773640280843580,1087,11,207478,1000
1773640280849491,3265,4,182233,1000
1773640280871745,3269,4,137823,1000
1773640280875118,1088,11,189016,1000
1773640280877205,3267,4,176615,1000
1773640280896037,3270,4,145449,1000
1773640280909464,3272,4,125544,1000
1773640280911353,3268,4,194097,1000
1773640280915831,1089,11,179729,1000
1773640280953359,1090,11,167257,1000
1773640280961585,3271,4,194331,1000
1773640280964086,3273,4,163500,1000
1773640280983607,3275,4,149689,1000
1773640281002751,3274,4,185499,1000
1773640281003923,1091,11,167821,1000
1773640281017397,3277,4,150147,1000
1773640281020734,3276,4,170150,1000
1773640281048124,1092,11,162022,1000
1773640281052541,3281,4,118627,1000
1773640281084540,3282,4,133960,1000
1773640281091325,3279,4,190743,1000
1773640281103184,3278,4,219268,1000
1773640281109653,3284,4,125741,1000
1773640281111476,3280,4,194228,1000
1773640281119590,1093,11,183488,1000
1773640281153811,3285,4,153233,1000
1773640281162950,1094,11,176848,1000
1773640281165311,3287,4,131401,1000
1773640281199839,3288,4,149263,1000
1773640281211043,3283,4,243797,1000
1773640281212706,3286,4,195462,1000
1773640281223011,3293,4,89105,1000
1773640281242066,3289,4,174824,1000
1773640281251831,3290,4,167923,1000
1773640281259093,3295,4,91855,1000
1773640281261093,1095,11,224991,1000
1773640281261096,1096,11,174994,1000
1773640281283657,3291,4,183083,1000
1773640281284044,3292,4,166804,1000
1773640281284361,1097,11,148259,1000
1773640281342882,1098,11,156780,1000
1773640281354440,3296,4,170536,1000
1773640281363011,3299,4,129109,1000
1773640281380507,1099,11,144405,1000
1773640281385659,3297,4,185089,1000
1773640281410149,3298,4,192913,1000
1773640281424875,3302,4,140975,1000
1773640281437835,1100,11,151733,1000
1773640281442334,3301,4,175100,1000
1773640281459065,3304,4,141833,1000
1773640281469655,3300,4,219087,1000
1773640281486610,3303,4,186044,1000
1773640281499388,1101,11,163286,1000
1773640281524558,3306,4,173994,1000
1773640281532259,3309,4,131697,1000
1773640281533147,3308,4,149251,1000
1773640281534687,3305,4,200789,1000
1773640281536589,3307,4,169359,1000
1773640281548541,1102,11,162439,1000
1773640281587865,3310,4,170637,1000
1773640281589105,3312,4,138545,1000
1773640281621426,1103,11,185324,1000
1773640281629353,3313,4,162127,1000
1773640281631121,3311,4,197227,1000
1773640281655680,1104,11,169578,1000
1773640281655919,3316,4,138695,1000
1773640281661935,3314,4,178043,1000
1773640281663620,3317,4,129730,1000
1773640281681288,3315,4,180730,1000
1773640281684171,1105,11,148069,1000
1773640281689775,3318,4,139219,1000
1773640281729613,3319,4,162391,1000
1773640281735942,3320,4,152054,1000
1773640281748997,3321,4,148443,1000
1773640281770826,1106,11,184724,1000
1773640281773103,3323,4,139217,1000
1773640281788525,3322,4,171305,1000
1773640281812748,1107,11,176646,1000
1773640281820186,3324,4,169634,1000
1773640281820189,3325,4,152971,1000
1773640281837318,1108,11,151216,1000
1773640281845685,3326,4,161801,1000
1773640281857556,1109,11,121454,1000
1773640281870829,3329,4,136947,1000
1773640281904069,3328,4,186853,1000
1773640281907936,3327,4,207386,1000
1773640281913250,3330,4,162702,1000
1773640281925649,3331,4,158435,1000
1773640281946833,3333,4,146287,1000
1773640281971158,1110,11,185056,1000
1773640281971161,1111,11,135059,1000
1773640281976781,3332,4,192901,1000
1773640281977574,3334,4,160362,1000
1773640281983263,3336,4,132719,1000
1773640281984586,3335,4,150708,1000
1773640282026426,1112,11,140324,1000
1773640282031807,3337,4,164597,1000
1773640282052591,3338,4,168715,1000
1773640282083984,1113,11,147882,1000
1773640282089686,3340,4,172478,1000
1773640282092087,3343,4,124881,1000
1773640282092091,3339,4,191549,1000
1773640282092561,3341,4,158687,1000
1773640282132102,3345,4,131564,1000
1773640282139771,3344,4,155899,1000
1773640282145455,3342,4,194915,1000
1773640282147607,1114,11,161505,1000
1773640282147609,1115,11,111507,1000
1773640282171918,3348,4,121382,1000
1773640282173562,3349,4,106360,1000
1773640282174623,3346,4,157419,1000
1773640282184465,3347,4,150595,1000
1773640282189717,1116,11,103615,1000
1773640282221521,3350,4,137653,1000
1773640282230317,3351,4,129783,1000
1773640282243561,1117,11,107459,1000
1773640282313206,3356,4,129342,1000
1773640282373072,3358,4,155876,1000
1773640282379796,3355,4,212598,1000
1773640282379799,3357,4,179269,1000
1773640282388563,3354,4,238031,1000
1773640282408428,3362,4,124568,1000
1773640282428709,3361,4,161515,1000
1773640282435837,3359,4,201975,1000
1773640282446336,3360,4,195808,1000
1773640282452165,3363,4,151639,1000
1773640282465273,3364,4,148081,1000
1773640282495675,1118,11,309573,1000
1773640282495677,1119,11,259575,1000
1773640282495678,1120,11,209576,1000
1773640282495678,3365,4,161820,1000
1773640282498569,1121,11,162467,1000
1773640282514915,1122,11,128813,1000
1773640282516225,3366,4,165701,1000
1773640282564177,3369,4,163655,1000
1773640282604688,3370,4,187500,1000
1773640282607134,3368,4,223278,1000
1773640282621962,3373,4,154776,1000
1773640282631793,3372,4,181273,1000
1773640282633697,3374,4,149845,1000
1773640282650186,3371,4,216332,1000
1773640282676795,3375,4,176277,1000
1773640282718715,3380,4,134867,1000
1773640282728000,3378,4,177484,1000
1773640282728310,3377,4,194460,1000
1773640282749545,3381,4,149031,1000
1773640282754123,3379,4,186941,1000
1773640282786562,3383,4,152716,1000
1773640282819270,3386,4,135426,1000
1773640282826371,1123,11,390269,1000
1773640282826374,1124,11,340272,1000
1773640282826374,1125,11,290272,1000
1773640282827315,3384,4,176803,1000
1773640282833486,1126,11,247384,1000
1773640282846757,1127,11,210655,1000
1773640282846760,3382,4,229580,1000
1773640282846896,3389,4,113054,1000
1773640282866013,3387,4,165503,1000
1773640282875886,3385,4,208708,1000
1773640282882851,1128,11,196749,1000
1773640282890427,3391,4,123253,1000
1773640282897965,3392,4,114125,1000
1773640282914816,3390,4,164308,1000
1773640282918549,1129,11,182447,1000
1773640282923559,3388,4,206383,1000
1773640282930979,1130,11,144877,1000
1773640282975333,3394,4,158161,1000
1773640283005870,3398,4,122034,1000
1773640283024697,3396,4,174193,1000
1773640283039428,1131,11,203326,1000
1773640283040659,1132,11,154557,1000
1773640283046623,3393,4,246117,1000
1773640283054777,3402,4,104277,1000
1773640283060581,3395,4,226743,1000
1773640283073417,3397,4,206247,1000
1773640283083267,3399,4,182765,1000
1773640283098483,3400,4,181315,1000
1773640283106760,3401,4,172926,1000
1773640283119238,3403,4,152072,1000
1773640283129990,1133,11,193888,1000
1773640283129992,1134,11,143890,1000
1773640283151153,3404,4,167321,1000
1773640283162617,3406,4,145453,1000
1773640283171570,3405,4,171072,1000
1773640283195196,3408,4,144700,1000
1773640283225256,3407,4,191426,1000
1773640283231303,1135,11,195201,1000
1773640283231306,3409,4,164144,1000
1773640283248277,1136,11,162175,1000
1773640283256245,3410,4,172417,1000
1773640283273296,3413,4,139470,1000
1773640283284820,3412,4,167660,1000
1773640283284976,3411,4,184482,1000
1773640283324961,3415,4,157803,1000
1773640283339010,3416,4,155186,1000
1773640283341047,1137,11,204945,1000
1773640283341864,3417,4,141374,1000
1773640283357701,3414,4,207209,1000
1773640283387502,3419,4,153680,1000
1773640283434047,3418,4,216891,1000
1773640283437892,3420,4,187404,1000
1773640283457611,3424,4,140459,1000
1773640283459490,3421,4,192336,1000
1773640283483399,3423,4,182913,1000
1773640283484358,3427,4,117208,1000
1773640283488200,3425,4,154382,1000
1773640283504951,3428,4,121135,1000
1773640283506762,1138,11,320660,1000
1773640283506764,1139,11,270662,1000
1773640283506765,1140,11,220663,1000
1773640283506765,1141,11,170663,1000
1773640283506765,3426,4,156281,1000
1773640283531768,1142,11,145666,1000
1773640283575416,3429,4,174934,1000
1773640283590567,3431,4,156753,1000
1773640283615484,3432,4,165004,1000
1773640283615875,3430,4,198727,1000
1773640283622220,3433,4,155074,1000
1773640283645169,3434,4,161357,1000
1773640283663716,1143,11,227614,1000
1773640283680827,3436,4,163683,1000
1773640283680830,3437,4,147020,1000
1773640283687545,1144,11,201443,1000
1773640283726262,1145,11,190160,1000
1773640283726265,1146,11,140163,1000
1773640283737388,3438,4,186912,1000
1773640283741992,3439,4,174850,1000
1773640283753391,3440,4,169583,1000
1773640283762709,3442,4,145569,1000
1773640283799518,1147,11,163416,1000
1773640283802368,3443,4,168562,1000
1773640283805074,3441,4,204600,1000
1773640283806702,3444,4,156230,1000
1773640283811398,3445,4,144260,1000
1773640283823826,3446,4,140022,1000
1773640283850043,3447,4,149573,1000
1773640283850179,1148,11,164077,1000
1773640283857015,3449,4,123213,1000
1773640283875323,3452,4,91523,1000
1773640283899596,3448,4,182460,1000
1773640283925233,3450,4,174765,1000
1773640283932659,3451,4,165525,1000
1773640283944877,1149,11,208775,1000
1773640283963773,1150,11,177671,1000
1773640283963776,1151,11,127674,1000
1773640283973488,3453,4,173022,1000
1773640283980866,3454,4,163734,1000
1773640283991733,3456,4,141269,1000
1773640283996541,3455,4,162743,1000
1773640284034661,3461,4,100867,1000
1773640284038403,1152,11,152301,1000
1773640284044330,3458,4,160534,1000
1773640284066475,3459,4,166013,1000
1773640284070857,3457,4,203727,1000
1773640284079136,3460,4,162008,1000
1773640284118648,1153,11,182546,1000
1773640284123920,3462,4,173460,1000
1773640284136850,3463,4,169724,1000
1773640284150592,3466,4,133468,1000
1773640284152980,1154,11,166878,1000
1773640284170459,3464,4,186667,1000
1773640284193329,1155,11,157227,1000
1773640284194812,3465,4,194354,1000
1773640284198547,3467,4,164757,1000
1773640284209718,3470,4,125930,1000
1773640284224121,3469,4,156999,1000
1773640284224453,3468,4,173997,1000
1773640284242216,1156,11,156114,1000
1773640284252492,3472,4,135372,1000
1773640284255157,3471,4,154703,1000
1773640284281676,3473,4,147890,1000
1773640284297772,1157,11,161670,1000
1773640284340565,1158,11,154463,1000
1773640284344851,3475,4,177733,1000
1773640284346875,3477,4,146425,1000
1773640284362769,3479,4,128987,1000
1773640284370345,3478,4,153229,1000
1773640284370919,3474,4,220467,1000
1773640284405741,3476,4,221957,1000
1773640284411295,3481,4,144181,1000
1773640284426704,3480,4,176256,1000
1773640284429960,3482,4,146180,1000
1773640284465372,3483,4,164926,1000
1773640284483751,3484,4,166639,1000
1773640284502651,3485,4,168873,1000
1773640284513126,3487,4,146016,1000
1773640284533140,3488,4,149364,1000
1773640284535192,3486,4,184748,1000
1773640284583483,3489,4,183041,1000
1773640284612958,3494,4,129186,1000
1773640284614845,3492,4,164405,1000
1773640284623453,1159,11,387351,1000
1773640284623455,1160,11,337353,1000
1773640284623456,1161,11,287354,1000
1773640284623456,1162,11,237354,1000
1773640284623457,3490,4,206349,1000
1773640284646641,3491,4,212867,1000
1773640284651052,1163,11,214950,1000
1773640284670067,1164,11,183965,1000
1773640284670070,3493,4,202964,1000
1773640284682006,3495,4,181568,1000
1773640284693031,1165,11,156929,1000
1773640284698108,3496,4,181004,1000
1773640284709500,3497,4,175730,1000
1773640284712356,3498,4,161920,1000
1773640284730751,3499,4,163649,1000
1773640284740200,3500,4,156432,1000
1773640284745042,3503,4,111276,1000
1773640284746404,3501,4,145970,1000
1773640284755384,3502,4,138284,1000
1773640284778620,1166,11,192518,1000
1773640284826078,3504,4,175646,1000
1773640284850716,3506,4,166952,1000
1773640284869791,1167,11,233689,1000
1773640284869794,1168,11,183692,1000
1773640284880470,3505,4,213372,1000
1773640284909157,3508,4,192061,1000
1773640284913697,1169,11,177595,1000
1773640284929518,3511,4,162424,1000
1773640284939156,3512,4,155396,1000
1773640284940019,3509,4,206257,1000
1773640284960896,1170,11,174794,1000
1773640284967469,3510,4,217041,1000
1773640284982675,3516,4,132251,1000
1773640284987700,3514,4,170608,1000
1773640284997438,3513,4,197012,1000
1773640284998645,1171,11,162543,1000
1773640285023109,3517,4,156019,1000
1773640285026594,1172,11,140492,1000
1773640285030193,3518,4,146437,1000
1773640285049434,3515,4,215676,1000
1773640285076669,3521,4,142915,1000
1773640285081969,1173,11,145867,1000
1773640285104745,3519,4,204323,1000
1773640285105153,3520,4,188065,1000
1773640285130926,3523,4,163840,1000
1773640285158999,3527,4,125249,1000
1773640285159257,3525,4,158839,1000
1773640285164048,1174,11,177946,1000
1773640285171002,3524,4,187250,1000
1773640285174319,1175,11,138217,1000
1773640285180722,3526,4,163638,1000
1773640285224029,3528,4,173613,1000
1773640285233506,3530,4,149758,1000
1773640285243140,1176,11,157038,1000
1773640285257728,3532,4,140648,1000
1773640285260989,3533,4,127243,1000
1773640285274046,3529,4,206964,1000
1773640285276225,3531,4,175811,1000
1773640285327995,3534,4,177583,1000
1773640285332369,3536,4,148625,1000
1773640285335351,1177,11,199249,1000
1773640285335354,1178,11,149252,1000
1773640285335355,3535,4,168277,1000
1773640285337460,3537,4,137050,1000
1773640285394714,1179,11,158612,1000
1773640285399640,3539,4,165898,1000
1773640285400818,3541,4,133744,1000
1773640285418088,3542,4,134348,1000
1773640285444426,1180,11,158324,1000
1773640285453675,3540,4,203267,1000
1773640285455933,3545,4,122195,1000
1773640285462541,3543,4,162135,1000
1773640285495581,3546,4,145177,1000
1773640285496074,3544,4,179002,1000
1773640285510294,3549,4,109892,1000
1773640285511091,3547,4,144021,1000
1773640285521812,1181,11,185710,1000
1773640285524501,3550,4,107433,1000
1773640285540393,1182,11,154291,1000
1773640285571837,3548,4,188101,1000
1773640285611040,1183,11,174938,1000
1773640285625365,3554,4,141633,1000
1773640285629168,3553,4,162102,1000
1773640285635801,3551,4,202067,1000
1773640285635804,3552,4,185404,1000
1773640285650038,1184,11,163936,1000
1773640285673068,3555,4,172670,1000
1773640285690940,1185,11,154838,1000
1773640285707552,3557,4,173822,1000
1773640285720367,3559,4,153305,1000
1773640285734184,3560,4,150456,1000
1773640285738705,3558,4,188309,1000
1773640285752625,3563,4,118899,1000
1773640285771638,3561,4,171244,1000
1773640285774360,1186,11,188258,1000
1773640285787191,3562,4,170131,1000
1773640285812121,3564,4,161729,1000
1773640285828846,3566,4,145122,1000
1773640285846376,3565,4,179318,1000
1773640285860661,3567,4,160271,1000
1773640285873675,3570,4,123287,1000
1773640285886651,3568,4,169595,1000
1773640285905485,3569,4,171763,1000
1773640285943564,3571,4,176510,1000
1773640285945688,3572,4,161968,1000
1773640285978814,1187,11,342712,1000
1773640285981800,3573,4,181414,1000
1773640285982805,3576,4,132421,1000
1773640285987656,1188,11,301554,1000
1773640285987658,1189,11,251556,1000
1773640285987659,1190,11,201557,1000
1773640285987659,1191,11,151557,1000
1773640285991448,3574,4,174396,1000
1773640286046868,3579,4,146486,1000
1773640286047094,3577,4,180044,1000
1773640286055273,3578,4,171557,1000
1773640286075761,3581,4,142047,1000
1773640286089478,1192,11,203376,1000
1773640286094413,1193,11,158311,1000
1773640286094416,1194,11,108314,1000
1773640286095542,3582,4,145162,1000
1773640286129474,3584,4,145762,1000
1773640286140222,3580,4,223174,1000
1773640286149915,3586,4,132871,1000
1773640286162823,3583,4,195777,1000
1773640286200352,3585,4,199974,1000
1773640286207455,1195,11,171353,1000
1773640286225030,3587,4,191320,1000
1773640286262413,3593,4,128707,1000
1773640286268036,1196,11,181934,1000
1773640286280911,3594,4,130539,1000
1773640286313371,3592,4,196331,1000
1773640286315076,3596,4,131372,1000
1773640286342429,1197,11,206327,1000
1773640286349144,3595,4,182106,1000
1773640286374978,3597,4,174608,1000
1773640286384605,1198,11,198503,1000
1773640286384608,1199,11,148506,1000
1773640286401595,3599,4,167893,1000
1773640286421998,3598,4,204962,1000
1773640286437329,3601,4,170295,1000
1773640286463154,3600,4,212786,1000
1773640286472037,1200,11,185935,1000
1773640286480655,3605,4,146957,1000
1773640286489054,3604,4,172022,1000
1773640286502315,3602,4,218615,1000
1773640286508042,1201,11,171940,1000
1773640286520318,3606,4,169954,1000
1773640286527770,1202,11,141668,1000
1773640286535215,3608,4,151519,1000
1773640286553870,3607,4,186840,1000
1773640286573986,3611,4,140292,1000
1773640286591986,3609,4,191624,1000
1773640286595474,3614,4,111782,1000
1773640286599553,1203,11,163451,1000
1773640286615975,3610,4,198947,1000
1773640286620032,3612,4,169672,1000
1773640286635847,3613,4,168821,1000
1773640286660456,3615,4,160098,1000
1773640286683903,3616,4,166879,1000
1773640286691562,1204,11,205460,1000
1773640286691565,1205,11,155463,1000
1773640286707307,3617,4,173617,1000
1773640286731789,3618,4,181433,1000
1773640286733088,1206,11,146986,1000
1773640286737549,3619,4,170527,1000
1773640286777712,3620,4,194024,1000
1773640286793912,3621,4,193558,1000
1773640286797688,1207,11,161586,1000
1773640286803594,3624,4,153242,1000
1773640286806568,3627,4,106218,1000
1773640286814478,3625,4,147460,1000
1773640286814481,3626,4,130797,1000
1773640286830672,3622,4,213652,1000
1773640286842187,1208,11,156085,1000
1773640286842190,1209,11,106088,1000
1773640286902470,3630,4,152122,1000
1773640286908001,3628,4,190985,1000
1773640286927731,3631,4,160717,1000
1773640286938245,1210,11,152143,1000
1773640286944299,3629,4,210617,1000
1773640286959580,3632,4,175900,1000
1773640286968311,3636,4,117967,1000
1773640286972587,3634,4,155575,1000
1773640286991716,3633,4,191370,1000
1773640287011731,1211,11,175629,1000
1773640287017153,3635,4,183475,1000
1773640287022270,3637,4,155260,1000
1773640287036634,3638,4,152958,1000
1773640287040249,3641,4,106575,1000
1773640287051495,3639,4,151153,1000
1773640287094629,1212,11,208527,1000
1773640287106976,3643,4,139970,1000
1773640287109312,1213,11,173210,1000
1773640287118735,3644,4,135063,1000
1773640287142981,1214,11,156879,1000
1773640287147011,3640,4,230003,1000
1773640287157929,3645,4,157591,1000
1773640287179672,3646,4,162668,1000
1773640287183903,3649,4,116901,1000
1773640287201084,1215,11,164982,1000
1773640287228660,3648,4,178324,1000
1773640287237698,3647,4,204028,1000
1773640287252644,3653,4,118978,1000
1773640287266123,1216,11,180021,1000
1773640287266126,3650,4,182458,1000
1773640287328587,1217,11,192485,1000
1773640287328590,3651,4,228256,1000
1773640287349441,3655,4,182443,1000
1773640287358586,3652,4,241586,1000
1773640287358589,3656,4,174925,1000
1773640287360102,1218,11,174000,1000
1773640287360105,3654,4,209773,1000
1773640287386168,3660,4,135840,1000
1773640287388326,3657,4,187996,1000
1773640287391222,3658,4,174226,1000
1773640287409392,3659,4,175730,1000
1773640287430550,3665,4,96892,1000
1773640287435251,1219,11,199149,1000
1773640287435254,1220,11,149152,1000
1773640287441692,3662,4,158032,1000
1773640287451572,3661,4,184578,1000
1773640287455418,3666,4,105094,1000
1773640287468585,3664,4,151593,1000
1773640287482175,3667,4,115185,1000
1773640287493324,1221,11,157222,1000
1773640287493808,3663,4,193482,1000
1773640287520543,3668,4,136887,1000
1773640287541652,3670,4,124664,1000
1773640287546263,1222,11,160161,1000
1773640287561522,3669,4,161200,1000
1773640287569859,3672,4,119539,1000
1773640287620472,1223,11,184370,1000
1773640287620475,3673,4,153489,1000
1773640287624785,1224,11,138683,1000
1773640287642700,3674,4,159048,1000
1773640287660620,3678,4,110304,1000
1773640287686449,3675,4,186131,1000
1773640287701508,3676,4,184524,1000
1773640287701510,3677,4,167860,1000
1773640287711729,1225,11,175627,1000
1773640287736183,3680,4,152535,1000
1773640287746614,3679,4,179632,1000
1773640287761062,3681,4,160748,1000
1773640287762597,3683,4,128951,1000
1773640287779036,1226,11,192934,1000
1773640287780117,3682,4,163137,1000
1773640287822987,3684,4,172675,1000
1773640287828421,3685,4,161443,1000
1773640287835835,3686,4,152191,1000
1773640287843964,3687,4,143654,1000
1773640287846990,1227,11,210888,1000
1773640287864996,1228,11,178894,1000
1773640287868383,3689,4,134741,1000
1773640287873960,1229,11,137858,1000
1773640287884430,3688,4,167454,1000
1773640287903714,3690,4,153406,1000
1773640287946694,1230,11,160592,1000
1773640287952232,3691,4,185258,1000
1773640287982074,3692,4,198434,1000
1773640287982970,3693,4,182664,1000
1773640288001159,3695,4,167521,1000
1773640288010723,3697,4,143753,1000
1773640288020892,1231,11,184790,1000
1773640288025128,3694,4,208156,1000
1773640288036371,3698,4,152735,1000
