recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638764022636,2855,4,4354606,1000
1773638764022636,951,11,4352702,1000
1773638764022636,2856,4,4337940,1000
1773638764022637,2857,4,4321275,1000
1773638764022637,2858,4,4304609,1000
1773638764022638,952,11,4302704,1000
1773638764022638,2859,4,4287944,1000
1773638764022639,2860,4,4271279,1000
1773638764022640,2861,4,4254614,1000
1773638764022640,953,11,4252706,1000
1773638764022644,2862,4,4237952,1000
1773638764022645,2863,4,4221288,1000
1773638764022652,2864,4,4204628,1000
1773638764022653,954,11,4202719,1000
1773638764022655,2865,4,4187965,1000
1773638764022655,2866,4,4171299,1000
1773638764022661,2867,4,4154639,1000
1773638764022664,955,11,4152730,1000
1773638764022665,2868,4,4137977,1000
1773638764022667,2869,4,4121314,1000
1773638764022667,2870,4,4104647,1000
1773638764022669,956,11,4102735,1000
1773638764022672,2871,4,4087986,1000
1773638764022673,2872,4,4071321,1000
1773638764022677,2873,4,4054660,1000
1773638764022680,957,11,4052746,1000
1773638764022681,2874,4,4037997,1000
1773638764022682,2875,4,4021332,1000
1773638764022683,2876,4,4004667,1000
1773638764022686,958,11,4002752,1000
1773638764022700,2877,4,3988019,1000
1773638764022705,2878,4,3971357,1000
1773638764022706,2879,4,3954693,1000
1773638764022708,959,11,3952774,1000
1773638764022708,2880,4,3938028,1000
1773638764022709,2881,4,3921363,1000
1773638764022711,2882,4,3904699,1000
1773638764022712,960,11,3902778,1000
1773638764022715,2883,4,3888037,1000
1773638764022718,2884,4,3871374,1000
1773638764022718,2885,4,3854708,1000
1773638764022721,961,11,3852787,1000
1773638764022721,2886,4,3838045,1000
1773638764022722,2887,4,3821380,1000
1773638764022723,2888,4,3804715,1000
1773638764022726,962,11,3802792,1000
1773638764022726,2889,4,3788052,1000
1773638764022727,2890,4,3771387,1000
1773638764022727,2891,4,3754722,1000
1773638764022728,963,11,3752794,1000
1773638764022728,2892,4,3738056,1000
1773638764022729,2893,4,3721392,1000
1773638764022732,2894,4,3704728,1000
1773638764022733,964,11,3702799,1000
1773638764022736,2895,4,3688066,1000
1773638764022739,2896,4,3671404,1000
1773638764727242,2897,4,4359240,1000
1773638764727244,965,11,4357310,1000
1773638764727246,2898,4,4342578,1000
1773638764727249,2899,4,4325915,1000
1773638764727251,2900,4,4309251,1000
1773638764727252,966,11,4307318,1000
1773638764727253,2901,4,4292587,1000
1773638764727254,2902,4,4275922,1000
1773638764727254,2903,4,4259256,1000
1773638764727258,967,11,4257324,1000
1773638764727261,2904,4,4242597,1000
1773638764727261,2905,4,4225931,1000
1773638764727262,2906,4,4209266,1000
1773638764727264,968,11,4207330,1000
1773638764727264,2907,4,4192602,1000
1773638764727266,2908,4,4175938,1000
1773638764727267,2909,4,4159274,1000
1773638764727270,969,11,4157336,1000
1773638764727270,2910,4,4142610,1000
1773638764727271,2911,4,4125945,1000
1773638764727272,2912,4,4109280,1000
1773638764727272,970,11,4107338,1000
1773638764727273,2913,4,4092615,1000
1773638764727274,2914,4,4075950,1000
1773638764727278,2915,4,4059288,1000
1773638764727278,971,11,4057344,1000
1773638764727279,2916,4,4042623,1000
1773638764727280,2917,4,4025958,1000
1773638764727282,2918,4,4009294,1000
1773638764727283,972,11,4007349,1000
1773638764727292,2919,4,3992638,1000
1773638764727295,2920,4,3975975,1000
1773638764727295,2921,4,3959309,1000
1773638764727296,973,11,3957362,1000
1773638764727296,2922,4,3942644,1000
1773638764727299,2923,4,3925981,1000
1773638764727300,2924,4,3909316,1000
1773638764727301,974,11,3907367,1000
1773638764727305,2925,4,3892656,1000
1773638764727306,2926,4,3875990,1000
1773638764727306,2927,4,3859324,1000
1773638764727307,975,11,3857373,1000
1773638764727309,2928,4,3842662,1000
1773638764727311,2929,4,3825997,1000
1773638764727311,2930,4,3809331,1000
1773638764727315,976,11,3807381,1000
1773638764727316,2931,4,3792670,1000
1773638764727318,2932,4,3776007,1000
1773638764727318,2933,4,3759340,1000
1773638764727320,977,11,3757386,1000
1773638764727321,2934,4,3742677,1000
1773638764727322,2935,4,3726013,1000
1773638764727325,2936,4,3709349,1000
1773638764727328,978,11,3707394,1000
1773638764727329,2937,4,3692688,1000
1773638764727332,2938,4,3676025,1000
1773638764727334,2939,4,3659360,1000
1773638764727335,979,11,3657401,1000
1773638764727339,2940,4,3642699,1000
1773638764727346,2941,4,3626040,1000
1773638764727349,2942,4,3609377,1000
1773638765350547,980,11,4230613,1000
1773638765350550,2943,4,4215913,1000
1773638765350550,2944,4,4199246,1000
1773638765350551,2945,4,4182582,1000
1773638765350551,981,11,4180617,1000
1773638765350555,2946,4,4165919,1000
1773638765350557,2947,4,4149255,1000
1773638765350558,2948,4,4132590,1000
1773638765350559,982,11,4130625,1000
1773638765350560,2949,4,4115926,1000
1773638765350561,2950,4,4099261,1000
1773638765350562,2951,4,4082596,1000
1773638765350565,983,11,4080631,1000
1773638765350569,2952,4,4065938,1000
1773638765350570,2953,4,4049273,1000
1773638765350571,2954,4,4032607,1000
1773638765350571,984,11,4030637,1000
1773638765350572,2955,4,4015942,1000
1773638765350573,2956,4,3999278,1000
1773638765350578,2957,4,3982616,1000
1773638765350578,985,11,3980644,1000
1773638765350579,2958,4,3965952,1000
1773638765350580,2959,4,3949287,1000
1773638765350581,2960,4,3932621,1000
1773638765350582,986,11,3930648,1000
1773638765350583,2961,4,3915957,1000
1773638765350587,2962,4,3899295,1000
1773638765350588,2963,4,3882630,1000
1773638765350590,987,11,3880656,1000
1773638765350591,2964,4,3865968,1000
1773638765350595,2965,4,3849305,1000
1773638765350596,2966,4,3832640,1000
1773638765350597,988,11,3830663,1000
1773638765350601,2967,4,3815979,1000
1773638765350601,2968,4,3799314,1000
1773638765350602,2969,4,3782648,1000
1773638765350607,989,11,3780673,1000
1773638765350627,2970,4,3766007,1000
1773638765350629,2971,4,3749343,1000
1773638765350630,2972,4,3732678,1000
1773638765350632,990,11,3730698,1000
1773638765350633,2973,4,3716015,1000
1773638765350633,2974,4,3699349,1000
1773638765350634,2975,4,3682684,1000
1773638765350637,991,11,3680703,1000
1773638765350638,2976,4,3666022,1000
1773638765350642,2977,4,3649361,1000
1773638765350646,2978,4,3632698,1000
1773638765350647,992,11,3630713,1000
1773638765350649,2979,4,3616036,1000
1773638765350649,2980,4,3599369,1000
1773638765350651,2981,4,3582705,1000
1773638765350651,993,11,3580717,1000
1773638765350654,2982,4,3566043,1000
1773638765350659,2983,4,3549381,1000
1773638765350659,2984,4,3532715,1000
1773638765350662,994,11,3530728,1000
1773638765350662,2985,4,3516053,1000
1773638765350664,2986,4,3499388,1000
1773638765350668,2987,4,3482726,1000
1773638765350668,995,11,3480734,1000
1773638765350672,2988,4,3466064,1000
1773638765350676,2989,4,3449402,1000
1773638765350677,2990,4,3432737,1000
1773638765350677,996,11,3430743,1000
1773638765350678,2991,4,3416072,1000
1773638765350679,2992,4,3399407,1000
1773638765350680,2993,4,3382742,1000
1773638765350684,997,11,3380750,1000
1773638765913891,2994,4,3929287,1000
1773638765913894,2995,4,3912624,1000
1773638765913895,2996,4,3895959,1000
1773638765913897,998,11,3893963,1000
1773638765913898,2997,4,3879296,1000
1773638765913899,2998,4,3862631,1000
1773638765913903,2999,4,3845969,1000
1773638765913904,999,11,3843970,1000
1773638765913905,3000,4,3829305,1000
1773638765913905,3001,4,3812639,1000
1773638765913906,3002,4,3795974,1000
1773638765913906,1000,11,3793972,1000
1773638765913907,3003,4,3779309,1000
1773638765913911,3004,4,3762647,1000
1773638765913913,3005,4,3745983,1000
1773638765913915,1001,11,3743981,1000
1773638765913930,3006,4,3729334,1000
1773638765913932,3007,4,3712670,1000
1773638765913932,3008,4,3696005,1000
1773638765913932,1002,11,3693998,1000
1773638765913933,3009,4,3679340,1000
1773638765913933,3010,4,3662673,1000
1773638765913933,3011,4,3646007,1000
1773638765913934,1003,11,3644000,1000
1773638765913934,3012,4,3629342,1000
1773638765913934,3013,4,3612676,1000
1773638765913934,3014,4,3596010,1000
1773638765913937,1004,11,3594003,1000
1773638765913939,3015,4,3579350,1000
1773638765913944,3016,4,3562688,1000
1773638765913949,3017,4,3546027,1000
1773638765913949,1005,11,3544015,1000
1773638765913950,3018,4,3529362,1000
1773638765913960,3019,4,3512707,1000
1773638765913962,3020,4,3496043,1000
1773638765913962,1006,11,3494028,1000
1773638765913963,3021,4,3479377,1000
1773638765913963,3022,4,3462711,1000
1773638765913964,3023,4,3446046,1000
1773638765913965,1007,11,3444031,1000
1773638765913965,3024,4,3429381,1000
1773638765913968,3025,4,3412718,1000
1773638765913970,3026,4,3396054,1000
1773638765913971,1008,11,3394037,1000
1773638765913973,3027,4,3379391,1000
1773638765913974,3028,4,3362726,1000
1773638765913974,3029,4,3346060,1000
1773638765913975,1009,11,3344041,1000
1773638765913978,3030,4,3329398,1000
1773638765913978,3031,4,3312732,1000
1773638765913979,3032,4,3296067,1000
1773638765913979,1010,11,3294045,1000
1773638765913981,3033,4,3279403,1000
1773638765913983,3034,4,3262739,1000
1773638765913984,3035,4,3246074,1000
1773638765913987,1011,11,3244053,1000
1773638765913989,3036,4,3229414,1000
1773638765913994,3037,4,3212752,1000
1773638765914000,3038,4,3196092,1000
1773638765914000,1012,11,3194066,1000
1773638765914004,3039,4,3179430,1000
1773638765914005,3040,4,3162765,1000
1773638765914016,3041,4,3146110,1000
1773638765914017,1013,11,3144083,1000
1773638765914017,3042,4,3129446,1000
1773638765914018,3043,4,3112780,1000
1773638765914019,3044,4,3096115,1000
1773638766543146,1014,11,3723212,1000
1773638766543148,3045,4,3708578,1000
1773638766543151,3046,4,3691915,1000
1773638766543151,3047,4,3675249,1000
1773638766543152,1015,11,3673218,1000
1773638766543153,3048,4,3658586,1000
1773638766543157,3049,4,3641924,1000
1773638766543159,3050,4,3625260,1000
1773638766543159,1016,11,3623225,1000
1773638766543165,3051,4,3608599,1000
1773638766543167,3052,4,3591935,1000
1773638766543168,3053,4,3575270,1000
1773638766543169,1017,11,3573235,1000
1773638766543169,3054,4,3558605,1000
1773638766543170,3055,4,3541940,1000
1773638766543171,3056,4,3525276,1000
1773638766543175,1018,11,3523241,1000
1773638766543177,3057,4,3508615,1000
1773638766543180,3058,4,3491952,1000
1773638766543181,3059,4,3475288,1000
1773638766543181,1019,11,3473247,1000
1773638766543182,3060,4,3458622,1000
1773638766543183,3061,4,3441957,1000
1773638766543187,3062,4,3425295,1000
1773638766543191,1020,11,3423257,1000
1773638766543192,3063,4,3408634,1000
1773638766543192,3064,4,3391968,1000
1773638766543203,3065,4,3375313,1000
1773638766543206,1021,11,3373272,1000
1773638766543206,3066,4,3358650,1000
1773638766543220,3067,4,3341998,1000
1773638766543222,3068,4,3325334,1000
1773638766543222,1022,11,3323288,1000
1773638766543222,3069,4,3308669,1000
1773638766543224,3070,4,3292004,1000
1773638766543225,3071,4,3275339,1000
1773638766543228,1023,11,3273294,1000
1773638766543233,3072,4,3258681,1000
1773638766543234,3073,4,3242016,1000
1773638766543234,3074,4,3225350,1000
1773638766543237,1024,11,3223303,1000
1773638766543240,3075,4,3208690,1000
1773638766543241,3076,4,3192025,1000
1773638766543243,3077,4,3175361,1000
1773638766543246,1025,11,3173312,1000
1773638766543247,3078,4,3158699,1000
1773638766543248,3079,4,3142034,1000
1773638766543248,3080,4,3125369,1000
1773638766543249,1026,11,3123315,1000
1773638766543249,3081,4,3108703,1000
1773638766543250,3082,4,3092038,1000
1773638766543254,3083,4,3075376,1000
1773638766543255,1027,11,3073321,1000
1773638766543256,3084,4,3058713,1000
1773638766543256,3085,4,3042047,1000
1773638766543258,3086,4,3025383,1000
1773638766543258,1028,11,3023324,1000
1773638766543258,3087,4,3008716,1000
1773638766543265,3088,4,2992057,1000
1773638766543270,3089,4,2975396,1000
1773638767164084,1029,11,3594150,1000
1773638767164088,3090,4,3579548,1000
1773638767164088,3091,4,3562882,1000
1773638767164089,3092,4,3546217,1000
1773638767164092,1030,11,3544158,1000
1773638767164101,3093,4,3529563,1000
1773638767164101,3094,4,3512897,1000
1773638767164102,3095,4,3496232,1000
1773638767164103,1031,11,3494169,1000
1773638767164106,3096,4,3479570,1000
1773638767164106,3097,4,3462904,1000
1773638767164108,3098,4,3446241,1000
1773638767164112,1032,11,3444178,1000
1773638767164115,3099,4,3429582,1000
1773638767164117,3100,4,3412917,1000
1773638767164118,3101,4,3396252,1000
1773638767164118,1033,11,3394184,1000
1773638767164119,3102,4,3379587,1000
1773638767164119,3103,4,3362921,1000
1773638767164123,3104,4,3346259,1000
1773638767164127,1034,11,3344193,1000
1773638767164127,3105,4,3329597,1000
1773638767164128,3106,4,3312932,1000
1773638767164128,3107,4,3296267,1000
1773638767164128,1035,11,3294194,1000
1773638767164129,3108,4,3279601,1000
1773638767164132,3109,4,3262939,1000
1773638767164132,3110,4,3246273,1000
1773638767164136,1036,11,3244202,1000
1773638767164137,3111,4,3229611,1000
1773638767164137,3112,4,3212945,1000
1773638767164138,3113,4,3196280,1000
1773638767164138,1037,11,3194204,1000
1773638767164141,3114,4,3179617,1000
1773638767164144,3115,4,3162954,1000
1773638767164145,3116,4,3146290,1000
1773638767164147,1038,11,3144213,1000
1773638767164147,3117,4,3129625,1000
1773638767164147,3118,4,3112960,1000
1773638767164148,3119,4,3096294,1000
1773638767164151,1039,11,3094217,1000
1773638767164158,3120,4,3079638,1000
1773638767164160,3121,4,3062975,1000
1773638767164160,3122,4,3046309,1000
1773638767164161,1040,11,3044227,1000
1773638767164163,3123,4,3029645,1000
1773638767164167,3124,4,3012983,1000
1773638767164170,3125,4,2996320,1000
1773638767164173,1041,11,2994239,1000
1773638767164173,3126,4,2979657,1000
1773638767164177,3127,4,2962995,1000
1773638767164178,3128,4,2946330,1000
1773638767164178,1042,11,2944244,1000
1773638767164181,3129,4,2929667,1000
1773638767164184,3130,4,2913004,1000
1773638767164185,3131,4,2896339,1000
1773638767164185,1043,11,2894251,1000
1773638767164188,3132,4,2879676,1000
1773638767164190,3133,4,2863012,1000
1773638767164192,3134,4,2846348,1000
1773638767164193,1044,11,2844259,1000
1773638767164196,3135,4,2829686,1000
1773638767164196,3136,4,2813020,1000
1773638767164197,3137,4,2796355,1000
1773638767164197,1045,11,2794263,1000
1773638767164198,3138,4,2779690,1000
1773638767164199,3139,4,2763025,1000
1773638767164200,3140,4,2746360,1000
1773638767164203,1046,11,2744269,1000
1773638767164205,3141,4,2729699,1000
1773638767164206,3142,4,2713034,1000
1773638767164206,3143,4,2696368,1000
1773638767164208,1047,11,2694274,1000
1773638767793907,3144,4,3309404,1000
1773638767793910,3145,4,3292740,1000
1773638767793912,3146,4,3276076,1000
1773638767793912,1048,11,3273978,1000
1773638767793914,3147,4,3259412,1000
1773638767793915,3148,4,3242747,1000
1773638767793916,3149,4,3226082,1000
1773638767793917,1049,11,3223983,1000
1773638767793917,3150,4,3209417,1000
1773638767793921,3151,4,3192756,1000
1773638767793922,3152,4,3176090,1000
1773638767793923,1050,11,3173989,1000
1773638767793924,3153,4,3159427,1000
1773638767793928,3154,4,3142764,1000
1773638767793928,3155,4,3126098,1000
1773638767793932,1051,11,3123998,1000
1773638767793935,3156,4,3109439,1000
1773638767793942,3157,4,3092780,1000
1773638767793943,3158,4,3076115,1000
1773638767793944,1052,11,3074010,1000
1773638767793944,3159,4,3059450,1000
1773638767793946,3160,4,3042786,1000
1773638767793948,3161,4,3026122,1000
1773638767793951,1053,11,3024017,1000
1773638767793952,3162,4,3009460,1000
1773638767793956,3163,4,2992798,1000
1773638767793958,3164,4,2976134,1000
1773638767793960,1054,11,2974026,1000
1773638767793961,3165,4,2959471,1000
1773638767793961,3166,4,2942805,1000
1773638767793964,3167,4,2926142,1000
1773638767793964,1055,11,2924030,1000
1773638767793964,3168,4,2909477,1000
1773638767793965,3169,4,2892811,1000
1773638767793967,3170,4,2876147,1000
1773638767793968,1056,11,2874034,1000
1773638767793971,3171,4,2859485,1000
1773638767793975,3172,4,2842823,1000
1773638767793978,3173,4,2826160,1000
1773638767793981,1057,11,2824047,1000
1773638767793982,3174,4,2809498,1000
1773638767793983,3175,4,2792833,1000
1773638767793988,3176,4,2776172,1000
1773638767793988,1058,11,2774054,1000
1773638767793992,3177,4,2759511,1000
1773638767793992,3178,4,2742844,1000
1773638767793994,3179,4,2726180,1000
1773638767793995,1059,11,2724061,1000
1773638767793998,3180,4,2709518,1000
1773638767793999,3181,4,2692853,1000
1773638767793999,3182,4,2676187,1000
1773638767794002,1060,11,2674068,1000
1773638767794005,3183,4,2659527,1000
1773638768573912,3184,4,3422768,1000
1773638768573914,3185,4,3406104,1000
1773638768573914,1061,11,3403980,1000
1773638768573915,3186,4,3389439,1000
1773638768573917,3187,4,3372775,1000
1773638768573920,3188,4,3356112,1000
1773638768573922,1062,11,3353988,1000
1773638768573922,3189,4,3339448,1000
1773638768573923,3190,4,3322783,1000
1773638768573924,3191,4,3306118,1000
1773638768573926,1063,11,3303992,1000
1773638768573926,3192,4,3289455,1000
1773638768573929,3193,4,3272791,1000
1773638768573930,3194,4,3256126,1000
1773638768573944,1064,11,3254010,1000
1773638768573946,3195,4,3239476,1000
1773638768573946,3196,4,3222810,1000
1773638768573946,3197,4,3206144,1000
1773638768573947,1065,11,3204013,1000
1773638768573947,3198,4,3189479,1000
1773638768573948,3199,4,3172815,1000
1773638768573949,3200,4,3156149,1000
1773638768573950,1066,11,3154016,1000
1773638768573958,3201,4,3139492,1000
1773638768573959,3202,4,3122828,1000
1773638768573959,3203,4,3106161,1000
1773638768573965,1067,11,3104031,1000
1773638768573965,3204,4,3089501,1000
1773638768573965,3205,4,3072835,1000
1773638768573967,3206,4,3056171,1000
1773638768573970,1068,11,3054036,1000
1773638768573971,3207,4,3039509,1000
1773638768573971,3208,4,3022843,1000
1773638768573974,3209,4,3006180,1000
1773638768573974,1069,11,3004040,1000
1773638768573975,3210,4,2989515,1000
1773638768573977,3211,4,2972851,1000
1773638768573978,3212,4,2956186,1000
1773638768573980,1070,11,2954046,1000
1773638768573982,3213,4,2939524,1000
1773638768573985,3214,4,2922861,1000
1773638768573985,3215,4,2906196,1000
1773638768573987,1071,11,2904053,1000
1773638768573988,3216,4,2889532,1000
1773638768573989,3217,4,2872867,1000
1773638768573989,3218,4,2856201,1000
1773638768573991,1072,11,2854057,1000
1773638768573995,3219,4,2839541,1000
1773638768573997,3220,4,2822877,1000
1773638768573998,3221,4,2806213,1000
1773638768573999,1073,11,2804065,1000
1773638768574000,3222,4,2789548,1000
1773638768574005,3223,4,2772887,1000
1773638768574007,3224,4,2756223,1000
1773638768574011,1074,11,2754077,1000
1773638768574012,3225,4,2739563,1000
1773638768574012,3226,4,2722896,1000
1773638768574013,3227,4,2706231,1000
1773638768574013,1075,11,2704079,1000
1773638768574013,3228,4,2689565,1000
1773638768574018,3229,4,2672905,1000
1773638768574021,3230,4,2656241,1000
1773638768574022,1076,11,2654088,1000
1773638768574022,3231,4,2639576,1000
1773638768574023,3232,4,2622912,1000
1773638768574024,3233,4,2606247,1000
1773638768574038,1077,11,2604104,1000
1773638768574039,3234,4,2589595,1000
1773638768574039,3235,4,2572929,1000
1773638768574040,3236,4,2556264,1000
1773638769467431,1078,11,3447497,1000
1773638769467436,3237,4,3432994,1000
1773638769467437,3238,4,3416329,1000
1773638769467438,3239,4,3399664,1000
1773638769467438,1079,11,3397504,1000
1773638769467443,3240,4,3383004,1000
1773638769467444,3241,4,3366339,1000
1773638769467445,3242,4,3349673,1000
1773638769467446,1080,11,3347512,1000
1773638769467446,3243,4,3333008,1000
1773638769467448,3244,4,3316344,1000
1773638769467450,3245,4,3299681,1000
1773638769467453,1081,11,3297519,1000
1773638769467458,3246,4,3283022,1000
1773638769467459,3247,4,3266357,1000
1773638769467459,3248,4,3249691,1000
1773638769467461,1082,11,3247527,1000
1773638769467474,3249,4,3233041,1000
1773638769467476,3250,4,3216376,1000
1773638769467476,3251,4,3199710,1000
1773638769467478,1083,11,3197544,1000
1773638769467478,3252,4,3183046,1000
1773638769467479,3253,4,3166381,1000
1773638769467481,3254,4,3149717,1000
1773638769467483,1084,11,3147549,1000
1773638769467484,3255,4,3133055,1000
1773638769467488,3256,4,3116392,1000
1773638769467489,3257,4,3099728,1000
1773638769467490,1085,11,3097556,1000
1773638769467493,3258,4,3083065,1000
1773638769467494,3259,4,3066400,1000
1773638769467494,3260,4,3049734,1000
1773638769467495,1086,11,3047561,1000
1773638769467498,3261,4,3033072,1000
1773638769467500,3262,4,3016408,1000
1773638769467501,3263,4,2999743,1000
1773638769467501,1087,11,2997567,1000
1773638769467503,3264,4,2983079,1000
1773638769467509,3265,4,2966419,1000
1773638769467509,3266,4,2949753,1000
1773638769467512,1088,11,2947578,1000
1773638769467513,3267,4,2933091,1000
1773638769467514,3268,4,2916426,1000
1773638769467515,3269,4,2899761,1000
1773638769467516,1089,11,2897582,1000
1773638769467518,3270,4,2883098,1000
1773638769467524,3271,4,2866438,1000
1773638769467527,3272,4,2849775,1000
1773638769467528,1090,11,2847594,1000
1773638769467528,3273,4,2833110,1000
1773638769467530,3274,4,2816446,1000
1773638769467532,3275,4,2799782,1000
1773638769467534,1091,11,2797600,1000
1773638769467534,3276,4,2783118,1000
1773638769467537,3277,4,2766455,1000
1773638769467541,3278,4,2749793,1000
1773638769467542,1092,11,2747608,1000
1773638769467542,3279,4,2733128,1000
1773638769467543,3280,4,2716463,1000
1773638769467543,3281,4,2699797,1000
1773638769467544,1093,11,2697610,1000
1773638769467549,3282,4,2683138,1000
1773638769467550,3283,4,2666472,1000
1773638769467551,3284,4,2649807,1000
1773638769467552,1094,11,2647618,1000
1773638769467555,3285,4,2633145,1000
1773638769467557,3286,4,2616481,1000
1773638769467560,3287,4,2599818,1000
1773638769467565,1095,11,2597631,1000
1773638769467567,3288,4,2583159,1000
1773638769467567,3289,4,2566493,1000
1773638769467568,3290,4,2549828,1000
1773638769467568,1096,11,2547634,1000
1773638769467569,3291,4,2533163,1000
1773638769467569,3292,4,2516497,1000
1773638769467572,3293,4,2499834,1000
1773638769467572,1097,11,2497638,1000
1773638769467573,3294,4,2483169,1000
1773638769467574,3295,4,2466504,1000
1773638769467574,3296,4,2449838,1000
1773638769467574,1098,11,2447640,1000
1773638769467575,3297,4,2433173,1000
1773638769467578,3298,4,2416510,1000
1773638769467578,3299,4,2399844,1000
1773638769467579,1099,11,2397645,1000
1773638769467579,3300,4,2383179,1000
1773638769467580,3301,4,2366514,1000
1773638769467580,3302,4,2349848,1000
1773638769467581,1100,11,2347647,1000
1773638769467585,3303,4,2333187,1000
1773638769467586,3304,4,2316523,1000
1773638769467586,3305,4,2299856,1000
1773638769467587,1101,11,2297653,1000
1773638769467587,3306,4,2283191,1000
1773638769467588,3307,4,2266526,1000
1773638769467588,3308,4,2249860,1000
1773638769467591,1102,11,2247657,1000
1773638769467592,3309,4,2233198,1000
1773638769467593,3310,4,2216533,1000
1773638769467593,3311,4,2199867,1000
1773638769467593,1103,11,2197659,1000
1773638769474466,3312,4,2190074,1000
1773638769484131,3313,4,2183073,1000
1773638769520040,3314,4,2202316,1000
1773638769520042,1104,11,2200108,1000
1773638769520042,3315,4,2185653,1000
1773638769520043,3316,4,2168987,1000
1773638769520043,3317,4,2152321,1000
1773638769520043,1105,11,2150109,1000
1773638769520044,3318,4,2135657,1000
1773638769520046,3319,4,2118992,1000
1773638769520047,3320,4,2102327,1000
1773638769520047,1106,11,2100113,1000
1773638769520048,3321,4,2085662,1000
1773638769520048,3322,4,2068996,1000
1773638769520049,3323,4,2052331,1000
1773638769520049,1107,11,2050115,1000
1773638769520052,3324,4,2035668,1000
1773638769520052,3325,4,2019002,1000
1773638769520053,3326,4,2002338,1000
1773638769647682,1108,11,2127748,1000
1773638769652734,3327,4,2118353,1000
1773638769652736,3328,4,2101688,1000
1773638769652737,3329,4,2085023,1000
1773638769673499,1109,11,2103565,1000
1773638769673502,3330,4,2089122,1000
1773638769673502,3331,4,2072456,1000
1773638769673502,3332,4,2055790,1000
1773638769673503,1110,11,2053569,1000
1773638769673503,3333,4,2039125,1000
1773638769673503,3334,4,2022460,1000
1773638769673504,3335,4,2005794,1000
1773638769673504,1111,11,2003570,1000
1773638769673505,3336,4,1989129,1000
1773638769673505,3337,4,1972463,1000
1773638769673506,3338,4,1955798,1000
1773638769673506,1112,11,1953572,1000
1773638770479983,3339,4,2745609,1000
1773638770479987,3340,4,2728947,1000
1773638770479989,3341,4,2712283,1000
1773638770480002,1113,11,2710068,1000
1773638770480002,3342,4,2695630,1000
1773638770480003,3343,4,2678965,1000
1773638770480003,3344,4,2662300,1000
1773638770480003,1114,11,2660069,1000
1773638770480005,3345,4,2645635,1000
1773638770480005,3346,4,2628969,1000
1773638770480007,3347,4,2612305,1000
1773638770480008,1115,11,2610074,1000
1773638770480008,3348,4,2595641,1000
1773638770480012,3349,4,2578978,1000
1773638770480013,3350,4,2562313,1000
1773638770480016,1116,11,2560082,1000
1773638770480018,3351,4,2545652,1000
1773638770480018,3352,4,2528986,1000
1773638770480019,3353,4,2512321,1000
1773638770480020,1117,11,2510086,1000
1773638770480021,3354,4,2495657,1000
1773638770480029,3355,4,2478999,1000
1773638770480034,3356,4,2462339,1000
1773638770480035,1118,11,2460101,1000
1773638770480035,3357,4,2445673,1000
1773638770480037,3358,4,2429010,1000
1773638770480038,3359,4,2412345,1000
1773638770480040,1119,11,2410106,1000
1773638770480040,3360,4,2395681,1000
1773638770480044,3361,4,2379018,1000
1773638770480044,3362,4,2362352,1000
1773638770480045,1120,11,2360111,1000
1773638770480045,3363,4,2345687,1000
1773638770480046,3364,4,2329023,1000
1773638770480048,3365,4,2312358,1000
1773638770480048,1121,11,2310114,1000
1773638770480053,3366,4,2295697,1000
1773638770480056,3367,4,2279034,1000
1773638770480056,3368,4,2262368,1000
1773638770480057,1122,11,2260123,1000
1773638770480058,3369,4,2245704,1000
1773638770480058,3370,4,2229038,1000
1773638770480059,3371,4,2212374,1000
1773638770480062,1123,11,2210128,1000
1773638770480062,3372,4,2195710,1000
1773638770480063,3373,4,2179046,1000
1773638770480066,3374,4,2162382,1000
1773638770480066,1124,11,2160132,1000
1773638770480075,3375,4,2145725,1000
1773638770480080,3376,4,2129064,1000
1773638770480084,3377,4,2112402,1000
1773638770480084,1125,11,2110150,1000
1773638770480085,3378,4,2095737,1000
1773638770480085,3379,4,2079072,1000
1773638770480086,3380,4,2062406,1000
1773638770480086,1126,11,2060152,1000
1773638770480086,3381,4,2045741,1000
1773638770530422,3382,4,2079410,1000
1773638770545665,3383,4,2077987,1000
1773638770545667,1127,11,2075733,1000
1773638770545668,3384,4,2061324,1000
1773638770545668,3385,4,2044658,1000
1773638770545668,3386,4,2027992,1000
1773638770545990,1128,11,2026056,1000
1773638770545994,3387,4,2011652,1000
1773638770545995,3388,4,1994987,1000
1773638770545995,3389,4,1978322,1000
1773638770545996,1129,11,1976062,1000
1773638770545996,3390,4,1961656,1000
1773638770545997,3391,4,1944991,1000
1773638770545997,3392,4,1928325,1000
1773638770628236,1130,11,2008302,1000
1773638770640415,3393,4,2006077,1000
1773638770640418,3394,4,1989414,1000
1773638770640418,3395,4,1972748,1000
1773638770640418,1131,11,1970484,1000
1773638770687165,3396,4,2002829,1000
1773638770687168,3397,4,1986166,1000
1773638770687168,3398,4,1969500,1000
1773638770687169,1132,11,1967235,1000
1773638770687169,3399,4,1952835,1000
1773638770687170,3400,4,1936171,1000
1773638770687171,3401,4,1919505,1000
1773638770693728,1133,11,1923794,1000
1773638770693731,3402,4,1909399,1000
1773638770693732,3403,4,1892734,1000
1773638770708001,3404,4,1890337,1000
1773638770708003,1134,11,1888069,1000
1773638770708004,3405,4,1873674,1000
1773638770708004,3406,4,1857008,1000
1773638770708004,3407,4,1840342,1000
