recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640134108865,3101,4,193746,1000
1773640134116338,3103,4,167887,1000
1773640134144109,3106,4,145660,1000
1773640134170137,3107,4,155022,1000
1773640134192729,1034,11,225541,1000
1773640134193856,3108,4,162075,1000
1773640134204707,1035,11,187520,1000
1773640134247546,1036,11,180359,1000
1773640134247549,3110,4,182436,1000
1773640134260740,3109,4,212293,1000
1773640134271529,3112,4,173084,1000
1773640134273581,3111,4,191802,1000
1773640134284353,1037,11,167166,1000
1773640134306749,3116,4,141640,1000
1773640134309682,3118,4,111241,1000
1773640134320858,3113,4,205747,1000
1773640134331967,3117,4,150192,1000
1773640134339052,3114,4,207275,1000
1773640134343547,3115,4,195104,1000
1773640134350006,3120,4,118233,1000
1773640134396918,3122,4,131813,1000
1773640134424593,3121,4,176154,1000
1773640134434362,3123,4,152591,1000
1773640134445383,3124,4,146946,1000
1773640134455972,3119,4,240865,1000
1773640134472336,1038,11,305149,1000
1773640134472339,1039,11,255152,1000
1773640134472339,1040,11,205152,1000
1773640134472339,1041,11,155152,1000
1773640134478942,3125,4,163839,1000
1773640134521099,3130,4,122666,1000
1773640134539063,3127,4,190628,1000
1773640134539192,1042,11,172005,1000
1773640134539194,1043,11,122007,1000
1773640134544636,3126,4,212867,1000
1773640134544893,3128,4,179792,1000
1773640134571766,3131,4,156667,1000
1773640134585731,3132,4,153966,1000
1773640134589842,3129,4,208075,1000
1773640134592919,3133,4,144488,1000
1773640134604893,3134,4,139796,1000
1773640134609110,1044,11,141923,1000
1773640134658963,3135,4,177200,1000
1773640134671511,3136,4,173082,1000
1773640134689208,3138,4,157447,1000
1773640134705718,3140,4,140625,1000
1773640134705721,3137,4,190626,1000
1773640134709922,1045,11,192735,1000
1773640134732799,3139,4,184372,1000
1773640134745376,3141,4,163617,1000
1773640134761020,1046,11,193833,1000
1773640134761023,1047,11,143836,1000
1773640134768113,3142,4,169688,1000
1773640134782538,3146,4,117449,1000
1773640134788153,3143,4,173062,1000
1773640134803671,3144,4,171914,1000
1773640134825312,3147,4,143557,1000
1773640134834462,3145,4,186039,1000
1773640134847629,1048,11,180442,1000
1773640134851234,3149,4,136147,1000
1773640134854167,3148,4,155746,1000
1773640134863523,1049,11,146336,1000
1773640134878524,3152,4,113439,1000
1773640134894931,3150,4,163178,1000
1773640134930565,3151,4,182146,1000
1773640134939948,1050,11,172761,1000
1773640134963150,3155,4,148067,1000
1773640134964859,1051,11,147671,1000
1773640134989576,3154,4,191159,1000
1773640135000583,3157,4,152168,1000
1773640135015034,3156,4,183285,1000
1773640135033566,1052,11,166379,1000
1773640135033569,3158,4,168488,1000
1773640135037898,3159,4,156151,1000
1773640135052316,3161,4,137236,1000
1773640135060627,1053,11,143440,1000
1773640135089028,3160,4,190615,1000
1773640135120036,3162,4,188291,1000
1773640135131125,3163,4,182714,1000
1773640135156902,3166,4,158493,1000
1773640135166186,1054,11,198999,1000
1773640135166189,1055,11,149002,1000
1773640135178845,3165,4,197102,1000
1773640135190676,3170,4,125603,1000
1773640135190693,1056,11,123506,1000
1773640135210059,3171,4,128320,1000
1773640135230207,3167,4,215132,1000
1773640135237604,3168,4,205863,1000
1773640135266985,3173,4,151914,1000
1773640135275195,1057,11,158008,1000
1773640135276546,3172,4,178141,1000
1773640135295901,3174,4,164164,1000
1773640135319198,3175,4,170795,1000
1773640135327380,3176,4,162311,1000
1773640135334604,3178,4,136203,1000
1773640135343473,3177,4,161738,1000
1773640135344385,3179,4,129318,1000
1773640135347994,1058,11,180807,1000
1773640135355811,1059,11,138624,1000
1773640135359406,3180,4,127673,1000
1773640135397661,3182,4,132596,1000
1773640135416764,1060,11,149576,1000
1773640135435789,3184,4,137392,1000
1773640135436878,3181,4,188479,1000
1773640135459895,3183,4,178164,1000
1773640135495122,3185,4,180059,1000
1773640135495370,3187,4,146975,1000
1773640135506831,3189,4,125104,1000
1773640135529983,3188,4,164922,1000
1773640135530059,1061,11,212872,1000
1773640135539220,3193,4,90829,1000
1773640135543066,1062,11,175879,1000
1773640135545044,3186,4,213315,1000
1773640135549278,3190,4,150885,1000
1773640135578249,3192,4,146524,1000
1773640135579762,3191,4,164703,1000
1773640135599301,3195,4,117578,1000
1773640135607664,1063,11,190477,1000
1773640135626360,3196,4,127971,1000
1773640135663430,1064,11,196243,1000
1773640135672954,3199,4,124566,1000
1773640135677976,1065,11,160789,1000
1773640135680082,3194,4,215025,1000
1773640135686523,3197,4,171468,1000
1773640135702305,3198,4,170584,1000
1773640135721449,3200,4,156396,1000
1773640135728766,3202,4,130381,1000
1773640135744843,1066,11,177656,1000
1773640135774976,3201,4,193257,1000
1773640135781445,3203,4,166394,1000
1773640135783819,1067,11,166632,1000
1773640135787089,3205,4,138706,1000
1773640135803783,3206,4,138734,1000
1773640135841933,3207,4,160218,1000
1773640135843768,1068,11,176581,1000
1773640135850988,3204,4,219271,1000
1773640135876626,3209,4,161579,1000
1773640135877545,1069,11,160358,1000
1773640135884139,1070,11,116952,1000
1773640135907906,3210,4,176193,1000
1773640135909009,3212,4,143964,1000
1773640135934915,3211,4,186536,1000
1773640135946303,3208,4,247922,1000
1773640135952924,3213,4,171213,1000
1773640135979708,3215,4,164665,1000
1773640135993684,3217,4,145309,1000
1773640135998385,3216,4,166676,1000
1773640136013366,1071,11,196179,1000
1773640136016424,3214,4,218047,1000
1773640136038130,3219,4,156423,1000
1773640136041631,1072,11,174444,1000
1773640136064363,3218,4,199322,1000
1773640136091238,3222,4,159533,1000
1773640136093491,3220,4,195118,1000
1773640136093494,3221,4,178455,1000
1773640136096547,1073,11,179360,1000
1773640136101975,3223,4,153604,1000
1773640136129617,3225,4,147914,1000
1773640136129716,1074,11,162529,1000
1773640136139941,3227,4,124906,1000
1773640136143625,3224,4,178588,1000
1773640136172348,1075,11,155161,1000
1773640136175261,3226,4,176892,1000
1773640136185497,3228,4,153796,1000
1773640136228055,3231,4,146356,1000
1773640136235107,3229,4,186740,1000
1773640136249395,1076,11,182207,1000
1773640136249397,3233,4,134366,1000
1773640136250336,3230,4,185303,1000
1773640136271663,3235,4,123300,1000
1773640136275714,3234,4,144017,1000
1773640136308455,1077,11,191268,1000
1773640136308458,1078,11,141271,1000
1773640136317724,3236,4,152695,1000
1773640136325986,3232,4,227621,1000
1773640136348273,3239,4,133246,1000
1773640136360475,3237,4,178780,1000
1773640136372564,3238,4,174203,1000
1773640136401341,3241,4,152982,1000
1773640136409354,1079,11,192167,1000
1773640136417342,3240,4,185649,1000
1773640136455813,3242,4,190788,1000
1773640136467842,3248,4,102821,1000
1773640136472253,3243,4,190562,1000
1773640136476665,1080,11,209478,1000
1773640136476668,1081,11,159481,1000
1773640136478735,3244,4,180378,1000
1773640136485853,1082,11,118666,1000
1773640136492386,3246,4,160697,1000
1773640136497028,3245,4,182005,1000
1773640136523465,3247,4,175110,1000
1773640136539100,3252,4,107415,1000
1773640136549399,3249,4,167712,1000
1773640136573952,3250,4,175599,1000
1773640136576443,3251,4,161424,1000
1773640136578040,3253,4,129689,1000
1773640136607069,1083,11,189882,1000
1773640136607072,3254,4,142055,1000
1773640136656801,1084,11,189614,1000
1773640136662708,3255,4,181025,1000
1773640136662711,3256,4,164362,1000
1773640136663878,1085,11,146691,1000
1773640136685912,3260,4,120899,1000
1773640136706939,3259,4,158592,1000
1773640136710056,3257,4,195041,1000
1773640136723159,3261,4,141480,1000
1773640136729288,1086,11,162101,1000
1773640136733487,3258,4,201806,1000
1773640136741977,3263,4,126966,1000
1773640136757252,3264,4,125575,1000
1773640136767748,3267,4,86073,1000
1773640136769821,3262,4,171476,1000
1773640136779898,1087,11,162711,1000
1773640136801626,3265,4,153283,1000
1773640136812242,1088,11,145055,1000
1773640136819855,3266,4,154846,1000
1773640136863561,3270,4,131888,1000
1773640136904118,3272,4,139113,1000
1773640136919165,3268,4,220824,1000
1773640136925146,3269,4,210139,1000
1773640136931195,3273,4,149524,1000
1773640136934855,1089,11,217668,1000
1773640136935669,3271,4,187330,1000
1773640136949218,1090,11,182031,1000
1773640136972437,1091,11,155250,1000
1773640137003783,3275,4,188780,1000
1773640137043573,3279,4,161906,1000
1773640137046624,3278,4,181623,1000
1773640137050427,1092,11,183240,1000
1773640137099684,3280,4,201351,1000
1773640137110335,3282,4,178670,1000
1773640137118727,3281,4,203728,1000
1773640137151513,3285,4,169850,1000
1773640137157775,3287,4,142780,1000
1773640137174742,3288,4,143081,1000
1773640137189524,3286,4,191195,1000
1773640137209049,1093,11,291862,1000
1773640137209051,1094,11,241864,1000
1773640137213970,1095,11,196783,1000
1773640137223320,3289,4,174993,1000
1773640137234262,3290,4,169269,1000
1773640137238038,3292,4,139713,1000
1773640137238278,3295,4,89955,1000
1773640137263356,1096,11,196169,1000
1773640137267542,3294,4,135885,1000
1773640137278204,1097,11,161017,1000
1773640137294508,3293,4,179517,1000
1773640137320590,3297,4,138935,1000
1773640137329823,3296,4,164834,1000
1773640137366673,3298,4,168352,1000
1773640137369944,1098,11,202757,1000
1773640137392283,3299,4,177296,1000
1773640137393675,3301,4,145356,1000
1773640137396855,3300,4,165202,1000
1773640137403553,3302,4,138568,1000
1773640137403940,1099,11,186753,1000
1773640137462869,1100,11,195682,1000
1773640137462872,1101,11,145684,1000
1773640137464707,3303,4,183056,1000
1773640137475642,3304,4,177325,1000
1773640137482426,3305,4,167443,1000
1773640137484184,1102,11,116997,1000
1773640137503168,3307,4,154853,1000
1773640137527137,3308,4,162156,1000
1773640137538726,3306,4,207077,1000
1773640137556521,3310,4,158208,1000
1773640137569189,1103,11,152002,1000
1773640137581188,3309,4,199541,1000
1773640137602532,3311,4,187553,1000
1773640137609796,3315,4,128153,1000
1773640137610092,3313,4,161781,1000
1773640137644632,3314,4,179655,1000
1773640137645168,3312,4,213523,1000
1773640137665399,3316,4,167090,1000
1773640137688025,3317,4,173050,1000
1773640137731395,3324,4,99758,1000
1773640137732095,3318,4,200454,1000
1773640137735281,3321,4,153642,1000
1773640137740523,3323,4,125552,1000
1773640137751125,1104,11,283938,1000
1773640137751127,1105,11,233940,1000
1773640137751128,1106,11,183941,1000
1773640137751128,1107,11,133941,1000
1773640137756832,3319,4,208525,1000
1773640137757154,3322,4,158849,1000
1773640137758131,3320,4,193158,1000
1773640137840015,3328,4,141714,1000
1773640137842045,3327,4,160410,1000
1773640137847357,3326,4,182388,1000
1773640137851020,3325,4,202717,1000
1773640137857701,1108,11,190514,1000
1773640137872125,3329,4,157158,1000
1773640137875432,3331,4,127133,1000
1773640137882885,1109,11,165698,1000
1773640137892203,3330,4,160570,1000
1773640137905691,3333,4,124060,1000
1773640137932892,1110,11,165705,1000
1773640137955366,3335,4,140403,1000
1773640137962007,3332,4,197042,1000
1773640137971252,1111,11,154065,1000
1773640137971298,3336,4,139669,1000
1773640137995430,3334,4,197133,1000
1773640138034088,3337,4,185793,1000
1773640138048990,1112,11,181803,1000
1773640138048993,3338,4,184032,1000
1773640138052873,3339,4,171246,1000
1773640138064170,3340,4,165877,1000
1773640138090868,3344,4,125911,1000
1773640138100096,1113,11,182909,1000
1773640138100255,3342,4,168630,1000
1773640138107718,3343,4,159427,1000
1773640138120484,3345,4,138861,1000
1773640138135671,1114,11,168484,1000
1773640138137070,3341,4,222111,1000
1773640138156238,1115,11,139051,1000
1773640138167014,3347,4,152059,1000
1773640138178895,1116,11,111708,1000
1773640138189776,3348,4,158155,1000
1773640138200304,3349,4,152017,1000
1773640138201581,3346,4,203292,1000
1773640138214003,3350,4,149050,1000
1773640138230010,3351,4,148391,1000
1773640138247182,3356,4,82233,1000
1773640138255860,1117,11,138673,1000
1773640138272524,3355,4,124241,1000
1773640138278330,3352,4,180045,1000
1773640138296433,3354,4,164816,1000
1773640138296436,3353,4,181485,1000
1773640138296744,1118,11,129557,1000
1773640138322235,3357,4,140620,1000
1773640138370610,3358,4,172329,1000
1773640138389833,1119,11,172646,1000
1773640138391286,3359,4,176339,1000
1773640138391288,3360,4,159675,1000
1773640138409830,1120,11,142643,1000
1773640138413453,3361,4,165174,1000
1773640138414979,3362,4,150034,1000
1773640138468172,1121,11,150985,1000
1773640138470178,3364,4,171901,1000
1773640138477339,3367,4,129064,1000
1773640138492387,3366,4,160778,1000
1773640138530334,3363,4,248723,1000
1773640138537800,1122,11,170613,1000
1773640138550702,3369,4,169095,1000
1773640138563252,3368,4,198311,1000
1773640138566837,3370,4,168564,1000
1773640138598966,3371,4,184027,1000
1773640138602196,1123,11,185009,1000
1773640138620990,3375,4,139387,1000
1773640138634575,3372,4,202970,1000
1773640138639575,3373,4,191304,1000
1773640138646432,3374,4,181495,1000
1773640138648870,1124,11,181683,1000
1773640138658919,1125,11,141732,1000
1773640138677993,3377,4,163058,1000
1773640138686395,3376,4,188126,1000
1773640138703039,1126,11,135852,1000
1773640138720058,3380,4,155125,1000
1773640138722254,3379,4,173987,1000
1773640138722305,3383,4,107374,1000
1773640138734918,3378,4,203317,1000
1773640138754974,3381,4,173375,1000
1773640138772534,1127,11,155347,1000
1773640138800620,3387,4,119025,1000
1773640138800827,1128,11,133640,1000
1773640138801266,3384,4,169669,1000
1773640138810567,3382,4,212302,1000
1773640138830021,3386,4,165092,1000
1773640138837499,3385,4,189236,1000
1773640138837851,3390,4,106258,1000
1773640138868146,3388,4,169885,1000
1773640138885381,3392,4,120456,1000
1773640138905527,3389,4,190600,1000
1773640138912084,3391,4,163825,1000
1773640138924259,1129,11,207072,1000
1773640138925147,3394,4,126890,1000
1773640138937282,1130,11,170095,1000
1773640138946382,1131,11,129195,1000
1773640138954917,3395,4,139994,1000
1773640138966025,3396,4,134436,1000
1773640138988633,3398,4,123712,1000
1773640139006661,3397,4,158406,1000
1773640139017550,3399,4,135963,1000
1773640139022017,3400,4,123764,1000
1773640139043654,1132,11,176467,1000
1773640139061488,1133,11,144301,1000
1773640139091980,3401,4,177061,1000
1773640139094609,3402,4,163024,1000
1773640139137267,3406,4,139018,1000
1773640139138347,3404,4,173430,1000
1773640139138713,1134,11,171526,1000
1773640139138716,1135,11,121529,1000
1773640139152912,3405,4,171329,1000
1773640139169336,3403,4,221085,1000
1773640139185154,3409,4,136907,1000
1773640139205423,3407,4,190508,1000
1773640139221664,3408,4,190083,1000
1773640139228131,3410,4,163218,1000
1773640139241602,1136,11,174415,1000
1773640139256377,3411,4,174798,1000
1773640139256794,3414,4,125217,1000
1773640139266959,3413,4,152048,1000
1773640139299537,3412,4,201292,1000
1773640139312132,1137,11,194945,1000
1773640139312136,1138,11,144949,1000
1773640139321753,3415,4,173510,1000
1773640139327044,3416,4,162135,1000
1773640139338689,1139,11,121502,1000
1773640139372335,3417,4,190760,1000
1773640139373273,3421,4,125034,1000
1773640139387393,3420,4,155820,1000
1773640139400532,3418,4,202291,1000
1773640139403469,3419,4,188562,1000
1773640139404480,3422,4,139575,1000
1773640139431551,3423,4,149980,1000
1773640139451409,1140,11,184222,1000
1773640139461339,3425,4,146436,1000
1773640139461342,3426,4,129773,1000
1773640139471168,1141,11,153981,1000
1773640139493656,3424,4,195419,1000
1773640139505011,3427,4,156776,1000
1773640139508518,1142,11,141331,1000
1773640139539404,3428,4,174503,1000
1773640139539407,3429,4,157840,1000
1773640139572361,3430,4,174128,1000
1773640139609304,3432,4,177739,1000
1773640139625472,3431,4,210573,1000
1773640139625475,3433,4,177244,1000
1773640139632948,1143,11,215761,1000
1773640139632951,1144,11,165764,1000
1773640139649174,3435,4,167611,1000
1773640139654329,3434,4,189432,1000
1773640139657860,3440,4,92967,1000
1773640139672416,3436,4,174187,1000
1773640139690117,1145,11,172930,1000
1773640139690119,3437,4,175224,1000
1773640139724665,3438,4,193104,1000
1773640139728920,3439,4,180693,1000
1773640139769471,3441,4,187912,1000
1773640139789651,3443,4,174760,1000
1773640139789878,3442,4,191653,1000
1773640139793706,3445,4,145483,1000
1773640139841134,3444,4,209577,1000
1773640139849841,3446,4,184952,1000
1773640139863213,3450,4,131660,1000
1773640139876079,3447,4,194524,1000
1773640139876081,3448,4,177860,1000
1773640139928015,3451,4,179796,1000
1773640139947011,1146,11,379823,1000
1773640139947013,1147,11,329826,1000
1773640139947014,1148,11,279827,1000
1773640139947014,1149,11,229827,1000
1773640139947015,3449,4,232128,1000
1773640139953641,3452,4,188756,1000
1773640139953710,3454,4,155493,1000
1773640139956012,3453,4,174461,1000
1773640139959274,1150,11,192087,1000
1773640139999042,1151,11,181855,1000
1773640140000246,3455,4,185363,1000
1773640140002444,3456,4,170895,1000
1773640140023777,3461,4,108898,1000
1773640140034677,3457,4,186462,1000
1773640140035396,1152,11,168209,1000
1773640140063957,1153,11,146770,1000
1773640140078005,3458,4,213124,1000
1773640140078008,3459,4,196461,1000
1773640140106874,3463,4,158663,1000
1773640140107439,3460,4,209226,1000
1773640140118098,3462,4,186553,1000
1773640140121528,1154,11,154341,1000
1773640140132370,3464,4,167493,1000
1773640140154208,3466,4,155999,1000
1773640140165626,1155,11,148439,1000
1773640140186576,3468,4,155035,1000
1773640140191526,3465,4,209983,1000
1773640140192752,3467,4,177877,1000
1773640140204433,1156,11,137246,1000
1773640140213743,3469,4,165536,1000
1773640140259317,3470,4,194444,1000
1773640140271357,3471,4,189818,1000
1773640140274129,3472,4,175924,1000
1773640140281014,1157,11,163827,1000
1773640140283737,3476,4,118868,1000
1773640140320786,3473,4,205915,1000
1773640140327268,3474,4,195731,1000
1773640140340395,3475,4,192192,1000
1773640140354344,3480,4,122811,1000
1773640140354909,3477,4,173374,1000
1773640140372714,3478,4,174513,1000
1773640140391467,3479,4,176600,1000
1773640140432381,3483,4,150850,1000
1773640140435162,3485,4,120299,1000
1773640140448157,3482,4,183292,1000
1773640140476894,3484,4,178697,1000
1773640140494949,1158,11,327762,1000
1773640140509912,3486,4,178383,1000
1773640140515882,3488,4,151021,1000
1773640140528177,1159,11,310990,1000
1773640140528180,1160,11,260993,1000
1773640140540835,1161,11,223648,1000
1773640140540838,1162,11,173651,1000
1773640140547243,3487,4,199048,1000
1773640140550664,3490,4,152471,1000
1773640140556001,3489,4,174474,1000
1773640140592020,1163,11,174833,1000
1773640140592023,3491,4,177164,1000
1773640140597523,3492,4,165998,1000
1773640140602420,3494,4,137563,1000
1773640140623623,3493,4,175432,1000
1773640140623626,3495,4,142103,1000
1773640140639627,3496,4,141438,1000
1773640140648589,1164,11,181402,1000
1773640140672677,1165,11,155490,1000
1773640140678212,3497,4,163357,1000
1773640140694308,3499,4,146121,1000
1773640140701444,3498,4,169923,1000
1773640140705172,1166,11,137985,1000
1773640140717341,3500,4,152488,1000
1773640140729427,3501,4,147908,1000
1773640140729831,3503,4,114980,1000
1773640140730795,3502,4,132610,1000
1773640140758777,3506,4,93928,1000
1773640140767019,3504,4,135502,1000
1773640140806875,1167,11,189687,1000
1773640140815544,1168,11,148357,1000
1773640140816767,3505,4,168584,1000
1773640140843642,3507,4,162127,1000
1773640140868802,3509,4,153955,1000
1773640140893116,3510,4,161603,1000
1773640140905037,3508,4,206856,1000
1773640140923941,3512,4,159096,1000
1773640140943427,3513,4,161916,1000
1773640140958028,3511,4,209849,1000
1773640140961680,3515,4,146837,1000
1773640140965830,3516,4,134321,1000
1773640140996630,3517,4,148455,1000
1773640141023718,1169,11,306531,1000
1773640141023721,1170,11,256534,1000
1773640141030267,3514,4,232090,1000
1773640141070246,3519,4,188739,1000
1773640141080966,3520,4,182793,1000
1773640141086708,3522,4,155203,1000
1773640141095047,1171,11,277859,1000
1773640141095049,1172,11,227862,1000
1773640141095050,1173,11,177863,1000
1773640141095050,3518,4,230209,1000
1773640141118785,3525,4,137282,1000
1773640141133113,3523,4,184942,1000
1773640141145456,3524,4,180619,1000
1773640141157994,1174,11,190807,1000
1773640141186701,3526,4,188532,1000
1773640141188110,1175,11,170923,1000
1773640141202004,3528,4,170503,1000
1773640141204898,3529,4,156731,1000
1773640141227786,3532,4,129621,1000
1773640141230183,3527,4,215348,1000
1773640141254832,3530,4,189999,1000
1773640141263365,1176,11,196178,1000
1773640141263368,3531,4,181869,1000
1773640141269557,3534,4,138060,1000
1773640141290454,3535,4,142291,1000
1773640141297559,3533,4,182728,1000
1773640141331268,3537,4,149773,1000
1773640141337103,3536,4,172274,1000
1773640141346931,1177,11,229744,1000
1773640141346934,1178,11,179747,1000
1773640141375339,1179,11,158152,1000
1773640141385186,3539,4,170359,1000
1773640141399717,3538,4,201556,1000
1773640141410022,3540,4,178529,1000
1773640141421792,1180,11,154605,1000
1773640141426702,1181,11,109515,1000
1773640141429382,3544,4,131225,1000
1773640141430169,3542,4,165344,1000
1773640141443203,3541,4,195044,1000
1773640141443487,3543,4,161996,1000
1773640141474618,3547,4,126463,1000
1773640141477499,3546,4,146010,1000
1773640141510718,1182,11,143531,1000
1773640141551230,3545,4,236407,1000
1773640141555212,3551,4,140393,1000
1773640141557281,3550,4,159128,1000
1773640141572157,3548,4,207336,1000
1773640141605564,3552,4,174079,1000
1773640141613251,3553,4,165100,1000
1773640141628552,3554,4,163735,1000
1773640141629734,3556,4,131585,1000
1773640141640747,1183,11,223560,1000
1773640141645379,3555,4,163896,1000
1773640141660011,1184,11,192824,1000
1773640141660014,1185,11,142826,1000
1773640141661293,3557,4,146478,1000
1773640141684835,1186,11,117648,1000
1773640141734132,3559,4,185985,1000
1773640141734603,3560,4,169790,1000
1773640141748545,3564,4,117068,1000
1773640141754485,3562,4,156340,1000
1773640141779881,3561,4,198402,1000
1773640141780386,3563,4,165575,1000
1773640141811362,3565,4,163219,1000
1773640141814485,3566,4,149676,1000
1773640141817253,1187,11,200066,1000
1773640141825533,3567,4,144058,1000
1773640141856127,3568,4,157986,1000
1773640141878340,3569,4,163533,1000
1773640141878809,1188,11,211622,1000
1773640141883107,1189,11,165920,1000
1773640141886946,3571,4,138807,1000
1773640141895747,3574,4,97610,1000
1773640141946564,3577,4,98429,1000
1773640141956522,3572,4,191717,1000
1773640141965511,3575,4,150708,1000
1773640141974099,1190,11,206912,1000
1773640141975726,3573,4,194255,1000
1773640141976951,1191,11,159764,1000
1773640141981542,3576,4,150073,1000
1773640141997936,3581,4,83137,1000
1773640142006382,3578,4,141581,1000
1773640142019456,3580,4,121323,1000
1773640142028262,3579,4,146795,1000
1773640142069858,1192,11,202671,1000
1773640142087259,1193,11,170072,1000
1773640142093594,3585,4,112131,1000
1773640142095296,3583,4,147165,1000
1773640142122187,1194,11,155000,1000
1773640142137568,3587,4,122773,1000
1773640142143571,1195,11,126384,1000
1773640142152568,3582,4,221103,1000
1773640142176692,3586,4,178563,1000
1773640142208083,3588,4,176622,1000
1773640142237425,3589,4,189298,1000
1773640142248390,1196,11,181203,1000
1773640142257225,3593,4,142434,1000
1773640142257549,3592,4,159424,1000
1773640142263012,3590,4,198219,1000
1773640142275630,1197,11,158443,1000
1773640142291211,3595,4,143088,1000
1773640142295945,3594,4,164488,1000
1773640142308828,1198,11,141641,1000
1773640142323841,1199,11,106653,1000
1773640142343038,3597,4,161583,1000
1773640142357585,3598,4,159464,1000
1773640142370579,3600,4,139126,1000
1773640142384754,3599,4,169967,1000
1773640142391302,3596,4,226513,1000
1773640142414105,1200,11,146918,1000
1773640142415235,3603,4,133784,1000
1773640142431696,3602,4,166911,1000
1773640142481171,3605,4,166388,1000
1773640142498469,3606,4,167020,1000
1773640142501326,3607,4,153211,1000
1773640142504052,1201,11,186865,1000
1773640142520590,3609,4,139143,1000
1773640142521273,3608,4,156492,1000
1773640142529589,3611,4,114810,1000
1773640142570958,3610,4,172845,1000
1773640142618635,3612,4,187190,1000
1773640142643185,3613,4,195074,1000
1773640142648210,3614,4,183433,1000
1773640142671002,3620,4,106229,1000
1773640142671185,3617,4,156410,1000
1773640142672897,3615,4,191454,1000
1773640142674032,3616,4,175923,1000
1773640142711730,3619,4,163623,1000
1773640142720650,3621,4,139211,1000
1773640142751788,3625,4,103685,1000
1773640142754353,3622,4,156248,1000
1773640142758401,3618,4,226960,1000
1773640142772189,3623,4,157418,1000
1773640142815553,3626,4,150784,1000
1773640142821403,3624,4,189966,1000
1773640142821525,1202,11,454338,1000
1773640142821527,1203,11,404340,1000
1773640142821527,1204,11,354340,1000
1773640142821528,1205,11,304341,1000
1773640142821528,1206,11,254341,1000
1773640142821529,1207,11,204342,1000
1773640142821530,1208,11,154343,1000
1773640142864413,1209,11,147226,1000
1773640142870061,3627,4,188626,1000
1773640142897257,3630,4,165824,1000
1773640142898435,3629,4,183668,1000
1773640142901273,3628,4,203172,1000
1773640142904830,3633,4,123399,1000
1773640142913522,3632,4,148757,1000
1773640142921810,1210,11,154623,1000
1773640142959598,3634,4,161501,1000
1773640142980019,3631,4,231920,1000
1773640142991117,1211,11,173930,1000
1773640142991120,3635,4,176357,1000
1773640142994906,3638,4,130145,1000
1773640143003448,3636,4,172019,1000
1773640143014081,1212,11,146894,1000
1773640143019363,3637,4,171268,1000
1773640143067452,3639,4,186025,1000
1773640143069994,3641,4,155235,1000
1773640143073157,3643,4,125066,1000
1773640143094202,3642,4,162777,1000
1773640143097353,3640,4,199260,1000
1773640143098626,1213,11,181439,1000
1773640143112547,3644,4,147790,1000
1773640143125366,1214,11,158179,1000
1773640143147829,3647,4,133074,1000
1773640143167726,1215,11,150539,1000
1773640143175377,3646,4,177288,1000
1773640143186998,3645,4,205575,1000
1773640143201123,3649,4,153036,1000
1773640143202043,3648,4,170622,1000
1773640143228727,3650,4,163974,1000
1773640143229791,1216,11,162604,1000
1773640143240047,3652,4,141962,1000
1773640143259518,3651,4,178099,1000
1773640143263253,3655,4,115170,1000
1773640143273557,3653,4,158806,1000
1773640143280705,3654,4,149288,1000
1773640143289929,1217,11,172742,1000
1773640143337156,3658,4,139075,1000
1773640143342765,3656,4,178016,1000
1773640143351777,3657,4,170362,1000
1773640143370947,1218,11,203760,1000
1773640143370950,1219,11,153763,1000
1773640143379810,3660,4,148397,1000
1773640143408016,3662,4,143271,1000
1773640143412708,3664,4,114631,1000
1773640143418488,3659,4,203741,1000
1773640143433377,3661,4,185298,1000
1773640143446342,3663,4,164931,1000
1773640143533868,3666,4,202459,1000
1773640143553447,1220,11,286260,1000
1773640143553450,1221,11,236263,1000
1773640143553450,1222,11,186263,1000
1773640143556395,3667,4,208320,1000
1773640143556785,3669,4,175378,1000
1773640143563357,3672,4,131952,1000
1773640143566832,3671,4,152093,1000
1773640143573868,1223,11,156681,1000
1773640143600682,3670,4,202609,1000
1773640143610629,3676,4,112560,1000
1773640143622695,1224,11,155508,1000
1773640143623896,3674,4,159159,1000
1773640143626353,3673,4,178282,1000
1773640143672111,1225,11,154924,1000
1773640143702187,3678,4,170786,1000
1773640143706597,3679,4,158530,1000
1773640143709316,3677,4,194581,1000
1773640143709435,3675,4,228032,1000
1773640143725395,1226,11,158208,1000
1773640143732643,3681,4,151244,1000
1773640143747678,3680,4,182945,1000
1773640143780293,3685,4,132230,1000
1773640143789197,3684,4,157800,1000
1773640143792357,1227,11,175170,1000
1773640143792360,3682,4,194295,1000
1773640143817810,3683,4,203079,1000
1773640143837036,1228,11,169849,1000
1773640143855419,3686,4,190690,1000
1773640143863566,3689,4,148839,1000
1773640143867978,3688,4,169917,1000
1773640143876223,3690,4,144830,1000
1773640143879725,3687,4,198330,1000
1773640143888583,3694,4,90526,1000
1773640143894794,1229,11,177607,1000
1773640143899896,3692,4,135171,1000
1773640143922724,3691,4,174665,1000
1773640143932668,3693,4,151277,1000
1773640143947236,1230,11,180049,1000
1773640143964182,1231,11,146995,1000
1773640143990274,3697,4,142219,1000
1773640143993576,3695,4,178853,1000
1773640144015428,3696,4,184039,1000
1773640144039380,3702,4,107995,1000
1773640144040261,3701,4,125542,1000
1773640144073028,1232,11,205840,1000
1773640144073030,3698,4,208309,1000
1773640144086048,3700,4,187995,1000
1773640144087058,1233,11,169871,1000
