recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639990143644,3108,4,130665,1000
1773639990147803,3107,4,151490,1000
1773639990170024,1035,11,171639,1000
1773639990199818,1036,11,151433,1000
1773639990199902,3112,4,120259,1000
1773639990205873,3110,4,159562,1000
1773639990220493,3109,4,190848,1000
1773639990226417,3111,4,163440,1000
1773639990231586,3113,4,135277,1000
1773639990255930,1037,11,157545,1000
1773639990284203,1038,11,135818,1000
1773639990302326,3114,4,189351,1000
1773639990318141,3116,4,171834,1000
1773639990332475,3117,4,169502,1000
1773639990335076,3115,4,205435,1000
1773639990346606,3118,4,166967,1000
1773639990349927,3119,4,153622,1000
1773639990361494,1039,11,163109,1000
1773639990372736,3120,4,159765,1000
1773639990378184,3122,4,131881,1000
1773639990399112,3121,4,169475,1000
1773639990418694,3123,4,155725,1000
1773639990429376,1040,11,180991,1000
1773639990443009,3124,4,163374,1000
1773639990471384,3125,4,175083,1000
1773639990479015,3127,4,149382,1000
1773639990507712,3129,4,144747,1000
1773639990516731,1041,11,218346,1000
1773639990529311,3126,4,216344,1000
1773639990530910,3130,4,151279,1000
1773639990553580,3128,4,207281,1000
1773639990556941,1042,11,208556,1000
1773639990562610,1043,11,164225,1000
1773639990565166,3131,4,168869,1000
1773639990580636,3132,4,167673,1000
1773639990606077,3133,4,176448,1000
1773639990607474,3134,4,161179,1000
1773639990619728,1044,11,171343,1000
1773639990648405,1045,11,150020,1000
1773639990657896,3138,4,144937,1000
1773639990657896,3135,4,194935,1000
1773639990664428,3136,4,184801,1000
1773639990702679,3140,4,156388,1000
1773639990718292,1046,11,169907,1000
1773639990718475,3139,4,188850,1000
1773639990718603,3137,4,222310,1000
1773639990739834,3141,4,176877,1000
1773639990761316,1047,11,162931,1000
1773639990762403,3142,4,182780,1000
1773639990791175,3144,4,178220,1000
1773639990793716,3143,4,197427,1000
1773639990799388,1048,11,151003,1000
1773639990805045,3145,4,175424,1000
1773639990812355,3148,4,132736,1000
1773639990822215,3146,4,175928,1000
1773639990841183,3147,4,178230,1000
1773639990863697,3149,4,167412,1000
1773639990864227,3150,4,151276,1000
1773639990888381,3151,4,158764,1000
1773639990891795,1049,11,193410,1000
1773639990922979,1050,11,174594,1000
1773639990934005,3153,4,171056,1000
1773639990958666,3156,4,145719,1000
1773639990961221,3152,4,214938,1000
1773639990983852,3155,4,187571,1000
1773639990985412,1051,11,187027,1000
1773639990996502,3159,4,133557,1000
1773639990996717,3154,4,217102,1000
1773639991008065,3157,4,178452,1000
1773639991017679,3158,4,171400,1000
1773639991040128,1052,11,191743,1000
1773639991041404,3161,4,145127,1000
1773639991080320,3160,4,200709,1000
1773639991090936,1053,11,192551,1000
1773639991090938,1054,11,142553,1000
1773639991099649,3162,4,186706,1000
1773639991099651,3163,4,170042,1000
1773639991113696,3165,4,150755,1000
1773639991136520,3164,4,190245,1000
1773639991142791,3166,4,163184,1000
1773639991155052,1055,11,156667,1000
1773639991167190,3168,4,154251,1000
1773639991172866,3167,4,176593,1000
1773639991198112,1056,11,149727,1000
1773639991237528,1057,11,139143,1000
1773639991248146,3171,4,185209,1000
1773639991248149,3169,4,218544,1000
1773639991262500,3172,4,182897,1000
1773639991279812,3173,4,183543,1000
1773639991294363,1058,11,145978,1000
1773639991297913,3176,4,151646,1000
1773639991317773,3180,4,104842,1000
1773639991322092,3170,4,275821,1000
1773639991322095,3175,4,192494,1000
1773639991330338,3177,4,167405,1000
1773639991333570,3179,4,137305,1000
1773639991365373,3178,4,185774,1000
1773639991369090,1059,11,170705,1000
1773639991381079,3181,4,151482,1000
1773639991413956,3184,4,134361,1000
1773639991419372,1060,11,170987,1000
1773639991428507,3185,4,132246,1000
1773639991448787,1061,11,150402,1000
1773639991460354,3183,4,197425,1000
1773639991470002,3186,4,157075,1000
1773639991476110,3187,4,146517,1000
1773639991528573,1062,11,180188,1000
1773639991528576,3189,4,165651,1000
1773639991565540,3188,4,219281,1000
1773639991565558,3190,4,185967,1000
1773639991579026,3192,4,166103,1000
1773639991580204,3193,4,150615,1000
1773639991590806,3194,4,144551,1000
1773639991594234,1063,11,195849,1000
1773639991600941,1064,11,152556,1000
1773639991607327,3191,4,211070,1000
1773639991619265,3198,4,106346,1000
1773639991622016,3197,4,125763,1000
1773639991623989,1065,11,125604,1000
1773639991643518,3196,4,163931,1000
1773639991667851,3195,4,204930,1000
1773639991689704,3199,4,160119,1000
1773639991737449,3201,4,174532,1000
1773639991754288,3200,4,208037,1000
1773639991755235,3205,4,125654,1000
1773639991759060,3202,4,179477,1000
1773639991760443,1066,11,212058,1000
1773639991760445,1067,11,162060,1000
1773639991789474,1068,11,141089,1000
1773639991795836,3203,4,199587,1000
1773639991795839,3204,4,182924,1000
1773639991818290,3206,4,172043,1000
1773639991834169,3207,4,171256,1000
1773639991851645,3210,4,138734,1000
1773639991851784,3208,4,172205,1000
1773639991867212,1069,11,168827,1000
1773639991867597,3209,4,171352,1000
1773639991869641,3211,4,140064,1000
1773639991919216,3213,4,156307,1000
1773639991922380,1070,11,173995,1000
1773639991927077,3214,4,147502,1000
1773639991943683,3216,4,130776,1000
1773639991948955,3212,4,202712,1000
1773639991996272,3215,4,200031,1000
1773639991996377,3219,4,133472,1000
1773639992001923,3218,4,155684,1000
1773639992034136,3220,4,154565,1000
1773639992057845,3221,4,161608,1000
1773639992068695,3224,4,122460,1000
1773639992094523,3223,4,164954,1000
1773639992110372,3222,4,197469,1000
1773639992132351,1071,11,333966,1000
1773639992132354,1072,11,283969,1000
1773639992132354,1073,11,233969,1000
1773639992132355,1074,11,183970,1000
1773639992140432,3228,4,127533,1000
1773639992144136,3225,4,181235,1000
1773639992159207,3227,4,162974,1000
1773639992159914,1075,11,161529,1000
1773639992159917,3226,4,180350,1000
1773639992180434,3229,4,150869,1000
1773639992203004,3231,4,140107,1000
1773639992214813,3233,4,118584,1000
1773639992218157,3230,4,171926,1000
1773639992231306,3232,4,151743,1000
1773639992236337,1076,11,187952,1000
1773639992236340,1077,11,137955,1000
1773639992244961,3234,4,132066,1000
1773639992313754,3235,4,184193,1000
1773639992319865,3236,4,173638,1000
1773639992325576,3238,4,146017,1000
1773639992335644,3239,4,139419,1000
1773639992348357,1078,11,199972,1000
1773639992357350,3240,4,144459,1000
1773639992358334,1079,11,159949,1000
1773639992361381,3237,4,198488,1000
1773639992387348,3241,4,157791,1000
1773639992412183,3243,4,149294,1000
1773639992427383,3242,4,181160,1000
1773639992443395,1080,11,195010,1000
1773639992458679,3245,4,162458,1000
1773639992467823,3244,4,188268,1000
1773639992469095,3247,4,139542,1000
1773639992469846,3246,4,156959,1000
1773639992472998,3248,4,126779,1000
1773639992477877,1081,11,179492,1000
1773639992477879,1082,11,129494,1000
1773639992481735,3250,4,102184,1000
1773639992526116,3249,4,163231,1000
1773639992577226,3251,4,181009,1000
1773639992588661,3252,4,175778,1000
1773639992603256,1083,11,204871,1000
1773639992603258,1084,11,154873,1000
1773639992603259,3253,4,173710,1000
1773639992610432,3255,4,147551,1000
1773639992635368,3254,4,189153,1000
1773639992635371,3256,4,155824,1000
1773639992650463,3259,4,120918,1000
1773639992669298,1085,11,170913,1000
1773639992681055,3258,4,168176,1000
1773639992681843,3257,4,185630,1000
1773639992692671,3260,4,146460,1000
1773639992715455,3261,4,152578,1000
1773639992721748,3262,4,142205,1000
1773639992751202,3265,4,121661,1000
1773639992751205,3266,4,104998,1000
1773639992758920,3264,4,146045,1000
1773639992762664,3263,4,166455,1000
1773639992790767,3267,4,127894,1000
1773639992857906,3270,4,145035,1000
1773639992870271,1086,11,321886,1000
1773639992870737,3269,4,174532,1000
1773639992879504,1087,11,281119,1000
1773639992879507,1088,11,231122,1000
1773639992879508,1089,11,181123,1000
1773639992879508,1090,11,131123,1000
1773639992887376,3268,4,207837,1000
1773639992887379,3271,4,157842,1000
1773639992906427,3275,4,110226,1000
1773639992926434,3273,4,163565,1000
1773639992966452,3274,4,186917,1000
1773639992986980,3278,4,140781,1000
1773639992991605,3276,4,178738,1000
1773639992992016,3277,4,162483,1000
1773639993016590,3281,4,120393,1000
1773639993028353,1091,11,229968,1000
1773639993028356,1092,11,179971,1000
1773639993047898,3279,4,185033,1000
1773639993064271,3280,4,184740,1000
1773639993070955,3283,4,141426,1000
1773639993079102,3285,4,116241,1000
1773639993098043,3284,4,151848,1000
1773639993099197,3282,4,186334,1000
1773639993151174,3286,4,171647,1000
1773639993156077,3287,4,159884,1000
1773639993172997,3290,4,126806,1000
1773639993173000,3289,4,143475,1000
1773639993197735,3288,4,184876,1000
1773639993226229,3291,4,163372,1000
1773639993227977,1093,11,329592,1000
1773639993241678,3292,4,162155,1000
1773639993251954,1094,11,303569,1000
1773639993251957,1095,11,253572,1000
1773639993268410,3293,4,172221,1000
1773639993270327,1096,11,221942,1000
1773639993285720,3294,4,172865,1000
1773639993297211,3298,4,117692,1000
1773639993320641,1097,11,222256,1000
1773639993320643,1098,11,172258,1000
1773639993320644,3295,4,191123,1000
1773639993329728,3297,4,166875,1000
1773639993341248,3299,4,145063,1000
1773639993348445,3296,4,202258,1000
1773639993365060,1099,11,166675,1000
1773639993385042,3301,4,155525,1000
1773639993398357,3300,4,185506,1000
1773639993401826,3302,4,155643,1000
1773639993408908,3305,4,112727,1000
1773639993414650,1100,11,166265,1000
1773639993433905,1101,11,135520,1000
1773639993446756,3303,4,183907,1000
1773639993452716,3304,4,173201,1000
1773639993481602,3307,4,152089,1000
1773639993491959,3309,4,129114,1000
1773639993495999,1102,11,147614,1000
1773639993515031,3308,4,168852,1000
1773639993517817,3306,4,204970,1000
1773639993564888,3310,4,185377,1000
1773639993576470,3312,4,163627,1000
1773639993580272,3311,4,184095,1000
1773639993605943,3313,4,176434,1000
1773639993607228,1103,11,208843,1000
1773639993607231,1104,11,158846,1000
1773639993616361,1105,11,117976,1000
1773639993624337,3315,4,161496,1000
1773639993625078,3314,4,178903,1000
1773639993647769,3316,4,168262,1000
1773639993663404,3318,4,150565,1000
1773639993669309,3317,4,173136,1000
1773639993693889,3321,4,131052,1000
1773639993707271,3320,4,161100,1000
1773639993707926,3322,4,128423,1000
1773639993721101,1106,11,172716,1000
1773639993731146,3323,4,134977,1000
1773639993752983,1107,11,154598,1000
1773639993768768,3325,4,139267,1000
1773639993796660,3324,4,183825,1000
1773639993799007,3326,4,152840,1000
1773639993805147,3327,4,142314,1000
1773639993849341,1108,11,200956,1000
1773639993862025,3329,4,165860,1000
1773639993874762,3328,4,195263,1000
1773639993887222,3332,4,141059,1000
1773639993895207,3331,4,165710,1000
1773639993897270,1109,11,198885,1000
1773639993906618,1110,11,158233,1000
1773639993915191,3334,4,135696,1000
1773639993928508,1111,11,130123,1000
1773639993936910,3333,4,174081,1000
1773639993945058,3335,4,148897,1000
1773639993982461,3339,4,119636,1000
1773639994003064,3341,4,106907,1000
1773639994016177,3337,4,186684,1000
1773639994017508,3338,4,171349,1000
1773639994048018,3340,4,168527,1000
1773639994062505,1112,11,214120,1000
1773639994062508,1113,11,164123,1000
1773639994065987,3342,4,153164,1000
1773639994068864,3344,4,122709,1000
1773639994084777,3343,4,155288,1000
1773639994092113,3345,4,129292,1000
1773639994132682,1114,11,184297,1000
1773639994153305,1115,11,154920,1000
1773639994156927,3347,4,160774,1000
1773639994179267,3349,4,149782,1000
1773639994192935,3348,4,180116,1000
1773639994201460,3346,4,221973,1000
1773639994204403,3350,4,158252,1000
1773639994220507,3353,4,124358,1000
1773639994248112,3351,4,185295,1000
1773639994261699,3354,4,148884,1000
1773639994269473,3352,4,189990,1000
1773639994319033,3356,4,172886,1000
1773639994322988,1116,11,274603,1000
1773639994322990,1117,11,224605,1000
1773639994322991,1118,11,174606,1000
1773639994322991,1119,11,124606,1000
1773639994337787,3355,4,208306,1000
1773639994351940,3360,4,139129,1000
1773639994360149,3357,4,197336,1000
1773639994398197,3362,4,152054,1000
1773639994398605,3359,4,202460,1000
1773639994398608,3358,4,219129,1000
1773639994400000,1120,11,151615,1000
1773639994419277,3361,4,189800,1000
1773639994424292,1121,11,125907,1000
1773639994437599,3363,4,174790,1000
1773639994444732,3365,4,148591,1000
1773639994463151,3364,4,183676,1000
1773639994470957,3366,4,158150,1000
1773639994486528,3367,4,157055,1000
1773639994501868,3368,4,155729,1000
1773639994535742,1122,11,187357,1000
1773639994572429,3373,4,142960,1000
1773639994573832,3369,4,211027,1000
1773639994578200,3372,4,165397,1000
1773639994579799,3370,4,200328,1000
1773639994596618,3371,4,200481,1000
1773639994597318,1123,11,198933,1000
1773639994597321,1124,11,148936,1000
1773639994610695,3377,4,114562,1000
1773639994616271,3375,4,153470,1000
1773639994638333,3376,4,158866,1000
1773639994657401,1125,11,159016,1000
1773639994664792,3379,4,135327,1000
1773639994683287,3381,4,120490,1000
1773639994687507,3378,4,174708,1000
1773639994690500,3380,4,144369,1000
1773639994692448,3374,4,246313,1000
1773639994697805,1126,11,149420,1000
1773639994703754,1127,11,105369,1000
1773639994739296,3382,4,159833,1000
1773639994765560,3385,4,136099,1000
1773639994773358,3383,4,177229,1000
1773639994798026,3384,4,185231,1000
1773639994800300,1128,11,151915,1000
1773639994849473,3388,4,170014,1000
1773639994876131,3391,4,146674,1000
1773639994890164,3387,4,227371,1000
1773639994899637,3392,4,153514,1000
1773639994905225,1129,11,206840,1000
1773639994910561,3390,4,197770,1000
1773639994913837,1130,11,165452,1000
1773639994913840,1131,11,115455,1000
1773639994926627,3389,4,230502,1000
1773639994927807,3394,4,148352,1000
1773639994931218,3395,4,135097,1000
1773639994953739,3399,4,90954,1000
1773639994984570,3396,4,171783,1000
1773639994994130,1132,11,145745,1000
1773639995000038,3397,4,170585,1000
1773639995009402,3400,4,129951,1000
1773639995027200,3398,4,181081,1000
1773639995072598,3402,4,159815,1000
1773639995077706,1133,11,179321,1000
1773639995089261,3405,4,126480,1000
1773639995100741,1134,11,152356,1000
1773639995107730,3404,4,161615,1000
1773639995121381,3403,4,191932,1000
1773639995121647,3401,4,225530,1000
1773639995144514,1135,11,146129,1000
1773639995155873,3407,4,159760,1000
1773639995155876,3406,4,176429,1000
1773639995187761,1136,11,139376,1000
1773639995187764,3409,4,158319,1000
1773639995211595,3410,4,165484,1000
1773639995213172,3408,4,200393,1000
1773639995232088,3411,4,169311,1000
1773639995232426,3412,4,152983,1000
1773639995237574,1137,11,139189,1000
1773639995264412,3413,4,168303,1000
1773639995273058,3415,4,143617,1000
1773639995278653,3414,4,165878,1000
1773639995278676,3416,4,132569,1000
1773639995282613,1138,11,134228,1000
1773639995346806,3418,4,167367,1000
1773639995348997,3419,4,152892,1000
1773639995351492,3417,4,188719,1000
1773639995400119,3423,4,137350,1000
1773639995408719,3422,4,162616,1000
1773639995417969,3420,4,205198,1000
1773639995428374,3424,4,148939,1000
1773639995446250,3427,4,116817,1000
1773639995469920,3425,4,173819,1000
1773639995493534,3426,4,180767,1000
1773639995507349,1139,11,308964,1000
1773639995537045,3429,4,174280,1000
1773639995545164,3428,4,199065,1000
1773639995565199,3430,4,185768,1000
1773639995567630,3431,4,171533,1000
1773639995596074,3433,4,166645,1000
1773639995611743,1140,11,363358,1000
1773639995611745,1141,11,313360,1000
1773639995611745,1142,11,263360,1000
1773639995611746,1143,11,213361,1000
1773639995611746,3432,4,198983,1000
1773639995619434,1144,11,171049,1000
1773639995630599,3436,4,151172,1000
1773639995636396,3434,4,190301,1000
1773639995664822,3435,4,202061,1000
1773639995667830,3439,4,138405,1000
1773639995670141,3437,4,174048,1000
1773639995679219,1145,11,180834,1000
1773639995685710,3438,4,172951,1000
1773639995710891,1146,11,162506,1000
1773639995717659,3440,4,171568,1000
1773639995740174,3441,4,177417,1000
1773639995747293,1147,11,148908,1000
1773639995770882,3442,4,191459,1000
1773639995787917,3444,4,175162,1000
1773639995792972,3446,4,146885,1000
1773639995807128,3447,4,144375,1000
1773639995811464,3445,4,182043,1000
1773639995818575,3443,4,222486,1000
1773639995835812,1148,11,187427,1000
1773639995846731,1149,11,148346,1000
1773639995848640,3448,4,169221,1000
1773639995874711,3450,4,161960,1000
1773639995878528,3453,4,115779,1000
1773639995890894,3452,4,144811,1000
1773639995906371,1150,11,157986,1000
1773639995918251,3454,4,138836,1000
1773639995949392,1151,11,151007,1000
1773639995966685,3455,4,170604,1000
1773639995978865,3457,4,149452,1000
1773639995997901,3459,4,135156,1000
1773639996004059,3456,4,191312,1000
1773639996016262,3458,4,170183,1000
1773639996027439,1152,11,179054,1000
1773639996056085,3462,4,143342,1000
1773639996062992,3463,4,133583,1000
1773639996085209,3461,4,189132,1000
1773639996092492,1153,11,194107,1000
1773639996092495,1154,11,144110,1000
1773639996120885,3464,4,174810,1000
1773639996145585,3465,4,182844,1000
1773639996150470,1155,11,152085,1000
1773639996154206,3466,4,174799,1000
1773639996177885,1156,11,129500,1000
1773639996178112,3468,4,165373,1000
1773639996184558,3467,4,188485,1000
1773639996209811,3469,4,180406,1000
1773639996212255,3472,4,132852,1000
1773639996212445,1157,11,114060,1000
1773639996219522,3470,4,173451,1000
1773639996221482,3471,4,158745,1000
1773639996266255,3473,4,170186,1000
1773639996268810,3474,4,156075,1000
1773639996280013,1158,11,131628,1000
1773639996281396,3478,4,101997,1000
1773639996312766,3475,4,183365,1000
1773639996334493,3479,4,138428,1000
1773639996338571,3480,4,125840,1000
1773639996342255,3476,4,196188,1000
1773639996393592,3477,4,230859,1000
1773639996412455,3482,4,166392,1000
1773639996420261,3481,4,190864,1000
1773639996427886,3483,4,165157,1000
1773639996461257,3485,4,165196,1000
1773639996471925,3484,4,192530,1000
1773639996484409,3486,4,171682,1000
1773639996488016,3488,4,141957,1000
1773639996495604,3487,4,166211,1000
1773639996528903,3493,4,99514,1000
1773639996532250,3489,4,169525,1000
1773639996539022,1159,11,340637,1000
1773639996539024,1160,11,290639,1000
1773639996543825,1161,11,245440,1000
1773639996543827,3490,4,164436,1000
1773639996582138,1162,11,233753,1000
1773639996582140,1163,11,183755,1000
1773639996582141,1164,11,133756,1000
1773639996582141,3491,4,186084,1000
1773639996586953,3492,4,174230,1000
1773639996619504,1165,11,121119,1000
1773639996622416,3495,4,159695,1000
1773639996630551,3496,4,151164,1000
1773639996640679,3494,4,194624,1000
1773639996676118,3500,4,130067,1000
1773639996690798,1166,11,142413,1000
1773639996699421,3501,4,136704,1000
1773639996709786,3497,4,213733,1000
1773639996718490,3499,4,189105,1000
1773639996718493,3498,4,205774,1000
1773639996764350,3502,4,184967,1000
1773639996769558,3503,4,173509,1000
1773639996773028,1167,11,174643,1000
1773639996783421,3507,4,120708,1000
1773639996783517,3505,4,154136,1000
1773639996785774,1168,11,137389,1000
1773639996797382,3506,4,151335,1000
1773639996802819,1169,11,104434,1000
1773639996807791,3504,4,195076,1000
1773639996837047,3508,4,157668,1000
1773639996855356,3510,4,142645,1000
1773639996884310,3509,4,188265,1000
1773639996899601,3512,4,153558,1000
1773639996906150,1170,11,157765,1000
1773639996923673,3511,4,194296,1000
1773639996927885,3513,4,165176,1000
1773639996967401,3515,4,171360,1000
1773639996981310,1171,11,182925,1000
1773639996984036,3516,4,171329,1000
1773639996988135,3514,4,208760,1000
1773639996988137,3518,4,142098,1000
1773639997016817,3519,4,154112,1000
1773639997017319,3520,4,137948,1000
1773639997025418,3517,4,196045,1000
1773639997074035,3521,4,177998,1000
1773639997074037,3524,4,128002,1000
1773639997084642,3525,4,121941,1000
1773639997096022,3522,4,183319,1000
1773639997101787,3523,4,172418,1000
1773639997138175,1172,11,289790,1000
1773639997138177,1173,11,239792,1000
1773639997138178,1174,11,189793,1000
1773639997150036,3526,4,170669,1000
1773639997165925,3528,4,153226,1000
1773639997172734,3527,4,176701,1000
1773639997181871,3529,4,152506,1000
1773639997213608,1175,11,215223,1000
1773639997213611,1176,11,165226,1000
1773639997227437,3530,4,181406,1000
1773639997229301,3532,4,149938,1000
1773639997242819,3531,4,180122,1000
1773639997250896,1177,11,152511,1000
1773639997267032,3536,4,121005,1000
1773639997271813,3533,4,175784,1000
1773639997289175,3534,4,176480,1000
1773639997303088,3535,4,173727,1000
1773639997323347,3539,4,127322,1000
1773639997326515,1178,11,178130,1000
1773639997326518,1179,11,128133,1000
1773639997348188,3538,4,168829,1000
1773639997358186,3542,4,112163,1000
1773639997359771,3540,4,147080,1000
1773639997411535,1180,11,163150,1000
1773639997425236,3541,4,195879,1000
1773639997441677,3543,4,178988,1000
1773639997463277,3544,4,183922,1000
1773639997471644,3546,4,158957,1000
1773639997485123,1181,11,186738,1000
1773639997488344,3545,4,192323,1000
1773639997503456,3550,4,124105,1000
1773639997528835,1182,11,180450,1000
1773639997531148,3549,4,168463,1000
1773639997542927,1183,11,144542,1000
1773639997550821,3547,4,221468,1000
1773639997560171,3553,4,130822,1000
1773639997566251,3548,4,220232,1000
1773639997582566,3555,4,119885,1000
1773639997589228,3552,4,176545,1000
1773639997603667,3551,4,207650,1000
1773639997606437,1184,11,158052,1000
1773639997629180,3554,4,183165,1000
1773639997655835,3556,4,176488,1000
1773639997663265,1185,11,164880,1000
1773639997687804,3558,4,175125,1000
1773639997688576,3561,4,125899,1000
1773639997688887,3557,4,192874,1000
1773639997706862,3559,4,177517,1000
1773639997715083,1186,11,166698,1000
1773639997748113,3563,4,152104,1000
1773639997767905,1187,11,169520,1000
1773639997785820,3566,4,139813,1000
1773639997797748,3564,4,185073,1000
1773639997835131,3565,4,205790,1000
1773639997835134,3567,4,172461,1000
1773639997839267,3569,4,143262,1000
1773639997872088,3570,4,159417,1000
1773639997877303,3568,4,197964,1000
1773639997886495,3571,4,157158,1000
1773639997903795,3575,4,107794,1000
1773639997905091,3574,4,125756,1000
1773639997914923,3572,4,168920,1000
1773639997940703,1188,11,292318,1000
1773639997949561,3576,4,136894,1000
1773639997952224,3573,4,189555,1000
1773639997988549,3578,4,142550,1000
1773639997988704,3577,4,159371,1000
1773639998022280,3580,4,142949,1000
1773639998023668,3579,4,161003,1000
1773639998077222,3582,4,164559,1000
1773639998093876,3581,4,197879,1000
1773639998102401,3583,4,173072,1000
1773639998112310,3584,4,166315,1000
1773639998162532,1189,11,464147,1000
1773639998163951,3586,4,184624,1000
1773639998170829,3588,4,158170,1000
1773639998183968,1190,11,435583,1000
1773639998183970,1191,11,385585,1000
1773639998183970,1192,11,335585,1000
1773639998183971,1193,11,285586,1000
1773639998183971,1194,11,235586,1000
1773639998186045,3587,4,190052,1000
1773639998186942,1195,11,188557,1000
1773639998195097,1196,11,146712,1000
1773639998221715,3589,4,192390,1000
1773639998222949,3591,4,160292,1000
1773639998239146,3593,4,143157,1000
1773639998256674,3597,4,94021,1000
1773639998261744,3590,4,215753,1000
1773639998270092,1197,11,171707,1000
1773639998270094,3592,4,190771,1000
1773639998292111,3594,4,179456,1000
1773639998303646,1198,11,155261,1000
1773639998307140,3596,4,161153,1000
1773639998319650,3595,4,190329,1000
1773639998325292,1199,11,126907,1000
1773639998331863,3599,4,135878,1000
1773639998340796,3601,4,111479,1000
1773639998343744,3600,4,131093,1000
1773639998348104,3598,4,168785,1000
1773639998394923,3603,4,132274,1000
1773639998395510,3605,4,99529,1000
1773639998433984,3602,4,188001,1000
1773639998444511,3604,4,165196,1000
1773639998458260,1200,11,209875,1000
1773639998464838,1201,11,166453,1000
1773639998477982,3606,4,165335,1000
1773639998484780,3607,4,155467,1000
1773639998531426,1202,11,183041,1000
1773639998533394,3612,4,120751,1000
1773639998541527,3608,4,195548,1000
1773639998551969,3609,4,189324,1000
1773639998552564,1203,11,154179,1000
1773639998558791,3611,4,162814,1000
1773639998579334,3610,4,200023,1000
1773639998590346,3613,4,161037,1000
1773639998602659,3617,4,106686,1000
1773639998605212,1204,11,156827,1000
1773639998623759,3619,4,94454,1000
1773639998627333,1205,11,128948,1000
1773639998636224,3615,4,173583,1000
1773639998640615,3616,4,161308,1000
1773639998665737,3614,4,219762,1000
1773639998683956,1206,11,135571,1000
1773639998696994,3620,4,151023,1000
1773639998715649,3618,4,203010,1000
1773639998761938,3624,4,149303,1000
1773639998764139,3622,4,184836,1000
1773639998780117,3625,4,150816,1000
1773639998784527,1207,11,186142,1000
1773639998784542,3627,4,121909,1000
1773639998795405,1208,11,147020,1000
1773639998800043,3621,4,237406,1000
1773639998810343,3626,4,164376,1000
1773639998834548,3629,4,138583,1000
1773639998849340,1209,11,150955,1000
1773639998892862,3630,4,180231,1000
1773639998904308,3632,4,158345,1000
1773639998908784,3628,4,229485,1000
1773639998911176,3631,4,181879,1000
1773639998911833,1210,11,163448,1000
1773639998913610,3633,4,150981,1000
1773639998945938,3635,4,149977,1000
1773639998948925,3637,4,119632,1000
1773639998964968,3636,4,152341,1000
1773639998975349,3634,4,196054,1000
1773639999006166,1211,11,207781,1000
1773639999006169,1212,11,157784,1000
1773639999006169,3638,4,160210,1000
1773639999008795,3642,4,96172,1000
1773639999029603,3639,4,166978,1000
1773639999042960,1213,11,144575,1000
1773639999042963,3640,4,163672,1000
1773639999096632,3645,4,134011,1000
1773639999108545,3644,4,162590,1000
1773639999112084,1214,11,163699,1000
1773639999114010,3641,4,218053,1000
1773639999114012,3643,4,184723,1000
1773639999152655,3646,4,173368,1000
1773639999167328,3648,4,154709,1000
1773639999170778,3649,4,141493,1000
1773639999179438,1215,11,181053,1000
1773639999194283,3652,4,115000,1000
1773639999197596,3651,4,134979,1000
1773639999201042,3647,4,205089,1000
1773639999204167,1216,11,155782,1000
1773639999244641,3650,4,198690,1000
1773639999279957,3653,4,184008,1000
1773639999285033,3655,4,155752,1000
1773639999299051,3654,4,186436,1000
1773639999308996,1217,11,210611,1000
1773639999324179,1218,11,175794,1000
1773639999329886,3658,4,150607,1000
1773639999341502,1219,11,143117,1000
1773639999342824,3657,4,180211,1000
1773639999347674,3656,4,201727,1000
1773639999347734,3659,4,151789,1000
1773639999395642,3660,4,183031,1000
1773639999397264,3662,4,151321,1000
1773639999399712,1220,11,151327,1000
1773639999414422,3661,4,185145,1000
1773639999441852,1221,11,143467,1000
1773639999455988,3663,4,193379,1000
1773639999475607,3664,4,196332,1000
1773639999479517,3668,4,133578,1000
1773639999482432,3667,4,153159,1000
1773639999484492,3666,4,171885,1000
1773639999489338,3665,4,193397,1000
1773639999495110,1222,11,146725,1000
1773639999533757,3669,4,171152,1000
1773639999565157,3670,4,185886,1000
1773639999571740,3671,4,175803,1000
1773639999572775,3672,4,160172,1000
1773639999579869,3674,4,133934,1000
1773639999585865,3673,4,156596,1000
1773639999598252,1223,11,199867,1000
1773639999598255,1224,11,149870,1000
1773639999601219,3675,4,138618,1000
1773639999635502,3676,4,156235,1000
1773639999645718,1225,11,147333,1000
1773639999660058,3677,4,164125,1000
1773639999688955,3679,4,159690,1000
1773639999688957,3678,4,176358,1000
1773639999723516,1226,11,175131,1000
1773639999728108,3680,4,182177,1000
1773639999735033,3681,4,172436,1000
1773639999761966,3682,4,182703,1000
1773639999787374,1227,11,188989,1000
1773639999787377,3684,4,174782,1000
1773639999788189,3683,4,192260,1000
1773639999796378,3686,4,150451,1000
1773639999814309,3687,4,151716,1000
1773639999832610,1228,11,184225,1000
1773639999834594,3690,4,122003,1000
1773639999856496,3689,4,160571,1000
1773639999860349,3685,4,231088,1000
1773639999868249,3688,4,188990,1000
1773639999907449,3693,4,144860,1000
1773639999908568,3691,4,179311,1000
1773639999910795,1229,11,212410,1000
1773639999916059,1230,11,167674,1000
1773639999937633,3692,4,191710,1000
1773639999955967,3695,4,160046,1000
1773639999961882,3694,4,182627,1000
1773639999974438,1231,11,176053,1000
1773639999992486,3698,4,146567,1000
1773639999998357,3697,4,169104,1000
1773640000001934,3696,4,189347,1000
1773640000020800,1232,11,172415,1000
1773640000030193,3699,4,167608,1000
1773640000045294,3700,4,166043,1000
1773640000079923,1233,11,181538,1000
1773640000089675,1234,11,141290,1000
