recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637826820060,3120,4,128119,1000
1773637826823440,3115,4,214829,1000
1773637826826641,3119,4,151366,1000
1773637826856875,1039,11,179520,1000
1773637826865826,3124,4,107221,1000
1773637826903033,1040,11,175679,1000
1773637826903978,3125,4,128707,1000
1773637826927066,3126,4,135130,1000
1773637826934336,3122,4,209063,1000
1773637826941265,3121,4,232659,1000
1773637826959870,1041,11,182516,1000
1773637826971660,3130,4,113059,1000
1773637826984599,3129,4,142665,1000
1773637826988297,3127,4,179694,1000
1773637826997101,3131,4,121834,1000
1773637826997996,1042,11,170641,1000
1773637827016178,3128,4,190909,1000
1773637827041265,1043,11,163911,1000
1773637827062002,1044,11,134647,1000
1773637827063640,3133,4,155041,1000
1773637827074822,3134,4,149558,1000
1773637827097041,3132,4,205109,1000
1773637827115099,3135,4,173168,1000
1773637827115579,3136,4,156983,1000
1773637827146699,3137,4,171436,1000
1773637827148790,1045,11,171435,1000
1773637827178353,3140,4,153092,1000
1773637827182838,3138,4,190909,1000
1773637827190205,3141,4,148278,1000
1773637827206098,1046,11,178744,1000
1773637827229193,3145,4,120602,1000
1773637827230429,3142,4,171837,1000
1773637827251608,3143,4,176349,1000
1773637827255546,1047,11,178192,1000
1773637827282234,3147,4,140312,1000
1773637827282898,3148,4,124309,1000
1773637827285952,3144,4,194028,1000
1773637827291439,1048,11,164084,1000
1773637827308556,3150,4,116635,1000
1773637827315071,3146,4,189814,1000
1773637827361219,1049,11,183865,1000
1773637827377079,3153,4,135160,1000
1773637827387655,3152,4,162403,1000
1773637827408985,3155,4,133735,1000
1773637827411476,1050,11,184121,1000
1773637827428320,3156,4,136403,1000
1773637827435995,1051,11,158641,1000
1773637827438500,3154,4,179915,1000
1773637827461354,1052,11,134000,1000
1773637827480453,3157,4,171870,1000
1773637827486897,3159,4,144983,1000
1773637827499507,3160,4,140927,1000
1773637827518182,3164,4,92937,1000
1773637827519126,3158,4,193877,1000
1773637827519657,1053,11,142302,1000
1773637827532767,3162,4,140854,1000
1773637827553513,3161,4,178266,1000
1773637827584424,3163,4,175846,1000
1773637827594382,1054,11,167028,1000
1773637827598292,3165,4,156381,1000
1773637827620789,3166,4,162213,1000
1773637827627110,3168,4,135201,1000
1773637827629149,3167,4,153906,1000
1773637827667732,3170,4,142491,1000
1773637827683882,1055,11,206528,1000
1773637827698437,1056,11,171083,1000
1773637827698818,3173,4,123580,1000
1773637827710885,3169,4,202310,1000
1773637827719184,3172,4,160611,1000
1773637827722099,3171,4,180192,1000
1773637827739416,3176,4,114179,1000
1773637827752716,3174,4,160811,1000
1773637827756257,3175,4,147686,1000
1773637827765403,1058,11,138048,1000
1773637827766804,1057,11,189450,1000
1773637827792274,3178,4,133706,1000
1773637827812268,3180,4,120367,1000
1773637827840340,3179,4,165105,1000
1773637827845491,3177,4,203588,1000
1773637827852204,3181,4,143637,1000
1773637827875044,1059,11,197689,1000
1773637827896786,1060,11,169432,1000
1773637827905843,3185,4,130612,1000
1773637827913403,3184,4,154838,1000
1773637827918144,3182,4,192911,1000
1773637827929187,3183,4,187288,1000
1773637827932311,3186,4,140415,1000
1773637827947482,1062,11,120127,1000
1773637827951262,3187,4,142699,1000
1773637827957005,3188,4,131776,1000
1773637827966955,1061,11,189601,1000
1773637828006867,3190,4,148306,1000
1773637828027205,3191,4,151978,1000
1773637828046309,1064,11,118954,1000
1773637828051230,3192,4,159338,1000
1773637828053679,1063,11,176324,1000
1773637828059391,3189,4,217496,1000
1773637828060021,3194,4,134796,1000
1773637828084822,3195,4,142931,1000
1773637828088505,3193,4,179946,1000
1773637828108076,3196,4,149519,1000
1773637828112923,3198,4,121035,1000
1773637828127987,3197,4,152764,1000
1773637828174125,3202,4,115572,1000
1773637828175889,3199,4,167334,1000
1773637828203054,1065,11,225699,1000
1773637828205565,3200,4,180345,1000
1773637828230168,3206,4,104951,1000
1773637828231479,1066,11,204124,1000
1773637828245290,3205,4,136739,1000
1773637828265991,3207,4,124108,1000
1773637828266920,3204,4,175035,1000
1773637828280914,3203,4,205695,1000
1773637828284583,1068,11,157229,1000
1773637828287002,1067,11,209648,1000
1773637828321822,3209,4,146607,1000
1773637828337605,3211,4,129058,1000
1773637828337899,1069,11,160544,1000
1773637828338277,3208,4,179729,1000
1773637828358804,3212,4,133592,1000
1773637828361402,3210,4,169522,1000
1773637828377724,3213,4,135845,1000
1773637828414891,3215,4,139680,1000
1773637828419669,1070,11,192314,1000
1773637828425423,3216,4,133546,1000
1773637828427475,1071,11,150120,1000
1773637828456282,1072,11,128928,1000
1773637828458962,3214,4,200417,1000
1773637828459486,3217,4,150944,1000
1773637828481144,3218,4,155935,1000
1773637828497704,3219,4,155829,1000
1773637828499413,3221,4,124206,1000
1773637828549220,3222,4,157347,1000
1773637828565134,3220,4,206594,1000
1773637828567545,1074,11,140190,1000
1773637828572653,3223,4,164115,1000
1773637828582996,1073,11,205642,1000
1773637828585057,3225,4,143186,1000
1773637828588243,3224,4,163038,1000
1773637828595981,3226,4,137444,1000
1773637828633939,3227,4,158736,1000
1773637828635031,3228,4,143162,1000
1773637828656372,1076,11,129018,1000
1773637828660665,3229,4,152130,1000
1773637828666132,3231,4,124266,1000
1773637828671423,1075,11,194068,1000
1773637828709236,3230,4,184036,1000
1773637828731348,1077,11,153994,1000
1773637828741241,3235,4,132710,1000
1773637828745840,1078,11,118486,1000
1773637828760483,3233,4,185284,1000
1773637828768613,3234,4,176748,1000
1773637828778640,3232,4,220107,1000
1773637828784263,3236,4,159067,1000
1773637828790189,3237,4,148326,1000
1773637828823288,1079,11,145934,1000
1773637828829707,3238,4,171178,1000
1773637828835089,3240,4,143229,1000
1773637828851003,3239,4,175808,1000
1773637828891362,3243,4,149503,1000
1773637828900262,1080,11,172907,1000
1773637828929438,3244,4,170914,1000
1773637828936531,3246,4,144674,1000
1773637828965339,3250,4,106818,1000
1773637828965605,3247,4,157083,1000
1773637828968927,1082,11,141573,1000
1773637828971328,3245,4,196137,1000
1773637828978292,1081,11,200937,1000
1773637828981150,3248,4,155961,1000
1773637829023752,3252,4,131899,1000
1773637829035194,3253,4,126675,1000
1773637829041872,3249,4,200017,1000
1773637829057275,1083,11,179921,1000
1773637829071603,3257,4,96420,1000
1773637829099009,1084,11,171654,1000
1773637829102021,3255,4,160170,1000
1773637829126034,3254,4,200850,1000
1773637829137330,1085,11,159975,1000
1773637829137881,3256,4,179365,1000
1773637829157646,3260,4,132465,1000
1773637829163080,3261,4,121233,1000
1773637829171424,3258,4,179575,1000
1773637829177175,1086,11,149821,1000
1773637829223344,3262,4,164831,1000
1773637829231910,1087,11,154555,1000
1773637829239303,3263,4,164124,1000
1773637829240241,3264,4,148397,1000
1773637829266353,3267,4,124510,1000
1773637829279518,3265,4,171007,1000
1773637829285061,3266,4,159885,1000
1773637829285312,1088,11,157957,1000
1773637829290175,3270,4,98335,1000
1773637829333994,3272,4,108821,1000
1773637829342390,3269,4,167215,1000
1773637829348638,1089,11,171283,1000
1773637829395673,3274,4,137169,1000
1773637829395978,1090,11,168623,1000
1773637829404251,3273,4,162412,1000
1773637829405299,3271,4,196793,1000
1773637829444274,3277,4,135772,1000
1773637829452124,3275,4,176953,1000
1773637829456119,3276,4,164282,1000
1773637829465252,3279,4,123417,1000
1773637829468899,3278,4,143731,1000
1773637829495326,1093,11,117971,1000
1773637829516732,1092,11,189378,1000
1773637829518939,3280,4,160438,1000
1773637829540174,3281,4,165008,1000
1773637829571330,3282,4,179498,1000
1773637829591277,1094,11,163922,1000
1773637829599197,3286,4,140700,1000
1773637829604511,3285,4,162681,1000
1773637829607599,3289,4,99104,1000
1773637829613148,3283,4,204649,1000
1773637829625820,3288,4,133992,1000
1773637829641284,3284,4,216120,1000
1773637829650395,1095,11,173041,1000
1773637829651532,1096,11,124178,1000
1773637829659065,3287,4,183902,1000
1773637829690743,3290,4,165582,1000
1773637829715810,3294,4,123985,1000
1773637829745019,3291,4,203192,1000
1773637829749682,3297,4,107859,1000
1773637829753091,3293,4,177932,1000
1773637829760253,3296,4,135096,1000
1773637829760733,3295,4,152242,1000
1773637829760931,1097,11,183577,1000
1773637829772682,1098,11,145327,1000
1773637829791229,3299,4,116074,1000
1773637829796489,1099,11,119134,1000
1773637829820152,3298,4,161663,1000
1773637829838709,1100,11,111354,1000
1773637829856683,3300,4,164862,1000
1773637829881773,3303,4,139955,1000
1773637829897421,3302,4,172268,1000
1773637829907789,3301,4,199303,1000
1773637829915533,3304,4,157048,1000
1773637829922432,1101,11,145078,1000
1773637829932135,3305,4,156984,1000
1773637829980899,3308,4,155750,1000
1773637829985836,3307,4,177353,1000
1773637829996291,3306,4,204474,1000
1773637830000576,3309,4,158761,1000
1773637830005977,1102,11,178623,1000
1773637830011906,3314,4,86761,1000
1773637830017331,3312,4,125518,1000
1773637830032378,3313,4,123899,1000
1773637830032600,1103,11,155245,1000
1773637830062400,3315,4,120589,1000
1773637830081930,3310,4,223449,1000
1773637830087742,3316,4,129266,1000
1773637830098905,1104,11,171551,1000
1773637830148526,1105,11,171172,1000
1773637830170964,3317,4,195822,1000
1773637830179038,3319,4,170563,1000
1773637830182111,1107,11,104756,1000
1773637830205759,3318,4,213950,1000
1773637830215949,3322,4,157477,1000
1773637830220858,3321,4,179051,1000
1773637830228110,1106,11,200756,1000
1773637830236703,3325,4,128232,1000
1773637830247278,3320,4,222137,1000
1773637830274692,3327,4,132890,1000
1773637830288343,3326,4,163207,1000
1773637830294412,3323,4,219273,1000
1773637830297025,3324,4,205220,1000
1773637830304509,1108,11,177154,1000
1773637830333661,3328,4,175192,1000
1773637830340685,3329,4,165550,1000
1773637830342176,1109,11,164821,1000
1773637830356508,3330,4,164707,1000
1773637830366852,3331,4,158385,1000
1773637830372331,3332,4,147198,1000
1773637830376183,3334,4,117718,1000
1773637830391612,1110,11,164258,1000
1773637830404699,3333,4,162900,1000
1773637830441199,1111,11,163845,1000
1773637830448683,3335,4,173552,1000
1773637830453914,3337,4,145451,1000
1773637830462932,3336,4,171135,1000
1773637830501012,3339,4,159217,1000
1773637830512701,1112,11,185346,1000
1773637830514146,3343,4,105687,1000
1773637830517855,3340,4,159394,1000
1773637830521358,3338,4,196230,1000
1773637830528373,3345,4,86582,1000
1773637830531446,3341,4,156319,1000
1773637830538431,3342,4,146638,1000
1773637830560701,1113,11,183346,1000
1773637830587679,1114,11,160324,1000
1773637830599262,3344,4,174138,1000
1773637830612014,3347,4,136891,1000
1773637830623276,3346,4,164819,1000
1773637830624322,1115,11,146968,1000
1773637830631511,3350,4,106390,1000
1773637830639751,3348,4,147963,1000
1773637830669446,3349,4,160991,1000
1773637830678415,1116,11,151060,1000
1773637830707797,3351,4,166010,1000
1773637830726337,3352,4,167885,1000
1773637830726779,1117,11,149425,1000
1773637830750832,3353,4,175713,1000
1773637830760482,3357,4,118699,1000
1773637830767090,1118,11,139736,1000
1773637830771708,3354,4,179923,1000
1773637830778517,3355,4,170066,1000
1773637830786116,3356,4,160999,1000
1773637830828674,3360,4,136893,1000
1773637830831684,3358,4,173236,1000
1773637830848580,1120,11,121225,1000
1773637830877383,1119,11,200028,1000
1773637830878912,3361,4,170465,1000
1773637830890378,3362,4,165266,1000
1773637830899524,3359,4,224409,1000
1773637830909509,3365,4,134398,1000
1773637830919117,3364,4,160672,1000
1773637830940829,1121,11,163474,1000
1773637830949432,3367,4,140990,1000
1773637830969953,3366,4,178176,1000
1773637831008597,1122,11,181243,1000
1773637831023939,3370,4,165498,1000
1773637831026894,3368,4,201786,1000
1773637831028012,3371,4,152906,1000
1773637831028529,3372,4,136756,1000
1773637831039619,3369,4,197844,1000
1773637831094735,3374,4,169630,1000
1773637831099395,1123,11,222040,1000
1773637831109650,3373,4,201211,1000
1773637831126715,3378,4,134947,1000
1773637831136542,1126,11,109187,1000
1773637831149812,1125,11,172458,1000
1773637831150453,3376,4,192016,1000
1773637831162599,3380,4,137498,1000
1773637831168678,1124,11,241324,1000
1773637831169949,3375,4,228178,1000
1773637831172427,3379,4,163993,1000
1773637831176257,3381,4,134490,1000
1773637831178017,3377,4,202914,1000
1773637831233037,3382,4,174605,1000
1773637831258153,1127,11,180799,1000
1773637831264907,3384,4,173143,1000
1773637831268545,3385,4,160114,1000
1773637831283311,3383,4,208213,1000
1773637831295296,3388,4,136867,1000
1773637831299670,3386,4,174573,1000
1773637831314606,3389,4,139511,1000
1773637831333480,1129,11,156125,1000
1773637831350945,3387,4,209182,1000
1773637831373680,3393,4,131921,1000
1773637831381254,3391,4,172828,1000
1773637831389045,1130,11,161690,1000
1773637831398594,3390,4,206833,1000
1773637831398867,3392,4,173775,1000
1773637831419709,1132,11,92354,1000
1773637831430170,1131,11,152816,1000
1773637831435682,3395,4,160591,1000
1773637831437932,3398,4,112843,1000
1773637831447288,3396,4,155531,1000
1773637831452392,3394,4,193967,1000
1773637831466854,3397,4,158431,1000
1773637831510339,3400,4,151918,1000
1773637831528524,3406,4,70107,1000
1773637831531866,1133,11,154512,1000
1773637831533589,3399,4,191834,1000
1773637831537615,3402,4,145862,1000
1773637831554548,3401,4,179461,1000
1773637831563069,3404,4,137984,1000
1773637831569728,1134,11,142374,1000
1773637831594990,3403,4,186571,1000
1773637831633794,3405,4,192043,1000
1773637831654148,3409,4,145734,1000
1773637831658515,3408,4,166767,1000
1773637831659392,3410,4,134311,1000
1773637831664439,3407,4,189356,1000
1773637831695490,3411,4,153743,1000
1773637831698901,1136,11,171547,1000
1773637831700522,1135,11,223167,1000
1773637831733328,1137,11,155973,1000
1773637831766208,3412,4,207795,1000
1773637831771450,3414,4,179706,1000
1773637831797534,3417,4,155791,1000
1773637831799194,3415,4,190783,1000
1773637831815874,3416,4,190798,1000
1773637831833031,3419,4,157956,1000
1773637831837453,1139,11,160098,1000
1773637831844030,3418,4,185621,1000
1773637831849112,3422,4,124040,1000
1773637831873256,3421,4,164849,1000
1773637831875892,1140,11,148537,1000
1773637831893973,3420,4,202233,1000
1773637831897948,3423,4,156209,1000
1773637831904481,3425,4,129410,1000
1773637831919656,3426,4,127920,1000
1773637831922413,3424,4,164009,1000
1773637831932650,3427,4,124247,1000
1773637831955900,3428,4,130831,1000
1773637832010775,1142,11,183420,1000
1773637832018278,3429,4,176543,1000
1773637832037250,3431,4,162183,1000
1773637832057602,3430,4,199201,1000
1773637832059316,1143,11,181961,1000
1773637832096538,3432,4,204806,1000
1773637832103309,3435,4,161578,1000
1773637832105346,3433,4,196947,1000
1773637832108521,3437,4,133459,1000
1773637832111637,3436,4,153240,1000
1773637832122188,1145,11,144834,1000
1773637832137368,1144,11,210014,1000
1773637832158171,3440,4,133110,1000
1773637832170868,3438,4,179140,1000
1773637832177804,3439,4,169410,1000
1773637832193956,3443,4,118897,1000
1773637832209072,1147,11,131718,1000
1773637832223649,1146,11,196294,1000
1773637832242654,3442,4,184261,1000
1773637832254573,1148,11,127218,1000
1773637832265569,3441,4,223842,1000
1773637832266499,3446,4,141442,1000
1773637832272395,3444,4,180671,1000
1773637832297930,1149,11,120576,1000
1773637832303968,3445,4,195577,1000
1773637832304398,3448,4,146009,1000
1773637832308363,3447,4,166640,1000
1773637832317318,3449,4,142263,1000
1773637832348072,3450,4,156351,1000
1773637832375216,3451,4,166829,1000
1773637832401345,3454,4,142960,1000
1773637832416731,3456,4,125015,1000
1773637832424575,3459,4,82861,1000
1773637832437219,1151,11,159865,1000
1773637832440897,3455,4,165846,1000
1773637832455103,1150,11,227748,1000
1773637832456514,3452,4,231461,1000
1773637832465989,3458,4,140940,1000
1773637832466337,3453,4,224619,1000
1773637832472706,1152,11,145352,1000
1773637832481333,3457,4,172950,1000
1773637832515089,3461,4,140043,1000
1773637832524785,1153,11,147430,1000
1773637832557895,3460,4,199514,1000
1773637832563871,3462,4,172159,1000
1773637832571318,3464,4,146273,1000
1773637832597568,1154,11,170214,1000
1773637832602335,3465,4,160624,1000
1773637832618449,3466,4,160072,1000
1773637832628169,3463,4,219790,1000
1773637832641024,3467,4,165981,1000
1773637832650569,1156,11,123214,1000
1773637832661049,1155,11,183694,1000
1773637832669626,3472,4,111253,1000
1773637832677953,3468,4,186244,1000
1773637832679229,3470,4,154188,1000
1773637832709160,3471,4,167454,1000
1773637832741522,1157,11,164167,1000
1773637832759828,3474,4,168124,1000
1773637832767029,3476,4,141992,1000
1773637832791434,1158,11,164080,1000
1773637832793942,3473,4,218903,1000
1773637832803489,3475,4,195118,1000
1773637832822128,3477,4,180425,1000
1773637832826483,3478,4,168114,1000
1773637832841014,3480,4,149313,1000
1773637832847457,3479,4,172422,1000
1773637832849266,1159,11,171911,1000
1773637832858950,3481,4,150584,1000
1773637832879816,3484,4,121452,1000
1773637832885459,3482,4,160426,1000
1773637832914671,1160,11,187316,1000
1773637832933633,1161,11,156279,1000
1773637832935297,3488,4,110268,1000
1773637832961948,3486,4,170251,1000
1773637832974682,3487,4,166319,1000
1773637832974963,3485,4,199932,1000
1773637832975051,3489,4,133356,1000
1773637832975181,3490,4,116820,1000
1773637832975976,3483,4,234277,1000
1773637833022855,3494,4,97830,1000
1773637833033012,3491,4,157985,1000
1773637833033099,1162,11,205744,1000
1773637833054768,3492,4,163075,1000
1773637833073536,1163,11,196181,1000
1773637833088158,3493,4,179800,1000
1773637833104239,3496,4,145883,1000
1773637833109408,3495,4,167717,1000
1773637833135394,3499,4,127040,1000
1773637833137347,3497,4,162324,1000
1773637833146505,1166,11,119151,1000
1773637833151016,1164,11,223661,1000
1773637833176875,1167,11,99520,1000
1773637833189404,1165,11,212049,1000
1773637833198861,3501,4,157174,1000
1773637833204492,3503,4,129473,1000
1773637833225366,3500,4,200345,1000
1773637833236281,3505,4,127930,1000
1773637833243696,3502,4,185343,1000
1773637833264639,3506,4,139622,1000
1773637833266212,3507,4,124529,1000
1773637833275053,3504,4,183368,1000
1773637833303305,1168,11,175950,1000
1773637833328552,3508,4,170203,1000
1773637833339311,3511,4,130964,1000
1773637833340509,3510,4,148828,1000
1773637833349138,1169,11,171783,1000
1773637833353024,3513,4,111345,1000
1773637833383935,1170,11,156580,1000
1773637833397905,3512,4,172893,1000
1773637833404958,3514,4,146613,1000
1773637833416768,1171,11,139413,1000
1773637833424206,3515,4,149195,1000
1773637833437936,3516,4,146260,1000
1773637833455297,3517,4,146954,1000
1773637833463054,3518,4,138046,1000
1773637833471859,3519,4,130184,1000
1773637833491220,1172,11,163866,1000
1773637833512055,3521,4,137049,1000
1773637833525939,3523,4,117600,1000
1773637833538941,3520,4,180600,1000
1773637833563502,1174,11,136147,1000
1773637833564178,3522,4,172505,1000
1773637833582879,1173,11,205524,1000
1773637833585306,3525,4,143635,1000
1773637833598903,3527,4,123900,1000
1773637833619533,1175,11,142179,1000
1773637833630921,3526,4,172584,1000
1773637833632581,3524,4,207576,1000
1773637833637994,3528,4,146325,1000
1773637833646782,3529,4,138448,1000
1773637833694953,3530,4,169952,1000
1773637833703998,1176,11,176643,1000
1773637833715164,3532,4,156832,1000
1773637833724591,3533,4,149592,1000
1773637833730906,1177,11,153551,1000
1773637833741391,3537,4,99728,1000
1773637833761163,3534,4,169499,1000
1773637833761641,3535,4,153310,1000
1773637833769660,1178,11,142306,1000
1773637833778558,3536,4,153561,1000
1773637833798494,3539,4,123500,1000
1773637833799010,3538,4,140681,1000
1773637833807566,3540,4,115906,1000
1773637833841501,1179,11,164146,1000
1773637833862490,3542,4,137497,1000
1773637833868659,3541,4,160332,1000
1773637833898880,1180,11,171525,1000
1773637833914602,1181,11,137248,1000
1773637833923249,3549,4,81594,1000
1773637833943734,3544,4,185410,1000
1773637833946431,3543,4,204772,1000
1773637833953311,3547,4,144988,1000
1773637833958784,3545,4,183793,1000
1773637833971611,3548,4,146623,1000
1773637833977672,1182,11,150318,1000
1773637833981631,3550,4,123311,1000
1773637834000492,3546,4,208835,1000
1773637834042175,3551,4,167188,1000
1773637834051264,1183,11,173909,1000
1773637834052614,3552,4,160962,1000
1773637834066658,3553,4,158339,1000
1773637834067903,3554,4,142918,1000
1773637834083042,1184,11,155688,1000
1773637834128576,3555,4,186926,1000
1773637834133972,3556,4,175655,1000
1773637834144175,3560,4,119195,1000
1773637834152999,3557,4,178016,1000
1773637834158776,3558,4,167127,1000
1773637834159991,3559,4,151676,1000
1773637834179872,3562,4,121559,1000
1773637834191362,1185,11,214008,1000
1773637834212686,3561,4,171040,1000
1773637834213308,1186,11,185953,1000
1773637834224193,3564,4,132548,1000
1773637834257229,3563,4,182250,1000
1773637834262367,3565,4,154057,1000
1773637834279556,1188,11,152201,1000
1773637834297769,1187,11,220414,1000
1773637834319517,3566,4,194541,1000
1773637834329690,3567,4,188047,1000
1773637834351586,3569,4,176611,1000
1773637834352362,3568,4,194053,1000
1773637834363038,1189,11,185684,1000
1773637834374320,3574,4,116015,1000
1773637834375006,3571,4,166700,1000
1773637834386776,3577,4,78473,1000
1773637834401277,3570,4,209636,1000
1773637834403521,3573,4,161883,1000
1773637834407302,1190,11,179947,1000
1773637834440756,3572,4,215783,1000
1773637834441198,3575,4,166227,1000
1773637834457230,1191,11,179876,1000
1773637834459714,1192,11,132359,1000
1773637834459954,3576,4,168317,1000
1773637834472074,3579,4,130439,1000
1773637834474040,3578,4,149071,1000
1773637834522039,1193,11,144684,1000
1773637834529957,3580,4,171656,1000
1773637834553047,3581,4,178080,1000
1773637834561286,3583,4,152987,1000
1773637834572222,3582,4,180589,1000
1773637834581547,1194,11,154192,1000
1773637834595904,3584,4,170940,1000
1773637834599749,1195,11,122395,1000
1773637834607837,3585,4,166206,1000
1773637834633960,3586,4,175663,1000
1773637834637326,3588,4,145698,1000
1773637834646737,3590,4,121776,1000
1773637834651804,1196,11,124450,1000
1773637834689020,3591,4,147393,1000
1773637834697108,3589,4,188814,1000
1773637834711352,3592,4,153059,1000
1773637834719150,1197,11,141796,1000
1773637834727684,3594,4,136059,1000
1773637834744560,3593,4,169601,1000
1773637834758793,3595,4,150502,1000
1773637834762262,3596,4,137306,1000
1773637834785618,1198,11,158263,1000
1773637834809439,3598,4,151150,1000
1773637834821218,3599,4,146264,1000
1773637834821697,1199,11,144343,1000
1773637834827864,3597,4,186241,1000
1773637834863628,1200,11,136274,1000
1773637834867250,3601,4,158963,1000
1773637834876765,3602,4,151812,1000
1773637834894468,3604,4,136183,1000
1773637834897353,3605,4,122402,1000
1773637834917144,3606,4,125527,1000
1773637834918408,3603,4,176789,1000
1773637834931675,1201,11,154321,1000
1773637834946441,3607,4,138159,1000
1773637834991334,3610,4,133054,1000
1773637834999376,1202,11,172022,1000
1773637835011716,3611,4,136769,1000
1773637835015641,3609,4,174026,1000
1773637835033275,3608,4,208326,1000
1773637835039940,3612,4,148328,1000
1773637835045632,3615,4,104021,1000
1773637835071899,1204,11,144545,1000
1773637835078183,3613,4,169904,1000
1773637835089774,3614,4,164829,1000
1773637835099889,3616,4,141612,1000
1773637835126787,3620,4,101846,1000
1773637835143566,1205,11,166212,1000
1773637835144692,3622,4,86419,1000
1773637835157782,1206,11,130428,1000
1773637835163835,3619,4,155560,1000
1773637835165113,3618,4,173504,1000
1773637835196322,3617,4,221380,1000
1773637835220674,3623,4,145735,1000
1773637835228852,3624,4,137247,1000
1773637835245205,3625,4,136934,1000
1773637835247304,3621,4,205697,1000
1773637835270486,3627,4,128884,1000
1773637835274012,3626,4,149076,1000
1773637835288753,1208,11,161398,1000
1773637835289858,1207,11,212504,1000
1773637835310705,1209,11,133350,1000
1773637835343752,3628,4,185483,1000
1773637835382257,3630,4,190657,1000
1773637835384427,3633,4,142828,1000
1773637835384438,3632,4,159505,1000
1773637835385509,3629,4,210574,1000
1773637835391400,1210,11,164046,1000
1773637835414335,3635,4,139404,1000
1773637835422646,3631,4,214379,1000
1773637835434878,3636,4,143281,1000
1773637835452397,3637,4,144135,1000
1773637835455120,3638,4,130191,1000
1773637835461491,1211,11,184137,1000
1773637835478942,3639,4,137348,1000
1773637835494788,1213,11,117434,1000
1773637835504992,1212,11,177638,1000
1773637835509570,3641,4,134644,1000
1773637835544549,3642,4,152956,1000
1773637835572265,1214,11,144911,1000
1773637835590810,3644,4,165885,1000
1773637835633529,3646,4,175272,1000
1773637835653294,1215,11,175939,1000
1773637835653617,3647,4,178694,1000
1773637835654041,3645,4,212450,1000
1773637835655534,3652,4,97281,1000
1773637835657861,1216,11,130507,1000
1773637835664513,3649,4,156258,1000
1773637835673889,3650,4,148968,1000
1773637835702481,3651,4,160895,1000
1773637835729086,1217,11,151731,1000
1773637835758723,3654,4,167138,1000
1773637835765924,3656,4,141008,1000
1773637835781832,3653,4,206913,1000
1773637835800981,3655,4,192731,1000
1773637835803740,3657,4,162157,1000
1773637835814686,3658,4,156437,1000
1773637835816525,1218,11,189171,1000
1773637835829885,3663,4,88306,1000
1773637835832648,3659,4,157733,1000
1773637835835411,1219,11,158056,1000
1773637835861730,3660,4,170150,1000
1773637835895548,1220,11,168194,1000
1773637835903295,3661,4,195048,1000
1773637835907192,3665,4,132281,1000
1773637835921497,3666,4,129920,1000
1773637835924587,1221,11,147233,1000
1773637835937121,3664,4,178877,1000
1773637835945102,3667,4,136859,1000
1773637835946410,3670,4,88170,1000
1773637835983530,1222,11,156176,1000
1773637835989766,3668,4,164857,1000
1773637836003061,3669,4,161486,1000
1773637836028267,3671,4,153360,1000
1773637836063437,3674,4,138532,1000
1773637836066936,3672,4,175364,1000
1773637836086866,1223,11,209512,1000
1773637836088614,3673,4,180375,1000
1773637836108479,3675,4,166908,1000
1773637836127121,1225,11,149767,1000
1773637836133356,3677,4,158454,1000
1773637836147587,3676,4,189350,1000
1773637836155214,1226,11,127860,1000
1773637836164204,3678,4,172635,1000
1773637836169920,3679,4,161685,1000
1773637836183302,3680,4,158402,1000
1773637836186387,3681,4,144820,1000
1773637836204014,3682,4,145782,1000
1773637836244907,3683,4,170008,1000
1773637836249529,3684,4,157964,1000
1773637836257197,1227,11,179843,1000
1773637836260220,3685,4,151990,1000
1773637836266622,3686,4,141725,1000
1773637836289279,3690,4,97718,1000
1773637836294617,3688,4,136388,1000
1773637836294730,3687,4,153167,1000
1773637836315486,3689,4,140591,1000
1773637836345952,1228,11,218597,1000
1773637836364148,3693,4,122590,1000
1773637836374479,1229,11,197124,1000
1773637836384470,3692,4,159578,1000
1773637836385573,3691,4,177346,1000
1773637836390822,1230,11,163468,1000
1773637836395872,3694,4,137647,1000
1773637836418489,3695,4,143598,1000
1773637836429449,3696,4,137892,1000
1773637836454252,1231,11,176897,1000
1773637836459368,3697,4,151145,1000
1773637836473522,3698,4,148633,1000
1773637836475457,1232,11,148102,1000
1773637836479483,3701,4,104596,1000
1773637836497620,3700,4,139399,1000
1773637836516883,3702,4,125330,1000
1773637836525574,3699,4,184020,1000
1773637836560249,3703,4,152030,1000
1773637836568080,1233,11,190725,1000
1773637836583239,1234,11,155885,1000
1773637836605922,3709,4,97707,1000
1773637836622302,3705,4,180751,1000
1773637836625328,3706,4,167111,1000
1773637836630553,3707,4,155670,1000
1773637836642266,1235,11,164911,1000
1773637836666600,1236,11,139245,1000
1773637836679238,3708,4,187689,1000
1773637836683922,3710,4,159041,1000
1773637836717843,3712,4,159631,1000
1773637836725429,1237,11,148074,1000
1773637836725486,3713,4,150607,1000
1773637836745060,3711,4,203514,1000
1773637836756607,1238,11,129252,1000
1773637836767412,3715,4,159201,1000
1773637836774380,3714,4,182835,1000
1773637836820403,3721,4,112197,1000
1773637836821974,3718,4,163765,1000
1773637836824728,3716,4,199851,1000
1773637836833253,1239,11,155899,1000
1773637836835641,3719,4,160766,1000
1773637836847569,3717,4,206026,1000
1773637836853808,3720,4,162267,1000
1773637836867978,3722,4,143105,1000
1773637836884372,1240,11,157017,1000
1773637836897918,3723,4,156380,1000
1773637836930123,3725,4,155252,1000
