recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639701882972,3093,4,157814,1000
1773639701892291,3090,4,217131,1000
1773639701907900,1029,11,247346,1000
1773639701907903,1030,11,197349,1000
1773639701907903,1031,11,147349,1000
1773639701916831,3096,4,141675,1000
1773639701933503,3094,4,191679,1000
1773639701934986,3098,4,126498,1000
1773639701936213,3099,4,111059,1000
1773639701937635,1032,11,127081,1000
1773639701999859,3095,4,241369,1000
1773639702019216,3100,4,177396,1000
1773639702019746,3103,4,127928,1000
1773639702032547,3105,4,107397,1000
1773639702034805,3101,4,176319,1000
1773639702049118,3104,4,140634,1000
1773639702052129,3102,4,176977,1000
1773639702070657,1033,11,210103,1000
1773639702070659,1034,11,160105,1000
1773639702097806,1035,11,137252,1000
1773639702108146,3106,4,166330,1000
1773639702131824,3108,4,156676,1000
1773639702148399,3107,4,189917,1000
1773639702160566,3110,4,152086,1000
1773639702162534,1036,11,151980,1000
1773639702172616,3109,4,180802,1000
1773639702192379,3111,4,167233,1000
1773639702217733,1037,11,157179,1000
1773639702220705,3113,4,162227,1000
1773639702238188,3114,4,163044,1000
1773639702260442,3117,4,135300,1000
1773639702272669,3119,4,114195,1000
1773639702289322,3118,4,147514,1000
1773639702289492,3115,4,197682,1000
1773639702293425,1038,11,182871,1000
1773639702307580,3120,4,132440,1000
1773639702311600,3116,4,203124,1000
1773639702325816,3121,4,134010,1000
1773639702330478,1039,11,169924,1000
1773639702378650,3122,4,170178,1000
1773639702383667,1040,11,173113,1000
1773639702402112,3124,4,160308,1000
1773639702421316,3123,4,196178,1000
1773639702426309,3125,4,167839,1000
1773639702454162,3127,4,162360,1000
1773639702467927,1041,11,207373,1000
1773639702472788,3128,4,164320,1000
1773639702478356,3126,4,203220,1000
1773639702497029,3129,4,171895,1000
1773639702499426,1042,11,188872,1000
1773639702499429,1043,11,138875,1000
1773639702511490,3130,4,169690,1000
1773639702524678,3132,4,149546,1000
1773639702531729,3131,4,173263,1000
1773639702541353,3133,4,149555,1000
1773639702567580,3135,4,142450,1000
1773639702575434,3134,4,166970,1000
1773639702582716,3136,4,140920,1000
1773639702592628,1044,11,182074,1000
1773639702642081,3137,4,183619,1000
1773639702650812,3138,4,175684,1000
1773639702661325,3139,4,169531,1000
1773639702661546,1045,11,200992,1000
1773639702673045,3141,4,147919,1000
1773639702692469,1046,11,181915,1000
1773639702695583,3140,4,187123,1000
1773639702705720,1047,11,145166,1000
1773639702711082,3144,4,135958,1000
1773639702743202,3145,4,151412,1000
1773639702755400,3143,4,196942,1000
1773639702777673,3147,4,152551,1000
1773639702783704,3150,4,108584,1000
1773639702795575,1048,11,185021,1000
1773639702811610,3146,4,203154,1000
1773639702826982,1049,11,166428,1000
1773639702826985,3148,4,185197,1000
1773639702859590,1050,11,149036,1000
1773639702859956,3149,4,201502,1000
1773639702877682,3151,4,185896,1000
1773639702887632,3155,4,129182,1000
1773639702897657,3153,4,172539,1000
1773639702901838,3152,4,193386,1000
1773639702951490,1051,11,190936,1000
1773639702951493,1052,11,140939,1000
1773639702951493,3159,4,126379,1000
1773639702957222,3158,4,148774,1000
1773639702961756,3156,4,186640,1000
1773639702970743,3157,4,178961,1000
1773639703012041,3161,4,153595,1000
1773639703023150,3163,4,131372,1000
1773639703033460,1053,11,172906,1000
1773639703033462,1054,11,122908,1000
1773639703042313,3160,4,200533,1000
1773639703065459,3165,4,140349,1000
1773639703068448,3164,4,160004,1000
1773639703092906,3166,4,151130,1000
1773639703118242,3167,4,159800,1000
1773639703127029,1055,11,166475,1000
1773639703131130,3168,4,156022,1000
1773639703140907,1056,11,130353,1000
1773639703156726,3169,4,164952,1000
1773639703160415,3170,4,151975,1000
1773639703179644,3175,4,87874,1000
1773639703184584,3172,4,142812,1000
1773639703197734,1057,11,137180,1000
1773639703206177,3173,4,147739,1000
1773639703218569,3174,4,143465,1000
1773639703223600,3171,4,198494,1000
1773639703289617,3177,4,164515,1000
1773639703309366,3176,4,200930,1000
1773639703315664,3180,4,140564,1000
1773639703322817,1058,11,212263,1000
1773639703326716,3178,4,184948,1000
1773639703353937,3181,4,162171,1000
1773639703360791,1059,11,200237,1000
1773639703373444,1060,11,162890,1000
1773639703374888,3183,4,149790,1000
1773639703414252,3182,4,205820,1000
1773639703418701,3184,4,176937,1000
1773639703452431,1061,11,191877,1000
1773639703459345,3185,4,200915,1000
1773639703459917,3186,4,184821,1000
1773639703463511,3189,4,138417,1000
1773639703470633,3190,4,128873,1000
1773639703502752,1062,11,192198,1000
1773639703506686,3188,4,198258,1000
1773639703523269,3193,4,131511,1000
1773639703526059,1063,11,165505,1000
1773639703527285,3191,4,168859,1000
1773639703564260,3192,4,189168,1000
1773639703570974,3194,4,162550,1000
1773639703613616,3195,4,188526,1000
1773639703613619,3196,4,171863,1000
1773639703616412,1064,11,205858,1000
1773639703616415,1065,11,155861,1000
1773639703639493,3199,4,147739,1000
1773639703657895,3198,4,182807,1000
1773639703665735,3197,4,207313,1000
1773639703685041,1066,11,174487,1000
1773639703701115,3200,4,192695,1000
1773639703722000,3201,4,196914,1000
1773639703734764,3203,4,176346,1000
1773639703736656,3202,4,194904,1000
1773639703739580,3204,4,164496,1000
1773639703760235,1067,11,199681,1000
1773639703777731,3207,4,152649,1000
1773639703790542,3206,4,182126,1000
1773639703791019,3208,4,149271,1000
1773639703792746,3205,4,200996,1000
1773639703797997,1068,11,187443,1000
1773639703826743,1069,11,166189,1000
1773639703838853,3210,4,163773,1000
1773639703839053,3209,4,180639,1000
1773639703876105,3212,4,167693,1000
1773639703876108,3211,4,184362,1000
1773639703905740,3214,4,163996,1000
1773639703916400,3213,4,191322,1000
1773639703920253,3217,4,128511,1000
1773639703949696,3215,4,191286,1000
1773639703959832,3219,4,134758,1000
1773639703960481,3218,4,152073,1000
1773639703976131,3216,4,201055,1000
1773639703999588,3220,4,157848,1000
1773639704019018,3222,4,143946,1000
1773639704041328,3221,4,182922,1000
1773639704061555,3226,4,119819,1000
1773639704072378,1070,11,361824,1000
1773639704072380,1071,11,311826,1000
1773639704072381,1072,11,261827,1000
1773639704072381,1073,11,211827,1000
1773639704080520,3223,4,188782,1000
1773639704099021,3225,4,173951,1000
1773639704112924,1074,11,202370,1000
1773639704113995,3229,4,122261,1000
1773639704118704,3224,4,210300,1000
1773639704119207,3227,4,160805,1000
1773639704135731,3230,4,127331,1000
1773639704142395,1075,11,181841,1000
1773639704158049,1076,11,147495,1000
1773639704173864,3228,4,198796,1000
1773639704198952,3236,4,90556,1000
1773639704227792,3233,4,169394,1000
1773639704228581,3232,4,186849,1000
1773639704256333,3235,4,164603,1000
1773639704257033,3234,4,181969,1000
1773639704260518,1077,11,199964,1000
1773639704278717,1078,11,168163,1000
1773639704282955,3237,4,157893,1000
1773639704300218,1079,11,139664,1000
1773639704309236,3240,4,134176,1000
1773639704331674,3238,4,189946,1000
1773639704336704,3241,4,144978,1000
1773639704374022,3244,4,132298,1000
1773639704379618,3242,4,171226,1000
1773639704381085,3239,4,222691,1000
1773639704382164,1080,11,171610,1000
1773639704400417,3243,4,175359,1000
1773639704406579,1081,11,146025,1000
1773639704414929,1082,11,104375,1000
1773639704423285,3245,4,164895,1000
1773639704425952,3249,4,100898,1000
1773639704444212,3246,4,169156,1000
1773639704472998,3248,4,164610,1000
1773639704479094,3250,4,137374,1000
1773639704488414,3247,4,196692,1000
1773639704510727,3252,4,135675,1000
1773639704532156,3254,4,123772,1000
1773639704558508,1083,11,197954,1000
1773639704558511,1084,11,147957,1000
1773639704563246,3251,4,204860,1000
1773639704573706,3256,4,131990,1000
1773639704573875,3255,4,148825,1000
1773639704581223,3253,4,189505,1000
1773639704593111,3257,4,134729,1000
1773639704606414,3258,4,131366,1000
1773639704613665,1085,11,153111,1000
1773639704652205,3259,4,160491,1000
1773639704685490,1086,11,174936,1000
1773639704685493,3260,4,177113,1000
1773639704699605,3263,4,141227,1000
1773639704701433,3261,4,176387,1000
1773639704711197,3262,4,169485,1000
1773639704715380,3266,4,107004,1000
1773639704746756,3267,4,121714,1000
1773639704750593,1087,11,190039,1000
1773639704751728,3265,4,160018,1000
1773639704782757,1088,11,172203,1000
1773639704782760,3269,4,124386,1000
1773639704805771,1089,11,145217,1000
1773639704807655,3264,4,232611,1000
1773639704814354,3268,4,172646,1000
1773639704848075,3270,4,173035,1000
1773639704883627,3271,4,191921,1000
1773639704891792,3273,4,166754,1000
1773639704892194,3272,4,183822,1000
1773639704913798,1090,11,203244,1000
1773639704913801,3274,4,172097,1000
1773639704941039,1091,11,180485,1000
1773639704949431,3275,4,191061,1000
1773639704957390,3278,4,149022,1000
1773639704964602,1092,11,154048,1000
1773639704968860,3277,4,177158,1000
1773639704972765,3279,4,147731,1000
1773639704980825,3276,4,205789,1000
1773639705006477,3280,4,164777,1000
1773639705019541,1093,11,158987,1000
1773639705035545,3281,4,177179,1000
1773639705049579,3284,4,141215,1000
1773639705058249,3283,4,166551,1000
1773639705066808,3286,4,125112,1000
1773639705077615,3285,4,152585,1000
1773639705102042,3288,4,127014,1000
1773639705103970,1094,11,193416,1000
1773639705134217,1095,11,173663,1000
1773639705151266,3287,4,192904,1000
1773639705188226,3289,4,196532,1000
1773639705196516,1096,11,185962,1000
1773639705198647,3290,4,190287,1000
1773639705211616,3292,4,169924,1000
1773639705224627,3291,4,199601,1000
1773639705236402,1097,11,175848,1000
1773639705236405,3294,4,161381,1000
1773639705239977,1098,11,129423,1000
1773639705253044,3293,4,194686,1000
1773639705268672,3296,4,160316,1000
1773639705281301,3295,4,189611,1000
1773639705288819,3297,4,163797,1000
1773639705314605,3299,4,156251,1000
1773639705333905,3298,4,192217,1000
1773639705336428,3301,4,144742,1000
1773639705344031,3300,4,169011,1000
1773639705360021,3303,4,135003,1000
1773639705396443,3302,4,188091,1000
1773639705437387,3304,4,195703,1000
1773639705440509,3305,4,182159,1000
1773639705441951,3306,4,166935,1000
1773639705442041,3307,4,150359,1000
1773639705483347,3308,4,174999,1000
1773639705523680,3312,4,148668,1000
1773639705525621,3309,4,200607,1000
1773639705538385,1099,11,377831,1000
1773639705538388,1100,11,327834,1000
1773639705538388,1101,11,277834,1000
1773639705538388,1102,11,227834,1000
1773639705542468,1103,11,181914,1000
1773639705548674,1104,11,138120,1000
1773639705550344,3311,4,191998,1000
1773639705561158,3313,4,169480,1000
1773639705572761,3315,4,147751,1000
1773639705576335,3310,4,234655,1000
1773639705590200,3317,4,131858,1000
1773639705602284,3314,4,193940,1000
1773639705626295,3318,4,151287,1000
1773639705628654,1105,11,168100,1000
1773639705642730,3316,4,201054,1000
1773639705645867,3320,4,137527,1000
1773639705672098,1106,11,161544,1000
1773639705685583,3319,4,193909,1000
1773639705695489,3323,4,137151,1000
1773639705696960,1107,11,136406,1000
1773639705704565,3322,4,162893,1000
1773639705732239,3321,4,207233,1000
1773639705750854,3324,4,175850,1000
1773639705759305,3325,4,167635,1000
1773639705772322,3328,4,130654,1000
1773639705781116,1108,11,170562,1000
1773639705781119,3326,4,172783,1000
1773639705781544,1109,11,120990,1000
1773639705801028,3327,4,176026,1000
1773639705838398,3331,4,146732,1000
1773639705839727,3329,4,181393,1000
1773639705863560,1110,11,153006,1000
1773639705870059,3330,4,195059,1000
1773639705887763,3334,4,146099,1000
1773639705887939,3332,4,179607,1000
1773639705907754,3337,4,116092,1000
1773639705955960,3339,4,130966,1000
1773639705962647,1111,11,202093,1000
1773639705962650,3335,4,204320,1000
1773639705971486,3338,4,163158,1000
1773639705997449,3342,4,122457,1000
1773639706002620,1112,11,192066,1000
1773639706002993,3340,4,161333,1000
1773639706014588,3336,4,239592,1000
1773639706025506,3341,4,167180,1000
1773639706029088,1113,11,168534,1000
1773639706035155,3343,4,143497,1000
1773639706047160,3344,4,138836,1000
1773639706094441,1114,11,183887,1000
1773639706095127,1115,11,134573,1000
1773639706104709,3345,4,179719,1000
1773639706124632,3347,4,166310,1000
1773639706129132,3349,4,137478,1000
1773639706136254,3346,4,194598,1000
1773639706163975,3350,4,155655,1000
1773639706179486,3348,4,204498,1000
1773639706195878,3351,4,170892,1000
1773639706207833,1116,11,197279,1000
1773639706219493,1117,11,158939,1000
1773639706224874,3354,4,149890,1000
1773639706239607,1118,11,129053,1000
1773639706247177,3352,4,205525,1000
1773639706249547,3353,4,191229,1000
1773639706258774,3356,4,150458,1000
1773639706269212,3355,4,177562,1000
1773639706275586,1119,11,115032,1000
1773639706277447,3357,4,152465,1000
1773639706331163,1120,11,120609,1000
1773639706336622,3363,4,111644,1000
1773639706337300,3358,4,195652,1000
1773639706354588,3360,4,179608,1000
1773639706357398,3359,4,199084,1000
1773639706378223,3361,4,186577,1000
1773639706387759,3362,4,179447,1000
1773639706406718,1121,11,146164,1000
1773639706429721,1122,11,119167,1000
1773639706436813,3364,4,195169,1000
1773639706443523,3366,4,168547,1000
1773639706454393,3365,4,196083,1000
1773639706466814,3368,4,158506,1000
1773639706473702,3367,4,182060,1000
1773639706479397,1123,11,118843,1000
1773639706486761,3370,4,145121,1000
1773639706492491,3373,4,100853,1000
1773639706498040,3372,4,123068,1000
1773639706516859,3369,4,191885,1000
1773639706566468,3371,4,208162,1000
1773639706577875,3374,4,169571,1000
1773639706578301,1124,11,167747,1000
1773639706598179,3375,4,173209,1000
1773639706647293,3380,4,138993,1000
1773639706657161,3376,4,215525,1000
1773639706674882,3379,4,183248,1000
1773639706695734,3381,4,170768,1000
1773639706699954,3384,4,124990,1000
1773639706711495,3383,4,153197,1000
1773639706732785,3385,4,141155,1000
1773639706749577,3382,4,207945,1000
1773639706767228,1125,11,306674,1000
1773639706767230,1126,11,256676,1000
1773639706767231,1127,11,206677,1000
1773639706782815,3388,4,141187,1000
1773639706796186,3389,4,137892,1000
1773639706798970,3387,4,174008,1000
1773639706810862,1128,11,200308,1000
1773639706810865,1129,11,150311,1000
1773639706830211,3394,4,88587,1000
1773639706835302,3391,4,143676,1000
1773639706852105,3390,4,177145,1000
1773639706870968,3395,4,112678,1000
1773639706880381,1130,11,169827,1000
1773639706880384,3393,4,155426,1000
1773639706897556,3392,4,189264,1000
1773639706899120,1131,11,138566,1000
1773639706963204,3396,4,188248,1000
1773639706978955,1132,11,168401,1000
1773639706980474,3399,4,155520,1000
1773639706995265,3398,4,186977,1000
1773639707024663,3402,4,149711,1000
1773639707037041,3401,4,178755,1000
1773639707044748,3400,4,203128,1000
1773639707052473,3404,4,144189,1000
1773639707056368,3403,4,164750,1000
1773639707093624,3408,4,118676,1000
1773639707095409,3405,4,170459,1000
1773639707111218,3406,4,169602,1000
1773639707126310,3407,4,168028,1000
1773639707154850,1133,11,294296,1000
1773639707165974,3409,4,174360,1000
1773639707166857,1134,11,256303,1000
1773639707166860,1135,11,206306,1000
1773639707166860,1136,11,156306,1000
1773639707169489,3410,4,161209,1000
1773639707201676,3411,4,176730,1000
1773639707206147,3413,4,147869,1000
1773639707209795,1137,11,149241,1000
1773639707221981,3412,4,180369,1000
1773639707224981,3414,4,150037,1000
1773639707245336,1138,11,134782,1000
1773639707253920,3417,4,128978,1000
1773639707292506,3415,4,200896,1000
1773639707295507,3419,4,137233,1000
1773639707308774,3418,4,167166,1000
1773639707317882,3421,4,126276,1000
1773639707335034,1139,11,174480,1000
1773639707360147,1140,11,149593,1000
1773639707368506,3424,4,126902,1000
1773639707373282,3422,4,165010,1000
1773639707411801,3423,4,186863,1000
1773639707413609,1141,11,153055,1000
1773639707413612,3425,4,155342,1000
1773639707445160,3427,4,153558,1000
1773639707479771,3429,4,154837,1000
1773639707479774,3428,4,171506,1000
1773639707481280,3426,4,206344,1000
1773639707495256,3431,4,136990,1000
1773639707506457,1142,11,195903,1000
1773639707513151,3430,4,171551,1000
1773639707519476,1143,11,158922,1000
1773639707535465,1144,11,124911,1000
1773639707568365,3432,4,193433,1000
1773639707568368,3433,4,176770,1000
1773639707585165,3435,4,160235,1000
1773639707593099,3434,4,184835,1000
1773639707614764,3436,4,173168,1000
1773639707627975,3437,4,169713,1000
1773639707630107,1145,11,169553,1000
1773639707655704,3438,4,180776,1000
1773639707683022,1146,11,172468,1000
1773639707684587,3440,4,176327,1000
1773639707685872,3442,4,144280,1000
1773639707706045,3439,4,214451,1000
1773639707710476,3444,4,135552,1000
1773639707712747,3441,4,187821,1000
1773639707724913,1147,11,164359,1000
1773639707749098,3443,4,190840,1000
1773639707749545,3446,4,141289,1000
1773639707755224,3447,4,130302,1000
1773639707761096,3448,4,119508,1000
1773639707819389,1148,11,208835,1000
1773639707819392,1149,11,158838,1000
1773639707833131,3451,4,141545,1000
1773639707839456,3453,4,114538,1000
1773639707840860,3452,4,132608,1000
1773639707844213,3449,4,185959,1000
1773639707856779,1150,11,146225,1000
1773639707863378,3450,4,188458,1000
1773639707883515,3454,4,141931,1000
1773639707926211,3455,4,167961,1000
1773639707933808,3456,4,158892,1000
1773639707937530,1151,11,176976,1000
1773639707947845,3457,4,156263,1000
1773639707969423,3458,4,161175,1000
1773639707978087,3460,4,136507,1000
1773639707980093,3461,4,121847,1000
1773639707991536,1152,11,180982,1000
1773639707999018,1153,11,138464,1000
1773639707999285,3459,4,174371,1000
1773639708058767,3462,4,183855,1000
1773639708071853,3465,4,146943,1000
1773639708094202,3463,4,202624,1000
1773639708109670,1154,11,199116,1000
1773639708109672,3466,4,168096,1000
1773639708116881,3464,4,208637,1000
1773639708136737,3468,4,161829,1000
1773639708136968,1155,11,176414,1000
1773639708140600,1156,11,130046,1000
1773639708162326,3469,4,170752,1000
1773639708164856,3470,4,156616,1000
1773639708177215,3467,4,218973,1000
1773639708202722,3472,4,161150,1000
1773639708225125,1157,11,164571,1000
1773639708234536,3473,4,176298,1000
1773639708237475,3474,4,162571,1000
1773639708239980,3477,4,115078,1000
1773639708251210,3471,4,226304,1000
1773639708268045,3475,4,176475,1000
1773639708269423,3478,4,127855,1000
1773639708270624,1158,11,160070,1000
1773639708273290,3476,4,165054,1000
1773639708292790,1159,11,132236,1000
1773639708336961,3480,4,162061,1000
1773639708350356,3481,4,158790,1000
1773639708362866,3482,4,154634,1000
1773639708368568,1160,11,158014,1000
1773639708372867,3479,4,214633,1000
1773639708380880,3483,4,155982,1000
1773639708387591,3484,4,146027,1000
1773639708412015,3485,4,153785,1000
1773639708424696,3487,4,133134,1000
1773639708441052,3486,4,166156,1000
1773639708444452,1161,11,183898,1000
1773639708464986,3488,4,156758,1000
1773639708467680,3492,4,92788,1000
1773639708481349,3489,4,156455,1000
1773639708487287,1162,11,176733,1000
1773639708492596,3491,4,134370,1000
1773639708505710,3490,4,164150,1000
1773639708511159,3494,4,102935,1000
1773639708535666,1163,11,175112,1000
1773639708545322,3493,4,153764,1000
1773639708565643,1164,11,155089,1000
1773639708610109,1165,11,149555,1000
1773639708612276,3495,4,187386,1000
1773639708636339,3498,4,161451,1000
1773639708641233,3499,4,149679,1000
1773639708649599,3497,4,191377,1000
1773639708650039,3496,4,208483,1000
1773639708661691,3502,4,120139,1000
1773639708666098,1166,11,155544,1000
1773639708680877,3500,4,172657,1000
1773639708729168,1167,11,168614,1000
1773639708729171,3505,4,137621,1000
1773639708731428,3501,4,206542,1000
1773639708749246,3503,4,191028,1000
1773639708765678,3506,4,157462,1000
1773639708775179,3507,4,150297,1000
1773639708783695,1168,11,173141,1000
1773639708798457,3504,4,223573,1000
1773639708810947,3509,4,152733,1000
1773639708826887,3508,4,185339,1000
1773639708838285,3510,4,163405,1000
1773639708884637,1169,11,224083,1000
1773639708884640,1170,11,174086,1000
1773639708887932,3511,4,196386,1000
1773639708887934,3512,4,179722,1000
1773639708889980,3513,4,165102,1000
1773639708922537,3517,4,130995,1000
1773639708922676,3514,4,181132,1000
1773639708936310,3516,4,161434,1000
1773639708945680,3515,4,187470,1000
1773639708946479,1171,11,185925,1000
1773639708967621,3518,4,159413,1000
1773639708971121,1172,11,160567,1000
1773639708997765,3519,4,172891,1000
1773639709001548,1173,11,140994,1000
1773639709040976,3522,4,166104,1000
1773639709042063,3521,4,183857,1000
1773639709060555,3520,4,219015,1000
1773639709094626,3525,4,169756,1000
1773639709100947,1174,11,190393,1000
1773639709100950,1175,11,140396,1000
1773639709108468,3524,4,200264,1000
1773639709111141,3527,4,152939,1000
1773639709140119,3526,4,198583,1000
1773639709141508,3528,4,166640,1000
1773639709151458,3530,4,143258,1000
1773639709164088,3529,4,172554,1000
1773639709205184,3531,4,180318,1000
1773639709207951,1176,11,197397,1000
1773639709220610,3534,4,145746,1000
1773639709225817,3532,4,184285,1000
1773639709231544,3537,4,106682,1000
1773639709241663,3533,4,183465,1000
1773639709249029,1177,11,188475,1000
1773639709274376,3536,4,166180,1000
1773639709282514,3535,4,190984,1000
1773639709289936,1178,11,179382,1000
1773639709314657,3540,4,139797,1000
1773639709317891,3541,4,126365,1000
1773639709334490,3538,4,192962,1000
1773639709362218,3539,4,204024,1000
1773639709362769,1179,11,202215,1000
1773639709374243,3543,4,149385,1000
1773639709382803,1180,11,172249,1000
1773639709405439,3544,4,163915,1000
1773639709406817,3542,4,198625,1000
1773639709414676,1181,11,154122,1000
1773639709433382,3545,4,175192,1000
1773639709453697,3546,4,178841,1000
1773639709463686,3548,4,155498,1000
1773639709472714,3547,4,181192,1000
1773639709481992,3549,4,157138,1000
1773639709481995,3550,4,140475,1000
1773639709489078,1182,11,178524,1000
1773639709531215,3551,4,173029,1000
1773639709545660,1183,11,185106,1000
1773639709572772,3554,4,164588,1000
1773639709594214,3556,4,152698,1000
1773639709596046,3555,4,171196,1000
1773639709607513,1184,11,196959,1000
1773639709607516,3553,4,215998,1000
1773639709633841,3559,4,142327,1000
1773639709647417,3558,4,172569,1000
1773639709647447,1185,11,186893,1000
1773639709677129,3561,4,152283,1000
1773639709677469,3560,4,169289,1000
1773639709677778,3557,4,219596,1000
1773639709693780,3562,4,152268,1000
1773639709696417,1186,11,185863,1000
1773639709712879,3565,4,121369,1000
1773639709720531,3564,4,145687,1000
1773639709722710,3563,4,164532,1000
1773639709757060,1187,11,196506,1000
1773639709772793,1188,11,162239,1000
1773639709793911,3568,4,152403,1000
1773639709811597,3566,4,203421,1000
1773639709811652,3569,4,153478,1000
1773639709823227,3570,4,148387,1000
1773639709846614,3572,4,138442,1000
1773639709846617,3571,4,155111,1000
1773639709849979,3567,4,225137,1000
1773639709851080,1189,11,190526,1000
1773639709869609,1190,11,159055,1000
1773639709869612,1191,11,109058,1000
1773639709870555,3574,4,129051,1000
1773639709917710,3573,4,192872,1000
1773639709924551,3576,4,149715,1000
1773639709957295,3575,4,199125,1000
1773639709960531,3577,4,169029,1000
1773639709973683,3578,4,165515,1000
1773639709986477,1192,11,175923,1000
1773639710002640,3579,4,177806,1000
1773639710005933,3580,4,164433,1000
1773639710033954,3582,4,159122,1000
1773639710037643,3581,4,179477,1000
1773639710038638,1193,11,178084,1000
1773639710069006,3583,4,177508,1000
1773639710074392,3584,4,166228,1000
1773639710078769,3587,4,120607,1000
1773639710091794,3589,4,100300,1000
1773639710096911,3585,4,172081,1000
1773639710097351,1194,11,186797,1000
1773639710106920,3586,4,165424,1000
1773639710152248,1195,11,191694,1000
1773639710153282,1196,11,142728,1000
1773639710156232,3590,4,148072,1000
1773639710156235,3588,4,181407,1000
1773639710167176,3592,4,125684,1000
1773639710185065,1197,11,124511,1000
1773639710242208,3593,4,184050,1000
1773639710244026,3591,4,219200,1000
1773639710260838,1198,11,150284,1000
1773639710265260,3595,4,173770,1000
1773639710268679,3594,4,193855,1000
1773639710277731,3597,4,152909,1000
1773639710288327,3596,4,180171,1000
1773639710308645,3598,4,167157,1000
1773639710319795,1199,11,159241,1000
1773639710343715,3600,4,168895,1000
1773639710364510,3602,4,156358,1000
1773639710375992,3604,4,134508,1000
1773639710385271,3603,4,160453,1000
1773639710386806,3601,4,195320,1000
1773639710418605,3608,4,110457,1000
1773639710418887,1200,11,208333,1000
1773639710418890,1201,11,158336,1000
1773639710449010,3606,4,174194,1000
1773639710452002,3610,4,110522,1000
1773639710455708,3609,4,130894,1000
1773639710456470,3605,4,198320,1000
1773639710484020,3607,4,192538,1000
1773639710503987,1202,11,193433,1000
1773639710544682,3612,4,169870,1000
1773639710547345,1203,11,186791,1000
1773639710582123,3613,4,190645,1000
1773639710585869,1204,11,175315,1000
1773639710587875,3611,4,229729,1000
1773639710594419,3618,4,119611,1000
1773639710594850,3616,4,153374,1000
1773639710612762,3615,4,187952,1000
1773639710621502,3619,4,130028,1000
1773639710647437,3617,4,189295,1000
1773639710674331,3621,4,149525,1000
1773639710680636,1205,11,220082,1000
1773639710680639,1206,11,170085,1000
1773639710680639,3620,4,172499,1000
1773639710713961,3624,4,139157,1000
1773639710717742,3625,4,126272,1000
1773639710731335,1207,11,170781,1000
1773639710739984,3622,4,198512,1000
1773639710758713,3626,4,150577,1000
1773639710764951,1208,11,154397,1000
1773639710819553,3628,4,178085,1000
1773639710825997,3629,4,167863,1000
1773639710827398,3633,4,102600,1000
1773639710838367,3627,4,213565,1000
1773639710840520,1209,11,179966,1000
1773639710864710,3634,4,123246,1000
1773639710865568,3631,4,174102,1000
1773639710872916,1210,11,162362,1000
1773639710872919,3632,4,164787,1000
1773639710874932,3630,4,200132,1000
1773639710919702,1211,11,159148,1000
1773639710931239,3635,4,173109,1000
1773639710967530,3640,4,126070,1000
1773639710970699,3641,4,112573,1000
1773639710979922,3636,4,205126,1000
1773639710985704,3637,4,194242,1000
1773639711013766,3639,4,188972,1000
1773639711015426,3638,4,207298,1000
1773639711022397,3642,4,147605,1000
1773639711023505,3643,4,132047,1000
1773639711038584,3645,4,113794,1000
1773639711059439,3644,4,151315,1000
1773639711074580,3646,4,133124,1000
1773639711127989,3647,4,169867,1000
1773639711158444,3654,4,83660,1000
1773639711159878,3649,4,168424,1000
1773639711169911,3648,4,195123,1000
1773639711170082,3650,4,161962,1000
1773639711175810,1212,11,365256,1000
1773639711190365,1213,11,329811,1000
1773639711190367,1214,11,279813,1000
1773639711190367,1215,11,229813,1000
1773639711190368,1216,11,179814,1000
1773639711206847,3651,4,182061,1000
1773639711215206,3653,4,157088,1000
1773639711262103,1217,11,201549,1000
1773639711262106,1218,11,151552,1000
1773639711262260,3652,4,220808,1000
1773639711270443,3655,4,178993,1000
1773639711290112,3657,4,165330,1000
1773639711292861,3660,4,118081,1000
1773639711306084,1219,11,145530,1000
1773639711322866,3658,4,181418,1000
1773639711353367,3662,4,145255,1000
1773639711362096,3663,4,137318,1000
1773639711377972,3664,4,136528,1000
1773639711381499,3659,4,223385,1000
1773639711385693,3661,4,194247,1000
1773639711392419,1220,11,181865,1000
1773639711421778,1221,11,161224,1000
1773639711428719,3665,4,170609,1000
1773639711433130,3666,4,158354,1000
1773639711462216,3668,4,154108,1000
1773639711477025,3667,4,185583,1000
1773639711496093,3670,4,154653,1000
1773639711507220,1222,11,196666,1000
1773639711520440,3669,4,195666,1000
1773639711546132,1223,11,185578,1000
1773639711548853,3673,4,157415,1000
1773639711549021,3671,4,190915,1000
1773639711551756,3672,4,176984,1000
1773639711584422,1224,11,173868,1000
1773639711590996,3677,4,132894,1000
1773639711605598,3676,4,164162,1000
1773639711605856,3679,4,114422,1000
1773639711608614,3675,4,183844,1000
1773639711609158,1225,11,148604,1000
1773639711640995,3678,4,166227,1000
1773639711660446,1226,11,149892,1000
1773639711662050,3682,4,120618,1000
1773639711674286,3680,4,166186,1000
1773639711692698,3684,4,117934,1000
1773639711705326,3681,4,180560,1000
1773639711711282,3683,4,153184,1000
1773639711755861,1227,11,195307,1000
1773639711756233,3685,4,164803,1000
1773639711773362,1228,11,162808,1000
1773639711778775,3689,4,120681,1000
1773639711790068,3687,4,165306,1000
1773639711795949,3686,4,187853,1000
1773639711799676,3688,4,158248,1000
1773639711819234,1229,11,158680,1000
1773639711825788,3691,4,134362,1000
