recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638980683621,3109,4,182223,1000
1773638980691588,3112,4,140192,1000
1773638980702332,3113,4,134270,1000
1773638980723523,3116,4,105463,1000
1773638980725057,3114,4,140329,1000
1773638980742181,1035,11,272043,1000
1773638980742184,1036,11,222046,1000
1773638980742184,1037,11,172046,1000
1773638980747983,1038,11,127845,1000
1773638980779912,3115,4,178518,1000
1773638980787982,3117,4,153256,1000
1773638980821914,3118,4,170522,1000
1773638980827626,3119,4,159568,1000
1773638980851305,1039,11,181167,1000
1773638980876743,3120,4,192019,1000
1773638980877295,3121,4,175905,1000
1773638980878995,1040,11,158857,1000
1773638980882631,3122,4,164575,1000
1773638980909054,3125,4,141000,1000
1773638980926175,1041,11,156037,1000
1773638980929172,3124,4,177784,1000
1773638980938912,3126,4,154192,1000
1773638980945143,1042,11,125005,1000
1773638980971107,3129,4,136389,1000
1773638980983350,3127,4,181964,1000
1773638980985045,3128,4,166993,1000
1773638981007671,1043,11,137533,1000
1773638981028007,3132,4,143291,1000
1773638981033898,3130,4,182514,1000
1773638981068126,3131,4,200076,1000
1773638981092642,3134,4,174594,1000
1773638981097833,1044,11,177695,1000
1773638981105729,1045,11,135591,1000
1773638981106674,3133,4,205292,1000
1773638981107949,3139,4,106571,1000
1773638981109915,3135,4,175201,1000
1773638981123722,3136,4,172342,1000
1773638981139764,3137,4,171718,1000
1773638981148983,3138,4,164271,1000
1773638981177193,3142,4,125817,1000
1773638981212957,3140,4,194913,1000
1773638981220382,3141,4,185672,1000
1773638981230088,3144,4,145380,1000
1773638981250258,3145,4,148884,1000
1773638981250799,3143,4,182757,1000
1773638981303117,3146,4,185077,1000
1773638981307135,3149,4,139097,1000
1773638981324206,3147,4,189500,1000
1773638981332786,1046,11,312648,1000
1773638981332788,1047,11,262650,1000
1773638981332789,1048,11,212651,1000
1773638981339139,1049,11,169001,1000
1773638981363018,3150,4,178314,1000
1773638981369499,3151,4,168129,1000
1773638981395288,3152,4,177252,1000
1773638981397340,3153,4,162638,1000
1773638981413056,1050,11,192918,1000
1773638981428054,1051,11,157916,1000
1773638981436378,3154,4,185010,1000
1773638981446801,3156,4,162101,1000
1773638981455605,3158,4,137573,1000
1773638981458551,3157,4,157185,1000
1773638981466663,3155,4,198629,1000
1773638981467605,1052,11,147467,1000
1773638981499440,3161,4,131410,1000
1773638981512394,3160,4,161030,1000
1773638981519046,3162,4,134350,1000
1773638981525439,3159,4,190741,1000
1773638981528472,1053,11,158334,1000
1773638981546086,3164,4,128058,1000
1773638981573389,3163,4,172027,1000
1773638981603071,1054,11,182933,1000
1773638981632169,3167,4,164143,1000
1773638981637133,3170,4,119109,1000
1773638981640131,3166,4,188771,1000
1773638981659729,1055,11,189591,1000
1773638981662209,3168,4,177517,1000
1773638981663868,3169,4,162510,1000
1773638981666413,1056,11,146275,1000
1773638981710897,3172,4,159541,1000
1773638981712186,3173,4,144164,1000
1773638981713141,3171,4,178451,1000
1773638981716533,1057,11,146395,1000
1773638981763747,3174,4,179059,1000
1773638981767794,3175,4,166440,1000
1773638981769046,1058,11,148908,1000
1773638981773696,3178,4,122344,1000
1773638981777895,3177,4,143209,1000
1773638981796680,3176,4,178660,1000
1773638981817168,3180,4,132484,1000
1773638981836024,3184,4,84676,1000
1773638981845268,3181,4,143918,1000
1773638981853874,3182,4,135858,1000
1773638981906605,3183,4,171923,1000
1773638981922175,3186,4,137495,1000
1773638981931586,3185,4,163572,1000
1773638981965444,3187,4,164098,1000
1773638981983013,1059,11,312875,1000
1773638981983016,1060,11,262878,1000
1773638981983016,1061,11,212878,1000
1773638981983017,1062,11,162879,1000
1773638981983019,3188,4,165007,1000
1773638981997057,3189,4,162379,1000
1773638982028528,3192,4,143852,1000
1773638982045588,3190,4,194243,1000
1773638982048622,3191,4,180612,1000
1773638982055266,1063,11,185128,1000
1773638982065516,1064,11,145378,1000
1773638982067640,3194,4,149632,1000
1773638982071839,3195,4,137165,1000
1773638982096429,3196,4,145089,1000
1773638982109173,1065,11,139035,1000
1773638982131489,3197,4,163483,1000
1773638982139975,1066,11,119837,1000
1773638982178304,3199,4,176966,1000
1773638982179976,3200,4,161972,1000
1773638982181086,3198,4,196414,1000
1773638982210024,3203,4,142022,1000
1773638982221449,3201,4,186779,1000
1773638982232054,3202,4,180718,1000
1773638982239565,1067,11,169427,1000
1773638982239568,1068,11,119430,1000
1773638982252756,3205,4,151422,1000
1773638982260290,3207,4,125624,1000
1773638982269425,3204,4,184757,1000
1773638982272302,3206,4,154302,1000
1773638982319800,3209,4,151802,1000
1773638982324025,1069,11,153887,1000
1773638982341523,3211,4,140193,1000
1773638982357831,3208,4,206499,1000
1773638982359510,3213,4,124848,1000
1773638982369399,3210,4,184735,1000
1773638982384431,1070,11,164293,1000
1773638982384434,1071,11,114296,1000
1773638982413794,3214,4,162466,1000
1773638982450130,3215,4,182136,1000
1773638982452286,3218,4,134294,1000
1773638982458340,3216,4,173680,1000
1773638982472659,3217,4,171333,1000
1773638982476654,3219,4,141996,1000
1773638982499235,3223,4,97913,1000
1773638982500627,3220,4,149303,1000
1773638982503503,1072,11,183365,1000
1773638982545595,3221,4,177605,1000
1773638982558788,1073,11,188650,1000
1773638982558791,1074,11,138653,1000
1773638982566730,3228,4,82078,1000
1773638982571523,3224,4,153535,1000
1773638982598910,3229,4,97592,1000
1773638982609357,3225,4,174703,1000
1773638982617504,3226,4,166184,1000
1773638982622012,3222,4,237356,1000
1773638982656109,3227,4,188123,1000
1773638982664498,3233,4,96516,1000
1773638982682635,3231,4,147985,1000
1773638982686234,1075,11,216096,1000
1773638982700691,1076,11,180553,1000
1773638982706584,3230,4,188600,1000
1773638982729286,3232,4,177970,1000
1773638982742645,1077,11,172507,1000
1773638982751971,3234,4,167323,1000
1773638982782201,3236,4,164221,1000
1773638982787412,3235,4,186098,1000
1773638982827852,1078,11,207714,1000
1773638982827855,1079,11,157717,1000
1773638982848801,3237,4,214155,1000
1773638982863971,3242,4,145995,1000
1773638982879737,3240,4,195093,1000
1773638982891876,1080,11,171738,1000
1773638982899446,3241,4,198136,1000
1773638982909914,3244,4,158606,1000
1773638982914859,3243,4,180217,1000
1773638982924110,3247,4,122804,1000
1773638982943586,1081,11,173448,1000
1773638982967681,3245,4,199707,1000
1773638982974710,3249,4,140072,1000
1773638982980550,3246,4,195910,1000
1773638982997568,3252,4,112932,1000
1773638983014677,1082,11,194539,1000
1773638983019524,3253,4,118222,1000
1773638983022711,1083,11,152573,1000
1773638983032014,3250,4,180710,1000
1773638983039329,1084,11,119191,1000
1773638983054040,3255,4,119406,1000
1773638983070917,3254,4,152949,1000
1773638983077274,3251,4,209304,1000
1773638983118546,3256,4,167246,1000
1773638983128423,3257,4,160457,1000
1773638983170024,3261,4,135394,1000
1773638983171374,3258,4,186742,1000
1773638983190304,3263,4,122342,1000
1773638983201774,3259,4,200476,1000
1773638983253614,3269,4,85656,1000
1773638983255544,3262,4,204248,1000
1773638983257183,3264,4,172555,1000
1773638983257380,3265,4,156086,1000
1773638983270037,3260,4,252073,1000
1773638983284529,3266,4,166569,1000
1773638983284685,1085,11,314547,1000
1773638983284687,1086,11,264549,1000
1773638983284688,1087,11,214550,1000
1773638983284688,1088,11,164550,1000
1773638983289306,3268,4,138014,1000
1773638983297600,3267,4,162974,1000
1773638983358514,3270,4,173890,1000
1773638983359451,3271,4,158161,1000
1773638983372892,1089,11,202754,1000
1773638983372895,1090,11,152757,1000
1773638983383965,3272,4,166009,1000
1773638983418604,1091,11,148466,1000
1773638983420282,3275,4,152328,1000
1773638983426519,3274,4,175231,1000
1773638983428521,3277,4,127235,1000
1773638983444339,3273,4,209717,1000
1773638983488885,1092,11,168747,1000
1773638983503232,1093,11,133094,1000
1773638983524574,3278,4,206622,1000
1773638983525081,3279,4,190463,1000
1773638983549660,1094,11,129522,1000
1773638983554916,3280,4,203632,1000
1773638983559512,3282,4,174896,1000
1773638983560950,3283,4,159668,1000
1773638983563366,3281,4,195416,1000
1773638983591207,3284,4,173259,1000
1773638983610529,3285,4,175915,1000
1773638983615430,3286,4,164150,1000
1773638983637434,3287,4,169488,1000
1773638983648709,3288,4,164097,1000
1773638983658513,1095,11,188375,1000
1773638983681161,3289,4,179883,1000
1773638983698064,3294,4,113456,1000
1773638983707047,3291,4,172437,1000
1773638983751735,3295,4,150461,1000
1773638983758903,3292,4,207627,1000
1773638983779675,3293,4,211733,1000
1773638983784750,3297,4,150144,1000
1773638983800858,3296,4,182918,1000
1773638983817357,3300,4,132753,1000
1773638983825459,3299,4,157521,1000
1773638983826696,1096,11,306558,1000
1773638983826699,1097,11,256561,1000
1773638983826699,1098,11,206561,1000
1773638983826700,1099,11,156562,1000
1773638983848981,3303,4,114379,1000
1773638983866690,3302,4,148754,1000
1773638983883570,3301,4,182300,1000
1773638983907353,3305,4,139419,1000
1773638983919103,3304,4,167835,1000
1773638983937646,3307,4,136380,1000
1773638983949473,3306,4,164873,1000
1773638983953820,1100,11,233682,1000
1773638983953822,1101,11,183684,1000
1773638983953823,1102,11,133685,1000
1773638983979131,3309,4,144533,1000
1773638984005594,3311,4,137664,1000
1773638984007723,3308,4,189791,1000
1773638984014871,3310,4,163607,1000
1773638984024565,3314,4,106637,1000
1773638984032250,3312,4,147654,1000
1773638984033981,1103,11,163843,1000
1773638984059743,3313,4,158481,1000
1773638984099500,1104,11,179362,1000
1773638984104656,3315,4,170062,1000
1773638984116856,3316,4,165596,1000
1773638984128342,3317,4,160416,1000
1773638984150179,1105,11,180041,1000
1773638984157830,3318,4,173238,1000
1773638984165566,3319,4,164308,1000
1773638984178467,1106,11,158329,1000
1773638984195628,3321,4,161038,1000
1773638984203877,3325,4,102623,1000
1773638984205774,1107,11,135636,1000
1773638984214324,3320,4,196400,1000
1773638984216824,3323,4,148902,1000
1773638984234034,3322,4,182778,1000
1773638984246815,1108,11,126677,1000
1773638984295352,3326,4,177432,1000
1773638984301583,3329,4,133665,1000
1773638984318731,3328,4,167479,1000
1773638984326715,1109,11,156577,1000
1773638984326882,3327,4,192296,1000
1773638984350258,3331,4,149008,1000
1773638984382959,1110,11,162821,1000
1773638984384986,3333,4,150404,1000
1773638984402847,1111,11,132709,1000
1773638984408448,3332,4,190532,1000
1773638984424532,3335,4,156618,1000
1773638984431261,3336,4,146681,1000
1773638984438571,3334,4,187323,1000
1773638984441740,3338,4,123828,1000
1773638984474608,1112,11,154470,1000
1773638984478270,3337,4,177024,1000
1773638984497125,3343,4,95883,1000
1773638984510044,1113,11,139906,1000
1773638984518518,3339,4,183940,1000
1773638984529338,3341,4,161428,1000
1773638984548732,3340,4,197488,1000
1773638984557321,3345,4,122747,1000
1773638984561089,3342,4,176513,1000
1773638984568229,3344,4,150321,1000
1773638984570042,3346,4,118802,1000
1773638984590086,1114,11,169948,1000
1773638984623019,1115,11,152881,1000
1773638984634307,3350,4,116403,1000
1773638984640251,3347,4,172345,1000
1773638984652850,3349,4,151612,1000
1773638984656054,3348,4,171482,1000
1773638984658352,1116,11,138214,1000
1773638984697215,3351,4,162645,1000
1773638984705322,3353,4,137420,1000
1773638984714624,3356,4,96724,1000
1773638984717171,3354,4,132603,1000
1773638984746278,1117,11,176140,1000
1773638984758422,3355,4,157188,1000
1773638984759291,1118,11,139153,1000
1773638984807992,3357,4,173426,1000
1773638984839701,1119,11,169563,1000
1773638984839703,1120,11,119565,1000
1773638984858673,3361,4,157443,1000
1773638984862770,3363,4,128208,1000
1773638984863765,3359,4,195867,1000
1773638984891165,3360,4,206601,1000
1773638984902182,3362,4,184286,1000
1773638984925770,3367,4,124544,1000
1773638984933728,1121,11,163590,1000
1773638984950196,3364,4,198968,1000
1773638984963552,1122,11,143414,1000
1773638984970425,3365,4,202531,1000
1773638984978584,3368,4,160692,1000
1773638984991162,3366,4,206602,1000
1773638984999341,3369,4,164783,1000
1773638985001654,3371,4,133764,1000
1773638985003282,1123,11,133144,1000
1773638985032670,3372,4,148114,1000
1773638985061010,3370,4,209786,1000
1773638985081617,3374,4,163729,1000
1773638985087459,1124,11,167321,1000
1773638985098612,3376,4,147392,1000
1773638985111514,1125,11,141376,1000
1773638985123861,3373,4,222639,1000
1773638985160768,3378,4,176216,1000
1773638985178018,1126,11,157880,1000
1773638985178021,1127,11,107883,1000
1773638985181646,3379,4,180428,1000
1773638985184150,3380,4,166266,1000
1773638985194777,3382,4,143561,1000
1773638985230001,3385,4,128787,1000
1773638985249500,3383,4,181618,1000
1773638985254512,3384,4,169964,1000
1773638985272001,3386,4,154121,1000
1773638985309202,1128,11,189064,1000
1773638985309204,1129,11,139066,1000
1773638985328048,3387,4,193502,1000
1773638985329208,3390,4,144664,1000
1773638985352039,3389,4,184161,1000
1773638985355374,3393,4,120832,1000
1773638985356950,3391,4,155740,1000
1773638985408481,3394,4,157273,1000
1773638985420066,3395,4,152192,1000
1773638985421534,3398,4,103662,1000
1773638985425012,3396,4,140472,1000
1773638985430387,3392,4,212511,1000
1773638985440216,1130,11,220078,1000
1773638985440218,1131,11,170080,1000
1773638985459783,3397,4,158577,1000
1773638985470083,1132,11,149945,1000
1773638985484417,3400,4,133213,1000
1773638985517424,3399,4,182886,1000
1773638985545904,3401,4,178034,1000
1773638985551166,3405,4,116632,1000
1773638985557504,1133,11,187366,1000
1773638985590169,3403,4,188967,1000
1773638985595355,3404,4,177487,1000
1773638985619377,1134,11,199239,1000
1773638985619380,1135,11,149242,1000
1773638985623601,3406,4,172401,1000
1773638985645587,3408,4,161055,1000
1773638985671010,3410,4,153146,1000
1773638985682859,3409,4,181661,1000
1773638985690645,1136,11,170507,1000
1773638985716070,1137,11,145932,1000
1773638985717126,3411,4,182596,1000
1773638985723547,3414,4,139019,1000
1773638985728797,3412,4,177601,1000
1773638985766202,3413,4,198340,1000
1773638985774738,1138,11,154600,1000
1773638985775674,3416,4,157814,1000
1773638985810603,3415,4,209409,1000
1773638985818736,3417,4,184210,1000
1773638985826994,1139,11,156856,1000
1773638985832679,3420,4,148155,1000
1773638985833397,3418,4,182205,1000
1773638985852924,3419,4,185066,1000
1773638985857944,3423,4,123422,1000
1773638985883745,3422,4,165889,1000
1773638985889390,1140,11,169252,1000
1773638985903285,3421,4,202095,1000
1773638985904645,3424,4,153457,1000
1773638985939092,1141,11,168954,1000
1773638985944081,1142,11,123943,1000
1773638985958889,3426,4,174369,1000
1773638985964360,3427,4,163174,1000
1773638985968912,3429,4,134394,1000
1773638985994539,1143,11,124401,1000
1773638985995127,3431,4,127277,1000
1773638986028868,3432,4,144352,1000
1773638986038437,3430,4,187253,1000
1773638986049443,3434,4,131595,1000
1773638986107082,1144,11,186944,1000
1773638986111099,3433,4,209917,1000
1773638986114106,3437,4,146260,1000
1773638986124840,3435,4,190326,1000
1773638986133304,1145,11,163166,1000
1773638986140648,3436,4,189468,1000
1773638986154405,3438,4,169893,1000
1773638986157609,1146,11,137471,1000
1773638986161178,3440,4,143334,1000
1773638986165425,3441,4,130915,1000
1773638986195938,3439,4,194760,1000
1773638986223551,3444,4,139043,1000
1773638986232949,3443,4,165107,1000
1773638986236377,3445,4,135203,1000
1773638986243242,3442,4,192066,1000
1773638986244751,1147,11,174613,1000
1773638986244753,1148,11,124615,1000
1773638986262023,3447,4,127517,1000
1773638986342979,1149,11,172841,1000
1773638986353147,3448,4,201975,1000
1773638986360988,3454,4,109820,1000
1773638986364476,3451,4,163306,1000
1773638986368796,3452,4,150960,1000
1773638986380136,3450,4,195632,1000
1773638986400823,3453,4,166321,1000
1773638986424718,1150,11,204580,1000
1773638986424721,1151,11,154583,1000
1773638986432277,3456,4,147777,1000
1773638986438463,3455,4,170629,1000
1773638986463711,3459,4,129213,1000
1773638986486289,3458,4,168457,1000
1773638986488275,3457,4,187109,1000
1773638986499146,1152,11,179008,1000
1773638986520369,3460,4,169205,1000
1773638986535875,3463,4,134713,1000
1773638986542329,3465,4,107835,1000
1773638986556616,3464,4,138788,1000
1773638986558683,1153,11,188545,1000
1773638986558686,1154,11,138548,1000
1773638986571930,3461,4,204099,1000
1773638986573768,3462,4,189272,1000
1773638986623113,1155,11,152975,1000
1773638986648282,3469,4,147124,1000
1773638986654520,3466,4,203360,1000
1773638986675111,1156,11,154973,1000
1773638986681651,3471,4,147161,1000
1773638986686203,3467,4,218377,1000
1773638986687285,3470,4,169461,1000
1773638986694885,3473,4,127063,1000
1773638986708899,3472,4,157743,1000
1773638986716593,3475,4,115439,1000
1773638986723431,1157,11,153293,1000
1773638986727683,3468,4,243191,1000
1773638986745821,3477,4,111335,1000
1773638986751714,3474,4,167226,1000
1773638986789678,3478,4,138526,1000
1773638986796492,3479,4,128674,1000
1773638986813407,1158,11,193269,1000
1773638986817740,3476,4,199920,1000
1773638986825028,3481,4,123878,1000
1773638986827226,3480,4,142742,1000
1773638986871684,1159,11,201546,1000
1773638986873705,1160,11,153567,1000
1773638986886449,3482,4,168633,1000
1773638986919480,3484,4,168332,1000
1773638986929373,3483,4,194891,1000
1773638986929585,3486,4,145105,1000
1773638986937282,1161,11,167144,1000
1773638986953024,3490,4,101880,1000
1773638986962973,1162,11,142835,1000
1773638986967320,3487,4,166174,1000
1773638986974536,3485,4,206722,1000
1773638986981711,3489,4,147233,1000
1773638986995196,3488,4,177384,1000
1773638987008011,3493,4,106869,1000
1773638987021845,1163,11,151707,1000
1773638987040189,3491,4,172379,1000
1773638987081836,3494,4,164028,1000
1773638987089088,3495,4,154614,1000
1773638987105389,3496,4,154249,1000
1773638987121087,3498,4,136615,1000
1773638987130723,3497,4,162917,1000
1773638987139639,3502,4,88503,1000
1773638987147986,3499,4,146848,1000
1773638987149673,3501,4,115203,1000
1773638987201062,3500,4,183258,1000
1773638987207751,3507,4,73285,1000
1773638987228110,3503,4,160308,1000
1773638987236357,3505,4,135223,1000
1773638987244600,1164,11,324462,1000
1773638987244603,1165,11,274465,1000
1773638987244603,1166,11,224465,1000
1773638987244604,1167,11,174466,1000
1773638987253080,3504,4,168612,1000
1773638987257917,3506,4,140117,1000
1773638987275672,1168,11,155534,1000
1773638987293855,3511,4,92725,1000
1773638987316588,3508,4,165456,1000
1773638987331646,1169,11,161508,1000
1773638987336355,3510,4,151891,1000
1773638987362945,3509,4,195147,1000
1773638987384762,3514,4,133634,1000
1773638987398221,1170,11,178083,1000
1773638987410008,3512,4,192212,1000
1773638987411316,1171,11,141178,1000
1773638987429648,3513,4,195186,1000
1773638987430720,3515,4,162926,1000
1773638987436606,3517,4,135480,1000
1773638987443740,3516,4,159280,1000
1773638987455032,1172,11,134894,1000
1773638987459754,3518,4,141962,1000
1773638987472413,3519,4,137955,1000
1773638987512559,3520,4,161435,1000
1773638987550505,3521,4,182715,1000
1773638987550707,3523,4,149585,1000
1773638987578931,1173,11,208793,1000
1773638987578934,1174,11,158796,1000
1773638987594018,3522,4,209562,1000
1773638987594233,3525,4,159779,1000
1773638987604783,3526,4,153663,1000
1773638987615293,3524,4,197505,1000
1773638987643089,1175,11,172951,1000
1773638987654367,3527,4,186581,1000
1773638987670809,3529,4,169691,1000
1773638987678145,3528,4,193693,1000
1773638987688775,3531,4,154325,1000
1773638987701097,3530,4,183313,1000
1773638987714848,3532,4,163732,1000
1773638987745569,3534,4,161121,1000
1773638987778754,3536,4,160974,1000
1773638987780489,3535,4,179375,1000
1773638987804316,3539,4,136538,1000
1773638987844547,3538,4,193435,1000
1773638987871243,3540,4,186799,1000
1773638987875672,3541,4,174562,1000
1773638987887537,1176,11,367397,1000
1773638987887540,1177,11,317402,1000
1773638987887540,1178,11,267402,1000
1773638987892944,3542,4,175168,1000
1773638987895702,3544,4,144594,1000
1773638987914310,3547,4,113204,1000
1773638987920199,3543,4,185757,1000
1773638987929222,3545,4,161448,1000
1773638987950301,3546,4,165861,1000
1773638988000931,1179,11,330793,1000
1773638988000934,1180,11,280796,1000
1773638988000935,1181,11,230797,1000
1773638988000935,1182,11,180797,1000
1773638988000935,1183,11,130797,1000
1773638988005293,3549,4,170855,1000
1773638988007410,3551,4,139640,1000
1773638988013475,3548,4,195703,1000
1773638988027156,3550,4,176052,1000
1773638988041753,3552,4,157317,1000
1773638988064800,3555,4,130366,1000
1773638988068446,3556,4,117346,1000
1773638988097016,1184,11,176878,1000
1773638988113976,3557,4,146210,1000
1773638988117262,3554,4,199494,1000
1773638988117573,3558,4,133141,1000
1773638988117844,1185,11,147706,1000
1773638988126035,3559,4,124937,1000
1773638988174175,3560,4,156411,1000
1773638988174305,3562,4,123209,1000
1773638988204234,3563,4,136472,1000
1773638988218058,1186,11,197920,1000
1773638988225115,3561,4,190685,1000
1773638988239820,1187,11,169682,1000
1773638988253762,3564,4,169334,1000
1773638988255634,3565,4,154540,1000
1773638988278013,3566,4,160253,1000
1773638988301318,1188,11,181180,1000
1773638988315237,3567,4,180811,1000
1773638988321150,3570,4,136726,1000
1773638988327722,3572,4,109966,1000
1773638988334707,3569,4,166949,1000
1773638988344602,3568,4,193510,1000
1773638988345400,1189,11,175262,1000
1773638988345403,1190,11,125265,1000
1773638988366344,1191,11,96206,1000
1773638988385997,3571,4,184907,1000
1773638988389742,3573,4,155320,1000
1773638988405732,3574,4,154644,1000
1773638988456095,3575,4,188341,1000
1773638988478493,3576,4,194073,1000
1773638988491990,3578,4,174238,1000
1773638988497419,1192,11,177281,1000
1773638988497422,1193,11,127284,1000
1773638988497422,1194,11,77284,1000
1773638988524168,3582,4,139752,1000
1773638988524837,3577,4,223751,1000
1773638988542771,3580,4,191687,1000
1773638988553352,3584,4,135604,1000
1773638988564131,3581,4,196381,1000
1773638988567889,3583,4,166807,1000
1773638988577972,3586,4,126892,1000
1773638988580669,3585,4,146255,1000
1773638988606956,3588,4,122544,1000
1773638988619767,3587,4,152021,1000
1773638988650291,1195,11,180153,1000
1773638988655285,3591,4,120875,1000
1773638988666454,3589,4,165376,1000
1773638988669517,3590,4,151773,1000
1773638988671480,1196,11,151342,1000
1773638988711968,3593,4,144226,1000
1773638988712591,1197,11,142453,1000
1773638988723177,3592,4,172101,1000
1773638988747601,3595,4,146527,1000
1773638988751593,3594,4,167185,1000
1773638988762840,3596,4,145100,1000
1773638988767673,3598,4,116601,1000
1773638988781835,3600,4,97431,1000
1773638988786651,1198,11,166513,1000
1773638988801320,3597,4,166914,1000
1773638988826211,3599,4,158473,1000
1773638988833697,1199,11,163559,1000
1773638988875491,3601,4,174421,1000
1773638988897288,3603,4,162886,1000
1773638988900087,3602,4,182351,1000
1773638988900550,1200,11,180412,1000
1773638988931780,3605,4,164046,1000
1773638988951955,1201,11,181817,1000
1773638988954042,3606,4,169642,1000
1773638988955226,3607,4,154160,1000
1773638988961364,3604,4,210296,1000
1773638988961711,1202,11,141573,1000
1773638988975795,3608,4,158063,1000
1773638988993330,3609,4,158932,1000
1773638988995659,3611,4,127929,1000
1773638989014345,3610,4,163281,1000
1773638989035698,1203,11,165560,1000
1773638989062341,3613,4,161279,1000
1773638989063233,3612,4,178837,1000
1773638989064802,3615,4,130408,1000
1773638989066914,1204,11,146776,1000
1773638989076265,3618,4,91873,1000
1773638989080269,3614,4,162541,1000
1773638989132951,3616,4,181891,1000
1773638989145091,1205,11,174953,1000
1773638989155096,3619,4,154038,1000
1773638989168522,3617,4,200796,1000
1773638989173984,3622,4,122928,1000
1773638989192362,1206,11,172224,1000
1773638989214693,3621,4,180303,1000
1773638989229420,3620,4,211696,1000
1773638989240645,3623,4,172923,1000
1773638989247711,1207,11,177573,1000
1773638989255356,3624,4,170968,1000
1773638989285503,3625,4,184449,1000
1773638989291693,3626,4,173973,1000
1773638989300981,3627,4,166595,1000
1773638989301916,1208,11,181778,1000
1773638989318942,3628,4,167890,1000
1773638989333432,3633,4,99050,1000
1773638989337372,3630,4,152988,1000
1773638989347280,3629,4,179562,1000
1773638989362958,1209,11,192820,1000
1773638989377137,3631,4,176087,1000
1773638989385494,3632,4,167778,1000
1773638989395085,3634,4,144037,1000
1773638989415359,1210,11,195221,1000
1773638989415362,1211,11,145224,1000
1773638989426038,3639,4,91660,1000
1773638989431122,3636,4,146742,1000
1773638989447048,3637,4,146002,1000
1773638989465390,3638,4,147678,1000
1773638989479180,3640,4,128136,1000
1773638989482786,3635,4,215072,1000
1773638989519841,3641,4,152131,1000
1773638989523842,1212,11,203704,1000
1773638989523845,1213,11,153707,1000
1773638989559745,3643,4,158703,1000
1773638989577304,3642,4,192928,1000
1773638989606699,1214,11,186561,1000
1773638989609890,3645,4,175516,1000
1773638989613977,3644,4,196269,1000
1773638989621128,3648,4,136756,1000
1773638989634722,3646,4,183682,1000
1773638989655753,1215,11,185615,1000
1773638989672712,3652,4,121676,1000
1773638989683124,3650,4,165420,1000
1773638989693498,1216,11,173360,1000
1773638989710829,1217,11,140691,1000
1773638989727915,3655,4,126881,1000
1773638989733125,3654,4,148757,1000
1773638989763076,3657,4,128710,1000
1773638989786470,3656,4,168770,1000
1773638989809968,3653,4,242266,1000
1773638989827315,3659,4,159617,1000
1773638989828301,3658,4,177269,1000
1773638989851046,3661,4,150016,1000
1773638989862035,1218,11,241897,1000
1773638989862037,1219,11,191899,1000
1773638989875009,3660,4,190645,1000
1773638989884885,3666,4,100525,1000
1773638989894895,3664,4,143867,1000
1773638989909544,3667,4,108518,1000
1773638989911465,3663,4,177103,1000
1773638989922984,1220,11,202846,1000
1773638989922987,1221,11,152849,1000
1773638989951252,3665,4,183558,1000
1773638989970916,1222,11,150778,1000
1773638989984788,3669,4,150430,1000
1773638989994042,3668,4,176350,1000
1773638990006075,3670,4,155051,1000
1773638990019669,3673,4,118647,1000
1773638990020162,1223,11,150024,1000
1773638990031463,3671,4,163773,1000
1773638990060781,3672,4,176425,1000
1773638990072223,3674,4,154535,1000
1773638990079508,3675,4,145154,1000
1773638990088864,3677,4,121178,1000
1773638990096252,1224,11,176114,1000
1773638990127091,3679,4,126073,1000
1773638990133519,3678,4,149167,1000
1773638990135608,1225,11,165470,1000
1773638990163211,3680,4,145527,1000
1773638990175178,3681,4,140828,1000
1773638990184153,3676,4,233133,1000
1773638990225624,3683,4,157942,1000
1773638990244668,3684,4,160320,1000
1773638990256408,3685,4,155394,1000
1773638990275191,3687,4,140845,1000
1773638990299950,3688,4,148938,1000
1773638990326177,1226,11,306039,1000
1773638990326180,1227,11,256042,1000
1773638990326181,1228,11,206043,1000
1773638990339473,3689,4,171795,1000
1773638990339837,3686,4,222157,1000
1773638990356117,1229,11,185979,1000
1773638990356842,1230,11,136704,1000
1773638990381192,3695,4,113518,1000
1773638990382143,3690,4,197799,1000
1773638990395491,3693,4,161149,1000
1773638990395773,3691,4,194763,1000
1773638990421376,1231,11,151238,1000
1773638990424720,3694,4,173712,1000
1773638990446145,3692,4,228469,1000
1773638990453519,3699,4,119181,1000
1773638990458238,3697,4,157232,1000
1773638990467860,3696,4,183520,1000
1773638990471694,3700,4,120690,1000
1773638990490941,1232,11,170803,1000
1773638990490943,1233,11,120805,1000
1773638990514975,3701,4,147305,1000
1773638990525536,3698,4,207864,1000
1773638990536338,3704,4,118670,1000
1773638990552775,3703,4,151773,1000
1773638990565149,3702,4,180813,1000
1773638990571995,3706,4,120995,1000
1773638990579471,1234,11,159333,1000
1773638990600525,3705,4,166191,1000
1773638990609544,3707,4,141878,1000
1773638990633879,3709,4,132881,1000
1773638990636875,1235,11,166737,1000
1773638990641715,3711,4,107385,1000
1773638990669732,3708,4,185400,1000
1773638990705271,3713,4,137609,1000
1773638990738498,1236,11,218360,1000
1773638990747616,3714,4,163288,1000
1773638990771538,1237,11,201400,1000
1773638990771541,1238,11,151403,1000
1773638990771860,3717,4,137534,1000
1773638990793731,3716,4,176071,1000
1773638990799005,3718,4,148013,1000
1773638990810629,3715,4,209635,1000
1773638990824960,3719,4,157302,1000
1773638990826842,3720,4,142518,1000
