recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638042870584,3119,4,174422,1000
1773638042878074,3118,4,198578,1000
1773638042884047,3120,4,171219,1000
1773638042892364,3122,4,146204,1000
1773638042896678,3121,4,167184,1000
1773638042898814,3124,4,119322,1000
1773638042917967,1040,11,169725,1000
1773638042924201,3123,4,161375,1000
1773638042952276,1041,11,154034,1000
1773638042963612,3127,4,134122,1000
1773638042984631,3128,4,138475,1000
1773638042988804,3126,4,175980,1000
1773638043016000,3131,4,119846,1000
1773638043017760,3130,4,138272,1000
1773638043039997,1042,11,191755,1000
1773638043054315,1043,11,156073,1000
1773638043076169,3135,4,113351,1000
1773638043078864,3134,4,132712,1000
1773638043089037,3132,4,176217,1000
1773638043094645,3129,4,231823,1000
1773638043096400,3138,4,83584,1000
1773638043114782,1044,11,166540,1000
1773638043121178,3133,4,191692,1000
1773638043136865,3137,4,140715,1000
1773638043141570,1046,11,93328,1000
1773638043158239,3139,4,128757,1000
1773638043168130,3136,4,188646,1000
1773638043209002,1045,11,210760,1000
1773638043216914,3142,4,137434,1000
1773638043218508,3140,4,172360,1000
1773638043245347,3141,4,182533,1000
1773638043265539,1047,11,167297,1000
1773638043267485,3143,4,171339,1000
1773638043283321,3146,4,137177,1000
1773638043289624,1048,11,141382,1000
1773638043298200,3145,4,168722,1000
1773638043304307,3147,4,141497,1000
1773638043308655,3144,4,195843,1000
1773638043328526,3148,4,149050,1000
1773638043368866,1049,11,170624,1000
1773638043379128,3151,4,149654,1000
1773638043383733,3150,4,170925,1000
1773638043393286,1050,11,145044,1000
1773638043418908,3154,4,139435,1000
1773638043449203,1051,11,150961,1000
1773638043471535,3155,4,175397,1000
1773638043479902,3157,4,150432,1000
1773638043482770,3153,4,219964,1000
1773638043502643,3156,4,189839,1000
1773638043516197,3159,4,153395,1000
1773638043527800,3161,4,131666,1000
1773638043528739,1052,11,180497,1000
1773638043539043,3160,4,159575,1000
1773638043539155,3158,4,193019,1000
1773638043564131,1054,11,115889,1000
1773638043574930,3162,4,162130,1000
1773638043598256,1053,11,200014,1000
1773638043602345,3163,4,172879,1000
1773638043604118,3165,4,141320,1000
1773638043645949,3166,4,166485,1000
1773638043651516,3167,4,155386,1000
1773638043656381,3168,4,143585,1000
1773638043661797,3172,4,82337,1000
1773638043683502,1055,11,185260,1000
1773638043690271,3170,4,144143,1000
1773638043704028,1056,11,155786,1000
1773638043746914,3171,4,184120,1000
1773638043750813,3169,4,221351,1000
1773638043753542,1057,11,155300,1000
1773638043756458,3173,4,160332,1000
1773638043774498,3174,4,161706,1000
1773638043783432,1058,11,135190,1000
1773638043788662,3175,4,159204,1000
1773638043815277,3176,4,169153,1000
1773638043830002,1059,11,131760,1000
1773638043847330,3177,4,184540,1000
1773638043862585,3179,4,166463,1000
1773638043863346,3178,4,183890,1000
1773638043881450,3182,4,135330,1000
1773638043893353,3183,4,130567,1000
1773638043895657,3180,4,182869,1000
1773638043909060,1060,11,160818,1000
1773638043915569,3184,4,136117,1000
1773638043916182,3181,4,186728,1000
1773638043966775,3186,4,153991,1000
1773638043977277,1061,11,179035,1000
1773638043985156,3188,4,139040,1000
1773638044017493,1062,11,169251,1000
1773638044023609,3187,4,194159,1000
1773638044049911,3189,4,187129,1000
1773638044062746,3190,4,183298,1000
1773638044076974,3193,4,147528,1000
1773638044084607,3192,4,171827,1000
1773638044088930,1064,11,140688,1000
1773638044095554,1063,11,197312,1000
1773638044102893,3195,4,140115,1000
1773638044117571,3194,4,171459,1000
1773638044130855,3197,4,134745,1000
1773638044148098,3198,4,135322,1000
1773638044154386,3196,4,174942,1000
1773638044162050,1065,11,163808,1000
1773638044186094,3199,4,156652,1000
1773638044196024,3200,4,149916,1000
1773638044207176,1066,11,158934,1000
1773638044220805,3203,4,124699,1000
1773638044259173,3202,4,179733,1000
1773638044259784,1067,11,161542,1000
1773638044271977,3207,4,109207,1000
1773638044279705,3201,4,216931,1000
1773638044291133,1068,11,142891,1000
1773638044298788,3204,4,186016,1000
1773638044313475,3205,4,184037,1000
1773638044317497,3208,4,138061,1000
1773638044336255,3206,4,190151,1000
1773638044344740,3211,4,115306,1000
1773638044348279,3210,4,135511,1000
1773638044348894,1069,11,150652,1000
1773638044392541,3209,4,196439,1000
1773638044400166,3212,4,154066,1000
1773638044429632,1070,11,181390,1000
1773638044451129,3215,4,155031,1000
1773638044455369,1071,11,157127,1000
1773638044455949,3217,4,126519,1000
1773638044457043,3216,4,144279,1000
1773638044471868,3213,4,209102,1000
1773638044475729,3214,4,196297,1000
1773638044510234,1072,11,161992,1000
1773638044514843,3218,4,168747,1000
1773638044515797,3221,4,119703,1000
1773638044519091,3222,4,106331,1000
1773638044533782,3219,4,171020,1000
1773638044563057,3220,4,183629,1000
1773638044575882,3223,4,146456,1000
1773638044583247,1074,11,135005,1000
1773638044597511,3225,4,134753,1000
1773638044617657,1075,11,119415,1000
1773638044618963,3224,4,172871,1000
1773638044632576,3227,4,136486,1000
1773638044651199,3226,4,171775,1000
1773638044702323,3228,4,189567,1000
1773638044708512,3229,4,179090,1000
1773638044717641,1077,11,119399,1000
1773638044720125,1076,11,171883,1000
1773638044731382,3233,4,135296,1000
1773638044753712,3231,4,190958,1000
1773638044764587,3234,4,151835,1000
1773638044767159,3236,4,121075,1000
1773638044777898,3232,4,198478,1000
1773638044821038,3238,4,141622,1000
1773638044837771,1078,11,189529,1000
1773638044841402,3242,4,95322,1000
1773638044851578,3237,4,188828,1000
1773638044854612,1079,11,156370,1000
1773638044856734,3240,4,143986,1000
1773638044897710,3241,4,168296,1000
1773638044927798,3244,4,148386,1000
1773638044930013,1081,11,131771,1000
1773638044939122,3243,4,176376,1000
1773638044940974,1080,11,192732,1000
1773638044943622,3245,4,147544,1000
1773638044963985,3247,4,134575,1000
1773638044978860,3246,4,166116,1000
1773638045013795,3250,4,134387,1000
1773638045017820,3248,4,171744,1000
1773638045038572,3252,4,125832,1000
1773638045051421,3249,4,188679,1000
1773638045064881,1083,11,166639,1000
1773638045067197,3251,4,171123,1000
1773638045073493,3254,4,127421,1000
1773638045086590,1084,11,138348,1000
1773638045094545,3253,4,165139,1000
1773638045127865,3256,4,148461,1000
1773638045130714,1085,11,132472,1000
1773638045158507,3257,4,162437,1000
1773638045165472,3255,4,202734,1000
1773638045176405,3258,4,163669,1000
1773638045187314,3259,4,157912,1000
1773638045220814,1086,11,172572,1000
1773638045233585,3263,4,137519,1000
1773638045237692,3260,4,191624,1000
1773638045251384,3261,4,188650,1000
1773638045256706,3264,4,143974,1000
1773638045266006,1087,11,167764,1000
1773638045279725,3262,4,200325,1000
1773638045296453,1088,11,148211,1000
1773638045302754,3265,4,173356,1000
1773638045324307,3268,4,144911,1000
1773638045350829,1090,11,102587,1000
1773638045351128,3269,4,155066,1000
1773638045354371,3266,4,208307,1000
1773638045363700,3267,4,200970,1000
1773638045374290,3270,4,161562,1000
1773638045377401,1089,11,179159,1000
1773638045386207,3271,4,156813,1000
1773638045387207,3272,4,141147,1000
1773638045412864,3274,4,133472,1000
1773638045456979,3278,4,110923,1000
1773638045463109,3277,4,133719,1000
1773638045468603,3275,4,172545,1000
1773638045469544,3273,4,206818,1000
1773638045484791,1091,11,186549,1000
1773638045499613,3276,4,186889,1000
1773638045505885,1092,11,157643,1000
1773638045515342,3282,4,102622,1000
1773638045524836,3279,4,162114,1000
1773638045535499,3281,4,139445,1000
1773638045540947,3280,4,161559,1000
1773638045568485,3284,4,122433,1000
1773638045588948,3285,4,126230,1000
1773638045590439,1093,11,192197,1000
1773638045595455,3286,4,116071,1000
1773638045610550,1094,11,162308,1000
1773638045614184,3283,4,184798,1000
1773638045673901,3289,4,144519,1000
1773638045685433,3295,4,56055,1000
1773638045691036,3288,4,178320,1000
1773638045693680,3287,4,197630,1000
1773638045708852,3290,4,162804,1000
1773638045721475,1095,11,223233,1000
1773638045723483,3291,4,160769,1000
1773638045756408,3292,4,177028,1000
1773638045765197,1096,11,216955,1000
1773638045774666,1097,11,176424,1000
1773638045789742,3294,4,177030,1000
1773638045790744,3293,4,194698,1000
1773638045799039,1098,11,150797,1000
1773638045806154,3296,4,160110,1000
1773638045808901,3297,4,146191,1000
1773638045856054,3298,4,176678,1000
1773638045857661,1099,11,159419,1000
1773638045884489,3299,4,188447,1000
1773638045886564,3300,4,173856,1000
1773638045892412,3301,4,163038,1000
1773638045913250,1100,11,165008,1000
1773638045920525,3304,4,141153,1000
1773638045929615,3303,4,166909,1000
1773638045935222,3305,4,139184,1000
1773638045941686,3302,4,195646,1000
1773638045954005,1101,11,155763,1000
1773638045974965,3307,4,145595,1000
1773638045980603,3306,4,167899,1000
1773638045993140,3309,4,130438,1000
1773638046017250,3308,4,171214,1000
1773638046026188,3311,4,130154,1000
1773638046040474,3310,4,161106,1000
1773638046050143,1102,11,201901,1000
1773638046091321,3313,4,161955,1000
1773638046094674,3314,4,148642,1000
1773638046098635,1103,11,200393,1000
1773638046098959,1104,11,150717,1000
1773638046105313,3315,4,142615,1000
1773638046111149,3312,4,198449,1000
1773638046139509,1105,11,141267,1000
1773638046173681,3320,4,127653,1000
1773638046179904,3317,4,183874,1000
1773638046183983,3316,4,204619,1000
1773638046194689,3318,4,181993,1000
1773638046210919,1106,11,162677,1000
1773638046213095,3319,4,183733,1000
1773638046224793,3323,4,128767,1000
1773638046234348,3321,4,171654,1000
1773638046275451,3322,4,196091,1000
1773638046300023,3324,4,187331,1000
1773638046312112,3327,4,149422,1000
1773638046330998,1108,11,182756,1000
1773638046332653,3326,4,186629,1000
1773638046333232,3325,4,203874,1000
1773638046338263,3328,4,158907,1000
1773638046357803,1109,11,159561,1000
1773638046388775,3331,4,159421,1000
1773638046402817,3329,4,206795,1000
1773638046407149,3333,4,144463,1000
1773638046425680,3330,4,212992,1000
1773638046430674,1110,11,182432,1000
1773638046443035,3334,4,163683,1000
1773638046459515,3335,4,163497,1000
1773638046509237,3337,4,179887,1000
1773638046517024,3336,4,204340,1000
1773638046519515,3340,4,140167,1000
1773638046539664,1113,11,141422,1000
1773638046541842,3338,4,195826,1000
1773638046545319,3341,4,149305,1000
1773638046545757,3339,4,183075,1000
1773638046579640,3343,4,150294,1000
1773638046586851,3344,4,140839,1000
1773638046592458,3346,4,113114,1000
1773638046596486,3342,4,183806,1000
1773638046597470,1114,11,149228,1000
1773638046619259,3345,4,156581,1000
1773638046666721,1115,11,168479,1000
1773638046669688,3347,4,173678,1000
1773638046684598,3349,4,155256,1000
1773638046691174,3353,4,95168,1000
1773638046695960,3348,4,183284,1000
1773638046704832,3351,4,142158,1000
1773638046750857,3350,4,204849,1000
1773638046781978,3356,4,135974,1000
1773638046782685,3352,4,203345,1000
1773638046787287,1117,11,189045,1000
1773638046790579,3355,4,161241,1000
1773638046794834,1118,11,146592,1000
1773638046824632,3354,4,211960,1000
1773638046830209,3357,4,167539,1000
1773638046844171,1119,11,145929,1000
1773638046862169,3360,4,149501,1000
1773638046871684,3362,4,125684,1000
1773638046882937,3358,4,203601,1000
1773638046902462,3361,4,173128,1000
1773638046912624,3363,4,149958,1000
1773638046918730,3364,4,139398,1000
1773638046934336,1120,11,186094,1000
1773638046938547,1121,11,140305,1000
1773638046941942,3368,4,95946,1000
1773638046969665,3366,4,157001,1000
1773638046972178,3365,4,176180,1000
1773638047014358,3369,4,151696,1000
1773638047025942,3367,4,196612,1000
1773638047043730,1122,11,195488,1000
1773638047051681,3372,4,139021,1000
1773638047057534,3371,4,161540,1000
1773638047075353,3370,4,196025,1000
1773638047088061,3373,4,158735,1000
1773638047103402,1124,11,155160,1000
1773638047124744,3376,4,145420,1000
1773638047152253,3377,4,156263,1000
1773638047159238,3374,4,213246,1000
1773638047162795,3375,4,200137,1000
1773638047171144,1125,11,172902,1000
1773638047171978,3382,4,92658,1000
1773638047177059,3380,4,131071,1000
1773638047181217,3378,4,168561,1000
1773638047182057,1126,11,133815,1000
1773638047214631,3379,4,185309,1000
1773638047229773,3384,4,117121,1000
1773638047242122,3381,4,179468,1000
1773638047267505,3383,4,171519,1000
1773638047270839,1128,11,122597,1000
1773638047283499,3385,4,154181,1000
1773638047304574,1127,11,206332,1000
1773638047336161,3386,4,190177,1000
1773638047337946,3387,4,175296,1000
1773638047359914,3390,4,147266,1000
1773638047383294,3388,4,203978,1000
1773638047393788,3391,4,164474,1000
1773638047396762,1129,11,198520,1000
1773638047408173,3389,4,212191,1000
1773638047433873,3396,4,121229,1000
1773638047433892,3392,4,187912,1000
1773638047444134,3395,4,148156,1000
1773638047453923,3394,4,174611,1000
1773638047463766,1131,11,165524,1000
1773638047465819,1130,11,217577,1000
1773638047496471,3400,4,117163,1000
1773638047496865,3397,4,167555,1000
1773638047518713,1132,11,170471,1000
1773638047529814,3398,4,183838,1000
1773638047530508,3401,4,134534,1000
1773638047531175,3399,4,168533,1000
1773638047550270,3402,4,137630,1000
1773638047551118,1133,11,152876,1000
1773638047560274,3403,4,130968,1000
1773638047611456,3404,4,165484,1000
1773638047620511,1134,11,172269,1000
1773638047624668,3407,4,128698,1000
1773638047625528,3405,4,162890,1000
1773638047653992,3406,4,174688,1000
1773638047670229,1135,11,171986,1000
1773638047677410,3409,4,148108,1000
1773638047686924,1136,11,138682,1000
1773638047696069,3408,4,183433,1000
1773638047708680,3414,4,96048,1000
1773638047739838,3411,4,177204,1000
1773638047747059,3410,4,201091,1000
1773638047767646,1137,11,169404,1000
1773638047784739,3415,4,155441,1000
1773638047799622,3413,4,203656,1000
1773638047803813,3412,4,224513,1000
1773638047819302,3416,4,173338,1000
1773638047834937,3419,4,138975,1000
1773638047837386,3417,4,174756,1000
1773638047854919,3418,4,175623,1000
1773638047871374,1138,11,223132,1000
1773638047881133,3421,4,151839,1000
1773638047894590,1139,11,196348,1000
1773638047904724,3422,4,158764,1000
1773638047908974,3420,4,196346,1000
1773638047929896,3425,4,133938,1000
1773638047930135,1140,11,181893,1000
1773638047935500,3423,4,172874,1000
1773638047951095,3424,4,171803,1000
1773638047955338,1141,11,157096,1000
1773638047961465,3426,4,148841,1000
1773638047988017,3427,4,158727,1000
1773638047995602,1142,11,147360,1000
1773638048021612,3429,4,158990,1000
1773638048028340,3428,4,182384,1000
1773638048043891,1144,11,95649,1000
1773638048063582,3433,4,134296,1000
1773638048072759,3430,4,193471,1000
1773638048075303,3431,4,179349,1000
1773638048091947,3435,4,129329,1000
1773638048103837,3432,4,191217,1000
1773638048111019,1143,11,212777,1000
1773638048119865,3434,4,173913,1000
1773638048142499,3437,4,146549,1000
1773638048151397,3436,4,172113,1000
1773638048153459,3438,4,140843,1000
1773638048163820,3439,4,134538,1000
1773638048173064,1145,11,174822,1000
1773638048181135,1146,11,132893,1000
1773638048210192,3441,4,147578,1000
1773638048223064,3440,4,177116,1000
1773638048270091,1147,11,171849,1000
1773638048279510,3445,4,150232,1000
1773638048289841,3444,4,177229,1000
1773638048295533,3443,4,199587,1000
1773638048297716,3446,4,151772,1000
1773638048306054,3442,4,226774,1000
1773638048331430,3450,4,118822,1000
1773638048340791,1148,11,192549,1000
1773638048343425,3447,4,180815,1000
1773638048345276,3448,4,166000,1000
1773638048352556,1149,11,154314,1000
1773638048352749,3449,4,156807,1000
1773638048363247,1150,11,115005,1000
1773638048407402,3451,4,178128,1000
1773638048440452,3454,4,161180,1000
1773638048447199,3453,4,184593,1000
1773638048460513,3452,4,214573,1000
1773638048471256,1151,11,173013,1000
1773638048478690,3456,4,166086,1000
1773638048479193,3455,4,183255,1000
1773638048493334,3458,4,147398,1000
1773638048499966,3457,4,170696,1000
1773638048535740,1152,11,187498,1000
1773638048546841,3461,4,150907,1000
1773638048559443,3462,4,146843,1000
1773638048563573,1153,11,165331,1000
1773638048586652,3460,4,207384,1000
1773638048591337,3463,4,162071,1000
1773638048594776,3465,4,132178,1000
1773638048594984,1154,11,146742,1000
1773638048605467,3466,4,126203,1000
1773638048667123,3467,4,171193,1000
1773638048668569,1155,11,170327,1000
1773638048673267,3470,4,127339,1000
1773638048695845,1156,11,147603,1000
1773638048710653,3471,4,148059,1000
1773638048726757,3469,4,197495,1000
1773638048739152,3472,4,159892,1000
1773638048760202,1157,11,161960,1000
1773638048803801,3474,4,191209,1000
1773638048807107,3476,4,161183,1000
1773638048815967,3473,4,220041,1000
1773638048822676,1158,11,174434,1000
1773638048824236,3475,4,194978,1000
1773638048824960,1159,11,126718,1000
1773638048835013,3477,4,172423,1000
1773638048842590,3480,4,130002,1000
1773638048861628,3481,4,132374,1000
1773638048875720,3478,4,196464,1000
1773638048920913,3479,4,224991,1000
1773638048921008,1160,11,172766,1000
1773638048925163,3482,4,179243,1000
1773638048938516,3486,4,125932,1000
1773638048941373,3484,4,162121,1000
1773638048954777,3485,4,158859,1000
1773638048955971,3483,4,193385,1000
1773638048958661,1161,11,160419,1000
1773638048992275,3489,4,129693,1000
1773638048993269,1162,11,145027,1000
1773638049003827,3488,4,157911,1000
1773638049022671,3490,4,143423,1000
1773638049029019,3492,4,116439,1000
1773638049044126,3487,4,214876,1000
1773638049051648,3491,4,155734,1000
1773638049055812,1164,11,107570,1000
1773638049081984,1163,11,183742,1000
1773638049083608,3493,4,154362,1000
1773638049101919,3494,4,156007,1000
1773638049111148,3496,4,131904,1000
1773638049115595,3495,4,153017,1000
1773638049133775,1165,11,135533,1000
1773638049173229,3497,4,177319,1000
1773638049178700,3501,4,116126,1000
1773638049184417,3502,4,105177,1000
1773638049184951,3499,4,155709,1000
1773638049190636,3498,4,178060,1000
1773638049206022,3500,4,160114,1000
1773638049216638,3503,4,120732,1000
1773638049242932,1167,11,144690,1000
1773638049303782,1168,11,155540,1000
1773638049305688,3505,4,176450,1000
1773638049328871,3507,4,166301,1000
1773638049331822,3506,4,185918,1000
1773638049351822,1169,11,153580,1000
1773638049354545,3512,4,108645,1000
1773638049356092,3511,4,126858,1000
1773638049364672,3508,4,185436,1000
1773638049367359,3509,4,171457,1000
1773638049370586,3510,4,158018,1000
1773638049393096,1171,11,94854,1000
1773638049399584,1170,11,151342,1000
1773638049409089,3513,4,146523,1000
1773638049420262,3514,4,141030,1000
1773638049471165,3517,4,141935,1000
1773638049473051,3518,4,127155,1000
1773638049477045,3515,4,181147,1000
1773638049490099,1172,11,141857,1000
1773638049527855,3520,4,148627,1000
1773638049540286,3519,4,177724,1000
1773638049543493,1173,11,145251,1000
1773638049563287,3521,4,167393,1000
1773638049581487,3524,4,135595,1000
1773638049588529,1174,11,140287,1000
1773638049607186,3522,4,194626,1000
1773638049611115,1175,11,112873,1000
1773638049613869,3526,4,134645,1000
1773638049617291,3523,4,188065,1000
1773638049645560,3525,4,183002,1000
1773638049662075,3528,4,149519,1000
1773638049670947,3527,4,175057,1000
1773638049693252,3529,4,164030,1000
1773638049699723,3530,4,153835,1000
1773638049733870,1176,11,185628,1000
1773638049737396,3531,4,174842,1000
1773638049738203,3532,4,158983,1000
1773638049741660,3534,4,129108,1000
1773638049741692,3533,4,145806,1000
1773638049746562,1177,11,148320,1000
1773638049799081,1179,11,100839,1000
1773638049819175,3536,4,173291,1000
1773638049823296,3535,4,194078,1000
1773638049829180,3537,4,166630,1000
1773638049864278,3539,4,168396,1000
1773638049869687,3538,4,190471,1000
1773638049871587,3540,4,159039,1000
1773638049881181,1178,11,232939,1000
1773638049899870,1181,11,101628,1000
1773638049904949,3542,4,159069,1000
1773638049912372,3541,4,183158,1000
1773638049915021,1180,11,166779,1000
1773638049915960,3544,4,136748,1000
1773638049965809,3543,4,203263,1000
1773638049968058,3547,4,138848,1000
1773638050015902,1182,11,167660,1000
1773638050015950,3545,4,220072,1000
1773638050016964,3551,4,121090,1000
1773638050018078,3546,4,205534,1000
1773638050025717,3554,4,79845,1000
1773638050031002,3549,4,168460,1000
1773638050069050,1183,11,170808,1000
1773638050089988,3552,4,177448,1000
1773638050101917,3550,4,222709,1000
1773638050112573,3553,4,183367,1000
1773638050119194,1185,11,120952,1000
1773638050140953,3557,4,145083,1000
1773638050142209,3555,4,179671,1000
1773638050152877,1184,11,204635,1000
1773638050157396,3556,4,178192,1000
1773638050160823,3559,4,131621,1000
1773638050196420,3561,4,133886,1000
1773638050211150,1186,11,162908,1000
1773638050213960,3562,4,134760,1000
1773638050215338,3560,4,169470,1000
1773638050221840,3558,4,209304,1000
1773638050270112,1187,11,171870,1000
1773638050284542,3565,4,155344,1000
1773638050302947,3566,4,157083,1000
1773638050303398,3564,4,190866,1000
1773638050317405,3568,4,138209,1000
1773638050328165,1188,11,179923,1000
1773638050340542,1189,11,142300,1000
1773638050340677,3563,4,244811,1000
1773638050345990,3567,4,183460,1000
1773638050379203,3570,4,166675,1000
1773638050383612,3569,4,187750,1000
1773638050384541,1190,11,136299,1000
1773638050386625,3574,4,107433,1000
1773638050388674,3571,4,159480,1000
1773638050421378,3573,4,158852,1000
1773638050428080,3575,4,132222,1000
1773638050443432,3572,4,197572,1000
1773638050445039,1191,11,146797,1000
1773638050462762,3576,4,150238,1000
1773638050499836,3577,4,170646,1000
1773638050509899,3579,4,147377,1000
1773638050516551,3578,4,170695,1000
1773638050544064,3581,4,148210,1000
1773638050547980,1192,11,199738,1000
1773638050560189,1194,11,111947,1000
1773638050565366,3582,4,152846,1000
1773638050571316,3583,4,142130,1000
1773638050573632,1193,11,175390,1000
1773638050578419,3580,4,199231,1000
1773638050610947,3584,4,165095,1000
1773638050629245,1195,11,131003,1000
1773638050636851,3585,4,174333,1000
1773638050654516,3586,4,175332,1000
1773638050658851,3590,4,113003,1000
1773638050673266,3587,4,177416,1000
1773638050676248,3588,4,163732,1000
1773638050691896,3589,4,162714,1000
1773638050721101,3591,4,158587,1000
1773638050724230,1196,11,175988,1000
1773638050741032,3594,4,128520,1000
1773638050771429,1198,11,123187,1000
1773638050794792,3593,4,198946,1000
1773638050796792,3592,4,217612,1000
1773638050823787,1197,11,225545,1000
1773638050825651,3596,4,179807,1000
1773638050835182,3597,4,172672,1000
1773638050836730,3598,4,157554,1000
1773638050861134,3599,4,165292,1000
1773638050882112,3601,4,152938,1000
1773638050885635,3603,4,123129,1000
1773638050908669,1200,11,160427,1000
1773638050913801,3602,4,167961,1000
1773638050954318,3604,4,175146,1000
1773638050958462,3600,4,245954,1000
1773638050973873,1201,11,175630,1000
1773638050978578,3606,4,166074,1000
1773638050983710,3605,4,187872,1000
1773638050996183,3607,4,167013,1000
1773638051008910,3609,4,146408,1000
1773638051010768,3611,4,114934,1000
1773638051015270,3610,4,136102,1000
1773638051024393,1203,11,126151,1000
1773638051035029,3608,4,189193,1000
1773638051065359,1204,11,117117,1000
1773638051084023,3612,4,171523,1000
1773638051091547,3616,4,112383,1000
1773638051099335,3613,4,170169,1000
1773638051103016,3614,4,157184,1000
1773638051111225,3615,4,148727,1000
1773638051125495,3619,4,96333,1000
1773638051144603,3618,4,132107,1000
1773638051183780,1205,11,185538,1000
1773638051200657,3620,4,154829,1000
1773638051209625,1206,11,161383,1000
1773638051251669,3622,4,172509,1000
1773638051260212,3624,4,147720,1000
1773638051270636,1207,11,172394,1000
1773638051278851,3623,4,183025,1000
1773638051315255,3626,4,169431,1000
1773638051316237,3625,4,187079,1000
1773638051341884,1209,11,143642,1000
1773638051353982,3628,4,174826,1000
1773638051355899,3629,4,160077,1000
1773638051357228,3630,4,144740,1000
1773638051360783,3627,4,198293,1000
1773638051395847,1210,11,147605,1000
1773638051406938,3631,4,177784,1000
1773638051418817,3633,4,156331,1000
1773638051429344,3632,4,183524,1000
1773638051447235,1211,11,148993,1000
1773638051459741,3634,4,180589,1000
1773638051459813,3636,4,147329,1000
1773638051482512,3637,4,153362,1000
1773638051494813,3635,4,198995,1000
1773638051501641,1212,11,153399,1000
1773638051504789,3638,4,158973,1000
1773638051522817,1213,11,124575,1000
1773638051541556,3639,4,179074,1000
1773638051541599,3642,4,129119,1000
1773638051592635,1214,11,144393,1000
1773638051594911,3643,4,165765,1000
1773638051597035,3640,4,217887,1000
1773638051607481,1215,11,109239,1000
1773638051607595,3647,4,111785,1000
1773638051610014,3644,4,164202,1000
1773638051615419,3645,4,152941,1000
1773638051638009,3646,4,158865,1000
1773638051660094,1216,11,111852,1000
1773638051676728,3651,4,114254,1000
1773638051680555,3648,4,168079,1000
1773638051714146,3650,4,168338,1000
1773638051722383,3649,4,193241,1000
1773638051736325,3652,4,157185,1000
1773638051762799,1217,11,164557,1000
1773638051766924,3653,4,171118,1000
1773638051769697,3656,4,123893,1000
1773638051781385,3655,4,152247,1000
1773638051799415,1218,11,151173,1000
1773638051808454,3654,4,195982,1000
1773638051809414,3657,4,146944,1000
1773638051827018,1219,11,128776,1000
1773638051853079,3658,4,173943,1000
1773638051860124,3661,4,130990,1000
1773638051876882,3660,4,164414,1000
1773638051886192,3659,4,190390,1000
1773638051943497,3662,4,197697,1000
1773638051954920,3664,4,175788,1000
1773638051955605,3663,4,193139,1000
1773638051962449,1220,11,214207,1000
1773638051966211,3665,4,170413,1000
1773638051975897,3669,4,113435,1000
1773638051989436,3668,4,143640,1000
1773638051989696,1221,11,191454,1000
1773638052003195,3667,4,174065,1000
1773638052015009,1222,11,166767,1000
1773638052015473,3670,4,136345,1000
1773638052020284,3671,4,124490,1000
1773638052038830,3666,4,226366,1000
1773638052050211,3673,4,121085,1000
1773638052096104,1223,11,197862,1000
1773638052098613,3672,4,186153,1000
1773638052112309,3674,4,166517,1000
1773638052115588,1225,11,117346,1000
1773638052119603,1224,11,171361,1000
1773638052119775,3675,4,157317,1000
1773638052130569,3676,4,151445,1000
1773638052156708,3678,4,144252,1000
1773638052167530,3679,4,138408,1000
1773638052167718,3677,4,171928,1000
1773638052204805,3680,4,159017,1000
1773638052216950,3681,4,154496,1000
1773638052245369,3684,4,132917,1000
1773638052248252,1226,11,200010,1000
1773638052270483,3682,4,191363,1000
1773638052283821,3683,4,188035,1000
1773638052299553,1228,11,151311,1000
1773638052304932,3685,4,175814,1000
1773638052314043,3689,4,118261,1000
1773638052320165,3688,4,141049,1000
1773638052321936,3686,4,176152,1000
1773638052327753,3687,4,165303,1000
1773638052367256,3692,4,121476,1000
1773638052374808,3690,4,162360,1000
1773638052380064,1229,11,181822,1000
1773638052399830,1230,11,151588,1000
1773638052407111,3693,4,144665,1000
1773638052423051,3691,4,193937,1000
1773638052427251,3694,4,148139,1000
1773638052448231,1231,11,149989,1000
1773638052474374,3698,4,128598,1000
1773638052485192,3695,4,189414,1000
1773638052497621,3696,4,185177,1000
1773638052505482,1232,11,157240,1000
1773638052531491,3699,4,169049,1000
1773638052536413,3701,4,140639,1000
1773638052538739,1233,11,140497,1000
1773638052558061,3700,4,178953,1000
1773638052562613,3697,4,233503,1000
1773638052567036,3702,4,154596,1000
1773638052572176,1234,11,123934,1000
1773638052587943,3703,4,158837,1000
1773638052617758,3705,4,155320,1000
1773638052622938,3706,4,143834,1000
1773638052624125,3704,4,178353,1000
1773638052624853,3707,4,129083,1000
1773638052654001,3708,4,141565,1000
1773638052663184,1235,11,164942,1000
1773638052668610,3709,4,139508,1000
1773638052707437,1236,11,159195,1000
1773638052719859,3713,4,124093,1000
1773638052725455,3710,4,179687,1000
1773638052735423,3711,4,172989,1000
1773638052745948,3714,4,133516,1000
1773638052753179,1237,11,154937,1000
1773638052781879,3715,4,152781,1000
1773638052809161,3716,4,163397,1000
1773638052817193,1238,11,168951,1000
1773638052821770,3719,4,126008,1000
1773638052839677,3718,4,160581,1000
1773638052842214,1240,11,93971,1000
1773638052884023,3720,4,171595,1000
1773638052884493,1239,11,186251,1000
1773638052884552,3717,4,222122,1000
1773638052892470,3722,4,146710,1000
1773638052923678,3724,4,144586,1000
1773638052930487,3723,4,168061,1000
1773638052947134,3721,4,218040,1000
1773638052954556,1241,11,156314,1000
1773638052971811,3727,4,142721,1000
1773638052987307,1242,11,139065,1000
