recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638836212157,2947,4,2836044,1000
1773638836212159,2948,4,2819380,1000
1773638836212159,982,11,2817414,1000
1773638836212160,2949,4,2802715,1000
1773638836212160,2950,4,2786049,1000
1773638836212161,2951,4,2769384,1000
1773638836212161,983,11,2767416,1000
1773638836262940,2952,4,2803497,1000
1773638836262942,2953,4,2786833,1000
1773638836290125,2954,4,2797350,1000
1773638836290129,984,11,2795384,1000
1773638836290129,2955,4,2780688,1000
1773638836297149,2956,4,2771042,1000
1773638836297152,2957,4,2754379,1000
1773638836297153,985,11,2752408,1000
1773638836297153,2958,4,2737714,1000
1773638836297153,2959,4,2721048,1000
1773638836316030,2960,4,2723259,1000
1773638836316033,986,11,2721288,1000
1773638836316033,2961,4,2706596,1000
1773638836321834,2962,4,2695731,1000
1773638836352913,2963,4,2710144,1000
1773638836352917,987,11,2708172,1000
1773638836352917,2964,4,2693482,1000
1773638836382589,2965,4,2706488,1000
1773638836382591,2966,4,2689824,1000
1773638836382592,988,11,2687847,1000
1773638836385442,2967,4,2676009,1000
1773638836449186,2968,4,2723087,1000
1773638836449189,2969,4,2706424,1000
1773638836449189,989,11,2704444,1000
1773638836449189,2970,4,2689758,1000
1773638836449190,2971,4,2673093,1000
1773638836449190,2972,4,2656427,1000
1773638836463093,990,11,2668348,1000
1773638836463096,2973,4,2653667,1000
1773638836463096,2974,4,2637001,1000
1773638836463096,2975,4,2620335,1000
1773638836463096,991,11,2618351,1000
1773638836463097,2976,4,2603670,1000
1773638836511515,2977,4,2635422,1000
1773638836511517,2978,4,2618758,1000
1773638836527042,992,11,2632297,1000
1773638836527045,2979,4,2617620,1000
1773638836527045,2980,4,2600954,1000
1773638836564071,2981,4,2621314,1000
1773638836564073,993,11,2619328,1000
1773638836575491,2982,4,2616068,1000
1773638836575493,2983,4,2599404,1000
1773638836607047,2984,4,2614292,1000
1773638836607049,994,11,2612304,1000
1773638836613151,2985,4,2603730,1000
1773638836613154,2986,4,2587067,1000
1773638836613154,2987,4,2570401,1000
1773638836633009,995,11,2588264,1000
1773638836633012,2988,4,2573593,1000
1773638836633012,2989,4,2556927,1000
1773638836633012,2990,4,2540261,1000
1773638836677635,996,11,2582890,1000
1773638836677638,2991,4,2568221,1000
1773638836677638,2992,4,2551555,1000
1773638836708606,2993,4,2565857,1000
1773638836708608,997,11,2563863,1000
1773638836708609,2994,4,2549194,1000
1773638836708609,2995,4,2532528,1000
1773638836744088,2996,4,2551341,1000
1773638836744091,998,11,2549346,1000
1773638836744091,2997,4,2534678,1000
1773638836766791,2998,4,2540712,1000
1773638836766793,2999,4,2524048,1000
1773638836766794,999,11,2522049,1000
1773638836766794,3000,4,2507383,1000
1773638836766794,3001,4,2490717,1000
1773638836766794,3002,4,2474051,1000
1773638836766795,1000,11,2472050,1000
1773638836795472,3003,4,2486063,1000
1773638836839528,3004,4,2513453,1000
1773638836839531,3005,4,2496790,1000
1773638836839531,1001,11,2494786,1000
1773638836839532,3006,4,2480125,1000
1773638836839532,3007,4,2463459,1000
1773638836839532,3008,4,2446793,1000
1773638836839533,1002,11,2444788,1000
1773638836880714,3009,4,2471309,1000
1773638836880717,3010,4,2454646,1000
1773638836880717,3011,4,2437980,1000
1773638836880718,1003,11,2435973,1000
1773638836880718,3012,4,2421315,1000
1773638836917931,3013,4,2441862,1000
1773638836917934,3014,4,2425199,1000
1773638836917935,1004,11,2423190,1000
1773638836917935,3015,4,2408534,1000
1773638836917936,3016,4,2391869,1000
1773638836930871,3017,4,2388138,1000
1773638836930874,1005,11,2386129,1000
1773638836967894,3018,4,2408495,1000
1773638836985941,3019,4,2409876,1000
1773638836997127,3020,4,2404396,1000
1773638836997130,1006,11,2402385,1000
1773638837011346,3021,4,2401949,1000
1773638837011349,3022,4,2385286,1000
1773638837011349,3023,4,2368620,1000
1773638837011350,1007,11,2366605,1000
1773638837034856,3024,4,2375461,1000
1773638837034859,3025,4,2358798,1000
1773638837034859,3026,4,2342132,1000
1773638837034860,1008,11,2340115,1000
1773638837034860,3027,4,2325467,1000
1773638837034861,3028,4,2308802,1000
1773638837071764,3029,4,2329039,1000
1773638837071767,1009,11,2327022,1000
1773638837071767,3030,4,2312376,1000
1773638837071767,3031,4,2295710,1000
1773638837071768,3032,4,2279045,1000
1773638837095357,1010,11,2300612,1000
1773638837095359,3033,4,2285970,1000
1773638837136374,3034,4,2310319,1000
1773638837136377,3035,4,2293656,1000
1773638837136377,1011,11,2291632,1000
1773638837136378,3036,4,2276991,1000
1773638837136379,3037,4,2260326,1000
1773638837142768,3038,4,2250049,1000
1773638837142770,1012,11,2248025,1000
1773638837163577,3039,4,2254192,1000
1773638837188944,3040,4,2262893,1000
1773638837188948,3041,4,2246231,1000
1773638837246043,1013,11,2301298,1000
1773638837246045,3042,4,2286662,1000
1773638837246046,3043,4,2269997,1000
1773638837246046,3044,4,2253331,1000
1773638837262317,1014,11,2267572,1000
1773638837262320,3045,4,2252939,1000
1773638837262320,3046,4,2236273,1000
1773638837262320,3047,4,2219607,1000
1773638837282719,1015,11,2237974,1000
1773638837282722,3048,4,2223343,1000
1773638837282722,3049,4,2206677,1000
1773638837282722,3050,4,2190011,1000
1773638837282723,1016,11,2187978,1000
1773638837282723,3051,4,2173346,1000
1773638837311653,3052,4,2185610,1000
1773638837341001,3053,4,2198292,1000
1773638837341004,1017,11,2196259,1000
1773638837341004,3054,4,2181629,1000
1773638837394125,3055,4,2218084,1000
1773638837394128,3056,4,2201421,1000
1773638837394128,1018,11,2199383,1000
1773638837394129,3057,4,2184756,1000
1773638837394129,3058,4,2168090,1000
1773638837394130,3059,4,2151425,1000
1773638837418323,1019,11,2173578,1000
1773638837646697,3060,4,2387326,1000
1773638837646701,3061,4,2370664,1000
1773638837646702,3062,4,2353999,1000
1773638837646702,1020,11,2351957,1000
1773638837646703,3063,4,2337334,1000
1773638837646704,3064,4,2320669,1000
1773638837646704,3065,4,2304003,1000
1773638837646705,1021,11,2301960,1000
1773638837646708,3066,4,2287341,1000
1773638837646708,3067,4,2270675,1000
1773638837646709,3068,4,2254010,1000
1773638837646709,1022,11,2251964,1000
1773638837646710,3069,4,2237345,1000
1773638837646710,3070,4,2220679,1000
1773638837646710,3071,4,2204013,1000
1773638837646713,1023,11,2201968,1000
1773638837646714,3072,4,2187351,1000
1773638837646714,3073,4,2170685,1000
1773638837646715,3074,4,2154020,1000
1773638837646715,1024,11,2151970,1000
1773638837646715,3075,4,2137354,1000
1773638837646715,3076,4,2120688,1000
1773638837646717,3077,4,2104024,1000
1773638837646718,1025,11,2101973,1000
1773638837646719,3078,4,2087360,1000
1773638837646720,3079,4,2070695,1000
1773638837646720,3080,4,2054029,1000
1773638837707351,1026,11,2112606,1000
1773638837707353,3081,4,2097996,1000
1773638837707354,3082,4,2081331,1000
1773638837743681,3083,4,2100992,1000
1773638837743682,1027,11,2098937,1000
1773638837743683,3084,4,2084328,1000
1773638837772643,3085,4,2096622,1000
1773638837772646,3086,4,2079959,1000
1773638837772646,1028,11,2077901,1000
1773638837772647,3087,4,2063294,1000
1773638837813283,3088,4,2087264,1000
1773638837813287,3089,4,2070602,1000
1773638837813287,1029,11,2068542,1000
1773638837813287,3090,4,2053936,1000
1773638837823037,3091,4,2047020,1000
1773638837881138,3092,4,2088455,1000
1773638837881156,1030,11,2086411,1000
1773638837881157,3093,4,2071808,1000
1773638837881158,3094,4,2055143,1000
1773638837881158,3095,4,2038477,1000
1773638837881158,1031,11,2036413,1000
1773638837888356,3096,4,2029009,1000
1773638837951235,3097,4,2075222,1000
1773638837951238,3098,4,2058559,1000
1773638837951239,1032,11,2056494,1000
1773638837951239,3099,4,2041894,1000
1773638837951240,3100,4,2025229,1000
1773638837951240,3101,4,2008563,1000
1773638838010566,1033,11,2065821,1000
1773638838010569,3102,4,2051226,1000
1773638838010570,3103,4,2034561,1000
1773638838010570,3104,4,2017895,1000
1773638838010570,1034,11,2015825,1000
1773638838010571,3105,4,2001230,1000
1773638838010571,3106,4,1984564,1000
1773638838055568,3107,4,2012895,1000
1773638838055571,1035,11,2010826,1000
1773638838055572,3108,4,1996233,1000
1773638838081919,3109,4,2005914,1000
1773638838081922,3110,4,1989251,1000
1773638838081922,1036,11,1987177,1000
1773638838081923,3111,4,1972586,1000
1773638838081923,3112,4,1955920,1000
1773638838081923,3113,4,1939254,1000
1773638838081924,1037,11,1937179,1000
1773638838081924,3114,4,1922589,1000
1773638838190588,3115,4,2014587,1000
1773638838190591,3116,4,1997924,1000
1773638838190591,1038,11,1995846,1000
1773638838190591,3117,4,1981258,1000
1773638838190592,3118,4,1964593,1000
1773638838190592,3119,4,1947927,1000
1773638838193004,1039,11,1948259,1000
1773638838193007,3120,4,1933676,1000
1773638838193007,3121,4,1917010,1000
1773638838232644,3122,4,1939981,1000
1773638838266366,1040,11,1971621,1000
1773638838266368,3123,4,1957039,1000
1773638838505801,3124,4,2179806,1000
1773638838537999,3125,4,2195338,1000
1773638838552089,1041,11,2207344,1000
1773638838552092,3126,4,2192765,1000
1773638838552092,3127,4,2176099,1000
1773638838552093,3128,4,2159434,1000
1773638838552093,1042,11,2157348,1000
1773638838552094,3129,4,2142769,1000
1773638838552094,3130,4,2126103,1000
1773638838552095,3131,4,2109438,1000
1773638838552095,1043,11,2107350,1000
1773638838552095,3132,4,2092772,1000
1773638838552095,3133,4,2076106,1000
1773638838552096,3134,4,2059441,1000
1773638838552098,1044,11,2057353,1000
1773638838552098,3135,4,2042777,1000
1773638838552099,3136,4,2026112,1000
1773638838552099,3137,4,2009446,1000
1773638838552100,1045,11,2007355,1000
1773638838552100,3138,4,1992781,1000
1773638838552101,3139,4,1976116,1000
1773638838552104,3140,4,1959453,1000
1773638838552104,1046,11,1957359,1000
1773638838552106,3141,4,1942789,1000
1773638838552106,3142,4,1926123,1000
1773638838615354,3143,4,1972705,1000
1773638838615356,1047,11,1970611,1000
1773638838615357,3144,4,1956042,1000
1773638838693410,3145,4,2017429,1000
1773638838693413,3146,4,2000766,1000
1773638838693413,1048,11,1998668,1000
1773638838693414,3147,4,1984101,1000
1773638838693414,3148,4,1967435,1000
1773638838693414,3149,4,1950769,1000
1773638838693415,1049,11,1948670,1000
1773638838711824,3150,4,1952513,1000
1773638838711827,3151,4,1935850,1000
1773638838711827,3152,4,1919184,1000
1773638838767492,1050,11,1972747,1000
1773638838767788,3153,4,1958479,1000
1773638838821176,3154,4,1995201,1000
1773638838821179,3155,4,1978538,1000
1773638838821179,1051,11,1976434,1000
1773638838821180,3156,4,1961873,1000
1773638838821180,3157,4,1945207,1000
1773638838845132,3158,4,1952493,1000
1773638838845135,1052,11,1950390,1000
1773638838870197,3159,4,1960892,1000
1773638838870200,3160,4,1944229,1000
1773638838870200,3161,4,1927563,1000
1773638838903770,1053,11,1959025,1000
1773638838903773,3162,4,1944470,1000
1773638838903774,3163,4,1927805,1000
1773638838903774,3164,4,1911139,1000
1773638838964670,1054,11,1969925,1000
1773638838964673,3165,4,1955372,1000
1773638838964674,3166,4,1938707,1000
1773638838995281,3167,4,1952648,1000
1773638838995282,1055,11,1950537,1000
1773638839022584,3168,4,1963285,1000
1773638839022587,3169,4,1946622,1000
1773638839022587,3170,4,1929956,1000
1773638839022587,1056,11,1927842,1000
1773638839022588,3171,4,1913291,1000
1773638839027094,3172,4,1901131,1000
1773638839027098,3173,4,1884469,1000
1773638839073285,1057,11,1928540,1000
1773638839073288,3174,4,1913993,1000
1773638839073288,3175,4,1897327,1000
1773638839085943,3176,4,1893316,1000
1773638839123987,1058,11,1929242,1000
1773638839123990,3177,4,1914697,1000
1773638839123990,3178,4,1898031,1000
1773638839131137,3179,4,1888512,1000
1773638839131141,1059,11,1886396,1000
1773638839131141,3180,4,1871850,1000
1773638839158152,3181,4,1882195,1000
1773638839171489,3182,4,1878866,1000
1773638839171493,1060,11,1876748,1000
1773638839171493,3183,4,1862204,1000
1773638839171493,3184,4,1845538,1000
1773638839219391,3185,4,1876770,1000
1773638839219393,1061,11,1874648,1000
1773638839219394,3186,4,1860107,1000
1773638839251421,3187,4,1875468,1000
1773638839288718,3188,4,1896099,1000
1773638839288721,1062,11,1893976,1000
1773638839288721,3189,4,1879436,1000
1773638839288722,3190,4,1862771,1000
1773638839288722,3191,4,1846105,1000
1773638839288722,1063,11,1843977,1000
1773638839298329,3192,4,1839046,1000
1773638839298331,3193,4,1822382,1000
1773638839298331,3194,4,1805716,1000
1773638839307216,1064,11,1812471,1000
1773638839333590,3195,4,1824309,1000
1773638839333592,3196,4,1807645,1000
1773638839403617,3197,4,1861004,1000
1773638839403620,1065,11,1858875,1000
1773638839403621,3198,4,1844342,1000
1773638839418209,3199,4,1842264,1000
1773638839418211,3200,4,1825600,1000
1773638839418212,1066,11,1823467,1000
1773638839418212,3201,4,1808935,1000
1773638839418212,3202,4,1792269,1000
1773638839427903,3203,4,1785294,1000
1773638839427904,1067,11,1783159,1000
1773638839690809,3204,4,2031534,1000
1773638839735609,3205,4,2059668,1000
1773638839735612,3206,4,2043005,1000
1773638839735612,1068,11,2040867,1000
1773638839735613,3207,4,2026340,1000
1773638839735614,3208,4,2009675,1000
1773638839735614,3209,4,1993009,1000
1773638839735614,1069,11,1990869,1000
1773638839735615,3210,4,1976344,1000
1773638839735615,3211,4,1959678,1000
1773638839735615,3212,4,1943012,1000
1773638839735616,1070,11,1940871,1000
1773638839735618,3213,4,1926349,1000
1773638839735619,3214,4,1909684,1000
1773638839735619,3215,4,1893018,1000
1773638839735620,1071,11,1890875,1000
1773638839735620,3216,4,1876353,1000
1773638839735621,3217,4,1859688,1000
1773638839735621,3218,4,1843022,1000
1773638839751683,1072,11,1856938,1000
1773638839751685,3219,4,1842420,1000
1773638839751686,3220,4,1825755,1000
1773638839751686,3221,4,1809089,1000
1773638839751686,1073,11,1806941,1000
1773638839756790,3222,4,1797527,1000
1773638839756792,3223,4,1780863,1000
1773638839799241,3224,4,1806646,1000
1773638839799243,1074,11,1804498,1000
1773638839845562,3225,4,1836301,1000
1773638839866484,3226,4,1840557,1000
1773638839866488,3227,4,1823895,1000
1773638839893072,1075,11,1848327,1000
1773638839893074,3228,4,1833815,1000
1773638839916079,3229,4,1840154,1000
1773638839916082,3230,4,1823491,1000
1773638839916082,1076,11,1821337,1000
1773638839946908,3231,4,1837651,1000
1773638839946911,3232,4,1820988,1000
1773638839946911,3233,4,1804322,1000
1773638840005112,1077,11,1860367,1000
1773638840005115,3234,4,1845860,1000
1773638840005115,3235,4,1829194,1000
1773638840043364,3236,4,1850777,1000
1773638840043368,1078,11,1848623,1000
1773638840043368,3237,4,1834115,1000
1773638840043368,3238,4,1817449,1000
1773638840043369,3239,4,1800784,1000
1773638840083488,1079,11,1838743,1000
1773638840083491,3240,4,1824240,1000
1773638840083491,3241,4,1807574,1000
1773638840131375,3242,4,1838792,1000
1773638840131377,1080,11,1836632,1000
1773638840131378,3243,4,1822129,1000
1773638840191669,3244,4,1865754,1000
1773638840191672,3245,4,1849091,1000
1773638840191672,1081,11,1846927,1000
1773638840200272,3246,4,1841025,1000
1773638840207221,3247,4,1831308,1000
1773638840207223,3248,4,1814644,1000
1773638840207223,1082,11,1812478,1000
1773638840207224,3249,4,1797979,1000
1773638840207225,3250,4,1781314,1000
1773638840207225,3251,4,1764648,1000
1773638840207225,1083,11,1762480,1000
1773638840289897,3252,4,1830654,1000
1773638840289900,3253,4,1813991,1000
1773638840289900,3254,4,1797325,1000
1773638840311558,1084,11,1816813,1000
1773638840311561,3255,4,1802320,1000
1773638840311561,3256,4,1785654,1000
1773638840335204,3257,4,1792631,1000
1773638840335206,1085,11,1790461,1000
1773638840335207,3258,4,1775968,1000
1773638840355591,3259,4,1779686,1000
1773638840355594,3260,4,1763023,1000
1773638840355595,1086,11,1760850,1000
1773638840355595,3261,4,1746358,1000
1773638840355595,3262,4,1729692,1000
1773638840355596,3263,4,1713027,1000
1773638840355596,1087,11,1710851,1000
1773638840425605,3264,4,1766370,1000
1773638840425608,3265,4,1749707,1000
1773638840425609,3266,4,1733042,1000
1773638840425609,1088,11,1730864,1000
1773638840425610,3267,4,1716377,1000
1773638840441749,3268,4,1715850,1000
1773638840441752,3269,4,1699187,1000
1773638840441752,1089,11,1697007,1000
1773638840441752,3270,4,1682521,1000
1773638840441753,3271,4,1665856,1000
1773638840441754,3272,4,1649191,1000
1773638840441754,1090,11,1647009,1000
1773638840514485,3273,4,1705256,1000
1773638840514487,3274,4,1688592,1000
1773638840528148,3275,4,1685587,1000
1773638840528151,1091,11,1683406,1000
1773638840556069,3276,4,1696842,1000
1773638840556071,3277,4,1680178,1000
1773638840556072,3278,4,1663513,1000
1773638840556072,1092,11,1661327,1000
1773638840556072,3279,4,1646847,1000
1773638840556073,3280,4,1630182,1000
1773638840569338,3281,4,1626781,1000
1773638840569341,1093,11,1624596,1000
1773638840569342,3282,4,1610119,1000
1773638840589545,3283,4,1613656,1000
1773638840589549,3284,4,1596994,1000
1773638840589549,1094,11,1594804,1000
1773638840674230,3285,4,1665009,1000
1773638840674233,3286,4,1648346,1000
1773638840674233,3287,4,1631680,1000
1773638840674234,1095,11,1629489,1000
1773638840674234,3288,4,1615015,1000
1773638840688581,3289,4,1612696,1000
1773638840688585,3290,4,1596034,1000
1773638840688585,1096,11,1593840,1000
1773638840688585,3291,4,1579368,1000
1773638840688586,3292,4,1562703,1000
1773638840688586,3293,4,1546037,1000
1773638840720009,1097,11,1575264,1000
1773638840720013,3294,4,1560798,1000
1773638840720013,3295,4,1544132,1000
1773638840767539,3296,4,1574992,1000
1773638840767542,1098,11,1572797,1000
1773638840768858,3297,4,1559645,1000
1773638840768861,3298,4,1542982,1000
1773638840768861,3299,4,1526316,1000
1773638840791520,1099,11,1546775,1000
1773638840791523,3300,4,1532312,1000
1773638840791523,3301,4,1515646,1000
1773638840791523,3302,4,1498980,1000
1773638840791524,1100,11,1496779,1000
1773638840791524,3303,4,1482315,1000
1773638840804460,3304,4,1478585,1000
1773638840869250,3305,4,1526709,1000
1773638840869254,1101,11,1524509,1000
1773638840880545,3306,4,1521338,1000
1773638840880546,3307,4,1504673,1000
1773638840921825,3308,4,1529286,1000
1773638840921828,1102,11,1527083,1000
1773638840921828,3309,4,1512623,1000
1773638840921828,3310,4,1495957,1000
1773638840921829,3311,4,1479292,1000
1773638840921829,1103,11,1477084,1000
1773638840945711,3312,4,1486508,1000
1773638840945715,3313,4,1469846,1000
1773638840945716,3314,4,1453181,1000
1773638840945716,1104,11,1450971,1000
1773638840945716,3315,4,1436515,1000
1773638840945717,3316,4,1419850,1000
1773638840949328,3317,4,1406795,1000
1773638841015911,1105,11,1471166,1000
1773638841015915,3318,4,1456716,1000
1773638841015915,3319,4,1440050,1000
1773638841018140,3320,4,1425609,1000
1773638841044171,1106,11,1449426,1000
1773638841044173,3321,4,1434976,1000
1773638841044174,3322,4,1418311,1000
1773638841101743,3323,4,1459214,1000
1773638841101747,1107,11,1457002,1000
1773638841101748,3324,4,1442553,1000
1773638841101748,3325,4,1425887,1000
1773638841101749,3326,4,1409222,1000
1773638841101749,1108,11,1407004,1000
1773638841101749,3327,4,1392556,1000
1773638841101750,3328,4,1375891,1000
1773638841101752,3329,4,1359227,1000
1773638841101753,1109,11,1357008,1000
1773638841182340,3330,4,1423149,1000
1773638841182344,3331,4,1406487,1000
1773638841182344,3332,4,1389821,1000
1773638841184241,1110,11,1389496,1000
1773638841184244,3333,4,1375055,1000
1773638841184245,3334,4,1358390,1000
1773638841184245,3335,4,1341724,1000
1773638841184245,1111,11,1339500,1000
1773638841189554,3336,4,1330367,1000
1773638841189556,3337,4,1313703,1000
1773638841225981,3338,4,1333462,1000
1773638841225983,1112,11,1331238,1000
1773638841238397,3339,4,1329212,1000
1773638841238400,3340,4,1312549,1000
1773638841238401,3341,4,1295884,1000
1773638841254242,1113,11,1309497,1000
1773638841254244,3342,4,1295061,1000
1773638841322766,3343,4,1346917,1000
1773638841322769,3344,4,1330254,1000
1773638841322769,1114,11,1328024,1000
1773638841322769,3345,4,1313588,1000
1773638841322770,3346,4,1296923,1000
1773638841386330,3347,4,1343817,1000
1773638841386332,1115,11,1341587,1000
1773638841386333,3348,4,1327154,1000
1773638841386333,3349,4,1310488,1000
1773638841386334,3350,4,1293823,1000
1773638841386334,1116,11,1291589,1000
1773638841386335,3351,4,1277158,1000
1773638841386335,3352,4,1260492,1000
1773638841386336,3353,4,1243827,1000
1773638841386336,1117,11,1241591,1000
1773638841386336,3354,4,1227161,1000
1773638841441662,3355,4,1265821,1000
1773638841441665,3356,4,1249158,1000
1773638841441665,1118,11,1246920,1000
1773638841496753,3357,4,1287580,1000
1773638841496756,3358,4,1270917,1000
1773638841496756,3359,4,1254251,1000
1773638841496757,1119,11,1252012,1000
1773638841496757,3360,4,1237586,1000
1773638841496758,3361,4,1220921,1000
1773638841496758,3362,4,1204255,1000
1773638841506889,1120,11,1212144,1000
1773638841506893,3363,4,1197724,1000
1773638841526534,3364,4,1200699,1000
1773638841526537,3365,4,1184036,1000
1773638841526538,1121,11,1181793,1000
1773638841526538,3366,4,1167371,1000
1773638841526539,3367,4,1150706,1000
1773638841533108,3368,4,1140609,1000
1773638841533110,1122,11,1138365,1000
1773638841604838,3369,4,1195673,1000
1773638841604841,3370,4,1179010,1000
1773638841604842,3371,4,1162345,1000
1773638841604842,1123,11,1160097,1000
1773638841604843,3372,4,1145680,1000
1773638841615468,3373,4,1139639,1000
1773638841615470,3374,4,1122975,1000
1773638841658982,1124,11,1164237,1000
1773638841658985,3375,4,1149824,1000
1773638841658986,3376,4,1133159,1000
1773638841658986,3377,4,1116493,1000
1773638841658987,1125,11,1114242,1000
1773638841658987,3378,4,1099828,1000
1773638841658987,3379,4,1083162,1000
1773638841658988,3380,4,1066497,1000
1773638841658988,1126,11,1064243,1000
1773638841658991,3381,4,1049834,1000
1773638841658991,3382,4,1033168,1000
1773638841658991,3383,4,1016502,1000
1773638841716731,1127,11,1071986,1000
1773638841716734,3384,4,1057579,1000
1773638841716735,3385,4,1040914,1000
1773638841740836,3386,4,1048349,1000
1773638841740840,1128,11,1046095,1000
1773638841740840,3387,4,1031687,1000
1773638841740840,3388,4,1015021,1000
1773638841740841,3389,4,998356,1000
1773638841740841,1129,11,996096,1000
1773638841741535,3390,4,982384,1000
1773638841741537,3391,4,965720,1000
1773638841741538,3392,4,949055,1000
1773638841748197,1130,11,953452,1000
1773638841793389,3393,4,984240,1000
1773638841793392,3394,4,967577,1000
1773638841793393,3395,4,950912,1000
1773638841793393,1131,11,948648,1000
1773638841793393,3396,4,934246,1000
1773638841793394,3397,4,917581,1000
1773638841793394,3398,4,900915,1000
1773638841801940,1132,11,907195,1000
1773638841801942,3399,4,892797,1000
1773638841871121,3400,4,945310,1000
1773638841871124,3401,4,928647,1000
1773638841871124,1133,11,926379,1000
1773638841871125,3402,4,911982,1000
1773638841871125,3403,4,895316,1000
1773638841871125,3404,4,878650,1000
1773638841871126,1134,11,876381,1000
1773638841871126,3405,4,861985,1000
1773638841908593,3406,4,882786,1000
1773638841908595,3407,4,866122,1000
1773638841908596,1135,11,863851,1000
1773638841925132,3408,4,865993,1000
1773638841925134,3409,4,849329,1000
1773638841925135,3410,4,832664,1000
1773638841925135,1136,11,830390,1000
1773638841925135,3411,4,815998,1000
1773638841925135,3412,4,799332,1000
1773638841925136,3413,4,782667,1000
1773638841925136,1137,11,780391,1000
1773638842021762,3414,4,862627,1000
1773638842032228,3415,4,856427,1000
1773638842032231,3416,4,839764,1000
1773638842032231,1138,11,837486,1000
1773638842032231,3417,4,823098,1000
1773638842032232,3418,4,806433,1000
1773638842032232,3419,4,789767,1000
1773638842039514,1139,11,794769,1000
1773638842042852,3420,4,783721,1000
1773638842042854,3421,4,767057,1000
1773638842042854,3422,4,750391,1000
1773638842042855,1140,11,748110,1000
1773638842042856,3423,4,733727,1000
1773638842042857,3424,4,717062,1000
1773638842042857,3425,4,700396,1000
1773638842042857,1141,11,698112,1000
1773638842042858,3426,4,683731,1000
1773638842042858,3427,4,667065,1000
1773638842076422,3428,4,683963,1000
1773638842076425,1142,11,681680,1000
1773638842076425,3429,4,667300,1000
1773638842078592,3430,4,652801,1000
1773638842119865,3431,4,677408,1000
1773638842119867,1143,11,675122,1000
1773638842119867,3432,4,660744,1000
1773638842176594,3433,4,700805,1000
1773638842176597,3434,4,684142,1000
1773638842176598,1144,11,681853,1000
1773638842176598,3435,4,667477,1000
1773638842176599,3436,4,650812,1000
1773638842176599,3437,4,634146,1000
1773638842192052,1145,11,647307,1000
1773638842192054,3438,4,632935,1000
1773638842192055,3439,4,616270,1000
1773638842192055,3440,4,599604,1000
1773638842201473,1146,11,606728,1000
1773638842201476,3441,4,592359,1000
1773638842201476,3442,4,575693,1000
1773638842203610,3443,4,561161,1000
1773638842203612,1147,11,558867,1000
1773638842203613,3444,4,544498,1000
1773638842231387,3445,4,555606,1000
1773638842255512,3446,4,563065,1000
1773638842255515,1148,11,560770,1000
1773638842255515,3447,4,546402,1000
1773638842306207,3448,4,580428,1000
1773638842306209,3449,4,563764,1000
1773638842306210,1149,11,561465,1000
1773638842306210,3450,4,547099,1000
1773638842306211,3451,4,530434,1000
1773638842306211,3452,4,513768,1000
1773638842331907,1150,11,537162,1000
1773638842331908,3453,4,522799,1000
1773638842339373,3454,4,513598,1000
1773638842339376,3455,4,496935,1000
1773638842339376,1151,11,494631,1000
1773638842353982,3456,4,494875,1000
1773638842353985,3457,4,478212,1000
1773638842353985,3458,4,461546,1000
1773638842353985,1152,11,459240,1000
1773638842353986,3459,4,444881,1000
1773638842353987,3460,4,428216,1000
1773638842353987,3461,4,411550,1000
1773638842353987,1153,11,409242,1000
1773638842353988,3462,4,394885,1000
1773638842353988,3463,4,378219,1000
1773638842360280,3464,4,367845,1000
1773638842360283,1154,11,365538,1000
1773638842360284,3465,4,351183,1000
1773638842387949,3466,4,362182,1000
1773638842401076,3467,4,358643,1000
1773638842413083,1155,11,368338,1000
1773638842476547,3468,4,417448,1000
1773638842476551,3469,4,400786,1000
1773638842476551,3470,4,384120,1000
1773638842476552,1156,11,381807,1000
1773638842488415,3471,4,379318,1000
1773638842488418,3472,4,362655,1000
1773638842508799,3473,4,366370,1000
1773638842508802,1157,11,364057,1000
1773638842508802,3474,4,349707,1000
1773638842508802,3475,4,333041,1000
1773638842508803,3476,4,316376,1000
1773638842508803,1158,11,314058,1000
1773638842508804,3477,4,299711,1000
1773638842508804,3478,4,283045,1000
1773638842508804,3479,4,266379,1000
1773638842508804,1159,11,264059,1000
1773638842565178,3480,4,306087,1000
1773638842565182,3481,4,289425,1000
1773638842569836,3482,4,277413,1000
1773638842569838,1160,11,275093,1000
1773638842583242,3483,4,274153,1000
1773638842583246,3484,4,257491,1000
1773638842583246,3485,4,240825,1000
1773638842591609,1161,11,246864,1000
1773638842591612,3486,4,232525,1000
1773638842591612,3487,4,215859,1000
1773638842655618,3488,4,263199,1000
1773638842672446,1162,11,277701,1000
1773638842672449,3489,4,263364,1000
1773638842672449,3490,4,246698,1000
1773638842672449,3491,4,230032,1000
1773638842672450,1163,11,227705,1000
1773638842672451,3492,4,213368,1000
1773638842672451,3493,4,196702,1000
1773638842676651,3494,4,184236,1000
1773638842676653,1164,11,181908,1000
1773638842685710,3495,4,176629,1000
1773638842685712,3496,4,159965,1000
1773638842725252,3497,4,182839,1000
1773638842725254,1165,11,180509,1000
1773638842987836,3498,4,428757,1000
1773638843012879,3499,4,437134,1000
1773638843012882,3500,4,420471,1000
1773638843012883,1166,11,418138,1000
1773638843012883,3501,4,403806,1000
1773638843012887,3502,4,387144,1000
1773638843012887,3503,4,370478,1000
1773638843012888,1167,11,368143,1000
1773638843012888,3504,4,353813,1000
