recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639774244288,1033,11,374304,1000
1773639774244289,1034,11,324305,1000
1773639774244289,1035,11,274305,1000
1773639774244289,1036,11,224305,1000
1773639774244290,1037,11,174306,1000
1773639774253088,3112,4,201846,1000
1773639774265359,3117,4,130787,1000
1773639774268642,3118,4,117404,1000
1773639774271790,3114,4,187216,1000
1773639774294985,1038,11,175001,1000
1773639774302834,3116,4,184928,1000
1773639774333674,3119,4,165770,1000
1773639774333677,3121,4,132441,1000
1773639774350994,1039,11,181010,1000
1773639774368438,3120,4,183868,1000
1773639774369983,3122,4,152081,1000
1773639774417125,1040,11,197141,1000
1773639774418426,3124,4,167192,1000
1773639774422264,3125,4,154364,1000
1773639774422797,3123,4,188229,1000
1773639774467108,3126,4,182542,1000
1773639774476338,3128,4,158440,1000
1773639774490459,1041,11,220475,1000
1773639774490461,1042,11,170477,1000
1773639774493803,3130,4,142573,1000
1773639774511920,3127,4,210688,1000
1773639774549171,3131,4,181275,1000
1773639774557044,1043,11,187059,1000
1773639774571421,3133,4,170193,1000
1773639774596720,3134,4,178826,1000
1773639774600251,1044,11,180267,1000
1773639774604183,3138,4,119625,1000
1773639774607563,3135,4,173003,1000
1773639774613153,3137,4,145261,1000
1773639774615742,3136,4,164516,1000
1773639774644503,1045,11,174519,1000
1773639774667457,1046,11,147473,1000
1773639774682317,3139,4,181093,1000
1773639774688918,3142,4,137696,1000
1773639774698063,3140,4,180173,1000
1773639774731625,3141,4,197069,1000
1773639774753917,3145,4,152697,1000
1773639774755165,1047,11,185181,1000
1773639774759909,3143,4,192021,1000
1773639774760831,3144,4,176277,1000
1773639774764520,1048,11,144536,1000
1773639774801978,3146,4,184092,1000
1773639774822354,3147,4,187802,1000
1773639774822868,3148,4,171650,1000
1773639774851522,1049,11,181538,1000
1773639774851524,1050,11,131540,1000
1773639774851524,3149,4,183640,1000
1773639774854189,3153,4,119641,1000
1773639774855283,3150,4,170733,1000
1773639774865073,3152,4,147191,1000
1773639774878752,3157,4,77540,1000
1773639774935859,3154,4,184645,1000
1773639774943557,3156,4,159011,1000
1773639774958805,3155,4,190925,1000
1773639774961645,3159,4,127101,1000
1773639774974453,1051,11,204469,1000
1773639774977245,1052,11,157261,1000
1773639775014132,1053,11,144148,1000
1773639775032511,3162,4,147969,1000
1773639775057951,3163,4,156743,1000
1773639775081341,3161,4,213465,1000
1773639775081344,3160,4,230134,1000
1773639775095856,3167,4,127984,1000
1773639775102304,3165,4,167764,1000
1773639775103346,3166,4,152140,1000
1773639775116028,1054,11,196044,1000
1773639775116799,3164,4,198925,1000
1773639775170249,3168,4,185711,1000
1773639775194765,3171,4,160229,1000
1773639775194768,3169,4,193564,1000
1773639775221789,3173,4,153921,1000
1773639775229582,3170,4,211712,1000
1773639775229901,3174,4,145367,1000
1773639775259421,1055,11,289437,1000
1773639775265135,3175,4,163935,1000
1773639775272740,3176,4,154874,1000
1773639775286115,3178,4,134917,1000
1773639775293175,3177,4,158643,1000
1773639775311317,1056,11,291333,1000
1773639775311319,1057,11,241335,1000
1773639775311320,1058,11,191336,1000
1773639775327381,1059,11,157397,1000
1773639775356682,3182,4,138820,1000
1773639775366136,1060,11,146152,1000
1773639775373297,3180,4,188767,1000
1773639775391689,3179,4,223825,1000
1773639775392911,3185,4,125051,1000
1773639775395227,3184,4,144033,1000
1773639775428564,3183,4,194036,1000
1773639775441718,3186,4,157192,1000
1773639775454135,3181,4,252939,1000
1773639775458410,3187,4,157218,1000
1773639775471355,1061,11,201371,1000
1773639775473836,1062,11,153852,1000
1773639775505347,3189,4,170823,1000
1773639775517521,3194,4,99667,1000
1773639775525805,3192,4,141283,1000
1773639775528294,3190,4,177104,1000
1773639775529322,3188,4,211464,1000
1773639775539386,1063,11,169402,1000
1773639775544978,3193,4,143790,1000
1773639775581600,3191,4,213744,1000
1773639775600763,3197,4,132911,1000
1773639775645377,3196,4,194191,1000
1773639775647434,3195,4,212914,1000
1773639775652995,3198,4,168477,1000
1773639775662687,1064,11,242703,1000
1773639775662690,1065,11,192706,1000
1773639775681593,3199,4,180409,1000
1773639775683300,3200,4,165450,1000
1773639775701849,1066,11,181865,1000
1773639775708143,3201,4,173627,1000
1773639775716810,3203,4,148962,1000
1773639775721677,3202,4,170495,1000
1773639775741504,1067,11,171520,1000
1773639775768906,3204,4,184392,1000
1773639775780671,1068,11,160687,1000
1773639775787199,3205,4,186019,1000
1773639775797786,3206,4,179940,1000
1773639775812708,3209,4,144864,1000
1773639775821266,3207,4,186754,1000
1773639775831603,3210,4,147093,1000
1773639775831606,3208,4,180428,1000
1773639775853894,3211,4,152718,1000
1773639775872766,1069,11,202782,1000
1773639775872769,1070,11,152785,1000
1773639775884522,3214,4,133348,1000
1773639775887037,3213,4,152529,1000
1773639775887040,3215,4,119200,1000
1773639775900784,3217,4,99612,1000
1773639775934188,3212,4,216346,1000
1773639775951186,3216,4,166680,1000
1773639775952657,1071,11,182673,1000
1773639775991105,3219,4,156601,1000
1773639775999410,1072,11,179426,1000
1773639776001055,3220,4,149885,1000
1773639776029047,3218,4,211209,1000
1773639776034973,3222,4,150471,1000
1773639776038561,3221,4,170725,1000
1773639776051896,1073,11,181912,1000
1773639776071493,3224,4,153659,1000
1773639776077827,3223,4,176659,1000
1773639776090183,3227,4,122351,1000
1773639776128344,3226,4,177178,1000
1773639776131859,1074,11,211875,1000
1773639776131862,1075,11,161878,1000
1773639776132675,3228,4,148177,1000
1773639776162375,3230,4,144545,1000
1773639776168153,3225,4,233653,1000
1773639776182036,3229,4,180872,1000
1773639776190126,3231,4,155630,1000
1773639776192915,1076,11,172931,1000
1773639776199358,3232,4,148196,1000
1773639776260275,3234,4,175781,1000
1773639776263118,3233,4,195290,1000
1773639776287793,3235,4,186633,1000
1773639776308433,3236,4,190607,1000
1773639776331269,3242,4,113447,1000
1773639776342578,3238,4,191420,1000
1773639776351386,3237,4,216894,1000
1773639776351389,3239,4,183565,1000
1773639776378416,3241,4,177260,1000
1773639776413930,3240,4,229440,1000
1773639776417551,3243,4,183063,1000
1773639776418099,1077,11,348115,1000
1773639776418101,1078,11,298117,1000
1773639776418101,1079,11,248117,1000
1773639776418102,1080,11,198118,1000
1773639776418102,1081,11,148118,1000
1773639776428420,3244,4,177266,1000
1773639776439375,3248,4,121557,1000
1773639776440520,3245,4,172700,1000
1773639776471373,3246,4,186887,1000
1773639776492931,3252,4,108449,1000
1773639776518426,3250,4,167276,1000
1773639776519476,1082,11,199492,1000
1773639776519479,1083,11,149495,1000
1773639776521989,3251,4,154173,1000
1773639776522094,3249,4,187610,1000
1773639776529081,3247,4,227929,1000
1773639776538147,1084,11,118163,1000
1773639776563191,3253,4,162043,1000
1773639776575960,3254,4,158146,1000
1773639776582655,3255,4,148175,1000
1773639776620285,3256,4,169139,1000
1773639776623263,3257,4,155451,1000
1773639776641985,3259,4,140841,1000
1773639776661841,3258,4,177363,1000
1773639776663704,3260,4,145894,1000
1773639776689719,3263,4,121911,1000
1773639776693276,3262,4,142134,1000
1773639776734253,3261,4,199777,1000
1773639776754598,3264,4,170124,1000
1773639776783091,1085,11,313107,1000
1773639776783094,1086,11,263110,1000
1773639776807242,3268,4,156104,1000
1773639776819047,3271,4,117911,1000
1773639776824848,3267,4,190376,1000
1773639776834220,3269,4,166416,1000
1773639776862861,3270,4,178391,1000
1773639776917297,3273,4,182829,1000
1773639776932478,3272,4,214676,1000
1773639776955883,1087,11,385899,1000
1773639776955885,1088,11,335901,1000
1773639776955886,1089,11,285902,1000
1773639776955886,1090,11,235902,1000
1773639776955887,1091,11,185903,1000
1773639776955887,3276,4,171421,1000
1773639776959054,3278,4,141256,1000
1773639776977488,3279,4,143024,1000
1773639776987615,3277,4,186483,1000
1773639777032489,3281,4,164693,1000
1773639777037751,1092,11,217767,1000
1773639777043025,3280,4,191895,1000
1773639777054783,1093,11,184799,1000
1773639777054786,3283,4,153658,1000
1773639777077435,1094,11,157451,1000
1773639777112599,3285,4,178139,1000
1773639777136575,3288,4,152117,1000
1773639777137270,3287,4,169478,1000
1773639777148277,3290,4,130487,1000
1773639777156816,3286,4,205690,1000
1773639777188039,3289,4,186915,1000
1773639777188727,1095,11,218743,1000
1773639777204261,1096,11,184277,1000
1773639777226077,3294,4,141623,1000
1773639777226117,3293,4,158329,1000
1773639777244686,1097,11,174702,1000
1773639777247292,3292,4,196170,1000
1773639777280111,3295,4,178991,1000
1773639777302519,3297,4,168067,1000
1773639777318356,3300,4,133906,1000
1773639777323559,1098,11,203575,1000
1773639777323561,1099,11,153577,1000
1773639777323562,3298,4,172444,1000
1773639777387643,3301,4,186527,1000
1773639777387646,3302,4,169864,1000
1773639777407919,3303,4,173471,1000
1773639777415684,3299,4,247900,1000
1773639777416918,1100,11,196934,1000
1773639777419393,3307,4,118281,1000
1773639777422815,1101,11,152831,1000
1773639777424520,3305,4,156740,1000
1773639777456506,3306,4,172060,1000
1773639777459667,3304,4,208553,1000
1773639777481471,3308,4,163693,1000
1773639777502730,3310,4,151620,1000
1773639777506436,3309,4,171992,1000
1773639777507130,1102,11,187146,1000
1773639777507133,1103,11,137149,1000
1773639777535086,3312,4,150644,1000
1773639777539985,3311,4,172209,1000
1773639777573894,3316,4,122788,1000
1773639777577248,3314,4,159474,1000
1773639777592655,3317,4,124883,1000
1773639777607025,1104,11,187041,1000
1773639777607028,1105,11,137044,1000
1773639777613255,3313,4,212147,1000
1773639777618867,3315,4,184427,1000
1773639777636828,3321,4,102392,1000
1773639777674334,3319,4,173230,1000
1773639777690010,3318,4,205572,1000
1773639777700592,3320,4,182822,1000
1773639777707250,3323,4,139482,1000
1773639777707595,3322,4,156493,1000
1773639777726213,1106,11,206229,1000
1773639777726216,1107,11,156232,1000
1773639777747166,1108,11,127182,1000
1773639777755262,3326,4,137496,1000
1773639777770474,3327,4,136042,1000
1773639777778393,3325,4,177293,1000
1773639777780809,3324,4,196375,1000
1773639777826320,1109,11,156336,1000
1773639777840222,3331,4,139126,1000
1773639777844593,3330,4,160163,1000
1773639777855559,3329,4,187795,1000
1773639777886731,3333,4,152303,1000
1773639777901106,1110,11,181122,1000
1773639777907981,3335,4,140221,1000
1773639777932805,3334,4,181711,1000
1773639777935189,3332,4,217427,1000
1773639777937119,1111,11,167135,1000
1773639777953442,3336,4,169016,1000
1773639777957857,3337,4,156765,1000
1773639777983680,3338,4,165922,1000
1773639777986129,1112,11,166145,1000
1773639777988137,3339,4,153713,1000
1773639778003337,1113,11,133353,1000
1773639778017387,3341,4,149631,1000
1773639778053387,3340,4,202297,1000
1773639778053445,3342,4,169023,1000
1773639778065030,3346,4,113944,1000
1773639778094492,1114,11,174508,1000
1773639778106370,3345,4,171950,1000
1773639778120009,3343,4,218921,1000
1773639778162746,3347,4,194994,1000
1773639778174728,3348,4,190310,1000
1773639778174731,3349,4,173647,1000
1773639778181650,1115,11,211666,1000
1773639778184302,3350,4,166552,1000
1773639778197010,1116,11,177026,1000
1773639778203467,3353,4,135719,1000
1773639778205382,3354,4,120968,1000
1773639778211830,3351,4,177414,1000
1773639778223034,1117,11,153050,1000
1773639778246203,3352,4,195121,1000
1773639778254790,1118,11,134806,1000
1773639778255561,3355,4,154481,1000
1773639778278163,3358,4,127085,1000
1773639778299889,3356,4,182143,1000
1773639778300744,3357,4,166332,1000
1773639778337986,3361,4,136910,1000
1773639778352183,1119,11,182199,1000
1773639778356836,3360,4,172426,1000
1773639778370146,3362,4,152404,1000
1773639778395320,3366,4,110914,1000
1773639778404055,3363,4,169647,1000
1773639778405766,1120,11,185782,1000
1773639778425581,1121,11,155597,1000
1773639778428827,3364,4,177753,1000
1773639778432221,3367,4,131149,1000
1773639778455468,3365,4,187728,1000
1773639778506619,3372,4,122217,1000
1773639778529476,3374,4,111742,1000
1773639778539458,1122,11,219474,1000
1773639778542848,1123,11,172864,1000
1773639778547330,3373,4,146262,1000
1773639778552110,3375,4,117710,1000
1773639778557763,3370,4,206693,1000
1773639778647751,3377,4,180019,1000
1773639778665499,3378,4,181101,1000
1773639778678839,3381,4,144443,1000
1773639778679922,3379,4,178858,1000
1773639778683224,3380,4,165494,1000
1773639778728065,3383,4,160337,1000
1773639778760104,3384,4,175710,1000
1773639778760106,3382,4,209044,1000
1773639778776502,3387,4,142110,1000
1773639778789647,3385,4,188587,1000
1773639778795994,1124,11,376010,1000
1773639778795997,1125,11,326013,1000
1773639778795997,1126,11,276013,1000
1773639778795998,1127,11,226014,1000
1773639778795998,1128,11,176014,1000
1773639778795998,3386,4,178272,1000
1773639778824423,3392,4,106701,1000
1773639778829853,3389,4,162129,1000
1773639778835147,1129,11,165163,1000
1773639778843081,3388,4,192023,1000
1773639778843083,3390,4,158693,1000
1773639778863784,1130,11,143800,1000
1773639778868767,3393,4,134379,1000
1773639778905026,3391,4,203970,1000
1773639778912250,1131,11,142266,1000
1773639778922915,3397,4,121863,1000
1773639778938701,3394,4,187647,1000
1773639778952932,3396,4,168546,1000
1773639778970384,3399,4,136000,1000
1773639778980819,1132,11,160835,1000
1773639778981891,3395,4,214171,1000
1773639779010636,3400,4,159586,1000
1773639779012442,3398,4,194724,1000
1773639779037470,3403,4,136422,1000
1773639779058049,1133,11,188065,1000
1773639779058171,3404,4,140457,1000
1773639779071214,3402,4,186832,1000
1773639779084734,3401,4,217018,1000
1773639779098690,3408,4,114312,1000
1773639779106403,1134,11,186419,1000
1773639779127833,3405,4,193453,1000
1773639779128713,1135,11,158729,1000
1773639779134845,3406,4,183799,1000
1773639779150957,3409,4,149913,1000
1773639779151207,3407,4,183495,1000
1773639779171821,3410,4,154111,1000
1773639779187181,1136,11,167197,1000
1773639779211984,3411,4,177608,1000
1773639779232170,3413,4,164462,1000
1773639779232329,1137,11,162345,1000
1773639779232331,3414,4,147957,1000
1773639779250448,3412,4,199406,1000
1773639779277156,3418,4,126118,1000
1773639779292892,1138,11,172908,1000
1773639779303202,3417,4,168830,1000
1773639779312562,3420,4,128192,1000
1773639779332780,3419,4,165076,1000
1773639779342516,1139,11,172532,1000
1773639779357422,3421,4,156386,1000
1773639779381004,3425,4,113304,1000
1773639779388868,1140,11,168884,1000
1773639779400123,3423,4,165755,1000
1773639779403553,3422,4,185851,1000
1773639779426460,3426,4,142094,1000
1773639779450967,3428,4,133269,1000
1773639779479496,3427,4,178464,1000
1773639779490938,3430,4,139908,1000
1773639779491462,1141,11,221478,1000
1773639779508034,3429,4,173670,1000
1773639779522271,1142,11,202287,1000
1773639779530092,3432,4,145730,1000
1773639779534041,1143,11,164057,1000
1773639779568198,3431,4,200502,1000
1773639779572126,1144,11,152142,1000
1773639779582113,3434,4,164419,1000
1773639779592554,3433,4,191526,1000
1773639779604506,3436,4,153480,1000
1773639779609602,1145,11,139618,1000
1773639779611001,3435,4,176641,1000
1773639779612679,3437,4,144987,1000
1773639779639820,1146,11,119836,1000
1773639779660984,3442,4,109962,1000
1773639779693211,3439,4,192187,1000
1773639779711916,3443,4,144228,1000
1773639779712447,3441,4,178091,1000
1773639779722627,3444,4,138273,1000
1773639779731324,1147,11,161340,1000
1773639779731343,3446,4,113657,1000
1773639779732907,3440,4,215217,1000
1773639779750719,1148,11,130735,1000
1773639779797033,3448,4,146015,1000
1773639779804357,3445,4,203337,1000
1773639779807876,3449,4,140192,1000
1773639779835658,1149,11,165674,1000
1773639779852370,3452,4,134688,1000
1773639779859865,1150,11,139881,1000
1773639779879911,3453,4,145563,1000
1773639779886190,3450,4,201840,1000
1773639779889496,3451,4,188480,1000
1773639779918545,3454,4,167531,1000
1773639779922432,3456,4,138086,1000
1773639779929910,3457,4,128898,1000
1773639779940242,1151,11,170258,1000
1773639779940245,1152,11,120261,1000
1773639779942464,3455,4,174784,1000
1773639780005022,1153,11,135038,1000
1773639780021643,3460,4,170633,1000
1773639780026879,3458,4,209201,1000
1773639780038340,3459,4,203996,1000
1773639780044233,3461,4,176557,1000
1773639780051956,3463,4,150948,1000
1773639780054457,3462,4,170115,1000
1773639780087411,1154,11,167427,1000
1773639780113699,3468,4,129361,1000
1773639780122701,3466,4,171695,1000
1773639780128854,3467,4,161182,1000
1773639780146846,3464,4,229172,1000
1773639780150008,3470,4,132338,1000
1773639780173691,1155,11,203707,1000
1773639780173693,1156,11,153709,1000
1773639780175424,3469,4,174420,1000
1773639780216787,3471,4,182451,1000
1773639780233769,1157,11,163785,1000
1773639780264205,3473,4,196537,1000
1773639780275164,3475,4,174164,1000
1773639780277917,3472,4,226915,1000
1773639780278092,3474,4,193758,1000
1773639780293747,1158,11,173763,1000
1773639780300041,3476,4,182375,1000
1773639780302706,3477,4,168374,1000
1773639780333922,3478,4,182924,1000
1773639780336546,1159,11,166562,1000
1773639780336549,3482,4,118887,1000
1773639780342605,3479,4,174941,1000
1773639780363367,3481,4,162371,1000
1773639780375008,3483,4,140680,1000
1773639780375011,3480,4,190681,1000
1773639780386125,1160,11,166141,1000
1773639780422609,3484,4,171615,1000
1773639780444164,3485,4,176504,1000
1773639780463029,3487,4,162037,1000
1773639780463220,3486,4,178894,1000
1773639780475647,3488,4,157989,1000
1773639780501146,3489,4,166822,1000
1773639780518617,3493,4,117629,1000
1773639780530501,3491,4,162845,1000
1773639780559447,3490,4,208457,1000
1773639780574544,3492,4,190222,1000
1773639780597459,3494,4,179805,1000
1773639780612515,3497,4,144863,1000
1773639780617593,3495,4,183273,1000
1773639780621161,1161,11,351177,1000
1773639780621164,1162,11,301180,1000
1773639780621164,1163,11,251180,1000
1773639780621164,1164,11,201180,1000
1773639780634367,3498,4,150049,1000
1773639780654185,1165,11,184201,1000
1773639780672086,3500,4,154436,1000
1773639780678096,3501,4,143780,1000
1773639780703600,3499,4,202616,1000
1773639780711797,3502,4,160815,1000
1773639780722135,3503,4,154487,1000
1773639780754874,3505,4,153894,1000
1773639780775502,3504,4,191188,1000
1773639780801979,3507,4,167667,1000
1773639780806029,3509,4,138385,1000
1773639780811881,3508,4,160903,1000
1773639780825362,3506,4,207716,1000
1773639780849425,3512,4,131783,1000
1773639780860561,3510,4,176251,1000
1773639780870244,1166,11,350260,1000
1773639780870247,1167,11,300263,1000
1773639780870247,1168,11,250263,1000
1773639780870247,1169,11,200263,1000
1773639780889335,3513,4,155027,1000
1773639780905758,1170,11,185774,1000
1773639780906169,3511,4,205193,1000
1773639780906171,3514,4,155197,1000
1773639780917380,3516,4,133074,1000
1773639780925575,1171,11,155591,1000
1773639780950881,3515,4,183241,1000
1773639780971894,3517,4,170922,1000
1773639780987285,3520,4,136315,1000
1773639780987342,3519,4,153038,1000
1773639781002987,3518,4,185349,1000
1773639781039573,3523,4,138605,1000
1773639781052426,1172,11,232442,1000
1773639781052428,1173,11,182444,1000
1773639781093952,1174,11,173968,1000
1773639781095783,3525,4,161483,1000
1773639781097911,3524,4,180277,1000
1773639781104307,3522,4,220005,1000
1773639781144123,3526,4,193157,1000
1773639781150328,3527,4,182696,1000
1773639781154038,1175,11,184054,1000
1773639781154041,1176,11,134057,1000
1773639781154041,3528,4,169743,1000
1773639781170732,3530,4,153102,1000
1773639781179633,3531,4,145337,1000
1773639781179885,3529,4,178921,1000
1773639781222981,3532,4,172019,1000
1773639781242163,3534,4,157869,1000
1773639781244156,3533,4,176528,1000
1773639781270451,3535,4,169491,1000
1773639781282514,3536,4,164888,1000
1773639781286601,3539,4,118977,1000
1773639781311631,1177,11,241647,1000
1773639781311633,1178,11,191649,1000
1773639781323312,3538,4,172354,1000
1773639781328152,3537,4,193860,1000
1773639781337695,1179,11,167711,1000
1773639781346425,3541,4,145469,1000
1773639781356268,3540,4,171978,1000
1773639781385356,1180,11,165372,1000
1773639781407554,3544,4,156600,1000
1773639781408475,3542,4,190853,1000
1773639781408801,3543,4,174513,1000
1773639781447171,1181,11,177187,1000
1773639781448424,3547,4,147472,1000
1773639781463465,3545,4,195845,1000
1773639781463468,3546,4,179182,1000
1773639781491889,1182,11,171905,1000
1773639781513774,3548,4,196156,1000
1773639781525317,3551,4,157701,1000
1773639781531673,1183,11,161689,1000
1773639781558530,3550,4,207580,1000
1773639781560096,3553,4,159148,1000
1773639781563330,3552,4,179048,1000
1773639781574742,3557,4,107130,1000
1773639781585520,1184,11,165536,1000
1773639781589515,3554,4,171901,1000
1773639781599194,1185,11,129210,1000
1773639781621426,3556,4,170480,1000
1773639781621939,3559,4,120995,1000
1773639781641378,3555,4,207098,1000
1773639781656025,1186,11,136041,1000
1773639781681174,3558,4,196896,1000
1773639781701008,3560,4,183398,1000
1773639781706741,3562,4,155799,1000
1773639781708466,3561,4,174190,1000
1773639781711339,3565,4,110399,1000
1773639781722879,3563,4,155271,1000
1773639781746816,1187,11,176832,1000
1773639781761849,1188,11,141865,1000
1773639781774212,3566,4,156606,1000
1773639781790404,3570,4,106134,1000
1773639781797154,3564,4,212880,1000
1773639781802481,3567,4,168209,1000
1773639781821491,1189,11,151507,1000
1773639781833833,3568,4,182895,1000
1773639781838915,3569,4,171311,1000
1773639781856342,3576,4,72076,1000
1773639781859667,3571,4,158731,1000
1773639781866400,3572,4,148798,1000
1773639781887321,3573,4,153053,1000
1773639781892452,1190,11,172468,1000
1773639781907597,1191,11,137613,1000
1773639781928341,3575,4,160741,1000
1773639781948814,3574,4,197880,1000
1773639781953000,3577,4,152068,1000
1773639781968868,3578,4,151270,1000
1773639781975403,3580,4,124473,1000
1773639782003490,3579,4,169226,1000
1773639782029763,1192,11,209779,1000
1773639782066820,1193,11,196836,1000
1773639782066823,1194,11,146839,1000
1773639782069018,3581,4,201422,1000
1773639782071917,3582,4,187655,1000
1773639782078972,3584,4,161378,1000
1773639782092801,3585,4,158541,1000
1773639782101117,3583,4,200189,1000
1773639782123312,1195,11,153328,1000
1773639782148743,3587,4,181151,1000
1773639782163304,3586,4,212378,1000
1773639782186468,3593,4,118880,1000
1773639782186847,3588,4,202589,1000
1773639782186850,3589,4,185926,1000
1773639782192050,3590,4,174460,1000
1773639782212947,1196,11,192963,1000
1773639782226509,1197,11,156525,1000
1773639782231907,3592,4,180985,1000
1773639782237966,3591,4,203710,1000
1773639782243607,3595,4,142687,1000
1773639782258119,3597,4,123867,1000
1773639782272367,1198,11,152383,1000
1773639782311781,3599,4,144197,1000
1773639782312332,3594,4,228078,1000
1773639782329870,3598,4,178952,1000
1773639782354067,1199,11,184083,1000
1773639782354070,1200,11,134086,1000
1773639782354886,3600,4,170636,1000
1773639782377631,3602,4,160049,1000
1773639782393099,3603,4,158851,1000
1773639782401255,3601,4,200339,1000
1773639782416017,3605,4,148437,1000
1773639782417404,3606,4,133158,1000
1773639782419105,3604,4,168191,1000
1773639782434365,3608,4,116787,1000
1773639782452555,1201,11,182571,1000
1773639782452558,1202,11,132574,1000
1773639782470922,3607,4,170010,1000
1773639782481150,3609,4,146906,1000
1773639782484539,3610,4,133629,1000
1773639782556657,3611,4,189081,1000
1773639782559514,3615,4,125274,1000
1773639782570881,1203,11,200897,1000
1773639782575526,3613,4,174618,1000
1773639782582869,3612,4,198627,1000
1773639782589832,3616,4,138926,1000
1773639782601315,1204,11,181331,1000
1773639782602214,3614,4,184640,1000
1773639782615576,1205,11,145592,1000
1773639782660860,3618,4,176622,1000
1773639782664907,3617,4,197335,1000
1773639782664957,3619,4,164053,1000
1773639782697216,1206,11,177232,1000
1773639782697481,3621,4,163245,1000
1773639782728518,3622,4,177616,1000
1773639782737892,1207,11,167908,1000
1773639782741093,3623,4,173525,1000
1773639782745339,3624,4,161105,1000
1773639782756659,3625,4,155759,1000
1773639782771796,3626,4,154230,1000
1773639782782620,1208,11,162636,1000
1773639782792867,3627,4,158635,1000
1773639782828141,3628,4,177243,1000
1773639782869097,3631,4,168201,1000
1773639782892416,3632,4,174854,1000
1773639782910083,3637,4,109191,1000
1773639782921894,3630,4,237664,1000
1773639782935831,3634,4,184937,1000
1773639782945584,3635,4,178024,1000
1773639782951020,3633,4,216792,1000
1773639782969546,3636,4,185320,1000
1773639783003851,3640,4,152961,1000
1773639783017006,3641,4,149450,1000
1773639783029445,3639,4,195221,1000
1773639783041816,3638,4,224258,1000
1773639783068705,3645,4,134485,1000
1773639783079611,3642,4,195389,1000
1773639783089117,3643,4,188229,1000
1773639783105314,3644,4,187760,1000
1773639783117524,3646,4,166638,1000
1773639783121816,3648,4,137598,1000
1773639783122685,3647,4,155133,1000
1773639783160137,3649,4,159253,1000
1773639783189296,3650,4,171746,1000
1773639783193202,3651,4,158986,1000
1773639783210319,1209,11,540335,1000
1773639783210321,1210,11,490337,1000
1773639783210321,1211,11,440337,1000
1773639783210322,1212,11,390338,1000
1773639783210322,1213,11,340338,1000
1773639783210322,1214,11,290338,1000
1773639783210323,1215,11,240339,1000
1773639783210323,1216,11,190339,1000
1773639783210324,1217,11,140340,1000
1773639783213358,3652,4,162476,1000
1773639783248203,3654,4,163989,1000
1773639783249774,3653,4,182226,1000
1773639783267528,3657,4,133316,1000
1773639783294367,3658,4,143489,1000
1773639783297815,3656,4,180269,1000
1773639783312356,1218,11,192372,1000
1773639783315995,3659,4,148451,1000
1773639783343169,1219,11,173185,1000
1773639783349837,1220,11,129853,1000
1773639783371678,3663,4,137470,1000
1773639783408838,3661,4,207962,1000
1773639783429532,3662,4,211990,1000
1773639783429702,3665,4,162162,1000
1773639783434230,3667,4,133358,1000
1773639783436040,1221,11,166056,1000
1773639783452249,3664,4,201375,1000
1773639783479961,3666,4,195755,1000
1773639783498259,1222,11,178275,1000
1773639783515103,3668,4,197565,1000
1773639783517704,3669,4,183500,1000
1773639783520874,3673,4,120006,1000
1773639783530282,3672,4,146080,1000
1773639783533490,3671,4,165954,1000
1773639783557666,1223,11,187682,1000
1773639783558189,3670,4,207319,1000
1773639783564264,3674,4,146730,1000
1773639783586239,1224,11,166255,1000
1773639783597110,3678,4,112912,1000
1773639783599248,3675,4,165048,1000
1773639783599251,3677,4,131719,1000
1773639783606550,3676,4,155684,1000
1773639783622058,1225,11,152074,1000
1773639783655885,1226,11,135901,1000
1773639783669387,3680,4,151857,1000
1773639783681293,3682,4,130431,1000
1773639783723877,3681,4,189681,1000
1773639783731565,3679,4,230701,1000
1773639783732866,1227,11,162882,1000
1773639783742214,3683,4,174686,1000
1773639783769646,3684,4,185452,1000
1773639783772974,1228,11,152990,1000
1773639783786722,3685,4,185862,1000
1773639783816543,3686,4,199017,1000
1773639783836506,1229,11,166522,1000
1773639783838466,3690,4,154276,1000
1773639783845942,3689,4,178418,1000
1773639783861533,3691,4,160677,1000
1773639783861833,3692,4,144311,1000
1773639783871723,1230,11,151739,1000
1773639783880681,3688,4,229823,1000
1773639783920421,1231,11,150437,1000
1773639783922074,3694,4,171220,1000
1773639783922077,3697,4,121225,1000
1773639783948529,3695,4,181009,1000
1773639783952446,3696,4,168260,1000
1773639783969702,3698,4,152184,1000
1773639783971376,1232,11,151392,1000
1773639783981720,3701,4,114204,1000
1773639783988801,3699,4,154617,1000
1773639784004389,1233,11,134405,1000
1773639784010599,3700,4,159749,1000
1773639784065717,3702,4,181535,1000
1773639784075536,1234,11,155552,1000
1773639784088862,3704,4,171348,1000
1773639784090936,3703,4,190088,1000
1773639784095233,3705,4,161053,1000
1773639784114393,3708,4,130215,1000
1773639784114947,1235,11,144963,1000
1773639784114950,3706,4,164104,1000
1773639784145573,3707,4,178061,1000
1773639784174729,1236,11,154745,1000
1773639784174731,1237,11,104747,1000
1773639784202078,3713,4,134570,1000
1773639784207035,3712,4,156193,1000
1773639784223660,3711,4,189484,1000
1773639784244741,3714,4,160567,1000
1773639784271492,3718,4,120654,1000
1773639784279379,1238,11,159395,1000
1773639784287122,3716,4,169616,1000
1773639784319163,3715,4,218323,1000
1773639784331001,3719,4,163497,1000
1773639784340418,3717,4,206246,1000
1773639784356141,1239,11,186157,1000
1773639784381753,1240,11,161769,1000
