recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639557805122,1033,11,192888,1000
1773639557822445,1034,11,160211,1000
1773639557837916,3103,4,194418,1000
1773639557845660,3104,4,185496,1000
1773639557846581,3106,4,153085,1000
1773639557858659,3105,4,181829,1000
1773639557876862,3107,4,166700,1000
1773639557909460,1035,11,197226,1000
1773639557914974,3109,4,171480,1000
1773639557916986,3108,4,190158,1000
1773639557921429,1036,11,159195,1000
1773639557928923,3110,4,168763,1000
1773639557954151,1037,11,141917,1000
1773639557965462,3111,4,188636,1000
1773639557980975,3113,4,170817,1000
1773639557985904,3114,4,159080,1000
1773639557992965,3112,4,199473,1000
1773639558011970,1038,11,149736,1000
1773639558019792,3115,4,176302,1000
1773639558021927,3116,4,161771,1000
1773639558026636,3117,4,149814,1000
1773639558058906,3118,4,165418,1000
1773639558096868,3120,4,170048,1000
1773639558110176,3119,4,200022,1000
1773639558118728,1039,11,206494,1000
1773639558118730,1040,11,156496,1000
1773639558130360,3122,4,170208,1000
1773639558131512,3121,4,188026,1000
1773639558149384,3124,4,155900,1000
1773639558151469,3125,4,141319,1000
1773639558153730,3123,4,176912,1000
1773639558212536,1041,11,200302,1000
1773639558213044,3127,4,169562,1000
1773639558231334,1042,11,169100,1000
1773639558240301,3128,4,180153,1000
1773639558265835,1043,11,153601,1000
1773639558285379,3129,4,208565,1000
1773639558299270,3134,4,139126,1000
1773639558304616,3131,4,194470,1000
1773639558310431,3133,4,166953,1000
1773639558319339,3135,4,142529,1000
1773639558334342,3132,4,207530,1000
1773639558378763,3138,4,151955,1000
1773639558381616,1044,11,219382,1000
1773639558382819,3140,4,122679,1000
1773639558384185,3137,4,174043,1000
1773639558400953,3136,4,207477,1000
1773639558403400,1045,11,191166,1000
1773639558403403,1046,11,141169,1000
1773639558418452,3141,4,141646,1000
1773639558425203,3139,4,181729,1000
1773639558427354,3142,4,133882,1000
1773639558458719,1047,11,146485,1000
1773639558471579,3143,4,161441,1000
1773639558504376,3146,4,144240,1000
1773639558517078,3145,4,173608,1000
1773639558536519,3147,4,159717,1000
1773639558546396,1048,11,184162,1000
1773639558551052,3149,4,140918,1000
1773639558551400,3150,4,124600,1000
1773639558558872,1049,11,146638,1000
1773639558561673,3148,4,168205,1000
1773639558585039,3151,4,141573,1000
1773639558599322,3152,4,139190,1000
1773639558633095,1050,11,170861,1000
1773639558653048,3153,4,176250,1000
1773639558659489,1051,11,147255,1000
1773639558686397,3155,4,176267,1000
1773639558690347,3156,4,163551,1000
1773639558750891,3159,4,174097,1000
1773639558750978,1052,11,188744,1000
1773639558758153,3158,4,198025,1000
1773639558758887,3160,4,165427,1000
1773639558767414,3157,4,223952,1000
1773639558771930,3161,4,161804,1000
1773639558787498,3162,4,160706,1000
1773639558794349,3164,4,134225,1000
1773639558822115,3165,4,145325,1000
1773639558828243,3163,4,184785,1000
1773639558833045,1053,11,220811,1000
1773639558833048,1054,11,170814,1000
1773639558861073,1055,11,148839,1000
1773639558864556,3169,4,121102,1000
1773639558868501,3167,4,158379,1000
1773639558872125,3166,4,178669,1000
1773639558878504,3168,4,151716,1000
1773639558890660,1056,11,128426,1000
1773639558892008,3171,4,115222,1000
1773639558920850,1057,11,108616,1000
1773639558927502,3170,4,167382,1000
1773639558967242,3172,4,173790,1000
1773639558968321,3173,4,158203,1000
1773639558977145,3175,4,133695,1000
1773639559019518,3176,4,159402,1000
1773639559037460,3177,4,160678,1000
1773639559067897,3179,4,157783,1000
1773639559069605,3182,4,109493,1000
1773639559070642,1058,11,208408,1000
1773639559070644,1059,11,158410,1000
1773639559077125,3181,4,133679,1000
1773639559104506,3180,4,177726,1000
1773639559121686,3178,4,228238,1000
1773639559157594,3186,4,130818,1000
1773639559159814,1060,11,197580,1000
1773639559159817,1061,11,147583,1000
1773639559172393,3188,4,112285,1000
1773639559178405,3187,4,134963,1000
1773639559192566,3183,4,215788,1000
1773639559195753,3184,4,202309,1000
1773639559207694,3185,4,197584,1000
1773639559244277,3192,4,117505,1000
1773639559250187,3190,4,156747,1000
1773639559270562,1062,11,208328,1000
1773639559270564,1063,11,158330,1000
1773639559289190,3195,4,112420,1000
1773639559292398,3191,4,182292,1000
1773639559301713,3193,4,158275,1000
1773639559347590,3194,4,187486,1000
1773639559360543,1064,11,198309,1000
1773639559378725,3197,4,168623,1000
1773639559381119,3196,4,187683,1000
1773639559400590,3198,4,173822,1000
1773639559406807,3199,4,163373,1000
1773639559426990,3200,4,166890,1000
1773639559435720,3202,4,142288,1000
1773639559437034,3201,4,160268,1000
1773639559466988,3206,4,106892,1000
1773639559497945,1065,11,285711,1000
1773639559497947,1066,11,235713,1000
1773639559497948,1067,11,185714,1000
1773639559518831,1068,11,156597,1000
1773639559525447,3204,4,198683,1000
1773639559532475,3205,4,189045,1000
1773639559539101,3213,4,62343,1000
1773639559541562,3207,4,164800,1000
1773639559569421,3209,4,159327,1000
1773639559578506,3210,4,151746,1000
1773639559591609,3208,4,198181,1000
1773639559619648,3211,4,176222,1000
1773639559619862,3212,4,159770,1000
1773639559627896,1069,11,215662,1000
1773639559627899,1070,11,165665,1000
1773639559641903,3215,4,131813,1000
1773639559659926,3216,4,133170,1000
1773639559677941,1071,11,165707,1000
1773639559687280,3218,4,127192,1000
1773639559695090,3217,4,151668,1000
1773639559718699,1072,11,156465,1000
1773639559742787,3219,4,166033,1000
1773639559748419,1073,11,136185,1000
1773639559773712,3220,4,180292,1000
1773639559788721,3223,4,145303,1000
1773639559793308,3221,4,183222,1000
1773639559793375,3224,4,133291,1000
1773639559812032,3222,4,185280,1000
1773639559812298,3225,4,135548,1000
1773639559824166,3226,4,130750,1000
1773639559858882,1074,11,196648,1000
1773639559863614,1075,11,151380,1000
1773639559868073,3227,4,157991,1000
1773639559880668,3228,4,153920,1000
1773639559884804,1076,11,122570,1000
1773639559898291,3231,4,121545,1000
1773639559937909,3232,4,144497,1000
1773639559951977,3233,4,141899,1000
1773639559966922,3230,4,206842,1000
1773639559968092,1077,11,155858,1000
1773639559999981,3235,4,156571,1000
1773639560009157,3234,4,182413,1000
1773639560017009,3236,4,156933,1000
1773639560021701,3239,4,111627,1000
1773639560032518,1078,11,170284,1000
1773639560038661,3238,4,145253,1000
1773639560065291,3240,4,138551,1000
1773639560086149,3237,4,209407,1000
1773639560095020,3241,4,151614,1000
1773639560095457,3242,4,135385,1000
1773639560096180,1079,11,183946,1000
1773639560099673,1080,11,137439,1000
1773639560114271,3244,4,120867,1000
1773639560116731,3243,4,139993,1000
1773639560146942,3245,4,136872,1000
1773639560170908,3248,4,110840,1000
1773639560185957,3247,4,142555,1000
1773639560186354,3246,4,159618,1000
1773639560208058,1081,11,195824,1000
1773639560226671,3250,4,133271,1000
1773639560227352,3249,4,150618,1000
1773639560242162,1082,11,179928,1000
1773639560242164,1083,11,129930,1000
1773639560247963,3251,4,137897,1000
1773639560299308,3253,4,155910,1000
1773639560300660,3254,4,140596,1000
1773639560305119,1084,11,142885,1000
1773639560305122,1085,11,92888,1000
1773639560307234,3252,4,180502,1000
1773639560315757,3258,4,89029,1000
1773639560327494,3256,4,134098,1000
1773639560333039,3255,4,156309,1000
1773639560369026,3259,4,125632,1000
1773639560379524,3261,4,102798,1000
1773639560390303,3257,4,180241,1000
1773639560403488,3262,4,110096,1000
1773639560440014,3260,4,179954,1000
1773639560463189,3265,4,119799,1000
1773639560469869,1086,11,207635,1000
1773639560469871,1087,11,157637,1000
1773639560475164,3264,4,148440,1000
1773639560496628,3268,4,103240,1000
1773639560496703,3263,4,186645,1000
1773639560545346,1088,11,183112,1000
1773639560546029,3269,4,135975,1000
1773639560547158,3266,4,187102,1000
1773639560561079,3267,4,184357,1000
1773639560616384,3271,4,172998,1000
1773639560621830,3270,4,195110,1000
1773639560627740,1089,11,215506,1000
1773639560627743,1090,11,165509,1000
1773639560651335,3275,4,141285,1000
1773639560652401,3273,4,175683,1000
1773639560658468,3272,4,198416,1000
1773639560661710,3274,4,168326,1000
1773639560667190,3276,4,140474,1000
1773639560670028,1091,11,157794,1000
1773639560697043,3277,4,153661,1000
1773639560737235,3279,4,160521,1000
1773639560749225,1092,11,186991,1000
1773639560752196,3278,4,192148,1000
1773639560756591,3280,4,163211,1000
1773639560766571,3281,4,156525,1000
1773639560775938,1093,11,163704,1000
1773639560781146,3282,4,154434,1000
1773639560792286,3285,4,115576,1000
1773639560818657,3284,4,158613,1000
1773639560820062,1094,11,157828,1000
1773639560820875,3283,4,177497,1000
1773639560822529,3286,4,129153,1000
1773639560860706,1095,11,148472,1000
1773639560872539,3288,4,145831,1000
1773639560900737,3287,4,190695,1000
1773639560902683,3289,4,159309,1000
1773639560920510,3291,4,143804,1000
1773639560943158,1096,11,180924,1000
1773639560943867,3292,4,150495,1000
1773639560944509,3290,4,184469,1000
1773639560967568,3294,4,140864,1000
1773639560968266,3296,4,108230,1000
1773639560987041,1097,11,174807,1000
1773639560988720,3293,4,178682,1000
1773639561010603,3295,4,167233,1000
1773639561049588,3299,4,139554,1000
1773639561050849,1098,11,188615,1000
1773639561050952,3298,4,157584,1000
1773639561068699,3300,4,141999,1000
1773639561076677,3302,4,116645,1000
1773639561079565,1099,11,167331,1000
1773639561082701,3301,4,139335,1000
1773639561096222,1100,11,133988,1000
1773639561159968,3306,4,133272,1000
1773639561168005,3303,4,191307,1000
1773639561175759,3307,4,132397,1000
1773639561176068,3304,4,182704,1000
1773639561199755,3309,4,123061,1000
1773639561201751,1101,11,189517,1000
1773639561236699,1102,11,174465,1000
1773639561246256,3308,4,186228,1000
1773639561255825,3310,4,162465,1000
1773639561288829,1103,11,176595,1000
1773639561294758,1104,11,132524,1000
1773639561299078,3311,4,189052,1000
1773639561308479,3312,4,181787,1000
1773639561323691,3314,4,163667,1000
1773639561348011,3315,4,171321,1000
1773639561351406,3313,4,208048,1000
1773639561353303,3316,4,159947,1000
1773639561363977,3318,4,137289,1000
1773639561368028,1105,11,155794,1000
1773639561388036,3317,4,178014,1000
1773639561401065,3320,4,141045,1000
1773639561407314,3319,4,163960,1000
1773639561420071,3324,4,93387,1000
1773639561423779,1106,11,161545,1000
1773639561440212,3322,4,146860,1000
1773639561457413,3321,4,180727,1000
1773639561475710,3323,4,165692,1000
1773639561498974,1107,11,186740,1000
1773639561520606,3328,4,127258,1000
1773639561534854,1108,11,172620,1000
1773639561534856,1109,11,122622,1000
1773639561539851,3327,4,163169,1000
1773639561550548,3325,4,207198,1000
1773639561555071,3326,4,195055,1000
1773639561563799,3329,4,153785,1000
1773639561569256,3330,4,142576,1000
1773639561571928,3331,4,128582,1000
1773639561607306,3333,4,130628,1000
1773639561611950,1110,11,149716,1000
1773639561640249,3334,4,146905,1000
1773639561677403,3332,4,217391,1000
1773639561689093,3335,4,179083,1000
1773639561703450,3337,4,160108,1000
1773639561705606,3338,4,145598,1000
1773639561715582,3336,4,188906,1000
1773639561763376,3339,4,186702,1000
1773639561769464,3342,4,142792,1000
1773639561772467,3343,4,129129,1000
1773639561779071,3341,4,169065,1000
1773639561779839,3340,4,186499,1000
1773639561797739,3346,4,104403,1000
1773639561811903,3344,4,151899,1000
1773639561822698,1111,11,310464,1000
1773639561822701,1112,11,260467,1000
1773639561822701,1113,11,210467,1000
1773639561822702,1114,11,160468,1000
1773639561842484,3347,4,132482,1000
1773639561860491,3348,4,133823,1000
1773639561882564,3345,4,205894,1000
1773639561883357,1115,11,171123,1000
1773639561916050,1116,11,153816,1000
1773639561937212,3352,4,143880,1000
1773639561941957,3349,4,198623,1000
1773639561952345,3350,4,192345,1000
1773639561956048,3351,4,179382,1000
1773639561968221,3355,4,124891,1000
1773639561998476,3353,4,188478,1000
1773639562019688,3354,4,193024,1000
1773639562026501,3356,4,166505,1000
1773639562067554,3358,4,174226,1000
1773639562074495,3357,4,197833,1000
1773639562095737,3360,4,169077,1000
1773639562096762,3359,4,186768,1000
1773639562100710,3362,4,140718,1000
1773639562109312,3363,4,132654,1000
1773639562116085,3361,4,172759,1000
1773639562126660,1117,11,314426,1000
1773639562126662,1118,11,264428,1000
1773639562126663,1119,11,214429,1000
1773639562148808,1120,11,186574,1000
1773639562148813,3364,4,155489,1000
1773639562154056,1121,11,141822,1000
1773639562186569,3366,4,159913,1000
1773639562199934,3367,4,156612,1000
1773639562202999,3368,4,143011,1000
1773639562204680,3365,4,194690,1000
1773639562251150,1122,11,188916,1000
1773639562257711,3373,4,114393,1000
1773639562266082,3369,4,189428,1000
1773639562290197,3370,4,196877,1000
1773639562296105,3374,4,136121,1000
1773639562296727,1123,11,184493,1000
1773639562310803,3371,4,200817,1000
1773639562326334,3375,4,149684,1000
1773639562349781,1124,11,187547,1000
1773639562350449,3376,4,157133,1000
1773639562365306,1125,11,153072,1000
1773639562393281,3378,4,166633,1000
1773639562393772,3377,4,183790,1000
1773639562425115,3379,4,181801,1000
1773639562425174,3380,4,165194,1000
1773639562435907,3382,4,142595,1000
1773639562438832,1126,11,176598,1000
1773639562464211,3381,4,187565,1000
1773639562473441,3385,4,130131,1000
1773639562475238,3384,4,148594,1000
1773639562490614,3387,4,113972,1000
1773639562494150,3383,4,184172,1000
1773639562512901,1127,11,200667,1000
1773639562523953,1128,11,161719,1000
1773639562526208,3389,4,116234,1000
1773639562533379,3388,4,140071,1000
1773639562573086,3386,4,213110,1000
1773639562577247,1129,11,165013,1000
1773639562581447,3391,4,138141,1000
1773639562613544,3390,4,186904,1000
1773639562615866,3393,4,139228,1000
1773639562639163,3396,4,112527,1000
1773639562639403,3394,4,146099,1000
1773639562641269,3395,4,131299,1000
1773639562641590,3392,4,181618,1000
1773639562660856,1130,11,198622,1000
1773639562660858,1131,11,148624,1000
1773639562678335,3397,4,135033,1000
1773639562702881,3399,4,126247,1000
1773639562756722,3398,4,196754,1000
1773639562757710,3401,4,147744,1000
1773639562759471,1132,11,197237,1000
1773639562759474,1133,11,147240,1000
1773639562773204,3402,4,146572,1000
1773639562785360,3403,4,142062,1000
1773639562787935,3400,4,194635,1000
1773639562808643,3404,4,148679,1000
1773639562810426,3406,4,117130,1000
1773639562837535,3405,4,160905,1000
1773639562858960,3409,4,115666,1000
1773639562874295,3408,4,147667,1000
1773639562889684,3407,4,179722,1000
1773639562922051,3410,4,162091,1000
1773639562924200,3413,4,114242,1000
1773639562925075,3412,4,131783,1000
1773639562932691,3411,4,156065,1000
1773639562948878,1134,11,286644,1000
1773639562948881,1135,11,236647,1000
1773639562948882,1136,11,186648,1000
1773639562967591,3414,4,140967,1000
1773639562975546,3416,4,115590,1000
1773639562978524,1137,11,166290,1000
1773639563013953,3417,4,137331,1000
1773639563027857,1138,11,165623,1000
1773639563049165,3415,4,205875,1000
1773639563071410,1139,11,159176,1000
1773639563098085,3421,4,154799,1000
1773639563103962,3420,4,177342,1000
1773639563105296,1140,11,143062,1000
1773639563107473,3419,4,197519,1000
1773639563115449,3422,4,155497,1000
1773639563148447,3425,4,138497,1000
1773639563152675,3423,4,176057,1000
1773639563171038,3424,4,177754,1000
1773639563175306,3428,4,115358,1000
1773639563178523,1141,11,166289,1000
1773639563195790,3426,4,169174,1000
1773639563222758,3430,4,129478,1000
1773639563227499,1142,11,165265,1000
1773639563234605,3427,4,191323,1000
1773639563245505,3431,4,135559,1000
1773639563246563,3434,4,86619,1000
1773639563267246,1143,11,155012,1000
1773639563270140,3432,4,143528,1000
1773639563275740,3429,4,199126,1000
1773639563303946,3433,4,160668,1000
1773639563324649,3437,4,114707,1000
1773639563326486,3435,4,149876,1000
1773639563345351,1144,11,183117,1000
1773639563359557,3436,4,166281,1000
1773639563378174,1145,11,165940,1000
1773639563405077,3442,4,111805,1000
1773639563413521,3439,4,170247,1000
1773639563418620,3438,4,192012,1000
1773639563428285,1146,11,166051,1000
1773639563444703,3441,4,168097,1000
1773639563455765,3443,4,145827,1000
1773639563473803,3444,4,147199,1000
1773639563477709,3440,4,217769,1000
1773639563481806,1147,11,169572,1000
1773639563487349,1148,11,125115,1000
1773639563510409,3445,4,167139,1000
1773639563516074,3448,4,122806,1000
1773639563522450,3447,4,145848,1000
1773639563529402,3446,4,169466,1000
1773639563538381,1149,11,126147,1000
1773639563561930,3450,4,135330,1000
1773639563569384,3449,4,159450,1000
1773639563612625,1150,11,150391,1000
1773639563620042,3451,4,176776,1000
1773639563620442,3452,4,160510,1000
1773639563640145,3454,4,146881,1000
1773639563643326,3453,4,166728,1000
1773639563649880,3456,4,123284,1000
1773639563665998,1151,11,153764,1000
1773639563715566,1152,11,153332,1000
1773639563721310,3461,4,111384,1000
1773639563723963,3457,4,180701,1000
1773639563727023,3455,4,217093,1000
1773639563754314,3459,4,177720,1000
1773639563765510,3458,4,205582,1000
1773639563794427,3462,4,167835,1000
1773639563806684,3468,4,80096,1000
1773639563810124,3460,4,216864,1000
1773639563815000,3465,4,138410,1000
1773639563817445,3463,4,174187,1000
1773639563829678,3466,4,136422,1000
1773639563841474,1153,11,229240,1000
1773639563841476,1154,11,179242,1000
1773639563842963,3464,4,183039,1000
1773639563851459,3467,4,141537,1000
1773639563892823,1155,11,180589,1000
1773639563933560,3469,4,190306,1000
1773639563949562,3472,4,156310,1000
1773639563957060,3471,4,180474,1000
1773639563960198,3470,4,200278,1000
1773639563960392,1156,11,198158,1000
1773639563960394,1157,11,148160,1000
1773639563973950,3473,4,164032,1000
1773639563986737,3476,4,126821,1000
1773639563992621,3477,4,116039,1000
1773639564000582,3475,4,157332,1000
1773639564003479,3474,4,176895,1000
1773639564008822,1158,11,146588,1000
1773639564035198,3481,4,91952,1000
1773639564045674,3480,4,119094,1000
1773639564061557,3478,4,168309,1000
1773639564064559,1159,11,152325,1000
1773639564065742,1160,11,103508,1000
1773639564090569,3483,4,113991,1000
1773639564100332,3479,4,190418,1000
1773639564151522,3484,4,158278,1000
1773639564158126,3482,4,198214,1000
1773639564172104,1161,11,159870,1000
1773639564181113,3485,4,171203,1000
1773639564181672,3486,4,155096,1000
1773639564203329,3487,4,160087,1000
1773639564232186,1162,11,169952,1000
1773639564241447,1163,11,129213,1000
1773639564246104,3488,4,186196,1000
1773639564282281,3489,4,205707,1000
1773639564291815,3490,4,198575,1000
1773639564293828,3491,4,183922,1000
1773639564306544,3494,4,146640,1000
1773639564306717,1164,11,144483,1000
1773639564317544,3493,4,174306,1000
1773639564342099,3497,4,132197,1000
1773639564345831,3498,4,119263,1000
1773639564353353,1165,11,141119,1000
1773639564353785,3496,4,160549,1000
1773639564360784,3495,4,184214,1000
1773639564400699,3499,4,157465,1000
1773639564404254,1166,11,142020,1000
1773639564409399,3500,4,149499,1000
1773639564429975,3502,4,136743,1000
1773639564443100,3501,4,166534,1000
1773639564459993,3503,4,150095,1000
1773639564491308,3506,4,131412,1000
1773639564491905,3504,4,165341,1000
1773639564499995,1167,11,187761,1000
1773639564514034,3505,4,170804,1000
1773639564519995,3510,4,93435,1000
1773639564553378,3508,4,160150,1000
1773639564556706,3507,4,180144,1000
1773639564564490,3509,4,154596,1000
1773639564573745,1168,11,211511,1000
1773639564573747,1169,11,161513,1000
1773639564578021,1170,11,115787,1000
1773639564582272,3511,4,139046,1000
1773639564627313,3516,4,100757,1000
1773639564646928,3512,4,187036,1000
1773639564656596,3513,4,180038,1000
1773639564662421,3514,4,169197,1000
1773639564666801,3515,4,156911,1000
1773639564701177,3518,4,141289,1000
1773639564704009,1171,11,191775,1000
1773639564705730,3517,4,162508,1000
1773639564728830,3520,4,135610,1000
1773639564751055,1172,11,188821,1000
1773639564760969,3519,4,184415,1000
1773639564796368,1173,11,184134,1000
1773639564804212,3525,4,127662,1000
1773639564809416,3523,4,166198,1000
1773639564822672,3527,4,112790,1000
1773639564823924,3522,4,197372,1000
1773639564831005,1174,11,168771,1000
1773639564866082,3524,4,206198,1000
1773639564866952,3526,4,173736,1000
1773639564875428,3529,4,132214,1000
1773639564886622,3528,4,160074,1000
1773639564928026,3531,4,151480,1000
1773639564937694,3532,4,144482,1000
1773639564947296,3530,4,187416,1000
1773639564989140,3534,4,162596,1000
1773639564998905,3535,4,155695,1000
1773639565016992,3533,4,207114,1000
1773639565019427,3536,4,159551,1000
1773639565037579,3537,4,161037,1000
1773639565047429,3540,4,120889,1000
1773639565060042,3538,4,166834,1000
1773639565060600,3539,4,150726,1000
1773639565064225,1175,11,351991,1000
1773639565081835,3541,4,138629,1000
1773639565103316,3546,4,76780,1000
1773639565114304,3543,4,137766,1000
1773639565124758,3542,4,164886,1000
1773639565127605,1176,11,365371,1000
1773639565127607,1177,11,315373,1000
1773639565127608,1178,11,265374,1000
1773639565127608,1179,11,215374,1000
1773639565127608,1180,11,165374,1000
1773639565137509,3545,4,127639,1000
1773639565146345,3544,4,153141,1000
1773639565214065,1181,11,201831,1000
1773639565218943,3548,4,159075,1000
1773639565221072,3549,4,144538,1000
1773639565239575,1182,11,177341,1000
1773639565259755,3547,4,216553,1000
1773639565265410,3550,4,172210,1000
1773639565281533,3551,4,171667,1000
1773639565290046,3553,4,146848,1000
1773639565294429,1183,11,182195,1000
1773639565295576,3556,4,102380,1000
1773639565299598,3552,4,173066,1000
1773639565301301,1184,11,139067,1000
1773639565308118,3554,4,148254,1000
1773639565342859,1185,11,130625,1000
1773639565361464,3555,4,184934,1000
1773639565380501,3560,4,120641,1000
1773639565388574,3557,4,178712,1000
1773639565407900,3561,4,131374,1000
1773639565408346,3558,4,181818,1000
1773639565415235,3559,4,172041,1000
1773639565443682,3562,4,150490,1000
1773639565458256,3564,4,131732,1000
1773639565464493,3563,4,154635,1000
1773639565488166,3565,4,144976,1000
1773639565507689,3566,4,147833,1000
1773639565527971,3568,4,134783,1000
1773639565560543,3569,4,150689,1000
1773639565589917,1186,11,327683,1000
1773639565589919,1187,11,277685,1000
1773639565589920,1188,11,227686,1000
1773639565589920,1189,11,177686,1000
1773639565590360,3567,4,213838,1000
1773639565610660,3571,4,167474,1000
1773639565618652,1190,11,156418,1000
1773639565621727,3570,4,195207,1000
1773639565623769,3572,4,163917,1000
1773639565648169,3573,4,171651,1000
1773639565652373,3574,4,159189,1000
1773639565687586,3575,4,177736,1000
1773639565701797,1191,11,189563,1000
1773639565701799,1192,11,139565,1000
1773639565703807,3578,4,143959,1000
1773639565716495,3577,4,173313,1000
1773639565720613,3576,4,194097,1000
1773639565720798,3581,4,110952,1000
1773639565739283,1193,11,127049,1000
1773639565754518,3580,4,161338,1000
1773639565762576,3579,4,186062,1000
1773639565763306,1194,11,101072,1000
1773639565804387,3582,4,177875,1000
1773639565826328,3583,4,183150,1000
1773639565829084,3587,4,119242,1000
1773639565832603,3588,4,106095,1000
1773639565841659,3585,4,165149,1000
1773639565845969,3586,4,152793,1000
1773639565876534,1195,11,164300,1000
1773639565876578,3591,4,100072,1000
1773639565877582,3589,4,134408,1000
1773639565877798,3584,4,217954,1000
1773639565894866,3590,4,135026,1000
1773639565936813,3592,4,143641,1000
1773639565940443,1196,11,178209,1000
1773639565953086,3593,4,143248,1000
1773639565980065,3595,4,136895,1000
1773639566011904,1197,11,199670,1000
1773639566011906,1198,11,149672,1000
1773639566028917,3594,4,202413,1000
1773639566032557,3596,4,172721,1000
1773639566045840,3598,4,152672,1000
1773639566057237,3601,4,114071,1000
1773639566070771,3600,4,144271,1000
1773639566080126,3597,4,203624,1000
1773639566091787,3599,4,181953,1000
1773639566142461,3602,4,182629,1000
1773639566148188,3605,4,138358,1000
1773639566149290,1199,11,237056,1000
1773639566149293,1200,11,187059,1000
1773639566156650,3603,4,180152,1000
1773639566162065,3604,4,168901,1000
1773639566171411,1201,11,159177,1000
1773639566185387,3608,4,125559,1000
1773639566200931,3607,4,157769,1000
1773639566228795,1202,11,166561,1000
1773639566237498,3613,4,94340,1000
1773639566253478,3609,4,176984,1000
1773639566275208,1203,11,162974,1000
1773639566288135,3610,4,194975,1000
1773639566306175,3617,4,96353,1000
1773639566309507,3611,4,199681,1000
1773639566330394,1204,11,168160,1000
1773639566340340,3614,4,180516,1000
1773639566353769,3612,4,227277,1000
1773639566366677,3615,4,190187,1000
1773639566370188,1205,11,157954,1000
1773639566378776,3618,4,152288,1000
1773639566384307,3619,4,141153,1000
1773639566398216,3620,4,138396,1000
1773639566423316,3622,4,130164,1000
1773639566425168,1206,11,162934,1000
1773639566425170,1207,11,112936,1000
1773639566446188,3623,4,136370,1000
1773639566461236,3624,4,134752,1000
1773639566488961,1208,11,126727,1000
1773639566502723,3628,4,109575,1000
1773639566523580,3625,4,180430,1000
1773639566533843,3626,4,174027,1000
1773639566544879,1209,11,132645,1000
1773639566546842,3627,4,170360,1000
1773639566561716,3630,4,135236,1000
1773639566562752,3629,4,152938,1000
1773639566604050,3633,4,127572,1000
1773639566611751,3634,4,118607,1000
1773639566612896,3631,4,169750,1000
1773639566614300,1210,11,152066,1000
1773639566639358,3636,4,112882,1000
1773639566688716,3632,4,228904,1000
1773639566704190,1211,11,191956,1000
1773639566707204,3639,4,130730,1000
1773639566715426,3635,4,205616,1000
1773639566728443,3637,4,185301,1000
1773639566736101,3638,4,176293,1000
1773639566749587,1212,11,187353,1000
1773639566754986,3642,4,128514,1000
1773639566774319,3641,4,164513,1000
1773639566777426,3643,4,134288,1000
1773639566804957,1213,11,192723,1000
1773639566833591,3646,4,140455,1000
1773639566838944,3644,4,179140,1000
1773639566846940,1214,11,184706,1000
1773639566846942,1215,11,134708,1000
1773639566854869,3647,4,145067,1000
1773639566870471,3648,4,144003,1000
1773639566881151,3645,4,204681,1000
1773639566881675,3649,4,138541,1000
1773639566912377,3651,4,135911,1000
1773639566918510,3652,4,125378,1000
1773639566921030,1216,11,158796,1000
1773639566921049,3650,4,161249,1000
1773639566963658,3654,4,137194,1000
1773639566999438,1217,11,187204,1000
1773639567002924,3656,4,143128,1000
1773639567019958,3653,4,210160,1000
1773639567026643,3659,4,116849,1000
1773639567031445,3660,4,104985,1000
1773639567053839,3655,4,210709,1000
1773639567056169,1218,11,193935,1000
1773639567056680,3658,4,163552,1000
1773639567073629,3657,4,197167,1000
1773639567088078,1219,11,175844,1000
1773639567088080,1220,11,125846,1000
1773639567105379,3662,4,145587,1000
1773639567125114,3661,4,181988,1000
1773639567151115,3664,4,157991,1000
1773639567162949,3663,4,186491,1000
1773639567170778,1221,11,158544,1000
1773639567191823,3665,4,182033,1000
1773639567195870,3668,4,136082,1000
1773639567220245,3666,4,193789,1000
1773639567225292,1222,11,163058,1000
1773639567225686,3667,4,182564,1000
1773639567228871,1223,11,116637,1000
1773639567235295,3669,4,158841,1000
1773639567238599,3670,4,145479,1000
1773639567274114,3672,4,147662,1000
1773639567295105,3671,4,185319,1000
1773639567298386,3673,4,155268,1000
1773639567307295,3674,4,147511,1000
1773639567343828,3677,4,134046,1000
1773639567346846,1224,11,184612,1000
1773639567347411,1225,11,135177,1000
1773639567367382,3676,4,174266,1000
1773639567371959,3675,4,195509,1000
1773639567381118,3678,4,154670,1000
1773639567384023,3680,4,124243,1000
1773639567417646,3679,4,174532,1000
1773639567420790,3682,4,127678,1000
1773639567436502,1226,11,174268,1000
1773639567438753,3681,4,162307,1000
1773639567491211,3687,4,114769,1000
1773639567491565,1227,11,179331,1000
1773639567497875,3683,4,188097,1000
1773639567511778,3684,4,185334,1000
1773639567514427,3688,4,121319,1000
1773639567527343,3686,4,167567,1000
1773639567555309,1228,11,193075,1000
1773639567555312,1229,11,143078,1000
1773639567565025,3689,4,155251,1000
1773639567597719,3690,4,171279,1000
1773639567630977,3691,4,187871,1000
1773639567638606,1230,11,176372,1000
1773639567638609,1231,11,126375,1000
1773639567650343,3692,4,190571,1000
1773639567650697,3695,4,140927,1000
1773639567674562,3694,4,181458,1000
1773639567687356,3698,4,127588,1000
1773639567690748,3696,4,164312,1000
1773639567699861,1232,11,137627,1000
1773639567726687,3697,4,183585,1000
1773639567744592,1233,11,132358,1000
