recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638616717246,2888,4,844142,1000
1773638616717248,962,11,842218,1000
1773638616736607,2889,4,846837,1000
1773638616779648,2890,4,873212,1000
1773638616779650,2891,4,856548,1000
1773638616779650,963,11,854620,1000
1773638616779651,2892,4,839883,1000
1773638616779651,2893,4,823217,1000
1773638616779652,2894,4,806552,1000
1773638616879566,964,11,904536,1000
1773638616879568,2895,4,889802,1000
1773638616879569,2896,4,873137,1000
1773638616879569,2897,4,856471,1000
1773638616879570,965,11,854540,1000
1773638616879570,2898,4,839806,1000
1773638616879571,2899,4,823141,1000
1773638616879571,2900,4,806475,1000
1773638616879572,966,11,804542,1000
1773638616879572,2901,4,789810,1000
1773638616910819,2902,4,804391,1000
1773638616910821,2903,4,787727,1000
1773638616910822,967,11,785792,1000
1773638616944210,2904,4,804450,1000
1773638616944214,2905,4,787788,1000
1773638616968523,2906,4,795431,1000
1773638616968526,968,11,793496,1000
1773638616975716,2907,4,785958,1000
1773638616975718,2908,4,769294,1000
1773638616975719,2909,4,752629,1000
1773638617022786,969,11,797756,1000
1773638617022788,2910,4,783032,1000
1773638617022789,2911,4,766367,1000
1773638617022789,2912,4,749701,1000
1773638617022789,970,11,747759,1000
1773638617034963,2913,4,745209,1000
1773638617034966,2914,4,728546,1000
1773638617034966,2915,4,711880,1000
1773638617034966,971,11,709936,1000
1773638617074689,2916,4,734937,1000
1773638617074692,2917,4,718274,1000
1773638617074692,2918,4,701608,1000
1773638617125508,972,11,750478,1000
1773638617125511,2919,4,735761,1000
1773638617125511,2920,4,719095,1000
1773638617125512,2921,4,702430,1000
1773638617166395,973,11,741365,1000
1773638617166398,2922,4,726650,1000
1773638617166398,2923,4,709984,1000
1773638617166399,2924,4,693319,1000
1773638617166399,974,11,691369,1000
1773638617166400,2925,4,676654,1000
1773638617166400,2926,4,659988,1000
1773638617166400,2927,4,643322,1000
1773638617166400,975,11,641370,1000
1773638617189820,2928,4,650076,1000
1773638617262101,2929,4,705691,1000
1773638617262105,2930,4,689029,1000
1773638617262105,976,11,687075,1000
1773638617262105,2931,4,672363,1000
1773638617262106,2932,4,655698,1000
1773638617262106,2933,4,639032,1000
1773638617262107,977,11,637077,1000
1773638617287493,2934,4,647753,1000
1773638617287496,2935,4,631090,1000
1773638617287496,2936,4,614424,1000
1773638617301068,978,11,626038,1000
1773638617301071,2937,4,611333,1000
1773638617301071,2938,4,594667,1000
1773638617301072,2939,4,578002,1000
1773638617301072,979,11,576042,1000
1773638617301072,2940,4,561336,1000
1773638617362128,2941,4,605726,1000
1773638617362130,2942,4,589062,1000
1773638617416019,980,11,640989,1000
1773638617416021,2943,4,626287,1000
1773638617416021,2944,4,609621,1000
1773638617416022,2945,4,592956,1000
1773638617416022,981,11,590992,1000
1773638617416023,2946,4,576291,1000
1773638617419587,2947,4,563189,1000
1773638617419590,2948,4,546526,1000
1773638617457178,982,11,582148,1000
1773638617457181,2949,4,567451,1000
1773638617457181,2950,4,550785,1000
1773638617457182,2951,4,534120,1000
1773638617457183,983,11,532153,1000
1773638617457183,2952,4,517455,1000
1773638617457183,2953,4,500789,1000
1773638617457184,2954,4,484124,1000
1773638617517316,984,11,542286,1000
1773638617517319,2955,4,527593,1000
1773638617517320,2956,4,510928,1000
1773638617517320,2957,4,494262,1000
1773638617517321,985,11,492291,1000
1773638617517321,2958,4,477597,1000
1773638617517321,2959,4,460931,1000
1773638617517322,2960,4,444266,1000
1773638617517323,986,11,442293,1000
1773638617517325,2961,4,427603,1000
1773638617517326,2962,4,410938,1000
1773638617518841,2963,4,395787,1000
1773638617518843,987,11,393813,1000
1773638617518844,2964,4,379124,1000
1773638617525239,2965,4,368853,1000
1773638617580326,2966,4,407274,1000
1773638617580329,988,11,405299,1000
1773638617611714,2967,4,421996,1000
1773638617611717,2968,4,405333,1000
1773638617611717,2969,4,388667,1000
1773638617637051,989,11,412021,1000
1773638617637053,2970,4,397337,1000
1773638617639433,2971,4,383051,1000
1773638617639436,2972,4,366388,1000
1773638617639437,990,11,364407,1000
1773638617639437,2973,4,349723,1000
1773638617639437,2974,4,333057,1000
1773638617639437,2975,4,316391,1000
1773638617658232,991,11,333202,1000
1773638617658234,2976,4,318522,1000
1773638617658237,2977,4,301859,1000
1773638617658237,2978,4,285193,1000
1773638617658238,992,11,283208,1000
1773638617658238,2979,4,268528,1000
1773638617691924,2980,4,285548,1000
1773638617733146,2981,4,310104,1000
1773638617733148,993,11,308118,1000
1773638617733149,2982,4,293441,1000
1773638617781860,2983,4,325486,1000
1773638617781862,2984,4,308822,1000
1773638617781863,994,11,306833,1000
1773638617781863,2985,4,292157,1000
1773638617999792,2986,4,493420,1000
1773638617999794,2987,4,476756,1000
1773638617999795,995,11,474765,1000
1773638618004899,2988,4,465195,1000
1773638618004902,2989,4,448532,1000
1773638618004902,2990,4,431866,1000
1773638618004903,996,11,429873,1000
1773638618004903,2991,4,415201,1000
1773638618004903,2992,4,398535,1000
1773638618004904,2993,4,381870,1000
1773638618004905,997,11,379875,1000
1773638618004905,2994,4,365205,1000
1773638618004905,2995,4,348539,1000
1773638618042566,2996,4,369534,1000
1773638618042569,998,11,367539,1000
1773638618042569,2997,4,352871,1000
1773638618042570,2998,4,336206,1000
1773638618042571,2999,4,319541,1000
1773638618042571,999,11,317541,1000
1773638618042572,3000,4,302876,1000
1773638618042572,3001,4,286210,1000
1773638618042572,3002,4,269544,1000
1773638618042573,1000,11,267543,1000
1773638618042575,3003,4,252881,1000
1773638618042576,3004,4,236216,1000
1773638618042576,3005,4,219550,1000
1773638618062029,1001,11,236999,1000
1773638618062032,3006,4,222340,1000
1773638618094071,3007,4,237713,1000
1773638618094074,3008,4,221050,1000
1773638618129088,1002,11,254057,1000
1773638618129090,3009,4,239400,1000
1773638618140025,3010,4,233669,1000
1773638618140028,3011,4,217006,1000
1773638618140028,1003,11,214998,1000
1773638618140028,3012,4,200340,1000
1773638618140028,3013,4,183674,1000
1773638618172282,3014,4,199262,1000
1773638618359678,1004,11,384648,1000
1773638618359680,3015,4,369994,1000
1773638618393679,3016,4,387327,1000
1773638618393681,3017,4,370662,1000
1773638618393681,1005,11,368651,1000
1773638618393682,3018,4,353998,1000
1773638618393683,3019,4,337333,1000
1773638618393683,3020,4,320667,1000
1773638618393684,1006,11,318654,1000
1773638618393684,3021,4,304002,1000
1773638618393684,3022,4,287336,1000
1773638618487196,3023,4,364182,1000
1773638618487199,1007,11,362169,1000
1773638618527010,3024,4,387330,1000
1773638618527012,3025,4,370666,1000
1773638618527013,3026,4,354001,1000
1773638618527013,1008,11,351983,1000
1773638618527013,3027,4,337335,1000
1773638618527014,3028,4,320670,1000
1773638618527014,3029,4,304004,1000
1773638618718389,1009,11,493359,1000
1773638618718392,3030,4,478716,1000
1773638618718392,3031,4,462050,1000
1773638618718392,3032,4,445384,1000
1773638618718393,1010,11,443363,1000
1773638618718393,3033,4,428719,1000
1773638618718393,3034,4,412053,1000
1773638618718394,3035,4,395388,1000
1773638618718394,1011,11,393364,1000
1773638618718395,3036,4,378723,1000
1773638618718395,3037,4,362057,1000
1773638618718396,3038,4,345392,1000
1773638618718396,1012,11,343366,1000
1773638618718397,3039,4,328727,1000
1773638618718401,3040,4,312065,1000
1773638618718402,3041,4,295400,1000
1773638618718402,1013,11,293372,1000
1773638618718403,3042,4,278735,1000
1773638618718403,3043,4,262069,1000
1773638618718404,3044,4,245404,1000
1773638618725206,1014,11,250176,1000
1773638618755682,3045,4,266016,1000
1773638618755684,3046,4,249352,1000
1773638618778386,3047,4,255388,1000
1773638618778389,1015,11,253359,1000
1773638618778390,3048,4,238726,1000
1773638618778390,3049,4,222060,1000
1773638618846562,3050,4,273566,1000
1773638618846565,1016,11,271535,1000
1773638618846565,3051,4,256903,1000
1773638618858392,3052,4,252064,1000
1773638618858395,3053,4,235401,1000
1773638618858396,1017,11,233366,1000
1773638619078938,3054,4,439278,1000
1773638619078940,3055,4,422614,1000
1773638619078942,3056,4,405950,1000
1773638619078942,1018,11,403912,1000
1773638619078943,3057,4,389285,1000
1773638619118892,3058,4,412568,1000
1773638619128177,3059,4,405187,1000
1773638619239891,1019,11,514861,1000
1773638619239893,3060,4,500237,1000
1773638619245944,3061,4,489622,1000
1773638619245946,3062,4,472958,1000
1773638619290831,1020,11,515801,1000
1773638619290833,3063,4,501179,1000
1773638619343709,3064,4,537389,1000
1773638619343711,3065,4,520725,1000
1773638619343712,1021,11,518682,1000
1773638619410687,3066,4,571035,1000
1773638619410688,3067,4,554370,1000
1773638619410689,3068,4,537705,1000
1773638619427184,1022,11,552154,1000
1773638619427187,3069,4,537537,1000
1773638619427187,3070,4,520871,1000
1773638619557067,3071,4,634085,1000
1773638619557070,1023,11,632040,1000
1773638619562149,3072,4,622501,1000
1773638619562151,3073,4,605837,1000
1773638619562151,3074,4,589171,1000
1773638619562152,1024,11,587122,1000
1773638619571101,3075,4,581455,1000
1773638619647294,3076,4,640982,1000
1773638619647297,3077,4,624319,1000
1773638619741847,1025,11,716817,1000
1773638619741850,3078,4,702206,1000
1773638619741850,3079,4,685540,1000
1773638619741850,3080,4,668874,1000
1773638619741850,1026,11,666820,1000
1773638619741851,3081,4,652209,1000
1773638619741851,3082,4,635543,1000
1773638619797330,3083,4,674356,1000
1773638619797333,1027,11,672303,1000
1773638619797333,3084,4,657693,1000
1773638619887772,3085,4,731466,1000
1773638619887775,3086,4,714803,1000
1773638619887776,1028,11,712746,1000
1773638620060274,3087,4,870636,1000
1773638620060276,3088,4,853972,1000
1773638620060277,3089,4,837307,1000
1773638620060277,1029,11,835247,1000
1773638620060277,3090,4,820641,1000
1773638620060278,3091,4,803976,1000
1773638620060278,3092,4,787310,1000
1773638620060279,1030,11,785249,1000
1773638620060279,3093,4,770645,1000
1773638620060280,3094,4,753980,1000
1773638620060280,3095,4,737314,1000
1773638620060280,1031,11,735250,1000
1773638620060281,3096,4,720649,1000
1773638620060281,3097,4,703983,1000
1773638620060283,3098,4,687319,1000
1773638620208199,1032,11,833169,1000
1773638620208201,3099,4,818571,1000
1773638620208201,3100,4,801905,1000
1773638620208202,3101,4,785240,1000
1773638620232828,1033,11,807798,1000
1773638620232831,3102,4,793203,1000
1773638620232831,3103,4,776537,1000
1773638620377700,3104,4,904740,1000
1773638620377703,1034,11,902673,1000
1773638620377703,3105,4,888077,1000
1773638620552451,3106,4,1046159,1000
1773638620647642,3107,4,1124684,1000
1773638620647645,1035,11,1122615,1000
1773638620647648,3108,4,1108024,1000
1773638620647649,3109,4,1091359,1000
1773638620647649,3110,4,1074693,1000
1773638620647649,1036,11,1072619,1000
1773638620647650,3111,4,1058028,1000
1773638620647650,3112,4,1041362,1000
1773638620647650,3113,4,1024696,1000
1773638620752093,1037,11,1127063,1000
1773638620752096,3114,4,1112476,1000
1773638620752096,3115,4,1095810,1000
1773638620752097,3116,4,1079145,1000
1773638620789240,1038,11,1114210,1000
1773638620789241,3117,4,1099623,1000
1773638620897847,3118,4,1191563,1000
1773638620897850,3119,4,1174900,1000
1773638620905109,1039,11,1180079,1000
1773638620905112,3120,4,1165496,1000
1773638620905112,3121,4,1148830,1000
1773638621000370,3122,4,1227422,1000
1773638621000371,1040,11,1225341,1000
1773638621058518,3123,4,1268904,1000
1773638621058521,3124,4,1252241,1000
1773638621074400,3125,4,1251454,1000
1773638621074402,1041,11,1249372,1000
1773638621074403,3126,4,1234791,1000
1773638621200202,3127,4,1343924,1000
1773638621200204,3128,4,1327260,1000
1773638621244543,1042,11,1369513,1000
1773638621244546,3129,4,1354936,1000
1773638621244547,3130,4,1338271,1000
1773638621246568,3131,4,1323626,1000
1773638621290865,1043,11,1365835,1000
1773638621351621,3132,4,1412013,1000
1773638621351623,3133,4,1395349,1000
1773638621370751,3134,4,1397811,1000
1773638621370754,1044,11,1395724,1000
1773638621370754,3135,4,1381148,1000
1773638621389981,3136,4,1383709,1000
1773638621474372,3137,4,1451434,1000
1773638621474374,1045,11,1449344,1000
1773638621474374,3138,4,1434770,1000
1773638621536227,3139,4,1479957,1000
1773638621536229,3140,4,1463293,1000
1773638621536230,1046,11,1461200,1000
1773638621572398,3141,4,1482796,1000
1773638621572400,3142,4,1466132,1000
1773638621595760,3143,4,1472826,1000
1773638621595764,1047,11,1470734,1000
1773638621634325,3144,4,1494725,1000
1773638621659122,3145,4,1502856,1000
1773638621659126,3146,4,1486194,1000
1773638621659126,1048,11,1484096,1000
1773638621748831,3147,4,1559233,1000
1773638621748833,3148,4,1542569,1000
1773638621748833,3149,4,1525903,1000
1773638621767264,1049,11,1542234,1000
1773638621789612,3150,4,1550016,1000
1773638621789614,3151,4,1533352,1000
1773638621789614,3152,4,1516686,1000
1773638621809236,1050,11,1534206,1000
1773638621966057,3153,4,1676463,1000
1773638621966060,3154,4,1659800,1000
1773638621966060,3155,4,1643134,1000
1773638621966061,1051,11,1641031,1000
1773638621966062,3156,4,1626470,1000
1773638621966062,3157,4,1609804,1000
1773638622159060,3158,4,1786136,1000
1773638622159063,1052,11,1784033,1000
1773638622159063,3159,4,1769473,1000
1773638622159064,3160,4,1752808,1000
1773638622159064,3161,4,1736142,1000
1773638622159065,1053,11,1734035,1000
1773638622245695,3162,4,1806107,1000
1773638622260158,3163,4,1803904,1000
1773638622286893,3164,4,1813973,1000
1773638622286897,1054,11,1811867,1000
1773638622314602,3165,4,1825016,1000
1773638622425380,3166,4,1919128,1000
1773638622425381,3167,4,1902463,1000
1773638622425382,1055,11,1900352,1000
1773638622445088,3168,4,1905504,1000
1773638622445090,3169,4,1888840,1000
1773638622445090,3170,4,1872174,1000
1773638622450751,1056,11,1875721,1000
1773638622574888,3171,4,1985306,1000
1773638622574891,3172,4,1968643,1000
1773638622574891,3173,4,1951977,1000
1773638622621765,1057,11,1996735,1000
1773638622621767,3174,4,1982187,1000
1773638622621768,3175,4,1965522,1000
1773638622621768,3176,4,1948856,1000
1773638622621769,1058,11,1946739,1000
1773638622621769,3177,4,1932191,1000
1773638622678569,3178,4,1972325,1000
1773638622678573,3179,4,1955663,1000
1773638622678573,1059,11,1953543,1000
1773638622723960,3180,4,1984384,1000
1773638622801562,3181,4,2045320,1000
1773638622801565,3182,4,2028657,1000
1773638622801565,1060,11,2026535,1000
1773638622802322,3183,4,2012748,1000
1773638622825725,3184,4,2019485,1000
1773638622825729,3185,4,2002823,1000
1773638622826812,1061,11,2001782,1000
1773638622826815,3186,4,1987243,1000
1773638622855234,3187,4,1998996,1000
1773638622855235,3188,4,1982331,1000
1773638622929782,1062,11,2054752,1000
1773638622929784,3189,4,2040214,1000
1773638622929784,3190,4,2023548,1000
1773638622989294,3191,4,2066392,1000
1773638622989297,1063,11,2064267,1000
1773638622989297,3192,4,2049729,1000
1773638622989298,3193,4,2033064,1000
1773638622989298,3194,4,2016398,1000
1773638623033235,1064,11,2058205,1000
1773638623033237,3195,4,2043671,1000
1773638623049186,3196,4,2042954,1000
1773638623049188,3197,4,2026290,1000
1773638623106334,1065,11,2081304,1000
1773638623106336,3198,4,2066772,1000
1773638623106336,3199,4,2050106,1000
1773638623123108,3200,4,2050212,1000
1773638623123111,1066,11,2048081,1000
1773638623144175,3201,4,2054613,1000
1773638623210508,3202,4,2104280,1000
1773638623210511,3203,4,2087617,1000
1773638623210511,1067,11,2085481,1000
1773638623479057,3204,4,2339497,1000
1773638623479059,3205,4,2322833,1000
1773638623479060,3206,4,2306168,1000
1773638623479060,1068,11,2304030,1000
1773638623479061,3207,4,2289503,1000
1773638623479061,3208,4,2272837,1000
1773638623479062,3209,4,2256172,1000
1773638623479062,1069,11,2254032,1000
1773638623479062,3210,4,2239506,1000
1773638623479062,3211,4,2222840,1000
1773638623479063,3212,4,2206175,1000
1773638623479063,1070,11,2204033,1000
1773638623479064,3213,4,2189509,1000
1773638623479065,3214,4,2172845,1000
1773638623581722,3215,4,2258836,1000
1773638623606667,1071,11,2281637,1000
1773638623606669,3216,4,2267117,1000
1773638623606670,3217,4,2250452,1000
1773638623617031,3218,4,2244147,1000
1773638623617034,1072,11,2242004,1000
1773638623617035,3219,4,2227485,1000
1773638623617035,3220,4,2210819,1000
1773638623617035,3221,4,2194153,1000
1773638623617036,1073,11,2192006,1000
1773638623691665,3222,4,2252117,1000
1773638623731721,3223,4,2275507,1000
1773638623731724,3224,4,2258844,1000
1773638623731724,1074,11,2256694,1000
1773638623778730,3225,4,2289184,1000
1773638623778733,3226,4,2272521,1000
1773638623778733,3227,4,2255855,1000
1773638623778733,1075,11,2253703,1000
1773638623778734,3228,4,2239190,1000
1773638623835897,3229,4,2279687,1000
1773638623835901,3230,4,2263025,1000
1773638623895114,1076,11,2320084,1000
1773638623917472,3231,4,2327930,1000
1773638623917474,3232,4,2311266,1000
1773638623951171,3233,4,2328297,1000
1773638623951173,1077,11,2326143,1000
1773638623951173,3234,4,2311633,1000
1773638623951174,3235,4,2294968,1000
1773638623951174,3236,4,2278302,1000
1773638623985456,1078,11,2310426,1000
1773638623985458,3237,4,2295920,1000
1773638623985458,3238,4,2279254,1000
1773638624030788,3239,4,2307918,1000
1773638624030791,1079,11,2305761,1000
1773638624030791,3240,4,2291255,1000
1773638624116623,3241,4,2360421,1000
1773638624124797,3242,4,2351929,1000
1773638624124799,1080,11,2349769,1000
1773638624124799,3243,4,2335265,1000
1773638624150154,3244,4,2343954,1000
1773638624150156,3245,4,2327290,1000
1773638624192188,1081,11,2367158,1000
1773638624192190,3246,4,2352658,1000
1773638624192191,3247,4,2335993,1000
1773638624192191,3248,4,2319327,1000
1773638624199448,1082,11,2324418,1000
1773638624264192,3249,4,2374662,1000
1773638624264195,3250,4,2357999,1000
1773638624274393,3251,4,2351531,1000
1773638624274395,1083,11,2349365,1000
1773638624277324,3252,4,2337796,1000
1773638624277328,3253,4,2321134,1000
1773638624277328,3254,4,2304468,1000
1773638624329146,1084,11,2354116,1000
1773638624329148,3255,4,2339622,1000
1773638624329149,3256,4,2322957,1000
1773638624370202,3257,4,2347344,1000
1773638624370205,1085,11,2345175,1000
1773638624370205,3258,4,2330681,1000
1773638624450911,3259,4,2394721,1000
1773638624450913,3260,4,2378057,1000
1773638624450914,1086,11,2375884,1000
1773638624463195,3261,4,2373673,1000
1773638624463198,3262,4,2357010,1000
1773638624463198,3263,4,2340344,1000
1773638624463198,1087,11,2338168,1000
1773638624470780,3264,4,2331260,1000
1773638624470783,3265,4,2314597,1000
1773638624470783,3266,4,2297931,1000
1773638624522520,1088,11,2347490,1000
1773638624522522,3267,4,2333004,1000
1773638624612527,3268,4,2406343,1000
1773638624612531,3269,4,2389681,1000
1773638624612531,1089,11,2387501,1000
1773638624614313,3270,4,2374797,1000
1773638624614318,3271,4,2358136,1000
1773638624614319,3272,4,2341471,1000
1773638624614319,1090,11,2339289,1000
1773638624614320,3273,4,2324806,1000
1773638624614320,3274,4,2308140,1000
1773638624614320,3275,4,2291474,1000
1773638624614321,1091,11,2289291,1000
1773638624614322,3276,4,2274810,1000
1773638624880519,3277,4,2524341,1000
1773638624880522,3278,4,2507678,1000
1773638624880522,1092,11,2505492,1000
1773638624880522,3279,4,2491012,1000
1773638624880523,3280,4,2474347,1000
1773638624880523,3281,4,2457681,1000
1773638624880524,1093,11,2455494,1000
1773638624880525,3282,4,2441017,1000
1773638624880525,3283,4,2424351,1000
1773638624880526,3284,4,2407686,1000
1773638624880527,1094,11,2405497,1000
1773638624880527,3285,4,2391021,1000
1773638624880528,3286,4,2374356,1000
1773638624880531,3287,4,2357693,1000
1773638624880531,1095,11,2355501,1000
1773638624880532,3288,4,2341028,1000
1773638624880533,3289,4,2324363,1000
1773638624880533,3290,4,2307697,1000
1773638624880534,1096,11,2305504,1000
1773638624920741,3291,4,2331239,1000
1773638624920744,3292,4,2314576,1000
1773638625000534,3293,4,2377700,1000
1773638625000537,1097,11,2375507,1000
1773638625000537,3294,4,2361037,1000
1773638625016489,3295,4,2360323,1000
1773638625016491,3296,4,2343659,1000
1773638625025203,1098,11,2350173,1000
1773638625025206,3297,4,2335708,1000
1773638625045583,3298,4,2339419,1000
1773638625096788,3299,4,2373958,1000
1773638625096790,1099,11,2371760,1000
1773638625112750,3300,4,2373254,1000
1773638625112752,3301,4,2356590,1000
1773638625169767,3302,4,2396939,1000
1773638625169771,1100,11,2394741,1000
1773638625169785,3303,4,2380291,1000
1773638625169787,3304,4,2363627,1000
1773638625169787,3305,4,2346961,1000
1773638625169787,1101,11,2344757,1000
1773638625169788,3306,4,2330296,1000
1773638625222004,3307,4,2365846,1000
1773638625222007,3308,4,2349183,1000
1773638625222007,1102,11,2346977,1000
1773638625273539,3309,4,2384049,1000
1773638625273541,3310,4,2367385,1000
1773638625273542,3311,4,2350720,1000
1773638625309073,1103,11,2384043,1000
1773638625309076,3312,4,2369588,1000
1773638625309077,3313,4,2352923,1000
1773638625347412,3314,4,2374592,1000
1773638625347415,1104,11,2372385,1000
1773638625347415,3315,4,2357929,1000
1773638625347415,3316,4,2341263,1000
1773638625393070,3317,4,2370252,1000
1773638625393073,1105,11,2368043,1000
1773638625393074,3318,4,2353590,1000
1773638625411070,3319,4,2354920,1000
1773638625411073,3320,4,2338257,1000
1773638625411073,1106,11,2336043,1000
1773638625429689,3321,4,2340207,1000
1773638625429692,3322,4,2323544,1000
1773638625429692,3323,4,2306878,1000
1773638625466551,1107,11,2341521,1000
1773638625492408,3324,4,2352928,1000
1773638625492410,3325,4,2336264,1000
1773638625492411,3326,4,2319599,1000
1773638625515416,1108,11,2340386,1000
1773638625515419,3327,4,2325941,1000
1773638625515420,3328,4,2309276,1000
1773638625557357,3329,4,2334547,1000
1773638625610606,1109,11,2385576,1000
1773638625610610,3330,4,2371134,1000
1773638625610610,3331,4,2354468,1000
1773638625834811,3332,4,2562003,1000
1773638625916626,1110,11,2641596,1000
1773638625916629,3333,4,2627155,1000
1773638625916630,3334,4,2610490,1000
1773638625916630,3335,4,2593824,1000
1773638625916630,1111,11,2591600,1000
1773638625916631,3336,4,2577159,1000
1773638625916631,3337,4,2560493,1000
1773638625916632,3338,4,2543828,1000
1773638625916632,1112,11,2541602,1000
1773638625916636,3339,4,2527166,1000
1773638625916636,3340,4,2510500,1000
1773638625916636,3341,4,2493834,1000
1773638625916637,1113,11,2491607,1000
1773638625916637,3342,4,2477169,1000
1773638625916638,3343,4,2460504,1000
1773638625916639,3344,4,2443839,1000
1773638625916641,1114,11,2441611,1000
1773638625916641,3345,4,2427175,1000
1773638625916642,3346,4,2410510,1000
1773638625916642,3347,4,2393844,1000
1773638625959087,1115,11,2434057,1000
1773638625966267,3348,4,2426803,1000
1773638625966270,3349,4,2410140,1000
1773638625966270,3350,4,2393474,1000
1773638625989640,1116,11,2414610,1000
1773638625989642,3351,4,2400180,1000
1773638625989642,3352,4,2383514,1000
1773638625989643,3353,4,2366849,1000
1773638626073853,1117,11,2448823,1000
1773638626073856,3354,4,2434396,1000
1773638626087714,3355,4,2431588,1000
1773638626087717,3356,4,2414925,1000
1773638626130082,1118,11,2455052,1000
1773638626130085,3357,4,2440627,1000
1773638626130085,3358,4,2423961,1000
1773638626130085,3359,4,2407295,1000
1773638626130086,1119,11,2405056,1000
1773638626130087,3360,4,2390631,1000
1773638626130087,3361,4,2373965,1000
1773638626216419,3362,4,2443631,1000
1773638626216422,1120,11,2441392,1000
1773638626216422,3363,4,2426968,1000
1773638626250664,3364,4,2444544,1000
1773638626250667,3365,4,2427881,1000
1773638626273427,1121,11,2448397,1000
1773638626273428,3366,4,2433976,1000
1773638626273429,3367,4,2417311,1000
1773638626273429,3368,4,2400645,1000
1773638626314814,1122,11,2439784,1000
1773638626314817,3369,4,2425367,1000
1773638626314817,3370,4,2408701,1000
1773638626314818,3371,4,2392036,1000
1773638626360181,1123,11,2435151,1000
1773638626360182,3372,4,2420734,1000
1773638626360183,3373,4,2404069,1000
1773638626420822,3374,4,2448042,1000
1773638626420824,1124,11,2445794,1000
1773638626420825,3375,4,2431379,1000
1773638626427652,3376,4,2421540,1000
1773638626427654,3377,4,2404876,1000
1773638626501375,1125,11,2476345,1000
1773638626501378,3378,4,2461934,1000
1773638626501378,3379,4,2445268,1000
1773638626501378,3380,4,2428602,1000
1773638626501379,1126,11,2426349,1000
1773638626560418,3381,4,2470976,1000
1773638626560420,3382,4,2454312,1000
1773638626561295,3383,4,2438521,1000
1773638626561299,1127,11,2436269,1000
1773638626561299,3384,4,2421859,1000
1773638626595305,3385,4,2439199,1000
1773638626595307,3386,4,2422535,1000
1773638626595308,1128,11,2420278,1000
1773638626595309,3387,4,2405871,1000
1773638626688825,3388,4,2482721,1000
1773638626688827,3389,4,2466057,1000
1773638626688828,1129,11,2463798,1000
1773638626688828,3390,4,2449392,1000
1773638626688828,3391,4,2432726,1000
1773638626723474,3392,4,2450706,1000
1773638626723476,1130,11,2448446,1000
1773638626724108,3393,4,2434674,1000
1773638626724111,3394,4,2418011,1000
1773638626724111,3395,4,2401345,1000
1773638626753914,1131,11,2428884,1000
1773638626753917,3396,4,2414485,1000
1773638626753918,3397,4,2397820,1000
1773638626753918,3398,4,2381154,1000
1773638626813282,1132,11,2438252,1000
1773638626813284,3399,4,2423854,1000
1773638626839816,3400,4,2433720,1000
1773638626871610,3401,4,2448848,1000
1773638626871612,1133,11,2446582,1000
1773638626871613,3402,4,2432185,1000
1773638626871613,3403,4,2415519,1000
1773638626899341,3404,4,2426581,1000
1773638626899343,1134,11,2424313,1000
1773638626899344,3405,4,2409918,1000
1773638626899344,3406,4,2393252,1000
1773638626899344,3407,4,2376586,1000
1773638626899345,1135,11,2374315,1000
1773638626899345,3408,4,2359921,1000
1773638626899346,3409,4,2343256,1000
1773638626988495,3410,4,2415739,1000
1773638626988497,1136,11,2413467,1000
1773638626988498,3411,4,2399076,1000
1773638626988498,3412,4,2382410,1000
1773638626988499,3413,4,2365745,1000
1773638626992869,1137,11,2367839,1000
1773638626992872,3414,4,2353452,1000
1773638626992872,3415,4,2336786,1000
1773638626992873,3416,4,2320121,1000
1773638627009027,1138,11,2333997,1000
1773638627009030,3417,4,2319612,1000
1773638627016976,3418,4,2310892,1000
1773638627016978,3419,4,2294228,1000
1773638627016978,1139,11,2291948,1000
1773638627081200,3420,4,2341784,1000
1773638627081202,3421,4,2325120,1000
1773638627106570,3422,4,2333822,1000
1773638627106573,1140,11,2331543,1000
1773638627106573,3423,4,2317159,1000
1773638627153265,3424,4,2347185,1000
1773638627153268,3425,4,2330522,1000
1773638627153269,1141,11,2328239,1000
1773638627161800,3426,4,2322388,1000
1773638627179904,3427,4,2323826,1000
1773638627179906,3428,4,2307162,1000
1773638627179907,1142,11,2304877,1000
1773638627216069,3429,4,2326659,1000
1773638627216072,3430,4,2309996,1000
1773638627216073,3431,4,2293331,1000
1773638627219221,1143,11,2294191,1000
1773638627219223,3432,4,2279815,1000
1773638627219223,3433,4,2263149,1000
1773638627295404,3434,4,2322664,1000
1773638627295408,1144,11,2320378,1000
1773638627295408,3435,4,2306002,1000
1773638627295408,3436,4,2289336,1000
1773638627295408,3437,4,2272670,1000
1773638627352282,1145,11,2327252,1000
1773638627352285,3438,4,2312881,1000
1773638627352286,3439,4,2296216,1000
1773638627352286,3440,4,2279550,1000
1773638627352286,1146,11,2277256,1000
1773638627352287,3441,4,2262885,1000
1773638627378855,3442,4,2272787,1000
1773638627378858,3443,4,2256124,1000
1773638627378858,1147,11,2253828,1000
1773638627378858,3444,4,2239458,1000
1773638627432220,3445,4,2276154,1000
1773638627432224,3446,4,2259491,1000
1773638627432224,1148,11,2257194,1000
1773638627468225,3447,4,2278827,1000
1773638627468228,3448,4,2262164,1000
1773638627468228,3449,4,2245498,1000
1773638627468229,1149,11,2243199,1000
1773638627468229,3450,4,2228833,1000
1773638627468230,3451,4,2212168,1000
