recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638474057633,2905,4,2252920,1000
1773638474057636,2906,4,2236257,1000
1773638474057636,968,11,2234319,1000
1773638474057636,2907,4,2219591,1000
1773638474057637,2908,4,2202926,1000
1773638474093453,2909,4,2222076,1000
1773638474098139,969,11,2224822,1000
1773638474149356,2910,4,2261313,1000
1773638474149359,2911,4,2244650,1000
1773638474149359,2912,4,2227984,1000
1773638474149360,970,11,2226043,1000
1773638474149360,2913,4,2211319,1000
1773638474149361,2914,4,2194654,1000
1773638474149361,2915,4,2177988,1000
1773638474162561,971,11,2189244,1000
1773638474162564,2916,4,2174525,1000
1773638474162564,2917,4,2157859,1000
1773638474197427,2918,4,2176056,1000
1773638474197429,972,11,2174112,1000
1773638474239866,2919,4,2201829,1000
1773638474239869,2920,4,2185166,1000
1773638474239869,2921,4,2168500,1000
1773638474239869,973,11,2166552,1000
1773638474239870,2922,4,2151835,1000
1773638474267637,2923,4,2162936,1000
1773638474267639,2924,4,2146272,1000
1773638474298269,974,11,2174952,1000
1773638474298271,2925,4,2160238,1000
1773638474298271,2926,4,2143572,1000
1773638474298271,2927,4,2126906,1000
1773638474366535,975,11,2193218,1000
1773638474366538,2928,4,2178507,1000
1773638474366538,2929,4,2161841,1000
1773638474371220,2930,4,2149857,1000
1773638474371222,976,11,2147905,1000
1773638474371223,2931,4,2133194,1000
1773638474389732,2932,4,2135037,1000
1773638474389734,2933,4,2118373,1000
1773638474406493,977,11,2133176,1000
1773638474406496,2934,4,2118469,1000
1773638474406496,2935,4,2101803,1000
1773638474428303,2936,4,2106944,1000
1773638474428306,978,11,2104989,1000
1773638474428307,2937,4,2090282,1000
1773638474428307,2938,4,2073616,1000
1773638474486986,2939,4,2115629,1000
1773638474486988,979,11,2113671,1000
1773638474486989,2940,4,2098966,1000
1773638474486989,2941,4,2082300,1000
1773638474486990,2942,4,2065635,1000
1773638474486990,980,11,2063673,1000
1773638474492995,2943,4,2054974,1000
1773638474492998,2944,4,2038311,1000
1773638474492998,2945,4,2021645,1000
1773638474524692,981,11,2051375,1000
1773638474524695,2946,4,2036676,1000
1773638474524696,2947,4,2020011,1000
1773638474524696,2948,4,2003345,1000
1773638474524697,982,11,2001380,1000
1773638474584785,2949,4,2046768,1000
1773638474584787,2950,4,2030104,1000
1773638474608659,2951,4,2037310,1000
1773638474608661,983,11,2035344,1000
1773638474608661,2952,4,2020646,1000
1773638474629138,2953,4,2024457,1000
1773638474631436,2954,4,2010089,1000
1773638474645826,984,11,2022509,1000
1773638474645828,2955,4,2007815,1000
1773638474645829,2956,4,1991150,1000
1773638474648972,2957,4,1977627,1000
1773638474648975,985,11,1975658,1000
1773638474648975,2958,4,1960964,1000
1773638474705674,2959,4,2000997,1000
1773638474705677,2960,4,1984334,1000
1773638474705677,986,11,1982360,1000
1773638474705678,2961,4,1967669,1000
1773638474709510,2962,4,1954835,1000
1773638474709512,2963,4,1938171,1000
1773638474709512,987,11,1936195,1000
1773638474709513,2964,4,1921506,1000
1773638474803775,2965,4,1999102,1000
1773638474803777,2966,4,1982438,1000
1773638474803779,988,11,1980462,1000
1773638474803779,2967,4,1965774,1000
1773638474803780,2968,4,1949109,1000
1773638474803780,2969,4,1932443,1000
1773638474803781,989,11,1930464,1000
1773638474803781,2970,4,1915778,1000
1773638474803782,2971,4,1899113,1000
1773638474854252,2972,4,1932917,1000
1773638474854256,990,11,1930939,1000
1773638474854256,2973,4,1916255,1000
1773638474854256,2974,4,1899589,1000
1773638474862102,2975,4,1890769,1000
1773638475055942,991,11,2082625,1000
1773638475055946,2976,4,2067947,1000
1773638475124167,2977,4,2119502,1000
1773638475124170,2978,4,2102839,1000
1773638475124170,992,11,2100853,1000
1773638475124171,2979,4,2086174,1000
1773638475124171,2980,4,2069508,1000
1773638475124171,2981,4,2052842,1000
1773638475124172,993,11,2050855,1000
1773638475124172,2982,4,2036177,1000
1773638475124173,2983,4,2019512,1000
1773638475124173,2984,4,2002846,1000
1773638475124173,994,11,2000856,1000
1773638475124174,2985,4,1986181,1000
1773638475156294,2986,4,2001635,1000
1773638475156297,2987,4,1984972,1000
1773638475156298,995,11,1982981,1000
1773638475156298,2988,4,1968307,1000
1773638475156299,2989,4,1951642,1000
1773638475267197,2990,4,2045874,1000
1773638475267200,996,11,2043883,1000
1773638475271815,2991,4,2033826,1000
1773638475271818,2992,4,2017163,1000
1773638475271820,2993,4,2000499,1000
1773638475271820,997,11,1998503,1000
1773638475271821,2994,4,1983834,1000
1773638475290837,2995,4,1986184,1000
1773638475290840,2996,4,1969521,1000
1773638475290840,998,11,1967523,1000
1773638475290840,2997,4,1952855,1000
1773638475290841,2998,4,1936190,1000
1773638475325694,2999,4,1954377,1000
1773638475325696,999,11,1952379,1000
1773638475328561,3000,4,1940578,1000
1773638475328562,3001,4,1923913,1000
1773638475366772,3002,4,1945457,1000
1773638475366774,1000,11,1943457,1000
1773638475366775,3003,4,1928794,1000
1773638475402958,3004,4,1948311,1000
1773638475402961,3005,4,1931648,1000
1773638475402962,1001,11,1929645,1000
1773638475409499,3006,4,1921520,1000
1773638475462736,3007,4,1958091,1000
1773638475462739,3008,4,1941428,1000
1773638475469775,1002,11,1946458,1000
1773638475469778,3009,4,1931801,1000
1773638475469778,3010,4,1915135,1000
1773638475469778,3011,4,1898469,1000
1773638475545591,1003,11,1972274,1000
1773638475545594,3012,4,1957619,1000
1773638475545594,3013,4,1940953,1000
1773638475545595,3014,4,1924288,1000
1773638475587744,1004,11,1964427,1000
1773638475587747,3015,4,1949774,1000
1773638475587747,3016,4,1933108,1000
1773638475587747,3017,4,1916442,1000
1773638475587748,1005,11,1914431,1000
1773638475618265,3018,4,1930294,1000
1773638475627510,3019,4,1922873,1000
1773638475627512,3020,4,1906209,1000
1773638475627513,1006,11,1904196,1000
1773638475627513,3021,4,1889544,1000
1773638475627513,3022,4,1872878,1000
1773638475627513,3023,4,1856212,1000
1773638475664368,1007,11,1891051,1000
1773638475664371,3024,4,1876404,1000
1773638475747146,3025,4,1942513,1000
1773638475747149,3026,4,1925850,1000
1773638475747149,1008,11,1923832,1000
1773638475747150,3027,4,1909185,1000
1773638475747150,3028,4,1892519,1000
1773638475747150,3029,4,1875853,1000
1773638475767643,1009,11,1894326,1000
1773638475813624,3030,4,1925661,1000
1773638475813627,3031,4,1908998,1000
1773638475813627,3032,4,1892332,1000
1773638475813627,1010,11,1890310,1000
1773638475813628,3033,4,1875667,1000
1773638475813628,3034,4,1859001,1000
1773638475854292,3035,4,1882999,1000
1773638475854294,1011,11,1880977,1000
1773638475854294,3036,4,1866335,1000
1773638475854295,3037,4,1849670,1000
1773638475854295,3038,4,1833004,1000
1773638475854295,1012,11,1830978,1000
1773638475854296,3039,4,1816339,1000
1773638475896862,3040,4,1842239,1000
1773638475896864,3041,4,1825575,1000
1773638475896864,1013,11,1823547,1000
1773638475904717,3042,4,1816762,1000
1773638475916421,3043,4,1811800,1000
1773638475916425,3044,4,1795138,1000
1773638475943477,1014,11,1820160,1000
1773638475943480,3045,4,1805527,1000
1773638475943480,3046,4,1788861,1000
1773638476004511,3047,4,1833226,1000
1773638476004513,1015,11,1831196,1000
1773638476004513,3048,4,1816562,1000
1773638476004514,3049,4,1799897,1000
1773638476004514,3050,4,1783231,1000
1773638476004515,1016,11,1781198,1000
1773638476004515,3051,4,1766566,1000
1773638476004515,3052,4,1749900,1000
1773638476046923,3053,4,1775642,1000
1773638476046926,1017,11,1773609,1000
1773638476046926,3054,4,1758979,1000
1773638476069734,3055,4,1765121,1000
1773638476069737,3056,4,1748458,1000
1773638476069737,1018,11,1746420,1000
1773638476123829,3057,4,1785884,1000
1773638476123832,3058,4,1769221,1000
1773638476123832,3059,4,1752555,1000
1773638476123833,1019,11,1750516,1000
1773638476123833,3060,4,1735890,1000
1773638476123834,3061,4,1719225,1000
1773638476136158,3062,4,1714883,1000
1773638476136160,1020,11,1712843,1000
1773638476175443,3063,4,1737502,1000
1773638476175447,3064,4,1720840,1000
1773638476175448,3065,4,1704175,1000
1773638476201999,1021,11,1728682,1000
1773638476202002,3066,4,1714063,1000
1773638476202003,3067,4,1697398,1000
1773638476234699,3068,4,1713428,1000
1773638476234702,1022,11,1711385,1000
1773638476234702,3069,4,1696765,1000
1773638476234702,3070,4,1680099,1000
1773638476465358,3071,4,1894089,1000
1773638476465362,1023,11,1892045,1000
1773638476465362,3072,4,1877427,1000
1773638476465363,3073,4,1860762,1000
1773638476465363,3074,4,1844096,1000
1773638476465364,1024,11,1842047,1000
1773638476465364,3075,4,1827431,1000
1773638476465365,3076,4,1810766,1000
1773638476465367,3077,4,1794102,1000
1773638476465368,1025,11,1792051,1000
1773638476465369,3078,4,1777438,1000
1773638476465369,3079,4,1760772,1000
1773638476465370,3080,4,1744107,1000
1773638476465370,1026,11,1742053,1000
1773638476465371,3081,4,1727442,1000
1773638476465374,3082,4,1710779,1000
1773638476465374,3083,4,1694113,1000
1773638476465375,1027,11,1692058,1000
1773638476465376,3084,4,1677449,1000
1773638476465376,3085,4,1660783,1000
1773638476465377,3086,4,1644118,1000
1773638476465377,1028,11,1642060,1000
1773638476465379,3087,4,1627454,1000
1773638476465380,3088,4,1610789,1000
1773638476465381,3089,4,1594124,1000
1773638476714595,1029,11,1841278,1000
1773638476714597,3090,4,1826674,1000
1773638476714598,3091,4,1810009,1000
1773638476721433,3092,4,1800178,1000
1773638476721436,1030,11,1798119,1000
1773638476721436,3093,4,1783515,1000
1773638476721437,3094,4,1766850,1000
1773638476721437,3095,4,1750184,1000
1773638476721438,1031,11,1748121,1000
1773638476721438,3096,4,1733519,1000
1773638476721438,3097,4,1716853,1000
1773638476721441,3098,4,1700190,1000
1773638476721441,1032,11,1698124,1000
1773638476721441,3099,4,1683524,1000
1773638476721442,3100,4,1666859,1000
1773638476721442,3101,4,1650193,1000
1773638476721443,1033,11,1648126,1000
1773638476966975,3102,4,1879060,1000
1773638476966978,3103,4,1862397,1000
1773638476966979,3104,4,1845732,1000
1773638476966979,1034,11,1843662,1000
1773638476966979,3105,4,1829066,1000
1773638476966980,3106,4,1812401,1000
1773638476966980,3107,4,1795735,1000
1773638476966981,1035,11,1793664,1000
1773638476966983,3108,4,1779072,1000
1773638476966983,3109,4,1762406,1000
1773638476966984,3110,4,1745741,1000
1773638477004650,1036,11,1781333,1000
1773638477108329,3111,4,1870420,1000
1773638477108331,3112,4,1853756,1000
1773638477108332,3113,4,1837091,1000
1773638477108333,1037,11,1835016,1000
1773638477108333,3114,4,1820426,1000
1773638477108333,3115,4,1803760,1000
1773638477116447,3116,4,1795208,1000
1773638477121998,1038,11,1798681,1000
1773638477122000,3117,4,1784095,1000
1773638477242554,3118,4,1887983,1000
1773638477242556,3119,4,1871319,1000
1773638477242557,1039,11,1869240,1000
1773638477242557,3120,4,1854654,1000
1773638477242558,3121,4,1837989,1000
1773638477259581,3122,4,1838346,1000
1773638477259583,1040,11,1836266,1000
1773638477272386,3123,4,1834485,1000
1773638477272389,3124,4,1817822,1000
1773638477272389,3125,4,1801156,1000
1773638477354447,1041,11,1881130,1000
1773638477354451,3126,4,1866552,1000
1773638477378350,3127,4,1873785,1000
1773638477378352,3128,4,1857121,1000
1773638477378353,1042,11,1855036,1000
1773638477378353,3129,4,1840456,1000
1773638477378353,3130,4,1823790,1000
1773638477404635,3131,4,1833406,1000
1773638477404639,1043,11,1831322,1000
1773638477482846,3132,4,1894951,1000
1773638477482848,3133,4,1878287,1000
1773638477482849,3134,4,1861622,1000
1773638477516218,1044,11,1892901,1000
1773638477516220,3135,4,1878327,1000
1773638477516221,3136,4,1861662,1000
1773638477516221,3137,4,1844996,1000
1773638477547538,1045,11,1874221,1000
1773638477547541,3138,4,1859650,1000
1773638477547541,3139,4,1842984,1000
1773638477599464,3140,4,1878241,1000
1773638477621820,1046,11,1898503,1000
1773638477621822,3141,4,1883933,1000
1773638477621823,3142,4,1867268,1000
1773638477638229,3143,4,1867008,1000
1773638477638231,1047,11,1864914,1000
1773638477980596,3144,4,2192709,1000
1773638477992578,3145,4,2188025,1000
1773638477992580,3146,4,2171361,1000
1773638477992581,1048,11,2169264,1000
1773638477992581,3147,4,2154696,1000
1773638477992581,3148,4,2138030,1000
1773638477992582,3149,4,2121365,1000
1773638477992582,1049,11,2119265,1000
1773638477992582,3150,4,2104699,1000
1773638477992583,3151,4,2088034,1000
1773638477992583,3152,4,2071368,1000
1773638477992583,1050,11,2069266,1000
1773638477992584,3153,4,2054703,1000
1773638477992584,3154,4,2038037,1000
1773638477992585,3155,4,2021372,1000
1773638477992587,1051,11,2019270,1000
1773638478042642,3156,4,2054763,1000
1773638478042645,3157,4,2038100,1000
1773638478042645,3158,4,2021434,1000
1773638478051654,1052,11,2028337,1000
1773638478051656,3159,4,2013779,1000
1773638478388612,3160,4,2334069,1000
1773638478388616,3161,4,2317407,1000
1773638478388616,1053,11,2315299,1000
1773638478388616,3162,4,2300741,1000
1773638478388617,3163,4,2284076,1000
1773638478388617,3164,4,2267410,1000
1773638478388617,1054,11,2265300,1000
1773638478388618,3165,4,2250745,1000
1773638478388620,3166,4,2234081,1000
1773638478388621,3167,4,2217416,1000
1773638478388621,1055,11,2215304,1000
1773638478388621,3168,4,2200750,1000
1773638478670453,3169,4,2465916,1000
1773638478670455,3170,4,2449252,1000
1773638478670456,1056,11,2447139,1000
1773638478670456,3171,4,2432587,1000
1773638478670457,3172,4,2415922,1000
1773638478670457,3173,4,2399256,1000
1773638478670457,1057,11,2397140,1000
1773638478684103,3174,4,2396236,1000
1773638478684106,3175,4,2379573,1000
1773638478684106,3176,4,2362907,1000
1773638478793119,1058,11,2469802,1000
1773638478793121,3177,4,2455256,1000
1773638478793121,3178,4,2438590,1000
1773638478819950,3179,4,2448753,1000
1773638478842701,1059,11,2469384,1000
1773638478842703,3180,4,2454840,1000
1773638478986474,3181,4,2581945,1000
1773638478986478,3182,4,2565283,1000
1773638478986479,1060,11,2563162,1000
1773638478986479,3183,4,2548618,1000
1773638478986479,3184,4,2531952,1000
1773638478986480,3185,4,2515287,1000
1773638478986480,1061,11,2513163,1000
1773638479055157,3186,4,2567298,1000
1773638479082693,3187,4,2578168,1000
1773638479082695,3188,4,2561504,1000
1773638479082696,1062,11,2559379,1000
1773638479127837,3189,4,2589980,1000
1773638479187534,3190,4,2633011,1000
1773638479187538,3191,4,2616349,1000
1773638479225196,1063,11,2651879,1000
1773638479261833,3192,4,2673978,1000
1773638479261835,3193,4,2657314,1000
1773638479261836,3194,4,2640649,1000
1773638479328425,1064,11,2705108,1000
1773638479336981,3195,4,2699128,1000
1773638479336983,3196,4,2682464,1000
1773638479454329,3197,4,2783144,1000
1773638479454332,1065,11,2781015,1000
1773638479454332,3198,4,2766481,1000
1773638479499984,3199,4,2795467,1000
1773638479521701,3200,4,2800518,1000
1773638479521703,1066,11,2798386,1000
1773638479521703,3201,4,2783854,1000
1773638479524205,3202,4,2769690,1000
1773638479607590,3203,4,2836409,1000
1773638479607593,1067,11,2834276,1000
1773638479607593,3204,4,2819746,1000
1773638479676552,3205,4,2872039,1000
1773638479676554,3206,4,2855375,1000
1773638479676555,1068,11,2853238,1000
1773638479676555,3207,4,2838710,1000
1773638479676556,3208,4,2822045,1000
1773638479676556,3209,4,2805379,1000
1773638479753687,1069,11,2880370,1000
1773638479753690,3210,4,2865847,1000
1773638479778352,3211,4,2873843,1000
1773638479778355,3212,4,2857180,1000
1773638479778355,1070,11,2855038,1000
1773638479819762,3213,4,2881921,1000
1773638479819764,3214,4,2865257,1000
1773638479819765,3215,4,2848592,1000
1773638479828909,1071,11,2855592,1000
1773638479903599,3216,4,2915760,1000
1773638479903601,3217,4,2899096,1000
1773638479903601,3218,4,2882430,1000
1773638479959146,1072,11,2935829,1000
1773638479959148,3219,4,2921311,1000
1773638479959149,3220,4,2904646,1000
1773638480016869,3221,4,2945700,1000
1773638480016871,1073,11,2943554,1000
1773638480016871,3222,4,2929036,1000
1773638480029268,3223,4,2924767,1000
1773638480045641,3224,4,2924474,1000
1773638480045645,1074,11,2922328,1000
1773638480045645,3225,4,2907812,1000
1773638480116233,3226,4,2961734,1000
1773638480116236,3227,4,2945071,1000
1773638480116236,1075,11,2942919,1000
1773638480123633,3228,4,2935802,1000
1773638480180518,3229,4,2976021,1000
1773638480180521,3230,4,2959358,1000
1773638480180522,1076,11,2957205,1000
1773638480196895,3231,4,2959066,1000
1773638480196899,3232,4,2942404,1000
1773638480196900,3233,4,2925739,1000
1773638480204320,1077,11,2931003,1000
1773638480268706,3234,4,2980879,1000
1773638480268709,3235,4,2964216,1000
1773638480268710,3236,4,2947551,1000
1773638480516161,1078,11,3192844,1000
1773638480516163,3237,4,3178338,1000
1773638480516164,3238,4,3161673,1000
1773638480516164,3239,4,3145007,1000
1773638480516165,1079,11,3142848,1000
1773638480516165,3240,4,3128342,1000
1773638480516165,3241,4,3111676,1000
1773638480516166,3242,4,3095011,1000
1773638480516166,1080,11,3092849,1000
1773638480516166,3243,4,3078345,1000
1773638480516167,3244,4,3061680,1000
1773638480516169,3245,4,3045016,1000
1773638480516170,1081,11,3042853,1000
1773638480516170,3246,4,3028351,1000
1773638480516171,3247,4,3011686,1000
1773638480516171,3248,4,2995020,1000
1773638480713910,1082,11,3190593,1000
1773638480713912,3249,4,3176095,1000
1773638480713913,3250,4,3159430,1000
1773638480762661,3251,4,3191512,1000
1773638480762663,1083,11,3189346,1000
1773638480762664,3252,4,3174849,1000
1773638480762664,3253,4,3158183,1000
1773638480762664,3254,4,3141517,1000
1773638480762665,1084,11,3139348,1000
1773638480762665,3255,4,3124852,1000
1773638480788649,3256,4,3134170,1000
1773638480788653,3257,4,3117508,1000
1773638480830804,1085,11,3157487,1000
1773638480830807,3258,4,3142996,1000
1773638480854939,3259,4,3150462,1000
1773638480885559,3260,4,3164416,1000
1773638480885562,1086,11,3162245,1000
1773638480889052,3261,4,3151243,1000
1773638480967069,3262,4,3212594,1000
1773638480967070,3263,4,3195929,1000
1773638480967070,1087,11,3193753,1000
1773638480967071,3264,4,3179264,1000
1773638481019331,3265,4,3214858,1000
1773638481019333,3266,4,3198194,1000
1773638481019334,1088,11,3196017,1000
1773638481030250,3267,4,3192445,1000
1773638481030252,3268,4,3175781,1000
1773638481078355,3269,4,3207218,1000
1773638481992886,1089,11,4119569,1000
1773638481992889,3270,4,4105086,1000
1773638481992892,3271,4,4088423,1000
1773638481992894,3272,4,4071759,1000
1773638481992895,1090,11,4069578,1000
1773638481992897,3273,4,4055096,1000
1773638481992898,3274,4,4038431,1000
1773638481992900,3275,4,4021767,1000
1773638481992901,1091,11,4019584,1000
1773638481992905,3276,4,4005106,1000
1773638481992906,3277,4,3988441,1000
1773638481992907,3278,4,3971776,1000
1773638481992908,1092,11,3969591,1000
1773638481992908,3279,4,3955111,1000
1773638481992909,3280,4,3938446,1000
1773638481992909,3281,4,3921780,1000
1773638481992913,1093,11,3919596,1000
1773638481992913,3282,4,3905118,1000
1773638481992914,3283,4,3888453,1000
1773638481992914,3284,4,3871787,1000
1773638481992916,1094,11,3869599,1000
1773638481992917,3285,4,3855124,1000
1773638481992918,3286,4,3838459,1000
1773638481992921,3287,4,3821796,1000
1773638481992922,1095,11,3819605,1000
1773638481992923,3288,4,3805132,1000
1773638481992925,3289,4,3788468,1000
1773638481992925,3290,4,3771802,1000
1773638481992928,1096,11,3769611,1000
1773638481992935,3291,4,3755146,1000
1773638481992939,3292,4,3738484,1000
1773638481992940,3293,4,3721819,1000
1773638481992941,1097,11,3719624,1000
1773638481992941,3294,4,3705154,1000
1773638481992942,3295,4,3688489,1000
1773638481992943,3296,4,3671824,1000
1773638481992945,1098,11,3669628,1000
1773638481992948,3297,4,3655163,1000
1773638481992949,3298,4,3638498,1000
1773638481992951,3299,4,3621834,1000
1773638481992953,1099,11,3619636,1000
1773638481992954,3300,4,3605171,1000
1773638481992956,3301,4,3588507,1000
1773638481992957,3302,4,3571842,1000
1773638481992960,1100,11,3569643,1000
1773638481992961,3303,4,3555180,1000
1773638481992961,3304,4,3538514,1000
1773638481992962,3305,4,3521849,1000
1773638481992962,1101,11,3519645,1000
1773638481992963,3306,4,3505184,1000
1773638481992967,3307,4,3488522,1000
1773638481992971,3308,4,3471860,1000
1773638481992973,1102,11,3469656,1000
1773638481992980,3309,4,3455203,1000
1773638481992982,3310,4,3438539,1000
1773638481992984,3311,4,3421875,1000
1773638481992984,1103,11,3419667,1000
1773638481992987,3312,4,3405212,1000
1773638481992990,3313,4,3388549,1000
1773638481992991,3314,4,3371884,1000
1773638481992993,1104,11,3369676,1000
1773638481992993,3315,4,3355220,1000
1773638481992995,3316,4,3338556,1000
1773638482815745,3317,4,4144640,1000
1773638482815747,1105,11,4142430,1000
1773638482815750,3318,4,4127979,1000
1773638482815755,3319,4,4111318,1000
1773638482815756,3320,4,4094653,1000
1773638482815757,1106,11,4092440,1000
1773638482815758,3321,4,4077989,1000
1773638482815761,3322,4,4061326,1000
1773638482815762,3323,4,4044661,1000
1773638482815765,1107,11,4042448,1000
1773638482815769,3324,4,4028002,1000
1773638482815770,3325,4,4011337,1000
1773638482815771,3326,4,3994672,1000
1773638482815773,1108,11,3992456,1000
1773638482815773,3327,4,3978008,1000
1773638482815774,3328,4,3961343,1000
1773638482815777,3329,4,3944680,1000
1773638482815777,1109,11,3942460,1000
1773638482815778,3330,4,3928015,1000
1773638482815778,3331,4,3911349,1000
1773638482815779,3332,4,3894684,1000
1773638482815779,1110,11,3892462,1000
1773638482815780,3333,4,3878019,1000
1773638482815784,3334,4,3861357,1000
1773638482815785,3335,4,3844692,1000
1773638482815786,1111,11,3842469,1000
1773638482815788,3336,4,3828029,1000
1773638482815789,3337,4,3811364,1000
1773638482815791,3338,4,3794700,1000
1773638482815792,1112,11,3792475,1000
1773638482815796,3339,4,3778039,1000
1773638482815797,3340,4,3761374,1000
1773638482815797,3341,4,3744708,1000
1773638482815814,1113,11,3742497,1000
1773638482815815,3342,4,3728060,1000
1773638482815816,3343,4,3711395,1000
1773638482815816,3344,4,3694729,1000
1773638482815817,1114,11,3692500,1000
1773638482815817,3345,4,3678064,1000
1773638482815817,3346,4,3661398,1000
1773638482815818,3347,4,3644733,1000
1773638482815818,1115,11,3642501,1000
1773638482815818,3348,4,3628067,1000
1773638482815818,3349,4,3611401,1000
1773638482815822,3350,4,3594739,1000
1773638482815824,1116,11,3592507,1000
1773638482815825,3351,4,3578076,1000
1773638482815828,3352,4,3561413,1000
1773638482815828,3353,4,3544747,1000
1773638482815831,1117,11,3542514,1000
1773638482815832,3354,4,3528085,1000
1773638482815834,3355,4,3511421,1000
1773638482815835,3356,4,3494756,1000
1773638482815838,1118,11,3492521,1000
1773638483673232,3357,4,4335487,1000
1773638483673235,3358,4,4318824,1000
1773638483673238,3359,4,4302161,1000
1773638483673240,1119,11,4299923,1000
1773638483673245,3360,4,4285502,1000
1773638483673245,3361,4,4268836,1000
1773638483673246,3362,4,4252171,1000
1773638483673246,1120,11,4249929,1000
1773638483673246,3363,4,4235505,1000
1773638483673247,3364,4,4218840,1000
1773638483673247,3365,4,4202174,1000
1773638483673250,1121,11,4199933,1000
1773638483673251,3366,4,4185512,1000
1773638483673251,3367,4,4168846,1000
1773638483673251,3368,4,4152180,1000
1773638483673252,1122,11,4149935,1000
1773638483673252,3369,4,4135515,1000
1773638483673252,3370,4,4118849,1000
1773638483673261,3371,4,4102192,1000
1773638483673261,1123,11,4099944,1000
1773638483673263,3372,4,4085528,1000
1773638483673264,3373,4,4068863,1000
1773638483673264,3374,4,4052197,1000
1773638483673265,1124,11,4049948,1000
1773638483673268,3375,4,4035535,1000
1773638483673271,3376,4,4018872,1000
1773638483673271,3377,4,4002206,1000
1773638483673290,1125,11,3999973,1000
1773638483673291,3378,4,3985560,1000
1773638483673291,3379,4,3968894,1000
1773638483673291,3380,4,3952228,1000
1773638483673292,1126,11,3949975,1000
1773638483673293,3381,4,3935564,1000
1773638483673293,3382,4,3918898,1000
1773638483673293,3383,4,3902232,1000
1773638483673293,1127,11,3899976,1000
1773638483673294,3384,4,3885567,1000
1773638483673294,3385,4,3868901,1000
1773638483673294,3386,4,3852235,1000
1773638483673296,1128,11,3849979,1000
1773638483673296,3387,4,3835571,1000
1773638483673299,3388,4,3818908,1000
1773638483673299,3389,4,3802242,1000
1773638484465752,1129,11,4592435,1000
1773638484465755,3390,4,4578032,1000
1773638484465755,3391,4,4561366,1000
1773638484465763,3392,4,4544708,1000
1773638484465765,1130,11,4542448,1000
1773638484465767,3393,4,4528046,1000
1773638484465767,3394,4,4511380,1000
1773638484465769,3395,4,4494716,1000
1773638484465769,1131,11,4492452,1000
1773638484465770,3396,4,4478051,1000
1773638484465772,3397,4,4461387,1000
1773638484465773,3398,4,4444722,1000
1773638484465773,1132,11,4442456,1000
1773638484465775,3399,4,4428058,1000
1773638484465777,3400,4,4411394,1000
1773638484465778,3401,4,4394729,1000
1773638484465782,1133,11,4392465,1000
1773638484465786,3402,4,4378071,1000
1773638484465786,3403,4,4361405,1000
1773638484465788,3404,4,4344741,1000
1773638484465792,1134,11,4342475,1000
1773638484465793,3405,4,4328080,1000
1773638484465796,3406,4,4311417,1000
1773638484465796,3407,4,4294751,1000
1773638484465800,1135,11,4292483,1000
1773638484465800,3408,4,4278089,1000
1773638484465802,3409,4,4261425,1000
1773638484465804,3410,4,4244761,1000
1773638484465806,1136,11,4242489,1000
1773638484465809,3411,4,4228100,1000
1773638484465813,3412,4,4211438,1000
1773638484465816,3413,4,4194775,1000
1773638484465816,1137,11,4192499,1000
1773638484465817,3414,4,4178110,1000
1773638484465819,3415,4,4161446,1000
1773638484465823,3416,4,4144784,1000
1773638484465824,1138,11,4142507,1000
1773638484465824,3417,4,4128119,1000
1773638484465827,3418,4,4111456,1000
1773638484465829,3419,4,4094792,1000
1773638484465830,1139,11,4092513,1000
1773638484465832,3420,4,4078129,1000
1773638484465833,3421,4,4061464,1000
1773638484465836,3422,4,4044801,1000
1773638484465838,1140,11,4042521,1000
1773638484465843,3423,4,4028142,1000
1773638484465844,3424,4,4011477,1000
1773638484465849,3425,4,3994816,1000
1773638484465849,1141,11,3992532,1000
1773638484465851,3426,4,3978152,1000
1773638484465851,3427,4,3961486,1000
1773638484465853,3428,4,3944822,1000
1773638484465856,1142,11,3942539,1000
1773638485346116,3429,4,4808419,1000
1773638485346118,3430,4,4791755,1000
1773638485346120,3431,4,4775091,1000
1773638485346120,1143,11,4772803,1000
1773638485346120,3432,4,4758425,1000
1773638485346121,3433,4,4741760,1000
1773638485346125,3434,4,4725098,1000
1773638485346126,1144,11,4722809,1000
1773638485346126,3435,4,4708433,1000
1773638485346127,3436,4,4691768,1000
1773638485346127,3437,4,4675102,1000
1773638485346130,1145,11,4672813,1000
1773638485346130,3438,4,4658439,1000
1773638485346135,3439,4,4641778,1000
1773638485346136,3440,4,4625113,1000
1773638485346136,1146,11,4622819,1000
1773638485346137,3441,4,4608448,1000
1773638485346139,3442,4,4591784,1000
1773638485346142,3443,4,4575121,1000
1773638485346143,1147,11,4572826,1000
1773638485346147,3444,4,4558460,1000
1773638485346149,3445,4,4541796,1000
1773638485346150,3446,4,4525131,1000
1773638485346151,1148,11,4522834,1000
1773638485346153,3447,4,4508468,1000
1773638485346154,3448,4,4491803,1000
1773638485346156,3449,4,4475139,1000
1773638485346158,1149,11,4472841,1000
1773638485346160,3450,4,4458477,1000
1773638485346178,3451,4,4441829,1000
1773638485346179,3452,4,4425164,1000
1773638485346180,1150,11,4422863,1000
1773638485346180,3453,4,4408499,1000
1773638485346180,3454,4,4391833,1000
1773638485346181,3455,4,4375168,1000
1773638485346181,1151,11,4372864,1000
1773638485346182,3456,4,4358503,1000
1773638485346182,3457,4,4341837,1000
