recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637754715560,3114,4,130710,1000
1773637754730187,1036,11,209927,1000
1773637754732606,3113,4,164422,1000
1773637754735585,1037,11,165325,1000
1773637754770973,3118,4,119459,1000
1773637754789532,1039,11,119272,1000
1773637754800581,3115,4,199065,1000
1773637754802165,3116,4,183983,1000
1773637754816956,1038,11,196696,1000
1773637754825811,3117,4,190963,1000
1773637754839723,3119,4,171543,1000
1773637754870713,3121,4,169201,1000
1773637754879060,3122,4,160882,1000
1773637754881757,3120,4,196911,1000
1773637754884955,1040,11,164695,1000
1773637754915700,3126,4,130858,1000
1773637754917613,3123,4,182769,1000
1773637754920638,3125,4,152462,1000
1773637754946894,3124,4,195384,1000
1773637754953797,1041,11,183537,1000
1773637754955495,3127,4,153987,1000
1773637754975662,1042,11,155402,1000
1773637755013875,3130,4,162369,1000
1773637755017834,3131,4,149662,1000
1773637755018303,3129,4,183463,1000
1773637755031977,3128,4,213803,1000
1773637755043666,1044,11,123406,1000
1773637755050449,3133,4,148945,1000
1773637755053416,3135,4,118580,1000
1773637755054583,3134,4,136413,1000
1773637755066130,3132,4,181292,1000
1773637755086465,1043,11,216205,1000
1773637755096610,3136,4,145108,1000
1773637755114422,1045,11,144162,1000
1773637755122217,3138,4,137383,1000
1773637755127379,3137,4,159211,1000
1773637755143370,3141,4,108538,1000
1773637755155627,3139,4,154127,1000
1773637755192275,3140,4,174109,1000
1773637755212984,1047,11,142724,1000
1773637755213066,1046,11,192806,1000
1773637755234255,3143,4,166091,1000
1773637755241137,3142,4,189639,1000
1773637755279232,3145,4,177736,1000
1773637755290457,3147,4,155629,1000
1773637755293318,3146,4,175156,1000
1773637755306577,1048,11,186317,1000
1773637755319649,3148,4,168155,1000
1773637755330855,3149,4,162695,1000
1773637755344254,3150,4,159428,1000
1773637755355949,3151,4,154457,1000
1773637755379731,1050,11,159471,1000
1773637755405338,3153,4,170514,1000
1773637755408987,3155,4,140831,1000
1773637755409619,1051,11,139359,1000
1773637755428848,3157,4,127360,1000
1773637755438451,3152,4,220293,1000
1773637755443285,3154,4,191795,1000
1773637755447914,3158,4,129760,1000
1773637755458903,3159,4,124083,1000
1773637755464064,3156,4,179242,1000
1773637755469284,1052,11,149024,1000
1773637755511988,3160,4,160502,1000
1773637755528688,3161,4,160536,1000
1773637755545378,1053,11,175118,1000
1773637755565041,3162,4,180223,1000
1773637755596379,3166,4,144897,1000
1773637755597819,1054,11,177559,1000
1773637755598598,3164,4,180448,1000
1773637755617710,3163,4,216226,1000
1773637755631543,3165,4,196727,1000
1773637755638584,3167,4,170436,1000
1773637755645113,3168,4,160299,1000
1773637755655385,3170,4,137239,1000
1773637755665053,1055,11,194793,1000
1773637755673462,3173,4,105318,1000
1773637755687699,3169,4,186219,1000
1773637755691470,1056,11,171210,1000
1773637755698145,1057,11,127885,1000
1773637755704651,3171,4,169839,1000
1773637755710403,3172,4,158925,1000
1773637755774738,3176,4,156596,1000
1773637755787555,3174,4,202745,1000
1773637755790583,3175,4,189107,1000
1773637755800915,1058,11,180655,1000
1773637755801284,3178,4,149810,1000
1773637755846175,3180,4,161369,1000
1773637755848542,3179,4,180402,1000
1773637755848973,3177,4,214165,1000
1773637755849965,1059,11,179705,1000
1773637755864464,3183,4,129660,1000
1773637755873588,3182,4,155450,1000
1773637755877156,1060,11,156896,1000
1773637755897412,3181,4,195940,1000
1773637755909794,3184,4,158324,1000
1773637755925734,1061,11,155474,1000
1773637755950671,3188,4,132537,1000
1773637755955692,3189,4,120892,1000
1773637755956967,1062,11,136707,1000
1773637755968202,3185,4,200066,1000
1773637755975060,3187,4,173592,1000
1773637755985046,3186,4,200244,1000
1773637755992936,3190,4,141470,1000
1773637756017877,1063,11,147617,1000
1773637756024563,3193,4,123099,1000
1773637756041575,3191,4,173443,1000
1773637756064767,1064,11,144507,1000
1773637756089108,3194,4,170978,1000
1773637756092352,3197,4,124224,1000
1773637756097525,3192,4,212727,1000
1773637756104427,3196,4,152965,1000
1773637756119808,3195,4,185012,1000
1773637756155676,1065,11,185416,1000
1773637756160330,3198,4,175536,1000
1773637756170485,3199,4,169025,1000
1773637756180692,3200,4,162566,1000
1773637756199480,1066,11,179220,1000
1773637756226260,3205,4,124804,1000
1773637756237367,1067,11,167107,1000
1773637756262391,3204,4,177601,1000
1773637756264417,3203,4,196293,1000
1773637756264999,3202,4,213541,1000
1773637756307722,3207,4,172934,1000
1773637756308185,1068,11,187925,1000
1773637756309698,3206,4,191576,1000
1773637756314403,3209,4,146283,1000
1773637756334897,3208,4,183443,1000
1773637756356953,3210,4,172167,1000
1773637756375345,1069,11,205085,1000
1773637756378597,3212,4,160479,1000
1773637756390362,3211,4,188910,1000
1773637756400240,1070,11,179980,1000
1773637756400843,3213,4,166059,1000
1773637756413933,1071,11,143673,1000
1773637756417898,3216,4,133116,1000
1773637756441405,3217,4,139957,1000
1773637756446293,3214,4,194843,1000
1773637756447850,3219,4,113070,1000
1773637756467847,3215,4,199731,1000
1773637756481622,1072,11,161362,1000
1773637756488538,3221,4,120426,1000
1773637756503499,3220,4,152053,1000
1773637756522170,3223,4,120726,1000
1773637756527009,1073,11,156749,1000
1773637756558605,3225,4,123829,1000
1773637756572770,3222,4,187992,1000
1773637756583545,3224,4,165435,1000
1773637756583723,3227,4,115615,1000
1773637756618186,1074,11,197926,1000
1773637756623617,1075,11,153357,1000
1773637756625449,3226,4,174007,1000
1773637756637515,3229,4,136075,1000
1773637756639949,3228,4,155175,1000
1773637756657153,1076,11,136893,1000
1773637756674844,3230,4,156738,1000
1773637756707619,3233,4,139515,1000
1773637756713660,3231,4,178888,1000
1773637756727351,1077,11,157091,1000
1773637756730407,3232,4,178969,1000
1773637756738782,3234,4,154012,1000
1773637756741688,3235,4,140252,1000
1773637756761949,3237,4,127181,1000
1773637756762961,3238,4,111527,1000
1773637756796055,1078,11,175795,1000
1773637756814448,3236,4,196346,1000
1773637756840098,1079,11,169838,1000
1773637756869548,3240,4,184782,1000
1773637756871985,3241,4,170553,1000
1773637756883184,3242,4,165086,1000
1773637756897448,3245,4,129352,1000
1773637756902989,3239,4,234889,1000
1773637756921282,1080,11,201022,1000
1773637756927217,3243,4,192453,1000
1773637756941202,3244,4,189772,1000
1773637756943012,3247,4,141584,1000
1773637756950349,3248,4,132255,1000
1773637756950615,3246,4,165853,1000
1773637756956777,3250,4,105351,1000
1773637756957688,1081,11,187428,1000
1773637756977005,1082,11,156745,1000
1773637756996213,3249,4,161453,1000
1773637757029414,3251,4,161322,1000
1773637757037774,1083,11,167514,1000
1773637757038511,3253,4,137087,1000
1773637757066855,3252,4,182097,1000
1773637757076798,1084,11,156538,1000
1773637757083971,3257,4,115883,1000
1773637757092795,3254,4,174705,1000
1773637757118120,3255,4,183364,1000
1773637757132764,3261,4,98012,1000
1773637757138032,3259,4,136612,1000
1773637757142535,3256,4,191113,1000
1773637757151253,1085,11,180993,1000
1773637757165850,3258,4,181096,1000
1773637757192999,3263,4,124915,1000
1773637757232895,3260,4,214809,1000
1773637757244481,3264,4,159731,1000
1773637757252983,3262,4,201565,1000
1773637757259209,3265,4,157793,1000
1773637757284660,3266,4,166578,1000
1773637757292944,1088,11,172684,1000
1773637757309339,3267,4,174591,1000
1773637757310645,3268,4,159231,1000
1773637757320404,3269,4,152324,1000
1773637757354994,1089,11,184734,1000
1773637757358727,3271,4,157315,1000
1773637757378879,1090,11,158619,1000
1773637757388329,3270,4,203583,1000
1773637757396823,3272,4,178745,1000
1773637757410213,3275,4,142137,1000
1773637757427682,3274,4,176272,1000
1773637757447787,3276,4,163045,1000
1773637757454506,1091,11,184246,1000
1773637757467102,3278,4,149028,1000
1773637757477865,3277,4,176457,1000
1773637757499912,1093,11,129652,1000
1773637757502723,3280,4,151317,1000
1773637757509004,3279,4,174264,1000
1773637757532514,1092,11,212254,1000
1773637757537067,3282,4,152329,1000
1773637757546901,3281,4,178829,1000
1773637757557734,3284,4,139664,1000
1773637757612690,3287,4,144622,1000
1773637757617331,3285,4,182595,1000
1773637757626896,1094,11,206636,1000
1773637757637143,3286,4,185741,1000
1773637757638323,3289,4,136923,1000
1773637757667337,1095,11,197077,1000
1773637757672106,3290,4,154040,1000
1773637757680743,1096,11,160483,1000
1773637757681431,3288,4,196697,1000
1773637757689575,3292,4,138177,1000
1773637757721743,3293,4,153679,1000
1773637757733782,1097,11,163522,1000
1773637757735757,3295,4,134361,1000
1773637757754749,3299,4,86689,1000
1773637757757908,3300,4,73182,1000
1773637757767160,3294,4,182430,1000
1773637757771664,1099,11,101404,1000
1773637757777097,1098,11,156837,1000
1773637757789213,3296,4,171151,1000
1773637757795881,3298,4,144487,1000
1773637757812763,3297,4,178035,1000
1773637757822011,1100,11,101751,1000
1773637757842743,3301,4,141351,1000
1773637757896003,3304,4,144613,1000
1773637757900797,3302,4,182739,1000
1773637757914569,3303,4,179845,1000
1773637757925679,1102,11,105419,1000
1773637757933927,3306,4,149205,1000
1773637757954728,3307,4,153340,1000
1773637757957119,1101,11,186859,1000
1773637757958717,3308,4,140663,1000
1773637757964538,3311,4,96486,1000
1773637758001835,3310,4,150449,1000
1773637758022296,1103,11,152036,1000
1773637758030027,3314,4,111977,1000
1773637758049096,3309,4,214376,1000
1773637758075194,3313,4,173810,1000
1773637758083827,1104,11,163567,1000
1773637758088304,3315,4,153588,1000
1773637758110563,3317,4,142515,1000
1773637758121023,3316,4,169641,1000
1773637758133606,1105,11,163346,1000
1773637758141119,3318,4,156405,1000
1773637758142941,3319,4,141561,1000
1773637758189537,3321,4,154825,1000
1773637758194020,1106,11,173760,1000
1773637758206029,3323,4,137985,1000
1773637758207652,3320,4,189606,1000
1773637758217299,3322,4,165921,1000
1773637758219163,1107,11,148903,1000
1773637758263882,3326,4,145840,1000
1773637758279753,3324,4,195043,1000
1773637758299003,3325,4,197627,1000
1773637758312866,3328,4,161492,1000
1773637758316861,1109,11,146601,1000
1773637758318256,3330,4,133550,1000
1773637758318697,1108,11,198437,1000
1773637758347367,3327,4,212659,1000
1773637758365471,1110,11,145211,1000
1773637758367013,3331,4,165641,1000
1773637758370491,3332,4,152453,1000
1773637758398549,3334,4,147179,1000
1773637758415217,3335,4,147181,1000
1773637758436376,3336,4,151674,1000
1773637758437763,3333,4,203059,1000
1773637758462613,1113,11,92353,1000
1773637758463663,1111,11,193403,1000
1773637758469144,3337,4,167776,1000
1773637758482728,3338,4,164694,1000
1773637758495722,3341,4,127690,1000
1773637758497087,3339,4,162387,1000
1773637758513813,1112,11,193553,1000
1773637758564493,3343,4,163129,1000
1773637758564972,3346,4,113610,1000
1773637758594093,3344,4,176063,1000
1773637758594730,1114,11,174470,1000
1773637758604180,3342,4,219482,1000
1773637758608171,3345,4,173475,1000
1773637758625960,1115,11,155700,1000
1773637758632701,3347,4,164673,1000
1773637758635499,3348,4,150805,1000
1773637758639011,1116,11,118751,1000
1773637758660298,3350,4,142272,1000
1773637758670487,3349,4,169127,1000
1773637758688532,3352,4,137174,1000
1773637758695506,3351,4,160814,1000
1773637758712997,1117,11,142737,1000
1773637758734602,3355,4,133246,1000
1773637758745186,3354,4,160496,1000
1773637758748366,3353,4,180342,1000
1773637758750527,1118,11,130267,1000
1773637758814153,3356,4,196131,1000
1773637758817801,3358,4,166447,1000
1773637758817934,3357,4,183246,1000
1773637758844962,3360,4,160276,1000
1773637758845298,3361,4,143946,1000
1773637758862201,3359,4,194181,1000
1773637758865502,3362,4,147484,1000
1773637758873076,1120,11,152816,1000
1773637758900495,3364,4,149145,1000
1773637758925395,3365,4,157379,1000
1773637758928465,1121,11,158205,1000
1773637758939029,1122,11,118769,1000
1773637758941291,3368,4,123277,1000
1773637758962134,3366,4,177452,1000
1773637758981324,3370,4,129978,1000
1773637758994796,3369,4,160116,1000
1773637758998952,3367,4,197604,1000
1773637759000171,3372,4,115493,1000
1773637759032031,3371,4,164019,1000
1773637759043825,3374,4,125815,1000
1773637759062983,3375,4,128307,1000
1773637759065157,3373,4,163813,1000
1773637759088726,1124,11,168466,1000
1773637759111643,3377,4,143635,1000
1773637759117562,3376,4,166220,1000
1773637759119377,3378,4,134703,1000
1773637759150982,3379,4,149642,1000
1773637759165760,1125,11,195500,1000
1773637759167109,3380,4,149103,1000
1773637759182056,1126,11,161796,1000
1773637759189038,3381,4,154366,1000
1773637759204584,3385,4,103248,1000
1773637759209553,3382,4,158215,1000
1773637759217543,3383,4,149539,1000
1773637759259250,3384,4,174580,1000
1773637759261184,1127,11,190924,1000
1773637759275318,3386,4,157316,1000
1773637759293163,1129,11,122903,1000
1773637759294458,1128,11,174198,1000
1773637759303203,3387,4,168535,1000
1773637759336689,3388,4,185355,1000
1773637759338746,3389,4,170746,1000
1773637759358531,3393,4,123867,1000
1773637759377915,3391,4,176583,1000
1773637759382143,1130,11,161883,1000
1773637759397853,1131,11,127593,1000
1773637759405064,3395,4,137068,1000
1773637759407569,3392,4,189571,1000
1773637759410455,3390,4,225789,1000
1773637759411135,3396,4,126473,1000
1773637759438735,3394,4,187405,1000
1773637759469058,3397,4,167730,1000
1773637759476918,3398,4,158924,1000
1773637759479750,3399,4,145090,1000
1773637759498006,3401,4,130014,1000
1773637759513328,1132,11,193068,1000
1773637759526811,3400,4,175485,1000
1773637759541362,1133,11,171102,1000
1773637759560450,3402,4,175792,1000
1773637759566487,3406,4,115165,1000
1773637759572783,1134,11,152523,1000
1773637759580863,3403,4,179539,1000
1773637759621283,3404,4,203293,1000
1773637759633051,1135,11,162791,1000
1773637759644182,3410,4,126196,1000
1773637759648556,3407,4,180568,1000
1773637759654140,3409,4,152820,1000
1773637759656864,1136,11,136604,1000
1773637759701228,3413,4,133244,1000
1773637759704555,3414,4,119905,1000
1773637759711513,1137,11,141253,1000
1773637759712422,3415,4,111106,1000
1773637759713488,3411,4,178836,1000
1773637759768952,1138,11,148692,1000
1773637759778391,3418,4,127077,1000
1773637759796085,3416,4,178103,1000
1773637759806564,3419,4,138584,1000
1773637759837532,3417,4,202884,1000
1773637759857236,1139,11,186976,1000
1773637759863289,1140,11,143029,1000
1773637759865210,3423,4,130566,1000
1773637759878898,3420,4,194252,1000
1773637759897105,3424,4,145795,1000
1773637759897774,3422,4,179796,1000
1773637759904032,3425,4,136056,1000
1773637759905368,3421,4,204056,1000
1773637759921366,1141,11,151106,1000
1773637759955215,1142,11,134955,1000
1773637759957827,3427,4,156519,1000
1773637759957880,3426,4,173238,1000
1773637759965119,3428,4,147145,1000
1773637759988184,3430,4,136878,1000
1773637760011974,3429,4,177334,1000
1773637760025163,1143,11,154903,1000
1773637760032859,3432,4,148221,1000
1773637760052637,3433,4,151333,1000
1773637760056940,3431,4,188968,1000
1773637760067769,3438,4,83135,1000
1773637760076817,3434,4,158847,1000
1773637760082595,1144,11,162335,1000
1773637760089070,3436,4,137768,1000
1773637760095306,3435,4,160670,1000
1773637760117016,3437,4,149048,1000
1773637760154516,1145,11,184256,1000
1773637760172262,3440,4,154296,1000
1773637760196731,1146,11,176471,1000
1773637760200145,3442,4,148847,1000
1773637760202118,3439,4,200818,1000
1773637760214172,3443,4,146208,1000
1773637760215278,3441,4,180646,1000
1773637760247399,1147,11,177139,1000
1773637760254072,3444,4,169442,1000
1773637760254737,3445,4,153441,1000
1773637760271868,3447,4,137240,1000
1773637760291701,1148,11,171441,1000
1773637760292108,3448,4,140814,1000
1773637760306585,3446,4,188623,1000
1773637760311458,3450,4,126832,1000
1773637760311874,3449,4,143914,1000
1773637760313456,1149,11,143196,1000
1773637760337700,3452,4,119742,1000
1773637760345993,3451,4,144701,1000
1773637760397565,3454,4,146275,1000
1773637760422662,3453,4,188038,1000
1773637760424733,3455,4,156777,1000
1773637760425694,3457,4,124406,1000
1773637760430987,1150,11,210727,1000
1773637760435465,1151,11,165205,1000
1773637760439389,3458,4,121435,1000
1773637760475443,3460,4,124157,1000
1773637760506410,3459,4,171790,1000
1773637760538540,3462,4,153922,1000
1773637760540804,1153,11,170544,1000
1773637760568423,3465,4,133807,1000
1773637760590152,3463,4,188868,1000
1773637760597079,1154,11,176819,1000
1773637760606821,3464,4,188871,1000
1773637760609566,3468,4,124952,1000
1773637760609838,3467,4,141890,1000
1773637760617438,1155,11,147178,1000
1773637760623791,3466,4,172509,1000
1773637760669415,3469,4,168135,1000
1773637760670794,3470,4,152848,1000
1773637760671015,3472,4,119737,1000
1773637760678222,1156,11,157962,1000
1773637760702785,3473,4,134841,1000
1773637760705749,3476,4,87807,1000
1773637760709048,3474,4,124438,1000
1773637760741267,3471,4,206655,1000
1773637760756501,1158,11,136241,1000
1773637760767864,1157,11,197604,1000
1773637760771419,3478,4,120145,1000
1773637760781755,1159,11,111495,1000
1773637760793171,3475,4,191895,1000
1773637760820493,3480,4,135887,1000
1773637760857236,3479,4,189296,1000
1773637760861879,1160,11,141619,1000
1773637760873414,3484,4,122144,1000
1773637760879884,3483,4,145280,1000
1773637760895435,3482,4,177497,1000
1773637760904642,3481,4,203370,1000
1773637760949001,1161,11,178741,1000
1773637760960139,3486,4,175537,1000
1773637760961755,3485,4,193819,1000
1773637760974783,3489,4,140183,1000
1773637760981048,3491,4,113116,1000
1773637760987636,3487,4,186368,1000
1773637760990721,1162,11,170461,1000
1773637761022287,3493,4,121023,1000
1773637761022764,1163,11,152504,1000
1773637761024451,3490,4,173185,1000
1773637761034517,3492,4,149919,1000
1773637761093284,3496,4,142022,1000
1773637761093308,3494,4,175378,1000
1773637761119097,3495,4,184501,1000
1773637761149779,1166,11,129519,1000
1773637761164951,3497,4,197023,1000
1773637761172096,3500,4,154170,1000
1773637761178172,3503,4,110248,1000
1773637761182652,3498,4,198058,1000
1773637761190693,3502,4,139435,1000
1773637761191386,1165,11,221126,1000
1773637761192225,3501,4,157633,1000
1773637761193292,3499,4,192032,1000
1773637761218985,3504,4,134395,1000
1773637761269881,3505,4,168625,1000
1773637761271052,1168,11,150792,1000
1773637761290336,3506,4,172414,1000
1773637761290559,3507,4,155971,1000
1773637761293929,3510,4,109343,1000
1773637761304036,1170,11,83776,1000
1773637761308335,1167,11,238075,1000
1773637761321162,1169,11,150902,1000
1773637761338190,3514,4,86940,1000
1773637761339799,1171,11,69539,1000
1773637761343411,3508,4,192157,1000
1773637761347709,3511,4,146457,1000
1773637761353764,3509,4,185844,1000
1773637761398579,3515,4,130663,1000
1773637761400268,3513,4,165684,1000
1773637761406095,3512,4,188177,1000
1773637761446824,3516,4,162242,1000
1773637761461109,3517,4,159861,1000
1773637761461279,1173,11,91019,1000
1773637761470693,1172,11,150433,1000
1773637761480904,3519,4,146324,1000
1773637761494520,3518,4,176606,1000
1773637761521664,3521,4,153752,1000
1773637761525598,3523,4,124354,1000
1773637761529099,3520,4,177853,1000
1773637761583540,3527,4,115632,1000
1773637761587791,3524,4,169881,1000
1773637761598697,3526,4,147455,1000
1773637761598749,1174,11,178489,1000
1773637761604402,3525,4,169826,1000
1773637761611446,3522,4,226868,1000
1773637761628019,3528,4,143445,1000
1773637761633778,3530,4,115872,1000
1773637761646265,3529,4,145025,1000
1773637761651614,1175,11,181354,1000
1773637761662880,3534,4,78310,1000
1773637761692532,1177,11,122272,1000
1773637761712401,3533,4,144497,1000
1773637761714259,3531,4,179687,1000
1773637761718896,1176,11,198636,1000
1773637761724465,3532,4,173227,1000
1773637761746196,3537,4,111628,1000
1773637761758123,3536,4,140221,1000
1773637761761698,1178,11,141438,1000
1773637761778288,3535,4,177052,1000
1773637761801758,3538,4,150524,1000
1773637761833328,3540,4,148762,1000
1773637761850334,3541,4,149102,1000
1773637761858202,1180,11,137942,1000
1773637761865823,3539,4,197923,1000
1773637761887719,3542,4,169821,1000
1773637761903527,1179,11,233267,1000
1773637761917306,1181,11,147046,1000
1773637761918714,3544,4,167484,1000
1773637761927096,3543,4,192532,1000
1773637761945535,1182,11,125275,1000
1773637761951781,3545,4,183885,1000
1773637761977251,3546,4,192689,1000
1773637761979382,3548,4,161488,1000
1773637761980933,3547,4,179705,1000
1773637762021572,3552,4,137014,1000
1773637762028191,1183,11,157931,1000
1773637762036695,3551,4,168803,1000
1773637762041408,3549,4,206848,1000
1773637762053872,3553,4,152648,1000
1773637762071739,3554,4,153849,1000
1773637762090831,1184,11,170571,1000
1773637762093341,3556,4,142119,1000
1773637762103637,3555,4,169081,1000
1773637762132366,3559,4,131146,1000
1773637762138560,3557,4,170672,1000
1773637762140487,1185,11,170227,1000
1773637762156596,3558,4,172042,1000
1773637762160443,1186,11,140183,1000
1773637762199891,3561,4,165339,1000
1773637762215874,3560,4,197988,1000
1773637762223496,3562,4,172278,1000
1773637762228783,3563,4,160899,1000
1773637762237027,3566,4,119145,1000
1773637762238099,1187,11,167839,1000
1773637762240186,3565,4,138970,1000
1773637762262390,3564,4,177840,1000
1773637762267529,1188,11,147269,1000
1773637762289773,3567,4,155225,1000
1773637762329410,3570,4,144864,1000
1773637762340627,3568,4,189413,1000
1773637762344706,3571,4,143494,1000
1773637762351464,3573,4,116920,1000
1773637762378257,1189,11,207997,1000
1773637762390249,3572,4,172371,1000
1773637762400743,3574,4,149533,1000
1773637762409122,1190,11,188862,1000
1773637762410160,3569,4,242280,1000
1773637762434034,3576,4,149492,1000
1773637762452248,1191,11,181988,1000
1773637762460613,3575,4,192737,1000
1773637762469585,3577,4,168377,1000
1773637762480577,1192,11,160317,1000
1773637762484107,3579,4,149567,1000
1773637762488174,3578,4,170300,1000
1773637762530552,3581,4,162680,1000
1773637762534875,1193,11,164615,1000
1773637762541452,3582,4,156914,1000
1773637762551375,3586,4,100173,1000
1773637762560923,3580,4,209717,1000
1773637762567326,1194,11,147066,1000
1773637762569579,3584,4,151709,1000
1773637762569857,3583,4,168653,1000
1773637762588789,3585,4,154253,1000
1773637762603958,3588,4,119424,1000
1773637762611653,3587,4,143785,1000
1773637762638017,1195,11,167757,1000
1773637762642136,3589,4,140936,1000
1773637762665172,1197,11,94912,1000
1773637762693608,1196,11,173348,1000
1773637762695974,3591,4,161442,1000
1773637762701372,3590,4,183506,1000
1773637762736942,3592,4,185744,1000
1773637762750790,3593,4,182926,1000
1773637762760041,3595,4,158845,1000
1773637762767856,1199,11,97596,1000
1773637762777155,3594,4,192625,1000
1773637762781592,3599,4,113732,1000
1773637762795851,3600,4,111325,1000
1773637762796142,3596,4,178280,1000
1773637762801533,3597,4,167005,1000
1773637762809075,3601,4,107883,1000
1773637762813816,3598,4,162622,1000
1773637762818283,1198,11,198023,1000
1773637762843119,3603,4,108595,1000
1773637762878444,1200,11,158184,1000
1773637762890754,3606,4,106232,1000
1773637762893527,3605,4,125669,1000
1773637762909752,3602,4,191894,1000
1773637762914990,3604,4,163800,1000
1773637762929181,1201,11,158921,1000
1773637762980760,3608,4,162906,1000
1773637762982207,1202,11,161947,1000
1773637763005901,3607,4,204713,1000
1773637763017960,3610,4,166774,1000
1773637763021883,3609,4,187363,1000
1773637763029728,1203,11,159468,1000
1773637763047567,3614,4,129717,1000
1773637763048572,3615,4,114056,1000
1773637763051106,3611,4,183254,1000
1773637763062856,3612,4,178338,1000
1773637763088799,3613,4,187615,1000
1773637763095688,1204,11,175428,1000
1773637763098851,3616,4,147669,1000
1773637763134072,3618,4,149558,1000
1773637763145631,3622,4,94453,1000
1773637763168736,1206,11,148476,1000
1773637763170773,1205,11,200513,1000
1773637763176255,3621,4,141743,1000
1773637763192371,3619,4,191191,1000
1773637763196875,3620,4,179029,1000
1773637763198841,1207,11,128581,1000
1773637763215336,3623,4,147492,1000
1773637763236761,3624,4,152251,1000
1773637763239809,3625,4,138633,1000
1773637763269546,3630,4,85040,1000
1773637763275433,1208,11,155173,1000
1773637763279891,3626,4,162049,1000
1773637763300536,3629,4,132696,1000
1773637763329256,3628,4,178082,1000
1773637763329319,1209,11,159059,1000
1773637763353250,3631,4,152078,1000
1773637763357545,3633,4,123041,1000
1773637763374654,3627,4,240146,1000
1773637763376931,3632,4,159093,1000
1773637763382997,1210,11,162737,1000
1773637763419305,3634,4,168135,1000
1773637763419778,3635,4,151942,1000
1773637763423009,1211,11,152749,1000
1773637763441148,1212,11,120888,1000
1773637763441706,3638,4,123872,1000
1773637763465975,3636,4,181473,1000
1773637763473672,3639,4,139172,1000
1773637763493982,3637,4,192814,1000
1773637763498969,1213,11,128709,1000
1773637763511016,3640,4,159850,1000
1773637763535817,3643,4,134653,1000
1773637763545276,3642,4,160778,1000
1773637763549994,3641,4,182162,1000
1773637763578121,3647,4,110293,1000
1773637763591305,1214,11,171045,1000
1773637763594335,3644,4,176505,1000
1773637763607264,1215,11,137004,1000
1773637763618473,3648,4,133979,1000
1773637763626554,3646,4,175392,1000
1773637763630871,1216,11,110611,1000
1773637763637600,3645,4,203104,1000
1773637763657339,3649,4,156179,1000
1773637763695437,3651,4,160945,1000
1773637763703912,3653,4,136088,1000
1773637763706948,3652,4,155790,1000
1773637763731402,1217,11,161142,1000
1773637763746123,3656,4,128301,1000
1773637763746564,3650,4,228738,1000
1773637763758935,3654,4,174445,1000
1773637763760315,3655,4,159159,1000
1773637763774782,3657,4,140294,1000
1773637763779629,3658,4,128475,1000
1773637763783535,1218,11,163275,1000
1773637763792338,1219,11,122078,1000
1773637763811281,3659,4,143461,1000
1773637763823225,3660,4,138739,1000
1773637763891332,3663,4,156848,1000
1773637763891683,3661,4,190531,1000
1773637763896864,3662,4,179046,1000
1773637763913286,1221,11,143026,1000
1773637763938136,3664,4,186986,1000
1773637763953985,1220,11,233725,1000
1773637763956730,3667,4,155582,1000
1773637763957522,3665,4,189706,1000
1773637763970823,3666,4,186341,1000
1773637763984117,1222,11,163857,1000
1773637764009345,3668,4,191531,1000
1773637764009986,1223,11,139726,1000
1773637764012877,3669,4,178397,1000
1773637764025580,3670,4,174434,1000
1773637764028385,3671,4,160573,1000
1773637764046137,3673,4,144993,1000
1773637764049772,3672,4,165294,1000
1773637764061506,3676,4,110364,1000
1773637764104365,3675,4,169889,1000
1773637764107568,3674,4,189758,1000
1773637764126848,3679,4,125708,1000
1773637764133476,1225,11,163216,1000
1773637764139067,1224,11,218807,1000
1773637764142803,3680,4,124997,1000
1773637764153025,3678,4,168551,1000
1773637764188184,3677,4,220376,1000
1773637764191007,3682,4,139869,1000
1773637764201463,3681,4,166991,1000
1773637764214870,1226,11,194610,1000
1773637764220109,1227,11,149849,1000
1773637764233058,3684,4,148588,1000
1773637764253880,1228,11,133620,1000
1773637764264129,3686,4,146327,1000
1773637764282978,3685,4,181842,1000
1773637764300587,3687,4,166119,1000
1773637764315202,1229,11,144942,1000
1773637764330390,3688,4,179256,1000
1773637764352887,3689,4,185087,1000
1773637764359445,3690,4,174979,1000
1773637764360531,3692,4,142733,1000
1773637764384909,1230,11,164649,1000
1773637764394949,3691,4,193817,1000
1773637764399210,3695,4,131414,1000
1773637764413775,3693,4,179311,1000
1773637764421364,3696,4,136902,1000
1773637764427574,3697,4,126446,1000
1773637764432988,3694,4,181858,1000
1773637764469843,3698,4,152049,1000
1773637764475452,3700,4,124326,1000
1773637764481107,1231,11,210847,1000
1773637764489104,1232,11,168844,1000
1773637764493411,3701,4,125619,1000
1773637764513532,3699,4,179072,1000
1773637764532961,3702,4,148503,1000
1773637764537513,3704,4,119723,1000
1773637764542959,1233,11,172699,1000
1773637764552556,3705,4,118100,1000
1773637764569219,3707,4,101431,1000
1773637764586300,3703,4,185176,1000
1773637764599994,1234,11,179734,1000
1773637764615601,1235,11,145341,1000
1773637764641742,3706,4,190620,1000
1773637764661417,3711,4,126965,1000
1773637764667584,3709,4,166464,1000
1773637764669483,1236,11,149223,1000
1773637764690713,3712,4,139595,1000
1773637764715914,1237,11,145654,1000
1773637764730942,3714,4,146492,1000
1773637764734420,3713,4,166636,1000
1773637764748813,3710,4,231027,1000
1773637764750997,3715,4,149881,1000
