recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638260926138,2944,4,4959667,1000
1773638260926139,2945,4,4943002,1000
1773638260926141,981,11,4941040,1000
1773638260926142,2946,4,4926339,1000
1773638261379098,2947,4,5362629,1000
1773638261379102,2948,4,5345967,1000
1773638261379104,982,11,5344003,1000
1773638261379104,2949,4,5329303,1000
1773638261379105,2950,4,5312638,1000
1773638261379108,2951,4,5295975,1000
1773638261379108,983,11,5294007,1000
1773638261379109,2952,4,5279310,1000
1773638261379110,2953,4,5262645,1000
1773638261379110,2954,4,5245979,1000
1773638261379111,984,11,5244010,1000
1773638261379112,2955,4,5229315,1000
1773638261379116,2956,4,5212653,1000
1773638261379119,2957,4,5195990,1000
1773638261379120,985,11,5194019,1000
1773638261379120,2958,4,5179325,1000
1773638261379121,2959,4,5162660,1000
1773638261379123,2960,4,5145996,1000
1773638261379123,986,11,5144022,1000
1773638261379130,2961,4,5129337,1000
1773638261379131,2962,4,5112672,1000
1773638261379131,2963,4,5096006,1000
1773638261379132,987,11,5094031,1000
1773638261379133,2964,4,5079342,1000
1773638261379133,2965,4,5062676,1000
1773638261379134,2966,4,5046011,1000
1773638261379137,988,11,5044036,1000
1773638261379137,2967,4,5029348,1000
1773638261379138,2968,4,5012683,1000
1773638261379141,2969,4,4996020,1000
1773638261379142,989,11,4994041,1000
1773638261379143,2970,4,4979356,1000
1773638261379143,2971,4,4962690,1000
1773638261379147,2972,4,4946028,1000
1773638261379150,990,11,4944049,1000
1773638261379151,2973,4,4929366,1000
1773638261379151,2974,4,4912700,1000
1773638261379151,2975,4,4896034,1000
1773638261379152,991,11,4894051,1000
1773638261379152,2976,4,4879369,1000
1773638261379155,2977,4,4862706,1000
1773638261379157,2978,4,4846042,1000
1773638261379158,992,11,4844057,1000
1773638261379163,2979,4,4829382,1000
1773638261379166,2980,4,4812719,1000
1773638261379167,2981,4,4796054,1000
1773638261379181,993,11,4794080,1000
1773638261379182,2982,4,4779403,1000
1773638261379182,2983,4,4762737,1000
1773638261379182,2984,4,4746071,1000
1773638261379182,994,11,4744081,1000
1773638261379183,2985,4,4729406,1000
1773638261379183,2986,4,4712740,1000
1773638261379185,2987,4,4696076,1000
1773638261379188,995,11,4694087,1000
1773638261379189,2988,4,4679414,1000
1773638261379190,2989,4,4662749,1000
1773638261379193,2990,4,4646086,1000
1773638261379193,996,11,4644092,1000
1773638261379194,2991,4,4629421,1000
1773638261379194,2992,4,4612755,1000
1773638261379199,2993,4,4596094,1000
1773638261379202,997,11,4594101,1000
1773638261379203,2994,4,4579432,1000
1773638261379205,2995,4,4562768,1000
1773638261379205,2996,4,4546102,1000
1773638261379207,998,11,4544106,1000
1773638261379209,2997,4,4529440,1000
1773638261379212,2998,4,4512777,1000
1773638261379213,2999,4,4496112,1000
1773638261379217,999,11,4494116,1000
1773638261379219,3000,4,4479452,1000
1773638261379219,3001,4,4462786,1000
1773638261865542,3002,4,4932443,1000
1773638261865545,1000,11,4930444,1000
1773638261865547,3003,4,4915782,1000
1773638261865548,3004,4,4899117,1000
1773638261865549,3005,4,4882452,1000
1773638261865549,1001,11,4880448,1000
1773638261865550,3006,4,4865787,1000
1773638261865550,3007,4,4849121,1000
1773638261865551,3008,4,4832456,1000
1773638261865553,1002,11,4830452,1000
1773638261865554,3009,4,4815793,1000
1773638261865560,3010,4,4799133,1000
1773638261865561,3011,4,4782468,1000
1773638261865563,1003,11,4780462,1000
1773638261865567,3012,4,4765808,1000
1773638261865574,3013,4,4749149,1000
1773638261865576,3014,4,4732485,1000
1773638261865577,1004,11,4730476,1000
1773638261865578,3015,4,4715821,1000
1773638261865579,3016,4,4699156,1000
1773638261865579,3017,4,4682490,1000
1773638261865581,1005,11,4680480,1000
1773638261865584,3018,4,4665829,1000
1773638261865587,3019,4,4649166,1000
1773638261865590,3020,4,4632503,1000
1773638261865592,1006,11,4630491,1000
1773638261865594,3021,4,4615841,1000
1773638261865595,3022,4,4599176,1000
1773638261865596,3023,4,4582511,1000
1773638261865603,1007,11,4580502,1000
1773638261865610,3024,4,4565859,1000
1773638261865611,3025,4,4549194,1000
1773638261865611,3026,4,4532528,1000
1773638261865612,1008,11,4530511,1000
1773638261865615,3027,4,4515866,1000
1773638261865616,3028,4,4499201,1000
1773638261865617,3029,4,4482536,1000
1773638261865619,1009,11,4480518,1000
1773638261865621,3030,4,4465874,1000
1773638261865621,3031,4,4449208,1000
1773638261865624,3032,4,4432545,1000
1773638261865625,1010,11,4430524,1000
1773638261865626,3033,4,4415881,1000
1773638261865626,3034,4,4399215,1000
1773638261865628,3035,4,4382551,1000
1773638261865631,1011,11,4380530,1000
1773638261865631,3036,4,4365888,1000
1773638261865631,3037,4,4349222,1000
1773638261865632,3038,4,4332557,1000
1773638261865634,1012,11,4330533,1000
1773638261865634,3039,4,4315893,1000
1773638261865637,3040,4,4299230,1000
1773638261865637,3041,4,4282564,1000
1773638261865644,1013,11,4280543,1000
1773638261865645,3042,4,4265906,1000
1773638262374857,3043,4,4758452,1000
1773638262374859,3044,4,4741788,1000
1773638262374860,1014,11,4739759,1000
1773638262374864,3045,4,4725127,1000
1773638262374865,3046,4,4708462,1000
1773638262374867,3047,4,4691798,1000
1773638262374867,1015,11,4689766,1000
1773638262374870,3048,4,4675135,1000
1773638262374871,3049,4,4658470,1000
1773638262374872,3050,4,4641805,1000
1773638262374876,1016,11,4639775,1000
1773638262374876,3051,4,4625143,1000
1773638262374876,3052,4,4608477,1000
1773638262374882,3053,4,4591817,1000
1773638262374886,1017,11,4589785,1000
1773638262374887,3054,4,4575156,1000
1773638262374890,3055,4,4558493,1000
1773638262374893,3056,4,4541830,1000
1773638262374894,1018,11,4539793,1000
1773638262374898,3057,4,4525169,1000
1773638262374899,3058,4,4508504,1000
1773638262374900,3059,4,4491839,1000
1773638262374901,1019,11,4489800,1000
1773638262374903,3060,4,4475176,1000
1773638262374906,3061,4,4458513,1000
1773638262374907,3062,4,4441848,1000
1773638262374907,1020,11,4439806,1000
1773638262374909,3063,4,4425184,1000
1773638262374910,3064,4,4408519,1000
1773638262374911,3065,4,4391854,1000
1773638262374911,1021,11,4389810,1000
1773638262374915,3066,4,4375192,1000
1773638262374916,3067,4,4358527,1000
1773638262374916,3068,4,4341861,1000
1773638262374918,1022,11,4339817,1000
1773638262374920,3069,4,4325199,1000
1773638262374920,3070,4,4308533,1000
1773638262374921,3071,4,4291868,1000
1773638262374925,1023,11,4289824,1000
1773638262374926,3072,4,4275207,1000
1773638262374928,3073,4,4258543,1000
1773638262374928,3074,4,4241877,1000
1773638262374929,1024,11,4239828,1000
1773638262374930,3075,4,4225213,1000
1773638262374933,3076,4,4208550,1000
1773638262374937,3077,4,4191888,1000
1773638262374937,1025,11,4189836,1000
1773638262374942,3078,4,4175227,1000
1773638262374942,3079,4,4158561,1000
1773638262374943,3080,4,4141896,1000
1773638262374943,1026,11,4139842,1000
1773638262374943,3081,4,4125230,1000
1773638262374945,3082,4,4108566,1000
1773638262374946,3083,4,4091901,1000
1773638262374946,1027,11,4089845,1000
1773638262374947,3084,4,4075236,1000
1773638262374947,3085,4,4058570,1000
1773638262374948,3086,4,4041905,1000
1773638262374948,1028,11,4039847,1000
1773638262374951,3087,4,4025242,1000
1773638262374951,3088,4,4008576,1000
1773638262374952,3089,4,3991911,1000
1773638262374952,1029,11,3989851,1000
1773638262374953,3090,4,3975246,1000
1773638262374953,3091,4,3958580,1000
1773638262374954,3092,4,3941915,1000
1773638262374957,1030,11,3939856,1000
1773638262374958,3093,4,3925253,1000
1773638262374958,3094,4,3908587,1000
1773638262374958,3095,4,3891921,1000
1773638262374959,1031,11,3889858,1000
1773638262374959,3096,4,3875256,1000
1773638262374960,3097,4,3858591,1000
1773638262374962,3098,4,3841927,1000
1773638262374963,1032,11,3839862,1000
1773638262374964,3099,4,3825263,1000
1773638262374965,3100,4,3808598,1000
1773638262374965,3101,4,3791932,1000
1773638262374965,1033,11,3789864,1000
1773638262374966,3102,4,3775267,1000
1773638262374968,3103,4,3758603,1000
1773638262374969,3104,4,3741938,1000
1773638262374970,1034,11,3739869,1000
1773638262374970,3105,4,3725273,1000
1773638262374970,3106,4,3708607,1000
1773638262374971,3107,4,3691942,1000
1773638262374972,1035,11,3689871,1000
1773638262374975,3108,4,3675280,1000
1773638262374975,3109,4,3658614,1000
1773638262374976,3110,4,3641949,1000
1773638262374976,1036,11,3639875,1000
1773638262374977,3111,4,3625284,1000
1773638262374977,3112,4,3608618,1000
1773638262374978,3113,4,3591953,1000
1773638262374980,1037,11,3589879,1000
1773638262382254,3114,4,3582563,1000
1773638262382257,3115,4,3565900,1000
1773638262382257,3116,4,3549234,1000
1773638262743992,1038,11,3908891,1000
1773638262743995,3117,4,3894306,1000
1773638262743995,3118,4,3877640,1000
1773638262743997,3119,4,3860976,1000
1773638262743997,1039,11,3858896,1000
1773638262743997,3120,4,3844310,1000
1773638262744000,3121,4,3827647,1000
1773638262744001,3122,4,3810982,1000
1773638262744006,1040,11,3808905,1000
1773638262744007,3123,4,3794322,1000
1773638262744012,3124,4,3777661,1000
1773638262744012,3125,4,3760995,1000
1773638262744015,1041,11,3758914,1000
1773638262744016,3126,4,3744333,1000
1773638262744017,3127,4,3727668,1000
1773638262744018,3128,4,3711003,1000
1773638262744019,1042,11,3708918,1000
1773638262744022,3129,4,3694341,1000
1773638262744022,3130,4,3677675,1000
1773638262744023,3131,4,3661010,1000
1773638262744025,1043,11,3658924,1000
1773638262744025,3132,4,3644346,1000
1773638262744026,3133,4,3627681,1000
1773638262744026,3134,4,3611015,1000
1773638262744029,1044,11,3608928,1000
1773638262744031,3135,4,3594354,1000
1773638262744032,3136,4,3577689,1000
1773638262744034,3137,4,3561025,1000
1773638262744038,1045,11,3558937,1000
1773638262744040,3138,4,3544365,1000
1773638262744040,3139,4,3527699,1000
1773638262752074,3140,4,3519067,1000
1773638262752076,1046,11,3516975,1000
1773638262752077,3141,4,3502404,1000
1773638262752077,3142,4,3485738,1000
1773638262752077,3143,4,3469072,1000
1773638262752078,1047,11,3466977,1000
1773638262752078,3144,4,3452407,1000
1773638262752079,3145,4,3435742,1000
1773638262752079,3146,4,3419076,1000
1773638262752079,1048,11,3416978,1000
1773638262752080,3147,4,3402411,1000
1773638262831869,3148,4,3465534,1000
1773638262831872,3149,4,3448871,1000
1773638262831873,1049,11,3446772,1000
1773638262891079,3150,4,3491412,1000
1773638262891082,3151,4,3474749,1000
1773638262891082,3152,4,3458083,1000
1773638262891082,1050,11,3455981,1000
1773638262891083,3153,4,3441418,1000
1773638262891083,3154,4,3424752,1000
1773638262891083,3155,4,3408086,1000
1773638262904258,1051,11,3419157,1000
1773638262904261,3156,4,3404598,1000
1773638262904261,3157,4,3387932,1000
1773638262904261,3158,4,3371266,1000
1773638262904262,1052,11,3369161,1000
1773638262904262,3159,4,3354601,1000
1773638262904262,3160,4,3337935,1000
1773638262978982,3161,4,3395989,1000
1773638262978986,1053,11,3393885,1000
1773638262978986,3162,4,3379327,1000
1773638262979304,3163,4,3362979,1000
1773638262985191,3164,4,3352200,1000
1773638262985195,1054,11,3350094,1000
1773638263028412,3165,4,3378755,1000
1773638263028415,3166,4,3362092,1000
1773638263047377,3167,4,3364388,1000
1773638263047380,1055,11,3362279,1000
1773638263047380,3168,4,3347725,1000
1773638263047380,3169,4,3331059,1000
1773638263047381,3170,4,3314394,1000
1773638263047381,1056,11,3312280,1000
1773638263074038,3171,4,3324385,1000
1773638263074040,3172,4,3307721,1000
1773638263074041,3173,4,3291056,1000
1773638263074041,1057,11,3288940,1000
1773638263124840,3174,4,3325189,1000
1773638263124842,3175,4,3308525,1000
1773638263124843,3176,4,3291860,1000
1773638263132843,1058,11,3297742,1000
1773638263132845,3177,4,3283196,1000
1773638263132845,3178,4,3266530,1000
1773638263149793,3179,4,3266812,1000
1773638263149795,1059,11,3264694,1000
1773638263149796,3180,4,3250149,1000
1773638263180144,3181,4,3263831,1000
1773638263180146,3182,4,3247167,1000
1773638263180147,1060,11,3245046,1000
1773638263180147,3183,4,3230502,1000
1773638263180147,3184,4,3213836,1000
1773638263218026,3185,4,3235049,1000
1773638263218029,1061,11,3232928,1000
1773638263218029,3186,4,3218386,1000
1773638263218030,3187,4,3201721,1000
1773638263254655,3188,4,3221680,1000
1773638263254657,1062,11,3219556,1000
1773638263254658,3189,4,3205017,1000
1773638263291188,3190,4,3224881,1000
1773638263291190,3191,4,3208217,1000
1773638263291191,1063,11,3206090,1000
1773638263330159,3192,4,3230520,1000
1773638263330161,3193,4,3213856,1000
1773638263330161,3194,4,3197190,1000
1773638263330162,1064,11,3195061,1000
1773638263330162,3195,4,3180525,1000
1773638263330163,3196,4,3163860,1000
1773638263330163,3197,4,3147194,1000
1773638263330164,1065,11,3145063,1000
1773638263330164,3198,4,3130529,1000
1773638263330164,3199,4,3113863,1000
1773638263378557,3200,4,3145590,1000
1773638263378560,1066,11,3143459,1000
1773638263378561,3201,4,3128928,1000
1773638263388834,3202,4,3122535,1000
1773638263426044,3203,4,3143079,1000
1773638263426047,1067,11,3140946,1000
1773638263426047,3204,4,3126416,1000
1773638263432683,3205,4,3116386,1000
1773638263432685,3206,4,3099722,1000
1773638263432685,1068,11,3097584,1000
1773638263432686,3207,4,3083057,1000
1773638263432686,3208,4,3066391,1000
1773638263432687,3209,4,3049726,1000
1773638263434273,1069,11,3049172,1000
1773638263434275,3210,4,3034648,1000
1773638263459411,3211,4,3043118,1000
1773638263459413,3212,4,3026454,1000
1773638263509172,1070,11,3074071,1000
1773638263509175,3213,4,3059550,1000
1773638263509175,3214,4,3042884,1000
1773638263509176,3215,4,3026219,1000
1773638263509176,1071,11,3024075,1000
1773638263512272,3216,4,3012649,1000
1773638263512274,3217,4,2995985,1000
1773638263556293,3218,4,3023338,1000
1773638263558208,1072,11,3023107,1000
1773638263558210,3219,4,3008589,1000
1773638263558210,3220,4,2991923,1000
1773638263575340,3221,4,2992387,1000
1773638263575342,1073,11,2990241,1000
1773638263575342,3222,4,2975723,1000
1773638263575342,3223,4,2959057,1000
1773638263593427,3224,4,2960476,1000
1773638263593429,1074,11,2958328,1000
1773638263593429,3225,4,2943812,1000
1773638263612249,3226,4,2945966,1000
1773638263640150,3227,4,2957201,1000
1773638263640153,1075,11,2955052,1000
1773638263640153,3228,4,2940538,1000
1773638263643752,3229,4,2927471,1000
1773638263643755,3230,4,2910808,1000
1773638263643755,1076,11,2908654,1000
1773638263643755,3231,4,2894142,1000
1773638263713102,3232,4,2946823,1000
1773638263713105,3233,4,2930160,1000
1773638263713105,1077,11,2928004,1000
1773638263713105,3234,4,2913494,1000
1773638263713106,3235,4,2896829,1000
1773638263713106,3236,4,2880163,1000
1773638263716296,1078,11,2881195,1000
1773638263722941,3237,4,2873332,1000
1773638263722943,3238,4,2856668,1000
1773638263771461,3239,4,2888520,1000
1773638263771465,1079,11,2886364,1000
1773638263771466,3240,4,2871859,1000
1773638263771466,3241,4,2855193,1000
1773638263771466,3242,4,2838527,1000
1773638263823527,1080,11,2888426,1000
1773638263823530,3243,4,2873925,1000
1773638263823530,3244,4,2857259,1000
1773638263823532,3245,4,2840595,1000
1773638263823532,1081,11,2838431,1000
1773638263823532,3246,4,2823929,1000
1773638263823533,3247,4,2807264,1000
1773638263823533,3248,4,2790598,1000
1773638263823534,1082,11,2788433,1000
1773638263843848,3249,4,2794247,1000
1773638263871518,3250,4,2805251,1000
1773638263871520,3251,4,2788587,1000
1773638263871520,1083,11,2786419,1000
1773638263871521,3252,4,2771922,1000
1773638263871521,3253,4,2755256,1000
1773638263947956,3254,4,2815025,1000
1773638263947958,1084,11,2812857,1000
1773638263947959,3255,4,2798362,1000
1773638263947960,3256,4,2781697,1000
1773638263947960,3257,4,2765031,1000
1773638263947960,1085,11,2762859,1000
1773638263947961,3258,4,2748366,1000
1773638263947961,3259,4,2731700,1000
1773638263966472,3260,4,2733545,1000
1773638263966475,1086,11,2731374,1000
1773638263966475,3261,4,2716882,1000
1773638263980812,3262,4,2714553,1000
1773638263980814,3263,4,2697889,1000
1773638263980814,1087,11,2695713,1000
1773638264031749,3264,4,2732158,1000
1773638264031751,3265,4,2715494,1000
1773638264031752,3266,4,2698829,1000
1773638264031753,1088,11,2696652,1000
1773638264031753,3267,4,2682164,1000
1773638264069579,3268,4,2703324,1000
1773638264069582,3269,4,2686661,1000
1773638264099807,1089,11,2714706,1000
1773638264099809,3270,4,2700222,1000
1773638264115185,3271,4,2698932,1000
1773638264115187,3272,4,2682268,1000
1773638264121016,1090,11,2685915,1000
1773638264121018,3273,4,2671433,1000
1773638264121019,3274,4,2654768,1000
1773638264121019,3275,4,2638102,1000
1773638264121019,1091,11,2635918,1000
1773638264125630,3276,4,2626047,1000
1773638264125632,3277,4,2609383,1000
1773638264125633,3278,4,2592718,1000
1773638264125633,1092,11,2590532,1000
1773638264125633,3279,4,2576052,1000
1773638264125633,3280,4,2559386,1000
1773638264187311,3281,4,2604398,1000
1773638264187313,1093,11,2602212,1000
1773638264187314,3282,4,2587735,1000
1773638264187314,3283,4,2571069,1000
1773638264226647,3284,4,2593736,1000
1773638264226650,1094,11,2591549,1000
1773638264267629,3285,4,2618052,1000
1773638264267631,3286,4,2601388,1000
1773638264267632,3287,4,2584723,1000
1773638264267632,1095,11,2582531,1000
1773638264267632,3288,4,2568057,1000
1773638264267633,3289,4,2551392,1000
1773638264279367,3290,4,2546460,1000
1773638264279370,1096,11,2544269,1000
1773638264279370,3291,4,2529797,1000
1773638264279371,3292,4,2513132,1000
1773638264279371,3293,4,2496466,1000
1773638264280104,1097,11,2495003,1000
1773638264280107,3294,4,2480536,1000
1773638264285043,3295,4,2468806,1000
1773638264285046,3296,4,2452143,1000
1773638264302456,1098,11,2467355,1000
1773638264358985,3297,4,2509416,1000
1773638264358988,3298,4,2492753,1000
1773638264358988,3299,4,2476087,1000
1773638264358988,1099,11,2473887,1000
1773638264392636,3300,4,2493069,1000
1773638264392639,3301,4,2476406,1000
1773638264392639,3302,4,2459740,1000
1773638264425185,1100,11,2490084,1000
1773638264425187,3303,4,2475622,1000
1773638264425188,3304,4,2458957,1000
1773638264425188,3305,4,2442291,1000
1773638264425188,1101,11,2440087,1000
1773638264425189,3306,4,2425626,1000
1773638264425189,3307,4,2408960,1000
1773638264425190,3308,4,2392295,1000
1773638264425190,1102,11,2390089,1000
1773638264440063,3309,4,2390502,1000
1773638264440066,3310,4,2373839,1000
1773638264451412,3311,4,2368519,1000
1773638264451415,1103,11,2366314,1000
1773638264451415,3312,4,2351856,1000
1773638264451416,3313,4,2335191,1000
1773638264451416,3314,4,2318525,1000
1773638264511658,1104,11,2376557,1000
1773638264511660,3315,4,2362103,1000
1773638264769109,3316,4,2602886,1000
1773638264769112,3317,4,2586223,1000
1773638264769112,1105,11,2584011,1000
1773638264769113,3318,4,2569558,1000
1773638264769113,3319,4,2552892,1000
1773638264769114,3320,4,2536227,1000
1773638264769114,1106,11,2534013,1000
1773638264769115,3321,4,2519562,1000
1773638264769115,3322,4,2502896,1000
1773638264769116,3323,4,2486231,1000
1773638264769118,1107,11,2484017,1000
1773638264805797,3324,4,2506246,1000
1773638264805799,3325,4,2489582,1000
1773638264805800,3326,4,2472917,1000
1773638264805800,1108,11,2470699,1000
1773638264805800,3327,4,2456251,1000
1773638264805801,3328,4,2439586,1000
1773638264805801,3329,4,2422920,1000
1773638264805802,1109,11,2420701,1000
1773638264805802,3330,4,2406255,1000
1773638264805802,3331,4,2389589,1000
1773638264805803,3332,4,2372924,1000
1773638264805803,1110,11,2370702,1000
1773638264805803,3333,4,2356258,1000
1773638264805806,3334,4,2339595,1000
1773638264805807,3335,4,2322930,1000
1773638264805807,1111,11,2320706,1000
1773638264805808,3336,4,2306265,1000
1773638264805808,3337,4,2289599,1000
1773638264805808,3338,4,2272933,1000
1773638264805809,1112,11,2270708,1000
1773638264805811,3339,4,2256270,1000
1773638264805811,3340,4,2239604,1000
1773638264805812,3341,4,2222939,1000
1773638264805812,1113,11,2220711,1000
1773638264805813,3342,4,2206274,1000
1773638264805813,3343,4,2189608,1000
1773638264805814,3344,4,2172943,1000
1773638264870587,1114,11,2235486,1000
1773638264870589,3345,4,2221052,1000
1773638264870589,3346,4,2204386,1000
1773638264913343,3347,4,2230474,1000
1773638264913345,1115,11,2228244,1000
1773638264913346,3348,4,2213811,1000
1773638264913346,3349,4,2197145,1000
1773638264920545,3350,4,2187678,1000
1773638264920547,1116,11,2185446,1000
1773638264920547,3351,4,2171014,1000
1773638264920548,3352,4,2154349,1000
1773638264920548,3353,4,2137683,1000
1773638264920548,1117,11,2135447,1000
1773638264920549,3354,4,2121018,1000
1773638264947435,3355,4,2131238,1000
1773638265049699,3356,4,2216836,1000
1773638265049702,1118,11,2214601,1000
1773638265049702,3357,4,2200173,1000
1773638265051283,3358,4,2185088,1000
1773638265051286,3359,4,2168425,1000
1773638265051287,1119,11,2166186,1000
1773638265051287,3360,4,2151760,1000
1773638265061748,3361,4,2145555,1000
1773638265061750,3362,4,2128891,1000
1773638265061750,1120,11,2126649,1000
1773638265071629,3363,4,2122104,1000
1773638265071631,3364,4,2105440,1000
1773638265071631,3365,4,2088774,1000
1773638265071632,1121,11,2086531,1000
1773638265120467,3366,4,2120944,1000
1773638265120470,3367,4,2104281,1000
1773638265120470,3368,4,2087615,1000
1773638265150173,1122,11,2115072,1000
1773638265150175,3369,4,2100654,1000
1773638265200529,3370,4,2134342,1000
1773638265200531,3371,4,2117678,1000
1773638265200532,1123,11,2115431,1000
1773638265200532,3372,4,2101013,1000
1773638265200533,3373,4,2084348,1000
1773638265200533,3374,4,2067682,1000
1773638265200534,1124,11,2065433,1000
1773638265220051,3375,4,2070534,1000
1773638265220055,3376,4,2053872,1000
1773638265220056,3377,4,2037207,1000
1773638265220056,1125,11,2034955,1000
1773638265220070,3378,4,2020555,1000
1773638265220072,3379,4,2003891,1000
1773638265220072,3380,4,1987225,1000
1773638265220072,1126,11,1984971,1000
1773638265289681,3381,4,2040168,1000
1773638265289683,3382,4,2023504,1000
1773638265289684,3383,4,2006839,1000
1773638265289684,1127,11,2004583,1000
1773638265301241,3384,4,2001730,1000
1773638265301243,3385,4,1985066,1000
1773638265301243,3386,4,1968400,1000
1773638265329783,1128,11,1994682,1000
1773638265329784,3387,4,1980275,1000
1773638265373601,3388,4,2007426,1000
1773638265373604,3389,4,1990763,1000
1773638265373604,1129,11,1988503,1000
1773638265373604,3390,4,1974097,1000
1773638265373605,3391,4,1957432,1000
1773638265373605,3392,4,1940766,1000
1773638265373606,1130,11,1938505,1000
1773638265373606,3393,4,1924101,1000
1773638265406346,3394,4,1940175,1000
1773638265406349,3395,4,1923512,1000
1773638265406349,1131,11,1921248,1000
1773638265406349,3396,4,1906846,1000
1773638265432091,3397,4,1915922,1000
1773638265432093,3398,4,1899258,1000
1773638265432094,1132,11,1896993,1000
1773638265467308,3399,4,1917807,1000
1773638265467310,3400,4,1901143,1000
1773638265467311,3401,4,1884478,1000
1773638265472120,1133,11,1887019,1000
1773638265472122,3402,4,1872623,1000
1773638265472123,3403,4,1855958,1000
1773638265508253,3404,4,1875422,1000
1773638265508256,1134,11,1873155,1000
1773638265508257,3405,4,1858760,1000
1773638265508257,3406,4,1842094,1000
1773638265508258,3407,4,1825429,1000
1773638265508258,1135,11,1823157,1000
1773638265508258,3408,4,1808763,1000
1773638265552198,3409,4,1836037,1000
1773638265552202,3410,4,1819375,1000
1773638265552202,1136,11,1817101,1000
1773638265591801,3411,4,1842308,1000
1773638265592569,3412,4,1826410,1000
1773638265592572,3413,4,1809747,1000
1773638265592572,1137,11,1807471,1000
1773638265647542,3414,4,1848051,1000
1773638265647545,3415,4,1831388,1000
1773638265647546,3416,4,1814723,1000
1773638265684962,1138,11,1849861,1000
1773638265684965,3417,4,1835476,1000
1773638265684967,3418,4,1818812,1000
1773638265684967,3419,4,1802146,1000
1773638265684968,1139,11,1799867,1000
1773638265684968,3420,4,1785481,1000
1773638265684968,3421,4,1768815,1000
1773638265684969,3422,4,1752150,1000
1773638265684969,1140,11,1749868,1000
1773638265684972,3423,4,1735487,1000
1773638265684972,3424,4,1718821,1000
1773638265686979,3425,4,1704162,1000
1773638265743886,1141,11,1758785,1000
1773638265743889,3426,4,1744406,1000
1773638265770755,3427,4,1754606,1000
1773638265818317,3428,4,1785502,1000
1773638265818322,1142,11,1783221,1000
1773638265818322,3429,4,1768841,1000
1773638265818322,3430,4,1752175,1000
1773638265818323,3431,4,1735510,1000
1773638265818323,1143,11,1733222,1000
1773638265818323,3432,4,1718844,1000
1773638265842165,3433,4,1726020,1000
1773638265842168,3434,4,1709357,1000
1773638265842168,1144,11,1707067,1000
1773638265857501,3435,4,1708024,1000
1773638265857504,3436,4,1691361,1000
1773638265857504,3437,4,1674695,1000
1773638265857505,1145,11,1672404,1000
1773638265857505,3438,4,1658030,1000
1773638265857505,3439,4,1641364,1000
1773638265871296,3440,4,1638489,1000
1773638265916353,1146,11,1681252,1000
1773638265916355,3441,4,1666882,1000
1773638265916356,3442,4,1650217,1000
1773638265916356,3443,4,1633551,1000
1773638265916356,1147,11,1631255,1000
1773638265916357,3444,4,1616886,1000
1773638265916357,3445,4,1600220,1000
1773638265969177,3446,4,1636374,1000
1773638265969180,1148,11,1634079,1000
1773638265969180,3447,4,1619711,1000
1773638265969180,3448,4,1603045,1000
1773638265969181,3449,4,1586380,1000
1773638265969181,1149,11,1584080,1000
1773638265988808,3450,4,1589341,1000
1773638265988810,3451,4,1572677,1000
1773638266017948,3452,4,1585149,1000
1773638266017951,1150,11,1582850,1000
1773638266017951,3453,4,1568486,1000
1773638266017951,3454,4,1551820,1000
1773638266017952,3455,4,1535155,1000
1773638266031535,1151,11,1546434,1000
1773638266031538,3456,4,1532075,1000
1773638266031538,3457,4,1515409,1000
1773638266031539,3458,4,1498744,1000
1773638266035204,1152,11,1500103,1000
1773638266035207,3459,4,1485746,1000
1773638266035207,3460,4,1469080,1000
1773638266060696,3461,4,1477903,1000
1773638266117044,1153,11,1531943,1000
1773638266117046,3462,4,1517587,1000
1773638266117047,3463,4,1500922,1000
1773638266117047,3464,4,1484256,1000
1773638266117047,1154,11,1481946,1000
1773638266117048,3465,4,1467591,1000
1773638266117048,3466,4,1450925,1000
1773638266117049,3467,4,1434260,1000
1773638266117049,1155,11,1431948,1000
1773638266149559,3468,4,1450104,1000
1773638266149562,3469,4,1433441,1000
1773638266149562,3470,4,1416775,1000
1773638266149564,1156,11,1414463,1000
1773638266149564,3471,4,1400111,1000
1773638266149565,3472,4,1383446,1000
1773638266149566,3473,4,1366781,1000
1773638266149566,1157,11,1364465,1000
1773638266187384,3474,4,1387933,1000
1773638266199999,3475,4,1383882,1000
1773638266200003,3476,4,1367220,1000
1773638266200003,1158,11,1364902,1000
1773638266242698,3477,4,1393249,1000
1773638266242700,3478,4,1376585,1000
1773638266242701,3479,4,1359920,1000
1773638266242701,1159,11,1357600,1000
1773638266242701,3480,4,1343254,1000
1773638266242702,3481,4,1326589,1000
1773638266242702,3482,4,1309923,1000
1773638266269198,1160,11,1334097,1000
1773638266269201,3483,4,1319756,1000
1773638266269202,3484,4,1303091,1000
1773638266302604,3485,4,1319827,1000
1773638266302606,1161,11,1317505,1000
1773638266302608,3486,4,1303165,1000
1773638266302608,3487,4,1286499,1000
1773638266302609,3488,4,1269834,1000
1773638266302609,1162,11,1267508,1000
1773638266302610,3489,4,1253169,1000
1773638266319458,3490,4,1253351,1000
1773638266319461,3491,4,1236688,1000
1773638266319463,1163,11,1234362,1000
1773638266319463,3492,4,1220024,1000
1773638266319464,3493,4,1203359,1000
1773638266319464,3494,4,1186693,1000
1773638266319465,1164,11,1184364,1000
1773638266328423,3495,4,1178986,1000
